
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 12440,98386,84894,85001,85608,85426,83612,85352,85260,85113,84089,84372,84741,85516,84329,85628,85445,83355,83598,85173,85699,85324,84975,85249,85267,85105,83369,84439,85138,85770,85221,84550,84756
 12445,98386,84886,85001,85608,85426,83612,85352,85260,85113,84089,84372,84741,85516,84329,85628,85445,83355,83598,85173,85699,85324,84970,85249,85267,85105,83369,84439,85138,85770,85221,84550,84748
 12450,98386,84878,85001,85608,85426,83612,85352,85260,85113,84089,84372,84741,85516,84329,85628,85445,83355,83598,85173,85699,85324,84965,85249,85267,85105,83369,84439,85138,85770,85221,84550,84740
 12455,98386,84870,85001,85608,85426,83612,85352,85260,85113,84089,84372,84741,85516,84329,85628,85445,83355,83598,85173,85699,85324,84960,85249,85267,85105,83369,84439,85138,85770,85221,84550,84732
 12460,98386,84862,85001,85608,85426,83612,85352,85260,85113,84089,84372,84741,85516,84329,85628,85445,83355,83598,85173,85699,85324,84955,85249,85267,85105,83369,84439,85138,85770,85221,84550,84724
 12465,98386,84854,85001,85608,85426,83612,85352,85260,85113,84089,84372,84741,85516,84329,85628,85445,83355,83598,85173,85699,85324,84950,85249,85267,85105,83369,84439,85138,85770,85221,84550,84716
 12470,98386,84846,85001,85608,85411,83612,85352,85260,85113,84089,84372,84741,85516,84329,85628,85445,83355,83598,85173,85672,85310,84945,85249,85267,85105,83369,84439,85138,85757,85221,84550,84708
 12475,98386,84838,85001,85608,85384,83612,85352,85260,85113,84089,84372,84741,85516,84329,85628,85445,83355,83598,85173,85645,85295,84930,85249,85267,85105,83369,84439,85138,85730,85221,84550,84700
 12480,98386,84830,85001,85608,85357,83612,85352,85260,85113,84089,84372,84741,85516,84329,85628,85445,83355,83598,85173,85618,85280,84915,85249,85267,85105,83369,84439,85138,85703,85221,84550,84692
 12485,98386,84822,85001,85557,85299,83561,85306,85260,85113,84089,84372,84684,85464,84329,85628,85445,83355,83598,85173,85568,85192,84880,85249,85267,85105,83369,84439,85138,85639,85163,84488,84674
 12490,98386,84814,85001,85534,85299,83561,85301,85260,85113,84089,84372,84673,85464,84329,85628,85445,83355,83598,85173,85568,85192,84875,85249,85267,85105,83369,84439,85138,85639,85163,84488,84674
 12495,98386,84806,85001,85534,85299,83561,85296,85260,85113,84089,84372,84673,85464,84329,85628,85445,83355,83598,85173,85568,85192,84870,85249,85267,85105,83369,84439,85138,85639,85163,84488,84674
 12500,98386,84798,85001,85534,85299,83561,85291,85260,85113,84089,84372,84673,85464,84329,85628,85445,83355,83598,85173,85568,85192,84865,85249,85267,85105,83369,84439,85138,85639,85163,84488,84674
 12505,98386,84790,85001,85534,85299,83561,85286,85260,85113,84089,84372,84673,85464,84329,85628,85445,83355,83598,85173,85568,85192,84860,85249,85267,85105,83369,84439,85138,85639,85163,84488,84674
 12510,98386,84782,85001,85534,85299,83561,85281,85260,85113,84089,84372,84673,85464,84329,85628,85445,83355,83598,85173,85568,85192,84855,85249,85267,85105,83369,84439,85138,85639,85163,84488,84674
 12515,98386,84774,85001,85534,85299,83561,85276,85260,85113,84089,84372,84673,85464,84329,85628,85445,83355,83598,85173,85568,85192,84850,85249,85267,85105,83369,84439,85138,85639,85163,84488,84674
 12520,98386,84766,85001,85534,85299,83561,85271,85260,85113,84089,84372,84673,85464,84329,85628,85445,83355,83598,85173,85568,85192,84845,85249,85267,85105,83369,84439,85138,85639,85163,84488,84674
 12525,98386,84758,85000,85534,85299,83561,85230,85260,85113,84060,84359,84673,85464,84329,85628,85444,83340,83585,85173,85568,85192,84840,85249,85266,85095,83369,84439,85138,85639,85163,84488,84674
 12530,98386,84745,84980,85534,85299,83561,85204,85257,85105,84040,84344,84673,85464,84290,85628,85439,83332,83570,85171,85568,85192,84813,85249,85248,85087,83361,84439,85124,85639,85163,84488,84674
 12535,98386,84745,84955,85534,85299,83561,85204,85249,85092,84000,84312,84673,85464,84251,85596,85395,83324,83531,85156,85568,85192,84786,85235,85218,85074,83331,84413,85097,85639,85163,84488,84674
 12540,98386,84745,84940,85534,85299,83561,85204,85241,85074,83970,84292,84673,85464,84224,85576,85351,83316,83504,85141,85568,85192,84766,85209,85186,85055,83299,84374,85070,85639,85163,84488,84674
 12545,98368,84745,84875,85534,85299,83537,85190,85203,85014,83948,84232,84673,85464,84196,85508,85315,83228,83460,85068,85568,85192,84734,85137,85138,84985,83239,84318,85035,85639,85163,84432,84618
 12550,98368,84745,84870,85534,85299,83529,85190,85195,85006,83948,84232,84673,85464,84196,85508,85315,83228,83460,85063,85568,85192,84734,85137,85138,84985,83231,84318,85030,85639,85163,84432,84618
 12555,98368,84745,84865,85534,85299,83521,85190,85187,84998,83948,84232,84673,85464,84196,85508,85315,83228,83460,85058,85568,85192,84734,85137,85138,84985,83223,84318,85025,85639,85163,84432,84618
 12560,98368,84745,84860,85534,85299,83513,85190,85179,84990,83948,84232,84673,85464,84196,85508,85315,83228,83460,85053,85568,85192,84734,85137,85138,84985,83215,84318,85020,85639,85163,84432,84618
 12565,98368,84745,84855,85534,85299,83505,85190,85171,84982,83948,84232,84673,85464,84196,85508,85315,83228,83460,85048,85568,85192,84734,85137,85138,84985,83207,84318,85015,85639,85163,84432,84618
 12570,98368,84745,84850,85534,85299,83497,85190,85163,84974,83948,84232,84673,85464,84196,85508,85315,83228,83460,85043,85568,85192,84734,85137,85138,84985,83199,84318,85010,85639,85163,84432,84618
 12575,98368,84745,84845,85534,85299,83489,85190,85155,84966,83948,84232,84673,85464,84196,85508,85315,83228,83460,85038,85568,85192,84734,85137,85138,84985,83191,84318,85005,85639,85163,84432,84618
 12580,98368,84745,84840,85534,85299,83481,85190,85147,84958,83948,84232,84673,85464,84196,85508,85315,83228,83460,85033,85568,85192,84734,85137,85138,84985,83183,84318,85000,85639,85163,84432,84618
 12585,98368,84745,84823,85534,85283,83473,85190,85139,84950,83948,84232,84673,85451,84196,85508,85315,83228,83460,85016,85552,85179,84734,85137,85138,84985,83174,84318,84983,85627,85149,84432,84618
 12590,98368,84745,84794,85534,85244,83465,85190,85131,84942,83948,84232,84660,85424,84196,85508,85315,83228,83460,84977,85489,85152,84734,85137,85138,84985,83174,84318,84932,85588,85122,84432,84618
 12595,98368,84745,84765,85478,85194,83457,85190,85123,84934,83948,84232,84611,85385,84196,85508,85315,83228,83460,84942,85443,85115,84734,85137,85138,84985,83174,84318,84904,85537,85095,84432,84618
 12600,98368,84745,84765,85434,85165,83449,85190,85115,84926,83948,84232,84574,85346,84196,85508,85315,83228,83460,84942,85443,85078,84734,85137,85138,84985,83174,84318,84904,85506,85068,84432,84618
 12605,98368,84745,84765,85415,85165,83420,85164,85101,84918,83948,84232,84549,85325,84196,85508,85315,83228,83460,84942,85443,85057,84734,85137,85138,84985,83174,84318,84904,85506,85039,84432,84618
 12610,98368,84745,84765,85415,85165,83405,85144,85094,84910,83948,84232,84538,85325,84196,85508,85315,83228,83460,84942,85443,85057,84734,85137,85138,84985,83174,84318,84904,85506,85024,84432,84618
 12615,98368,84745,84765,85415,85165,83390,85124,85086,84902,83948,84232,84538,85325,84196,85508,85315,83228,83460,84942,85443,85057,84734,85137,85138,84985,83174,84318,84904,85506,85009,84432,84618
 12620,98368,84745,84765,85415,85165,83379,85104,85078,84894,83948,84232,84538,85325,84196,85508,85315,83228,83460,84942,85443,85057,84734,85137,85138,84985,83174,84318,84904,85506,84994,84432,84618
 12625,98368,84745,84765,85415,85165,83379,85096,85070,84886,83948,84232,84538,85325,84196,85508,85315,83228,83460,84942,85443,85057,84734,85137,85138,84985,83174,84318,84904,85506,84984,84432,84618
 12630,98368,84745,84765,85415,85165,83379,85088,85062,84878,83948,84232,84538,85325,84196,85508,85315,83228,83460,84942,85443,85057,84734,85137,85138,84985,83174,84318,84904,85506,84984,84432,84618
 12635,98368,84741,84765,85415,85165,83379,85080,85054,84870,83948,84232,84538,85325,84196,85508,85315,83228,83460,84942,85443,85057,84734,85137,85138,84985,83174,84318,84904,85506,84984,84432,84618
 12640,98368,84733,84765,85415,85165,83379,85072,85040,84862,83948,84232,84538,85325,84196,85508,85315,83228,83460,84942,85443,85057,84734,85137,85138,84985,83174,84318,84904,85506,84984,84432,84618
 12645,98368,84725,84765,85415,85165,83379,85060,85033,84854,83948,84232,84538,85325,84160,85484,85288,83211,83447,84942,85443,85057,84708,85135,85137,84968,83174,84304,84904,85506,84984,84419,84617
 12650,98368,84717,84765,85415,85165,83379,85060,85019,84846,83948,84213,84538,85325,84097,85464,85256,83203,83432,84942,85443,85057,84659,85084,85076,84948,83174,84265,84904,85506,84984,84392,84599
 12655,98368,84709,84765,85415,85165,83379,85060,85005,84828,83929,84181,84538,85325,84077,85456,85248,83195,83417,84942,85443,85057,84634,85028,85027,84940,83174,84250,84904,85506,84984,84366,84591
 12660,98368,84701,84765,85415,85165,83379,85060,84991,84815,83909,84149,84538,85325,84077,85448,85240,83187,83402,84942,85443,85057,84629,85014,85015,84932,83174,84235,84904,85506,84984,84340,84583
 12665,98350,84620,84721,85415,85165,83379,85060,84949,84809,83833,84109,84538,85325,84077,85404,85186,83106,83320,84870,85373,85057,84624,85014,85015,84856,83104,84180,84904,85506,84984,84296,84522
 12670,98350,84612,84713,85415,85165,83379,85060,84949,84809,83833,84109,84538,85325,84077,85387,85176,83091,83320,84870,85373,85057,84619,85014,85015,84856,83096,84180,84904,85506,84984,84296,84517
 12675,98350,84599,84705,85415,85165,83379,85060,84949,84809,83833,84109,84538,85325,84077,85382,85176,83086,83320,84870,85373,85057,84614,85014,85015,84856,83088,84180,84904,85506,84984,84296,84512
 12680,98350,84585,84697,85415,85165,83379,85060,84949,84809,83833,84109,84538,85325,84077,85377,85176,83081,83320,84870,85373,85057,84609,85014,85015,84856,83080,84180,84904,85506,84984,84296,84507
 12685,98350,84566,84689,85415,85165,83379,85060,84949,84809,83833,84109,84538,85325,84077,85372,85176,83076,83320,84870,85373,85057,84604,85014,85015,84856,83072,84180,84904,85506,84984,84296,84502
 12690,98350,84557,84674,85415,85165,83379,85060,84949,84809,83833,84109,84538,85325,84077,85355,85176,83071,83320,84870,85373,85057,84589,85014,85015,84856,83057,84180,84904,85506,84984,84296,84497
 12695,98350,84557,84659,85415,85165,83379,85060,84949,84809,83833,84109,84538,85325,84077,85338,85176,83066,83320,84870,85373,85057,84574,85014,85015,84856,83042,84180,84903,85506,84984,84296,84492
 12700,98350,84557,84644,85415,85165,83379,85060,84949,84809,83833,84109,84538,85325,84077,85321,85176,83061,83320,84870,85373,85057,84559,85014,85015,84856,83032,84180,84888,85506,84984,84296,84487
 12705,98350,84557,84622,85401,85149,83379,85060,84949,84809,83833,84109,84538,85300,84077,85304,85176,83056,83320,84870,85373,85032,84544,85014,85015,84856,83032,84180,84849,85492,84984,84296,84482
 12710,98350,84557,84622,85345,85122,83379,85060,84949,84809,83833,84109,84503,85261,84077,85299,85176,83051,83320,84870,85373,84995,84529,85014,85015,84856,83032,84180,84798,85465,84984,84296,84477
 12715,98350,84557,84622,85296,85084,83379,85060,84949,84809,83833,84109,84466,85222,84077,85294,85176,83046,83320,84870,85373,84958,84514,85014,85015,84856,83032,84180,84763,85426,84984,84296,84472
 12720,98350,84557,84622,85296,85057,83376,85060,84949,84809,83833,84109,84429,85190,84077,85289,85176,83041,83320,84870,85373,84922,84499,85014,85015,84856,83032,84180,84763,85399,84984,84296,84467
 12725,98350,84557,84622,85296,85029,83309,85017,84918,84809,83833,84109,84412,85190,84077,85271,85176,83036,83320,84870,85373,84922,84479,85014,85015,84856,83032,84180,84763,85367,84899,84246,84453
 12730,98350,84557,84622,85296,85029,83294,84997,84905,84809,83833,84109,84399,85190,84077,85253,85176,83031,83320,84870,85373,84922,84479,85014,85015,84856,83032,84180,84763,85367,84884,84224,84445
 12735,98350,84557,84622,85296,85029,83279,84977,84886,84809,83833,84109,84399,85190,84077,85244,85176,83026,83320,84870,85373,84922,84479,85014,85015,84856,83032,84180,84763,85367,84869,84224,84437
 12740,98350,84557,84622,85296,85029,83264,84957,84873,84809,83833,84109,84399,85190,84077,85244,85176,83021,83320,84870,85373,84922,84479,85014,85015,84856,83032,84180,84763,85367,84854,84224,84429
 12745,98350,84557,84622,85296,85029,83249,84952,84866,84809,83833,84109,84399,85190,84077,85244,85176,83016,83320,84870,85373,84922,84479,85014,85015,84856,83032,84180,84763,85367,84842,84224,84421
 12750,98350,84557,84622,85296,85029,83244,84952,84858,84809,83833,84109,84399,85190,84077,85244,85176,83011,83320,84870,85373,84922,84479,85014,85015,84856,83032,84180,84763,85367,84842,84224,84416
 12755,98350,84557,84622,85296,85029,83229,84952,84850,84809,83833,84109,84399,85190,84065,85244,85176,83006,83320,84870,85373,84922,84479,85014,85015,84856,83032,84180,84763,85367,84842,84224,84411
 12760,98350,84557,84622,85296,85029,83202,84952,84842,84809,83833,84109,84399,85190,84026,85244,85176,82991,83320,84870,85373,84922,84479,85012,84989,84856,83032,84180,84763,85367,84842,84224,84406
 12765,98350,84557,84622,85296,85029,83192,84952,84838,84788,83819,84103,84399,85190,83987,85244,85176,82973,83319,84869,85371,84922,84479,84980,84962,84851,83032,84178,84763,85367,84842,84224,84391
 12770,98350,84557,84622,85296,85029,83192,84952,84838,84775,83799,84083,84399,85190,83948,85244,85173,82965,83304,84842,85322,84922,84479,84948,84935,84838,83032,84141,84763,85367,84842,84224,84373
 12775,98350,84557,84622,85296,85029,83192,84952,84838,84762,83779,84075,84399,85190,83936,85244,85165,82957,83289,84827,85285,84922,84479,84928,84920,84830,83032,84116,84763,85367,84842,84224,84365
 12780,98350,84557,84622,85296,85029,83192,84952,84838,84754,83759,84067,84399,85190,83936,85244,85157,82949,83274,84812,85248,84922,84479,84908,84905,84817,83032,84091,84763,85367,84842,84224,84357
 12785,98332,84537,84560,85296,84961,83162,84907,84820,84678,83701,83974,84399,85190,83936,85244,85077,82865,83185,84734,85228,84859,84458,84876,84863,84775,83032,84043,84693,85307,84800,84224,84321
 12790,98332,84524,84540,85296,84961,83162,84903,84820,84670,83701,83974,84399,85190,83936,85244,85062,82865,83170,84734,85228,84847,84443,84876,84863,84767,83032,84043,84693,85307,84800,84224,84301
 12795,98332,84511,84532,85296,84961,83162,84903,84820,84670,83701,83974,84399,85190,83936,85244,85047,82865,83159,84734,85228,84847,84438,84876,84863,84759,83032,84043,84693,85307,84800,84224,84281
 12800,98332,84503,84524,85296,84961,83162,84903,84820,84670,83701,83974,84399,85190,83936,85244,85032,82865,83159,84734,85228,84847,84433,84876,84863,84746,83031,84043,84693,85307,84800,84224,84261
 12805,98332,84489,84516,85296,84961,83162,84903,84820,84670,83701,83974,84399,85190,83936,85244,85017,82865,83159,84734,85228,84847,84428,84876,84863,84733,83023,84043,84693,85307,84800,84224,84241
 12810,98332,84481,84508,85296,84961,83162,84903,84820,84670,83701,83974,84399,85190,83936,85244,85002,82865,83159,84734,85228,84847,84423,84876,84863,84725,83015,84043,84693,85307,84800,84224,84221
 12815,98332,84468,84500,85296,84961,83162,84903,84820,84670,83701,83974,84399,85190,83936,85244,84994,82865,83159,84734,85228,84847,84418,84876,84863,84717,83007,84043,84693,85307,84800,84224,84217
 12820,98332,84449,84492,85289,84961,83162,84903,84820,84670,83701,83974,84399,85190,83936,85244,84994,82865,83159,84734,85228,84847,84403,84876,84863,84709,82999,84043,84693,85307,84800,84224,84217
 12825,98332,84435,84475,85269,84961,83162,84903,84820,84670,83701,83974,84399,85175,83936,85244,84994,82865,83159,84734,85228,84847,84388,84876,84863,84701,82991,84043,84693,85307,84800,84224,84217
 12830,98332,84421,84475,85249,84961,83162,84903,84820,84670,83701,83974,84384,85160,83936,85244,84994,82865,83159,84734,85228,84847,84373,84876,84863,84693,82983,84043,84693,85307,84800,84224,84217
 12835,98332,84407,84475,85217,84961,83162,84903,84820,84670,83701,83974,84357,85133,83936,85239,84994,82865,83159,84734,85228,84847,84358,84876,84863,84685,82975,84043,84693,85307,84800,84217,84217
 12840,98332,84399,84475,85185,84961,83162,84903,84820,84670,83701,83974,84330,85106,83936,85231,84994,82865,83159,84734,85228,84847,84343,84876,84863,84677,82967,84043,84693,85307,84800,84209,84217
 12845,98326,84376,84475,85154,84961,83105,84844,84820,84670,83701,83974,84265,85043,83936,85173,84994,82865,83159,84734,85178,84789,84312,84876,84863,84651,82935,84043,84693,85307,84800,84141,84217
 12850,98326,84376,84475,85154,84961,83096,84844,84820,84670,83701,83974,84265,85043,83936,85148,84994,82865,83159,84734,85178,84789,84297,84876,84863,84638,82927,84043,84693,85307,84800,84116,84217
 12855,98326,84376,84475,85154,84961,83096,84844,84820,84670,83701,83974,84265,85043,83936,85133,84994,82865,83159,84734,85178,84789,84282,84876,84863,84626,82919,84043,84693,85307,84800,84101,84217
 12860,98326,84376,84475,85154,84961,83096,84844,84820,84670,83701,83974,84265,85043,83936,85108,84994,82865,83159,84734,85178,84789,84267,84876,84863,84626,82914,84043,84693,85307,84800,84076,84217
 12865,98326,84376,84475,85154,84961,83096,84844,84820,84670,83701,83974,84265,85043,83936,85087,84994,82865,83159,84734,85178,84789,84256,84876,84863,84626,82909,84043,84693,85307,84800,84066,84217
 12870,98326,84376,84475,85154,84961,83096,84844,84820,84670,83701,83974,84265,85043,83936,85087,84994,82865,83159,84734,85178,84789,84256,84876,84863,84626,82894,84043,84693,85307,84800,84066,84217
 12875,98326,84376,84475,85154,84961,83096,84844,84820,84670,83701,83974,84265,85043,83936,85087,84994,82865,83159,84734,85178,84789,84256,84876,84863,84626,82879,84043,84693,85307,84800,84066,84217
 12880,98326,84376,84475,85154,84961,83096,84844,84820,84670,83701,83974,84265,85043,83909,85087,84994,82865,83159,84734,85178,84789,84256,84876,84863,84626,82864,84043,84693,85307,84800,84066,84217
 12885,98326,84376,84475,85154,84961,83096,84844,84813,84670,83694,83974,84265,85043,83882,85087,84994,82858,83159,84721,85178,84789,84256,84873,84850,84626,82837,84017,84680,85293,84786,84066,84217
 12890,98326,84376,84475,85154,84908,83096,84844,84805,84670,83679,83966,84265,85043,83831,85087,84994,82840,83159,84694,85178,84789,84256,84836,84799,84626,82774,83954,84641,85254,84749,84066,84217
 12895,98326,84376,84475,85154,84857,83096,84844,84797,84669,83664,83958,84265,85043,83796,85087,84994,82822,83159,84679,85178,84789,84256,84799,84760,84626,82770,83925,84614,85203,84712,84066,84217
 12900,98326,84376,84475,85154,84837,83096,84844,84789,84656,83644,83950,84265,85043,83796,85087,84994,82814,83145,84664,85178,84789,84256,84762,84736,84626,82770,83925,84599,85173,84687,84066,84217
 12905,98308,84326,84431,85154,84833,83096,84844,84771,84591,83564,83888,84265,85043,83788,85087,84994,82748,83046,84605,85178,84789,84217,84738,84736,84592,82762,83925,84564,85169,84665,84035,84217
 12910,98308,84315,84411,85154,84833,83096,84844,84763,84578,83564,83868,84265,85043,83788,85087,84994,82740,83033,84587,85178,84789,84206,84738,84736,84584,82762,83925,84546,85169,84665,84020,84217
 12915,98308,84315,84384,85154,84833,83096,84844,84755,84570,83564,83836,84265,85043,83788,85087,84992,82732,83033,84587,85178,84789,84206,84738,84736,84576,82762,83925,84546,85169,84665,84005,84216
 12920,98308,84315,84374,85154,84833,83096,84844,84735,84550,83564,83824,84265,85043,83788,85087,84964,82710,83033,84587,85178,84789,84206,84738,84736,84563,82762,83925,84546,85169,84665,83999,84198
 12925,98308,84315,84374,85154,84833,83096,84844,84727,84542,83564,83824,84265,85043,83788,85087,84956,82710,83033,84587,85178,84789,84206,84738,84736,84555,82762,83925,84546,85169,84665,83999,84190
 12930,98308,84315,84374,85154,84833,83096,84844,84719,84534,83564,83824,84265,85043,83788,85087,84948,82710,83033,84587,85178,84789,84206,84738,84736,84549,82762,83925,84546,85169,84665,83999,84182
 12935,98308,84315,84374,85154,84833,83096,84844,84711,84521,83564,83824,84265,85043,83788,85087,84928,82710,83033,84587,85178,84789,84206,84738,84736,84549,82762,83925,84546,85169,84665,83999,84164
 12940,98308,84315,84374,85154,84833,83096,84844,84703,84513,83564,83824,84265,85043,83788,85087,84920,82710,83033,84587,85178,84789,84206,84738,84736,84549,82762,83925,84546,85169,84665,83999,84156
 12945,98308,84315,84374,85140,84833,83096,84844,84689,84505,83564,83824,84265,85032,83788,85087,84902,82710,83033,84587,85162,84789,84206,84738,84736,84549,82762,83925,84546,85169,84665,83999,84148
 12950,98308,84315,84374,85077,84833,83081,84831,84657,84505,83564,83824,84216,84981,83788,85087,84884,82710,83033,84587,85087,84741,84206,84738,84736,84549,82762,83925,84546,85169,84665,83999,84130
 12955,98308,84315,84374,85030,84833,83066,84811,84631,84505,83564,83824,84167,84930,83788,85087,84876,82710,83033,84587,85054,84692,84206,84738,84736,84549,82762,83925,84546,85169,84665,83999,84122
 12960,98308,84315,84374,85030,84833,83051,84791,84612,84505,83564,83824,84140,84917,83788,85087,84868,82710,83033,84587,85054,84665,84206,84738,84736,84549,82762,83925,84546,85169,84665,83999,84114
 12965,98308,84315,84374,85030,84776,82968,84721,84586,84505,83564,83824,84134,84917,83730,84991,84816,82710,83033,84587,85048,84655,84149,84677,84736,84549,82762,83925,84495,85111,84605,83955,84087
 12970,98308,84315,84374,85030,84761,82957,84721,84586,84505,83564,83824,84134,84917,83730,84991,84816,82710,83033,84587,85048,84655,84144,84677,84736,84549,82762,83925,84478,85111,84605,83955,84079
 12975,98308,84315,84374,85030,84761,82957,84721,84586,84505,83564,83824,84134,84917,83730,84991,84816,82710,83033,84587,85048,84655,84139,84677,84736,84549,82762,83925,84478,85111,84605,83955,84071
 12980,98308,84315,84374,85030,84761,82957,84721,84586,84505,83564,83824,84134,84917,83730,84991,84816,82710,83033,84587,85048,84655,84134,84677,84736,84549,82762,83925,84478,85111,84605,83955,84063
 12985,98308,84315,84374,85030,84761,82957,84721,84586,84505,83564,83824,84134,84917,83730,84991,84816,82710,83033,84587,85048,84655,84129,84677,84736,84549,82762,83925,84478,85111,84605,83955,84055
 12990,98308,84315,84374,85030,84761,82957,84721,84586,84505,83564,83824,84134,84917,83730,84991,84816,82710,83033,84587,85048,84655,84124,84677,84736,84549,82762,83925,84478,85111,84605,83955,84047
 12995,98308,84315,84374,85030,84761,82957,84721,84586,84505,83564,83824,84134,84917,83730,84991,84816,82710,83033,84587,85048,84655,84119,84677,84736,84549,82762,83923,84478,85111,84605,83955,84039
 13000,98308,84315,84374,85030,84761,82957,84721,84586,84505,83564,83824,84134,84917,83730,84991,84816,82710,83033,84587,85048,84655,84114,84677,84734,84549,82762,83908,84478,85111,84605,83955,84031
 13005,98308,84315,84374,85030,84761,82957,84721,84586,84505,83562,83824,84134,84917,83730,84991,84816,82710,83033,84587,85048,84655,84087,84677,84707,84549,82748,83881,84478,85111,84605,83955,84023
 13010,98308,84314,84374,85030,84761,82957,84721,84586,84505,83554,83824,84134,84917,83730,84991,84816,82710,83033,84573,85048,84655,84060,84677,84680,84549,82733,83854,84478,85111,84605,83955,84015
 13015,98308,84306,84374,85030,84761,82957,84721,84586,84505,83534,83824,84134,84917,83730,84991,84816,82710,83018,84546,85048,84655,84048,84677,84653,84549,82715,83827,84478,85111,84605,83955,84007
 13020,98308,84298,84372,85030,84761,82957,84721,84586,84505,83514,83811,84134,84917,83730,84991,84816,82703,83003,84531,85048,84655,84048,84677,84638,84549,82707,83812,84478,85111,84605,83955,83999
 13025,98278,84196,84277,84979,84761,82957,84721,84572,84443,83434,83737,84134,84917,83730,84991,84816,82603,82911,84462,85048,84655,84048,84677,84586,84461,82623,83770,84435,85111,84605,83955,83959
 13030,98278,84196,84262,84952,84761,82957,84721,84564,84435,83434,83717,84134,84917,83730,84991,84816,82603,82911,84447,85048,84655,84048,84677,84586,84453,82623,83770,84414,85111,84605,83955,83951
 13035,98278,84196,84247,84943,84761,82957,84721,84556,84427,83434,83697,84134,84917,83730,84991,84816,82603,82911,84437,85048,84655,84048,84677,84586,84445,82623,83770,84414,85111,84605,83955,83943
 13040,98278,84196,84235,84943,84761,82957,84721,84548,84419,83434,83689,84134,84917,83730,84991,84816,82603,82911,84437,85048,84655,84048,84677,84586,84437,82623,83770,84414,85111,84605,83955,83935
 13045,98278,84196,84235,84943,84761,82957,84721,84540,84411,83434,83689,84134,84917,83730,84991,84816,82603,82911,84437,85048,84655,84048,84677,84586,84429,82623,83770,84414,85111,84605,83955,83927
 13050,98278,84196,84235,84943,84761,82957,84721,84532,84403,83434,83689,84134,84917,83730,84991,84816,82603,82911,84437,85048,84655,84048,84677,84586,84421,82623,83770,84414,85111,84605,83955,83919
 13055,98278,84196,84235,84943,84761,82957,84721,84518,84395,83434,83689,84134,84917,83730,84991,84816,82603,82911,84437,85048,84655,84048,84677,84586,84413,82623,83770,84414,85111,84605,83955,83911
 13060,98278,84196,84235,84943,84761,82957,84721,84510,84387,83434,83689,84134,84905,83730,84991,84816,82603,82911,84437,85048,84655,84048,84677,84586,84405,82623,83770,84414,85111,84605,83955,83903
 13065,98278,84196,84235,84943,84761,82957,84684,84484,84367,83434,83689,84084,84854,83694,84973,84776,82603,82911,84437,84996,84655,84048,84640,84586,84397,82623,83770,84414,85073,84567,83905,83885
 13070,98278,84196,84235,84943,84760,82954,84671,84460,84357,83434,83689,84047,84815,83667,84965,84739,82603,82911,84437,84945,84619,84048,84615,84586,84389,82623,83770,84414,85034,84530,83873,83877
 13075,98278,84196,84235,84943,84685,82915,84633,84460,84357,83434,83689,84011,84785,83652,84950,84702,82603,82911,84437,84924,84568,84048,84554,84586,84376,82623,83770,84414,84986,84481,83829,83869
 13080,98278,84196,84235,84943,84637,82888,84606,84460,84357,83434,83689,84011,84785,83637,84935,84702,82603,82911,84437,84924,84529,84048,84550,84586,84370,82623,83770,84414,84986,84473,83829,83861
 13085,98278,84196,84235,84943,84637,82855,84589,84460,84357,83434,83689,84011,84785,83595,84896,84702,82603,82911,84437,84924,84525,84048,84550,84586,84370,82623,83770,84414,84986,84473,83829,83856
 13090,98278,84196,84235,84943,84637,82850,84589,84460,84357,83434,83689,84011,84785,83595,84891,84702,82603,82911,84437,84924,84525,84048,84550,84586,84370,82623,83770,84414,84986,84473,83829,83851
 13095,98278,84196,84235,84943,84637,82845,84589,84460,84357,83434,83689,84011,84785,83595,84886,84702,82603,82911,84437,84924,84525,84048,84550,84586,84370,82623,83770,84414,84986,84473,83829,83846
 13100,98278,84196,84235,84943,84637,82840,84589,84460,84357,83434,83689,84011,84785,83595,84881,84702,82603,82911,84437,84924,84525,84048,84550,84586,84370,82623,83770,84414,84986,84473,83829,83841
 13105,98278,84196,84235,84943,84637,82835,84589,84460,84357,83434,83689,84011,84785,83595,84876,84702,82603,82911,84437,84924,84525,84048,84550,84586,84370,82623,83770,84414,84986,84473,83829,83836
 13110,98278,84196,84235,84943,84637,82830,84589,84460,84357,83434,83689,84011,84785,83595,84871,84702,82603,82911,84437,84924,84525,84048,84550,84586,84370,82623,83770,84414,84986,84473,83829,83831
 13115,98278,84196,84235,84943,84637,82825,84589,84460,84357,83434,83689,84011,84785,83595,84866,84702,82603,82911,84437,84924,84525,84046,84550,84586,84370,82623,83770,84414,84986,84473,83829,83826
 13120,98278,84196,84235,84943,84637,82820,84589,84460,84357,83434,83689,84011,84785,83595,84861,84702,82603,82911,84437,84924,84525,84041,84550,84586,84370,82623,83770,84414,84986,84473,83829,83821
