
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 13060,100000,77765,79185,81230,84121,81824,79289,77932,77487,82585,85815,84516,85651,84411,82510,80313,81378,83335,84916,85251,85821,85256,84806,83510,77122,80740,82470,84511,85251,84116,82886,80726
 13065,100000,77760,79175,81222,84113,81810,79270,77910,77482,82580,85810,84511,85646,84406,82505,80308,81373,83330,84911,85246,85816,85251,84801,83505,77118,80735,82465,84506,85246,84111,82881,80721
 13070,100000,77755,79164,81212,84108,81805,79265,77903,77477,82575,85805,84503,85641,84401,82500,80303,81368,83325,84906,85241,85811,85246,84796,83500,77113,80730,82460,84501,85241,84106,82876,80716
 13075,100000,77739,79160,81207,84103,81800,79260,77898,77458,82562,85797,84492,85633,84393,82487,80287,81360,83317,84901,85236,85806,85241,84791,83495,77108,80725,82455,84496,85236,84101,82871,80711
 13080,100000,77730,79150,81197,84098,81795,79255,77893,77443,82552,85792,84488,85628,84388,82482,80279,81355,83307,84893,85231,85798,85231,84781,83484,77103,80720,82450,84491,85231,84096,82866,80706
 13085,100000,77725,79145,81192,84093,81790,79250,77885,77417,82542,85787,84483,85623,84378,82472,80269,81335,83297,84883,85223,85793,85223,84773,83472,77095,80715,82445,84486,85226,84091,82861,80701
 13090,100000,77720,79140,81187,84083,81779,79245,77880,77413,82537,85782,84478,85618,84373,82467,80264,81330,83292,84878,85218,85788,85218,84768,83467,77085,80702,82435,84478,85218,84086,82853,80691
 13095,100000,77704,79132,81182,84078,81775,79235,77870,77408,82532,85777,84473,85613,84368,82462,80259,81325,83287,84873,85213,85783,85213,84763,83462,77069,80692,82427,84473,85213,84078,82843,80678
 13100,100000,77696,79122,81174,84070,81761,79216,77848,77403,82527,85772,84468,85608,84363,82457,80254,81320,83282,84868,85208,85778,85208,84758,83457,77065,80687,82422,84468,85208,84073,82838,80673
 13105,100000,77691,79111,81164,84065,81756,79211,77841,77398,82522,85767,84460,85603,84358,82452,80249,81315,83277,84863,85203,85773,85203,84753,83452,77060,80682,82417,84463,85203,84068,82833,80668
 13110,100000,77681,79107,81159,84060,81751,79206,77836,77379,82509,85759,84449,85595,84350,82439,80233,81307,83269,84858,85198,85768,85198,84748,83447,77055,80677,82412,84458,85198,84063,82828,80663
 13115,100000,77671,79097,81149,84055,81746,79201,77831,77364,82499,85754,84445,85590,84345,82434,80225,81302,83259,84850,85193,85760,85193,84743,83442,77050,80672,82401,84448,85188,84058,82823,80658
 13120,100000,77656,79092,81144,84050,81741,79196,77826,77353,82489,85749,84440,85585,84335,82424,80215,81287,83249,84840,85185,85755,85185,84735,83429,77031,80662,82397,84443,85183,84053,82818,80653
 13125,100000,77645,79087,81139,84045,81736,79191,77821,77349,82484,85744,84435,85580,84330,82419,80210,81282,83244,84835,85180,85750,85180,84730,83424,77021,80649,82387,84435,85175,84043,82804,80643
 13130,100000,77641,79079,81134,84040,81731,79186,77816,77344,82479,85739,84430,85575,84325,82414,80205,81277,83239,84830,85175,85745,85175,84725,83419,77000,80639,82379,84430,85170,84035,82795,80625
 13135,100000,77631,79069,81126,84032,81717,79167,77794,77339,82474,85734,84425,85570,84320,82409,80200,81272,83234,84825,85170,85740,85170,84720,83414,76996,80634,82374,84425,85165,84030,82790,80620
 13140,100000,77626,79058,81116,84027,81712,79162,77787,77334,82469,85729,84417,85565,84315,82404,80195,81267,83229,84820,85165,85735,85165,84715,83409,76991,80629,82369,84420,85160,84025,82785,80615
 13145,100000,77610,79054,81111,84016,81707,79157,77779,77315,82456,85721,84412,85557,84307,82391,80179,81259,83221,84815,85160,85730,85160,84710,83404,76986,80624,82364,84415,85155,84020,82780,80610
 13150,100000,77606,79049,81100,84012,81697,79147,77769,77300,82446,85716,84402,85547,84302,82386,80171,81254,83211,84807,85155,85722,85155,84705,83399,76981,80619,82359,84410,85150,84015,82775,80605
 13155,100000,77591,79039,81096,84007,81692,79142,77764,77295,82441,85711,84397,85542,84297,82381,80166,81234,83206,84802,85147,85717,85147,84692,83381,76956,80609,82349,84400,85145,84010,82770,80600
 13160,100000,77580,79034,81091,84002,81687,79137,77759,77290,82436,85706,84392,85537,84292,82376,80161,81229,83201,84797,85142,85712,85142,84687,83376,76947,80596,82339,84392,85137,84000,82756,80590
 13165,100000,77571,79026,81086,83997,81682,79132,77748,77285,82431,85701,84387,85532,84287,82371,80156,81224,83196,84792,85137,85707,85137,84682,83371,76932,80586,82331,84387,85132,83992,82747,80572
 13170,100000,77566,79016,81078,83989,81668,79113,77727,77280,82426,85696,84382,85527,84282,82366,80151,81219,83191,84787,85132,85702,85132,84677,83366,76927,80581,82326,84382,85127,83987,82742,80567
 13175,100000,77561,79005,81068,83984,81663,79108,77720,77275,82421,85691,84374,85522,84277,82361,80146,81214,83186,84782,85127,85697,85127,84672,83361,76922,80576,82321,84377,85122,83982,82737,80562
 13180,100000,77546,79001,81063,83973,81658,79103,77715,77256,82408,85683,84369,85514,84269,82348,80130,81206,83178,84777,85122,85692,85122,84667,83356,76917,80571,82316,84372,85117,83977,82732,80557
 13185,100000,77541,78996,81058,83969,81648,79093,77705,77241,82398,85678,84364,85509,84264,82343,80122,81201,83162,84764,85112,85684,85117,84662,83351,76912,80566,82311,84367,85112,83972,82727,80552
 13190,100000,77526,78991,81053,83964,81643,79088,77700,77230,82388,85673,84359,85504,84254,82333,80112,81186,83158,84759,85104,85679,85109,84654,83338,76893,80556,82301,84357,85107,83967,82722,80547
 13195,100000,77510,78986,81048,83959,81638,79083,77695,77226,82383,85668,84354,85499,84249,82328,80107,81181,83153,84754,85099,85674,85104,84649,83333,76883,80543,82291,84349,85099,83957,82708,80537
 13200,100000,77506,78978,81043,83954,81633,79078,77684,77221,82378,85663,84349,85494,84244,82323,80102,81176,83148,84749,85094,85669,85099,84644,83328,76868,80533,82283,84344,85094,83949,82699,80519
 13205,100000,77496,78968,81035,83946,81619,79059,77659,77216,82373,85658,84344,85489,84239,82318,80097,81171,83143,84744,85089,85664,85094,84639,83323,76863,80528,82278,84339,85089,83944,82694,80514
 13210,100000,77491,78957,81025,83941,81614,79054,77652,77211,82368,85653,84336,85484,84234,82313,80092,81166,83138,84739,85084,85659,85089,84634,83318,76858,80523,82273,84334,85084,83939,82689,80509
 13215,100000,77486,78953,81020,83936,81609,79049,77647,77192,82355,85645,84325,85476,84226,82300,80076,81158,83130,84734,85079,85654,85084,84629,83313,76853,80518,82268,84329,85079,83934,82684,80504
 13220,100000,77475,78943,81010,83931,81604,79044,77642,77177,82345,85640,84321,85471,84221,82295,80068,81153,83120,84726,85074,85646,85074,84619,83302,76848,80513,82263,84324,85074,83929,82679,80499
 13225,100000,77466,78938,81005,83926,81599,79039,77637,77161,82335,85635,84316,85466,84211,82285,80058,81133,83110,84716,85066,85641,85066,84611,83290,76830,80508,82258,84319,85069,83924,82674,80494
 13230,100000,77450,78933,81000,83916,81588,79034,77632,77157,82330,85630,84311,85461,84206,82280,80053,81128,83105,84711,85061,85636,85061,84606,83285,76820,80495,82248,84311,85061,83919,82666,80484
 13235,100000,77441,78925,80995,83911,81584,79024,77622,77152,82325,85625,84306,85456,84201,82275,80048,81123,83100,84706,85056,85631,85056,84601,83280,76804,80485,82240,84306,85056,83911,82656,80471
 13240,100000,77431,78909,80981,83903,81576,79011,77606,77147,82320,85620,84301,85451,84196,82270,80043,81118,83095,84701,85051,85626,85051,84596,83275,76800,80480,82235,84301,85051,83906,82651,80466
 13245,100000,77426,78898,80971,83898,81571,79006,77599,77142,82315,85615,84293,85446,84191,82265,80038,81113,83090,84696,85046,85621,85046,84591,83270,76795,80475,82230,84296,85046,83901,82646,80461
 13250,100000,77421,78894,80966,83893,81566,79001,77594,77123,82302,85607,84282,85438,84183,82252,80022,81105,83082,84691,85041,85616,85041,84586,83265,76790,80470,82225,84291,85041,83896,82641,80456
 13255,100000,77405,78884,80956,83888,81561,78996,77589,77108,82292,85602,84278,85433,84178,82247,80014,81100,83072,84683,85036,85608,85036,84581,83260,76785,80465,82214,84281,85031,83891,82636,80451
 13260,100000,77396,78879,80951,83883,81556,78991,77584,77103,82282,85597,84273,85428,84173,82242,80009,81080,83062,84673,85028,85603,85028,84568,83242,76760,80455,82210,84276,85026,83886,82631,80446
 13265,100000,77385,78874,80946,83878,81551,78986,77571,77098,82277,85592,84268,85423,84168,82237,80004,81075,83057,84668,85023,85598,85023,84563,83237,76756,80442,82200,84268,85018,83876,82617,80436
 13270,100000,77376,78866,80941,83873,81546,78981,77560,77093,82272,85587,84263,85418,84163,82232,79999,81070,83052,84663,85018,85593,85018,84558,83232,76741,80432,82192,84263,85013,83868,82608,80418
 13275,100000,77363,78856,80933,83865,81532,78962,77539,77088,82267,85582,84258,85413,84158,82227,79994,81065,83047,84658,85013,85588,85013,84553,83227,76736,80427,82187,84258,85008,83863,82603,80413
 13280,100000,77358,78845,80923,83860,81527,78957,77532,77083,82262,85577,84250,85408,84153,82222,79989,81060,83042,84653,85008,85583,85008,84548,83222,76731,80422,82182,84253,85003,83858,82598,80408
 13285,100000,77348,78841,80918,83849,81522,78952,77527,77064,82249,85569,84245,85400,84145,82209,79973,81052,83034,84648,85003,85578,85003,84543,83217,76726,80417,82177,84248,84998,83853,82593,80403
 13290,100000,77343,78836,80907,83845,81512,78942,77517,77049,82239,85564,84235,85390,84140,82204,79965,81047,83024,84640,84998,85570,84998,84538,83212,76721,80412,82172,84243,84993,83848,82588,80398
 13295,100000,77333,78826,80903,83840,81507,78937,77512,77038,82234,85559,84230,85385,84130,82194,79955,81032,83019,84635,84990,85565,84990,84530,83199,76702,80402,82162,84233,84988,83843,82583,80393
 13300,100000,77317,78821,80898,83835,81502,78932,77507,77034,82229,85554,84225,85380,84125,82189,79950,81027,83014,84630,84985,85560,84985,84525,83194,76692,80389,82152,84225,84980,83833,82569,80383
 13305,100000,77308,78813,80893,83830,81497,78927,77496,77029,82224,85549,84220,85375,84120,82184,79945,81022,83009,84625,84980,85555,84980,84520,83189,76677,80379,82144,84220,84975,83825,82560,80365
 13310,100000,77303,78803,80885,83822,81483,78908,77475,77024,82219,85544,84215,85370,84115,82179,79940,81017,83004,84620,84975,85550,84975,84515,83184,76672,80374,82139,84215,84970,83820,82555,80360
 13315,100000,77298,78792,80875,83817,81478,78903,77468,77019,82214,85539,84207,85365,84110,82174,79935,81012,82999,84615,84970,85545,84970,84510,83179,76667,80369,82134,84210,84965,83815,82550,80355
 13320,100000,77293,78788,80870,83806,81473,78898,77463,77000,82201,85531,84202,85357,84102,82161,79919,81004,82991,84610,84965,85540,84965,84505,83174,76662,80364,82129,84205,84960,83810,82545,80350
 13325,100000,77282,78783,80865,83802,81463,78888,77450,76985,82191,85526,84197,85352,84097,82156,79911,80999,82975,84597,84955,85532,84960,84500,83169,76657,80359,82124,84200,84955,83805,82540,80345
 13330,100000,77278,78778,80860,83797,81458,78883,77445,76974,82181,85521,84192,85347,84092,82151,79906,80979,82971,84592,84947,85527,84952,84487,83151,76638,80349,82114,84190,84950,83800,82535,80340
 13335,100000,77273,78773,80855,83792,81453,78878,77440,76970,82176,85516,84187,85342,84087,82146,79901,80974,82966,84587,84942,85522,84947,84482,83146,76628,80336,82104,84182,84942,83790,82521,80330
 13340,100000,77263,78765,80850,83787,81448,78873,77435,76965,82171,85511,84182,85337,84082,82141,79896,80969,82961,84582,84937,85517,84942,84477,83141,76607,80326,82096,84177,84937,83782,82512,80312
 13345,100000,77250,78755,80842,83779,81434,78854,77413,76960,82166,85506,84177,85332,84077,82136,79891,80964,82956,84577,84932,85512,84937,84472,83136,76603,80321,82091,84172,84932,83777,82507,80307
 13350,100000,77245,78744,80832,83774,81429,78849,77406,76955,82161,85501,84169,85327,84072,82131,79886,80959,82951,84572,84927,85507,84932,84467,83131,76598,80316,82086,84167,84927,83772,82502,80302
 13355,100000,77235,78740,80827,83769,81424,78844,77401,76936,82148,85493,84158,85319,84064,82118,79870,80951,82943,84567,84922,85502,84927,84462,83126,76593,80311,82081,84162,84922,83767,82497,80297
 13360,100000,77219,78730,80817,83764,81419,78839,77396,76921,82138,85488,84154,85314,84059,82113,79862,80946,82933,84559,84917,85494,84917,84452,83115,76588,80306,82076,84157,84917,83762,82492,80292
 13365,100000,77210,78725,80812,83759,81414,78834,77391,76895,82128,85483,84149,85309,84049,82103,79852,80926,82923,84549,84909,85489,84909,84444,83103,76580,80301,82071,84152,84912,83757,82487,80287
 13370,100000,77205,78720,80807,83749,81403,78829,77386,76891,82123,85478,84144,85304,84044,82098,79847,80921,82918,84544,84904,85484,84904,84439,83098,76570,80288,82061,84144,84904,83752,82479,80277
 13375,100000,77189,78712,80802,83744,81399,78819,77376,76886,82118,85473,84139,85299,84039,82093,79842,80916,82913,84539,84899,85479,84899,84434,83093,76554,80278,82053,84139,84899,83744,82469,80264
 13380,100000,77184,78702,80794,83736,81385,78800,77354,76881,82113,85468,84134,85294,84034,82088,79837,80911,82908,84534,84894,85474,84894,84429,83088,76550,80273,82048,84134,84894,83739,82464,80259
 13385,100000,77179,78691,80784,83731,81380,78795,77343,76876,82108,85463,84126,85289,84029,82083,79832,80906,82903,84529,84889,85469,84889,84424,83083,76545,80268,82043,84129,84889,83734,82459,80254
 13390,100000,77158,78687,80779,83726,81375,78790,77338,76862,82095,85455,84115,85281,84021,82070,79816,80898,82895,84524,84884,85464,84884,84419,83078,76535,80263,82038,84124,84884,83729,82454,80249
 13395,100000,77148,78677,80769,83721,81370,78785,77333,76847,82085,85450,84111,85276,84016,82065,79808,80893,82885,84516,84879,85456,84879,84414,83073,76530,80258,82027,84114,84874,83724,82449,80244
 13400,100000,77134,78672,80764,83716,81365,78780,77328,76836,82075,85445,84106,85271,84006,82055,79798,80878,82875,84506,84871,85451,84871,84406,83060,76511,80248,82023,84109,84869,83719,82444,80239
 13405,100000,77118,78667,80759,83711,81360,78775,77323,76832,82070,85440,84101,85266,84001,82050,79793,80873,82870,84501,84866,85446,84866,84401,83055,76501,80235,82013,84101,84861,83709,82430,80229
 13410,100000,77114,78659,80754,83706,81355,78770,77308,76827,82065,85435,84096,85261,83996,82045,79788,80868,82865,84496,84861,85441,84861,84396,83050,76490,80225,82005,84096,84856,83701,82421,80211
 13415,100000,77104,78649,80746,83698,81341,78751,77286,76822,82060,85430,84091,85256,83991,82040,79783,80863,82860,84491,84856,85436,84856,84391,83045,76486,80220,82000,84091,84851,83696,82416,80206
 13420,100000,77099,78638,80736,83693,81336,78746,77279,76817,82055,85425,84083,85251,83986,82035,79778,80858,82855,84486,84851,85431,84851,84386,83040,76481,80215,81995,84086,84846,83691,82411,80201
 13425,100000,77088,78634,80731,83682,81331,78741,77274,76798,82042,85417,84078,85243,83978,82022,79762,80850,82847,84481,84846,85426,84846,84381,83035,76476,80210,81990,84081,84841,83686,82406,80196
 13430,100000,77078,78629,80720,83678,81321,78731,77264,76783,82032,85412,84068,85233,83973,82017,79754,80845,82837,84473,84841,85418,84841,84376,83030,76471,80205,81985,84076,84836,83681,82401,80191
 13435,100000,77064,78619,80716,83673,81316,78726,77259,76778,82027,85407,84063,85228,83968,82012,79749,80825,82832,84468,84833,85413,84833,84363,83012,76446,80195,81975,84066,84831,83676,82396,80186
 13440,100000,77053,78614,80711,83668,81311,78721,77254,76773,82022,85402,84058,85223,83963,82007,79744,80820,82827,84463,84828,85408,84828,84358,83007,76437,80182,81965,84058,84823,83666,82382,80176
 13445,100000,77044,78606,80706,83663,81306,78716,77240,76768,82017,85397,84053,85218,83958,82002,79739,80815,82822,84458,84823,85403,84823,84353,83002,76422,80172,81957,84053,84818,83658,82373,80158
 13450,100000,77039,78596,80698,83655,81292,78697,77219,76763,82012,85392,84048,85213,83953,81997,79734,80810,82817,84453,84818,85398,84818,84348,82997,76417,80167,81952,84048,84813,83653,82368,80153
 13455,100000,77034,78585,80688,83650,81287,78692,77215,76758,82007,85387,84040,85208,83948,81992,79729,80805,82812,84448,84813,85393,84813,84343,82992,76412,80162,81947,84043,84808,83648,82363,80148
 13460,100000,77013,78581,80683,83639,81282,78687,77210,76739,81994,85379,84035,85200,83940,81979,79713,80797,82804,84443,84808,85388,84808,84338,82987,76407,80157,81942,84038,84803,83643,82358,80143
 13465,100000,77003,78576,80678,83635,81272,78677,77200,76724,81984,85374,84030,85195,83935,81974,79705,80792,82788,84430,84798,85380,84803,84333,82982,76402,80152,81937,84033,84798,83638,82353,80138
 13470,100000,76994,78571,80673,83630,81267,78672,77195,76713,81974,85369,84025,85190,83925,81964,79695,80777,82784,84425,84790,85375,84795,84325,82969,76383,80142,81927,84023,84793,83633,82348,80133
 13475,100000,76978,78566,80668,83625,81262,78667,77190,76709,81969,85364,84020,85185,83920,81959,79690,80772,82779,84420,84785,85370,84790,84320,82964,76373,80129,81917,84015,84785,83623,82334,80123
 13480,100000,76969,78558,80663,83620,81257,78662,77179,76704,81964,85359,84015,85180,83915,81954,79685,80767,82774,84415,84780,85365,84785,84315,82959,76358,80119,81909,84010,84780,83615,82325,80105
 13485,100000,76961,78548,80655,83612,81243,78643,77175,76699,81959,85354,84010,85175,83910,81949,79680,80762,82769,84410,84775,85360,84780,84310,82954,76353,80114,81904,84005,84775,83610,82320,80100
 13490,100000,76956,78537,80645,83607,81238,78638,77170,76694,81954,85349,84002,85170,83905,81944,79675,80757,82764,84405,84770,85355,84775,84305,82949,76348,80109,81899,84000,84770,83605,82315,80095
 13495,100000,76951,78533,80640,83602,81233,78633,77165,76664,81941,85341,83991,85162,83897,81931,79659,80749,82756,84400,84765,85350,84770,84300,82944,76343,80104,81894,83995,84765,83600,82310,80090
 13500,100000,76935,78523,80630,83597,81228,78628,77160,76649,81931,85336,83987,85157,83892,81926,79651,80744,82746,84392,84760,85342,84760,84290,82933,76338,80099,81889,83990,84760,83595,82305,80085
 13505,100000,76926,78518,80625,83592,81223,78623,77155,76644,81921,85331,83982,85152,83882,81916,79641,80724,82736,84382,84752,85337,84752,84282,82921,76314,80094,81884,83985,84755,83590,82300,80080
 13510,100000,76915,78513,80620,83582,81212,78618,77145,76639,81916,85326,83977,85147,83877,81911,79636,80719,82731,84377,84747,85332,84747,84277,82916,76309,80081,81874,83977,84747,83585,82292,80070
 13515,100000,76906,78505,80615,83577,81208,78608,77129,76634,81911,85321,83972,85142,83872,81906,79631,80714,82726,84372,84742,85327,84742,84272,82911,76304,80071,81866,83972,84742,83577,82282,80057
 13520,100000,76901,78495,80607,83569,81194,78589,77125,76629,81906,85316,83967,85137,83867,81901,79626,80709,82721,84367,84737,85322,84737,84267,82906,76299,80066,81861,83967,84737,83572,82277,80052
 13525,100000,76896,78484,80597,83564,81189,78584,77120,76624,81901,85311,83959,85132,83862,81896,79621,80704,82716,84362,84732,85317,84732,84262,82901,76294,80061,81856,83962,84732,83567,82272,80047
 13530,100000,76886,78480,80592,83559,81184,78579,77115,76605,81888,85303,83948,85124,83854,81883,79605,80696,82708,84357,84727,85312,84727,84257,82896,76284,80056,81851,83957,84727,83562,82267,80042
 13535,100000,76870,78470,80582,83554,81179,78574,77105,76601,81878,85298,83944,85119,83849,81878,79597,80691,82698,84349,84722,85304,84722,84252,82891,76279,80051,81840,83947,84717,83557,82262,80037
 13540,100000,76866,78465,80577,83549,81174,78569,77100,76590,81873,85293,83939,85114,83844,81873,79592,80665,82688,84339,84714,85299,84714,84239,82873,76249,80041,81836,83942,84712,83552,82257,80032
 13545,100000,76856,78460,80572,83544,81169,78564,77095,76586,81868,85288,83934,85109,83839,81868,79587,80660,82683,84334,84709,85294,84709,84234,82868,76244,80028,81826,83934,84704,83542,82243,80022
 13550,100000,76851,78452,80567,83539,81164,78559,77090,76581,81863,85283,83929,85104,83834,81863,79582,80655,82678,84329,84704,85289,84704,84229,82863,76239,80018,81818,83929,84699,83534,82234,80004
 13555,100000,76843,78442,80559,83531,81150,78540,77074,76576,81858,85278,83924,85099,83829,81858,79577,80650,82673,84324,84699,85284,84699,84224,82858,76234,80013,81813,83924,84694,83529,82229,79999
 13560,100000,76838,78431,80549,83526,81145,78535,77066,76571,81853,85273,83916,85094,83824,81853,79572,80645,82668,84319,84694,85279,84694,84219,82853,76229,80008,81808,83919,84689,83524,82224,79994
 13565,100000,76828,78427,80544,83515,81140,78530,77061,76547,81840,85265,83911,85086,83816,81840,79556,80637,82660,84314,84689,85274,84689,84214,82848,76224,80003,81803,83914,84684,83519,82219,79989
 13570,100000,76817,78422,80533,83511,81130,78520,77056,76543,81830,85260,83901,85076,83811,81835,79548,80632,82650,84306,84684,85266,84684,84209,82843,76219,79998,81798,83909,84679,83514,82214,79984
 13575,100000,76808,78412,80529,83506,81125,78515,77051,76538,81825,85255,83896,85071,83801,81825,79538,80617,82645,84301,84676,85261,84676,84201,82830,76194,79988,81788,83899,84674,83509,82209,79979
 13580,100000,76797,78407,80524,83501,81120,78510,77041,76533,81820,85250,83891,85066,83796,81820,79533,80612,82640,84296,84671,85256,84671,84196,82825,76189,79975,81778,83891,84666,83499,82195,79969
 13585,100000,76788,78399,80519,83496,81115,78505,77025,76528,81815,85245,83886,85061,83791,81815,79528,80607,82635,84291,84666,85251,84666,84191,82820,76179,79965,81770,83886,84661,83491,82186,79951
 13590,100000,76783,78389,80511,83488,81101,78486,77010,76523,81810,85240,83881,85056,83786,81810,79523,80602,82630,84286,84661,85246,84661,84186,82815,76174,79960,81765,83881,84656,83486,82181,79946
 13595,100000,76778,78378,80501,83483,81096,78481,77003,76518,81805,85235,83873,85051,83781,81805,79518,80597,82625,84281,84656,85241,84656,84181,82810,76169,79955,81760,83876,84651,83481,82176,79941
 13600,100000,76773,78374,80496,83472,81091,78476,76998,76494,81792,85227,83868,85043,83773,81792,79502,80589,82617,84276,84651,85236,84651,84176,82805,76164,79950,81755,83871,84646,83476,82171,79936
 13605,100000,76768,78369,80491,83468,81081,78466,76977,76490,81782,85222,83863,85038,83768,81787,79494,80584,82601,84263,84641,85228,84646,84171,82800,76159,79945,81750,83866,84641,83471,82166,79931
 13610,100000,76758,78364,80486,83463,81076,78461,76972,76485,81772,85217,83858,85033,83763,81782,79489,80564,82597,84258,84633,85223,84638,84158,82782,76128,79935,81740,83856,84636,83466,82161,79926
 13615,100000,76748,78359,80481,83458,81071,78456,76967,76480,81767,85212,83853,85028,83758,81777,79484,80559,82592,84253,84628,85218,84633,84153,82777,76124,79922,81730,83848,84628,83456,82147,79916
 13620,100000,76732,78351,80476,83453,81066,78451,76946,76475,81762,85207,83848,85023,83753,81772,79479,80554,82587,84248,84623,85213,84628,84148,82772,76119,79912,81722,83843,84623,83448,82138,79898
 13625,100000,76724,78341,80468,83445,81052,78432,76931,76470,81757,85202,83843,85018,83748,81767,79474,80549,82582,84243,84618,85208,84623,84143,82767,76114,79907,81717,83838,84618,83443,82133,79893
 13630,100000,76719,78330,80458,83440,81047,78427,76923,76465,81752,85197,83835,85013,83743,81762,79469,80544,82577,84238,84613,85203,84618,84138,82762,76109,79902,81712,83833,84613,83438,82128,79888
 13635,100000,76714,78326,80453,83435,81042,78422,76918,76435,81739,85189,83824,85005,83735,81749,79453,80536,82569,84233,84608,85198,84613,84133,82757,76104,79897,81707,83828,84608,83433,82123,79883
 13640,100000,76698,78316,80443,83430,81037,78417,76913,76420,81729,85184,83820,85000,83730,81744,79445,80531,82559,84225,84603,85190,84603,84123,82746,76099,79892,81702,83823,84603,83428,82118,79878
 13645,100000,76694,78311,80438,83425,81032,78412,76902,76415,81719,85179,83815,84995,83720,81734,79435,80511,82549,84215,84595,85185,84595,84115,82734,76075,79887,81697,83818,84598,83423,82113,79873
 13650,100000,76689,78306,80433,83415,81021,78407,76898,76410,81714,85174,83810,84990,83715,81729,79430,80506,82544,84210,84590,85180,84590,84110,82729,76065,79874,81687,83810,84590,83418,82105,79863
 13655,100000,76673,78298,80428,83410,81017,78397,76883,76405,81709,85169,83805,84985,83710,81724,79425,80501,82539,84205,84585,85175,84585,84105,82724,76054,79864,81679,83805,84585,83410,82095,79850
 13660,100000,76654,78282,80414,83402,81009,78384,76867,76400,81704,85164,83800,84980,83705,81719,79420,80496,82534,84200,84580,85170,84580,84100,82719,76050,79859,81674,83800,84580,83405,82090,79845
 13665,100000,76649,78271,80404,83397,81004,78379,76863,76395,81699,85159,83792,84975,83700,81714,79415,80491,82529,84195,84575,85165,84575,84095,82714,76045,79854,81669,83795,84575,83400,82085,79840
 13670,100000,76644,78267,80399,83392,80999,78374,76858,76365,81686,85151,83781,84967,83692,81701,79399,80483,82521,84190,84570,85160,84570,84090,82709,76040,79849,81664,83790,84570,83395,82080,79835
 13675,100000,76634,78257,80389,83387,80994,78369,76853,76350,81676,85146,83777,84962,83687,81696,79391,80478,82511,84182,84565,85152,84565,84085,82704,76035,79844,81653,83780,84560,83390,82075,79830
 13680,100000,76629,78252,80384,83382,80989,78364,76848,76345,81666,85141,83772,84957,83677,81686,79381,80463,82501,84172,84557,85147,84557,84077,82691,76011,79834,81649,83775,84555,83385,82070,79825
 13685,100000,76618,78247,80379,83377,80984,78359,76843,76340,81661,85136,83767,84952,83672,81681,79376,80458,82496,84167,84552,85142,84552,84072,82686,76006,79821,81639,83767,84547,83375,82056,79815
 13690,100000,76609,78239,80374,83372,80979,78354,76822,76335,81656,85131,83762,84947,83667,81676,79371,80453,82491,84162,84547,85137,84547,84067,82681,75996,79811,81631,83762,84542,83367,82047,79797
 13695,100000,76596,78229,80366,83364,80965,78335,76807,76330,81651,85126,83757,84942,83662,81671,79366,80448,82486,84157,84542,85132,84542,84062,82676,75991,79806,81626,83757,84537,83362,82042,79792
 13700,100000,76591,78218,80356,83359,80960,78330,76803,76325,81646,85121,83749,84937,83657,81666,79361,80443,82481,84152,84537,85127,84537,84057,82671,75986,79801,81621,83752,84532,83357,82037,79787
 13705,100000,76581,78214,80351,83348,80955,78325,76798,76300,81633,85113,83744,84929,83649,81653,79345,80435,82473,84147,84532,85122,84532,84052,82666,75976,79796,81616,83747,84527,83352,82032,79782
 13710,100000,76570,78209,80340,83344,80945,78315,76788,76285,81623,85108,83734,84919,83644,81648,79337,80430,82463,84139,84527,85114,84527,84047,82661,75971,79791,81611,83742,84522,83347,82027,79777
 13715,100000,76566,78199,80336,83339,80940,78310,76783,76280,81618,85103,83729,84914,83639,81643,79332,80410,82458,84134,84519,85109,84519,84034,82643,75940,79781,81601,83732,84517,83342,82022,79772
 13720,100000,76561,78194,80331,83334,80935,78305,76778,76275,81613,85098,83724,84909,83634,81638,79327,80405,82453,84129,84514,85104,84514,84029,82638,75936,79768,81591,83724,84509,83332,82008,79762
 13725,100000,76551,78186,80326,83329,80930,78300,76768,76270,81608,85093,83719,84904,83629,81633,79322,80400,82448,84124,84509,85099,84509,84024,82633,75931,79758,81583,83719,84504,83324,81999,79744
 13730,100000,76538,78176,80318,83321,80916,78281,76758,76265,81603,85088,83714,84899,83624,81628,79317,80395,82443,84119,84504,85094,84504,84019,82628,75926,79753,81578,83714,84499,83319,81994,79739
 13735,100000,76533,78165,80308,83316,80911,78276,76753,76260,81598,85083,83706,84894,83619,81623,79312,80390,82438,84114,84499,85089,84499,84014,82623,75921,79748,81573,83709,84494,83314,81989,79734
 13740,100000,76528,78161,80303,83305,80906,78271,76742,76244,81585,85075,83701,84886,83611,81610,79296,80382,82430,84109,84494,85084,84494,84009,82618,75911,79743,81568,83704,84489,83309,81984,79729
 13745,100000,76523,78156,80298,83301,80896,78261,76728,76240,81575,85070,83696,84881,83606,81605,79288,80377,82414,84096,84484,85076,84489,84004,82613,75906,79738,81563,83699,84484,83304,81979,79724
