Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
12140,10750,7286,5253,5081,3427,353,172,181,0,2929,0,145
12145,10754,7287,5254,5082,3429,353,172,181,0,2931,0,145
12150,10758,7289,5256,5084,3432,353,172,181,0,2934,0,145
12155,10763,7292,5259,5087,3434,353,172,181,0,2936,0,145
12160,10765,7292,5260,5087,3434,353,172,181,0,2936,0,145
12165,10773,7295,5264,5090,3438,354,173,181,0,2939,0,145
12170,10776,7296,5265,5091,3440,354,173,181,0,2941,0,145
12175,10781,7299,5267,5094,3444,354,173,181,0,2945,0,145
12180,10785,7301,5271,5096,3444,354,173,181,0,2945,0,145
12185,10789,7305,5274,5100,3445,354,173,181,0,2946,0,145
12190,10794,7307,5276,5102,3447,354,173,181,0,2948,0,145
12195,10796,7309,5278,5104,3447,354,173,181,0,2948,0,145
12200,10804,7311,5282,5106,3449,355,173,182,0,2949,0,145
12205,10807,7315,5284,5110,3451,355,173,182,0,2951,0,145
12210,10812,7319,5287,5114,3453,355,173,182,0,2953,0,145
12215,10816,7321,5290,5116,3454,355,173,182,0,2954,0,145
12220,10820,7323,5292,5118,3456,355,173,182,0,2956,0,145
12225,10825,7326,5294,5121,3459,355,173,182,0,2959,0,145
12230,10827,7326,5295,5121,3459,355,173,182,0,2959,0,145
12235,10835,7329,5300,5124,3461,356,174,182,0,2960,0,145
12240,10838,7331,5301,5126,3463,356,174,182,0,2962,0,145
12245,10843,7334,5303,5129,3466,356,174,182,0,2965,0,145
12250,10847,7334,5303,5129,3469,356,174,182,0,2968,0,145
12255,10851,7334,5303,5129,3474,356,174,182,0,2973,0,145
12260,10856,7335,5304,5130,3478,356,174,182,0,2977,0,145
12265,10858,7336,5305,5131,3478,356,174,182,0,2977,0,145
12270,10866,7338,5311,5133,3481,357,175,182,0,2979,0,145
12275,10869,7341,5312,5136,3482,357,175,182,0,2980,0,145
12280,10874,7344,5315,5139,3484,357,175,182,0,2982,0,145
12285,10878,7347,5317,5142,3485,357,175,182,0,2983,0,145
12290,10882,7348,5319,5143,3488,357,175,182,0,2986,0,145
12295,10887,7351,5322,5146,3490,357,175,182,0,2988,0,145
12300,10889,7352,5323,5147,3490,357,175,182,0,2988,0,145
12305,10897,7355,5328,5150,3491,358,176,182,0,2988,0,145
12310,10900,7358,5331,5153,3493,358,176,182,0,2990,0,145
12315,10905,7363,5334,5158,3494,358,176,182,0,2991,0,145
12320,10909,7363,5336,5158,3496,358,176,182,0,2993,0,145
12325,10913,7365,5337,5160,3499,358,176,182,0,2996,0,145
12330,10918,7368,5340,5163,3500,358,176,182,0,2997,0,145
12335,10920,7369,5341,5164,3500,358,176,182,0,2997,0,145
12340,10928,7373,5346,5168,3502,359,177,182,0,2998,0,145
12345,10931,7374,5347,5169,3505,359,177,182,0,3001,0,145
12350,10936,7378,5351,5173,3507,359,177,182,0,3003,0,145
12355,10940,7379,5352,5174,3509,359,177,182,0,3005,0,145
12360,10944,7382,5355,5177,3511,359,177,182,0,3007,0,145
12365,10949,7386,5359,5181,3511,359,177,182,0,3007,0,145
12370,10951,7388,5361,5183,3511,359,177,182,0,3007,0,145
12375,10959,7391,5367,5186,3513,360,178,182,0,3008,0,145
12380,10962,7395,5368,5190,3514,360,178,182,0,3009,0,145
12385,10967,7396,5369,5191,3519,360,178,182,0,3014,0,145
12390,10971,7398,5372,5193,3519,360,178,182,0,3014,0,145
12395,10975,7400,5374,5195,3522,360,178,182,0,3017,0,145
12400,10980,7403,5377,5198,3524,360,178,182,0,3019,0,145
12405,10982,7405,5378,5200,3524,360,178,182,0,3019,0,145
12410,10990,7406,5381,5201,3528,361,179,182,0,3022,0,145
12415,10993,7408,5384,5203,3530,361,179,182,0,3024,0,145
12420,10998,7412,5387,5207,3532,361,179,182,0,3026,0,145
12425,11002,7415,5390,5210,3533,361,179,182,0,3027,0,145
12430,11006,7419,5393,5214,3534,361,179,182,0,3028,0,145
12435,11011,7421,5396,5216,3536,361,179,182,0,3030,0,145
12440,11013,7423,5397,5218,3536,361,179,182,0,3030,0,145
12445,11021,7424,5401,5219,3541,362,179,183,0,3034,0,145
12450,11024,7427,5402,5222,3542,362,179,183,0,3035,0,145
12455,11029,7430,5405,5225,3544,362,179,183,0,3037,0,145
12460,11033,7433,5409,5228,3544,362,179,183,0,3037,0,145
12465,11037,7435,5410,5230,3547,362,179,183,0,3040,0,145
12470,11042,7436,5410,5231,3551,362,179,183,0,3044,0,145
12475,11044,7437,5411,5232,3551,362,179,183,0,3044,0,145
12480,11052,7439,5415,5234,3555,363,180,183,0,3047,0,145
12485,11055,7440,5416,5235,3558,363,180,183,0,3050,0,145
12490,11060,7443,5419,5238,3560,363,180,183,0,3052,0,145
12495,11064,7445,5421,5240,3562,363,180,183,0,3054,0,145
12500,11068,7447,5422,5242,3565,363,180,183,0,3057,0,145
12505,11073,7450,5425,5245,3566,363,180,183,0,3058,0,145
12510,11075,7450,5426,5245,3566,363,180,183,0,3058,0,145
12515,11083,7453,5429,5248,3569,364,180,184,0,3060,0,145
12520,11086,7455,5431,5250,3570,364,180,184,0,3061,0,145
12525,11091,7457,5432,5252,3574,364,180,184,0,3065,0,145
12530,11095,7459,5434,5254,3575,364,180,184,0,3066,0,145
12535,11099,7462,5438,5257,3576,364,180,184,0,3067,0,145
12540,11104,7464,5440,5259,3579,364,180,184,0,3070,0,145
12545,11106,7465,5440,5260,3579,364,180,184,0,3070,0,145
12550,11114,7466,5444,5261,3582,365,181,184,0,3072,0,145
12555,11117,7469,5446,5264,3584,365,181,184,0,3074,0,145
12560,11122,7472,5449,5267,3587,365,181,184,0,3077,0,145
12565,11126,7473,5450,5268,3589,365,181,184,0,3079,0,145
12570,11130,7477,5454,5272,3590,365,181,184,0,3080,0,145
12575,11135,7479,5456,5274,3592,365,181,184,0,3082,0,145
12580,11137,7480,5456,5275,3592,365,181,184,0,3082,0,145
12585,11145,7481,5461,5276,3595,366,182,184,0,3084,0,145
12590,11148,7485,5462,5280,3597,366,182,184,0,3086,0,145
12595,11153,7488,5466,5283,3598,366,182,184,0,3087,0,145
12600,11157,7489,5466,5284,3601,366,182,184,0,3090,0,145
12605,11161,7491,5469,5286,3603,366,182,184,0,3092,0,145
12610,11166,7494,5471,5289,3606,366,182,184,0,3095,0,145
12615,11168,7494,5472,5289,3606,366,182,184,0,3095,0,145
12620,11176,7497,5474,5292,3610,367,182,185,0,3098,0,145
12625,11179,7497,5475,5292,3613,367,182,185,0,3101,0,145
12630,11184,7500,5477,5295,3616,367,182,185,0,3104,0,145
12635,11188,7501,5479,5296,3617,367,182,185,0,3105,0,145
12640,11192,7503,5481,5298,3620,367,182,185,0,3108,0,145
12645,11197,7507,5485,5302,3620,367,182,185,0,3108,0,145
12650,11199,7512,5486,5303,3620,367,182,185,0,3108,0,145
12655,11207,7521,5489,5306,3622,368,182,186,0,3109,0,145
12660,11210,7525,5492,5308,3624,368,182,186,0,3111,0,145
12665,11215,7529,5494,5312,3627,368,182,186,0,3114,0,145
12670,11219,7530,5497,5313,3628,368,182,186,0,3115,0,145
12675,11223,7534,5499,5317,3630,368,182,186,0,3117,0,145
12680,11228,7537,5503,5320,3631,368,182,186,0,3118,0,145
12685,11230,7538,5503,5321,3631,368,182,186,0,3118,0,145
12690,11238,7541,5509,5323,3633,369,183,186,0,3119,0,145
12695,11241,7544,5511,5326,3635,369,183,186,0,3121,0,145
12700,11246,7547,5513,5329,3637,369,183,186,0,3123,0,145
12705,11250,7550,5515,5332,3638,369,183,186,0,3124,0,145
12710,11254,7553,5519,5335,3639,369,183,186,0,3125,0,145
12715,11259,7557,5523,5339,3639,369,183,186,0,3125,0,145
12720,11261,7558,5524,5340,3639,369,183,186,0,3125,0,145
12725,11269,7562,5529,5342,3640,370,184,186,0,3125,0,145
12730,11272,7567,5530,5345,3641,370,184,186,0,3126,0,145
12735,11277,7570,5532,5348,3644,370,184,186,0,3129,0,145
12740,11281,7571,5533,5349,3646,370,184,186,0,3131,0,145
12745,11285,7574,5537,5352,3647,370,184,186,0,3132,0,145
12750,11290,7576,5538,5354,3650,370,184,186,0,3135,0,145
12755,11292,7577,5539,5355,3650,370,184,186,0,3135,0,145
12760,11300,7579,5542,5356,3655,371,185,186,0,3139,0,145
12765,11303,7581,5543,5357,3656,371,185,186,0,3140,0,145
12770,11308,7583,5544,5359,3660,371,185,186,0,3144,0,145
12775,11312,7585,5547,5361,3660,371,185,186,0,3144,0,145
12780,11316,7589,5551,5365,3661,371,185,186,0,3145,0,145
12785,11321,7592,5553,5368,3663,371,185,186,0,3147,0,145
12790,11323,7592,5553,5368,3663,371,185,186,0,3147,0,145
12795,11331,7595,5557,5370,3666,372,186,186,0,3149,0,145
12800,11334,7601,5559,5371,3666,372,186,186,0,3149,0,145
12805,11339,7612,5561,5374,3666,372,186,186,0,3149,0,145
12810,11343,7619,5563,5376,3667,372,186,186,0,3150,0,145
12815,11347,7620,5563,5377,3672,372,186,186,0,3155,0,145
12820,11352,7621,5565,5378,3674,372,186,186,0,3157,0,145
12825,11354,7622,5566,5379,3674,372,186,186,0,3157,0,145
12830,11362,7625,5567,5380,3676,373,186,187,0,3158,0,145
12835,11365,7629,5569,5382,3678,373,186,187,0,3160,0,145
12840,11370,7633,5571,5385,3680,373,186,187,0,3162,0,145
12845,11374,7635,5573,5387,3681,373,186,187,0,3163,0,145
12850,11378,7636,5574,5388,3685,373,186,187,0,3167,0,145
12855,11383,7638,5576,5390,3688,373,186,187,0,3170,0,145
12860,11385,7638,5577,5390,3688,373,186,187,0,3170,0,145
12865,11393,7642,5581,5393,3691,374,187,187,0,3172,0,145
12870,11396,7643,5583,5394,3693,374,187,187,0,3174,0,145
12875,11401,7649,5584,5397,3693,374,187,187,0,3174,0,145
12880,11405,7655,5585,5398,3694,374,187,187,0,3175,0,145
12885,11409,7664,5588,5400,3694,374,187,187,0,3175,0,145
12890,11414,7672,5590,5402,3695,374,187,187,0,3176,0,145
12895,11416,7679,5591,5403,3695,374,187,187,0,3176,0,145
12900,11424,7688,5593,5406,3696,375,187,188,0,3176,0,145
12905,11427,7695,5594,5406,3697,375,187,188,0,3177,0,145
12910,11432,7700,5596,5409,3697,375,187,188,0,3177,0,145
12915,11436,7702,5597,5409,3698,375,187,188,0,3178,0,145
12920,11440,7706,5600,5412,3699,375,187,188,0,3179,0,145
12925,11445,7711,5604,5417,3699,375,187,188,0,3179,0,145
12930,11447,7713,5605,5418,3699,375,187,188,0,3179,0,145
12935,11455,7715,5607,5419,3703,376,187,189,0,3182,0,145
12940,11458,7718,5608,5420,3705,376,187,189,0,3184,0,145
12945,11463,7723,5611,5423,3705,376,187,189,0,3184,0,145
12950,11467,7726,5614,5426,3705,376,187,189,0,3184,0,145
12955,11471,7730,5616,5429,3706,376,187,189,0,3185,0,145
12960,11476,7735,5619,5431,3706,376,187,189,0,3185,0,145
12965,11478,7738,5620,5433,3706,376,187,189,0,3185,0,145
12970,11486,7740,5623,5435,3710,377,187,190,0,3188,0,145
12975,11489,7743,5626,5437,3711,377,187,190,0,3189,0,145
12980,11494,7749,5629,5441,3711,377,187,190,0,3189,0,145
12985,11498,7751,5629,5442,3713,377,187,190,0,3191,0,145
12990,11502,7754,5631,5444,3714,377,187,190,0,3192,0,145
12995,11507,7759,5633,5446,3714,377,187,190,0,3192,0,145
13000,11509,7761,5635,5447,3714,377,187,190,0,3192,0,145
13005,11517,7764,5636,5449,3716,378,187,191,0,3193,0,145
13010,11520,7769,5637,5449,3716,378,187,191,0,3193,0,145
13015,11525,7773,5639,5451,3718,378,187,191,0,3195,0,145
13020,11529,7776,5641,5453,3719,378,187,191,0,3196,0,145
13025,11533,7779,5641,5454,3721,378,187,191,0,3198,0,145
13030,11538,7783,5643,5456,3721,378,187,191,0,3198,0,145
13035,11540,7785,5644,5457,3721,378,187,191,0,3198,0,145
13040,11548,7787,5644,5457,3725,379,187,192,0,3201,0,145
13045,11551,7791,5645,5458,3726,379,187,192,0,3202,0,145
13050,11556,7795,5649,5461,3727,379,187,192,0,3203,0,145
13055,11560,7797,5650,5462,3728,379,187,192,0,3204,0,145
13060,11564,7802,5652,5465,3728,379,187,192,0,3204,0,145
13065,11569,7805,5653,5466,3729,379,187,192,0,3205,0,145
13070,11571,7807,5653,5466,3729,379,187,192,0,3205,0,145
13075,11579,7810,5656,5467,3731,380,187,193,0,3206,0,145
13080,11582,7815,5656,5469,3732,380,187,193,0,3207,0,145
13085,11587,7820,5658,5470,3733,380,187,193,0,3208,0,145
13090,11591,7822,5659,5472,3735,380,187,193,0,3210,0,145
13095,11595,7826,5661,5474,3735,380,187,193,0,3210,0,145
13100,11600,7830,5663,5476,3736,380,187,193,0,3211,0,145
13105,11602,7832,5665,5477,3736,380,187,193,0,3211,0,145
13110,11610,7835,5668,5480,3739,381,187,194,0,3213,0,145
13115,11613,7839,5670,5482,3740,381,187,194,0,3214,0,145
13120,11618,7844,5673,5485,3740,381,187,194,0,3214,0,145
13125,11622,7846,5675,5486,3741,381,187,194,0,3215,0,145
13130,11626,7849,5676,5488,3743,381,187,194,0,3217,0,145
13135,11631,7853,5678,5490,3743,381,187,194,0,3217,0,145
13140,11633,7855,5679,5491,3743,381,187,194,0,3217,0,145
13145,11641,7859,5683,5493,3745,382,188,194,0,3218,0,145
13150,11644,7864,5684,5495,3746,382,188,194,0,3219,0,145
13155,11649,7869,5687,5499,3746,382,188,194,0,3219,0,145
13160,11653,7871,5689,5499,3747,382,188,194,0,3220,0,145
13165,11657,7875,5691,5503,3748,382,188,194,0,3221,0,145
13170,11662,7878,5691,5503,3749,382,188,194,0,3222,0,145
13175,11664,7880,5692,5503,3749,382,188,194,0,3222,0,145
13180,11672,7884,5697,5507,3751,383,188,195,0,3223,0,145
13185,11675,7888,5698,5509,3752,383,188,195,0,3224,0,145
13190,11680,7893,5700,5512,3752,383,188,195,0,3224,0,145
13195,11684,7896,5703,5514,3752,383,188,195,0,3224,0,145
13200,11688,7899,5704,5516,3754,383,188,195,0,3226,0,145
13205,11693,7904,5705,5517,3754,383,188,195,0,3226,0,145
13210,11695,7906,5705,5517,3754,383,188,195,0,3226,0,145
13215,11703,7908,5707,5517,3758,384,189,195,0,3229,0,145
13220,11706,7911,5709,5518,3759,384,189,195,0,3230,0,145
13225,11711,7917,5713,5523,3759,384,189,195,0,3230,0,145
13230,11715,7920,5717,5526,3759,384,189,195,0,3230,0,145
13235,11719,7924,5719,5529,3760,384,189,195,0,3231,0,145
13240,11724,7927,5720,5531,3761,384,189,195,0,3232,0,145
13245,11726,7929,5720,5531,3761,384,189,195,0,3232,0,145
13250,11734,7931,5725,5533,3765,385,190,195,0,3235,0,145
13255,11737,7935,5728,5536,3765,385,190,195,0,3235,0,145
13260,11742,7940,5731,5540,3766,385,190,195,0,3236,0,145
13265,11746,7943,5733,5541,3767,385,190,195,0,3237,0,145
13270,11750,7947,5736,5545,3768,385,190,195,0,3238,0,145
13275,11755,7952,5739,5548,3768,385,190,195,0,3238,0,145
13280,11757,7954,5740,5550,3768,385,190,195,0,3238,0,145
13285,11765,7957,5744,5553,3771,386,190,196,0,3240,0,145
13290,11768,7961,5745,5554,3772,386,190,196,0,3241,0,145
13295,11773,7965,5747,5556,3773,386,190,196,0,3242,0,145
13300,11777,7968,5749,5558,3773,386,190,196,0,3242,0,145
13305,11781,7972,5750,5560,3774,386,190,196,0,3243,0,145
13310,11786,7975,5753,5562,3775,386,190,196,0,3244,0,145
13315,11788,7977,5753,5563,3775,386,190,196,0,3244,0,145
13320,11796,7979,5756,5565,3779,387,190,197,0,3247,0,145
13325,11799,7984,5758,5567,3779,387,190,197,0,3247,0,145
13330,11804,7988,5759,5569,3781,387,190,197,0,3249,0,145
13335,11808,7990,5759,5569,3783,387,190,197,0,3251,0,145
13340,11812,7993,5760,5570,3784,387,190,197,0,3252,0,145
13345,11817,7998,5762,5572,3784,387,190,197,0,3252,0,145
13350,11819,8000,5764,5573,3784,387,190,197,0,3252,0,145
13355,11827,8003,5768,5575,3787,388,190,198,0,3254,0,145
13360,11830,8007,5771,5579,3787,388,190,198,0,3254,0,145
13365,11835,8013,5775,5585,3787,388,190,198,0,3254,0,145
13370,11839,8015,5775,5585,3789,388,190,198,0,3256,0,145
13375,11843,8019,5777,5587,3789,388,190,198,0,3256,0,145
13380,11848,8022,5779,5588,3790,388,190,198,0,3257,0,145
13385,11850,8025,5780,5589,3790,388,190,198,0,3257,0,145
13390,11858,8029,5783,5591,3791,389,190,199,0,3257,0,145
13395,11861,8033,5786,5594,3792,389,190,199,0,3258,0,145
13400,11866,8039,5790,5599,3792,389,190,199,0,3258,0,145
13405,11870,8042,5793,5602,3792,389,190,199,0,3258,0,145
13410,11874,8045,5793,5603,3794,389,190,199,0,3260,0,145
13415,11879,8049,5797,5606,3794,389,190,199,0,3260,0,145
13420,11881,8051,5798,5608,3794,389,190,199,0,3260,0,145
13425,11889,8053,5803,5609,3797,390,191,199,0,3262,0,145
13430,11892,8058,5805,5612,3797,390,191,199,0,3262,0,145
13435,11897,8064,5808,5617,3797,390,191,199,0,3262,0,145
13440,11901,8066,5811,5618,3798,390,191,199,0,3263,0,145
13445,11905,8071,5813,5622,3799,390,191,199,0,3264,0,145
13450,11910,8074,5815,5623,3800,390,191,199,0,3265,0,145
13455,11912,8075,5816,5624,3800,390,191,199,0,3265,0,145
13460,11920,8079,5823,5627,3801,391,192,199,0,3265,0,145
13465,11923,8084,5825,5631,3801,391,192,199,0,3265,0,145
13470,11928,8089,5827,5635,3802,391,192,199,0,3266,0,145
13475,11932,8092,5829,5636,3802,391,192,199,0,3266,0,145
13480,11936,8096,5831,5638,3803,391,192,199,0,3267,0,145
13485,11941,8098,5832,5640,3807,391,192,199,0,3271,0,145
13490,11943,8098,5832,5640,3807,391,192,199,0,3271,0,145
13495,11951,8101,5837,5643,3809,392,192,200,0,3272,0,145
13500,11954,8106,5838,5645,3809,392,192,200,0,3272,0,145
13505,11959,8112,5841,5649,3810,392,192,200,0,3273,0,145
13510,11963,8113,5843,5650,3811,392,192,200,0,3274,0,145
13515,11967,8116,5846,5653,3813,392,192,200,0,3276,0,145
13520,11972,8117,5846,5654,3817,392,192,200,0,3280,0,145
13525,11974,8117,5847,5654,3817,392,192,200,0,3280,0,145
13530,11982,8121,5851,5656,3819,393,193,200,0,3281,0,145
13535,11985,8124,5853,5658,3820,393,193,200,0,3282,0,145
13540,11990,8130,5856,5663,3820,393,193,200,0,3282,0,145
13545,11994,8132,5857,5664,3822,393,193,200,0,3284,0,145
13550,11998,8132,5857,5664,3827,393,193,200,0,3289,0,145
13555,12003,8135,5860,5667,3829,393,193,200,0,3291,0,145
13560,12005,8136,5862,5668,3829,393,193,200,0,3291,0,145
13565,12013,8140,5866,5671,3831,394,194,200,0,3292,0,145
13570,12016,8141,5868,5672,3834,394,194,200,0,3295,0,145
13575,12021,8147,5870,5676,3835,394,194,200,0,3296,0,145
13580,12025,8148,5873,5677,3836,394,194,200,0,3297,0,145
13585,12029,8152,5876,5681,3837,394,194,200,0,3298,0,145
13590,12034,8154,5878,5683,3839,394,194,200,0,3300,0,145
13595,12036,8156,5879,5685,3839,394,194,200,0,3300,0,145
13600,12044,8159,5883,5686,3842,395,195,200,0,3302,0,145
13605,12047,8163,5885,5689,3843,395,195,200,0,3303,0,145
13610,12052,8168,5885,5690,3843,395,195,200,0,3303,0,145
13615,12056,8170,5887,5691,3845,395,195,200,0,3305,0,145
13620,12060,8174,5891,5695,3845,395,195,200,0,3305,0,145
13625,12065,8178,5894,5699,3847,395,195,200,0,3307,0,145
13630,12067,8179,5895,5700,3847,395,195,200,0,3307,0,145
13635,12075,8182,5899,5700,3849,396,196,200,0,3308,0,145
13640,12078,8187,5901,5703,3849,396,196,200,0,3308,0,145
13645,12083,8192,5904,5707,3850,396,196,200,0,3309,0,145
13650,12087,8194,5905,5708,3852,396,196,200,0,3311,0,145
13655,12091,8198,5909,5712,3852,396,196,200,0,3311,0,145
13660,12096,8203,5914,5717,3852,396,196,200,0,3311,0,145
13665,12098,8204,5914,5718,3852,396,196,200,0,3311,0,145
13670,12106,8207,5917,5718,3854,397,196,201,0,3312,0,145
13675,12109,8212,5918,5722,3855,397,196,201,0,3313,0,145
13680,12114,8216,5919,5723,3857,397,196,201,0,3315,0,145
13685,12118,8216,5921,5723,3859,397,196,201,0,3317,0,145
13690,12122,8221,5925,5728,3859,397,196,201,0,3317,0,145
13695,12127,8225,5929,5732,3860,397,196,201,0,3318,0,145
13700,12129,8226,5930,5733,3860,397,196,201,0,3318,0,145
13705,12137,8230,5936,5735,3861,398,197,201,0,3318,0,145
13710,12140,8235,5937,5739,3861,398,197,201,0,3318,0,145
13715,12145,8240,5939,5742,3862,398,197,201,0,3319,0,145
13720,12149,8241,5939,5742,3865,398,197,201,0,3322,0,145
13725,12153,8243,5941,5744,3868,398,197,201,0,3325,0,145
13730,12158,8246,5944,5747,3870,398,197,201,0,3327,0,145
13735,12160,8246,5944,5747,3870,398,197,201,0,3327,0,145
13740,12168,8248,5949,5749,3872,399,197,202,0,3328,0,145
13745,12171,8252,5951,5753,3874,399,197,202,0,3330,0,145
13750,12176,8257,5953,5756,3875,399,197,202,0,3331,0,145
13755,12180,8258,5955,5757,3877,399,197,202,0,3333,0,145
13760,12184,8260,5957,5759,3879,399,197,202,0,3335,0,145
13765,12189,8262,5959,5761,3881,399,197,202,0,3337,0,145
13770,12191,8263,5959,5762,3881,399,197,202,0,3337,0,145
13775,12199,8264,5960,5763,3886,400,197,203,0,3341,0,145
13780,12202,8264,5961,5763,3889,400,197,203,0,3344,0,145
13785,12207,8269,5966,5768,3890,400,197,203,0,3345,0,145
13790,12211,8271,5966,5769,3892,400,197,203,0,3347,0,145
13795,12215,8274,5968,5770,3893,400,197,203,0,3348,0,145
13800,12220,8278,5972,5774,3894,400,197,203,0,3349,0,145
13805,12222,8279,5973,5775,3894,400,197,203,0,3349,0,145
13810,12230,8283,5978,5779,3896,401,197,204,0,3350,0,145
13815,12233,8285,5978,5781,3899,401,197,204,0,3353,0,145
13820,12238,8288,5981,5784,3901,401,197,204,0,3355,0,145
13825,12242,8291,5984,5786,3901,401,197,204,0,3355,0,145
13830,12246,8294,5987,5789,3903,401,197,204,0,3357,0,145
13835,12251,8295,5987,5790,3907,401,197,204,0,3361,0,145
13840,12253,8296,5989,5791,3907,401,197,204,0,3361,0,145
13845,12261,8298,5992,5793,3909,402,197,205,0,3362,0,145
13850,12264,8300,5992,5795,3913,402,197,205,0,3366,0,145
13855,12269,8302,5992,5795,3917,402,197,205,0,3370,0,145
13860,12273,8302,5993,5795,3920,402,197,205,0,3373,0,145
13865,12277,8305,5995,5798,3922,402,197,205,0,3375,0,145
13870,12282,8306,5996,5799,3925,402,197,205,0,3378,0,145
13875,12284,8306,5996,5799,3925,402,197,205,0,3378,0,145
13880,12292,8308,6001,5801,3929,403,198,205,0,3381,0,145
13885,12295,8310,6002,5803,3931,403,198,205,0,3383,0,145
13890,12300,8315,6003,5805,3933,403,198,205,0,3385,0,145
13895,12304,8315,6004,5805,3936,403,198,205,0,3388,0,145
13900,12308,8317,6005,5807,3939,403,198,205,0,3391,0,145
13905,12313,8317,6006,5807,3942,403,198,205,0,3394,0,145
13910,12315,8318,6006,5808,3942,403,198,205,0,3394,0,145
13915,12323,8320,6010,5810,3946,404,199,205,0,3397,0,145
13920,12326,8322,6012,5812,3948,404,199,205,0,3399,0,145
13925,12331,8328,6015,5816,3949,404,199,205,0,3400,0,145
13930,12335,8329,6016,5817,3951,404,199,205,0,3402,0,145
13935,12339,8331,6018,5819,3954,404,199,205,0,3405,0,145
13940,12344,8333,6020,5821,3956,404,199,205,0,3407,0,145
13945,12346,8334,6022,5822,3956,404,199,205,0,3407,0,145
13950,12354,8336,6024,5824,3959,405,199,206,0,3409,0,145
13955,12357,8337,6024,5825,3963,405,199,206,0,3413,0,145
13960,12362,8340,6025,5826,3966,405,199,206,0,3416,0,145
13965,12366,8340,6026,5826,3968,405,199,206,0,3418,0,145
13970,12370,8343,6028,5829,3971,405,199,206,0,3421,0,145
13975,12375,8346,6031,5832,3973,405,199,206,0,3423,0,145
13980,12377,8346,6031,5832,3973,405,199,206,0,3423,0,145
13985,12385,8346,6032,5832,3979,406,200,206,0,3428,0,145
13990,12388,8346,6032,5832,3983,406,200,206,0,3432,0,145
13995,12393,8348,6033,5833,3987,406,200,206,0,3436,0,145
14000,12397,8350,6036,5835,3988,406,200,206,0,3437,0,145
14005,12401,8351,6036,5836,3992,406,200,206,0,3441,0,145
14010,12406,8352,6038,5837,3994,406,200,206,0,3443,0,145
14015,12408,8354,6040,5839,3994,406,200,206,0,3443,0,145
14020,12416,8356,6042,5841,3998,407,200,207,0,3446,0,145
14025,12419,8358,6044,5843,3999,407,200,207,0,3447,0,145
14030,12424,8361,6045,5845,4003,407,200,207,0,3451,0,145
14035,12428,8362,6046,5845,4004,407,200,207,0,3452,0,145
14040,12432,8366,6048,5848,4006,407,200,207,0,3454,0,145
14045,12437,8367,6050,5849,4009,407,200,207,0,3457,0,145
14050,12439,8369,6051,5851,4009,407,200,207,0,3457,0,145
14055,12447,8371,6054,5853,4012,408,200,208,0,3459,0,145
14060,12450,8372,6055,5854,4016,408,200,208,0,3463,0,145
14065,12455,8377,6060,5859,4016,408,200,208,0,3463,0,145
14070,12459,8380,6063,5861,4016,408,200,208,0,3463,0,145
14075,12463,8384,6065,5865,4018,408,200,208,0,3465,0,145
14080,12468,8384,6065,5865,4022,408,200,208,0,3469,0,145
14085,12470,8384,6065,5865,4022,408,200,208,0,3469,0,145
14090,12478,8386,6066,5866,4026,409,200,209,0,3472,0,145
14095,12481,8387,6068,5867,4028,409,200,209,0,3474,0,145
14100,12486,8392,6072,5871,4029,409,200,209,0,3475,0,145
14105,12490,8394,6074,5873,4031,409,200,209,0,3477,0,145
14110,12494,8397,6076,5876,4033,409,200,209,0,3479,0,145
14115,12499,8399,6078,5878,4035,409,200,209,0,3481,0,145
14120,12501,8400,6080,5879,4035,409,200,209,0,3481,0,145
14125,12509,8403,6083,5882,4038,410,200,210,0,3483,0,145
14130,12512,8404,6084,5883,4040,410,200,210,0,3485,0,145
14135,12517,8409,6084,5884,4042,410,200,210,0,3487,0,145
14140,12521,8409,6085,5884,4044,410,200,210,0,3489,0,145
14145,12525,8413,6088,5888,4046,410,200,210,0,3491,0,145
14150,12530,8415,6091,5890,4047,410,200,210,0,3492,0,145
14155,12532,8417,6092,5892,4047,410,200,210,0,3492,0,145
14160,12540,8418,6096,5893,4050,411,200,211,0,3494,0,145
14165,12543,8421,6097,5896,4052,411,200,211,0,3496,0,145
14170,12548,8426,6101,5901,4053,411,200,211,0,3497,0,145
14175,12552,8427,6102,5901,4055,411,200,211,0,3499,0,145
14180,12556,8428,6102,5902,4060,411,200,211,0,3504,0,145
14185,12561,8429,6104,5903,4062,411,200,211,0,3506,0,145
14190,12563,8431,6106,5905,4062,411,200,211,0,3506,0,145
14195,12571,8433,6109,5907,4066,412,201,211,0,3509,0,145
14200,12574,8434,6110,5908,4069,412,201,211,0,3512,0,145
14205,12579,8438,6113,5912,4071,412,201,211,0,3514,0,145
14210,12583,8440,6116,5913,4071,412,201,211,0,3514,0,145
14215,12587,8443,6118,5916,4073,412,201,211,0,3516,0,145
14220,12592,8445,6119,5918,4076,412,201,211,0,3519,0,145
14225,12594,8445,6120,5918,4076,412,201,211,0,3519,0,145
14230,12602,8447,6125,5920,4080,413,202,211,0,3522,0,145
14235,12605,8451,6127,5924,4080,413,202,211,0,3522,0,145
