source,gentime, athop, hopcount,priority, reachedTime,,,,,,
25,12915,2,2,1,12917,,,,,,
31,12916,2,2,1,12918,,,,,,
28,12914,5,5,0,12919,,,,,,
26,12917,3,3,1,12920,,,,,,
29,12918,4,4,1,12922,,,,,,
1,12921,1,1,1,12922,,,,,,
4,12921,4,4,1,12925,,,,,,
3,12922,3,3,1,12925,,,,,,
5,12922,3,3,1,12925,,,,,,
6,12925,2,2,0,12927,,,,,,
7,12927,1,1,1,12928,,,,,,
8,12931,1,1,1,12932,,,,,,
16,12934,2,2,0,12936,,,,,,
14,12934,3,3,0,12937,,,,,,
13,12934,4,4,1,12938,,,,,,
15,12936,2,2,0,12938,,,,,,
20,12938,6,6,1,12944,,,,,,
22,12941,4,4,0,12945,,,,,,
24,12944,1,1,1,12945,,,,,,
19,12941,5,5,1,12946,,,,,,
23,12943,3,3,0,12946,,,,,,
21,12942,5,5,1,12947,,,,,,
27,12947,4,4,1,12951,,,,,,
30,12948,3,3,1,12951,,,,,,
25,12950,2,2,1,12952,,,,,,
31,12951,2,2,1,12953,,,,,,
28,12949,5,5,0,12954,,,,,,
26,12952,3,3,1,12955,,,,,,
29,12953,4,4,0,12957,,,,,,
1,12956,1,1,1,12957,,,,,,
4,12956,4,4,0,12960,,,,,,
3,12957,3,3,1,12960,,,,,,
5,12957,3,3,0,12960,,,,,,
6,12960,2,2,1,12962,,,,,,
7,11037,1,1,0,12962,,,,,,
7,12962,1,1,1,12963,,,,,,
8,12966,1,1,1,12967,,,,,,
16,12969,2,2,1,12971,,,,,,
14,12969,3,3,0,12972,,,,,,
13,12969,4,4,1,12973,,,,,,
15,12971,2,2,1,12973,,,,,,
18,12973,4,4,1,12977,,,,,,
20,12973,6,6,1,12979,,,,,,
22,12976,4,4,1,12980,,,,,,
24,12979,1,1,1,12980,,,,,,
19,12976,5,5,0,12981,,,,,,
23,12978,3,3,0,12981,,,,,,
21,12977,5,5,1,12982,,,,,,
30,12983,3,3,0,12986,,,,,,
31,12986,2,2,1,12988,,,,,,
28,12984,5,5,0,12989,,,,,,
2,12988,2,2,1,12990,,,,,,
29,12988,4,4,0,12992,,,,,,
1,12991,1,1,1,12992,,,,,,
4,12991,4,4,0,12995,,,,,,
3,12992,3,3,1,12995,,,,,,
5,12992,3,3,0,12995,,,,,,
6,12995,2,2,0,12997,,,,,,
7,12997,1,1,1,12998,,,,,,
8,13001,1,1,0,13002,,,,,,
11,12999,4,4,1,13003,,,,,,
16,13004,2,2,1,13006,,,,,,
14,13004,3,3,0,13007,,,,,,
17,13004,3,3,0,13007,,,,,,
13,13004,4,4,0,13008,,,,,,
15,13006,2,2,0,13008,,,,,,
12,13005,5,5,0,13010,,,,,,
18,13008,4,4,1,13012,,,,,,
22,13011,4,4,1,13015,,,,,,
24,13014,1,1,0,13015,,,,,,
23,13013,3,3,0,13016,,,,,,
21,13012,5,5,1,13017,,,,,,
27,13017,4,4,1,13021,,,,,,
30,13018,3,3,0,13021,,,,,,
7,11002,1,1,0,13022,,,,,,
31,13021,2,2,0,13023,,,,,,
28,13019,5,5,1,13024,,,,,,
29,13023,4,4,0,13027,,,,,,
4,13026,4,4,0,13030,,,,,,
3,13027,3,3,1,13030,,,,,,
5,13027,3,3,1,13030,,,,,,
6,13030,2,2,0,13032,,,,,,
7,13032,1,1,1,13033,,,,,,
8,13036,1,1,0,13037,,,,,,
16,13039,2,2,0,13041,,,,,,
14,13039,3,3,0,13042,,,,,,
13,13039,4,4,0,13043,,,,,,
15,13041,2,2,1,13043,,,,,,
12,13040,5,5,0,13045,,,,,,
22,13046,4,4,0,13050,,,,,,
24,13049,1,1,1,13050,,,,,,
19,13046,5,5,1,13051,,,,,,
23,13048,3,3,1,13051,,,,,,
21,13047,5,5,1,13052,,,,,,
30,13053,3,3,0,13056,,,,,,
25,13055,2,2,1,13057,,,,,,
31,13056,2,2,0,13058,,,,,,
28,13054,5,5,0,13059,,,,,,
26,13057,3,3,1,13060,,,,,,
2,13058,2,2,1,13060,,,,,,
29,13058,4,4,0,13062,,,,,,
4,13061,4,4,1,13065,,,,,,
5,13062,3,3,0,13065,,,,,,
6,13065,2,2,0,13067,,,,,,
7,13067,1,1,0,13068,,,,,,
8,13071,1,1,0,13072,,,,,,
9,13072,2,2,1,13074,,,,,,
16,13074,2,2,0,13076,,,,,,
14,13074,3,3,0,13077,,,,,,
17,13074,3,3,1,13077,,,,,,
13,13074,4,4,0,13078,,,,,,
15,13076,2,2,0,13078,,,,,,
12,13075,5,5,1,13080,,,,,,
7,10967,1,1,0,13082,,,,,,
20,13078,6,6,0,13084,,,,,,
22,13081,4,4,0,13085,,,,,,
24,13084,1,1,0,13085,,,,,,
23,13083,3,3,1,13086,,,,,,
21,13082,5,5,1,13087,,,,,,
30,13088,3,3,1,13091,,,,,,
31,13091,2,2,0,13093,,,,,,
28,13089,5,5,0,13094,,,,,,
26,13092,3,3,1,13095,,,,,,
2,13093,2,2,1,13095,,,,,,
29,13093,4,4,0,13097,,,,,,
1,13096,1,1,1,13097,,,,,,
4,13096,4,4,0,13100,,,,,,
5,13097,3,3,1,13100,,,,,,
6,13100,2,2,0,13102,,,,,,
7,13102,1,1,1,13103,,,,,,
8,13106,1,1,1,13107,,,,,,
11,13104,4,4,1,13108,,,,,,
16,13109,2,2,1,13111,,,,,,
14,13109,3,3,0,13112,,,,,,
13,13109,4,4,0,13113,,,,,,
15,13111,2,2,1,13113,,,,,,
12,13110,5,5,1,13115,,,,,,
20,13113,6,6,1,13119,,,,,,
22,13116,4,4,0,13120,,,,,,
24,13119,1,1,0,13120,,,,,,
19,13116,5,5,1,13121,,,,,,
23,13118,3,3,1,13121,,,,,,
21,13117,5,5,1,13122,,,,,,
30,13123,3,3,0,13126,,,,,,
25,13125,2,2,1,13127,,,,,,
31,13126,2,2,0,13128,,,,,,
28,13124,5,5,1,13129,,,,,,
29,13128,4,4,1,13132,,,,,,
4,13131,4,4,0,13135,,,,,,
3,13132,3,3,1,13135,,,,,,
5,13132,3,3,0,13135,,,,,,
6,13135,2,2,1,13137,,,,,,
7,13137,1,1,0,13138,,,,,,
7,10932,1,1,0,13142,,,,,,
8,13141,1,1,1,13142,,,,,,
11,13139,4,4,1,13143,,,,,,
16,13144,2,2,0,13146,,,,,,
14,13144,3,3,1,13147,,,,,,
17,13144,3,3,1,13147,,,,,,
13,13144,4,4,0,13148,,,,,,
15,13146,2,2,0,13148,,,,,,
12,13145,5,5,0,13150,,,,,,
20,13148,6,6,1,13154,,,,,,
22,13151,4,4,0,13155,,,,,,
24,13154,1,1,1,13155,,,,,,
19,13151,5,5,1,13156,,,,,,
23,13153,3,3,1,13156,,,,,,
21,13152,5,5,0,13157,,,,,,
30,13158,3,3,0,13161,,,,,,
25,13160,2,2,1,13162,,,,,,
31,13161,2,2,1,13163,,,,,,
28,13159,5,5,1,13164,,,,,,
2,13163,2,2,1,13165,,,,,,
29,13163,4,4,0,13167,,,,,,
4,13166,4,4,0,13170,,,,,,
5,13167,3,3,0,13170,,,,,,
6,13170,2,2,0,13172,,,,,,
7,13172,1,1,0,13173,,,,,,
8,13176,1,1,1,13177,,,,,,
11,13174,4,4,1,13178,,,,,,
9,13177,2,2,1,13179,,,,,,
16,13179,2,2,1,13181,,,,,,
14,13179,3,3,0,13182,,,,,,
13,13179,4,4,1,13183,,,,,,
15,13181,2,2,0,13183,,,,,,
12,13180,5,5,1,13185,,,,,,
20,13183,6,6,1,13189,,,,,,
22,13186,4,4,0,13190,,,,,,
24,13189,1,1,1,13190,,,,,,
19,13186,5,5,1,13191,,,,,,
23,13188,3,3,0,13191,,,,,,
21,13187,5,5,0,13192,,,,,,
27,13192,4,4,1,13196,,,,,,
30,13193,3,3,1,13196,,,,,,
25,13195,2,2,1,13197,,,,,,
31,13196,2,2,1,13198,,,,,,
28,13194,5,5,0,13199,,,,,,
29,13198,4,4,0,13202,,,,,,
7,10897,1,1,0,13202,,,,,,
4,13201,4,4,0,13205,,,,,,
3,13202,3,3,1,13205,,,,,,
5,13202,3,3,0,13205,,,,,,
6,13205,2,2,0,13207,,,,,,
7,13207,1,1,0,13208,,,,,,
8,13211,1,1,0,13212,,,,,,
16,13214,2,2,0,13216,,,,,,
14,13214,3,3,1,13217,,,,,,
13,13214,4,4,0,13218,,,,,,
15,13216,2,2,0,13218,,,,,,
18,13218,4,4,1,13222,,,,,,
20,13218,6,6,1,13224,,,,,,
22,13221,4,4,1,13225,,,,,,
24,13224,1,1,0,13225,,,,,,
19,13221,5,5,1,13226,,,,,,
23,13223,3,3,1,13226,,,,,,
21,13222,5,5,1,13227,,,,,,
27,13227,4,4,1,13231,,,,,,
30,13228,3,3,1,13231,,,,,,
25,13230,2,2,1,13232,,,,,,
31,13231,2,2,0,13233,,,,,,
28,13229,5,5,1,13234,,,,,,
26,13232,3,3,1,13235,,,,,,
29,13233,4,4,1,13237,,,,,,
3,13237,3,3,1,13240,,,,,,
5,13237,3,3,0,13240,,,,,,
6,13240,2,2,0,13242,,,,,,
7,13242,1,1,0,13243,,,,,,
8,13246,1,1,1,13247,,,,,,
16,13249,2,2,1,13251,,,,,,
14,13249,3,3,0,13252,,,,,,
13,13249,4,4,1,13253,,,,,,
15,13251,2,2,1,13253,,,,,,
12,13250,5,5,1,13255,,,,,,
18,13253,4,4,1,13257,,,,,,
20,13253,6,6,1,13259,,,,,,
22,13256,4,4,1,13260,,,,,,
24,13259,1,1,0,13260,,,,,,
23,13258,3,3,1,13261,,,,,,
21,13257,5,5,1,13262,,,,,,
7,10862,1,1,0,13262,,,,,,
30,13263,3,3,0,13266,,,,,,
25,13265,2,2,1,13267,,,,,,
31,13266,2,2,1,13268,,,,,,
28,13264,5,5,1,13269,,,,,,
2,13268,2,2,1,13270,,,,,,
29,13268,4,4,1,13272,,,,,,
1,13271,1,1,1,13272,,,,,,
4,13271,4,4,0,13275,,,,,,
3,13272,3,3,1,13275,,,,,,
5,13272,3,3,0,13275,,,,,,
6,13275,2,2,1,13277,,,,,,
7,13277,1,1,1,13278,,,,,,
8,13281,1,1,1,13282,,,,,,
9,13282,2,2,1,13284,,,,,,
16,13284,2,2,1,13286,,,,,,
14,13284,3,3,0,13287,,,,,,
13,13284,4,4,0,13288,,,,,,
15,13286,2,2,0,13288,,,,,,
12,13285,5,5,1,13290,,,,,,
20,13288,6,6,1,13294,,,,,,
22,13291,4,4,0,13295,,,,,,
24,13294,1,1,1,13295,,,,,,
23,13293,3,3,0,13296,,,,,,
21,13292,5,5,1,13297,,,,,,
27,13297,4,4,1,13301,,,,,,
30,13298,3,3,0,13301,,,,,,
25,13300,2,2,1,13302,,,,,,
31,13301,2,2,0,13303,,,,,,
28,13299,5,5,0,13304,,,,,,
2,13303,2,2,1,13305,,,,,,
29,13303,4,4,0,13307,,,,,,
4,13306,4,4,1,13310,,,,,,
5,13307,3,3,1,13310,,,,,,
6,13310,2,2,1,13312,,,,,,
7,13312,1,1,0,13313,,,,,,
8,13316,1,1,1,13317,,,,,,
16,13319,2,2,1,13321,,,,,,
14,13319,3,3,0,13322,,,,,,
7,10792,1,1,0,13322,,,,,,
13,13319,4,4,0,13323,,,,,,
15,13321,2,2,1,13323,,,,,,
12,13320,5,5,1,13325,,,,,,
18,13323,4,4,1,13327,,,,,,
22,13326,4,4,1,13330,,,,,,
24,13329,1,1,0,13330,,,,,,
23,13328,3,3,0,13331,,,,,,
21,13327,5,5,0,13332,,,,,,
30,13333,3,3,0,13336,,,,,,
31,13336,2,2,0,13338,,,,,,
28,13334,5,5,0,13339,,,,,,
2,13338,2,2,1,13340,,,,,,
29,13338,4,4,0,13342,,,,,,
1,13341,1,1,1,13342,,,,,,
4,13341,4,4,0,13345,,,,,,
3,13342,3,3,1,13345,,,,,,
5,13342,3,3,0,13345,,,,,,
6,13345,2,2,0,13347,,,,,,
7,13347,1,1,1,13348,,,,,,
8,13351,1,1,1,13352,,,,,,
11,13349,4,4,1,13353,,,,,,
16,13354,2,2,0,13356,,,,,,
14,13354,3,3,1,13357,,,,,,
13,13354,4,4,1,13358,,,,,,
15,13356,2,2,1,13358,,,,,,
12,13355,5,5,1,13360,,,,,,
18,13358,4,4,1,13362,,,,,,
20,13358,6,6,1,13364,,,,,,
22,13361,4,4,1,13365,,,,,,
24,13364,1,1,1,13365,,,,,,
19,13361,5,5,1,13366,,,,,,
23,13363,3,3,1,13366,,,,,,
21,13362,5,5,0,13367,,,,,,
30,13368,3,3,0,13371,,,,,,
31,13371,2,2,0,13373,,,,,,
28,13369,5,5,0,13374,,,,,,
26,13372,3,3,1,13375,,,,,,
2,13373,2,2,1,13375,,,,,,
29,13373,4,4,0,13377,,,,,,
4,13376,4,4,0,13380,,,,,,
5,13377,3,3,1,13380,,,,,,
6,13380,2,2,1,13382,,,,,,
7,10652,1,1,0,13382,,,,,,
7,13382,1,1,0,13383,,,,,,
8,13386,1,1,0,13387,,,,,,
11,13384,4,4,1,13388,,,,,,
9,13387,2,2,1,13389,,,,,,
16,13389,2,2,0,13391,,,,,,
14,13389,3,3,1,13392,,,,,,
17,13389,3,3,1,13392,,,,,,
13,13389,4,4,0,13393,,,,,,
15,13391,2,2,1,13393,,,,,,
18,13393,4,4,1,13397,,,,,,
20,13393,6,6,1,13399,,,,,,
22,13396,4,4,0,13400,,,,,,
24,13399,1,1,1,13400,,,,,,
19,13396,5,5,1,13401,,,,,,
23,13398,3,3,1,13401,,,,,,
21,13397,5,5,1,13402,,,,,,
27,13402,4,4,1,13406,,,,,,
30,13403,3,3,1,13406,,,,,,
25,13405,2,2,1,13407,,,,,,
31,13406,2,2,0,13408,,,,,,
28,13404,5,5,0,13409,,,,,,
29,13408,4,4,0,13412,,,,,,
4,13411,4,4,1,13415,,,,,,
3,13412,3,3,1,13415,,,,,,
5,13412,3,3,1,13415,,,,,,
6,13415,2,2,1,13417,,,,,,
7,13417,1,1,1,13418,,,,,,
8,13421,1,1,1,13422,,,,,,
16,13424,2,2,0,13426,,,,,,
14,13424,3,3,0,13427,,,,,,
17,13424,3,3,1,13427,,,,,,
13,13424,4,4,1,13428,,,,,,
15,13426,2,2,0,13428,,,,,,
12,13425,5,5,1,13430,,,,,,
18,13428,4,4,1,13432,,,,,,
20,13428,6,6,1,13434,,,,,,
22,13431,4,4,1,13435,,,,,,
24,13434,1,1,1,13435,,,,,,
19,13431,5,5,1,13436,,,,,,
23,13433,3,3,0,13436,,,,,,
21,13432,5,5,0,13437,,,,,,
30,13438,3,3,1,13441,,,,,,
25,13440,2,2,1,13442,,,,,,
7,10617,1,1,0,13442,,,,,,
31,13441,2,2,1,13443,,,,,,
28,13439,5,5,1,13444,,,,,,
26,13442,3,3,1,13445,,,,,,
29,13443,4,4,0,13447,,,,,,
4,13446,4,4,1,13450,,,,,,
5,13447,3,3,0,13450,,,,,,
6,13450,2,2,1,13452,,,,,,
8,13456,1,1,1,13457,,,,,,
11,13454,4,4,1,13458,,,,,,
9,13457,2,2,1,13459,,,,,,
16,13459,2,2,0,13461,,,,,,
14,13459,3,3,1,13462,,,,,,
17,13459,3,3,1,13462,,,,,,
13,13459,4,4,1,13463,,,,,,
15,13461,2,2,0,13463,,,,,,
12,13460,5,5,1,13465,,,,,,
18,13463,4,4,1,13467,,,,,,
20,13463,6,6,1,13469,,,,,,
22,13466,4,4,1,13470,,,,,,
24,13469,1,1,0,13470,,,,,,
23,13468,3,3,1,13471,,,,,,
21,13467,5,5,0,13472,,,,,,
27,13472,4,4,1,13476,,,,,,
30,13473,3,3,0,13476,,,,,,
25,13475,2,2,1,13477,,,,,,
31,13476,2,2,0,13478,,,,,,
28,13474,5,5,0,13479,,,,,,
26,13477,3,3,1,13480,,,,,,
29,13478,4,4,1,13482,,,,,,
1,13481,1,1,1,13482,,,,,,
8,13491,1,1,1,13492,,,,,,
9,13492,2,2,1,13494,,,,,,
16,13494,2,2,1,13496,,,,,,
14,13494,3,3,1,13497,,,,,,
17,13494,3,3,0,13497,,,,,,
13,13494,4,4,0,13498,,,,,,
15,13496,2,2,0,13498,,,,,,
12,13495,5,5,1,13500,,,,,,
18,13498,4,4,1,13502,,,,,,
20,13498,6,6,0,13504,,,,,,
22,13501,4,4,1,13505,,,,,,
24,13504,1,1,1,13505,,,,,,
19,13501,5,5,1,13506,,,,,,
23,13503,3,3,0,13506,,,,,,
30,13508,3,3,1,13511,,,,,,
25,13510,2,2,1,13512,,,,,,
31,13511,2,2,1,13513,,,,,,
26,13512,3,3,1,13515,,,,,,
29,13513,4,4,1,13517,,,,,,
8,13526,1,1,0,13527,,,,,,
11,13524,4,4,1,13528,,,,,,
9,13527,2,2,0,13529,,,,,,
16,13529,2,2,1,13531,,,,,,
17,13529,3,3,0,13532,,,,,,
13,13529,4,4,1,13533,,,,,,
12,13530,5,5,1,13535,,,,,,
18,13533,4,4,1,13537,,,,,,
20,13533,6,6,1,13539,,,,,,
22,13536,4,4,1,13540,,,,,,
24,13539,1,1,1,13540,,,,,,
19,13536,5,5,0,13541,,,,,,
23,13538,3,3,1,13541,,,,,,
21,13537,5,5,0,13542,,,,,,
27,13542,4,4,1,13546,,,,,,
1,13551,1,1,1,13552,,,,,,
4,13551,4,4,1,13555,,,,,,
5,13552,3,3,1,13555,,,,,,
7,13557,1,1,1,13558,,,,,,
8,13561,1,1,0,13562,,,,,,
11,13559,4,4,1,13563,,,,,,
9,13562,2,2,1,13564,,,,,,
16,13564,2,2,1,13566,,,,,,
17,13564,3,3,1,13567,,,,,,
18,13568,4,4,1,13572,,,,,,
20,13568,6,6,1,13574,,,,,,
22,13571,4,4,1,13575,,,,,,
24,13574,1,1,1,13575,,,,,,
19,13571,5,5,0,13576,,,,,,
23,13573,3,3,0,13576,,,,,,
30,13578,3,3,1,13581,,,,,,
25,13580,2,2,1,13582,,,,,,
28,13579,5,5,1,13584,,,,,,
26,13582,3,3,1,13585,,,,,,
2,13583,2,2,1,13585,,,,,,
29,13583,4,4,1,13587,,,,,,
4,13586,4,4,1,13590,,,,,,
6,13590,2,2,1,13592,,,,,,
7,13592,1,1,1,13593,,,,,,
8,13596,1,1,1,13597,,,,,,
9,13597,2,2,0,13599,,,,,,
16,13599,2,2,0,13601,,,,,,
17,13599,3,3,0,13602,,,,,,
13,13599,4,4,1,13603,,,,,,
15,13601,2,2,1,13603,,,,,,
12,13600,5,5,1,13605,,,,,,
20,13603,6,6,1,13609,,,,,,
22,13606,4,4,0,13610,,,,,,
24,13609,1,1,0,13610,,,,,,
19,13606,5,5,0,13611,,,,,,
23,13608,3,3,0,13611,,,,,,
21,13607,5,5,0,13612,,,,,,
27,13612,4,4,1,13616,,,,,,
31,13616,2,2,1,13618,,,,,,
28,13614,5,5,1,13619,,,,,,
26,13617,3,3,1,13620,,,,,,
2,13618,2,2,1,13620,,,,,,
29,13618,4,4,1,13622,,,,,,
1,13621,1,1,1,13622,,,,,,
4,13621,4,4,1,13625,,,,,,
5,13622,3,3,1,13625,,,,,,
7,13627,1,1,1,13628,,,,,,
8,13631,1,1,0,13632,,,,,,
9,13632,2,2,0,13634,,,,,,
16,13634,2,2,0,13636,,,,,,
14,13634,3,3,0,13637,,,,,,
17,13634,3,3,1,13637,,,,,,
13,13634,4,4,1,13638,,,,,,
15,13636,2,2,0,13638,,,,,,
12,13635,5,5,1,13640,,,,,,
18,13638,4,4,1,13642,,,,,,
20,13638,6,6,1,13644,,,,,,
22,13641,4,4,0,13645,,,,,,
24,13644,1,1,1,13645,,,,,,
23,13643,3,3,1,13646,,,,,,
21,13642,5,5,1,13647,,,,,,
30,13648,3,3,0,13651,,,,,,
31,13651,2,2,1,13653,,,,,,
28,13649,5,5,1,13654,,,,,,
26,13652,3,3,1,13655,,,,,,
2,13653,2,2,1,13655,,,,,,
29,13653,4,4,1,13657,,,,,,
1,13656,1,1,1,13657,,,,,,
4,13656,4,4,1,13660,,,,,,
3,13657,3,3,1,13660,,,,,,
5,13657,3,3,1,13660,,,,,,
6,13660,2,2,1,13662,,,,,,
8,13666,1,1,0,13667,,,,,,
9,13667,2,2,0,13669,,,,,,
16,13669,2,2,0,13671,,,,,,
14,13669,3,3,0,13672,,,,,,
17,13669,3,3,1,13672,,,,,,
13,13669,4,4,1,13673,,,,,,
15,13671,2,2,1,13673,,,,,,
12,13670,5,5,1,13675,,,,,,
20,13673,6,6,0,13679,,,,,,
22,13676,4,4,1,13680,,,,,,
24,13679,1,1,0,13680,,,,,,
23,13678,3,3,0,13681,,,,,,
25,13685,2,2,1,13687,,,,,,
31,13686,2,2,1,13688,,,,,,
28,13684,5,5,1,13689,,,,,,
26,13687,3,3,1,13690,,,,,,
2,13688,2,2,1,13690,,,,,,
29,13688,4,4,1,13692,,,,,,
1,13691,1,1,1,13692,,,,,,
4,13691,4,4,1,13695,,,,,,
3,13692,3,3,1,13695,,,,,,
6,13695,2,2,1,13697,,,,,,
8,13701,1,1,0,13702,,,,,,
11,13699,4,4,1,13703,,,,,,
9,13702,2,2,1,13704,,,,,,
16,13704,2,2,0,13706,,,,,,
14,13704,3,3,1,13707,,,,,,
17,13704,3,3,1,13707,,,,,,
13,13704,4,4,1,13708,,,,,,
15,13706,2,2,0,13708,,,,,,
12,13705,5,5,1,13710,,,,,,
18,13708,4,4,1,13712,,,,,,
22,13711,4,4,0,13715,,,,,,
24,13714,1,1,1,13715,,,,,,
19,13711,5,5,0,13716,,,,,,
23,13713,3,3,1,13716,,,,,,
21,13712,5,5,0,13717,,,,,,
31,13721,2,2,1,13723,,,,,,
2,13723,2,2,1,13725,,,,,,
1,13726,1,1,1,13727,,,,,,
3,13727,3,3,1,13730,,,,,,
5,13727,3,3,1,13730,,,,,,
9,13737,2,2,1,13739,,,,,,
16,13739,2,2,1,13741,,,,,,
14,13739,3,3,1,13742,,,,,,
17,13739,3,3,1,13742,,,,,,
15,13741,2,2,1,13743,,,,,,
12,13740,5,5,1,13745,,,,,,
20,13743,6,6,1,13749,,,,,,
22,13746,4,4,0,13750,,,,,,
24,13749,1,1,1,13750,,,,,,
19,13746,5,5,1,13751,,,,,,
23,13748,3,3,0,13751,,,,,,
30,13753,3,3,1,13756,,,,,,
28,13754,5,5,1,13759,,,,,,
2,13758,2,2,1,13760,,,,,,
29,13758,4,4,1,13762,,,,,,
5,13762,3,3,1,13765,,,,,,
6,13765,2,2,1,13767,,,,,,
16,13774,2,2,1,13776,,,,,,
18,13778,4,4,1,13782,,,,,,
22,13781,4,4,1,13785,,,,,,
24,13784,1,1,1,13785,,,,,,
19,13781,5,5,1,13786,,,,,,
23,13783,3,3,1,13786,,,,,,
21,13782,5,5,1,13787,,,,,,
30,13788,3,3,0,13791,,,,,,
31,13791,2,2,0,13793,,,,,,
2,13793,2,2,1,13795,,,,,,
28,13789,5,7,0,13796,,,,,,
29,13793,4,4,1,13797,,,,,,
1,13796,1,1,1,13797,,,,,,
4,13796,4,4,1,13800,,,,,,
5,13797,3,3,1,13800,,,,,,
6,13800,2,2,1,13802,,,,,,
8,13806,1,1,1,13807,,,,,,
11,13804,4,4,1,13808,,,,,,
9,13807,2,2,1,13809,,,,,,
16,13809,2,2,1,13811,,,,,,
14,13809,3,3,1,13812,,,,,,
12,13810,5,5,1,13815,,,,,,
22,13816,4,4,1,13820,,,,,,
24,13819,1,1,1,13820,,,,,,
23,13818,3,3,1,13821,,,,,,
21,13817,5,5,0,13822,,,,,,
27,13822,4,4,1,13826,,,,,,
30,13823,3,3,1,13826,,,,,,
25,13825,2,2,1,13827,,,,,,
31,13826,2,2,1,13828,,,,,,
26,13827,3,3,1,13830,,,,,,
29,13828,4,4,1,13832,,,,,,
7,13837,1,1,1,13838,,,,,,
11,13839,4,4,1,13843,,,,,,
9,13842,2,2,1,13844,,,,,,
14,13844,3,3,1,13847,,,,,,
17,13844,3,3,1,13847,,,,,,
22,13851,4,4,0,13855,,,,,,
24,13854,1,1,0,13855,,,,,,
31,13861,2,2,1,13863,,,,,,
28,13859,5,5,1,13864,,,,,,
2,13863,2,2,1,13865,,,,,,
3,13867,3,3,1,13870,,,,,,
8,13876,1,1,1,13877,,,,,,
9,13877,2,2,1,13879,,,,,,
14,13879,3,3,1,13882,,,,,,
13,13879,4,4,1,13883,,,,,,
18,13883,4,4,1,13887,,,,,,
22,13886,4,4,0,13890,,,,,,
24,13889,1,1,0,13890,,,,,,
19,13886,5,5,1,13891,,,,,,
23,13888,3,3,0,13891,,,,,,
31,13896,2,2,1,13898,,,,,,
28,13894,5,5,1,13899,,,,,,
6,13905,2,2,1,13907,,,,,,
8,13911,1,1,1,13912,,,,,,
9,13912,2,2,1,13914,,,,,,
14,13914,3,3,1,13917,,,,,,
15,13916,2,2,1,13918,,,,,,
18,13918,4,4,1,13922,,,,,,
20,13918,6,6,0,13924,,,,,,
22,13921,4,4,1,13925,,,,,,
24,13924,1,1,0,13925,,,,,,
19,13921,5,5,1,13926,,,,,,
23,13923,3,3,1,13926,,,,,,
30,13928,3,3,1,13931,,,,,,
31,13931,2,2,1,13933,,,,,,
2,13933,2,2,1,13935,,,,,,
3,13937,3,3,1,13940,,,,,,
5,13937,3,3,1,13940,,,,,,
7,13942,1,1,1,13943,,,,,,
11,13944,4,4,1,13948,,,,,,
16,13949,2,2,1,13951,,,,,,
17,13949,3,3,1,13952,,,,,,
20,13953,6,6,0,13959,,,,,,
22,13956,4,4,0,13960,,,,,,
24,13959,1,1,1,13960,,,,,,
25,13965,2,2,1,13967,,,,,,
31,13966,2,2,1,13968,,,,,,
26,13967,3,3,1,13970,,,,,,
1,13971,1,1,1,13972,,,,,,
3,13972,3,3,1,13975,,,,,,
5,13972,3,3,1,13975,,,,,,
24,13994,1,1,1,13995,,,,,,
19,13991,5,5,0,13996,,,,,,
27,13997,4,4,1,14001,,,,,,
30,13998,3,3,1,14001,,,,,,
28,13999,5,5,1,14004,,,,,,
4,14006,4,4,1,14010,,,,,,
6,14010,2,2,1,14012,,,,,,
7,14012,1,1,1,14013,,,,,,
11,14014,4,4,1,14018,,,,,,
9,14017,2,2,1,14019,,,,,,
15,14021,2,2,1,14023,,,,,,
12,14020,5,5,1,14025,,,,,,
18,14023,4,4,1,14027,,,,,,
24,14029,1,1,0,14030,,,,,,
23,14028,3,3,1,14031,,,,,,
30,14033,3,3,0,14036,,,,,,
25,14035,2,2,1,14037,,,,,,
31,14036,2,2,1,14038,,,,,,
28,14034,5,5,0,14039,,,,,,
26,14037,3,3,1,14040,,,,,,
1,14041,1,1,1,14042,,,,,,
6,14045,2,2,1,14047,,,,,,
7,14047,1,1,1,14048,,,,,,
9,14052,2,2,1,14054,,,,,,
16,14054,2,2,1,14056,,,,,,
17,14054,3,3,1,14057,,,,,,
20,14058,6,6,1,14064,,,,,,
22,14061,4,4,1,14065,,,,,,
24,14064,1,1,1,14065,,,,,,
19,14061,5,5,1,14066,,,,,,
23,14063,3,3,1,14066,,,,,,
21,14062,5,5,1,14067,,,,,,
27,14067,4,4,1,14071,,,,,,
30,14068,3,3,0,14071,,,,,,
25,14070,2,2,1,14072,,,,,,
28,14069,5,5,1,14074,,,,,,
26,14072,3,3,1,14075,,,,,,
2,14073,2,2,1,14075,,,,,,
9,14087,2,2,1,14089,,,,,,
16,14089,2,2,0,14091,,,,,,
15,14091,2,2,1,14093,,,,,,
18,14093,4,4,1,14097,,,,,,
20,14093,6,6,0,14099,,,,,,
22,14096,4,4,1,14100,,,,,,
24,14099,1,1,1,14100,,,,,,
23,14098,3,3,1,14101,,,,,,
21,14097,5,5,1,14102,,,,,,
27,14102,4,4,1,14106,,,,,,
31,14106,2,2,1,14108,,,,,,
28,14104,5,5,1,14109,,,,,,
2,14108,2,2,1,14110,,,,,,
4,14111,4,4,1,14115,,,,,,
3,14112,3,3,1,14115,,,,,,
7,14117,1,1,1,14118,,,,,,
