source,gentime, athop, hopcount,priority, reachedTime
24,16854,1,1,1, 16855
16,16854,2,2,1, 16856
25,16855,2,2,1, 16857
15,16856,2,2,1, 16858
7,16857,1,1,1, 16858
8,16861,1,1,1, 16862
31,16861,2,2,1, 16863
7,16862,1,1,1, 16863
9,16862,2,2,1, 16864
24,16864,1,1,1, 16865
15,16866,2,2,1, 16868
9,16867,2,2,1, 16869
8,16871,1,1,1, 16872
15,16871,2,2,1, 16873
31,16871,2,2,1, 16873
24,16874,1,1,1, 16875
15,16876,2,2,1, 16878
31,16876,2,2,1, 16878
7,16877,1,1,1, 16878
9,16877,2,2,1, 16879
6,16880,2,2,1, 16882
25,16880,2,2,1, 16882
31,16881,2,2,1, 16883
16,16884,2,2,1, 16886
8,16886,1,1,1, 16887
7,16887,1,1,1, 16888
6,16890,2,2,1, 16892
8,16891,1,1,1, 16892
7,16892,1,1,1, 16893
8,16896,1,1,1, 16897
15,16896,2,2,1, 16898
9,16897,2,2,1, 16899
24,16899,1,1,1, 16900
16,16899,2,2,1, 16901
25,16900,2,2,1, 16902
15,16901,2,2,1, 16903
9,16902,2,2,1, 16904
24,16904,1,1,1, 16905
16,16904,2,2,1, 16906
25,16905,2,2,1, 16907
7,16907,1,1,1, 16908
6,16910,2,2,1, 16912
8,16911,1,1,1, 16912
15,16911,2,2,1, 16913
31,16911,2,2,1, 16913
7,16912,1,1,1, 16913
24,16914,1,1,1, 16915
16,16914,2,2,1, 16916
31,16916,2,2,1, 16918
7,16917,1,1,1, 16918
16,16919,2,2,1, 16921
25,16920,2,2,1, 16922
7,16922,1,1,1, 16923
24,16924,1,1,1, 16925
16,16924,2,2,1, 16926
31,16926,2,2,1, 16928
9,16927,2,2,1, 16929
24,16929,1,1,1, 16930
16,16929,2,2,1, 16931
6,16930,2,2,1, 16932
25,16930,2,2,1, 16932
15,16931,2,2,1, 16933
7,16932,1,1,1, 16933
2,16928,2,2,1, 16934
9,16932,2,2,1, 16934
2,16933,2,2,1, 16935
16,16934,2,2,1, 16936
25,16935,2,2,1, 16937
1,16936,1,1,1, 16937
15,16936,2,2,1, 16938
9,16937,2,2,1, 16939
2,16938,2,2,1, 16940
6,16940,2,2,1, 16942
25,16940,2,2,1, 16942
8,16941,1,1,1, 16942
24,16944,1,1,1, 16945
25,16945,2,2,1, 16947
15,16946,2,2,1, 16948
7,16947,1,1,1, 16948
9,16947,2,2,1, 16949
24,16949,1,1,1, 16950
1,16951,1,1,1, 16952
7,16952,1,1,1, 16953
9,16952,2,2,1, 16954
2,16953,2,2,1, 16955
6,16955,2,2,1, 16957
1,16956,1,1,1, 16957
15,16956,2,2,1, 16958
9,16957,2,2,1, 16959
2,16958,2,2,1, 16960
6,16960,2,2,1, 16962
1,16961,1,1,1, 16962
8,16961,1,1,1, 16962
9,16962,2,2,1, 16964
25,16965,2,2,1, 16967
9,16967,2,2,1, 16969
8,16971,1,1,1, 16972
9,16972,2,2,1, 16974
8,16976,1,1,1, 16977
24,16979,1,1,1, 16980
2,16983,2,2,1, 16985
25,16985,2,2,1, 16987
15,16986,2,2,1, 16988
9,16987,2,2,1, 16989
16,16989,2,2,1, 16991
25,16990,2,2,1, 16992
9,16992,2,2,1, 16994
16,16994,2,2,1, 16996
1,16996,1,1,1, 16997
8,16996,1,1,1, 16997
15,16996,2,2,1, 16998
31,16996,2,2,1, 16998
8,17001,1,1,1, 17002
15,17001,2,2,1, 17003
31,17001,2,2,1, 17003
9,17002,2,2,1, 17004
24,17004,1,1,1, 17005
31,17006,2,2,1, 17008
16,17009,2,2,1, 17011
31,17011,2,2,1, 17013
9,17012,2,2,1, 17014
2,17013,2,2,1, 17015
24,17014,1,1,1, 17015
16,17014,2,2,1, 17016
2,17018,2,2,1, 17020
25,17020,2,2,1, 17022
1,17021,1,1,1, 17022
1,17026,1,1,1, 17027
1,17041,1,1,1, 17042
25,17040,2,2,1, 17044
1,17051,1,1,1, 17052
2,17053,2,2,1, 17055
7,17062,1,1,1, 17063
15,17061,2,2,1, 17065
31,17061,2,2,1, 17065
1,17066,1,1,1, 17067
15,17066,2,2,1, 17068
2,17063,2,2,1, 17069
9,17062,2,2,1, 17069
6,17070,2,2,1, 17072
15,17071,2,2,1, 17073
31,17071,2,2,1, 17073
7,17072,1,1,1, 17073
15,17076,2,2,1, 17078
31,17081,2,2,1, 17083
7,17082,1,1,1, 17083
6,17085,2,2,1, 17087
31,17086,2,2,1, 17088
7,17087,1,1,1, 17088
15,17091,2,2,1, 17093
31,17091,2,2,1, 17093
7,17092,1,1,1, 17093
6,17095,2,2,1, 17097
15,17096,2,2,1, 17098
7,17097,1,1,1, 17098
6,17100,2,2,1, 17102
15,17101,2,2,1, 17103
7,17102,1,1,1, 17103
9,17102,2,2,1, 17107
16,17104,2,2,1, 17107
9,17097,2,2,1, 17108
16,17099,2,2,1, 17108
15,17106,2,2,1, 17108
9,17107,2,2,1, 17109
15,17116,2,2,1, 17118
16,17119,2,2,1, 17121
15,17121,2,2,1, 17123
7,17122,1,1,1, 17123
24,17124,1,1,1, 17125
25,17125,2,2,1, 17127
8,17126,1,1,1, 17127
7,17127,1,1,1, 17128
9,17127,2,2,1, 17129
24,17129,1,1,1, 17130
6,17130,2,2,1, 17132
8,17131,1,1,1, 17132
7,17132,1,1,1, 17133
25,17135,2,2,1, 17137
8,17136,1,1,1, 17137
16,17139,2,2,1, 17141
6,17140,2,2,1, 17142
15,17141,2,2,1, 17143
16,17144,2,2,1, 17146
6,17145,2,2,1, 17147
31,17146,2,2,1, 17148
9,17147,2,2,1, 17149
24,17149,1,1,1, 17150
25,17150,2,2,1, 17152
15,17151,2,2,1, 17153
7,17152,1,1,1, 17153
9,17152,2,2,1, 17154
24,17154,1,1,1, 17155
6,17155,2,2,1, 17157
15,17156,2,2,1, 17158
24,17159,1,1,1, 17160
16,17159,2,2,1, 17161
25,17160,2,2,1, 17162
15,17161,2,2,1, 17163
7,17162,1,1,1, 17163
24,17164,1,1,1, 17165
16,17164,2,2,1, 17166
8,17166,1,1,1, 17167
31,17166,2,2,1, 17168
7,17167,1,1,1, 17168
7,17172,1,1,1, 17173
25,17175,2,2,1, 17177
2,17173,2,2,1, 17179
2,17168,2,2,1, 17180
24,17179,1,1,1, 17180
1,17181,1,1,1, 17182
8,17181,1,1,1, 17182
15,17181,2,2,1, 17183
24,17184,1,1,1, 17185
16,17184,2,2,1, 17186
8,17186,1,1,1, 17187
15,17186,2,2,1, 17188
31,17186,2,2,1, 17188
2,17188,2,2,1, 17190
25,17190,2,2,1, 17192
8,17191,1,1,1, 17192
15,17191,2,2,1, 17193
31,17191,2,2,1, 17193
24,17194,1,1,1, 17195
25,17195,2,2,1, 17197
7,17197,1,1,1, 17198
2,17198,2,2,1, 17200
24,17199,1,1,1, 17200
16,17199,2,2,1, 17201
25,17200,2,2,1, 17202
1,17201,1,1,1, 17202
31,17201,2,2,1, 17203
7,17202,1,1,1, 17203
2,17203,2,2,1, 17205
1,17206,1,1,1, 17207
8,17206,1,1,1, 17207
31,17206,2,2,1, 17208
24,17209,1,1,1, 17210
16,17209,2,2,1, 17211
6,17210,2,2,1, 17212
25,17210,2,2,1, 17212
8,17211,1,1,1, 17212
7,17212,1,1,1, 17213
9,17212,2,2,1, 17214
2,17213,2,2,1, 17215
6,17215,2,2,1, 17217
25,17215,2,2,1, 17217
31,17216,2,2,1, 17218
9,17217,2,2,1, 17219
24,17219,1,1,1, 17220
16,17219,2,2,1, 17221
25,17220,2,2,1, 17222
9,17222,2,2,1, 17224
2,17223,2,2,1, 17225
24,17224,1,1,1, 17225
25,17225,2,2,1, 17227
15,17226,2,2,1, 17228
31,17226,2,2,1, 17228
24,17229,1,1,1, 17230
9,17232,2,2,1, 17234
24,17234,1,1,1, 17235
8,17236,1,1,1, 17237
9,17237,2,2,1, 17239
16,17239,2,2,1, 17241
1,17241,1,1,1, 17242
15,17241,2,2,1, 17243
9,17242,2,2,1, 17244
2,17243,2,2,1, 17245
25,17245,2,2,1, 17247
8,17246,1,1,1, 17247
7,17247,1,1,1, 17248
15,17246,2,2,1, 17250
2,17248,2,2,1, 17250
24,17249,1,1,1, 17250
16,17249,2,2,1, 17252
6,17250,2,2,1, 17252
25,17250,2,2,1, 17252
15,17251,2,2,1, 17253
6,17255,2,2,1, 17257
8,17256,1,1,1, 17257
15,17256,2,2,1, 17258
16,17254,2,2,1, 17259
24,17354,1,1,1, 17355
16,17354,2,2,1, 17356
2,17353,2,2,1, 17360
9,17357,2,2,1, 17360
24,17359,1,1,1, 17360
15,17356,2,2,1, 17362
25,17360,2,2,1, 17362
1,17361,1,1,1, 17362
15,17361,2,2,1, 17363
31,17361,2,2,1, 17363
24,17364,1,1,1, 17365
16,17364,2,2,1, 17366
6,17365,2,2,1, 17367
25,17365,2,2,1, 17367
31,17366,2,2,1, 17368
24,17369,1,1,1, 17370
16,17369,2,2,1, 17371
6,17370,2,2,1, 17372
25,17370,2,2,1, 17372
1,17371,1,1,1, 17372
15,17371,2,2,1, 17373
31,17371,2,2,1, 17373
9,17372,2,2,1, 17374
2,17373,2,2,1, 17375
24,17374,1,1,1, 17375
25,17375,2,2,1, 17377
15,17376,2,2,1, 17378
24,17379,1,1,1, 17380
16,17379,2,2,1, 17381
6,17380,2,2,1, 17382
8,17381,1,1,1, 17382
15,17381,2,2,1, 17383
9,17382,2,2,1, 17384
24,17384,1,1,1, 17385
16,17384,2,2,1, 17386
25,17385,2,2,1, 17387
1,17386,1,1,1, 17387
8,17386,1,1,1, 17387
15,17386,2,2,1, 17388
7,17387,1,1,1, 17388
9,17387,2,2,1, 17389
24,17389,1,1,1, 17390
25,17390,2,2,1, 17392
8,17391,1,1,1, 17392
15,17391,2,2,1, 17393
2,17393,2,2,1, 17395
16,17394,2,2,1, 17396
6,17395,2,2,1, 17397
1,17396,1,1,1, 17397
15,17396,2,2,1, 17398
7,17397,1,1,1, 17398
9,17397,2,2,1, 17399
16,17399,2,2,1, 17401
25,17405,2,2,1, 17407
15,17406,2,2,1, 17408
7,17407,1,1,1, 17408
9,17407,2,2,1, 17409
2,17408,2,2,1, 17410
24,17409,1,1,1, 17410
6,17410,2,2,1, 17412
1,17411,1,1,1, 17412
8,17411,1,1,1, 17412
15,17411,2,2,1, 17413
9,17412,2,2,1, 17414
16,17414,2,2,1, 17416
6,17415,2,2,1, 17417
25,17415,2,2,1, 17417
8,17416,1,1,1, 17417
2,17418,2,2,1, 17420
16,17419,2,2,1, 17421
6,17420,2,2,1, 17422
8,17421,1,1,1, 17422
15,17421,2,2,1, 17423
31,17421,2,2,1, 17423
7,17422,1,1,1, 17423
2,17423,2,2,1, 17425
24,17424,1,1,1, 17425
16,17424,2,2,1, 17426
1,17426,1,1,1, 17427
15,17426,2,2,1, 17428
24,17429,1,1,1, 17430
25,17430,2,2,1, 17432
8,17431,1,1,1, 17432
15,17431,2,2,1, 17433
9,17432,2,2,1, 17434
2,17433,2,2,1, 17435
24,17434,1,1,1, 17435
6,17435,2,2,1, 17437
25,17435,2,2,1, 17437
1,17436,1,1,1, 17437
8,17436,1,1,1, 17437
9,17437,2,2,1, 17439
24,17439,1,1,1, 17440
16,17439,2,2,1, 17441
7,17442,1,1,1, 17443
24,17444,1,1,1, 17445
16,17444,2,2,1, 17446
8,17446,1,1,1, 17447
2,17448,2,2,1, 17450
24,17449,1,1,1, 17450
16,17449,2,2,1, 17451
6,17450,2,2,1, 17452
7,17452,1,1,1, 17453
6,17455,2,2,1, 17457
1,17456,1,1,1, 17457
31,17456,2,2,1, 17458
9,17457,2,2,1, 17459
2,17458,2,2,1, 17460
6,17460,2,2,1, 17462
25,17460,2,2,1, 17462
1,17461,1,1,1, 17462
15,17461,2,2,1, 17463
31,17461,2,2,1, 17463
7,17462,1,1,1, 17463
6,17465,2,2,1, 17467
25,17465,2,2,1, 17467
15,17466,2,2,1, 17468
31,17466,2,2,1, 17468
7,17467,1,1,1, 17468
24,17469,1,1,1, 17470
1,17471,1,1,1, 17472
15,17471,2,2,1, 17473
9,17472,2,2,1, 17474
2,17473,2,2,1, 17475
16,17474,2,2,1, 17476
25,17475,2,2,1, 17477
31,17476,2,2,1, 17478
7,17477,1,1,1, 17478
9,17477,2,2,1, 17479
6,17475,2,2,1, 17480
16,17479,2,2,1, 17481
25,17480,2,2,1, 17482
1,17481,1,1,1, 17482
8,17481,1,1,1, 17482
15,17481,2,2,1, 17483
1,17491,1,1,1, 17492
9,17487,2,2,1, 17494
24,17499,1,1,1, 17500
25,17500,2,2,1, 17502
25,17505,2,2,1, 17507
16,17509,2,2,1, 17511
24,17514,1,1,1, 17515
24,17519,1,1,1, 17520
24,17539,1,1,1, 17540
31,17536,2,2,1, 17542
25,17540,2,2,1, 17542
31,17541,2,2,1, 17543
7,17582,1,1,1, 17583
6,17580,2,2,1, 17584
6,17585,2,2,1, 17587
15,17586,2,2,1, 17588
6,17590,2,2,1, 17592
8,17591,1,1,1, 17592
31,17591,2,2,1, 17593
7,17592,1,1,1, 17593
16,17594,2,2,1, 17596
6,17595,2,2,1, 17597
8,17596,1,1,1, 17597
2,17593,2,2,1, 17598
25,17595,2,2,1, 17598
15,17596,2,2,1, 17598
31,17596,2,2,1, 17598
7,17597,1,1,1, 17598
25,17590,2,2,1, 17599
16,17599,2,2,1, 17601
6,17600,2,2,1, 17602
1,17601,1,1,1, 17602
25,17605,2,2,1, 17607
1,17606,1,1,1, 17607
15,17606,2,2,1, 17608
31,17606,2,2,1, 17608
7,17607,1,1,1, 17608
6,17610,2,2,1, 17612
8,17611,1,1,1, 17612
2,17613,2,2,1, 17615
6,17615,2,2,1, 17617
25,17615,2,2,1, 17617
8,17616,1,1,1, 17617
2,17618,2,2,1, 17620
16,17619,2,2,1, 17621
1,17621,1,1,1, 17622
7,17622,1,1,1, 17623
16,17624,2,2,1, 17626
6,17625,2,2,1, 17627
8,17626,1,1,1, 17627
31,17626,2,2,1, 17628
7,17627,1,1,1, 17628
9,17627,2,2,1, 17629
6,17630,2,2,1, 17632
25,17630,2,2,1, 17632
8,17631,1,1,1, 17632
7,17632,1,1,1, 17633
9,17632,2,2,1, 17634
16,17634,2,2,1, 17636
6,17635,2,2,1, 17637
25,17635,2,2,1, 17637
8,17636,1,1,1, 17637
7,17637,1,1,1, 17638
9,17637,2,2,1, 17639
2,17638,2,2,1, 17640
1,17641,1,1,1, 17642
15,17641,2,2,1, 17643
31,17641,2,2,1, 17643
9,17642,2,2,1, 17644
16,17644,2,2,1, 17646
7,17647,1,1,1, 17648
9,17647,2,2,1, 17649
16,17649,2,2,1, 17651
6,17650,2,2,1, 17652
15,17651,2,2,1, 17653
31,17651,2,2,1, 17653
8,17656,1,1,1, 17657
7,17657,1,1,1, 17658
2,17658,2,2,1, 17660
16,17659,2,2,1, 17661
25,17660,2,2,1, 17662
1,17661,1,1,1, 17662
8,17661,1,1,1, 17662
7,17662,1,1,1, 17663
9,17662,2,2,1, 17664
16,17664,2,2,1, 17666
25,17665,2,2,1, 17667
1,17666,1,1,1, 17667
8,17666,1,1,1, 17667
7,17667,1,1,1, 17668
9,17667,2,2,1, 17669
16,17669,2,2,1, 17671
25,17670,2,2,1, 17672
1,17671,1,1,1, 17672
15,17671,2,2,1, 17673
31,17671,2,2,1, 17673
7,17672,1,1,1, 17673
16,17674,2,2,1, 17676
1,17676,1,1,1, 17677
31,17676,2,2,1, 17678
7,17677,1,1,1, 17678
24,17679,1,1,1, 17680
16,17679,2,2,1, 17681
25,17680,2,2,1, 17682
1,17681,1,1,1, 17682
8,17681,1,1,1, 17682
31,17681,2,2,1, 17683
2,17683,2,2,1, 17685
24,17684,1,1,1, 17685
16,17684,2,2,1, 17686
8,17686,1,1,1, 17687
15,17686,2,2,1, 17688
2,17688,2,2,1, 17690
24,17689,1,1,1, 17690
16,17689,2,2,1, 17691
25,17690,2,2,1, 17692
1,17691,1,1,1, 17692
8,17691,1,1,1, 17692
15,17691,2,2,1, 17693
31,17691,2,2,1, 17693
7,17692,1,1,1, 17693
9,17692,2,2,1, 17694
2,17693,2,2,1, 17695
24,17694,1,1,1, 17695
16,17694,2,2,1, 17696
6,17695,2,2,1, 17697
25,17695,2,2,1, 17697
1,17696,1,1,1, 17697
15,17696,2,2,1, 17698
16,17699,2,2,1, 17701
15,17701,2,2,1, 17703
1,17706,1,1,1, 17707
2,17708,2,2,1, 17710
7,17712,1,1,1, 17713
15,17711,2,2,1, 17715
15,17706,2,2,1, 17716
16,17794,2,2,1, 17800
25,17795,2,2,1, 17800
16,17789,2,2,1, 17801
25,17790,2,2,1, 17801
16,17799,2,2,1, 17801
16,17784,2,2,1, 17802
16,17779,2,2,1, 17803
31,17801,2,2,1, 17803
16,17774,2,2,1, 17804
9,17802,2,2,1, 17807
15,17801,2,2,1, 17807
9,17797,2,2,1, 17808
15,17796,2,2,1, 17808
31,17806,2,2,1, 17808
9,17807,2,2,1, 17809
24,17809,1,1,1, 17810
25,17810,2,2,1, 17812
8,17811,1,1,1, 17812
16,17814,2,2,1, 17816
1,17816,1,1,1, 17817
8,17816,1,1,1, 17817
15,17816,2,2,1, 17818
31,17816,2,2,1, 17818
2,17813,2,2,1, 17819
6,17815,2,2,1, 17820
6,17810,2,2,1, 17821
25,17820,2,2,1, 17822
1,17821,1,1,1, 17822
31,17821,2,2,1, 17823
9,17822,2,2,1, 17824
2,17823,2,2,1, 17825
24,17824,1,1,1, 17825
25,17825,2,2,1, 17827
7,17827,1,1,1, 17828
9,17827,2,2,1, 17829
2,17828,2,2,1, 17830
24,17829,1,1,1, 17830
16,17829,2,2,1, 17831
6,17830,2,2,1, 17832
1,17831,1,1,1, 17832
8,17831,1,1,1, 17832
15,17831,2,2,1, 17833
31,17831,2,2,1, 17833
16,17834,2,2,1, 17836
6,17835,2,2,1, 17837
8,17836,1,1,1, 17837
15,17836,2,2,1, 17838
31,17836,2,2,1, 17838
24,17839,1,1,1, 17840
16,17839,2,2,1, 17841
1,17841,1,1,1, 17842
7,17842,1,1,1, 17843
2,17843,2,2,1, 17845
15,17846,2,2,1, 17848
9,17847,2,2,1, 17849
16,17849,2,2,1, 17851
6,17850,2,2,1, 17852
8,17851,1,1,1, 17852
15,17851,2,2,1, 17853
7,17852,1,1,1, 17853
16,17854,2,2,1, 17856
1,17856,1,1,1, 17857
8,17856,1,1,1, 17857
15,17856,2,2,1, 17858
31,17856,2,2,1, 17858
16,17859,2,2,1, 17861
25,17860,2,2,1, 17862
8,17861,1,1,1, 17862
15,17861,2,2,1, 17863
24,17864,1,1,1, 17865
1,17866,1,1,1, 17867
8,17866,1,1,1, 17867
15,17866,2,2,1, 17868
31,17866,2,2,1, 17868
7,17867,1,1,1, 17868
24,17869,1,1,1, 17870
16,17869,2,2,1, 17871
6,17870,2,2,1, 17872
15,17871,2,2,1, 17873
31,17871,2,2,1, 17873
2,17873,2,2,1, 17875
24,17874,1,1,1, 17875
6,17875,2,2,1, 17877
25,17875,2,2,1, 17877
1,17876,1,1,1, 17877
8,17876,1,1,1, 17877
15,17876,2,2,1, 17878
9,17877,2,2,1, 17879
2,17878,2,2,1, 17880
24,17879,1,1,1, 17880
25,17880,2,2,1, 17882
8,17881,1,1,1, 17882
2,17883,2,2,1, 17885
24,17884,1,1,1, 17885
6,17885,2,2,1, 17887
25,17885,2,2,1, 17887
1,17886,1,1,1, 17887
8,17886,1,1,1, 17887
15,17886,2,2,1, 17888
31,17886,2,2,1, 17888
2,17888,2,2,1, 17890
24,17889,1,1,1, 17890
16,17889,2,2,1, 17891
6,17890,2,2,1, 17892
1,17891,1,1,1, 17892
8,17891,1,1,1, 17892
15,17891,2,2,1, 17893
7,17892,1,1,1, 17893
9,17892,2,2,1, 17894
2,17893,2,2,1, 17895
15,17896,2,2,1, 17898
7,17897,1,1,1, 17898
24,17899,1,1,1, 17900
16,17899,2,2,1, 17901
31,17901,2,2,1, 17903
24,17904,1,1,1, 17905
16,17904,2,2,1, 17906
7,17907,1,1,1, 17908
6,17905,2,2,1, 17910
1,17996,1,1,1, 17997
25,18000,2,2,1, 18002
8,18001,1,1,1, 18002
1,18006,1,1,1, 18007
8,18006,1,1,1, 18007
16,18009,2,2,1, 18011
25,18010,2,2,1, 18012
1,18011,1,1,1, 18012
8,18011,1,1,1, 18012
9,18012,2,2,1, 18014
24,18014,1,1,1, 18015
6,18015,2,2,1, 18017
25,18015,2,2,1, 18017
1,18016,1,1,1, 18017
8,18016,1,1,1, 18017
31,18016,2,2,1, 18018
2,18018,2,2,1, 18020
24,18019,1,1,1, 18020
16,18019,2,2,1, 18021
8,18021,1,1,1, 18022
7,18022,1,1,1, 18023
25,18025,2,2,1, 18027
1,18026,1,1,1, 18027
31,18026,2,2,1, 18028
9,18027,2,2,1, 18029
2,18028,2,2,1, 18030
24,18029,1,1,1, 18030
16,18029,2,2,1, 18031
25,18030,2,2,1, 18032
1,18031,1,1,1, 18032
8,18031,1,1,1, 18032
15,18031,2,2,1, 18033
31,18031,2,2,1, 18033
7,18032,1,1,1, 18033
9,18032,2,2,1, 18034
24,18034,1,1,1, 18035
6,18035,2,2,1, 18037
7,18037,1,1,1, 18038
24,18039,1,1,1, 18040
16,18039,2,2,1, 18041
6,18040,2,2,1, 18042
1,18041,1,1,1, 18042
15,18041,2,2,1, 18043
31,18041,2,2,1, 18043
9,18042,2,2,1, 18044
24,18044,1,1,1, 18045
16,18044,2,2,1, 18046
1,18046,1,1,1, 18047
15,18046,2,2,1, 18048
31,18046,2,2,1, 18048
2,18048,2,2,1, 18050
24,18049,1,1,1, 18050
16,18049,2,2,1, 18051
6,18050,2,2,1, 18052
31,18051,2,2,1, 18053
9,18052,2,2,1, 18054
2,18053,2,2,1, 18055
16,18054,2,2,1, 18056
6,18055,2,2,1, 18057
1,18056,1,1,1, 18057
15,18056,2,2,1, 18058
31,18056,2,2,1, 18058
9,18057,2,2,1, 18059
2,18058,2,2,1, 18060
24,18059,1,1,1, 18060
6,18060,2,2,1, 18062
25,18060,2,2,1, 18062
8,18061,1,1,1, 18062
15,18061,2,2,1, 18063
9,18062,2,2,1, 18064
2,18063,2,2,1, 18065
24,18064,1,1,1, 18065
25,18065,2,2,1, 18067
8,18066,1,1,1, 18067
9,18067,2,2,1, 18069
24,18069,1,1,1, 18070
16,18069,2,2,1, 18071
25,18070,2,2,1, 18072
9,18072,2,2,1, 18074
2,18073,2,2,1, 18075
24,18074,1,1,1, 18075
16,18074,2,2,1, 18076
15,18076,2,2,1, 18078
31,18076,2,2,1, 18078
24,18079,1,1,1, 18080
1,18081,1,1,1, 18082
8,18081,1,1,1, 18082
15,18081,2,2,1, 18083
9,18082,2,2,1, 18084
2,18083,2,2,1, 18085
16,18084,2,2,1, 18086
6,18085,2,2,1, 18087
25,18085,2,2,1, 18087
8,18086,1,1,1, 18087
15,18086,2,2,1, 18088
7,18087,1,1,1, 18088
6,18090,2,2,1, 18092
1,18091,1,1,1, 18092
15,18091,2,2,1, 18093
31,18091,2,2,1, 18093
7,18092,1,1,1, 18093
2,18093,2,2,1, 18095
6,18095,2,2,1, 18097
25,18095,2,2,1, 18097
1,18096,1,1,1, 18097
15,18096,2,2,1, 18098
7,18097,1,1,1, 18098
9,18097,2,2,1, 18099
16,18099,2,2,1, 18101
25,18100,2,2,1, 18102
1,18101,1,1,1, 18102
15,18101,2,2,1, 18103
7,18102,1,1,1, 18103
9,18102,2,2,1, 18104
2,18103,2,2,1, 18105
1,18106,1,1,1, 18107
31,18106,2,2,1, 18108
2,18108,2,2,1, 18110
25,18110,2,2,1, 18112
15,18111,2,2,1, 18113
31,18111,2,2,1, 18113
16,18114,2,2,1, 18116
7,18117,1,1,1, 18118
9,18117,2,2,1, 18119
24,18119,1,1,1, 18120
16,18119,2,2,1, 18121
6,18120,2,2,1, 18122
8,18121,1,1,1, 18122
15,18121,2,2,1, 18123
9,18122,2,2,1, 18124
16,18124,2,2,1, 18126
25,18125,2,2,1, 18127
8,18126,1,1,1, 18127
1,18131,1,1,1, 18132
8,18131,1,1,1, 18132
2,18128,2,2,1, 18134
9,18127,2,2,1, 18134
25,18130,2,2,1, 18134
1,18136,1,1,1, 18137
1,18151,1,1,1, 18152
2,18148,2,2,1, 18154
9,18152,2,2,1, 18154
8,18156,1,1,1, 18157
16,18154,2,2,1, 18159
9,18157,2,2,1, 18159
16,18149,2,2,1, 18160
16,18144,2,2,1, 18161
31,18226,2,2,1, 18233
31,18231,2,2,1, 18233
7,18232,1,1,1, 18233
24,18239,1,1,1, 18240
25,18240,2,2,1, 18242
31,18241,2,2,1, 18243
24,18244,1,1,1, 18245
6,18245,2,2,1, 18247
25,18245,2,2,1, 18247
31,18246,2,2,1, 18248
7,18247,1,1,1, 18248
24,18249,1,1,1, 18250
16,18249,2,2,1, 18251
6,18250,2,2,1, 18252
25,18250,2,2,1, 18252
7,18252,1,1,1, 18253
6,18255,2,2,1, 18257
31,18256,2,2,1, 18258
7,18257,1,1,1, 18258
6,18260,2,2,1, 18262
25,18260,2,2,1, 18262
1,18261,1,1,1, 18262
15,18261,2,2,1, 18263
31,18261,2,2,1, 18263
2,18258,2,2,1, 18264
9,18257,2,2,1, 18264
9,18262,2,2,1, 18264
6,18265,2,2,1, 18267
1,18266,1,1,1, 18267
9,18267,2,2,1, 18269
2,18268,2,2,1, 18270
24,18269,1,1,1, 18270
6,18270,2,2,1, 18272
25,18270,2,2,1, 18272
1,18271,1,1,1, 18272
8,18271,1,1,1, 18272
24,18274,1,1,1, 18275
6,18275,2,2,1, 18277
8,18276,1,1,1, 18277
2,18278,2,2,1, 18280
16,18279,2,2,1, 18281
31,18281,2,2,1, 18283
9,18282,2,2,1, 18284
2,18283,2,2,1, 18285
16,18284,2,2,1, 18286
1,18286,1,1,1, 18287
15,18286,2,2,1, 18288
31,18286,2,2,1, 18288
7,18287,1,1,1, 18288
16,18289,2,2,1, 18291
25,18290,2,2,1, 18292
8,18291,1,1,1, 18292
7,18292,1,1,1, 18293
9,18292,2,2,1, 18294
2,18293,2,2,1, 18295
6,18295,2,2,1, 18297
25,18295,2,2,1, 18297
31,18296,2,2,1, 18298
7,18297,1,1,1, 18298
9,18297,2,2,1, 18299
2,18298,2,2,1, 18300
24,18299,1,1,1, 18300
16,18299,2,2,1, 18301
1,18301,1,1,1, 18302
31,18301,2,2,1, 18303
7,18302,1,1,1, 18303
2,18303,2,2,1, 18305
25,18305,2,2,1, 18307
7,18307,1,1,1, 18308
2,18308,2,2,1, 18310
6,18310,2,2,1, 18312
25,18310,2,2,1, 18312
8,18311,1,1,1, 18312
31,18311,2,2,1, 18313
7,18312,1,1,1, 18313
2,18313,2,2,1, 18315
16,18314,2,2,1, 18316
25,18315,2,2,1, 18317
1,18316,1,1,1, 18317
8,18316,1,1,1, 18317
31,18316,2,2,1, 18318
24,18319,1,1,1, 18320
8,18321,1,1,1, 18322
7,18322,1,1,1, 18323
9,18322,2,2,1, 18324
6,18325,2,2,1, 18327
1,18326,1,1,1, 18327
31,18326,2,2,1, 18328
16,18329,2,2,1, 18331
25,18330,2,2,1, 18332
1,18331,1,1,1, 18332
8,18331,1,1,1, 18332
15,18331,2,2,1, 18333
31,18331,2,2,1, 18333
7,18332,1,1,1, 18333
9,18332,2,2,1, 18334
6,18335,2,2,1, 18337
7,18337,1,1,1, 18338
9,18337,2,2,1, 18339
2,18338,2,2,1, 18340
24,18339,1,1,1, 18340
8,18341,1,1,1, 18342
7,18342,1,1,1, 18343
9,18342,2,2,1, 18344
2,18343,2,2,1, 18345
16,18344,2,2,1, 18346
6,18345,2,2,1, 18347
25,18345,2,2,1, 18347
1,18346,1,1,1, 18347
8,18346,1,1,1, 18347
7,18347,1,1,1, 18348
2,18348,2,2,1, 18350
1,18351,1,1,1, 18352
