Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
18460,114337,11568,55015,11417,101250,2163,124,2039,0,25208,0,73879
18465,114368,11568,55027,11417,101281,2164,124,2040,0,25212,0,73905
18470,114399,11568,55043,11417,101312,2165,124,2041,0,25216,0,73931
18475,114430,11568,55062,11417,101343,2165,124,2041,0,25220,0,73958
18480,114461,11568,55079,11417,101374,2165,124,2041,0,25224,0,73985
18485,114492,11568,55093,11417,101405,2166,124,2042,0,25228,0,74011
18490,114523,11568,55107,11417,101436,2166,124,2042,0,25232,0,74038
18495,114554,11568,55119,11417,101467,2167,124,2043,0,25236,0,74064
18500,114585,11570,55136,11419,101497,2167,124,2043,0,25239,0,74091
18505,114616,11572,55152,11421,101525,2167,124,2043,0,25242,0,74116
18510,114647,11575,55166,11424,101554,2167,124,2043,0,25245,0,74142
18515,114678,11580,55185,11429,101581,2168,124,2044,0,25248,0,74165
18520,114709,11583,55199,11432,101609,2168,124,2044,0,25250,0,74191
18525,114740,11588,55213,11437,101634,2169,124,2045,0,25251,0,74214
18530,114771,11595,55229,11444,101659,2170,124,2046,0,25252,0,74237
18535,114802,11602,55247,11451,101682,2171,124,2047,0,25253,0,74258
18540,114833,11609,55259,11458,101707,2172,124,2048,0,25253,0,74282
18545,114864,11616,55275,11465,101730,2172,124,2048,0,25253,0,74305
18550,114895,11623,55290,11472,101753,2172,124,2048,0,25253,0,74328
18555,114926,11627,55305,11476,101779,2173,124,2049,0,25253,0,74353
18560,114957,11637,55323,11486,101801,2174,124,2050,0,25253,0,74374
18565,114988,11641,55334,11490,101828,2174,124,2050,0,25253,0,74401
18570,115019,11647,55347,11496,101852,2174,124,2050,0,25253,0,74425
18575,115050,11653,55364,11502,101878,2174,124,2050,0,25253,0,74451
18580,115081,11658,55378,11507,101904,2174,124,2050,0,25253,0,74477
18585,115112,11662,55392,11511,101931,2175,124,2051,0,25253,0,74503
18590,115143,11668,55408,11517,101955,2175,124,2051,0,25253,0,74527
18595,115174,11673,55423,11522,101981,2175,124,2051,0,25253,0,74553
18600,115205,11679,55440,11528,102006,2175,124,2051,0,25253,0,74578
18605,115236,11682,55455,11531,102035,2176,124,2052,0,25254,0,74605
18610,115267,11683,55471,11532,102065,2176,124,2052,0,25255,0,74634
18615,115298,11685,55483,11534,102094,2177,124,2053,0,25256,0,74661
18620,115329,11690,55495,11539,102121,2178,124,2054,0,25257,0,74686
18625,115360,11694,55510,11543,102148,2178,124,2054,0,25258,0,74712
18630,115391,11696,55523,11545,102176,2179,124,2055,0,25259,0,74738
18635,115422,11699,55536,11548,102204,2180,124,2056,0,25260,0,74764
18640,115453,11699,55552,11548,102235,2180,124,2056,0,25262,0,74793
18645,115484,11700,55567,11549,102264,2181,124,2057,0,25264,0,74819
18650,115515,11703,55584,11552,102293,2181,124,2057,0,25267,0,74845
18655,115546,11705,55600,11554,102322,2182,124,2058,0,25270,0,74870
18660,115577,11705,55611,11554,102353,2182,124,2058,0,25274,0,74897
18665,115608,11705,55626,11554,102384,2182,124,2058,0,25278,0,74924
18670,115639,11705,55642,11554,102415,2183,124,2059,0,25282,0,74950
18675,115670,11705,55660,11554,102446,2183,124,2059,0,25286,0,74977
18680,115701,11705,55676,11554,102477,2183,124,2059,0,25290,0,75004
18685,115732,11705,55689,11554,102508,2183,124,2059,0,25294,0,75031
18690,115763,11705,55702,11554,102539,2184,124,2060,0,25298,0,75057
18695,115794,11705,55716,11554,102570,2184,124,2060,0,25302,0,75084
18700,115825,11705,55731,11554,102601,2185,124,2061,0,25306,0,75110
18705,115856,11705,55748,11554,102632,2186,124,2062,0,25310,0,75136
18710,115887,11712,55760,11561,102660,2187,124,2063,0,25313,0,75160
18715,115918,11717,55780,11566,102688,2188,124,2064,0,25316,0,75184
18720,115949,11717,55793,11566,102718,2189,124,2065,0,25319,0,75210
18725,115980,11721,55813,11570,102745,2189,124,2065,0,25322,0,75234
18730,116011,11722,55829,11571,102775,2189,124,2065,0,25325,0,75261
18735,116042,11722,55840,11571,102805,2190,124,2066,0,25328,0,75287
18740,116073,11728,55860,11577,102832,2191,124,2067,0,25330,0,75311
18745,116104,11731,55879,11580,102859,2191,124,2067,0,25332,0,75336
18750,116135,11736,55896,11585,102884,2191,124,2067,0,25333,0,75360
18755,116166,11740,55908,11589,102910,2191,124,2067,0,25334,0,75385
18760,116197,11746,55924,11595,102933,2191,124,2067,0,25334,0,75408
18765,116228,11752,55944,11601,102958,2191,124,2067,0,25334,0,75433
18770,116259,11757,55960,11606,102983,2191,124,2067,0,25334,0,75458
18775,116290,11763,55974,11612,103008,2192,124,2068,0,25334,0,75482
18780,116321,11766,55991,11615,103036,2193,124,2069,0,25334,0,75509
18785,116352,11770,56004,11619,103063,2193,124,2069,0,25334,0,75536
18790,116383,11775,56018,11624,103088,2194,124,2070,0,25334,0,75560
18795,116414,11779,56034,11628,103115,2195,124,2071,0,25334,0,75586
18800,116445,11784,56050,11633,103140,2196,124,2072,0,25334,0,75610
18805,116476,11792,56066,11641,103165,2197,124,2073,0,25334,0,75634
18810,116507,11797,56081,11646,103189,2198,124,2074,0,25334,0,75657
18815,116538,11804,56096,11653,103215,2198,124,2074,0,25334,0,75683
18820,116569,11808,56110,11657,103240,2199,124,2075,0,25334,0,75707
18825,116600,11812,56123,11661,103267,2200,124,2076,0,25334,0,75733
18830,116631,11818,56137,11667,103294,2200,124,2076,0,25334,0,75760
18835,116662,11821,56155,11670,103320,2200,124,2076,0,25334,0,75786
18840,116693,11825,56168,11674,103348,2200,124,2076,0,25335,0,75813
18845,116724,11828,56178,11677,103377,2201,124,2077,0,25338,0,75838
18850,116755,11829,56191,11678,103407,2202,124,2078,0,25341,0,75864
18855,116786,11830,56205,11679,103437,2203,124,2079,0,25344,0,75890
18860,116817,11832,56220,11681,103466,2203,124,2079,0,25347,0,75916
18865,116848,11832,56232,11681,103497,2203,124,2079,0,25350,0,75944
18870,116879,11834,56245,11683,103529,2204,124,2080,0,25357,0,75968
18875,116910,11834,56260,11683,103558,2205,124,2081,0,25361,0,75992
18880,116941,11834,56276,11683,103588,2206,124,2082,0,25365,0,76017
18885,116972,11834,56286,11683,103619,2207,124,2083,0,25369,0,76043
18890,117003,11834,56300,11683,103650,2207,124,2083,0,25373,0,76070
18895,117034,11834,56315,11683,103681,2207,124,2083,0,25377,0,76097
18900,117065,11834,56329,11683,103712,2208,124,2084,0,25381,0,76123
18905,117096,11834,56344,11683,103743,2208,124,2084,0,25385,0,76150
18910,117127,11834,56361,11683,103774,2209,124,2085,0,25389,0,76176
18915,117158,11834,56377,11683,103805,2210,124,2086,0,25393,0,76202
18920,117189,11834,56393,11683,103836,2210,124,2086,0,25397,0,76229
18925,117220,11834,56408,11683,103867,2211,124,2087,0,25401,0,76255
18930,117251,11834,56423,11683,103898,2212,124,2088,0,25405,0,76281
18935,117282,11834,56438,11683,103929,2213,124,2089,0,25409,0,76307
18940,117313,11834,56453,11683,103960,2214,124,2090,0,25413,0,76333
18945,117344,11837,56467,11686,103989,2215,124,2091,0,25416,0,76358
18950,117375,11847,56484,11696,104014,2215,124,2091,0,25417,0,76382
18955,117406,11856,56499,11705,104040,2215,124,2091,0,25418,0,76407
18960,117437,11862,56520,11711,104062,2215,124,2091,0,25419,0,76428
18965,117468,11868,56532,11717,104089,2215,124,2091,0,25420,0,76454
18970,117499,11872,56547,11721,104114,2216,124,2092,0,25421,0,76477
18975,117530,11877,56561,11726,104140,2216,124,2092,0,25422,0,76502
18980,117561,11882,56578,11731,104164,2217,124,2093,0,25422,0,76525
18985,117592,11888,56592,11737,104188,2218,124,2094,0,25422,0,76548
18990,117623,11895,56609,11744,104212,2219,124,2095,0,25422,0,76571
18995,117654,11899,56623,11748,104238,2220,124,2096,0,25422,0,76596
19000,117685,11903,56638,11752,104264,2220,124,2096,0,25422,0,76622
19005,117716,11910,56655,11759,104287,2221,124,2097,0,25422,0,76644
19010,117747,11916,56670,11765,104311,2222,124,2098,0,25422,0,76667
19015,117778,11920,56681,11769,104339,2223,124,2099,0,25422,0,76694
19020,117809,11923,56690,11772,104367,2224,124,2100,0,25422,0,76721
19025,117840,11926,56703,11775,104395,2225,124,2101,0,25422,0,76748
19030,117871,11929,56716,11778,104423,2225,124,2101,0,25422,0,76776
19035,117902,11933,56734,11782,104449,2225,124,2101,0,25422,0,76802
19040,117933,11935,56745,11784,104478,2226,124,2102,0,25423,0,76829
19045,117964,11939,56763,11788,104505,2227,124,2103,0,25424,0,76854
19050,117995,11946,56778,11795,104531,2227,124,2103,0,25426,0,76878
19055,118026,11950,56789,11799,104557,2228,124,2104,0,25428,0,76901
19060,118057,11951,56803,11800,104587,2229,124,2105,0,25430,0,76928
19065,118088,11953,56816,11802,104616,2229,124,2105,0,25432,0,76955
19070,118119,11954,56831,11803,104646,2230,124,2106,0,25434,0,76982
19075,118150,11956,56846,11805,104675,2231,124,2107,0,25438,0,77006
19080,118181,11958,56863,11807,104704,2231,124,2107,0,25441,0,77032
19085,118212,11959,56880,11808,104734,2232,124,2108,0,25445,0,77057
19090,118243,11959,56898,11808,104765,2233,124,2109,0,25449,0,77083
19095,118274,11959,56911,11808,104796,2233,124,2109,0,25453,0,77110
19100,118305,11959,56923,11808,104827,2234,124,2110,0,25457,0,77136
19105,118336,11959,56941,11808,104858,2234,124,2110,0,25461,0,77163
19110,118367,11959,56956,11808,104889,2234,124,2110,0,25465,0,77190
19115,118398,11959,56972,11808,104920,2234,124,2110,0,25469,0,77217
19120,118429,11959,56987,11808,104951,2235,124,2111,0,25473,0,77243
19125,118460,11959,56999,11808,104982,2236,124,2112,0,25477,0,77269
19130,118491,11959,57019,11808,105013,2237,124,2113,0,25481,0,77295
19135,118522,11959,57038,11808,105044,2238,124,2114,0,25485,0,77321
19140,118553,11959,57054,11808,105075,2239,124,2115,0,25489,0,77347
19145,118584,11960,57072,11809,105104,2240,124,2116,0,25492,0,77372
19150,118615,11965,57091,11814,105132,2240,124,2116,0,25495,0,77397
19155,118646,11968,57106,11817,105160,2240,124,2116,0,25497,0,77423
19160,118677,11972,57123,11821,105186,2240,124,2116,0,25499,0,77447
19165,118708,11976,57140,11825,105212,2240,124,2116,0,25501,0,77471
19170,118739,11981,57154,11830,105239,2240,124,2116,0,25503,0,77496
19175,118770,11985,57168,11834,105265,2240,124,2116,0,25505,0,77520
19180,118801,11991,57189,11840,105290,2240,124,2116,0,25506,0,77544
19185,118832,11996,57204,11845,105316,2241,124,2117,0,25507,0,77568
19190,118863,12001,57222,11850,105341,2241,124,2117,0,25507,0,77593
19195,118894,12004,57235,11853,105370,2242,124,2118,0,25507,0,77621
19200,118925,12011,57256,11860,105395,2242,124,2118,0,25507,0,77646
19205,118956,12018,57275,11867,105417,2243,124,2119,0,25507,0,77667
19210,118987,12025,57293,11874,105442,2243,124,2119,0,25507,0,77692
19215,119018,12029,57309,11878,105469,2243,124,2119,0,25507,0,77719
19220,119049,12033,57323,11882,105497,2243,124,2119,0,25507,0,77747
19225,119080,12035,57339,11884,105526,2244,124,2120,0,25507,0,77775
19230,119111,12037,57348,11886,105554,2245,124,2121,0,25507,0,77802
19235,119142,12045,57366,11894,105577,2246,124,2122,0,25507,0,77824
19240,119173,12050,57376,11899,105604,2247,124,2123,0,25507,0,77850
19245,119204,12053,57395,11902,105631,2247,124,2123,0,25507,0,77877
19250,119235,12061,57413,11910,105654,2247,124,2123,0,25507,0,77900
19255,119266,12065,57424,11914,105681,2248,124,2124,0,25507,0,77926
19260,119297,12071,57437,11920,105705,2249,124,2125,0,25507,0,77949
19265,119328,12076,57452,11925,105732,2250,124,2126,0,25507,0,77975
19270,119359,12080,57462,11929,105760,2251,124,2127,0,25507,0,78002
19275,119390,12083,57477,11932,105787,2251,124,2127,0,25507,0,78029
19280,119421,12088,57490,11937,105814,2252,124,2128,0,25507,0,78055
19285,119452,12093,57506,11942,105840,2252,124,2128,0,25507,0,78081
19290,119483,12097,57523,11946,105867,2252,124,2128,0,25509,0,78106
19295,119514,12100,57539,11949,105895,2253,124,2129,0,25511,0,78131
19300,119545,12100,57553,11949,105926,2254,124,2130,0,25513,0,78159
19305,119576,12101,57569,11950,105956,2255,124,2131,0,25515,0,78186
19310,119607,12101,57578,11950,105987,2256,124,2132,0,25517,0,78214
19315,119638,12101,57588,11950,106018,2257,124,2133,0,25519,0,78242
19320,119669,12103,57599,11952,106047,2257,124,2133,0,25521,0,78269
19325,119700,12106,57618,11955,106075,2258,124,2134,0,25523,0,78294
19330,119731,12107,57628,11956,106104,2258,124,2134,0,25526,0,78320
19335,119762,12110,57645,11959,106132,2258,124,2134,0,25529,0,78345
19340,119793,12112,57658,11961,106162,2258,124,2134,0,25533,0,78371
19345,119824,12112,57673,11961,106193,2258,124,2134,0,25537,0,78398
19350,119855,12112,57690,11961,106224,2258,124,2134,0,25541,0,78425
19355,119886,12112,57703,11961,106255,2258,124,2134,0,25545,0,78452
19360,119917,12112,57716,11961,106286,2259,124,2135,0,25549,0,78478
19365,119948,12112,57730,11961,106317,2259,124,2135,0,25553,0,78505
19370,119979,12112,57749,11961,106348,2260,124,2136,0,25557,0,78531
19375,120010,12112,57763,11961,106379,2261,124,2137,0,25561,0,78557
19380,120041,12112,57782,11961,106410,2261,124,2137,0,25565,0,78584
19385,120072,12112,57802,11961,106441,2262,124,2138,0,25569,0,78610
19390,120103,12112,57819,11961,106472,2263,124,2139,0,25573,0,78636
19395,120134,12117,57829,11966,106499,2263,124,2139,0,25575,0,78661
19400,120165,12118,57842,11967,106527,2263,124,2139,0,25577,0,78687
19405,120196,12120,57852,11969,106557,2264,124,2140,0,25579,0,78714
19410,120227,12123,57870,11972,106585,2264,124,2140,0,25581,0,78740
19415,120258,12127,57882,11976,106612,2265,124,2141,0,25583,0,78764
19420,120289,12131,57899,11980,106638,2266,124,2142,0,25585,0,78787
19425,120320,12134,57912,11983,106667,2267,124,2143,0,25587,0,78813
19430,120351,12136,57927,11985,106696,2268,124,2144,0,25589,0,78839
19435,120382,12141,57938,11990,106722,2269,124,2145,0,25590,0,78863
19440,120413,12147,57950,11996,106747,2270,124,2146,0,25591,0,78886
19445,120444,12152,57968,12001,106773,2270,124,2146,0,25591,0,78912
19450,120475,12157,57982,12006,106798,2270,124,2146,0,25591,0,78937
19455,120506,12165,58001,12014,106820,2270,124,2146,0,25591,0,78959
19460,120537,12170,58016,12019,106847,2271,124,2147,0,25591,0,78985
19465,120568,12173,58028,12022,106874,2272,124,2148,0,25591,0,79011
19470,120599,12181,58046,12030,106898,2273,124,2149,0,25591,0,79034
19475,120630,12185,58058,12034,106925,2274,124,2150,0,25591,0,79060
19480,120661,12191,58067,12040,106950,2275,124,2151,0,25591,0,79084
19485,120692,12195,58074,12044,106977,2275,124,2151,0,25591,0,79111
19490,120723,12201,58091,12050,107002,2275,124,2151,0,25591,0,79136
19495,120754,12205,58100,12054,107028,2276,124,2152,0,25591,0,79161
19500,120785,12211,58115,12060,107055,2276,124,2152,0,25591,0,79188
19505,120816,12213,58126,12062,107084,2277,124,2153,0,25591,0,79216
19510,120847,12216,58138,12065,107110,2277,124,2153,0,25591,0,79242
19515,120878,12223,58154,12072,107135,2277,124,2153,0,25591,0,79267
19520,120909,12230,58171,12079,107159,2277,124,2153,0,25591,0,79291
19525,120940,12236,58186,12085,107185,2278,124,2154,0,25591,0,79316
19530,120971,12240,58196,12089,107211,2279,124,2155,0,25591,0,79341
19535,121002,12247,58215,12096,107235,2280,124,2156,0,25592,0,79363
19540,121033,12250,58228,12099,107264,2281,124,2157,0,25595,0,79388
19545,121064,12250,58239,12099,107295,2281,124,2157,0,25598,0,79416
19550,121095,12253,58254,12102,107324,2281,124,2157,0,25602,0,79441
19555,121126,12253,58271,12102,107354,2281,124,2157,0,25606,0,79467
19560,121157,12253,58284,12102,107385,2282,124,2158,0,25610,0,79493
19565,121188,12253,58297,12102,107416,2282,124,2158,0,25614,0,79520
19570,121219,12253,58307,12102,107447,2282,124,2158,0,25618,0,79547
19575,121250,12253,58322,12102,107478,2282,124,2158,0,25622,0,79574
19580,121281,12253,58338,12102,107509,2283,124,2159,0,25626,0,79600
19585,121312,12253,58358,12102,107540,2283,124,2159,0,25630,0,79627
19590,121343,12253,58371,12102,107571,2284,124,2160,0,25634,0,79653
19595,121374,12253,58388,12102,107602,2285,124,2161,0,25638,0,79679
19600,121405,12253,58400,12102,107633,2285,124,2161,0,25642,0,79706
19605,121436,12253,58419,12102,107664,2285,124,2161,0,25646,0,79733
19610,121467,12253,58432,12102,107695,2286,124,2162,0,25650,0,79759
19615,121498,12253,58447,12102,107726,2287,124,2163,0,25654,0,79785
19620,121529,12253,58466,12102,107757,2287,124,2163,0,25658,0,79812
19625,121560,12253,58484,12102,107788,2287,124,2163,0,25662,0,79839
19630,121591,12253,58494,12102,107819,2288,124,2164,0,25666,0,79865
19635,121622,12253,58510,12102,107849,2288,124,2164,0,25670,0,79891
19640,121653,12258,58524,12107,107877,2288,124,2164,0,25672,0,79917
19645,121684,12260,58540,12109,107904,2289,124,2165,0,25674,0,79941
19650,121715,12268,58557,12117,107930,2289,124,2165,0,25675,0,79966
19655,121746,12272,58567,12121,107958,2289,124,2165,0,25676,0,79993
19660,121777,12277,58580,12126,107982,2290,124,2166,0,25676,0,80016
19665,121808,12282,58598,12131,108006,2291,124,2167,0,25676,0,80039
19670,121839,12288,58612,12137,108030,2291,124,2167,0,25676,0,80063
19675,121870,12294,58625,12143,108057,2291,124,2167,0,25676,0,80090
19680,121901,12298,58641,12147,108082,2292,124,2168,0,25676,0,80114
19685,121932,12306,58657,12155,108105,2293,124,2169,0,25676,0,80136
19690,121963,12313,58678,12162,108130,2293,124,2169,0,25676,0,80161
19695,121994,12321,58695,12170,108154,2293,124,2169,0,25676,0,80185
19700,122025,12325,58708,12174,108179,2294,124,2170,0,25676,0,80209
19705,122056,12331,58720,12180,108205,2294,124,2170,0,25676,0,80235
19710,122087,12339,58737,12188,108228,2294,124,2170,0,25676,0,80258
19715,122118,12345,58750,12194,108254,2295,124,2171,0,25676,0,80283
19720,122149,12350,58767,12199,108279,2295,124,2171,0,25676,0,80308
19725,122180,12354,58783,12203,108306,2296,124,2172,0,25677,0,80333
19730,122211,12359,58797,12208,108333,2297,124,2173,0,25678,0,80358
19735,122242,12362,58812,12211,108361,2297,124,2173,0,25679,0,80385
19740,122273,12368,58830,12217,108386,2297,124,2173,0,25680,0,80409
19745,122304,12371,58842,12220,108414,2297,124,2173,0,25681,0,80436
19750,122335,12374,58853,12223,108442,2297,124,2173,0,25684,0,80461
19755,122366,12375,58867,12224,108472,2298,124,2174,0,25687,0,80487
19760,122397,12375,58883,12224,108503,2298,124,2174,0,25690,0,80515
19765,122428,12376,58897,12225,108533,2299,124,2175,0,25694,0,80540
19770,122459,12377,58914,12226,108563,2299,124,2175,0,25698,0,80566
19775,122490,12377,58930,12226,108594,2300,124,2176,0,25702,0,80592
19780,122521,12377,58943,12226,108625,2301,124,2177,0,25706,0,80618
19785,122552,12377,58957,12226,108656,2301,124,2177,0,25710,0,80645
19790,122583,12377,58972,12226,108687,2302,124,2178,0,25714,0,80671
19795,122614,12377,58983,12226,108718,2303,124,2179,0,25718,0,80697
19800,122645,12377,58997,12226,108749,2303,124,2179,0,25722,0,80724
19805,122676,12377,59014,12226,108780,2304,124,2180,0,25726,0,80750
19810,122707,12377,59030,12226,108811,2305,124,2181,0,25730,0,80776
19815,122738,12377,59046,12226,108842,2306,124,2182,0,25734,0,80802
19820,122769,12377,59060,12226,108873,2306,124,2182,0,25738,0,80829
19825,122800,12377,59075,12226,108904,2306,124,2182,0,25742,0,80856
19830,122831,12380,59091,12229,108931,2306,124,2182,0,25745,0,80880
19835,122862,12383,59104,12232,108959,2307,124,2183,0,25748,0,80904
19840,122893,12386,59126,12235,108987,2308,124,2184,0,25751,0,80928
19845,122924,12389,59142,12238,109015,2309,124,2185,0,25754,0,80952
19850,122955,12393,59162,12242,109043,2309,124,2185,0,25757,0,80977
19855,122986,12397,59172,12246,109069,2309,124,2185,0,25758,0,81002
19860,123017,12403,59189,12252,109094,2309,124,2185,0,25759,0,81026
19865,123048,12410,59202,12259,109118,2309,124,2185,0,25760,0,81049
19870,123079,12415,59216,12264,109144,2310,124,2186,0,25761,0,81073
19875,123110,12420,59232,12269,109171,2311,124,2187,0,25762,0,81098
19880,123141,12425,59247,12274,109196,2311,124,2187,0,25763,0,81122
19885,123172,12431,59261,12280,109221,2311,124,2187,0,25764,0,81146
19890,123203,12438,59276,12287,109246,2312,124,2188,0,25765,0,81169
19895,123234,12440,59288,12289,109275,2312,124,2188,0,25766,0,81197
19900,123265,12443,59305,12292,109303,2312,124,2188,0,25767,0,81224
19905,123296,12448,59322,12297,109329,2313,124,2189,0,25768,0,81248
19910,123327,12455,59344,12304,109352,2313,124,2189,0,25769,0,81270
19915,123358,12462,59365,12311,109377,2313,124,2189,0,25770,0,81294
19920,123389,12468,59383,12317,109402,2313,124,2189,0,25771,0,81318
19925,123420,12472,59394,12321,109429,2314,124,2190,0,25772,0,81343
19930,123451,12473,59405,12322,109459,2314,124,2190,0,25773,0,81372
19935,123482,12477,59423,12326,109486,2314,124,2190,0,25774,0,81398
19940,123513,12481,59440,12330,109512,2314,124,2190,0,25775,0,81423
19945,123544,12483,59454,12332,109541,2314,124,2190,0,25777,0,81450
19950,123575,12485,59469,12334,109570,2314,124,2190,0,25779,0,81477
19955,123606,12488,59486,12337,109601,2314,124,2190,0,25785,0,81502
19960,123637,12488,59502,12337,109630,2314,124,2190,0,25789,0,81527
19965,123668,12488,59514,12337,109661,2314,124,2190,0,25793,0,81554
19970,123699,12488,59528,12337,109692,2315,124,2191,0,25797,0,81580
19975,123730,12488,59541,12337,109722,2315,124,2191,0,25801,0,81606
19980,123761,12491,59561,12340,109751,2315,124,2191,0,25804,0,81632
19985,123792,12493,59578,12342,109779,2315,124,2191,0,25807,0,81657
19990,123823,12495,59588,12344,109808,2315,124,2191,0,25810,0,81683
19995,123854,12498,59605,12347,109836,2316,124,2192,0,25813,0,81707
20000,123885,12501,59619,12350,109865,2317,124,2193,0,25816,0,81732
20005,123916,12502,59631,12351,109895,2318,124,2194,0,25819,0,81758
20010,123947,12504,59644,12353,109924,2319,124,2195,0,25822,0,81783
20015,123978,12504,59653,12353,109955,2319,124,2195,0,25825,0,81811
20020,124009,12507,59665,12356,109983,2319,124,2195,0,25828,0,81836
20025,124040,12507,59681,12356,110013,2319,124,2195,0,25831,0,81863
20030,124071,12509,59695,12358,110042,2319,124,2195,0,25834,0,81889
20035,124102,12511,59703,12360,110072,2320,124,2196,0,25837,0,81915
20040,124133,12513,59718,12362,110101,2321,124,2197,0,25841,0,81939
20045,124164,12513,59737,12362,110132,2321,124,2197,0,25845,0,81966
20050,124195,12513,59753,12362,110162,2321,124,2197,0,25848,0,81993
20055,124226,12516,59766,12365,110191,2322,124,2198,0,25851,0,82018
20060,124257,12519,59789,12368,110219,2322,124,2198,0,25853,0,82044
20065,124288,12530,59803,12379,110247,2323,124,2199,0,25854,0,82070
20070,124319,12534,59815,12383,110273,2323,124,2199,0,25855,0,82095
20075,124350,12536,59833,12385,110299,2323,124,2199,0,25856,0,82120
20080,124381,12541,59847,12390,110323,2323,124,2199,0,25857,0,82143
20085,124412,12546,59867,12395,110348,2323,124,2199,0,25858,0,82167
20090,124443,12551,59882,12400,110374,2324,124,2200,0,25859,0,82191
20095,124474,12555,59893,12404,110400,2325,124,2201,0,25860,0,82215
20100,124505,12559,59904,12408,110427,2326,124,2202,0,25861,0,82240
20105,124536,12564,59921,12413,110453,2327,124,2203,0,25862,0,82264
20110,124567,12565,59935,12414,110483,2327,124,2203,0,25863,0,82293
20115,124598,12569,59953,12418,110509,2327,124,2203,0,25864,0,82318
20120,124629,12574,59970,12423,110535,2327,124,2203,0,25865,0,82343
20125,124660,12580,59987,12429,110560,2328,124,2204,0,25866,0,82366
20130,124691,12586,60003,12435,110586,2328,124,2204,0,25867,0,82391
20135,124722,12587,60017,12436,110616,2328,124,2204,0,25868,0,82420
20140,124753,12589,60029,12438,110643,2329,124,2205,0,25869,0,82445
20145,124784,12596,60042,12445,110668,2329,124,2205,0,25869,0,82470
20150,124815,12600,60058,12449,110696,2329,124,2205,0,25870,0,82497
20155,124846,12601,60071,12450,110725,2329,124,2205,0,25871,0,82525
20160,124877,12605,60086,12454,110753,2330,124,2206,0,25872,0,82551
20165,124908,12609,60102,12458,110780,2331,124,2207,0,25873,0,82576
20170,124939,12614,60116,12463,110804,2332,124,2208,0,25874,0,82598
20175,124970,12619,60135,12468,110830,2333,124,2209,0,25876,0,82621
20180,125001,12623,60153,12472,110859,2333,124,2209,0,25879,0,82647
20185,125032,12624,60170,12473,110888,2333,124,2209,0,25882,0,82673
20190,125063,12625,60183,12474,110919,2334,124,2210,0,25885,0,82700
20195,125094,12626,60196,12475,110948,2334,124,2210,0,25888,0,82726
20200,125125,12630,60216,12479,110975,2335,124,2211,0,25891,0,82749
20205,125156,12632,60236,12481,111005,2335,124,2211,0,25894,0,82776
20210,125187,12634,60251,12483,111034,2335,124,2211,0,25897,0,82802
20215,125218,12635,60267,12484,111064,2335,124,2211,0,25900,0,82829
20220,125249,12636,60282,12485,111094,2335,124,2211,0,25903,0,82856
20225,125280,12636,60292,12485,111125,2336,124,2212,0,25906,0,82883
20230,125311,12636,60305,12485,111156,2336,124,2212,0,25909,0,82911
20235,125342,12636,60320,12485,111187,2336,124,2212,0,25912,0,82939
20240,125373,12640,60336,12489,111218,2336,124,2212,0,25917,0,82965
20245,125404,12640,60354,12489,111247,2337,124,2213,0,25921,0,82989
20250,125435,12640,60367,12489,111276,2338,124,2214,0,25925,0,83013
20255,125466,12645,60384,12494,111304,2338,124,2214,0,25928,0,83038
20260,125497,12646,60399,12495,111333,2338,124,2214,0,25931,0,83064
20265,125528,12646,60414,12495,111363,2338,124,2214,0,25934,0,83091
20270,125559,12646,60427,12495,111393,2338,124,2214,0,25937,0,83118
20275,125590,12652,60445,12501,111418,2339,124,2215,0,25939,0,83140
20280,125621,12656,60460,12505,111446,2340,124,2216,0,25940,0,83166
20285,125652,12661,60475,12510,111472,2340,124,2216,0,25941,0,83191
20290,125683,12665,60491,12514,111498,2340,124,2216,0,25942,0,83216
20295,125714,12669,60507,12518,111526,2341,124,2217,0,25943,0,83242
20300,125745,12673,60523,12522,111552,2341,124,2217,0,25944,0,83267
20305,125776,12674,60533,12523,111582,2341,124,2217,0,25945,0,83296
20310,125807,12679,60548,12528,111609,2341,124,2217,0,25946,0,83322
20315,125838,12684,60568,12533,111635,2341,124,2217,0,25947,0,83347
20320,125869,12687,60583,12536,111663,2342,124,2218,0,25948,0,83373
20325,125900,12692,60598,12541,111688,2342,124,2218,0,25949,0,83397
20330,125931,12697,60615,12546,111715,2343,124,2219,0,25950,0,83422
20335,125962,12702,60632,12551,111740,2343,124,2219,0,25951,0,83446
20340,125993,12709,60650,12558,111765,2343,124,2219,0,25952,0,83470
20345,126024,12713,60667,12562,111792,2344,124,2220,0,25953,0,83495
20350,126055,12720,60684,12569,111815,2345,124,2221,0,25953,0,83517
20355,126086,12726,60696,12575,111841,2346,124,2222,0,25953,0,83542
20360,126117,12729,60709,12578,111868,2347,124,2223,0,25953,0,83568
20365,126148,12735,60721,12584,111893,2348,124,2224,0,25953,0,83592
20370,126179,12739,60735,12588,111919,2349,124,2225,0,25953,0,83617
20375,126210,12743,60745,12592,111947,2349,124,2225,0,25953,0,83645
20380,126241,12749,60759,12598,111973,2350,124,2226,0,25953,0,83670
