
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 16365,94708,71074,77412,75493,72564,77334,76675,73167,73149,79148,67988,76947,76723,76408,68240,77495,73813,73372,75281,74443,76647,69842,76052,76910,74066,73875,69452,71180,77550,78123,73095,71494
 16370,94708,71066,77412,75493,72559,77334,76675,73162,73149,79148,67983,76947,76723,76403,68235,77495,73808,73367,75281,74438,76647,69837,76047,76910,74061,73870,69447,71180,77550,78123,73095,71489
 16375,94708,71061,77412,75493,72554,77334,76675,73154,73149,79148,67978,76947,76723,76398,68230,77495,73803,73362,75281,74433,76647,69832,76042,76910,74056,73865,69442,71180,77550,78123,73095,71484
 16380,94708,71056,77412,75493,72537,77334,76675,73149,73149,79148,67963,76947,76723,76383,68215,77495,73795,73347,75281,74428,76647,69815,76025,76910,74051,73860,69437,71180,77550,78123,73095,71479
 16385,94690,71035,77412,75493,72532,77334,76675,73132,73149,79148,67958,76947,76723,76370,68202,77495,73746,73304,75281,74423,76647,69802,76012,76910,73982,73802,69420,71180,77550,78123,73095,71452
 16390,94690,71030,77412,75493,72527,77334,76675,73127,73149,79148,67953,76947,76723,76365,68197,77495,73741,73299,75281,74418,76647,69775,75985,76910,73974,73802,69415,71180,77550,78123,73095,71447
 16395,94690,71025,77412,75493,72522,77334,76675,73122,73149,79148,67948,76947,76723,76360,68192,77495,73736,73294,75281,74413,76647,69770,75980,76910,73969,73802,69410,71180,77550,78123,73095,71442
 16400,94690,71020,77412,75493,72517,77334,76675,73117,73149,79148,67943,76947,76723,76355,68187,77495,73731,73289,75281,74408,76647,69765,75975,76910,73959,73802,69405,71180,77550,78123,73095,71434
 16405,94690,71015,77412,75493,72512,77334,76675,73112,73149,79148,67938,76947,76723,76350,68182,77495,73726,73284,75281,74403,76647,69760,75970,76910,73954,73802,69400,71180,77550,78123,73095,71429
 16410,94690,71007,77412,75493,72507,77334,76675,73107,73149,79148,67933,76947,76723,76345,68177,77495,73721,73279,75281,74398,76647,69755,75965,76910,73949,73802,69395,71180,77550,78123,73095,71424
 16415,94690,71002,77412,75493,72502,77334,76675,73099,73149,79148,67928,76947,76723,76340,68172,77495,73716,73274,75281,74393,76647,69750,75960,76910,73944,73802,69390,71180,77550,78123,73095,71419
 16420,94690,70997,77412,75493,72485,77334,76675,73094,73149,79148,67913,76947,76723,76325,68157,77495,73708,73259,75281,74388,76647,69733,75943,76910,73934,73802,69385,71180,77550,78123,73095,71414
 16425,94690,70992,77408,75493,72480,77334,76674,73089,73146,79148,67908,76947,76723,76320,68152,77491,73703,73254,75281,74383,76647,69728,75938,76909,73929,73802,69380,71179,77550,78120,73095,71409
 16430,94690,70987,77403,75490,72475,77331,76669,73084,73141,79145,67903,76947,76723,76315,68137,77474,73698,73249,75281,74378,76647,69689,75902,76882,73921,73802,69375,71174,77550,78115,73095,71404
 16435,94690,70982,77398,75473,72460,77314,76652,73079,73136,79140,67898,76947,76706,76298,68132,77469,73693,73244,75281,74361,76647,69684,75902,76877,73916,73802,69370,71159,77523,78086,73095,71399
 16440,94690,70977,77381,75458,72443,77297,76635,73074,73131,79135,67893,76947,76689,76281,68127,77464,73688,73239,75281,74344,76647,69679,75902,76872,73911,73802,69355,71142,77494,78059,73095,71391
 16445,94666,70907,77313,75364,72393,77208,76596,73023,73036,79019,67838,76854,76616,76223,68082,77354,73614,73200,75281,74297,76594,69630,75902,76793,73864,73802,69336,71083,77427,77985,73084,71344
 16450,94666,70899,77296,75364,72393,77188,76569,73018,73031,79019,67821,76849,76611,76223,68077,77354,73614,73195,75280,74292,76589,69625,75902,76788,73859,73802,69331,71078,77422,77985,73079,71339
 16455,94666,70894,77291,75364,72393,77188,76552,73010,73026,79019,67816,76834,76594,76223,68072,77354,73614,73190,75263,74275,76572,69620,75902,76783,73854,73802,69326,71063,77405,77985,73074,71334
 16460,94666,70889,77286,75364,72393,77188,76535,73005,73018,79019,67791,76809,76579,76223,68057,77354,73614,73165,75246,74260,76555,69603,75902,76768,73849,73802,69321,71058,77393,77985,73057,71329
 16465,94666,70884,77281,75364,72393,77188,76518,73000,73013,79019,67786,76809,76562,76223,68052,77354,73614,73160,75231,74243,76540,69598,75902,76763,73844,73802,69316,71053,77393,77985,73052,71324
 16470,94666,70879,77276,75364,72393,77188,76501,72995,73008,79019,67781,76809,76552,76223,68037,77354,73614,73155,75214,74228,76523,69576,75902,76748,73836,73802,69311,71048,77393,77985,73025,71319
 16475,94666,70874,77271,75364,72393,77188,76484,72990,73003,79019,67776,76809,76552,76223,68032,77354,73614,73150,75197,74211,76506,69576,75902,76743,73831,73802,69306,71033,77393,77985,73010,71314
 16480,94666,70869,77254,75364,72393,77188,76467,72985,72998,79019,67771,76809,76552,76223,68027,77354,73614,73145,75180,74200,76489,69576,75902,76738,73821,73802,69291,71016,77393,77985,73005,71306
 16485,94666,70859,77246,75364,72393,77188,76462,72980,72993,79019,67766,76809,76552,76223,68022,77354,73614,73140,75175,74200,76484,69576,75902,76733,73816,73798,69286,71011,77393,77985,73000,71301
 16490,94666,70851,77229,75364,72393,77188,76447,72975,72988,79019,67749,76809,76552,76223,68017,77354,73614,73135,75170,74200,76479,69576,75902,76728,73811,73793,69281,71006,77393,77985,72995,71296
 16495,94666,70846,77224,75364,72393,77188,76442,72967,72983,79019,67744,76809,76552,76223,68012,77354,73614,73130,75165,74200,76474,69576,75902,76723,73806,73788,69276,71001,77393,77985,72990,71291
 16500,94666,70841,77219,75364,72393,77188,76437,72962,72975,79019,67719,76809,76552,76223,67997,77354,73614,73105,75160,74200,76469,69576,75902,76708,73801,73783,69271,70996,77393,77985,72973,71286
 16505,94648,70800,77162,75364,72393,77188,76419,72935,72970,79019,67700,76809,76552,76223,67982,77354,73614,73067,75111,74200,76464,69576,75873,76685,73752,73702,69196,70975,77393,77985,72934,71241
 16510,94648,70795,77157,75364,72393,77188,76419,72930,72965,79019,67695,76809,76552,76223,67967,77354,73614,73067,75106,74200,76459,69576,75846,76658,73744,73697,69191,70970,77393,77985,72905,71236
 16515,94648,70784,77152,75364,72393,77188,76419,72925,72960,79019,67690,76809,76552,76223,67962,77354,73614,73067,75089,74200,76442,69576,75829,76653,73739,73689,69186,70955,77393,77985,72890,71231
 16520,94648,70780,77135,75364,72393,77188,76419,72920,72955,79019,67685,76809,76552,76223,67957,77354,73614,73067,75072,74200,76425,69576,75824,76648,73734,73684,69171,70938,77393,77985,72885,71223
 16525,94648,70775,77127,75364,72393,77188,76419,72915,72950,79019,67680,76809,76552,76223,67952,77354,73614,73067,75067,74200,76420,69576,75819,76643,73729,73679,69166,70933,77393,77985,72880,71218
 16530,94648,70767,77122,75364,72393,77188,76419,72910,72945,79019,67675,76809,76552,76223,67947,77354,73614,73067,75062,74200,76415,69576,75814,76638,73724,73674,69161,70928,77393,77985,72875,71213
 16535,94648,70762,77117,75364,72393,77188,76419,72902,72940,79019,67670,76809,76552,76223,67942,77354,73614,73067,75057,74200,76410,69576,75809,76633,73719,73669,69156,70923,77393,77985,72870,71208
 16540,94648,70757,77112,75364,72393,77188,76419,72897,72932,79019,67655,76809,76552,76223,67927,77354,73614,73067,75052,74200,76405,69576,75792,76618,73714,73664,69151,70918,77393,77985,72853,71203
 16545,94648,70752,77107,75362,72392,77188,76419,72892,72927,79017,67650,76809,76552,76223,67922,77352,73612,73067,75037,74200,76400,69576,75787,76613,73709,73659,69146,70913,77393,77982,72848,71198
 16550,94648,70747,77102,75357,72387,77188,76419,72887,72922,79012,67645,76809,76552,76223,67907,77335,73607,73067,75032,74200,76395,69576,75760,76586,73701,73654,69141,70908,77393,77977,72819,71193
 16555,94648,70736,77097,75340,72372,77172,76419,72882,72917,79007,67640,76809,76552,76223,67902,77330,73602,73067,75015,74200,76378,69576,75743,76581,73696,73646,69136,70893,77393,77960,72804,71188
 16560,94648,70732,77080,75325,72355,77155,76419,72877,72912,79002,67635,76809,76552,76223,67897,77325,73597,73067,74998,74200,76361,69576,75738,76576,73686,73641,69121,70876,77393,77933,72799,71180
 16565,94618,70655,77032,75252,72304,77112,76402,72836,72805,78884,67586,76762,76533,76219,67854,77226,73536,73007,74955,74200,76340,69576,75721,76534,73628,73564,69050,70823,77324,77858,72757,71159
 16570,94618,70647,77032,75225,72284,77073,76363,72831,72800,78884,67569,76745,76516,76190,67849,77221,73531,73007,74944,74200,76323,69576,75716,76534,73628,73559,69035,70806,77307,77841,72757,71154
 16575,94618,70642,77032,75208,72269,77056,76346,72823,72795,78884,67564,76730,76499,76173,67844,77216,73526,73007,74944,74200,76306,69572,75711,76534,73628,73554,69030,70791,77290,77824,72757,71149
 16580,94618,70637,77032,75193,72252,77031,76325,72818,72782,78884,67537,76701,76460,76134,67824,77199,73508,73007,74944,74188,76279,69567,75706,76534,73628,73549,69025,70786,77252,77811,72757,71134
 16585,94618,70632,77032,75193,72247,77031,76325,72813,72772,78884,67532,76696,76443,76119,67819,77191,73503,73007,74944,74183,76264,69562,75701,76534,73628,73544,69020,70781,77252,77811,72757,71129
 16590,94618,70627,77032,75193,72242,77031,76325,72808,72767,78884,67527,76679,76428,76102,67814,77186,73498,73007,74944,74168,76254,69535,75674,76534,73628,73539,69015,70776,77252,77811,72757,71124
 16595,94618,70622,77032,75193,72227,77031,76325,72803,72762,78884,67522,76664,76411,76085,67809,77181,73493,73007,74944,74151,76254,69530,75669,76534,73628,73531,69010,70761,77252,77811,72757,71119
 16600,94618,70617,77032,75193,72210,77031,76325,72798,72757,78884,67505,76647,76382,76056,67792,77164,73488,73007,74944,74134,76254,69525,75664,76534,73628,73526,68995,70744,77252,77811,72757,71104
 16605,94618,70612,77032,75193,72205,77031,76325,72793,72752,78884,67500,76642,76377,76051,67787,77159,73483,73007,74944,74129,76254,69520,75659,76534,73628,73521,68990,70739,77252,77811,72757,71099
 16610,94618,70604,77032,75193,72190,77031,76325,72788,72747,78884,67495,76627,76367,76034,67782,77154,73478,73007,74944,74112,76254,69515,75654,76534,73628,73516,68985,70724,77252,77811,72757,71094
 16615,94618,70599,77032,75193,72175,77031,76325,72780,72742,78884,67490,76612,76367,76017,67777,77149,73473,73007,74944,74095,76254,69510,75649,76534,73628,73511,68980,70709,77252,77811,72757,71089
 16620,94618,70594,77032,75193,72158,77031,76325,72775,72729,78884,67475,76595,76367,76006,67769,77144,73465,73007,74944,74090,76254,69505,75644,76534,73628,73506,68975,70704,77252,77811,72757,71084
 16625,94612,70583,77032,75193,72153,77031,76325,72746,72694,78884,67466,76585,76367,76006,67740,77100,73450,73007,74944,74071,76254,69496,75631,76534,73628,73485,68950,70684,77252,77811,72757,71075
 16630,94612,70578,77032,75193,72148,77031,76325,72741,72689,78884,67461,76585,76367,76006,67735,77100,73445,73007,74944,74056,76254,69469,75604,76534,73628,73480,68945,70684,77252,77811,72757,71070
 16635,94612,70567,77032,75193,72143,77031,76325,72736,72684,78884,67456,76585,76367,76006,67730,77100,73440,73007,74944,74051,76254,69464,75599,76534,73628,73472,68940,70684,77252,77811,72757,71065
 16640,94612,70563,77032,75193,72126,77031,76325,72731,72679,78884,67439,76585,76367,76006,67713,77100,73435,73007,74944,74034,76254,69459,75594,76534,73628,73467,68925,70684,77252,77811,72757,71050
 16645,94612,70558,77032,75193,72121,77031,76325,72726,72674,78884,67434,76585,76367,76006,67708,77100,73430,73007,74944,74029,76254,69454,75589,76534,73628,73462,68920,70684,77252,77811,72757,71045
 16650,94612,70550,77032,75193,72116,77031,76325,72721,72669,78884,67429,76585,76367,76006,67703,77100,73425,73007,74944,74024,76254,69449,75584,76534,73628,73457,68915,70684,77252,77811,72757,71040
 16655,94612,70545,77032,75193,72111,77031,76325,72713,72664,78884,67424,76585,76367,76006,67698,77100,73420,73007,74944,74019,76254,69444,75579,76534,73628,73452,68910,70684,77252,77811,72757,71035
 16660,94612,70540,77032,75193,72106,77031,76325,72708,72656,78884,67419,76585,76367,76006,67683,77100,73412,73007,74944,74014,76254,69427,75562,76534,73628,73447,68905,70684,77252,77811,72757,71030
 16665,94612,70535,77032,75193,72101,77031,76325,72703,72651,78880,67414,76585,76367,76006,67678,77100,73407,73003,74944,74009,76254,69422,75557,76533,73626,73442,68900,70684,77252,77811,72757,71025
 16670,94612,70530,77032,75193,72096,77031,76325,72698,72646,78875,67409,76585,76367,76006,67673,77100,73402,72998,74943,73994,76254,69395,75530,76513,73618,73437,68895,70684,77252,77811,72730,71020
 16675,94612,70519,77028,75193,72091,77031,76325,72693,72641,78870,67404,76585,76367,76006,67668,77100,73397,72993,74938,73989,76254,69380,75513,76508,73613,73429,68890,70684,77252,77811,72715,71015
 16680,94612,70515,77011,75192,72074,77031,76325,72688,72636,78865,67399,76585,76367,76006,67663,77100,73392,72988,74921,73972,76254,69375,75508,76503,73608,73424,68875,70684,77252,77811,72710,71007
 16685,94582,70427,76928,75147,72049,77015,76266,72635,72558,78745,67342,76585,76367,76006,67624,77040,73285,72875,74852,73947,76254,69346,75468,76432,73507,73314,68776,70631,77237,77754,72637,70950
 16690,94582,70427,76899,75120,72029,76976,76227,72630,72558,78745,67325,76585,76367,76006,67619,77040,73280,72870,74835,73930,76253,69341,75468,76427,73502,73314,68761,70614,77220,77737,72632,70945
 16695,94582,70427,76894,75115,72024,76971,76222,72622,72558,78745,67320,76585,76367,76006,67614,77040,73275,72865,74830,73925,76248,69336,75468,76422,73497,73314,68756,70609,77215,77732,72627,70940
 16700,94582,70427,76889,75098,71987,76966,76217,72617,72558,78745,67295,76585,76367,76006,67587,77040,73257,72832,74825,73920,76231,69307,75468,76395,73492,73314,68751,70604,77174,77727,72598,70923
 16705,94582,70427,76884,75093,71987,76949,76200,72612,72558,78745,67290,76585,76367,76006,67582,77040,73252,72832,74810,73903,76216,69302,75468,76390,73487,73314,68746,70599,77157,77710,72593,70918
 16710,94582,70427,76879,75088,71987,76932,76183,72607,72558,78745,67285,76585,76363,76006,67567,77040,73247,72832,74793,73888,76199,69275,75468,76375,73479,73314,68741,70594,77140,77693,72571,70913
 16715,94582,70427,76874,75071,71987,76915,76166,72602,72558,78745,67280,76585,76346,76006,67562,77040,73242,72832,74776,73871,76170,69270,75468,76370,73474,73314,68736,70579,77113,77664,72571,70908
 16720,94582,70427,76857,75056,71987,76898,76149,72597,72558,78745,67275,76585,76329,76006,67557,77040,73237,72832,74759,73854,76153,69265,75468,76365,73464,73314,68721,70562,77084,77637,72571,70900
 16725,94582,70427,76842,75039,71987,76881,76137,72592,72558,78745,67258,76584,76312,75990,67552,77040,73232,72832,74742,73837,76136,69260,75468,76360,73459,73314,68704,70545,77070,77625,72571,70895
 16730,94582,70427,76825,75024,71987,76854,76137,72587,72558,78745,67253,76567,76295,75961,67547,77040,73227,72832,74729,73820,76119,69255,75468,76355,73454,73314,68689,70534,77070,77625,72571,70890
 16735,94582,70427,76820,75007,71987,76837,76137,72579,72558,78745,67248,76552,76278,75944,67542,77040,73222,72832,74729,73803,76102,69250,75468,76350,73449,73314,68684,70534,77070,77625,72571,70885
 16740,94582,70427,76815,75002,71987,76811,76137,72574,72558,78745,67233,76523,76251,75917,67527,77040,73214,72832,74729,73788,76075,69233,75468,76335,73444,73314,68679,70534,77070,77625,72571,70880
 16745,94570,70427,76794,74969,71976,76807,76137,72557,72558,78745,67208,76456,76197,75864,67512,77040,73173,72832,74729,73774,76051,69212,75468,76310,73395,73314,68670,70534,77070,77625,72571,70847
 16750,94570,70427,76789,74964,71971,76807,76137,72552,72558,78745,67203,76451,76197,75859,67497,77040,73168,72832,74729,73774,76051,69185,75468,76295,73387,73314,68665,70534,77070,77625,72571,70842
 16755,94570,70427,76784,74959,71966,76807,76137,72547,72558,78745,67198,76446,76197,75854,67492,77040,73163,72832,74729,73774,76051,69180,75468,76290,73382,73314,68660,70534,77070,77625,72571,70837
 16760,94570,70427,76767,74944,71949,76807,76137,72542,72558,78745,67193,76429,76197,75837,67487,77040,73158,72832,74729,73774,76051,69175,75468,76285,73377,73314,68645,70534,77070,77625,72571,70829
 16765,94570,70427,76752,74927,71932,76807,76137,72537,72558,78745,67176,76412,76197,75823,67482,77040,73153,72832,74729,73774,76051,69170,75468,76280,73372,73314,68628,70534,77070,77625,72571,70824
 16770,94570,70427,76741,74918,71912,76807,76137,72532,72558,78745,67171,76399,76197,75823,67477,77040,73148,72832,74729,73774,76051,69165,75468,76275,73367,73314,68613,70534,77070,77625,72571,70819
 16775,94570,70427,76741,74918,71907,76807,76137,72524,72558,78745,67166,76399,76197,75823,67472,77040,73143,72832,74729,73774,76051,69160,75468,76270,73362,73314,68608,70534,77070,77625,72571,70814
 16780,94570,70427,76741,74918,71902,76807,76137,72519,72558,78745,67161,76399,76197,75823,67467,77040,73135,72832,74729,73774,76051,69155,75468,76265,73357,73314,68603,70534,77070,77625,72571,70809
 16785,94570,70426,76741,74918,71897,76807,76137,72514,72555,78741,67156,76399,76197,75823,67462,77038,73130,72832,74729,73774,76051,69150,75465,76260,73352,73312,68598,70534,77070,77625,72571,70804
 16790,94570,70421,76741,74918,71892,76807,76137,72509,72550,78736,67151,76399,76197,75823,67447,77021,73125,72832,74729,73774,76051,69111,75426,76233,73344,73307,68593,70534,77070,77625,72571,70799
 16795,94570,70404,76741,74918,71875,76807,76137,72504,72545,78721,67134,76399,76197,75823,67442,77004,73120,72832,74729,73774,76051,69106,75421,76228,73333,73289,68576,70534,77070,77625,72571,70794
 16800,94570,70399,76741,74918,71858,76807,76137,72499,72540,78716,67129,76399,76197,75823,67437,76999,73115,72831,74729,73774,76051,69101,75416,76223,73329,73284,68561,70534,77070,77625,72571,70786
 16805,94540,70324,76720,74895,71831,76807,76137,72458,72439,78606,67090,76399,76197,75823,67404,76905,73040,72764,74706,73774,76051,69074,75387,76163,73267,73189,68492,70493,77070,77568,72522,70751
 16810,94540,70316,76703,74880,71821,76807,76137,72453,72434,78606,67085,76399,76197,75823,67399,76905,73035,72759,74689,73774,76051,69069,75382,76163,73267,73184,68477,70476,77070,77551,72517,70746
 16815,94540,70311,76698,74875,71821,76807,76137,72445,72429,78606,67080,76399,76197,75823,67394,76905,73030,72754,74684,73774,76051,69064,75377,76163,73267,73179,68472,70471,77070,77546,72512,70741
 16820,94540,70306,76681,74858,71821,76807,76137,72440,72416,78606,67043,76399,76197,75823,67367,76905,73012,72729,74679,73774,76051,69047,75360,76163,73267,73164,68467,70466,77070,77541,72495,70726
 16825,94540,70301,76676,74853,71821,76807,76137,72435,72411,78606,67038,76399,76197,75823,67362,76905,73007,72724,74664,73774,76051,69042,75355,76163,73267,73159,68462,70461,77069,77536,72490,70721
 16830,94540,70296,76671,74848,71821,76807,76133,72430,72406,78606,67033,76399,76197,75823,67357,76905,73002,72719,74659,73774,76051,69015,75328,76163,73267,73154,68457,70456,77064,77531,72463,70716
 16835,94540,70291,76666,74831,71821,76807,76116,72425,72401,78606,67028,76399,76197,75823,67352,76905,72997,72714,74642,73774,76051,69000,75311,76163,73267,73146,68452,70441,77037,77502,72448,70711
 16840,94540,70286,76637,74810,71821,76807,76087,72420,72396,78606,67011,76399,76197,75823,67335,76905,72992,72709,74625,73774,76051,68995,75306,76163,73267,73141,68437,70424,77008,77475,72443,70696
 16845,94540,70276,76629,74810,71821,76807,76082,72415,72391,78606,67006,76399,76194,75823,67330,76905,72987,72704,74620,73771,76047,68990,75301,76163,73267,73136,68432,70419,77003,77470,72438,70691
 16850,94540,70268,76612,74810,71821,76792,76067,72410,72386,78606,66989,76399,76189,75823,67325,76905,72982,72699,74615,73766,76042,68985,75296,76163,73267,73131,68427,70414,76998,77465,72433,70686
 16855,94540,70263,76607,74810,71821,76787,76062,72402,72381,78606,66984,76399,76184,75823,67320,76905,72977,72694,74610,73761,76037,68980,75291,76163,73267,73126,68422,70409,76993,77460,72428,70681
 16860,94540,70258,76602,74810,71821,76770,76045,72397,72373,78606,66959,76399,76169,75823,67305,76905,72969,72669,74593,73746,76020,68963,75274,76163,73267,73121,68417,70404,76952,77443,72411,70676
 16865,94540,70237,76590,74810,71792,76699,75963,72372,72364,78606,66944,76399,76122,75774,67276,76905,72946,72609,74538,73717,75971,68940,75251,76163,73267,73068,68382,70375,76905,77425,72359,70657
 16870,94540,70232,76590,74810,71787,76682,75963,72367,72359,78606,66939,76397,76107,75757,67271,76905,72941,72609,74521,73702,75954,68913,75224,76163,73267,73063,68377,70370,76888,77425,72359,70652
 16875,94540,70227,76590,74810,71772,76665,75963,72362,72354,78606,66934,76382,76090,75740,67266,76905,72936,72609,74510,73685,75937,68908,75219,76163,73267,73055,68372,70355,76875,77425,72359,70647
 16880,94540,70222,76590,74810,71755,76648,75963,72357,72349,78606,66917,76365,76061,75711,67249,76905,72931,72609,74510,73668,75920,68903,75214,76163,73267,73050,68357,70338,76875,77425,72359,70632
 16885,94540,70217,76590,74810,71750,76648,75963,72352,72344,78606,66912,76360,76056,75706,67244,76905,72926,72609,74510,73663,75915,68898,75209,76163,73267,73045,68352,70333,76875,77425,72359,70627
 16890,94540,70209,76590,74810,71742,76648,75963,72347,72339,78606,66907,76355,76051,75701,67239,76905,72921,72609,74510,73658,75910,68893,75204,76163,73267,73040,68347,70328,76875,77425,72359,70622
 16895,94540,70204,76590,74810,71727,76648,75963,72339,72334,78606,66902,76340,76034,75684,67234,76905,72916,72609,74510,73641,75893,68888,75199,76163,73267,73035,68342,70313,76875,77425,72359,70617
 16900,94540,70199,76590,74810,71710,76648,75963,72334,72326,78606,66887,76311,76007,75657,67219,76905,72908,72609,74510,73626,75866,68871,75182,76163,73267,73030,68337,70308,76875,77425,72359,70612
 16905,94540,70194,76590,74810,71705,76648,75963,72329,72321,78602,66882,76306,75990,75642,67214,76901,72903,72609,74510,73621,75851,68866,75177,76160,73266,73025,68332,70303,76875,77425,72359,70607
 16910,94540,70189,76590,74810,71700,76648,75963,72324,72311,78597,66877,76289,75975,75632,67209,76891,72898,72609,74510,73606,75834,68839,75150,76140,73258,73020,68327,70298,76875,77425,72359,70602
 16915,94540,70178,76590,74810,71685,76648,75963,72319,72306,78592,66872,76274,75958,75632,67204,76886,72893,72609,74510,73589,75817,68834,75145,76135,73253,73012,68322,70283,76875,77425,72359,70597
 16920,94540,70174,76590,74810,71668,76648,75963,72314,72301,78587,66867,76257,75947,75632,67199,76881,72888,72609,74510,73572,75800,68829,75140,76130,73248,73007,68307,70266,76875,77425,72359,70589
 16925,94510,70113,76590,74810,71659,76648,75963,72273,72193,78465,66824,76240,75947,75632,67160,76767,72795,72549,74510,73543,75790,68814,75093,76028,73159,72943,68280,70241,76875,77425,72359,70544
 16930,94510,70105,76590,74810,71651,76648,75963,72268,72193,78465,66819,76235,75947,75632,67155,76767,72790,72549,74510,73538,75790,68809,75088,76028,73154,72943,68275,70236,76875,77425,72359,70539
 16935,94510,70100,76590,74810,71636,76648,75963,72260,72193,78465,66814,76220,75947,75632,67150,76767,72785,72549,74510,73521,75790,68804,75083,76028,73149,72943,68270,70221,76875,77425,72359,70534
 16940,94510,70095,76590,74809,71617,76648,75963,72255,72193,78465,66787,76191,75947,75632,67123,76767,72767,72549,74510,73516,75790,68775,75054,76028,73139,72943,68265,70216,76875,77425,72359,70517
 16945,94510,70090,76590,74804,71617,76648,75963,72250,72193,78465,66782,76186,75947,75632,67118,76767,72762,72549,74510,73511,75790,68770,75049,76028,73134,72943,68260,70211,76875,77425,72359,70512
 16950,94510,70085,76590,74799,71617,76648,75963,72245,72193,78465,66777,76169,75947,75632,67113,76767,72757,72549,74510,73496,75790,68753,75041,76028,73126,72943,68255,70206,76875,77425,72359,70507
 16955,94510,70080,76590,74782,71617,76648,75963,72240,72193,78465,66772,76154,75947,75632,67108,76767,72752,72549,74510,73479,75790,68748,75041,76028,73121,72943,68250,70191,76875,77425,72359,70502
 16960,94510,70075,76590,74767,71617,76648,75963,72235,72193,78465,66767,76137,75947,75632,67103,76767,72747,72549,74510,73462,75790,68743,75041,76028,73116,72943,68235,70174,76875,77425,72359,70494
 16965,94510,70070,76583,74762,71617,76648,75962,72230,72193,78465,66762,76132,75947,75632,67098,76767,72742,72549,74510,73457,75790,68738,75041,76028,73111,72943,68230,70169,76875,77424,72355,70489
 16970,94510,70062,76554,74735,71617,76648,75935,72225,72193,78465,66745,76115,75947,75632,67093,76767,72737,72549,74510,73440,75790,68733,75041,76028,73106,72943,68215,70152,76875,77407,72350,70484
 16975,94510,70057,76549,74718,71617,76648,75918,72217,72193,78465,66740,76100,75947,75632,67088,76767,72732,72549,74510,73423,75790,68728,75041,76028,73101,72943,68210,70137,76860,77390,72345,70479
 16980,94510,70052,76544,74713,71617,76645,75913,72212,72193,78465,66725,76083,75947,75632,67073,76767,72724,72549,74505,73418,75790,68711,75041,76028,73091,72943,68205,70132,76843,77385,72328,70474
 16985,94498,70037,76493,74670,71617,76596,75844,72179,72193,78465,66706,76071,75947,75632,67052,76767,72707,72549,74466,73393,75790,68666,75041,76028,73056,72943,68170,70099,76796,77291,72255,70439
 16990,94498,70032,76488,74665,71617,76579,75827,72174,72193,78465,66701,76071,75947,75632,67047,76767,72702,72549,74449,73385,75790,68661,75041,76028,73048,72943,68165,70094,76779,77291,72250,70434
 16995,94498,70027,76483,74648,71617,76562,75810,72169,72193,78465,66696,76071,75947,75632,67042,76767,72697,72549,74432,73385,75790,68646,75041,76028,73043,72943,68160,70079,76752,77291,72235,70429
 17000,94498,70022,76466,74633,71617,76545,75797,72164,72193,78465,66691,76071,75947,75632,67037,76767,72692,72549,74415,73385,75790,68641,75041,76028,73033,72943,68145,70068,76735,77291,72230,70421
 17005,94498,70017,76458,74628,71617,76540,75797,72159,72193,78465,66686,76071,75947,75632,67032,76767,72687,72549,74410,73385,75790,68636,75041,76028,73028,72943,68140,70068,76730,77291,72225,70416
 17010,94498,70009,76441,74613,71617,76513,75797,72154,72193,78465,66681,76071,75947,75631,67027,76767,72682,72549,74393,73385,75790,68631,75041,76028,73023,72943,68125,70068,76713,77291,72220,70411
 17015,94498,70004,76436,74608,71617,76508,75797,72146,72193,78465,66676,76071,75947,75626,67022,76767,72677,72549,74388,73385,75790,68626,75041,76028,73018,72943,68120,70068,76708,77291,72215,70406
 17020,94498,69999,76431,74603,71617,76479,75797,72141,72193,78465,66661,76071,75923,75599,67007,76767,72669,72549,74371,73385,75790,68609,75041,76028,73013,72943,68115,70068,76681,77291,72198,70401
 17025,94498,69994,76426,74598,71617,76474,75797,72136,72192,78463,66656,76071,75918,75594,67002,76765,72664,72545,74356,73385,75788,68604,75041,76025,73008,72943,68110,70068,76681,77291,72193,70396
 17030,94498,69989,76421,74593,71617,76469,75797,72131,72187,78458,66651,76071,75913,75589,66987,76748,72659,72540,74351,73385,75783,68577,75041,76010,73000,72942,68105,70068,76681,77291,72166,70391
 17035,94498,69984,76416,74588,71617,76464,75797,72126,72182,78453,66646,76071,75908,75584,66982,76743,72654,72535,74346,73385,75778,68562,75041,76005,72995,72934,68100,70068,76681,77291,72151,70386
 17040,94498,69979,76399,74573,71617,76447,75797,72121,72177,78448,66641,76071,75891,75567,66977,76738,72649,72530,74329,73385,75761,68557,75041,76000,72990,72929,68085,70068,76681,77291,72146,70378
 17045,94468,69892,76337,74542,71582,76421,75797,72080,72064,78328,66602,76071,75848,75514,66934,76632,72555,72429,74276,73385,75722,68537,75012,75913,72910,72822,68020,70039,76659,77291,72109,70317
 17050,94468,69884,76337,74527,71562,76421,75797,72075,72059,78328,66597,76071,75831,75497,66929,76632,72555,72424,74265,73385,75705,68537,75007,75908,72910,72817,68005,70022,76659,77291,72104,70312
