source,gentime, athop, hopcount,priority, reachedTime
16,9659,2,2,1, 9661
24,9669,1,1,1, 9670
1,9686,1,1,1, 9687
24,9709,1,1,0, 9710
1,9726,1,1,0, 9727
16,9739,2,2,1, 9741
24,9749,1,1,0, 9750
31,9756,2,2,1, 9758
2,9763,2,2,1, 9765
1,9766,1,1,1, 9767
8,9776,1,1,0, 9777
17,9779,3,3,1, 9782
24,9789,1,1,0, 9790
25,9795,2,2,1, 9797
31,9796,2,2,1, 9798
2,9803,2,2,1, 9805
1,9806,1,1,1, 9807
8,9816,1,1,1, 9817
24,9829,1,1,0, 9830
25,9835,2,2,1, 9837
1,9846,1,1,0, 9847
8,9856,1,1,1, 9857
24,9869,1,1,1, 9870
31,9876,2,2,1, 9878
1,9886,1,1,1, 9887
8,9896,1,1,0, 9897
9,9897,2,2,1, 9899
17,9899,3,3,1, 9902
1,9926,1,1,1, 9927
25,9955,2,2,1, 9957
1,9966,1,1,1, 9967
8,9976,1,1,1, 9977
25,9995,2,2,1, 9997
2,10003,2,2,1, 10005
1,10006,1,1,0, 10007
8,10016,1,1,1, 10017
25,10035,2,2,1, 10037
1,10046,1,1,0, 10047
8,10056,1,1,1, 10057
24,10069,1,1,0, 10070
25,10075,2,2,1, 10077
1,10086,1,1,1, 10087
8,10096,1,1,0, 10097
16,10099,2,2,1, 10101
24,10109,1,1,0, 10110
25,10115,2,2,1, 10117
2,10123,2,2,1, 10125
1,10126,1,1,0, 10127
8,10136,1,1,1, 10137
2,10163,2,2,1, 10165
1,10166,1,1,0, 10167
8,10176,1,1,1, 10177
8,10216,1,1,0, 10217
9,10217,2,2,1, 10219
8,10256,1,1,0, 10257
16,10259,2,2,1, 10261
24,10269,1,1,0, 10270
25,10275,2,2,1, 10277
8,10296,1,1,0, 10297
16,10299,2,2,1, 10301
24,10309,1,1,1, 10310
25,10315,2,2,1, 10317
2,10323,2,2,1, 10325
1,10326,1,1,0, 10327
8,10336,1,1,0, 10337
1,10366,1,1,0, 10367
8,10376,1,1,0, 10377
1,10406,1,1,1, 10407
8,10416,1,1,1, 10417
24,10429,1,1,1, 10430
1,10446,1,1,0, 10447
8,10456,1,1,1, 10457
16,10459,2,2,1, 10461
24,10469,1,1,1, 10470
25,10475,2,2,1, 10477
2,10483,2,2,1, 10485
1,10486,1,1,0, 10487
8,10496,1,1,0, 10497
16,10499,2,2,1, 10501
1,10526,1,1,1, 10527
1,10566,1,1,0, 10567
8,10576,1,1,0, 10577
1,10606,1,1,0, 10607
8,10616,1,1,0, 10617
2,10643,2,2,1, 10645
1,10646,1,1,0, 10647
24,10669,1,1,0, 10670
25,10675,2,2,1, 10677
31,10676,2,2,1, 10678
1,10686,1,1,0, 10687
8,10696,1,1,1, 10697
15,10701,2,2,1, 10703
24,10709,1,1,1, 10710
25,10715,2,2,1, 10717
31,10716,2,2,1, 10718
1,10726,1,1,0, 10727
8,10736,1,1,0, 10737
9,10737,2,2,1, 10739
1,10766,1,1,1, 10767
2,10803,2,2,1, 10805
1,10806,1,1,0, 10807
1,10846,1,1,0, 10847
8,10856,1,1,0, 10857
16,10859,2,2,1, 10861
17,10859,3,3,1, 10862
15,10861,2,2,1, 10863
24,10869,1,1,0, 10870
23,10868,3,3,1, 10871
25,10875,2,2,1, 10877
31,10876,2,2,1, 10878
1,10886,1,1,1, 10887
8,10896,1,1,1, 10897
16,10899,2,2,1, 10901
24,10909,1,1,1, 10910
25,10915,2,2,1, 10917
31,10916,2,2,1, 10918
1,10926,1,1,0, 10927
8,10936,1,1,1, 10937
25,10955,2,2,1, 10957
1,10966,1,1,0, 10967
8,10976,1,1,1, 10977
16,10979,2,2,1, 10981
2,11003,2,2,1, 11005
1,11006,1,1,1, 11007
8,11016,1,1,1, 11017
24,11029,1,1,0, 11030
31,11036,2,2,1, 11038
1,11046,1,1,1, 11047
8,11056,1,1,1, 11057
24,11069,1,1,1, 11070
1,11086,1,1,1, 11087
8,11096,1,1,1, 11097
9,11097,2,2,1, 11099
17,11099,3,3,1, 11102
24,11109,1,1,1, 11110
31,11116,2,2,1, 11118
1,11126,1,1,0, 11127
8,11136,1,1,1, 11137
24,11149,1,1,1, 11150
1,11166,1,1,1, 11167
8,11176,1,1,1, 11177
16,11179,2,2,1, 11181
24,11189,1,1,1, 11190
31,11196,2,2,1, 11198
1,11206,1,1,0, 11207
8,11216,1,1,1, 11217
9,11217,2,2,1, 11219
16,11219,2,2,1, 11221
24,11229,1,1,0, 11230
1,11246,1,1,0, 11247
24,11269,1,1,1, 11270
25,11275,2,2,1, 11277
1,11286,1,1,1, 11287
8,11296,1,1,0, 11297
1,11326,1,1,1, 11327
8,11336,1,1,0, 11337
15,11341,2,2,1, 11343
25,11355,2,2,1, 11357
2,11363,2,2,1, 11365
1,11366,1,1,0, 11367
24,11389,1,1,1, 11390
25,11395,2,2,1, 11397
1,11406,1,1,0, 11407
8,11416,1,1,1, 11417
17,11419,3,3,1, 11422
24,11429,1,1,0, 11430
31,11436,2,2,1, 11438
1,11446,1,1,0, 11447
8,11456,1,1,1, 11457
16,11459,2,2,1, 11461
1,11486,1,1,0, 11487
8,11496,1,1,1, 11497
15,11501,2,2,1, 11503
1,11526,1,1,1, 11527
8,11536,1,1,0, 11537
25,11555,2,2,1, 11557
1,11566,1,1,0, 11567
8,11576,1,1,0, 11577
16,11579,2,2,1, 11581
24,11589,1,1,1, 11590
31,11596,2,2,1, 11598
1,11606,1,1,0, 11607
8,11616,1,1,1, 11617
16,11619,2,2,1, 11621
24,11629,1,1,0, 11630
31,11636,2,2,1, 11638
2,11643,2,2,1, 11645
1,11646,1,1,0, 11647
8,11656,1,1,1, 11657
24,11669,1,1,0, 11670
31,11676,2,2,1, 11678
2,11683,2,2,1, 11685
1,11686,1,1,1, 11687
8,11696,1,1,1, 11697
9,11697,2,2,1, 11699
17,11699,3,3,1, 11702
25,11715,2,2,1, 11717
1,11726,1,1,1, 11727
25,11755,2,2,1, 11757
1,11766,1,1,0, 11767
8,11776,1,1,1, 11777
17,11779,3,3,1, 11782
15,11781,2,2,1, 11783
1,11806,1,1,1, 11807
8,11816,1,1,1, 11817
16,11819,2,2,1, 11821
17,11819,3,3,1, 11822
24,11829,1,1,0, 11830
25,11835,2,2,1, 11837
31,11836,2,2,1, 11838
2,11843,2,2,1, 11845
1,11846,1,1,0, 11847
8,11856,1,1,0, 11857
16,11859,2,2,1, 11861
24,11869,1,1,1, 11870
31,11876,2,2,1, 11878
1,11886,1,1,1, 11887
8,11896,1,1,0, 11897
16,11899,2,2,1, 11901
1,11926,1,1,1, 11927
8,11936,1,1,0, 11937
16,11939,2,2,1, 11941
1,11966,1,1,0, 11967
24,11989,1,1,0, 11990
2,12003,2,2,1, 12005
1,12006,1,1,1, 12007
16,12019,2,2,1, 12021
24,12029,1,1,1, 12030
1,12046,1,1,1, 12047
8,12056,1,1,1, 12057
16,12059,2,2,1, 12061
17,12059,3,3,1, 12062
24,12069,1,1,0, 12070
1,12086,1,1,0, 12087
8,12096,1,1,1, 12097
16,12099,2,2,1, 12101
24,12109,1,1,1, 12110
31,12116,2,2,1, 12118
1,12126,1,1,1, 12127
8,12136,1,1,0, 12137
16,12139,2,2,1, 12141
24,12149,1,1,0, 12150
31,12156,2,2,1, 12158
1,12166,1,1,1, 12167
8,12176,1,1,1, 12177
9,12177,2,2,1, 12179
16,12179,2,2,1, 12181
17,12179,3,3,1, 12182
25,12195,2,2,1, 12197
1,12206,1,1,0, 12207
25,12235,2,2,1, 12237
1,12246,1,1,1, 12247
8,12256,1,1,1, 12257
25,12275,2,2,1, 12277
1,12286,1,1,1, 12287
8,12296,1,1,1, 12297
9,12297,2,2,1, 12299
17,12299,3,3,1, 12302
24,12309,1,1,0, 12310
31,12316,2,2,1, 12318
1,12326,1,1,0, 12327
24,12349,1,1,0, 12350
31,12356,2,2,1, 12358
1,12366,1,1,0, 12367
16,12379,2,2,1, 12381
24,12389,1,1,1, 12390
31,12396,2,2,1, 12398
2,12403,2,2,1, 12405
1,12406,1,1,1, 12407
8,12416,1,1,1, 12417
16,12419,2,2,1, 12421
2,12443,2,2,1, 12445
1,12446,1,1,0, 12447
8,12456,1,1,1, 12457
25,12475,2,2,1, 12477
1,12486,1,1,0, 12487
8,12496,1,1,0, 12497
1,12526,1,1,0, 12527
8,12536,1,1,1, 12537
25,12555,2,2,1, 12557
1,12566,1,1,1, 12567
8,12576,1,1,1, 12577
31,12596,2,2,1, 12598
2,12603,2,2,1, 12605
1,12606,1,1,0, 12607
8,12616,1,1,0, 12617
16,12619,2,2,1, 12621
24,12629,1,1,0, 12630
2,12643,2,2,1, 12645
1,12646,1,1,0, 12647
8,12656,1,1,1, 12657
1,12686,1,1,0, 12687
8,12696,1,1,0, 12697
16,12699,2,2,1, 12701
25,12715,2,2,1, 12717
1,12726,1,1,1, 12727
8,12736,1,1,0, 12737
16,12739,2,2,1, 12741
25,12755,2,2,1, 12757
2,12763,2,2,1, 12765
1,12766,1,1,0, 12767
8,12776,1,1,1, 12777
24,12789,1,1,1, 12790
1,12806,1,1,0, 12807
8,12816,1,1,1, 12817
16,12819,2,2,1, 12821
24,12829,1,1,0, 12830
31,12836,2,2,1, 12838
8,12856,1,1,0, 12857
24,12869,1,1,0, 12870
31,12876,2,2,1, 12878
8,12896,1,1,0, 12897
24,12909,1,1,0, 12910
31,12916,2,2,1, 12918
8,12936,1,1,1, 12937
24,12949,1,1,0, 12950
25,12955,2,2,1, 12957
1,12966,1,1,0, 12967
8,12976,1,1,0, 12977
15,12981,2,2,1, 12983
24,12989,1,1,0, 12990
2,13003,2,2,1, 13005
1,13006,1,1,0, 13007
8,13016,1,1,0, 13017
16,13019,2,2,1, 13021
1,13046,1,1,1, 13047
8,13056,1,1,0, 13057
16,13059,2,2,1, 13061
1,13086,1,1,0, 13087
1,13126,1,1,1, 13127
16,13139,2,2,1, 13141
24,13149,1,1,0, 13150
24,13189,1,1,1, 13190
31,13196,2,2,1, 13198
1,13206,1,1,0, 13207
8,13216,1,1,1, 13217
16,13219,2,2,1, 13221
24,13229,1,1,1, 13230
1,13246,1,1,0, 13247
8,13256,1,1,0, 13257
25,13275,2,2,1, 13277
1,13286,1,1,0, 13287
8,13296,1,1,1, 13297
16,13299,2,2,1, 13301
25,13315,2,2,1, 13317
1,13326,1,1,0, 13327
8,13336,1,1,0, 13337
1,13366,1,1,0, 13367
8,13376,1,1,1, 13377
24,13389,1,1,1, 13390
31,13396,2,2,1, 13398
2,13403,2,2,1, 13405
1,13406,1,1,1, 13407
8,13416,1,1,1, 13417
24,13429,1,1,1, 13430
8,13456,1,1,1, 13457
24,13469,1,1,0, 13470
8,13496,1,1,0, 13497
24,13509,1,1,0, 13510
31,13516,2,2,1, 13518
8,13536,1,1,0, 13537
24,13549,1,1,0, 13550
25,13555,2,2,1, 13557
31,13556,2,2,1, 13558
2,13563,2,2,1, 13565
1,13566,1,1,0, 13567
8,13576,1,1,0, 13577
16,13579,2,2,1, 13581
15,13581,2,2,1, 13583
24,13589,1,1,1, 13590
31,13596,2,2,1, 13598
2,13603,2,2,1, 13605
1,13606,1,1,1, 13607
8,13616,1,1,1, 13617
1,13646,1,1,0, 13647
8,13656,1,1,0, 13657
16,13659,2,2,1, 13661
1,13686,1,1,1, 13687
8,13696,1,1,1, 13697
9,13697,2,2,1, 13699
16,13699,2,2,1, 13701
1,13726,1,1,0, 13727
8,13736,1,1,1, 13737
24,13749,1,1,1, 13750
25,13755,2,2,1, 13757
24,13789,1,1,1, 13790
24,13829,1,1,0, 13830
25,13835,2,2,1, 13837
31,13836,2,2,1, 13838
1,13846,1,1,1, 13847
8,13856,1,1,1, 13857
17,13859,3,3,1, 13862
1,13886,1,1,1, 13887
8,13896,1,1,1, 13897
16,13899,2,2,1, 13901
1,13926,1,1,0, 13927
8,13936,1,1,0, 13937
16,13939,2,2,1, 13941
1,13966,1,1,1, 13967
8,13976,1,1,0, 13977
9,13977,2,2,1, 13979
16,13979,2,2,1, 13981
24,13989,1,1,0, 13990
1,14006,1,1,1, 14007
16,14019,2,2,1, 14021
24,14029,1,1,0, 14030
1,14046,1,1,1, 14047
16,14059,2,2,1, 14061
24,14069,1,1,0, 14070
25,14075,2,2,1, 14077
1,14086,1,1,0, 14087
8,14096,1,1,1, 14097
9,14097,2,2,1, 14099
16,14099,2,2,1, 14101
17,14099,3,3,1, 14102
1,14126,1,1,0, 14127
8,14136,1,1,0, 14137
16,14139,2,2,1, 14141
2,14163,2,2,1, 14165
1,14166,1,1,1, 14167
8,14176,1,1,0, 14177
1,14206,1,1,1, 14207
8,14216,1,1,1, 14217
24,14229,1,1,0, 14230
25,14235,2,2,1, 14237
2,14243,2,2,1, 14245
1,14246,1,1,0, 14247
24,14269,1,1,0, 14270
1,14286,1,1,0, 14287
24,14309,1,1,0, 14310
31,14316,2,2,1, 14318
1,14326,1,1,1, 14327
8,14336,1,1,0, 14337
9,14337,2,2,1, 14339
17,14339,3,3,1, 14342
1,14366,1,1,0, 14367
2,14403,2,2,1, 14405
1,14406,1,1,1, 14407
8,14416,1,1,1, 14417
16,14419,2,2,1, 14421
2,14443,2,2,1, 14445
1,14446,1,1,0, 14447
8,14456,1,1,0, 14457
9,14457,2,2,1, 14459
16,14459,2,2,1, 14461
17,14459,3,3,1, 14462
24,14469,1,1,1, 14470
25,14475,2,2,1, 14477
31,14476,2,2,1, 14478
1,14486,1,1,1, 14487
16,14499,2,2,1, 14501
24,14509,1,1,0, 14510
31,14516,2,2,1, 14518
1,14526,1,1,0, 14527
8,14536,1,1,0, 14537
16,14539,2,2,1, 14541
2,14563,2,2,1, 14565
1,14566,1,1,0, 14567
8,14576,1,1,1, 14577
2,14603,2,2,1, 14605
1,14606,1,1,0, 14607
8,14616,1,1,1, 14617
16,14619,2,2,1, 14621
24,14629,1,1,0, 14630
1,14646,1,1,0, 14647
8,14656,1,1,0, 14657
24,14669,1,1,1, 14670
1,14686,1,1,1, 14687
8,14696,1,1,0, 14697
9,14697,2,2,1, 14699
16,14699,2,2,1, 14701
24,14709,1,1,1, 14710
1,14726,1,1,0, 14727
24,14749,1,1,0, 14750
31,14756,2,2,1, 14758
2,14763,2,2,1, 14765
1,14766,1,1,1, 14767
24,14789,1,1,1, 14790
31,14796,2,2,1, 14798
1,14806,1,1,1, 14807
8,14816,1,1,1, 14817
16,14819,2,2,1, 14821
1,14846,1,1,1, 14847
8,14856,1,1,0, 14857
16,14859,2,2,1, 14861
1,14886,1,1,0, 14887
8,14896,1,1,0, 14897
25,14915,2,2,1, 14917
1,14926,1,1,0, 14927
8,14936,1,1,0, 14937
9,14937,2,2,1, 14939
17,14939,3,3,1, 14942
24,14949,1,1,0, 14950
1,14966,1,1,1, 14967
8,14976,1,1,1, 14977
24,14989,1,1,0, 14990
2,15003,2,2,1, 15005
1,15006,1,1,0, 15007
8,15016,1,1,1, 15017
24,15029,1,1,1, 15030
31,15036,2,2,1, 15038
1,15046,1,1,0, 15047
8,15056,1,1,1, 15057
9,15057,2,2,1, 15059
16,15059,2,2,1, 15061
24,15069,1,1,1, 15070
25,15075,2,2,1, 15077
31,15076,2,2,1, 15078
1,15086,1,1,0, 15087
24,15109,1,1,0, 15110
25,15115,2,2,1, 15117
1,15126,1,1,0, 15127
1,15166,1,1,1, 15167
8,15176,1,1,1, 15177
9,15177,2,2,1, 15179
16,15179,2,2,1, 15181
1,15206,1,1,0, 15207
8,15216,1,1,1, 15217
24,15229,1,1,0, 15230
1,15246,1,1,1, 15247
8,15256,1,1,1, 15257
24,15269,1,1,1, 15270
1,15286,1,1,0, 15287
8,15296,1,1,0, 15297
9,15297,2,2,1, 15299
17,15299,3,3,1, 15302
15,15301,2,2,1, 15303
24,15309,1,1,1, 15310
1,15326,1,1,0, 15327
8,15336,1,1,1, 15337
24,15349,1,1,1, 15350
31,15356,2,2,1, 15358
1,15366,1,1,0, 15367
8,15376,1,1,1, 15377
24,15389,1,1,0, 15390
1,15406,1,1,1, 15407
8,15416,1,1,1, 15417
9,15417,2,2,1, 15419
16,15419,2,2,1, 15421
25,15435,2,2,1, 15437
2,15443,2,2,1, 15445
1,15446,1,1,0, 15447
8,15456,1,1,0, 15457
1,15486,1,1,1, 15487
8,15496,1,1,0, 15497
16,15499,2,2,1, 15501
24,15509,1,1,1, 15510
25,15515,2,2,1, 15517
1,15526,1,1,0, 15527
8,15536,1,1,1, 15537
24,15549,1,1,0, 15550
31,15556,2,2,1, 15558
1,15566,1,1,1, 15567
8,15576,1,1,0, 15577
24,15589,1,1,1, 15590
31,15596,2,2,1, 15598
2,15603,2,2,1, 15605
1,15606,1,1,1, 15607
8,15616,1,1,0, 15617
15,15621,2,2,1, 15623
24,15629,1,1,0, 15630
31,15636,2,2,1, 15638
2,15643,2,2,1, 15645
1,15646,1,1,1, 15647
8,15656,1,1,0, 15657
9,15657,2,2,1, 15659
17,15659,3,3,1, 15662
24,15669,1,1,1, 15670
31,15676,2,2,1, 15678
1,15686,1,1,1, 15687
16,15699,2,2,1, 15701
24,15709,1,1,1, 15710
1,15726,1,1,0, 15727
2,15763,2,2,1, 15765
1,15766,1,1,1, 15767
8,15776,1,1,1, 15777
9,15777,2,2,1, 15779
16,15779,2,2,1, 15781
8,15816,1,1,0, 15817
24,15829,1,1,0, 15830
31,15836,2,2,1, 15838
8,15856,1,1,1, 15857
24,15869,1,1,0, 15870
31,15876,2,2,1, 15878
1,15886,1,1,0, 15887
8,15896,1,1,1, 15897
9,15897,2,2,1, 15899
1,15926,1,1,0, 15927
8,15936,1,1,0, 15937
1,15966,1,1,1, 15967
8,15976,1,1,0, 15977
1,16006,1,1,0, 16007
8,16016,1,1,0, 16017
9,16017,2,2,1, 16019
24,16029,1,1,0, 16030
25,16035,2,2,1, 16037
31,16036,2,2,1, 16038
1,16046,1,1,1, 16047
16,16059,2,2,1, 16061
24,16069,1,1,1, 16070
25,16075,2,2,1, 16077
1,16086,1,1,0, 16087
1,16126,1,1,0, 16127
8,16136,1,1,0, 16137
9,16137,2,2,1, 16139
16,16139,2,2,1, 16141
25,16155,2,2,1, 16157
1,16166,1,1,0, 16167
8,16176,1,1,0, 16177
24,16189,1,1,1, 16190
25,16195,2,2,1, 16197
1,16206,1,1,0, 16207
8,16216,1,1,0, 16217
16,16219,2,2,1, 16221
24,16229,1,1,1, 16230
2,16243,2,2,1, 16245
1,16246,1,1,0, 16247
8,16256,1,1,1, 16257
15,16261,2,2,1, 16263
24,16269,1,1,1, 16270
31,16276,2,2,1, 16278
1,16286,1,1,0, 16287
8,16296,1,1,0, 16297
16,16299,2,2,1, 16301
15,16301,2,2,1, 16303
24,16309,1,1,1, 16310
31,16316,2,2,1, 16318
1,16326,1,1,1, 16327
24,16349,1,1,0, 16350
25,16355,2,2,1, 16357
1,16366,1,1,1, 16367
24,16389,1,1,0, 16390
31,16396,2,2,1, 16398
1,16406,1,1,1, 16407
16,16419,2,2,1, 16421
24,16429,1,1,1, 16430
2,16443,2,2,1, 16445
1,16446,1,1,0, 16447
8,16456,1,1,0, 16457
24,16469,1,1,1, 16470
31,16476,2,2,1, 16478
2,16483,2,2,1, 16485
1,16486,1,1,0, 16487
8,16496,1,1,1, 16497
24,16509,1,1,0, 16510
25,16515,2,2,1, 16517
1,16526,1,1,1, 16527
8,16536,1,1,1, 16537
24,16549,1,1,1, 16550
25,16555,2,2,1, 16557
31,16556,2,2,1, 16558
1,16566,1,1,1, 16567
8,16576,1,1,0, 16577
16,16579,2,2,1, 16581
15,16581,2,2,1, 16583
1,16606,1,1,0, 16607
8,16616,1,1,1, 16617
16,16619,2,2,1, 16621
25,16635,2,2,1, 16637
1,16646,1,1,1, 16647
8,16656,1,1,0, 16657
24,16669,1,1,0, 16670
25,16675,2,2,1, 16677
24,16709,1,1,0, 16710
31,16716,2,2,1, 16718
24,16749,1,1,1, 16750
24,16789,1,1,0, 16790
25,16795,2,2,1, 16797
1,16806,1,1,1, 16807
8,16816,1,1,0, 16817
16,16819,2,2,1, 16821
2,16843,2,2,1, 16845
1,16846,1,1,1, 16847
8,16856,1,1,1, 16857
1,16886,1,1,1, 16887
8,16896,1,1,0, 16897
24,16909,1,1,0, 16910
23,16908,3,3,1, 16911
25,16915,2,2,1, 16917
1,16926,1,1,0, 16927
16,16939,2,2,1, 16941
24,16949,1,1,1, 16950
1,16966,1,1,1, 16967
16,16979,2,2,1, 16981
24,16989,1,1,1, 16990
31,16996,2,2,1, 16998
1,17006,1,1,0, 17007
24,17029,1,1,1, 17030
1,17046,1,1,1, 17047
8,17056,1,1,0, 17057
25,17075,2,2,1, 17077
1,17086,1,1,0, 17087
8,17096,1,1,1, 17097
1,17126,1,1,0, 17127
8,17136,1,1,0, 17137
24,17149,1,1,0, 17150
31,17156,2,2,1, 17158
2,17163,2,2,1, 17165
1,17166,1,1,1, 17167
8,17176,1,1,1, 17177
15,17181,2,2,1, 17183
24,17189,1,1,0, 17190
31,17196,2,2,1, 17198
2,17203,2,2,1, 17205
1,17206,1,1,1, 17207
8,17216,1,1,1, 17217
16,17219,2,2,1, 17221
15,17221,2,2,1, 17223
24,17229,1,1,1, 17230
31,17236,2,2,1, 17238
2,17243,2,2,1, 17245
1,17246,1,1,1, 17247
8,17256,1,1,1, 17257
16,17259,2,2,1, 17261
24,17269,1,1,0, 17270
31,17276,2,2,1, 17278
1,17286,1,1,1, 17287
25,17315,2,2,1, 17317
1,17326,1,1,0, 17327
1,17366,1,1,0, 17367
1,17406,1,1,0, 17407
8,17416,1,1,0, 17417
24,17429,1,1,0, 17430
31,17436,2,2,1, 17438
2,17443,2,2,1, 17445
1,17446,1,1,0, 17447
8,17456,1,1,0, 17457
24,17469,1,1,0, 17470
1,17486,1,1,1, 17487
8,17496,1,1,0, 17497
24,17509,1,1,0, 17510
2,17523,2,2,1, 17525
1,17526,1,1,1, 17527
24,17549,1,1,0, 17550
31,17556,2,2,1, 17558
1,17566,1,1,1, 17567
1,17606,1,1,0, 17607
23,17628,3,3,1, 17631
1,17646,1,1,0, 17647
8,17656,1,1,0, 17657
2,17683,2,2,1, 17685
1,17686,1,1,1, 17687
8,17696,1,1,1, 17697
24,17709,1,1,0, 17710
1,17726,1,1,1, 17727
8,17736,1,1,0, 17737
16,17739,2,2,1, 17741
24,17749,1,1,0, 17750
25,17755,2,2,1, 17757
1,17766,1,1,0, 17767
8,17776,1,1,0, 17777
16,17779,2,2,1, 17781
24,17789,1,1,1, 17790
31,17796,2,2,1, 17798
1,17806,1,1,1, 17807
8,17816,1,1,1, 17817
24,17829,1,1,1, 17830
1,17846,1,1,1, 17847
8,17856,1,1,1, 17857
24,17869,1,1,0, 17870
1,17886,1,1,0, 17887
8,17896,1,1,0, 17897
24,17909,1,1,1, 17910
1,17926,1,1,0, 17927
8,17936,1,1,0, 17937
24,17949,1,1,1, 17950
1,17966,1,1,0, 17967
8,17976,1,1,1, 17977
24,17989,1,1,1, 17990
25,17995,2,2,1, 17997
31,17996,2,2,1, 17998
1,18006,1,1,0, 18007
24,18029,1,1,0, 18030
1,18046,1,1,0, 18047
24,18069,1,1,0, 18070
1,18086,1,1,1, 18087
24,18109,1,1,1, 18110
25,18115,2,2,1, 18117
1,18126,1,1,1, 18127
8,18136,1,1,1, 18137
17,18139,3,3,1, 18142
25,18155,2,2,1, 18157
1,18166,1,1,0, 18167
8,18176,1,1,0, 18177
9,18177,2,2,1, 18179
16,18179,2,2,1, 18181
17,18179,3,3,1, 18182
1,18206,1,1,0, 18207
8,18216,1,1,0, 18217
24,18229,1,1,1, 18230
1,18246,1,1,1, 18247
8,18256,1,1,1, 18257
24,18269,1,1,1, 18270
31,18276,2,2,1, 18278
1,18286,1,1,0, 18287
8,18296,1,1,1, 18297
9,18297,2,2,1, 18299
17,18299,3,3,1, 18302
24,18309,1,1,0, 18310
31,18316,2,2,1, 18318
1,18326,1,1,0, 18327
8,18336,1,1,1, 18337
24,18349,1,1,1, 18350
1,18366,1,1,1, 18367
8,18376,1,1,1, 18377
16,18379,2,2,1, 18381
24,18389,1,1,1, 18390
25,18395,2,2,1, 18397
31,18396,2,2,1, 18398
1,18406,1,1,1, 18407
8,18416,1,1,0, 18417
17,18419,3,3,1, 18422
1,18446,1,1,0, 18447
25,18475,2,2,1, 18477
2,18483,2,2,1, 18485
1,18486,1,1,1, 18487
8,18496,1,1,0, 18497
16,18499,2,2,1, 18501
15,18501,2,2,1, 18503
1,18526,1,1,0, 18527
8,18536,1,1,0, 18537
16,18539,2,2,1, 18541
24,18549,1,1,0, 18550
31,18556,2,2,1, 18558
1,18566,1,1,0, 18567
24,18589,1,1,0, 18590
1,18606,1,1,0, 18607
16,18619,2,2,1, 18621
24,18629,1,1,0, 18630
31,18636,2,2,1, 18638
2,18643,2,2,1, 18645
1,18646,1,1,1, 18647
8,18656,1,1,1, 18657
17,18659,3,3,1, 18662
15,18661,2,2,1, 18663
25,18675,2,2,1, 18677
2,18683,2,2,1, 18685
1,18686,1,1,0, 18687
8,18696,1,1,0, 18697
16,18699,2,2,1, 18701
15,18701,2,2,1, 18703
1,18726,1,1,0, 18727
8,18736,1,1,1, 18737
1,18766,1,1,0, 18767
8,18776,1,1,1, 18777
16,18779,2,2,1, 18781
17,18779,3,3,1, 18782
24,18789,1,1,1, 18790
25,18795,2,2,1, 18797
1,18806,1,1,0, 18807
24,18829,1,1,1, 18830
31,18836,2,2,1, 18838
2,18843,2,2,1, 18845
1,18846,1,1,0, 18847
8,18856,1,1,0, 18857
16,18859,2,2,1, 18861
24,18869,1,1,0, 18870
2,18883,2,2,1, 18885
1,18886,1,1,0, 18887
8,18896,1,1,0, 18897
24,18909,1,1,1, 18910
31,18916,2,2,1, 18918
1,18926,1,1,1, 18927
8,18936,1,1,0, 18937
24,18949,1,1,1, 18950
1,18966,1,1,0, 18967
8,18976,1,1,0, 18977
16,18979,2,2,1, 18981
25,18995,2,2,1, 18997
1,19006,1,1,1, 19007
8,19016,1,1,1, 19017
1,19046,1,1,1, 19047
8,19056,1,1,0, 19057
15,19061,2,2,1, 19063
24,19069,1,1,1, 19070
31,19076,2,2,1, 19078
2,19083,2,2,1, 19085
1,19086,1,1,0, 19087
8,19096,1,1,1, 19097
24,19109,1,1,0, 19110
31,19116,2,2,1, 19118
1,19126,1,1,0, 19127
8,19136,1,1,0, 19137
24,19149,1,1,0, 19150
31,19156,2,2,1, 19158
1,19166,1,1,1, 19167
8,19176,1,1,1, 19177
24,19189,1,1,0, 19190
1,19206,1,1,1, 19207
8,19216,1,1,1, 19217
25,19235,2,2,1, 19237
1,19246,1,1,0, 19247
8,19256,1,1,1, 19257
25,19275,2,2,1, 19277
2,19283,2,2,1, 19285
1,19286,1,1,0, 19287
8,19296,1,1,1, 19297
24,19309,1,1,0, 19310
1,19326,1,1,1, 19327
8,19336,1,1,0, 19337
24,19349,1,1,1, 19350
1,19366,1,1,0, 19367
8,19376,1,1,1, 19377
15,19381,2,2,1, 19383
25,19395,2,2,1, 19397
1,19406,1,1,0, 19407
8,19416,1,1,1, 19417
16,19419,2,2,1, 19421
15,19421,2,2,1, 19423
25,19435,2,2,1, 19437
2,19443,2,2,1, 19445
1,19446,1,1,0, 19447
1,19486,1,1,1, 19487
16,19499,2,2,1, 19501
24,19509,1,1,0, 19510
25,19515,2,2,1, 19517
31,19516,2,2,1, 19518
1,19526,1,1,1, 19527
16,19539,2,2,1, 19541
24,19549,1,1,1, 19550
31,19556,2,2,1, 19558
2,19563,2,2,1, 19565
1,19566,1,1,1, 19567
8,19576,1,1,1, 19577
2,19603,2,2,1, 19605
1,19606,1,1,0, 19607
8,19616,1,1,0, 19617
1,19646,1,1,0, 19647
8,19656,1,1,0, 19657
24,19669,1,1,0, 19670
25,19675,2,2,1, 19677
