
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 7000,70.000,97.100,96.100,96.200,96.100,96.400,98.800,70.700,98.200,99.100,99.600,96.100,96.800,100.600,92.100,99.200,98.700,98.000,98.200,96.200,96.800,95.300,99.200,97.800,99.100,98.500,98.400,98.600,98.700,96.000,98.300,98.900
 7005,70.000,97.300,96.100,95.900,95.900,96.100,98.600,70.500,98.000,98.800,99.400,95.900,96.600,100.300,91.800,98.900,98.400,97.700,97.900,96.000,96.500,95.000,99.000,97.600,98.800,98.200,98.100,98.400,98.500,95.800,98.000,98.700
 7010,70.000,97.300,96.500,97.200,96.100,97.600,100.000,70.200,97.700,98.600,99.700,96.100,96.300,100.900,91.600,98.700,98.200,97.500,98.300,96.300,96.300,94.800,98.700,97.300,98.600,98.000,97.900,98.600,98.200,96.100,97.800,98.400
 7015,70.000,97.100,96.200,97.500,96.400,97.900,100.400,70.300,97.500,98.300,99.500,96.400,96.100,100.600,91.300,98.400,97.900,97.200,98.600,96.700,96.000,94.500,98.500,97.100,98.300,97.700,97.600,98.900,98.000,96.500,97.500,98.200
 7020,70.000,96.800,96.000,97.300,96.700,98.300,100.700,70.000,97.900,98.100,99.500,97.300,96.300,100.400,91.600,98.200,98.000,97.500,99.000,96.900,96.400,94.300,98.200,97.300,98.100,97.500,97.400,98.600,97.700,96.800,97.300,97.900
 7025,70.000,99.100,100.800,100.800,98.100,100.400,100.900,70.400,98.300,97.800,101.100,100.700,98.400,100.100,91.300,97.900,100.800,99.900,100.800,99.100,98.400,95.600,98.000,98.100,101.200,100.800,100.900,100.600,100.900,101.000,98.700,99.200
 7030,70.000,98.800,100.600,100.600,97.800,100.800,100.600,70.100,98.000,97.600,100.800,100.900,98.600,99.900,91.600,97.700,100.600,99.700,100.600,99.300,98.800,95.900,97.700,98.300,101.000,100.600,100.700,100.300,100.800,100.700,98.500,98.900
 7035,70.000,98.600,100.300,100.300,98.100,101.000,100.400,70.000,97.800,97.300,100.600,100.700,99.000,99.600,91.300,97.400,100.300,99.400,100.300,99.700,99.100,95.600,97.500,98.100,100.700,100.300,100.400,100.600,100.600,100.500,98.700,99.300
 7040,70.000,98.300,100.100,100.100,97.800,100.800,100.100,70.000,97.500,97.100,100.300,100.400,99.300,99.400,91.700,97.200,100.100,99.200,100.100,99.400,98.900,96.000,97.200,97.800,100.500,100.100,100.200,100.300,100.300,100.200,99.100,99.500
 7045,70.000,98.100,99.800,99.800,97.600,100.500,99.900,70.000,97.300,96.800,100.100,100.200,99.100,99.100,91.400,96.900,99.800,98.900,99.800,99.200,98.600,95.700,97.000,97.600,100.200,99.800,99.900,100.100,100.100,100.000,98.800,99.300
 7050,70.000,98.100,99.600,99.600,97.800,100.300,99.600,70.000,97.000,96.600,99.800,99.900,99.400,98.900,91.200,96.700,99.600,98.700,99.600,99.500,99.000,95.500,96.700,97.300,100.000,99.600,99.700,100.300,99.800,99.700,98.600,99.000
 7055,70.000,97.900,99.300,99.300,97.600,100.000,99.400,70.100,96.800,96.300,99.600,99.700,99.200,98.600,90.900,96.400,99.300,98.400,99.300,99.300,98.700,95.200,96.500,97.100,99.700,99.300,99.400,100.100,99.600,99.500,98.300,98.800
 7060,70.000,97.600,99.100,99.100,97.300,99.800,99.100,70.000,96.800,96.100,99.300,99.400,99.400,98.400,90.700,96.200,99.100,98.200,99.100,99.500,99.100,95.000,96.200,96.800,99.500,99.100,99.200,99.800,99.300,99.200,98.100,98.500
 7065,70.000,97.400,98.800,98.800,97.100,99.500,98.900,70.000,96.600,95.800,99.100,99.200,99.800,98.100,90.400,95.900,98.800,97.900,98.800,99.300,99.300,94.700,96.000,96.600,99.200,98.800,98.900,99.600,99.100,99.000,97.800,98.300
 7070,70.000,97.100,98.600,98.600,96.800,99.300,98.600,70.000,96.300,95.600,98.800,98.900,100.000,97.900,90.700,96.300,98.600,97.700,98.600,99.500,99.700,95.400,96.800,97.400,99.000,98.600,98.700,99.300,98.800,98.700,97.600,98.000
 7075,70.000,96.900,98.300,98.300,97.100,99.000,98.400,70.000,96.100,95.300,98.600,98.700,100.400,97.600,90.400,96.000,98.300,97.400,98.300,99.900,100.000,95.100,97.200,97.200,98.700,98.300,98.400,99.600,98.600,98.500,97.800,98.400
 7080,70.000,96.600,98.100,98.100,96.800,98.800,98.100,70.000,96.200,95.100,98.300,98.400,100.700,97.400,90.800,96.700,98.100,97.200,98.100,99.600,99.800,95.500,97.500,97.300,98.500,98.100,98.200,99.300,98.300,98.200,98.200,98.900
 7085,70.300,99.000,100.100,97.800,96.800,98.500,97.900,71.200,99.000,99.800,100.300,98.200,100.900,97.100,92.400,100.800,97.800,98.600,97.800,99.800,99.900,96.200,100.900,100.900,98.200,97.800,97.900,99.300,98.100,98.000,98.700,100.300
 7090,70.300,99.000,99.900,97.600,96.500,98.300,97.600,70.900,98.800,99.600,100.000,97.900,100.600,96.900,92.200,100.500,97.600,98.400,97.600,99.500,99.700,96.000,100.600,100.700,98.000,97.600,97.700,99.000,97.800,97.700,98.500,100.000
 7095,70.300,98.800,99.600,97.300,96.300,98.000,97.400,71.000,98.500,99.300,99.800,97.700,100.400,96.600,91.900,100.300,97.300,98.100,97.300,99.300,99.400,95.700,100.400,100.400,97.700,97.300,97.400,98.800,97.600,97.500,98.200,99.800
 7100,70.300,98.500,99.400,97.100,96.000,97.800,97.100,70.700,98.800,99.700,99.800,97.400,100.100,96.400,92.000,100.000,97.100,98.200,97.100,99.000,99.200,95.500,100.100,100.200,97.500,97.100,97.200,98.500,97.300,97.200,98.000,99.500
 7105,70.000,98.300,99.100,96.800,95.800,97.500,96.900,70.500,99.000,99.500,99.600,97.200,99.900,96.100,91.700,100.000,96.800,97.900,96.800,98.800,99.400,95.200,99.900,99.900,97.200,96.800,96.900,98.300,97.100,97.000,97.700,99.300
 7110,70.000,98.000,98.900,96.600,95.500,97.300,96.600,70.200,98.700,99.200,99.300,96.900,99.600,95.900,91.500,99.800,96.600,97.700,96.600,99.000,99.800,95.500,99.600,99.700,97.000,96.600,96.700,98.000,96.800,96.700,97.500,99.000
 7115,70.000,97.800,98.600,96.300,95.800,97.000,96.400,70.000,98.500,99.000,99.100,96.700,99.400,96.200,91.200,99.500,96.300,97.400,96.300,99.400,100.100,95.200,99.400,99.400,96.700,96.300,96.400,98.300,96.600,96.500,97.700,99.400
 7120,70.000,97.500,98.400,96.100,95.500,96.800,96.100,70.000,98.200,98.700,98.800,96.400,99.100,96.000,91.000,99.300,96.100,97.200,96.100,99.100,99.900,95.600,99.100,99.200,96.500,96.100,96.200,98.000,96.300,96.200,97.500,99.600
 7125,70.000,97.700,98.400,95.800,95.300,96.500,95.900,70.000,98.000,98.500,98.600,96.200,98.900,95.700,90.700,99.000,95.800,96.900,95.800,98.900,99.600,95.300,98.900,98.900,96.200,95.800,95.900,97.800,96.100,96.000,97.200,99.400
 7130,70.000,97.700,98.800,96.500,95.300,96.300,96.100,70.000,97.700,98.200,98.900,95.900,98.600,95.500,90.500,98.800,95.600,96.700,95.600,98.600,99.400,95.100,98.600,98.700,96.000,95.600,95.700,97.500,95.800,95.700,97.000,99.100
 7135,70.000,97.500,98.500,96.800,95.600,96.000,96.500,70.100,97.500,98.000,98.700,96.200,98.400,95.800,90.200,98.500,95.300,96.400,95.900,99.000,99.700,94.800,98.400,98.400,95.700,95.300,95.400,97.800,96.200,96.100,96.700,98.900
 7140,70.000,97.200,98.300,96.600,95.300,96.400,96.800,70.000,97.800,98.300,98.700,95.900,98.100,96.100,90.300,98.300,95.400,96.500,95.700,98.700,100.000,94.600,98.100,98.200,95.500,95.100,95.200,97.500,96.500,96.400,96.500,98.600
 7145,70.000,100.200,100.800,99.900,97.500,100.800,99.500,72.600,100.900,101.500,100.100,99.500,101.000,99.300,93.600,100.800,99.500,100.800,98.900,100.900,100.900,97.700,101.000,100.200,99.600,99.700,97.900,100.000,98.100,101.000,100.200,101.000
 7150,70.000,99.900,100.600,99.700,97.200,100.600,99.200,72.300,100.700,101.200,99.800,99.200,100.700,99.100,93.900,100.600,99.300,100.600,98.700,100.600,100.700,98.000,100.700,100.500,99.700,99.500,97.700,99.700,97.800,100.700,100.000,100.700
 7155,70.000,99.700,100.300,100.000,97.500,100.300,99.600,72.100,100.400,101.000,99.600,99.500,100.500,99.400,93.600,100.300,99.000,100.300,99.000,100.400,100.400,97.700,100.500,100.200,99.400,99.500,97.400,100.000,98.700,100.500,100.200,100.500
 7160,70.000,99.400,100.100,100.300,97.800,100.100,99.900,71.800,100.200,100.700,99.300,99.800,100.200,99.800,93.400,100.100,98.800,100.100,99.400,100.100,100.200,97.500,100.200,100.000,99.200,99.300,97.700,100.300,99.000,100.200,100.000,100.200
 7165,70.000,99.200,99.800,100.000,97.600,99.800,99.700,71.600,99.900,100.500,99.100,99.600,100.000,99.500,93.100,99.800,98.500,99.800,99.100,99.900,99.900,97.200,100.000,99.700,98.900,99.000,97.400,100.100,98.800,100.000,99.700,100.000
 7170,70.000,99.200,99.600,100.900,98.200,99.600,100.500,71.300,99.700,100.200,99.400,99.900,99.700,99.900,92.900,99.600,98.300,99.600,99.500,99.600,99.700,97.000,99.700,99.500,98.700,98.800,97.700,100.400,99.100,99.700,99.500,99.700
 7175,70.000,99.000,99.300,101.100,98.500,99.300,100.900,71.400,99.400,100.000,99.200,100.200,99.500,100.200,92.600,99.300,98.000,99.300,99.800,99.400,99.400,96.700,99.500,99.200,98.400,98.500,97.400,100.700,99.500,99.500,99.200,99.500
 7180,70.000,98.700,99.100,100.900,98.800,99.100,101.100,71.100,99.200,99.700,99.400,100.500,99.200,100.500,92.900,99.100,98.100,99.100,99.600,99.100,99.200,96.500,99.200,99.500,98.200,98.300,97.200,100.400,100.400,99.200,99.000,99.200
 7185,70.000,98.500,98.800,100.600,98.600,98.800,100.900,70.900,98.900,99.500,99.200,100.300,99.000,100.200,92.600,98.800,97.800,98.800,99.800,98.900,98.900,96.200,99.000,99.200,97.900,98.000,96.900,100.200,100.200,99.000,98.700,99.000
 7190,70.000,98.200,98.600,100.400,98.300,98.600,100.600,70.600,98.700,99.200,98.900,100.000,98.700,100.000,92.900,98.600,97.600,98.600,99.600,98.600,98.700,96.500,98.700,99.500,98.000,97.800,96.700,99.900,99.900,98.700,98.500,98.700
 7195,70.000,98.300,98.300,100.100,98.600,98.300,100.400,70.400,98.400,99.000,98.700,100.300,98.500,100.300,92.600,98.300,97.300,98.300,99.900,98.400,98.400,96.200,98.500,99.200,97.700,97.800,96.400,100.200,100.800,98.500,98.200,98.500
 7200,70.000,98.100,98.100,99.900,98.900,98.100,100.100,70.100,98.200,98.700,98.400,100.600,98.200,100.700,92.400,98.100,97.100,98.100,100.300,98.100,98.200,96.000,98.200,99.000,97.500,97.600,96.700,100.500,101.000,98.200,98.000,98.200
 7205,70.300,98.600,97.800,99.600,98.700,97.800,99.900,70.200,98.800,98.500,98.600,100.600,98.000,100.800,92.400,99.300,98.500,97.800,100.700,97.900,97.900,95.700,98.000,100.100,98.900,99.400,98.200,100.800,100.800,98.000,97.700,98.000
 7210,70.300,98.600,97.600,99.400,98.400,97.600,99.600,70.000,98.600,98.200,98.300,100.300,97.700,100.600,92.200,99.100,98.300,97.600,100.500,97.600,97.700,95.500,97.700,99.900,98.700,99.200,98.000,100.500,100.500,97.700,97.500,97.700
 7215,70.000,98.400,97.300,99.100,98.700,97.300,99.400,70.100,98.300,98.000,98.100,100.600,97.500,100.300,91.900,98.800,98.000,97.300,100.800,97.400,97.400,95.200,97.500,99.600,98.400,98.900,97.700,100.800,100.300,97.500,97.200,97.500
 7220,70.000,98.100,97.100,98.900,99.000,97.100,99.100,70.000,98.300,97.700,98.300,100.900,97.200,100.100,92.000,98.600,98.100,97.100,100.600,97.100,97.200,95.000,97.200,99.400,98.200,98.700,97.500,100.500,100.000,97.200,97.000,97.200
 7225,70.000,97.900,96.800,98.600,98.800,96.800,98.900,70.000,98.500,97.500,98.100,100.700,97.000,99.800,91.700,98.600,97.800,96.800,100.800,96.900,96.900,94.700,97.000,99.100,97.900,98.400,97.200,100.300,99.800,97.000,96.700,97.000
 7230,70.000,97.600,96.600,98.400,98.500,96.600,98.600,70.000,98.200,97.200,97.800,100.400,96.700,99.600,91.500,98.400,97.600,96.600,100.600,96.600,96.700,94.500,96.700,99.100,98.000,98.200,97.000,100.000,99.500,96.700,96.500,96.700
 7235,70.000,97.400,96.300,98.100,98.800,96.300,98.400,70.000,98.000,97.000,97.600,100.200,96.500,99.300,91.200,98.100,97.300,96.300,100.900,96.400,96.400,94.200,96.500,98.900,97.700,98.200,96.700,100.300,99.300,96.500,96.200,96.500
 7240,70.000,97.100,96.100,97.900,99.100,96.100,98.100,70.000,97.700,96.700,97.300,99.900,96.200,99.100,91.000,97.900,97.100,96.100,100.700,96.100,96.200,94.000,96.200,98.600,97.500,98.000,97.000,100.600,99.000,96.200,96.000,96.200
 7245,70.000,96.900,96.100,97.600,98.900,95.800,97.900,70.000,97.500,96.500,97.100,99.700,96.000,98.800,90.700,97.600,96.800,95.800,100.400,95.900,95.900,93.700,96.000,98.400,97.200,97.700,96.700,100.400,98.800,96.000,95.700,96.000
 7250,70.000,96.900,95.900,97.400,99.100,96.700,97.600,70.000,97.200,96.200,96.800,99.400,96.300,98.600,90.500,97.400,96.600,95.600,100.200,96.200,96.300,93.500,96.300,98.100,97.000,97.500,96.500,100.600,98.500,96.300,95.500,95.700
 7255,70.000,96.700,95.600,97.100,98.900,96.400,97.400,70.100,97.000,96.000,96.600,99.200,96.100,98.300,90.200,97.100,96.300,95.300,99.900,96.000,96.000,93.200,96.100,97.900,96.700,97.200,96.200,100.400,98.300,96.100,95.200,95.500
 7260,70.000,96.400,95.400,96.900,98.600,96.800,97.100,70.000,98.100,96.300,96.600,98.900,96.300,98.100,90.300,96.900,96.400,95.400,99.700,96.200,96.400,93.000,95.800,97.600,96.500,97.000,96.000,100.100,98.000,96.400,95.000,95.200
 7265,70.000,100.900,99.500,96.600,100.600,100.700,96.900,71.600,100.900,100.900,99.300,98.700,98.200,100.000,93.300,100.800,100.200,99.300,100.200,97.400,99.100,96.700,100.700,101.000,100.100,100.800,99.000,100.900,101.000,101.000,98.300,98.200
 7270,70.000,100.600,99.300,96.400,100.300,101.000,96.600,71.300,100.700,100.600,99.000,98.400,98.400,100.400,93.100,100.600,100.000,99.100,100.600,97.600,99.500,97.600,100.800,100.700,100.200,100.600,98.800,100.600,100.700,100.700,98.100,97.900
 7275,70.000,100.400,99.000,96.100,100.100,100.700,96.400,71.100,100.400,100.400,98.800,98.200,98.200,100.100,92.800,100.300,99.700,98.800,100.300,97.400,99.200,97.300,100.600,100.500,99.900,100.300,98.500,100.400,100.500,100.500,98.300,98.300
 7280,70.000,100.100,98.800,95.900,99.800,100.500,96.100,70.800,100.200,100.100,98.500,97.900,97.900,99.900,92.600,100.100,99.500,98.600,100.100,97.100,99.000,97.100,100.300,100.200,99.700,100.100,98.600,100.100,100.200,100.200,98.100,98.300
 7285,70.000,99.900,99.000,96.200,100.200,100.200,96.500,70.600,99.900,99.900,98.300,97.700,98.300,100.200,92.300,99.800,99.200,98.300,100.400,97.500,99.300,96.800,100.100,100.000,99.400,99.800,98.900,99.900,100.000,100.000,97.800,98.100
 7290,70.000,99.600,100.000,97.500,100.800,100.000,97.300,70.300,99.700,99.600,98.600,97.400,98.600,100.600,92.100,99.600,99.000,98.100,100.800,97.800,99.700,96.600,99.800,99.700,99.200,99.600,99.300,99.600,99.700,99.700,97.600,97.800
 7295,70.000,99.400,99.800,97.200,100.600,99.700,97.100,70.400,99.400,99.400,98.400,97.200,98.400,100.300,91.800,99.300,98.700,97.800,100.500,97.600,99.400,96.300,99.600,99.500,98.900,99.300,99.000,99.400,99.500,99.500,97.300,97.600
 7300,70.000,99.100,99.500,97.000,100.900,99.500,98.000,70.100,99.200,99.100,99.100,96.900,99.200,101.100,92.100,99.100,98.800,98.600,100.900,97.800,100.300,96.100,99.300,99.200,98.700,99.100,98.800,99.100,99.200,99.200,97.100,97.300
 7305,70.000,98.900,99.300,96.700,100.700,99.200,98.400,70.000,98.900,98.900,98.900,96.700,99.600,100.800,91.800,98.800,98.500,98.300,101.000,98.200,100.500,95.800,99.100,99.000,98.400,98.800,98.500,98.900,99.000,99.000,96.800,97.100
 7310,70.000,98.600,99.000,96.500,100.400,99.000,98.700,70.000,98.700,98.600,98.600,96.400,99.800,100.600,91.600,98.600,98.300,98.100,100.800,98.400,100.900,95.600,98.800,98.700,98.500,98.600,98.300,98.600,98.700,98.700,96.600,96.800
 7315,70.000,98.400,98.800,96.200,100.200,98.700,98.500,70.000,98.400,98.400,98.400,96.200,99.600,100.300,91.300,98.300,98.000,97.800,100.500,98.200,100.600,95.300,98.600,98.500,98.200,98.300,98.000,98.400,98.500,98.500,96.800,97.200
 7320,70.000,98.100,99.200,96.600,99.900,98.500,98.800,70.000,98.200,98.100,98.100,95.900,99.900,100.100,91.100,98.100,97.800,97.600,100.300,98.500,100.400,95.100,98.300,98.200,98.400,98.100,98.700,98.100,98.200,98.200,96.600,97.200
 7325,70.000,97.900,100.300,97.800,99.700,98.200,101.000,71.200,98.800,99.100,99.200,98.000,100.500,99.800,91.300,97.800,99.200,98.600,100.000,100.200,100.100,94.800,98.100,98.000,99.800,97.800,100.000,100.500,98.000,98.000,97.900,98.500
 7330,70.000,97.600,100.600,98.100,99.400,98.000,100.700,70.900,98.600,98.800,98.900,98.300,100.800,99.600,91.100,97.600,99.000,98.400,99.800,100.500,99.900,94.600,97.800,97.700,99.600,97.600,100.300,100.800,97.700,97.700,97.700,98.200
 7335,70.000,97.400,100.400,98.400,99.200,97.700,100.500,71.000,98.300,98.600,98.700,98.600,101.100,99.300,90.800,97.300,98.700,98.100,99.500,100.900,99.600,94.300,97.600,97.500,99.300,97.300,100.000,101.000,97.500,97.500,97.400,98.000
 7340,70.000,97.100,100.100,98.200,98.900,97.500,100.200,70.700,99.000,98.900,98.700,98.300,100.800,99.100,90.600,97.100,98.800,98.200,99.300,100.600,99.400,94.100,97.300,97.200,99.400,97.100,99.800,100.700,97.200,97.200,97.200,97.700
 7345,70.000,96.900,99.900,97.900,98.700,97.200,100.000,70.500,98.800,98.700,98.500,98.100,100.600,98.800,90.300,96.800,98.500,97.900,99.000,100.400,99.100,93.800,97.100,97.000,99.200,96.800,99.500,100.500,97.000,97.000,96.900,97.500
 7350,70.000,96.600,99.600,97.700,98.400,97.000,99.700,70.200,98.600,98.400,98.200,98.400,100.300,98.600,90.100,96.600,98.300,97.700,98.800,100.600,98.900,93.600,96.800,96.700,99.200,96.600,99.300,100.200,96.700,96.700,96.700,97.200
 7355,70.000,96.400,99.400,97.400,98.200,96.700,99.500,70.000,98.300,98.200,98.000,98.200,100.100,98.300,89.800,96.300,98.000,97.400,98.500,100.400,98.600,93.300,96.600,96.500,98.900,96.300,99.000,100.000,96.500,96.500,96.900,97.600
 7360,70.000,96.100,99.700,97.700,97.900,96.500,99.200,70.000,98.100,97.900,97.700,98.500,99.800,98.100,89.600,96.100,97.800,97.200,98.300,100.700,98.400,93.100,96.300,96.200,98.700,96.100,99.300,99.700,96.200,96.200,96.700,97.600
 7365,70.000,96.500,100.000,98.000,97.700,96.200,99.000,70.000,97.800,97.700,97.500,98.900,99.600,97.800,89.300,96.400,97.500,96.900,98.000,101.000,98.100,92.800,96.100,96.000,98.400,96.300,99.600,99.500,96.000,96.000,96.400,97.400
 7370,70.000,96.500,100.300,98.300,97.400,96.000,98.700,70.000,97.600,97.400,97.200,99.200,99.300,97.600,89.100,96.200,97.300,96.700,97.800,100.700,97.900,92.600,95.800,95.700,98.200,96.100,99.900,99.200,96.300,96.300,96.200,97.100
 7375,70.000,96.300,100.100,98.600,97.200,96.300,98.500,70.100,97.300,97.200,97.000,99.500,99.100,97.300,88.800,95.900,97.000,96.400,97.500,100.500,97.600,92.300,95.600,95.500,97.900,95.800,99.600,99.000,96.700,96.700,95.900,96.900
 7380,70.000,96.000,99.800,98.400,96.900,96.100,98.200,70.000,97.700,97.200,97.000,99.200,98.800,97.100,88.900,95.700,97.100,96.500,97.300,100.200,97.400,92.100,95.300,95.200,98.000,95.600,99.400,98.700,96.400,96.400,95.700,96.600
 7385,71.500,99.100,101.500,99.300,96.700,97.700,98.000,71.800,100.900,100.900,98.200,100.300,98.600,96.800,91.400,100.800,100.300,98.700,97.000,100.000,97.100,94.900,100.900,101.300,101.100,99.000,100.800,98.500,97.800,100.900,98.700,98.900
 7390,71.500,98.800,101.200,99.100,96.400,97.500,97.700,71.500,100.600,100.700,97.900,100.000,98.300,96.600,91.200,100.600,100.100,98.500,96.800,99.700,96.900,94.700,100.600,101.000,100.800,98.800,100.600,98.200,97.500,100.600,98.500,98.600
 7395,70.000,98.900,101.000,99.400,96.200,97.800,97.500,71.300,100.400,100.400,98.300,99.800,98.100,96.300,91.500,100.300,100.300,98.200,96.500,99.500,96.600,95.000,100.400,100.800,100.600,99.300,100.300,98.000,97.800,100.400,99.300,99.500
 7400,70.000,98.700,100.700,99.800,95.900,98.200,97.200,71.000,100.100,100.200,98.600,99.500,97.800,96.100,91.900,100.100,100.600,98.000,96.300,99.200,96.400,95.400,100.100,100.500,100.300,99.100,100.100,97.700,97.500,100.100,99.700,99.700
 7405,70.000,98.500,100.500,99.500,95.700,97.900,97.000,70.800,99.900,99.900,98.400,99.300,97.600,95.800,91.600,99.800,100.300,97.700,96.000,99.000,96.100,95.100,99.900,100.300,100.100,98.800,99.800,97.500,97.300,99.900,99.400,99.500
 7410,70.000,98.500,100.200,99.800,96.300,98.800,96.700,70.500,99.600,99.700,98.100,99.600,97.300,96.800,91.400,99.600,100.100,97.500,96.400,98.700,95.900,94.900,99.600,100.000,99.800,98.600,99.600,97.200,97.600,99.600,99.200,99.200
 7415,70.000,98.300,100.000,100.100,96.600,99.100,96.500,70.600,99.400,99.400,97.900,99.900,97.100,97.100,91.100,99.300,99.800,97.200,96.700,98.500,96.200,94.600,99.400,99.800,99.600,98.300,99.300,97.000,98.000,99.400,98.900,99.000
 7420,70.000,98.000,99.700,100.500,97.500,100.100,96.200,70.300,99.100,99.200,99.200,100.800,96.800,98.000,92.000,99.100,100.100,98.000,96.500,98.200,96.500,95.000,99.100,99.500,99.300,98.100,99.100,96.700,99.500,99.100,99.300,99.200
 7425,70.000,97.800,99.500,100.200,97.300,100.400,96.000,70.100,98.900,98.900,99.000,100.600,96.600,98.200,91.700,98.800,99.800,97.700,96.700,98.000,96.700,94.700,98.900,99.300,99.100,97.800,98.800,96.500,99.900,98.900,99.000,99.000
 7430,70.000,97.500,99.200,100.000,97.000,100.200,95.700,70.000,98.600,98.700,98.700,100.300,96.300,98.000,91.500,98.600,99.600,97.500,96.500,97.700,96.500,95.000,98.600,99.000,98.800,97.600,98.600,96.200,99.600,98.600,98.800,98.700
 7435,70.000,97.600,99.000,99.700,96.800,99.900,95.500,70.000,98.400,98.400,98.500,100.100,96.100,97.700,91.200,98.300,99.300,97.200,96.200,97.500,96.800,94.700,98.400,98.800,98.600,97.600,98.300,96.000,99.900,98.400,99.000,99.100
 7440,70.000,97.400,98.700,100.100,96.500,100.300,95.800,70.000,98.100,98.200,98.800,99.800,95.800,98.100,91.600,98.100,99.600,97.000,96.000,97.200,96.600,95.100,98.100,98.500,98.300,97.400,98.100,95.700,99.600,98.100,99.400,99.300
 7445,70.000,97.500,98.500,100.800,98.100,100.900,97.900,70.800,97.900,97.900,99.300,101.300,97.400,98.900,92.000,97.800,100.300,99.700,98.000,98.300,97.600,95.200,97.900,98.300,98.100,98.900,97.800,96.100,100.600,97.900,100.400,99.700
 7450,70.000,97.500,98.200,100.600,98.300,100.700,98.700,70.500,97.600,97.700,99.600,101.000,97.700,99.300,91.800,97.600,100.100,99.500,98.400,98.600,98.000,95.000,97.600,98.000,97.800,98.700,97.600,96.300,100.800,97.600,100.200,99.400
 7455,70.000,97.300,98.000,100.300,98.100,100.400,98.500,70.600,97.400,97.400,99.400,100.800,97.500,99.000,91.500,97.300,99.800,99.200,98.100,98.400,97.700,94.700,97.400,97.800,97.600,98.400,97.300,96.100,100.600,97.400,99.900,99.200
 7460,70.000,97.000,97.700,100.100,99.000,100.200,100.000,70.300,97.100,97.200,100.700,100.500,98.900,100.500,92.400,97.100,100.100,100.000,98.500,98.600,98.600,95.100,97.100,97.500,97.300,98.200,97.100,95.800,100.300,97.100,100.300,99.400
 7465,70.000,96.800,97.500,99.800,98.800,99.900,100.400,70.100,96.900,96.900,100.500,100.300,99.300,100.700,92.100,96.800,99.800,99.700,98.700,99.000,98.800,94.800,96.900,97.300,97.100,97.900,96.800,95.600,100.100,96.900,100.000,99.200
 7470,70.000,96.500,97.200,99.600,98.500,99.700,100.700,70.000,96.600,96.700,100.200,100.000,99.500,101.000,91.900,96.600,99.600,99.500,99.100,99.200,99.200,95.100,96.600,97.000,96.800,97.700,96.600,95.300,99.800,96.600,99.800,98.900
 7475,70.000,96.300,97.000,99.300,98.800,99.400,101.000,70.000,96.400,96.400,100.000,99.800,99.900,100.700,91.600,96.300,99.300,99.200,99.400,99.600,99.500,94.800,96.400,96.800,96.600,97.700,96.300,95.600,99.600,96.400,100.000,99.300
 7480,70.000,96.000,96.700,99.100,98.500,99.200,100.700,70.000,96.100,96.200,100.300,99.500,100.200,100.500,92.000,96.100,99.600,99.000,99.200,99.300,99.300,95.200,96.100,96.500,96.300,97.500,96.100,95.300,99.300,96.100,100.400,99.500
 7485,70.000,95.800,96.500,98.800,98.300,98.900,100.500,70.000,95.900,95.900,100.100,99.300,100.000,100.200,91.700,95.800,99.300,98.700,98.900,99.100,99.000,94.900,95.900,96.300,96.100,97.200,95.800,95.100,99.100,95.900,100.100,99.300
 7490,70.000,95.800,96.200,98.600,98.500,98.700,100.200,70.000,95.600,95.700,99.800,99.000,100.300,100.000,91.500,95.600,99.100,98.500,99.300,99.400,99.400,94.700,95.600,96.000,95.800,97.000,95.600,95.300,98.800,96.200,99.900,99.000
 7495,70.000,95.600,96.000,98.300,98.300,98.400,100.000,70.100,95.400,95.400,99.600,98.800,100.100,99.700,91.200,95.300,98.800,98.200,99.000,99.200,99.100,94.400,95.400,95.800,95.600,96.700,95.300,95.100,98.600,96.000,99.600,98.800
 7500,70.000,95.300,95.700,98.100,98.000,98.200,99.700,70.000,96.100,95.800,99.600,98.500,100.300,99.500,91.300,95.100,98.900,98.300,99.400,99.400,99.500,94.200,95.100,95.500,95.700,96.500,95.100,94.800,98.300,96.300,99.400,98.500
 7505,70.000,99.800,98.300,97.800,98.600,97.900,99.500,71.800,100.400,101.000,101.100,98.300,101.000,99.200,93.500,100.800,101.200,100.800,100.800,99.800,100.900,96.300,100.000,101.400,98.700,101.000,98.500,96.700,101.000,99.200,100.900,100.900
 7510,70.000,99.500,98.000,97.600,98.300,97.700,99.200,71.500,100.200,100.700,100.800,98.000,100.700,99.000,93.300,100.600,101.000,100.600,100.600,100.000,100.700,97.000,100.200,101.100,98.700,100.800,98.300,96.400,100.700,99.500,100.700,100.600
 7515,70.000,99.300,97.800,97.300,98.600,97.400,99.000,71.300,99.900,100.500,100.600,97.800,100.500,98.700,93.000,100.300,100.700,100.300,100.300,100.400,100.400,96.700,100.000,100.900,98.400,100.500,98.000,96.700,100.500,99.900,100.400,100.400
 7520,70.000,99.000,98.100,97.100,98.900,97.200,98.700,71.000,99.700,100.200,100.300,97.500,100.200,98.500,92.800,100.100,100.500,100.100,100.100,100.700,100.200,96.500,99.700,100.600,98.200,100.300,98.300,97.000,100.200,100.700,100.200,100.100
