Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
15710,12176,1526,5953,1060,10650,929,441,488
15715,12180,1526,5955,1060,10654,929,441,488
15720,12183,1526,5956,1060,10657,929,441,488
15725,12184,1526,5957,1060,10658,929,441,488
15730,12189,1527,5959,1060,10662,929,441,488
15735,12191,1527,5959,1060,10664,930,441,489
15740,12199,1527,5960,1060,10672,930,441,489
15745,12202,1527,5961,1060,10675,930,441,489
15750,12207,1527,5966,1060,10680,930,441,489
15755,12211,1527,5966,1060,10684,930,441,489
15760,12214,1527,5967,1060,10687,930,441,489
15765,12215,1528,5968,1061,10687,930,441,489
15770,12220,1529,5972,1062,10691,930,441,489
15775,12222,1529,5973,1062,10693,931,441,490
15780,12230,1532,5978,1065,10698,933,442,491
15785,12233,1532,5978,1065,10701,933,442,491
15790,12238,1532,5981,1065,10706,933,442,491
15795,12242,1532,5984,1065,10710,933,442,491
15800,12245,1532,5986,1065,10713,933,442,491
15805,12246,1532,5987,1065,10714,933,442,491
15810,12251,1532,5987,1065,10719,933,442,491
15815,12253,1532,5989,1065,10721,934,443,491
15820,12261,1533,5992,1065,10728,934,443,491
15825,12264,1533,5992,1065,10731,934,443,491
15830,12269,1534,5992,1065,10735,934,443,491
15835,12273,1534,5993,1065,10739,934,443,491
15840,12276,1535,5995,1066,10741,934,443,491
15845,12277,1535,5995,1066,10742,934,443,491
15850,12282,1535,5996,1066,10747,934,443,491
15855,12284,1535,5996,1066,10749,935,443,492
15860,12292,1536,6001,1067,10756,935,443,492
15865,12295,1536,6002,1067,10759,935,443,492
15870,12300,1537,6003,1067,10763,935,443,492
15875,12304,1537,6004,1067,10767,935,443,492
15880,12307,1538,6005,1068,10769,935,443,492
15885,12308,1538,6005,1068,10770,935,443,492
15890,12313,1539,6006,1068,10774,935,443,492
15895,12315,1539,6006,1068,10776,936,443,493
15900,12323,1541,6010,1070,10782,938,445,493
15905,12326,1541,6012,1070,10785,938,445,493
15910,12331,1541,6015,1070,10790,938,445,493
15915,12335,1541,6016,1070,10794,938,445,493
15920,12338,1541,6018,1070,10797,938,445,493
15925,12339,1541,6018,1070,10798,938,445,493
15930,12344,1542,6020,1070,10802,938,445,493
15935,12346,1542,6022,1070,10804,939,446,493
15940,12354,1543,6024,1070,10811,939,446,493
15945,12357,1543,6024,1070,10814,939,446,493
15950,12362,1543,6025,1070,10819,939,446,493
15955,12366,1543,6026,1070,10823,939,446,493
15960,12369,1543,6028,1070,10826,939,446,493
15965,12370,1543,6028,1070,10827,939,446,493
15970,12375,1544,6031,1071,10831,939,446,493
15975,12377,1544,6031,1071,10833,940,446,494
15980,12385,1545,6032,1071,10840,940,446,494
15985,12388,1545,6032,1071,10843,940,446,494
15990,12393,1545,6033,1071,10848,940,446,494
15995,12397,1545,6036,1071,10852,940,446,494
16000,12400,1545,6036,1071,10855,940,446,494
16005,12401,1545,6036,1071,10856,940,446,494
16010,12406,1546,6038,1071,10860,941,447,494
16015,12408,1546,6040,1071,10862,942,448,494
16020,12416,1548,6042,1072,10868,944,448,496
16025,12419,1548,6044,1072,10871,944,448,496
16030,12424,1549,6045,1072,10875,944,448,496
16035,12428,1549,6046,1072,10878,944,448,496
16040,12431,1551,6048,1074,10880,944,448,496
16045,12432,1551,6048,1074,10881,944,448,496
16050,12437,1552,6050,1075,10885,944,448,496
16055,12439,1552,6051,1075,10887,945,449,496
16060,12447,1553,6054,1076,10894,945,449,496
16065,12450,1553,6055,1076,10897,945,449,496
16070,12455,1554,6060,1077,10901,945,449,496
16075,12459,1554,6063,1077,10904,945,449,496
16080,12462,1555,6065,1078,10907,945,449,496
16085,12463,1555,6065,1078,10908,945,449,496
16090,12468,1556,6065,1078,10912,946,449,497
16095,12470,1556,6065,1078,10914,947,449,498
16100,12478,1556,6066,1078,10922,947,449,498
16105,12481,1556,6068,1078,10925,947,449,498
16110,12486,1556,6072,1078,10930,947,449,498
16115,12490,1556,6074,1078,10934,947,449,498
16120,12493,1556,6076,1078,10937,947,449,498
16125,12494,1556,6076,1078,10938,947,449,498
16130,12499,1557,6078,1078,10942,948,450,498
16135,12501,1557,6080,1078,10944,949,451,498
16140,12509,1560,6083,1080,10949,951,451,500
16145,12512,1560,6084,1080,10952,951,451,500
16150,12517,1560,6084,1080,10957,951,451,500
16155,12521,1560,6085,1080,10960,951,451,500
16160,12524,1561,6088,1081,10963,951,451,500
16165,12525,1561,6088,1081,10964,951,451,500
16170,12530,1562,6091,1081,10968,951,451,500
16175,12532,1562,6092,1081,10970,952,452,500
16180,12540,1563,6096,1081,10977,952,452,500
16185,12543,1563,6097,1081,10980,952,452,500
16190,12548,1564,6101,1082,10984,952,452,500
16195,12552,1564,6102,1082,10987,952,452,500
16200,12555,1565,6102,1083,10990,952,452,500
16205,12556,1565,6102,1083,10991,952,452,500
16210,12561,1566,6104,1083,10995,952,452,500
16215,12563,1566,6106,1083,10997,953,453,500
16220,12571,1568,6109,1084,11003,953,453,500
16225,12574,1568,6110,1084,11006,953,453,500
16230,12579,1569,6113,1085,11010,953,453,500
16235,12583,1569,6116,1085,11014,953,453,500
16240,12586,1569,6117,1085,11017,953,453,500
16245,12587,1570,6118,1086,11017,953,453,500
16250,12592,1571,6119,1086,11021,953,453,500
16255,12594,1571,6120,1086,11023,954,453,501
16260,12602,1572,6125,1087,11030,956,454,502
16265,12605,1573,6127,1088,11032,956,454,502
16270,12610,1574,6130,1089,11036,956,454,502
16275,12614,1574,6132,1089,11040,956,454,502
16280,12617,1575,6134,1090,11042,956,454,502
16285,12618,1575,6134,1090,11043,956,454,502
16290,12623,1576,6136,1090,11047,956,454,502
16295,12625,1576,6138,1090,11049,957,455,502
16300,12633,1578,6143,1091,11055,959,456,503
16305,12636,1579,6144,1092,11057,959,456,503
16310,12641,1580,6147,1093,11061,959,456,503
16315,12645,1580,6148,1093,11065,959,456,503
16320,12648,1581,6149,1094,11067,959,456,503
16325,12649,1581,6149,1094,11068,959,456,503
16330,12654,1582,6152,1095,11072,960,457,503
16335,12656,1582,6152,1095,11074,961,457,504
16340,12664,1582,6155,1095,11082,961,457,504
16345,12667,1582,6158,1095,11085,961,457,504
16350,12672,1583,6159,1095,11089,961,457,504
16355,12676,1583,6162,1095,11092,961,457,504
16360,12679,1584,6163,1096,11095,961,457,504
16365,12680,1584,6164,1096,11096,961,457,504
16370,12685,1585,6167,1097,11100,961,457,504
16375,12687,1585,6168,1097,11102,962,458,504
16380,12695,1585,6171,1097,11110,962,458,504
16385,12698,1585,6174,1097,11113,962,458,504
16390,12703,1586,6175,1097,11117,962,458,504
16395,12707,1586,6175,1097,11121,962,458,504
16400,12710,1587,6177,1098,11123,962,458,504
16405,12711,1587,6177,1098,11124,962,458,504
16410,12716,1588,6179,1099,11128,962,458,504
16415,12718,1588,6179,1099,11130,963,458,505
16420,12726,1589,6181,1100,11137,963,458,505
16425,12729,1589,6183,1100,11140,963,458,505
16430,12734,1590,6186,1101,11144,963,458,505
16435,12738,1590,6188,1101,11148,963,458,505
16440,12741,1590,6188,1101,11151,963,458,505
16445,12742,1591,6189,1102,11151,963,458,505
16450,12747,1592,6189,1102,11155,963,458,505
16455,12749,1592,6189,1102,11157,964,458,506
16460,12757,1593,6190,1102,11164,964,458,506
16465,12760,1593,6192,1102,11167,964,458,506
16470,12765,1594,6195,1103,11171,964,458,506
16475,12769,1594,6197,1103,11175,964,458,506
16480,12772,1595,6198,1104,11177,964,458,506
16485,12773,1596,6199,1105,11177,964,458,506
16490,12778,1597,6200,1105,11181,964,458,506
16495,12780,1597,6201,1105,11183,965,458,507
16500,12788,1598,6206,1106,11190,965,458,507
16505,12791,1598,6207,1106,11193,965,458,507
16510,12796,1599,6210,1106,11197,965,458,507
16515,12800,1599,6213,1106,11200,965,458,507
16520,12803,1600,6214,1107,11203,965,458,507
16525,12804,1600,6214,1107,11204,965,458,507
16530,12809,1601,6216,1108,11208,965,458,507
16535,12811,1601,6217,1108,11210,966,458,508
16540,12819,1602,6220,1109,11217,966,458,508
16545,12822,1602,6222,1109,11220,966,458,508
16550,12827,1603,6226,1110,11224,966,458,508
16555,12831,1603,6228,1110,11227,966,458,508
16560,12834,1605,6230,1112,11229,966,458,508
16565,12835,1605,6230,1112,11230,966,458,508
16570,12840,1606,6232,1113,11234,967,458,509
16575,12842,1606,6234,1113,11236,968,459,509
16580,12850,1608,6239,1114,11242,969,460,509
16585,12853,1609,6241,1115,11244,969,460,509
16590,12858,1609,6243,1115,11249,969,460,509
16595,12862,1609,6244,1115,11253,969,460,509
16600,12865,1609,6247,1115,11256,969,460,509
16605,12866,1609,6247,1115,11257,969,460,509
16610,12871,1610,6251,1115,11261,969,460,509
16615,12873,1610,6252,1115,11263,970,460,510
16620,12881,1612,6256,1117,11269,971,460,511
16625,12884,1612,6258,1117,11272,971,460,511
16630,12889,1612,6260,1117,11277,971,460,511
16635,12893,1612,6262,1117,11280,971,460,511
16640,12896,1613,6263,1118,11283,971,460,511
16645,12897,1613,6264,1118,11284,971,460,511
16650,12902,1614,6266,1119,11288,971,460,511
16655,12904,1614,6267,1119,11290,972,461,511
16660,12912,1615,6271,1119,11297,972,461,511
16665,12915,1615,6272,1119,11300,972,461,511
16670,12920,1616,6273,1119,11304,972,461,511
16675,12924,1616,6275,1119,11307,972,461,511
16680,12927,1617,6275,1120,11310,972,461,511
16685,12928,1617,6275,1120,11311,972,461,511
16690,12933,1617,6278,1120,11316,973,461,512
16695,12935,1617,6280,1120,11318,974,462,512
16700,12943,1617,6283,1120,11326,974,462,512
16705,12946,1617,6285,1120,11329,974,462,512
16710,12951,1618,6287,1120,11333,974,462,512
16715,12955,1618,6290,1120,11337,974,462,512
16720,12958,1619,6292,1121,11339,974,462,512
16725,12959,1619,6292,1121,11340,974,462,512
16730,12964,1619,6294,1121,11345,974,462,512
16735,12966,1619,6296,1121,11347,975,463,512
16740,12974,1619,6301,1121,11355,975,463,512
16745,12977,1619,6303,1121,11358,975,463,512
16750,12982,1620,6307,1122,11362,975,463,512
16755,12986,1620,6310,1122,11366,975,463,512
16760,12989,1620,6311,1122,11369,975,463,512
16765,12990,1620,6312,1122,11370,975,463,512
16770,12995,1620,6315,1122,11375,976,464,512
16775,12997,1620,6317,1122,11377,977,465,512
16780,13005,1620,6321,1122,11385,977,465,512
16785,13008,1620,6323,1122,11388,977,465,512
16790,13013,1621,6325,1122,11392,977,465,512
16795,13017,1621,6328,1122,11395,977,465,512
16800,13020,1622,6328,1123,11398,977,465,512
16805,13021,1622,6329,1123,11399,977,465,512
16810,13026,1623,6332,1124,11403,978,465,513
16815,13028,1623,6334,1124,11405,979,466,513
16820,13036,1625,6339,1125,11411,979,466,513
16825,13039,1625,6341,1125,11414,979,466,513
16830,13044,1625,6344,1125,11419,979,466,513
16835,13048,1625,6346,1125,11423,979,466,513
16840,13051,1625,6348,1125,11426,979,466,513
16845,13052,1626,6349,1126,11426,979,466,513
16850,13057,1627,6352,1127,11430,979,466,513
16855,13059,1627,6353,1127,11432,980,467,513
16860,13067,1628,6358,1128,11439,980,467,513
16865,13070,1628,6358,1128,11442,980,467,513
16870,13075,1628,6361,1128,11447,980,467,513
16875,13079,1628,6363,1128,11451,980,467,513
16880,13082,1628,6364,1128,11454,980,467,513
16885,13083,1628,6364,1128,11455,980,467,513
16890,13088,1629,6366,1129,11459,981,467,514
16895,13090,1629,6367,1129,11461,982,467,515
16900,13098,1630,6368,1129,11468,982,467,515
16905,13101,1630,6368,1129,11471,982,467,515
16910,13106,1632,6371,1130,11474,982,467,515
16915,13110,1632,6373,1130,11477,982,467,515
16920,13113,1633,6373,1131,11480,982,467,515
16925,13114,1633,6373,1131,11481,982,467,515
16930,13119,1634,6376,1131,11485,983,468,515
16935,13121,1634,6377,1131,11487,984,469,515
16940,13129,1635,6382,1132,11494,984,469,515
16945,13132,1635,6384,1132,11497,984,469,515
16950,13137,1636,6386,1133,11501,984,469,515
16955,13141,1636,6387,1133,11505,984,469,515
16960,13144,1636,6387,1133,11508,984,469,515
16965,13145,1636,6387,1133,11509,984,469,515
16970,13150,1637,6389,1134,11513,984,469,515
16975,13152,1637,6390,1134,11515,985,470,515
16980,13160,1638,6394,1135,11522,985,470,515
16985,13163,1638,6395,1135,11525,985,470,515
16990,13168,1639,6398,1136,11529,985,470,515
16995,13172,1639,6399,1136,11533,985,470,515
17000,13175,1640,6402,1137,11535,985,470,515
17005,13176,1640,6402,1137,11536,985,470,515
17010,13181,1641,6405,1137,11540,985,470,515
17015,13183,1641,6407,1137,11542,986,471,515
17020,13191,1641,6410,1137,11550,986,471,515
17025,13194,1641,6413,1137,11553,986,471,515
17030,13199,1642,6414,1138,11557,986,471,515
17035,13203,1642,6416,1138,11561,986,471,515
17040,13206,1642,6417,1138,11564,986,471,515
17045,13207,1642,6417,1138,11565,986,471,515
17050,13212,1643,6420,1139,11569,987,471,516
17055,13214,1643,6421,1139,11571,988,472,516
17060,13222,1644,6423,1139,11578,988,472,516
17065,13225,1644,6424,1139,11581,988,472,516
17070,13230,1644,6427,1139,11586,988,472,516
17075,13234,1644,6430,1139,11589,988,472,516
17080,13237,1645,6432,1140,11592,988,472,516
17085,13238,1645,6432,1140,11593,988,472,516
17090,13243,1646,6433,1140,11597,989,472,517
17095,13245,1646,6434,1140,11599,990,473,517
17100,13253,1647,6440,1141,11606,990,473,517
17105,13256,1647,6442,1141,11609,990,473,517
17110,13261,1647,6443,1141,11614,990,473,517
17115,13265,1647,6445,1141,11618,990,473,517
17120,13268,1647,6445,1141,11621,990,473,517
17125,13269,1647,6445,1141,11622,990,473,517
17130,13274,1648,6446,1141,11626,990,473,517
17135,13276,1648,6446,1141,11628,991,473,518
17140,13284,1649,6449,1141,11635,991,473,518
17145,13287,1649,6451,1141,11638,991,473,518
17150,13292,1650,6453,1141,11642,991,473,518
17155,13296,1650,6455,1141,11646,991,473,518
17160,13299,1651,6457,1142,11648,991,473,518
17165,13300,1652,6458,1143,11648,991,473,518
17170,13305,1653,6462,1144,11652,992,474,518
17175,13307,1653,6463,1144,11654,993,474,519
17180,13315,1654,6465,1145,11661,994,474,520
17185,13318,1655,6466,1146,11663,994,474,520
17190,13323,1656,6468,1146,11667,994,474,520
17195,13327,1656,6472,1146,11671,994,474,520
17200,13330,1657,6474,1147,11673,994,474,520
17205,13331,1658,6475,1148,11673,994,474,520
17210,13336,1659,6479,1149,11677,994,474,520
17215,13338,1659,6480,1149,11679,995,474,521
17220,13346,1661,6486,1151,11685,996,475,521
17225,13349,1662,6488,1152,11687,996,475,521
17230,13354,1663,6490,1153,11691,996,475,521
17235,13358,1663,6490,1153,11695,996,475,521
17240,13361,1664,6491,1154,11697,996,475,521
17245,13362,1665,6492,1155,11697,996,475,521
17250,13367,1666,6495,1156,11701,997,475,522
17255,13369,1666,6496,1156,11703,998,475,523
17260,13377,1668,6501,1158,11709,999,475,524
17265,13380,1668,6502,1158,11712,999,475,524
17270,13385,1669,6503,1158,11716,999,475,524
17275,13389,1669,6504,1158,11720,999,475,524
17280,13392,1670,6507,1159,11722,999,475,524
17285,13393,1670,6507,1159,11723,999,475,524
17290,13398,1671,6511,1160,11727,999,475,524
17295,13400,1671,6513,1160,11729,1000,476,524
17300,13408,1671,6517,1160,11737,1000,476,524
17305,13411,1671,6519,1160,11740,1000,476,524
17310,13416,1671,6523,1160,11745,1000,476,524
17315,13420,1671,6526,1160,11748,1000,476,524
17320,13423,1672,6528,1161,11751,1000,476,524
17325,13424,1672,6529,1161,11752,1000,476,524
17330,13429,1673,6530,1161,11756,1000,476,524
17335,13431,1673,6531,1161,11758,1001,477,524
17340,13439,1673,6536,1161,11766,1001,477,524
17345,13442,1673,6538,1161,11769,1001,477,524
17350,13447,1673,6538,1161,11774,1001,477,524
17355,13451,1673,6541,1161,11778,1001,477,524
17360,13454,1673,6541,1161,11781,1001,477,524
17365,13455,1673,6541,1161,11782,1001,477,524
17370,13460,1674,6544,1161,11786,1001,477,524
17375,13462,1674,6545,1161,11788,1002,478,524
17380,13470,1674,6550,1161,11796,1002,478,524
17385,13473,1674,6553,1161,11799,1002,478,524
17390,13478,1674,6555,1161,11804,1002,478,524
17395,13482,1674,6556,1161,11808,1002,478,524
17400,13485,1674,6556,1161,11811,1002,478,524
17405,13486,1674,6556,1161,11812,1002,478,524
17410,13491,1675,6558,1161,11816,1003,479,524
17415,13493,1675,6560,1161,11818,1004,480,524
17420,13501,1676,6563,1161,11825,1004,480,524
17425,13504,1676,6566,1161,11828,1004,480,524
17430,13509,1677,6568,1161,11832,1004,480,524
17435,13513,1677,6570,1161,11836,1004,480,524
17440,13516,1678,6572,1162,11838,1004,480,524
17445,13517,1679,6573,1163,11838,1004,480,524
17450,13522,1680,6575,1163,11842,1005,481,524
17455,13524,1680,6577,1163,11844,1006,482,524
17460,13532,1681,6582,1163,11851,1006,482,524
17465,13535,1681,6585,1163,11854,1006,482,524
17470,13540,1682,6589,1163,11858,1006,482,524
17475,13544,1682,6590,1163,11862,1006,482,524
17480,13547,1682,6590,1163,11865,1006,482,524
17485,13548,1682,6591,1163,11866,1006,482,524
17490,13553,1683,6592,1164,11870,1006,482,524
17495,13555,1683,6594,1164,11872,1007,483,524
17500,13563,1684,6598,1164,11879,1007,483,524
17505,13566,1684,6600,1164,11882,1007,483,524
17510,13571,1685,6603,1164,11886,1007,483,524
17515,13575,1685,6605,1164,11890,1007,483,524
17520,13578,1685,6607,1164,11893,1007,483,524
17525,13579,1686,6608,1165,11893,1007,483,524
17530,13584,1687,6612,1166,11897,1007,483,524
17535,13586,1687,6613,1166,11899,1008,484,524
17540,13594,1687,6616,1166,11907,1008,484,524
17545,13597,1687,6618,1166,11910,1008,484,524
17550,13602,1688,6621,1166,11914,1008,484,524
17555,13606,1688,6622,1166,11918,1008,484,524
17560,13609,1689,6623,1167,11920,1008,484,524
17565,13610,1689,6623,1167,11921,1008,484,524
17570,13615,1690,6624,1168,11925,1009,484,525
17575,13617,1690,6626,1168,11927,1010,485,525
17580,13625,1690,6628,1168,11935,1010,485,525
17585,13628,1690,6631,1168,11938,1010,485,525
17590,13633,1690,6634,1168,11943,1010,485,525
17595,13637,1690,6634,1168,11947,1010,485,525
17600,13640,1690,6635,1168,11950,1010,485,525
17605,13641,1690,6635,1168,11951,1010,485,525
17610,13646,1691,6638,1168,11955,1010,485,525
17615,13648,1691,6639,1168,11957,1011,486,525
17620,13656,1691,6642,1168,11965,1011,486,525
17625,13659,1691,6643,1168,11968,1011,486,525
17630,13664,1692,6647,1169,11972,1011,486,525
17635,13668,1692,6647,1169,11976,1011,486,525
17640,13671,1692,6649,1169,11979,1011,486,525
17645,13672,1692,6650,1169,11980,1011,486,525
17650,13677,1693,6652,1169,11984,1011,486,525
17655,13679,1693,6653,1169,11986,1012,486,526
17660,13687,1694,6658,1169,11993,1012,486,526
17665,13690,1694,6659,1169,11996,1012,486,526
17670,13695,1694,6661,1169,12001,1012,486,526
17675,13699,1694,6664,1169,12005,1012,486,526
17680,13702,1694,6664,1169,12008,1012,486,526
17685,13703,1695,6665,1170,12008,1012,486,526
17690,13708,1696,6667,1171,12012,1012,486,526
17695,13710,1696,6667,1171,12014,1013,486,527
17700,13718,1697,6669,1172,12021,1013,486,527
17705,13721,1697,6671,1172,12024,1013,486,527
17710,13726,1698,6673,1172,12028,1013,486,527
17715,13730,1698,6673,1172,12032,1013,486,527
17720,13733,1698,6674,1172,12035,1013,486,527
17725,13734,1698,6674,1172,12036,1013,486,527
17730,13739,1699,6677,1173,12040,1013,486,527
17735,13741,1699,6677,1173,12042,1014,486,528
17740,13749,1701,6683,1174,12048,1014,486,528
17745,13752,1701,6683,1174,12051,1014,486,528
17750,13757,1702,6684,1174,12055,1014,486,528
17755,13761,1702,6685,1174,12058,1014,486,528
17760,13764,1703,6687,1175,12061,1014,486,528
17765,13765,1703,6687,1175,12062,1014,486,528
17770,13770,1704,6688,1175,12066,1014,486,528
17775,13772,1704,6688,1175,12068,1015,486,529
17780,13780,1706,6693,1176,12074,1015,486,529
17785,13783,1706,6695,1176,12077,1015,486,529
17790,13788,1707,6698,1177,12081,1015,486,529
17795,13792,1707,6700,1177,12085,1015,486,529
17800,13795,1708,6701,1178,12087,1015,486,529
17805,13796,1708,6701,1178,12088,1015,486,529
17810,13801,1709,6705,1179,12092,1015,486,529
17815,13803,1709,6707,1179,12094,1016,487,529
17820,13811,1710,6710,1180,12101,1016,487,529
17825,13814,1710,6713,1180,12104,1016,487,529
17830,13819,1711,6715,1181,12108,1016,487,529
17835,13823,1711,6718,1181,12112,1016,487,529
17840,13826,1711,6719,1181,12115,1016,487,529
17845,13827,1711,6720,1181,12116,1016,487,529
17850,13832,1712,6721,1182,12120,1016,487,529
17855,13834,1712,6722,1182,12122,1017,488,529
17860,13842,1713,6727,1183,12129,1017,488,529
17865,13845,1713,6728,1183,12132,1017,488,529
17870,13850,1714,6729,1183,12136,1017,488,529
17875,13854,1714,6730,1183,12140,1017,488,529
17880,13857,1714,6732,1183,12143,1017,488,529
17885,13858,1714,6732,1183,12144,1017,488,529
17890,13863,1715,6733,1183,12148,1017,488,529
17895,13865,1715,6734,1183,12150,1018,489,529
17900,13873,1716,6736,1183,12157,1018,489,529
17905,13876,1716,6737,1183,12160,1018,489,529
17910,13881,1717,6739,1184,12164,1018,489,529
17915,13885,1717,6741,1184,12168,1018,489,529
17920,13888,1717,6741,1184,12171,1018,489,529
17925,13889,1717,6741,1184,12172,1018,489,529
17930,13894,1718,6743,1184,12176,1018,489,529
17935,13896,1718,6744,1184,12178,1019,489,530
17940,13904,1719,6746,1184,12185,1019,489,530
17945,13907,1719,6747,1184,12188,1019,489,530
17950,13912,1720,6751,1185,12192,1019,489,530
17955,13916,1720,6753,1185,12196,1019,489,530
17960,13919,1720,6753,1185,12199,1019,489,530
17965,13920,1720,6754,1185,12200,1019,489,530
17970,13925,1721,6754,1185,12204,1019,489,530
17975,13927,1721,6755,1185,12206,1020,489,531
17980,13935,1722,6758,1186,12213,1020,489,531
17985,13938,1722,6759,1186,12216,1020,489,531
17990,13943,1723,6762,1187,12220,1020,489,531
17995,13947,1723,6765,1187,12223,1020,489,531
18000,13950,1725,6766,1189,12225,1020,489,531
18005,13951,1725,6767,1189,12226,1020,489,531
18010,13956,1726,6769,1189,12230,1021,490,531
18015,13958,1726,6770,1189,12232,1022,490,532
18020,13966,1726,6772,1189,12240,1022,490,532
18025,13969,1726,6773,1189,12243,1022,490,532
18030,13974,1727,6774,1189,12247,1022,490,532
18035,13978,1727,6777,1189,12251,1022,490,532
18040,13981,1727,6778,1189,12254,1022,490,532
18045,13982,1727,6778,1189,12255,1022,490,532
18050,13987,1728,6782,1189,12259,1023,491,532
18055,13989,1728,6783,1189,12261,1024,492,532
18060,13997,1728,6787,1189,12269,1024,492,532
18065,14000,1728,6787,1189,12272,1024,492,532
18070,14005,1729,6789,1189,12276,1024,492,532
18075,14009,1729,6790,1189,12280,1024,492,532
18080,14012,1729,6791,1189,12283,1024,492,532
18085,14013,1729,6791,1189,12284,1024,492,532
18090,14018,1730,6795,1190,12288,1024,492,532
18095,14020,1730,6796,1190,12290,1025,493,532
18100,14028,1730,6799,1190,12298,1025,493,532
18105,14031,1730,6799,1190,12301,1025,493,532
18110,14036,1731,6801,1191,12305,1025,493,532
18115,14040,1731,6802,1191,12308,1025,493,532
18120,14043,1732,6802,1192,12311,1025,493,532
18125,14044,1732,6802,1192,12312,1025,493,532
18130,14049,1733,6805,1193,12316,1026,493,533
18135,14051,1733,6806,1193,12318,1027,494,533
18140,14059,1734,6810,1194,12324,1028,494,534
18145,14062,1735,6812,1195,12327,1028,494,534
18150,14067,1735,6815,1195,12332,1028,494,534
18155,14071,1735,6818,1195,12335,1028,494,534
18160,14074,1736,6820,1196,12338,1028,494,534
18165,14075,1736,6820,1196,12339,1028,494,534
18170,14080,1737,6822,1196,12343,1029,494,535
18175,14082,1737,6823,1196,12345,1030,495,535
18180,14090,1740,6829,1198,12349,1031,496,535
18185,14093,1741,6832,1199,12352,1031,496,535
18190,14098,1741,6834,1199,12357,1031,496,535
18195,14102,1741,6834,1199,12361,1031,496,535
18200,14105,1741,6837,1199,12364,1031,496,535
18205,14106,1741,6838,1199,12365,1031,496,535
18210,14111,1742,6838,1199,12369,1032,496,536
18215,14113,1742,6838,1199,12371,1033,496,537
18220,14121,1743,6843,1199,12378,1033,496,537
18225,14124,1743,6843,1199,12381,1033,496,537
18230,14129,1744,6845,1200,12385,1033,496,537
18235,14133,1744,6847,1200,12389,1033,496,537
18240,14136,1744,6849,1200,12392,1033,496,537
18245,14137,1744,6850,1200,12393,1033,496,537
18250,14142,1745,6853,1201,12397,1034,496,538
18255,14144,1745,6853,1201,12399,1035,496,539
18260,14152,1746,6856,1202,12406,1035,496,539
18265,14155,1746,6856,1202,12409,1035,496,539
18270,14160,1747,6858,1203,12413,1035,496,539
18275,14164,1747,6860,1203,12417,1035,496,539
18280,14167,1748,6863,1204,12419,1035,496,539
18285,14168,1748,6863,1204,12420,1035,496,539
18290,14173,1749,6864,1204,12424,1035,496,539
18295,14175,1749,6864,1204,12426,1036,496,540
18300,14183,1751,6868,1206,12431,1037,497,540
18305,14186,1752,6868,1207,12434,1037,497,540
18310,14191,1753,6870,1207,12438,1037,497,540
18315,14195,1753,6872,1207,12442,1037,497,540
18320,14198,1754,6873,1208,12444,1037,497,540
18325,14199,1754,6873,1208,12445,1037,497,540
18330,14204,1755,6874,1208,12449,1038,497,541
18335,14206,1755,6876,1208,12451,1039,498,541
18340,14214,1756,6878,1209,12458,1039,498,541
18345,14217,1756,6880,1209,12461,1039,498,541
18350,14222,1757,6883,1210,12465,1039,498,541
18355,14226,1757,6886,1210,12469,1039,498,541
18360,14229,1757,6886,1210,12472,1039,498,541
18365,14230,1757,6886,1210,12473,1039,498,541
18370,14235,1758,6887,1211,12477,1039,498,541
18375,14237,1758,6889,1211,12479,1040,499,541
18380,14245,1760,6895,1213,12485,1040,499,541
18385,14248,1760,6897,1213,12488,1040,499,541
18390,14253,1761,6899,1214,12492,1040,499,541
18395,14257,1761,6901,1214,12495,1040,499,541
18400,14260,1763,6903,1216,12497,1040,499,541
18405,14261,1763,6904,1216,12498,1040,499,541
18410,14266,1764,6909,1217,12502,1040,499,541
18415,14268,1764,6911,1217,12504,1041,500,541
18420,14276,1765,6914,1217,12510,1042,500,542
18425,14279,1766,6916,1218,12513,1042,500,542
18430,14284,1766,6920,1218,12518,1042,500,542
18435,14288,1766,6922,1218,12522,1042,500,542
18440,14291,1766,6924,1218,12525,1042,500,542
18445,14292,1766,6924,1218,12526,1042,500,542
18450,14297,1767,6926,1218,12530,1042,500,542
18455,14299,1767,6927,1218,12532,1043,500,543
18460,14307,1767,6930,1218,12540,1043,500,543
18465,14310,1767,6931,1218,12543,1043,500,543
18470,14315,1767,6933,1218,12548,1043,500,543
18475,14319,1767,6935,1218,12551,1043,500,543
18480,14322,1768,6937,1219,12554,1043,500,543
18485,14323,1769,6938,1220,12554,1043,500,543
18490,14328,1770,6942,1221,12558,1044,501,543
18495,14330,1770,6944,1221,12560,1045,502,543
18500,14338,1772,6947,1222,12566,1046,503,543
18505,14341,1773,6948,1223,12568,1046,503,543
18510,14346,1773,6950,1223,12573,1046,503,543
18515,14350,1773,6953,1223,12577,1046,503,543
18520,14353,1773,6953,1223,12580,1046,503,543
18525,14354,1773,6953,1223,12581,1046,503,543
18530,14359,1774,6955,1223,12585,1047,503,544
18535,14361,1774,6955,1223,12587,1048,503,545
18540,14369,1776,6956,1224,12593,1050,503,547
18545,14372,1776,6958,1224,12596,1050,503,547
