
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 17240,100000,70838,72084,74961,78569,75158,72007,70690,70714,76213,81029,78575,80339,78964,76278,72823,75062,78567,78973,79943,81033,81035,81033,78006,70410,75116,78174,81037,79943,78563,75870,73027
 17245,100000,70827,72079,74950,78564,75153,72002,70685,70694,76208,81024,78565,80334,78960,76268,72810,75057,78562,78965,79933,81025,81030,81028,78001,70405,75106,78164,81032,79938,78558,75865,73022
 17250,100000,70813,72069,74946,78559,75148,71997,70680,70689,76198,81019,78560,80329,78955,76263,72805,75042,78552,78955,79925,81020,81022,81020,77988,70400,75101,78159,81027,79933,78553,75860,73017
 17255,100000,70803,72061,74941,78549,75137,71992,70675,70684,76193,81014,78555,80324,78950,76258,72800,75037,78547,78950,79920,81015,81017,81015,77983,70395,75093,78154,81019,79925,78548,75852,73007
 17260,100000,70795,72051,74933,78541,75124,71968,70665,70679,76188,81009,78550,80319,78945,76253,72795,75032,78542,78945,79915,81010,81012,81010,77978,70385,75083,78146,81014,79920,78540,75842,72994
 17265,100000,70790,72040,74923,78536,75119,71963,70657,70674,76183,81004,78542,80314,78940,76248,72790,75027,78537,78940,79910,81005,81007,81005,77973,70380,75078,78141,81009,79915,78535,75837,72989
 17270,100000,70785,72036,74918,78531,75114,71958,70652,70661,76170,80996,78537,80306,78926,76235,72774,75019,78529,78935,79905,81000,81002,81000,77968,70370,75073,78136,81004,79910,78530,75832,72984
 17275,100000,70780,72031,74907,78526,75109,71953,70637,70656,76165,80991,78527,80296,78922,76225,72761,75014,78524,78927,79900,80992,80997,80995,77963,70359,75063,78126,80999,79905,78525,75827,72979
 17280,100000,70765,72021,74903,78521,75104,71948,70632,70651,76155,80986,78522,80291,78917,76220,72756,74999,78514,78917,79892,80987,80989,80987,77950,70350,75058,78121,80994,79900,78520,75822,72974
 17285,100000,70755,72013,74898,78511,75093,71943,70627,70646,76150,80981,78517,80286,78912,76215,72751,74994,78509,78912,79887,80982,80984,80982,77945,70345,75050,78116,80986,79892,78515,75814,72964
 17290,100000,70742,72003,74890,78503,75080,71919,70622,70641,76145,80976,78512,80281,78907,76210,72746,74989,78504,78907,79882,80977,80979,80977,77940,70324,75040,78108,80981,79887,78507,75804,72951
 17295,100000,70737,71992,74880,78498,75075,71914,70617,70636,76140,80971,78504,80276,78902,76205,72741,74984,78499,78902,79877,80972,80974,80972,77935,70320,75035,78103,80976,79882,78502,75799,72946
 17300,100000,70727,71988,74875,78493,75070,71909,70606,70617,76127,80963,78499,80268,78888,76192,72725,74976,78491,78897,79872,80967,80969,80967,77930,70310,75030,78098,80971,79877,78497,75794,72941
 17305,100000,70722,71983,74870,78488,75065,71904,70597,70613,76122,80958,78494,80263,78884,76182,72712,74971,78486,78889,79867,80959,80964,80962,77925,70305,75020,78088,80966,79867,78487,75783,72936
 17310,100000,70712,71973,74860,78483,75060,71899,70587,70608,76117,80953,78484,80258,78879,76177,72707,74956,78481,78884,79859,80954,80956,80954,77912,70291,75015,78083,80961,79862,78482,75779,72926
 17315,100000,70702,71965,74855,78473,75049,71894,70582,70603,76112,80948,78479,80253,78874,76172,72702,74951,78476,78879,79854,80949,80951,80949,77907,70286,75007,78078,80953,79854,78477,75771,72916
 17320,100000,70694,71955,74847,78465,75036,71870,70561,70598,76107,80943,78474,80248,78869,76167,72697,74946,78471,78874,79849,80944,80946,80944,77902,70270,74997,78070,80948,79849,78469,75761,72903
 17325,100000,70689,71944,74837,78460,75031,71865,70556,70593,76102,80938,78466,80243,78864,76162,72692,74941,78466,78869,79844,80939,80941,80939,77897,70266,74992,78065,80943,79844,78464,75756,72898
 17330,100000,70679,71940,74832,78455,75026,71860,70551,70563,76089,80930,78461,80235,78850,76149,72676,74933,78458,78864,79839,80934,80936,80934,77892,70261,74987,78060,80938,79839,78459,75751,72893
 17335,100000,70674,71935,74827,78450,75021,71855,70541,70548,76079,80925,78456,80230,78846,76139,72663,74928,78448,78851,79829,80926,80931,80929,77887,70256,74982,78049,80933,79834,78454,75746,72888
 17340,100000,70669,71925,74817,78445,75016,71850,70536,70543,76074,80920,78446,80225,78841,76134,72658,74913,78443,78846,79821,80921,80923,80921,77874,70237,74972,78045,80928,79829,78449,75741,72883
 17345,100000,70664,71917,74812,78440,75011,71845,70531,70538,76069,80915,78441,80220,78836,76129,72653,74908,78438,78841,79816,80916,80918,80916,77869,70232,74964,78040,80920,79821,78439,75727,72873
 17350,100000,70659,71907,74804,78432,74997,71826,70515,70533,76064,80910,78436,80215,78831,76124,72648,74903,78433,78836,79811,80911,80913,80911,77864,70222,74954,78032,80915,79816,78431,75718,72855
 17355,100000,70654,71896,74794,78427,74992,71821,70507,70528,76059,80905,78428,80210,78826,76119,72643,74898,78428,78831,79806,80906,80908,80906,77859,70217,74949,78027,80910,79811,78426,75713,72850
 17360,100000,70643,71892,74789,78416,74987,71816,70496,70520,76046,80897,78423,80202,78818,76106,72627,74890,78420,78826,79801,80901,80903,80901,77854,70207,74944,78022,80905,79806,78421,75708,72845
 17365,100000,70633,71887,74784,78412,74977,71806,70487,70515,76036,80892,78418,80192,78808,76095,72619,74885,78410,78818,79796,80893,80898,80896,77849,70202,74939,78017,80900,79801,78416,75703,72840
 17370,100000,70629,71882,74779,78407,74972,71801,70482,70505,76031,80887,78413,80187,78803,76091,72609,74870,78405,78808,79788,80888,80890,80888,77836,70189,74929,78007,80895,79796,78411,75698,72835
 17375,100000,70618,71874,74774,78402,74967,71796,70472,70500,76026,80882,78408,80182,78798,76086,72604,74865,78400,78803,79783,80883,80885,80883,77831,70184,74921,78002,80887,79788,78401,75684,72825
 17380,100000,70605,71864,74766,78394,74953,71777,70456,70495,76021,80877,78403,80177,78793,76081,72599,74860,78395,78798,79778,80878,80880,80878,77826,70174,74911,77994,80882,79783,78393,75675,72807
 17385,100000,70600,71853,74756,78389,74948,71772,70452,70490,76016,80872,78395,80172,78788,76076,72594,74855,78390,78793,79773,80873,80875,80873,77821,70169,74906,77989,80877,79778,78388,75670,72802
 17390,100000,70595,71849,74751,78378,74943,71767,70447,70460,76003,80864,78390,80164,78780,76063,72578,74847,78382,78788,79768,80868,80870,80868,77816,70164,74901,77984,80872,79773,78383,75665,72797
 17395,100000,70590,71844,74746,78374,74933,71757,70437,70445,75993,80859,78385,80159,78775,76058,72570,74842,78372,78780,79763,80860,80865,80863,77811,70159,74896,77979,80867,79763,78373,75654,72792
 17400,100000,70580,71834,74736,78369,74928,71752,70432,70440,75988,80854,78375,80154,78770,76053,72565,74827,78367,78775,79755,80855,80857,80855,77798,70139,74891,77974,80862,79758,78368,75650,72782
 17405,100000,70570,71826,74731,78364,74923,71747,70427,70435,75983,80849,78370,80149,78765,76048,72560,74822,78362,78770,79750,80850,80852,80850,77793,70134,74883,77969,80854,79750,78358,75636,72772
 17410,100000,70557,71816,74723,78356,74909,71728,70411,70430,75978,80844,78365,80144,78760,76043,72555,74817,78357,78765,79745,80845,80847,80845,77788,70129,74873,77961,80849,79745,78350,75627,72754
 17415,100000,70552,71805,74713,78351,74904,71723,70403,70425,75973,80839,78357,80139,78755,76038,72550,74812,78352,78760,79740,80840,80842,80840,77783,70124,74868,77956,80844,79740,78345,75622,72749
 17420,100000,70536,71801,74708,78346,74899,71718,70398,70417,75960,80831,78352,80131,78741,76025,72534,74804,78344,78755,79735,80835,80837,80835,77778,70114,74863,77951,80839,79735,78340,75617,72744
 17425,100000,70532,71796,74703,78341,74894,71713,70382,70412,75955,80826,78347,80126,78737,76015,72521,74799,78333,78742,79725,80827,80832,80830,77773,70109,74853,77941,80834,79730,78335,75612,72739
 17430,100000,70522,71786,74693,78336,74889,71708,70377,70402,75945,80821,78337,80121,78732,76010,72516,74784,78329,78737,79717,80822,80824,80822,77760,70095,74848,77936,80829,79725,78330,75607,72734
 17435,100000,70517,71778,74688,78326,74878,71703,70372,70397,75940,80816,78332,80116,78727,76005,72511,74779,78324,78732,79712,80817,80819,80817,77755,70079,74840,77931,80821,79717,78325,75599,72724
 17440,100000,70501,71762,74674,78318,74871,71685,70357,70392,75935,80811,78327,80111,78722,76000,72506,74774,78319,78727,79707,80812,80814,80812,77750,70064,74830,77923,80816,79712,78317,75589,72711
 17445,100000,70496,71751,74664,78313,74866,71680,70352,70387,75930,80806,78319,80106,78717,75995,72501,74769,78314,78722,79702,80807,80809,80807,77745,70060,74825,77918,80811,79707,78312,75584,72706
 17450,100000,70486,71747,74659,78308,74861,71675,70347,70357,75917,80798,78314,80098,78703,75982,72485,74761,78306,78717,79697,80802,80804,80802,77740,70055,74820,77913,80806,79702,78307,75579,72701
 17455,100000,70481,71742,74648,78303,74856,71670,70337,70353,75912,80793,78304,80088,78699,75972,72472,74756,78301,78709,79692,80794,80799,80797,77735,70044,74810,77903,80801,79697,78302,75574,72696
 17460,100000,70471,71732,74644,78298,74851,71665,70332,70348,75902,80788,78299,80083,78694,75967,72467,74741,78291,78699,79684,80789,80791,80789,77722,70030,74805,77898,80796,79692,78297,75569,72691
 17465,100000,70460,71724,74639,78288,74840,71660,70322,70343,75897,80783,78294,80078,78689,75962,72462,74736,78286,78694,79679,80784,80786,80784,77717,70025,74797,77893,80788,79684,78292,75561,72681
 17470,100000,70447,71714,74631,78280,74827,71636,70300,70338,75892,80778,78289,80073,78684,75957,72457,74731,78281,78689,79674,80779,80781,80779,77712,70015,74787,77885,80783,79679,78284,75551,72668
 17475,100000,70442,71703,74621,78275,74822,71631,70296,70333,75887,80773,78281,80068,78679,75952,72452,74726,78276,78684,79669,80774,80776,80774,77707,70010,74782,77880,80778,79674,78279,75546,72663
 17480,100000,70437,71699,74616,78270,74817,71626,70291,70303,75874,80765,78276,80060,78665,75939,72436,74718,78268,78679,79664,80769,80771,80769,77702,70005,74777,77875,80773,79669,78274,75541,72658
 17485,100000,70432,71694,74611,78265,74812,71621,70275,70299,75869,80760,78271,80055,78661,75929,72423,74713,78263,78671,79659,80761,80766,80764,77697,69994,74767,77865,80768,79659,78264,75530,72653
 17490,100000,70427,71689,74606,78260,74807,71616,70270,70294,75859,80755,78266,80050,78656,75924,72418,74698,78253,78661,79651,80756,80758,80756,77684,69975,74762,77860,80763,79654,78259,75526,72643
 17495,100000,70417,71681,74601,78250,74796,71611,70260,70289,75854,80750,78261,80045,78651,75919,72413,74693,78248,78656,79646,80751,80753,80751,77679,69970,74754,77855,80755,79646,78254,75518,72633
 17500,100000,70409,71671,74593,78242,74783,71587,70234,70284,75849,80745,78256,80040,78646,75914,72408,74688,78243,78651,79641,80746,80748,80746,77674,69965,74744,77847,80750,79641,78246,75508,72620
 17505,100000,70404,71660,74583,78237,74778,71582,70229,70279,75844,80740,78248,80035,78641,75909,72403,74683,78238,78646,79636,80741,80743,80741,77669,69960,74739,77842,80745,79636,78241,75503,72615
 17510,100000,70393,71656,74578,78232,74773,71577,70224,70265,75831,80732,78243,80027,78627,75896,72387,74675,78230,78641,79631,80736,80738,80736,77664,69955,74734,77837,80740,79631,78236,75498,72610
 17515,100000,70389,71651,74567,78227,74768,71572,70219,70245,75826,80727,78233,80022,78623,75886,72374,74670,78225,78633,79621,80728,80733,80731,77659,69950,74724,77827,80735,79626,78231,75493,72605
 17520,100000,70384,71641,74563,78222,74763,71567,70214,70240,75816,80722,78228,80017,78618,75881,72369,74655,78215,78623,79613,80723,80725,80723,77646,69942,74719,77822,80730,79621,78226,75488,72600
 17525,100000,70379,71633,74558,78217,74758,71562,70209,70235,75811,80717,78223,80012,78613,75876,72364,74650,78210,78618,79608,80718,80720,80718,77641,69932,74711,77817,80722,79613,78216,75474,72590
 17530,100000,70363,71623,74550,78209,74744,71543,70193,70230,75806,80712,78218,80007,78608,75871,72359,74645,78205,78613,79603,80713,80715,80713,77636,69922,74701,77809,80717,79608,78208,75465,72572
 17535,100000,70358,71612,74540,78204,74739,71538,70185,70225,75801,80707,78210,80002,78603,75866,72354,74640,78200,78608,79598,80708,80710,80708,77631,69917,74696,77804,80712,79603,78203,75460,72567
 17540,100000,70353,71608,74535,78193,74734,71533,70180,70211,75788,80699,78205,79994,78595,75853,72338,74632,78192,78603,79593,80703,80705,80703,77626,69907,74691,77799,80707,79598,78198,75455,72562
 17545,100000,70348,71603,74524,78189,74724,71523,70170,70196,75783,80694,78195,79984,78590,75848,72330,74627,78187,78595,79588,80695,80700,80698,77621,69902,74681,77789,80702,79593,78193,75450,72557
 17550,100000,70333,71593,74520,78184,74719,71518,70165,70191,75773,80689,78190,79979,78585,75843,72325,74612,78177,78585,79580,80690,80692,80690,77608,69889,74676,77784,80697,79588,78188,75445,72552
 17555,100000,70328,71585,74515,78179,74714,71513,70160,70186,75768,80684,78185,79974,78580,75838,72320,74607,78172,78580,79575,80685,80687,80685,77603,69884,74668,77779,80689,79580,78178,75431,72542
 17560,100000,70309,71575,74507,78171,74700,71494,70155,70181,75763,80679,78180,79969,78575,75833,72315,74602,78167,78575,79570,80680,80682,80680,77598,69868,74658,77771,80684,79575,78170,75422,72524
 17565,100000,70304,71564,74497,78166,74695,71489,70147,70176,75758,80674,78172,79964,78570,75828,72310,74597,78162,78570,79565,80675,80677,80675,77593,69864,74653,77766,80679,79570,78165,75417,72519
 17570,100000,70294,71560,74492,78161,74690,71484,70136,70168,75745,80666,78167,79956,78556,75815,72294,74589,78154,78565,79560,80670,80672,80670,77588,69859,74648,77761,80674,79565,78160,75412,72514
 17575,100000,70283,71555,74487,78151,74679,71479,70121,70158,75740,80661,78162,79951,78552,75805,72281,74584,78149,78557,79555,80662,80667,80665,77583,69854,74638,77751,80669,79555,78155,75407,72509
 17580,100000,70274,71545,74477,78146,74675,71469,70111,70153,75735,80656,78152,79946,78547,75800,72276,74569,78144,78552,79547,80657,80659,80657,77570,69846,74633,77746,80664,79550,78150,75402,72504
 17585,100000,70269,71537,74472,78141,74670,71464,70106,70148,75730,80651,78147,79941,78542,75795,72271,74564,78139,78547,79542,80652,80654,80652,77565,69841,74625,77741,80656,79542,78140,75388,72494
 17590,100000,70264,71527,74464,78133,74656,71445,70095,70143,75725,80646,78142,79936,78537,75790,72266,74559,78134,78542,79537,80647,80649,80647,77560,69831,74615,77733,80651,79537,78132,75379,72476
 17595,100000,70259,71516,74454,78128,74651,71440,70091,70138,75720,80641,78134,79931,78532,75785,72261,74554,78129,78537,79532,80642,80644,80642,77555,69826,74610,77728,80646,79532,78127,75374,72471
 17600,100000,70244,71512,74449,78123,74646,71435,70086,70118,75707,80633,78129,79923,78518,75772,72245,74546,78121,78532,79527,80637,80639,80637,77550,69816,74605,77723,80641,79527,78122,75369,72466
 17605,100000,70239,71507,74444,78118,74641,71430,70081,70098,75697,80628,78124,79918,78514,75762,72232,74541,78111,78519,79517,80629,80634,80632,77545,69811,74600,77712,80636,79522,78117,75364,72461
 17610,100000,70229,71497,74434,78113,74636,71425,70076,70093,75692,80623,78114,79913,78509,75757,72227,74526,78106,78514,79509,80624,80626,80624,77532,69798,74590,77708,80631,79517,78112,75359,72456
 17615,100000,70219,71489,74429,78103,74625,71420,70071,70088,75687,80618,78109,79908,78504,75752,72222,74521,78101,78509,79504,80619,80621,80619,77527,69788,74582,77703,80623,79509,78107,75351,72446
 17620,100000,70209,71479,74421,78095,74612,71396,70045,70083,75682,80613,78104,79903,78499,75747,72217,74516,78096,78504,79499,80614,80616,80614,77522,69772,74572,77695,80618,79504,78099,75341,72433
 17625,100000,70204,71468,74411,78090,74607,71391,70041,70078,75677,80608,78096,79898,78494,75742,72212,74511,78091,78499,79494,80609,80611,80609,77517,69768,74567,77690,80613,79499,78094,75336,72428
 17630,100000,70194,71464,74406,78085,74602,71386,70036,70064,75664,80600,78091,79890,78480,75729,72196,74503,78083,78494,79489,80604,80606,80604,77512,69758,74562,77685,80608,79494,78089,75331,72423
 17635,100000,70183,71459,74395,78080,74597,71381,70031,70049,75654,80595,78081,79880,78476,75719,72183,74498,78073,78486,79484,80596,80601,80599,77507,69753,74557,77680,80603,79489,78084,75326,72418
 17640,100000,70179,71449,74391,78075,74592,71376,70026,70044,75649,80590,78076,79875,78471,75714,72178,74483,78068,78476,79476,80591,80593,80591,77494,69740,74547,77670,80598,79484,78079,75321,72413
 17645,100000,70169,71441,74386,78070,74587,71371,70021,70039,75644,80585,78071,79870,78466,75709,72173,74478,78063,78471,79471,80586,80588,80586,77489,69735,74539,77665,80590,79476,78069,75307,72403
 17650,100000,70156,71431,74378,78062,74573,71352,69995,70034,75639,80580,78066,79865,78461,75704,72168,74473,78058,78466,79466,80581,80583,80581,77484,69725,74529,77657,80585,79471,78061,75298,72385
 17655,100000,70151,71420,74368,78057,74568,71347,69990,70029,75634,80575,78058,79860,78456,75699,72163,74468,78053,78461,79461,80576,80578,80576,77479,69720,74524,77652,80580,79466,78056,75293,72380
 17660,100000,70146,71416,74363,78046,74563,71342,69985,70010,75621,80567,78053,79852,78448,75686,72147,74460,78045,78456,79456,80571,80573,80571,77474,69715,74519,77647,80575,79461,78051,75288,72375
 17665,100000,70135,71411,74358,78042,74553,71332,69975,69995,75611,80562,78048,79847,78443,75681,72139,74455,78035,78448,79451,80563,80568,80566,77469,69710,74514,77642,80570,79451,78041,75277,72370
 17670,100000,70131,71406,74353,78037,74548,71327,69970,69990,75606,80557,78043,79842,78438,75676,72134,74440,78030,78438,79443,80558,80560,80558,77456,69692,74504,77632,80565,79446,78036,75273,72360
 17675,100000,70121,71398,74348,78032,74543,71322,69965,69985,75601,80552,78038,79837,78433,75671,72129,74435,78025,78433,79438,80553,80555,80553,77451,69687,74496,77627,80557,79438,78026,75259,72350
 17680,100000,70113,71388,74340,78024,74529,71303,69954,69980,75596,80547,78033,79832,78428,75666,72124,74430,78020,78428,79433,80548,80550,80548,77446,69677,74486,77619,80552,79433,78018,75250,72332
 17685,100000,70108,71377,74330,78019,74524,71298,69947,69975,75591,80542,78025,79827,78423,75661,72119,74425,78015,78423,79428,80543,80545,80543,77441,69672,74481,77614,80547,79428,78013,75245,72327
 17690,100000,70092,71373,74325,78014,74519,71293,69936,69967,75578,80534,78020,79819,78409,75648,72103,74417,78007,78418,79423,80538,80540,80538,77436,69667,74476,77609,80542,79423,78008,75240,72322
 17695,100000,70088,71368,74314,78009,74514,71288,69921,69957,75568,80529,78010,79814,78405,75638,72090,74412,77997,78410,79413,80530,80535,80533,77431,69662,74471,77604,80537,79418,78003,75235,72317
 17700,100000,70083,71358,74310,78004,74509,71283,69916,69952,75563,80524,78005,79809,78400,75633,72085,74397,77992,78400,79405,80525,80527,80525,77418,69649,74461,77594,80532,79413,77998,75230,72312
 17705,100000,70078,71350,74305,77994,74498,71278,69911,69947,75558,80519,78000,79804,78395,75628,72080,74392,77987,78395,79400,80520,80522,80520,77413,69639,74453,77589,80524,79405,77993,75222,72302
 17710,100000,70068,71334,74291,77986,74491,71260,69906,69942,75553,80514,77995,79799,78390,75623,72075,74387,77982,78390,79395,80515,80517,80515,77408,69634,74443,77581,80519,79400,77985,75212,72289
 17715,100000,70063,71323,74281,77981,74486,71255,69901,69937,75548,80509,77987,79794,78385,75618,72070,74382,77977,78385,79390,80510,80512,80510,77403,69629,74438,77576,80514,79395,77980,75207,72284
 17720,100000,70052,71319,74276,77976,74481,71250,69896,69923,75535,80501,77982,79786,78371,75605,72054,74374,77969,78380,79385,80505,80507,80505,77398,69619,74433,77571,80509,79390,77975,75202,72279
 17725,100000,70048,71314,74265,77971,74476,71245,69886,69914,75525,80496,77972,79776,78367,75595,72041,74369,77959,78372,79380,80497,80502,80500,77393,69614,74428,77566,80504,79385,77970,75197,72274
 17730,100000,70043,71304,74261,77966,74471,71240,69881,69909,75520,80491,77967,79771,78362,75590,72036,74354,77954,78362,79372,80492,80494,80492,77380,69600,74418,77556,80499,79380,77965,75192,72269
 17735,100000,70032,71296,74256,77956,74460,71235,69871,69904,75515,80486,77962,79766,78357,75585,72031,74349,77949,78357,79367,80487,80489,80487,77375,69595,74410,77551,80491,79372,77960,75184,72259
 17740,100000,70023,71286,74248,77948,74447,71211,69850,69899,75510,80481,77957,79761,78352,75580,72026,74344,77944,78352,79362,80482,80484,80482,77370,69584,74400,77543,80486,79367,77952,75174,72246
 17745,100000,70018,71275,74238,77943,74442,71206,69842,69894,75505,80476,77949,79756,78347,75575,72021,74339,77939,78347,79357,80477,80479,80477,77365,69580,74395,77538,80481,79362,77947,75169,72241
 17750,100000,70013,71271,74233,77938,74437,71201,69837,69875,75492,80468,77944,79748,78333,75562,72005,74331,77931,78342,79352,80472,80474,80472,77360,69570,74390,77533,80476,79357,77942,75164,72236
 17755,100000,70002,71266,74228,77933,74432,71196,69832,69855,75482,80463,77939,79743,78329,75552,71992,74326,77921,78334,79347,80464,80469,80467,77355,69565,74385,77528,80471,79347,77932,75153,72231
 17760,100000,69993,71256,74218,77928,74427,71191,69827,69850,75477,80458,77929,79738,78324,75547,71987,74311,77916,78329,79339,80459,80461,80459,77342,69555,74380,77523,80466,79342,77927,75149,72221
 17765,100000,69982,71248,74213,77918,74416,71186,69822,69845,75472,80453,77924,79733,78319,75542,71982,74306,77911,78324,79334,80454,80456,80454,77337,69550,74372,77518,80458,79334,77922,75141,72211
 17770,100000,69978,71238,74205,77910,74403,71162,69801,69840,75467,80448,77919,79728,78314,75537,71977,74301,77906,78319,79329,80449,80451,80449,77332,69534,74362,77510,80453,79329,77914,75131,72198
 17775,100000,69973,71227,74195,77905,74398,71157,69793,69835,75462,80443,77911,79723,78309,75532,71972,74296,77901,78314,79324,80444,80446,80444,77327,69530,74357,77505,80448,79324,77909,75126,72193
 17780,100000,69962,71223,74190,77900,74393,71152,69788,69821,75449,80435,77906,79715,78295,75519,71956,74288,77893,78309,79319,80439,80441,80439,77322,69520,74352,77500,80443,79319,77904,75121,72188
 17785,100000,69958,71218,74185,77895,74388,71147,69778,69812,75444,80430,77901,79710,78291,75509,71943,74283,77882,78296,79309,80431,80436,80434,77317,69515,74342,77490,80438,79314,77899,75116,72183
 17790,100000,69943,71208,74175,77890,74383,71142,69773,69807,75434,80425,77891,79705,78286,75504,71938,74268,77878,78291,79301,80426,80428,80426,77304,69505,74337,77485,80433,79309,77894,75111,72178
 17795,100000,69932,71200,74170,77885,74378,71137,69768,69802,75429,80420,77886,79700,78281,75499,71933,74263,77873,78286,79296,80421,80423,80421,77299,69495,74329,77480,80425,79301,77884,75097,72168
 17800,100000,69923,71190,74162,77877,74364,71118,69752,69797,75424,80415,77881,79695,78276,75494,71928,74258,77868,78281,79291,80416,80418,80416,77294,69474,74319,77472,80420,79296,77876,75088,72150
 17805,100000,69918,71179,74152,77872,74359,71113,69744,69792,75419,80410,77873,79690,78271,75489,71923,74253,77863,78276,79286,80411,80413,80411,77289,69470,74314,77467,80415,79291,77871,75083,72145
 17810,100000,69903,71175,74147,77861,74354,71108,69739,69767,75406,80402,77868,79682,78263,75476,71907,74245,77855,78271,79281,80406,80408,80406,77284,69465,74309,77462,80410,79286,77866,75078,72140
 17815,100000,69898,71170,74136,77857,74344,71098,69729,69752,75401,80397,77858,79672,78258,75471,71899,74240,77850,78263,79276,80398,80403,80401,77279,69460,74299,77452,80405,79281,77861,75073,72135
 17820,100000,69888,71160,74132,77852,74339,71093,69724,69747,75391,80392,77853,79667,78253,75466,71894,74225,77840,78253,79268,80393,80395,80393,77266,69445,74294,77447,80400,79276,77856,75068,72130
 17825,100000,69883,71152,74127,77847,74334,71088,69714,69742,75386,80387,77848,79662,78248,75461,71889,74220,77835,78248,79263,80388,80390,80388,77261,69440,74286,77442,80392,79268,77846,75054,72120
 17830,100000,69870,71142,74119,77839,74320,71069,69682,69737,75381,80382,77843,79657,78243,75456,71884,74215,77830,78243,79258,80383,80385,80383,77256,69429,74276,77434,80387,79263,77838,75045,72102
 17835,100000,69865,71131,74109,77834,74315,71064,69678,69732,75376,80377,77835,79652,78238,75451,71879,74210,77825,78238,79253,80378,80380,80378,77251,69425,74271,77429,80382,79258,77833,75040,72097
 17840,100000,69855,71127,74104,77829,74310,71059,69673,69718,75363,80369,77830,79644,78224,75438,71863,74202,77817,78233,79248,80373,80375,80373,77246,69415,74266,77424,80377,79253,77828,75035,72092
 17845,100000,69850,71122,74099,77819,74299,71054,69668,69698,75358,80364,77825,79639,78220,75428,71850,74197,77812,78225,79243,80365,80370,80368,77241,69410,74256,77414,80372,79243,77823,75030,72087
 17850,100000,69845,71117,74094,77814,74295,71044,69663,69693,75348,80359,77820,79634,78215,75423,71845,74182,77802,78215,79235,80360,80362,80360,77228,69400,74251,77409,80367,79238,77818,75025,72082
 17855,100000,69834,71109,74089,77809,74290,71039,69658,69688,75343,80354,77815,79629,78210,75418,71840,74177,77797,78210,79230,80355,80357,80355,77223,69395,74243,77404,80359,79230,77808,75011,72072
 17860,100000,69819,71099,74081,77801,74276,71020,69642,69683,75338,80349,77810,79624,78205,75413,71835,74172,77792,78205,79225,80350,80352,80350,77218,69379,74233,77396,80354,79225,77800,75002,72054
 17865,100000,69814,71088,74071,77796,74271,71015,69638,69678,75333,80344,77802,79619,78200,75408,71830,74167,77787,78200,79220,80345,80347,80345,77213,69375,74228,77391,80349,79220,77795,74997,72049
 17870,100000,69798,71084,74066,77791,74266,71010,69633,69664,75320,80336,77797,79611,78186,75395,71814,74159,77779,78195,79215,80340,80342,80340,77208,69370,74223,77386,80344,79215,77790,74992,72044
 17875,100000,69794,71079,74055,77786,74261,71005,69618,69655,75315,80331,77787,79606,78182,75385,71801,74154,77774,78187,79205,80332,80337,80335,77203,69365,74213,77376,80339,79210,77785,74987,72039
 17880,100000,69789,71069,74051,77781,74256,71000,69613,69650,75305,80326,77782,79601,78177,75380,71796,74139,77764,78177,79197,80327,80329,80327,77190,69346,74208,77371,80334,79205,77780,74982,72034
 17885,100000,69784,71061,74046,77771,74245,70995,69608,69645,75300,80321,77777,79596,78172,75375,71791,74134,77759,78172,79192,80322,80324,80322,77185,69341,74200,77366,80326,79197,77775,74974,72024
 17890,100000,69768,71051,74038,77763,74232,70971,69598,69640,75295,80316,77772,79591,78167,75370,71786,74129,77754,78167,79187,80317,80319,80317,77180,69336,74190,77358,80321,79192,77767,74964,72011
 17895,100000,69763,71040,74028,77758,74227,70966,69590,69635,75290,80311,77764,79586,78162,75365,71781,74124,77749,78162,79182,80312,80314,80312,77175,69331,74185,77353,80316,79187,77762,74959,72006
 17900,100000,69748,71036,74023,77753,74222,70961,69585,69615,75277,80303,77759,79578,78148,75352,71765,74116,77741,78157,79177,80307,80309,80307,77170,69321,74180,77348,80311,79182,77757,74954,72001
 17905,100000,69743,71031,74012,77748,74217,70956,69580,69600,75272,80298,77749,79568,78144,75342,71752,74111,77736,78149,79172,80299,80304,80302,77165,69316,74170,77338,80306,79177,77752,74949,71996
 17910,100000,69733,71021,74008,77743,74212,70951,69575,69595,75262,80293,77744,79563,78139,75337,71747,74096,77726,78139,79164,80294,80296,80294,77152,69311,74165,77333,80301,79172,77747,74944,71991
 17915,100000,69723,71013,74003,77738,74207,70946,69570,69590,75257,80288,77739,79558,78134,75332,71742,74091,77721,78134,79159,80289,80291,80289,77147,69301,74157,77328,80293,79164,77737,74930,71981
 17920,100000,69715,71003,73995,77730,74193,70927,69554,69585,75252,80283,77734,79553,78129,75327,71737,74086,77716,78129,79154,80284,80286,80284,77142,69280,74147,77320,80288,79159,77729,74921,71963
 17925,100000,69710,70992,73985,77725,74188,70922,69546,69580,75247,80278,77726,79548,78124,75322,71732,74081,77711,78124,79149,80279,80281,80279,77137,69276,74142,77315,80283,79154,77724,74916,71958
