Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
19200,39650,11505,19204,11325,26772,1391,644,747,0,11934,0,13447
19205,39663,11505,19211,11325,26783,1392,644,748,0,11937,0,13454
19210,39674,11505,19216,11325,26794,1392,644,748,0,11941,0,13461
19215,39681,11505,19218,11325,26799,1392,644,748,0,11943,0,13464
19220,39694,11508,19227,11328,26806,1393,644,749,0,11946,0,13467
19225,39705,11514,19231,11334,26819,1393,644,749,0,11950,0,13476
19230,39712,11519,19236,11339,26824,1393,644,749,0,11951,0,13480
19235,39725,11523,19241,11343,26835,1394,644,750,0,11955,0,13486
19240,39736,11529,19249,11349,26845,1394,644,750,0,11958,0,13493
19245,39743,11530,19253,11350,26854,1394,644,750,0,11960,0,13500
19250,39756,11533,19258,11353,26861,1395,644,751,0,11961,0,13505
19255,39767,11534,19261,11354,26870,1395,644,751,0,11964,0,13511
19260,39774,11534,19264,11354,26876,1395,644,751,0,11966,0,13515
19265,39787,11537,19267,11357,26883,1396,645,751,0,11967,0,13520
19270,39798,11538,19271,11358,26891,1396,645,751,0,11969,0,13526
19275,39805,11540,19275,11360,26894,1396,645,751,0,11971,0,13527
19280,39818,11543,19284,11363,26899,1397,646,751,0,11972,0,13530
19285,39829,11546,19291,11366,26906,1397,646,751,0,11975,0,13534
19290,39836,11551,19296,11371,26925,1397,646,751,0,11987,0,13541
19295,39849,11552,19300,11372,26939,1398,646,752,0,11992,0,13549
19300,39860,11554,19304,11374,26946,1398,646,752,0,11995,0,13553
19305,39867,11555,19307,11375,26951,1398,646,752,0,11998,0,13555
19310,39880,11556,19310,11376,26960,1399,647,752,0,11999,0,13562
19315,39891,11560,19316,11380,26963,1399,647,752,0,12000,0,13564
19320,39898,11561,19322,11381,26970,1399,647,752,0,12005,0,13566
19325,39911,11566,19327,11386,26983,1400,647,753,0,12010,0,13573
19330,39922,11567,19329,11387,26994,1400,647,753,0,12014,0,13580
19335,39929,11568,19333,11388,26998,1400,647,753,0,12016,0,13582
19340,39942,11569,19338,11389,27010,1401,647,754,0,12020,0,13589
19345,39953,11572,19342,11392,27018,1401,647,754,0,12023,0,13594
19350,39960,11572,19343,11392,27024,1401,647,754,0,12024,0,13599
19355,39973,11575,19349,11395,27032,1402,647,755,0,12028,0,13602
19360,39984,11577,19354,11397,27039,1402,647,755,0,12031,0,13606
19365,39991,11577,19355,11397,27047,1402,647,755,0,12032,0,13613
19370,40004,11579,19359,11399,27057,1403,647,756,0,12036,0,13618
19375,40015,11582,19366,11402,27064,1403,647,756,0,12039,0,13622
19380,40022,11583,19368,11403,27071,1403,647,756,0,12040,0,13628
19385,40035,11587,19374,11407,27080,1404,648,756,0,12045,0,13631
19390,40046,11589,19380,11409,27089,1404,648,756,0,12048,0,13637
19395,40053,11593,19387,11413,27094,1404,648,756,0,12049,0,13641
19400,40066,11600,19397,11420,27100,1404,648,756,0,12052,0,13644
19405,40077,11603,19403,11423,27107,1404,648,756,0,12055,0,13648
19410,40084,11605,19406,11425,27112,1404,648,756,0,12055,0,13653
19415,40097,11606,19408,11426,27119,1405,648,757,0,12058,0,13656
19420,40108,11607,19413,11427,27128,1405,648,757,0,12061,0,13662
19425,40115,11610,19416,11430,27135,1405,648,757,0,12063,0,13667
19430,40128,11613,19424,11433,27144,1406,648,758,0,12068,0,13670
19435,40139,11626,19432,11446,27155,1406,648,758,0,12072,0,13677
19440,40146,11627,19433,11447,27160,1406,648,758,0,12073,0,13681
19445,40159,11635,19441,11455,27163,1406,648,758,0,12075,0,13682
19450,40170,11640,19444,11460,27169,1406,648,758,0,12077,0,13686
19455,40177,11644,19446,11464,27172,1406,648,758,0,12078,0,13688
19460,40190,11648,19455,11468,27175,1406,648,758,0,12079,0,13690
19465,40201,11651,19457,11471,27182,1406,648,758,0,12080,0,13696
19470,40208,11652,19460,11472,27188,1407,649,758,0,12082,0,13699
19475,40221,11654,19464,11474,27199,1410,651,759,0,12087,0,13702
19480,40232,11660,19468,11480,27205,1410,651,759,0,12089,0,13706
19485,40239,11663,19471,11483,27208,1410,651,759,0,12091,0,13707
19490,40252,11667,19481,11487,27211,1411,652,759,0,12092,0,13708
19495,40263,11671,19484,11491,27217,1411,652,759,0,12094,0,13712
19500,40270,11674,19487,11494,27221,1411,652,759,0,12096,0,13714
19505,40283,11684,19494,11504,27226,1412,652,760,0,12097,0,13717
19510,40294,11685,19496,11505,27233,1412,652,760,0,12098,0,13723
19515,40301,11686,19501,11506,27236,1412,652,760,0,12099,0,13725
19520,40314,11688,19510,11508,27243,1413,653,760,0,12102,0,13728
19525,40325,11691,19514,11511,27247,1413,653,760,0,12103,0,13731
19530,40332,11691,19517,11511,27250,1413,653,760,0,12105,0,13732
19535,40345,11692,19524,11512,27257,1414,653,761,0,12107,0,13736
19540,40356,11693,19531,11513,27262,1414,653,761,0,12108,0,13740
19545,40363,11699,19535,11519,27269,1414,653,761,0,12112,0,13743
19550,40376,11700,19538,11520,27279,1415,653,762,0,12115,0,13749
19555,40387,11700,19541,11520,27289,1415,653,762,0,12119,0,13755
19560,40394,11701,19546,11521,27293,1415,653,762,0,12121,0,13757
19565,40407,11701,19552,11521,27303,1416,653,763,0,12123,0,13764
19570,40418,11702,19556,11522,27313,1416,653,763,0,12128,0,13769
19575,40425,11702,19559,11522,27322,1416,653,763,0,12129,0,13777
19580,40438,11703,19563,11523,27331,1417,653,764,0,12131,0,13783
19585,40449,11704,19567,11524,27342,1417,653,764,0,12136,0,13789
19590,40456,11704,19571,11524,27354,1417,653,764,0,12141,0,13796
19595,40469,11705,19580,11525,27366,1418,654,764,0,12148,0,13800
19600,40480,11707,19587,11527,27374,1418,654,764,0,12155,0,13801
19605,40487,11707,19589,11527,27390,1418,654,764,0,12162,0,13810
19610,40500,11708,19597,11528,27397,1419,654,765,0,12166,0,13812
19615,40511,11710,19601,11530,27408,1419,654,765,0,12171,0,13818
19620,40518,11711,19604,11531,27417,1419,654,765,0,12173,0,13825
19625,40531,11711,19608,11531,27428,1420,654,766,0,12176,0,13832
19630,40542,11712,19611,11532,27439,1420,654,766,0,12183,0,13836
19635,40549,11713,19613,11533,27444,1420,654,766,0,12184,0,13840
19640,40562,11715,19618,11535,27454,1421,654,767,0,12187,0,13846
19645,40573,11718,19625,11538,27463,1421,654,767,0,12192,0,13850
19650,40580,11723,19629,11543,27467,1421,654,767,0,12193,0,13853
19655,40593,11726,19634,11546,27479,1421,654,767,0,12201,0,13857
19660,40604,11728,19639,11548,27487,1421,654,767,0,12205,0,13861
19665,40611,11730,19642,11550,27493,1421,654,767,0,12207,0,13865
19670,40624,11733,19650,11553,27500,1422,654,768,0,12210,0,13868
19675,40635,11736,19654,11556,27507,1422,654,768,0,12212,0,13873
19680,40642,11738,19656,11558,27515,1422,654,768,0,12213,0,13880
19685,40655,11740,19663,11560,27523,1422,654,768,0,12216,0,13885
19690,40666,11743,19665,11563,27536,1422,654,768,0,12223,0,13891
19695,40673,11743,19667,11563,27548,1422,654,768,0,12230,0,13896
19700,40686,11745,19672,11565,27564,1423,654,769,0,12239,0,13902
19705,40697,11748,19677,11568,27582,1423,654,769,0,12250,0,13909
19710,40704,11751,19680,11571,27590,1425,656,769,0,12252,0,13913
19715,40717,11753,19682,11573,27597,1426,656,770,0,12254,0,13917
19720,40728,11757,19689,11577,27601,1426,656,770,0,12255,0,13920
19725,40735,11768,19691,11588,27606,1426,656,770,0,12255,0,13925
19730,40748,11774,19698,11594,27610,1427,657,770,0,12255,0,13928
19735,40759,11778,19703,11598,27615,1427,657,770,0,12256,0,13932
19740,40766,11781,19705,11601,27619,1427,657,770,0,12256,0,13936
19745,40779,11790,19713,11610,27621,1428,658,770,0,12256,0,13937
19750,40790,11796,19721,11616,27622,1428,658,770,0,12257,0,13937
19755,40797,11805,19726,11625,27624,1428,658,770,0,12257,0,13939
19760,40810,11808,19730,11628,27626,1429,658,771,0,12257,0,13940
19765,40821,11811,19733,11631,27633,1429,658,771,0,12259,0,13945
19770,40828,11816,19737,11636,27634,1429,658,771,0,12259,0,13946
19775,40841,11817,19741,11637,27637,1430,659,771,0,12259,0,13948
19780,40852,11822,19749,11642,27641,1430,659,771,0,12261,0,13950
19785,40859,11830,19754,11650,27643,1430,659,771,0,12262,0,13951
19790,40872,11834,19760,11654,27647,1431,659,772,0,12262,0,13954
19795,40883,11838,19765,11658,27651,1431,659,772,0,12264,0,13956
19800,40890,11846,19769,11666,27654,1431,659,772,0,12264,0,13959
19805,40903,11853,19774,11673,27659,1432,659,773,0,12264,0,13963
19810,40914,11856,19781,11676,27663,1432,659,773,0,12266,0,13965
19815,40921,11860,19785,11680,27667,1432,659,773,0,12268,0,13967
19820,40934,11864,19790,11684,27672,1433,659,774,0,12268,0,13971
19825,40945,11870,19800,11690,27675,1433,659,774,0,12271,0,13971
19830,40952,11875,19802,11695,27680,1433,659,774,0,12271,0,13976
19835,40965,11876,19806,11696,27686,1434,659,775,0,12271,0,13981
19840,40976,11881,19811,11701,27691,1434,659,775,0,12274,0,13983
19845,40983,11884,19813,11704,27696,1434,659,775,0,12274,0,13988
19850,40996,11886,19821,11706,27701,1435,660,775,0,12274,0,13992
19855,41007,11893,19828,11713,27708,1435,660,775,0,12278,0,13995
19860,41014,11896,19830,11716,27713,1435,660,775,0,12278,0,14000
19865,41027,11900,19837,11720,27717,1436,660,776,0,12278,0,14003
19870,41038,11908,19847,11728,27718,1436,660,776,0,12278,0,14004
19875,41045,11914,19850,11734,27723,1436,660,776,0,12280,0,14007
19880,41058,11917,19858,11737,27728,1437,661,776,0,12280,0,14011
19885,41069,11922,19864,11742,27733,1437,661,776,0,12281,0,14015
19890,41076,11925,19868,11745,27742,1437,661,776,0,12284,0,14021
19895,41089,11927,19875,11747,27751,1438,662,776,0,12287,0,14026
19900,41100,11929,19881,11749,27757,1438,662,776,0,12287,0,14032
19905,41107,11932,19884,11752,27765,1438,662,776,0,12289,0,14038
19910,41120,11932,19893,11752,27773,1439,663,776,0,12292,0,14042
19915,41131,11932,19900,11752,27784,1439,663,776,0,12294,0,14051
19920,41138,11932,19902,11752,27791,1439,663,776,0,12296,0,14056
19925,41151,11932,19910,11752,27800,1440,664,776,0,12299,0,14061
19930,41162,11932,19916,11752,27808,1440,664,776,0,12301,0,14067
19935,41169,11932,19919,11752,27814,1440,664,776,0,12303,0,14071
19940,41182,11932,19930,11752,27823,1441,665,776,0,12306,0,14076
19945,41193,11932,19939,11752,27829,1441,665,776,0,12308,0,14080
19950,41200,11932,19943,11752,27840,1441,665,776,0,12313,0,14086
19955,41213,11932,19948,11752,27852,1442,666,776,0,12317,0,14093
19960,41224,11932,19954,11752,27863,1442,666,776,0,12320,0,14101
19965,41231,11932,19958,11752,27872,1442,666,776,0,12324,0,14106
19970,41244,11932,19962,11752,27884,1442,666,776,0,12328,0,14114
19975,41255,11943,19967,11763,27892,1442,666,776,0,12332,0,14118
19980,41262,11945,19972,11765,27899,1442,666,776,0,12334,0,14123
19985,41275,11953,19977,11773,27910,1443,666,777,0,12339,0,14128
19990,41286,11959,19983,11779,27918,1443,666,777,0,12343,0,14132
19995,41293,11967,19988,11787,27923,1443,666,777,0,12344,0,14136
20000,41306,11969,19993,11789,27933,1444,666,778,0,12346,0,14143
20005,41317,11970,19997,11790,27941,1444,666,778,0,12350,0,14147
20010,41324,11972,19998,11792,27947,1444,666,778,0,12352,0,14151
20015,41337,11978,20007,11798,27953,1444,666,778,0,12354,0,14155
20020,41348,11981,20014,11801,27959,1444,666,778,0,12356,0,14159
20025,41355,11982,20017,11802,27969,1444,666,778,0,12364,0,14161
20030,41368,11984,20022,11804,27982,1444,666,778,0,12372,0,14166
20035,41379,11987,20028,11807,27993,1444,666,778,0,12379,0,14170
20040,41386,11989,20032,11809,28003,1444,666,778,0,12387,0,14172
20045,41399,11993,20036,11813,28012,1444,666,778,0,12391,0,14177
20050,41410,11997,20039,11817,28020,1444,666,778,0,12393,0,14183
20055,41417,11998,20041,11818,28027,1444,666,778,0,12397,0,14186
20060,41430,12002,20048,11822,28046,1445,666,779,0,12399,0,14202
20065,41441,12004,20051,11824,28057,1447,668,779,0,12402,0,14208
20070,41448,12004,20054,11824,28063,1449,670,779,0,12405,0,14209
20075,41461,12005,20058,11825,28070,1450,670,780,0,12408,0,14212
20080,41472,12005,20060,11825,28078,1450,670,780,0,12408,0,14220
20085,41479,12005,20062,11825,28085,1450,670,780,0,12411,0,14224
20090,41492,12007,20066,11827,28092,1451,671,780,0,12413,0,14228
20095,41503,12011,20072,11831,28096,1451,671,780,0,12413,0,14232
20100,41510,12015,20076,11835,28102,1451,671,780,0,12417,0,14234
20105,41523,12018,20083,11838,28107,1452,671,781,0,12419,0,14236
20110,41534,12024,20089,11844,28110,1452,671,781,0,12421,0,14237
20115,41541,12027,20092,11847,28119,1452,671,781,0,12425,0,14242
20120,41554,12030,20097,11850,28125,1453,672,781,0,12426,0,14246
20125,41565,12031,20106,11851,28130,1453,672,781,0,12429,0,14248
20130,41572,12031,20108,11851,28134,1453,672,781,0,12429,0,14252
20135,41585,12032,20114,11852,28139,1454,673,781,0,12430,0,14255
20140,41596,12034,20123,11854,28146,1454,673,781,0,12435,0,14257
20145,41603,12035,20128,11855,28152,1454,673,781,0,12435,0,14263
20150,41616,12038,20135,11858,28158,1455,674,781,0,12437,0,14266
20155,41627,12039,20142,11859,28168,1455,674,781,0,12443,0,14270
20160,41634,12039,20144,11859,28174,1455,674,781,0,12443,0,14276
20165,41647,12040,20150,11860,28181,1456,675,781,0,12445,0,14280
20170,41658,12040,20154,11860,28196,1456,675,781,0,12451,0,14289
20175,41665,12041,20158,11861,28205,1456,675,781,0,12451,0,14298
20180,41678,12043,20165,11863,28213,1457,675,782,0,12452,0,14304
20185,41689,12044,20172,11864,28223,1457,675,782,0,12459,0,14307
20190,41696,12044,20174,11864,28228,1457,675,782,0,12459,0,14312
20195,41709,12046,20182,11866,28237,1458,676,782,0,12460,0,14319
20200,41720,12048,20188,11868,28248,1458,676,782,0,12469,0,14321
20205,41727,12049,20193,11869,28254,1458,676,782,0,12469,0,14327
20210,41740,12052,20201,11872,28261,1459,677,782,0,12471,0,14331
20215,41751,12054,20207,11874,28272,1459,677,782,0,12478,0,14335
20220,41758,12055,20210,11875,28285,1459,677,782,0,12487,0,14339
20225,41771,12058,20217,11878,28292,1460,677,783,0,12492,0,14340
20230,41782,12058,20221,11878,28302,1460,677,783,0,12496,0,14346
20235,41789,12059,20225,11879,28306,1460,677,783,0,12496,0,14350
20240,41802,12060,20227,11880,28316,1461,677,784,0,12499,0,14356
20245,41813,12062,20234,11882,28325,1461,677,784,0,12503,0,14361
20250,41820,12063,20236,11883,28330,1461,677,784,0,12503,0,14366
20255,41833,12069,20241,11889,28339,1462,677,785,0,12506,0,14371
20260,41844,12075,20249,11895,28346,1462,677,785,0,12511,0,14373
20265,41851,12081,20252,11901,28351,1462,677,785,0,12511,0,14378
20270,41864,12084,20259,11904,28356,1462,677,785,0,12514,0,14380
20275,41875,12089,20264,11909,28363,1462,677,785,0,12515,0,14386
20280,41882,12092,20266,11912,28368,1462,677,785,0,12515,0,14391
20285,41895,12094,20272,11914,28379,1464,679,785,0,12521,0,14394
20290,41906,12100,20277,11920,28384,1464,679,785,0,12523,0,14397
20295,41913,12104,20281,11924,28386,1464,679,785,0,12524,0,14398
20300,41926,12107,20287,11927,28392,1465,680,785,0,12526,0,14401
20305,41937,12110,20291,11930,28399,1465,680,785,0,12528,0,14406
20310,41944,12114,20296,11934,28401,1465,680,785,0,12529,0,14407
20315,41957,12115,20301,11935,28409,1466,681,785,0,12532,0,14411
20320,41968,12119,20303,11939,28416,1466,681,785,0,12533,0,14417
20325,41975,12121,20307,11941,28421,1466,681,785,0,12535,0,14420
20330,41988,12127,20314,11947,28428,1467,682,785,0,12536,0,14425
20335,41999,12137,20322,11957,28433,1467,682,785,0,12537,0,14429
20340,42006,12145,20325,11965,28438,1467,682,785,0,12539,0,14432
20345,42019,12147,20330,11967,28447,1468,682,786,0,12542,0,14437
20350,42030,12151,20334,11971,28454,1468,682,786,0,12544,0,14442
20355,42037,12153,20336,11973,28457,1468,682,786,0,12545,0,14444
20360,42050,12155,20341,11975,28467,1469,683,786,0,12547,0,14451
20365,42061,12157,20347,11977,28473,1469,683,786,0,12548,0,14456
20370,42068,12162,20353,11982,28476,1469,683,786,0,12549,0,14458
20375,42081,12169,20358,11989,28481,1470,684,786,0,12550,0,14461
20380,42092,12173,20362,11993,28488,1470,684,786,0,12552,0,14466
20385,42099,12175,20364,11995,28493,1470,684,786,0,12552,0,14471
20390,42112,12179,20371,11999,28499,1471,685,786,0,12553,0,14475
20395,42123,12184,20376,12004,28506,1471,685,786,0,12555,0,14480
20400,42130,12186,20378,12006,28510,1471,685,786,0,12555,0,14484
20405,42143,12193,20386,12013,28515,1472,686,786,0,12556,0,14487
20410,42154,12199,20390,12019,28523,1472,686,786,0,12559,0,14492
20415,42161,12201,20394,12021,28525,1472,686,786,0,12559,0,14494
20420,42174,12205,20400,12025,28534,1473,686,787,0,12559,0,14502
20425,42185,12210,20409,12030,28547,1473,686,787,0,12563,0,14511
20430,42192,12212,20414,12032,28558,1473,686,787,0,12564,0,14521
20435,42205,12213,20419,12033,28573,1474,687,787,0,12566,0,14533
20440,42216,12216,20427,12036,28577,1474,687,787,0,12567,0,14536
20445,42223,12217,20432,12037,28584,1474,687,787,0,12568,0,14542
20450,42236,12217,20438,12037,28596,1475,688,787,0,12570,0,14551
20455,42247,12219,20445,12039,28603,1475,688,787,0,12572,0,14556
20460,42254,12221,20448,12041,28609,1475,688,787,0,12573,0,14561
20465,42267,12223,20452,12043,28620,1476,688,788,0,12575,0,14569
20470,42278,12226,20459,12046,28629,1476,688,788,0,12580,0,14573
20475,42285,12227,20462,12047,28634,1476,688,788,0,12581,0,14577
20480,42298,12229,20469,12049,28643,1477,689,788,0,12584,0,14582
20485,42309,12231,20472,12051,28653,1477,689,788,0,12588,0,14588
20490,42316,12233,20476,12053,28658,1477,689,788,0,12589,0,14592
20495,42329,12234,20482,12054,28667,1478,689,789,0,12591,0,14598
20500,42340,12237,20490,12057,28675,1478,689,789,0,12595,0,14602
20505,42347,12238,20493,12058,28682,1478,689,789,0,12596,0,14608
20510,42360,12240,20499,12060,28689,1478,689,789,0,12598,0,14613
20515,42371,12241,20503,12061,28700,1478,689,789,0,12605,0,14617
20520,42378,12242,20506,12062,28706,1478,689,789,0,12607,0,14621
20525,42391,12243,20511,12063,28719,1479,689,790,0,12613,0,14627
20530,42402,12244,20516,12064,28730,1479,689,790,0,12618,0,14633
20535,42409,12248,20520,12068,28739,1479,689,790,0,12621,0,14639
20540,42422,12256,20526,12076,28747,1480,689,791,0,12622,0,14645
20545,42433,12259,20530,12079,28757,1481,690,791,0,12625,0,14651
20550,42440,12260,20531,12080,28768,1481,690,791,0,12631,0,14656
20555,42453,12264,20542,12084,28775,1482,690,792,0,12632,0,14661
20560,42464,12267,20546,12087,28783,1482,690,792,0,12634,0,14667
20565,42471,12271,20551,12091,28791,1482,690,792,0,12635,0,14674
20570,42484,12273,20556,12093,28803,1482,690,792,0,12637,0,14684
20575,42495,12278,20559,12098,28808,1482,690,792,0,12637,0,14689
20580,42502,12282,20564,12102,28810,1482,690,792,0,12638,0,14690
20585,42515,12290,20569,12110,28818,1482,690,792,0,12644,0,14692
20590,42526,12294,20575,12114,28821,1482,690,792,0,12645,0,14694
20595,42533,12296,20580,12116,28826,1482,690,792,0,12647,0,14697
20600,42546,12298,20587,12118,28832,1482,690,792,0,12650,0,14700
20605,42557,12300,20594,12120,28838,1482,690,792,0,12651,0,14705
20610,42564,12303,20595,12123,28844,1482,690,792,0,12653,0,14709
20615,42577,12307,20603,12127,28852,1483,690,793,0,12659,0,14710
20620,42588,12311,20611,12131,28858,1483,690,793,0,12660,0,14715
20625,42595,12314,20615,12134,28864,1483,690,793,0,12663,0,14718
20630,42608,12316,20620,12136,28868,1483,690,793,0,12665,0,14720
20635,42619,12317,20622,12137,28875,1483,690,793,0,12667,0,14725
20640,42626,12320,20624,12140,28880,1483,690,793,0,12669,0,14728
20645,42639,12325,20630,12145,28887,1484,690,794,0,12671,0,14732
20650,42650,12331,20636,12151,28890,1484,690,794,0,12673,0,14733
20655,42657,12336,20640,12156,28893,1484,690,794,0,12675,0,14734
20660,42670,12340,20648,12160,28899,1485,691,794,0,12677,0,14737
20665,42681,12342,20651,12162,28911,1489,695,794,0,12681,0,14741
20670,42688,12345,20654,12165,28914,1489,695,794,0,12682,0,14743
20675,42701,12348,20658,12168,28920,1490,695,795,0,12684,0,14746
20680,42712,12349,20665,12169,28926,1490,695,795,0,12686,0,14750
20685,42719,12353,20668,12173,28933,1490,695,795,0,12687,0,14756
20690,42732,12358,20675,12178,28941,1491,695,796,0,12688,0,14762
20695,42743,12366,20682,12186,28948,1491,695,796,0,12692,0,14765
20700,42750,12372,20687,12192,28951,1491,695,796,0,12693,0,14767
20705,42763,12373,20690,12193,28959,1492,695,797,0,12694,0,14773
20710,42774,12377,20694,12197,28979,1492,695,797,0,12710,0,14777
20715,42781,12379,20699,12199,28997,1492,695,797,0,12727,0,14778
20720,42794,12380,20706,12200,29022,1493,696,797,0,12745,0,14784
20725,42805,12380,20710,12200,29048,1493,696,797,0,12764,0,14791
20730,42812,12380,20714,12200,29071,1493,696,797,0,12786,0,14792
20735,42825,12387,20721,12207,29095,1494,697,797,0,12806,0,14795
20740,42836,12391,20727,12211,29117,1494,697,797,0,12825,0,14798
20745,42843,12392,20731,12212,29136,1494,697,797,0,12843,0,14799
20750,42856,12394,20739,12214,29161,1495,698,797,0,12861,0,14805
20755,42867,12396,20746,12216,29172,1495,698,797,0,12868,0,14809
20760,42874,12396,20751,12216,29177,1495,698,797,0,12873,0,14809
20765,42887,12396,20755,12216,29188,1495,698,797,0,12881,0,14812
20770,42898,12398,20759,12218,29196,1495,698,797,0,12885,0,14816
20775,42905,12398,20762,12218,29200,1495,698,797,0,12888,0,14817
20780,42918,12398,20766,12218,29209,1496,698,798,0,12893,0,14820
20785,42929,12399,20771,12219,29229,1496,698,798,0,12909,0,14824
20790,42936,12399,20775,12219,29244,1496,698,798,0,12922,0,14826
20795,42949,12400,20782,12220,29257,1496,698,798,0,12934,0,14827
20800,42960,12403,20788,12223,29267,1496,698,798,0,12940,0,14831
20805,42967,12405,20791,12225,29281,1496,698,798,0,12951,0,14834
20810,42980,12406,20793,12226,29300,1497,698,799,0,12964,0,14839
20815,42991,12408,20795,12228,29314,1497,698,799,0,12968,0,14849
20820,42998,12409,20798,12229,29320,1497,698,799,0,12969,0,14854
20825,43011,12415,20804,12235,29330,1499,699,800,0,12974,0,14857
20830,43022,12425,20809,12245,29336,1499,699,800,0,12978,0,14859
20835,43029,12434,20815,12254,29336,1499,699,800,0,12978,0,14859
20840,43042,12441,20821,12261,29345,1500,699,801,0,12983,0,14862
20845,43053,12443,20825,12263,29351,1500,699,801,0,12987,0,14864
20850,43060,12446,20827,12266,29353,1500,699,801,0,12988,0,14865
20855,43073,12448,20832,12268,29358,1501,700,801,0,12990,0,14867
20860,43084,12449,20838,12269,29367,1501,700,801,0,12996,0,14870
20865,43091,12451,20843,12271,29369,1501,700,801,0,12997,0,14871
20870,43104,12454,20847,12274,29375,1502,700,802,0,12999,0,14874
20875,43115,12457,20853,12277,29381,1502,700,802,0,13004,0,14875
20880,43122,12459,20853,12279,29386,1502,700,802,0,13005,0,14879
20885,43135,12461,20857,12281,29395,1504,701,803,0,13008,0,14883
20890,43146,12461,20861,12281,29401,1504,701,803,0,13012,0,14885
20895,43153,12463,20864,12283,29406,1504,701,803,0,13014,0,14888
20900,43166,12467,20869,12287,29413,1505,702,803,0,13015,0,14893
20905,43177,12469,20875,12289,29419,1505,702,803,0,13018,0,14896
20910,43184,12474,20879,12294,29424,1505,702,803,0,13021,0,14898
20915,43197,12477,20886,12297,29427,1506,703,803,0,13022,0,14899
20920,43208,12479,20891,12299,29433,1506,703,803,0,13025,0,14902
20925,43215,12487,20895,12307,29436,1506,703,803,0,13026,0,14904
20930,43228,12491,20899,12311,29441,1507,704,803,0,13026,0,14908
20935,43239,12492,20902,12312,29447,1507,704,803,0,13029,0,14911
20940,43246,12492,20904,12312,29453,1507,704,803,0,13032,0,14914
20945,43259,12493,20910,12313,29459,1508,704,804,0,13032,0,14919
20950,43270,12500,20915,12320,29466,1508,704,804,0,13033,0,14925
20955,43277,12504,20920,12324,29467,1508,704,804,0,13033,0,14926
20960,43290,12509,20927,12329,29471,1509,704,805,0,13033,0,14929
20965,43301,12516,20934,12336,29476,1509,704,805,0,13034,0,14933
20970,43308,12523,20938,12343,29479,1509,704,805,0,13034,0,14936
20975,43321,12526,20945,12346,29483,1510,704,806,0,13034,0,14939
20980,43332,12531,20948,12351,29491,1510,704,806,0,13036,0,14945
20985,43339,12535,20953,12355,29493,1510,704,806,0,13037,0,14946
20990,43352,12539,20959,12359,29498,1511,704,807,0,13037,0,14950
20995,43363,12539,20964,12359,29508,1511,704,807,0,13043,0,14954
21000,43370,12539,20964,12359,29515,1511,704,807,0,13044,0,14960
21005,43383,12542,20970,12362,29524,1512,704,808,0,13045,0,14967
21010,43394,12543,20974,12363,29532,1512,704,808,0,13050,0,14970
21015,43401,12543,20975,12363,29539,1512,704,808,0,13051,0,14976
21020,43414,12545,20981,12365,29546,1513,704,809,0,13053,0,14980
21025,43425,12547,20986,12367,29556,1513,704,809,0,13058,0,14985
21030,43432,12560,20991,12380,29559,1513,704,809,0,13059,0,14987
21035,43445,12566,20999,12386,29564,1514,704,810,0,13061,0,14989
21040,43456,12569,21006,12389,29572,1514,704,810,0,13065,0,14993
21045,43463,12571,21008,12391,29576,1514,704,810,0,13066,0,14996
21050,43476,12572,21014,12392,29582,1515,705,810,0,13068,0,14999
21055,43487,12573,21016,12393,29592,1515,705,810,0,13072,0,15005
21060,43494,12575,21019,12395,29596,1515,705,810,0,13073,0,15008
21065,43507,12578,21026,12398,29603,1516,706,810,0,13075,0,15012
21070,43518,12578,21034,12398,29610,1516,706,810,0,13081,0,15013
21075,43525,12579,21039,12399,29617,1516,706,810,0,13082,0,15019
21080,43538,12581,21043,12401,29626,1517,706,811,0,13084,0,15025
21085,43549,12581,21048,12401,29635,1517,706,811,0,13089,0,15029
21090,43556,12582,21051,12402,29639,1517,706,811,0,13089,0,15033
21095,43569,12584,21061,12404,29650,1518,706,812,0,13091,0,15041
21100,43580,12586,21066,12406,29658,1518,706,812,0,13094,0,15046
21105,43587,12587,21071,12407,29669,1518,706,812,0,13099,0,15052
21110,43600,12592,21073,12412,29676,1518,706,812,0,13101,0,15057
21115,43611,12600,21079,12420,29684,1518,706,812,0,13104,0,15062
21120,43618,12603,21084,12423,29687,1518,706,812,0,13105,0,15064
21125,43631,12607,21093,12427,29692,1519,706,813,0,13106,0,15067
21130,43642,12614,21100,12434,29698,1519,706,813,0,13109,0,15070
21135,43649,12617,21103,12437,29700,1519,706,813,0,13110,0,15071
21140,43662,12621,21111,12441,29704,1519,706,813,0,13111,0,15074
21145,43673,12625,21116,12445,29709,1519,706,813,0,13114,0,15076
21150,43680,12628,21119,12448,29712,1519,706,813,0,13115,0,15078
21155,43693,12632,21129,12452,29715,1519,706,813,0,13116,0,15080
21160,43704,12637,21133,12457,29721,1519,706,813,0,13119,0,15083
21165,43711,12643,21135,12463,29724,1519,706,813,0,13120,0,15085
21170,43724,12645,21138,12465,29731,1520,706,814,0,13121,0,15090
21175,43735,12649,21143,12469,29733,1520,706,814,0,13122,0,15091
