source,gentime, athop, hopcount,priority, reachedTime
2,19248,2,2,1, 19250
1,19251,1,1,1, 19252
21,19257,5,5,1, 19262
9,19262,2,2,1, 19264
22,19241,4,8,1, 19266
25,19265,2,2,1, 19267
31,19266,2,6,1, 19272
29,19268,4,6,1, 19274
8,19276,1,1,1, 19277
23,19273,3,7,1, 19280
16,19279,2,2,1, 19281
25,19280,2,2,1, 19282
1,19281,1,1,1, 19282
28,19279,5,7,1, 19286
5,19282,3,5,1, 19287
29,19283,4,6,1, 19289
6,19285,2,4,1, 19289
12,19280,5,11,1, 19291
20,19283,6,8,1, 19291
8,19291,1,1,1, 19292
25,19295,2,2,1, 19297
15,19296,2,2,1, 19298
3,19297,3,7,1, 19304
19,19301,5,7,1, 19308
14,19309,3,3,1, 19312
1,19311,1,1,1, 19312
21,19302,5,11,1, 19313
15,19311,2,2,1, 19313
23,19318,3,3,1, 19321
8,19321,1,1,1, 19322
22,19286,4,6,1, 19323
3,19237,3,11,1, 19324
9,19322,2,2,1, 19324
2,19323,2,2,1, 19325
15,19326,2,2,1, 19328
7,19332,1,1,1, 19333
2,19338,2,2,1, 19340
25,19340,2,2,1, 19342
15,19341,2,2,1, 19343
31,19341,2,2,1, 19343
8,19351,1,1,1, 19352
9,19352,2,2,1, 19354
16,19354,2,2,1, 19356
1,19356,1,1,1, 19357
15,19356,2,2,1, 19358
9,19367,2,2,1, 19369
2,19368,2,2,1, 19370
25,19370,2,2,1, 19372
1,19371,1,1,1, 19372
15,19371,2,2,1, 19373
7,19377,1,1,1, 19378
14,19279,3,5,1, 19383
31,19236,2,4,1, 19384
4,19191,4,12,1, 19385
2,19383,2,2,1, 19385
15,19386,2,2,1, 19388
31,19386,2,2,1, 19388
7,19392,1,1,1, 19393
22,19391,4,4,1, 19395
24,19394,1,1,1, 19395
23,19393,3,3,1, 19396
21,19227,5,5,1, 19397
8,19396,1,1,1, 19397
19,19226,5,9,1, 19398
28,19219,5,5,1, 19399
9,19397,2,2,1, 19399
2,19398,2,2,1, 19400
30,19398,3,3,1, 19401
1,19401,1,1,1, 19402
31,19401,2,2,1, 19403
5,19402,3,3,1, 19405
6,19405,2,2,1, 19407
23,19408,3,3,1, 19411
9,19412,2,2,1, 19414
5,19417,3,3,1, 19420
7,19422,1,1,1, 19423
24,19424,1,1,1, 19425
23,19423,3,3,1, 19426
2,19428,2,2,1, 19430
30,19428,3,3,1, 19431
16,19429,2,2,1, 19431
19,19376,5,9,1, 19433
20,19418,6,8,1, 19433
13,19429,4,4,1, 19433
15,19431,2,2,1, 19433
31,19431,2,2,1, 19433
20,19373,6,6,1, 19434
21,19407,5,9,1, 19434
28,19429,5,5,1, 19434
4,19386,4,10,1, 19435
5,19357,3,13,1, 19435
27,19397,4,8,1, 19435
12,19430,5,5,1, 19435
21,19392,5,9,1, 19436
23,19438,3,3,1, 19441
8,19441,1,1,1, 19442
18,19433,4,10,1, 19443
21,19272,5,7,1, 19443
12,19235,5,11,1, 19444
28,19189,5,7,1, 19445
2,19443,2,2,1, 19445
4,19371,4,6,1, 19446
30,19233,3,13,1, 19446
14,19444,3,3,1, 19447
25,19445,2,2,1, 19447
21,19317,5,13,1, 19448
22,19316,4,14,1, 19449
28,19444,5,7,1, 19451
12,19445,5,7,1, 19452
20,19448,6,6,1, 19454
29,19448,4,6,1, 19454
23,19453,3,3,1, 19456
19,19451,5,7,1, 19458
9,19457,2,2,1, 19459
2,19458,2,2,1, 19460
16,19459,2,2,1, 19461
25,19460,2,2,1, 19462
1,19461,1,1,1, 19462
28,19459,5,7,1, 19466
13,19459,4,8,1, 19467
21,19467,5,5,1, 19472
2,19473,2,2,1, 19475
11,19469,4,8,1, 19477
25,19475,2,2,1, 19477
15,19476,2,2,1, 19478
31,19476,2,2,1, 19478
20,19433,6,12,1, 19481
28,19474,5,7,1, 19481
20,19478,6,6,1, 19484
22,19481,4,4,1, 19485
24,19484,1,1,1, 19485
8,19486,1,1,1, 19487
9,19487,2,2,1, 19489
2,19488,2,2,1, 19490
16,19489,2,2,1, 19491
30,19488,3,5,1, 19493
31,19491,2,2,1, 19493
14,19489,3,7,1, 19496
28,19489,5,7,1, 19496
12,19490,5,9,1, 19499
29,19493,4,6,1, 19499
22,19496,4,4,1, 19500
18,19493,4,10,1, 19503
19,19271,5,9,1, 19503
13,19234,4,12,1, 19504
9,19502,2,2,1, 19504
19,19496,5,9,1, 19505
11,19184,4,10,1, 19505
2,19503,2,2,1, 19505
11,19364,4,10,1, 19506
29,19193,4,14,1, 19506
16,19504,2,2,1, 19506
14,19504,3,3,1, 19507
24,19514,1,1,1, 19515
9,19517,2,2,1, 19519
16,19519,2,2,1, 19521
25,19520,2,2,1, 19522
1,19521,1,1,1, 19522
31,19521,2,2,1, 19523
2,19533,2,2,1, 19535
25,19535,2,2,1, 19537
12,19535,5,7,1, 19542
5,19537,3,5,1, 19542
29,19538,4,4,1, 19542
16,19534,2,10,1, 19544
22,19541,4,4,1, 19545
23,19543,3,3,1, 19546
2,19548,2,2,1, 19550
7,19557,1,1,1, 19558
25,19565,2,2,1, 19567
9,19577,2,2,1, 19579
25,19580,2,2,1, 19582
9,19592,2,2,1, 19594
25,19595,2,2,1, 19597
1,19596,1,1,1, 19597
2,19608,2,2,1, 19610
25,19610,2,2,1, 19612
1,19611,1,1,1, 19612
16,19594,2,2,1, 19617
1,19626,1,1,1, 19627
24,19634,1,1,1, 19635
2,19638,2,2,1, 19640
11,19574,4,10,1, 19641
3,19567,3,11,1, 19642
25,19640,2,2,1, 19642
1,19641,1,1,1, 19642
28,19519,5,7,1, 19649
18,19268,4,10,1, 19650
24,19649,1,1,1, 19650
23,19648,3,3,1, 19651
20,19193,6,14,1, 19651
21,19647,5,5,1, 19652
8,19651,1,1,1, 19652
16,19654,2,2,1, 19656
1,19656,1,1,1, 19657
31,19656,2,2,1, 19658
6,19660,2,2,1, 19662
7,19662,1,1,1, 19663
8,19666,1,1,1, 19667
2,19668,2,2,1, 19670
16,19669,2,2,1, 19671
25,19670,2,2,1, 19672
15,19671,2,2,1, 19673
31,19671,2,2,1, 19673
24,19679,1,1,1, 19680
23,19678,3,3,1, 19681
3,19312,3,9,1, 19684
9,19682,2,2,1, 19684
17,19684,3,3,1, 19687
25,19685,2,2,1, 19687
1,19686,1,1,1, 19687
8,19696,1,1,1, 19697
9,19697,2,2,1, 19699
31,19701,2,2,1, 19703
18,19568,4,16,1, 19705
23,19513,3,9,1, 19706
31,19506,2,10,1, 19707
13,19174,4,8,1, 19708
23,19708,3,3,1, 19711
19,19706,5,7,1, 19713
9,19712,2,2,1, 19714
11,19709,4,8,1, 19717
15,19716,2,2,1, 19718
31,19716,2,2,1, 19718
4,19566,4,8,1, 19721
29,19718,4,4,1, 19722
14,19564,3,5,1, 19722
6,19720,2,2,1, 19722
11,19559,4,10,1, 19723
12,19715,5,9,1, 19724
26,19552,3,11,1, 19724
22,19721,4,4,1, 19725
15,19536,2,10,1, 19725
4,19716,4,10,1, 19726
3,19717,3,9,1, 19726
23,19528,3,9,1, 19726
18,19358,4,12,1, 19727
9,19727,2,2,1, 19729
18,19718,4,12,1, 19730
19,19721,5,9,1, 19730
2,19728,2,2,1, 19730
30,19728,3,3,1, 19731
17,19729,3,3,1, 19732
25,19730,2,2,1, 19732
13,19729,4,6,1, 19735
26,19732,3,3,1, 19735
6,19735,2,2,1, 19737
4,19731,4,8,1, 19739
20,19733,6,6,1, 19739
21,19737,5,5,1, 19742
19,19736,5,7,1, 19743
9,19742,2,2,1, 19744
30,19563,3,17,1, 19745
2,19743,2,2,1, 19745
22,19691,4,14,1, 19746
27,19742,4,4,1, 19746
30,19743,3,3,1, 19746
16,19744,2,2,1, 19746
14,19744,3,3,1, 19747
1,19746,1,1,1, 19747
13,19744,4,4,1, 19748
15,19746,2,2,1, 19748
18,19688,4,16,1, 19750
26,19747,3,3,1, 19750
6,19750,2,2,1, 19752
7,19752,1,1,1, 19753
3,19747,3,7,1, 19754
18,19748,4,6,1, 19754
29,19748,4,6,1, 19754
22,19751,4,4,1, 19755
24,19754,1,1,1, 19755
19,19751,5,5,1, 19756
23,19753,3,3,1, 19756
8,19756,1,1,1, 19757
20,19748,6,10,1, 19758
30,19758,3,3,1, 19761
13,19759,4,4,1, 19763
31,19761,2,2,1, 19763
28,19759,5,5,1, 19764
7,19767,1,1,1, 19768
3,19762,3,7,1, 19769
18,19763,4,6,1, 19769
24,19769,1,1,1, 19770
23,19768,3,3,1, 19771
21,19767,5,5,1, 19772
1,19776,1,1,1, 19777
13,19774,4,4,1, 19778
15,19776,2,2,1, 19778
31,19776,2,2,1, 19778
28,19774,5,5,1, 19779
29,19778,4,4,1, 19782
7,19782,1,1,1, 19783
12,19775,5,9,1, 19784
3,19777,3,7,1, 19784
18,19778,4,6,1, 19784
24,19784,1,1,1, 19785
19,19781,5,5,1, 19786
23,19783,3,3,1, 19786
9,19787,2,2,1, 19789
2,19788,2,2,1, 19790
27,19787,4,4,1, 19791
16,19789,2,2,1, 19791
11,19784,4,8,1, 19792
15,19791,2,2,1, 19793
28,19789,5,5,1, 19794
26,19792,3,3,1, 19795
7,19797,1,1,1, 19798
12,19790,5,9,1, 19799
4,19791,4,8,1, 19799
3,19792,3,7,1, 19799
20,19793,6,6,1, 19799
22,19796,4,4,1, 19800
24,19799,1,1,1, 19800
23,19798,3,3,1, 19801
8,19801,1,1,1, 19802
9,19802,2,2,1, 19804
12,19520,5,19,1, 19805
2,19803,2,2,1, 19805
28,19624,5,11,1, 19806
30,19803,3,3,1, 19806
16,19804,2,2,1, 19806
1,19806,1,1,1, 19807
31,19806,2,2,1, 19808
26,19807,3,3,1, 19810
7,19812,1,1,1, 19813
3,19807,3,7,1, 19814
20,19808,6,6,1, 19814
24,19814,1,1,1, 19815
21,19812,5,5,1, 19817
9,19817,2,2,1, 19819
2,19818,2,2,1, 19820
30,19818,3,3,1, 19821
14,19819,3,3,1, 19822
1,19821,1,1,1, 19822
15,19821,2,2,1, 19823
31,19821,2,2,1, 19823
27,19817,4,8,1, 19825
26,19822,3,3,1, 19825
29,19823,4,4,1, 19827
3,19822,3,7,1, 19829
20,19823,6,6,1, 19829
22,19826,4,4,1, 19830
23,19828,3,3,1, 19831
8,19831,1,1,1, 19832
17,19834,3,3,1, 19837
25,19835,2,2,1, 19837
31,19836,2,2,1, 19838
27,19832,4,8,1, 19840
26,19837,3,3,1, 19840
20,19838,6,6,1, 19844
22,19841,4,4,1, 19845
24,19844,1,1,1, 19845
2,19848,2,2,1, 19850
30,19848,3,3,1, 19851
17,19849,3,3,1, 19852
25,19850,2,2,1, 19852
13,19849,4,4,1, 19853
31,19851,2,2,1, 19853
28,19849,5,5,1, 19854
27,19847,4,8,1, 19855
26,19852,3,3,1, 19855
20,19853,6,6,1, 19859
22,19856,4,4,1, 19860
24,19859,1,1,1, 19860
12,19505,5,19,1, 19865
2,19863,2,2,1, 19865
30,19863,3,3,1, 19866
16,19864,2,2,1, 19866
14,19864,3,3,1, 19867
17,19864,3,3,1, 19867
25,19865,2,2,1, 19867
1,19866,1,1,1, 19867
13,19864,4,4,1, 19868
15,19866,2,2,1, 19868
31,19866,2,2,1, 19868
26,19867,3,3,1, 19870
5,19867,3,5,1, 19872
29,19868,4,4,1, 19872
4,19866,4,8,1, 19874
18,19868,4,6,1, 19874
20,19868,6,6,1, 19874
6,19870,2,6,1, 19876
8,19876,1,1,1, 19877
2,19878,2,2,1, 19880
21,19872,5,9,1, 19881
25,19880,2,2,1, 19882
15,19881,2,2,1, 19883
23,19873,3,11,1, 19884
13,19879,4,6,1, 19885
28,19879,5,7,1, 19886
12,19880,5,7,1, 19887
5,19882,3,5,1, 19887
18,19883,4,6,1, 19889
11,19889,4,6,1, 19895
2,19893,2,2,1, 19895
25,19895,2,2,1, 19897
1,19896,1,1,1, 19897
12,19895,5,7,1, 19902
4,19896,4,8,1, 19904
3,19897,3,7,1, 19904
23,19963,3,3,1, 19972
15,19956,2,4,1, 19972
31,19956,2,4,1, 19973
15,19941,2,4,1, 19973
15,19971,2,2,1, 19973
23,19948,3,3,1, 19974
15,19911,2,4,1, 19974
23,19933,3,3,1, 19975
15,19896,2,4,1, 19975
31,19926,2,4,1, 19976
23,19888,3,3,1, 19976
31,19911,2,4,1, 19977
23,19978,3,3,1, 19981
6,19945,2,2,1, 19983
16,19939,2,2,1, 19984
26,19972,3,3,1, 19984
21,19917,5,5,1, 19985
16,19924,2,2,1, 19985
26,19942,3,3,1, 19985
4,19941,4,6,1, 19986
16,19984,2,2,1, 19986
12,19940,5,13,1, 19987
28,19939,5,13,1, 19988
31,19986,2,2,1, 19988
2,19938,2,14,1, 19989
27,19937,4,4,1, 19990
11,19934,4,14,1, 19991
20,19928,6,14,1, 19992
6,19990,2,2,1, 19992
26,19927,3,3,1, 19993
7,19992,1,1,1, 19993
13,19924,4,14,1, 19994
27,19922,4,4,1, 19995
23,19993,3,3,1, 19996
18,19913,4,8,1, 19996
8,19996,1,1,1, 19997
16,19999,2,2,1, 20001
31,20001,2,2,1, 20003
6,20005,2,2,1, 20007
7,20007,1,1,1, 20008
8,20011,1,1,1, 20012
27,19907,4,4,1, 20014
12,19385,5,11,1, 20015
2,20013,2,2,1, 20015
30,20013,3,3,1, 20016
16,20014,2,2,1, 20016
14,20014,3,3,1, 20017
25,20015,2,2,1, 20017
1,20016,1,1,1, 20017
5,20017,3,7,1, 20024
8,20026,1,1,1, 20027
22,20021,4,8,1, 20029
1,20031,1,1,1, 20032
30,20028,3,5,1, 20033
14,20029,3,7,1, 20036
5,20032,3,5,1, 20037
6,20035,2,4,1, 20039
22,20036,4,8,1, 20044
9,20042,2,2,1, 20044
23,20038,3,7,1, 20045
6,19930,2,4,1, 20045
21,19617,5,9,1, 20048
21,19902,5,9,1, 20049
28,20029,5,11,1, 20050
31,20046,2,4,1, 20050
6,20050,2,6,1, 20056
8,20056,1,1,1, 20057
22,20051,4,8,1, 20059
9,20057,2,2,1, 20059
2,20058,2,2,1, 20060
25,20060,2,2,1, 20062
15,20061,2,2,1, 20063
8,20071,1,1,1, 20072
8,20086,1,1,1, 20087
2,20088,2,2,1, 20090
25,20090,2,2,1, 20092
1,20091,1,1,1, 20092
15,20091,2,2,1, 20093
31,20091,2,4,1, 20095
20,20078,6,16,1, 20099
5,20092,3,7,1, 20099
20,19943,6,14,1, 20099
21,19947,5,13,1, 20099
8,20101,1,1,1, 20102
9,20102,2,2,1, 20104
29,20078,4,8,1, 20106
6,19915,2,6,1, 20107
30,20058,3,7,1, 20107
25,20105,2,2,1, 20107
1,20106,1,1,1, 20107
18,20093,4,16,1, 20109
19,20096,5,15,1, 20111
30,20103,3,9,1, 20112
13,20104,4,8,1, 20112
28,20104,5,11,1, 20115
9,20117,2,2,1, 20119
2,20118,2,2,1, 20120
16,20119,2,2,1, 20121
1,20121,1,1,1, 20122
9,20132,2,2,1, 20134
25,20135,2,2,1, 20137
1,20136,1,1,1, 20137
7,20142,1,1,1, 20143
8,20146,1,1,1, 20147
9,20147,2,2,1, 20149
16,20149,2,2,1, 20151
1,20151,1,1,1, 20152
9,20162,2,2,1, 20164
7,20172,1,1,1, 20173
9,20177,2,2,1, 20179
16,20179,2,2,1, 20181
1,20181,1,1,1, 20182
9,20192,2,2,1, 20194
16,20194,2,2,1, 20196
25,20195,2,2,1, 20197
1,20196,1,1,1, 20197
24,20204,1,1,1, 20205
8,20206,1,1,1, 20207
9,20207,2,2,1, 20209
16,20209,2,2,1, 20211
25,20210,2,2,1, 20212
15,20211,2,2,1, 20213
24,20219,1,1,1, 20220
8,20221,1,1,1, 20222
9,20222,2,2,1, 20224
16,20224,2,2,1, 20226
24,20234,1,1,1, 20235
2,20238,2,2,1, 20240
15,20241,2,2,1, 20243
31,20241,2,2,1, 20243
23,20248,3,3,1, 20251
28,20014,5,17,1, 20253
19,19616,5,19,1, 20254
28,20239,5,9,1, 20255
2,20253,2,2,1, 20255
11,20234,4,8,1, 20256
16,20254,2,2,1, 20256
28,20224,5,9,1, 20257
14,20254,3,3,1, 20257
1,20256,1,1,1, 20257
26,20212,3,9,1, 20258
15,20256,2,2,1, 20258
21,19887,5,5,1, 20259
20,20243,6,10,1, 20262
6,20260,2,2,1, 20262
5,20257,3,7,1, 20264
22,20261,4,4,1, 20265
24,20264,1,1,1, 20265
18,20258,4,8,1, 20266
19,20231,5,9,1, 20267
11,20264,4,6,1, 20270
16,20269,2,2,1, 20271
25,20270,2,2,1, 20272
13,20269,4,4,1, 20273
28,20269,5,5,1, 20274
12,20270,5,5,1, 20275
5,20272,3,3,1, 20275
6,20275,2,2,1, 20277
22,20276,4,4,1, 20280
24,20279,1,1,1, 20280
3,19882,3,7,1, 20283
2,20283,2,2,1, 20285
14,20284,3,3,1, 20287
25,20285,2,2,1, 20287
1,20286,1,1,1, 20287
13,20284,4,4,1, 20288
31,20286,2,2,1, 20288
4,20286,4,4,1, 20290
6,20290,2,2,1, 20292
7,20292,1,1,1, 20293
20,20288,6,6,1, 20294
23,20293,3,3,1, 20296
21,20292,5,5,1, 20297
9,20297,2,2,1, 20299
2,20298,2,2,1, 20300
25,20300,2,2,1, 20302
1,20301,1,1,1, 20302
4,20301,4,4,1, 20305
7,20307,1,1,1, 20308
22,20306,4,4,1, 20310
24,20309,1,1,1, 20310
23,20308,3,3,1, 20311
2,20313,2,2,1, 20315
14,20314,3,3,1, 20317
25,20315,2,2,1, 20317
28,20314,5,5,1, 20319
5,20317,3,3,1, 20320
22,20321,4,4,1, 20325
23,20323,3,3,1, 20326
21,20322,5,5,1, 20327
22,20201,4,4,1, 20327
11,20189,4,8,1, 20329
9,20327,2,2,1, 20329
22,20186,4,4,1, 20330
26,20182,3,9,1, 20331
23,20173,3,5,1, 20332
25,20330,2,2,1, 20332
1,20331,1,1,1, 20332
13,20329,4,4,1, 20333
21,20172,5,5,1, 20333
15,20331,2,2,1, 20333
28,20329,5,5,1, 20334
22,20171,4,4,1, 20334
13,20164,4,6,1, 20335
19,20156,5,9,1, 20336
4,20331,4,6,1, 20337
29,20333,4,4,1, 20337
26,20152,3,11,1, 20337
11,20144,4,12,1, 20338
23,20143,3,5,1, 20339
28,19999,5,7,1, 20340
24,20339,1,1,1, 20340
23,20338,3,3,1, 20341
9,20342,2,2,1, 20344
2,20343,2,2,1, 20345
13,20344,4,4,1, 20348
15,20346,2,2,1, 20348
31,20346,2,2,1, 20348
26,20227,3,13,1, 20350
12,20345,5,7,1, 20352
7,20352,1,1,1, 20353
9,20357,2,2,1, 20359
30,20358,3,3,1, 20361
1,20361,1,1,1, 20362
31,20361,2,2,1, 20363
4,20361,4,6,1, 20367
7,20367,1,1,1, 20368
22,20366,4,4,1, 20370
24,20369,1,1,1, 20370
23,20368,3,3,1, 20371
22,20216,4,14,1, 20372
18,20363,4,10,1, 20373
26,20332,3,9,1, 20373
13,20224,4,14,1, 20373
26,20362,3,11,1, 20374
26,20272,3,9,1, 20374
16,20374,2,2,1, 20376
14,20374,3,3,1, 20377
13,20374,4,4,1, 20378
31,20376,2,2,1, 20378
11,20369,4,10,1, 20379
27,20372,4,12,1, 20384
22,20381,4,4,1, 20385
21,20382,5,5,1, 20387
20,20378,6,10,1, 20388
26,20377,3,13,1, 20390
2,20388,2,2,1, 20390
14,20389,3,3,1, 20392
25,20390,2,2,1, 20392
13,20389,4,4,1, 20393
15,20391,2,2,1, 20393
27,20387,4,8,1, 20395
7,20397,1,1,1, 20398
4,20391,4,8,1, 20399
28,20389,5,13,1, 20402
8,20401,1,1,1, 20402
18,20393,4,10,1, 20403
9,20402,2,2,1, 20404
26,20392,3,13,1, 20405
30,20403,3,3,1, 20406
16,20404,2,2,1, 20406
1,20406,1,1,1, 20407
11,20399,4,10,1, 20409
28,20404,5,5,1, 20409
27,20222,4,12,1, 20410
27,20402,4,8,1, 20410
12,20405,5,5,1, 20410
7,20412,1,1,1, 20413
23,20413,3,3,1, 20416
9,20417,2,2,1, 20419
18,20408,4,12,1, 20420
19,20411,5,9,1, 20420
30,20418,3,3,1, 20421
20,20408,6,14,1, 20422
25,20420,2,2,1, 20422
1,20421,1,1,1, 20422
15,20421,2,2,1, 20423
31,20421,2,2,1, 20423
4,19881,4,8,1, 20428
23,20428,3,3,1, 20431
8,20431,1,1,1, 20432
1,20436,1,1,1, 20437
15,20436,2,2,1, 20438
31,20436,2,2,1, 20438
24,20444,1,1,1, 20445
1,20451,1,1,1, 20452
31,20451,2,2,1, 20453
24,20459,1,1,1, 20460
23,20458,3,3,1, 20461
9,20462,2,2,1, 20464
2,20463,2,2,1, 20465
25,20465,2,2,1, 20467
15,20466,2,2,1, 20468
31,20466,2,2,1, 20468
24,20474,1,1,1, 20475
9,20477,2,2,1, 20479
2,20478,2,2,1, 20480
25,20480,2,2,1, 20482
31,20481,2,2,1, 20483
24,20489,1,1,1, 20490
23,20488,3,3,1, 20491
9,20492,2,2,1, 20494
25,20495,2,2,1, 20497
1,20496,1,1,1, 20497
15,20496,2,2,1, 20498
23,20503,3,3,1, 20506
8,20506,1,1,1, 20507
16,20509,2,2,1, 20511
31,20511,2,2,1, 20513
24,20519,1,1,1, 20520
2,20523,2,2,1, 20525
1,20526,1,1,1, 20527
5,20527,3,7,1, 20534
24,20534,1,1,1, 20535
6,20530,2,6,1, 20536
23,20533,3,3,1, 20536
8,20536,1,1,1, 20537
3,20437,3,11,1, 20538
13,20434,4,8,1, 20539
21,20427,5,5,1, 20539
11,20429,4,10,1, 20540
29,20423,4,6,1, 20540
2,20538,2,2,1, 20540
3,20422,3,13,1, 20541
4,20421,4,12,1, 20542
14,20539,3,3,1, 20542
1,20541,1,1,1, 20542
23,20548,3,3,1, 20551
9,20552,2,2,1, 20554
2,20553,2,2,1, 20555
30,20553,3,3,1, 20556
16,20554,2,2,1, 20556
14,20554,3,3,1, 20557
25,20555,2,2,1, 20557
1,20556,1,1,1, 20557
6,20560,2,2,1, 20562
7,20562,1,1,1, 20563
22,20561,4,4,1, 20565
23,20563,3,3,1, 20566
30,20568,3,3,1, 20571
16,20569,2,2,1, 20571
22,20441,4,12,1, 20573
31,20571,2,2,1, 20573
28,20569,5,5,1, 20574
27,20567,4,8,1, 20575
26,20527,3,13,1, 20576
7,20577,1,1,1, 20578
20,20573,6,6,1, 20579
24,20579,1,1,1, 20580
23,20578,3,3,1, 20581
3,20557,3,9,1, 20583
28,20554,5,7,1, 20584
4,20451,4,8,1, 20584
19,20576,5,9,1, 20585
18,20573,4,8,1, 20585
19,20531,5,11,1, 20585
30,20178,3,13,1, 20585
16,20584,2,2,1, 20586
14,20584,3,3,1, 20587
1,20586,1,1,1, 20587
15,20586,2,2,1, 20588
31,20586,2,2,1, 20588
22,20591,4,4,1, 20595
23,20593,3,3,1, 20596
8,20596,1,1,1, 20597
2,20598,2,2,1, 20600
14,20599,3,3,1, 20602
1,20601,1,1,1, 20602
4,20601,4,6,1, 20607
5,20602,3,5,1, 20607
3,20602,3,7,1, 20609
8,20611,1,1,1, 20612
9,20612,2,2,1, 20614
2,20613,2,2,1, 20615
16,20614,2,2,1, 20616
25,20615,2,2,1, 20617
1,20616,1,1,1, 20617
15,20616,2,2,1, 20618
31,20616,2,2,1, 20618
4,20616,4,6,1, 20622
5,20617,3,5,1, 20622
23,20623,3,3,1, 20626
8,20626,1,1,1, 20627
2,20628,2,2,1, 20630
13,20629,4,4,1, 20633
5,20632,3,5,1, 20637
22,20636,4,4,1, 20640
24,20639,1,1,1, 20640
20,20438,6,14,1, 20644
2,20643,2,2,1, 20645
21,20622,5,7,1, 20646
26,20512,3,11,1, 20646
16,20644,2,2,1, 20646
28,20524,5,11,1, 20647
14,20644,3,3,1, 20647
1,20646,1,1,1, 20647
15,20646,2,2,1, 20648
31,20646,2,2,1, 20648
18,20633,4,10,1, 20649
4,20646,4,6,1, 20652
3,20647,3,7,1, 20654
22,20651,4,4,1, 20655
24,20654,1,1,1, 20655
23,20653,3,3,1, 20656
9,20657,2,2,1, 20659
2,20658,2,2,1, 20660
30,20658,3,3,1, 20661
16,20659,2,2,1, 20661
1,20661,1,1,1, 20662
31,20661,2,2,1, 20663
22,20666,4,4,1, 20670
24,20669,1,1,1, 20670
3,20662,3,9,1, 20671
9,20672,2,2,1, 20674
30,20673,3,3,1, 20676
16,20674,2,2,1, 20676
31,20676,2,2,1, 20678
4,20676,4,6,1, 20682
5,20677,3,5,1, 20682
22,20681,4,4,1, 20685
23,20683,3,3,1, 20686
18,20678,4,10,1, 20688
9,20687,2,2,1, 20689
19,20681,5,9,1, 20690
30,20688,3,3,1, 20691
16,20689,2,2,1, 20691
25,20690,2,2,1, 20692
13,20689,4,4,1, 20693
26,20677,3,11,1, 20694
26,20617,3,11,1, 20695
4,20691,4,4,1, 20695
15,20691,2,4,1, 20695
31,20691,2,4,1, 20695
21,20592,5,13,1, 20696
26,20587,3,11,1, 20697
18,20588,4,14,1, 20697
6,20695,2,2,1, 20697
7,20697,1,1,1, 20698
22,20696,4,4,1, 20700
23,20698,3,3,1, 20701
26,20692,3,13,1, 20705
19,20486,5,11,1, 20707
1,20706,1,1,1, 20707
15,20706,2,2,1, 20708
31,20706,2,2,1, 20708
7,20712,1,1,1, 20713
22,20711,4,4,1, 20715
2,20718,2,2,1, 20720
8,20731,1,1,1, 20732
9,19937,2,2,1, 20734
16,20719,2,2,1, 20734
9,19922,2,2,1, 20735
16,20704,2,2,1, 20735
2,20733,2,2,1, 20735
16,20734,2,2,1, 20736
1,20736,1,1,1, 20737
11,20729,4,10,1, 20739
31,20736,2,4,1, 20740
14,20734,3,7,1, 20741
6,20740,2,6,1, 20746
9,20747,2,2,1, 20749
2,20748,2,2,1, 20750
25,20750,2,2,1, 20752
1,20751,1,1,1, 20752
25,20765,2,2,1, 20767
1,20766,1,1,1, 20767
1,20781,1,1,1, 20782
9,20792,2,2,1, 20794
25,20795,2,2,1, 20797
16,20779,2,2,1, 20801
30,20718,3,7,1, 20801
28,20659,5,9,1, 20802
18,20618,4,10,1, 20803
9,20807,2,2,1, 20809
25,20810,2,2,1, 20812
1,20811,1,1,1, 20812
24,20819,1,1,1, 20820
18,20468,4,10,1, 20824
22,20816,4,4,1, 20825
2,20823,2,2,1, 20825
28,20644,5,11,1, 20826
22,20801,4,4,1, 20826
16,20824,2,2,1, 20826
3,20797,3,13,1, 20827
25,20825,2,2,1, 20827
1,20826,1,1,1, 20827
21,20817,5,11,1, 20828
31,20781,2,4,1, 20828
15,20826,2,2,1, 20828
30,20778,3,5,1, 20829
3,20827,3,3,1, 20830
22,20756,4,8,1, 20830
14,20749,3,7,1, 20831
22,20726,4,8,1, 20832
12,20720,5,15,1, 20833
7,20832,1,1,1, 20833
20,20828,6,6,1, 20834
14,20719,3,7,1, 20834
12,20480,5,13,1, 20835
24,20834,1,1,1, 20835
19,20831,5,5,1, 20836
21,20157,5,5,1, 20836
30,20148,3,5,1, 20837
21,20142,5,5,1, 20838
22,20141,4,4,1, 20839
9,20837,2,2,1, 20839
20,20138,6,8,1, 20840
27,20837,4,4,1, 20841
16,20839,2,2,1, 20841
25,20840,2,2,1, 20842
1,20841,1,1,1, 20842
18,20843,4,6,1, 20849
4,20136,4,12,1, 20850
19,20846,5,5,1, 20851
8,20851,1,1,1, 20852
9,20852,2,2,1, 20854
3,20857,3,3,1, 20860
26,20857,3,5,1, 20862
24,20864,1,1,1, 20865
8,20866,1,1,1, 20867
11,20864,4,4,1, 20868
9,20867,2,2,1, 20869
1,20871,1,1,1, 20872
15,20871,2,2,1, 20873
3,20872,3,3,1, 20875
18,20873,4,6,1, 20879
20,20873,6,6,1, 20879
22,20456,4,12,1, 20884
9,20882,2,2,1, 20884
5,20887,3,5,1, 20892
20,20888,6,6,1, 20894
