
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 14445,100000,78707,82215,79871,79410,80702,81060,81410,79666,82867,82532,77964,76228,79255,78722,79105,79870,78283,76825,77322,77403,76153,77853,77544,80663,79731,80236,79929,76248,79484,79457,78299
 14450,100000,78686,82201,79871,79410,80695,81060,81410,79666,82859,82524,77959,76223,79250,78714,79100,79865,78275,76820,77317,77398,76142,77843,77539,80658,79721,80216,79924,76240,79474,79457,78294
 14455,100000,78682,82189,79871,79410,80687,81060,81410,79666,82854,82519,77949,76215,79245,78703,79092,79860,78270,76812,77307,77390,76133,77833,77529,80643,79716,80192,79919,76235,79459,79457,78281
 14460,100000,78677,82179,79871,79410,80682,81060,81410,79666,82849,82514,77944,76211,79240,78694,79077,79855,78265,76807,77302,77385,76128,77825,77514,80624,79711,80172,79914,76230,79454,79457,78266
 14465,100000,78661,82169,79871,79410,80669,81060,81410,79666,82844,82506,77939,76199,79220,78681,79061,79847,78260,76798,77297,77380,76118,77815,77497,80624,79698,80154,79906,76217,79439,79457,78258
 14470,100000,78647,82163,79871,79410,80659,81060,81410,79666,82839,82501,77934,76189,79196,78669,79051,79842,78255,76790,77292,77375,76102,77794,77458,80624,79688,80141,79901,76212,79434,79457,78248
 14475,100000,78638,82158,79871,79410,80654,81060,81410,79666,82834,82496,77929,76184,79196,78669,79051,79837,78250,76780,77284,77370,76097,77789,77454,80624,79678,80131,79896,76207,79429,79457,78240
 14480,100000,78611,82150,79871,79410,80646,81060,81410,79666,82826,82488,77924,76179,79196,78669,79051,79832,78242,76775,77279,77365,76092,77784,77449,80624,79664,80126,79888,76194,79414,79457,78235
 14485,100000,78602,82144,79871,79410,80639,81060,81410,79666,82821,82483,77919,76174,79196,78669,79051,79827,78237,76767,77274,77357,76076,77769,77433,80624,79654,80113,79883,76189,79401,79457,78227
 14490,100000,78597,82139,79871,79410,80627,81053,81410,79666,82816,82478,77911,76169,79196,78669,79051,79822,78232,76751,77261,77352,76068,77761,77424,80624,79648,80103,79878,76184,79391,79457,78220
 14495,100000,78592,82131,79871,79410,80611,81023,81410,79666,82811,82470,77906,76164,79196,78669,79051,79817,78227,76747,77256,77347,76063,77756,77419,80624,79637,80086,79873,76179,79386,79457,78215
 14500,100000,78574,82125,79871,79410,80606,81019,81410,79666,82803,82465,77901,76159,79196,78669,79051,79812,78222,76739,77251,77339,76053,77746,77408,80624,79627,80074,79868,76174,79381,79457,78210
 14505,100000,78574,82120,79871,79410,80596,81009,81410,79666,82798,82460,77896,76154,79196,78669,79051,79807,78217,76734,77246,77334,76045,77741,77404,80624,79622,80069,79863,76169,79371,79457,78204
 14510,100000,78574,82112,79871,79387,80580,80998,81410,79666,82793,82455,77891,76139,79196,78669,79051,79799,78209,76729,77241,77326,76040,77736,77398,80624,79606,80055,79855,76150,79356,79457,78199
 14515,100000,78574,82105,79871,79379,80568,80978,81410,79666,82788,82450,77886,76134,79196,78669,79051,79794,78204,76721,77236,77318,76024,77721,77382,80624,79601,80043,79850,76146,79345,79457,78191
 14520,100000,78574,82100,79871,79374,80568,80973,81402,79666,82783,82445,77878,76129,79196,78669,79051,79789,78199,76705,77223,77313,76016,77711,77370,80624,79595,80033,79845,76141,79340,79453,78179
 14525,100000,78574,82095,79871,79343,80568,80968,81393,79666,82778,82440,77873,76122,79196,78669,79051,79781,78191,76701,77218,77308,76011,77706,77364,80624,79581,80008,79823,76112,79332,79447,78171
 14530,100000,78574,82090,79852,79327,80568,80960,81371,79666,82773,82435,77860,76117,79196,78669,79051,79776,78186,76693,77213,77303,76006,77701,77359,80624,79576,79999,79802,76096,79324,79437,78158
 14535,100000,78574,82085,79848,79316,80568,80949,81364,79661,82768,82430,77851,76112,79196,78669,79051,79771,78181,76688,77202,77293,76001,77688,77350,80624,79571,79994,79797,76086,79319,79427,78153
 14540,100000,78574,82077,79827,79306,80568,80945,81354,79638,82763,82422,77836,76103,79196,78669,79051,79757,78173,76683,77186,77282,75996,77683,77345,80624,79557,79977,79784,76078,79314,79422,78148
 14545,100000,78574,82072,79790,79287,80568,80935,81338,79633,82758,82417,77805,76096,79196,78669,79051,79752,78168,76675,77159,77263,75991,77678,77340,80624,79552,79965,79746,76052,79306,79412,78140
 14550,100000,78574,82067,79781,79255,80568,80925,81326,79628,82753,82412,77783,76078,79196,78669,79051,79747,78163,76670,77140,77249,75986,77670,77334,80624,79547,79960,79738,76026,79290,79402,78135
 14555,100000,78574,82062,79776,79255,80568,80905,81305,79623,82748,82404,77778,76073,79196,78669,79051,79739,78158,76665,77135,77244,75981,77665,77328,80624,79542,79955,79734,76016,79281,79384,78130
 14560,100000,78574,82057,79760,79255,80568,80897,81290,79618,82743,82399,77768,76067,79196,78669,79051,79734,78153,76657,77124,77236,75976,77660,77323,80624,79537,79942,79719,76011,79276,79379,78122
 14565,100000,78574,82052,79754,79255,80568,80886,81286,79613,82738,82394,77749,76061,79196,78669,79051,79729,78148,76652,77111,77221,75966,77644,77315,80611,79522,79937,79714,76006,79271,79369,78117
 14570,100000,78574,82047,79737,79255,80568,80882,81276,79608,82733,82386,77739,76056,79196,78669,79051,79721,78143,76647,77101,77210,75961,77640,77308,80586,79509,79932,79703,75993,79260,79364,78112
 14575,100000,78574,82042,79732,79255,80568,80863,81254,79603,82728,82381,77734,76046,79186,78661,79051,79716,78138,76642,77096,77203,75945,77630,77301,80577,79499,79924,79703,75988,79253,79349,78107
 14580,100000,78574,82037,79725,79255,80568,80830,81227,79598,82723,82376,77721,76026,79150,78623,79041,79711,78133,76637,77088,77198,75938,77625,77291,80569,79494,79919,79703,75983,79243,79339,78102
 14585,100000,78574,82032,79720,79255,80568,80830,81227,79569,82715,82365,77716,76018,79128,78606,79012,79703,78125,76631,77083,77193,75928,77615,77281,80542,79486,79914,79703,75975,79233,79328,78083
 14590,100000,78574,82027,79715,79255,80568,80830,81227,79560,82710,82360,77711,76013,79123,78601,79008,79698,78120,76626,77078,77188,75923,77610,77276,80538,79481,79909,79703,75970,79228,79323,78078
 14595,100000,78574,82022,79709,79255,80568,80830,81227,79550,82705,82355,77703,76008,79118,78591,78998,79693,78115,76621,77073,77183,75918,77602,77271,80530,79476,79904,79703,75965,79223,79318,78073
 14600,100000,78574,82014,79704,79255,80568,80830,81227,79534,82700,82347,77698,76003,79110,78583,78988,79685,78107,76615,77068,77178,75913,77597,77266,80519,79466,79894,79703,75960,79218,79313,78068
 14605,100000,78572,82009,79699,79255,80568,80830,81227,79530,82695,82342,77693,75998,79105,78578,78983,79680,78102,76610,77063,77173,75908,77592,77261,80510,79461,79889,79703,75955,79213,79308,78060
 14610,100000,78567,82004,79694,79255,80568,80830,81227,79525,82690,82337,77688,75993,79100,78573,78978,79675,78097,76605,77058,77168,75903,77587,77256,80505,79456,79884,79703,75950,79208,79303,78055
 14615,100000,78546,81996,79689,79255,80568,80830,81227,79509,82682,82329,77683,75985,79089,78565,78968,79667,78089,76600,77053,77163,75898,77582,77251,80495,79446,79879,79703,75945,79203,79295,78045
 14620,100000,78537,81978,79681,79255,80566,80830,81227,79500,82677,82324,77673,75980,79085,78560,78960,79662,78084,76578,77043,77150,75893,77577,77246,80485,79436,79871,79703,75937,79198,79290,78037
 14625,100000,78532,81974,79674,79255,80561,80830,81227,79495,82672,82319,77660,75975,79080,78555,78955,79657,78079,76571,77035,77145,75888,77572,77241,80480,79431,79866,79703,75933,79193,79285,78032
 14630,100000,78516,81966,79669,79255,80551,80830,81227,79476,82667,82311,77655,75967,79066,78547,78945,79649,78071,76566,77030,77140,75883,77567,77236,80475,79421,79861,79703,75928,79188,79280,78027
 14635,100000,78512,81961,79664,79255,80541,80830,81227,79472,82662,82306,77650,75962,79062,78542,78940,79644,78066,76558,77025,77135,75878,77562,77231,80459,79416,79856,79703,75923,79180,79270,78014
 14640,100000,78507,81956,79659,79255,80536,80830,81227,79462,82657,82301,77645,75957,79057,78532,78930,79639,78061,76553,77020,77130,75873,77554,77223,80450,79411,79851,79703,75918,79175,79265,78004
 14645,100000,78491,81948,79654,79255,80515,80830,81227,79452,82649,82290,77631,75941,79042,78527,78925,79631,78053,76543,77015,77125,75868,77549,77218,80435,79403,79846,79703,75907,79160,79251,77991
 14650,100000,78483,81943,79646,79255,80504,80830,81227,79447,82644,82285,77622,75931,79032,78522,78920,79626,78048,76535,77005,77111,75852,77533,77213,80425,79398,79841,79703,75902,79155,79235,77981
 14655,100000,78478,81938,79641,79255,80495,80830,81227,79437,82639,82280,77612,75921,79022,78517,78910,79621,78043,76530,76997,77106,75844,77523,77205,80400,79393,79836,79703,75897,79150,79226,77960
 14660,100000,78468,81930,79629,79244,80490,80830,81227,79429,82634,82272,77607,75916,79017,78512,78905,79613,78035,76520,76992,77101,75839,77518,77199,80391,79388,79831,79703,75892,79145,79218,77950
 14665,100000,78463,81925,79606,79210,80451,80830,81227,79414,82629,82267,77591,75900,79007,78507,78892,79608,78030,76512,76987,77096,75834,77513,77189,80386,79383,79826,79703,75867,79119,79213,77942
 14670,100000,78458,81920,79601,79205,80447,80830,81227,79392,82624,82262,77586,75895,79002,78502,78871,79603,78025,76507,76982,77091,75826,77500,77164,80378,79378,79821,79703,75862,79115,79192,77921
 14675,100000,78437,81912,79596,79195,80436,80830,81227,79383,82616,82254,77581,75890,78994,78492,78855,79595,78013,76497,76977,77086,75821,77495,77159,80373,79370,79816,79701,75854,79110,79187,77916
 14680,100000,78433,81907,79583,79185,80426,80830,81227,79373,82611,82249,77565,75880,78989,78487,78851,79590,77993,76484,76966,77078,75811,77485,77154,80362,79365,79805,79691,75849,79102,79171,77906
 14685,100000,78428,81902,79573,79174,80422,80828,81227,79356,82606,82244,77556,75865,78979,78471,78835,79585,77973,76479,76962,77073,75803,77475,77149,80350,79360,79800,79681,75844,79097,79167,77896
 14690,100000,78406,81894,79568,79170,80412,80818,81211,79348,82598,82236,77551,75860,78971,78458,78819,79577,77949,76474,76957,77068,75798,77470,77143,80345,79346,79795,79676,75839,79092,79162,77891
 14695,100000,78392,81889,79560,79162,80398,80799,81179,79343,82593,82231,77541,75850,78961,78447,78811,79572,77929,76466,76952,77063,75793,77465,77138,80340,79336,79790,79671,75834,79087,79157,77886
 14700,100000,78388,81884,79550,79151,80393,80794,81170,79338,82588,82226,77531,75840,78956,78443,78801,79567,77909,76461,76944,77058,75788,77460,77133,80332,79331,79785,79661,75829,79082,79152,77881
 14705,100000,78356,81876,79545,79142,80378,80767,81138,79328,82580,82218,77520,75829,78946,78433,78796,79559,77898,76451,76936,77053,75783,77455,77128,80327,79307,79764,79650,75821,79077,79144,77873
 14710,100000,78337,81871,79540,79134,80368,80757,81128,79323,82575,82213,77516,75824,78941,78428,78791,79554,77893,76437,76926,77045,75773,77445,77117,80322,79292,79751,79645,75816,79072,79139,77868
 14715,100000,78333,81866,79535,79129,80363,80752,81112,79313,82570,82208,77511,75819,78936,78423,78776,79549,77888,76427,76918,77040,75765,77432,77103,80312,79282,79741,79640,75811,79067,79134,77858
 14720,100000,78323,81858,79530,79124,80358,80742,81103,79300,82565,82200,77500,75811,78931,78418,78771,79541,77880,76417,76913,77035,75760,77427,77098,80296,79269,79731,79632,75806,79062,79126,77853
 14725,100000,78315,81853,79525,79116,80344,80726,81087,79295,82560,82195,77496,75806,78926,78413,78766,79536,77875,76403,76903,77020,75750,77417,77087,80281,79253,79715,79627,75801,79057,79121,77848
 14730,100000,78305,81848,79520,79111,80334,80710,81079,79285,82555,82190,77488,75796,78915,78408,78756,79531,77870,76393,76895,77000,75745,77409,77075,80281,79243,79705,79622,75796,79046,79106,77833
 14735,100000,78284,81840,79510,79101,80324,80695,81074,79275,82550,82182,77478,75782,78902,78387,78751,79523,77862,76388,76890,76984,75729,77393,77058,80281,79228,79695,79614,75786,79037,79096,77823
 14740,100000,78270,81835,79502,79088,80302,80675,81069,79237,82545,82177,77468,75773,78893,78373,78716,79518,77857,76380,76885,76976,75724,77388,77037,80281,79218,79685,79609,75776,79024,79063,77802
 14745,100000,78266,81830,79497,79083,80287,80654,81064,79237,82540,82172,77463,75768,78878,78352,78694,79513,77852,76375,76880,76958,75711,77370,77012,80281,79213,79680,79604,75771,79013,79043,77780
 14750,100000,78251,81822,79481,79067,80278,80644,81059,79237,82535,82164,77440,75760,78873,78342,78694,79505,77844,76360,76870,76954,75701,77354,77000,80281,79188,79659,79591,75747,78993,79030,77771
 14755,100000,78251,81817,79476,79059,80263,80636,81054,79237,82530,82159,77436,75744,78839,78318,78694,79500,77839,76346,76860,76949,75696,77340,76984,80281,79181,79644,79581,75737,78983,79020,77761
 14760,100000,78251,81812,79466,79049,80257,80629,81049,79237,82525,82154,77426,75734,78829,78308,78694,79495,77834,76336,76852,76938,75688,77319,76969,80281,79175,79634,79576,75733,78967,79001,77749
 14765,100000,78251,81804,79461,79044,80257,80624,81044,79237,82520,82146,77404,75726,78820,78298,78694,79487,77826,76295,76817,76934,75672,77309,76962,80281,79163,79573,79548,75716,78958,78996,77749
 14770,100000,78251,81799,79419,79005,80257,80619,81039,79237,82515,82141,77389,75705,78798,78281,78694,79482,77821,76270,76796,76929,75667,77299,76956,80281,79155,79558,79528,75711,78950,78986,77749
 14775,100000,78251,81794,79409,79001,80257,80603,81015,79237,82510,82136,77381,75693,78789,78263,78694,79477,77816,76260,76788,76924,75662,77264,76943,80281,79149,79548,79517,75701,78940,78976,77749
 14780,100000,78251,81786,79404,78996,80257,80603,81011,79237,82505,82128,77376,75688,78784,78258,78694,79469,77808,76249,76778,76914,75651,77259,76938,80281,79143,79527,79508,75693,78935,78971,77749
 14785,100000,78251,81781,79389,78982,80257,80603,81006,79237,82500,82123,77366,75683,78779,78253,78694,79464,77803,76236,76768,76906,75642,77244,76930,80281,79134,79509,79498,75688,78917,78950,77749
 14790,100000,78251,81776,79379,78978,80257,80603,81001,79237,82495,82118,77358,75673,78769,78243,78694,79459,77798,76226,76760,76901,75634,77230,76923,80281,79128,79499,79487,75683,78907,78941,77749
 14795,100000,78251,81771,79374,78973,80257,80603,80996,79237,82490,82110,77353,75668,78756,78234,78694,79451,77790,76215,76750,76891,75617,77230,76918,80281,79123,79489,79477,75673,78897,78933,77749
 14800,100000,78251,81766,79360,78965,80257,80603,80991,79237,82485,82105,77348,75663,78751,78229,78694,79446,77785,76202,76739,76886,75613,77230,76913,80281,79112,79458,79462,75668,78881,78925,77749
 14805,100000,78251,81761,79350,78960,80257,80603,80986,79237,82480,82100,77335,75653,78736,78222,78694,79441,77780,76192,76731,76881,75605,77230,76908,80281,79106,79448,79451,75663,78876,78920,77749
 14810,100000,78251,81753,79345,78949,80257,80603,80981,79237,82475,82092,77324,75645,78728,78216,78694,79433,77772,76177,76715,76873,75600,77230,76902,80281,79091,79410,79433,75650,78866,78912,77749
 14815,100000,78251,81748,79310,78924,80257,80603,80976,79237,82470,82087,77309,75635,78723,78211,78694,79428,77767,76161,76700,76868,75595,77230,76897,80281,79077,79380,79396,75635,78853,78904,77749
 14820,100000,78251,81743,79310,78915,80257,80603,80968,79237,82465,82082,77304,75619,78713,78205,78694,79423,77762,76151,76692,76863,75587,77230,76892,80281,79071,79370,79391,75620,78838,78897,77749
 14825,100000,78251,81735,79310,78910,80257,80603,80963,79237,82460,82074,77293,75614,78700,78197,78694,79415,77754,76134,76676,76858,75571,77230,76886,80281,79066,79355,79378,75612,78827,78893,77749
 14830,100000,78251,81730,79310,78885,80257,80603,80958,79237,82455,82069,77278,75582,78684,78192,78694,79410,77749,76128,76661,76850,75562,77230,76881,80266,79051,79355,79365,75585,78821,78888,77749
 14835,100000,78251,81725,79310,78885,80257,80603,80950,79237,82450,82064,77269,75578,78680,78187,78694,79405,77744,76120,76647,76845,75556,77230,76876,80236,79031,79355,79365,75580,78821,78883,77749
 14840,100000,78251,81720,79310,78885,80257,80603,80945,79237,82445,82056,77258,75570,78675,78182,78694,79397,77736,76110,76636,76840,75551,77230,76870,80200,79007,79355,79365,75575,78821,78878,77749
 14845,100000,78251,81715,79310,78885,80257,80603,80940,79237,82440,82051,77249,75560,78670,78177,78694,79392,77731,76104,76627,76830,75545,77230,76865,80170,78991,79355,79365,75570,78821,78873,77749
 14850,100000,78251,81710,79310,78885,80257,80603,80932,79234,82435,82046,77244,75555,78665,78172,78692,79387,77726,76098,76619,76825,75540,77230,76860,80170,78986,79355,79365,75565,78821,78868,77749
 14855,100000,78220,81698,79310,78885,80257,80603,80927,79207,82427,82038,77239,75550,78660,78164,78679,79379,77718,76088,76608,76815,75533,77230,76855,80170,78968,79355,79365,75557,78821,78863,77749
 14860,100000,78190,81693,79310,78885,80256,80603,80922,79198,82422,82033,77224,75534,78655,78159,78671,79374,77713,76080,76601,76802,75527,77230,76850,80170,78948,79355,79365,75552,78821,78858,77746
 14865,100000,78181,81688,79310,78885,80251,80603,80898,79193,82417,82028,77216,75525,78650,78154,78666,79369,77708,76075,76601,76786,75521,77230,76845,80170,78944,79355,79365,75547,78821,78853,77728
 14870,100000,78176,81683,79310,78885,80246,80603,80862,79175,82409,82020,77209,75517,78645,78149,78661,79361,77700,76069,76601,76777,75513,77230,76840,80170,78939,79355,79365,75539,78821,78845,77702
 14875,100000,78171,81678,79310,78885,80241,80603,80842,79170,82404,82015,77205,75512,78640,78144,78656,79356,77695,76064,76601,76772,75509,77230,76835,80170,78934,79355,79365,75534,78821,78840,77691
 14880,100000,78166,81673,79310,78885,80236,80600,80837,79165,82399,82010,77197,75502,78635,78139,78651,79351,77690,76059,76601,76761,75504,77230,76830,80170,78929,79355,79365,75529,78821,78835,77686
 14885,100000,78161,81668,79310,78885,80231,80579,80816,79152,82394,82002,77192,75491,78630,78131,78646,79343,77682,76053,76601,76752,75499,77230,76825,80170,78924,79355,79365,75520,78821,78824,77681
 14890,100000,78153,81663,79310,78885,80223,80569,80806,79147,82389,81997,77186,75487,78625,78126,78641,79338,77677,76048,76601,76747,75494,77230,76820,80170,78919,79355,79365,75515,78821,78819,77676
 14895,100000,78148,81658,79310,78885,80218,80564,80798,79142,82384,81992,77178,75477,78620,78121,78636,79333,77672,76043,76601,76717,75486,77227,76815,80170,78914,79355,79365,75509,78821,78814,77671
 14900,100000,78137,81653,79310,78885,80208,80548,80793,79127,82376,81984,77173,75463,78606,78111,78625,79325,77667,76038,76601,76691,75471,77211,76804,80170,78906,79355,79365,75500,78821,78806,77666
 14905,100000,78129,81648,79310,78885,80193,80531,80788,79078,82371,81979,77168,75459,78597,78091,78573,79320,77662,76033,76601,76667,75458,77187,76774,80170,78901,79355,79365,75495,78821,78795,77661
 14910,100000,78124,81643,79310,78885,80188,80526,80783,79054,82366,81974,77160,75449,78586,78086,78559,79315,77657,76028,76601,76647,75450,77177,76760,80170,78896,79355,79365,75490,78821,78785,77646
 14915,100000,78103,81635,79310,78885,80173,80495,80778,79054,82358,81966,77155,75441,78573,78062,78542,79310,77652,76023,76601,76640,75445,77172,76749,80170,78888,79355,79365,75484,78821,78772,77641
 14920,100000,78099,81630,79309,78885,80163,80481,80773,79054,82353,81961,77150,75436,78569,78046,78527,79305,77647,76018,76601,76626,75435,77162,76718,80170,78883,79355,79365,75478,78821,78747,77610
 14925,100000,78094,81625,79293,78885,80153,80476,80759,79054,82348,81956,77135,75431,78559,78037,78517,79300,77642,76013,76601,76611,75411,77136,76709,80170,78878,79355,79365,75471,78821,78743,77600
 14930,100000,78078,81620,79288,78885,80143,80460,80749,79054,82340,81948,77131,75420,78551,78029,78512,79295,77637,76002,76601,76602,75406,77131,76704,80170,78870,79341,79365,75458,78821,78738,77595
 14935,100000,78074,81615,79283,78866,80119,80441,80730,79054,82335,81943,77120,75411,78541,78024,78507,79290,77632,75992,76601,76594,75401,77126,76699,80170,78865,79328,79339,75426,78817,78733,77590
 14940,100000,78069,81610,79256,78846,80099,80428,80730,79054,82330,81938,77113,75406,78536,78019,78502,79285,77627,75985,76601,76589,75396,77121,76691,80170,78860,79313,79318,75419,78802,78718,77568
 14945,100000,78064,81605,79247,78838,80083,80428,80730,79054,82325,81930,77108,75398,78522,78002,78481,79277,77619,75973,76601,76581,75386,77111,76668,80170,78855,79287,79304,75411,78786,78710,77550
 14950,100000,78059,81600,79236,78833,80065,80428,80730,79054,82320,81925,77103,75393,78508,77969,78463,79272,77614,75965,76601,76576,75365,77090,76648,80170,78850,79277,79294,75406,78767,78705,77520
 14955,100000,78054,81595,79232,78828,80050,80428,80730,79054,82315,81920,77093,75383,78493,77954,78438,79267,77609,75960,76601,76571,75357,77077,76634,80167,78845,79272,79289,75401,78751,78699,77514
 14960,100000,78039,81587,79227,78823,80034,80428,80730,79054,82307,81912,77082,75375,78480,77945,78438,79259,77601,75954,76600,76566,75347,77062,76628,80162,78840,79267,79284,75396,78741,78693,77514
 14965,100000,78034,81582,79213,78818,80022,80428,80730,79054,82302,81907,77078,75364,78464,77940,78438,79254,77596,75938,76583,76561,75321,77047,76623,80157,78835,79251,79268,75391,78723,78686,77514
 14970,100000,78029,81577,79192,78806,79995,80428,80730,79054,82297,81902,77059,75355,78449,77935,78438,79249,77591,75927,76579,76551,75303,77034,76618,80152,78830,79241,79252,75386,78696,78675,77514
 14975,100000,78024,81572,79177,78802,79995,80428,80730,79054,82292,81894,77037,75347,78449,77927,78438,79241,77586,75901,76548,76531,75283,77013,76613,80142,78825,79221,79228,75376,78687,78660,77514
 14980,100000,78019,81567,79150,78789,79995,80428,80730,79054,82287,81889,77017,75320,78449,77921,78438,79236,77581,75883,76532,76516,75269,77013,76608,80137,78820,79200,79208,75360,78666,78656,77514
 14985,100000,78014,81562,79131,78771,79995,80428,80730,79054,82282,81884,76993,75310,78449,77916,78438,79231,77576,75867,76514,76501,75254,77013,76603,80132,78815,79194,79202,75345,78651,78651,77514
 14990,100000,77999,81554,79126,78767,79995,80428,80730,79054,82274,81879,76988,75300,78449,77911,78438,79223,77571,75863,76509,76491,75247,77013,76597,80127,78810,79188,79202,75340,78651,78646,77514
 14995,100000,77991,81549,79118,78757,79995,80428,80730,79054,82269,81874,76983,75290,78449,77906,78438,79218,77566,75855,76504,76478,75239,77013,76592,80122,78805,79182,79202,75335,78651,78641,77514
 15000,100000,77986,81544,79113,78752,79995,80428,80730,79054,82264,81869,76978,75285,78449,77901,78438,79213,77561,75850,76499,76473,75235,77013,76587,80114,78800,79177,79202,75330,78651,78636,77514
 15005,100000,77976,81536,79108,78747,79995,80428,80730,79054,82259,81861,76973,75277,78449,77896,78438,79205,77553,75844,76494,76462,75230,77013,76582,80104,78795,79172,79202,75325,78651,78631,77514
 15010,100000,77971,81531,79100,78737,79995,80428,80730,79054,82254,81856,76968,75261,78449,77891,78438,79200,77548,75824,76473,76447,75225,77013,76577,80099,78790,79161,79202,75320,78651,78626,77514
 15015,100000,77966,81526,79089,78721,79995,80428,80730,79053,82249,81848,76960,75257,78449,77886,78438,79195,77543,75808,76465,76442,75220,77013,76572,80091,78785,79153,79202,75315,78651,78621,77514
 15020,100000,77956,81518,79084,78717,79995,80428,80730,79048,82244,81840,76955,75247,78449,77881,78438,79187,77538,75798,76455,76432,75215,77013,76566,80080,78777,79146,79202,75310,78651,78616,77514
 15025,100000,77948,81513,79070,78709,79995,80428,80730,79043,82239,81835,76939,75242,78449,77876,78438,79182,77533,75782,76439,76427,75210,77013,76561,80076,78772,79138,79202,75305,78651,78611,77514
 15030,100000,77943,81508,79055,78693,79995,80428,80730,79038,82234,81830,76926,75232,78449,77871,78438,79177,77528,75777,76431,76416,75205,77013,76556,80071,78767,79134,79202,75300,78651,78606,77514
 15035,100000,77933,81500,79050,78689,79995,80428,80730,79033,82229,81822,76921,75222,78449,77866,78438,79169,77523,75767,76421,76407,75200,77013,76551,80055,78759,79127,79202,75294,78651,78601,77514
 15040,100000,77925,81495,79033,78684,79995,80428,80727,79028,82224,81817,76905,75217,78449,77861,78438,79164,77518,75757,76405,76399,75195,77013,76546,80051,78754,79120,79202,75289,78651,78596,77514
 15045,100000,77920,81490,79029,78668,79995,80428,80722,79023,82219,81812,76891,75193,78449,77856,78438,79159,77513,75752,76392,76378,75184,77013,76541,80043,78749,79115,79202,75284,78651,78591,77514
 15050,100000,77910,81482,79024,78658,79995,80418,80717,79015,82214,81807,76891,75189,78449,77850,78438,79151,77505,75746,76387,76367,75179,77013,76535,80038,78744,79110,79202,75278,78651,78583,77514
 15055,100000,77902,81477,79019,78653,79995,80410,80712,79010,82209,81802,76891,75184,78449,77845,78438,79146,77500,75738,76382,76359,75174,77013,76530,80033,78739,79104,79202,75273,78651,78576,77514
 15060,100000,77897,81472,79014,78648,79995,80405,80694,79005,82204,81797,76891,75179,78449,77840,78427,79141,77495,75728,76372,76349,75166,77013,76525,80028,78734,79097,79202,75268,78651,78572,77510
 15065,100000,77892,81467,79009,78637,79995,80395,80673,78995,82196,81789,76891,75171,78449,77832,78417,79133,77487,75722,76367,76344,75161,77013,76520,80012,78726,79093,79202,75263,78651,78561,77500
 15070,100000,77887,81462,79004,78629,79995,80390,80668,78985,82191,81784,76891,75161,78449,77827,78409,79128,77482,75712,76345,76324,75156,77013,76515,80003,78721,79088,79202,75253,78651,78556,77492
 15075,100000,77882,81457,78999,78624,79994,80385,80663,78980,82186,81779,76891,75156,78449,77822,78404,79123,77477,75706,76337,76319,75151,77013,76510,79995,78716,79083,79202,75248,78651,78551,77487
 15080,100000,77877,81452,78994,78613,79966,80369,80653,78970,82178,81774,76891,75141,78416,77817,78399,79118,77469,75700,76332,76314,75136,77013,76505,79990,78711,79078,79202,75243,78651,78543,77482
 15085,100000,77872,81447,78989,78605,79918,80305,80586,78965,82173,81769,76891,75130,78392,77812,78394,79113,77464,75691,76316,76301,75123,77008,76500,79980,78706,79073,79202,75238,78651,78538,77474
 15090,100000,77867,81442,78980,78595,79909,80291,80563,78954,82168,81764,76891,75126,78387,77802,78384,79108,77459,75686,76311,76296,75115,76998,76495,79972,78701,79064,79198,75227,78642,78533,77469
 15095,100000,77862,81437,78960,78574,79887,80274,80558,78939,82160,81756,76891,75118,78376,77792,78374,79103,77451,75680,76306,76291,75100,76982,76490,79967,78696,79044,79157,75206,78627,78528,77464
 15100,100000,77854,81432,78939,78558,79869,80250,80546,78918,82155,81751,76891,75107,78372,77760,78347,79098,77446,75671,76290,76283,75095,76978,76485,79962,78691,79024,79121,75186,78608,78523,77459
 15105,100000,77849,81427,78921,78534,79869,80250,80546,78888,82150,81746,76891,75082,78346,77730,78311,79093,77441,75666,76285,76278,75079,76965,76480,79957,78686,79017,79107,75177,78593,78518,77454
 15110,100000,77844,81422,78921,78529,79869,80250,80546,78851,82145,81741,76891,75078,78334,77701,78280,79088,77433,75655,76275,76267,75075,76955,76475,79947,78681,79007,79099,75172,78588,78510,77444
 15115,100000,77836,81417,78921,78521,79869,80250,80546,78830,82140,81736,76891,75062,78318,77685,78265,79083,77428,75649,76265,76260,75070,76950,76470,79942,78676,79002,79094,75167,78583,78505,77439
 15120,100000,77831,81412,78921,78516,79869,80250,80546,78826,82135,81731,76891,75057,78313,77680,78260,79078,77423,75644,76260,76255,75065,76945,76465,79934,78671,78997,79089,75162,78578,78500,77434
 15125,100000,77826,81407,78921,78505,79869,80250,80546,78816,82130,81723,76891,75049,78308,77672,78250,79070,77415,75638,76255,76250,75060,76940,76460,79913,78666,78992,79084,75157,78573,78489,77419
 15130,100000,77818,81402,78921,78497,79869,80250,80546,78811,82125,81718,76891,75032,78303,77661,78245,79065,77410,75633,76229,76229,75050,76930,76455,79908,78661,78982,79057,75141,78565,78484,77414
