
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 1320,100000,97485,97613,97809,98376,98190,97815,97583,97490,98556,98562,98386,98566,98566,98361,98133,98296,98556,98566,98479,98566,98567,98569,98389,97522,98009,98183,98384,98479,98384,98374,98089
 1325,100000,97475,97603,97799,98371,98185,97810,97578,97485,98551,98557,98376,98561,98561,98356,98128,98286,98551,98561,98471,98561,98559,98561,98376,97503,97999,98179,98379,98474,98379,98369,98079
 1330,100000,97465,97593,97789,98366,98174,97805,97568,97480,98546,98552,98371,98556,98556,98351,98123,98281,98546,98556,98466,98556,98554,98556,98371,97492,97991,98174,98371,98466,98369,98361,98069
 1335,100000,97460,97585,97784,98361,98170,97790,97557,97475,98541,98547,98366,98551,98551,98346,98118,98276,98541,98551,98461,98551,98549,98551,98366,97488,97981,98166,98366,98461,98361,98351,98061
 1340,100000,97452,97569,97770,98353,98162,97777,97547,97470,98536,98542,98361,98546,98546,98341,98113,98271,98536,98546,98456,98546,98544,98546,98361,97483,97976,98161,98361,98456,98356,98346,98056
 1345,100000,97447,97558,97760,98348,98157,97772,97543,97465,98531,98537,98353,98541,98541,98336,98108,98266,98531,98541,98451,98541,98539,98541,98356,97478,97971,98156,98356,98451,98351,98341,98051
 1350,100000,97437,97554,97755,98337,98152,97767,97538,97435,98523,98529,98348,98533,98533,98323,98092,98253,98523,98536,98446,98536,98534,98536,98351,97473,97966,98151,98351,98446,98346,98336,98046
 1355,100000,97432,97549,97744,98333,98142,97757,97528,97431,98518,98524,98343,98528,98528,98318,98084,98248,98518,98528,98441,98528,98529,98531,98346,97468,97956,98141,98341,98436,98341,98331,98041
 1360,100000,97422,97534,97735,98328,98137,97752,97523,97426,98513,98519,98333,98523,98523,98313,98079,98238,98513,98523,98433,98523,98521,98523,98333,97458,97951,98136,98336,98431,98336,98326,98031
 1365,100000,97417,97529,97730,98323,98126,97747,97513,97421,98508,98514,98328,98518,98518,98308,98074,98233,98508,98518,98428,98518,98516,98518,98328,97447,97938,98126,98328,98423,98326,98318,98021
 1370,100000,97412,97521,97725,98318,98122,97732,97503,97416,98503,98509,98323,98513,98513,98303,98069,98228,98503,98513,98423,98513,98511,98513,98323,97438,97928,98118,98323,98418,98318,98308,98013
 1375,100000,97396,97505,97711,98310,98114,97719,97492,97411,98498,98504,98318,98508,98508,98298,98064,98223,98498,98508,98418,98508,98506,98508,98318,97433,97923,98113,98318,98413,98313,98303,98008
 1380,100000,97391,97494,97701,98305,98109,97714,97488,97406,98493,98499,98310,98503,98503,98293,98059,98218,98493,98503,98413,98503,98501,98503,98313,97428,97918,98108,98313,98408,98308,98298,98003
 1385,100000,97381,97490,97696,98294,98104,97709,97483,97393,98485,98491,98305,98495,98495,98280,98043,98205,98485,98498,98408,98498,98496,98498,98308,97418,97913,98103,98308,98403,98303,98293,97998
 1390,100000,97376,97485,97691,98290,98094,97699,97467,97388,98480,98486,98300,98490,98490,98275,98035,98200,98480,98490,98398,98490,98491,98493,98303,97407,97903,98087,98298,98398,98298,98288,97993
 1395,100000,97371,97475,97681,98285,98089,97694,97462,97378,98475,98481,98290,98485,98485,98270,98030,98190,98475,98485,98390,98485,98483,98485,98290,97394,97893,98083,98293,98393,98293,98283,97983
 1400,100000,97366,97465,97671,98280,98078,97689,97457,97373,98470,98476,98285,98480,98480,98265,98025,98185,98470,98480,98385,98480,98478,98480,98285,97389,97885,98078,98285,98385,98283,98275,97973
 1405,100000,97361,97457,97666,98275,98074,97674,97447,97368,98465,98471,98280,98475,98475,98260,98020,98180,98465,98475,98380,98475,98473,98475,98280,97379,97875,98070,98280,98380,98275,98265,97965
 1410,100000,97351,97447,97658,98267,98060,97655,97442,97363,98460,98466,98275,98470,98470,98255,98015,98175,98460,98470,98375,98470,98468,98470,98275,97374,97870,98065,98275,98375,98270,98260,97960
 1415,100000,97346,97436,97648,98262,98055,97650,97434,97358,98455,98461,98267,98465,98465,98250,98010,98170,98455,98465,98370,98465,98463,98465,98270,97369,97865,98060,98270,98370,98265,98255,97955
 1420,100000,97341,97432,97643,98251,98050,97645,97429,97334,98447,98453,98262,98457,98457,98237,97994,98157,98447,98460,98365,98460,98458,98460,98265,97364,97860,98055,98265,98365,98260,98250,97950
 1425,100000,97336,97427,97632,98247,98040,97635,97414,97330,98442,98448,98257,98452,98452,98232,97986,98152,98442,98452,98360,98452,98453,98455,98260,97359,97850,98045,98255,98355,98255,98245,97945
 1430,100000,97326,97412,97623,98242,98035,97630,97409,97325,98437,98443,98247,98447,98447,98227,97981,98142,98437,98447,98352,98447,98445,98447,98247,97340,97845,98040,98250,98350,98250,98240,97935
 1435,100000,97321,97407,97618,98237,98024,97625,97399,97320,98432,98438,98242,98442,98442,98222,97976,98137,98432,98442,98347,98442,98440,98442,98242,97335,97832,98030,98242,98342,98240,98232,97925
 1440,100000,97316,97399,97613,98232,98020,97615,97389,97315,98427,98433,98237,98437,98437,98217,97971,98132,98427,98437,98342,98437,98435,98437,98237,97325,97822,98022,98237,98337,98232,98222,97912
 1445,100000,97303,97383,97599,98224,98012,97602,97378,97310,98422,98428,98232,98432,98432,98212,97966,98127,98422,98432,98337,98432,98430,98432,98232,97320,97817,98017,98232,98332,98227,98217,97907
 1450,100000,97298,97372,97589,98219,98007,97597,97371,97305,98417,98423,98224,98427,98427,98207,97961,98122,98417,98427,98332,98427,98425,98427,98227,97315,97812,98012,98227,98327,98222,98212,97902
 1455,100000,97293,97368,97584,98208,98002,97592,97366,97275,98409,98415,98219,98419,98419,98194,97945,98109,98409,98422,98327,98422,98420,98422,98222,97310,97807,98007,98222,98322,98217,98207,97897
 1460,100000,97288,97363,97579,98204,97992,97582,97361,97260,98399,98410,98214,98414,98414,98189,97937,98104,98399,98414,98317,98414,98415,98417,98217,97305,97802,97996,98212,98317,98212,98202,97892
 1465,100000,97278,97353,97569,98199,97987,97577,97356,97255,98394,98405,98204,98409,98409,98184,97932,98094,98394,98409,98309,98409,98407,98409,98204,97297,97792,97992,98207,98312,98207,98197,97882
 1470,100000,97273,97348,97564,98194,97976,97572,97351,97250,98389,98400,98199,98404,98404,98179,97927,98089,98389,98404,98304,98404,98402,98404,98199,97286,97779,97982,98199,98304,98197,98189,97872
 1475,100000,97268,97340,97559,98189,97972,97557,97346,97245,98384,98395,98194,98399,98399,98174,97922,98084,98384,98399,98299,98399,98397,98399,98194,97277,97769,97974,98194,98299,98189,98179,97864
 1480,100000,97255,97324,97545,98181,97964,97544,97330,97240,98379,98390,98189,98394,98394,98169,97917,98079,98379,98394,98294,98394,98392,98394,98189,97272,97764,97969,98189,98294,98184,98174,97859
 1485,100000,97250,97313,97535,98176,97959,97539,97323,97235,98374,98385,98181,98389,98389,98164,97912,98074,98374,98389,98289,98389,98387,98389,98184,97267,97759,97964,98184,98289,98179,98169,97854
 1490,100000,97245,97309,97530,98165,97954,97534,97318,97222,98366,98377,98176,98381,98381,98151,97896,98061,98366,98384,98284,98384,98382,98384,98179,97256,97754,97959,98179,98284,98174,98164,97849
 1495,100000,97240,97304,97525,98161,97944,97524,97308,97217,98356,98372,98171,98376,98376,98146,97888,98056,98356,98376,98279,98376,98377,98379,98174,97252,97749,97948,98169,98274,98169,98159,97844
 1500,100000,97235,97294,97515,98156,97939,97519,97303,97212,98351,98367,98161,98371,98371,98141,97883,98046,98351,98371,98271,98371,98369,98371,98161,97237,97739,97944,98164,98269,98164,98154,97834
 1505,100000,97224,97289,97510,98151,97928,97514,97298,97207,98346,98362,98156,98366,98366,98136,97878,98041,98346,98366,98266,98366,98364,98366,98156,97232,97726,97934,98156,98261,98154,98146,97824
 1510,100000,97220,97281,97505,98146,97924,97499,97287,97202,98341,98357,98151,98361,98361,98131,97873,98036,98341,98361,98261,98361,98359,98361,98151,97222,97716,97926,98151,98256,98146,98136,97816
 1515,100000,97212,97265,97491,98138,97916,97486,97278,97197,98336,98352,98146,98356,98356,98126,97868,98031,98336,98356,98256,98356,98354,98356,98146,97217,97711,97921,98146,98251,98141,98131,97811
 1520,100000,97207,97254,97481,98133,97911,97481,97270,97192,98331,98347,98138,98351,98351,98121,97863,98026,98331,98351,98251,98351,98349,98351,98141,97212,97706,97916,98141,98246,98136,98126,97806
 1525,100000,97202,97250,97476,98122,97906,97476,97259,97179,98323,98339,98133,98343,98343,98108,97847,98013,98323,98346,98246,98346,98344,98346,98136,97207,97701,97911,98136,98241,98131,98121,97801
 1530,100000,97197,97245,97471,98118,97896,97466,97250,97169,98313,98334,98128,98338,98338,98103,97839,98008,98313,98338,98236,98338,98339,98341,98131,97202,97696,97900,98126,98236,98126,98116,97796
 1535,100000,97187,97235,97461,98113,97891,97461,97245,97164,98308,98329,98118,98333,98333,98098,97834,97998,98308,98333,98228,98333,98331,98333,98118,97183,97686,97896,98121,98231,98121,98111,97786
 1540,100000,97177,97230,97456,98108,97880,97456,97240,97159,98303,98324,98113,98328,98328,98093,97829,97993,98303,98328,98223,98328,98326,98328,98113,97173,97673,97886,98113,98223,98111,98103,97776
 1545,100000,97167,97222,97451,98103,97876,97441,97229,97154,98298,98319,98108,98323,98323,98088,97824,97988,98298,98323,98218,98323,98321,98323,98108,97163,97663,97878,98108,98218,98103,98093,97768
 1550,100000,97157,97206,97437,98095,97868,97428,97219,97149,98293,98314,98103,98318,98318,98083,97819,97983,98293,98318,98213,98318,98316,98318,98103,97158,97658,97873,98103,98213,98098,98088,97763
 1555,100000,97152,97195,97427,98090,97863,97423,97212,97144,98288,98309,98095,98313,98313,98078,97814,97978,98288,98313,98208,98313,98311,98313,98098,97153,97653,97868,98098,98208,98093,98083,97758
 1560,100000,97142,97191,97422,98079,97858,97418,97207,97114,98280,98301,98090,98305,98305,98065,97798,97965,98280,98308,98203,98308,98306,98308,98093,97148,97648,97863,98093,98203,98088,98078,97753
 1565,100000,97131,97186,97417,98075,97848,97408,97202,97099,98270,98296,98085,98300,98300,98060,97790,97960,98270,98300,98198,98300,98301,98303,98088,97143,97643,97852,98083,98193,98083,98073,97748
 1570,100000,97122,97176,97407,98070,97843,97403,97197,97094,98265,98291,98075,98295,98295,98055,97785,97950,98265,98295,98190,98295,98293,98295,98075,97133,97633,97848,98078,98188,98078,98068,97738
 1575,100000,97117,97171,97402,98065,97832,97398,97187,97089,98260,98286,98070,98290,98290,98050,97780,97945,98260,98290,98185,98290,98288,98290,98070,97123,97620,97838,98070,98180,98068,98060,97728
 1580,100000,97107,97163,97397,98060,97828,97383,97171,97084,98255,98281,98065,98285,98285,98045,97775,97940,98255,98285,98180,98285,98283,98285,98065,97118,97610,97830,98065,98175,98060,98050,97720
 1585,100000,97097,97147,97383,98052,97820,97370,97161,97079,98250,98276,98060,98280,98280,98040,97770,97935,98250,98280,98175,98280,98278,98280,98060,97113,97605,97825,98060,98170,98055,98045,97715
 1590,100000,97092,97136,97373,98047,97815,97365,97157,97074,98245,98271,98052,98275,98275,98035,97765,97930,98245,98275,98170,98275,98273,98275,98055,97108,97600,97820,98055,98165,98050,98040,97710
 1595,100000,97082,97132,97368,98036,97810,97360,97152,97061,98237,98263,98047,98267,98267,98022,97749,97917,98237,98270,98165,98270,98268,98270,98050,97098,97595,97815,98050,98160,98045,98035,97705
 1600,100000,97071,97127,97363,98032,97800,97350,97147,97051,98227,98258,98042,98262,98262,98017,97741,97912,98227,98262,98155,98262,98263,98265,98045,97093,97590,97804,98040,98155,98040,98030,97700
 1605,100000,97067,97117,97353,98027,97795,97345,97142,97046,98222,98253,98032,98257,98257,98012,97736,97902,98222,98257,98147,98257,98255,98257,98032,97073,97580,97800,98035,98150,98035,98025,97690
 1610,100000,97062,97112,97348,98022,97784,97340,97132,97041,98217,98248,98027,98252,98252,98007,97731,97897,98217,98252,98142,98252,98250,98252,98027,97068,97567,97790,98027,98142,98025,98017,97680
 1615,100000,97057,97104,97343,98017,97780,97325,97121,97036,98212,98243,98022,98247,98247,98002,97726,97892,98212,98247,98137,98247,98245,98247,98022,97058,97557,97782,98022,98137,98017,98007,97672
 1620,100000,97044,97088,97329,98009,97772,97312,97112,97031,98207,98238,98017,98242,98242,97997,97721,97887,98207,98242,98132,98242,98240,98242,98017,97053,97552,97777,98017,98132,98012,98002,97667
 1625,100000,97039,97077,97319,98004,97767,97307,97107,97026,98202,98233,98009,98237,98237,97992,97716,97882,98202,98237,98127,98237,98235,98237,98012,97048,97547,97772,98012,98127,98007,97997,97662
 1630,100000,97029,97073,97314,97993,97762,97302,97102,97007,98194,98225,98004,98229,98229,97979,97700,97869,98194,98232,98122,98232,98230,98232,98007,97038,97542,97767,98007,98122,98002,97992,97657
 1635,100000,97018,97068,97309,97989,97752,97292,97092,96998,98184,98220,97999,98224,98224,97974,97692,97864,98184,98224,98117,98224,98225,98227,98002,97033,97537,97756,97997,98112,97997,97987,97652
 1640,100000,97009,97058,97299,97984,97747,97287,97087,96993,98179,98215,97989,98219,98219,97969,97687,97854,98179,98219,98109,98219,98217,98219,97989,97028,97527,97752,97992,98107,97992,97982,97642
 1645,100000,97004,97053,97294,97979,97736,97282,97082,96988,98174,98210,97984,98214,98214,97964,97682,97849,98174,98214,98104,98214,98212,98214,97984,97018,97514,97742,97984,98099,97982,97974,97632
 1650,100000,96999,97045,97289,97974,97732,97267,97071,96983,98169,98205,97979,98209,98209,97959,97677,97844,98169,98209,98099,98209,98207,98209,97979,97003,97504,97734,97979,98094,97974,97964,97624
 1655,100000,96986,97029,97275,97966,97724,97254,97062,96978,98164,98200,97974,98204,98204,97954,97672,97839,98164,98204,98094,98204,98202,98204,97974,96998,97499,97729,97974,98089,97969,97959,97619
 1660,100000,96981,97018,97265,97961,97719,97249,97057,96973,98159,98195,97966,98199,98199,97949,97667,97834,98159,98199,98089,98199,98197,98199,97969,96993,97494,97724,97969,98084,97964,97954,97614
 1665,100000,96971,97014,97260,97950,97714,97244,97052,96960,98151,98187,97961,98191,98191,97936,97651,97821,98151,98194,98084,98194,98192,98194,97964,96988,97489,97719,97964,98079,97959,97949,97609
 1670,100000,96966,97009,97255,97946,97704,97234,97047,96949,98141,98182,97956,98186,98186,97931,97643,97816,98141,98186,98074,98186,98187,98189,97959,96983,97484,97708,97954,98074,97954,97944,97604
 1675,100000,96961,96999,97245,97941,97699,97229,97042,96945,98136,98177,97946,98181,98181,97926,97638,97806,98136,98181,98066,98181,98179,98181,97946,96973,97474,97704,97949,98069,97949,97939,97594
 1680,100000,96956,96994,97240,97936,97688,97224,97037,96940,98131,98172,97941,98176,98176,97921,97633,97801,98131,98176,98061,98176,98174,98176,97941,96957,97461,97694,97941,98061,97939,97931,97584
 1685,100000,96946,96986,97235,97931,97684,97209,97027,96935,98126,98167,97936,98171,98171,97916,97628,97796,98126,98171,98056,98171,98169,98171,97936,96948,97451,97686,97936,98056,97931,97921,97576
 1690,100000,96933,96970,97221,97923,97676,97196,97011,96930,98121,98162,97931,98166,98166,97911,97623,97791,98121,98166,98051,98166,98164,98166,97931,96943,97446,97681,97931,98051,97926,97916,97571
 1695,100000,96928,96959,97211,97918,97671,97191,97004,96925,98116,98157,97923,98161,98161,97906,97618,97786,98116,98161,98046,98161,98159,98161,97926,96938,97441,97676,97926,98046,97921,97911,97566
 1700,100000,96918,96955,97206,97907,97666,97186,96999,96901,98108,98149,97918,98153,98153,97893,97602,97773,98108,98156,98041,98156,98154,98156,97921,96933,97436,97671,97921,98041,97916,97906,97561
 1705,100000,96913,96950,97201,97903,97656,97176,96978,96891,98098,98144,97913,98148,98148,97888,97594,97768,98098,98148,98036,98148,98149,98151,97916,96928,97431,97660,97911,98031,97911,97901,97556
 1710,100000,96908,96940,97191,97898,97651,97171,96973,96887,98093,98139,97903,98143,98143,97883,97589,97758,98093,98143,98028,98143,98141,98143,97903,96904,97421,97656,97906,98026,97906,97896,97546
 1715,100000,96903,96935,97186,97893,97640,97166,96968,96882,98088,98134,97898,98138,98138,97878,97584,97753,98088,98138,98023,98138,98136,98138,97898,96894,97408,97646,97898,98018,97896,97888,97536
 1720,100000,96898,96927,97181,97888,97636,97151,96958,96877,98083,98129,97893,98133,98133,97873,97579,97748,98083,98133,98018,98133,98131,98133,97893,96889,97398,97638,97893,98013,97888,97878,97528
 1725,100000,96893,96911,97167,97880,97628,97138,96948,96872,98078,98124,97888,98128,98128,97868,97574,97743,98078,98128,98013,98128,98126,98128,97888,96884,97393,97633,97888,98008,97883,97873,97523
 1730,100000,96888,96900,97157,97875,97623,97133,96940,96867,98073,98119,97880,98123,98123,97863,97569,97738,98073,98123,98008,98123,98121,98123,97883,96879,97388,97628,97883,98003,97878,97868,97518
 1735,100000,96878,96896,97152,97864,97618,97128,96935,96842,98065,98111,97875,98115,98115,97850,97553,97725,98065,98118,98003,98118,98116,98118,97878,96874,97383,97623,97878,97998,97873,97863,97513
 1740,100000,96867,96891,97147,97860,97608,97118,96930,96827,98055,98106,97870,98110,98110,97845,97545,97720,98055,98110,97993,98110,98111,98113,97873,96869,97378,97612,97868,97993,97868,97858,97508
 1745,100000,96863,96881,97137,97855,97603,97113,96925,96822,98050,98101,97860,98105,98105,97840,97540,97710,98050,98105,97985,98105,98103,98105,97860,96849,97368,97608,97863,97988,97863,97853,97498
 1750,100000,96853,96876,97132,97850,97592,97108,96915,96817,98045,98096,97855,98100,98100,97835,97535,97705,98045,98100,97980,98100,98098,98100,97855,96844,97355,97598,97855,97980,97853,97845,97488
 1755,100000,96837,96868,97127,97845,97588,97093,96904,96812,98040,98091,97850,98095,98095,97830,97530,97700,98040,98095,97975,98095,98093,98095,97850,96839,97345,97590,97850,97975,97845,97835,97480
 1760,100000,96827,96852,97113,97837,97580,97080,96900,96807,98035,98086,97845,98090,98090,97825,97525,97695,98035,98090,97970,98090,98088,98090,97845,96834,97340,97585,97845,97970,97840,97830,97475
 1765,100000,96822,96841,97103,97832,97575,97075,96895,96802,98030,98081,97837,98085,98085,97820,97520,97690,98030,98085,97965,98085,98083,98085,97840,96829,97335,97580,97840,97965,97835,97825,97470
 1770,100000,96817,96837,97098,97821,97570,97070,96890,96789,98022,98073,97832,98077,98077,97807,97504,97677,98022,98080,97960,98080,98078,98080,97835,96819,97330,97575,97835,97960,97830,97820,97465
 1775,100000,96806,96832,97093,97817,97560,97060,96874,96784,98012,98068,97827,98072,98072,97802,97496,97672,98012,98072,97955,98072,98073,98075,97830,96814,97325,97564,97825,97950,97825,97815,97460
 1780,100000,96802,96822,97083,97812,97555,97055,96869,96779,98007,98063,97817,98067,98067,97797,97491,97662,98007,98067,97947,98067,98065,98067,97817,96799,97315,97560,97820,97945,97820,97810,97450
 1785,100000,96797,96817,97078,97807,97544,97050,96864,96774,98002,98058,97812,98062,98062,97792,97486,97657,98002,98062,97942,98062,98060,98062,97812,96794,97302,97550,97812,97937,97810,97802,97440
 1790,100000,96792,96809,97073,97802,97540,97035,96854,96769,97997,98053,97807,98057,98057,97787,97481,97652,97997,98057,97937,98057,98055,98057,97807,96789,97292,97542,97807,97932,97802,97792,97432
 1795,100000,96784,96793,97059,97794,97532,97022,96838,96764,97992,98048,97802,98052,98052,97782,97476,97647,97992,98052,97932,98052,98050,98052,97802,96784,97287,97537,97802,97927,97797,97787,97427
 1800,100000,96779,96782,97049,97789,97527,97017,96834,96759,97987,98043,97794,98047,98047,97777,97471,97642,97987,98047,97927,98047,98045,98047,97797,96779,97282,97532,97797,97922,97792,97782,97422
 1805,100000,96769,96778,97044,97778,97522,97012,96829,96740,97979,98035,97789,98039,98039,97764,97455,97629,97979,98042,97922,98042,98040,98042,97792,96768,97277,97527,97792,97917,97787,97777,97417
 1810,100000,96758,96773,97039,97774,97512,97002,96824,96725,97969,98030,97784,98034,98034,97759,97447,97624,97969,98034,97912,98034,98035,98037,97787,96764,97272,97516,97782,97912,97782,97772,97412
 1815,100000,96749,96763,97029,97769,97507,96997,96819,96720,97964,98025,97774,98029,98029,97754,97442,97614,97964,98029,97904,98029,98027,98029,97774,96754,97262,97512,97777,97907,97777,97767,97402
 1820,100000,96744,96758,97024,97764,97496,96992,96809,96715,97959,98020,97769,98024,98024,97749,97437,97609,97959,98024,97899,98024,98022,98024,97769,96749,97249,97502,97769,97899,97767,97759,97392
 1825,100000,96739,96750,97019,97759,97492,96982,96804,96710,97954,98015,97764,98019,98019,97744,97432,97604,97954,98019,97894,98019,98017,98019,97764,96744,97239,97494,97764,97894,97759,97749,97379
 1830,100000,96726,96734,97005,97751,97484,96969,96788,96705,97949,98010,97759,98014,98014,97739,97427,97599,97949,98014,97889,98014,98012,98014,97759,96732,97234,97489,97759,97889,97754,97744,97374
 1835,100000,96721,96723,96995,97746,97479,96964,96784,96700,97944,98005,97751,98009,98009,97734,97422,97594,97944,98009,97884,98009,98007,98009,97754,96712,97229,97484,97754,97884,97749,97739,97369
 1840,100000,96711,96719,96990,97735,97474,96959,96779,96676,97936,97997,97746,98001,98001,97721,97406,97581,97936,98004,97879,98004,98002,98004,97749,96692,97224,97479,97749,97879,97744,97734,97364
 1845,100000,96700,96714,96985,97731,97464,96949,96769,96672,97926,97992,97741,97996,97996,97716,97398,97576,97926,97996,97874,97996,97997,97999,97744,96679,97219,97468,97739,97869,97739,97729,97359
 1850,100000,96691,96704,96975,97726,97459,96944,96764,96662,97921,97987,97731,97991,97991,97711,97393,97566,97921,97991,97866,97991,97989,97991,97731,96671,97209,97464,97734,97864,97734,97724,97349
 1855,100000,96681,96699,96970,97721,97448,96939,96754,96657,97916,97982,97726,97986,97986,97706,97388,97561,97916,97986,97861,97986,97984,97986,97726,96666,97196,97454,97726,97856,97724,97716,97339
 1860,100000,96671,96691,96965,97716,97444,96929,96733,96652,97911,97977,97721,97981,97981,97701,97383,97556,97911,97981,97856,97981,97979,97981,97721,96661,97186,97446,97721,97851,97716,97706,97326
 1865,100000,96663,96675,96951,97708,97436,96916,96724,96647,97906,97972,97716,97976,97976,97696,97378,97551,97906,97976,97851,97976,97974,97976,97716,96656,97181,97441,97716,97846,97711,97701,97321
 1870,100000,96658,96664,96941,97703,97431,96911,96719,96642,97901,97967,97708,97971,97971,97691,97373,97546,97901,97971,97846,97971,97969,97971,97711,96651,97176,97436,97711,97841,97706,97696,97316
 1875,100000,96648,96660,96936,97692,97426,96906,96714,96612,97893,97959,97703,97963,97963,97678,97357,97533,97893,97966,97841,97966,97964,97966,97706,96646,97171,97431,97706,97836,97701,97691,97311
 1880,100000,96643,96655,96931,97688,97416,96896,96709,96597,97883,97954,97698,97958,97958,97673,97349,97528,97883,97958,97831,97958,97959,97961,97701,96641,97166,97420,97696,97831,97696,97686,97306
 1885,100000,96633,96645,96921,97683,97411,96891,96704,96592,97878,97949,97688,97953,97953,97668,97344,97518,97878,97953,97823,97953,97951,97953,97688,96628,97156,97416,97691,97826,97691,97681,97296
 1890,100000,96628,96640,96916,97678,97400,96886,96694,96587,97873,97944,97683,97948,97948,97663,97339,97513,97873,97948,97818,97948,97946,97948,97683,96623,97143,97406,97683,97818,97681,97673,97286
 1895,100000,96612,96632,96911,97673,97396,96876,96678,96582,97868,97939,97678,97943,97943,97658,97334,97508,97868,97943,97813,97943,97941,97943,97678,96618,97133,97398,97678,97813,97673,97663,97273
 1900,100000,96602,96616,96897,97665,97388,96863,96669,96577,97863,97934,97673,97938,97938,97653,97329,97503,97863,97938,97808,97938,97936,97938,97673,96613,97128,97393,97673,97808,97668,97658,97268
 1905,100000,96597,96605,96887,97660,97383,96858,96661,96572,97858,97929,97665,97933,97933,97648,97324,97498,97858,97933,97803,97933,97931,97933,97668,96608,97123,97388,97668,97803,97663,97653,97263
 1910,100000,96587,96601,96882,97649,97378,96853,96656,96559,97850,97921,97660,97925,97925,97635,97308,97485,97850,97928,97798,97928,97926,97928,97663,96592,97118,97383,97663,97798,97658,97648,97258
 1915,100000,96582,96596,96877,97645,97368,96843,96646,96554,97840,97916,97655,97920,97920,97630,97300,97480,97840,97920,97793,97920,97921,97923,97658,96588,97113,97372,97653,97788,97653,97643,97253
 1920,100000,96577,96586,96867,97640,97363,96838,96641,96544,97835,97911,97645,97915,97915,97625,97295,97470,97835,97915,97785,97915,97913,97915,97645,96569,97103,97368,97648,97783,97648,97638,97243
 1925,100000,96567,96581,96862,97635,97352,96833,96631,96539,97830,97906,97640,97910,97910,97620,97290,97465,97830,97910,97780,97910,97908,97910,97640,96564,97090,97358,97640,97775,97638,97630,97233
 1930,100000,96562,96573,96857,97630,97348,96823,96626,96534,97825,97901,97635,97905,97905,97615,97285,97460,97825,97905,97775,97905,97903,97905,97635,96559,97080,97350,97635,97770,97630,97620,97220
 1935,100000,96543,96557,96843,97622,97340,96810,96615,96529,97820,97896,97630,97900,97900,97610,97280,97455,97820,97900,97770,97900,97898,97900,97630,96554,97075,97345,97630,97765,97625,97615,97215
 1940,100000,96538,96546,96833,97617,97335,96805,96611,96524,97815,97891,97622,97895,97895,97605,97275,97450,97815,97895,97765,97895,97893,97895,97625,96549,97070,97340,97625,97760,97620,97610,97210
 1945,100000,96528,96542,96828,97606,97330,96800,96606,96511,97807,97883,97617,97887,97887,97592,97259,97437,97807,97890,97760,97890,97888,97890,97620,96533,97065,97335,97620,97755,97615,97605,97205
 1950,100000,96523,96537,96823,97602,97320,96790,96596,96495,97797,97878,97612,97882,97882,97587,97251,97432,97797,97882,97750,97882,97883,97885,97615,96529,97060,97324,97610,97750,97610,97600,97200
 1955,100000,96518,96527,96813,97597,97315,96785,96591,96491,97792,97873,97602,97877,97877,97582,97246,97422,97792,97877,97742,97877,97875,97877,97602,96511,97050,97320,97605,97745,97605,97595,97190
 1960,100000,96513,96522,96808,97592,97304,96780,96586,96486,97787,97868,97597,97872,97872,97577,97241,97417,97787,97872,97737,97872,97870,97872,97597,96506,97037,97310,97597,97737,97595,97587,97180
 1965,100000,96503,96514,96803,97587,97300,96770,96565,96481,97782,97863,97592,97867,97867,97572,97236,97412,97782,97867,97732,97867,97865,97867,97592,96501,97027,97302,97592,97732,97587,97577,97167
 1970,100000,96493,96498,96789,97579,97292,96757,96556,96476,97777,97858,97587,97862,97862,97567,97231,97407,97777,97862,97727,97862,97860,97862,97587,96496,97022,97297,97587,97727,97582,97572,97162
 1975,100000,96488,96487,96779,97574,97287,96752,96551,96471,97772,97853,97579,97857,97857,97562,97226,97402,97772,97857,97722,97857,97855,97857,97582,96491,97017,97292,97582,97722,97577,97567,97157
 1980,100000,96478,96483,96774,97563,97282,96747,96546,96441,97764,97845,97574,97849,97849,97549,97210,97389,97764,97852,97717,97852,97850,97852,97577,96486,97012,97287,97577,97717,97572,97562,97152
 1985,100000,96473,96478,96769,97559,97272,96737,96536,96432,97754,97840,97569,97844,97844,97544,97202,97384,97754,97844,97712,97844,97845,97847,97572,96481,97007,97276,97567,97707,97567,97557,97147
 1990,100000,96463,96468,96759,97554,97267,96732,96531,96427,97749,97835,97559,97839,97839,97539,97197,97374,97749,97839,97704,97839,97837,97839,97559,96457,96997,97272,97562,97702,97562,97552,97137
 1995,100000,96453,96463,96754,97549,97256,96727,96521,96422,97744,97830,97554,97834,97834,97534,97192,97369,97744,97834,97699,97834,97832,97834,97554,96452,96984,97262,97554,97694,97552,97544,97127
 2000,100000,96448,96455,96749,97544,97252,96717,96511,96417,97739,97825,97549,97829,97829,97529,97187,97364,97739,97829,97694,97829,97827,97829,97549,96447,96974,97254,97549,97689,97544,97534,97114
 2005,100000,96440,96439,96735,97536,97244,96704,96506,96412,97734,97820,97544,97824,97824,97524,97182,97359,97734,97824,97689,97824,97822,97824,97544,96442,96969,97249,97544,97684,97539,97529,97109
