source,gentime, athop, hopcount,priority, reachedTime
8,10101,1,1,1, 10102
2,10103,2,2,1, 10105
1,10106,1,1,1, 10107
8,10106,1,1,0, 10107
26,10107,3,3,1, 10110
2,10108,2,2,1, 10110
1,10111,1,1,0, 10112
8,10111,1,1,0, 10112
26,10112,3,3,1, 10115
1,10116,1,1,1, 10117
8,10116,1,1,0, 10117
2,10118,2,2,1, 10120
1,10121,1,1,1, 10122
8,10121,1,1,0, 10122
15,10121,2,2,1, 10123
25,10125,2,2,1, 10127
1,10126,1,1,0, 10127
8,10126,1,1,0, 10127
3,10127,3,3,1, 10130
16,10129,2,2,1, 10131
1,10131,1,1,1, 10132
8,10131,1,1,1, 10132
3,10132,3,3,1, 10135
2,10133,2,2,1, 10135
1,10136,1,1,1, 10137
8,10136,1,1,1, 10137
3,10137,3,3,1, 10140
16,10139,2,2,1, 10141
8,10141,1,1,0, 10142
15,10141,2,2,1, 10143
8,10146,1,1,0, 10147
15,10146,2,2,1, 10148
8,10151,1,1,1, 10152
15,10151,2,2,1, 10153
8,10156,1,1,0, 10157
16,10159,2,2,1, 10161
24,10199,1,1,1, 10200
24,10204,1,1,0, 10205
31,10206,2,2,1, 10208
24,10209,1,1,1, 10210
24,10214,1,1,0, 10215
24,10219,1,1,0, 10220
24,10224,1,1,1, 10225
24,10229,1,1,0, 10230
24,10234,1,1,1, 10235
31,10236,2,2,1, 10238
24,10239,1,1,0, 10240
31,10241,2,2,1, 10243
24,10244,1,1,1, 10245
1,10246,1,1,0, 10247
31,10246,2,2,1, 10248
24,10249,1,1,1, 10250
1,10251,1,1,0, 10252
9,10252,2,2,1, 10254
24,10254,1,1,1, 10255
1,10256,1,1,0, 10257
24,10259,1,1,1, 10260
25,10260,2,2,1, 10262
1,10261,1,1,0, 10262
24,10264,1,1,0, 10265
1,10266,1,1,0, 10267
8,10266,1,1,0, 10267
2,10268,2,2,1, 10270
24,10269,1,1,0, 10270
25,10270,2,2,1, 10272
1,10271,1,1,0, 10272
8,10271,1,1,0, 10272
9,10272,2,2,1, 10274
24,10274,1,1,1, 10275
1,10276,1,1,0, 10277
8,10276,1,1,0, 10277
31,10276,2,2,1, 10278
9,10277,2,2,1, 10279
2,10278,2,2,1, 10280
24,10279,1,1,1, 10280
1,10281,1,1,1, 10282
8,10281,1,1,1, 10282
31,10281,2,2,1, 10283
2,10283,2,2,1, 10285
24,10284,1,1,0, 10285
1,10286,1,1,0, 10287
8,10286,1,1,0, 10287
9,10287,2,2,1, 10289
2,10288,2,2,1, 10290
24,10289,1,1,1, 10290
25,10290,2,2,1, 10292
1,10291,1,1,1, 10292
8,10291,1,1,0, 10292
2,10293,2,2,1, 10295
24,10294,1,1,0, 10295
8,10296,1,1,1, 10297
24,10299,1,1,0, 10300
8,10301,1,1,0, 10302
24,10304,1,1,1, 10305
8,10306,1,1,0, 10307
24,10309,1,1,1, 10310
8,10311,1,1,0, 10312
31,10311,2,2,1, 10313
24,10314,1,1,1, 10315
8,10316,1,1,1, 10317
31,10316,2,2,1, 10318
24,10319,1,1,1, 10320
8,10321,1,1,1, 10322
24,10324,1,1,0, 10325
8,10326,1,1,1, 10327
24,10329,1,1,0, 10330
8,10331,1,1,0, 10332
24,10334,1,1,1, 10335
8,10336,1,1,1, 10337
24,10339,1,1,0, 10340
8,10341,1,1,1, 10342
24,10344,1,1,0, 10345
8,10346,1,1,0, 10347
24,10349,1,1,0, 10350
8,10351,1,1,0, 10352
24,10354,1,1,0, 10355
8,10356,1,1,0, 10357
24,10359,1,1,0, 10360
8,10361,1,1,1, 10362
24,10364,1,1,0, 10365
8,10366,1,1,0, 10367
15,10366,2,2,1, 10368
24,10369,1,1,0, 10370
8,10371,1,1,1, 10372
15,10371,2,2,1, 10373
24,10374,1,1,0, 10375
16,10374,2,2,1, 10376
8,10376,1,1,1, 10377
15,10376,2,2,1, 10378
24,10379,1,1,0, 10380
16,10379,2,2,1, 10381
8,10381,1,1,1, 10382
24,10384,1,1,0, 10385
8,10386,1,1,1, 10387
15,10386,2,2,1, 10388
24,10389,1,1,1, 10390
16,10389,2,2,1, 10391
8,10391,1,1,1, 10392
24,10394,1,1,1, 10395
16,10394,2,2,1, 10396
1,10396,1,1,0, 10397
8,10396,1,1,1, 10397
15,10396,2,2,1, 10398
24,10399,1,1,0, 10400
25,10400,2,2,1, 10402
1,10401,1,1,0, 10402
8,10401,1,1,1, 10402
24,10404,1,1,0, 10405
16,10404,2,2,1, 10406
1,10406,1,1,1, 10407
8,10406,1,1,0, 10407
24,10409,1,1,0, 10410
16,10409,2,2,1, 10411
1,10411,1,1,1, 10412
24,10414,1,1,1, 10415
25,10415,2,2,1, 10417
1,10416,1,1,1, 10417
24,10419,1,1,1, 10420
1,10421,1,1,1, 10422
24,10424,1,1,0, 10425
1,10426,1,1,0, 10427
24,10429,1,1,0, 10430
1,10431,1,1,1, 10432
24,10434,1,1,1, 10435
25,10435,2,2,1, 10437
1,10436,1,1,0, 10437
24,10439,1,1,0, 10440
25,10440,2,2,1, 10442
1,10441,1,1,0, 10442
9,10442,2,2,1, 10444
1,10446,1,1,1, 10447
9,10447,2,2,1, 10449
25,10450,2,2,1, 10452
1,10451,1,1,0, 10452
9,10452,2,2,1, 10454
1,10456,1,1,1, 10457
9,10457,2,2,1, 10459
2,10458,2,2,1, 10460
17,10459,3,3,1, 10462
25,10460,2,2,1, 10462
1,10461,1,1,1, 10462
9,10462,2,2,1, 10464
8,10516,1,1,0, 10517
8,10521,1,1,0, 10522
8,10526,1,1,0, 10527
15,10526,2,2,1, 10528
8,10531,1,1,0, 10532
8,10536,1,1,0, 10537
8,10541,1,1,0, 10542
15,10541,2,2,1, 10543
24,10544,1,1,0, 10545
8,10546,1,1,0, 10547
24,10549,1,1,1, 10550
8,10551,1,1,1, 10552
24,10554,1,1,0, 10555
8,10556,1,1,0, 10557
15,10556,2,2,1, 10558
24,10559,1,1,0, 10560
8,10561,1,1,0, 10562
31,10561,2,2,1, 10563
24,10564,1,1,0, 10565
16,10564,2,2,1, 10566
8,10566,1,1,1, 10567
24,10569,1,1,1, 10570
16,10569,2,2,1, 10571
1,10571,1,1,0, 10572
8,10571,1,1,1, 10572
31,10571,2,2,1, 10573
24,10574,1,1,0, 10575
16,10574,2,2,1, 10576
1,10576,1,1,1, 10577
8,10576,1,1,0, 10577
31,10576,2,2,1, 10578
24,10579,1,1,1, 10580
1,10581,1,1,1, 10582
8,10581,1,1,1, 10582
24,10584,1,1,1, 10585
16,10584,2,2,1, 10586
1,10586,1,1,1, 10587
8,10586,1,1,0, 10587
31,10586,2,2,1, 10588
24,10589,1,1,0, 10590
1,10591,1,1,1, 10592
8,10591,1,1,0, 10592
15,10591,2,2,1, 10593
31,10591,2,2,1, 10593
24,10594,1,1,1, 10595
16,10594,2,2,1, 10596
1,10596,1,1,1, 10597
8,10596,1,1,0, 10597
31,10596,2,2,1, 10598
24,10599,1,1,1, 10600
16,10599,2,2,1, 10601
1,10601,1,1,1, 10602
8,10601,1,1,1, 10602
15,10601,2,2,1, 10603
24,10604,1,1,1, 10605
1,10606,1,1,1, 10607
8,10606,1,1,1, 10607
15,10606,2,2,1, 10608
24,10609,1,1,1, 10610
1,10611,1,1,1, 10612
24,10614,1,1,1, 10615
1,10616,1,1,0, 10617
24,10619,1,1,0, 10620
1,10621,1,1,0, 10622
24,10624,1,1,0, 10625
1,10626,1,1,1, 10627
24,10629,1,1,1, 10630
1,10631,1,1,1, 10632
31,10631,2,2,1, 10633
2,10633,2,2,1, 10635
24,10634,1,1,1, 10635
1,10636,1,1,0, 10637
2,10638,2,2,1, 10640
24,10639,1,1,1, 10640
1,10641,1,1,1, 10642
31,10641,2,2,1, 10643
26,10642,3,3,1, 10645
2,10643,2,2,1, 10645
24,10644,1,1,1, 10645
1,10646,1,1,1, 10647
31,10646,2,2,1, 10648
26,10647,3,3,1, 10650
24,10649,1,1,0, 10650
1,10651,1,1,0, 10652
24,10654,1,1,1, 10655
1,10656,1,1,1, 10657
31,10656,2,2,1, 10658
17,10659,3,3,1, 10662
1,10661,1,1,0, 10662
9,10662,2,2,1, 10664
26,10662,3,3,1, 10665
2,10663,2,2,1, 10665
17,10664,3,3,1, 10667
25,10665,2,2,1, 10667
1,10666,1,1,1, 10667
2,10668,2,2,1, 10670
25,10670,2,2,1, 10672
8,10711,1,1,1, 10712
8,10716,1,1,1, 10717
8,10721,1,1,0, 10722
8,10726,1,1,1, 10727
15,10726,2,2,1, 10728
8,10731,1,1,0, 10732
15,10731,2,2,1, 10733
8,10736,1,1,1, 10737
8,10741,1,1,0, 10742
15,10741,2,2,1, 10743
8,10746,1,1,0, 10747
8,10751,1,1,0, 10752
8,10756,1,1,0, 10757
24,10759,1,1,1, 10760
8,10761,1,1,0, 10762
24,10764,1,1,1, 10765
8,10766,1,1,0, 10767
15,10766,2,2,1, 10768
24,10769,1,1,1, 10770
8,10771,1,1,0, 10772
24,10774,1,1,1, 10775
25,10775,2,2,1, 10777
1,10776,1,1,1, 10777
8,10776,1,1,1, 10777
24,10779,1,1,0, 10780
1,10781,1,1,1, 10782
8,10781,1,1,1, 10782
24,10784,1,1,1, 10785
16,10784,2,2,1, 10786
25,10785,2,2,1, 10787
1,10786,1,1,0, 10787
8,10786,1,1,0, 10787
24,10789,1,1,1, 10790
16,10789,2,2,1, 10791
25,10790,2,2,1, 10792
1,10791,1,1,0, 10792
8,10791,1,1,0, 10792
15,10791,2,2,1, 10793
24,10794,1,1,1, 10795
16,10794,2,2,1, 10796
1,10796,1,1,1, 10797
8,10796,1,1,1, 10797
15,10796,2,2,1, 10798
24,10799,1,1,1, 10800
1,10801,1,1,1, 10802
8,10801,1,1,1, 10802
24,10804,1,1,1, 10805
1,10806,1,1,0, 10807
8,10806,1,1,0, 10807
15,10806,2,2,1, 10808
31,10806,2,2,1, 10808
24,10809,1,1,1, 10810
16,10809,2,2,1, 10811
1,10811,1,1,0, 10812
24,10814,1,1,0, 10815
25,10815,2,2,1, 10817
1,10816,1,1,0, 10817
31,10816,2,2,1, 10818
24,10819,1,1,1, 10820
25,10820,2,2,1, 10822
1,10821,1,1,1, 10822
31,10821,2,2,1, 10823
24,10824,1,1,1, 10825
25,10825,2,2,1, 10827
1,10826,1,1,1, 10827
31,10826,2,2,1, 10828
2,10828,2,2,1, 10830
24,10829,1,1,1, 10830
25,10830,2,2,1, 10832
1,10831,1,1,0, 10832
31,10831,2,2,1, 10833
2,10833,2,2,1, 10835
24,10834,1,1,0, 10835
1,10836,1,1,1, 10837
2,10838,2,2,1, 10840
24,10839,1,1,1, 10840
25,10840,2,2,1, 10842
1,10841,1,1,1, 10842
26,10842,3,3,1, 10845
24,10844,1,1,0, 10845
25,10845,2,2,1, 10847
1,10846,1,1,0, 10847
26,10847,3,3,1, 10850
24,10849,1,1,0, 10850
31,10851,2,2,1, 10853
24,10854,1,1,1, 10855
24,10859,1,1,0, 10860
31,10861,2,2,1, 10863
24,10864,1,1,0, 10865
24,10869,1,1,0, 10870
24,10874,1,1,0, 10875
31,10876,2,2,1, 10878
24,10879,1,1,1, 10880
24,10884,1,1,1, 10885
31,10886,2,2,1, 10888
24,10889,1,1,1, 10890
31,10891,2,2,1, 10893
8,10916,1,1,0, 10917
8,10921,1,1,0, 10922
8,10926,1,1,0, 10927
8,10931,1,1,0, 10932
8,10936,1,1,0, 10937
8,10941,1,1,0, 10942
8,10946,1,1,1, 10947
8,10951,1,1,0, 10952
17,10954,3,3,1, 10957
1,10956,1,1,0, 10957
8,10956,1,1,0, 10957
17,10959,3,3,1, 10962
1,10961,1,1,1, 10962
8,10961,1,1,0, 10962
9,10962,2,2,1, 10964
17,10964,3,3,1, 10967
1,10966,1,1,0, 10967
8,10966,1,1,1, 10967
9,10967,2,2,1, 10969
25,10970,2,2,1, 10972
1,10971,1,1,1, 10972
8,10971,1,1,0, 10972
15,10971,2,2,1, 10973
1,10976,1,1,1, 10977
8,10976,1,1,1, 10977
15,10976,2,2,1, 10978
25,10980,2,2,1, 10982
1,10981,1,1,0, 10982
8,10981,1,1,1, 10982
15,10981,2,2,1, 10983
25,10985,2,2,1, 10987
1,10986,1,1,0, 10987
8,10986,1,1,0, 10987
15,10986,2,2,1, 10988
25,10990,2,2,1, 10992
1,10991,1,1,0, 10992
8,10991,1,1,0, 10992
1,10996,1,1,1, 10997
8,10996,1,1,0, 10997
24,10999,1,1,1, 11000
1,11001,1,1,0, 11002
8,11001,1,1,1, 11002
24,11004,1,1,1, 11005
1,11006,1,1,1, 11007
8,11006,1,1,0, 11007
24,11009,1,1,1, 11010
1,11011,1,1,0, 11012
8,11011,1,1,0, 11012
26,11012,3,3,1, 11015
24,11014,1,1,1, 11015
16,11014,2,2,1, 11016
25,11015,2,2,1, 11017
1,11016,1,1,1, 11017
8,11016,1,1,0, 11017
15,11016,2,2,1, 11018
24,11019,1,1,0, 11020
1,11021,1,1,1, 11022
8,11021,1,1,1, 11022
26,11022,3,3,1, 11025
2,11023,2,2,1, 11025
24,11024,1,1,0, 11025
1,11026,1,1,0, 11027
8,11026,1,1,1, 11027
15,11026,2,2,1, 11028
2,11028,2,2,1, 11030
24,11029,1,1,1, 11030
8,11031,1,1,1, 11032
15,11031,2,2,1, 11033
24,11034,1,1,0, 11035
8,11036,1,1,0, 11037
15,11036,2,2,1, 11038
31,11036,2,2,1, 11038
24,11039,1,1,1, 11040
16,11039,2,2,1, 11041
24,11044,1,1,1, 11045
24,11049,1,1,1, 11050
24,11054,1,1,0, 11055
24,11059,1,1,1, 11060
24,11064,1,1,1, 11065
24,11069,1,1,1, 11070
24,11074,1,1,1, 11075
31,11076,2,2,1, 11078
24,11079,1,1,0, 11080
24,11084,1,1,1, 11085
31,11086,2,2,1, 11088
24,11089,1,1,0, 11090
31,11091,2,2,1, 11093
24,11094,1,1,0, 11095
24,11099,1,1,0, 11100
24,11104,1,1,1, 11105
24,11109,1,1,1, 11110
31,11111,2,2,1, 11113
24,11114,1,1,1, 11115
24,11119,1,1,0, 11120
24,11124,1,1,0, 11125
31,11126,2,2,1, 11128
24,11129,1,1,1, 11130
24,11134,1,1,0, 11135
1,11136,1,1,1, 11137
24,11139,1,1,0, 11140
17,11139,3,3,1, 11142
1,11141,1,1,1, 11142
9,11142,2,2,1, 11144
24,11144,1,1,0, 11145
17,11144,3,3,1, 11147
1,11146,1,1,1, 11147
8,11146,1,1,1, 11147
15,11146,2,2,1, 11148
31,11146,2,2,1, 11148
9,11147,2,2,1, 11149
22,11146,4,4,1, 11150
24,11149,1,1,0, 11150
23,11148,3,3,1, 11151
1,11151,1,1,0, 11152
8,11151,1,1,1, 11152
9,11152,2,2,1, 11154
24,11154,1,1,1, 11155
17,11154,3,3,1, 11157
1,11156,1,1,0, 11157
8,11156,1,1,0, 11157
15,11156,2,2,1, 11158
9,11157,2,2,1, 11159
24,11159,1,1,0, 11160
23,11158,3,3,1, 11161
16,11159,2,2,1, 11161
1,11161,1,1,1, 11162
8,11161,1,1,0, 11162
24,11164,1,1,1, 11165
1,11166,1,1,1, 11167
8,11166,1,1,1, 11167
22,11166,4,4,1, 11170
24,11169,1,1,1, 11170
1,11171,1,1,1, 11172
8,11171,1,1,1, 11172
31,11171,2,2,1, 11173
22,11171,4,4,1, 11175
24,11174,1,1,1, 11175
1,11176,1,1,0, 11177
8,11176,1,1,0, 11177
15,11176,2,2,1, 11178
31,11176,2,2,1, 11178
1,11181,1,1,1, 11182
8,11181,1,1,0, 11182
1,11186,1,1,0, 11187
8,11186,1,1,1, 11187
1,11191,1,1,1, 11192
8,11191,1,1,1, 11192
15,11191,2,2,1, 11193
2,11193,2,2,1, 11195
1,11196,1,1,1, 11197
8,11196,1,1,1, 11197
26,11197,3,3,1, 11200
1,11201,1,1,0, 11202
8,11201,1,1,0, 11202
15,11201,2,2,1, 11203
25,11205,2,2,1, 11207
1,11206,1,1,0, 11207
8,11206,1,1,0, 11207
15,11206,2,2,1, 11208
2,11208,2,2,1, 11210
25,11210,2,2,1, 11212
1,11211,1,1,1, 11212
2,11213,2,2,1, 11215
31,11281,2,2,1, 11283
24,11284,1,1,0, 11285
24,11289,1,1,0, 11290
24,11294,1,1,0, 11295
24,11299,1,1,0, 11300
31,11301,2,2,1, 11303
24,11304,1,1,1, 11305
24,11309,1,1,1, 11310
8,11311,1,1,0, 11312
15,11311,2,2,1, 11313
31,11311,2,2,1, 11313
24,11314,1,1,0, 11315
8,11316,1,1,0, 11317
15,11316,2,2,1, 11318
31,11316,2,2,1, 11318
24,11319,1,1,1, 11320
23,11318,3,3,1, 11321
16,11319,2,2,1, 11321
25,11320,2,2,1, 11322
1,11321,1,1,0, 11322
8,11321,1,1,0, 11322
15,11321,2,2,1, 11323
31,11321,2,2,1, 11323
22,11321,4,4,1, 11325
24,11324,1,1,1, 11325
16,11324,2,2,1, 11326
25,11325,2,2,1, 11327
1,11326,1,1,0, 11327
8,11326,1,1,0, 11327
15,11326,2,2,1, 11328
31,11326,2,2,1, 11328
22,11326,4,4,1, 11330
24,11329,1,1,0, 11330
17,11329,3,3,1, 11332
25,11330,2,2,1, 11332
1,11331,1,1,0, 11332
8,11331,1,1,1, 11332
31,11331,2,2,1, 11333
9,11332,2,2,1, 11334
22,11331,4,4,1, 11335
24,11334,1,1,1, 11335
23,11333,3,3,1, 11336
16,11334,2,2,1, 11336
17,11334,3,3,1, 11337
25,11335,2,2,1, 11337
1,11336,1,1,1, 11337
8,11336,1,1,1, 11337
15,11336,2,2,1, 11338
31,11336,2,2,1, 11338
9,11337,2,2,1, 11339
22,11336,4,4,1, 11340
24,11339,1,1,0, 11340
1,11341,1,1,1, 11342
24,11344,1,1,1, 11345
25,11345,2,2,1, 11347
1,11346,1,1,1, 11347
31,11346,2,2,1, 11348
24,11349,1,1,0, 11350
1,11351,1,1,0, 11352
31,11351,2,2,1, 11353
1,11356,1,1,1, 11357
25,11360,2,2,1, 11362
1,11361,1,1,1, 11362
25,11365,2,2,1, 11367
1,11366,1,1,0, 11367
1,11371,1,1,0, 11372
1,11376,1,1,0, 11377
25,11380,2,2,1, 11382
1,11381,1,1,1, 11382
26,11382,3,3,1, 11385
1,11386,1,1,1, 11387
2,11388,2,2,1, 11390
8,11446,1,1,1, 11447
15,11446,2,2,1, 11448
8,11451,1,1,0, 11452
15,11451,2,2,1, 11453
24,11454,1,1,0, 11455
8,11456,1,1,0, 11457
24,11459,1,1,1, 11460
8,11461,1,1,1, 11462
24,11464,1,1,0, 11465
8,11466,1,1,1, 11467
31,11466,2,2,1, 11468
24,11469,1,1,1, 11470
8,11471,1,1,1, 11472
15,11471,2,2,1, 11473
31,11471,2,2,1, 11473
24,11474,1,1,0, 11475
8,11476,1,1,0, 11477
15,11476,2,2,1, 11478
24,11479,1,1,0, 11480
8,11481,1,1,0, 11482
24,11484,1,1,0, 11485
16,11484,2,2,1, 11486
8,11486,1,1,0, 11487
15,11486,2,2,1, 11488
24,11489,1,1,0, 11490
8,11491,1,1,1, 11492
24,11494,1,1,1, 11495
16,11494,2,2,1, 11496
17,11494,3,3,1, 11497
25,11495,2,2,1, 11497
1,11496,1,1,1, 11497
8,11496,1,1,0, 11497
15,11496,2,2,1, 11498
24,11499,1,1,0, 11500
1,11501,1,1,1, 11502
8,11501,1,1,0, 11502
9,11502,2,2,1, 11504
24,11504,1,1,1, 11505
23,11503,3,3,1, 11506
17,11504,3,3,1, 11507
25,11505,2,2,1, 11507
1,11506,1,1,1, 11507
8,11506,1,1,1, 11507
22,11506,4,4,1, 11510
24,11509,1,1,0, 11510
1,11511,1,1,1, 11512
8,11511,1,1,1, 11512
15,11511,2,2,1, 11513
31,11511,2,2,1, 11513
9,11512,2,2,1, 11514
22,11511,4,4,1, 11515
24,11514,1,1,1, 11515
1,11516,1,1,1, 11517
31,11516,2,2,1, 11518
9,11517,2,2,1, 11519
24,11519,1,1,0, 11520
25,11520,2,2,1, 11522
1,11521,1,1,1, 11522
24,11524,1,1,0, 11525
1,11526,1,1,0, 11527
9,11527,2,2,1, 11529
24,11529,1,1,0, 11530
1,11531,1,1,1, 11532
9,11532,2,2,1, 11534
24,11534,1,1,1, 11535
17,11534,3,3,1, 11537
1,11536,1,1,1, 11537
24,11539,1,1,0, 11540
1,11541,1,1,0, 11542
24,11544,1,1,0, 11545
25,11545,2,2,1, 11547
1,11546,1,1,1, 11547
24,11549,1,1,1, 11550
1,11551,1,1,0, 11552
2,11553,2,2,1, 11555
24,11554,1,1,0, 11555
25,11555,2,2,1, 11557
24,11559,1,1,0, 11560
24,11564,1,1,0, 11565
24,11569,1,1,1, 11570
24,11574,1,1,0, 11575
24,11579,1,1,1, 11580
24,11584,1,1,0, 11585
24,11589,1,1,0, 11590
24,11594,1,1,0, 11595
24,11599,1,1,0, 11600
24,11604,1,1,1, 11605
24,11609,1,1,1, 11610
24,11614,1,1,0, 11615
24,11619,1,1,0, 11620
8,11621,1,1,1, 11622
24,11624,1,1,0, 11625
8,11626,1,1,0, 11627
31,11626,2,2,1, 11628
24,11629,1,1,1, 11630
8,11631,1,1,1, 11632
24,11634,1,1,0, 11635
8,11636,1,1,0, 11637
31,11636,2,2,1, 11638
24,11639,1,1,0, 11640
8,11641,1,1,0, 11642
15,11641,2,2,1, 11643
31,11641,2,2,1, 11643
24,11644,1,1,1, 11645
8,11646,1,1,1, 11647
15,11646,2,2,1, 11648
31,11646,2,2,1, 11648
24,11649,1,1,0, 11650
8,11651,1,1,1, 11652
15,11651,2,2,1, 11653
31,11651,2,2,1, 11653
8,11656,1,1,1, 11657
1,11661,1,1,1, 11662
8,11661,1,1,1, 11662
15,11661,2,2,1, 11663
17,11664,3,3,1, 11667
1,11666,1,1,1, 11667
8,11666,1,1,0, 11667
1,11671,1,1,1, 11672
8,11671,1,1,0, 11672
15,11671,2,2,1, 11673
9,11672,2,2,1, 11674
17,11674,3,3,1, 11677
1,11676,1,1,0, 11677
8,11676,1,1,0, 11677
16,11679,2,2,1, 11681
17,11679,3,3,1, 11682
1,11681,1,1,0, 11682
8,11681,1,1,1, 11682
15,11681,2,2,1, 11683
9,11682,2,2,1, 11684
17,11684,3,3,1, 11687
1,11686,1,1,0, 11687
8,11686,1,1,1, 11687
15,11686,2,2,1, 11688
1,11691,1,1,0, 11692
8,11691,1,1,1, 11692
9,11692,2,2,1, 11694
1,11696,1,1,1, 11697
8,11696,1,1,0, 11697
9,11697,2,2,1, 11699
1,11701,1,1,0, 11702
8,11701,1,1,1, 11702
1,11706,1,1,1, 11707
8,11706,1,1,1, 11707
15,11706,2,2,1, 11708
1,11711,1,1,0, 11712
8,11711,1,1,1, 11712
23,11713,3,3,1, 11716
17,11714,3,3,1, 11717
1,11716,1,1,1, 11717
9,11717,2,2,1, 11719
1,11721,1,1,0, 11722
9,11722,2,2,1, 11724
1,11726,1,1,0, 11727
17,11729,3,3,1, 11732
1,11731,1,1,0, 11732
17,11734,3,3,1, 11737
24,11759,1,1,0, 11760
31,11761,2,2,1, 11763
24,11764,1,1,1, 11765
31,11766,2,2,1, 11768
24,11769,1,1,0, 11770
31,11771,2,2,1, 11773
24,11774,1,1,1, 11775
31,11776,2,2,1, 11778
24,11779,1,1,1, 11780
31,11781,2,2,1, 11783
24,11784,1,1,0, 11785
24,11789,1,1,1, 11790
31,11791,2,2,1, 11793
24,11794,1,1,0, 11795
31,11796,2,2,1, 11798
24,11799,1,1,0, 11800
31,11801,2,2,1, 11803
24,11804,1,1,0, 11805
24,11809,1,1,0, 11810
31,11811,2,2,1, 11813
24,11814,1,1,1, 11815
24,11819,1,1,0, 11820
8,11821,1,1,0, 11822
15,11821,2,2,1, 11823
24,11824,1,1,0, 11825
8,11826,1,1,1, 11827
15,11826,2,2,1, 11828
31,11826,2,2,1, 11828
24,11829,1,1,0, 11830
8,11831,1,1,0, 11832
15,11831,2,2,1, 11833
31,11831,2,2,1, 11833
8,11836,1,1,1, 11837
1,11841,1,1,0, 11842
8,11841,1,1,0, 11842
9,11842,2,2,1, 11844
17,11844,3,3,1, 11847
1,11846,1,1,0, 11847
8,11846,1,1,0, 11847
9,11847,2,2,1, 11849
17,11849,3,3,1, 11852
25,11850,2,2,1, 11852
1,11851,1,1,1, 11852
8,11851,1,1,1, 11852
9,11852,2,2,1, 11854
25,11855,2,2,1, 11857
1,11856,1,1,1, 11857
8,11856,1,1,0, 11857
15,11856,2,2,1, 11858
9,11857,2,2,1, 11859
17,11859,3,3,1, 11862
1,11861,1,1,0, 11862
8,11861,1,1,0, 11862
15,11861,2,2,1, 11863
17,11864,3,3,1, 11867
1,11866,1,1,0, 11867
8,11866,1,1,0, 11867
15,11866,2,2,1, 11868
9,11867,2,2,1, 11869
16,11869,2,2,1, 11871
17,11869,3,3,1, 11872
1,11871,1,1,0, 11872
8,11871,1,1,1, 11872
15,11871,2,2,1, 11873
1,11876,1,1,1, 11877
8,11876,1,1,1, 11877
16,11879,2,2,1, 11881
17,11879,3,3,1, 11882
25,11880,2,2,1, 11882
8,11881,1,1,1, 11882
15,11881,2,2,1, 11883
24,11939,1,1,1, 11940
31,11941,2,2,1, 11943
24,11944,1,1,1, 11945
31,11946,2,2,1, 11948
24,11949,1,1,0, 11950
24,11954,1,1,1, 11955
24,11959,1,1,1, 11960
24,11964,1,1,1, 11965
31,11966,2,2,1, 11968
24,11969,1,1,0, 11970
24,11974,1,1,1, 11975
24,11979,1,1,0, 11980
31,11981,2,2,1, 11983
24,11984,1,1,1, 11985
1,11986,1,1,0, 11987
8,11986,1,1,1, 11987
31,11986,2,2,1, 11988
3,11987,3,3,1, 11990
2,11988,2,2,1, 11990
24,11989,1,1,0, 11990
17,11989,3,3,1, 11992
1,11991,1,1,1, 11992
8,11991,1,1,0, 11992
9,11992,2,2,1, 11994
24,11994,1,1,0, 11995
25,11995,2,2,1, 11997
1,11996,1,1,0, 11997
8,11996,1,1,0, 11997
9,11997,2,2,1, 11999
26,11997,3,3,1, 12000
2,11998,2,2,1, 12000
24,11999,1,1,0, 12000
25,12000,2,2,1, 12002
1,12001,1,1,0, 12002
8,12001,1,1,1, 12002
15,12001,2,2,1, 12003
9,12002,2,2,1, 12004
3,12002,3,3,1, 12005
24,12004,1,1,1, 12005
25,12005,2,2,1, 12007
1,12006,1,1,0, 12007
8,12006,1,1,0, 12007
3,12007,3,3,1, 12010
24,12009,1,1,1, 12010
8,12011,1,1,1, 12012
24,12014,1,1,1, 12015
8,12016,1,1,1, 12017
15,12016,2,2,1, 12018
31,12016,2,2,1, 12018
24,12019,1,1,0, 12020
8,12021,1,1,0, 12022
24,12024,1,1,0, 12025
8,12026,1,1,0, 12027
31,12026,2,2,1, 12028
24,12029,1,1,0, 12030
8,12031,1,1,1, 12032
15,12031,2,2,1, 12033
24,12034,1,1,0, 12035
8,12036,1,1,0, 12037
15,12036,2,2,1, 12038
24,12039,1,1,1, 12040
8,12041,1,1,1, 12042
15,12041,2,2,1, 12043
31,12041,2,2,1, 12043
24,12044,1,1,0, 12045
8,12046,1,1,1, 12047
24,12049,1,1,0, 12050
8,12051,1,1,1, 12052
15,12051,2,2,1, 12053
31,12051,2,2,1, 12053
24,12054,1,1,0, 12055
8,12056,1,1,0, 12057
31,12056,2,2,1, 12058
8,12061,1,1,1, 12062
15,12061,2,2,1, 12063
8,12066,1,1,1, 12067
15,12066,2,2,1, 12068
8,12071,1,1,0, 12072
15,12071,2,2,1, 12073
16,12074,2,2,1, 12076
8,12076,1,1,0, 12077
15,12076,2,2,1, 12078
1,12116,1,1,1, 12117
25,12120,2,2,1, 12122
1,12121,1,1,0, 12122
17,12124,3,3,1, 12127
1,12126,1,1,0, 12127
17,12129,3,3,1, 12132
25,12130,2,2,1, 12132
1,12131,1,1,1, 12132
9,12132,2,2,1, 12134
