
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 15280,70.000,98.800,99.600,98.400,96.100,99.300,97.400,97.400,99.400,99.100,100.700,97.600,97.700,96.200,99.200,96.600,96.200,96.200,97.700,98.600,96.000,100.700,98.000,97.800,98.800,97.000,96.100,96.900,96.000,100.500,96.100,96.700
 15285,70.000,100.100,100.500,99.100,95.900,99.000,97.400,97.400,99.400,98.800,100.700,98.000,98.300,96.200,98.900,96.600,96.000,96.200,97.700,98.600,96.400,100.700,98.000,97.600,98.800,97.000,96.100,96.900,96.300,100.500,96.100,96.700
 15290,70.000,101.200,101.000,99.800,95.900,98.800,97.400,97.400,99.400,98.600,100.700,98.800,99.300,96.200,98.700,96.600,96.000,96.200,97.700,98.600,97.100,100.700,98.000,97.300,99.200,97.000,96.100,96.900,96.600,100.500,96.100,96.700
 15295,70.000,100.900,100.800,101.100,95.900,98.500,97.400,97.400,99.800,98.300,100.700,100.200,99.700,96.200,98.400,96.600,96.000,96.200,97.700,98.600,97.100,100.700,98.000,97.100,99.600,97.000,96.100,96.900,96.600,100.500,96.100,96.700
 15300,70.000,100.700,100.500,100.900,95.900,98.300,97.400,97.400,100.500,98.100,100.700,100.600,99.700,96.200,98.200,96.600,96.000,96.200,97.700,98.600,97.100,100.700,98.000,96.800,99.600,97.000,96.100,96.900,96.600,100.500,96.100,96.700
 15305,70.000,100.400,100.300,100.600,96.500,98.000,98.000,98.000,101.300,97.800,100.900,101.400,101.100,97.000,97.900,97.200,96.800,97.000,98.300,99.400,98.600,100.800,98.400,96.600,100.600,97.600,96.900,97.500,97.700,100.900,96.900,97.500
 15310,70.000,100.200,100.000,100.400,96.500,97.800,98.000,98.000,101.100,97.600,100.600,101.200,100.900,97.000,97.700,97.200,96.800,97.000,98.300,99.400,99.000,100.600,98.400,96.300,100.600,97.600,96.900,97.500,98.000,100.900,96.900,97.500
 15315,70.000,99.900,99.800,100.100,96.500,97.500,98.000,98.000,100.800,97.300,100.400,101.000,100.700,97.000,97.400,97.200,96.800,97.000,98.300,99.400,99.700,100.300,98.400,96.100,100.600,97.600,96.900,97.500,98.300,100.900,96.900,97.500
 15320,70.000,99.700,99.500,99.900,96.500,97.300,98.000,98.000,100.600,97.100,100.100,100.700,100.400,97.000,97.200,97.200,96.800,97.000,98.300,99.400,99.700,100.100,98.400,96.100,101.000,97.600,96.900,97.500,98.300,100.900,96.900,97.500
 15325,70.000,99.400,99.300,99.600,96.500,97.000,98.000,98.000,100.300,96.800,99.900,100.500,100.200,97.000,96.900,97.200,97.100,97.000,98.300,99.400,100.100,99.800,98.400,96.100,101.000,97.600,96.900,97.500,98.600,100.900,96.900,97.500
 15330,70.000,99.200,99.000,99.400,96.500,96.800,98.000,98.000,100.100,96.600,99.600,100.200,99.900,97.000,96.700,97.200,97.800,97.000,98.300,99.400,100.500,99.600,98.400,96.500,101.100,97.600,96.900,97.500,98.900,100.900,96.900,97.500
 15335,70.000,98.900,98.800,99.100,96.500,96.500,98.000,98.000,99.800,96.300,99.400,100.000,99.700,97.000,96.400,97.200,97.800,97.000,98.300,99.400,101.200,99.300,98.400,96.500,100.800,97.600,96.900,97.500,99.200,100.900,96.900,97.500
 15340,70.000,98.700,98.500,98.900,96.500,96.300,98.000,98.000,99.600,96.100,99.100,99.700,99.400,97.000,96.200,97.200,98.100,97.000,98.300,99.400,101.000,99.100,98.400,96.500,100.600,97.600,96.900,97.500,99.500,100.900,96.900,97.500
 15345,70.000,98.400,98.300,98.600,96.500,96.000,98.000,98.000,99.300,96.400,98.900,99.500,99.200,97.000,96.200,97.200,98.400,97.000,98.300,99.400,100.700,98.800,98.400,96.500,100.300,97.600,96.900,97.500,99.500,100.900,96.900,97.500
 15350,70.000,98.200,98.000,98.400,96.500,96.100,98.000,98.000,99.100,96.500,98.600,99.200,98.900,97.000,96.200,97.200,99.100,97.000,98.300,99.400,100.500,98.600,98.400,96.900,100.100,97.600,96.900,97.500,99.800,100.900,96.900,97.500
 15355,70.000,97.900,97.800,98.100,96.500,96.400,98.000,98.000,98.800,96.500,98.400,99.000,98.700,97.000,96.200,97.200,99.400,97.000,98.300,99.400,100.200,98.300,98.400,96.900,99.800,97.600,96.900,97.500,100.100,100.900,96.900,97.500
 15360,70.000,97.700,97.500,97.900,96.500,96.500,98.000,98.000,98.600,96.800,98.100,98.700,98.400,97.400,96.200,97.200,99.800,97.000,98.300,99.400,100.000,98.100,98.400,97.300,99.600,97.600,96.900,97.500,100.100,100.900,96.900,97.500
 15365,70.000,97.400,97.300,97.600,97.100,97.400,98.800,98.600,98.300,98.000,97.900,98.500,98.200,98.000,97.000,98.000,100.800,97.800,99.100,100.000,99.700,97.800,99.000,98.500,99.300,98.200,97.700,98.300,100.500,100.900,97.500,98.300
 15370,70.000,97.200,97.000,97.400,97.100,97.500,98.800,98.600,98.100,98.100,97.600,98.200,97.900,98.400,97.000,98.000,100.800,97.800,99.100,100.000,99.500,97.600,99.000,98.500,99.100,98.200,97.700,98.300,100.500,100.600,97.500,98.300
 15375,70.000,96.900,96.800,97.100,97.100,97.800,98.800,98.600,97.800,98.100,97.400,98.000,97.700,98.400,97.000,98.000,101.100,97.800,99.100,100.000,99.200,97.300,99.000,98.500,98.800,98.200,97.700,98.300,100.500,100.400,97.500,98.300
 15380,70.000,96.700,96.500,96.900,97.100,98.200,98.800,98.600,97.600,98.400,97.100,97.700,97.400,98.800,97.000,98.000,101.200,97.800,99.100,100.000,99.000,97.100,99.000,98.900,98.600,98.200,97.700,98.300,100.500,100.100,97.500,98.300
 15385,70.000,96.400,96.300,96.600,97.100,98.300,98.800,98.600,97.300,98.800,96.900,97.500,97.200,99.200,97.000,98.000,101.000,97.800,99.100,100.000,98.700,96.800,99.000,98.900,98.300,98.200,97.700,98.300,100.500,99.900,97.500,98.300
 15390,70.000,96.200,96.000,96.400,97.100,98.600,98.800,98.600,97.100,99.200,96.600,97.200,96.900,99.200,97.000,98.000,100.700,97.800,99.100,100.000,98.500,96.600,99.000,98.900,98.100,98.200,97.700,98.300,100.500,99.600,97.500,98.300
 15395,70.000,95.900,96.000,96.100,97.100,99.000,98.800,98.600,96.800,99.300,96.400,97.000,96.700,99.900,97.000,98.000,100.500,97.800,99.100,100.000,98.200,96.300,99.000,99.300,97.800,98.200,97.700,98.300,100.500,99.400,97.500,98.300
 15400,70.000,96.500,96.000,95.900,97.100,99.100,98.800,98.600,96.600,99.600,96.100,96.700,96.400,100.600,97.000,98.000,100.200,97.800,99.100,100.000,98.000,96.100,99.000,99.300,97.600,98.200,97.700,98.300,100.500,99.100,97.500,98.300
 15405,70.000,96.900,96.300,95.900,97.100,99.100,98.800,98.600,96.300,99.700,96.100,96.500,96.200,100.600,97.000,98.000,100.000,97.800,99.100,100.000,97.700,96.100,99.000,99.300,97.300,98.200,97.700,98.300,100.500,98.900,97.500,98.300
 15410,70.000,98.200,96.900,95.900,97.100,99.100,98.800,98.600,96.100,99.700,96.100,96.200,96.500,101.000,97.000,98.000,99.700,97.800,99.100,100.000,97.500,96.100,99.000,99.700,97.100,98.200,97.700,98.300,100.500,98.600,97.500,98.300
 15415,70.000,99.900,97.500,95.900,97.100,99.100,98.800,98.600,95.800,99.700,96.100,96.600,96.800,101.000,97.000,98.000,99.500,97.800,99.100,100.000,97.200,96.100,99.000,100.100,96.800,98.200,97.700,98.300,100.500,98.400,97.500,98.300
 15420,70.000,101.300,99.400,97.500,97.100,99.400,98.800,98.600,96.200,100.000,96.100,97.400,97.200,101.100,97.000,98.000,99.200,97.800,99.100,100.000,97.000,96.100,99.000,100.500,96.600,98.200,97.700,98.300,100.500,98.100,97.500,98.300
 15425,70.000,101.000,100.400,98.400,97.900,99.900,99.600,99.200,97.200,101.000,96.900,98.600,97.800,100.900,97.600,98.800,99.000,98.400,99.900,100.600,96.700,96.700,99.800,100.900,96.300,98.600,98.500,99.100,100.800,97.900,98.100,98.900
 15430,70.000,100.800,101.000,98.700,97.900,99.900,99.600,99.200,97.200,100.800,96.900,99.000,97.800,100.600,97.600,98.800,98.700,98.400,99.900,100.600,96.500,96.700,99.800,100.600,96.100,98.600,98.500,99.100,100.600,97.600,98.100,98.900
 15435,70.000,100.500,101.100,99.000,97.900,99.900,99.600,99.200,97.600,100.500,96.900,99.400,97.800,100.400,97.600,98.800,98.500,98.400,99.900,100.600,96.200,96.700,99.800,100.400,96.100,98.600,98.500,99.100,100.300,97.400,98.100,98.900
 15440,70.000,100.300,100.900,100.000,97.900,100.200,99.600,99.200,98.000,100.300,96.900,99.900,97.800,100.100,97.600,98.800,98.200,98.400,99.900,100.600,96.000,96.700,99.800,100.100,96.100,98.600,98.500,99.100,100.100,97.100,98.100,98.900
 15445,70.000,100.000,100.600,100.400,97.900,100.600,99.600,99.200,98.400,100.000,96.900,100.600,97.800,99.900,97.600,98.800,98.000,98.400,99.900,100.600,96.000,96.700,99.800,99.900,96.100,98.600,98.500,99.100,99.800,96.900,98.100,98.900
 15450,70.000,99.800,100.400,101.100,97.900,100.700,99.600,99.200,98.800,99.800,96.900,101.000,97.800,99.600,97.600,98.800,97.700,98.400,99.900,100.600,96.000,96.700,99.800,99.600,96.500,98.600,98.500,99.100,99.600,96.600,98.100,98.900
 15455,70.000,99.500,100.100,100.900,97.900,101.000,99.600,99.200,99.200,99.500,96.900,101.200,98.200,99.400,97.600,98.800,97.500,98.400,99.900,100.600,96.000,96.700,99.800,99.400,96.900,98.600,98.500,99.100,99.300,96.400,98.100,98.900
 15460,70.000,99.300,99.900,100.600,97.900,101.400,99.600,99.200,99.200,99.300,96.900,100.900,98.200,99.100,97.600,98.800,97.200,98.400,99.900,100.600,96.000,96.700,99.800,99.100,97.300,98.600,98.500,99.100,99.100,96.100,98.100,98.900
 15465,70.000,99.000,99.600,100.400,97.900,101.200,99.600,99.200,99.600,99.000,96.900,100.700,98.200,98.900,97.600,98.800,97.000,98.400,99.900,100.600,96.000,96.700,99.800,98.900,97.300,98.600,98.500,99.100,98.800,96.100,98.100,98.900
 15470,70.000,98.800,99.400,100.100,97.900,101.000,99.600,99.200,100.000,98.800,96.900,100.400,98.200,98.600,97.600,98.800,96.700,98.400,99.900,100.600,96.000,96.700,99.800,98.600,97.300,98.600,98.500,99.100,98.600,96.100,98.100,98.900
 15475,70.000,98.500,99.100,99.900,97.900,100.700,99.600,99.200,100.000,98.500,96.900,100.200,98.600,98.400,97.600,98.800,96.500,98.400,99.900,100.600,96.000,96.700,99.800,98.400,97.700,98.600,98.500,99.100,98.300,96.100,98.100,98.900
 15480,70.000,98.300,98.900,99.600,97.900,100.500,99.600,99.200,100.400,98.300,96.900,99.900,99.000,98.100,97.600,98.800,96.200,98.400,99.900,100.600,96.000,96.700,99.800,98.100,98.100,98.600,98.500,99.100,98.100,96.100,98.100,98.900
 15485,70.000,98.000,98.600,99.400,98.300,100.200,100.400,99.800,100.800,98.000,97.300,99.700,99.600,97.900,98.200,99.400,96.000,99.000,100.700,101.000,96.400,97.300,100.600,97.900,98.700,99.400,99.300,99.500,97.800,96.900,98.900,99.500
 15490,70.000,97.800,98.400,99.100,98.300,100.000,100.400,99.800,101.200,97.800,97.300,99.400,100.000,97.600,98.200,99.400,96.000,99.000,100.700,100.700,96.400,97.300,100.600,97.600,98.700,99.400,99.300,99.500,97.600,96.900,98.900,99.500
 15495,70.000,97.500,98.100,98.900,98.300,99.700,100.400,99.800,100.900,97.500,97.300,99.200,100.000,97.400,98.200,99.400,96.000,99.000,100.700,100.500,96.400,97.300,100.600,97.400,99.100,99.400,99.300,99.500,97.300,96.900,98.900,99.500
 15500,70.000,97.300,97.900,98.600,98.300,99.500,100.400,99.800,100.700,97.300,97.300,98.900,100.400,97.100,98.200,99.400,96.000,99.000,100.700,100.200,96.400,97.300,100.600,97.100,99.100,99.400,99.300,99.500,97.100,96.900,98.900,99.500
 15505,70.000,97.000,97.600,98.400,98.300,99.200,100.400,99.800,100.400,97.000,97.300,98.700,100.400,96.900,98.200,99.400,96.000,99.000,100.700,100.000,96.400,97.300,100.600,96.900,99.100,99.400,99.300,99.500,96.800,96.900,98.900,99.500
 15510,70.000,96.800,97.400,98.100,98.300,99.000,100.400,99.800,100.200,96.800,97.300,98.400,100.400,96.600,98.200,99.400,96.000,99.000,100.700,99.700,96.400,97.300,100.600,96.600,99.100,99.400,99.300,99.500,96.600,96.900,98.900,99.500
 15515,70.000,96.500,97.100,97.900,98.300,98.700,100.400,99.800,99.900,96.500,97.300,98.200,100.800,96.400,98.200,99.400,96.000,99.000,100.700,99.500,96.400,97.300,100.600,96.400,99.500,99.400,99.300,99.500,96.300,96.900,98.900,99.500
 15520,70.000,96.300,96.900,97.600,98.300,98.500,100.400,99.800,99.700,96.300,97.300,97.900,101.200,96.100,98.200,99.400,96.000,99.000,100.700,99.200,96.400,97.300,100.600,96.100,99.500,99.400,99.300,99.500,96.100,96.900,98.900,99.500
 15525,70.000,96.000,96.600,97.400,98.300,98.200,100.400,99.800,99.400,96.000,97.300,97.700,101.400,96.200,98.200,99.400,96.300,99.000,100.700,99.000,96.400,97.300,100.600,96.100,99.900,99.400,99.300,99.500,96.100,96.900,98.900,99.500
 15530,70.000,97.000,96.400,97.100,98.300,98.000,100.400,99.800,99.200,96.400,97.300,97.400,101.100,96.200,98.200,99.400,96.700,99.000,100.700,98.700,96.800,97.300,100.600,96.500,99.900,99.400,99.300,99.500,96.400,96.900,98.900,99.500
 15535,70.000,97.300,96.100,96.900,98.300,97.700,100.400,99.800,98.900,96.800,97.300,97.200,100.900,96.200,98.200,99.400,97.400,99.000,100.700,98.500,96.800,97.300,100.600,96.900,99.900,99.400,99.300,99.500,96.400,96.900,98.900,99.500
 15540,70.000,98.400,96.100,96.600,98.300,97.500,100.400,99.800,98.700,97.200,97.300,96.900,100.600,96.200,98.200,99.400,97.400,99.000,100.700,98.200,96.800,97.300,100.600,96.900,100.300,99.400,99.300,99.500,96.400,96.900,98.900,99.500
 15545,70.000,100.100,97.200,96.400,98.700,97.200,101.000,100.200,98.400,98.400,97.900,96.700,100.400,96.800,98.800,100.200,98.500,99.800,100.900,98.000,97.900,98.100,101.000,97.500,100.900,100.200,99.900,100.100,97.500,97.700,99.300,100.300
 15550,70.000,100.500,97.200,96.100,98.700,97.000,100.700,100.200,98.200,98.500,97.900,96.400,100.100,96.800,98.800,100.200,98.500,99.800,100.600,97.700,97.900,98.100,100.700,97.500,101.000,100.200,99.900,100.100,97.500,97.700,99.300,100.300
 15555,70.000,101.200,97.500,95.900,98.700,96.700,100.500,100.200,97.900,98.500,97.900,96.200,99.900,96.800,98.800,100.200,98.800,99.800,100.400,97.500,98.300,98.100,100.500,97.500,100.700,100.200,99.900,100.100,97.500,97.700,99.300,100.300
 15560,70.000,101.000,97.800,95.900,98.700,96.500,100.200,100.200,97.700,98.800,97.900,96.200,99.600,96.800,98.800,100.200,99.100,99.800,100.100,97.200,98.300,98.100,100.200,97.500,100.500,100.200,99.900,100.100,97.500,97.700,99.300,100.300
 15565,70.000,100.800,98.100,95.900,98.700,96.200,100.000,100.200,97.400,98.900,97.900,96.200,99.400,96.800,98.800,100.200,99.400,99.800,99.900,97.000,99.000,98.100,100.000,97.500,100.200,100.200,99.900,100.100,97.800,97.700,99.300,100.300
 15570,70.000,100.500,98.700,96.200,98.700,96.000,99.700,100.200,97.200,99.200,97.900,96.200,99.100,96.800,98.800,100.200,99.400,99.800,99.600,96.700,99.700,98.100,99.700,97.500,100.000,100.200,99.900,100.100,98.100,97.700,99.300,100.300
 15575,70.000,100.300,99.100,96.300,98.700,96.000,99.500,100.200,96.900,99.600,97.900,96.200,98.900,97.200,98.800,100.200,99.400,99.800,99.400,96.500,100.400,98.100,99.500,97.500,99.700,100.200,99.900,100.100,98.400,97.700,99.300,100.300
 15580,70.000,100.000,99.100,96.300,98.700,96.000,99.200,100.200,96.700,99.700,97.900,96.200,98.600,97.600,98.800,100.200,99.700,99.800,99.100,96.200,100.400,98.100,99.200,97.500,99.500,100.200,99.900,100.100,98.400,97.700,99.300,100.300
 15585,70.000,99.800,100.000,96.600,98.700,96.000,99.000,100.200,96.400,99.700,97.900,96.200,98.400,98.000,98.800,100.200,99.700,99.800,98.900,96.000,100.400,98.100,99.000,97.500,99.200,100.200,99.900,100.100,98.400,97.700,99.300,100.300
 15590,70.000,99.500,100.800,97.000,98.700,96.000,98.700,100.200,96.200,99.700,97.900,96.600,98.100,98.400,98.800,100.200,99.700,99.800,98.600,96.000,100.400,98.100,98.700,97.500,99.000,100.200,99.900,100.100,98.400,97.700,99.300,100.300
 15595,70.000,99.300,101.200,97.400,98.700,96.000,98.500,100.200,95.900,100.000,97.900,97.000,97.900,98.800,98.800,100.200,99.700,99.800,98.400,96.000,101.100,98.100,98.500,97.500,98.700,100.200,99.900,100.100,98.700,97.700,99.300,100.300
 15600,70.000,99.000,100.900,97.800,98.700,96.000,98.200,100.200,96.300,100.400,97.900,97.000,97.600,99.200,98.800,100.200,100.000,99.800,98.100,96.000,100.900,98.100,98.200,97.500,98.500,100.200,99.900,100.100,98.700,97.700,99.300,100.300
 15605,70.000,98.800,100.700,99.200,99.300,96.800,98.000,100.600,97.300,101.000,98.100,98.200,97.400,100.000,99.200,101.000,100.600,100.200,97.900,96.600,100.600,98.700,98.000,98.100,98.200,100.800,100.300,100.900,99.300,98.500,99.700,100.900
 15610,70.000,98.500,100.400,99.600,99.300,96.800,97.700,100.600,98.300,100.700,98.100,98.200,97.100,100.400,99.200,101.000,100.900,100.200,97.600,96.600,100.400,98.700,97.700,98.100,98.000,100.800,100.300,100.900,99.600,98.500,99.700,100.600
 15615,70.000,98.300,100.200,100.000,99.300,96.800,97.500,100.600,99.000,100.500,98.100,98.200,96.900,100.800,99.200,101.000,100.900,100.200,97.400,96.600,100.100,98.700,97.500,98.100,97.700,100.800,100.300,100.900,99.900,98.500,99.700,100.400
 15620,70.000,98.000,99.900,100.800,99.300,96.800,97.200,100.600,99.400,100.200,98.100,98.600,96.600,101.200,99.200,101.000,101.000,100.200,97.100,96.600,99.900,98.700,97.200,98.100,97.500,100.800,100.300,100.900,99.900,98.500,99.700,100.100
 15625,70.000,97.800,99.700,101.200,99.300,96.800,97.000,100.600,99.800,100.000,98.100,99.000,96.400,101.200,99.200,101.000,100.700,100.200,96.900,96.600,99.600,98.700,97.000,98.100,97.200,100.800,100.300,100.900,99.900,98.500,99.700,99.900
 15630,70.000,97.500,99.400,101.000,99.300,96.800,96.700,100.600,99.800,99.700,98.100,99.400,96.100,101.300,99.200,101.000,100.500,100.200,96.600,96.600,99.400,98.700,96.700,98.100,97.000,100.800,100.300,100.900,99.900,98.500,99.700,99.600
 15635,70.000,97.300,99.200,100.700,99.300,96.800,96.500,100.600,99.800,99.500,98.100,99.400,96.100,101.100,99.200,101.000,100.200,100.200,96.400,96.600,99.100,98.700,96.500,98.100,96.700,100.800,100.300,100.900,99.900,98.500,99.700,99.400
 15640,70.000,97.000,98.900,100.500,99.300,96.800,96.200,100.600,100.200,99.200,98.100,99.400,96.100,100.800,99.200,101.000,100.000,100.200,96.100,96.600,98.900,98.700,96.200,98.100,96.500,100.800,100.300,100.900,100.200,98.500,99.700,99.100
 15645,70.000,96.800,98.700,100.200,99.300,97.100,96.200,100.600,100.200,99.000,98.100,99.700,96.100,100.600,99.200,101.000,99.700,100.200,96.100,96.600,98.600,98.700,96.000,98.100,96.200,100.800,100.300,100.900,100.200,98.500,99.700,98.900
 15650,70.000,96.500,98.400,100.000,99.300,97.500,96.200,100.600,100.200,98.700,98.100,100.500,96.100,100.300,99.200,101.000,99.500,100.200,96.100,96.600,98.400,98.700,96.000,98.100,96.000,100.800,100.300,100.900,100.200,98.500,99.700,98.600
 15655,70.000,96.300,98.200,99.700,99.300,97.900,96.200,100.600,100.600,98.500,98.100,101.300,96.100,100.100,99.200,101.000,99.200,100.200,96.100,96.600,98.100,98.700,96.000,98.500,96.000,100.800,100.300,100.900,100.500,98.500,99.700,98.400
 15660,70.000,96.000,97.900,99.500,99.300,98.300,96.200,100.600,100.600,98.200,98.100,101.100,96.100,99.800,99.200,101.000,99.000,100.200,96.100,96.600,97.900,98.700,96.000,98.900,96.000,100.800,100.300,100.900,100.800,98.500,99.700,98.100
 15665,70.000,96.600,97.700,99.200,100.100,99.200,97.000,100.800,100.600,98.000,98.500,100.900,96.700,99.600,99.600,101.000,98.700,100.800,96.900,97.000,97.600,99.100,96.800,99.300,96.600,101.000,100.900,100.800,100.900,99.100,100.500,97.900
 15670,70.000,96.600,97.400,99.000,100.100,99.500,97.000,100.800,100.600,97.700,98.500,100.600,96.700,99.300,99.600,100.700,98.500,100.800,96.900,97.000,97.400,99.100,96.800,99.700,96.600,100.700,100.900,100.600,100.700,99.100,100.500,97.600
 15675,70.000,96.600,97.200,98.700,100.100,99.900,97.000,100.800,100.600,97.500,98.500,100.400,96.700,99.100,99.600,100.500,98.200,100.800,96.900,97.000,97.100,99.100,96.800,99.700,96.600,100.500,100.900,100.300,100.400,99.100,100.500,97.400
 15680,70.000,96.600,96.900,98.500,100.100,100.000,97.000,100.800,100.600,97.200,98.500,100.100,96.700,98.800,99.600,100.200,98.000,100.800,96.900,97.000,96.900,99.100,96.800,99.700,96.600,100.200,100.900,100.100,100.200,99.100,100.500,97.100
 15685,70.000,96.600,96.700,98.200,100.100,100.000,97.000,100.800,100.600,97.000,98.500,99.900,96.700,98.600,99.600,100.000,97.700,100.800,96.900,97.000,96.600,99.100,96.800,99.700,96.600,100.000,100.900,99.800,99.900,99.100,100.500,96.900
 15690,70.000,96.600,96.400,98.000,100.100,100.300,97.000,100.800,100.600,96.700,98.500,99.600,96.700,98.300,99.600,99.700,97.500,100.800,96.900,97.000,96.400,99.100,96.800,99.700,96.600,99.700,100.900,99.600,99.700,99.100,100.500,96.600
 15695,70.000,96.600,96.200,97.700,100.100,100.400,97.000,100.800,100.600,96.500,98.500,99.400,96.700,98.100,99.600,99.500,97.200,100.800,96.900,97.000,96.100,99.100,96.800,99.700,96.600,99.500,100.900,99.300,99.400,99.100,100.500,96.400
 15700,70.000,96.600,95.900,97.500,100.100,100.400,97.000,100.800,100.600,96.200,98.500,99.100,97.100,97.800,99.600,99.200,97.000,100.800,96.900,97.000,96.100,99.100,96.800,99.700,96.600,99.200,100.900,99.100,99.200,99.100,100.500,96.100
 15705,70.000,97.000,95.900,97.200,100.100,100.400,97.000,100.800,100.600,96.000,98.500,98.900,97.100,97.600,99.600,99.000,96.700,100.800,96.900,97.000,96.100,99.100,96.800,99.700,96.600,99.000,100.900,98.800,98.900,99.100,100.500,95.900
 15710,70.000,97.700,95.900,97.000,100.100,100.400,97.000,100.800,100.600,96.300,98.500,98.600,97.500,97.300,99.600,98.700,96.500,100.800,96.900,97.000,96.100,99.100,96.800,99.700,97.000,98.700,100.900,98.600,98.700,99.100,100.500,95.900
 15715,70.000,98.100,95.900,96.700,100.100,100.700,97.000,100.800,100.600,96.400,98.500,98.400,97.500,97.100,99.600,98.500,96.200,100.800,96.900,97.000,96.100,99.100,96.800,99.700,97.000,98.500,100.900,98.300,98.400,99.100,100.500,95.900
 15720,70.000,98.900,95.900,96.500,100.100,100.800,97.000,100.800,100.600,96.400,98.500,98.100,97.500,96.800,99.600,98.200,96.000,100.800,96.900,97.000,96.100,99.100,96.800,100.100,97.000,98.200,100.900,98.100,98.200,99.100,100.500,95.900
 15725,70.000,99.700,96.500,96.200,100.700,100.900,97.600,100.900,101.200,97.200,99.100,97.900,98.300,96.600,100.200,98.000,97.300,100.900,97.300,97.600,96.900,99.700,97.600,101.100,97.800,98.000,100.800,97.800,97.900,99.700,100.900,96.300
 15730,70.000,100.500,96.500,96.000,100.700,100.700,97.600,100.700,100.900,97.200,99.100,97.600,98.700,96.300,100.200,97.700,97.700,100.700,97.300,97.600,96.900,99.700,97.600,101.300,98.200,97.700,100.600,97.600,97.700,99.700,100.600,96.300
 15735,70.000,100.500,96.500,96.000,100.700,100.400,97.600,100.400,100.700,97.200,99.100,97.400,98.700,96.100,100.200,97.500,97.700,100.400,97.300,97.600,96.900,99.700,97.600,101.000,98.600,97.500,100.300,97.300,97.400,99.700,100.400,96.300
 15740,70.000,100.900,96.500,96.000,100.700,100.200,97.600,100.200,100.400,97.200,99.100,97.100,99.100,96.100,100.200,97.200,97.700,100.200,97.300,97.600,96.900,99.700,97.600,100.800,98.600,97.200,100.100,97.100,97.200,99.700,100.100,96.300
 15745,70.000,100.900,96.500,96.000,100.700,99.900,97.600,99.900,100.200,97.200,99.100,96.900,99.800,96.100,100.200,97.000,97.700,99.900,97.300,97.600,96.900,99.700,97.600,100.500,98.600,97.000,99.800,96.800,96.900,99.700,99.900,96.300
 15750,70.000,100.900,96.500,96.000,100.700,99.700,97.600,99.700,99.900,97.200,99.100,96.600,99.800,96.100,100.200,96.700,97.700,99.700,97.300,97.600,96.900,99.700,97.600,100.300,98.600,96.700,99.600,96.600,96.700,99.700,99.600,96.300
 15755,70.000,101.300,96.800,96.000,100.700,99.400,97.600,99.400,99.700,97.200,99.100,96.400,99.800,96.100,100.200,96.500,97.700,99.400,97.300,97.600,96.900,99.700,97.600,100.000,99.000,96.500,99.300,96.300,96.400,99.700,99.400,96.300
 15760,70.000,101.000,97.100,96.000,100.700,99.200,97.600,99.200,99.400,97.200,99.100,96.100,99.800,96.100,100.200,96.200,97.700,99.200,97.300,97.600,96.900,99.700,97.600,99.800,99.400,96.200,99.100,96.100,96.200,99.700,99.100,96.300
 15765,70.000,100.800,97.100,96.300,100.700,98.900,97.600,98.900,99.200,97.200,99.100,96.500,100.200,96.100,100.200,96.000,97.700,98.900,97.300,97.600,96.900,99.700,97.600,99.500,99.800,96.200,98.800,96.100,96.200,99.700,98.900,96.300
 15770,70.000,100.500,97.800,96.700,100.700,98.700,97.600,98.700,98.900,97.200,99.100,96.900,101.200,96.100,100.200,96.000,97.700,98.700,97.300,97.600,97.600,99.700,97.600,99.300,100.200,96.200,98.600,96.100,96.500,99.700,98.600,96.300
 15775,70.000,100.300,98.900,97.400,100.700,98.400,97.600,98.400,98.700,97.200,99.100,97.700,101.000,96.100,100.200,96.000,97.700,98.400,97.300,97.600,97.600,99.700,97.600,99.000,100.600,96.200,98.300,96.100,96.500,99.700,98.400,96.300
 15780,70.000,100.000,99.300,97.800,100.700,98.200,97.600,98.200,98.400,97.200,99.100,98.100,100.800,96.100,100.200,96.000,97.700,98.200,97.300,97.600,98.000,99.700,97.600,98.800,100.600,96.200,98.100,96.100,96.800,99.700,98.100,96.300
 15785,70.000,99.800,100.000,98.700,100.900,97.900,98.000,97.900,98.200,97.600,99.900,98.700,100.500,96.700,101.000,96.800,98.100,97.900,97.700,98.400,98.600,100.500,98.200,98.500,100.900,96.800,97.800,96.900,97.400,100.100,97.900,96.300
 15790,70.000,99.500,100.300,98.700,100.600,97.700,98.000,97.700,97.900,97.600,99.900,98.700,100.300,96.700,101.000,96.800,98.100,97.700,97.700,98.400,98.600,100.500,98.200,98.300,100.700,96.800,97.600,96.900,97.400,100.100,97.600,96.300
 15795,70.000,99.300,101.000,99.400,100.400,97.400,98.000,97.400,97.700,97.600,99.900,99.100,100.000,96.700,101.000,96.800,98.100,97.400,97.700,98.400,98.600,100.500,98.200,98.000,100.400,96.800,97.300,96.900,97.400,100.100,97.400,96.300
 15800,70.000,99.000,101.200,100.200,100.100,97.200,98.000,97.200,97.400,97.600,99.900,99.500,99.800,96.700,101.000,96.800,98.100,97.200,97.700,98.400,98.600,100.500,98.200,97.800,100.200,96.800,97.100,96.900,97.400,100.100,97.100,96.300
