
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 11605,97930,83329,84775,85327,85219,84121,84151,83131,83560,83143,81213,85029,85052,84033,85250,84085,83309,84052,83956,84372,84674,84951,83497,84299,82525,83922,85352,83803,84062,83006,84501,83093
 11610,97930,83329,84775,85327,85219,84121,84146,83131,83560,83143,81208,85029,85052,84033,85250,84085,83304,84052,83956,84372,84674,84924,83497,84284,82525,83922,85352,83803,84057,83006,84501,83088
 11615,97930,83329,84775,85327,85219,84121,84141,83131,83560,83143,81191,85029,85052,84033,85250,84085,83289,84052,83956,84372,84674,84907,83497,84279,82525,83922,85352,83803,84052,83006,84501,83083
 11620,97930,83329,84775,85327,85219,84121,84126,83131,83560,83143,81186,85029,85052,84033,85250,84085,83279,84052,83956,84372,84674,84902,83497,84262,82525,83922,85352,83803,84047,83006,84501,83068
 11625,97930,83329,84775,85327,85219,84121,84121,83131,83560,83143,81181,85029,85052,84033,85250,84085,83279,84052,83956,84372,84674,84875,83497,84247,82525,83922,85352,83803,84042,83006,84501,83063
 11630,97930,83329,84775,85327,85219,84121,84116,83131,83560,83143,81176,85029,85052,84033,85250,84085,83279,84052,83956,84372,84674,84870,83497,84242,82525,83922,85352,83803,84037,83006,84501,83058
 11635,97930,83329,84775,85327,85219,84121,84101,83131,83560,83143,81171,85029,85052,84033,85250,84085,83279,84052,83956,84372,84674,84865,83497,84225,82525,83922,85352,83803,84032,83006,84501,83043
 11640,97930,83329,84775,85327,85219,84121,84096,83131,83560,83143,81166,85029,85052,84033,85250,84085,83279,84052,83956,84372,84674,84843,83497,84210,82525,83922,85352,83803,84027,83006,84501,83038
 11645,97930,83329,84775,85327,85219,84121,84091,83131,83560,83143,81161,85029,85052,84033,85250,84085,83279,84052,83956,84372,84674,84843,83497,84201,82525,83922,85352,83803,84022,83006,84501,83029
 11650,97930,83329,84775,85327,85219,84121,84076,83131,83560,83143,81156,85029,85052,84033,85250,84085,83279,84052,83956,84372,84674,84843,83497,84191,82525,83922,85352,83803,84017,83006,84501,83014
 11655,97930,83329,84775,85327,85219,84121,84071,83131,83560,83143,81151,85029,85052,84033,85250,84085,83279,84052,83956,84372,84674,84843,83497,84191,82525,83922,85352,83803,84012,83006,84501,83009
 11660,97930,83329,84775,85327,85219,84121,84066,83131,83560,83143,81146,85029,85052,84033,85250,84085,83279,84052,83956,84372,84674,84843,83497,84191,82525,83922,85352,83803,84007,83006,84501,83004
 11665,97930,83329,84775,85327,85219,84121,84061,83131,83560,83143,81141,85029,85052,84033,85250,84085,83279,84052,83956,84372,84674,84843,83497,84191,82525,83922,85352,83803,84002,83006,84501,82999
 11670,97930,83329,84775,85327,85219,84121,84056,83131,83560,83143,81136,85029,85052,84033,85250,84085,83279,84052,83956,84372,84674,84843,83497,84191,82525,83922,85352,83803,83997,83006,84501,82994
 11675,97930,83329,84775,85327,85219,84121,84051,83131,83560,83143,81131,85029,85052,84033,85250,84085,83279,84052,83956,84372,84674,84843,83497,84191,82525,83922,85352,83803,83992,83006,84501,82989
 11680,97930,83329,84775,85327,85219,84121,84046,83131,83560,83143,81126,85029,85052,84033,85250,84085,83279,84052,83956,84372,84674,84843,83497,84191,82525,83922,85352,83803,83987,83006,84501,82984
 11685,97930,83325,84772,85312,85219,84121,84041,83131,83557,83141,81121,85015,85049,84033,85235,84081,83279,84052,83956,84369,84674,84843,83494,84191,82518,83920,85351,83803,83982,83006,84500,82979
 11690,97930,83320,84764,85307,85193,84117,84031,83131,83538,83133,81113,84974,85022,84020,85215,84071,83279,84039,83929,84342,84647,84843,83479,84191,82513,83900,85324,83776,83955,82977,84492,82974
 11695,97930,83307,84754,85287,85178,84109,84018,83122,83534,83128,81108,84959,85017,84015,85198,84063,83279,84034,83921,84337,84622,84843,83474,84191,82508,83895,85316,83771,83926,82952,84487,82966
 11700,97930,83302,84749,85270,85151,84104,84013,83114,83529,83123,81103,84932,85000,84000,85169,84058,83279,84029,83916,84322,84605,84843,83459,84191,82500,83890,85311,83754,83911,82935,84482,82961
 11705,97906,83194,84643,85195,85093,84033,83945,83041,83441,83009,81037,84890,84911,83923,85115,83965,83197,83923,83828,84227,84545,84796,83394,84137,82425,83784,85221,83667,83864,82875,84395,82875
 11710,97906,83194,84643,85180,85093,84018,83945,83036,83436,83004,81032,84890,84906,83918,85115,83957,83197,83923,83828,84227,84545,84791,83389,84137,82420,83784,85221,83660,83847,82875,84380,82875
 11715,97906,83194,84643,85175,85093,84013,83945,83028,83431,82999,81027,84890,84894,83891,85115,83952,83197,83923,83828,84227,84545,84764,83374,84137,82412,83784,85221,83660,83842,82875,84375,82875
 11720,97906,83194,84643,85170,85093,83998,83945,83023,83423,82991,81019,84890,84894,83876,85115,83947,83197,83923,83828,84227,84545,84747,83359,84137,82407,83784,85221,83660,83837,82875,84360,82875
 11725,97906,83194,84643,85165,85093,83983,83945,83018,83418,82986,81014,84890,84894,83871,85115,83939,83197,83923,83828,84227,84545,84742,83354,84137,82402,83784,85221,83660,83832,82875,84345,82875
 11730,97906,83194,84643,85160,85093,83978,83945,83010,83413,82981,81009,84890,84894,83856,85115,83934,83197,83923,83828,84227,84545,84730,83339,84137,82394,83784,85221,83660,83827,82875,84340,82875
 11735,97906,83194,84643,85155,85093,83963,83945,83005,83400,82973,81001,84890,84894,83841,85115,83929,83197,83923,83828,84227,84545,84730,83324,84137,82389,83784,85221,83660,83822,82875,84325,82875
 11740,97906,83194,84643,85150,85093,83948,83945,83000,83395,82968,80996,84890,84894,83836,85115,83921,83197,83923,83828,84227,84545,84730,83319,84137,82384,83784,85221,83660,83817,82875,84310,82875
 11745,97906,83194,84643,85145,85093,83943,83945,82992,83390,82963,80991,84890,84894,83826,85115,83916,83197,83923,83828,84227,84545,84730,83304,84137,82376,83784,85221,83660,83812,82875,84305,82875
 11750,97906,83194,84643,85140,85093,83928,83945,82987,83382,82955,80983,84890,84894,83826,85115,83911,83197,83923,83828,84227,84545,84730,83299,84137,82371,83784,85221,83660,83807,82875,84290,82875
 11755,97906,83194,84643,85135,85093,83923,83945,82982,83377,82950,80978,84890,84894,83826,85115,83903,83197,83923,83828,84227,84545,84730,83294,84137,82366,83784,85221,83660,83802,82875,84285,82875
 11760,97906,83194,84643,85130,85093,83918,83945,82974,83372,82945,80973,84890,84894,83826,85115,83898,83197,83923,83828,84227,84545,84730,83279,84137,82358,83784,85221,83660,83797,82875,84280,82875
 11765,97900,83194,84643,85125,85093,83903,83945,82957,83328,82909,80953,84890,84894,83826,85115,83871,83197,83923,83828,84227,84545,84730,83270,84137,82353,83784,85221,83660,83792,82875,84261,82875
 11770,97900,83194,84643,85120,85093,83898,83945,82952,83323,82904,80948,84890,84894,83826,85115,83863,83197,83923,83828,84227,84545,84730,83265,84137,82348,83784,85221,83660,83787,82875,84256,82875
 11775,97900,83194,84643,85115,85093,83893,83945,82944,83318,82899,80943,84890,84894,83826,85115,83858,83197,83923,83828,84227,84545,84730,83250,84137,82340,83784,85221,83660,83782,82875,84251,82875
 11780,97900,83194,84643,85110,85093,83878,83945,82939,83310,82891,80935,84890,84894,83826,85115,83853,83197,83923,83828,84227,84545,84730,83245,84137,82335,83784,85221,83660,83777,82875,84236,82875
 11785,97900,83194,84643,85105,85093,83873,83945,82934,83300,82886,80930,84890,84894,83826,85115,83845,83197,83923,83828,84227,84545,84730,83240,84137,82330,83784,85221,83660,83772,82875,84231,82875
 11790,97900,83194,84643,85100,85093,83868,83945,82926,83295,82881,80925,84890,84894,83826,85115,83840,83197,83923,83828,84227,84545,84730,83225,84137,82322,83784,85221,83660,83767,82875,84226,82875
 11795,97900,83194,84643,85095,85093,83853,83945,82921,83287,82873,80917,84890,84894,83826,85115,83835,83197,83923,83828,84227,84545,84730,83220,84137,82317,83784,85221,83660,83762,82875,84211,82875
 11800,97900,83194,84643,85090,85093,83848,83945,82916,83282,82868,80912,84890,84894,83826,85115,83827,83197,83923,83828,84227,84545,84730,83215,84137,82312,83784,85221,83660,83757,82875,84206,82875
 11805,97900,83191,84639,85073,85080,83843,83945,82908,83277,82863,80907,84876,84894,83826,85089,83810,83193,83921,83824,84227,84543,84730,83188,84124,82304,83784,85218,83660,83752,82871,84201,82875
 11810,97900,83186,84631,85068,85051,83838,83945,82903,83263,82855,80899,84847,84894,83826,85081,83800,83185,83906,83819,84213,84526,84730,83183,84119,82294,83765,85213,83645,83737,82854,84193,82870
 11815,97900,83167,84616,85048,85036,83830,83938,82898,83254,82850,80894,84832,84891,83826,85064,83792,83180,83901,83811,84208,84501,84730,83178,84114,82289,83760,85200,83640,83708,82829,84188,82862
 11820,97900,83163,84611,85031,85009,83825,83933,82890,83249,82845,80889,84805,84862,83826,85025,83775,83175,83896,83806,84193,84484,84730,83151,84099,82281,83755,85195,83623,83693,82812,84183,82857
 11825,97870,83068,84511,84955,84953,83756,83832,82801,83213,82781,80818,84751,84768,83759,84977,83727,83055,83779,83693,84096,84410,84689,83117,84020,82173,83647,85087,83534,83642,82735,84133,82750
 11830,97870,83060,84511,84955,84953,83748,83819,82791,83213,82781,80813,84751,84768,83754,84977,83727,83050,83779,83678,84096,84410,84684,83117,84015,82168,83647,85087,83519,83625,82721,84133,82742
 11835,97870,83055,84511,84955,84953,83743,83814,82783,83213,82781,80808,84751,84768,83725,84977,83727,83045,83779,83673,84096,84410,84657,83117,84000,82160,83647,85087,83514,83620,82721,84133,82737
 11840,97870,83050,84511,84955,84953,83738,83809,82778,83213,82781,80793,84751,84768,83710,84977,83727,83037,83779,83658,84096,84410,84640,83117,83995,82150,83647,85087,83497,83593,82721,84133,82732
 11845,97870,83042,84511,84955,84953,83730,83796,82757,83213,82781,80788,84751,84768,83705,84977,83727,83032,83779,83648,84096,84410,84635,83117,83990,82145,83647,85087,83497,83576,82721,84133,82724
 11850,97870,83037,84511,84955,84953,83725,83791,82750,83213,82781,80783,84751,84768,83694,84977,83727,83027,83779,83648,84096,84410,84608,83117,83975,82137,83647,85087,83497,83571,82721,84133,82719
 11855,97870,83032,84511,84955,84953,83720,83786,82745,83213,82781,80778,84751,84768,83694,84977,83727,83019,83779,83648,84096,84410,84603,83117,83970,82127,83647,85087,83497,83566,82721,84133,82714
 11860,97870,83024,84511,84955,84953,83688,83761,82735,83213,82781,80773,84751,84768,83694,84977,83727,82990,83779,83648,84096,84410,84598,83117,83941,82122,83647,85087,83497,83561,82721,84133,82686
 11865,97870,83019,84511,84955,84953,83683,83756,82735,83213,82781,80768,84751,84768,83694,84977,83727,82985,83779,83648,84096,84410,84571,83117,83926,82114,83647,85087,83497,83556,82721,84133,82681
 11870,97870,83014,84511,84955,84953,83678,83751,82735,83213,82781,80763,84751,84768,83694,84977,83727,82977,83779,83648,84096,84410,84566,83117,83921,82104,83647,85087,83497,83551,82721,84133,82676
 11875,97870,83006,84511,84955,84953,83658,83736,82735,83213,82781,80758,84751,84768,83694,84977,83727,82961,83779,83648,84096,84410,84561,83117,83904,82094,83647,85087,83497,83546,82721,84133,82658
 11880,97870,83001,84511,84955,84953,83653,83731,82735,83213,82781,80753,84751,84768,83694,84977,83727,82961,83779,83648,84096,84410,84534,83117,83889,82086,83647,85087,83497,83541,82721,84133,82653
 11885,97870,82996,84511,84955,84953,83644,83722,82735,83213,82781,80748,84751,84768,83694,84977,83727,82961,83779,83648,84096,84410,84525,83117,83879,82075,83647,85087,83497,83536,82721,84133,82638
 11890,97870,82988,84511,84955,84953,83627,83707,82735,83213,82781,80743,84751,84768,83694,84977,83727,82961,83779,83648,84096,84410,84520,83117,83879,82065,83647,85087,83497,83531,82721,84133,82620
 11895,97870,82983,84511,84955,84953,83627,83702,82735,83213,82781,80738,84751,84768,83694,84977,83727,82961,83779,83648,84096,84410,84505,83117,83879,82057,83647,85087,83497,83526,82721,84133,82615
 11900,97870,82978,84511,84955,84953,83627,83697,82735,83213,82781,80733,84751,84768,83694,84977,83727,82961,83779,83648,84096,84410,84500,83117,83879,82052,83647,85087,83497,83521,82721,84133,82610
 11905,97870,82970,84511,84955,84953,83627,83692,82735,83213,82781,80728,84751,84768,83694,84977,83727,82961,83779,83648,84096,84410,84495,83117,83879,82047,83647,85087,83497,83516,82721,84133,82602
 11910,97870,82965,84511,84955,84953,83627,83687,82735,83213,82781,80723,84751,84768,83694,84977,83727,82961,83779,83648,84096,84410,84480,83117,83879,82039,83647,85087,83497,83511,82721,84133,82597
 11915,97870,82960,84511,84955,84953,83627,83682,82735,83213,82781,80718,84751,84768,83694,84977,83727,82961,83779,83648,84096,84410,84475,83117,83879,82034,83647,85087,83497,83506,82721,84133,82592
 11920,97870,82952,84511,84955,84953,83627,83677,82735,83213,82781,80713,84751,84768,83694,84977,83727,82961,83779,83648,84096,84410,84470,83117,83879,82029,83647,85087,83497,83501,82721,84133,82584
 11925,97870,82947,84507,84940,84952,83627,83672,82735,83213,82781,80708,84737,84768,83694,84963,83725,82961,83779,83648,84093,84406,84455,83116,83879,82021,83647,85086,83497,83496,82721,84130,82579
 11930,97870,82942,84487,84935,84923,83627,83640,82735,83197,82768,80688,84708,84742,83694,84938,83703,82961,83766,83648,84066,84377,84438,83099,83879,82016,83647,85057,83497,83481,82720,84098,82564
 11935,97870,82934,84482,84915,84908,83627,83632,82735,83187,82763,80683,84693,84737,83694,84915,83695,82961,83761,83648,84061,84352,84433,83094,83879,82011,83644,85049,83497,83452,82695,84093,82556
 11940,97870,82929,84477,84898,84881,83627,83617,82735,83177,82758,80678,84666,84710,83694,84887,83685,82961,83756,83648,84046,84335,84406,83079,83879,82003,83639,85044,83496,83437,82678,84076,82551
 11945,97858,82839,84371,84814,84817,83575,83603,82700,83087,82654,80597,84612,84638,83651,84841,83606,82895,83659,83549,83957,84268,84394,83024,83834,81961,83525,84954,83391,83364,82617,84035,82521
 11950,97858,82839,84371,84814,84817,83575,83603,82695,83087,82654,80592,84612,84638,83634,84841,83588,82895,83654,83534,83957,84268,84394,83007,83829,81961,83525,84954,83381,83335,82590,84018,82521
 11955,97858,82839,84371,84814,84817,83575,83603,82687,83087,82654,80587,84612,84638,83619,84841,83583,82895,83649,83529,83957,84268,84394,82992,83821,81961,83525,84954,83381,83330,82585,84001,82521
 11960,97858,82839,84371,84814,84817,83575,83603,82682,83087,82654,80572,84612,84638,83614,84841,83578,82895,83644,83515,83957,84268,84394,82987,83816,81961,83525,84954,83381,83303,82560,83986,82521
 11965,97858,82839,84371,84814,84817,83575,83603,82672,83087,82654,80567,84612,84638,83609,84841,83570,82895,83639,83515,83957,84268,84394,82982,83811,81961,83525,84954,83381,83298,82560,83981,82521
 11970,97858,82839,84371,84814,84817,83575,83603,82664,83087,82654,80562,84612,84638,83594,84841,83565,82895,83634,83515,83957,84268,84394,82967,83803,81961,83525,84954,83381,83293,82560,83964,82521
 11975,97858,82839,84371,84814,84817,83575,83603,82659,83087,82654,80557,84612,84638,83589,84841,83560,82895,83629,83515,83957,84268,84394,82962,83798,81961,83525,84954,83381,83288,82560,83949,82521
 11980,97858,82839,84371,84814,84817,83575,83603,82654,83087,82654,80552,84612,84638,83584,84841,83552,82895,83624,83515,83957,84268,84394,82957,83793,81961,83525,84954,83381,83283,82560,83944,82521
 11985,97858,82839,84371,84814,84817,83575,83603,82646,83087,82654,80547,84612,84638,83569,84841,83547,82895,83619,83515,83957,84268,84394,82942,83785,81961,83525,84954,83381,83278,82560,83927,82521
 11990,97858,82839,84371,84814,84817,83575,83603,82641,83087,82654,80542,84612,84638,83564,84841,83542,82895,83614,83515,83957,84268,84394,82937,83780,81961,83525,84954,83381,83273,82560,83912,82521
 11995,97858,82839,84371,84814,84817,83575,83603,82631,83087,82654,80537,84612,84638,83559,84841,83534,82895,83609,83515,83957,84268,84394,82932,83775,81961,83525,84954,83381,83268,82560,83907,82521
 12000,97858,82839,84371,84814,84817,83575,83603,82623,83087,82654,80532,84612,84638,83544,84841,83529,82895,83604,83515,83957,84268,84394,82917,83767,81961,83525,84954,83381,83263,82560,83890,82521
 12005,97858,82839,84371,84814,84817,83575,83586,82600,83087,82654,80527,84612,84638,83525,84789,83485,82895,83599,83515,83957,84268,84394,82862,83726,81961,83525,84954,83381,83258,82560,83878,82521
 12010,97858,82839,84371,84814,84817,83575,83571,82583,83087,82654,80522,84612,84638,83520,84789,83485,82895,83594,83515,83957,84268,84394,82857,83709,81961,83525,84954,83381,83253,82560,83878,82521
 12015,97858,82839,84371,84814,84817,83575,83566,82575,83087,82654,80517,84612,84638,83493,84789,83485,82895,83589,83515,83957,84268,84394,82839,83694,81961,83525,84954,83381,83248,82560,83878,82521
 12020,97858,82839,84371,84814,84817,83575,83561,82570,83087,82654,80512,84612,84638,83488,84789,83485,82895,83584,83515,83957,84268,84394,82839,83689,81961,83525,84954,83381,83243,82560,83878,82521
 12025,97858,82839,84371,84814,84817,83575,83553,82559,83087,82654,80507,84612,84638,83483,84789,83485,82895,83579,83515,83957,84268,84394,82839,83684,81961,83525,84954,83381,83238,82560,83878,82521
 12030,97858,82839,84371,84814,84817,83575,83548,82552,83087,82654,80502,84612,84638,83478,84789,83485,82895,83574,83515,83957,84268,84394,82839,83679,81961,83525,84954,83381,83233,82560,83878,82521
 12035,97858,82839,84371,84814,84817,83575,83543,82547,83087,82654,80497,84612,84638,83473,84789,83485,82895,83569,83515,83957,84268,84394,82839,83674,81961,83525,84954,83381,83228,82560,83878,82521
 12040,97858,82839,84371,84814,84817,83575,83535,82542,83087,82654,80492,84612,84638,83468,84789,83485,82895,83564,83515,83957,84268,84394,82839,83669,81961,83525,84954,83381,83223,82560,83878,82521
 12045,97858,82837,84370,84814,84816,83573,83530,82534,83086,82650,80487,84598,84635,83463,84789,83485,82891,83559,83515,83954,84266,84392,82839,83664,81956,83524,84953,83381,83218,82560,83878,82519
 12050,97858,82802,84340,84786,84775,83568,83525,82529,83073,82620,80455,84569,84608,83436,84789,83485,82883,83527,83515,83927,84225,84363,82839,83659,81939,83484,84919,83380,83191,82560,83878,82504
 12055,97858,82794,84323,84766,84760,83553,83505,82524,83068,82615,80450,84554,84603,83431,84789,83485,82878,83522,83515,83922,84210,84358,82839,83654,81934,83479,84911,83375,83174,82560,83878,82496
 12060,97858,82789,84318,84749,84733,83548,83500,82516,83063,82610,80445,84527,84576,83402,84789,83485,82873,83517,83514,83907,84193,84331,82839,83639,81926,83474,84906,83358,83159,82560,83878,82491
 12065,97834,82705,84238,84685,84679,83497,83432,82438,82985,82518,80372,84473,84500,83360,84775,83451,82769,83410,83403,83812,84133,84288,82816,83587,81841,83394,84822,83279,83106,82493,83816,82426
 12070,97834,82705,84238,84685,84679,83470,83432,82438,82981,82518,80367,84473,84500,83360,84770,83443,82764,83405,83403,83812,84133,84283,82811,83587,81836,83394,84822,83262,83089,82478,83816,82408
 12075,97834,82705,84238,84685,84679,83465,83432,82438,82976,82518,80362,84473,84500,83360,84753,83438,82759,83400,83403,83812,84133,84256,82796,83587,81828,83394,84822,83257,83084,82473,83816,82403
 12080,97834,82705,84238,84685,84679,83460,83432,82438,82957,82518,80357,84473,84500,83360,84745,83428,82751,83385,83403,83812,84133,84251,82791,83587,81823,83394,84822,83230,83061,82444,83816,82398
 12085,97834,82705,84238,84685,84679,83445,83432,82438,82953,82518,80352,84473,84500,83360,84740,83420,82746,83380,83403,83812,84133,84246,82786,83587,81818,83394,84822,83225,83061,82429,83816,82390
 12090,97834,82705,84238,84685,84679,83440,83432,82438,82948,82518,80347,84473,84500,83360,84723,83415,82741,83375,83403,83812,84133,84219,82771,83587,81810,83394,84822,83220,83061,82424,83816,82385
 12095,97834,82705,84238,84685,84679,83435,83432,82438,82940,82518,80342,84473,84500,83360,84715,83410,82733,83360,83403,83812,84133,84214,82766,83587,81805,83394,84822,83215,83061,82419,83816,82380
 12100,97834,82705,84238,84685,84679,83420,83432,82438,82935,82518,80337,84473,84500,83360,84710,83402,82728,83355,83403,83812,84133,84209,82761,83587,81795,83394,84822,83210,83061,82404,83816,82372
 12105,97834,82705,84238,84685,84679,83415,83432,82438,82930,82518,80332,84473,84500,83360,84693,83397,82723,83350,83403,83812,84133,84182,82746,83587,81787,83394,84822,83205,83061,82399,83816,82367
 12110,97834,82705,84238,84685,84679,83410,83432,82438,82922,82518,80327,84473,84500,83360,84685,83392,82715,83335,83403,83812,84133,84177,82741,83587,81782,83394,84822,83200,83061,82394,83816,82362
 12115,97834,82705,84238,84685,84679,83395,83432,82438,82912,82518,80322,84473,84500,83360,84680,83384,82710,83330,83403,83812,84133,84172,82736,83587,81777,83394,84822,83195,83061,82379,83816,82354
 12120,97834,82705,84238,84685,84679,83390,83432,82438,82907,82518,80317,84473,84500,83360,84663,83379,82705,83325,83403,83812,84133,84145,82721,83587,81769,83394,84822,83190,83061,82374,83816,82349
 12125,97828,82705,84238,84685,84679,83381,83432,82438,82856,82518,80312,84473,84500,83360,84625,83338,82651,83294,83403,83812,84133,84139,82698,83587,81734,83394,84822,83185,83061,82365,83816,82332
 12130,97828,82705,84238,84685,84679,83354,83432,82438,82852,82518,80307,84473,84500,83360,84608,83323,82636,83289,83403,83812,84133,84139,82681,83587,81729,83394,84822,83168,83061,82350,83816,82324
 12135,97828,82705,84238,84685,84679,83349,83432,82438,82852,82518,80302,84473,84500,83360,84603,83318,82631,83284,83403,83812,84133,84139,82673,83587,81721,83394,84822,83163,83061,82345,83816,82319
 12140,97828,82705,84238,84685,84679,83344,83432,82438,82852,82518,80297,84473,84500,83360,84595,83313,82623,83269,83403,83812,84133,84139,82668,83587,81716,83394,84822,83158,83061,82340,83816,82314
 12145,97828,82705,84238,84685,84679,83317,83432,82438,82852,82518,80292,84473,84500,83360,84583,83298,82618,83264,83403,83812,84133,84139,82651,83587,81706,83394,84822,83141,83061,82325,83816,82306
 12150,97828,82705,84238,84685,84679,83312,83432,82438,82852,82518,80287,84473,84500,83360,84583,83293,82613,83259,83403,83812,84133,84139,82646,83587,81698,83394,84822,83136,83061,82320,83816,82301
 12155,97828,82705,84238,84685,84679,83307,83432,82438,82852,82518,80282,84473,84500,83360,84583,83288,82605,83244,83403,83812,84133,84139,82641,83587,81688,83394,84822,83131,83061,82315,83816,82296
 12160,97828,82705,84238,84685,84679,83292,83432,82438,82852,82518,80277,84473,84500,83360,84583,83283,82600,83239,83403,83812,84133,84139,82636,83587,81683,83394,84822,83126,83061,82300,83816,82288
 12165,97828,82703,84237,84684,84679,83275,83416,82426,82852,82514,80272,84459,84485,83344,84583,83263,82595,83234,83403,83812,84129,84139,82619,83581,81675,83391,84821,83109,83061,82295,83815,82283
 12170,97828,82687,84217,84679,84675,83260,83399,82421,82852,82506,80264,84454,84470,83336,84583,83258,82587,83226,83400,83808,84112,84139,82614,83576,81670,83383,84816,83104,83061,82290,83800,82278
 12175,97828,82668,84212,84659,84660,83252,83391,82410,82852,82501,80259,84439,84465,83331,84583,83250,82582,83221,83392,83803,84087,84139,82609,83571,81660,83368,84803,83099,83061,82265,83795,82270
 12180,97828,82664,84207,84642,84633,83247,83386,82398,82852,82496,80254,84412,84448,83316,84583,83240,82577,83216,83387,83788,84070,84139,82594,83563,81652,83363,84798,83082,83061,82248,83790,82265
 12185,97804,82578,84107,84552,84544,83201,83294,82306,82798,82413,80166,84320,84362,83265,84539,83208,82531,83178,83276,83681,83985,84094,82552,83524,81616,83286,84688,83016,83048,82220,83709,82196
 12190,97804,82578,84107,84552,84544,83201,83294,82306,82798,82396,80149,84320,84362,83248,84539,83208,82531,83178,83276,83681,83985,84077,82552,83519,81616,83281,84688,83016,83043,82220,83704,82181
 12195,97804,82578,84107,84552,84544,83201,83294,82306,82798,82391,80144,84320,84362,83219,84539,83208,82531,83178,83276,83681,83985,84055,82552,83504,81616,83276,84688,83016,83038,82220,83699,82176
 12200,97804,82578,84107,84552,84544,83201,83294,82306,82798,82376,80124,84320,84362,83214,84539,83208,82531,83178,83276,83681,83985,84055,82552,83499,81616,83261,84688,83016,83011,82220,83684,82171
 12205,97804,82578,84107,84552,84544,83201,83294,82306,82798,82359,80107,84320,84362,83197,84539,83208,82531,83178,83276,83681,83985,84055,82552,83494,81616,83256,84688,83016,83006,82220,83679,82156
 12210,97804,82578,84107,84552,84544,83201,83294,82306,82798,82354,80102,84320,84362,83180,84539,83208,82531,83178,83276,83681,83985,84055,82552,83479,81616,83251,84688,83016,83001,82220,83674,82151
 12215,97804,82578,84107,84552,84544,83201,83294,82306,82798,82339,80082,84320,84362,83175,84539,83208,82531,83178,83276,83681,83985,84055,82552,83474,81616,83236,84688,83016,82974,82220,83659,82146
 12220,97804,82578,84107,84552,84544,83201,83294,82306,82798,82322,80065,84320,84362,83158,84539,83208,82531,83178,83276,83681,83985,84055,82552,83469,81616,83231,84688,83016,82969,82220,83654,82131
 12225,97804,82578,84107,84552,84544,83201,83294,82306,82798,82317,80060,84320,84362,83141,84539,83208,82531,83178,83276,83681,83985,84055,82552,83454,81616,83226,84688,83016,82964,82220,83649,82126
 12230,97804,82578,84107,84552,84544,83201,83294,82306,82798,82302,80040,84320,84362,83136,84539,83208,82531,83178,83276,83681,83985,84055,82552,83449,81616,83211,84688,83016,82937,82220,83634,82121
 12235,97804,82578,84107,84552,84544,83201,83294,82306,82798,82285,80023,84320,84362,83124,84539,83208,82531,83178,83276,83681,83985,84055,82552,83444,81616,83206,84688,83016,82932,82220,83629,82106
 12240,97804,82578,84107,84552,84544,83201,83294,82306,82798,82280,80018,84320,84362,83124,84539,83208,82531,83178,83276,83681,83985,84055,82552,83429,81616,83201,84688,83016,82927,82220,83624,82101
 12245,97804,82578,84107,84552,84544,83201,83294,82306,82798,82261,79994,84320,84362,83124,84539,83208,82531,83178,83276,83648,83950,84055,82552,83420,81616,83186,84688,83016,82886,82220,83605,82088
 12250,97804,82578,84107,84552,84544,83201,83294,82306,82798,82251,79977,84320,84362,83124,84539,83208,82531,83178,83276,83643,83935,84055,82552,83415,81616,83181,84688,83016,82869,82220,83600,82073
 12255,97804,82578,84107,84552,84544,83201,83294,82306,82798,82251,79972,84320,84362,83124,84539,83208,82531,83178,83276,83628,83918,84055,82552,83400,81616,83176,84688,83016,82854,82220,83595,82068
 12260,97804,82578,84107,84552,84544,83201,83294,82306,82798,82251,79967,84320,84362,83124,84539,83208,82531,83178,83276,83613,83901,84055,82552,83395,81616,83171,84688,83016,82839,82220,83580,82063
 12265,97804,82578,84107,84552,84544,83201,83294,82306,82798,82251,79950,84320,84362,83124,84539,83208,82531,83178,83276,83608,83886,84055,82552,83390,81616,83166,84688,83016,82822,82220,83575,82048
 12270,97804,82578,84107,84552,84544,83201,83294,82306,82798,82251,79945,84320,84362,83124,84539,83208,82531,83178,83276,83593,83880,84055,82552,83375,81616,83161,84688,83016,82807,82220,83570,82043
 12275,97804,82578,84107,84552,84544,83201,83294,82306,82798,82251,79940,84320,84362,83124,84539,83208,82531,83178,83276,83578,83880,84055,82552,83370,81616,83156,84688,83016,82792,82220,83555,82038
 12280,97804,82578,84107,84552,84544,83201,83294,82306,82798,82251,79923,84320,84362,83124,84539,83208,82531,83178,83276,83573,83880,84055,82552,83365,81616,83151,84688,83016,82787,82220,83550,82023
 12285,97804,82575,84104,84551,84543,83198,83292,82305,82796,82251,79918,84320,84347,83124,84539,83192,82531,83174,83274,83558,83880,84055,82550,83350,81611,83146,84688,83014,82772,82216,83545,82018
 12290,97804,82558,84079,84534,84514,83183,83275,82294,82788,82251,79888,84320,84332,83124,84509,83170,82523,83154,83247,83529,83880,84055,82545,83345,81606,83128,84686,82987,82748,82187,83530,82013
