source,gentime, athop, hopcount,priority, reachedTime
1,16686,1,1,0, 16687
31,16686,2,2,1, 16688
24,16694,1,1,1, 16695
8,16696,1,1,0, 16697
9,16697,2,2,1, 16699
1,16701,1,1,1, 16702
24,16709,1,1,0, 16710
8,16711,1,1,1, 16712
1,16716,1,1,1, 16717
31,16716,2,2,1, 16718
7,16722,1,1,1, 16723
24,16724,1,1,1, 16725
8,16726,1,1,1, 16727
2,16728,2,2,1, 16730
25,16730,2,2,1, 16732
1,16731,1,1,0, 16732
31,16731,2,2,1, 16733
7,16737,1,1,0, 16738
6,16735,2,4,1, 16739
22,16736,4,4,1, 16740
24,16739,1,1,0, 16740
23,16738,3,3,1, 16741
7,16752,1,1,0, 16753
7,16767,1,1,0, 16768
7,16782,1,1,1, 16783
7,16797,1,1,1, 16798
7,16812,1,1,0, 16813
7,16827,1,1,1, 16828
7,16842,1,1,0, 16843
24,16844,1,1,0, 16845
8,16846,1,1,1, 16847
14,16849,3,3,1, 16852
25,16850,2,2,1, 16852
1,16851,1,1,1, 16852
31,16851,2,2,1, 16853
3,16852,3,3,1, 16855
6,16855,2,2,1, 16857
7,16857,1,1,0, 16858
24,16859,1,1,1, 16860
23,16858,3,3,1, 16861
8,16861,1,1,1, 16862
7,16872,1,1,1, 16873
24,16874,1,1,1, 16875
8,16876,1,1,0, 16877
25,16880,2,2,1, 16882
6,16885,2,2,1, 16887
7,16887,1,1,0, 16888
24,16889,1,1,0, 16890
8,16891,1,1,0, 16892
6,16900,2,2,1, 16902
7,16902,1,1,0, 16903
24,16904,1,1,1, 16905
8,16906,1,1,1, 16907
6,16915,2,2,1, 16917
7,16917,1,1,1, 16918
24,16919,1,1,0, 16920
8,16921,1,1,1, 16922
7,16932,1,1,0, 16933
24,16934,1,1,1, 16935
8,16936,1,1,0, 16937
25,16940,2,2,1, 16942
7,16947,1,1,1, 16948
24,16949,1,1,0, 16950
8,16951,1,1,1, 16952
6,16960,2,2,1, 16962
7,16962,1,1,0, 16963
24,16964,1,1,0, 16965
8,16966,1,1,0, 16967
9,16967,2,2,1, 16969
2,16968,2,2,1, 16970
14,16969,3,3,1, 16972
1,16971,1,1,0, 16972
26,16972,3,3,1, 16975
7,16977,1,1,1, 16978
24,16979,1,1,0, 16980
16,16984,2,2,1, 16986
1,16986,1,1,1, 16987
31,16986,2,2,1, 16988
1,17001,1,1,0, 17002
1,17016,1,1,0, 17017
1,17031,1,1,1, 17032
1,17046,1,1,1, 17047
7,17052,1,1,1, 17053
1,17061,1,1,0, 17062
31,17061,2,2,1, 17063
7,17067,1,1,1, 17068
1,17076,1,1,0, 17077
31,17076,2,2,1, 17078
7,17082,1,1,0, 17083
8,17086,1,1,0, 17087
9,17087,2,2,1, 17089
14,17089,3,3,1, 17092
17,17089,3,3,1, 17092
1,17091,1,1,0, 17092
13,17089,4,4,1, 17093
6,17095,2,2,1, 17097
7,17097,1,1,0, 17098
24,17099,1,1,0, 17100
23,17098,3,3,1, 17101
8,17101,1,1,1, 17102
7,17112,1,1,0, 17113
24,17114,1,1,1, 17115
8,17116,1,1,0, 17117
7,17127,1,1,1, 17128
24,17129,1,1,1, 17130
8,17131,1,1,0, 17132
7,17142,1,1,0, 17143
24,17144,1,1,1, 17145
8,17146,1,1,1, 17147
7,17157,1,1,0, 17158
24,17159,1,1,0, 17160
8,17161,1,1,1, 17162
7,17172,1,1,1, 17173
24,17174,1,1,0, 17175
8,17176,1,1,1, 17177
7,17187,1,1,0, 17188
24,17189,1,1,1, 17190
8,17191,1,1,1, 17192
7,17202,1,1,1, 17203
24,17204,1,1,0, 17205
8,17206,1,1,1, 17207
9,17207,2,2,1, 17209
2,17208,2,2,1, 17210
14,17209,3,3,1, 17212
1,17211,1,1,0, 17212
3,17212,3,3,1, 17215
18,17213,4,4,1, 17217
6,17215,2,2,1, 17217
7,17217,1,1,0, 17218
24,17219,1,1,0, 17220
1,17226,1,1,1, 17227
24,17234,1,1,0, 17235
1,17241,1,1,1, 17242
31,17241,2,2,1, 17243
24,17249,1,1,1, 17250
1,17256,1,1,0, 17257
31,17256,2,2,1, 17258
24,17264,1,1,0, 17265
1,17271,1,1,0, 17272
24,17279,1,1,0, 17280
1,17286,1,1,1, 17287
24,17294,1,1,1, 17295
1,17301,1,1,1, 17302
24,17309,1,1,1, 17310
1,17316,1,1,0, 17317
24,17324,1,1,1, 17325
8,17326,1,1,1, 17327
9,17327,2,2,1, 17329
2,17328,2,2,1, 17330
16,17329,2,2,1, 17331
17,17329,3,3,1, 17332
25,17330,2,2,1, 17332
1,17331,1,1,0, 17332
31,17331,2,2,1, 17333
3,17332,3,3,1, 17335
26,17332,3,3,1, 17335
18,17333,4,4,1, 17337
6,17335,2,2,1, 17337
7,17337,1,1,0, 17338
24,17339,1,1,0, 17340
8,17341,1,1,0, 17342
7,17352,1,1,0, 17353
31,17361,2,2,1, 17363
7,17367,1,1,0, 17368
31,17376,2,2,1, 17378
7,17382,1,1,1, 17383
7,17397,1,1,0, 17398
7,17412,1,1,0, 17413
31,17421,2,2,1, 17423
7,17427,1,1,1, 17428
31,17436,2,2,1, 17438
7,17442,1,1,0, 17443
24,17444,1,1,0, 17445
9,17447,2,2,1, 17449
16,17449,2,2,1, 17451
17,17449,3,3,1, 17452
1,17451,1,1,1, 17452
15,17451,2,2,1, 17453
3,17452,3,3,1, 17455
26,17452,3,3,1, 17455
7,17457,1,1,1, 17458
24,17459,1,1,0, 17460
23,17458,3,3,1, 17461
8,17461,1,1,1, 17462
6,17470,2,2,1, 17472
7,17472,1,1,0, 17473
24,17474,1,1,1, 17475
8,17476,1,1,0, 17477
6,17485,2,2,1, 17487
7,17487,1,1,0, 17488
24,17489,1,1,0, 17490
8,17491,1,1,1, 17492
6,17500,2,2,1, 17502
7,17502,1,1,1, 17503
24,17504,1,1,0, 17505
8,17506,1,1,0, 17507
7,17517,1,1,0, 17518
24,17519,1,1,0, 17520
8,17521,1,1,0, 17522
7,17532,1,1,1, 17533
24,17534,1,1,1, 17535
8,17536,1,1,1, 17537
6,17545,2,2,1, 17547
7,17547,1,1,0, 17548
24,17549,1,1,1, 17550
8,17551,1,1,1, 17552
6,17560,2,2,1, 17562
7,17562,1,1,1, 17563
24,17564,1,1,1, 17565
8,17566,1,1,0, 17567
9,17567,2,2,1, 17569
2,17568,2,2,1, 17570
16,17569,2,2,1, 17571
14,17569,3,3,1, 17572
25,17570,2,2,1, 17572
1,17571,1,1,0, 17572
31,17571,2,2,1, 17573
3,17572,3,3,1, 17575
18,17573,4,4,1, 17577
7,17577,1,1,1, 17578
24,17579,1,1,1, 17580
23,17578,3,3,1, 17581
8,17581,1,1,1, 17582
8,17596,1,1,1, 17597
8,17611,1,1,0, 17612
8,17626,1,1,0, 17627
8,17641,1,1,1, 17642
7,17652,1,1,1, 17653
8,17656,1,1,0, 17657
31,17661,2,2,1, 17663
7,17667,1,1,1, 17668
8,17671,1,1,1, 17672
31,17676,2,2,1, 17678
7,17682,1,1,1, 17683
24,17684,1,1,1, 17685
8,17686,1,1,0, 17687
2,17688,2,2,1, 17690
16,17689,2,2,1, 17691
1,17691,1,1,0, 17692
31,17691,2,2,1, 17693
26,17692,3,3,1, 17695
7,17697,1,1,1, 17698
24,17699,1,1,0, 17700
24,17714,1,1,1, 17715
31,17721,2,2,1, 17723
24,17729,1,1,1, 17730
24,17744,1,1,1, 17745
31,17751,2,2,1, 17753
24,17759,1,1,1, 17760
24,17774,1,1,0, 17775
24,17789,1,1,0, 17790
7,17802,1,1,1, 17803
24,17804,1,1,0, 17805
8,17806,1,1,0, 17807
2,17808,2,2,1, 17810
16,17809,2,2,1, 17811
14,17809,3,3,1, 17812
25,17810,2,2,1, 17812
1,17811,1,1,0, 17812
13,17809,4,4,1, 17813
15,17811,2,2,1, 17813
31,17811,2,2,1, 17813
3,17812,3,3,1, 17815
26,17812,3,3,1, 17815
18,17813,4,4,1, 17817
7,17817,1,1,0, 17818
22,17816,4,4,1, 17820
24,17819,1,1,0, 17820
8,17821,1,1,1, 17822
16,17824,2,2,1, 17826
25,17825,2,2,1, 17827
1,17826,1,1,0, 17827
7,17832,1,1,0, 17833
8,17836,1,1,0, 17837
25,17840,2,2,1, 17842
1,17841,1,1,1, 17842
7,17847,1,1,1, 17848
8,17851,1,1,1, 17852
16,17854,2,2,1, 17856
25,17855,2,2,1, 17857
1,17856,1,1,0, 17857
31,17856,2,2,1, 17858
7,17862,1,1,1, 17863
8,17866,1,1,0, 17867
25,17870,2,2,1, 17872
1,17871,1,1,1, 17872
7,17877,1,1,0, 17878
8,17881,1,1,0, 17882
1,17886,1,1,1, 17887
7,17892,1,1,0, 17893
8,17896,1,1,0, 17897
16,17899,2,2,1, 17901
1,17901,1,1,0, 17902
7,17907,1,1,0, 17908
8,17911,1,1,0, 17912
1,17916,1,1,0, 17917
6,17920,2,2,1, 17922
7,17922,1,1,0, 17923
24,17924,1,1,0, 17925
8,17926,1,1,1, 17927
9,17927,2,2,1, 17929
16,17929,2,2,1, 17931
14,17929,3,3,1, 17932
25,17930,2,2,1, 17932
1,17931,1,1,1, 17932
15,17931,2,2,1, 17933
31,17931,2,2,1, 17933
3,17932,3,3,1, 17935
26,17932,3,3,1, 17935
7,17937,1,1,0, 17938
22,17936,4,4,1, 17940
24,17939,1,1,0, 17940
31,17946,2,2,1, 17948
24,17954,1,1,0, 17955
31,17961,2,2,1, 17963
24,17969,1,1,1, 17970
24,17984,1,1,0, 17985
24,17999,1,1,0, 18000
31,18006,2,2,1, 18008
24,18014,1,1,0, 18015
24,18029,1,1,1, 18030
7,18042,1,1,1, 18043
24,18044,1,1,1, 18045
8,18046,1,1,1, 18047
9,18047,2,2,1, 18049
16,18049,2,2,1, 18051
2,18048,2,4,1, 18052
25,18050,2,2,1, 18052
1,18051,1,1,1, 18052
15,18051,2,2,1, 18053
3,18052,3,3,1, 18055
26,18052,3,3,1, 18055
18,18053,4,4,1, 18057
7,18057,1,1,0, 18058
24,18059,1,1,1, 18060
8,18061,1,1,1, 18062
16,18064,2,2,1, 18066
1,18066,1,1,0, 18067
7,18072,1,1,0, 18073
8,18076,1,1,0, 18077
16,18079,2,2,1, 18081
1,18081,1,1,1, 18082
31,18081,2,2,1, 18083
7,18087,1,1,1, 18088
8,18091,1,1,0, 18092
16,18094,2,2,1, 18096
1,18096,1,1,0, 18097
31,18096,2,2,1, 18098
6,18100,2,2,1, 18102
7,18102,1,1,1, 18103
8,18106,1,1,0, 18107
16,18109,2,2,1, 18111
1,18111,1,1,1, 18112
6,18115,2,2,1, 18117
7,18117,1,1,1, 18118
8,18121,1,1,0, 18122
16,18124,2,2,1, 18126
1,18126,1,1,1, 18127
31,18126,2,2,1, 18128
6,18130,2,2,1, 18132
7,18132,1,1,0, 18133
8,18136,1,1,1, 18137
16,18139,2,2,1, 18141
1,18141,1,1,0, 18142
6,18145,2,2,1, 18147
7,18147,1,1,0, 18148
8,18151,1,1,0, 18152
1,18156,1,1,0, 18157
31,18156,2,2,1, 18158
7,18162,1,1,0, 18163
24,18164,1,1,0, 18165
8,18166,1,1,1, 18167
16,18169,2,2,1, 18171
25,18170,2,2,1, 18172
1,18171,1,1,0, 18172
13,18169,4,4,1, 18173
18,18173,4,4,1, 18177
7,18177,1,1,0, 18178
22,18176,4,4,1, 18180
24,18179,1,1,0, 18180
23,18178,3,3,1, 18181
24,18194,1,1,1, 18195
24,18209,1,1,1, 18210
24,18224,1,1,1, 18225
24,18239,1,1,0, 18240
24,18254,1,1,1, 18255
24,18269,1,1,1, 18270
7,18282,1,1,1, 18283
24,18284,1,1,1, 18285
8,18286,1,1,0, 18287
16,18289,2,2,1, 18291
14,18289,3,3,1, 18292
1,18291,1,1,1, 18292
13,18289,4,4,1, 18293
15,18291,2,2,1, 18293
31,18291,2,2,1, 18293
18,18293,4,4,1, 18297
7,18297,1,1,0, 18298
24,18299,1,1,1, 18300
8,18301,1,1,1, 18302
7,18312,1,1,0, 18313
7,18327,1,1,0, 18328
6,18340,2,2,1, 18342
7,18342,1,1,0, 18343
31,18351,2,2,1, 18353
6,18355,2,2,1, 18357
7,18357,1,1,1, 18358
6,18370,2,2,1, 18372
7,18372,1,1,1, 18373
6,18385,2,2,1, 18387
7,18387,1,1,0, 18388
7,18402,1,1,0, 18403
24,18404,1,1,1, 18405
9,18407,2,2,1, 18409
25,18410,2,2,1, 18412
1,18411,1,1,0, 18412
15,18411,2,2,1, 18413
31,18411,2,2,1, 18413
3,18412,3,3,1, 18415
26,18412,3,3,1, 18415
18,18413,4,4,1, 18417
7,18417,1,1,0, 18418
24,18419,1,1,0, 18420
23,18418,3,3,1, 18421
8,18421,1,1,1, 18422
15,18426,2,2,1, 18428
31,18426,2,2,1, 18428
24,18434,1,1,0, 18435
8,18436,1,1,0, 18437
14,18439,3,3,1, 18442
15,18441,2,2,1, 18443
31,18441,2,2,1, 18443
24,18449,1,1,0, 18450
8,18451,1,1,0, 18452
14,18454,3,3,1, 18457
15,18456,2,2,1, 18458
24,18464,1,1,0, 18465
8,18466,1,1,0, 18467
14,18469,3,3,1, 18472
31,18471,2,2,1, 18473
24,18479,1,1,1, 18480
8,18481,1,1,1, 18482
24,18494,1,1,1, 18495
8,18496,1,1,0, 18497
24,18509,1,1,0, 18510
8,18511,1,1,1, 18512
24,18524,1,1,1, 18525
8,18526,1,1,1, 18527
16,18529,2,2,1, 18531
1,18531,1,1,0, 18532
31,18531,2,2,1, 18533
26,18532,3,3,1, 18535
6,18535,2,2,1, 18537
7,18537,1,1,1, 18538
24,18539,1,1,1, 18540
6,18550,2,2,1, 18552
7,18552,1,1,1, 18553
6,18565,2,2,1, 18567
7,18567,1,1,0, 18568
6,18580,2,2,1, 18582
7,18582,1,1,0, 18583
7,18597,1,1,0, 18598
6,18610,2,2,1, 18612
7,18612,1,1,0, 18613
7,18627,1,1,0, 18628
7,18642,1,1,1, 18643
8,18646,1,1,1, 18647
9,18647,2,2,1, 18649
17,18649,3,3,1, 18652
25,18650,2,2,1, 18652
1,18651,1,1,1, 18652
15,18651,2,2,1, 18653
31,18651,2,2,1, 18653
26,18652,3,3,1, 18655
18,18653,4,4,1, 18657
7,18657,1,1,0, 18658
24,18659,1,1,0, 18660
23,18658,3,3,1, 18661
8,18661,1,1,0, 18662
16,18664,2,2,1, 18666
31,18666,2,2,1, 18668
24,18674,1,1,1, 18675
8,18676,1,1,1, 18677
16,18679,2,2,1, 18681
31,18681,2,2,1, 18683
24,18689,1,1,1, 18690
8,18691,1,1,0, 18692
24,18704,1,1,0, 18705
8,18706,1,1,1, 18707
24,18719,1,1,1, 18720
8,18721,1,1,1, 18722
31,18726,2,2,1, 18728
24,18734,1,1,0, 18735
31,18741,2,2,1, 18743
24,18749,1,1,1, 18750
16,18754,2,2,1, 18756
7,18762,1,1,1, 18763
24,18764,1,1,0, 18765
9,18767,2,2,1, 18769
16,18769,2,2,1, 18771
17,18769,3,3,1, 18772
25,18770,2,2,1, 18772
1,18771,1,1,0, 18772
31,18771,2,2,1, 18773
3,18772,3,3,1, 18775
18,18773,4,4,1, 18777
6,18775,2,2,1, 18777
7,18777,1,1,0, 18778
24,18779,1,1,0, 18780
8,18781,1,1,0, 18782
2,18783,2,2,1, 18785
1,18786,1,1,0, 18787
7,18792,1,1,1, 18793
8,18796,1,1,1, 18797
17,18799,3,3,1, 18802
1,18801,1,1,0, 18802
18,18803,4,4,1, 18807
6,18805,2,2,1, 18807
7,18807,1,1,1, 18808
8,18811,1,1,0, 18812
2,18813,2,2,1, 18815
17,18814,3,3,1, 18817
1,18816,1,1,1, 18817
6,18820,2,2,1, 18822
7,18822,1,1,1, 18823
8,18826,1,1,0, 18827
6,18835,2,2,1, 18837
7,18837,1,1,1, 18838
8,18841,1,1,0, 18842
1,18846,1,1,1, 18847
7,18852,1,1,1, 18853
8,18856,1,1,1, 18857
2,18858,2,2,1, 18860
25,18860,2,2,1, 18862
1,18861,1,1,1, 18862
6,18865,2,2,1, 18867
7,18867,1,1,1, 18868
8,18871,1,1,0, 18872
2,18873,2,2,1, 18875
1,18876,1,1,1, 18877
18,18878,4,4,1, 18882
6,18880,2,2,1, 18882
7,18882,1,1,1, 18883
24,18884,1,1,0, 18885
8,18886,1,1,1, 18887
9,18887,2,2,1, 18889
15,18891,2,2,1, 18893
31,18891,2,2,1, 18893
26,18892,3,3,1, 18895
18,18893,4,4,1, 18897
7,18897,1,1,1, 18898
24,18899,1,1,1, 18900
23,18898,3,3,1, 18901
24,18914,1,1,0, 18915
24,18929,1,1,1, 18930
24,18944,1,1,1, 18945
24,18959,1,1,1, 18960
24,18974,1,1,1, 18975
24,18989,1,1,1, 18990
1,18996,1,1,0, 18997
31,18996,2,2,1, 18998
7,19002,1,1,1, 19003
24,19004,1,1,0, 19005
8,19006,1,1,0, 19007
16,19009,2,2,1, 19011
2,19008,2,4,1, 19012
1,19011,1,1,1, 19012
26,19012,3,3,1, 19015
7,19017,1,1,1, 19018
22,19016,4,4,1, 19020
24,19019,1,1,1, 19020
23,19018,3,3,1, 19021
8,19021,1,1,0, 19022
1,19026,1,1,0, 19027
7,19032,1,1,0, 19033
24,19034,1,1,0, 19035
1,19041,1,1,0, 19042
7,19047,1,1,1, 19048
24,19049,1,1,0, 19050
1,19056,1,1,1, 19057
7,19062,1,1,1, 19063
24,19064,1,1,0, 19065
1,19071,1,1,0, 19072
7,19077,1,1,1, 19078
24,19079,1,1,1, 19080
1,19086,1,1,0, 19087
7,19092,1,1,1, 19093
24,19094,1,1,1, 19095
1,19101,1,1,0, 19102
7,19107,1,1,0, 19108
24,19109,1,1,1, 19110
1,19116,1,1,0, 19117
6,19120,2,2,1, 19122
7,19122,1,1,0, 19123
24,19124,1,1,1, 19125
9,19127,2,2,1, 19129
2,19128,2,2,1, 19130
14,19129,3,3,1, 19132
25,19130,2,2,1, 19132
1,19131,1,1,1, 19132
3,19132,3,3,1, 19135
26,19132,3,3,1, 19135
6,19135,2,2,1, 19137
7,19137,1,1,1, 19138
24,19139,1,1,0, 19140
8,19141,1,1,1, 19142
6,19150,2,2,1, 19152
7,19152,1,1,0, 19153
24,19154,1,1,1, 19155
8,19156,1,1,1, 19157
7,19167,1,1,0, 19168
24,19169,1,1,0, 19170
8,19171,1,1,1, 19172
31,19176,2,2,1, 19178
7,19182,1,1,1, 19183
24,19184,1,1,1, 19185
8,19186,1,1,1, 19187
31,19191,2,2,1, 19193
6,19195,2,2,1, 19197
7,19197,1,1,1, 19198
24,19199,1,1,0, 19200
8,19201,1,1,0, 19202
15,19206,2,2,1, 19208
24,19214,1,1,1, 19215
8,19216,1,1,0, 19217
15,19221,2,2,1, 19223
24,19229,1,1,0, 19230
8,19231,1,1,0, 19232
31,19236,2,2,1, 19238
24,19244,1,1,1, 19245
8,19246,1,1,0, 19247
9,19247,2,2,1, 19249
2,19248,2,2,1, 19250
17,19249,3,3,1, 19252
1,19251,1,1,1, 19252
24,19259,1,1,0, 19260
7,19302,1,1,1, 19303
14,19309,3,3,1, 19312
15,19311,2,2,1, 19313
6,19315,2,2,1, 19317
7,19317,1,1,0, 19318
7,19332,1,1,1, 19333
31,19341,2,2,1, 19343
7,19347,1,1,0, 19348
7,19362,1,1,0, 19363
24,19364,1,1,0, 19365
8,19366,1,1,0, 19367
9,19367,2,2,1, 19369
2,19368,2,2,1, 19370
25,19370,2,2,1, 19372
1,19371,1,1,1, 19372
3,19372,3,3,1, 19375
18,19373,4,4,1, 19377
7,19377,1,1,1, 19378
24,19379,1,1,0, 19380
8,19381,1,1,0, 19382
13,19384,4,4,1, 19388
15,19386,2,2,1, 19388
31,19386,2,2,1, 19388
7,19392,1,1,1, 19393
24,19394,1,1,1, 19395
8,19396,1,1,1, 19397
9,19397,2,2,1, 19399
13,19399,4,4,1, 19403
31,19401,2,2,1, 19403
6,19405,2,2,1, 19407
7,19407,1,1,0, 19408
24,19409,1,1,0, 19410
8,19411,1,1,0, 19412
9,19412,2,2,1, 19414
7,19422,1,1,1, 19423
24,19424,1,1,1, 19425
8,19426,1,1,0, 19427
16,19429,2,2,1, 19431
31,19431,2,2,1, 19433
7,19437,1,1,0, 19438
24,19439,1,1,0, 19440
8,19441,1,1,1, 19442
7,19452,1,1,0, 19453
24,19454,1,1,0, 19455
8,19456,1,1,0, 19457
9,19457,2,2,1, 19459
16,19459,2,2,1, 19461
7,19467,1,1,1, 19468
24,19469,1,1,0, 19470
8,19471,1,1,0, 19472
31,19476,2,2,1, 19478
7,19482,1,1,1, 19483
24,19484,1,1,1, 19485
8,19486,1,1,1, 19487
9,19487,2,2,1, 19489
2,19488,2,2,1, 19490
16,19489,2,2,1, 19491
17,19489,3,3,1, 19492
1,19491,1,1,0, 19492
31,19491,2,2,1, 19493
18,19493,4,4,1, 19497
7,19497,1,1,1, 19498
24,19499,1,1,0, 19500
14,19504,3,3,1, 19507
1,19506,1,1,0, 19507
31,19506,2,2,1, 19508
7,19512,1,1,1, 19513
1,19521,1,1,1, 19522
1,19536,1,1,0, 19537
1,19551,1,1,0, 19552
8,19561,1,1,0, 19562
1,19566,1,1,0, 19567
8,19576,1,1,0, 19577
9,19577,2,2,1, 19579
1,19581,1,1,0, 19582
15,19581,2,2,1, 19583
8,19591,1,1,1, 19592
9,19592,2,2,1, 19594
16,19594,2,2,1, 19596
1,19596,1,1,1, 19597
15,19596,2,2,1, 19598
24,19604,1,1,1, 19605
8,19606,1,1,1, 19607
2,19608,2,2,1, 19610
17,19609,3,3,1, 19612
25,19610,2,2,1, 19612
1,19611,1,1,1, 19612
26,19612,3,3,1, 19615
18,19613,4,4,1, 19617
7,19617,1,1,0, 19618
24,19619,1,1,0, 19620
8,19621,1,1,0, 19622
6,19630,2,2,1, 19632
7,19632,1,1,0, 19633
24,19634,1,1,1, 19635
25,19640,2,2,1, 19642
7,19647,1,1,0, 19648
24,19649,1,1,1, 19650
16,19654,2,2,1, 19656
6,19660,2,2,1, 19662
7,19662,1,1,1, 19663
24,19664,1,1,0, 19665
16,19669,2,2,1, 19671
25,19670,2,2,1, 19672
7,19677,1,1,0, 19678
24,19679,1,1,1, 19680
8,19681,1,1,0, 19682
7,19692,1,1,0, 19693
22,19691,4,4,1, 19695
8,19696,1,1,1, 19697
31,19701,2,2,1, 19703
7,19707,1,1,0, 19708
23,19708,3,3,1, 19711
8,19711,1,1,0, 19712
15,19716,2,2,1, 19718
31,19716,2,2,1, 19718
7,19722,1,1,0, 19723
22,19721,4,4,1, 19725
8,19726,1,1,0, 19727
9,19727,2,2,1, 19729
2,19728,2,2,1, 19730
17,19729,3,3,1, 19732
25,19730,2,2,1, 19732
1,19731,1,1,0, 19732
26,19732,3,3,1, 19735
7,19737,1,1,0, 19738
8,19741,1,1,0, 19742
7,19752,1,1,1, 19753
8,19756,1,1,1, 19757
31,19761,2,2,1, 19763
7,19767,1,1,1, 19768
8,19771,1,1,0, 19772
31,19776,2,2,1, 19778
7,19782,1,1,1, 19783
24,19784,1,1,1, 19785
8,19786,1,1,0, 19787
7,19797,1,1,1, 19798
24,19799,1,1,1, 19800
8,19801,1,1,1, 19802
31,19806,2,2,1, 19808
7,19812,1,1,1, 19813
24,19814,1,1,1, 19815
8,19816,1,1,0, 19817
31,19821,2,2,1, 19823
6,19825,2,2,1, 19827
7,19827,1,1,0, 19828
24,19829,1,1,0, 19830
8,19831,1,1,1, 19832
31,19836,2,2,1, 19838
7,19842,1,1,0, 19843
24,19844,1,1,1, 19845
8,19846,1,1,0, 19847
2,19848,2,4,1, 19852
17,19849,3,3,1, 19852
25,19850,2,2,1, 19852
1,19851,1,1,0, 19852
31,19851,2,2,1, 19853
26,19852,3,3,1, 19855
6,19855,2,2,1, 19857
7,19857,1,1,0, 19858
22,19856,4,4,1, 19860
24,19859,1,1,1, 19860
24,19874,1,1,1, 19875
24,19889,1,1,0, 19890
24,19904,1,1,1, 19905
24,19919,1,1,0, 19920
24,19934,1,1,0, 19935
24,19949,1,1,0, 19950
24,19964,1,1,1, 19965
8,19966,1,1,1, 19967
1,19971,1,1,0, 19972
15,19971,2,2,1, 19973
26,19972,3,3,1, 19975
18,19973,4,4,1, 19977
7,19977,1,1,0, 19978
24,19979,1,1,1, 19980
23,19978,3,3,1, 19981
8,19981,1,1,0, 19982
1,19986,1,1,1, 19987
7,19992,1,1,1, 19993
24,19994,1,1,0, 19995
8,19996,1,1,1, 19997
1,20001,1,1,0, 20002
7,20007,1,1,1, 20008
24,20009,1,1,0, 20010
8,20011,1,1,1, 20012
25,20015,2,2,1, 20017
1,20016,1,1,1, 20017
7,20022,1,1,0, 20023
24,20024,1,1,1, 20025
8,20026,1,1,1, 20027
1,20031,1,1,1, 20032
7,20037,1,1,1, 20038
24,20039,1,1,0, 20040
8,20041,1,1,0, 20042
1,20046,1,1,0, 20047
7,20052,1,1,0, 20053
24,20054,1,1,0, 20055
8,20056,1,1,1, 20057
25,20060,2,2,1, 20062
1,20061,1,1,0, 20062
7,20067,1,1,1, 20068
24,20069,1,1,1, 20070
8,20071,1,1,1, 20072
1,20076,1,1,0, 20077
7,20082,1,1,1, 20083
24,20084,1,1,1, 20085
8,20086,1,1,1, 20087
2,20088,2,2,1, 20090
25,20090,2,2,1, 20092
1,20091,1,1,1, 20092
15,20091,2,2,1, 20093
31,20091,2,2,1, 20093
18,20093,4,4,1, 20097
7,20097,1,1,1, 20098
22,20096,4,4,1, 20100
24,20099,1,1,0, 20100
23,20098,3,3,1, 20101
7,20202,1,1,0, 20203
24,20204,1,1,1, 20205
8,20206,1,1,1, 20207
16,20209,2,2,1, 20211
14,20209,3,3,1, 20212
25,20210,2,2,1, 20212
1,20211,1,1,0, 20212
15,20211,2,2,1, 20213
26,20212,3,3,1, 20215
7,20217,1,1,0, 20218
6,20215,2,4,1, 20219
24,20219,1,1,1, 20220
1,20226,1,1,0, 20227
7,20232,1,1,0, 20233
24,20234,1,1,1, 20235
1,20241,1,1,0, 20242
7,20247,1,1,0, 20248
24,20249,1,1,0, 20250
1,20256,1,1,1, 20257
6,20260,2,2,1, 20262
7,20262,1,1,0, 20263
24,20264,1,1,1, 20265
1,20271,1,1,0, 20272
6,20275,2,2,1, 20277
7,20277,1,1,0, 20278
24,20279,1,1,1, 20280
1,20286,1,1,1, 20287
7,20292,1,1,1, 20293
24,20294,1,1,0, 20295
1,20301,1,1,1, 20302
7,20307,1,1,1, 20308
24,20309,1,1,1, 20310
1,20316,1,1,0, 20317
7,20322,1,1,0, 20323
24,20324,1,1,0, 20325
8,20326,1,1,0, 20327
9,20327,2,2,1, 20329
17,20329,3,3,1, 20332
25,20330,2,2,1, 20332
1,20331,1,1,1, 20332
15,20331,2,2,1, 20333
26,20332,3,3,1, 20335
18,20333,4,4,1, 20337
7,20337,1,1,0, 20338
24,20339,1,1,1, 20340
23,20338,3,3,1, 20341
24,20444,1,1,1, 20445
8,20446,1,1,0, 20447
14,20449,3,3,1, 20452
1,20451,1,1,1, 20452
13,20449,4,4,1, 20453
31,20451,2,2,1, 20453
3,20452,3,3,1, 20455
18,20453,4,4,1, 20457
7,20457,1,1,0, 20458
22,20456,4,4,1, 20460
24,20459,1,1,1, 20460
23,20458,3,3,1, 20461
8,20461,1,1,0, 20462
9,20462,2,2,1, 20464
6,20470,2,2,1, 20472
7,20472,1,1,1, 20473
24,20474,1,1,1, 20475
8,20476,1,1,0, 20477
9,20477,2,2,1, 20479
6,20485,2,2,1, 20487
7,20487,1,1,0, 20488
24,20489,1,1,1, 20490
8,20491,1,1,0, 20492
9,20492,2,2,1, 20494
6,20500,2,2,1, 20502
7,20502,1,1,1, 20503
24,20504,1,1,0, 20505
8,20506,1,1,1, 20507
7,20517,1,1,1, 20518
24,20519,1,1,1, 20520
8,20521,1,1,0, 20522
