source,gentime, athop, hopcount,priority, reachedTime
2,10148,2,2,1, 10150
24,10154,1,1,1, 10155
25,10155,2,2,1, 10157
24,10159,1,1,1, 10160
16,10159,2,2,1, 10161
25,10160,2,2,1, 10162
24,10164,1,1,1, 10165
16,10164,2,2,1, 10166
24,10169,1,1,1, 10170
16,10169,2,2,1, 10171
24,10174,1,1,1, 10175
16,10174,2,2,1, 10176
24,10179,1,1,1, 10180
24,10184,1,1,1, 10185
25,10185,2,2,1, 10187
16,10189,2,2,1, 10191
31,10191,2,2,1, 10193
25,10195,2,2,1, 10197
31,10196,2,2,1, 10198
24,10199,1,1,1, 10200
25,10200,2,2,1, 10202
15,10201,2,2,1, 10205
15,10196,2,2,1, 10206
16,10204,2,2,1, 10206
8,10206,1,1,1, 10207
15,10206,2,2,1, 10208
9,10207,2,2,1, 10209
15,10211,2,2,1, 10213
9,10212,2,2,1, 10214
9,10217,2,2,1, 10219
8,10221,1,1,1, 10222
15,10221,2,2,1, 10223
9,10227,2,2,1, 10229
8,10231,1,1,1, 10232
8,10236,1,1,1, 10237
15,10236,2,2,1, 10238
16,10239,2,2,1, 10241
9,10242,2,2,1, 10244
15,10246,2,2,1, 10248
8,10251,1,1,1, 10252
9,10252,2,2,1, 10254
2,10253,2,2,1, 10255
15,10256,2,2,1, 10258
2,10258,2,2,1, 10260
16,10259,2,2,1, 10261
25,10260,2,2,1, 10262
8,10261,1,1,1, 10262
15,10261,2,2,1, 10263
2,10263,2,2,1, 10265
15,10266,2,2,1, 10268
2,10268,2,2,1, 10270
16,10269,2,2,1, 10271
25,10270,2,2,1, 10272
9,10272,2,2,1, 10274
9,10277,2,2,1, 10279
2,10278,2,2,1, 10280
1,10281,1,1,1, 10282
2,10283,2,2,1, 10285
9,10287,2,2,1, 10289
2,10288,2,2,1, 10290
25,10290,2,2,1, 10292
1,10291,1,1,1, 10292
2,10293,2,2,1, 10295
2,10298,2,2,1, 10300
25,10300,2,2,1, 10302
1,10301,1,1,1, 10302
9,10302,2,2,1, 10304
2,10303,2,2,1, 10305
24,10309,1,1,1, 10310
25,10305,2,2,1, 10312
25,10310,2,2,1, 10312
31,10311,2,2,1, 10313
24,10314,1,1,1, 10315
25,10315,2,2,1, 10317
31,10316,2,2,1, 10318
24,10319,1,1,1, 10320
25,10320,2,2,1, 10322
31,10321,2,2,1, 10323
16,10324,2,2,1, 10326
25,10325,2,2,1, 10327
25,10330,2,2,1, 10332
31,10331,2,2,1, 10333
24,10334,1,1,1, 10335
31,10336,2,2,1, 10338
25,10340,2,2,1, 10342
16,10344,2,2,1, 10346
25,10345,2,2,1, 10347
31,10346,2,2,1, 10348
25,10355,2,2,1, 10357
31,10356,2,2,1, 10358
8,10371,1,1,1, 10372
15,10371,2,2,1, 10374
9,10372,2,2,1, 10374
15,10366,2,2,1, 10375
15,10356,2,2,1, 10376
16,10374,2,2,1, 10376
15,10346,2,2,1, 10377
8,10376,1,1,1, 10377
15,10336,2,2,1, 10378
15,10376,2,2,1, 10378
15,10331,2,2,1, 10379
9,10377,2,2,1, 10379
15,10326,2,2,1, 10380
15,10306,2,2,1, 10381
16,10379,2,2,1, 10381
8,10381,1,1,1, 10382
15,10296,2,2,1, 10383
8,10386,1,1,1, 10387
15,10386,2,2,1, 10388
9,10402,2,2,1, 10409
9,10407,2,2,1, 10409
9,10397,2,2,1, 10410
2,10408,2,2,1, 10410
9,10392,2,2,1, 10411
1,10411,1,1,1, 10412
25,10415,2,2,1, 10417
1,10416,1,1,1, 10417
1,10421,1,1,1, 10422
2,10423,2,2,1, 10425
9,10427,2,2,1, 10429
2,10428,2,2,1, 10430
1,10431,1,1,1, 10432
9,10432,2,2,1, 10434
25,10435,2,2,1, 10437
25,10440,2,2,1, 10442
9,10442,2,2,1, 10444
1,10446,1,1,1, 10447
9,10447,2,2,1, 10449
25,10450,2,2,1, 10452
9,10452,2,2,1, 10454
2,10453,2,2,1, 10455
1,10456,1,1,1, 10457
16,10459,2,2,1, 10462
31,10456,2,2,1, 10462
25,10460,2,2,1, 10462
1,10461,1,1,1, 10462
16,10464,2,2,1, 10466
1,10466,1,1,1, 10467
25,10470,2,2,1, 10472
31,10471,2,2,1, 10473
16,10474,2,2,1, 10476
25,10475,2,2,1, 10477
25,10480,2,2,1, 10482
31,10481,2,2,1, 10483
16,10484,2,2,1, 10486
25,10485,2,2,1, 10487
1,10486,1,1,1, 10487
2,10483,2,2,1, 10489
2,10488,2,2,1, 10490
16,10489,2,2,1, 10491
31,10491,2,2,1, 10493
16,10494,2,2,1, 10496
9,10492,2,2,1, 10498
15,10486,2,2,1, 10498
31,10496,2,2,1, 10498
15,10466,2,2,1, 10499
15,10461,2,2,1, 10500
24,10499,1,1,1, 10500
15,10456,2,2,1, 10501
15,10451,2,2,1, 10502
25,10500,2,2,1, 10502
8,10501,1,1,1, 10502
15,10446,2,2,1, 10503
15,10436,2,2,1, 10503
9,10502,2,2,1, 10504
16,10504,2,2,1, 10506
15,10506,2,2,1, 10508
31,10506,2,2,1, 10508
9,10507,2,2,1, 10509
24,10509,1,1,1, 10510
16,10509,2,2,1, 10511
15,10511,2,2,1, 10513
31,10511,2,2,1, 10513
24,10514,1,1,1, 10515
16,10514,2,2,1, 10516
16,10519,2,2,1, 10521
9,10522,2,2,1, 10524
15,10526,2,2,1, 10528
9,10527,2,2,1, 10529
24,10529,1,1,1, 10530
31,10526,2,2,1, 10532
25,10530,2,2,1, 10532
9,10587,2,2,1, 10594
25,10590,2,2,1, 10594
2,10593,2,2,1, 10595
1,10596,1,1,1, 10597
9,10597,2,2,1, 10599
2,10598,2,2,1, 10600
1,10601,1,1,1, 10602
25,10605,2,2,1, 10607
1,10606,1,1,1, 10607
9,10607,2,2,1, 10609
2,10608,2,2,1, 10610
1,10611,1,1,1, 10612
9,10612,2,2,1, 10614
2,10613,2,2,1, 10615
25,10615,2,2,1, 10617
9,10617,2,2,1, 10619
1,10626,1,1,1, 10627
9,10627,2,2,1, 10629
1,10631,1,1,1, 10632
9,10632,2,2,1, 10634
2,10633,2,2,1, 10635
15,10606,2,2,1, 10639
16,10634,2,2,1, 10639
15,10601,2,2,1, 10640
16,10629,2,2,1, 10640
24,10639,1,1,1, 10640
15,10591,2,2,1, 10641
16,10624,2,2,1, 10641
15,10556,2,2,1, 10642
8,10641,1,1,1, 10642
15,10541,2,2,1, 10643
15,10641,2,2,1, 10643
31,10641,2,2,1, 10643
15,10431,2,2,1, 10644
9,10642,2,2,1, 10644
15,10426,2,2,1, 10645
24,10644,1,1,1, 10645
15,10416,2,2,1, 10646
15,10396,2,2,1, 10647
8,10646,1,1,1, 10647
15,10271,2,2,1, 10648
31,10646,2,2,1, 10648
15,10651,2,2,1, 10653
9,10652,2,2,1, 10654
24,10654,1,1,1, 10655
25,10655,2,2,1, 10657
31,10656,2,2,1, 10658
24,10659,1,1,1, 10660
16,10659,2,2,1, 10661
31,10661,2,2,1, 10663
25,10665,2,2,1, 10667
31,10666,2,2,1, 10668
24,10669,1,1,1, 10670
16,10669,2,2,1, 10671
25,10670,2,2,1, 10672
31,10671,2,2,1, 10673
24,10674,1,1,1, 10675
24,10679,1,1,1, 10680
16,10679,2,2,1, 10681
25,10680,2,2,1, 10682
31,10681,2,2,1, 10683
16,10684,2,2,1, 10686
25,10685,2,2,1, 10687
9,10732,2,2,1, 10739
25,10735,2,2,1, 10739
25,10730,2,2,1, 10740
25,10740,2,2,1, 10742
9,10742,2,2,1, 10744
25,10745,2,2,1, 10747
1,10746,1,1,1, 10747
2,10748,2,2,1, 10750
25,10750,2,2,1, 10752
1,10751,1,1,1, 10752
2,10753,2,2,1, 10755
1,10756,1,1,1, 10757
16,10754,2,2,1, 10758
16,10749,2,2,1, 10759
9,10757,2,2,1, 10759
2,10758,2,2,1, 10760
25,10760,2,2,1, 10762
2,10763,2,2,1, 10765
16,10764,2,2,1, 10766
1,10766,1,1,1, 10767
15,10766,2,2,1, 10768
9,10767,2,2,1, 10769
16,10769,2,2,1, 10771
25,10770,2,2,1, 10772
16,10774,2,2,1, 10776
25,10775,2,2,1, 10777
1,10776,1,1,1, 10777
8,10776,1,1,1, 10777
9,10777,2,2,1, 10779
2,10778,2,2,1, 10780
1,10781,1,1,1, 10782
8,10781,1,1,1, 10782
16,10784,2,2,1, 10786
25,10785,2,2,1, 10787
16,10789,2,2,1, 10791
25,10790,2,2,1, 10792
15,10791,2,2,1, 10793
9,10792,2,2,1, 10794
24,10794,1,1,1, 10795
16,10794,2,2,1, 10796
1,10796,1,1,1, 10797
8,10796,1,1,1, 10797
15,10796,2,2,1, 10798
2,10793,2,2,1, 10799
24,10799,1,1,1, 10800
8,10801,1,1,1, 10802
9,10802,2,2,1, 10804
24,10804,1,1,1, 10805
15,10806,2,2,1, 10808
31,10806,2,2,1, 10808
24,10809,1,1,1, 10810
16,10809,2,2,1, 10811
15,10811,2,2,1, 10813
25,10815,2,2,1, 10817
8,10816,1,1,1, 10817
31,10816,2,2,1, 10818
24,10819,1,1,1, 10820
16,10819,2,2,1, 10821
25,10820,2,2,1, 10822
8,10821,1,1,1, 10822
31,10821,2,2,1, 10823
24,10824,1,1,1, 10825
25,10825,2,2,1, 10827
31,10826,2,2,1, 10828
24,10829,1,1,1, 10830
25,10830,2,2,1, 10832
8,10831,1,1,1, 10832
31,10831,2,2,1, 10833
9,10827,2,2,1, 10834
16,10834,2,2,1, 10836
24,10839,1,1,1, 10840
16,10839,2,2,1, 10841
25,10840,2,2,1, 10842
25,10845,2,2,1, 10847
24,10854,1,1,1, 10855
25,10850,2,2,1, 10857
1,10906,1,1,1, 10907
25,10905,2,2,1, 10909
25,10910,2,2,1, 10912
1,10911,1,1,1, 10912
9,10912,2,2,1, 10914
2,10913,2,2,1, 10915
25,10915,2,2,1, 10917
2,10918,2,2,1, 10920
1,10921,1,1,1, 10922
9,10927,2,2,1, 10929
2,10928,2,2,1, 10930
1,10931,1,1,1, 10932
25,10935,2,2,1, 10937
15,10931,2,2,1, 10938
16,10934,2,2,1, 10938
15,10936,2,2,1, 10938
16,10939,2,2,1, 10941
16,10944,2,2,1, 10946
8,10946,1,1,1, 10947
9,10947,2,2,1, 10949
16,10949,2,2,1, 10951
25,10950,2,2,1, 10952
15,10956,2,2,1, 10958
2,10958,2,2,1, 10960
31,10956,2,2,1, 10961
31,10951,2,2,1, 10962
1,10961,1,1,1, 10962
15,10961,2,2,1, 10963
9,10962,2,2,1, 10964
24,10964,1,1,1, 10965
16,10964,2,2,1, 10966
8,10966,1,1,1, 10967
9,10967,2,2,1, 10969
2,10968,2,2,1, 10970
16,10969,2,2,1, 10971
25,10970,2,2,1, 10972
1,10971,1,1,1, 10972
15,10971,2,2,1, 10973
31,10971,2,2,1, 10973
2,10973,2,2,1, 10975
24,10974,1,1,1, 10975
16,10974,2,2,1, 10976
1,10976,1,1,1, 10977
8,10976,1,1,1, 10977
15,10976,2,2,1, 10978
31,10976,2,2,1, 10978
24,10979,1,1,1, 10980
16,10979,2,2,1, 10981
25,10980,2,2,1, 10982
8,10981,1,1,1, 10982
15,10981,2,2,1, 10983
31,10981,2,2,1, 10983
24,10984,1,1,1, 10985
25,10985,2,2,1, 10987
15,10986,2,2,1, 10988
31,10986,2,2,1, 10988
2,10988,2,2,1, 10990
24,10989,1,1,1, 10990
16,10989,2,2,1, 10991
25,10990,2,2,1, 10992
1,10996,1,1,1, 10997
31,10996,2,2,1, 10998
2,10998,2,2,1, 11000
24,10999,1,1,1, 11000
8,11001,1,1,1, 11002
31,11001,2,2,1, 11003
9,11002,2,2,1, 11004
24,11004,1,1,1, 11005
1,11006,1,1,1, 11007
9,11007,2,2,1, 11009
24,11009,1,1,1, 11010
31,11011,2,2,1, 11013
16,11014,2,2,1, 11016
25,11015,2,2,1, 11017
1,11016,1,1,1, 11017
15,11016,2,2,1, 11018
1,11021,1,1,1, 11022
8,11021,1,1,1, 11022
9,11022,2,2,1, 11024
2,11023,2,2,1, 11025
8,11026,1,1,1, 11027
15,11026,2,2,1, 11028
9,11027,2,2,1, 11029
2,11028,2,2,1, 11030
1,11031,1,1,1, 11032
8,11031,1,1,1, 11032
15,11031,2,2,1, 11033
1,11036,1,1,1, 11037
1,11056,1,1,1, 11057
9,11052,2,2,1, 11059
9,11057,2,2,1, 11059
2,11058,2,2,1, 11060
24,11114,1,1,1, 11115
31,11111,2,2,1, 11117
25,11125,2,2,1, 11127
31,11126,2,2,1, 11128
24,11129,1,1,1, 11130
25,11130,2,2,1, 11132
16,11139,2,2,1, 11141
25,11140,2,2,1, 11142
9,11142,2,2,1, 11144
25,11145,2,2,1, 11147
8,11146,1,1,1, 11147
15,11146,2,2,1, 11148
31,11146,2,2,1, 11148
9,11147,2,2,1, 11149
8,11151,1,1,1, 11152
9,11152,2,2,1, 11154
24,11154,1,1,1, 11155
25,11155,2,2,1, 11157
15,11156,2,2,1, 11158
9,11157,2,2,1, 11159
16,11159,2,2,1, 11161
9,11162,2,2,1, 11164
24,11164,1,1,1, 11165
25,11165,2,2,1, 11167
1,11166,1,1,1, 11167
8,11166,1,1,1, 11167
24,11169,1,1,1, 11170
25,11170,2,2,1, 11172
1,11171,1,1,1, 11172
8,11171,1,1,1, 11172
31,11171,2,2,1, 11173
9,11172,2,2,1, 11174
2,11173,2,2,1, 11175
24,11174,1,1,1, 11175
16,11174,2,2,1, 11176
15,11176,2,2,1, 11178
31,11176,2,2,1, 11178
24,11179,1,1,1, 11180
25,11180,2,2,1, 11182
1,11181,1,1,1, 11182
31,11181,2,2,1, 11183
9,11182,2,2,1, 11184
2,11183,2,2,1, 11185
16,11184,2,2,1, 11186
25,11185,2,2,1, 11187
8,11186,1,1,1, 11187
31,11186,2,2,1, 11188
9,11187,2,2,1, 11189
16,11189,2,2,1, 11191
25,11190,2,2,1, 11192
1,11191,1,1,1, 11192
8,11191,1,1,1, 11192
15,11191,2,2,1, 11193
31,11191,2,2,1, 11193
2,11193,2,2,1, 11195
24,11194,1,1,1, 11195
25,11195,2,2,1, 11197
1,11196,1,1,1, 11197
8,11196,1,1,1, 11197
24,11199,1,1,1, 11200
16,11199,2,2,1, 11201
15,11201,2,2,1, 11203
31,11201,2,2,1, 11203
9,11202,2,2,1, 11204
24,11204,1,1,1, 11205
16,11204,2,2,1, 11206
25,11205,2,2,1, 11207
15,11206,2,2,1, 11208
31,11206,2,2,1, 11208
2,11208,2,2,1, 11210
24,11209,1,1,1, 11210
25,11210,2,2,1, 11212
1,11211,1,1,1, 11212
8,11211,1,1,1, 11212
9,11212,2,2,1, 11214
2,11213,2,2,1, 11215
16,11214,2,2,1, 11216
25,11215,2,2,1, 11217
16,11219,2,2,1, 11221
8,11226,1,1,1, 11227
15,11226,2,2,1, 11228
24,11229,1,1,1, 11230
16,11229,2,2,1, 11232
31,11226,2,2,1, 11232
1,11231,1,1,1, 11232
2,11228,2,2,1, 11234
9,11232,2,2,1, 11234
1,11241,1,1,1, 11242
9,11247,2,2,1, 11249
2,11248,2,2,1, 11250
8,11331,1,1,1, 11332
9,11332,2,2,1, 11334
24,11334,1,1,1, 11335
25,11330,2,2,1, 11336
31,11331,2,2,1, 11336
16,11334,2,2,1, 11336
25,11325,2,2,1, 11337
31,11326,2,2,1, 11337
25,11335,2,2,1, 11337
8,11336,1,1,1, 11337
25,11320,2,2,1, 11338
31,11321,2,2,1, 11338
15,11336,2,2,1, 11338
31,11336,2,2,1, 11338
25,11315,2,2,1, 11339
31,11316,2,2,1, 11339
9,11337,2,2,1, 11339
31,11311,2,2,1, 11340
15,11341,2,2,1, 11343
9,11342,2,2,1, 11344
24,11344,1,1,1, 11345
16,11344,2,2,1, 11346
25,11345,2,2,1, 11347
8,11346,1,1,1, 11347
15,11346,2,2,1, 11348
31,11346,2,2,1, 11348
8,11351,1,1,1, 11352
31,11351,2,2,1, 11353
16,11354,2,2,1, 11356
1,11356,1,1,1, 11357
15,11356,2,2,1, 11358
25,11360,2,2,1, 11362
1,11361,1,1,1, 11362
15,11361,2,2,1, 11363
31,11361,2,2,1, 11363
24,11364,1,1,1, 11365
25,11365,2,2,1, 11367
8,11366,1,1,1, 11367
15,11366,2,2,1, 11368
24,11369,1,1,1, 11370
8,11371,1,1,1, 11372
31,11371,2,2,1, 11373
9,11372,2,2,1, 11374
2,11373,2,2,1, 11375
9,11377,2,2,1, 11379
24,11379,1,1,1, 11380
25,11380,2,2,1, 11382
1,11381,1,1,1, 11382
31,11381,2,2,1, 11383
9,11382,2,2,1, 11384
24,11384,1,1,1, 11385
1,11386,1,1,1, 11387
8,11386,1,1,1, 11387
15,11386,2,2,1, 11388
2,11388,2,2,1, 11390
16,11389,2,2,1, 11391
25,11390,2,2,1, 11392
15,11391,2,2,1, 11393
9,11392,2,2,1, 11394
24,11394,1,1,1, 11395
16,11394,2,2,1, 11396
31,11391,2,2,1, 11397
1,11396,1,1,1, 11397
8,11396,1,1,1, 11397
15,11396,2,2,1, 11398
2,11398,2,2,1, 11400
8,11401,1,1,1, 11402
2,11403,2,2,1, 11405
16,11404,2,2,1, 11406
1,11406,1,1,1, 11407
2,11408,2,2,1, 11410
1,11411,1,1,1, 11412
2,11413,2,2,1, 11415
25,11415,2,2,1, 11417
8,11416,1,1,1, 11417
2,11418,2,2,1, 11420
25,11420,2,2,1, 11422
16,11424,2,2,1, 11426
1,11426,1,1,1, 11427
9,11427,2,2,1, 11429
25,11430,2,2,1, 11432
15,11431,2,2,1, 11433
9,11432,2,2,1, 11434
16,11434,2,2,1, 11436
24,11504,1,1,1, 11505
25,11505,2,2,1, 11507
31,11511,2,2,1, 11513
24,11514,1,1,1, 11515
16,11514,2,2,1, 11516
31,11516,2,2,1, 11518
25,11520,2,2,1, 11522
31,11521,2,2,1, 11523
16,11524,2,2,1, 11526
31,11526,2,2,1, 11528
16,11529,2,2,1, 11531
24,11534,1,1,1, 11535
16,11534,2,2,1, 11536
1,11536,1,1,1, 11537
9,11532,2,2,1, 11539
16,11539,2,2,1, 11541
8,11541,1,1,1, 11542
9,11542,2,2,1, 11544
25,11545,2,2,1, 11547
1,11546,1,1,1, 11547
15,11546,2,2,1, 11548
9,11547,2,2,1, 11549
24,11549,1,1,1, 11550
16,11549,2,2,1, 11551
15,11551,2,2,1, 11553
31,11551,2,2,1, 11553
9,11552,2,2,1, 11554
2,11553,2,2,1, 11555
25,11555,2,2,1, 11557
1,11556,1,1,1, 11557
8,11556,1,1,1, 11557
15,11556,2,2,1, 11558
9,11557,2,2,1, 11559
25,11560,2,2,1, 11562
1,11561,1,1,1, 11562
8,11561,1,1,1, 11562
31,11561,2,2,1, 11563
25,11565,2,2,1, 11567
31,11566,2,2,1, 11568
9,11567,2,2,1, 11569
24,11569,1,1,1, 11570
16,11569,2,2,1, 11571
8,11571,1,1,1, 11572
31,11571,2,2,1, 11573
15,11576,2,2,1, 11578
31,11576,2,2,1, 11578
24,11579,1,1,1, 11580
25,11580,2,2,1, 11582
31,11581,2,2,1, 11583
16,11584,2,2,1, 11586
25,11585,2,2,1, 11587
1,11586,1,1,1, 11587
8,11586,1,1,1, 11587
31,11586,2,2,1, 11588
2,11588,2,2,1, 11590
1,11591,1,1,1, 11592
15,11591,2,2,1, 11593
16,11594,2,2,1, 11596
31,11596,2,2,1, 11598
2,11598,2,2,1, 11600
16,11599,2,2,1, 11601
8,11601,1,1,1, 11602
15,11601,2,2,1, 11603
9,11602,2,2,1, 11604
24,11604,1,1,1, 11605
1,11606,1,1,1, 11607
8,11606,1,1,1, 11607
15,11606,2,2,1, 11608
31,11606,2,2,1, 11608
24,11609,1,1,1, 11610
16,11609,2,2,1, 11611
25,11610,2,2,1, 11612
1,11611,1,1,1, 11612
8,11611,1,1,1, 11612
9,11612,2,2,1, 11614
16,11614,2,2,1, 11616
25,11615,2,2,1, 11617
8,11616,1,1,1, 11617
31,11616,2,2,1, 11618
2,11618,2,2,1, 11620
25,11620,2,2,1, 11622
8,11621,1,1,1, 11622
31,11621,2,2,1, 11623
9,11622,2,2,1, 11624
16,11624,2,2,1, 11626
25,11625,2,2,1, 11627
31,11626,2,2,1, 11628
9,11627,2,2,1, 11629
8,11631,1,1,1, 11632
2,11633,2,2,1, 11635
15,11641,2,2,1, 11643
16,11644,2,2,1, 11646
25,11645,2,2,1, 11647
8,11646,1,1,1, 11647
15,11646,2,2,1, 11648
2,11648,2,2,1, 11650
9,11652,2,2,1, 11654
9,11657,2,2,1, 11659
2,11658,2,2,1, 11660
16,11729,2,2,1, 11732
31,11726,2,2,1, 11732
25,11730,2,2,1, 11732
31,11721,2,2,1, 11733
24,11734,1,1,1, 11735
16,11734,2,2,1, 11736
25,11735,2,2,1, 11737
24,11739,1,1,1, 11740
16,11739,2,2,1, 11741
25,11740,2,2,1, 11742
24,11744,1,1,1, 11745
24,11749,1,1,1, 11750
25,11750,2,2,1, 11752
31,11751,2,2,1, 11753
24,11754,1,1,1, 11755
16,11754,2,2,1, 11756
9,11752,2,2,1, 11758
15,11751,2,2,1, 11758
31,11756,2,2,1, 11758
9,11747,2,2,1, 11759
9,11757,2,2,1, 11759
9,11742,2,2,1, 11760
8,11761,1,1,1, 11762
31,11761,2,2,1, 11763
9,11762,2,2,1, 11764
24,11764,1,1,1, 11765
1,11766,1,1,1, 11767
31,11766,2,2,1, 11768
9,11767,2,2,1, 11769
31,11771,2,2,1, 11773
9,11772,2,2,1, 11774
2,11773,2,2,1, 11775
24,11774,1,1,1, 11775
25,11775,2,2,1, 11777
15,11776,2,2,1, 11778
9,11777,2,2,1, 11779
2,11778,2,2,1, 11780
24,11779,1,1,1, 11780
16,11779,2,2,1, 11781
25,11780,2,2,1, 11782
1,11781,1,1,1, 11782
8,11781,1,1,1, 11782
16,11784,2,2,1, 11786
8,11786,1,1,1, 11787
24,11789,1,1,1, 11790
16,11789,2,2,1, 11791
15,11791,2,2,1, 11793
31,11791,2,2,1, 11793
2,11793,2,2,1, 11795
1,11796,1,1,1, 11797
15,11796,2,2,1, 11798
16,11799,2,2,1, 11801
25,11800,2,2,1, 11802
1,11801,1,1,1, 11802
8,11801,1,1,1, 11802
15,11801,2,2,1, 11803
9,11802,2,2,1, 11804
2,11803,2,2,1, 11805
16,11804,2,2,1, 11806
8,11806,1,1,1, 11807
2,11808,2,2,1, 11810
25,11810,2,2,1, 11812
8,11811,1,1,1, 11812
2,11813,2,2,1, 11815
25,11815,2,2,1, 11817
8,11816,1,1,1, 11817
9,11817,2,2,1, 11819
2,11818,2,2,1, 11820
16,11819,2,2,1, 11821
1,11821,1,1,1, 11822
15,11821,2,2,1, 11823
8,11826,1,1,1, 11827
15,11826,2,2,1, 11828
1,11831,1,1,1, 11832
9,11832,2,2,1, 11834
2,11833,2,2,1, 11835
8,11836,1,1,1, 11837
16,11834,2,2,1, 11839
16,11894,2,2,1, 11897
25,11890,2,2,1, 11897
31,11891,2,2,1, 11897
31,11886,2,2,1, 11898
16,11899,2,2,1, 11901
25,11900,2,2,1, 11902
31,11901,2,2,1, 11903
25,11905,2,2,1, 11907
16,11909,2,2,1, 11911
25,11910,2,2,1, 11912
24,11914,1,1,1, 11915
16,11914,2,2,1, 11916
31,11916,2,2,1, 11918
16,11919,2,2,1, 11921
25,11920,2,2,1, 11922
16,11924,2,2,1, 11926
25,11925,2,2,1, 11927
16,11929,2,2,1, 11931
24,11934,1,1,1, 11935
16,11934,2,2,1, 11936
25,11935,2,2,1, 11937
9,11937,2,2,1, 11939
2,11938,2,2,1, 11940
1,11941,1,1,1, 11942
16,11939,2,2,1, 11943
1,11946,1,1,1, 11947
15,11951,2,2,1, 11953
9,11952,2,2,1, 11954
2,11953,2,2,1, 11955
16,11954,2,2,1, 11956
8,11956,1,1,1, 11957
2,11958,2,2,1, 11960
25,11960,2,2,1, 11962
1,11961,1,1,1, 11962
15,11961,2,2,1, 11963
9,11962,2,2,1, 11964
15,11966,2,2,1, 11968
2,11968,2,2,1, 11970
25,11970,2,2,1, 11972
15,11971,2,2,1, 11973
16,11974,2,2,1, 11976
15,11976,2,2,1, 11978
16,11979,2,2,1, 11981
1,11981,1,1,1, 11982
8,11981,1,1,1, 11982
15,11981,2,2,1, 11983
9,11982,2,2,1, 11984
2,11983,2,2,1, 11985
16,11984,2,2,1, 11986
25,11985,2,2,1, 11987
8,11986,1,1,1, 11987
2,11988,2,2,1, 11990
16,11989,2,2,1, 11991
1,11991,1,1,1, 11992
9,11992,2,2,1, 11994
25,11995,2,2,1, 11997
9,11997,2,2,1, 11999
2,11998,2,2,1, 12000
16,11999,2,2,1, 12001
25,12000,2,2,1, 12002
8,12001,1,1,1, 12002
15,12001,2,2,1, 12003
9,12002,2,2,1, 12004
25,12005,2,2,1, 12007
2,12008,2,2,1, 12010
25,12010,2,2,1, 12012
1,12011,1,1,1, 12012
8,12011,1,1,1, 12012
9,12012,2,2,1, 12014
16,12014,2,2,1, 12016
1,12016,1,1,1, 12017
8,12016,1,1,1, 12017
15,12016,2,2,1, 12018
1,12026,1,1,1, 12027
2,12023,2,2,1, 12029
31,12041,2,2,1, 12047
25,12045,2,2,1, 12047
16,12049,2,2,1, 12051
31,12051,2,2,1, 12053
25,12055,2,2,1, 12057
31,12056,2,2,1, 12058
16,12059,2,2,1, 12061
25,12060,2,2,1, 12062
31,12061,2,2,1, 12063
24,12064,1,1,1, 12065
31,12066,2,2,1, 12068
24,12069,1,1,1, 12070
16,12069,2,2,1, 12071
31,12071,2,2,1, 12073
16,12074,2,2,1, 12076
25,12075,2,2,1, 12077
24,12079,1,1,1, 12080
25,12080,2,2,1, 12082
24,12084,1,1,1, 12085
16,12084,2,2,1, 12086
16,12089,2,2,1, 12091
24,12094,1,1,1, 12095
31,12096,2,2,1, 12098
8,12126,1,1,1, 12127
15,12121,2,2,1, 12128
16,12124,2,2,1, 12128
15,12126,2,2,1, 12128
15,12116,2,2,1, 12129
15,12111,2,2,1, 12130
15,12106,2,2,1, 12131
16,12129,2,2,1, 12131
1,12131,1,1,1, 12132
8,12131,1,1,1, 12132
25,12130,2,2,1, 12133
9,12132,2,2,1, 12134
16,12134,2,2,1, 12136
25,12135,2,2,1, 12137
1,12136,1,1,1, 12137
8,12136,1,1,1, 12137
2,12138,2,2,1, 12140
16,12139,2,2,1, 12141
1,12141,1,1,1, 12142
8,12141,1,1,1, 12142
9,12142,2,2,1, 12144
2,12143,2,2,1, 12145
25,12145,2,2,1, 12147
1,12146,1,1,1, 12147
9,12147,2,2,1, 12149
25,12150,2,2,1, 12152
1,12151,1,1,1, 12152
9,12152,2,2,1, 12154
16,12154,2,2,1, 12156
1,12156,1,1,1, 12157
2,12158,2,2,1, 12160
16,12159,2,2,1, 12161
1,12161,1,1,1, 12162
8,12161,1,1,1, 12162
15,12161,2,2,1, 12163
9,12162,2,2,1, 12164
15,12166,2,2,1, 12168
2,12168,2,2,1, 12170
16,12169,2,2,1, 12171
8,12171,1,1,1, 12172
15,12171,2,2,1, 12173
25,12175,2,2,1, 12177
8,12176,1,1,1, 12177
25,12180,2,2,1, 12182
1,12181,1,1,1, 12182
9,12182,2,2,1, 12184
9,12187,2,2,1, 12189
2,12188,2,2,1, 12190
1,12191,1,1,1, 12192
8,12191,1,1,1, 12192
9,12192,2,2,1, 12194
1,12196,1,1,1, 12197
8,12196,1,1,1, 12197
15,12196,2,2,1, 12198
25,12205,2,2,1, 12208
31,12201,2,2,1, 12208
25,12200,2,2,1, 12209
24,12209,1,1,1, 12210
16,12209,2,2,1, 12211
31,12211,2,2,1, 12213
16,12214,2,2,1, 12216
1,12216,1,1,1, 12217
31,12216,2,2,1, 12218
2,12213,2,2,1, 12219
9,12212,2,2,1, 12219
2,12208,2,2,1, 12220
16,12219,2,2,1, 12221
31,12221,2,2,1, 12223
24,12224,1,1,1, 12225
