
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 28140,100000,68071,65623,69162,69588,69365,64834,54793,68594,64848,69478,69227,69366,67413,69067,64485,65592,69633,68749,69225,69268,70545,68462,70216,68686,64578,68194,70043,70008,68037,68957,66960
 28145,100000,68066,65618,69157,69583,69360,64829,54785,68589,64843,69473,69222,69361,67408,69062,64480,65587,69628,68744,69220,69263,70540,68457,70211,68680,64573,68189,70038,70003,68032,68952,66952
 28150,100000,68056,65610,69152,69578,69355,64824,54777,68584,64838,69468,69217,69356,67403,69057,64475,65582,69623,68739,69215,69258,70535,68452,70206,68680,64568,68184,70033,69998,68027,68947,66947
 28155,100000,68043,65602,69147,69573,69350,64819,54769,68567,64830,69463,69212,69351,67398,69052,64470,65574,69618,68734,69210,69253,70530,68447,70201,68680,64563,68179,70028,69993,68022,68942,66942
 28160,100000,68035,65597,69142,69568,69345,64814,54761,68567,64825,69458,69207,69346,67393,69047,64465,65569,69613,68729,69205,69248,70525,68442,70196,68680,64558,68174,70023,69988,68017,68937,66937
 28165,100000,68027,65592,69137,69563,69340,64809,54753,68567,64820,69453,69202,69341,67388,69042,64460,65564,69608,68724,69200,69243,70520,68437,70191,68680,64553,68169,70018,69983,68012,68932,66932
 28170,100000,68019,65587,69132,69558,69335,64804,54745,68567,64815,69448,69197,69336,67383,69037,64455,65559,69603,68719,69195,69238,70515,68432,70186,68680,64548,68164,70013,69978,68007,68927,66927
 28175,100000,68014,65582,69127,69553,69330,64799,54737,68567,64810,69443,69192,69331,67378,69032,64450,65554,69598,68714,69190,69233,70510,68427,70181,68680,64543,68159,70008,69973,68002,68922,66922
 28180,100000,68004,65574,69122,69548,69325,64794,54729,68567,64798,69438,69187,69326,67373,69027,64445,65549,69593,68709,69185,69228,70505,68422,70176,68680,64538,68154,70003,69968,67997,68917,66917
 28185,100000,68004,65569,69117,69543,69320,64789,54721,68567,64793,69433,69182,69321,67368,69022,64440,65544,69588,68704,69180,69223,70500,68417,70171,68680,64533,68149,69998,69963,67992,68912,66912
 28190,100000,68004,65564,69112,69538,69315,64784,54713,68567,64788,69428,69177,69316,67363,69017,64435,65539,69583,68699,69175,69218,70495,68412,70166,68680,64528,68144,69993,69958,67987,68907,66907
 28195,100000,68004,65559,69107,69533,69310,64779,54705,68567,64783,69423,69172,69311,67358,69012,64430,65534,69578,68694,69170,69213,70490,68407,70161,68680,64523,68139,69988,69953,67982,68902,66902
 28200,100000,68004,65554,69102,69528,69305,64774,54697,68567,64778,69418,69167,69306,67353,69007,64425,65529,69573,68689,69165,69208,70485,68402,70156,68680,64518,68134,69983,69948,67977,68897,66897
 28205,100000,68004,65549,69097,69523,69300,64769,54689,68567,64773,69413,69162,69301,67348,69002,64420,65524,69568,68684,69160,69203,70480,68397,70151,68680,64513,68129,69978,69943,67972,68892,66892
 28210,100000,68004,65544,69092,69518,69295,64764,54681,68567,64768,69408,69157,69296,67343,68997,64415,65519,69563,68679,69155,69198,70475,68392,70146,68680,64508,68124,69973,69938,67967,68887,66887
 28215,100000,68004,65539,69087,69513,69290,64759,54673,68567,64763,69403,69152,69291,67338,68992,64410,65514,69558,68674,69150,69193,70470,68387,70141,68680,64503,68119,69968,69933,67962,68882,66882
 28220,100000,68004,65534,69082,69508,69285,64754,54665,68567,64758,69398,69147,69286,67333,68987,64405,65509,69553,68669,69145,69188,70465,68382,70136,68680,64498,68114,69963,69928,67957,68877,66877
 28225,100000,68004,65529,69077,69503,69280,64749,54657,68567,64753,69393,69142,69281,67328,68982,64400,65504,69548,68664,69140,69183,70460,68377,70131,68680,64493,68109,69958,69923,67952,68872,66872
 28230,100000,68004,65524,69072,69498,69275,64744,54649,68567,64748,69388,69137,69276,67323,68977,64395,65499,69543,68659,69135,69178,70455,68372,70126,68680,64488,68104,69953,69918,67947,68867,66867
 28235,100000,68004,65519,69067,69493,69270,64739,54641,68567,64743,69383,69132,69271,67318,68972,64390,65494,69538,68654,69130,69173,70450,68367,70121,68680,64483,68099,69948,69913,67942,68862,66862
 28240,100000,68004,65514,69062,69488,69265,64734,54633,68567,64738,69378,69127,69266,67313,68967,64385,65489,69533,68649,69125,69168,70445,68362,70116,68680,64478,68094,69943,69908,67937,68857,66857
 28245,100000,68004,65509,69057,69483,69260,64729,54625,68567,64733,69373,69122,69261,67308,68962,64380,65477,69528,68644,69120,69163,70440,68357,70111,68667,64473,68089,69938,69903,67932,68852,66845
 28250,100000,68004,65504,69052,69478,69255,64724,54617,68567,64728,69368,69117,69256,67303,68957,64375,65470,69523,68639,69115,69158,70435,68352,70106,68638,64465,68084,69933,69898,67927,68847,66841
 28255,100000,68004,65499,69047,69473,69250,64719,54609,68567,64723,69363,69112,69251,67298,68952,64370,65465,69518,68634,69110,69153,70430,68347,70101,68629,64460,68079,69928,69893,67922,68842,66833
 28260,100000,68004,65494,69042,69468,69245,64714,54601,68530,64712,69358,69107,69246,67293,68947,64356,65457,69513,68629,69105,69148,70425,68342,70096,68616,64455,68074,69923,69888,67917,68837,66825
 28265,100000,68004,65489,69037,69463,69240,64709,54593,68516,64704,69353,69102,69241,67288,68942,64351,65449,69508,68624,69100,69143,70420,68337,70091,68605,64447,68069,69918,69883,67912,68832,66820
 28270,100000,68004,65484,69032,69458,69235,64704,54585,68501,64696,69348,69097,69236,67283,68937,64343,65441,69503,68619,69095,69138,70415,68332,70086,68593,64442,68064,69913,69878,67907,68827,66815
 28275,100000,68004,65479,69027,69453,69230,64699,54577,68493,64691,69343,69092,69231,67278,68932,64338,65436,69498,68614,69090,69133,70410,68327,70081,68583,64437,68059,69908,69873,67902,68822,66807
 28280,100000,68004,65474,69022,69448,69225,64694,54569,68480,64686,69338,69087,69226,67273,68927,64330,65428,69493,68609,69085,69128,70405,68322,70076,68573,64432,68054,69903,69868,67897,68817,66802
 28285,100000,68001,65469,69017,69443,69220,64689,54561,68470,64678,69333,69082,69221,67268,68922,64325,65423,69488,68604,69080,69123,70400,68317,70071,68568,64427,68049,69898,69863,67892,68812,66797
 28290,100000,67986,65461,69012,69438,69215,64684,54553,68460,64670,69328,69077,69216,67263,68917,64317,65418,69483,68599,69075,69118,70395,68312,70066,68560,64422,68044,69893,69858,67887,68807,66792
 28295,100000,67962,65453,69007,69433,69210,64679,54545,68455,64662,69323,69072,69211,67258,68912,64312,65410,69478,68594,69070,69113,70390,68307,70061,68542,64414,68039,69888,69853,67882,68802,66784
 28300,100000,67947,65448,69002,69428,69205,64674,54537,68445,64654,69318,69067,69206,67253,68907,64304,65405,69473,68589,69065,69108,70385,68302,70056,68537,64406,68034,69883,69848,67877,68797,66779
 28305,100000,67932,65443,68997,69423,69200,64669,54529,68432,64646,69313,69062,69201,67248,68902,64299,65397,69468,68584,69060,69103,70380,68297,70051,68527,64398,68029,69878,69843,67872,68792,66771
 28310,100000,67924,65438,68992,69418,69195,64664,54521,68419,64641,69308,69057,69196,67243,68897,64291,65389,69463,68579,69055,69098,70375,68292,70046,68514,64393,68024,69873,69838,67867,68787,66766
 28315,100000,67903,65430,68987,69413,69190,64659,54513,68414,64633,69303,69052,69191,67238,68892,64286,65384,69458,68574,69050,69093,70370,68287,70041,68506,64385,68019,69868,69833,67862,68782,66761
 28320,100000,67890,65422,68982,69408,69185,64654,54505,68401,64628,69298,69047,69186,67233,68887,64278,65376,69453,68569,69045,69088,70365,68282,70036,68491,64380,68014,69863,69828,67857,68777,66753
 28325,100000,67874,65417,68977,69403,69180,64649,54497,68388,64620,69293,69042,69181,67228,68882,64270,65368,69448,68564,69040,69083,70360,68277,70031,68481,64372,68009,69858,69823,67852,68772,66748
 28330,100000,67861,65412,68972,69398,69175,64644,54489,68382,64612,69288,69037,69176,67223,68877,64262,65363,69443,68559,69035,69078,70355,68272,70026,68470,64364,68004,69853,69818,67847,68767,66743
 28335,100000,67848,65407,68967,69393,69170,64639,54481,68382,64604,69283,69032,69171,67218,68872,64257,65358,69438,68554,69030,69073,70350,68267,70021,68461,64359,67999,69848,69813,67842,68762,66735
 28340,100000,67840,65402,68962,69388,69165,64634,54473,68382,64599,69278,69027,69166,67213,68867,64252,65353,69433,68549,69025,69068,70345,68262,70016,68456,64354,67994,69843,69808,67837,68757,66730
 28345,100000,67832,65397,68957,69383,69160,64629,54465,68382,64594,69273,69022,69161,67208,68862,64247,65348,69428,68544,69020,69063,70340,68257,70011,68451,64349,67989,69838,69803,67832,68752,66725
 28350,100000,67824,65392,68952,69378,69155,64624,54457,68382,64589,69268,69017,69156,67203,68857,64242,65343,69423,68539,69015,69058,70335,68252,70006,68446,64344,67984,69833,69798,67827,68747,66720
 28355,100000,67819,65387,68947,69373,69150,64619,54449,68382,64584,69263,69012,69151,67198,68852,64237,65335,69418,68534,69010,69053,70330,68247,70001,68426,64339,67979,69828,69793,67822,68742,66708
 28360,100000,67814,65382,68942,69368,69145,64614,54441,68382,64579,69258,69007,69146,67193,68847,64232,65330,69413,68529,69005,69048,70325,68242,69996,68420,64334,67974,69823,69788,67817,68737,66700
 28365,100000,67797,65374,68937,69363,69140,64609,54433,68382,64574,69253,69002,69141,67188,68842,64227,65325,69408,68524,69000,69043,70320,68237,69991,68420,64326,67969,69818,69783,67812,68732,66695
 28370,100000,67797,65369,68932,69358,69135,64604,54425,68382,64569,69248,68997,69136,67183,68837,64222,65320,69403,68519,68995,69038,70315,68232,69986,68420,64321,67964,69813,69778,67807,68727,66690
 28375,100000,67797,65364,68927,69353,69130,64599,54417,68382,64564,69243,68992,69131,67178,68832,64217,65315,69398,68514,68990,69033,70310,68227,69981,68420,64316,67959,69808,69773,67802,68722,66685
 28380,100000,67797,65359,68922,69348,69125,64594,54409,68382,64559,69238,68987,69126,67173,68827,64212,65310,69393,68509,68985,69028,70305,68222,69976,68420,64311,67954,69803,69768,67797,68717,66680
 28385,100000,67797,65354,68917,69343,69120,64589,54401,68382,64554,69233,68982,69121,67168,68822,64207,65305,69388,68504,68980,69023,70300,68217,69971,68420,64306,67949,69798,69763,67792,68712,66675
 28390,100000,67797,65349,68912,69338,69115,64584,54393,68382,64549,69228,68977,69116,67163,68817,64202,65300,69383,68499,68975,69018,70295,68212,69966,68420,64301,67944,69793,69758,67787,68707,66670
 28395,100000,67797,65344,68907,69333,69110,64579,54385,68382,64544,69223,68972,69111,67158,68812,64197,65295,69378,68494,68970,69013,70290,68207,69961,68420,64296,67939,69788,69753,67782,68702,66665
 28400,100000,67797,65339,68902,69328,69105,64574,54377,68382,64539,69218,68967,69106,67153,68807,64192,65290,69373,68489,68965,69008,70285,68202,69956,68420,64291,67934,69783,69748,67777,68697,66660
 28405,100000,67797,65334,68897,69323,69100,64569,54369,68382,64534,69213,68962,69101,67148,68802,64187,65285,69368,68484,68960,69003,70280,68197,69951,68420,64286,67929,69778,69743,67772,68692,66655
 28410,100000,67797,65329,68892,69318,69095,64564,54361,68382,64529,69208,68957,69096,67143,68797,64182,65280,69363,68479,68955,68998,70275,68192,69946,68420,64281,67924,69773,69738,67767,68687,66650
 28415,100000,67797,65324,68887,69313,69090,64559,54353,68382,64524,69203,68952,69091,67138,68792,64177,65275,69358,68474,68950,68993,70270,68187,69941,68420,64276,67919,69768,69733,67762,68682,66645
 28420,100000,67797,65319,68882,69308,69085,64554,54345,68382,64519,69198,68947,69086,67133,68787,64172,65270,69353,68469,68945,68988,70265,68182,69936,68420,64271,67914,69763,69728,67757,68677,66640
 28425,100000,67797,65314,68877,69303,69080,64549,54337,68382,64514,69193,68942,69081,67128,68782,64167,65265,69348,68464,68940,68983,70260,68177,69931,68420,64266,67909,69758,69723,67752,68672,66635
 28430,100000,67797,65309,68872,69298,69075,64544,54329,68373,64509,69188,68937,69076,67123,68777,64159,65260,69343,68459,68935,68978,70255,68172,69926,68420,64261,67904,69753,69718,67747,68667,66630
 28435,100000,67797,65304,68867,69293,69070,64539,54321,68355,64501,69183,68932,69071,67118,68772,64154,65252,69338,68454,68930,68973,70250,68167,69921,68420,64256,67899,69748,69713,67742,68662,66625
 28440,100000,67797,65299,68862,69288,69065,64534,54313,68340,64493,69178,68927,69066,67113,68767,64146,65247,69333,68449,68925,68968,70245,68162,69916,68420,64251,67894,69743,69708,67737,68657,66620
 28445,100000,67797,65294,68857,69283,69060,64529,54305,68322,64485,69173,68922,69061,67108,68762,64141,65239,69328,68444,68920,68963,70240,68157,69911,68420,64246,67889,69738,69703,67732,68652,66615
 28450,100000,67797,65289,68852,69278,69055,64524,54297,68307,64480,69168,68917,69056,67103,68757,64133,65231,69323,68439,68915,68958,70235,68152,69906,68420,64241,67884,69733,69698,67727,68647,66610
 28455,100000,67797,65284,68847,69273,69050,64519,54289,68299,64475,69163,68912,69051,67098,68752,64128,65226,69318,68434,68910,68953,70230,68147,69901,68420,64236,67879,69728,69693,67722,68642,66605
 28460,100000,67797,65279,68842,69268,69045,64514,54281,68284,64467,69158,68907,69046,67093,68747,64123,65218,69313,68429,68905,68948,70225,68142,69896,68413,64228,67874,69723,69688,67717,68637,66600
 28465,100000,67797,65274,68837,69263,69040,64509,54273,68271,64462,69153,68902,69041,67088,68742,64115,65213,69308,68424,68900,68943,70220,68137,69891,68406,64223,67869,69718,69683,67712,68632,66595
 28470,100000,67795,65269,68832,69258,69035,64504,54265,68261,64457,69148,68897,69036,67083,68737,64107,65205,69303,68419,68895,68938,70215,68132,69886,68390,64215,67864,69713,69678,67707,68627,66590
 28475,100000,67771,65261,68827,69253,69030,64499,54257,68253,64449,69143,68892,69031,67078,68732,64102,65197,69298,68414,68890,68933,70210,68127,69881,68373,64207,67859,69708,69673,67702,68622,66582
 28480,100000,67761,65256,68822,69248,69025,64494,54249,68245,64444,69138,68887,69026,67073,68727,64097,65189,69293,68409,68885,68928,70205,68122,69876,68355,64199,67854,69703,69668,67697,68617,66574
 28485,100000,67751,65251,68817,69243,69020,64489,54241,68240,64439,69133,68882,69021,67068,68722,64092,65181,69288,68404,68880,68923,70200,68117,69871,68340,64191,67849,69698,69663,67692,68612,66566
 28490,100000,67736,65243,68812,69238,69015,64484,54233,68235,64434,69128,68877,69016,67063,68717,64087,65176,69283,68399,68875,68918,70195,68112,69866,68332,64183,67844,69693,69658,67687,68607,66561
 28495,100000,67732,65238,68807,69233,69010,64479,54225,68227,64429,69123,68872,69011,67058,68712,64082,65171,69278,68394,68870,68913,70190,68107,69861,68327,64178,67839,69688,69653,67682,68602,66556
 28500,100000,67716,65233,68802,69228,69005,64474,54217,68214,64421,69118,68867,69006,67053,68707,64074,65163,69273,68389,68865,68908,70185,68102,69856,68314,64170,67834,69683,69648,67677,68597,66551
 28505,100000,67697,65225,68797,69223,69000,64469,54209,68206,64416,69113,68862,69001,67048,68702,64069,65158,69268,68384,68860,68903,70180,68097,69851,68304,64162,67829,69678,69643,67672,68592,66543
 28510,100000,67683,65217,68792,69218,68995,64464,54201,68196,64408,69108,68857,68996,67043,68697,64061,65153,69263,68379,68855,68898,70175,68092,69846,68293,64154,67824,69673,69638,67667,68587,66538
 28515,100000,67670,65209,68787,69213,68990,64459,54193,68191,64403,69103,68852,68991,67038,68692,64056,65148,69258,68374,68850,68893,70170,68087,69841,68289,64149,67819,69668,69633,67662,68582,66533
 28520,100000,67657,65201,68782,69208,68985,64454,54185,68181,64395,69098,68847,68986,67033,68687,64051,65140,69253,68369,68845,68888,70165,68082,69836,68271,64144,67814,69663,69628,67657,68577,66525
 28525,100000,67647,65193,68777,69203,68980,64449,54177,68168,64387,69093,68842,68981,67028,68682,64046,65132,69248,68364,68840,68883,70160,68077,69831,68253,64139,67809,69658,69623,67652,68572,66517
 28530,100000,67631,65185,68772,69198,68975,64444,54169,68150,64379,69088,68837,68976,67023,68677,64038,65127,69243,68359,68835,68878,70155,68072,69826,68240,64131,67804,69653,69618,67647,68567,66509
 28535,100000,67614,65177,68767,69193,68970,64439,54161,68142,64371,69083,68832,68971,67018,68672,64033,65122,69238,68354,68830,68873,70150,68067,69821,68232,64126,67799,69648,69613,67642,68562,66504
 28540,100000,67614,65172,68762,69188,68965,64434,54153,68137,64366,69078,68827,68966,67013,68667,64028,65117,69233,68349,68825,68868,70145,68062,69816,68224,64121,67794,69643,69608,67637,68557,66499
 28545,100000,67614,65167,68757,69183,68960,64429,54145,68132,64361,69073,68822,68961,67008,68662,64023,65112,69228,68344,68820,68863,70140,68057,69811,68219,64116,67789,69638,69603,67632,68552,66494
 28550,100000,67614,65162,68752,69178,68955,64424,54137,68116,64353,69068,68817,68956,67003,68657,64012,65104,69223,68339,68815,68858,70135,68052,69806,68211,64111,67784,69633,69598,67627,68547,66489
 28555,100000,67614,65157,68747,69173,68950,64419,54129,68116,64348,69063,68812,68951,66998,68652,64007,65099,69218,68334,68810,68853,70130,68047,69801,68206,64106,67779,69628,69593,67622,68542,66484
 28560,100000,67614,65152,68742,69168,68945,64414,54121,68116,64343,69058,68807,68946,66993,68647,64002,65087,69213,68329,68805,68848,70125,68042,69796,68193,64101,67774,69623,69588,67617,68537,66476
 28565,100000,67614,65147,68737,69163,68940,64409,54113,68116,64338,69053,68802,68941,66988,68642,63997,65079,69208,68324,68800,68843,70120,68037,69791,68193,64096,67769,69618,69583,67612,68532,66471
 28570,100000,67614,65142,68732,69158,68935,64404,54105,68116,64333,69048,68797,68936,66983,68637,63992,65074,69203,68319,68795,68838,70115,68032,69786,68193,64091,67764,69613,69578,67607,68527,66466
 28575,100000,67614,65137,68727,69153,68930,64399,54097,68116,64328,69043,68792,68931,66978,68632,63987,65069,69198,68314,68790,68833,70110,68027,69781,68193,64086,67759,69608,69573,67602,68522,66461
 28580,100000,67614,65132,68722,69148,68925,64394,54089,68116,64323,69038,68787,68926,66973,68627,63982,65064,69193,68309,68785,68828,70105,68022,69776,68193,64081,67754,69603,69568,67597,68517,66456
 28585,100000,67614,65127,68717,69143,68920,64389,54081,68116,64318,69033,68782,68921,66968,68622,63977,65059,69188,68304,68780,68823,70100,68017,69771,68193,64076,67749,69598,69563,67592,68512,66451
 28590,100000,67614,65122,68712,69138,68915,64384,54073,68116,64313,69028,68777,68916,66963,68617,63972,65054,69183,68299,68775,68818,70095,68012,69766,68193,64071,67744,69593,69558,67587,68507,66446
 28595,100000,67614,65117,68707,69133,68910,64379,54065,68116,64308,69023,68772,68911,66958,68612,63967,65049,69178,68294,68770,68813,70090,68007,69761,68193,64066,67739,69588,69553,67582,68502,66441
 28600,100000,67614,65112,68702,69128,68905,64374,54057,68116,64303,69018,68767,68906,66953,68607,63962,65044,69173,68289,68765,68808,70085,68002,69756,68193,64061,67734,69583,69548,67577,68497,66436
 28605,100000,67614,65107,68697,69123,68900,64369,54049,68116,64298,69013,68762,68901,66948,68602,63957,65039,69168,68284,68760,68803,70080,67997,69751,68193,64056,67729,69578,69543,67572,68492,66431
 28610,100000,67614,65102,68692,69118,68895,64364,54041,68116,64293,69008,68757,68896,66943,68597,63952,65034,69163,68279,68755,68798,70075,67992,69746,68193,64051,67724,69573,69538,67567,68487,66426
 28615,100000,67614,65097,68687,69113,68890,64359,54033,68116,64288,69003,68752,68891,66938,68592,63947,65029,69158,68274,68750,68793,70070,67987,69741,68193,64046,67719,69568,69533,67562,68482,66421
 28620,100000,67614,65092,68682,69108,68885,64354,54025,68116,64283,68998,68747,68886,66933,68587,63942,65024,69153,68269,68745,68788,70065,67982,69736,68193,64041,67714,69563,69528,67557,68477,66416
 28625,100000,67614,65087,68677,69103,68880,64349,54017,68116,64278,68993,68742,68881,66928,68582,63937,65019,69148,68264,68740,68783,70060,67977,69731,68193,64036,67709,69558,69523,67552,68472,66411
 28630,100000,67614,65082,68672,69098,68875,64344,54009,68116,64273,68988,68737,68876,66923,68577,63932,65014,69143,68259,68735,68778,70055,67972,69726,68193,64031,67704,69553,69518,67547,68467,66406
 28635,100000,67614,65077,68667,69093,68870,64339,54001,68116,64268,68983,68732,68871,66918,68572,63927,65009,69138,68254,68730,68773,70050,67967,69721,68193,64026,67699,69548,69513,67542,68462,66401
 28640,100000,67614,65072,68662,69088,68865,64334,53993,68116,64263,68978,68727,68866,66913,68567,63922,65004,69133,68249,68725,68768,70045,67962,69716,68193,64021,67694,69543,69508,67537,68457,66396
 28645,100000,67575,65064,68657,69083,68860,64329,53985,68116,64252,68973,68722,68861,66908,68562,63917,64999,69128,68244,68720,68763,70040,67957,69711,68193,64007,67689,69538,69503,67532,68452,66391
 28650,100000,67561,65056,68652,69078,68855,64324,53977,68116,64244,68968,68717,68856,66903,68557,63908,64994,69123,68239,68715,68758,70035,67952,69706,68193,64002,67684,69533,69498,67527,68447,66386
 28655,100000,67551,65048,68647,69073,68850,64319,53969,68076,64239,68963,68712,68851,66898,68552,63891,64986,69118,68234,68710,68753,70030,67947,69701,68193,63997,67679,69528,69493,67522,68442,66381
 28660,100000,67540,65043,68642,69068,68845,64314,53961,68068,64234,68958,68707,68846,66893,68547,63886,64981,69113,68229,68705,68748,70025,67942,69696,68193,63989,67674,69523,69488,67517,68437,66376
 28665,100000,67531,65035,68637,69063,68840,64309,53953,68055,64226,68953,68702,68841,66888,68542,63881,64976,69108,68224,68700,68743,70020,67937,69691,68183,63984,67669,69518,69483,67512,68432,66368
 28670,100000,67526,65030,68632,69058,68835,64304,53945,68042,64221,68948,68697,68836,66883,68537,63873,64971,69103,68219,68695,68738,70015,67932,69686,68178,63979,67664,69513,69478,67507,68427,66363
 28675,100000,67518,65025,68627,69053,68830,64299,53937,68037,64216,68943,68692,68831,66878,68532,63868,64966,69098,68214,68690,68733,70010,67927,69681,68167,63971,67659,69508,69473,67502,68422,66358
 28680,100000,67508,65017,68622,69048,68825,64294,53929,68022,64208,68938,68687,68826,66873,68527,63860,64961,69093,68209,68685,68728,70005,67922,69676,68152,63963,67654,69503,69468,67497,68417,66350
 28685,100000,67495,65009,68617,69043,68820,64289,53921,68017,64203,68933,68682,68821,66868,68522,63855,64956,69088,68204,68680,68723,70000,67917,69671,68142,63955,67649,69498,69463,67492,68412,66345
 28690,100000,67490,65004,68612,69038,68815,64284,53913,68012,64198,68928,68677,68816,66863,68517,63850,64948,69083,68199,68675,68718,69995,67912,69666,68133,63950,67644,69493,69458,67487,68407,66340
 28695,100000,67477,64996,68607,69033,68810,64279,53905,68007,64193,68923,68672,68811,66858,68512,63845,64940,69078,68194,68670,68713,69990,67907,69661,68118,63945,67639,69488,69453,67482,68402,66332
 28700,100000,67469,64991,68602,69028,68805,64274,53897,68002,64188,68918,68667,68806,66853,68507,63840,64932,69073,68189,68665,68708,69985,67902,69656,68097,63937,67634,69483,69448,67477,68397,66324
 28705,100000,67461,64986,68597,69023,68800,64269,53889,67984,64180,68913,68662,68801,66848,68502,63832,64927,69068,68184,68660,68703,69980,67897,69651,68084,63929,67629,69478,69443,67472,68392,66319
 28710,100000,67453,64981,68592,69018,68795,64264,53881,67971,64175,68908,68657,68796,66843,68497,63824,64922,69063,68179,68655,68698,69975,67892,69646,68066,63921,67624,69473,69438,67467,68387,66311
 28715,100000,67440,64973,68587,69013,68790,64259,53873,67966,64170,68903,68652,68791,66838,68492,63819,64917,69058,68174,68650,68693,69970,67887,69641,68054,63916,67619,69468,69433,67462,68382,66303
 28720,100000,67427,64965,68582,69008,68785,64254,53865,67956,64162,68898,68647,68786,66833,68487,63814,64912,69053,68169,68645,68688,69965,67882,69636,68041,63911,67614,69463,69428,67457,68377,66295
 28725,100000,67414,64957,68577,69003,68780,64249,53857,67933,64154,68893,68642,68781,66828,68482,63806,64904,69048,68164,68640,68683,69960,67877,69631,68036,63906,67609,69458,69423,67452,68372,66290
 28730,100000,67406,64952,68572,68998,68775,64244,53849,67915,64146,68888,68637,68776,66823,68477,63798,64896,69043,68159,68635,68678,69955,67872,69626,68026,63901,67604,69453,69418,67447,68367,66285
 28735,100000,67393,64947,68567,68993,68770,64239,53841,67905,64138,68883,68632,68771,66818,68472,63790,64891,69038,68154,68630,68673,69950,67867,69621,68013,63896,67599,69448,69413,67442,68362,66277
 28740,100000,67383,64939,68562,68988,68765,64234,53833,67900,64133,68878,68627,68766,66813,68467,63785,64886,69033,68149,68625,68668,69945,67862,69616,68008,63891,67594,69443,69408,67437,68357,66272
 28745,100000,67375,64934,68557,68983,68760,64229,53825,67895,64128,68873,68622,68761,66808,68462,63780,64881,69028,68144,68620,68663,69940,67857,69611,67995,63886,67589,69438,69403,67432,68352,66264
 28750,100000,67370,64929,68552,68978,68755,64224,53817,67878,64120,68868,68617,68756,66803,68457,63775,64873,69023,68139,68615,68658,69935,67852,69606,67990,63881,67584,69433,69398,67427,68347,66259
 28755,100000,67360,64924,68547,68973,68750,64219,53809,67878,64112,68863,68612,68751,66798,68452,63770,64868,69018,68134,68610,68653,69930,67847,69601,67982,63876,67579,69428,69393,67422,68342,66254
 28760,100000,67360,64919,68542,68968,68745,64214,53801,67878,64107,68858,68607,68746,66793,68447,63765,64860,69013,68129,68605,68648,69925,67842,69596,67969,63871,67574,69423,69388,67417,68337,66249
 28765,100000,67360,64914,68537,68963,68740,64209,53793,67878,64102,68853,68602,68741,66788,68442,63760,64855,69008,68124,68600,68643,69920,67837,69591,67969,63866,67569,69418,69383,67412,68332,66244
 28770,100000,67360,64909,68532,68958,68735,64204,53785,67878,64097,68848,68597,68736,66783,68437,63755,64850,69003,68119,68595,68638,69915,67832,69586,67969,63861,67564,69413,69378,67407,68327,66239
 28775,100000,67360,64904,68527,68953,68730,64199,53777,67878,64092,68843,68592,68731,66778,68432,63750,64845,68998,68114,68590,68633,69910,67827,69581,67969,63856,67559,69408,69373,67402,68322,66234
 28780,100000,67360,64899,68522,68948,68725,64194,53769,67878,64087,68838,68587,68726,66773,68427,63745,64840,68993,68109,68585,68628,69905,67822,69576,67969,63851,67554,69403,69368,67397,68317,66229
 28785,100000,67360,64894,68517,68943,68720,64189,53761,67878,64082,68833,68582,68721,66768,68422,63740,64835,68988,68104,68580,68623,69900,67817,69571,67969,63846,67549,69398,69363,67392,68312,66224
 28790,100000,67360,64889,68512,68938,68715,64184,53753,67878,64077,68828,68577,68716,66763,68417,63735,64830,68983,68099,68575,68618,69895,67812,69566,67969,63841,67544,69393,69358,67387,68307,66219
 28795,100000,67360,64884,68507,68933,68710,64179,53745,67878,64072,68823,68572,68711,66758,68412,63730,64825,68978,68094,68570,68613,69890,67807,69561,67969,63836,67539,69388,69353,67382,68302,66214
 28800,100000,67360,64879,68502,68928,68705,64174,53737,67878,64067,68818,68567,68706,66753,68407,63725,64820,68973,68089,68565,68608,69885,67802,69556,67969,63831,67534,69383,69348,67377,68297,66209
 28805,100000,67360,64874,68497,68923,68700,64169,53729,67878,64062,68813,68562,68701,66748,68402,63720,64815,68968,68084,68560,68603,69880,67797,69551,67969,63826,67529,69378,69343,67372,68292,66204
 28810,100000,67360,64869,68492,68918,68695,64164,53721,67878,64057,68808,68557,68696,66743,68397,63715,64810,68963,68079,68555,68598,69875,67792,69546,67969,63821,67524,69373,69338,67367,68287,66199
 28815,100000,67360,64864,68487,68913,68690,64159,53713,67878,64052,68803,68552,68691,66738,68392,63710,64805,68958,68074,68550,68593,69870,67787,69541,67969,63816,67519,69368,69333,67362,68282,66194
 28820,100000,67360,64859,68482,68908,68685,64154,53705,67878,64047,68798,68547,68686,66733,68387,63705,64800,68953,68069,68545,68588,69865,67782,69536,67969,63811,67514,69363,69328,67357,68277,66189
 28825,100000,67360,64854,68477,68903,68680,64149,53697,67878,64042,68793,68542,68681,66728,68382,63700,64795,68948,68064,68540,68583,69860,67777,69531,67969,63806,67509,69358,69323,67352,68272,66184
