source,gentime, athop, hopcount,priority, reachedTime
31,7911,2,2,1, 7913
7,7912,1,1,1, 7913
8,7916,1,1,1, 7917
15,7921,2,2,1, 7923
24,7929,1,1,1, 7930
1,7931,1,1,1, 7932
25,7935,2,2,1, 7937
31,7936,2,2,1, 7938
7,7937,1,1,1, 7938
26,7937,3,3,1, 7940
29,7938,4,4,1, 7942
8,7941,1,1,0, 7942
16,7944,2,2,1, 7946
14,7944,3,3,1, 7947
17,7944,3,3,1, 7947
24,7954,1,1,1, 7955
21,7952,5,5,1, 7957
1,7956,1,1,1, 7957
30,7958,3,3,1, 7961
6,7960,2,2,1, 7962
7,7962,1,1,0, 7963
26,7962,3,3,1, 7965
29,7963,4,4,1, 7967
8,7966,1,1,0, 7967
16,7969,2,2,1, 7971
17,7969,3,3,1, 7972
13,7969,4,4,1, 7973
18,7973,4,4,1, 7977
22,7976,4,4,1, 7980
2,7978,2,2,1, 7980
24,7979,1,1,0, 7980
23,7978,3,3,1, 7981
1,7981,1,1,1, 7982
5,7982,3,3,1, 7985
31,7986,2,2,1, 7988
7,7987,1,1,1, 7988
29,7988,4,4,1, 7992
8,7991,1,1,1, 7992
9,7992,2,2,1, 7994
17,7994,3,3,1, 7997
13,7994,4,4,1, 7998
18,7998,4,4,1, 8002
20,7998,6,6,1, 8004
22,8001,4,4,1, 8005
2,8003,2,2,1, 8005
24,8004,1,1,0, 8005
23,8003,3,3,1, 8006
1,8006,1,1,1, 8007
4,8006,4,4,1, 8010
27,8007,4,4,1, 8011
30,8008,3,3,1, 8011
7,8012,1,1,1, 8013
26,8012,3,3,1, 8015
8,8016,1,1,1, 8017
11,8014,4,4,1, 8018
16,8019,2,2,1, 8021
14,8019,3,3,1, 8022
12,8020,5,5,1, 8025
18,8023,4,4,1, 8027
20,8023,6,6,1, 8029
24,8029,1,1,1, 8030
21,8027,5,5,1, 8032
1,8031,1,1,0, 8032
5,8032,3,3,1, 8035
27,8032,4,4,1, 8036
6,8035,2,2,1, 8037
25,8035,2,2,1, 8037
7,8037,1,1,0, 8038
29,8038,4,4,1, 8042
8,8041,1,1,0, 8042
9,8042,2,2,1, 8044
14,8044,3,3,1, 8047
13,8044,4,4,1, 8048
15,8046,2,2,1, 8048
22,8051,4,4,1, 8055
24,8054,1,1,1, 8055
1,8056,1,1,0, 8057
5,8057,3,3,1, 8060
30,8058,3,3,1, 8061
25,8060,2,2,1, 8062
7,8062,1,1,0, 8063
26,8062,3,3,1, 8065
20,8073,6,6,1, 8079
24,8079,1,1,1, 8080
1,8081,1,1,1, 8082
5,8082,3,3,1, 8085
6,8085,2,2,1, 8087
25,8085,2,2,1, 8087
31,8086,2,2,1, 8088
7,8087,1,1,0, 8088
28,8084,5,5,1, 8089
29,8088,4,4,1, 8092
11,8089,4,4,1, 8093
12,8095,5,5,1, 8100
18,8098,4,4,1, 8102
24,8104,1,1,0, 8105
1,8106,1,1,0, 8107
3,8107,3,3,1, 8110
31,8111,2,2,1, 8113
7,8112,1,1,1, 8113
29,8113,4,4,1, 8117
24,8129,1,1,0, 8130
31,8136,2,2,1, 8138
7,8137,1,1,1, 8138
29,8138,4,4,1, 8142
24,8154,1,1,1, 8155
5,8157,3,3,1, 8160
6,8160,2,2,1, 8162
31,8161,2,2,1, 8163
7,8162,1,1,0, 8163
29,8163,4,4,1, 8167
8,8166,1,1,0, 8167
16,8169,2,2,1, 8171
14,8169,3,3,1, 8172
13,8169,4,4,1, 8173
15,8171,2,2,1, 8173
24,8179,1,1,1, 8180
23,8178,3,3,1, 8181
21,8177,5,5,1, 8182
5,8182,3,3,1, 8185
30,8183,3,3,1, 8186
7,8187,1,1,0, 8188
8,8191,1,1,1, 8192
14,8194,3,3,1, 8197
24,8204,1,1,1, 8205
5,8207,3,3,1, 8210
6,8210,2,2,1, 8212
31,8211,2,2,1, 8213
7,8212,1,1,0, 8213
29,8213,4,4,1, 8217
8,8216,1,1,0, 8217
16,8219,2,2,1, 8221
15,8221,2,2,1, 8223
22,8226,4,4,1, 8230
24,8229,1,1,0, 8230
21,8227,5,5,1, 8232
1,8231,1,1,1, 8232
30,8233,3,3,1, 8236
7,8237,1,1,1, 8238
8,8241,1,1,0, 8242
9,8242,2,2,1, 8244
14,8244,3,3,1, 8247
17,8244,3,3,1, 8247
13,8244,4,4,1, 8248
18,8248,4,4,1, 8252
24,8254,1,1,0, 8255
19,8251,5,5,1, 8256
23,8253,3,3,1, 8256
21,8252,5,5,1, 8257
1,8256,1,1,1, 8257
5,8257,3,3,1, 8260
30,8258,3,3,1, 8261
31,8261,2,2,1, 8263
7,8262,1,1,0, 8263
26,8262,3,3,1, 8265
29,8263,4,4,1, 8267
8,8266,1,1,1, 8267
9,8267,2,2,1, 8269
16,8269,2,2,1, 8271
17,8269,3,3,1, 8272
13,8269,4,4,1, 8273
15,8271,2,2,1, 8273
12,8270,5,5,1, 8275
18,8273,4,4,1, 8277
24,8279,1,1,1, 8280
19,8276,5,5,1, 8281
23,8278,3,3,1, 8281
1,8281,1,1,0, 8282
27,8282,4,4,1, 8286
7,8287,1,1,0, 8288
26,8287,3,3,1, 8290
29,8288,4,4,1, 8292
8,8291,1,1,0, 8292
9,8292,2,2,1, 8294
13,8294,4,4,1, 8298
2,8303,2,2,1, 8305
24,8304,1,1,1, 8305
1,8306,1,1,0, 8307
5,8307,3,3,1, 8310
31,8311,2,2,1, 8313
7,8312,1,1,0, 8313
29,8313,4,4,1, 8317
8,8316,1,1,1, 8317
16,8319,2,2,1, 8321
22,8326,4,4,1, 8330
2,8328,2,2,1, 8330
24,8329,1,1,1, 8330
23,8328,3,3,1, 8331
21,8327,5,5,1, 8332
1,8331,1,1,0, 8332
5,8332,3,3,1, 8335
30,8333,3,3,1, 8336
31,8336,2,2,1, 8338
7,8337,1,1,0, 8338
26,8337,3,3,1, 8340
29,8338,4,4,1, 8342
8,8341,1,1,0, 8342
9,8342,2,2,1, 8344
15,8346,2,2,1, 8348
18,8348,4,4,1, 8352
22,8351,4,4,1, 8355
24,8354,1,1,1, 8355
23,8353,3,3,1, 8356
21,8352,5,5,1, 8357
1,8356,1,1,0, 8357
30,8358,3,3,1, 8361
25,8360,2,2,1, 8362
7,8362,1,1,0, 8363
26,8362,3,3,1, 8365
29,8363,4,4,1, 8367
8,8366,1,1,1, 8367
17,8369,3,3,1, 8372
15,8371,2,2,1, 8373
22,8376,4,4,1, 8380
2,8378,2,2,1, 8380
24,8379,1,1,1, 8380
23,8378,3,3,1, 8381
1,8381,1,1,1, 8382
5,8382,3,3,1, 8385
30,8383,3,3,1, 8386
6,8385,2,2,1, 8387
25,8385,2,2,1, 8387
7,8387,1,1,1, 8388
26,8387,3,3,1, 8390
29,8388,4,4,1, 8392
9,8392,2,2,1, 8394
17,8394,3,3,1, 8397
2,8403,2,2,1, 8405
24,8404,1,1,0, 8405
19,8401,5,5,1, 8406
30,8408,3,3,1, 8411
6,8410,2,2,1, 8412
7,8412,1,1,0, 8413
29,8413,4,4,1, 8417
24,8429,1,1,0, 8430
24,8454,1,1,1, 8455
24,8479,1,1,1, 8480
8,8491,1,1,0, 8492
16,8494,2,2,1, 8496
14,8494,3,3,1, 8497
15,8496,2,2,1, 8498
24,8504,1,1,1, 8505
23,8503,3,3,1, 8506
21,8502,5,5,1, 8507
28,8509,5,5,1, 8514
26,8512,3,3,1, 8515
8,8516,1,1,1, 8517
9,8517,2,2,1, 8519
14,8519,3,3,1, 8522
13,8519,4,4,1, 8523
15,8521,2,2,1, 8523
24,8529,1,1,1, 8530
21,8527,5,5,1, 8532
1,8531,1,1,0, 8532
25,8535,2,2,1, 8537
31,8536,2,2,1, 8538
7,8537,1,1,1, 8538
8,8541,1,1,0, 8542
16,8544,2,2,1, 8546
24,8554,1,1,0, 8555
23,8553,3,3,1, 8556
1,8556,1,1,0, 8557
30,8558,3,3,1, 8561
6,8560,2,2,1, 8562
31,8561,2,2,1, 8563
7,8562,1,1,0, 8563
29,8563,4,4,1, 8567
8,8566,1,1,1, 8567
9,8567,2,2,1, 8569
16,8569,2,2,1, 8571
13,8569,4,4,1, 8573
15,8571,2,2,1, 8573
24,8579,1,1,1, 8580
23,8578,3,3,1, 8581
21,8577,5,5,1, 8582
1,8581,1,1,1, 8582
5,8582,3,3,1, 8585
30,8583,3,3,1, 8586
31,8586,2,2,1, 8588
7,8587,1,1,1, 8588
8,8591,1,1,1, 8592
14,8594,3,3,1, 8597
24,8604,1,1,0, 8605
23,8603,3,3,1, 8606
1,8606,1,1,1, 8607
30,8608,3,3,1, 8611
6,8610,2,2,1, 8612
25,8610,2,2,1, 8612
7,8612,1,1,1, 8613
29,8613,4,4,1, 8617
8,8616,1,1,0, 8617
9,8617,2,2,1, 8619
17,8619,3,3,1, 8622
13,8619,4,4,1, 8623
2,8628,2,2,1, 8630
24,8629,1,1,1, 8630
23,8628,3,3,1, 8631
21,8627,5,5,1, 8632
1,8631,1,1,0, 8632
6,8635,2,2,1, 8637
31,8636,2,2,1, 8638
7,8637,1,1,0, 8638
26,8637,3,3,1, 8640
29,8638,4,4,1, 8642
8,8641,1,1,1, 8642
14,8644,3,3,1, 8647
13,8644,4,4,1, 8648
24,8654,1,1,0, 8655
21,8652,5,5,1, 8657
1,8656,1,1,1, 8657
5,8657,3,3,1, 8660
30,8658,3,3,1, 8661
6,8660,2,2,1, 8662
25,8660,2,2,1, 8662
31,8661,2,2,1, 8663
7,8662,1,1,0, 8663
8,8666,1,1,1, 8667
14,8669,3,3,1, 8672
17,8669,3,3,1, 8672
18,8673,4,4,1, 8677
24,8679,1,1,1, 8680
23,8678,3,3,1, 8681
1,8681,1,1,0, 8682
5,8682,3,3,1, 8685
30,8683,3,3,1, 8686
6,8685,2,2,1, 8687
25,8685,2,2,1, 8687
31,8686,2,2,1, 8688
7,8687,1,1,0, 8688
8,8691,1,1,1, 8692
11,8689,4,4,1, 8693
16,8694,2,2,1, 8696
12,8695,5,5,1, 8700
18,8698,4,4,1, 8702
22,8701,4,4,1, 8705
24,8704,1,1,1, 8705
23,8703,3,3,1, 8706
1,8706,1,1,1, 8707
4,8706,4,4,1, 8710
3,8707,3,3,1, 8710
5,8707,3,3,1, 8710
30,8708,3,3,1, 8711
31,8711,2,2,1, 8713
7,8712,1,1,0, 8713
28,8709,5,5,1, 8714
26,8712,3,3,1, 8715
29,8713,4,4,1, 8717
8,8716,1,1,0, 8717
11,8714,4,4,1, 8718
16,8719,2,2,1, 8721
14,8719,3,3,1, 8722
17,8719,3,3,1, 8722
13,8719,4,4,1, 8723
15,8721,2,2,1, 8723
20,8723,6,6,1, 8729
24,8729,1,1,1, 8730
19,8726,5,5,1, 8731
1,8731,1,1,1, 8732
4,8731,4,4,1, 8735
27,8732,4,4,1, 8736
6,8735,2,2,1, 8737
7,8737,1,1,1, 8738
28,8734,5,5,1, 8739
11,8739,4,4,1, 8743
9,8742,2,2,1, 8744
12,8745,5,5,1, 8750
18,8748,4,4,1, 8752
24,8754,1,1,0, 8755
19,8751,5,5,1, 8756
1,8756,1,1,0, 8757
6,8760,2,2,1, 8762
7,8762,1,1,0, 8763
29,8763,4,4,1, 8767
9,8767,2,2,1, 8769
17,8769,3,3,1, 8772
24,8779,1,1,1, 8780
30,8783,3,3,1, 8786
6,8785,2,2,1, 8787
7,8787,1,1,1, 8788
24,8804,1,1,0, 8805
31,8811,2,2,1, 8813
7,8812,1,1,0, 8813
22,8826,4,4,1, 8830
24,8829,1,1,0, 8830
23,8828,3,3,1, 8831
21,8827,5,5,1, 8832
5,8832,3,3,1, 8835
31,8836,2,2,1, 8838
7,8837,1,1,1, 8838
29,8838,4,4,1, 8842
8,8841,1,1,0, 8842
16,8844,2,2,1, 8846
13,8844,4,4,1, 8848
15,8846,2,2,1, 8848
24,8854,1,1,1, 8855
23,8853,3,3,1, 8856
5,8857,3,3,1, 8860
6,8860,2,2,1, 8862
7,8862,1,1,0, 8863
29,8863,4,4,1, 8867
8,8866,1,1,0, 8867
15,8871,2,2,1, 8873
24,8879,1,1,1, 8880
23,8878,3,3,1, 8881
21,8877,5,5,1, 8882
1,8881,1,1,1, 8882
5,8882,3,3,1, 8885
30,8883,3,3,1, 8886
6,8885,2,2,1, 8887
25,8885,2,2,1, 8887
7,8887,1,1,0, 8888
29,8888,4,4,1, 8892
8,8891,1,1,1, 8892
14,8894,3,3,1, 8897
13,8894,4,4,1, 8898
22,8901,4,4,1, 8905
24,8904,1,1,1, 8905
21,8902,5,5,1, 8907
1,8906,1,1,1, 8907
7,8912,1,1,0, 8913
29,8913,4,4,1, 8917
8,8916,1,1,1, 8917
9,8917,2,2,1, 8919
17,8919,3,3,1, 8922
18,8923,4,4,1, 8927
2,8928,2,2,1, 8930
24,8929,1,1,0, 8930
19,8926,5,5,1, 8931
21,8927,5,5,1, 8932
1,8931,1,1,1, 8932
4,8931,4,4,1, 8935
27,8932,4,4,1, 8936
25,8935,2,2,1, 8937
31,8936,2,2,1, 8938
7,8937,1,1,1, 8938
8,8941,1,1,0, 8942
11,8939,4,4,1, 8943
9,8942,2,2,1, 8944
16,8944,2,2,1, 8946
13,8944,4,4,1, 8948
15,8946,2,2,1, 8948
18,8948,4,4,1, 8952
24,8954,1,1,1, 8955
19,8951,5,5,1, 8956
1,8956,1,1,1, 8957
5,8957,3,3,1, 8960
27,8957,4,4,1, 8961
30,8958,3,3,1, 8961
6,8960,2,2,1, 8962
7,8962,1,1,0, 8963
28,8959,5,5,1, 8964
26,8962,3,3,1, 8965
8,8966,1,1,0, 8967
9,8967,2,2,1, 8969
14,8969,3,3,1, 8972
17,8969,3,3,1, 8972
15,8971,2,2,1, 8973
18,8973,4,4,1, 8977
22,8976,4,4,1, 8980
24,8979,1,1,0, 8980
23,8978,3,3,1, 8981
21,8977,5,5,1, 8982
1,8981,1,1,0, 8982
3,8982,3,3,1, 8985
5,8982,3,3,1, 8985
27,8982,4,4,1, 8986
30,8983,3,3,1, 8986
7,8987,1,1,1, 8988
28,8984,5,5,1, 8989
26,8987,3,3,1, 8990
8,8991,1,1,0, 8992
14,8994,3,3,1, 8997
13,8994,4,4,1, 8998
15,8996,2,2,1, 8998
22,9001,4,4,1, 9005
24,9004,1,1,0, 9005
21,9002,5,5,1, 9007
5,9007,3,3,1, 9010
30,9008,3,3,1, 9011
6,9010,2,2,1, 9012
7,9012,1,1,0, 9013
8,9016,1,1,1, 9017
16,9019,2,2,1, 9021
22,9026,4,4,1, 9030
24,9029,1,1,0, 9030
5,9032,3,3,1, 9035
31,9036,2,2,1, 9038
7,9037,1,1,1, 9038
8,9041,1,1,0, 9042
16,9044,2,2,1, 9046
15,9046,2,2,1, 9048
24,9054,1,1,0, 9055
23,9053,3,3,1, 9056
5,9057,3,3,1, 9060
6,9060,2,2,1, 9062
31,9061,2,2,1, 9063
7,9062,1,1,0, 9063
24,9079,1,1,1, 9080
5,9082,3,3,1, 9085
30,9083,3,3,1, 9086
31,9086,2,2,1, 9088
7,9087,1,1,1, 9088
24,9104,1,1,1, 9105
1,9106,1,1,0, 9107
5,9107,3,3,1, 9110
30,9108,3,3,1, 9111
25,9110,2,2,1, 9112
7,9112,1,1,0, 9113
29,9113,4,4,1, 9117
24,9129,1,1,1, 9130
1,9131,1,1,1, 9132
25,9135,2,2,1, 9137
24,9154,1,1,0, 9155
1,9156,1,1,1, 9157
8,9166,1,1,0, 9167
17,9169,3,3,1, 9172
15,9171,2,2,1, 9173
2,9178,2,2,1, 9180
24,9179,1,1,1, 9180
23,9178,3,3,1, 9181
1,9181,1,1,1, 9182
25,9185,2,2,1, 9187
8,9191,1,1,0, 9192
9,9192,2,2,1, 9194
16,9194,2,2,1, 9196
18,9198,4,4,1, 9202
24,9204,1,1,1, 9205
23,9203,3,3,1, 9206
1,9206,1,1,0, 9207
25,9210,2,2,1, 9212
26,9212,3,3,1, 9215
8,9216,1,1,1, 9217
16,9219,2,2,1, 9221
22,9226,4,4,1, 9230
24,9229,1,1,0, 9230
1,9231,1,1,0, 9232
5,9232,3,3,1, 9235
6,9235,2,2,1, 9237
25,9235,2,2,1, 9237
31,9236,2,2,1, 9238
7,9237,1,1,1, 9238
29,9238,4,4,1, 9242
8,9241,1,1,1, 9242
13,9244,4,4,1, 9248
20,9248,6,6,1, 9254
24,9254,1,1,1, 9255
19,9251,5,5,1, 9256
23,9253,3,3,1, 9256
21,9252,5,5,1, 9257
1,9256,1,1,1, 9257
3,9257,3,3,1, 9260
5,9257,3,3,1, 9260
27,9257,4,4,1, 9261
6,9260,2,2,1, 9262
31,9261,2,2,1, 9263
7,9262,1,1,0, 9263
26,9262,3,3,1, 9265
29,9263,4,4,1, 9267
8,9266,1,1,1, 9267
16,9269,2,2,1, 9271
13,9269,4,4,1, 9273
15,9271,2,2,1, 9273
18,9273,4,4,1, 9277
20,9273,6,6,1, 9279
22,9276,4,4,1, 9280
24,9279,1,1,0, 9280
23,9278,3,3,1, 9281
21,9277,5,5,1, 9282
1,9281,1,1,0, 9282
5,9282,3,3,1, 9285
30,9283,3,3,1, 9286
6,9285,2,2,1, 9287
31,9286,2,2,1, 9288
7,9287,1,1,0, 9288
29,9288,4,4,1, 9292
8,9291,1,1,0, 9292
11,9289,4,4,1, 9293
16,9294,2,2,1, 9296
18,9298,4,4,1, 9302
22,9301,4,4,1, 9305
24,9304,1,1,1, 9305
21,9302,5,5,1, 9307
1,9306,1,1,0, 9307
4,9306,4,4,1, 9310
31,9311,2,2,1, 9313
7,9312,1,1,1, 9313
29,9313,4,4,1, 9317
8,9316,1,1,0, 9317
15,9321,2,2,1, 9323
2,9328,2,2,1, 9330
24,9329,1,1,0, 9330
19,9326,5,5,1, 9331
23,9328,3,3,1, 9331
21,9327,5,5,1, 9332
1,9331,1,1,0, 9332
3,9332,3,3,1, 9335
27,9332,4,4,1, 9336
30,9333,3,3,1, 9336
25,9335,2,2,1, 9337
7,9337,1,1,0, 9338
8,9341,1,1,0, 9342
9,9342,2,2,1, 9344
17,9344,3,3,1, 9347
12,9345,5,5,1, 9350
2,9353,2,2,1, 9355
24,9354,1,1,0, 9355
21,9352,5,5,1, 9357
1,9356,1,1,1, 9357
27,9357,4,4,1, 9361
30,9358,3,3,1, 9361
6,9360,2,2,1, 9362
7,9362,1,1,1, 9363
29,9363,4,4,1, 9367
8,9366,1,1,1, 9367
11,9364,4,4,1, 9368
16,9369,2,2,1, 9371
15,9371,2,2,1, 9373
12,9370,5,5,1, 9375
20,9373,6,6,1, 9379
2,9378,2,2,1, 9380
24,9379,1,1,0, 9380
19,9376,5,5,1, 9381
21,9377,5,5,1, 9382
1,9381,1,1,0, 9382
4,9381,4,4,1, 9385
3,9382,3,3,1, 9385
31,9386,2,2,1, 9388
7,9387,1,1,0, 9388
8,9391,1,1,1, 9392
14,9394,3,3,1, 9397
24,9404,1,1,0, 9405
23,9403,3,3,1, 9406
5,9407,3,3,1, 9410
30,9408,3,3,1, 9411
7,9412,1,1,0, 9413
8,9416,1,1,1, 9417
16,9419,2,2,1, 9421
13,9419,4,4,1, 9423
24,9429,1,1,1, 9430
23,9428,3,3,1, 9431
5,9432,3,3,1, 9435
31,9436,2,2,1, 9438
7,9437,1,1,0, 9438
8,9441,1,1,0, 9442
14,9444,3,3,1, 9447
22,9451,4,4,1, 9455
24,9454,1,1,1, 9455
21,9452,5,5,1, 9457
31,9461,2,2,1, 9463
7,9462,1,1,0, 9463
8,9466,1,1,1, 9467
16,9469,2,2,1, 9471
13,9469,4,4,1, 9473
15,9471,2,2,1, 9473
22,9476,4,4,1, 9480
24,9479,1,1,0, 9480
21,9477,5,5,1, 9482
5,9482,3,3,1, 9485
30,9483,3,3,1, 9486
6,9485,2,2,1, 9487
31,9486,2,2,1, 9488
7,9487,1,1,0, 9488
29,9488,4,4,1, 9492
9,9492,2,2,1, 9494
24,9504,1,1,1, 9505
1,9506,1,1,0, 9507
30,9508,3,3,1, 9511
25,9510,2,2,1, 9512
7,9512,1,1,1, 9513
24,9529,1,1,0, 9530
1,9531,1,1,0, 9532
30,9533,3,3,1, 9536
6,9535,2,2,1, 9537
31,9536,2,2,1, 9538
7,9537,1,1,0, 9538
29,9538,4,4,1, 9542
18,9548,4,4,1, 9552
2,9553,2,2,1, 9555
24,9554,1,1,0, 9555
1,9556,1,1,0, 9557
30,9558,3,3,1, 9561
7,9562,1,1,1, 9563
26,9562,3,3,1, 9565
11,9564,4,4,1, 9568
9,9567,2,2,1, 9569
17,9569,3,3,1, 9572
18,9573,4,4,1, 9577
20,9573,6,6,1, 9579
2,9578,2,2,1, 9580
24,9579,1,1,1, 9580
19,9576,5,5,1, 9581
1,9581,1,1,1, 9582
3,9582,3,3,1, 9585
25,9585,2,2,1, 9587
31,9586,2,2,1, 9588
7,9587,1,1,1, 9588
26,9587,3,3,1, 9590
29,9588,4,4,1, 9592
8,9591,1,1,1, 9592
17,9594,3,3,1, 9597
13,9594,4,4,1, 9598
12,9595,5,5,1, 9600
18,9598,4,4,1, 9602
20,9598,6,6,1, 9604
22,9601,4,4,1, 9605
24,9604,1,1,0, 9605
19,9601,5,5,1, 9606
23,9603,3,3,1, 9606
1,9606,1,1,1, 9607
4,9606,4,4,1, 9610
3,9607,3,3,1, 9610
5,9607,3,3,1, 9610
27,9607,4,4,1, 9611
25,9610,2,2,1, 9612
7,9612,1,1,0, 9613
26,9612,3,3,1, 9615
8,9616,1,1,1, 9617
14,9619,3,3,1, 9622
13,9619,4,4,1, 9623
22,9626,4,4,1, 9630
24,9629,1,1,1, 9630
6,9635,2,2,1, 9637
7,9637,1,1,0, 9638
8,9641,1,1,1, 9642
16,9644,2,2,1, 9646
14,9644,3,3,1, 9647
22,9651,4,4,1, 9655
24,9654,1,1,0, 9655
23,9653,3,3,1, 9656
5,9657,3,3,1, 9660
7,9662,1,1,0, 9663
8,9666,1,1,0, 9667
16,9669,2,2,1, 9671
13,9669,4,4,1, 9673
22,9676,4,4,1, 9680
24,9679,1,1,1, 9680
23,9678,3,3,1, 9681
6,9685,2,2,1, 9687
7,9687,1,1,1, 9688
29,9688,4,4,1, 9692
8,9691,1,1,0, 9692
16,9694,2,2,1, 9696
22,9701,4,4,1, 9705
24,9704,1,1,0, 9705
23,9703,3,3,1, 9706
30,9708,3,3,1, 9711
7,9712,1,1,0, 9713
29,9713,4,4,1, 9717
8,9716,1,1,1, 9717
13,9719,4,4,1, 9723
15,9721,2,2,1, 9723
24,9729,1,1,1, 9730
1,9731,1,1,0, 9732
5,9732,3,3,1, 9735
30,9733,3,3,1, 9736
6,9735,2,2,1, 9737
25,9735,2,2,1, 9737
7,9737,1,1,1, 9738
29,9738,4,4,1, 9742
8,9741,1,1,0, 9742
17,9744,3,3,1, 9747
13,9744,4,4,1, 9748
18,9748,4,4,1, 9752
2,9753,2,2,1, 9755
24,9754,1,1,0, 9755
23,9753,3,3,1, 9756
21,9752,5,5,1, 9757
1,9756,1,1,0, 9757
5,9757,3,3,1, 9760
30,9758,3,3,1, 9761
6,9760,2,2,1, 9762
25,9760,2,2,1, 9762
31,9761,2,2,1, 9763
7,9762,1,1,1, 9763
26,9762,3,3,1, 9765
8,9766,1,1,0, 9767
17,9769,3,3,1, 9772
13,9769,4,4,1, 9773
15,9771,2,2,1, 9773
22,9776,4,4,1, 9780
24,9779,1,1,0, 9780
1,9781,1,1,0, 9782
5,9782,3,3,1, 9785
30,9783,3,3,1, 9786
6,9785,2,2,1, 9787
25,9785,2,2,1, 9787
31,9786,2,2,1, 9788
7,9787,1,1,0, 9788
26,9787,3,3,1, 9790
8,9791,1,1,0, 9792
9,9792,2,2,1, 9794
14,9794,3,3,1, 9797
17,9794,3,3,1, 9797
13,9794,4,4,1, 9798
18,9798,4,4,1, 9802
2,9803,2,2,1, 9805
24,9804,1,1,0, 9805
23,9803,3,3,1, 9806
1,9806,1,1,0, 9807
5,9807,3,3,1, 9810
30,9808,3,3,1, 9811
6,9810,2,2,1, 9812
31,9811,2,2,1, 9813
7,9812,1,1,1, 9813
8,9816,1,1,0, 9817
9,9817,2,2,1, 9819
16,9819,2,2,1, 9821
14,9819,3,3,1, 9822
17,9819,3,3,1, 9822
15,9821,2,2,1, 9823
12,9820,5,5,1, 9825
20,9823,6,6,1, 9829
24,9829,1,1,0, 9830
19,9826,5,5,1, 9831
23,9828,3,3,1, 9831
1,9831,1,1,1, 9832
4,9831,4,4,1, 9835
30,9833,3,3,1, 9836
7,9837,1,1,1, 9838
28,9834,5,5,1, 9839
26,9837,3,3,1, 9840
8,9841,1,1,0, 9842
16,9844,2,2,1, 9846
18,9848,4,4,1, 9852
2,9853,2,2,1, 9855
24,9854,1,1,0, 9855
19,9851,5,5,1, 9856
1,9856,1,1,0, 9857
30,9858,3,3,1, 9861
6,9860,2,2,1, 9862
25,9860,2,2,1, 9862
7,9862,1,1,1, 9863
24,9879,1,1,1, 9880
5,9882,3,3,1, 9885
7,9887,1,1,0, 9888
29,9888,4,4,1, 9892
24,9904,1,1,0, 9905
5,9907,3,3,1, 9910
30,9908,3,3,1, 9911
31,9911,2,2,1, 9913
7,9912,1,1,0, 9913
24,9929,1,1,0, 9930
5,9932,3,3,1, 9935
7,9937,1,1,0, 9938
22,9951,4,4,1, 9955
24,9954,1,1,0, 9955
5,9957,3,3,1, 9960
30,9958,3,3,1, 9961
31,9961,2,2,1, 9963
7,9962,1,1,1, 9963
29,9963,4,4,1, 9967
8,9966,1,1,0, 9967
16,9969,2,2,1, 9971
17,9969,3,3,1, 9972
24,9979,1,1,0, 9980
23,9978,3,3,1, 9981
1,9981,1,1,0, 9982
3,9982,3,3,1, 9985
27,9982,4,4,1, 9986
8,9991,1,1,0, 9992
24,10004,1,1,1, 10005
23,10003,3,3,1, 10006
1,10006,1,1,1, 10007
4,10006,4,4,1, 10010
25,10010,2,2,1, 10012
26,10012,3,3,1, 10015
8,10016,1,1,0, 10017
11,10014,4,4,1, 10018
9,10017,2,2,1, 10019
15,10021,2,2,1, 10023
12,10020,5,5,1, 10025
24,10029,1,1,0, 10030
1,10031,1,1,0, 10032
8,10041,1,1,0, 10042
9,10042,2,2,1, 10044
16,10044,2,2,1, 10046
17,10044,3,3,1, 10047
22,10051,4,4,1, 10055
24,10054,1,1,1, 10055
23,10053,3,3,1, 10056
21,10052,5,5,1, 10057
1,10056,1,1,0, 10057
8,10066,1,1,0, 10067
9,10067,2,2,1, 10069
15,10071,2,2,1, 10073
22,10076,4,4,1, 10080
24,10079,1,1,1, 10080
23,10078,3,3,1, 10081
21,10077,5,5,1, 10082
1,10081,1,1,0, 10082
5,10082,3,3,1, 10085
30,10083,3,3,1, 10086
25,10085,2,2,1, 10087
31,10086,2,2,1, 10088
7,10087,1,1,0, 10088
29,10088,4,4,1, 10092
8,10091,1,1,0, 10092
9,10092,2,2,1, 10094
16,10094,2,2,1, 10096
13,10094,4,4,1, 10098
24,10104,1,1,0, 10105
1,10106,1,1,0, 10107
5,10107,3,3,1, 10110
30,10108,3,3,1, 10111
31,10111,2,2,1, 10113
7,10112,1,1,1, 10113
29,10113,4,4,1, 10117
8,10116,1,1,0, 10117
16,10119,2,2,1, 10121
14,10119,3,3,1, 10122
17,10119,3,3,1, 10122
22,10126,4,4,1, 10130
2,10128,2,2,1, 10130
24,10129,1,1,0, 10130
19,10126,5,5,1, 10131
23,10128,3,3,1, 10131
1,10131,1,1,0, 10132
3,10132,3,3,1, 10135
25,10135,2,2,1, 10137
7,10137,1,1,0, 10138
26,10137,3,3,1, 10140
29,10138,4,4,1, 10142
8,10141,1,1,0, 10142
11,10139,4,4,1, 10143
16,10144,2,2,1, 10146
12,10145,5,5,1, 10150
20,10148,6,6,1, 10154
22,10151,4,4,1, 10155
24,10154,1,1,0, 10155
19,10151,5,5,1, 10156
23,10153,3,3,1, 10156
