
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 19895,100000,70695,69545,65051,65290,73298,73280,74620,65048,70917,73401,70834,70833,73318,68348,65366,68348,73318,73308,73318,73318,73318,73318,70833,67207,73398,70930,73326,73318,73306,70826,68353
 19900,100000,70695,69545,65046,65279,73293,73275,74615,65034,70904,73393,70829,70825,73310,68335,65350,68340,73310,73303,73313,73313,73313,73313,70828,67202,73393,70925,73321,73313,73301,70821,68348
 19905,100000,70693,69544,65036,65275,73288,73270,74610,65025,70899,73388,70824,70815,73305,68330,65342,68335,73305,73295,73308,73305,73308,73308,70823,67197,73388,70915,73316,73308,73296,70816,68343
 19910,100000,70688,69539,65031,65270,73283,73265,74605,65015,70894,73383,70814,70810,73300,68325,65337,68320,73300,73290,73300,73300,73300,73300,70810,67189,73383,70910,73311,73303,73291,70811,68338
 19915,100000,70683,69534,65026,65265,73278,73260,74600,65010,70889,73378,70809,70805,73295,68320,65332,68315,73295,73285,73295,73295,73295,73295,70805,67179,73375,70905,73303,73295,73286,70803,68328
 19920,100000,70673,69524,65021,65260,73273,73255,74595,65005,70884,73373,70804,70800,73290,68315,65327,68310,73290,73280,73290,73290,73290,73290,70800,67163,73370,70897,73298,73290,73278,70793,68315
 19925,100000,70656,69500,65000,65239,73252,73234,74578,64988,70863,73352,70783,70779,73269,68294,65306,68289,73269,73259,73269,73269,73269,73269,70779,67147,73349,70876,73277,73269,73257,70772,68294
 19930,100000,70631,69479,64981,65226,73244,73226,74573,64983,70858,73347,70778,70774,73264,68283,65301,68284,73264,73254,73264,73264,73264,73264,70774,67142,73344,70871,73272,73264,73252,70767,68289
 19935,100000,70627,69468,64971,65221,73239,73221,74565,64978,70853,73342,70770,70769,73259,68279,65291,68279,73259,73249,73259,73259,73259,73259,70769,67137,73339,70866,73267,73259,73247,70762,68284
 19940,100000,70617,69464,64966,65216,73234,73216,74560,64965,70840,73334,70765,70761,73251,68266,65275,68271,73251,73244,73254,73254,73254,73254,70764,67132,73334,70861,73262,73254,73242,70757,68279
 19945,100000,70606,69454,64961,65211,73229,73211,74555,64955,70835,73329,70760,70751,73246,68261,65267,68266,73246,73236,73249,73246,73249,73249,70759,67127,73329,70851,73257,73249,73237,70752,68274
 19950,100000,70602,69449,64956,65206,73224,73206,74550,64940,70830,73324,70750,70746,73241,68256,65262,68251,73241,73231,73241,73241,73241,73241,70746,67119,73324,70846,73252,73244,73232,70747,68269
 19955,100000,70591,69444,64945,65196,73219,73201,74545,64935,70825,73319,70745,70741,73236,68251,65257,68246,73236,73226,73236,73236,73236,73236,70741,67109,73316,70841,73244,73236,73227,70739,68259
 19960,100000,70582,69434,64941,65191,73214,73196,74540,64930,70820,73314,70740,70736,73231,68246,65252,68241,73231,73221,73231,73231,73231,73231,70736,67093,73311,70833,73239,73231,73219,70729,68246
 19965,100000,70572,69426,64936,65186,73209,73191,74535,64925,70815,73309,70735,70731,73226,68241,65247,68236,73226,73216,73226,73226,73226,73226,70731,67089,73306,70828,73234,73226,73214,70724,68241
 19970,100000,70559,69416,64928,65178,73201,73183,74530,64920,70810,73304,70730,70726,73221,68230,65242,68231,73221,73211,73221,73221,73221,73221,70726,67084,73301,70823,73229,73221,73209,70719,68236
 19975,100000,70554,69405,64918,65173,73196,73178,74522,64915,70805,73299,70722,70721,73216,68226,65232,68226,73216,73206,73216,73216,73216,73216,70721,67079,73296,70818,73224,73216,73204,70714,68231
 19980,100000,70533,69401,64913,65168,73191,73173,74517,64902,70792,73291,70717,70713,73208,68213,65216,68218,73208,73201,73211,73211,73211,73211,70716,67074,73291,70813,73219,73211,73199,70709,68226
 19985,100000,70517,69380,64892,65147,73170,73152,74500,64874,70771,73270,70696,70687,73187,68192,65192,68197,73187,73177,73190,73187,73190,73190,70695,67057,73270,70787,73198,73190,73178,70688,68205
 19990,100000,70507,69370,64882,65142,73165,73147,74495,64859,70766,73265,70686,70682,73182,68187,65187,68182,73182,73172,73182,73182,73182,73182,70682,67049,73265,70782,73193,73185,73173,70683,68200
 19995,100000,70502,69365,64871,65132,73160,73142,74490,64854,70761,73260,70681,70677,73177,68182,65182,68177,73177,73167,73177,73177,73177,73177,70677,67039,73257,70777,73185,73177,73168,70675,68190
 20000,100000,70492,69355,64867,65127,73155,73137,74485,64849,70756,73255,70676,70672,73172,68177,65177,68172,73172,73162,73172,73172,73172,73172,70672,67023,73252,70769,73180,73172,73160,70665,68177
 20005,100000,70487,69347,64862,65122,73150,73132,74480,64844,70751,73250,70671,70667,73167,68172,65172,68167,73167,73157,73167,73167,73167,73167,70667,67019,73247,70764,73175,73167,73155,70660,68172
 20010,100000,70468,69332,64843,65109,73142,73124,74475,64839,70746,73245,70666,70662,73162,68161,65167,68162,73162,73152,73162,73162,73162,73162,70662,67014,73242,70759,73170,73162,73150,70655,68167
 20015,100000,70464,69321,64833,65104,73137,73119,74467,64834,70741,73240,70658,70657,73157,68157,65157,68157,73157,73147,73157,73157,73157,73157,70657,67009,73237,70754,73165,73157,73145,70650,68162
 20020,100000,70449,69317,64828,65099,73132,73114,74462,64815,70728,73232,70653,70649,73149,68144,65141,68149,73149,73142,73152,73152,73152,73152,70652,67004,73232,70749,73160,73152,73140,70645,68157
 20025,100000,70438,69307,64817,65089,73127,73109,74457,64811,70723,73227,70648,70639,73144,68139,65133,68144,73144,73134,73147,73144,73147,73147,70647,66999,73227,70739,73155,73147,73135,70640,68152
 20030,100000,70424,69292,64808,65084,73122,73104,74452,64806,70718,73222,70638,70634,73139,68134,65128,68129,73139,73129,73139,73139,73139,73139,70634,66991,73222,70734,73150,73142,73130,70635,68147
 20035,100000,70419,69287,64803,65079,73117,73099,74447,64801,70713,73217,70633,70629,73134,68129,65123,68124,73134,73124,73134,73134,73134,73134,70629,66981,73214,70729,73142,73134,73125,70627,68137
 20040,100000,70414,69282,64798,65074,73112,73094,74442,64796,70708,73212,70628,70624,73129,68124,65118,68119,73129,73119,73129,73129,73129,73129,70624,66965,73209,70721,73137,73129,73117,70617,68124
 20045,100000,70392,69258,64777,65053,73091,73073,74425,64779,70687,73191,70607,70603,73108,68103,65097,68098,73108,73098,73108,73108,73108,73108,70603,66949,73188,70700,73116,73108,73096,70596,68103
 20050,100000,70373,69243,64764,65040,73083,73065,74420,64774,70682,73186,70602,70598,73103,68092,65092,68093,73103,73093,73103,73103,73103,73103,70598,66944,73183,70695,73111,73103,73091,70591,68098
 20055,100000,70369,69232,64754,65035,73078,73060,74412,64769,70677,73181,70594,70593,73098,68088,65082,68088,73098,73088,73098,73098,73098,73098,70593,66939,73178,70690,73106,73098,73086,70586,68093
 20060,100000,70363,69228,64749,65030,73073,73055,74407,64756,70664,73173,70589,70585,73090,68075,65066,68080,73090,73083,73093,73093,73093,73093,70588,66934,73173,70685,73101,73093,73081,70581,68088
 20065,100000,70363,69218,64738,65020,73068,73050,74402,64746,70659,73168,70584,70575,73085,68070,65058,68075,73085,73075,73088,73085,73088,73088,70583,66929,73168,70675,73096,73088,73076,70576,68083
 20070,100000,70363,69203,64729,65015,73063,73045,74397,64741,70654,73163,70574,70570,73080,68065,65053,68060,73080,73070,73080,73080,73080,73080,70570,66921,73163,70670,73091,73083,73071,70571,68078
 20075,100000,70363,69198,64718,65005,73058,73040,74392,64736,70649,73158,70569,70565,73075,68060,65048,68055,73075,73065,73075,73075,73075,73075,70565,66911,73155,70665,73083,73075,73066,70563,68068
 20080,100000,70363,69188,64714,65000,73053,73035,74387,64731,70644,73153,70564,70560,73070,68055,65043,68050,73070,73060,73070,73070,73070,73070,70560,66895,73150,70657,73078,73070,73058,70553,68055
 20085,100000,70363,69180,64709,64995,73048,73030,74382,64726,70639,73148,70559,70555,73065,68050,65038,68045,73065,73055,73065,73065,73065,73065,70555,66891,73145,70652,73073,73065,73053,70548,68050
 20090,100000,70363,69170,64696,64982,73040,73022,74377,64721,70634,73143,70554,70550,73060,68039,65033,68040,73060,73050,73060,73060,73060,73060,70550,66886,73140,70647,73068,73060,73048,70543,68045
 20095,100000,70363,69159,64686,64977,73035,73017,74369,64711,70629,73138,70546,70545,73055,68035,65023,68035,73055,73045,73055,73055,73055,73055,70545,66881,73135,70642,73063,73055,73043,70538,68040
 20100,100000,70363,69155,64681,64966,73030,73012,74364,64698,70616,73130,70541,70537,73047,68022,65007,68027,73047,73040,73050,73050,73050,73050,70540,66876,73130,70637,73058,73050,73038,70533,68035
 20105,100000,70363,69125,64655,64946,73009,72991,74347,64676,70595,73109,70520,70511,73026,68001,64983,68006,73026,73016,73029,73026,73029,73029,70519,66859,73109,70611,73037,73029,73017,70512,68014
 20110,100000,70363,69125,64645,64941,73004,72986,74342,64666,70590,73104,70510,70506,73021,67996,64978,67991,73021,73011,73021,73021,73021,73021,70506,66851,73104,70606,73032,73024,73012,70507,68009
 20115,100000,70363,69125,64634,64931,72999,72981,74337,64661,70585,73099,70505,70501,73016,67991,64973,67986,73016,73006,73016,73016,73016,73016,70501,66841,73096,70601,73024,73016,73007,70499,67999
 20120,100000,70363,69125,64630,64926,72994,72976,74332,64656,70580,73094,70500,70496,73011,67986,64968,67981,73011,73001,73011,73011,73011,73011,70496,66825,73091,70593,73019,73011,72999,70489,67986
 20125,100000,70363,69125,64625,64921,72989,72971,74327,64651,70575,73089,70495,70491,73006,67981,64963,67976,73006,72996,73006,73006,73006,73006,70491,66821,73086,70588,73014,73006,72994,70484,67981
 20130,100000,70363,69125,64611,64913,72981,72963,74322,64646,70570,73084,70490,70486,73001,67970,64958,67971,73001,72991,73001,73001,73001,73001,70486,66816,73081,70583,73009,73001,72989,70479,67976
 20135,100000,70363,69125,64601,64908,72976,72958,74314,64636,70565,73079,70482,70481,72996,67966,64948,67966,72996,72986,72996,72996,72996,72996,70481,66811,73076,70578,73004,72996,72984,70474,67971
 20140,100000,70363,69125,64596,64903,72971,72953,74309,64617,70552,73071,70477,70473,72988,67953,64932,67958,72988,72981,72991,72991,72991,72991,70476,66806,73071,70573,72999,72991,72979,70469,67966
 20145,100000,70363,69125,64591,64898,72966,72948,74304,64608,70547,73066,70472,70463,72983,67948,64924,67953,72983,72973,72986,72983,72986,72986,70471,66801,73066,70563,72994,72986,72974,70464,67961
 20150,100000,70363,69125,64581,64893,72961,72943,74299,64598,70542,73061,70462,70458,72978,67943,64919,67938,72978,72968,72978,72978,72978,72978,70458,66793,73061,70558,72989,72981,72969,70459,67956
 20155,100000,70363,69125,64570,64883,72956,72938,74294,64593,70537,73056,70457,70453,72973,67938,64914,67933,72973,72963,72973,72973,72973,72973,70453,66783,73053,70553,72981,72973,72964,70451,67946
 20160,100000,70362,69125,64566,64878,72951,72933,74289,64588,70532,73051,70452,70448,72968,67933,64909,67928,72968,72958,72968,72968,72968,72968,70448,66767,73048,70545,72976,72968,72956,70441,67933
 20165,100000,70345,69125,64545,64857,72930,72912,74272,64571,70511,73030,70431,70427,72947,67912,64888,67907,72947,72937,72947,72947,72947,72947,70427,66751,73027,70524,72955,72947,72935,70420,67912
 20170,100000,70337,69125,64526,64844,72922,72904,74267,64566,70506,73025,70426,70422,72942,67901,64883,67902,72942,72932,72942,72942,72942,72942,70422,66746,73022,70519,72950,72942,72930,70415,67907
 20175,100000,70332,69125,64521,64839,72917,72899,74259,64561,70501,73020,70418,70417,72937,67897,64873,67897,72937,72927,72937,72937,72937,72937,70417,66741,73017,70514,72945,72937,72925,70410,67902
 20180,100000,70316,69125,64516,64834,72912,72894,74254,64542,70488,73012,70413,70409,72929,67884,64857,67889,72929,72922,72932,72932,72932,72932,70412,66736,73012,70509,72940,72932,72920,70405,67897
 20185,100000,70312,69125,64505,64824,72907,72889,74249,64533,70483,73007,70408,70399,72924,67879,64849,67884,72924,72914,72927,72924,72927,72927,70407,66731,73007,70499,72935,72927,72915,70400,67892
 20190,100000,70307,69125,64496,64819,72902,72884,74244,64523,70478,73002,70398,70394,72919,67874,64844,67869,72919,72909,72919,72919,72919,72919,70394,66723,73002,70494,72930,72922,72910,70395,67887
 20195,100000,70302,69125,64491,64814,72897,72879,74239,64518,70473,72997,70393,70389,72914,67869,64839,67864,72914,72904,72914,72914,72914,72914,70389,66713,72994,70489,72922,72914,72905,70387,67877
 20200,100000,70297,69125,64486,64809,72892,72874,74234,64513,70468,72992,70388,70384,72909,67864,64834,67859,72909,72899,72909,72909,72909,72909,70384,66697,72989,70481,72917,72909,72897,70377,67864
 20205,100000,70292,69125,64481,64804,72887,72869,74229,64508,70463,72987,70383,70379,72904,67859,64829,67854,72904,72894,72904,72904,72904,72904,70379,66693,72984,70476,72912,72904,72892,70372,67859
 20210,100000,70284,69124,64468,64791,72879,72861,74224,64503,70458,72982,70378,70374,72899,67848,64824,67849,72899,72889,72899,72899,72899,72899,70374,66688,72979,70471,72907,72899,72887,70367,67854
 20215,100000,70279,69113,64458,64786,72874,72856,74216,64498,70453,72977,70370,70369,72894,67844,64814,67844,72894,72884,72894,72894,72894,72894,70369,66683,72974,70466,72902,72894,72882,70362,67849
 20220,100000,70258,69109,64453,64775,72869,72851,74211,64479,70440,72969,70365,70361,72886,67831,64798,67836,72886,72879,72889,72889,72889,72889,70364,66678,72969,70461,72897,72889,72877,70357,67844
 20225,100000,70231,69078,64421,64750,72848,72830,74194,64458,70419,72948,70344,70335,72865,67810,64774,67815,72865,72855,72868,72865,72868,72868,70343,66661,72948,70435,72876,72868,72856,70336,67823
 20230,100000,70217,69063,64412,64745,72843,72825,74189,64448,70414,72943,70334,70330,72860,67805,64769,67800,72860,72850,72860,72860,72860,72860,70330,66653,72943,70430,72871,72863,72851,70331,67818
 20235,100000,70212,69058,64407,64740,72838,72820,74184,64443,70409,72938,70329,70325,72855,67800,64764,67795,72855,72845,72855,72855,72855,72855,70325,66643,72935,70425,72863,72855,72846,70323,67808
 20240,100000,70202,69048,64402,64735,72833,72815,74179,64438,70404,72933,70324,70320,72850,67795,64759,67790,72850,72840,72850,72850,72850,72850,70320,66627,72930,70417,72858,72850,72838,70313,67795
 20245,100000,70192,69040,64397,64730,72828,72810,74174,64433,70399,72928,70319,70315,72845,67790,64754,67785,72845,72835,72845,72845,72845,72845,70315,66623,72925,70412,72853,72845,72833,70308,67790
 20250,100000,70179,69030,64389,64722,72820,72802,74169,64428,70394,72923,70314,70310,72840,67779,64749,67780,72840,72830,72840,72840,72840,72840,70310,66618,72920,70407,72848,72840,72828,70303,67785
 20255,100000,70174,69025,64384,64717,72815,72797,74161,64423,70389,72918,70306,70305,72835,67775,64739,67775,72835,72825,72835,72835,72835,72835,70305,66613,72915,70402,72843,72835,72823,70298,67780
 20260,100000,70163,69020,64379,64712,72810,72792,74156,64410,70376,72910,70301,70297,72827,67762,64723,67767,72827,72820,72830,72830,72830,72830,70300,66608,72910,70397,72838,72830,72818,70293,67775
 20265,100000,70159,69015,64368,64702,72805,72787,74151,64405,70371,72905,70296,70287,72822,67757,64715,67762,72822,72812,72825,72822,72825,72825,70295,66603,72905,70387,72833,72825,72813,70288,67770
 20270,100000,70149,69005,64364,64697,72800,72782,74146,64395,70366,72900,70286,70282,72817,67752,64710,67747,72817,72807,72817,72817,72817,72817,70282,66595,72900,70382,72828,72820,72808,70283,67765
 20275,100000,70144,69000,64359,64687,72795,72777,74141,64390,70361,72895,70281,70277,72812,67747,64705,67742,72812,72802,72812,72812,72812,72812,70277,66585,72892,70377,72820,72812,72803,70275,67755
 20280,100000,70139,68995,64354,64682,72790,72772,74136,64385,70356,72890,70276,70272,72807,67742,64700,67737,72807,72797,72807,72807,72807,72807,70272,66569,72887,70369,72815,72807,72795,70265,67742
 20285,100000,70117,68971,64333,64661,72769,72751,74119,64368,70335,72869,70255,70251,72786,67721,64679,67716,72786,72776,72786,72786,72786,72786,70251,66553,72866,70348,72794,72786,72774,70244,67721
 20290,100000,70098,68955,64319,64648,72761,72743,74114,64363,70330,72864,70250,70246,72781,67710,64674,67711,72781,72771,72781,72781,72781,72781,70246,66548,72861,70343,72789,72781,72769,70239,67716
 20295,100000,70093,68944,64309,64643,72756,72738,74106,64353,70325,72859,70242,70241,72776,67706,64664,67706,72776,72766,72776,72776,72776,72776,70241,66543,72856,70338,72784,72776,72764,70234,67711
 20300,100000,70077,68940,64304,64632,72751,72733,74101,64334,70312,72851,70237,70233,72768,67693,64648,67698,72768,72761,72771,72771,72771,72771,70236,66538,72851,70333,72779,72771,72759,70229,67706
 20305,100000,70073,68935,64299,64623,72746,72728,74096,64325,70307,72846,70232,70223,72763,67688,64640,67693,72763,72753,72766,72763,72766,72766,70231,66533,72846,70323,72774,72766,72754,70224,67701
 20310,100000,70063,68925,64289,64618,72741,72723,74091,64310,70302,72841,70222,70218,72758,67683,64635,67678,72758,72748,72758,72758,72758,72758,70218,66525,72841,70318,72769,72761,72749,70219,67696
 20315,100000,70052,68920,64284,64608,72736,72718,74086,64305,70297,72836,70217,70213,72753,67678,64630,67673,72753,72743,72753,72753,72753,72753,70213,66515,72833,70313,72761,72753,72744,70211,67686
 20320,100000,70043,68910,64279,64603,72731,72713,74081,64300,70292,72831,70212,70208,72748,67673,64625,67668,72748,72738,72748,72748,72748,72748,70208,66499,72828,70305,72756,72748,72736,70201,67673
 20325,100000,70033,68902,64274,64598,72726,72708,74076,64295,70287,72826,70207,70203,72743,67668,64620,67663,72743,72733,72743,72743,72743,72743,70203,66495,72823,70300,72751,72743,72731,70196,67668
 20330,100000,70014,68887,64255,64585,72718,72700,74071,64290,70282,72821,70202,70198,72738,67657,64615,67658,72738,72728,72738,72738,72738,72738,70198,66490,72818,70295,72746,72738,72726,70191,67663
 20335,100000,70010,68882,64250,64580,72713,72695,74063,64280,70277,72816,70194,70193,72733,67653,64605,67653,72733,72723,72733,72733,72733,72733,70193,66485,72813,70290,72741,72733,72721,70186,67658
 20340,100000,70005,68877,64245,64569,72708,72690,74058,64266,70264,72808,70189,70185,72725,67640,64589,67645,72725,72718,72728,72728,72728,72728,70188,66480,72808,70285,72736,72728,72716,70181,67653
 20345,100000,69983,68851,64219,64544,72687,72669,74041,64245,70243,72787,70168,70159,72704,67619,64565,67624,72704,72694,72707,72704,72707,72707,70167,66463,72787,70259,72715,72707,72695,70160,67632
 20350,100000,69973,68841,64209,64539,72682,72664,74036,64235,70238,72782,70158,70154,72699,67614,64560,67609,72699,72689,72699,72699,72699,72699,70154,66455,72782,70254,72710,72702,72690,70155,67627
 20355,100000,69962,68836,64204,64529,72677,72659,74031,64230,70233,72777,70153,70149,72694,67609,64555,67604,72694,72684,72694,72694,72694,72694,70149,66445,72774,70249,72702,72694,72685,70147,67617
 20360,100000,69953,68826,64199,64524,72672,72654,74026,64225,70228,72772,70148,70144,72689,67604,64550,67599,72689,72679,72689,72689,72689,72689,70144,66429,72769,70241,72697,72689,72677,70137,67604
 20365,100000,69948,68818,64194,64519,72667,72649,74021,64220,70223,72767,70143,70139,72684,67599,64545,67594,72684,72674,72684,72684,72684,72684,70139,66425,72764,70236,72692,72684,72672,70132,67599
 20370,100000,69929,68803,64181,64506,72659,72641,74016,64215,70218,72762,70138,70134,72679,67588,64540,67589,72679,72669,72679,72679,72679,72679,70134,66420,72759,70231,72687,72679,72667,70127,67594
 20375,100000,69925,68798,64176,64501,72654,72636,74008,64205,70213,72757,70130,70129,72674,67584,64530,67584,72674,72664,72674,72674,72674,72674,70129,66415,72754,70226,72682,72674,72662,70122,67589
 20380,100000,69914,68793,64171,64490,72649,72631,74003,64186,70200,72749,70125,70121,72666,67571,64514,67576,72666,72659,72669,72669,72669,72669,70124,66410,72749,70221,72677,72669,72657,70117,67584
 20385,100000,69910,68788,64166,64481,72644,72626,73998,64171,70195,72744,70120,70111,72661,67566,64506,67571,72661,72651,72664,72661,72664,72664,70119,66405,72744,70211,72672,72664,72652,70112,67579
 20390,100000,69905,68783,64161,64476,72639,72621,73993,64161,70190,72739,70110,70106,72656,67561,64501,67556,72656,72646,72656,72656,72656,72656,70106,66397,72739,70206,72667,72659,72647,70107,67574
 20395,100000,69900,68778,64156,64466,72634,72616,73988,64156,70185,72734,70105,70101,72651,67556,64496,67551,72651,72641,72651,72651,72651,72651,70101,66387,72731,70201,72659,72651,72642,70099,67564
 20400,100000,69895,68773,64151,64461,72629,72611,73983,64151,70180,72729,70100,70096,72646,67551,64491,67546,72646,72636,72646,72646,72646,72646,70096,66371,72726,70193,72654,72646,72634,70089,67551
 20405,100000,69873,68749,64130,64440,72608,72590,73966,64134,70159,72708,70079,70075,72625,67530,64470,67525,72625,72615,72625,72625,72625,72625,70075,66355,72705,70172,72633,72625,72613,70068,67530
 20410,100000,69862,68734,64111,64427,72600,72582,73961,64129,70154,72703,70074,70070,72620,67519,64465,67520,72620,72610,72620,72620,72620,72620,70070,66350,72700,70167,72628,72620,72608,70063,67525
 20415,100000,69862,68729,64106,64422,72595,72577,73953,64119,70149,72698,70066,70065,72615,67515,64455,67515,72615,72605,72615,72615,72615,72615,70065,66345,72695,70162,72623,72615,72603,70058,67520
 20420,100000,69862,68724,64101,64411,72590,72572,73948,64100,70136,72690,70061,70057,72607,67502,64439,67507,72607,72600,72610,72610,72610,72610,70060,66340,72690,70157,72618,72610,72598,70053,67515
 20425,100000,69862,68709,64085,64402,72585,72567,73943,64096,70131,72685,70056,70047,72602,67497,64431,67502,72602,72592,72605,72602,72605,72605,70055,66335,72685,70147,72613,72605,72593,70048,67510
 20430,100000,69862,68699,64081,64397,72580,72562,73938,64086,70126,72680,70046,70042,72597,67492,64426,67487,72597,72587,72597,72597,72597,72597,70042,66327,72680,70142,72608,72600,72588,70043,67505
 20435,100000,69862,68694,64076,64387,72575,72557,73933,64081,70121,72675,70041,70037,72592,67487,64421,67482,72592,72582,72592,72592,72592,72592,70037,66317,72672,70137,72600,72592,72583,70035,67495
 20440,100000,69862,68689,64071,64382,72570,72552,73928,64076,70116,72670,70036,70032,72587,67482,64416,67477,72587,72577,72587,72587,72587,72587,70032,66301,72667,70129,72595,72587,72575,70025,67482
 20445,100000,69862,68681,64066,64377,72565,72547,73923,64071,70111,72665,70031,70027,72582,67477,64411,67472,72582,72572,72582,72582,72582,72582,70027,66297,72662,70124,72590,72582,72570,70020,67477
 20450,100000,69862,68666,64047,64364,72557,72539,73918,64066,70106,72660,70026,70022,72577,67466,64406,67467,72577,72567,72577,72577,72577,72577,70022,66292,72657,70119,72585,72577,72565,70015,67472
 20455,100000,69862,68661,64042,64359,72552,72534,73910,64056,70101,72655,70018,70017,72572,67462,64396,67462,72572,72562,72572,72572,72572,72572,70017,66287,72652,70114,72580,72572,72560,70010,67467
 20460,100000,69862,68656,64037,64348,72547,72529,73905,64043,70088,72647,70013,70009,72564,67449,64380,67454,72564,72557,72567,72567,72567,72567,70012,66282,72647,70109,72575,72567,72555,70005,67462
 20465,100000,69862,68630,64010,64323,72526,72508,73888,64015,70067,72626,69992,69983,72543,67428,64356,67433,72543,72533,72546,72543,72546,72546,69991,66265,72626,70083,72554,72546,72534,69984,67441
 20470,100000,69862,68620,64006,64318,72521,72503,73883,64010,70062,72621,69982,69978,72538,67423,64351,67418,72538,72528,72538,72538,72538,72538,69978,66257,72621,70078,72549,72541,72529,69979,67436
 20475,100000,69862,68615,63995,64308,72516,72498,73878,64005,70057,72616,69977,69973,72533,67418,64346,67413,72533,72523,72533,72533,72533,72533,69973,66247,72613,70073,72541,72533,72524,69971,67426
 20480,100000,69862,68600,63991,64303,72511,72493,73873,64000,70052,72611,69972,69968,72528,67413,64341,67408,72528,72518,72528,72528,72528,72528,69968,66231,72608,70065,72536,72528,72516,69961,67413
 20485,100000,69862,68592,63986,64298,72506,72488,73868,63995,70047,72606,69967,69963,72523,67408,64336,67403,72523,72513,72523,72523,72523,72523,69963,66227,72603,70060,72531,72523,72511,69956,67408
 20490,100000,69862,68571,63967,64285,72498,72480,73863,63990,70042,72601,69962,69958,72518,67397,64331,67398,72518,72508,72518,72518,72518,72518,69958,66222,72598,70055,72526,72518,72506,69951,67403
 20495,100000,69862,68560,63957,64280,72493,72475,73855,63985,70037,72596,69954,69953,72513,67393,64321,67393,72513,72503,72513,72513,72513,72513,69953,66217,72593,70050,72521,72513,72501,69946,67398
 20500,100000,69862,68556,63952,64269,72488,72470,73850,63966,70024,72588,69949,69945,72505,67380,64305,67385,72505,72498,72508,72508,72508,72508,69948,66212,72588,70045,72516,72508,72496,69941,67393
 20505,100000,69862,68551,63941,64260,72483,72465,73845,63962,70019,72583,69944,69935,72500,67375,64297,67380,72500,72490,72503,72500,72503,72503,69943,66207,72583,70035,72511,72503,72491,69936,67388
 20510,100000,69861,68541,63937,64255,72478,72460,73840,63947,70014,72578,69934,69930,72495,67370,64292,67365,72495,72485,72495,72495,72495,72495,69930,66199,72578,70030,72506,72498,72486,69931,67383
 20515,100000,69856,68536,63932,64245,72473,72455,73835,63942,70009,72573,69929,69925,72490,67365,64287,67360,72490,72480,72490,72490,72490,72490,69925,66189,72570,70025,72498,72490,72481,69923,67373
 20520,100000,69846,68526,63927,64240,72468,72450,73830,63937,70004,72568,69924,69920,72485,67360,64282,67355,72485,72475,72485,72485,72485,72485,69920,66173,72565,70017,72493,72485,72473,69913,67360
 20525,100000,69829,68502,63906,64219,72447,72429,73813,63920,69983,72547,69903,69899,72464,67339,64261,67334,72464,72454,72464,72464,72464,72464,69899,66157,72544,69996,72472,72464,72452,69892,67339
 20530,100000,69810,68488,63887,64206,72439,72421,73808,63915,69978,72542,69898,69894,72459,67328,64256,67329,72459,72449,72459,72459,72459,72459,69894,66152,72539,69991,72467,72459,72447,69887,67334
 20535,100000,69806,68488,63882,64201,72434,72416,73800,63910,69973,72537,69890,69889,72454,67324,64246,67324,72454,72444,72454,72454,72454,72454,69889,66147,72534,69986,72462,72454,72442,69882,67329
 20540,100000,69796,68488,63877,64190,72429,72411,73795,63902,69960,72529,69885,69881,72446,67311,64230,67316,72446,72439,72449,72449,72449,72449,69884,66142,72529,69981,72457,72449,72437,69877,67324
 20545,100000,69791,68488,63861,64181,72424,72406,73790,63892,69955,72524,69880,69871,72441,67306,64222,67311,72441,72431,72444,72441,72444,72444,69879,66137,72524,69971,72452,72444,72432,69872,67319
 20550,100000,69786,68488,63857,64176,72419,72401,73785,63887,69950,72519,69870,69866,72436,67301,64217,67296,72436,72426,72436,72436,72436,72436,69866,66129,72519,69966,72447,72439,72427,69867,67314
 20555,100000,69781,68488,63852,64166,72414,72396,73780,63882,69945,72514,69865,69861,72431,67296,64212,67291,72431,72421,72431,72431,72431,72431,69861,66119,72511,69961,72439,72431,72422,69859,67304
 20560,100000,69776,68488,63847,64161,72409,72391,73775,63877,69940,72509,69860,69856,72426,67291,64207,67286,72426,72416,72426,72426,72426,72426,69856,66103,72506,69953,72434,72426,72414,69849,67291
 20565,100000,69771,68488,63842,64156,72404,72386,73770,63872,69935,72504,69855,69851,72421,67286,64202,67281,72421,72411,72421,72421,72421,72421,69851,66099,72501,69948,72429,72421,72409,69844,67286
 20570,100000,69763,68488,63828,64143,72396,72378,73765,63867,69930,72499,69850,69846,72416,67275,64197,67276,72416,72406,72416,72416,72416,72416,69846,66094,72496,69943,72424,72416,72404,69839,67281
 20575,100000,69758,68488,63823,64138,72391,72373,73757,63862,69925,72494,69842,69841,72411,67271,64187,67271,72411,72401,72411,72411,72411,72411,69841,66089,72491,69938,72419,72411,72399,69834,67276
 20580,100000,69742,68488,63818,64127,72386,72368,73752,63849,69912,72486,69837,69833,72403,67258,64171,67263,72403,72396,72406,72406,72406,72406,69836,66084,72486,69933,72414,72406,72394,69829,67271
