source,gentime, athop, hopcount,priority, reachedTime
30,12953,3,3,0, 12956
25,12955,2,2,1, 12957
31,12956,2,2,0, 12958
29,12958,4,4,0, 12962
1,12966,1,1,0, 12967
3,12967,3,3,1, 12970
5,12967,3,5,1, 12972
6,12970,2,4,1, 12974
8,12976,1,1,0, 12977
11,12974,4,4,1, 12978
9,12977,2,2,1, 12979
17,12979,3,3,1, 12982
15,12981,2,2,1, 12983
12,12980,5,5,1, 12985
20,12983,6,6,1, 12989
22,12986,4,4,1, 12990
24,12989,1,1,0, 12990
19,12986,5,5,1, 12991
23,12988,3,3,1, 12991
30,12993,3,3,1, 12996
31,12996,2,2,0, 12998
29,12998,4,4,0, 13002
2,13003,2,2,1, 13005
1,13006,1,1,0, 13007
3,13007,3,3,1, 13010
5,13007,3,5,1, 13012
6,13010,2,4,1, 13014
8,13016,1,1,0, 13017
11,13014,4,4,1, 13018
9,13017,2,2,1, 13019
16,13019,2,2,1, 13021
13,13019,4,4,1, 13023
24,13029,1,1,0, 13030
23,13028,3,3,1, 13031
30,13033,3,3,0, 13036
31,13036,2,2,1, 13038
29,13038,4,4,0, 13042
1,13046,1,1,1, 13047
3,13047,3,3,1, 13050
6,13050,2,4,1, 13054
8,13056,1,1,0, 13057
11,13054,4,4,1, 13058
9,13057,2,2,1, 13059
16,13059,2,2,1, 13061
14,13059,3,3,1, 13062
13,13059,4,4,1, 13063
15,13061,2,2,1, 13063
12,13060,5,5,1, 13065
20,13063,6,6,1, 13069
24,13069,1,1,1, 13070
19,13066,5,5,1, 13071
23,13068,3,3,1, 13071
30,13073,3,3,0, 13076
31,13076,2,2,1, 13078
28,13074,5,5,1, 13079
26,13077,3,3,1, 13080
29,13078,4,4,1, 13082
1,13086,1,1,0, 13087
4,13086,4,4,1, 13090
8,13096,1,1,1, 13097
11,13094,4,4,1, 13098
9,13097,2,2,1, 13099
14,13099,3,3,1, 13102
17,13099,3,3,1, 13102
18,13103,4,4,1, 13107
20,13103,6,6,1, 13109
24,13109,1,1,0, 13110
19,13106,5,5,1, 13111
30,13113,3,3,1, 13116
31,13116,2,2,1, 13118
26,13117,3,3,1, 13120
29,13118,4,4,0, 13122
2,13123,2,2,1, 13125
1,13126,1,1,1, 13127
4,13126,4,4,1, 13130
3,13127,3,3,1, 13130
6,13130,2,4,1, 13134
8,13136,1,1,0, 13137
16,13139,2,2,1, 13141
15,13141,2,2,1, 13143
20,13143,6,6,1, 13149
22,13146,4,4,1, 13150
24,13149,1,1,0, 13150
23,13148,3,3,1, 13151
30,13153,3,3,1, 13156
31,13156,2,2,0, 13158
28,13154,5,5,1, 13159
29,13158,4,4,1, 13162
1,13166,1,1,0, 13167
5,13167,3,5,1, 13172
6,13170,2,4,1, 13174
8,13176,1,1,0, 13177
9,13177,2,2,1, 13179
14,13179,3,3,1, 13182
17,13179,3,3,1, 13182
13,13179,4,4,1, 13183
18,13183,4,4,1, 13187
24,13189,1,1,1, 13190
19,13186,5,5,1, 13191
30,13193,3,3,1, 13196
31,13196,2,2,1, 13198
29,13198,4,4,1, 13202
1,13206,1,1,0, 13207
3,13207,3,3,1, 13210
6,13210,2,4,1, 13214
8,13216,1,1,1, 13217
9,13217,2,2,1, 13219
16,13219,2,2,1, 13221
17,13219,3,3,1, 13222
13,13219,4,4,1, 13223
15,13221,2,2,1, 13223
12,13220,5,5,1, 13225
18,13223,4,4,1, 13227
24,13229,1,1,1, 13230
19,13226,5,5,1, 13231
30,13233,3,3,0, 13236
31,13236,2,2,0, 13238
26,13237,3,3,1, 13240
29,13238,4,4,0, 13242
1,13246,1,1,0, 13247
6,13250,2,4,1, 13254
8,13256,1,1,0, 13257
11,13254,4,4,1, 13258
9,13257,2,2,1, 13259
13,13259,4,4,1, 13263
24,13269,1,1,0, 13270
23,13268,3,3,1, 13271
30,13273,3,3,0, 13276
31,13276,2,2,1, 13278
29,13278,4,4,0, 13282
8,13296,1,1,1, 13297
16,13299,2,2,1, 13301
22,13306,4,4,1, 13310
24,13309,1,1,1, 13310
23,13308,3,3,1, 13311
30,13313,3,3,0, 13316
31,13316,2,2,1, 13318
29,13318,4,4,1, 13322
6,13330,2,4,1, 13334
8,13336,1,1,0, 13337
15,13341,2,2,1, 13343
22,13346,4,4,1, 13350
24,13349,1,1,1, 13350
30,13353,3,3,0, 13356
31,13356,2,2,0, 13358
29,13358,4,4,1, 13362
1,13366,1,1,0, 13367
6,13370,2,4,1, 13374
8,13376,1,1,1, 13377
17,13379,3,3,1, 13382
15,13381,2,2,1, 13383
22,13386,4,4,1, 13390
24,13389,1,1,1, 13390
23,13388,3,3,1, 13391
30,13393,3,3,1, 13396
31,13396,2,2,1, 13398
29,13398,4,4,1, 13402
1,13406,1,1,1, 13407
6,13410,2,4,1, 13414
8,13416,1,1,1, 13417
9,13417,2,2,1, 13419
14,13419,3,3,1, 13422
17,13419,3,3,1, 13422
13,13419,4,4,1, 13423
24,13429,1,1,1, 13430
19,13426,5,5,1, 13431
23,13428,3,3,1, 13431
30,13433,3,3,1, 13436
31,13436,2,2,0, 13438
28,13434,5,5,1, 13439
29,13438,4,4,1, 13442
2,13443,2,2,1, 13445
1,13446,1,1,1, 13447
4,13446,4,4,1, 13450
6,13450,2,4,1, 13454
8,13456,1,1,1, 13457
11,13454,4,4,1, 13458
14,13459,3,3,1, 13462
13,13459,4,4,1, 13463
15,13461,2,2,1, 13463
22,13466,4,4,1, 13470
24,13469,1,1,0, 13470
19,13466,5,5,1, 13471
30,13473,3,3,0, 13476
31,13476,2,2,0, 13478
26,13477,3,3,1, 13480
29,13478,4,4,0, 13482
2,13483,2,2,1, 13485
1,13486,1,1,0, 13487
6,13490,2,4,1, 13494
8,13496,1,1,0, 13497
11,13494,4,4,1, 13498
16,13499,2,2,1, 13501
17,13499,3,3,1, 13502
13,13499,4,4,1, 13503
18,13503,4,4,1, 13507
22,13506,4,4,1, 13510
24,13509,1,1,0, 13510
30,13513,3,3,1, 13516
25,13515,2,2,1, 13517
31,13516,2,2,1, 13518
29,13518,4,4,1, 13522
2,13523,2,2,1, 13525
1,13526,1,1,0, 13527
8,13536,1,1,0, 13537
11,13534,4,4,1, 13538
9,13537,2,2,1, 13539
13,13539,4,4,1, 13543
15,13541,2,2,1, 13543
22,13546,4,4,1, 13550
24,13549,1,1,0, 13550
30,13553,3,3,0, 13556
25,13555,2,2,1, 13557
31,13556,2,2,1, 13558
26,13557,3,3,1, 13560
29,13558,4,4,1, 13562
2,13563,2,2,1, 13565
1,13566,1,1,0, 13567
3,13567,3,3,1, 13570
6,13570,2,4,1, 13574
8,13576,1,1,0, 13577
9,13577,2,2,1, 13579
16,13579,2,2,1, 13581
14,13579,3,3,1, 13582
15,13581,2,2,1, 13583
18,13583,4,4,1, 13587
20,13583,6,6,1, 13589
24,13589,1,1,1, 13590
30,13593,3,3,1, 13596
31,13596,2,2,1, 13598
28,13594,5,5,1, 13599
29,13598,4,4,1, 13602
2,13603,2,2,1, 13605
1,13606,1,1,1, 13607
3,13607,3,3,1, 13610
5,13607,3,5,1, 13612
6,13610,2,4,1, 13614
8,13616,1,1,1, 13617
11,13614,4,4,1, 13618
9,13617,2,2,1, 13619
14,13619,3,3,1, 13622
13,13619,4,4,1, 13623
15,13621,2,2,1, 13623
12,13620,5,5,1, 13625
18,13623,4,4,1, 13627
20,13623,6,6,1, 13629
24,13629,1,1,0, 13630
23,13628,3,3,1, 13631
30,13633,3,3,0, 13636
31,13636,2,2,0, 13638
28,13634,5,5,1, 13639
29,13638,4,4,0, 13642
1,13646,1,1,0, 13647
4,13646,4,4,1, 13650
3,13647,3,3,1, 13650
5,13647,3,5,1, 13652
6,13650,2,4,1, 13654
8,13656,1,1,0, 13657
16,13659,2,2,1, 13661
24,13669,1,1,1, 13670
30,13673,3,3,0, 13676
31,13676,2,2,0, 13678
29,13678,4,4,1, 13682
8,13696,1,1,1, 13697
16,13699,2,2,1, 13701
13,13699,4,4,1, 13703
15,13701,2,2,1, 13703
24,13709,1,1,1, 13710
23,13708,3,3,1, 13711
30,13713,3,3,1, 13716
31,13716,2,2,1, 13718
29,13718,4,4,1, 13722
8,13736,1,1,1, 13737
14,13739,3,3,1, 13742
24,13749,1,1,1, 13750
30,13753,3,3,1, 13756
25,13755,2,2,1, 13757
31,13756,2,2,0, 13758
26,13757,3,3,1, 13760
29,13758,4,4,1, 13762
1,13766,1,1,1, 13767
4,13766,4,4,1, 13770
5,13767,3,5,1, 13772
8,13776,1,1,0, 13777
11,13774,4,4,1, 13778
9,13777,2,2,1, 13779
17,13779,3,3,1, 13782
13,13779,4,4,1, 13783
20,13783,6,6,1, 13789
24,13789,1,1,1, 13790
23,13788,3,3,1, 13791
30,13793,3,3,0, 13796
31,13796,2,2,0, 13798
26,13797,3,3,1, 13800
29,13798,4,4,0, 13802
2,13803,2,2,1, 13805
1,13806,1,1,1, 13807
3,13807,3,3,1, 13810
6,13810,2,4,1, 13814
8,13816,1,1,1, 13817
11,13814,4,4,1, 13818
14,13819,3,3,1, 13822
13,13819,4,4,1, 13823
24,13829,1,1,0, 13830
19,13826,5,5,1, 13831
30,13833,3,3,1, 13836
25,13835,2,2,1, 13837
31,13836,2,2,1, 13838
26,13837,3,3,1, 13840
29,13838,4,4,1, 13842
2,13843,2,2,1, 13845
1,13846,1,1,1, 13847
4,13846,4,4,1, 13850
3,13847,3,3,1, 13850
8,13856,1,1,1, 13857
11,13854,4,4,1, 13858
14,13859,3,3,1, 13862
17,13859,3,3,1, 13862
24,13869,1,1,1, 13870
30,13873,3,3,0, 13876
31,13876,2,2,1, 13878
29,13878,4,4,1, 13882
1,13886,1,1,1, 13887
8,13896,1,1,1, 13897
16,13899,2,2,1, 13901
22,13906,4,4,1, 13910
24,13909,1,1,1, 13910
30,13913,3,3,1, 13916
25,13915,2,2,1, 13917
31,13916,2,2,1, 13918
29,13918,4,4,1, 13922
1,13926,1,1,0, 13927
6,13930,2,4,1, 13934
8,13936,1,1,0, 13937
16,13939,2,2,1, 13941
14,13939,3,3,1, 13942
17,13939,3,3,1, 13942
13,13939,4,4,1, 13943
15,13941,2,2,1, 13943
22,13946,4,4,1, 13950
24,13949,1,1,1, 13950
30,13953,3,3,1, 13956
31,13956,2,2,0, 13958
29,13958,4,4,0, 13962
2,13963,2,2,1, 13965
1,13966,1,1,1, 13967
5,13967,3,5,1, 13972
8,13976,1,1,0, 13977
11,13974,4,4,1, 13978
9,13977,2,2,1, 13979
16,13979,2,2,1, 13981
14,13979,3,3,1, 13982
12,13980,5,5,1, 13985
18,13983,4,4,1, 13987
22,13986,4,4,1, 13990
24,13989,1,1,0, 13990
19,13986,5,5,1, 13991
30,13993,3,3,0, 13996
31,13996,2,2,0, 13998
29,13998,4,4,0, 14002
1,14006,1,1,1, 14007
8,14016,1,1,0, 14017
9,14017,2,2,1, 14019
16,14019,2,2,1, 14021
17,14019,3,3,1, 14022
13,14019,4,4,1, 14023
12,14020,5,5,1, 14025
18,14023,4,4,1, 14027
24,14029,1,1,0, 14030
19,14026,5,5,1, 14031
23,14028,3,3,1, 14031
30,14033,3,3,1, 14036
31,14036,2,2,0, 14038
29,14038,4,4,1, 14042
2,14043,2,2,1, 14045
1,14046,1,1,1, 14047
5,14047,3,5,1, 14052
6,14050,2,4,1, 14054
8,14056,1,1,0, 14057
11,14054,4,4,1, 14058
9,14057,2,2,1, 14059
16,14059,2,2,1, 14061
14,14059,3,3,1, 14062
17,14059,3,3,1, 14062
15,14061,2,2,1, 14063
18,14063,4,4,1, 14067
20,14063,6,6,1, 14069
22,14066,4,4,1, 14070
24,14069,1,1,0, 14070
19,14066,5,5,1, 14071
23,14068,3,3,1, 14071
30,14073,3,3,0, 14076
25,14075,2,2,1, 14077
31,14076,2,2,0, 14078
28,14074,5,5,1, 14079
29,14078,4,4,0, 14082
6,14090,2,4,1, 14094
8,14096,1,1,1, 14097
16,14099,2,2,1, 14101
22,14106,4,4,1, 14110
24,14109,1,1,1, 14110
30,14113,3,3,0, 14116
31,14116,2,2,1, 14118
29,14118,4,4,0, 14122
6,14130,2,4,1, 14134
8,14136,1,1,0, 14137
16,14139,2,2,1, 14141
13,14139,4,4,1, 14143
15,14141,2,2,1, 14143
24,14149,1,1,1, 14150
30,14153,3,3,1, 14156
31,14156,2,2,1, 14158
29,14158,4,4,0, 14162
6,14170,2,4,1, 14174
8,14176,1,1,0, 14177
15,14181,2,2,1, 14183
18,14183,4,4,1, 14187
20,14183,6,6,1, 14189
24,14189,1,1,1, 14190
19,14186,5,5,1, 14191
30,14193,3,3,1, 14196
31,14196,2,2,1, 14198
28,14194,5,5,1, 14199
26,14197,3,3,1, 14200
29,14198,4,4,1, 14202
1,14206,1,1,1, 14207
4,14206,4,4,1, 14210
6,14210,2,4,1, 14214
8,14216,1,1,1, 14217
14,14219,3,3,1, 14222
13,14219,4,4,1, 14223
12,14220,5,5,1, 14225
22,14226,4,4,1, 14230
24,14229,1,1,0, 14230
23,14228,3,3,1, 14231
30,14233,3,3,1, 14236
25,14235,2,2,1, 14237
31,14236,2,2,0, 14238
29,14238,4,4,0, 14242
1,14246,1,1,0, 14247
8,14256,1,1,1, 14257
9,14257,2,2,1, 14259
17,14259,3,3,1, 14262
24,14269,1,1,0, 14270
23,14268,3,3,1, 14271
30,14273,3,3,1, 14276
31,14276,2,2,0, 14278
29,14278,4,4,0, 14282
1,14286,1,1,0, 14287
8,14296,1,1,0, 14297
9,14297,2,2,1, 14299
16,14299,2,2,1, 14301
13,14299,4,4,1, 14303
15,14301,2,2,1, 14303
24,14309,1,1,0, 14310
30,14313,3,3,1, 14316
31,14316,2,2,1, 14318
29,14318,4,4,1, 14322
1,14326,1,1,1, 14327
6,14330,2,4,1, 14334
8,14336,1,1,0, 14337
9,14337,2,2,1, 14339
14,14339,3,3,1, 14342
17,14339,3,3,1, 14342
15,14341,2,2,1, 14343
18,14343,4,4,1, 14347
22,14346,4,4,1, 14350
24,14349,1,1,1, 14350
30,14353,3,3,0, 14356
25,14355,2,2,1, 14357
31,14356,2,2,1, 14358
26,14357,3,3,1, 14360
29,14358,4,4,1, 14362
2,14363,2,2,1, 14365
1,14366,1,1,0, 14367
5,14367,3,5,1, 14372
6,14370,2,4,1, 14374
8,14376,1,1,0, 14377
9,14377,2,2,1, 14379
14,14379,3,3,1, 14382
17,14379,3,3,1, 14382
13,14379,4,4,1, 14383
15,14381,2,2,1, 14383
22,14386,4,4,1, 14390
24,14389,1,1,0, 14390
19,14386,5,5,1, 14391
23,14388,3,3,1, 14391
30,14393,3,3,0, 14396
31,14396,2,2,1, 14398
29,14398,4,4,1, 14402
2,14403,2,2,1, 14405
1,14406,1,1,1, 14407
4,14406,4,4,1, 14410
8,14416,1,1,1, 14417
11,14414,4,4,1, 14418
16,14419,2,2,1, 14421
18,14423,4,4,1, 14427
22,14426,4,4,1, 14430
24,14429,1,1,0, 14430
23,14428,3,3,1, 14431
30,14433,3,3,1, 14436
25,14435,2,2,1, 14437
31,14436,2,2,1, 14438
29,14438,4,4,0, 14442
2,14443,2,2,1, 14445
1,14446,1,1,0, 14447
4,14446,4,4,1, 14450
3,14447,3,3,1, 14450
5,14447,3,5,1, 14452
6,14450,2,4,1, 14454
8,14456,1,1,0, 14457
11,14454,4,4,1, 14458
9,14457,2,2,1, 14459
16,14459,2,2,1, 14461
17,14459,3,3,1, 14462
15,14461,2,2,1, 14463
18,14463,4,4,1, 14467
20,14463,6,6,1, 14469
24,14469,1,1,1, 14470
23,14468,3,3,1, 14471
30,14473,3,3,1, 14476
25,14475,2,2,1, 14477
31,14476,2,2,1, 14478
28,14474,5,5,1, 14479
26,14477,3,3,1, 14480
29,14478,4,4,0, 14482
1,14486,1,1,1, 14487
4,14486,4,4,1, 14490
3,14487,3,3,1, 14490
6,14490,2,4,1, 14494
8,14496,1,1,0, 14497
9,14497,2,2,1, 14499
16,14499,2,2,1, 14501
14,14499,3,3,1, 14502
17,14499,3,3,1, 14502
13,14499,4,4,1, 14503
18,14503,4,4,1, 14507
20,14503,6,6,1, 14509
24,14509,1,1,0, 14510
23,14508,3,3,1, 14511
30,14513,3,3,1, 14516
31,14516,2,2,1, 14518
26,14517,3,3,1, 14520
29,14518,4,4,1, 14522
6,14530,2,4,1, 14534
8,14536,1,1,0, 14537
16,14539,2,2,1, 14541
14,14539,3,3,1, 14542
13,14539,4,4,1, 14543
24,14549,1,1,1, 14550
23,14548,3,3,1, 14551
30,14553,3,3,0, 14556
31,14556,2,2,1, 14558
29,14558,4,4,1, 14562
8,14576,1,1,1, 14577
24,14589,1,1,0, 14590
30,14593,3,3,1, 14596
31,14596,2,2,1, 14598
29,14598,4,4,1, 14602
8,14616,1,1,1, 14617
16,14619,2,2,1, 14621
18,14623,4,4,1, 14627
20,14623,6,6,1, 14629
24,14629,1,1,0, 14630
19,14626,5,5,1, 14631
30,14633,3,3,1, 14636
25,14635,2,2,1, 14637
31,14636,2,2,0, 14638
29,14638,4,4,0, 14642
1,14646,1,1,0, 14647
5,14647,3,5,1, 14652
6,14650,2,4,1, 14654
8,14656,1,1,0, 14657
11,14654,4,4,1, 14658
17,14659,3,3,1, 14662
15,14661,2,2,1, 14663
20,14663,6,6,1, 14669
24,14669,1,1,1, 14670
23,14668,3,3,1, 14671
30,14673,3,3,1, 14676
31,14676,2,2,0, 14678
29,14678,4,4,1, 14682
1,14686,1,1,1, 14687
4,14686,4,4,1, 14690
8,14696,1,1,0, 14697
11,14694,4,4,1, 14698
9,14697,2,2,1, 14699
16,14699,2,2,1, 14701
12,14700,5,5,1, 14705
24,14709,1,1,1, 14710
30,14713,3,3,0, 14716
31,14716,2,2,0, 14718
29,14718,4,4,1, 14722
1,14726,1,1,0, 14727
6,14730,2,4,1, 14734
8,14736,1,1,1, 14737
16,14739,2,2,1, 14741
22,14746,4,4,1, 14750
24,14749,1,1,0, 14750
30,14753,3,3,0, 14756
25,14755,2,2,1, 14757
31,14756,2,2,1, 14758
29,14758,4,4,0, 14762
1,14766,1,1,1, 14767
8,14776,1,1,1, 14777
13,14779,4,4,1, 14783
24,14789,1,1,1, 14790
30,14793,3,3,1, 14796
25,14795,2,2,1, 14797
31,14796,2,2,1, 14798
29,14798,4,4,0, 14802
1,14806,1,1,1, 14807
6,14810,2,4,1, 14814
8,14816,1,1,1, 14817
16,14819,2,2,1, 14821
13,14819,4,4,1, 14823
15,14821,2,2,1, 14823
18,14823,4,4,1, 14827
20,14823,6,6,1, 14829
22,14826,4,4,1, 14830
24,14829,1,1,1, 14830
30,14833,3,3,0, 14836
31,14836,2,2,1, 14838
29,14838,4,4,1, 14842
1,14846,1,1,1, 14847
3,14847,3,3,1, 14850
8,14856,1,1,0, 14857
11,14854,4,4,1, 14858
16,14859,2,2,1, 14861
18,14863,4,4,1, 14867
22,14866,4,4,1, 14870
24,14869,1,1,0, 14870
30,14873,3,3,0, 14876
31,14876,2,2,0, 14878
28,14874,5,5,1, 14879
29,14878,4,4,0, 14882
1,14886,1,1,0, 14887
3,14887,3,3,1, 14890
5,14887,3,5,1, 14892
8,14896,1,1,0, 14897
15,14901,2,2,1, 14903
24,14909,1,1,1, 14910
19,14906,5,5,1, 14911
23,14908,3,3,1, 14911
30,14913,3,3,0, 14916
25,14915,2,2,1, 14917
31,14916,2,2,0, 14918
26,14917,3,3,1, 14920
29,14918,4,4,1, 14922
1,14926,1,1,0, 14927
4,14926,4,4,1, 14930
8,14936,1,1,0, 14937
9,14937,2,2,1, 14939
17,14939,3,3,1, 14942
12,14940,5,5,1, 14945
24,14949,1,1,0, 14950
23,14948,3,3,1, 14951
30,14953,3,3,1, 14956
31,14956,2,2,0, 14958
26,14957,3,3,1, 14960
29,14958,4,4,1, 14962
1,14966,1,1,1, 14967
5,14967,3,5,1, 14972
8,14976,1,1,1, 14977
11,14974,4,4,1, 14978
16,14979,2,2,1, 14981
15,14981,2,2,1, 14983
12,14980,5,5,1, 14985
20,14983,6,6,1, 14989
24,14989,1,1,0, 14990
19,14986,5,5,1, 14991
23,14988,3,3,1, 14991
30,14993,3,3,0, 14996
25,14995,2,2,1, 14997
31,14996,2,2,0, 14998
28,14994,5,5,1, 14999
29,14998,4,4,0, 15002
2,15003,2,2,1, 15005
1,15006,1,1,0, 15007
3,15007,3,3,1, 15010
6,15010,2,4,1, 15014
8,15016,1,1,1, 15017
11,15014,4,4,1, 15018
14,15019,3,3,1, 15022
17,15019,3,3,1, 15022
20,15023,6,6,1, 15029
24,15029,1,1,1, 15030
19,15026,5,5,1, 15031
23,15028,3,3,1, 15031
30,15033,3,3,0, 15036
25,15035,2,2,1, 15037
31,15036,2,2,1, 15038
28,15034,5,5,1, 15039
29,15038,4,4,1, 15042
1,15046,1,1,0, 15047
8,15056,1,1,1, 15057
11,15054,4,4,1, 15058
9,15057,2,2,1, 15059
16,15059,2,2,1, 15061
13,15059,4,4,1, 15063
12,15060,5,5,1, 15065
20,15063,6,6,1, 15069
24,15069,1,1,1, 15070
19,15066,5,5,1, 15071
30,15073,3,3,1, 15076
25,15075,2,2,1, 15077
31,15076,2,2,1, 15078
29,15078,4,4,0, 15082
1,15086,1,1,0, 15087
3,15087,3,3,1, 15090
8,15096,1,1,0, 15097
14,15099,3,3,1, 15102
18,15103,4,4,1, 15107
20,15103,6,6,1, 15109
22,15106,4,4,1, 15110
24,15109,1,1,0, 15110
19,15106,5,5,1, 15111
23,15108,3,3,1, 15111
30,15113,3,3,1, 15116
25,15115,2,2,1, 15117
31,15116,2,2,0, 15118
28,15114,5,5,1, 15119
26,15117,3,3,1, 15120
29,15118,4,4,0, 15122
8,15136,1,1,1, 15137
16,15139,2,2,1, 15141
13,15139,4,4,1, 15143
15,15141,2,2,1, 15143
22,15146,4,4,1, 15150
24,15149,1,1,0, 15150
23,15148,3,3,1, 15151
30,15153,3,3,0, 15156
31,15156,2,2,1, 15158
29,15158,4,4,1, 15162
6,15170,2,4,1, 15174
8,15176,1,1,1, 15177
16,15179,2,2,1, 15181
24,15189,1,1,1, 15190
30,15193,3,3,0, 15196
31,15196,2,2,0, 15198
29,15198,4,4,1, 15202
6,15210,2,4,1, 15214
8,15216,1,1,1, 15217
16,15219,2,2,1, 15221
15,15221,2,2,1, 15223
22,15226,4,4,1, 15230
24,15229,1,1,0, 15230
30,15233,3,3,0, 15236
31,15236,2,2,0, 15238
29,15238,4,4,1, 15242
1,15246,1,1,1, 15247
3,15247,3,3,1, 15250
8,15256,1,1,1, 15257
11,15254,4,4,1, 15258
14,15259,3,3,1, 15262
13,15259,4,4,1, 15263
15,15261,2,2,1, 15263
12,15260,5,5,1, 15265
18,15263,4,4,1, 15267
22,15266,4,4,1, 15270
24,15269,1,1,1, 15270
23,15268,3,3,1, 15271
30,15273,3,3,0, 15276
31,15276,2,2,0, 15278
29,15278,4,4,1, 15282
1,15286,1,1,0, 15287
6,15290,2,4,1, 15294
8,15296,1,1,0, 15297
9,15297,2,2,1, 15299
14,15299,3,3,1, 15302
17,15299,3,3,1, 15302
15,15301,2,2,1, 15303
24,15309,1,1,1, 15310
23,15308,3,3,1, 15311
30,15313,3,3,1, 15316
25,15315,2,2,1, 15317
31,15316,2,2,0, 15318
29,15318,4,4,0, 15322
1,15326,1,1,0, 15327
6,15330,2,4,1, 15334
8,15336,1,1,1, 15337
17,15339,3,3,1, 15342
13,15339,4,4,1, 15343
22,15346,4,4,1, 15350
24,15349,1,1,1, 15350
30,15353,3,3,1, 15356
25,15355,2,2,1, 15357
31,15356,2,2,1, 15358
29,15358,4,4,0, 15362
1,15366,1,1,0, 15367
6,15370,2,4,1, 15374
8,15376,1,1,1, 15377
11,15374,4,4,1, 15378
9,15377,2,2,1, 15379
14,15379,3,3,1, 15382
17,15379,3,3,1, 15382
13,15379,4,4,1, 15383
12,15380,5,5,1, 15385
18,15383,4,4,1, 15387
20,15383,6,6,1, 15389
22,15386,4,4,1, 15390
24,15389,1,1,0, 15390
23,15388,3,3,1, 15391
30,15393,3,3,0, 15396
25,15395,2,2,1, 15397
31,15396,2,2,0, 15398
26,15397,3,3,1, 15400
29,15398,4,4,0, 15402
2,15403,2,2,1, 15405
1,15406,1,1,1, 15407
8,15416,1,1,1, 15417
9,15417,2,2,1, 15419
16,15419,2,2,1, 15421
14,15419,3,3,1, 15422
12,15420,5,5,1, 15425
18,15423,4,4,1, 15427
22,15426,4,4,1, 15430
24,15429,1,1,1, 15430
19,15426,5,5,1, 15431
30,15433,3,3,1, 15436
25,15435,2,2,1, 15437
31,15436,2,2,1, 15438
26,15437,3,3,1, 15440
29,15438,4,4,0, 15442
2,15443,2,2,1, 15445
1,15446,1,1,0, 15447
8,15456,1,1,0, 15457
11,15454,4,4,1, 15458
16,15459,2,2,1, 15461
13,15459,4,4,1, 15463
12,15460,5,5,1, 15465
18,15463,4,4,1, 15467
20,15463,6,6,1, 15469
22,15466,4,4,1, 15470
24,15469,1,1,1, 15470
23,15468,3,3,1, 15471
30,15473,3,3,0, 15476
31,15476,2,2,0, 15478
29,15478,4,4,0, 15482
1,15486,1,1,1, 15487
4,15486,4,4,1, 15490
5,15487,3,5,1, 15492
8,15496,1,1,0, 15497
11,15494,4,4,1, 15498
9,15497,2,2,1, 15499
16,15499,2,2,1, 15501
17,15499,3,3,1, 15502
18,15503,4,4,1, 15507
20,15503,6,6,1, 15509
22,15506,4,4,1, 15510
24,15509,1,1,1, 15510
30,15513,3,3,1, 15516
25,15515,2,2,1, 15517
31,15516,2,2,0, 15518
28,15514,5,5,1, 15519
26,15517,3,3,1, 15520
29,15518,4,4,1, 15522
2,15523,2,2,1, 15525
1,15526,1,1,0, 15527
4,15526,4,4,1, 15530
6,15530,2,4,1, 15534
8,15536,1,1,1, 15537
13,15539,4,4,1, 15543
15,15541,2,2,1, 15543
24,15549,1,1,0, 15550
30,15553,3,3,0, 15556
31,15556,2,2,1, 15558
29,15558,4,4,1, 15562
8,15576,1,1,0, 15577
13,15579,4,4,1, 15583
24,15589,1,1,1, 15590
23,15588,3,3,1, 15591
30,15593,3,3,0, 15596
31,15596,2,2,1, 15598
29,15598,4,4,1, 15602
6,15610,2,4,1, 15614
8,15616,1,1,0, 15617
13,15619,4,4,1, 15623
15,15621,2,2,1, 15623
22,15626,4,4,1, 15630
24,15629,1,1,0, 15630
30,15633,3,3,0, 15636
25,15635,2,2,1, 15637
31,15636,2,2,1, 15638
29,15638,4,4,1, 15642
1,15646,1,1,1, 15647
6,15650,2,4,1, 15654
8,15656,1,1,0, 15657
9,15657,2,2,1, 15659
14,15659,3,3,1, 15662
17,15659,3,3,1, 15662
13,15659,4,4,1, 15663
24,15669,1,1,1, 15670
23,15668,3,3,1, 15671
30,15673,3,3,0, 15676
31,15676,2,2,1, 15678
29,15678,4,4,1, 15682
1,15686,1,1,1, 15687
8,15696,1,1,0, 15697
9,15697,2,2,1, 15699
16,15699,2,2,1, 15701
14,15699,3,3,1, 15702
17,15699,3,3,1, 15702
15,15701,2,2,1, 15703
24,15709,1,1,1, 15710
30,15713,3,3,1, 15716
31,15716,2,2,0, 15718
28,15714,5,5,1, 15719
29,15718,4,4,1, 15722
2,15723,2,2,1, 15725
1,15726,1,1,0, 15727
5,15727,3,5,1, 15732
6,15730,2,4,1, 15734
8,15736,1,1,0, 15737
16,15739,2,2,1, 15741
18,15743,4,4,1, 15747
22,15746,4,4,1, 15750
24,15749,1,1,1, 15750
19,15746,5,5,1, 15751
23,15748,3,3,1, 15751
30,15753,3,3,0, 15756
31,15756,2,2,0, 15758
29,15758,4,4,1, 15762
2,15763,2,2,1, 15765
1,15766,1,1,1, 15767
4,15766,4,4,1, 15770
5,15767,3,5,1, 15772
6,15770,2,4,1, 15774
8,15776,1,1,1, 15777
11,15774,4,4,1, 15778
9,15777,2,2,1, 15779
