
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 17225,95680,73060,75167,73210,70194,72114,75622,72110,74503,78444,70343,77142,75992,74575,77718,76949,77164,77774,71054,69941,75964,74179,74334,74459,71376,76846,73973,73328,72088,73662,75225,75428
 17230,95680,73052,75167,73195,70167,72087,75592,72099,74498,78444,70343,77125,75992,74558,77718,76949,77164,77774,71049,69936,75964,74174,74329,74454,71371,76846,73958,73317,72083,73662,75225,75420
 17235,95680,73047,75167,73190,70162,72082,75587,72092,74493,78444,70343,77110,75992,74553,77718,76949,77164,77774,71044,69931,75964,74169,74324,74449,71366,76846,73953,73317,72078,73662,75225,75415
 17240,95680,73042,75167,73173,70157,72077,75582,72087,74485,78444,70343,77095,75992,74538,77718,76949,77164,77774,71039,69926,75964,74152,74309,74444,71361,76846,73948,73317,72073,73662,75225,75410
 17245,95680,73037,75167,73168,70152,72072,75577,72082,74480,78444,70343,77095,75992,74533,77718,76949,77164,77774,71024,69921,75964,74147,74304,74439,71356,76846,73943,73317,72068,73662,75225,75405
 17250,95680,73032,75167,73139,70147,72067,75572,72077,74475,78444,70343,77095,75992,74511,77718,76949,77164,77774,71019,69894,75964,74119,74287,74424,71348,76846,73938,73317,72063,73662,75225,75400
 17255,95680,73027,75167,73134,70142,72062,75567,72072,74470,78444,70343,77095,75991,74511,77718,76949,77164,77774,71014,69889,75964,74119,74287,74419,71343,76846,73933,73317,72048,73662,75225,75395
 17260,95680,73019,75167,73119,70115,72035,75537,72062,74465,78444,70343,77095,75986,74511,77718,76949,77164,77774,71009,69884,75964,74119,74287,74414,71338,76846,73918,73317,72043,73662,75225,75387
 17265,95680,73014,75167,73114,70110,72030,75532,72054,74460,78443,70343,77095,75981,74511,77718,76949,77164,77772,71004,69879,75964,74119,74287,74409,71333,76844,73913,73317,72038,73662,75225,75382
 17270,95680,73009,75164,73109,70105,72025,75527,72049,74447,78435,70343,77095,75966,74511,77718,76949,77164,77764,70999,69874,75964,74119,74287,74404,71328,76839,73908,73317,72033,73662,75225,75377
 17275,95680,73004,75159,73104,70100,72020,75522,72044,74436,78425,70343,77095,75961,74511,77718,76949,77164,77754,70991,69869,75964,74119,74287,74399,71323,76834,73903,73317,72028,73657,75225,75372
 17280,95680,72999,75154,73087,70095,72015,75517,72039,74432,78420,70343,77095,75944,74511,77718,76949,77164,77749,70986,69854,75964,74119,74287,74384,71315,76829,73898,73317,72023,73652,75225,75367
 17285,95650,72899,75087,73045,70062,72002,75495,71964,74380,78316,70286,77053,75915,74488,77678,76879,77102,77643,70931,69827,75964,74087,74250,74324,71236,76705,73850,73317,71988,73617,75225,75304
 17290,95650,72899,75070,73045,70035,71975,75495,71954,74380,78316,70274,77053,75910,74471,77678,76879,77102,77643,70926,69810,75964,74087,74245,74324,71231,76705,73850,73317,71971,73590,75225,75296
 17295,95650,72899,75065,73045,70030,71970,75495,71946,74380,78316,70274,77053,75905,74466,77678,76879,77102,77643,70921,69805,75964,74087,74240,74324,71226,76705,73850,73317,71966,73585,75225,75291
 17300,95650,72899,75060,73045,70025,71965,75495,71941,74380,78316,70274,77053,75878,74440,77678,76879,77102,77643,70916,69800,75964,74087,74225,74324,71221,76705,73850,73317,71961,73580,75225,75286
 17305,95650,72899,75055,73045,70020,71960,75495,71936,74380,78316,70274,77053,75873,74440,77678,76879,77102,77643,70901,69795,75964,74087,74220,74324,71216,76705,73850,73317,71956,73575,75225,75281
 17310,95650,72899,75050,73045,70015,71955,75495,71931,74380,78316,70274,77053,75868,74440,77678,76879,77102,77643,70896,69780,75964,74087,74215,74324,71208,76705,73850,73317,71951,73570,75225,75276
 17315,95650,72899,75045,73045,70010,71950,75495,71926,74380,78316,70274,77053,75863,74440,77678,76879,77102,77643,70891,69775,75964,74087,74210,74324,71203,76705,73850,73317,71936,73553,75225,75271
 17320,95650,72899,75028,73045,69983,71923,75495,71916,74380,78316,70274,77053,75858,74440,77678,76879,77102,77643,70886,69758,75964,74087,74205,74324,71198,76705,73850,73317,71919,73526,75225,75263
 17325,95650,72899,75023,73045,69978,71918,75495,71908,74380,78316,70274,77053,75853,74440,77678,76879,77102,77643,70881,69753,75960,74087,74200,74324,71193,76705,73850,73317,71914,73521,75225,75258
 17330,95650,72899,75018,73045,69973,71913,75495,71903,74380,78316,70274,77053,75838,74440,77678,76879,77102,77643,70876,69748,75943,74087,74195,74324,71188,76705,73850,73317,71909,73516,75222,75253
 17335,95650,72899,75013,73045,69968,71908,75495,71898,74380,78316,70274,77053,75821,74440,77678,76879,77102,77643,70861,69743,75928,74087,74190,74324,71183,76705,73850,73312,71904,73511,75217,75248
 17340,95650,72899,75008,73045,69963,71903,75495,71893,74380,78316,70274,77053,75816,74440,77678,76879,77102,77643,70856,69728,75911,74087,74185,74324,71175,76705,73850,73307,71899,73506,75212,75243
 17345,95638,72899,75003,73045,69934,71890,75484,71868,74380,78316,70274,77053,75797,74440,77678,76879,77102,77643,70847,69705,75866,74058,74148,74324,71158,76705,73850,73270,71838,73451,75154,75208
 17350,95638,72899,74986,73045,69907,71863,75454,71863,74380,78316,70274,77053,75792,74440,77678,76879,77102,77643,70842,69688,75861,74053,74143,74324,71153,76705,73850,73253,71821,73424,75137,75200
 17355,95638,72899,74981,73045,69902,71858,75449,71855,74380,78316,70274,77053,75787,74440,77678,76879,77102,77643,70837,69683,75856,74048,74138,74324,71148,76705,73850,73248,71816,73419,75132,75195
 17360,95638,72899,74976,73045,69897,71853,75444,71850,74380,78316,70274,77053,75772,74440,77678,76879,77102,77643,70832,69678,75839,74043,74133,74324,71143,76705,73850,73243,71811,73414,75127,75190
 17365,95638,72899,74971,73045,69892,71848,75439,71845,74380,78316,70274,77053,75755,74440,77678,76879,77102,77643,70817,69673,75824,74038,74128,74324,71138,76705,73850,73238,71806,73409,75122,75185
 17370,95638,72899,74966,73045,69887,71843,75434,71840,74380,78316,70274,77053,75750,74440,77678,76879,77102,77643,70812,69646,75807,74023,74108,74324,71130,76705,73850,73233,71801,73404,75107,75180
 17375,95638,72899,74961,73045,69882,71838,75429,71835,74380,78316,70274,77053,75745,74440,77678,76879,77102,77643,70807,69641,75802,74018,74098,74324,71125,76705,73850,73218,71786,73387,75099,75175
 17380,95638,72899,74944,73045,69855,71811,75399,71819,74380,78316,70274,77053,75740,74440,77678,76879,77102,77643,70802,69624,75797,74013,74093,74324,71120,76705,73850,73201,71769,73360,75082,75167
 17385,95638,72896,74939,73043,69850,71806,75394,71812,74377,78312,70274,77040,75723,74440,77675,76879,77100,77640,70797,69619,75782,74008,74088,74323,71115,76705,73846,73196,71764,73355,75077,75162
 17390,95638,72891,74934,73026,69845,71801,75389,71807,74358,78299,70267,77023,75696,74440,77660,76879,77092,77632,70792,69614,75753,73991,74071,74308,71110,76700,73841,73191,71759,73350,75060,75157
 17395,95638,72886,74929,73021,69840,71796,75384,71802,74354,78294,70262,77008,75679,74440,77655,76875,77087,77627,70784,69609,75738,73986,74066,74303,71105,76695,73836,73186,71754,73345,75055,75152
 17400,95638,72881,74924,73004,69835,71791,75379,71797,74349,78289,70257,77003,75662,74440,77639,76858,77077,77622,70779,69582,75714,73959,74034,74295,71092,76690,73831,73181,71749,73340,75028,75147
 17405,95614,72761,74843,72947,69802,71774,75342,71739,74248,78181,70174,76915,75615,74436,77594,76760,76973,77508,70716,69542,75714,73946,74022,74218,71009,76572,73768,73130,71706,73293,74984,75074
 17410,95614,72761,74814,72932,69763,71735,75309,71739,74243,78181,70157,76915,75598,74419,77579,76760,76973,77508,70699,69542,75714,73941,74022,74213,71004,76572,73753,73113,71706,73293,74984,75056
 17415,95614,72761,74809,72927,69758,71730,75309,71739,74238,78181,70152,76915,75593,74414,77574,76760,76973,77508,70694,69542,75714,73936,74022,74208,70999,76572,73748,73108,71706,73293,74984,75051
 17420,95614,72761,74804,72898,69753,71725,75309,71739,74230,78181,70137,76915,75561,74375,77547,76760,76973,77508,70677,69542,75714,73907,74022,74203,70994,76572,73743,73103,71706,73293,74984,75046
 17425,95614,72761,74799,72893,69748,71720,75309,71739,74225,78181,70132,76915,75561,74370,77542,76760,76973,77508,70662,69542,75714,73902,74022,74198,70989,76572,73738,73098,71706,73293,74984,75041
 17430,95614,72761,74794,72888,69743,71715,75309,71739,74220,78181,70127,76915,75561,74365,77537,76760,76973,77508,70657,69542,75714,73887,74022,74183,70981,76572,73733,73093,71706,73293,74984,75036
 17435,95614,72761,74779,72871,69738,71710,75309,71739,74215,78181,70122,76915,75561,74360,77532,76760,76973,77508,70652,69542,75714,73882,74022,74178,70976,76572,73716,73066,71706,73293,74984,75031
 17440,95614,72761,74750,72856,69711,71683,75309,71739,74210,78181,70105,76915,75561,74343,77517,76760,76973,77508,70647,69542,75714,73877,74022,74173,70966,76572,73701,73049,71706,73293,74984,75023
 17445,95614,72761,74745,72851,69706,71678,75309,71739,74205,78181,70100,76915,75561,74338,77512,76760,76973,77508,70642,69542,75714,73872,74022,74168,70961,76572,73696,73044,71706,73293,74984,75018
 17450,95614,72761,74740,72822,69701,71673,75309,71739,74197,78181,70085,76915,75561,74311,77485,76760,76973,77508,70625,69542,75714,73843,74022,74163,70956,76572,73691,73039,71706,73293,74984,75013
 17455,95614,72761,74735,72817,69696,71668,75309,71739,74192,78181,70080,76915,75561,74306,77480,76760,76973,77508,70610,69542,75714,73838,74022,74158,70951,76572,73686,73034,71706,73293,74984,75008
 17460,95614,72761,74730,72812,69691,71663,75309,71739,74187,78181,70075,76915,75561,74301,77475,76760,76973,77508,70605,69542,75714,73823,74022,74143,70943,76572,73681,73029,71706,73293,74984,75003
 17465,95614,72761,74703,72788,69678,71644,75309,71739,74182,78181,70062,76915,75561,74272,77462,76760,76973,77508,70592,69542,75714,73808,74022,74134,70934,76572,73648,72986,71706,73293,74984,74990
 17470,95614,72761,74686,72788,69651,71617,75309,71739,74177,78181,70045,76915,75561,74255,77447,76760,76973,77508,70587,69542,75714,73803,74022,74129,70929,76572,73633,72981,71706,73293,74984,74982
 17475,95614,72761,74681,72788,69646,71612,75309,71739,74172,78181,70040,76915,75561,74250,77442,76760,76973,77508,70582,69542,75714,73798,74022,74124,70924,76572,73628,72976,71706,73293,74984,74977
 17480,95614,72761,74676,72788,69641,71607,75309,71739,74164,78181,70025,76915,75561,74223,77415,76760,76973,77508,70565,69542,75714,73769,74022,74119,70919,76572,73623,72971,71706,73293,74984,74972
 17485,95614,72761,74671,72788,69636,71602,75309,71739,74159,78181,70020,76915,75561,74218,77410,76760,76973,77508,70550,69542,75714,73764,74022,74114,70914,76572,73618,72966,71706,73293,74984,74967
 17490,95614,72761,74666,72788,69631,71597,75309,71739,74154,78181,70015,76915,75561,74213,77405,76760,76973,77508,70545,69542,75714,73749,74022,74099,70906,76572,73613,72961,71706,73293,74984,74962
 17495,95614,72761,74651,72788,69626,71592,75309,71739,74149,78181,70010,76915,75561,74208,77400,76760,76973,77508,70540,69542,75714,73744,74022,74094,70901,76572,73596,72934,71706,73293,74984,74957
 17500,95614,72761,74634,72788,69599,71565,75309,71739,74144,78181,69993,76915,75561,74191,77385,76760,76973,77508,70535,69542,75711,73739,74022,74089,70891,76572,73581,72929,71706,73293,74984,74949
 17505,95614,72758,74629,72788,69594,71560,75309,71738,74139,78178,69988,76902,75561,74186,77380,76756,76969,77504,70530,69539,75696,73734,74019,74084,70886,76570,73576,72924,71705,73293,74980,74944
 17510,95614,72753,74624,72788,69589,71555,75307,71733,74125,78165,69980,76885,75561,74171,77360,76751,76961,77496,70525,69534,75679,73717,74004,74079,70881,76565,73571,72919,71700,73289,74963,74939
 17515,95614,72748,74619,72788,69584,71550,75302,71728,74121,78160,69975,76870,75561,74166,77355,76743,76956,77491,70517,69529,75664,73712,73999,74074,70876,76560,73566,72914,71695,73284,74958,74934
 17520,95614,72743,74614,72788,69579,71545,75297,71723,74116,78155,69970,76865,75561,74161,77350,76738,76951,77486,70512,69502,75647,73697,73979,74066,70868,76555,73561,72909,71690,73279,74943,74929
 17525,95584,72620,74558,72788,69542,71512,75246,71606,74024,78047,69910,76808,75472,74112,77296,76622,76835,77372,70453,69429,75565,73657,73885,73965,70777,76435,73488,72852,71621,73220,74845,74828
 17530,95584,72612,74558,72788,69515,71485,75216,71601,74024,78047,69910,76791,75467,74095,77296,76622,76835,77372,70448,69412,75565,73657,73885,73960,70767,76435,73473,72835,71604,73193,74845,74820
 17535,95584,72607,74558,72788,69510,71480,75211,71593,74024,78047,69910,76776,75450,74090,77296,76622,76835,77372,70443,69407,75565,73657,73885,73955,70762,76435,73468,72830,71599,73188,74845,74815
 17540,95584,72602,74558,72788,69505,71475,75206,71588,74024,78047,69910,76747,75423,74063,77296,76622,76835,77372,70438,69402,75565,73657,73885,73950,70757,76435,73463,72825,71594,73183,74845,74810
 17545,95584,72597,74558,72788,69500,71470,75201,71583,74024,78047,69910,76742,75418,74058,77296,76622,76835,77372,70423,69397,75565,73657,73885,73945,70752,76435,73458,72820,71589,73178,74845,74805
 17550,95584,72592,74558,72788,69495,71465,75196,71578,74024,78047,69910,76737,75413,74053,77296,76622,76835,77372,70418,69382,75565,73657,73885,73930,70744,76435,73453,72815,71584,73173,74845,74800
 17555,95584,72587,74558,72788,69490,71460,75191,71573,74024,78047,69910,76732,75408,74048,77296,76622,76835,77372,70413,69377,75565,73657,73885,73925,70739,76435,73436,72800,71569,73156,74845,74795
 17560,95584,72579,74558,72788,69463,71433,75161,71568,74024,78047,69910,76715,75403,74031,77296,76622,76835,77372,70408,69360,75565,73657,73885,73920,70729,76435,73421,72783,71552,73129,74845,74787
 17565,95584,72574,74558,72786,69458,71428,75156,71560,74024,78047,69910,76700,75386,74026,77296,76622,76835,77372,70403,69355,75565,73657,73885,73915,70724,76435,73416,72778,71547,73124,74845,74782
 17570,95584,72569,74558,72769,69453,71423,75151,71555,74024,78047,69910,76680,75362,74002,77296,76622,76835,77372,70398,69350,75565,73657,73885,73910,70719,76435,73411,72773,71542,73119,74845,74777
 17575,95584,72564,74558,72764,69448,71418,75146,71550,74024,78047,69910,76680,75362,74002,77296,76622,76835,77372,70383,69345,75565,73657,73885,73905,70714,76435,73406,72768,71537,73114,74845,74772
 17580,95584,72559,74558,72759,69443,71413,75141,71545,74024,78047,69910,76680,75362,74002,77296,76622,76835,77372,70378,69330,75565,73657,73885,73890,70706,76435,73401,72763,71532,73109,74845,74767
 17585,95572,72554,74558,72736,69414,71396,75120,71510,74024,78047,69910,76680,75362,74002,77296,76622,76835,77372,70365,69305,75565,73657,73885,73875,70689,76435,73368,72712,71481,73078,74845,74736
 17590,95572,72546,74558,72721,69387,71369,75090,71499,74024,78047,69910,76680,75362,74002,77296,76622,76835,77372,70360,69288,75565,73657,73885,73870,70684,76435,73353,72712,71464,73051,74845,74728
 17595,95572,72541,74558,72716,69382,71364,75085,71492,74024,78047,69910,76680,75362,74002,77296,76622,76835,77372,70355,69283,75565,73657,73885,73865,70679,76435,73348,72712,71459,73046,74845,74723
 17600,95572,72536,74558,72711,69377,71359,75080,71487,74024,78047,69910,76680,75362,74002,77296,76622,76835,77372,70350,69278,75565,73657,73885,73860,70674,76435,73343,72712,71454,73041,74845,74718
 17605,95572,72531,74558,72706,69372,71354,75075,71482,74024,78047,69910,76680,75362,74002,77296,76622,76835,77372,70335,69273,75565,73657,73885,73855,70669,76435,73338,72712,71449,73036,74845,74713
 17610,95572,72526,74558,72701,69367,71349,75070,71477,74024,78047,69910,76680,75362,74002,77296,76622,76835,77372,70330,69258,75565,73657,73885,73840,70661,76435,73333,72712,71444,73031,74845,74708
 17615,95572,72521,74558,72696,69362,71344,75065,71472,74024,78047,69910,76680,75362,74002,77296,76622,76835,77372,70325,69253,75565,73657,73885,73835,70656,76435,73328,72712,71429,73014,74845,74703
 17620,95572,72513,74558,72681,69335,71317,75035,71461,74024,78047,69910,76680,75362,74002,77296,76622,76835,77372,70320,69236,75565,73657,73885,73830,70646,76435,73313,72712,71412,72987,74845,74695
 17625,95572,72508,74556,72676,69330,71312,75030,71454,74020,78044,69907,76680,75362,74002,77296,76620,76833,77368,70315,69231,75563,73657,73884,73825,70641,76433,73308,72712,71407,72982,74841,74690
 17630,95572,72503,74551,72671,69325,71307,75025,71449,74012,78036,69899,76680,75362,74002,77296,76615,76825,77360,70310,69226,75558,73657,73879,73820,70631,76428,73303,72712,71402,72977,74836,74685
 17635,95572,72498,74546,72666,69320,71302,75020,71444,74001,78026,69894,76680,75362,74002,77292,76607,76820,77350,70302,69221,75543,73653,73874,73815,70626,76423,73298,72712,71397,72972,74831,74680
 17640,95572,72493,74541,72649,69315,71297,75015,71439,73991,78021,69889,76680,75362,74002,77270,76597,76815,77345,70297,69206,75514,73633,73854,73807,70618,76418,73293,72712,71392,72967,74814,74675
 17645,95554,72393,74456,72586,69286,71280,74954,71379,73897,77915,69814,76611,75362,74002,77178,76489,76703,77237,70236,69164,75439,73570,73742,73717,70542,76292,73234,72712,71341,72919,74700,74598
 17650,95554,72393,74427,72571,69259,71253,74946,71379,73892,77915,69797,76594,75362,74002,77178,76489,76703,77237,70231,69164,75434,73565,73742,73717,70542,76292,73219,72712,71336,72919,74700,74593
 17655,95554,72393,74422,72566,69254,71248,74946,71379,73887,77915,69792,76583,75362,74002,77178,76489,76703,77237,70226,69164,75419,73560,73742,73717,70542,76292,73214,72712,71331,72919,74700,74588
 17660,95554,72393,74417,72561,69249,71243,74946,71379,73879,77915,69777,76583,75362,74002,77178,76489,76703,77237,70209,69164,75414,73555,73742,73717,70542,76292,73209,72712,71326,72919,74700,74583
 17665,95554,72393,74412,72556,69244,71238,74946,71379,73874,77915,69772,76583,75362,74002,77178,76489,76703,77237,70194,69164,75399,73550,73742,73717,70542,76292,73204,72712,71321,72919,74700,74578
 17670,95554,72393,74407,72551,69239,71233,74946,71379,73869,77915,69767,76583,75362,74002,77178,76489,76703,77237,70189,69164,75394,73535,73742,73717,70542,76292,73199,72712,71316,72919,74700,74573
 17675,95554,72393,74392,72534,69234,71228,74946,71379,73864,77915,69762,76583,75345,73998,77178,76489,76703,77237,70184,69164,75377,73530,73742,73717,70542,76292,73194,72712,71301,72919,74700,74568
 17680,95554,72393,74363,72519,69207,71201,74946,71379,73859,77915,69745,76583,75340,73981,77178,76489,76703,77237,70179,69164,75372,73525,73742,73717,70542,76292,73179,72712,71296,72919,74700,74563
 17685,95554,72393,74358,72514,69202,71196,74946,71379,73854,77915,69740,76583,75335,73976,77178,76489,76703,77237,70174,69164,75367,73520,73742,73717,70542,76292,73174,72711,71291,72919,74700,74558
 17690,95554,72393,74353,72497,69197,71191,74946,71379,73846,77915,69725,76583,75308,73949,77178,76489,76703,77237,70157,69164,75338,73503,73742,73717,70542,76292,73169,72706,71286,72919,74700,74553
 17695,95554,72393,74348,72492,69192,71186,74946,71379,73841,77915,69720,76583,75291,73944,77178,76489,76703,77237,70142,69164,75326,73498,73742,73717,70542,76292,73164,72701,71281,72919,74700,74548
 17700,95554,72393,74343,72487,69187,71181,74946,71379,73836,77915,69715,76583,75286,73939,77178,76489,76703,77237,70137,69164,75326,73483,73742,73717,70542,76292,73159,72696,71276,72919,74700,74543
 17705,95554,72393,74316,72432,69154,71168,74946,71379,73831,77915,69684,76535,75233,73918,77178,76489,76703,77237,70120,69125,75318,73468,73742,73717,70542,76292,73120,72623,71247,72919,74700,74538
 17710,95554,72393,74291,72417,69133,71141,74946,71379,73826,77915,69667,76535,75228,73901,77178,76489,76703,77237,70115,69120,75318,73463,73742,73717,70542,76292,73105,72606,71242,72919,74700,74533
 17715,95554,72393,74291,72412,69133,71136,74946,71379,73821,77915,69662,76535,75223,73896,77178,76489,76703,77237,70110,69115,75318,73458,73742,73717,70542,76292,73100,72601,71237,72919,74700,74528
 17720,95554,72393,74291,72395,69133,71131,74946,71379,73813,77915,69647,76535,75196,73869,77178,76489,76703,77237,70093,69110,75318,73441,73742,73717,70542,76292,73095,72596,71232,72919,74700,74523
 17725,95554,72393,74291,72390,69133,71126,74946,71379,73808,77915,69642,76535,75191,73864,77178,76489,76703,77237,70078,69105,75318,73436,73742,73717,70542,76292,73090,72591,71227,72919,74700,74518
 17730,95554,72393,74291,72385,69133,71121,74946,71379,73803,77915,69637,76535,75186,73859,77178,76489,76703,77237,70073,69078,75318,73421,73742,73717,70542,76292,73085,72586,71222,72919,74700,74513
 17735,95554,72393,74291,72380,69133,71116,74946,71379,73798,77915,69632,76535,75181,73854,77178,76489,76703,77237,70068,69073,75318,73416,73742,73717,70542,76292,73068,72571,71207,72919,74700,74508
 17740,95554,72393,74291,72365,69133,71101,74946,71379,73793,77915,69627,76535,75176,73837,77178,76489,76703,77237,70063,69068,75318,73411,73742,73717,70542,76292,73053,72554,71202,72919,74700,74503
 17745,95554,72392,74291,72360,69133,71096,74946,71376,73788,77911,69622,76535,75171,73832,77176,76488,76699,77234,70058,69063,75318,73406,73742,73716,70540,76292,73048,72549,71197,72919,74700,74498
 17750,95554,72387,74291,72331,69133,71091,74942,71371,73775,77903,69614,76535,75132,73793,77149,76471,76691,77226,70053,69058,75318,73377,73742,73711,70530,76287,73043,72544,71192,72915,74671,74493
 17755,95554,72382,74291,72326,69133,71086,74937,71366,73759,77893,69609,76535,75127,73788,77144,76463,76686,77216,70045,69053,75318,73372,73741,73706,70525,76282,73038,72539,71187,72910,74666,74488
 17760,95554,72377,74291,72301,69133,71081,74932,71361,73755,77888,69604,76535,75098,73763,77115,76458,76676,77211,70040,69038,75318,73340,73715,73698,70512,76277,73033,72534,71182,72905,74637,74483
 17765,95524,72296,74270,72301,69133,71064,74875,71268,73671,77780,69559,76535,75076,73723,77043,76358,76570,77103,69985,69019,75318,73302,73631,73595,70415,76161,72989,72487,71153,72842,74563,74390
 17770,95524,72288,74265,72301,69133,71049,74855,71263,73671,77780,69554,76535,75076,73723,77043,76358,76570,77103,69980,69002,75318,73302,73631,73590,70410,76161,72989,72470,71136,72815,74563,74382
 17775,95524,72283,74260,72301,69133,71044,74850,71255,73671,77780,69549,76535,75076,73723,77043,76358,76570,77103,69975,68997,75318,73302,73631,73585,70405,76161,72989,72465,71131,72810,74563,74377
 17780,95524,72278,74255,72301,69133,71039,74845,71250,73671,77780,69534,76535,75076,73723,77043,76358,76570,77103,69958,68992,75318,73302,73631,73580,70400,76161,72989,72460,71126,72805,74563,74372
 17785,95524,72273,74250,72301,69133,71034,74840,71245,73671,77780,69529,76535,75076,73723,77043,76358,76570,77103,69943,68987,75318,73302,73631,73575,70395,76161,72989,72455,71121,72800,74563,74367
 17790,95524,72268,74245,72301,69133,71029,74835,71240,73671,77780,69524,76535,75076,73723,77043,76358,76570,77103,69938,68972,75318,73302,73631,73560,70387,76161,72989,72450,71116,72795,74563,74362
 17795,95524,72263,74237,72301,69133,71024,74830,71235,73671,77780,69519,76535,75076,73723,77043,76358,76570,77103,69933,68967,75318,73302,73631,73555,70382,76161,72989,72435,71101,72778,74563,74357
 17800,95524,72255,74232,72301,69133,71009,74810,71230,73671,77780,69514,76535,75076,73723,77043,76358,76570,77103,69928,68950,75318,73302,73631,73550,70372,76161,72989,72418,71084,72751,74563,74349
 17805,95524,72250,74227,72301,69133,71004,74805,71222,73671,77780,69509,76522,75076,73723,77043,76358,76570,77103,69923,68945,75304,73302,73631,73545,70367,76161,72989,72413,71079,72746,74563,74344
 17810,95524,72245,74222,72301,69133,70999,74800,71217,73671,77780,69494,76517,75076,73723,77043,76358,76570,77103,69906,68940,75299,73302,73631,73540,70362,76161,72989,72408,71074,72741,74563,74339
 17815,95524,72240,74217,72301,69128,70994,74795,71212,73671,77780,69489,76502,75076,73723,77043,76358,76570,77103,69891,68935,75284,73302,73631,73535,70357,76161,72989,72403,71069,72736,74563,74334
 17820,95524,72235,74212,72301,69123,70989,74790,71207,73671,77780,69484,76497,75076,73723,77043,76358,76570,77103,69886,68920,75267,73302,73631,73520,70349,76161,72989,72398,71064,72731,74563,74329
 17825,95506,72192,74172,72290,69090,70972,74769,71172,73671,77780,69445,76452,75076,73723,77043,76358,76570,77103,69869,68871,75240,73291,73631,73505,70308,76111,72942,72337,71009,72694,74563,74290
 17830,95506,72184,74143,72275,69063,70945,74739,71161,73671,77780,69428,76435,75076,73723,77043,76358,76570,77103,69864,68854,75235,73286,73631,73500,70298,76094,72927,72326,70992,72667,74563,74282
 17835,95506,72179,74138,72270,69058,70940,74734,71154,73671,77780,69423,76420,75076,73723,77043,76358,76570,77103,69859,68849,75220,73281,73631,73495,70293,76089,72922,72326,70987,72662,74563,74277
 17840,95506,72174,74133,72265,69053,70935,74729,71149,73671,77780,69408,76415,75076,73723,77043,76358,76570,77103,69842,68844,75215,73276,73631,73490,70288,76084,72917,72326,70982,72657,74563,74272
 17845,95506,72169,74128,72260,69048,70930,74724,71144,73671,77780,69403,76400,75076,73723,77043,76358,76570,77103,69827,68839,75200,73271,73631,73485,70283,76079,72912,72326,70977,72652,74563,74267
 17850,95506,72164,74123,72255,69043,70925,74719,71139,73671,77780,69398,76395,75076,73723,77043,76358,76570,77103,69822,68812,75183,73256,73631,73470,70275,76074,72907,72326,70972,72647,74563,74262
 17855,95506,72153,74115,72250,69038,70920,74714,71134,73671,77780,69393,76390,75076,73723,77043,76358,76570,77103,69817,68807,75178,73251,73631,73465,70270,76066,72902,72326,70957,72630,74563,74257
 17860,95506,72145,74086,72235,69011,70893,74684,71123,73671,77780,69376,76373,75076,73723,77043,76358,76570,77103,69812,68790,75173,73246,73631,73460,70265,76049,72887,72326,70940,72603,74563,74249
 17865,95506,72140,74081,72230,69006,70888,74679,71116,73668,77778,69371,76358,75075,73719,77039,76354,76566,77100,69807,68785,75158,73241,73628,73455,70260,76044,72882,72326,70935,72598,74563,74244
 17870,95506,72135,74076,72201,69001,70883,74674,71111,73654,77765,69363,76329,75036,73680,77012,76337,76558,77092,69802,68780,75117,73212,73601,73450,70255,76039,72877,72326,70930,72593,74536,74239
 17875,95506,72130,74071,72196,68996,70878,74669,71106,73645,77760,69358,76314,75019,73675,77007,76329,76553,77087,69794,68775,75102,73207,73596,73445,70250,76034,72872,72326,70925,72588,74531,74234
 17880,95506,72125,74066,72179,68991,70873,74664,71101,73640,77755,69353,76297,75002,73660,76990,76324,76543,77082,69789,68752,75073,73180,73569,73437,70237,76029,72867,72326,70920,72583,74504,74229
 17885,95482,72029,74002,72138,68946,70840,74605,71013,73569,77649,69301,76277,74939,73584,76904,76218,76435,76983,69750,68752,75059,73124,73494,73349,70189,75987,72836,72326,70879,72541,74432,74152
 17890,95482,72029,74002,72123,68907,70801,74571,71013,73564,77649,69301,76277,74925,73584,76904,76218,76435,76966,69733,68752,75059,73124,73489,73349,70189,75987,72821,72326,70862,72541,74432,74147
 17895,95482,72029,74002,72118,68902,70796,74571,71013,73559,77649,69301,76277,74925,73584,76904,76218,76435,76961,69728,68752,75059,73124,73484,73349,70189,75987,72816,72326,70857,72541,74432,74142
 17900,95482,72029,74002,72113,68897,70791,74571,71013,73551,77649,69301,76277,74925,73584,76904,76218,76435,76946,69711,68752,75059,73124,73479,73349,70189,75987,72811,72326,70852,72541,74432,74137
 17905,95482,72029,74002,72108,68892,70786,74571,71013,73546,77649,69301,76277,74925,73584,76904,76218,76435,76941,69703,68752,75059,73124,73474,73349,70189,75987,72806,72326,70847,72541,74432,74132
 17910,95482,72029,74002,72103,68887,70781,74571,71013,73541,77649,69301,76277,74925,73584,76904,76218,76435,76936,69698,68752,75059,73124,73469,73349,70189,75987,72801,72326,70842,72541,74432,74127
