source,gentime, athop, hopcount,priority, reachedTime
7,16032,1,1,1, 16033
8,16036,1,1,0, 16037
24,16049,1,1,1, 16050
1,16056,1,1,0, 16057
31,16056,2,2,1, 16058
7,16062,1,1,0, 16063
8,16066,1,1,0, 16067
24,16079,1,1,0, 16080
7,16092,1,1,1, 16093
8,16096,1,1,0, 16097
24,16109,1,1,0, 16110
7,16122,1,1,0, 16123
8,16126,1,1,1, 16127
24,16139,1,1,0, 16140
31,16146,2,2,1, 16148
7,16152,1,1,1, 16153
8,16156,1,1,1, 16157
24,16169,1,1,0, 16170
31,16176,2,2,1, 16178
7,16182,1,1,0, 16183
8,16186,1,1,0, 16187
24,16199,1,1,1, 16200
1,16206,1,1,0, 16207
8,16216,1,1,1, 16217
1,16236,1,1,0, 16237
8,16246,1,1,0, 16247
1,16266,1,1,1, 16267
8,16276,1,1,0, 16277
1,16296,1,1,0, 16297
8,16306,1,1,0, 16307
9,16307,2,2,1, 16309
15,16311,2,2,1, 16313
18,16313,4,4,1, 16317
24,16319,1,1,1, 16320
23,16318,3,3,1, 16321
31,16326,2,2,1, 16328
7,16332,1,1,1, 16333
14,16339,3,3,1, 16342
13,16339,4,4,1, 16343
24,16349,1,1,1, 16350
30,16353,3,5,1, 16358
7,16362,1,1,1, 16363
14,16369,3,3,1, 16372
13,16369,4,4,1, 16373
22,16376,4,4,1, 16380
24,16379,1,1,0, 16380
7,16392,1,1,0, 16393
24,16409,1,1,0, 16410
31,16416,2,2,1, 16418
7,16422,1,1,0, 16423
8,16426,1,1,0, 16427
9,16427,2,2,1, 16429
16,16429,2,2,1, 16431
18,16433,4,4,1, 16437
24,16439,1,1,1, 16440
1,16446,1,1,0, 16447
31,16446,2,2,1, 16448
7,16452,1,1,0, 16453
8,16456,1,1,1, 16457
14,16459,3,3,1, 16462
22,16466,4,4,1, 16470
24,16469,1,1,1, 16470
23,16468,3,3,1, 16471
1,16476,1,1,0, 16477
30,16473,3,5,1, 16478
7,16482,1,1,1, 16483
8,16486,1,1,1, 16487
14,16489,3,3,1, 16492
22,16496,4,4,1, 16500
24,16499,1,1,0, 16500
21,16497,5,5,1, 16502
1,16506,1,1,0, 16507
6,16510,2,2,1, 16512
7,16512,1,1,1, 16513
8,16516,1,1,0, 16517
24,16529,1,1,0, 16530
1,16536,1,1,1, 16537
6,16540,2,2,1, 16542
7,16542,1,1,1, 16543
8,16546,1,1,1, 16547
16,16549,2,2,1, 16551
24,16559,1,1,1, 16560
23,16558,3,3,1, 16561
6,16570,2,2,1, 16572
7,16572,1,1,0, 16573
8,16576,1,1,1, 16577
6,16600,2,2,1, 16602
7,16602,1,1,0, 16603
8,16606,1,1,0, 16607
15,16611,2,2,1, 16613
22,16616,4,4,1, 16620
23,16618,3,3,1, 16621
21,16617,5,5,1, 16622
8,16636,1,1,1, 16637
8,16666,1,1,1, 16667
9,16667,2,2,1, 16669
18,16673,4,4,1, 16677
24,16679,1,1,1, 16680
1,16686,1,1,0, 16687
16,16699,2,2,1, 16701
24,16709,1,1,0, 16710
1,16716,1,1,0, 16717
31,16716,2,2,1, 16718
24,16739,1,1,0, 16740
1,16746,1,1,1, 16747
7,16752,1,1,0, 16753
15,16761,2,2,1, 16763
24,16769,1,1,0, 16770
1,16776,1,1,1, 16777
31,16776,2,2,1, 16778
7,16782,1,1,1, 16783
8,16786,1,1,0, 16787
16,16789,2,2,1, 16791
18,16793,4,4,1, 16797
24,16799,1,1,1, 16800
23,16798,3,3,1, 16801
2,16803,2,2,1, 16805
1,16806,1,1,0, 16807
7,16812,1,1,0, 16813
8,16816,1,1,1, 16817
24,16829,1,1,0, 16830
2,16833,2,2,1, 16835
1,16836,1,1,0, 16837
6,16840,2,2,1, 16842
7,16842,1,1,1, 16843
8,16846,1,1,0, 16847
24,16859,1,1,0, 16860
1,16866,1,1,1, 16867
8,16876,1,1,0, 16877
24,16889,1,1,0, 16890
1,16896,1,1,0, 16897
8,16906,1,1,0, 16907
9,16907,2,2,1, 16909
17,16909,3,3,1, 16912
18,16913,4,4,1, 16917
24,16919,1,1,1, 16920
2,16923,2,2,1, 16925
25,16925,2,2,1, 16927
1,16926,1,1,1, 16927
8,16936,1,1,1, 16937
1,16956,1,1,1, 16957
8,16966,1,1,1, 16967
15,16971,2,2,1, 16973
23,16978,3,3,1, 16981
1,16986,1,1,1, 16987
31,16986,2,2,1, 16988
7,16992,1,1,0, 16993
8,16996,1,1,0, 16997
1,17016,1,1,1, 17017
7,17022,1,1,0, 17023
8,17026,1,1,1, 17027
9,17027,2,2,1, 17029
24,17039,1,1,0, 17040
31,17046,2,2,1, 17048
7,17052,1,1,1, 17053
8,17056,1,1,0, 17057
24,17069,1,1,1, 17070
31,17076,2,2,1, 17078
7,17082,1,1,1, 17083
8,17086,1,1,0, 17087
24,17099,1,1,1, 17100
8,17116,1,1,1, 17117
24,17129,1,1,0, 17130
8,17146,1,1,1, 17147
17,17149,3,3,1, 17152
24,17159,1,1,1, 17160
1,17166,1,1,0, 17167
8,17176,1,1,0, 17177
24,17189,1,1,1, 17190
1,17196,1,1,0, 17197
8,17206,1,1,0, 17207
24,17219,1,1,1, 17220
1,17226,1,1,1, 17227
6,17230,2,2,1, 17232
7,17232,1,1,0, 17233
8,17236,1,1,1, 17237
24,17249,1,1,0, 17250
1,17256,1,1,1, 17257
31,17256,2,2,1, 17258
7,17262,1,1,1, 17263
8,17266,1,1,0, 17267
9,17267,2,2,1, 17269
18,17273,4,4,1, 17277
24,17279,1,1,0, 17280
31,17286,2,2,1, 17288
7,17292,1,1,0, 17293
24,17309,1,1,1, 17310
31,17316,2,2,1, 17318
7,17322,1,1,0, 17323
24,17339,1,1,1, 17340
7,17352,1,1,1, 17353
24,17369,1,1,1, 17370
31,17376,2,2,1, 17378
6,17380,2,2,1, 17382
7,17382,1,1,0, 17383
8,17386,1,1,1, 17387
9,17387,2,2,1, 17389
17,17389,3,3,1, 17392
24,17399,1,1,0, 17400
23,17398,3,3,1, 17401
8,17416,1,1,1, 17417
24,17429,1,1,1, 17430
31,17436,2,2,1, 17438
8,17446,1,1,1, 17447
24,17459,1,1,0, 17460
8,17476,1,1,1, 17477
24,17489,1,1,0, 17490
31,17496,2,2,1, 17498
8,17506,1,1,0, 17507
17,17509,3,3,1, 17512
24,17519,1,1,1, 17520
1,17526,1,1,0, 17527
31,17526,2,2,1, 17528
7,17532,1,1,1, 17533
24,17549,1,1,1, 17550
1,17556,1,1,1, 17557
31,17556,2,2,1, 17558
7,17562,1,1,1, 17563
24,17579,1,1,1, 17580
1,17586,1,1,0, 17587
6,17590,2,2,1, 17592
7,17592,1,1,0, 17593
24,17609,1,1,1, 17610
1,17616,1,1,0, 17617
31,17616,2,2,1, 17618
6,17620,2,2,1, 17622
7,17622,1,1,0, 17623
8,17626,1,1,0, 17627
16,17629,2,2,1, 17631
18,17633,4,4,1, 17637
24,17639,1,1,1, 17640
21,17637,5,5,1, 17642
8,17656,1,1,1, 17657
8,17686,1,1,0, 17687
8,17716,1,1,1, 17717
8,17746,1,1,0, 17747
9,17747,2,2,1, 17749
16,17749,2,2,1, 17751
15,17751,2,2,1, 17753
18,17753,4,4,1, 17757
24,17759,1,1,0, 17760
23,17758,3,3,1, 17761
1,17766,1,1,0, 17767
7,17772,1,1,1, 17773
24,17789,1,1,0, 17790
1,17796,1,1,0, 17797
31,17796,2,2,1, 17798
7,17802,1,1,1, 17803
24,17819,1,1,0, 17820
1,17826,1,1,1, 17827
31,17826,2,2,1, 17828
6,17830,2,2,1, 17832
7,17832,1,1,0, 17833
24,17849,1,1,0, 17850
25,17855,2,2,1, 17857
1,17856,1,1,0, 17857
6,17860,2,2,1, 17862
7,17862,1,1,0, 17863
8,17866,1,1,1, 17867
17,17869,3,3,1, 17872
15,17871,2,2,1, 17873
24,17879,1,1,1, 17880
23,17878,3,3,1, 17881
8,17896,1,1,0, 17897
8,17926,1,1,0, 17927
8,17956,1,1,1, 17957
8,17986,1,1,1, 17987
9,17987,2,2,1, 17989
17,17989,3,3,1, 17992
15,17991,2,2,1, 17993
24,17999,1,1,1, 18000
31,18006,2,2,1, 18008
6,18010,2,2,1, 18012
7,18012,1,1,0, 18013
8,18016,1,1,1, 18017
24,18029,1,1,1, 18030
31,18036,2,2,1, 18038
7,18042,1,1,0, 18043
8,18046,1,1,1, 18047
24,18059,1,1,0, 18060
6,18070,2,2,1, 18072
7,18072,1,1,0, 18073
8,18076,1,1,1, 18077
24,18089,1,1,1, 18090
7,18102,1,1,0, 18103
8,18106,1,1,1, 18107
24,18119,1,1,0, 18120
23,18118,3,3,1, 18121
8,18136,1,1,1, 18137
8,18166,1,1,0, 18167
8,18196,1,1,1, 18197
8,18226,1,1,1, 18227
17,18229,3,3,1, 18232
18,18233,4,4,1, 18237
24,18239,1,1,1, 18240
23,18238,3,3,1, 18241
2,18243,2,2,1, 18245
1,18246,1,1,1, 18247
31,18246,2,2,1, 18248
7,18252,1,1,1, 18253
8,18256,1,1,0, 18257
24,18269,1,1,1, 18270
1,18276,1,1,1, 18277
7,18282,1,1,1, 18283
8,18286,1,1,0, 18287
24,18299,1,1,1, 18300
1,18306,1,1,0, 18307
7,18312,1,1,1, 18313
8,18316,1,1,0, 18317
24,18329,1,1,0, 18330
1,18336,1,1,0, 18337
31,18336,2,2,1, 18338
7,18342,1,1,0, 18343
8,18346,1,1,1, 18347
15,18351,2,2,1, 18353
24,18359,1,1,1, 18360
6,18370,2,2,1, 18372
7,18372,1,1,1, 18373
8,18376,1,1,1, 18377
24,18389,1,1,0, 18390
6,18400,2,2,1, 18402
7,18402,1,1,0, 18403
8,18406,1,1,0, 18407
15,18411,2,2,1, 18413
24,18419,1,1,0, 18420
23,18418,3,3,1, 18421
31,18426,2,2,1, 18428
8,18436,1,1,0, 18437
24,18449,1,1,0, 18450
31,18456,2,2,1, 18458
8,18466,1,1,0, 18467
9,18467,2,2,1, 18469
17,18469,3,3,1, 18472
24,18479,1,1,1, 18480
23,18478,3,3,1, 18481
25,18485,2,2,1, 18487
1,18486,1,1,1, 18487
8,18496,1,1,0, 18497
1,18516,1,1,1, 18517
8,18526,1,1,1, 18527
1,18546,1,1,1, 18547
7,18552,1,1,1, 18553
8,18556,1,1,0, 18557
15,18561,2,2,1, 18563
1,18576,1,1,1, 18577
31,18576,2,2,1, 18578
7,18582,1,1,1, 18583
8,18586,1,1,1, 18587
17,18589,3,3,1, 18592
18,18593,4,4,1, 18597
24,18599,1,1,0, 18600
2,18603,2,2,1, 18605
25,18605,2,2,1, 18607
1,18606,1,1,1, 18607
7,18612,1,1,0, 18613
2,18633,2,2,1, 18635
1,18636,1,1,0, 18637
31,18636,2,2,1, 18638
7,18642,1,1,1, 18643
9,18647,2,2,1, 18649
7,18672,1,1,0, 18673
7,18702,1,1,0, 18703
8,18706,1,1,1, 18707
24,18719,1,1,1, 18720
7,18732,1,1,1, 18733
8,18736,1,1,1, 18737
16,18739,2,2,1, 18741
24,18749,1,1,1, 18750
7,18762,1,1,1, 18763
8,18766,1,1,1, 18767
24,18779,1,1,0, 18780
1,18786,1,1,0, 18787
31,18786,2,2,1, 18788
7,18792,1,1,1, 18793
8,18796,1,1,1, 18797
9,18797,2,2,1, 18799
24,18809,1,1,1, 18810
2,18813,2,2,1, 18815
1,18816,1,1,0, 18817
7,18822,1,1,1, 18823
8,18826,1,1,1, 18827
9,18827,2,2,1, 18829
16,18829,2,2,1, 18831
17,18829,3,3,1, 18832
18,18833,4,4,1, 18837
24,18839,1,1,0, 18840
1,18846,1,1,1, 18847
31,18846,2,2,1, 18848
24,18869,1,1,0, 18870
1,18876,1,1,0, 18877
24,18899,1,1,0, 18900
1,18906,1,1,1, 18907
31,18906,2,2,1, 18908
24,18929,1,1,0, 18930
1,18936,1,1,0, 18937
31,18936,2,2,1, 18938
8,18946,1,1,1, 18947
9,18947,2,2,1, 18949
17,18949,3,3,1, 18952
24,18959,1,1,0, 18960
2,18963,2,2,1, 18965
1,18966,1,1,0, 18967
31,18966,2,2,1, 18968
6,18970,2,2,1, 18972
7,18972,1,1,1, 18973
8,18976,1,1,0, 18977
23,18988,3,3,1, 18991
1,18996,1,1,0, 18997
31,18996,2,2,1, 18998
7,19002,1,1,0, 19003
8,19006,1,1,1, 19007
14,19009,3,3,1, 19012
15,19011,2,2,1, 19013
1,19026,1,1,0, 19027
31,19026,2,2,1, 19028
6,19030,2,2,1, 19032
7,19032,1,1,0, 19033
8,19036,1,1,1, 19037
2,19053,2,2,1, 19055
1,19056,1,1,0, 19057
31,19056,2,2,1, 19058
6,19060,2,2,1, 19062
7,19062,1,1,0, 19063
8,19066,1,1,1, 19067
9,19067,2,2,1, 19069
16,19069,2,2,1, 19071
24,19079,1,1,0, 19080
23,19078,3,3,1, 19081
25,19085,2,2,1, 19087
7,19092,1,1,0, 19093
8,19096,1,1,0, 19097
24,19109,1,1,1, 19110
25,19115,2,2,1, 19117
31,19116,2,2,1, 19118
7,19122,1,1,1, 19123
8,19126,1,1,0, 19127
24,19139,1,1,0, 19140
23,19138,3,3,1, 19141
25,19145,2,2,1, 19147
31,19146,2,2,1, 19148
8,19156,1,1,0, 19157
24,19169,1,1,1, 19170
25,19175,2,2,1, 19177
8,19186,1,1,0, 19187
16,19189,2,2,1, 19191
24,19199,1,1,0, 19200
23,19198,3,3,1, 19201
2,19203,2,2,1, 19205
1,19206,1,1,0, 19207
8,19216,1,1,0, 19217
16,19219,2,2,1, 19221
23,19228,3,3,1, 19231
1,19236,1,1,0, 19237
8,19246,1,1,0, 19247
15,19251,2,2,1, 19253
2,19263,2,2,1, 19265
1,19266,1,1,0, 19267
7,19272,1,1,1, 19273
15,19281,2,2,1, 19283
1,19296,1,1,0, 19297
31,19296,2,2,1, 19298
6,19300,2,2,1, 19302
7,19302,1,1,1, 19303
15,19311,2,2,1, 19313
24,19319,1,1,0, 19320
1,19326,1,1,1, 19327
24,19349,1,1,0, 19350
2,19353,2,2,1, 19355
1,19356,1,1,1, 19357
31,19356,2,2,1, 19358
24,19379,1,1,1, 19380
2,19383,2,2,1, 19385
1,19386,1,1,0, 19387
24,19409,1,1,0, 19410
2,19413,2,2,1, 19415
1,19416,1,1,1, 19417
31,19416,2,2,1, 19418
8,19426,1,1,1, 19427
9,19427,2,2,1, 19429
15,19431,2,2,1, 19433
24,19439,1,1,1, 19440
23,19438,3,3,1, 19441
25,19445,2,2,1, 19447
7,19452,1,1,1, 19453
8,19456,1,1,1, 19457
24,19469,1,1,0, 19470
31,19476,2,2,1, 19478
7,19482,1,1,0, 19483
8,19486,1,1,0, 19487
24,19499,1,1,1, 19500
7,19512,1,1,1, 19513
8,19516,1,1,1, 19517
24,19529,1,1,0, 19530
31,19536,2,2,1, 19538
7,19542,1,1,1, 19543
8,19546,1,1,0, 19547
16,19549,2,2,1, 19551
17,19549,3,3,1, 19552
24,19559,1,1,0, 19560
23,19558,3,3,1, 19561
31,19566,2,2,1, 19568
7,19572,1,1,1, 19573
8,19576,1,1,1, 19577
24,19589,1,1,1, 19590
31,19596,2,2,1, 19598
7,19602,1,1,1, 19603
8,19606,1,1,0, 19607
24,19619,1,1,1, 19620
31,19626,2,2,1, 19628
6,19630,2,2,1, 19632
7,19632,1,1,0, 19633
8,19636,1,1,0, 19637
14,19639,3,3,1, 19642
24,19649,1,1,0, 19650
31,19656,2,2,1, 19658
7,19662,1,1,0, 19663
8,19666,1,1,0, 19667
16,19669,2,2,1, 19671
15,19671,2,2,1, 19673
24,19679,1,1,0, 19680
23,19678,3,3,1, 19681
25,19685,2,2,1, 19687
1,19686,1,1,0, 19687
1,19716,1,1,1, 19717
1,19746,1,1,1, 19747
1,19776,1,1,0, 19777
8,19786,1,1,1, 19787
9,19787,2,2,1, 19789
17,19789,3,3,1, 19792
18,19793,4,4,1, 19797
24,19799,1,1,1, 19800
1,19806,1,1,0, 19807
31,19806,2,2,1, 19808
7,19812,1,1,1, 19813
8,19816,1,1,0, 19817
24,19829,1,1,1, 19830
2,19833,2,2,1, 19835
25,19835,2,2,1, 19837
1,19836,1,1,0, 19837
31,19836,2,2,1, 19838
7,19842,1,1,1, 19843
8,19846,1,1,0, 19847
24,19859,1,1,1, 19860
2,19863,2,2,1, 19865
1,19866,1,1,0, 19867
31,19866,2,2,1, 19868
7,19872,1,1,0, 19873
8,19876,1,1,0, 19877
15,19881,2,2,1, 19883
24,19889,1,1,0, 19890
2,19893,2,2,1, 19895
25,19895,2,2,1, 19897
1,19896,1,1,1, 19897
7,19902,1,1,0, 19903
8,19906,1,1,1, 19907
9,19907,2,2,1, 19909
16,19909,2,2,1, 19911
14,19909,3,3,1, 19912
15,19911,2,2,1, 19913
24,19919,1,1,0, 19920
23,19918,3,3,1, 19921
31,19926,2,2,1, 19928
6,19930,2,2,1, 19932
7,19932,1,1,1, 19933
6,19960,2,2,1, 19962
7,19962,1,1,1, 19963
7,19992,1,1,0, 19993
31,20016,2,2,1, 20018
7,20022,1,1,1, 20023
8,20026,1,1,1, 20027
17,20029,3,3,1, 20032
24,20039,1,1,1, 20040
2,20043,2,2,1, 20045
1,20046,1,1,0, 20047
6,20050,2,2,1, 20052
7,20052,1,1,0, 20053
8,20056,1,1,1, 20057
14,20059,3,3,1, 20062
24,20069,1,1,1, 20070
2,20073,2,2,1, 20075
25,20075,2,2,1, 20077
1,20076,1,1,0, 20077
31,20076,2,2,1, 20078
6,20080,2,2,1, 20082
7,20082,1,1,0, 20083
8,20086,1,1,0, 20087
17,20089,3,3,1, 20092
15,20091,2,2,1, 20093
24,20099,1,1,1, 20100
2,20103,2,2,1, 20105
1,20106,1,1,1, 20107
8,20116,1,1,0, 20117
15,20121,2,2,1, 20123
24,20129,1,1,1, 20130
1,20136,1,1,1, 20137
8,20146,1,1,0, 20147
9,20147,2,2,1, 20149
16,20149,2,2,1, 20151
24,20159,1,1,1, 20160
8,20176,1,1,0, 20177
24,20189,1,1,1, 20190
31,20196,2,2,1, 20198
8,20206,1,1,0, 20207
24,20219,1,1,0, 20220
1,20226,1,1,0, 20227
31,20226,2,2,1, 20228
26,20227,3,3,1, 20230
7,20232,1,1,1, 20233
8,20236,1,1,1, 20237
9,20237,2,2,1, 20239
24,20249,1,1,0, 20250
25,20255,2,2,1, 20257
1,20256,1,1,0, 20257
31,20256,2,2,1, 20258
7,20262,1,1,1, 20263
8,20266,1,1,1, 20267
24,20279,1,1,0, 20280
7,20292,1,1,0, 20293
8,20296,1,1,1, 20297
16,20299,2,2,1, 20301
24,20309,1,1,0, 20310
31,20316,2,2,1, 20318
7,20322,1,1,0, 20323
8,20326,1,1,1, 20327
15,20331,2,2,1, 20333
24,20339,1,1,0, 20340
23,20338,3,3,1, 20341
7,20352,1,1,0, 20353
8,20356,1,1,0, 20357
6,20380,2,2,1, 20382
7,20382,1,1,0, 20383
8,20386,1,1,0, 20387
6,20410,2,2,1, 20412
7,20412,1,1,1, 20413
8,20416,1,1,1, 20417
24,20429,1,1,1, 20430
7,20442,1,1,0, 20443
8,20446,1,1,1, 20447
15,20451,2,2,1, 20453
24,20459,1,1,0, 20460
23,20458,3,3,1, 20461
7,20472,1,1,0, 20473
8,20476,1,1,1, 20477
24,20489,1,1,0, 20490
7,20502,1,1,1, 20503
8,20506,1,1,0, 20507
24,20519,1,1,0, 20520
7,20532,1,1,1, 20533
8,20536,1,1,1, 20537
31,20556,2,2,1, 20558
7,20562,1,1,1, 20563
8,20566,1,1,0, 20567
15,20571,2,2,1, 20573
23,20578,3,3,1, 20581
8,20596,1,1,0, 20597
8,20626,1,1,1, 20627
9,20627,2,2,1, 20629
24,20639,1,1,0, 20640
2,20643,2,2,1, 20645
1,20646,1,1,0, 20647
26,20647,3,3,1, 20650
8,20656,1,1,1, 20657
24,20669,1,1,1, 20670
25,20675,2,2,1, 20677
1,20676,1,1,0, 20677
8,20686,1,1,0, 20687
24,20699,1,1,1, 20700
31,20706,2,2,1, 20708
7,20712,1,1,1, 20713
8,20716,1,1,1, 20717
24,20729,1,1,0, 20730
7,20742,1,1,1, 20743
8,20746,1,1,1, 20747
16,20749,2,2,1, 20751
17,20749,3,3,1, 20752
24,20759,1,1,0, 20760
2,20763,2,2,1, 20765
1,20766,1,1,1, 20767
31,20766,2,2,1, 20768
7,20772,1,1,1, 20773
8,20776,1,1,1, 20777
16,20779,2,2,1, 20781
1,20796,1,1,0, 20797
31,20796,2,2,1, 20798
7,20802,1,1,1, 20803
8,20806,1,1,1, 20807
1,20826,1,1,0, 20827
6,20830,2,2,1, 20832
7,20832,1,1,0, 20833
8,20836,1,1,0, 20837
16,20839,2,2,1, 20841
2,20853,2,2,1, 20855
1,20856,1,1,0, 20857
7,20862,1,1,1, 20863
8,20866,1,1,0, 20867
16,20869,2,2,1, 20871
24,20879,1,1,1, 20880
1,20886,1,1,0, 20887
6,20890,2,2,1, 20892
7,20892,1,1,1, 20893
16,20899,2,2,1, 20901
24,20909,1,1,1, 20910
1,20916,1,1,1, 20917
6,20920,2,2,1, 20922
7,20922,1,1,1, 20923
16,20929,2,2,1, 20931
24,20939,1,1,0, 20940
23,20938,3,3,1, 20941
1,20946,1,1,0, 20947
31,20946,2,2,1, 20948
7,20952,1,1,1, 20953
24,20969,1,1,1, 20970
1,20976,1,1,0, 20977
31,20976,2,2,1, 20978
7,20982,1,1,0, 20983
8,20986,1,1,0, 20987
17,20989,3,3,1, 20992
24,20999,1,1,1, 21000
31,21006,2,2,1, 21008
6,21010,2,4,1, 21014
8,21016,1,1,0, 21017
14,21019,3,3,1, 21022
15,21021,2,2,1, 21023
24,21029,1,1,0, 21030
8,21046,1,1,1, 21047
14,21049,3,3,1, 21052
24,21059,1,1,1, 21060
31,21066,2,2,1, 21068
8,21076,1,1,1, 21077
24,21089,1,1,0, 21090
8,21106,1,1,1, 21107
9,21107,2,2,1, 21109
17,21109,3,3,1, 21112
24,21119,1,1,1, 21120
7,21132,1,1,0, 21133
8,21136,1,1,1, 21137
24,21149,1,1,1, 21150
7,21162,1,1,0, 21163
8,21166,1,1,1, 21167
24,21179,1,1,1, 21180
7,21192,1,1,1, 21193
8,21196,1,1,1, 21197
24,21209,1,1,0, 21210
31,21216,2,2,1, 21218
7,21222,1,1,0, 21223
8,21226,1,1,1, 21227
9,21227,2,2,1, 21229
16,21229,2,2,1, 21231
15,21231,2,2,1, 21233
18,21233,4,4,1, 21237
24,21239,1,1,1, 21240
7,21252,1,1,0, 21253
8,21256,1,1,1, 21257
31,21276,2,2,1, 21278
6,21280,2,2,1, 21282
7,21282,1,1,0, 21283
8,21286,1,1,0, 21287
7,21312,1,1,1, 21313
8,21316,1,1,0, 21317
7,21342,1,1,1, 21343
8,21346,1,1,0, 21347
9,21347,2,2,1, 21349
16,21349,2,2,1, 21351
17,21349,3,3,1, 21352
15,21351,2,2,1, 21353
18,21353,4,4,1, 21357
24,21359,1,1,1, 21360
1,21366,1,1,1, 21367
7,21372,1,1,1, 21373
24,21389,1,1,0, 21390
1,21396,1,1,0, 21397
31,21396,2,2,1, 21398
7,21402,1,1,1, 21403
24,21419,1,1,0, 21420
1,21426,1,1,0, 21427
31,21426,2,2,1, 21428
7,21432,1,1,0, 21433
24,21449,1,1,1, 21450
1,21456,1,1,1, 21457
7,21462,1,1,0, 21463
8,21466,1,1,0, 21467
9,21467,2,2,1, 21469
16,21469,2,2,1, 21471
17,21469,3,3,1, 21472
15,21471,2,2,1, 21473
24,21479,1,1,1, 21480
1,21486,1,1,0, 21487
1,21516,1,1,0, 21517
1,21546,1,1,0, 21547
1,21576,1,1,1, 21577
8,21586,1,1,1, 21587
16,21589,2,2,1, 21591
17,21589,3,3,1, 21592
15,21591,2,2,1, 21593
18,21593,4,4,1, 21597
24,21599,1,1,0, 21600
31,21606,2,2,1, 21608
7,21612,1,1,0, 21613
24,21629,1,1,0, 21630
6,21640,2,2,1, 21642
7,21642,1,1,0, 21643
24,21659,1,1,1, 21660
6,21670,2,2,1, 21672
7,21672,1,1,1, 21673
24,21689,1,1,0, 21690
31,21696,2,2,1, 21698
6,21700,2,2,1, 21702
7,21702,1,1,1, 21703
8,21706,1,1,1, 21707
16,21709,2,2,1, 21711
17,21709,3,3,1, 21712
24,21719,1,1,1, 21720
23,21718,3,3,1, 21721
31,21726,2,2,1, 21728
8,21736,1,1,1, 21737
24,21749,1,1,1, 21750
31,21756,2,2,1, 21758
8,21766,1,1,0, 21767
24,21779,1,1,1, 21780
31,21786,2,2,1, 21788
8,21796,1,1,0, 21797
24,21809,1,1,0, 21810
31,21816,2,2,1, 21818
8,21826,1,1,1, 21827
9,21827,2,2,1, 21829
24,21839,1,1,1, 21840
1,21846,1,1,0, 21847
6,21850,2,2,1, 21852
7,21852,1,1,0, 21853
1,21876,1,1,0, 21877
7,21882,1,1,0, 21883
1,21906,1,1,1, 21907
7,21912,1,1,1, 21913
1,21936,1,1,0, 21937
7,21942,1,1,0, 21943
8,21946,1,1,1, 21947
16,21949,2,2,1, 21951
17,21949,3,3,1, 21952
24,21959,1,1,1, 21960
23,21958,3,3,1, 21961
1,21966,1,1,1, 21967
7,21972,1,1,0, 21973
8,21976,1,1,1, 21977
24,21989,1,1,1, 21990
2,21993,2,2,1, 21995
1,21996,1,1,0, 21997
7,22002,1,1,1, 22003
8,22006,1,1,0, 22007
24,22019,1,1,1, 22020
2,22023,2,2,1, 22025
1,22026,1,1,1, 22027
7,22032,1,1,0, 22033
8,22036,1,1,0, 22037
24,22049,1,1,1, 22050
1,22056,1,1,0, 22057
6,22060,2,2,1, 22062
7,22062,1,1,0, 22063
8,22066,1,1,1, 22067
9,22067,2,2,1, 22069
16,22069,2,2,1, 22071
15,22071,2,2,1, 22073
24,22079,1,1,0, 22080
7,22092,1,1,0, 22093
16,22099,2,2,1, 22101
15,22101,2,2,1, 22103
24,22109,1,1,0, 22110
6,22120,2,2,1, 22122
7,22122,1,1,0, 22123
24,22139,1,1,0, 22140
23,22138,3,3,1, 22141
31,22146,2,2,1, 22148
24,22169,1,1,0, 22170
31,22176,2,2,1, 22178
8,22186,1,1,1, 22187
9,22187,2,2,1, 22189
17,22189,3,3,1, 22192
24,22199,1,1,0, 22200
2,22203,2,2,1, 22205
1,22206,1,1,1, 22207
31,22206,2,2,1, 22208
7,22212,1,1,1, 22213
8,22216,1,1,0, 22217
15,22221,2,2,1, 22223
24,22229,1,1,0, 22230
1,22236,1,1,1, 22237
7,22242,1,1,1, 22243
8,22246,1,1,0, 22247
15,22251,2,2,1, 22253
24,22259,1,1,1, 22260
23,22258,3,3,1, 22261
1,22266,1,1,0, 22267
6,22270,2,2,1, 22272
7,22272,1,1,1, 22273
8,22276,1,1,1, 22277
24,22289,1,1,1, 22290
1,22296,1,1,0, 22297
6,22300,2,2,1, 22302
7,22302,1,1,1, 22303
8,22306,1,1,0, 22307
24,22319,1,1,1, 22320
6,22330,2,2,1, 22332
7,22332,1,1,1, 22333
8,22336,1,1,1, 22337
31,22356,2,2,1, 22358
7,22362,1,1,1, 22363
8,22366,1,1,1, 22367
16,22369,2,2,1, 22371
8,22396,1,1,0, 22397
8,22426,1,1,1, 22427
17,22429,3,3,1, 22432
18,22433,4,4,1, 22437
24,22439,1,1,1, 22440
8,22456,1,1,0, 22457
24,22469,1,1,1, 22470
31,22476,2,2,1, 22478
8,22486,1,1,1, 22487
24,22499,1,1,0, 22500
7,22512,1,1,1, 22513
8,22516,1,1,1, 22517
24,22529,1,1,1, 22530
6,22540,2,2,1, 22542
7,22542,1,1,0, 22543
8,22546,1,1,1, 22547
9,22547,2,2,1, 22549
17,22549,3,3,1, 22552
18,22553,4,4,1, 22557
24,22559,1,1,1, 22560
1,22566,1,1,0, 22567
6,22570,2,2,1, 22572
7,22572,1,1,0, 22573
8,22576,1,1,1, 22577
