Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
11435,11809,1897,5759,1321,9912,133,65,68
11440,11817,1898,5762,1321,9919,133,65,68
11445,11819,1899,5764,1322,9920,133,65,68
11450,11827,1900,5768,1323,9926,133,65,68
11455,11830,1901,5771,1324,9929,133,65,68
11460,11835,1903,5775,1326,9932,133,65,68
11465,11840,1903,5775,1326,9937,133,65,68
11470,11848,1904,5779,1327,9944,133,65,68
11475,11850,1904,5780,1327,9946,133,65,68
11480,11858,1905,5783,1327,9953,133,65,68
11485,11861,1905,5786,1327,9956,133,65,68
11490,11866,1907,5790,1329,9959,133,65,68
11495,11871,1907,5793,1329,9964,133,65,68
11500,11879,1908,5797,1329,9971,133,65,68
11505,11881,1908,5798,1329,9973,133,65,68
11510,11889,1909,5803,1330,9979,134,66,68
11515,11892,1910,5805,1331,9981,134,66,68
11520,11897,1913,5808,1334,9984,134,66,68
11525,11902,1913,5812,1334,9988,134,66,68
11530,11910,1916,5815,1337,9993,134,66,68
11535,11912,1918,5816,1338,9994,134,66,68
11540,11920,1919,5823,1339,10001,134,66,68
11545,11923,1919,5825,1339,10004,134,66,68
11550,11928,1920,5827,1339,10008,134,66,68
11555,11933,1920,5829,1339,10013,134,66,68
11560,11941,1921,5832,1340,10020,134,66,68
11565,11943,1922,5832,1340,10021,134,66,68
11570,11951,1923,5837,1341,10028,134,66,68
11575,11954,1923,5838,1341,10031,134,66,68
11580,11959,1924,5841,1342,10035,134,66,68
11585,11964,1925,5844,1343,10039,134,66,68
11590,11972,1926,5846,1344,10046,134,66,68
11595,11974,1927,5847,1344,10047,134,66,68
11600,11982,1928,5851,1344,10054,134,66,68
11605,11985,1928,5853,1344,10057,134,66,68
11610,11990,1929,5856,1345,10061,134,66,68
11615,11995,1929,5857,1345,10066,134,66,68
11620,12003,1930,5860,1345,10073,134,66,68
11625,12005,1931,5862,1346,10074,134,66,68
11630,12013,1934,5866,1348,10078,135,67,68
11635,12016,1935,5868,1349,10080,135,67,68
11640,12021,1938,5870,1352,10083,135,67,68
11645,12026,1939,5873,1353,10087,135,67,68
11650,12034,1940,5878,1354,10094,135,67,68
11655,12036,1940,5879,1354,10096,135,67,68
11660,12044,1940,5883,1354,10104,135,67,68
11665,12047,1940,5885,1354,10107,135,67,68
11670,12052,1940,5885,1354,10112,135,67,68
11675,12057,1940,5888,1354,10117,135,67,68
11680,12065,1941,5894,1355,10124,135,67,68
11685,12067,1941,5895,1355,10126,135,67,68
11690,12075,1941,5899,1355,10134,135,67,68
11695,12078,1941,5901,1355,10137,135,67,68
11700,12083,1941,5904,1355,10142,135,67,68
11705,12088,1941,5906,1355,10147,135,67,68
11710,12096,1942,5914,1356,10154,135,67,68
11715,12098,1942,5914,1356,10156,135,67,68
11720,12106,1942,5917,1356,10164,135,67,68
11725,12109,1942,5918,1356,10167,135,67,68
11730,12114,1942,5919,1356,10172,135,67,68
11735,12119,1942,5922,1356,10177,135,67,68
11740,12127,1943,5929,1357,10184,135,67,68
11745,12129,1943,5930,1357,10186,135,67,68
11750,12137,1945,5936,1358,10191,136,68,68
11755,12140,1946,5937,1359,10194,136,68,68
11760,12145,1948,5939,1361,10197,136,68,68
11765,12150,1948,5940,1361,10201,136,68,68
11770,12158,1950,5944,1363,10208,136,68,68
11775,12160,1950,5944,1363,10210,136,68,68
11780,12168,1951,5949,1363,10217,136,68,68
11785,12171,1951,5951,1363,10220,136,68,68
11790,12176,1951,5953,1363,10225,136,68,68
11795,12181,1951,5955,1363,10230,136,68,68
11800,12189,1951,5959,1363,10238,136,68,68
11805,12191,1951,5959,1363,10240,136,68,68
11810,12199,1952,5960,1363,10247,136,68,68
11815,12202,1952,5961,1363,10250,136,68,68
11820,12207,1952,5966,1363,10255,136,68,68
11825,12212,1952,5966,1363,10260,136,68,68
11830,12220,1952,5972,1363,10268,136,68,68
11835,12222,1952,5973,1363,10270,136,68,68
11840,12230,1953,5978,1364,10277,136,68,68
11845,12233,1953,5978,1364,10280,136,68,68
11850,12238,1953,5981,1364,10285,136,68,68
11855,12243,1953,5985,1364,10290,136,68,68
11860,12251,1953,5987,1364,10298,136,68,68
11865,12253,1954,5989,1365,10299,136,68,68
11870,12261,1956,5992,1366,10304,137,68,69
11875,12264,1957,5992,1367,10307,137,68,69
11880,12269,1958,5992,1367,10311,137,68,69
11885,12274,1958,5994,1367,10316,137,68,69
11890,12282,1959,5996,1367,10323,137,68,69
11895,12284,1960,5996,1367,10324,137,68,69
11900,12292,1961,6001,1368,10331,137,68,69
11905,12295,1961,6002,1368,10334,137,68,69
11910,12300,1962,6003,1368,10338,137,68,69
11915,12305,1962,6005,1368,10343,137,68,69
11920,12313,1963,6006,1368,10350,137,68,69
11925,12315,1964,6006,1368,10351,137,68,69
11930,12323,1965,6010,1369,10358,137,68,69
11935,12326,1966,6012,1370,10360,137,68,69
11940,12331,1967,6015,1370,10364,137,68,69
11945,12336,1967,6017,1370,10369,137,68,69
11950,12344,1968,6020,1370,10376,137,68,69
11955,12346,1969,6022,1371,10377,137,68,69
11960,12354,1970,6024,1371,10383,138,68,70
11965,12357,1971,6024,1372,10386,138,68,70
11970,12362,1972,6025,1373,10390,138,68,70
11975,12367,1972,6027,1373,10395,138,68,70
11980,12375,1973,6031,1374,10402,138,68,70
11985,12377,1974,6031,1374,10403,138,68,70
11990,12385,1975,6032,1374,10410,139,69,70
11995,12388,1975,6032,1374,10413,139,69,70
12000,12393,1976,6033,1375,10417,139,69,70
12005,12398,1977,6036,1376,10421,139,69,70
12010,12406,1978,6038,1376,10428,139,69,70
12015,12408,1979,6040,1377,10429,139,69,70
12020,12416,1980,6042,1377,10436,139,69,70
12025,12419,1980,6044,1377,10439,139,69,70
12030,12424,1981,6045,1377,10443,139,69,70
12035,12429,1981,6047,1377,10448,139,69,70
12040,12437,1982,6050,1378,10455,139,69,70
12045,12439,1983,6051,1379,10456,139,69,70
12050,12447,1984,6054,1379,10463,139,69,70
12055,12450,1984,6055,1379,10466,139,69,70
12060,12455,1985,6060,1380,10470,139,69,70
12065,12460,1985,6063,1380,10475,139,69,70
12070,12468,1986,6065,1381,10482,139,69,70
12075,12470,1987,6065,1381,10483,139,69,70
12080,12478,1988,6066,1381,10490,139,69,70
12085,12481,1988,6068,1381,10493,139,69,70
12090,12486,1989,6072,1382,10497,139,69,70
12095,12491,1989,6075,1382,10502,139,69,70
12100,12499,1990,6078,1382,10509,139,69,70
12105,12501,1991,6080,1383,10510,139,69,70
12110,12509,1994,6083,1385,10514,140,69,71
12115,12512,1995,6084,1386,10517,140,69,71
12120,12517,1996,6084,1386,10521,140,69,71
12125,12522,1996,6086,1386,10525,140,69,71
12130,12530,1997,6091,1387,10533,140,69,71
12135,12532,1997,6092,1387,10535,140,69,71
12140,12540,1997,6096,1387,10543,140,69,71
12145,12543,1997,6097,1387,10546,140,69,71
12150,12548,1998,6101,1388,10550,140,69,71
12155,12553,1998,6102,1388,10555,140,69,71
12160,12561,1998,6104,1388,10563,140,69,71
12165,12563,1998,6106,1388,10565,140,69,71
12170,12571,1998,6109,1388,10573,140,69,71
12175,12574,1998,6110,1388,10576,140,69,71
12180,12579,1999,6113,1389,10580,140,69,71
12185,12584,1999,6116,1389,10585,140,69,71
12190,12592,1999,6119,1389,10593,140,69,71
12195,12594,1999,6120,1389,10595,140,69,71
12200,12602,1999,6125,1389,10603,141,70,71
12205,12605,1999,6127,1389,10606,141,70,71
12210,12610,2000,6130,1390,10610,141,70,71
12215,12615,2000,6133,1390,10615,141,70,71
12220,12623,2000,6136,1390,10623,141,70,71
12225,12625,2000,6138,1390,10625,141,70,71
12230,12633,2002,6143,1391,10630,142,70,72
12235,12636,2004,6144,1393,10632,142,70,72
12240,12641,2005,6147,1394,10636,142,70,72
12245,12646,2005,6149,1394,10641,142,70,72
12250,12654,2005,6152,1394,10649,142,70,72
12255,12656,2006,6152,1394,10650,142,70,72
12260,12664,2007,6155,1395,10657,142,70,72
12265,12667,2007,6158,1395,10660,142,70,72
12270,12672,2007,6159,1395,10665,142,70,72
12275,12677,2007,6162,1395,10670,142,70,72
12280,12685,2007,6167,1395,10678,142,70,72
12285,12687,2008,6168,1396,10679,142,70,72
12290,12695,2009,6171,1396,10686,142,70,72
12295,12698,2009,6174,1396,10689,142,70,72
12300,12703,2009,6175,1396,10694,142,70,72
12305,12708,2009,6176,1396,10699,142,70,72
12310,12716,2010,6179,1396,10706,142,70,72
12315,12718,2011,6179,1396,10707,142,70,72
12320,12726,2013,6181,1397,10713,142,70,72
12325,12729,2013,6183,1397,10716,142,70,72
12330,12734,2014,6186,1398,10720,142,70,72
12335,12739,2015,6188,1399,10724,142,70,72
12340,12747,2016,6189,1399,10731,142,70,72
12345,12749,2017,6189,1399,10732,142,70,72
12350,12757,2019,6190,1400,10738,143,70,73
12355,12760,2019,6192,1400,10741,143,70,73
12360,12765,2021,6195,1402,10744,143,70,73
12365,12770,2022,6198,1403,10748,143,70,73
12370,12778,2025,6200,1405,10753,143,70,73
12375,12780,2026,6201,1405,10754,143,70,73
12380,12788,2026,6206,1405,10762,143,70,73
12385,12791,2026,6207,1405,10765,143,70,73
12390,12796,2028,6210,1406,10768,143,70,73
12395,12801,2029,6213,1407,10772,143,70,73
12400,12809,2030,6216,1407,10779,143,70,73
12405,12811,2031,6217,1407,10780,143,70,73
12410,12819,2031,6220,1407,10787,143,70,73
12415,12822,2032,6222,1408,10790,143,70,73
12420,12827,2033,6226,1409,10794,143,70,73
12425,12832,2033,6229,1409,10798,143,70,73
12430,12840,2035,6232,1411,10805,143,70,73
12435,12842,2036,6234,1412,10806,143,70,73
12440,12850,2038,6239,1413,10811,143,70,73
12445,12853,2039,6241,1414,10814,143,70,73
12450,12858,2039,6243,1414,10819,143,70,73
12455,12863,2039,6245,1414,10823,143,70,73
12460,12871,2041,6251,1416,10830,143,70,73
12465,12873,2042,6252,1416,10831,143,70,73
12470,12881,2044,6256,1418,10837,143,70,73
12475,12884,2045,6258,1419,10839,143,70,73
12480,12889,2045,6260,1419,10844,143,70,73
12485,12894,2045,6262,1419,10849,143,70,73
12490,12902,2047,6266,1420,10854,143,70,73
12495,12904,2048,6267,1421,10856,143,70,73
12500,12912,2049,6271,1421,10862,143,70,73
12505,12915,2051,6272,1423,10864,143,70,73
12510,12920,2051,6273,1423,10869,143,70,73
12515,12925,2051,6275,1423,10874,143,70,73
12520,12933,2052,6278,1423,10881,143,70,73
12525,12935,2052,6280,1423,10883,143,70,73
12530,12943,2053,6283,1423,10889,144,71,73
12535,12946,2055,6285,1425,10891,144,71,73
12540,12951,2057,6287,1426,10894,144,71,73
12545,12956,2057,6291,1426,10899,144,71,73
12550,12964,2057,6294,1426,10907,144,71,73
12555,12966,2057,6296,1426,10909,144,71,73
12560,12974,2057,6301,1426,10917,145,72,73
12565,12977,2057,6303,1426,10920,145,72,73
12570,12982,2058,6307,1427,10924,145,72,73
12575,12987,2058,6310,1427,10929,145,72,73
12580,12995,2058,6315,1427,10937,145,72,73
12585,12997,2058,6317,1427,10939,145,72,73
12590,13005,2058,6321,1427,10947,146,73,73
12595,13008,2058,6323,1427,10950,146,73,73
12600,13013,2059,6325,1427,10954,146,73,73
12605,13018,2059,6328,1427,10959,146,73,73
12610,13026,2059,6332,1427,10966,146,73,73
12615,13028,2061,6334,1429,10967,146,73,73
12620,13036,2061,6339,1429,10975,147,74,73
12625,13039,2062,6341,1430,10977,147,74,73
12630,13044,2063,6344,1431,10981,147,74,73
12635,13049,2063,6346,1431,10986,147,74,73
12640,13057,2063,6352,1431,10993,147,74,73
12645,13059,2065,6353,1433,10994,147,74,73
12650,13067,2066,6358,1434,11000,148,75,73
12655,13070,2067,6358,1435,11003,148,75,73
12660,13075,2069,6361,1436,11006,148,75,73
12665,13080,2069,6363,1436,11011,148,75,73
12670,13088,2069,6366,1436,11019,148,75,73
12675,13090,2070,6367,1436,11020,148,75,73
12680,13098,2071,6368,1436,11027,148,75,73
12685,13101,2071,6368,1436,11030,148,75,73
12690,13106,2072,6371,1436,11034,148,75,73
12695,13111,2072,6373,1436,11039,148,75,73
12700,13119,2073,6376,1437,11046,148,75,73
12705,13121,2074,6377,1438,11047,148,75,73
12710,13129,2075,6382,1439,11054,148,75,73
12715,13132,2075,6384,1439,11057,148,75,73
12720,13137,2076,6386,1440,11061,148,75,73
12725,13142,2076,6387,1440,11066,148,75,73
12730,13150,2077,6389,1441,11073,148,75,73
12735,13152,2078,6390,1442,11074,148,75,73
12740,13160,2079,6394,1443,11081,148,75,73
12745,13163,2079,6395,1443,11084,148,75,73
12750,13168,2080,6398,1444,11088,148,75,73
12755,13173,2080,6400,1444,11093,148,75,73
12760,13181,2081,6405,1445,11099,148,75,73
12765,13183,2083,6407,1447,11100,148,75,73
12770,13191,2085,6410,1449,11105,149,75,74
12775,13194,2086,6413,1450,11108,149,75,74
12780,13199,2087,6414,1451,11112,149,75,74
12785,13204,2087,6416,1451,11117,149,75,74
12790,13212,2087,6420,1451,11125,149,75,74
12795,13214,2088,6421,1452,11126,149,75,74
12800,13222,2089,6423,1452,11133,149,75,74
12805,13225,2089,6424,1452,11136,149,75,74
12810,13230,2090,6427,1453,11140,149,75,74
12815,13235,2090,6431,1453,11145,149,75,74
12820,13243,2090,6433,1453,11153,149,75,74
12825,13245,2091,6434,1454,11154,149,75,74
12830,13253,2092,6440,1455,11161,149,75,74
12835,13256,2092,6442,1455,11164,149,75,74
12840,13261,2093,6443,1456,11168,149,75,74
12845,13266,2093,6445,1456,11173,149,75,74
12850,13274,2093,6446,1456,11181,149,75,74
12855,13276,2094,6446,1456,11182,149,75,74
12860,13284,2095,6449,1456,11189,149,75,74
12865,13287,2095,6451,1456,11192,149,75,74
12870,13292,2096,6453,1456,11196,149,75,74
12875,13297,2096,6456,1456,11201,149,75,74
12880,13305,2096,6462,1456,11209,149,75,74
12885,13307,2097,6463,1456,11210,149,75,74
12890,13315,2098,6465,1457,11217,150,75,75
12895,13318,2099,6466,1458,11219,150,75,75
12900,13323,2101,6468,1459,11222,150,75,75
12905,13328,2101,6473,1459,11227,150,75,75
12910,13336,2101,6479,1459,11235,150,75,75
12915,13338,2101,6480,1459,11237,150,75,75
12920,13346,2102,6486,1460,11244,150,75,75
12925,13349,2103,6488,1461,11246,150,75,75
12930,13354,2104,6490,1462,11250,150,75,75
12935,13359,2104,6491,1462,11255,150,75,75
12940,13367,2104,6495,1462,11263,150,75,75
12945,13369,2104,6496,1462,11265,150,75,75
12950,13377,2105,6501,1463,11272,150,75,75
12955,13380,2105,6502,1463,11275,150,75,75
12960,13385,2106,6503,1463,11279,150,75,75
12965,13390,2106,6505,1463,11284,150,75,75
12970,13398,2106,6511,1463,11292,150,75,75
12975,13400,2106,6513,1463,11294,150,75,75
12980,13408,2107,6517,1463,11301,150,75,75
12985,13411,2107,6519,1463,11304,150,75,75
12990,13416,2109,6523,1465,11307,150,75,75
12995,13421,2109,6527,1465,11312,150,75,75
13000,13429,2109,6530,1465,11320,150,75,75
13005,13431,2109,6531,1465,11322,150,75,75
13010,13439,2111,6536,1466,11325,151,76,75
13015,13442,2115,6538,1470,11327,151,76,75
13020,13447,2116,6538,1470,11331,151,76,75
13025,13452,2117,6541,1471,11335,151,76,75
13030,13460,2118,6544,1472,11341,151,76,75
13035,13462,2120,6545,1474,11342,151,76,75
13040,13470,2120,6550,1474,11350,151,76,75
13045,13473,2120,6553,1474,11353,151,76,75
13050,13478,2120,6555,1474,11358,151,76,75
13055,13483,2120,6556,1474,11363,151,76,75
13060,13491,2120,6558,1474,11371,151,76,75
13065,13493,2121,6560,1475,11372,151,76,75
13070,13501,2121,6563,1475,11380,151,76,75
13075,13504,2121,6566,1475,11383,151,76,75
13080,13509,2121,6568,1475,11388,151,76,75
13085,13514,2121,6571,1475,11393,151,76,75
13090,13522,2121,6575,1475,11401,151,76,75
13095,13524,2122,6577,1476,11402,151,76,75
13100,13532,2122,6582,1476,11410,151,76,75
13105,13535,2122,6585,1476,11413,151,76,75
13110,13540,2122,6589,1476,11418,151,76,75
13115,13545,2122,6590,1476,11423,151,76,75
13120,13553,2122,6592,1476,11431,151,76,75
13125,13555,2123,6594,1477,11432,151,76,75
13130,13563,2125,6598,1478,11436,152,76,76
13135,13566,2127,6600,1480,11439,152,76,76
13140,13571,2130,6603,1482,11441,152,76,76
13145,13576,2130,6605,1482,11446,152,76,76
13150,13584,2130,6612,1482,11454,152,76,76
13155,13586,2131,6613,1483,11455,152,76,76
13160,13594,2131,6616,1483,11463,152,76,76
13165,13597,2131,6618,1483,11466,152,76,76
13170,13602,2132,6621,1483,11470,152,76,76
13175,13607,2132,6623,1483,11475,152,76,76
13180,13615,2132,6624,1483,11483,152,76,76
13185,13617,2133,6626,1484,11484,152,76,76
13190,13625,2133,6628,1484,11492,152,76,76
13195,13628,2133,6631,1484,11495,152,76,76
13200,13633,2134,6634,1484,11499,152,76,76
13205,13638,2134,6634,1484,11504,152,76,76
13210,13646,2134,6638,1484,11512,152,76,76
13215,13648,2135,6639,1485,11513,152,76,76
13220,13656,2135,6642,1485,11521,152,76,76
13225,13659,2135,6643,1485,11524,152,76,76
13230,13664,2136,6647,1485,11528,152,76,76
13235,13669,2136,6648,1485,11533,152,76,76
13240,13677,2136,6652,1485,11541,152,76,76
13245,13679,2137,6653,1485,11542,152,76,76
13250,13687,2139,6658,1486,11547,153,77,76
13255,13690,2140,6659,1487,11550,153,77,76
13260,13695,2142,6661,1488,11553,153,77,76
13265,13700,2143,6664,1489,11557,153,77,76
13270,13708,2145,6667,1490,11563,153,77,76
13275,13710,2146,6667,1490,11564,153,77,76
13280,13718,2146,6669,1490,11572,153,77,76
13285,13721,2146,6671,1490,11575,153,77,76
13290,13726,2147,6673,1490,11579,153,77,76
13295,13731,2147,6673,1490,11584,153,77,76
13300,13739,2148,6677,1490,11591,153,77,76
13305,13741,2149,6677,1490,11592,153,77,76
13310,13749,2149,6683,1490,11600,153,77,76
13315,13752,2149,6683,1490,11603,153,77,76
13320,13757,2150,6684,1490,11607,153,77,76
13325,13762,2150,6685,1490,11612,153,77,76
13330,13770,2151,6688,1491,11619,153,77,76
13335,13772,2152,6688,1491,11620,153,77,76
13340,13780,2152,6693,1491,11628,153,77,76
13345,13783,2152,6695,1491,11631,153,77,76
13350,13788,2153,6698,1492,11635,153,77,76
13355,13793,2153,6701,1492,11640,153,77,76
13360,13801,2154,6705,1492,11647,153,77,76
13365,13803,2155,6707,1493,11648,153,77,76
13370,13811,2157,6710,1495,11654,154,77,77
13375,13814,2158,6713,1496,11656,154,77,77
13380,13819,2160,6715,1498,11659,154,77,77
13385,13824,2160,6718,1498,11664,154,77,77
13390,13832,2160,6721,1498,11672,154,77,77
13395,13834,2160,6722,1498,11674,154,77,77
13400,13842,2160,6727,1498,11682,154,77,77
13405,13845,2160,6728,1498,11685,154,77,77
13410,13850,2160,6729,1498,11690,154,77,77
13415,13855,2160,6730,1498,11695,154,77,77
13420,13863,2160,6733,1498,11703,154,77,77
13425,13865,2160,6734,1498,11705,154,77,77
13430,13873,2160,6736,1498,11713,154,77,77
13435,13876,2160,6737,1498,11716,154,77,77
13440,13881,2160,6739,1498,11721,154,77,77
13445,13886,2160,6741,1498,11726,154,77,77
13450,13894,2160,6743,1498,11734,154,77,77
13455,13896,2160,6744,1498,11736,154,77,77
13460,13904,2160,6746,1498,11744,154,77,77
13465,13907,2160,6747,1498,11747,154,77,77
13470,13912,2160,6751,1498,11752,154,77,77
13475,13917,2160,6753,1498,11757,154,77,77
13480,13925,2160,6754,1498,11765,154,77,77
13485,13927,2160,6755,1498,11767,154,77,77
13490,13935,2161,6758,1499,11773,155,77,78
13495,13938,2163,6759,1501,11775,155,77,78
13500,13943,2164,6762,1502,11779,155,77,78
13505,13948,2164,6766,1502,11784,155,77,78
13510,13956,2164,6769,1502,11792,155,77,78
13515,13958,2165,6770,1502,11793,155,77,78
13520,13966,2166,6772,1502,11800,155,77,78
13525,13969,2166,6773,1502,11803,155,77,78
13530,13974,2167,6774,1502,11807,155,77,78
13535,13979,2167,6777,1502,11812,155,77,78
13540,13987,2167,6782,1502,11820,155,77,78
13545,13989,2168,6783,1503,11821,155,77,78
13550,13997,2169,6787,1504,11828,155,77,78
13555,14000,2169,6787,1504,11831,155,77,78
13560,14005,2170,6789,1504,11835,155,77,78
13565,14010,2170,6790,1504,11840,155,77,78
13570,14018,2170,6795,1504,11848,155,77,78
13575,14020,2171,6796,1505,11849,155,77,78
13580,14028,2172,6799,1506,11856,155,77,78
13585,14031,2172,6799,1506,11859,155,77,78
13590,14036,2173,6801,1507,11863,155,77,78
13595,14041,2173,6802,1507,11868,155,77,78
13600,14049,2173,6805,1507,11876,155,77,78
13605,14051,2174,6806,1508,11877,155,77,78
13610,14059,2175,6810,1509,11882,156,77,79
13615,14062,2178,6812,1512,11884,156,77,79
13620,14067,2180,6815,1514,11887,156,77,79
13625,14072,2181,6819,1515,11891,156,77,79
13630,14080,2181,6822,1515,11899,156,77,79
13635,14082,2182,6823,1516,11900,156,77,79
13640,14090,2182,6829,1516,11908,156,77,79
13645,14093,2182,6832,1516,11911,156,77,79
13650,14098,2182,6834,1516,11916,156,77,79
13655,14103,2182,6835,1516,11921,156,77,79
13660,14111,2182,6838,1516,11929,156,77,79
13665,14113,2183,6838,1516,11930,156,77,79
13670,14121,2183,6843,1516,11938,156,77,79
13675,14124,2183,6843,1516,11941,156,77,79
13680,14129,2183,6845,1516,11946,156,77,79
13685,14134,2183,6847,1516,11951,156,77,79
13690,14142,2183,6853,1516,11959,156,77,79
13695,14144,2184,6853,1516,11960,156,77,79
13700,14152,2184,6856,1516,11968,156,77,79
13705,14155,2184,6856,1516,11971,156,77,79
13710,14160,2184,6858,1516,11976,156,77,79
13715,14165,2184,6861,1516,11981,156,77,79
13720,14173,2184,6864,1516,11989,156,77,79
13725,14175,2185,6864,1516,11990,156,77,79
13730,14183,2187,6868,1518,11995,157,78,79
13735,14186,2188,6868,1519,11998,157,78,79
13740,14191,2191,6870,1521,12000,157,78,79
13745,14196,2191,6873,1521,12005,157,78,79
13750,14204,2191,6874,1521,12013,157,78,79
13755,14206,2191,6876,1521,12015,157,78,79
13760,14214,2191,6878,1521,12023,157,78,79
13765,14217,2191,6880,1521,12026,157,78,79
13770,14222,2192,6883,1522,12030,157,78,79
13775,14227,2192,6886,1522,12035,157,78,79
13780,14235,2192,6887,1522,12043,157,78,79
13785,14237,2192,6889,1522,12045,157,78,79
13790,14245,2192,6895,1522,12053,157,78,79
13795,14248,2192,6897,1522,12056,157,78,79
13800,14253,2193,6899,1523,12060,157,78,79
13805,14258,2193,6902,1523,12065,157,78,79
13810,14266,2193,6909,1523,12073,157,78,79
13815,14268,2193,6911,1523,12075,157,78,79
13820,14276,2193,6914,1523,12083,157,78,79
13825,14279,2193,6916,1523,12086,157,78,79
13830,14284,2194,6920,1523,12090,157,78,79
13835,14289,2194,6923,1523,12095,157,78,79
13840,14297,2194,6926,1523,12103,157,78,79
13845,14299,2194,6927,1523,12105,157,78,79
13850,14307,2195,6930,1524,12111,158,78,80
13855,14310,2197,6931,1526,12113,158,78,80
13860,14315,2200,6933,1528,12115,158,78,80
13865,14320,2200,6936,1528,12120,158,78,80
13870,14328,2200,6942,1528,12128,158,78,80
13875,14330,2201,6944,1529,12129,158,78,80
13880,14338,2201,6947,1529,12137,158,78,80
13885,14341,2201,6948,1529,12140,158,78,80
13890,14346,2202,6950,1529,12144,158,78,80
13895,14351,2202,6953,1529,12149,158,78,80
13900,14359,2202,6955,1529,12157,158,78,80
13905,14361,2203,6955,1529,12158,158,78,80
13910,14369,2203,6956,1529,12166,158,78,80
13915,14372,2203,6958,1529,12169,158,78,80
13920,14377,2204,6958,1529,12173,158,78,80
13925,14382,2204,6963,1529,12178,158,78,80
13930,14390,2204,6967,1529,12186,158,78,80
13935,14392,2205,6967,1529,12187,158,78,80
13940,14400,2205,6972,1529,12195,158,78,80
13945,14403,2205,6974,1529,12198,158,78,80
13950,14408,2206,6976,1529,12202,158,78,80
13955,14413,2206,6976,1529,12207,158,78,80
13960,14421,2206,6979,1529,12215,158,78,80
13965,14423,2207,6980,1529,12216,158,78,80
13970,14431,2209,6985,1530,12221,159,79,80
13975,14434,2210,6986,1531,12224,159,79,80
13980,14439,2212,6988,1532,12227,159,79,80
13985,14444,2212,6992,1532,12232,159,79,80
13990,14452,2212,6996,1532,12240,159,79,80
13995,14454,2213,6998,1533,12241,159,79,80
14000,14462,2213,7001,1533,12249,159,79,80
14005,14465,2213,7003,1533,12252,159,79,80
14010,14470,2213,7006,1533,12257,159,79,80
14015,14475,2213,7009,1533,12262,159,79,80
14020,14483,2213,7012,1533,12270,159,79,80
14025,14485,2214,7013,1533,12271,159,79,80
14030,14493,2214,7015,1533,12279,159,79,80
14035,14496,2214,7016,1533,12282,159,79,80
14040,14501,2214,7019,1533,12287,159,79,80
14045,14506,2214,7021,1533,12292,159,79,80
14050,14514,2214,7024,1533,12300,159,79,80
14055,14516,2215,7024,1533,12301,159,79,80
14060,14524,2215,7028,1533,12309,159,79,80
14065,14527,2215,7029,1533,12312,159,79,80
14070,14532,2215,7031,1533,12317,159,79,80
14075,14537,2215,7034,1533,12322,159,79,80
14080,14545,2215,7038,1533,12330,159,79,80
14085,14547,2216,7039,1534,12331,159,79,80
14090,14555,2218,7044,1536,12336,160,80,80
14095,14558,2220,7046,1538,12338,160,80,80
14100,14563,2221,7049,1539,12342,160,80,80
14105,14568,2221,7050,1539,12347,160,80,80
14110,14576,2221,7056,1539,12355,160,80,80
14115,14578,2221,7057,1539,12357,160,80,80
14120,14586,2221,7062,1539,12365,160,80,80
14125,14589,2221,7065,1539,12368,160,80,80
14130,14594,2222,7070,1540,12372,160,80,80
14135,14599,2222,7071,1540,12377,160,80,80
14140,14607,2223,7076,1541,12384,160,80,80
14145,14609,2223,7076,1541,12386,160,80,80
14150,14617,2223,7079,1541,12394,160,80,80
14155,14620,2223,7079,1541,12397,160,80,80
14160,14625,2224,7081,1541,12401,160,80,80
14165,14630,2224,7082,1541,12406,160,80,80
14170,14638,2225,7086,1542,12413,160,80,80
14175,14640,2225,7087,1542,12415,160,80,80
14180,14648,2225,7090,1542,12423,160,80,80
14185,14651,2225,7091,1542,12426,160,80,80
14190,14656,2226,7095,1543,12430,160,80,80
14195,14661,2226,7097,1543,12435,160,80,80
14200,14669,2226,7099,1543,12443,160,80,80
14205,14671,2226,7101,1543,12445,160,80,80
14210,14679,2228,7103,1544,12451,161,80,81
14215,14682,2228,7105,1544,12454,161,80,81
14220,14687,2229,7107,1545,12458,161,80,81
14225,14692,2230,7109,1546,12462,161,80,81
14230,14700,2232,7111,1547,12468,161,80,81
14235,14702,2233,7113,1548,12469,161,80,81
14240,14710,2234,7119,1548,12476,161,80,81
14245,14713,2234,7120,1548,12479,161,80,81
14250,14718,2234,7121,1548,12484,161,80,81
14255,14723,2234,7123,1548,12488,161,80,81
14260,14731,2236,7128,1550,12494,161,80,81
14265,14733,2238,7129,1552,12495,161,80,81
14270,14741,2239,7134,1553,12502,161,80,81
14275,14744,2239,7134,1553,12505,161,80,81
14280,14749,2239,7136,1553,12510,161,80,81
14285,14754,2240,7139,1554,12513,161,80,81
14290,14762,2242,7145,1556,12520,161,80,81
14295,14764,2243,7146,1557,12521,161,80,81
14300,14772,2245,7150,1558,12527,162,81,81
14305,14775,2246,7153,1559,12529,162,81,81
14310,14780,2246,7157,1559,12534,162,81,81
14315,14785,2246,7160,1559,12538,162,81,81
14320,14793,2248,7164,1561,12545,162,81,81
