Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5250,700,340,360,1223,589,634,1398,677,721,1223,609,614,699,328,371,175,90,85,
5255,700,340,360,1225,590,635,1399,678,721,1224,610,614,700,328,372,175,90,85,
5260,701,341,360,1227,591,636,1402,680,722,1226,610,616,700,328,372,175,90,85,
5265,702,341,361,1227,591,636,1402,680,722,1227,610,617,700,328,372,175,90,85,
5270,703,341,362,1229,592,637,1405,682,723,1228,611,617,701,328,373,175,90,85,
5275,703,341,362,1230,593,637,1405,682,723,1229,612,617,701,328,373,176,91,85,
5280,704,342,362,1230,593,637,1406,683,723,1230,612,618,703,329,374,176,91,85,
5285,704,342,362,1232,593,639,1407,683,724,1231,612,619,704,329,375,176,91,85,
5290,705,343,362,1234,594,640,1410,685,725,1233,612,621,704,329,375,176,91,85,
5295,706,343,363,1234,594,640,1410,685,725,1234,612,622,704,329,375,176,91,85,
5300,707,344,363,1236,596,640,1413,685,728,1235,612,623,705,329,376,176,91,85,
5305,707,344,363,1237,596,641,1413,685,728,1236,612,624,705,329,376,177,91,86,
5310,708,344,364,1237,596,641,1414,685,729,1237,613,624,707,331,376,177,91,86,
5315,708,344,364,1239,597,642,1415,686,729,1238,613,625,708,332,376,177,91,86,
5320,709,345,364,1241,597,644,1418,688,730,1240,614,626,708,332,376,177,91,86,
5325,710,345,365,1241,597,644,1418,688,730,1241,615,626,708,332,376,177,91,86,
5330,711,345,366,1243,598,645,1421,690,731,1242,615,627,709,333,376,177,91,86,
5335,711,345,366,1244,599,645,1421,690,731,1243,615,628,709,333,376,178,91,87,
5340,712,345,367,1244,599,645,1422,691,731,1244,616,628,711,333,378,178,91,87,
5345,712,345,367,1246,599,647,1423,692,731,1245,616,629,712,333,379,178,91,87,
5350,713,345,368,1248,601,647,1426,693,733,1247,617,630,712,333,379,178,91,87,
5355,714,345,369,1248,601,647,1426,693,733,1248,618,630,712,333,379,178,91,87,
5360,715,345,370,1250,601,649,1429,695,734,1249,618,631,713,333,380,178,91,87,
5365,715,345,370,1251,602,649,1429,695,734,1250,619,631,713,333,380,179,92,87,
5370,716,346,370,1251,602,649,1430,696,734,1251,620,631,715,333,382,179,92,87,
5375,716,346,370,1253,603,650,1431,697,734,1252,620,632,716,333,383,179,92,87,
5380,717,346,371,1255,605,650,1434,697,737,1254,620,634,716,333,383,179,92,87,
5385,718,347,371,1255,605,650,1434,697,737,1255,621,634,716,333,383,179,92,87,
5390,719,348,371,1257,605,652,1437,698,739,1256,621,635,717,333,384,179,92,87,
5395,719,348,371,1258,606,652,1437,698,739,1257,622,635,717,333,384,180,92,88,
5400,720,349,371,1258,606,652,1438,698,740,1258,622,636,719,335,384,180,92,88,
5405,720,349,371,1260,607,653,1439,699,740,1259,623,636,720,336,384,180,92,88,
5410,721,350,371,1262,607,655,1442,700,742,1261,624,637,720,336,384,180,92,88,
5415,722,350,372,1262,607,655,1442,700,742,1262,624,638,720,336,384,180,92,88,
5420,723,351,372,1264,607,657,1445,701,744,1263,624,639,721,336,385,180,92,88,
5425,723,351,372,1265,608,657,1445,701,744,1264,625,639,721,336,385,181,93,88,
5430,724,352,372,1265,608,657,1446,701,745,1265,626,639,723,336,387,181,93,88,
5435,724,352,372,1267,608,659,1447,702,745,1266,626,640,724,336,388,181,93,88,
5440,725,352,373,1269,609,660,1450,704,746,1268,628,640,724,336,388,181,93,88,
5445,726,353,373,1269,609,660,1450,704,746,1269,628,641,724,336,388,181,93,88,
5450,727,353,374,1271,611,660,1453,707,746,1270,628,642,725,337,388,181,93,88,
5455,727,353,374,1272,612,660,1453,707,746,1271,628,643,725,337,388,182,94,88,
5460,728,353,375,1272,612,660,1454,708,746,1272,629,643,727,337,390,182,94,88,
5465,728,353,375,1274,612,662,1455,708,747,1273,629,644,728,338,390,182,94,88,
5470,729,353,376,1276,613,663,1458,709,749,1275,629,646,728,338,390,182,94,88,
5475,730,353,377,1276,613,663,1458,709,749,1276,630,646,728,338,390,182,94,88,
5480,731,353,378,1278,613,665,1461,711,750,1277,631,646,729,339,390,182,94,88,
5485,731,353,378,1279,613,666,1461,711,750,1278,631,647,729,339,390,183,95,88,
5490,732,354,378,1279,613,666,1462,711,751,1279,631,648,731,341,390,183,95,88,
5495,732,354,378,1281,614,667,1463,712,751,1280,631,649,732,341,391,183,95,88,
5500,733,355,378,1283,615,668,1466,713,753,1282,632,650,732,341,391,183,95,88,
5505,734,355,379,1283,615,668,1466,713,753,1283,632,651,732,341,391,183,95,88,
5510,735,355,380,1285,617,668,1469,715,754,1284,633,651,733,341,392,183,95,88,
5515,735,355,380,1286,617,669,1469,715,754,1285,633,652,733,341,392,184,95,89,
5520,736,355,381,1286,617,669,1470,715,755,1286,634,652,735,341,394,184,95,89,
5525,736,355,381,1288,617,671,1471,716,755,1287,634,653,736,342,394,184,95,89,
5530,737,356,381,1290,617,673,1474,717,757,1289,635,654,736,342,394,184,95,89,
5535,738,357,381,1290,617,673,1474,717,757,1290,636,654,736,342,394,184,95,89,
5540,739,357,382,1292,619,673,1477,717,760,1291,637,654,737,343,394,184,95,89,
5545,739,357,382,1293,619,674,1477,717,760,1292,637,655,737,343,394,185,95,90,
5550,740,358,382,1293,619,674,1478,717,761,1293,638,655,739,343,396,185,95,90,
5555,740,358,382,1295,620,675,1479,718,761,1294,639,655,740,344,396,185,95,90,
5560,741,358,383,1297,622,675,1482,718,764,1296,640,656,740,344,396,185,95,90,
5565,742,358,384,1297,622,675,1482,718,764,1297,641,656,740,344,396,185,95,90,
5570,743,358,385,1299,623,676,1485,719,766,1298,641,657,741,345,396,185,95,90,
5575,743,358,385,1300,623,677,1485,719,766,1299,641,658,741,345,396,186,96,90,
5580,744,358,386,1300,623,677,1486,720,766,1300,641,659,743,345,398,186,96,90,
5585,744,358,386,1302,624,678,1487,720,767,1301,642,659,744,346,398,186,96,90,
5590,745,359,386,1304,626,678,1490,722,768,1303,643,660,744,346,398,186,96,90,
5595,746,359,387,1304,626,678,1490,722,768,1304,643,661,744,346,398,186,96,90,
5600,747,359,388,1306,627,679,1493,724,769,1305,643,662,745,347,398,186,96,90,
5605,747,359,388,1307,628,679,1493,724,769,1306,644,662,745,347,398,187,97,90,
5610,748,359,389,1307,628,679,1494,725,769,1307,644,663,747,348,399,187,97,90,
5615,748,359,389,1309,629,680,1495,725,770,1308,644,664,748,348,400,187,97,90,
5620,749,360,389,1311,630,681,1498,728,770,1310,645,665,748,348,400,187,97,90,
5625,750,360,390,1311,630,681,1498,728,770,1311,645,666,748,348,400,187,97,90,
5630,751,361,390,1313,632,681,1501,729,772,1312,645,667,749,348,401,187,97,90,
5635,751,361,390,1314,633,681,1501,729,772,1313,645,668,749,348,401,188,98,90,
5640,752,361,391,1314,633,681,1502,730,772,1314,645,669,751,349,402,188,98,90,
5645,752,361,391,1316,635,681,1503,730,773,1315,646,669,752,350,402,188,98,90,
5650,753,362,391,1318,636,682,1506,731,775,1317,646,671,752,350,402,188,98,90,
5655,754,363,391,1318,636,682,1506,731,775,1318,646,672,752,350,402,188,98,90,
5660,755,364,391,1320,637,683,1509,733,776,1319,646,673,753,351,402,188,98,90,
5665,755,364,391,1321,638,683,1509,733,776,1320,646,674,753,351,402,189,99,90,
5670,756,364,392,1321,638,683,1510,734,776,1321,647,674,755,351,404,189,99,90,
5675,756,364,392,1323,638,685,1511,735,776,1322,648,674,756,352,404,189,99,90,
5680,757,364,393,1325,640,685,1514,735,779,1324,650,674,756,352,404,189,99,90,
5685,758,365,393,1325,640,685,1514,735,779,1325,651,674,756,352,404,189,99,90,
5690,759,366,393,1327,642,685,1517,738,779,1326,652,674,757,353,404,189,99,90,
5695,759,366,393,1328,642,686,1517,738,779,1327,652,675,757,353,404,190,100,90,
5700,760,366,394,1328,642,686,1518,739,779,1328,653,675,759,354,405,190,100,90,
5705,760,366,394,1330,643,687,1519,740,779,1329,654,675,760,354,406,190,100,90,
5710,761,366,395,1332,644,688,1522,740,782,1331,656,675,760,354,406,190,100,90,
5715,762,366,396,1332,644,688,1522,740,782,1332,656,676,760,354,406,190,100,90,
5720,763,367,396,1334,645,689,1525,740,785,1333,657,676,761,355,406,190,100,90,
5725,763,367,396,1335,646,689,1525,740,785,1334,658,676,761,355,406,191,101,90,
5730,764,367,397,1335,646,689,1526,741,785,1335,658,677,763,357,406,191,101,90,
5735,764,367,397,1337,646,691,1527,741,786,1336,658,678,764,357,407,191,101,90,
5740,765,367,398,1339,647,692,1530,744,786,1338,658,680,764,357,407,191,101,90,
5745,766,367,399,1339,647,692,1530,744,786,1339,658,681,764,357,407,191,101,90,
5750,767,368,399,1341,649,692,1533,744,789,1340,659,681,765,358,407,191,101,90,
5755,767,368,399,1342,649,693,1533,744,789,1341,659,682,765,358,407,192,101,91,
5760,768,369,399,1342,649,693,1534,744,790,1342,660,682,767,359,408,192,101,91,
5765,768,369,399,1344,650,694,1535,744,791,1343,661,682,768,360,408,192,101,91,
5770,769,369,400,1346,650,696,1538,746,792,1345,662,683,768,360,408,192,101,91,
5775,770,370,400,1346,650,696,1538,746,792,1346,663,683,768,360,408,192,101,91,
5780,771,370,401,1348,652,696,1541,749,792,1347,664,683,769,361,408,192,101,91,
5785,771,370,401,1349,652,697,1541,749,792,1348,664,684,769,361,408,193,101,92,
5790,772,371,401,1349,652,697,1542,750,792,1349,665,684,771,362,409,193,101,92,
5795,772,371,401,1351,653,698,1543,750,793,1350,665,685,772,362,410,193,101,92,
5800,773,372,401,1353,655,698,1546,752,794,1352,667,685,772,362,410,193,101,92,
5805,774,372,402,1353,655,698,1546,752,794,1353,668,685,772,362,410,193,101,92,
5810,775,373,402,1355,657,698,1549,754,795,1354,669,685,773,362,411,193,101,92,
5815,775,373,402,1356,657,699,1549,754,795,1355,669,686,773,362,411,194,102,92,
5820,776,373,403,1356,657,699,1550,754,796,1356,669,687,775,363,412,194,102,92,
5825,776,373,403,1358,658,700,1551,754,797,1357,670,687,776,363,413,194,102,92,
5830,777,374,403,1360,660,700,1554,754,800,1359,672,687,776,363,413,194,102,92,
5835,778,374,404,1360,660,700,1554,754,800,1360,673,687,776,363,413,194,102,92,
5840,779,374,405,1362,661,701,1557,754,803,1361,673,688,777,364,413,194,102,92,
5845,779,374,405,1363,662,701,1557,754,803,1362,674,688,777,364,413,195,102,93,
5850,780,374,406,1363,662,701,1558,754,804,1363,675,688,779,365,414,195,102,93,
5855,780,374,406,1365,664,701,1559,754,805,1364,675,689,780,365,415,195,102,93,
5860,781,374,407,1367,666,701,1562,754,808,1366,676,690,780,365,415,195,102,93,
5865,782,375,407,1367,666,701,1562,754,808,1367,677,690,780,365,415,195,102,93,
5870,783,375,408,1369,668,701,1565,756,809,1368,678,690,781,365,416,195,102,93,
5875,783,375,408,1370,668,702,1565,756,809,1369,678,691,781,365,416,196,102,94,
5880,784,376,408,1370,668,702,1566,757,809,1370,678,692,783,365,418,196,102,94,
5885,784,376,408,1372,669,703,1567,757,810,1371,679,692,784,366,418,196,102,94,
5890,785,377,408,1374,670,704,1570,757,813,1373,681,692,784,366,418,196,102,94,
5895,786,377,409,1374,670,704,1570,757,813,1374,681,693,784,366,418,196,102,94,
5900,787,377,410,1376,670,706,1573,758,815,1375,681,694,785,367,418,196,102,94,
5905,787,377,410,1377,670,707,1573,758,815,1376,682,694,785,367,418,197,103,94,
5910,788,377,411,1377,670,707,1574,758,816,1377,682,695,787,367,420,197,103,94,
5915,788,377,411,1379,671,708,1575,758,817,1378,683,695,788,367,421,197,103,94,
5920,789,378,411,1381,671,710,1578,760,818,1380,685,695,788,367,421,197,103,94,
5925,790,379,411,1381,671,710,1578,760,818,1381,685,696,788,367,421,197,103,94,
5930,791,379,412,1383,672,711,1581,761,820,1382,686,696,789,367,422,197,103,94,
5935,791,379,412,1384,673,711,1581,761,820,1383,686,697,789,367,422,198,104,94,
5940,792,380,412,1384,673,711,1582,761,821,1384,686,698,791,368,423,198,104,94,
5945,792,380,412,1386,675,711,1583,762,821,1385,687,698,792,369,423,198,104,94,
5950,793,381,412,1388,676,712,1586,765,821,1387,689,698,792,369,423,198,104,94,
5955,794,382,412,1388,676,712,1586,765,821,1388,689,699,792,369,423,198,104,94,
5960,795,383,412,1390,676,714,1589,766,823,1389,690,699,793,369,424,198,104,94,
5965,795,383,412,1391,676,715,1589,766,823,1390,690,700,793,369,424,199,105,94,
5970,796,384,412,1391,676,715,1590,767,823,1391,691,700,795,370,425,199,105,94,
5975,796,384,412,1393,676,717,1591,768,823,1392,691,701,796,371,425,199,105,94,
5980,797,385,412,1395,676,719,1594,769,825,1394,693,701,796,371,425,199,105,94,
5985,798,386,412,1395,676,719,1594,769,825,1395,694,701,796,371,425,199,105,94,
5990,799,387,412,1397,676,721,1597,771,826,1396,694,702,797,371,426,199,105,94,
5995,799,387,412,1398,676,722,1597,771,826,1397,694,703,797,371,426,200,105,95,
6000,800,388,412,1398,676,722,1598,772,826,1398,695,703,799,372,427,200,105,95,
6005,800,388,412,1400,678,722,1599,773,826,1399,695,704,800,373,427,200,105,95,
6010,801,389,412,1402,678,724,1602,774,828,1401,696,705,800,373,427,200,105,95,
6015,802,390,412,1402,678,724,1602,774,828,1402,697,705,800,373,427,200,105,95,
6020,803,390,413,1404,678,726,1605,776,829,1403,698,705,801,374,427,200,105,95,
6025,803,390,413,1405,679,726,1605,776,829,1404,698,706,801,374,427,201,106,95,
6030,804,391,413,1405,679,726,1606,777,829,1405,699,706,803,375,428,201,106,95,
6035,804,391,413,1407,680,727,1607,778,829,1406,699,707,804,375,429,201,106,95,
6040,805,391,414,1409,680,729,1610,778,832,1408,699,709,804,375,429,201,106,95,
6045,806,392,414,1409,680,729,1610,778,832,1409,700,709,804,375,429,201,106,95,
6050,807,393,414,1411,681,730,1613,780,833,1410,701,709,805,376,429,201,106,95,
6055,807,393,414,1412,681,731,1613,780,833,1411,701,710,805,376,429,202,107,95,
6060,808,394,414,1412,681,731,1614,780,834,1412,701,711,807,376,431,202,107,95,
6065,808,394,414,1414,681,733,1615,781,834,1413,701,712,808,376,432,202,107,95,
6070,809,394,415,1416,682,734,1618,784,834,1415,703,712,808,376,432,202,107,95,
6075,810,394,416,1416,682,734,1618,784,834,1416,703,713,808,376,432,202,107,95,
6080,811,395,416,1418,683,735,1621,787,834,1417,703,714,809,376,433,202,107,95,
6085,811,395,416,1419,684,735,1621,787,834,1418,704,714,809,376,433,203,107,96,
6090,812,395,417,1419,684,735,1622,787,835,1419,704,715,811,376,435,203,107,96,
6095,812,395,417,1421,685,736,1623,787,836,1420,704,716,812,377,435,203,107,96,
6100,813,395,418,1423,687,736,1626,788,838,1422,705,717,812,377,435,203,107,96,
6105,814,396,418,1423,687,736,1626,788,838,1423,705,718,812,377,435,203,107,96,
6110,815,396,419,1425,689,736,1629,790,839,1424,706,718,813,378,435,203,107,96,
6115,815,396,419,1426,690,736,1629,790,839,1425,707,718,813,378,435,204,107,97,
6120,816,397,419,1426,690,736,1630,790,840,1426,707,719,815,380,435,204,107,97,
6125,816,397,419,1428,691,737,1631,790,841,1427,708,719,816,381,435,204,107,97,
6130,817,398,419,1430,691,739,1634,793,841,1429,710,719,816,381,435,204,107,97,
6135,818,398,420,1430,691,739,1634,793,841,1430,710,720,816,381,435,204,107,97,
6140,819,399,420,1432,691,741,1637,793,844,1431,711,720,817,382,435,204,107,97,
6145,819,399,420,1433,692,741,1637,793,844,1432,712,720,817,382,435,205,107,98,
6150,820,400,420,1433,692,741,1638,793,845,1433,712,721,819,382,437,205,107,98,
6155,820,400,420,1435,694,741,1639,793,846,1434,713,721,820,383,437,205,107,98,
6160,821,401,420,1437,695,742,1642,796,846,1436,715,721,820,383,437,205,107,98,
6165,822,402,420,1437,695,742,1642,796,846,1437,716,721,820,383,437,205,107,98,
6170,823,403,420,1439,695,744,1645,797,848,1438,717,721,821,383,438,205,107,98,
6175,823,403,420,1440,695,745,1645,797,848,1439,718,721,821,383,438,206,107,99,
6180,824,403,421,1440,695,745,1646,797,849,1440,719,721,823,385,438,206,107,99,
6185,824,403,421,1442,696,746,1647,798,849,1441,719,722,824,385,439,206,107,99,
6190,825,403,422,1444,697,747,1650,800,850,1443,720,723,824,385,439,206,107,99,
6195,826,404,422,1444,697,747,1650,800,850,1444,721,723,824,385,439,206,107,99,
6200,827,404,423,1446,698,748,1653,801,852,1445,722,723,825,385,440,206,107,99,
6205,827,404,423,1447,699,748,1653,801,852,1446,722,724,825,385,440,207,108,99,
6210,828,404,424,1447,699,748,1654,802,852,1447,722,725,827,385,442,207,108,99,
6215,828,404,424,1449,700,749,1655,803,852,1448,723,725,828,385,443,207,108,99,
6220,829,404,425,1451,702,749,1658,804,854,1450,724,726,828,385,443,207,108,99,
6225,830,405,425,1451,702,749,1658,804,854,1451,724,727,828,385,443,207,108,99,
6230,831,405,426,1453,703,750,1661,805,856,1452,724,728,829,385,444,207,108,99,
6235,831,405,426,1454,704,750,1661,805,856,1453,725,728,829,385,444,208,108,100,
6240,832,406,426,1454,704,750,1662,805,857,1454,725,729,831,386,445,208,108,100,
6245,832,406,426,1456,706,750,1663,806,857,1455,725,730,832,386,446,208,108,100,
6250,833,406,427,1458,707,751,1666,807,859,1457,725,732,832,386,446,208,108,100,
6255,834,406,428,1458,707,751,1666,807,859,1458,725,733,832,386,446,208,108,100,
6260,835,406,429,1460,707,753,1669,808,861,1459,726,733,833,386,447,208,108,100,
6265,835,406,429,1461,707,754,1669,808,861,1460,727,733,833,386,447,209,108,101,
6270,836,407,429,1461,707,754,1670,809,861,1461,728,733,835,387,448,209,108,101,
6275,836,407,429,1463,709,754,1671,809,862,1462,728,734,836,387,449,209,108,101,
6280,837,408,429,1465,709,756,1674,811,863,1464,728,736,836,387,449,209,108,101,
6285,838,408,430,1465,709,756,1674,811,863,1465,728,737,836,387,449,209,108,101,
6290,839,409,430,1467,710,757,1677,813,864,1466,728,738,837,387,450,209,108,101,
6295,839,409,430,1468,711,757,1677,813,864,1467,729,738,837,387,450,210,109,101,
6300,840,410,430,1468,711,757,1678,814,864,1468,729,739,839,389,450,210,109,101,
6305,840,410,430,1470,712,758,1679,815,864,1469,730,739,840,389,451,210,109,101,
6310,841,411,430,1472,712,760,1682,816,866,1471,732,739,840,389,451,210,109,101,
6315,842,412,430,1472,712,760,1682,816,866,1472,732,740,840,389,451,210,109,101,
6320,843,413,430,1474,713,761,1685,818,867,1473,733,740,841,389,452,210,109,101,
6325,843,413,430,1475,713,762,1685,818,867,1474,733,741,841,389,452,211,110,101,
6330,844,413,431,1475,713,762,1686,818,868,1475,733,742,843,389,454,211,110,101,
6335,844,413,431,1477,715,762,1687,819,868,1476,733,743,844,389,455,211,110,101,
6340,845,413,432,1479,716,763,1690,820,870,1478,734,744,844,389,455,211,110,101,
6345,846,413,433,1479,716,763,1690,820,870,1479,734,745,844,389,455,211,110,101,
6350,847,413,434,1481,718,763,1693,822,871,1480,735,745,845,389,456,211,110,101,
6355,847,413,434,1482,718,764,1693,822,871,1481,736,745,845,389,456,212,111,101,
6360,848,413,435,1482,718,764,1694,822,872,1482,737,745,847,389,458,212,111,101,
6365,848,413,435,1484,718,766,1695,822,873,1483,738,745,848,389,459,212,111,101,
6370,849,413,436,1486,719,767,1698,824,874,1485,740,745,848,389,459,212,111,101,
6375,850,414,436,1486,719,767,1698,824,874,1486,741,745,848,389,459,212,111,101,
6380,851,415,436,1488,719,769,1701,826,875,1487,741,746,849,390,459,212,111,101,
6385,851,415,436,1489,719,770,1701,826,875,1488,741,747,849,390,459,213,112,101,
6390,852,416,436,1489,719,770,1702,827,875,1489,741,748,851,391,460,213,112,101,
6395,852,416,436,1491,719,772,1703,828,875,1490,741,749,852,391,461,213,112,101,
6400,853,417,436,1493,720,773,1706,829,877,1492,741,751,852,391,461,213,112,101,
6405,854,417,437,1493,720,773,1706,829,877,1493,742,751,852,391,461,213,112,101,
6410,855,417,438,1495,722,773,1709,831,878,1494,742,752,853,392,461,213,112,101,
6415,855,417,438,1496,723,773,1709,831,878,1495,743,752,853,392,461,214,113,101,
6420,856,417,439,1496,723,773,1710,831,879,1496,743,753,855,392,463,214,113,101,
6425,856,417,439,1498,723,775,1711,831,880,1497,743,754,856,393,463,214,113,101,
6430,857,417,440,1500,725,775,1714,832,882,1499,745,754,856,393,463,214,113,101,
6435,858,418,440,1500,725,775,1714,832,882,1500,745,755,856,393,463,214,113,101,
6440,859,418,441,1502,725,777,1717,834,883,1501,745,756,857,393,464,214,113,101,
6445,859,418,441,1503,725,778,1717,834,883,1502,746,756,857,393,464,215,113,102,
6450,860,419,441,1503,725,778,1718,834,884,1503,746,757,859,394,465,215,113,102,
6455,860,419,441,1505,726,779,1719,835,884,1504,746,758,860,394,466,215,113,102,
6460,861,420,441,1507,726,781,1722,836,886,1506,747,759,860,394,466,215,113,102,
6465,862,420,442,1507,726,781,1722,836,886,1507,747,760,860,394,466,215,113,102,
6470,863,421,442,1509,726,783,1725,837,888,1508,748,760,861,394,467,215,113,102,
6475,863,421,442,1510,727,783,1725,837,888,1509,749,760,861,394,467,216,113,103,
6480,864,422,442,1510,727,783,1726,838,888,1510,750,760,863,395,468,216,113,103,
6485,864,422,442,1512,729,783,1727,838,889,1511,751,760,864,396,468,216,113,103,
6490,865,422,443,1514,729,785,1730,840,890,1513,752,761,864,396,468,216,113,103,
6495,866,423,443,1514,729,785,1730,840,890,1514,753,761,864,396,468,216,113,103,
6500,867,423,444,1516,730,786,1733,840,893,1515,753,762,865,397,468,216,113,103,
6505,867,423,444,1517,731,786,1733,840,893,1516,753,763,865,397,468,217,113,104,
6510,868,424,444,1517,731,786,1734,840,894,1517,754,763,867,398,469,217,113,104,
6515,868,424,444,1519,731,788,1735,840,895,1518,754,764,868,398,470,217,113,104,
6520,869,425,444,1521,733,788,1738,841,897,1520,755,765,868,398,470,217,113,104,
6525,870,425,445,1521,733,788,1738,841,897,1521,755,766,868,398,470,217,113,104,
6530,871,425,446,1523,735,788,1741,842,899,1522,756,766,869,399,470,217,113,104,
6535,871,425,446,1524,735,789,1741,842,899,1523,756,767,869,399,470,218,114,104,
6540,872,426,446,1524,735,789,1742,842,900,1524,757,767,871,400,471,218,114,104,
6545,872,426,446,1526,737,789,1743,842,901,1525,758,767,872,401,471,218,114,104,
6550,873,427,446,1528,738,790,1746,843,903,1527,759,768,872,401,471,218,114,104,
6555,874,427,447,1528,738,790,1746,843,903,1528,759,769,872,401,471,218,114,104,
6560,875,427,448,1530,739,791,1749,844,905,1529,759,770,873,402,471,218,114,104,
6565,875,427,448,1531,740,791,1749,844,905,1530,759,771,873,402,471,219,115,104,
6570,876,427,449,1531,740,791,1750,845,905,1531,760,771,875,403,472,219,115,104,
6575,876,427,449,1533,742,791,1751,845,906,1532,761,771,876,404,472,219,115,104,
6580,877,428,449,1535,744,791,1754,846,908,1534,763,771,876,404,472,219,115,104,
6585,878,429,449,1535,744,791,1754,846,908,1535,763,772,876,404,472,219,115,104,
6590,879,429,450,1537,745,792,1757,849,908,1536,763,773,877,404,473,219,115,104,
6595,879,429,450,1538,745,793,1757,849,908,1537,763,774,877,404,473,220,115,105,
6600,880,430,450,1538,745,793,1758,850,908,1538,763,775,879,405,474,220,115,105,
6605,880,430,450,1540,746,794,1759,851,908,1539,763,776,880,406,474,220,115,105,
6610,881,431,450,1542,747,795,1762,852,910,1541,764,777,880,406,474,220,115,105,
6615,882,432,450,1542,747,795,1762,852,910,1542,765,777,880,406,474,220,115,105,
6620,883,433,450,1544,748,796,1765,853,912,1543,766,777,881,407,474,220,115,105,
6625,883,433,450,1545,749,796,1765,853,912,1544,766,778,881,407,474,221,115,106,
6630,884,433,451,1545,749,796,1766,854,912,1545,766,779,883,408,475,221,115,106,
6635,884,433,451,1547,750,797,1767,855,912,1546,766,780,884,408,476,221,115,106,
6640,885,434,451,1549,752,797,1770,856,914,1548,767,781,884,408,476,221,115,106,
6645,886,434,452,1549,752,797,1770,856,914,1549,767,782,884,408,476,221,115,106,
6650,887,435,452,1551,754,797,1773,858,915,1550,768,782,885,408,477,221,115,106,
6655,887,435,452,1552,755,797,1773,858,915,1551,768,783,885,408,477,222,115,107,
6660,888,435,453,1552,755,797,1774,858,916,1552,769,783,887,409,478,222,115,107,
6665,888,435,453,1554,756,798,1775,858,917,1553,770,783,888,409,479,222,115,107,
6670,889,435,454,1556,757,799,1778,859,919,1555,771,784,888,409,479,222,115,107,
6675,890,435,455,1556,757,799,1778,859,919,1556,771,785,888,409,479,222,115,107,
6680,891,436,455,1558,757,801,1781,861,920,1557,771,786,889,410,479,222,115,107,
6685,891,436,455,1559,757,802,1781,861,920,1558,772,786,889,410,479,223,116,107,
6690,892,436,456,1559,757,802,1782,862,920,1559,772,787,891,410,481,223,116,107,
6695,892,436,456,1561,758,803,1783,863,920,1560,772,788,892,411,481,223,116,107,
6700,893,436,457,1563,759,804,1786,863,923,1562,773,789,892,411,481,223,116,107,
6705,894,436,458,1563,759,804,1786,863,923,1563,773,790,892,411,481,223,116,107,
6710,895,437,458,1565,760,805,1789,865,924,1564,773,791,893,412,481,223,116,107,
6715,895,437,458,1566,761,805,1789,865,924,1565,774,791,893,412,481,224,117,107,
6720,896,437,459,1566,761,805,1790,866,924,1566,775,791,895,413,482,224,117,107,
6725,896,437,459,1568,762,806,1791,866,925,1567,775,792,896,414,482,224,117,107,
6730,897,438,459,1570,762,808,1794,867,927,1569,775,794,896,414,482,224,117,107,
6735,898,439,459,1570,762,808,1794,867,927,1570,776,794,896,414,482,224,117,107,
6740,899,439,460,1572,763,809,1797,868,929,1571,777,794,897,414,483,224,117,107,
6745,899,439,460,1573,763,810,1797,868,929,1572,778,794,897,414,483,225,117,108,
6750,900,440,460,1573,763,810,1798,868,930,1573,779,794,899,415,484,225,117,108,
6755,900,440,460,1575,763,812,1799,869,930,1574,779,795,900,416,484,225,117,108,
6760,901,440,461,1577,765,812,1802,871,931,1576,780,796,900,416,484,225,117,108,
6765,902,440,462,1577,765,812,1802,871,931,1577,780,797,900,416,484,225,117,108,
6770,903,441,462,1579,766,813,1805,873,932,1578,780,798,901,416,485,225,117,108,
6775,903,441,462,1580,766,814,1805,873,932,1579,781,798,901,416,485,226,118,108,
6780,904,442,462,1580,766,814,1806,873,933,1580,782,798,903,418,485,226,118,108,
6785,904,442,462,1582,767,815,1807,873,934,1581,782,799,904,419,485,226,118,108,
6790,905,442,463,1584,769,815,1810,873,937,1583,782,801,904,419,485,226,118,108,
6795,906,442,464,1584,769,815,1810,873,937,1584,782,802,904,419,485,226,118,108,
6800,907,442,465,1586,771,815,1813,876,937,1585,782,803,905,420,485,226,118,108,
6805,907,442,465,1587,771,816,1813,876,937,1586,782,804,905,420,485,227,119,108,
6810,908,443,465,1587,771,816,1814,876,938,1587,783,804,907,422,485,227,119,108,
6815,908,443,465,1589,771,818,1815,876,939,1588,783,805,908,423,485,227,119,108,
6820,909,443,466,1591,772,819,1818,877,941,1590,785,805,908,423,485,227,119,108,
6825,910,443,467,1591,772,819,1818,877,941,1591,785,806,908,423,485,227,119,108,
6830,911,443,468,1593,773,820,1821,878,943,1592,786,806,909,423,486,227,119,108,
6835,911,443,468,1594,774,820,1821,878,943,1593,787,806,909,423,486,228,119,109,
6840,912,443,469,1594,774,820,1822,879,943,1594,787,807,911,423,488,228,119,109,
6845,912,443,469,1596,775,821,1823,879,944,1595,788,807,912,423,489,228,119,109,
6850,913,443,470,1598,777,821,1826,879,947,1597,789,808,912,423,489,228,119,109,
6855,914,443,471,1598,777,821,1826,879,947,1598,789,809,912,423,489,228,119,109,
