
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5015,100000,91912,92725,93144,94356,93620,94668,94210,91985,93568,94221,91748,91671,93180,94725,94069,91461,92568,94268,92390,91996,94425,94218,91533,94220,93579,94334,94397,93832,94111,94806,94205
 5020,100000,91902,92720,93139,94351,93615,94663,94205,91972,93553,94213,91738,91662,93175,94720,94064,91448,92555,94263,92386,91985,94420,94213,91523,94215,93569,94326,94392,93827,94106,94801,94197
 5025,100000,91897,92712,93134,94346,93610,94658,94200,91967,93548,94208,91727,91655,93170,94715,94056,91438,92545,94255,92371,91978,94415,94208,91513,94210,93563,94321,94387,93822,94101,94796,94192
 5030,100000,91884,92702,93126,94338,93605,94653,94195,91957,93538,94203,91721,91646,93165,94710,94051,91423,92535,94250,92363,91968,94407,94200,91500,94202,93558,94316,94382,93817,94096,94791,94187
 5035,100000,91879,92697,93121,94333,93600,94648,94187,91952,93533,94198,91713,91641,93160,94705,94046,91418,92524,94245,92347,91952,94402,94195,91495,94197,93550,94311,94374,93809,94091,94786,94182
 5040,100000,91869,92692,93116,94328,93595,94643,94182,91947,93523,94190,91703,91631,93155,94700,94041,91405,92506,94240,92343,91942,94397,94190,91485,94192,93536,94303,94369,93804,94086,94781,94174
 5045,100000,91859,92682,93108,94323,93590,94638,94177,91942,93509,94185,91697,91626,93150,94695,94033,91392,92491,94232,92329,91926,94389,94185,91475,94187,93532,94295,94361,93796,94081,94776,94169
 5050,100000,91849,92672,93100,94315,93585,94633,94172,91932,93503,94180,91691,91616,93145,94690,94028,91377,92481,94227,92321,91916,94381,94177,91462,94179,93527,94290,94356,93791,94076,94771,94164
 5055,100000,91844,92667,93095,94310,93580,94628,94164,91927,93498,94175,91683,91611,93140,94685,94023,91372,92470,94222,92305,91904,94376,94172,91457,94174,93519,94285,94348,93783,94071,94766,94159
 5060,100000,91834,92662,93090,94305,93575,94623,94159,91903,93490,94167,91673,91602,93135,94680,94018,91349,92463,94217,92301,91894,94371,94167,91446,94169,93514,94277,94343,93778,94066,94761,94151
 5065,100000,91824,92654,93085,94300,93570,94618,94154,91894,93485,94162,91667,91597,93130,94675,94010,91344,92458,94209,92290,91887,94366,94162,91441,94164,93509,94272,94338,93773,94061,94756,94146
 5070,100000,91819,92648,93077,94295,93565,94613,94149,91884,93479,94157,91661,91587,93125,94670,94005,91329,92448,94204,92282,91877,94358,94154,91428,94156,93504,94267,94333,93768,94056,94751,94141
 5075,100000,91808,92643,93072,94290,93560,94608,94141,91879,93474,94152,91653,91582,93120,94665,94000,91324,92443,94199,92270,91865,94353,94149,91423,94151,93496,94262,94325,93760,94051,94746,94136
 5080,100000,91799,92638,93067,94285,93555,94603,94136,91866,93464,94144,91648,91574,93115,94660,93995,91306,92430,94194,92266,91855,94348,94144,91411,94146,93485,94254,94320,93755,94046,94741,94128
 5085,100000,91789,92630,93062,94280,93550,94598,94131,91856,93460,94139,91643,91569,93110,94655,93987,91301,92425,94186,92259,91848,94343,94139,91407,94141,93480,94249,94315,93750,94041,94736,94123
 5090,100000,91784,92624,93054,94272,93545,94593,94126,91851,93452,94134,91638,91564,93105,94650,93982,91286,92410,94181,92251,91842,94335,94131,91394,94133,93475,94244,94310,93745,94036,94731,94118
 5095,100000,91773,92619,93049,94267,93540,94588,94118,91846,93448,94129,91630,91559,93100,94645,93977,91281,92405,94176,92235,91826,94330,94126,91389,94128,93467,94239,94302,93737,94031,94726,94113
 5100,100000,91769,92614,93044,94262,93535,94583,94113,91841,93437,94121,91620,91549,93095,94640,93972,91257,92381,94171,92231,91816,94325,94121,91376,94123,93462,94231,94297,93732,94026,94721,94105
 5105,100000,91754,92601,93036,94257,93530,94578,94108,91831,93433,94116,91609,91542,93090,94635,93964,91249,92371,94163,92216,91809,94320,94116,91372,94118,93456,94223,94292,93727,94021,94716,94100
 5110,100000,91746,92595,93028,94249,93525,94573,94103,91821,93428,94111,91604,91538,93085,94630,93959,91239,92366,94158,92211,91804,94312,94108,91362,94110,93451,94218,94287,93722,94016,94711,94095
 5115,100000,91735,92590,93023,94244,93520,94568,94095,91816,93423,94106,91596,91533,93080,94625,93954,91234,92361,94153,92201,91793,94307,94103,91357,94105,93443,94213,94282,93717,94011,94706,94090
 5120,100000,91726,92585,93018,94239,93515,94563,94090,91808,93415,94098,91591,91522,93072,94620,93949,91229,92353,94148,92196,91783,94302,94098,91351,94100,93437,94205,94277,93712,94006,94701,94082
 5125,100000,91721,92580,93013,94234,93510,94558,94085,91803,93410,94093,91585,91517,93067,94615,93941,91224,92348,94140,92186,91779,94297,94093,91345,94095,93432,94200,94272,93707,94001,94696,94077
 5130,100000,91713,92574,93005,94226,93505,94553,94080,91798,93405,94088,91580,91512,93062,94610,93936,91219,92343,94135,92181,91774,94289,94085,91339,94087,93427,94195,94267,93702,93996,94691,94072
 5135,100000,91702,92569,93000,94221,93500,94548,94072,91793,93400,94083,91575,91507,93057,94605,93931,91214,92338,94130,92176,91769,94284,94080,91334,94082,93419,94190,94262,93697,93991,94686,94067
 5140,100000,91693,92564,92995,94216,93495,94543,94067,91778,93392,94075,91570,91497,93049,94600,93926,91201,92330,94125,92171,91758,94279,94075,91314,94077,93413,94182,94257,93692,93986,94681,94059
 5145,100000,91688,92559,92990,94211,93490,94538,94062,91768,93387,94070,91559,91490,93044,94595,93918,91196,92325,94117,92156,91751,94274,94070,91304,94072,93408,94177,94252,93687,93981,94676,94054
 5150,100000,91683,92553,92982,94206,93485,94533,94057,91758,93382,94065,91553,91481,93039,94590,93913,91186,92320,94112,92148,91741,94266,94062,91291,94064,93403,94172,94247,93682,93976,94671,94049
 5155,100000,91672,92548,92977,94201,93480,94528,94049,91753,93377,94060,91548,91476,93034,94585,93908,91181,92315,94107,92137,91731,94261,94057,91286,94059,93395,94167,94242,93674,93971,94666,94044
 5160,100000,91657,92543,92972,94196,93475,94523,94044,91738,93369,94052,91538,91467,93029,94580,93903,91168,92307,94102,92133,91720,94256,94052,91276,94054,93385,94159,94237,93669,93966,94661,94036
 5165,100000,91653,92538,92967,94191,93470,94518,94039,91733,93364,94047,91524,91460,93024,94575,93895,91163,92302,94094,92106,91700,94248,94047,91266,94049,93380,94154,94229,93661,93961,94656,94031
 5170,100000,91648,92532,92959,94186,93465,94513,94034,91718,93359,94042,91518,91451,93019,94570,93890,91148,92297,94089,92098,91690,94240,94039,91253,94041,93375,94149,94224,93656,93956,94651,94026
 5175,100000,91643,92527,92954,94181,93460,94508,94026,91713,93354,94037,91510,91446,93014,94565,93885,91143,92286,94084,92082,91674,94235,94034,91248,94036,93367,94144,94216,93648,93951,94646,94021
 5180,100000,91638,92522,92949,94176,93455,94503,94021,91702,93346,94029,91500,91430,93006,94560,93880,91133,92274,94079,92078,91658,94230,94029,91238,94031,93362,94136,94211,93643,93946,94641,94013
 5185,100000,91628,92514,92944,94171,93450,94498,94016,91698,93341,94024,91489,91423,93001,94555,93872,91128,92269,94071,92061,91651,94225,94024,91228,94026,93357,94131,94206,93638,93941,94636,94008
 5190,100000,91620,92508,92936,94163,93445,94493,94011,91688,93336,94019,91483,91414,92996,94550,93867,91118,92264,94066,92053,91641,94217,94016,91215,94018,93352,94126,94201,93633,93936,94631,94003
 5195,100000,91615,92503,92931,94158,93440,94488,94003,91683,93331,94014,91475,91409,92991,94545,93862,91113,92253,94061,92041,91625,94212,94011,91210,94013,93344,94121,94193,93625,93931,94626,93998
 5200,100000,91610,92498,92926,94153,93435,94483,93998,91667,93323,94006,91470,91394,92983,94540,93857,91098,92241,94056,92037,91609,94207,94006,91200,94008,93339,94113,94188,93620,93926,94621,93990
 5205,100000,91600,92483,92921,94148,93430,94478,93993,91658,93311,94001,91459,91387,92978,94535,93849,91093,92236,94048,92020,91602,94202,94001,91195,94003,93327,94108,94183,93615,93921,94616,93985
 5210,100000,91595,92457,92913,94140,93425,94473,93988,91648,93291,93996,91453,91378,92973,94530,93844,91083,92231,94043,92012,91592,94194,93993,91182,93995,93314,94103,94178,93610,93916,94611,93980
 5215,100000,91590,92441,92908,94135,93420,94468,93980,91643,93281,93991,91445,91373,92968,94525,93839,91078,92226,94038,91996,91576,94189,93988,91177,93990,93306,94098,94170,93602,93911,94606,93975
 5220,100000,91580,92436,92903,94130,93415,94463,93975,91632,93273,93986,91435,91363,92963,94520,93834,91068,92218,94033,91992,91566,94184,93983,91167,93985,93301,94093,94165,93597,93906,94601,93967
 5225,100000,91570,92428,92898,94125,93410,94458,93970,91628,93268,93981,91425,91356,92958,94515,93826,91063,92213,94025,91981,91558,94176,93978,91157,93980,93296,94088,94160,93589,93901,94596,93962
 5230,100000,91562,92418,92890,94117,93405,94453,93965,91618,93263,93976,91419,91347,92953,94510,93821,91053,92208,94020,91973,91548,94168,93970,91144,93972,93291,94083,94155,93584,93896,94591,93957
 5235,100000,91551,92413,92885,94112,93400,94448,93957,91613,93258,93971,91411,91342,92948,94505,93816,91048,92203,94015,91963,91536,94163,93965,91139,93967,93283,94078,94147,93576,93891,94586,93952
 5240,100000,91542,92408,92880,94107,93395,94443,93952,91597,93250,93966,91406,91333,92943,94500,93811,91035,92195,94010,91958,91530,94158,93960,91129,93962,93278,94073,94142,93571,93886,94581,93944
 5245,100000,91537,92400,92875,94102,93390,94438,93947,91588,93245,93961,91401,91328,92938,94495,93803,91030,92190,94002,91953,91526,94153,93955,91124,93957,93273,94068,94137,93566,93881,94576,93939
 5250,100000,91532,92395,92870,94097,93385,94433,93942,91573,93240,93956,91396,91323,92933,94490,93798,91015,92185,93997,91945,91520,94145,93947,91111,93949,93268,94063,94132,93561,93876,94571,93934
 5255,100000,91521,92390,92865,94092,93380,94428,93934,91573,93235,93951,91388,91318,92928,94485,93793,91010,92180,93992,91935,91508,94140,93942,91106,93944,93260,94058,94127,93553,93871,94566,93929
 5260,100000,91517,92385,92860,94087,93375,94423,93929,91573,93227,93946,91383,91309,92923,94480,93788,90992,92169,93987,91930,91502,94135,93937,91094,93939,93255,94050,94122,93548,93866,94561,93921
 5265,100000,91512,92377,92855,94082,93370,94418,93924,91573,93222,93941,91378,91304,92918,94475,93780,90987,92164,93979,91925,91498,94130,93932,91085,93934,93250,94045,94117,93543,93861,94556,93916
 5270,100000,91504,92372,92850,94077,93365,94413,93919,91573,93217,93936,91372,91294,92913,94470,93775,90977,92158,93974,91917,91488,94122,93924,91072,93926,93245,94040,94112,93538,93856,94551,93911
 5275,100000,91499,92367,92845,94072,93360,94408,93911,91573,93212,93931,91367,91289,92908,94465,93770,90972,92153,93969,91912,91482,94117,93919,91067,93921,93237,94035,94107,93530,93851,94546,93906
 5280,100000,91494,92362,92840,94067,93355,94403,93906,91573,93204,93926,91362,91275,92900,94460,93765,90954,92142,93964,91907,91469,94112,93914,91055,93916,93232,94027,94102,93525,93846,94541,93898
 5285,100000,91484,92349,92832,94062,93350,94398,93901,91573,93199,93918,91356,91270,92895,94455,93757,90944,92136,93956,91897,91465,94107,93909,91046,93911,93227,94019,94097,93520,93841,94536,93893
 5290,100000,91476,92339,92824,94057,93345,94393,93896,91573,93194,93913,91351,91265,92890,94450,93752,90934,92130,93951,91892,91460,94099,93901,91037,93903,93222,94014,94092,93515,93836,94531,93888
 5295,100000,91471,92334,92819,94052,93340,94388,93888,91573,93189,93908,91343,91260,92885,94445,93747,90929,92125,93946,91882,91449,94094,93896,91032,93898,93214,94009,94084,93510,93831,94526,93883
 5300,100000,91461,92329,92814,94047,93335,94383,93883,91573,93181,93900,91332,91251,92880,94440,93742,90919,92117,93941,91877,91445,94089,93891,91024,93893,93209,94001,94079,93505,93826,94521,93875
 5305,100000,91451,92321,92809,94042,93330,94378,93878,91573,93176,93895,91328,91246,92875,94435,93734,90914,92112,93936,91867,91439,94084,93886,91019,93888,93204,93996,94074,93500,93821,94516,93870
 5310,100000,91441,92311,92801,94037,93325,94373,93873,91573,93171,93890,91323,91241,92870,94430,93729,90899,92105,93931,91862,91434,94079,93878,91006,93880,93199,93991,94069,93495,93816,94511,93865
 5315,100000,91430,92306,92796,94032,93320,94368,93865,91573,93166,93885,91318,91236,92865,94425,93724,90894,92100,93926,91851,91424,94074,93873,91001,93875,93191,93986,94061,93487,93811,94506,93860
 5320,100000,91421,92301,92791,94027,93315,94363,93860,91573,93158,93877,91296,91221,92857,94420,93719,90879,92090,93921,91847,91419,94069,93868,90989,93870,93186,93978,94056,93482,93806,94501,93852
 5325,100000,91416,92293,92786,94022,93310,94358,93855,91573,93153,93872,91292,91216,92852,94415,93711,90869,92084,93913,91831,91411,94064,93863,90980,93865,93181,93973,94051,93477,93801,94496,93847
 5330,100000,91408,92283,92778,94014,93305,94353,93850,91573,93148,93867,91287,91211,92847,94410,93706,90864,92079,93908,91826,91406,94056,93855,90974,93857,93176,93968,94046,93472,93796,94491,93842
 5335,100000,91403,92278,92773,94009,93300,94348,93842,91573,93143,93862,91279,91206,92842,94405,93701,90859,92074,93903,91810,91390,94051,93850,90969,93852,93168,93963,94041,93464,93791,94486,93837
 5340,100000,91393,92273,92768,94004,93295,94343,93837,91573,93135,93854,91263,91194,92834,94400,93696,90849,92066,93898,91806,91386,94046,93845,90961,93847,93163,93955,94036,93459,93786,94481,93829
 5345,100000,91383,92260,92760,93999,93290,94338,93832,91573,93130,93846,91250,91187,92829,94395,93688,90844,92061,93887,91787,91373,94041,93840,90956,93842,93158,93947,94028,93454,93781,94476,93824
 5350,100000,91373,92250,92752,93991,93285,94333,93827,91573,93125,93841,91240,91178,92824,94390,93683,90834,92055,93882,91779,91367,94036,93832,90947,93834,93153,93942,94023,93449,93776,94471,93819
 5355,100000,91368,92245,92747,93986,93280,94328,93819,91570,93120,93836,91232,91173,92819,94385,93678,90829,92050,93877,91769,91356,94031,93827,90942,93829,93145,93937,94015,93444,93771,94466,93814
 5360,100000,91363,92240,92742,93981,93275,94323,93814,91565,93112,93828,91221,91162,92811,94380,93673,90824,92042,93872,91764,91352,94026,93822,90937,93824,93135,93929,94010,93439,93766,94461,93809
 5365,100000,91358,92232,92737,93976,93270,94318,93809,91555,93107,93823,91212,91155,92806,94375,93665,90819,92037,93864,91749,91342,94021,93817,90932,93819,93130,93924,94005,93434,93761,94456,93804
 5370,100000,91350,92222,92729,93971,93265,94313,93804,91545,93102,93818,91207,91151,92801,94370,93660,90809,92032,93859,91744,91337,94016,93812,90917,93811,93125,93919,94000,93429,93756,94451,93799
 5375,100000,91345,92217,92724,93966,93260,94308,93796,91540,93097,93813,91199,91146,92796,94365,93655,90804,92027,93854,91738,91332,94011,93807,90913,93806,93117,93914,93992,93424,93751,94446,93794
 5380,100000,91335,92212,92719,93961,93255,94303,93791,91532,93089,93805,91182,91132,92788,94360,93650,90799,92019,93849,91733,91327,94006,93802,90908,93801,93107,93906,93987,93419,93746,94441,93789
 5385,100000,91330,92204,92714,93956,93250,94298,93786,91522,93084,93800,91173,91125,92783,94355,93642,90794,92014,93841,91712,91315,94001,93797,90903,93796,93102,93901,93982,93414,93741,94436,93784
 5390,100000,91325,92194,92706,93948,93245,94293,93781,91517,93079,93795,91168,91121,92778,94350,93637,90789,92009,93836,91707,91310,93993,93792,90895,93788,93097,93896,93977,93409,93736,94431,93779
 5395,100000,91320,92189,92701,93943,93240,94288,93773,91512,93074,93790,91160,91116,92773,94345,93632,90784,92004,93831,91701,91305,93988,93787,90890,93783,93089,93891,93969,93404,93731,94426,93774
 5400,100000,91310,92184,92696,93938,93235,94283,93768,91504,93066,93782,91149,91106,92765,94340,93627,90779,91996,93826,91696,91300,93983,93782,90880,93778,93079,93883,93964,93399,93726,94421,93766
 5405,100000,91289,92171,92688,93933,93230,94278,93763,91499,93061,93774,91140,91099,92760,94335,93619,90774,91988,93821,91681,91290,93978,93777,90870,93773,93069,93875,93959,93394,93721,94416,93761
 5410,100000,91281,92161,92680,93925,93225,94273,93758,91494,93056,93769,91135,91095,92755,94330,93614,90769,91983,93816,91676,91285,93970,93769,90857,93765,93064,93870,93954,93389,93716,94411,93756
 5415,100000,91276,92156,92675,93920,93220,94268,93750,91489,93051,93764,91130,91090,92750,94325,93609,90764,91978,93811,91665,91275,93965,93764,90852,93760,93056,93865,93949,93381,93711,94406,93751
 5420,100000,91265,92151,92670,93915,93215,94263,93745,91476,93043,93756,91108,91075,92742,94320,93604,90756,91970,93806,91661,91270,93960,93759,90847,93755,93046,93857,93944,93376,93706,94401,93746
 5425,100000,91256,92143,92665,93910,93210,94258,93740,91466,93038,93751,91099,91068,92737,94315,93596,90751,91965,93801,91640,91258,93955,93754,90842,93750,93041,93852,93939,93371,93701,94396,93741
 5430,100000,91246,92133,92657,93905,93205,94253,93735,91456,93033,93746,91094,91064,92732,94310,93591,90741,91960,93796,91635,91253,93947,93746,90829,93742,93036,93847,93934,93366,93696,94391,93736
 5435,100000,91235,92128,92652,93900,93200,94248,93727,91451,93028,93741,91086,91059,92727,94305,93586,90736,91955,93791,91625,91242,93942,93741,90824,93737,93028,93842,93926,93361,93691,94386,93731
 5440,100000,91225,92123,92647,93895,93195,94243,93722,91438,93020,93733,91075,91048,92719,94300,93581,90728,91947,93786,91620,91238,93937,93736,90819,93732,93018,93834,93921,93356,93686,94381,93726
 5445,100000,91216,92115,92642,93890,93190,94238,93717,91428,93015,93728,91071,91043,92714,94295,93573,90723,91942,93781,91610,91232,93932,93731,90814,93727,93013,93829,93916,93351,93681,94376,93721
 5450,100000,91211,92105,92634,93885,93185,94233,93712,91418,93010,93723,91066,91038,92709,94290,93568,90713,91937,93776,91605,91227,93927,93723,90801,93719,93008,93824,93911,93346,93676,94371,93716
 5455,100000,91206,92100,92629,93880,93180,94228,93704,91413,93005,93718,91061,91033,92704,94285,93563,90708,91932,93771,91594,91217,93922,93718,90796,93714,93000,93819,93903,93338,93671,94366,93711
 5460,100000,91201,92095,92624,93875,93175,94223,93699,91403,92997,93710,91051,91027,92699,94280,93558,90700,91924,93766,91590,91212,93917,93713,90786,93709,92990,93811,93898,93333,93666,94361,93703
 5465,100000,91180,92082,92616,93870,93170,94218,93694,91387,92992,93702,91043,91022,92694,94275,93550,90684,91916,93755,91581,91201,93912,93705,90764,93704,92980,93803,93890,93328,93661,94356,93695
 5470,100000,91172,92072,92608,93865,93165,94213,93689,91372,92987,93697,91037,91017,92689,94270,93545,90669,91911,93750,91573,91196,93904,93697,90751,93696,92975,93798,93885,93323,93656,94351,93690
 5475,100000,91167,92067,92603,93860,93160,94208,93681,91367,92982,93692,91029,91012,92684,94265,93540,90664,91906,93745,91557,91184,93899,93692,90746,93691,92967,93793,93877,93315,93651,94346,93685
 5480,100000,91157,92062,92598,93855,93155,94203,93676,91362,92969,93684,91023,91007,92679,94260,93535,90659,91898,93740,91553,91180,93894,93687,90736,93686,92962,93785,93872,93310,93646,94341,93677
 5485,100000,91147,92054,92593,93850,93150,94198,93671,91352,92964,93679,91017,91002,92674,94255,93527,90654,91893,93732,91543,91172,93889,93682,90731,93681,92957,93780,93867,93305,93641,94336,93672
 5490,100000,91137,92044,92585,93845,93145,94193,93666,91337,92959,93674,91012,90997,92669,94250,93522,90639,91888,93727,91538,91167,93881,93674,90718,93673,92952,93775,93862,93300,93636,94331,93667
 5495,100000,91126,92039,92580,93840,93140,94188,93658,91332,92954,93669,91004,90992,92664,94245,93517,90634,91883,93722,91532,91162,93876,93669,90713,93668,92944,93770,93854,93295,93631,94326,93662
 5500,100000,91122,92034,92575,93835,93135,94183,93653,91317,92941,93661,90999,90987,92659,94240,93512,90621,91875,93717,91527,91157,93871,93664,90703,93663,92939,93762,93849,93290,93626,94321,93654
 5505,100000,91112,92026,92570,93830,93130,94178,93648,91307,92936,93656,90993,90982,92654,94235,93504,90616,91870,93709,91517,91149,93866,93659,90698,93658,92934,93757,93844,93285,93621,94316,93649
 5510,100000,91107,92016,92562,93825,93125,94173,93643,91292,92931,93651,90987,90977,92649,94230,93499,90601,91865,93704,91509,91144,93858,93651,90685,93650,92929,93752,93839,93280,93616,94311,93644
 5515,100000,91102,92011,92557,93820,93120,94168,93635,91287,92926,93646,90979,90972,92644,94225,93494,90596,91860,93699,91499,91137,93853,93646,90680,93645,92921,93747,93831,93275,93611,94306,93639
 5520,100000,91092,92006,92552,93815,93115,94163,93630,91282,92918,93638,90974,90967,92639,94220,93489,90591,91852,93694,91494,91133,93848,93641,90670,93640,92911,93739,93826,93270,93606,94301,93631
 5525,100000,91076,91993,92544,93810,93110,94158,93625,91261,92913,93633,90968,90962,92634,94215,93481,90575,91844,93686,91484,91125,93843,93633,90654,93635,92901,93731,93821,93265,93601,94296,93623
 5530,100000,91068,91983,92536,93805,93105,94153,93620,91251,92908,93628,90963,90957,92629,94210,93476,90565,91839,93681,91476,91119,93838,93625,90641,93627,92896,93726,93816,93260,93596,94291,93618
 5535,100000,91057,91978,92531,93800,93100,94148,93612,91246,92903,93623,90955,90952,92624,94205,93471,90560,91834,93676,91460,91107,93833,93620,90636,93622,92888,93721,93811,93252,93591,94286,93613
 5540,100000,91053,91973,92526,93795,93095,94143,93607,91233,92890,93615,90949,90944,92619,94200,93466,90550,91826,93671,91456,91097,93828,93615,90626,93617,92883,93713,93806,93247,93586,94281,93605
 5545,100000,91048,91965,92521,93790,93090,94138,93602,91223,92885,93610,90943,90939,92614,94195,93458,90545,91821,93663,91446,91093,93823,93610,90621,93612,92878,93708,93801,93242,93581,94276,93600
 5550,100000,91035,91955,92513,93785,93085,94133,93597,91213,92880,93605,90938,90934,92609,94190,93453,90535,91816,93658,91438,91087,93818,93602,90608,93604,92873,93703,93796,93237,93576,94271,93595
 5555,100000,91024,91950,92508,93780,93080,94128,93589,91208,92875,93600,90930,90929,92604,94185,93448,90530,91811,93653,91428,91080,93813,93597,90603,93599,92865,93698,93788,93232,93571,94266,93590
 5560,100000,91014,91945,92503,93775,93075,94123,93584,91195,92867,93592,90925,90924,92599,94180,93443,90520,91803,93648,91423,91076,93808,93592,90593,93594,92855,93690,93783,93227,93566,94261,93582
 5565,100000,91005,91937,92498,93770,93070,94118,93579,91190,92862,93587,90919,90919,92594,94175,93435,90515,91798,93643,91413,91068,93803,93587,90583,93589,92850,93685,93778,93222,93561,94256,93577
 5570,100000,90995,91927,92490,93765,93065,94113,93574,91180,92857,93582,90914,90914,92589,94170,93430,90505,91793,93638,91405,91062,93795,93579,90570,93581,92845,93680,93773,93217,93556,94251,93572
 5575,100000,90984,91922,92485,93760,93060,94108,93566,91175,92852,93577,90906,90909,92584,94165,93425,90500,91788,93633,91389,91050,93790,93574,90565,93576,92837,93675,93768,93209,93551,94246,93567
 5580,100000,90974,91917,92480,93755,93055,94103,93561,91157,92844,93569,90900,90904,92579,94160,93420,90487,91780,93628,91385,91046,93785,93569,90555,93571,92827,93667,93763,93204,93546,94241,93559
 5585,100000,90959,91904,92472,93750,93050,94098,93556,91142,92834,93564,90895,90899,92574,94155,93412,90477,91772,93617,91379,91038,93780,93564,90545,93566,92822,93659,93755,93199,93541,94236,93551
 5590,100000,90954,91898,92464,93745,93045,94093,93551,91132,92829,93559,90890,90894,92569,94150,93407,90467,91767,93612,91374,91033,93775,93556,90532,93558,92817,93654,93750,93194,93536,94231,93546
 5595,100000,90949,91893,92459,93740,93040,94088,93543,91127,92824,93554,90882,90889,92564,94145,93402,90462,91756,93607,91362,91021,93770,93551,90527,93553,92809,93649,93742,93186,93531,94226,93541
 5600,100000,90939,91888,92454,93735,93035,94083,93538,91114,92809,93546,90877,90881,92559,94140,93397,90454,91749,93602,91358,91011,93765,93546,90517,93548,92804,93641,93737,93181,93526,94221,93533
 5605,100000,90929,91880,92449,93730,93030,94078,93533,91109,92804,93541,90872,90876,92554,94135,93389,90449,91744,93594,91351,91004,93760,93541,90507,93543,92799,93636,93732,93176,93521,94216,93528
 5610,100000,90924,91870,92441,93725,93025,94073,93528,91094,92799,93536,90867,90871,92549,94130,93384,90434,91739,93589,91346,90999,93755,93533,90494,93535,92794,93631,93727,93171,93516,94211,93523
 5615,100000,90919,91865,92436,93720,93020,94068,93520,91089,92794,93531,90859,90866,92544,94125,93379,90429,91734,93584,91338,90989,93750,93528,90489,93530,92786,93626,93719,93163,93511,94206,93518
 5620,100000,90909,91860,92431,93715,93015,94063,93515,91074,92781,93523,90854,90858,92539,94120,93374,90416,91726,93579,91334,90978,93745,93523,90479,93525,92781,93618,93714,93158,93506,94201,93510
 5625,100000,90899,91852,92426,93710,93010,94058,93510,91069,92776,93518,90849,90853,92534,94115,93366,90411,91721,93571,91327,90971,93740,93518,90469,93520,92776,93613,93709,93153,93501,94196,93505
 5630,100000,90891,91842,92418,93705,93005,94053,93505,91059,92771,93513,90844,90848,92529,94110,93361,90401,91716,93566,91322,90966,93732,93510,90456,93512,92771,93608,93704,93148,93496,94191,93500
 5635,100000,90886,91837,92413,93700,93000,94048,93497,91054,92766,93508,90836,90843,92524,94105,93356,90396,91711,93561,91310,90954,93727,93505,90451,93507,92763,93603,93696,93140,93491,94186,93495
 5640,100000,90876,91832,92408,93695,92995,94043,93492,91049,92758,93500,90831,90835,92519,94100,93351,90391,91703,93556,91306,90944,93722,93500,90441,93502,92753,93595,93691,93135,93486,94181,93487
 5645,100000,90866,91821,92403,93690,92990,94038,93487,91034,92750,93495,90826,90830,92514,94095,93343,90381,91695,93548,91299,90937,93717,93495,90431,93497,92743,93587,93686,93130,93481,94176,93479
 5650,100000,90861,91811,92395,93685,92985,94033,93482,91019,92745,93490,90821,90825,92509,94090,93338,90366,91690,93543,91294,90932,93709,93487,90418,93489,92738,93582,93681,93125,93476,94171,93474
 5655,100000,90856,91806,92390,93680,92980,94028,93474,91014,92740,93485,90813,90820,92504,94085,93333,90361,91685,93538,91282,90920,93704,93482,90413,93484,92730,93577,93673,93117,93471,94166,93469
 5660,100000,90846,91801,92385,93675,92975,94023,93469,91001,92732,93477,90808,90815,92499,94080,93328,90353,91677,93533,91278,90916,93699,93477,90403,93479,92720,93569,93668,93112,93466,94161,93461
 5665,100000,90841,91793,92380,93670,92970,94018,93464,90996,92727,93472,90803,90810,92494,94075,93320,90348,91672,93525,91272,90908,93694,93472,90393,93474,92715,93564,93663,93107,93461,94156,93456
 5670,100000,90836,91783,92372,93665,92965,94013,93459,90991,92722,93467,90798,90805,92489,94070,93315,90343,91667,93520,91267,90903,93689,93464,90380,93466,92710,93559,93658,93102,93456,94151,93451
 5675,100000,90825,91778,92367,93660,92960,94008,93451,90986,92717,93462,90793,90800,92484,94065,93310,90338,91662,93515,91262,90898,93684,93459,90375,93461,92702,93554,93650,93097,93451,94146,93446
 5680,100000,90816,91773,92362,93655,92955,94003,93446,90973,92709,93454,90788,90792,92479,94060,93305,90328,91654,93510,91257,90887,93679,93454,90365,93456,92692,93546,93645,93092,93446,94141,93438
 5685,100000,90811,91765,92357,93650,92950,93998,93441,90963,92704,93449,90783,90787,92474,94055,93297,90323,91649,93502,91251,90883,93674,93449,90360,93451,92687,93541,93640,93087,93441,94136,93433
 5690,100000,90798,91755,92349,93645,92945,93993,93436,90948,92699,93444,90778,90782,92469,94050,93292,90308,91644,93497,91243,90877,93666,93441,90347,93443,92682,93536,93635,93082,93436,94131,93428
 5695,100000,90793,91750,92344,93640,92940,93988,93428,90943,92694,93439,90773,90777,92464,94045,93287,90303,91639,93492,91238,90872,93661,93436,90342,93438,92674,93531,93630,93077,93431,94126,93423
 5700,100000,90777,91745,92339,93635,92935,93983,93423,90932,92686,93431,90768,90769,92459,94040,93282,90290,91626,93487,91233,90861,93656,93431,90332,93433,92658,93523,93625,93072,93426,94121,93415
