source,gentime, athop, hopcount,priority, reachedTime
2,13863,2,2,1, 13865
1,13866,1,1,1, 13867
22,13866,4,4,1, 13870
3,13867,3,3,1, 13870
23,13868,3,3,1, 13871
31,13876,2,4,1, 13880
2,13883,2,2,1, 13885
23,13888,3,3,1, 13891
8,13896,1,1,1, 13897
9,13897,2,2,1, 13899
16,13899,2,2,1, 13901
2,13903,2,2,1, 13905
23,13908,3,3,1, 13911
25,13915,2,2,1, 13917
9,13917,2,2,1, 13919
31,13916,2,4,1, 13920
16,13919,2,2,1, 13921
1,13926,1,1,1, 13927
22,13926,4,4,1, 13930
3,13927,3,3,1, 13930
23,13928,3,3,1, 13931
8,13936,1,1,1, 13937
9,13937,2,2,1, 13939
31,13936,2,4,1, 13940
16,13939,2,2,1, 13941
22,13946,4,4,1, 13950
25,13955,2,2,1, 13957
8,13956,1,1,1, 13957
9,13957,2,2,1, 13959
31,13956,2,4,1, 13960
16,13959,2,2,1, 13961
1,13966,1,1,1, 13967
25,13975,2,2,1, 13977
8,13976,1,1,1, 13977
31,13976,2,4,1, 13980
17,13979,3,3,1, 13982
15,13981,2,2,1, 13983
1,13986,1,1,1, 13987
22,13986,4,4,1, 13990
23,13988,3,3,1, 13991
9,13997,2,2,1, 13999
17,13999,3,3,1, 14002
15,14001,2,2,1, 14003
22,14006,4,4,1, 14010
3,14007,3,3,1, 14010
8,14016,1,1,1, 14017
31,14016,2,4,1, 14020
15,14021,2,2,1, 14023
2,14023,2,2,1, 14025
23,14028,3,3,1, 14031
31,14036,2,4,1, 14040
1,14046,1,1,1, 14047
22,14046,4,4,1, 14050
23,14048,3,3,1, 14051
8,14056,1,1,1, 14057
31,14056,2,4,1, 14060
17,14059,3,3,1, 14062
16,14059,2,4,1, 14063
2,14063,2,2,1, 14065
1,14066,1,1,1, 14067
3,14067,3,3,1, 14070
17,14079,3,3,1, 14082
1,14086,1,1,1, 14087
3,14087,3,3,1, 14090
22,14086,4,6,1, 14092
23,14088,3,5,1, 14093
25,14095,2,2,1, 14097
9,14097,2,2,1, 14099
17,14099,3,3,1, 14102
16,14099,2,4,1, 14103
2,14103,2,2,1, 14105
15,14101,2,6,1, 14107
1,14106,1,1,1, 14107
22,14106,4,6,1, 14112
25,14115,2,2,1, 14117
9,14117,2,2,1, 14119
16,14119,2,4,1, 14123
22,14126,4,6,1, 14132
23,14128,3,5,1, 14133
25,14135,2,2,1, 14137
31,14136,2,6,1, 14142
16,14139,2,4,1, 14143
3,14147,3,3,1, 14150
23,14148,3,5,1, 14153
16,14159,2,4,1, 14163
2,14163,2,2,1, 14165
15,14161,2,6,1, 14167
3,14167,3,3,1, 14170
23,14168,3,3,1, 14171
22,14166,4,6,1, 14172
25,14175,2,2,1, 14177
9,14177,2,2,1, 14179
15,14181,2,2,1, 14183
1,14186,1,1,1, 14187
25,14195,2,2,1, 14197
8,14196,1,1,1, 14197
9,14197,2,2,1, 14199
22,14206,4,4,1, 14210
25,14215,2,2,1, 14217
31,14216,2,4,1, 14220
15,14221,2,2,1, 14223
2,14223,2,2,1, 14225
22,14226,4,4,1, 14230
23,14228,3,3,1, 14231
25,14235,2,2,1, 14237
9,14237,2,2,1, 14239
31,14236,2,4,1, 14240
16,14239,2,2,1, 14241
17,14239,3,3,1, 14242
15,14241,2,2,1, 14243
2,14243,2,2,1, 14245
22,14246,4,4,1, 14250
23,14248,3,3,1, 14251
31,14256,2,4,1, 14260
15,14261,2,2,1, 14263
1,14266,1,1,1, 14267
23,14268,3,3,1, 14271
9,14277,2,2,1, 14279
31,14276,2,4,1, 14280
16,14279,2,2,1, 14281
17,14279,3,3,1, 14282
15,14281,2,2,1, 14283
3,14287,3,3,1, 14290
25,14295,2,2,1, 14297
15,14301,2,2,1, 14303
22,14306,4,4,1, 14310
3,14307,3,3,1, 14310
9,14317,2,2,1, 14319
16,14319,2,2,1, 14321
17,14319,3,3,1, 14322
15,14321,2,2,1, 14323
22,14326,4,4,1, 14330
23,14328,3,3,1, 14331
9,14337,2,2,1, 14339
31,14336,2,4,1, 14340
1,14346,1,1,1, 14347
3,14347,3,3,1, 14350
25,14355,2,2,1, 14357
9,14357,2,2,1, 14359
15,14361,2,2,1, 14363
2,14363,2,2,1, 14365
22,14366,4,4,1, 14370
3,14367,3,3,1, 14370
23,14368,3,3,1, 14371
8,14376,1,1,1, 14377
31,14376,2,4,1, 14380
17,14379,3,3,1, 14382
2,14383,2,2,1, 14385
1,14386,1,1,1, 14387
22,14386,4,4,1, 14390
8,14396,1,1,1, 14397
16,14399,2,2,1, 14401
17,14399,3,3,1, 14402
15,14401,2,2,1, 14403
2,14403,2,2,1, 14405
3,14407,3,3,1, 14410
25,14415,2,2,1, 14417
9,14417,2,2,1, 14419
3,14427,3,3,1, 14430
25,14435,2,2,1, 14437
8,14436,1,1,1, 14437
2,14443,2,2,1, 14445
22,14446,4,4,1, 14450
3,14447,3,3,1, 14450
23,14448,3,3,1, 14451
8,14456,1,1,1, 14457
9,14457,2,2,1, 14459
31,14456,2,4,1, 14460
16,14459,2,2,1, 14461
17,14459,3,3,1, 14462
15,14461,2,2,1, 14463
3,14467,3,3,1, 14470
8,14476,1,1,1, 14477
31,14476,2,4,1, 14480
16,14479,2,2,1, 14481
17,14479,3,3,1, 14482
22,14486,4,4,1, 14490
3,14487,3,3,1, 14490
31,14496,2,4,1, 14500
16,14499,2,2,1, 14501
17,14499,3,3,1, 14502
2,14503,2,2,1, 14505
1,14506,1,1,1, 14507
22,14506,4,4,1, 14510
3,14507,3,3,1, 14510
17,14519,3,3,1, 14522
2,14523,2,2,1, 14525
22,14526,4,4,1, 14530
3,14527,3,3,1, 14530
9,14537,2,2,1, 14539
16,14539,2,2,1, 14541
17,14539,3,3,1, 14542
1,14546,1,1,1, 14547
25,14555,2,2,1, 14557
8,14556,1,1,1, 14557
9,14557,2,2,1, 14559
22,14566,4,4,1, 14570
3,14567,3,3,1, 14570
23,14568,3,3,1, 14571
25,14575,2,2,1, 14577
8,14576,1,1,1, 14577
16,14579,2,2,1, 14581
17,14579,3,3,1, 14582
15,14581,2,2,1, 14583
2,14583,2,2,1, 14585
1,14586,1,1,1, 14587
3,14587,3,3,1, 14590
23,14588,3,3,1, 14591
25,14595,2,2,1, 14597
9,14597,2,2,1, 14599
17,14599,3,3,1, 14602
15,14601,2,2,1, 14603
2,14603,2,2,1, 14605
22,14606,4,4,1, 14610
3,14607,3,3,1, 14610
25,14615,2,2,1, 14617
9,14617,2,2,1, 14619
31,14616,2,4,1, 14620
16,14619,2,2,1, 14621
17,14619,3,3,1, 14622
15,14621,2,2,1, 14623
22,14626,4,4,1, 14630
3,14627,3,3,1, 14630
25,14635,2,2,1, 14637
8,14636,1,1,1, 14637
16,14639,2,2,1, 14641
17,14639,3,3,1, 14642
1,14646,1,1,1, 14647
22,14646,4,4,1, 14650
25,14655,2,2,1, 14657
8,14656,1,1,1, 14657
9,14657,2,2,1, 14659
17,14659,3,3,1, 14662
2,14663,2,2,1, 14665
1,14666,1,1,1, 14667
22,14666,4,4,1, 14670
23,14668,3,3,1, 14671
9,14677,2,2,1, 14679
31,14676,2,4,1, 14680
15,14681,2,2,1, 14683
2,14683,2,2,1, 14685
22,14686,4,4,1, 14690
25,14695,2,2,1, 14697
16,14699,2,2,1, 14701
17,14699,3,3,1, 14702
1,14706,1,1,1, 14707
22,14706,4,4,1, 14710
8,14716,1,1,1, 14717
16,14719,2,2,1, 14721
15,14721,2,2,1, 14723
3,14727,3,3,1, 14730
23,14728,3,3,1, 14731
25,14735,2,2,1, 14737
9,14737,2,2,1, 14739
16,14739,2,2,1, 14741
17,14739,3,3,1, 14742
15,14741,2,2,1, 14743
2,14743,2,2,1, 14745
1,14746,1,1,1, 14747
25,14755,2,2,1, 14757
8,14756,1,1,1, 14757
9,14757,2,2,1, 14759
2,14763,2,2,1, 14765
1,14766,1,1,1, 14767
25,14775,2,2,1, 14777
8,14776,1,1,1, 14777
9,14777,2,2,1, 14779
17,14779,3,3,1, 14782
15,14781,2,2,1, 14783
1,14786,1,1,1, 14787
8,14796,1,1,1, 14797
16,14799,2,2,1, 14801
17,14799,3,3,1, 14802
15,14801,2,2,1, 14803
1,14806,1,1,1, 14807
3,14807,3,3,1, 14810
25,14815,2,2,1, 14817
9,14817,2,2,1, 14819
31,14816,2,4,1, 14820
16,14819,2,2,1, 14821
15,14821,2,2,1, 14823
2,14823,2,2,1, 14825
25,14835,2,2,1, 14837
8,14836,1,1,1, 14837
31,14836,2,4,1, 14840
17,14839,3,3,1, 14842
15,14841,2,2,1, 14843
2,14843,2,2,1, 14845
1,14846,1,1,1, 14847
22,14846,4,4,1, 14850
8,14856,1,1,1, 14857
9,14857,2,2,1, 14859
31,14856,2,4,1, 14860
17,14859,3,3,1, 14862
15,14861,2,2,1, 14863
2,14863,2,2,1, 14865
1,14866,1,1,1, 14867
22,14866,4,4,1, 14870
25,14875,2,2,1, 14877
8,14876,1,1,1, 14877
31,14876,2,4,1, 14880
15,14881,2,2,1, 14883
1,14886,1,1,1, 14887
22,14886,4,4,1, 14890
23,14888,3,3,1, 14891
25,14895,2,2,1, 14897
8,14896,1,1,1, 14897
31,14896,2,4,1, 14900
22,14906,4,4,1, 14910
25,14915,2,2,1, 14917
9,14917,2,2,1, 14919
31,14916,2,4,1, 14920
16,14919,2,2,1, 14921
23,14928,3,3,1, 14931
8,14936,1,1,1, 14937
9,14937,2,2,1, 14939
31,14936,2,4,1, 14940
17,14939,3,3,1, 14942
2,14943,2,2,1, 14945
1,14946,1,1,1, 14947
8,14956,1,1,1, 14957
31,14956,2,4,1, 14960
17,14959,3,3,1, 14962
2,14963,2,2,1, 14965
1,14966,1,1,1, 14967
22,14966,4,4,1, 14970
8,14976,1,1,1, 14977
15,14981,2,2,1, 14983
1,14986,1,1,1, 14987
22,14986,4,4,1, 14990
23,14988,3,3,1, 14991
25,14995,2,2,1, 14997
8,14996,1,1,1, 14997
23,15008,3,3,1, 15011
25,15015,2,2,1, 15017
31,15016,2,4,1, 15020
16,15019,2,2,1, 15021
17,15019,3,3,1, 15022
2,15023,2,2,1, 15025
1,15026,1,1,1, 15027
22,15026,4,4,1, 15030
23,15028,3,3,1, 15031
8,15036,1,1,1, 15037
17,15039,3,3,1, 15042
15,15041,2,2,1, 15043
2,15043,2,2,1, 15045
22,15046,4,4,1, 15050
8,15056,1,1,1, 15057
9,15057,2,2,1, 15059
17,15059,3,3,1, 15062
15,15061,2,2,1, 15063
1,15066,1,1,1, 15067
22,15066,4,4,1, 15070
23,15068,3,3,1, 15071
2,15083,2,2,1, 15085
1,15086,1,1,1, 15087
31,15096,2,4,1, 15100
16,15099,2,2,1, 15101
23,15108,3,3,1, 15111
9,15117,2,2,1, 15119
17,15119,3,3,1, 15122
2,15123,2,2,1, 15125
1,15126,1,1,1, 15127
22,15126,4,4,1, 15130
31,15136,2,4,1, 15140
16,15139,2,2,1, 15141
17,15139,3,3,1, 15142
8,15156,1,1,1, 15157
16,15159,2,2,1, 15161
2,15163,2,2,1, 15165
22,15166,4,4,1, 15170
23,15168,3,3,1, 15171
8,15176,1,1,1, 15177
17,15179,3,3,1, 15182
15,15181,2,2,1, 15183
2,15183,2,2,1, 15185
22,15186,4,4,1, 15190
3,15187,3,3,1, 15190
23,15188,3,3,1, 15191
8,15196,1,1,1, 15197
16,15199,2,2,1, 15201
17,15199,3,3,1, 15202
15,15201,2,2,1, 15203
2,15203,2,2,1, 15205
22,15206,4,4,1, 15210
23,15208,3,3,1, 15211
25,15215,2,2,1, 15217
16,15219,2,2,1, 15221
2,15223,2,2,1, 15225
22,15226,4,4,1, 15230
25,15235,2,2,1, 15237
8,15236,1,1,1, 15237
16,15239,2,2,1, 15241
3,15247,3,3,1, 15250
23,15248,3,3,1, 15251
9,15257,2,2,1, 15259
31,15256,2,4,1, 15260
15,15261,2,2,1, 15263
2,15263,2,2,1, 15265
1,15266,1,1,1, 15267
3,15267,3,3,1, 15270
23,15268,3,3,1, 15271
9,15277,2,2,1, 15279
16,15279,2,2,1, 15281
17,15279,3,3,1, 15282
15,15281,2,2,1, 15283
2,15283,2,2,1, 15285
22,15286,4,4,1, 15290
3,15287,3,3,1, 15290
8,15296,1,1,1, 15297
9,15297,2,2,1, 15299
16,15299,2,2,1, 15301
1,15306,1,1,1, 15307
22,15306,4,4,1, 15310
23,15308,3,3,1, 15311
25,15315,2,2,1, 15317
8,15316,1,1,1, 15317
9,15317,2,2,1, 15319
16,15319,2,2,1, 15321
1,15326,1,1,1, 15327
22,15326,4,4,1, 15330
3,15327,3,3,1, 15330
8,15336,1,1,1, 15337
16,15339,2,2,1, 15341
3,15347,3,3,1, 15350
25,15355,2,2,1, 15357
8,15356,1,1,1, 15357
15,15361,2,2,1, 15363
2,15363,2,2,1, 15365
3,15367,3,3,1, 15370
23,15368,3,3,1, 15371
25,15375,2,2,1, 15377
8,15376,1,1,1, 15377
9,15377,2,2,1, 15379
31,15376,2,4,1, 15380
16,15379,2,2,1, 15381
15,15381,2,2,1, 15383
3,15387,3,3,1, 15390
22,15386,4,6,1, 15392
23,15388,3,5,1, 15393
8,15396,1,1,1, 15397
16,15399,2,2,1, 15401
17,15399,3,3,1, 15402
2,15403,2,2,1, 15405
1,15406,1,1,1, 15407
22,15406,4,4,1, 15410
23,15408,3,3,1, 15411
25,15415,2,2,1, 15417
9,15417,2,2,1, 15419
31,15416,2,6,1, 15422
17,15419,3,3,1, 15422
16,15419,2,4,1, 15423
1,15426,1,1,1, 15427
3,15427,3,3,1, 15430
8,15436,1,1,1, 15437
9,15437,2,2,1, 15439
31,15436,2,4,1, 15440
16,15439,2,2,1, 15441
15,15441,2,2,1, 15443
22,15446,4,4,1, 15450
25,15455,2,2,1, 15457
8,15456,1,1,1, 15457
31,15456,2,4,1, 15460
17,15459,3,3,1, 15462
22,15466,4,6,1, 15472
25,15475,2,2,1, 15477
8,15476,1,1,1, 15477
16,15479,2,2,1, 15481
2,15483,2,2,1, 15485
1,15486,1,1,1, 15487
22,15486,4,4,1, 15490
3,15487,3,3,1, 15490
23,15488,3,3,1, 15491
25,15495,2,2,1, 15497
8,15496,1,1,1, 15497
17,15499,3,3,1, 15502
3,15507,3,3,1, 15510
23,15508,3,3,1, 15511
25,15515,2,2,1, 15517
9,15517,2,2,1, 15519
31,15516,2,4,1, 15520
16,15519,2,2,1, 15521
17,15519,3,3,1, 15522
15,15521,2,2,1, 15523
2,15523,2,2,1, 15525
23,15528,3,3,1, 15531
31,15536,2,4,1, 15540
2,15543,2,2,1, 15545
22,15546,4,4,1, 15550
3,15547,3,3,1, 15550
23,15548,3,3,1, 15551
8,15556,1,1,1, 15557
9,15557,2,2,1, 15559
31,15556,2,6,1, 15562
16,15559,2,4,1, 15563
2,15563,2,2,1, 15565
22,15566,4,6,1, 15572
31,15576,2,6,1, 15582
1,15586,1,1,1, 15587
31,15596,2,6,1, 15602
17,15599,3,3,1, 15602
1,15606,1,1,1, 15607
3,15607,3,3,1, 15610
22,15606,4,6,1, 15612
23,15608,3,5,1, 15613
8,15616,1,1,1, 15617
9,15617,2,2,1, 15619
31,15616,2,4,1, 15620
16,15619,2,2,1, 15621
17,15619,3,3,1, 15622
2,15623,2,2,1, 15625
3,15627,3,3,1, 15630
8,15636,1,1,1, 15637
9,15637,2,2,1, 15639
2,15643,2,2,1, 15645
23,15648,3,3,1, 15651
8,15656,1,1,1, 15657
31,15656,2,4,1, 15660
22,15666,4,4,1, 15670
3,15667,3,3,1, 15670
23,15668,3,3,1, 15671
25,15675,2,2,1, 15677
8,15676,1,1,1, 15677
17,15679,3,3,1, 15682
1,15686,1,1,1, 15687
22,15686,4,4,1, 15690
3,15687,3,3,1, 15690
25,15695,2,2,1, 15697
16,15699,2,2,1, 15701
17,15699,3,3,1, 15702
15,15701,2,2,1, 15703
23,15708,3,3,1, 15711
25,15715,2,2,1, 15717
8,15716,1,1,1, 15717
9,15717,2,2,1, 15719
16,15719,2,2,1, 15721
1,15726,1,1,1, 15727
3,15727,3,3,1, 15730
8,15736,1,1,1, 15737
31,15736,2,4,1, 15740
17,15739,3,3,1, 15742
15,15741,2,2,1, 15743
22,15746,4,4,1, 15750
8,15756,1,1,1, 15757
15,15761,2,2,1, 15763
8,15776,1,1,1, 15777
2,15783,2,2,1, 15785
3,15787,3,3,1, 15790
23,15788,3,3,1, 15791
25,15795,2,2,1, 15797
8,15796,1,1,1, 15797
31,15796,2,4,1, 15800
17,15799,3,3,1, 15802
23,15808,3,3,1, 15811
25,15815,2,2,1, 15817
9,15817,2,2,1, 15819
16,15819,2,2,1, 15821
17,15819,3,3,1, 15822
2,15823,2,2,1, 15825
1,15826,1,1,1, 15827
23,15828,3,3,1, 15831
25,15835,2,2,1, 15837
31,15836,2,4,1, 15840
16,15839,2,2,1, 15841
17,15839,3,3,1, 15842
15,15841,2,2,1, 15843
2,15843,2,2,1, 15845
1,15846,1,1,1, 15847
22,15846,4,4,1, 15850
3,15847,3,3,1, 15850
23,15848,3,3,1, 15851
25,15855,2,2,1, 15857
8,15856,1,1,1, 15857
9,15857,2,2,1, 15859
15,15861,2,2,1, 15863
22,15866,4,4,1, 15870
3,15867,3,3,1, 15870
23,15868,3,3,1, 15871
8,15876,1,1,1, 15877
9,15877,2,2,1, 15879
17,15879,3,3,1, 15882
15,15881,2,2,1, 15883
3,15887,3,3,1, 15890
23,15888,3,3,1, 15891
31,15896,2,4,1, 15900
17,15899,3,3,1, 15902
22,15906,4,4,1, 15910
3,15907,3,3,1, 15910
25,15915,2,2,1, 15917
31,15916,2,4,1, 15920
22,15926,4,4,1, 15930
3,15927,3,3,1, 15930
25,15935,2,2,1, 15937
9,15937,2,2,1, 15939
16,15939,2,2,1, 15941
15,15941,2,2,1, 15943
1,15946,1,1,1, 15947
22,15946,4,4,1, 15950
3,15947,3,3,1, 15950
23,15948,3,3,1, 15951
25,15955,2,2,1, 15957
8,15956,1,1,1, 15957
9,15957,2,2,1, 15959
16,15959,2,2,1, 15961
17,15959,3,3,1, 15962
2,15963,2,2,1, 15965
22,15966,4,4,1, 15970
3,15967,3,3,1, 15970
31,15976,2,4,1, 15980
17,15979,3,3,1, 15982
15,15981,2,2,1, 15983
1,15986,1,1,1, 15987
25,15995,2,2,1, 15997
9,15997,2,2,1, 15999
31,15996,2,4,1, 16000
15,16001,2,2,1, 16003
2,16003,2,2,1, 16005
1,16006,1,1,1, 16007
3,16007,3,3,1, 16010
23,16008,3,3,1, 16011
25,16015,2,2,1, 16017
8,16016,1,1,1, 16017
31,16016,2,4,1, 16020
16,16019,2,2,1, 16021
17,16019,3,3,1, 16022
2,16023,2,2,1, 16025
3,16027,3,3,1, 16030
25,16035,2,2,1, 16037
31,16036,2,4,1, 16040
17,16039,3,3,1, 16042
15,16041,2,2,1, 16043
2,16043,2,2,1, 16045
25,16055,2,2,1, 16057
8,16056,1,1,1, 16057
31,16056,2,4,1, 16060
16,16059,2,2,1, 16061
23,16068,3,3,1, 16071
8,16076,1,1,1, 16077
9,16077,2,2,1, 16079
16,16079,2,2,1, 16081
17,16079,3,3,1, 16082
1,16086,1,1,1, 16087
3,16087,3,3,1, 16090
8,16096,1,1,1, 16097
17,16099,3,3,1, 16102
1,16106,1,1,1, 16107
23,16108,3,3,1, 16111
25,16115,2,2,1, 16117
8,16116,1,1,1, 16117
16,16119,2,2,1, 16121
17,16119,3,3,1, 16122
2,16123,2,2,1, 16125
22,16126,4,4,1, 16130
16,16139,2,2,1, 16141
15,16141,2,2,1, 16143
8,16156,1,1,1, 16157
31,16156,2,4,1, 16160
15,16161,2,2,1, 16163
3,16167,3,3,1, 16170
23,16168,3,3,1, 16171
8,16176,1,1,1, 16177
9,16177,2,2,1, 16179
31,16176,2,4,1, 16180
2,16183,2,2,1, 16185
22,16186,4,4,1, 16190
16,16199,2,2,1, 16201
22,16206,4,4,1, 16210
8,16216,1,1,1, 16217
9,16217,2,2,1, 16219
31,16216,2,4,1, 16220
16,16219,2,2,1, 16221
17,16219,3,3,1, 16222
2,16223,2,2,1, 16225
1,16226,1,1,1, 16227
3,16227,3,3,1, 16230
31,16236,2,4,1, 16240
16,16239,2,2,1, 16241
17,16239,3,3,1, 16242
15,16241,2,2,1, 16243
2,16243,2,2,1, 16245
22,16246,4,4,1, 16250
3,16247,3,3,1, 16250
8,16256,1,1,1, 16257
16,16259,2,2,1, 16261
1,16266,1,1,1, 16267
23,16268,3,3,1, 16271
25,16275,2,2,1, 16277
8,16276,1,1,1, 16277
17,16279,3,3,1, 16282
15,16281,2,2,1, 16283
2,16283,2,2,1, 16285
1,16286,1,1,1, 16287
3,16287,3,3,1, 16290
8,16296,1,1,1, 16297
9,16297,2,2,1, 16299
17,16299,3,3,1, 16302
2,16303,2,2,1, 16305
1,16306,1,1,1, 16307
25,16315,2,2,1, 16317
31,16316,2,4,1, 16320
16,16319,2,2,1, 16321
3,16327,3,3,1, 16330
8,16336,1,1,1, 16337
31,16336,2,4,1, 16340
15,16341,2,2,1, 16343
2,16343,2,2,1, 16345
1,16346,1,1,1, 16347
23,16348,3,3,1, 16351
9,16357,2,2,1, 16359
16,16359,2,2,1, 16361
17,16359,3,3,1, 16362
1,16366,1,1,1, 16367
3,16367,3,3,1, 16370
23,16368,3,3,1, 16371
31,16376,2,4,1, 16380
17,16379,3,3,1, 16382
1,16386,1,1,1, 16387
22,16386,4,4,1, 16390
16,16399,2,2,1, 16401
17,16399,3,3,1, 16402
15,16401,2,2,1, 16403
23,16408,3,3,1, 16411
9,16417,2,2,1, 16419
31,16416,2,4,1, 16420
17,16419,3,3,1, 16422
1,16426,1,1,1, 16427
23,16428,3,3,1, 16431
25,16435,2,2,1, 16437
31,16436,2,4,1, 16440
15,16441,2,2,1, 16443
2,16443,2,2,1, 16445
1,16446,1,1,1, 16447
3,16447,3,3,1, 16450
23,16448,3,3,1, 16451
8,16456,1,1,1, 16457
16,16459,2,2,1, 16461
15,16461,2,2,1, 16463
22,16466,4,4,1, 16470
3,16467,3,3,1, 16470
25,16475,2,2,1, 16477
9,16477,2,2,1, 16479
16,16479,2,2,1, 16481
15,16481,2,2,1, 16483
1,16486,1,1,1, 16487
23,16488,3,3,1, 16491
9,16497,2,2,1, 16499
16,16499,2,2,1, 16501
17,16499,3,3,1, 16502
2,16503,2,2,1, 16505
22,16506,4,4,1, 16510
23,16508,3,3,1, 16511
8,16516,1,1,1, 16517
9,16517,2,2,1, 16519
31,16516,2,4,1, 16520
17,16519,3,3,1, 16522
15,16521,2,2,1, 16523
2,16523,2,2,1, 16525
1,16526,1,1,1, 16527
8,16536,1,1,1, 16537
31,16536,2,4,1, 16540
2,16543,2,2,1, 16545
1,16546,1,1,1, 16547
22,16546,4,4,1, 16550
3,16547,3,3,1, 16550
31,16556,2,4,1, 16560
16,16559,2,2,1, 16561
17,16559,3,3,1, 16562
2,16563,2,2,1, 16565
22,16566,4,4,1, 16570
3,16567,3,3,1, 16570
25,16575,2,2,1, 16577
8,16576,1,1,1, 16577
31,16576,2,4,1, 16580
16,16579,2,2,1, 16581
2,16583,2,2,1, 16585
22,16586,4,4,1, 16590
23,16588,3,3,1, 16591
8,16596,1,1,1, 16597
31,16596,2,4,1, 16600
16,16599,2,2,1, 16601
23,16608,3,3,1, 16611
25,16615,2,2,1, 16617
22,16626,4,4,1, 16630
3,16627,3,3,1, 16630
8,16636,1,1,1, 16637
31,16636,2,4,1, 16640
16,16639,2,2,1, 16641
2,16643,2,2,1, 16645
22,16646,4,4,1, 16650
23,16648,3,3,1, 16651
25,16655,2,2,1, 16657
8,16656,1,1,1, 16657
16,16659,2,2,1, 16661
17,16659,3,3,1, 16662
2,16663,2,2,1, 16665
22,16666,4,4,1, 16670
25,16675,2,2,1, 16677
9,16677,2,2,1, 16679
31,16676,2,4,1, 16680
16,16679,2,2,1, 16681
17,16679,3,3,1, 16682
22,16686,4,4,1, 16690
3,16687,3,3,1, 16690
25,16695,2,2,1, 16697
8,16696,1,1,1, 16697
16,16699,2,2,1, 16701
15,16701,2,2,1, 16703
22,16706,4,4,1, 16710
25,16715,2,2,1, 16717
31,16716,2,4,1, 16720
15,16721,2,2,1, 16723
22,16726,4,4,1, 16730
3,16727,3,3,1, 16730
23,16728,3,3,1, 16731
25,16735,2,2,1, 16737
9,16737,2,2,1, 16739
31,16736,2,4,1, 16740
16,16739,2,2,1, 16741
3,16747,3,3,1, 16750
8,16756,1,1,1, 16757
9,16757,2,2,1, 16759
31,16756,2,4,1, 16760
17,16759,3,3,1, 16762
15,16761,2,2,1, 16763
1,16766,1,1,1, 16767
16,16779,2,2,1, 16781
17,16779,3,3,1, 16782
15,16781,2,2,1, 16783
2,16783,2,2,1, 16785
3,16787,3,3,1, 16790
25,16795,2,2,1, 16797
9,16797,2,2,1, 16799
31,16796,2,4,1, 16800
17,16799,3,3,1, 16802
1,16806,1,1,1, 16807
22,16806,4,4,1, 16810
25,16815,2,2,1, 16817
8,16816,1,1,1, 16817
9,16817,2,2,1, 16819
31,16816,2,4,1, 16820
16,16819,2,2,1, 16821
17,16819,3,3,1, 16822
3,16827,3,3,1, 16830
31,16836,2,4,1, 16840
17,16839,3,3,1, 16842
15,16841,2,2,1, 16843
2,16843,2,2,1, 16845
22,16846,4,4,1, 16850
3,16847,3,3,1, 16850
23,16848,3,3,1, 16851
25,16855,2,2,1, 16857
8,16856,1,1,1, 16857
31,16856,2,4,1, 16860
2,16863,2,2,1, 16865
22,16866,4,4,1, 16870
23,16868,3,3,1, 16871
25,16875,2,2,1, 16877
9,16877,2,2,1, 16879
16,16879,2,2,1, 16881
15,16881,2,2,1, 16883
22,16886,4,4,1, 16890
17,16899,3,3,1, 16902
16,16899,2,4,1, 16903
22,16906,4,6,1, 16912
23,16908,3,5,1, 16913
25,16915,2,2,1, 16917
8,16916,1,1,1, 16917
9,16917,2,2,1, 16919
16,16919,2,2,1, 16921
15,16921,2,2,1, 16923
2,16923,2,2,1, 16925
1,16926,1,1,1, 16927
22,16926,4,4,1, 16930
3,16927,3,3,1, 16930
25,16935,2,2,1, 16937
9,16937,2,2,1, 16939
31,16936,2,4,1, 16940
17,16939,3,3,1, 16942
2,16943,2,2,1, 16945
1,16946,1,1,1, 16947
3,16947,3,3,1, 16950
23,16948,3,3,1, 16951
25,16955,2,2,1, 16957
8,16956,1,1,1, 16957
9,16957,2,2,1, 16959
31,16956,2,4,1, 16960
17,16959,3,3,1, 16962
15,16961,2,2,1, 16963
22,16966,4,4,1, 16970
23,16968,3,3,1, 16971
8,16976,1,1,1, 16977
9,16977,2,2,1, 16979
31,16976,2,4,1, 16980
16,16979,2,2,1, 16981
1,16986,1,1,1, 16987
3,16987,3,3,1, 16990
22,16986,4,6,1, 16992
31,16996,2,6,1, 17002
2,17003,2,2,1, 17005
3,17007,3,3,1, 17010
22,17006,4,6,1, 17012
31,17016,2,6,1, 17022
17,17019,3,3,1, 17022
15,17021,2,6,1, 17027
1,17026,1,1,1, 17027
23,17028,3,5,1, 17033
16,17039,2,4,1, 17043
2,17043,2,2,1, 17045
15,17041,2,6,1, 17047
1,17046,1,1,1, 17047
23,17048,3,5,1, 17053
25,17055,2,2,1, 17057
9,17057,2,2,1, 17059
31,17056,2,6,1, 17062
17,17059,3,3,1, 17062
15,17061,2,6,1, 17067
1,17066,1,1,1, 17067
3,17067,3,3,1, 17070
25,17075,2,2,1, 17077
31,17076,2,6,1, 17082
17,17079,3,3,1, 17082
16,17079,2,4,1, 17083
3,17087,3,3,1, 17090
22,17086,4,6,1, 17092
23,17088,3,5,1, 17093
25,17095,2,2,1, 17097
8,17096,1,1,1, 17097
9,17097,2,2,1, 17099
15,17101,2,2,1, 17103
1,17106,1,1,1, 17107
22,17106,4,4,1, 17110
