Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
14005,5597,2694,2903,9793,4746,5047,11190,5448,5742,9791,4705,5086,5593,2714,2879,1399,657,742,
14010,5600,2695,2905,9797,4747,5050,11197,5451,5746,9795,4706,5089,5596,2715,2881,1399,657,742,
14015,5601,2695,2906,9800,4749,5051,11198,5451,5747,9798,4706,5092,5597,2715,2882,1400,658,742,
14020,5604,2696,2908,9804,4751,5053,11205,5453,5752,9802,4708,5094,5600,2715,2885,1400,658,742,
14025,5605,2697,2908,9807,4752,5055,11206,5454,5752,9805,4709,5096,5601,2715,2886,1401,659,742,
14030,5608,2700,2908,9811,4755,5056,11213,5459,5754,9809,4710,5099,5604,2717,2887,1401,659,742,
14035,5609,2700,2909,9814,4757,5057,11214,5460,5754,9812,4712,5100,5605,2718,2887,1402,659,743,
14040,5612,2701,2911,9818,4757,5061,11221,5464,5757,9816,4715,5101,5608,2718,2890,1402,659,743,
14045,5613,2701,2912,9821,4757,5064,11222,5464,5758,9819,4716,5103,5609,2718,2891,1403,660,743,
14050,5616,2703,2913,9825,4760,5065,11229,5466,5763,9823,4719,5104,5612,2719,2893,1403,660,743,
14055,5617,2703,2914,9828,4763,5065,11230,5467,5763,9826,4721,5105,5613,2720,2893,1404,660,744,
14060,5620,2704,2916,9832,4764,5068,11237,5471,5766,9830,4723,5107,5616,2722,2894,1404,660,744,
14065,5621,2704,2917,9835,4766,5069,11238,5471,5767,9833,4724,5109,5617,2722,2895,1405,661,744,
14070,5624,2706,2918,9839,4769,5070,11245,5474,5771,9837,4727,5110,5620,2724,2896,1405,661,744,
14075,5625,2707,2918,9842,4771,5071,11246,5474,5772,9840,4728,5112,5621,2724,2897,1406,662,744,
14080,5628,2708,2920,9846,4772,5074,11253,5476,5777,9844,4730,5114,5624,2726,2898,1406,662,744,
14085,5629,2709,2920,9849,4773,5076,11254,5476,5778,9847,4732,5115,5625,2726,2899,1407,663,744,
14090,5632,2712,2920,9853,4777,5076,11261,5480,5781,9851,4735,5116,5628,2727,2901,1407,663,744,
14095,5633,2713,2920,9856,4777,5079,11262,5481,5781,9854,4737,5117,5629,2728,2901,1408,664,744,
14100,5636,2715,2921,9860,4778,5082,11269,5486,5783,9858,4738,5120,5632,2731,2901,1408,664,744,
14105,5637,2715,2922,9863,4780,5083,11270,5486,5784,9861,4740,5121,5633,2731,2902,1409,664,745,
14110,5640,2717,2923,9867,4783,5084,11277,5490,5787,9865,4743,5122,5636,2732,2904,1409,664,745,
14115,5641,2717,2924,9870,4785,5085,11278,5490,5788,9868,4744,5124,5637,2733,2904,1410,664,746,
14120,5644,2718,2926,9874,4787,5087,11285,5491,5794,9872,4745,5127,5640,2734,2906,1410,664,746,
14125,5645,2718,2927,9877,4788,5089,11286,5491,5795,9875,4747,5128,5641,2735,2906,1411,664,747,
14130,5648,2719,2929,9881,4790,5091,11293,5496,5797,9879,4748,5131,5644,2736,2908,1411,664,747,
14135,5649,2720,2929,9884,4792,5092,11294,5497,5797,9882,4750,5132,5645,2737,2908,1412,665,747,
14140,5652,2720,2932,9888,4794,5094,11301,5500,5801,9886,4751,5135,5648,2738,2910,1412,665,747,
14145,5653,2721,2932,9891,4797,5094,11302,5500,5802,9889,4753,5136,5649,2738,2911,1413,666,747,
14150,5656,2723,2933,9895,4800,5095,11309,5505,5804,9893,4754,5139,5652,2739,2913,1413,666,747,
14155,5657,2724,2933,9898,4802,5096,11310,5505,5805,9896,4757,5139,5653,2739,2914,1414,666,748,
14160,5660,2726,2934,9902,4804,5098,11317,5508,5809,9900,4759,5141,5656,2739,2917,1414,666,748,
14165,5661,2727,2934,9905,4805,5100,11318,5508,5810,9903,4761,5142,5657,2740,2917,1415,666,749,
14170,5664,2727,2937,9909,4807,5102,11325,5511,5814,9907,4764,5143,5660,2741,2919,1415,666,749,
14175,5665,2727,2938,9912,4808,5104,11326,5512,5814,9910,4764,5146,5661,2742,2919,1416,666,750,
14180,5668,2730,2938,9916,4808,5108,11333,5513,5820,9914,4765,5149,5664,2745,2919,1416,666,750,
14185,5669,2730,2939,9919,4808,5111,11334,5513,5821,9917,4767,5150,5665,2745,2920,1417,666,751,
14190,5672,2731,2941,9923,4809,5114,11341,5514,5827,9921,4769,5152,5668,2746,2922,1417,666,751,
14195,5673,2731,2942,9926,4809,5117,11342,5515,5827,9924,4770,5154,5669,2746,2923,1418,667,751,
14200,5676,2732,2944,9930,4811,5119,11349,5518,5831,9928,4771,5157,5672,2749,2923,1418,667,751,
14205,5677,2732,2945,9933,4813,5120,11350,5518,5832,9931,4773,5158,5673,2749,2924,1419,668,751,
14210,5680,2734,2946,9937,4815,5122,11357,5523,5834,9935,4776,5159,5676,2750,2926,1419,668,751,
14215,5681,2734,2947,9940,4815,5125,11358,5523,5835,9938,4778,5160,5677,2750,2927,1420,668,752,
14220,5684,2737,2947,9944,4819,5125,11365,5526,5839,9942,4780,5162,5680,2750,2930,1420,668,752,
14225,5685,2738,2947,9947,4819,5128,11366,5527,5839,9945,4782,5163,5681,2751,2930,1421,668,753,
14230,5688,2739,2949,9951,4822,5129,11373,5529,5844,9949,4783,5166,5684,2752,2932,1421,668,753,
14235,5689,2739,2950,9954,4824,5130,11374,5529,5845,9952,4786,5166,5685,2753,2932,1422,669,753,
14240,5692,2739,2953,9958,4826,5132,11381,5532,5849,9956,4788,5168,5688,2753,2935,1422,669,753,
14245,5693,2740,2953,9961,4827,5134,11382,5533,5849,9959,4790,5169,5689,2753,2936,1423,670,753,
14250,5696,2743,2953,9965,4831,5134,11389,5536,5853,9963,4791,5172,5692,2754,2938,1423,670,753,
14255,5697,2743,2954,9968,4833,5135,11390,5536,5854,9966,4792,5174,5693,2755,2938,1424,671,753,
14260,5700,2744,2956,9972,4835,5137,11397,5541,5856,9970,4795,5175,5696,2756,2940,1424,671,753,
14265,5701,2745,2956,9975,4837,5138,11398,5542,5856,9973,4798,5175,5697,2756,2941,1425,672,753,
14270,5704,2747,2957,9979,4839,5140,11405,5546,5859,9977,4801,5176,5700,2757,2943,1425,672,753,
14275,5705,2747,2958,9982,4841,5141,11406,5546,5860,9980,4803,5177,5701,2758,2943,1426,673,753,
14280,5708,2747,2961,9986,4844,5142,11413,5550,5863,9984,4805,5179,5704,2760,2944,1426,673,753,
14285,5709,2748,2961,9989,4844,5145,11414,5550,5864,9987,4807,5180,5705,2760,2945,1427,673,754,
14290,5712,2750,2962,9993,4845,5148,11421,5553,5868,9991,4807,5184,5708,2761,2947,1427,673,754,
14295,5713,2751,2962,9996,4847,5149,11422,5554,5868,9994,4810,5184,5709,2761,2948,1428,674,754,
14300,5716,2752,2964,10000,4849,5151,11429,5556,5873,9998,4814,5184,5712,2763,2949,1428,674,754,
14305,5717,2753,2964,10003,4851,5152,11430,5556,5874,10001,4817,5184,5713,2763,2950,1429,674,755,
14310,5720,2753,2967,10007,4853,5154,11437,5559,5878,10005,4817,5188,5716,2765,2951,1429,674,755,
14315,5721,2753,2968,10010,4855,5155,11438,5560,5878,10008,4819,5189,5717,2766,2951,1430,674,756,
14320,5724,2753,2971,10014,4857,5157,11445,5564,5881,10012,4820,5192,5720,2767,2953,1430,674,756,
14325,5725,2753,2972,10017,4859,5158,11446,5565,5881,10015,4822,5193,5721,2768,2953,1431,675,756,
14330,5728,2754,2974,10021,4861,5160,11453,5571,5882,10019,4823,5196,5724,2770,2954,1431,675,756,
14335,5729,2755,2974,10024,4863,5161,11454,5572,5882,10022,4825,5197,5725,2770,2955,1432,676,756,
14340,5732,2758,2974,10028,4866,5162,11461,5576,5885,10026,4828,5198,5728,2772,2956,1432,676,756,
14345,5733,2758,2975,10031,4869,5162,11462,5577,5885,10029,4828,5201,5729,2773,2956,1433,677,756,
14350,5736,2759,2977,10035,4871,5164,11469,5580,5889,10033,4829,5204,5732,2774,2958,1433,677,756,
14355,5737,2760,2977,10038,4873,5165,11470,5581,5889,10036,4831,5205,5733,2775,2958,1434,677,757,
14360,5740,2761,2979,10042,4874,5168,11477,5585,5892,10040,4833,5207,5736,2777,2959,1434,677,757,
14365,5741,2761,2980,10045,4875,5170,11478,5585,5893,10043,4836,5207,5737,2778,2959,1435,677,758,
14370,5744,2762,2982,10049,4877,5172,11485,5588,5897,10047,4837,5210,5740,2780,2960,1435,677,758,
14375,5745,2763,2982,10052,4877,5175,11486,5589,5897,10050,4840,5210,5741,2780,2961,1436,678,758,
14380,5748,2765,2983,10056,4879,5177,11493,5593,5900,10054,4843,5211,5744,2781,2963,1436,678,758,
14385,5749,2765,2984,10059,4881,5178,11494,5594,5900,10057,4843,5214,5745,2781,2964,1437,679,758,
14390,5752,2765,2987,10063,4882,5181,11501,5598,5903,10061,4845,5216,5748,2783,2965,1437,679,758,
14395,5753,2766,2987,10066,4883,5183,11502,5598,5904,10064,4845,5219,5749,2783,2966,1438,679,759,
14400,5756,2769,2987,10070,4885,5185,11509,5599,5910,10068,4848,5220,5752,2784,2968,1438,679,759,
14405,5757,2770,2987,10073,4888,5185,11510,5600,5910,10071,4849,5222,5753,2785,2968,1439,680,759,
14410,5760,2771,2989,10077,4888,5189,11517,5602,5915,10075,4851,5224,5756,2785,2971,1439,680,759,
14415,5761,2772,2989,10080,4890,5190,11518,5603,5915,10078,4853,5225,5757,2786,2971,1440,681,759,
14420,5764,2775,2989,10084,4892,5192,11525,5605,5920,10082,4853,5229,5760,2787,2973,1440,681,759,
14425,5765,2776,2989,10087,4893,5194,11526,5606,5920,10085,4854,5231,5761,2788,2973,1441,681,760,
14430,5768,2777,2991,10091,4896,5195,11533,5607,5926,10089,4855,5234,5764,2789,2975,1441,681,760,
14435,5769,2778,2991,10094,4896,5198,11534,5608,5926,10092,4857,5235,5765,2789,2976,1442,682,760,
14440,5772,2780,2992,10098,4898,5200,11541,5610,5931,10096,4858,5238,5768,2791,2977,1442,682,760,
14445,5773,2781,2992,10101,4900,5201,11542,5610,5932,10099,4859,5240,5769,2792,2977,1443,682,761,
14450,5776,2782,2994,10105,4901,5204,11549,5613,5936,10103,4861,5242,5772,2793,2979,1443,682,761,
14455,5777,2782,2995,10108,4901,5207,11550,5613,5937,10106,4863,5243,5773,2793,2980,1444,682,762,
14460,5780,2783,2997,10112,4904,5208,11557,5616,5941,10110,4864,5246,5776,2794,2982,1444,682,762,
14465,5781,2783,2998,10115,4906,5209,11558,5616,5942,10113,4866,5247,5777,2794,2983,1445,683,762,
14470,5784,2784,3000,10119,4908,5211,11565,5619,5946,10117,4866,5251,5780,2795,2985,1445,683,762,
14475,5785,2785,3000,10122,4910,5212,11566,5619,5947,10120,4866,5254,5781,2795,2986,1446,684,762,
14480,5788,2788,3000,10126,4912,5214,11573,5622,5951,10124,4868,5256,5784,2795,2989,1446,684,762,
14485,5789,2789,3000,10129,4913,5216,11574,5622,5952,10127,4869,5258,5785,2795,2990,1447,685,762,
14490,5792,2790,3002,10133,4916,5217,11581,5623,5958,10131,4870,5261,5788,2796,2992,1447,685,762,
14495,5793,2791,3002,10136,4918,5218,11582,5624,5958,10134,4871,5263,5789,2796,2993,1448,686,762,
14500,5796,2794,3002,10140,4921,5219,11589,5625,5964,10138,4872,5266,5792,2797,2995,1448,686,762,
14505,5797,2795,3002,10143,4922,5221,11590,5625,5965,10141,4872,5269,5793,2798,2995,1449,687,762,
14510,5800,2796,3004,10147,4926,5221,11597,5630,5967,10145,4873,5272,5796,2799,2997,1449,687,762,
14515,5801,2797,3004,10150,4928,5222,11598,5630,5968,10148,4876,5272,5797,2800,2997,1450,687,763,
14520,5804,2799,3005,10154,4931,5223,11605,5633,5972,10152,4878,5274,5800,2802,2998,1450,687,763,
14525,5805,2799,3006,10157,4933,5224,11606,5633,5973,10155,4881,5274,5801,2802,2999,1451,688,763,
14530,5808,2800,3008,10161,4935,5226,11613,5637,5976,10159,4885,5274,5804,2804,3000,1451,688,763,
14535,5809,2800,3009,10164,4937,5227,11614,5638,5976,10162,4887,5275,5805,2805,3000,1452,689,763,
14540,5812,2803,3009,10168,4938,5230,11621,5641,5980,10166,4888,5278,5808,2807,3001,1452,689,763,
14545,5813,2803,3010,10171,4938,5233,11622,5641,5981,10169,4889,5280,5809,2808,3001,1453,689,764,
14550,5816,2804,3012,10175,4939,5236,11629,5643,5986,10173,4892,5281,5812,2809,3003,1453,689,764,
14555,5817,2804,3013,10178,4940,5238,11630,5643,5987,10176,4893,5283,5813,2809,3004,1454,689,765,
14560,5820,2806,3014,10182,4942,5240,11637,5647,5990,10180,4896,5284,5816,2809,3007,1454,689,765,
14565,5821,2806,3015,10185,4942,5243,11638,5647,5991,10183,4899,5284,5817,2809,3008,1455,689,766,
14570,5824,2807,3017,10189,4945,5244,11645,5650,5995,10187,4901,5286,5820,2812,3008,1455,689,766,
14575,5825,2808,3017,10192,4945,5247,11646,5651,5995,10190,4903,5287,5821,2813,3008,1456,689,767,
14580,5828,2810,3018,10196,4947,5249,11653,5653,6000,10194,4904,5290,5824,2814,3010,1456,689,767,
14585,5829,2810,3019,10199,4948,5251,11654,5653,6001,10197,4904,5293,5825,2815,3010,1457,690,767,
14590,5832,2811,3021,10203,4951,5252,11661,5657,6004,10201,4906,5295,5828,2816,3012,1457,690,767,
14595,5833,2811,3022,10206,4953,5253,11662,5658,6004,10204,4908,5296,5829,2816,3013,1458,690,768,
14600,5836,2812,3024,10210,4954,5256,11669,5663,6006,10208,4909,5299,5832,2818,3014,1458,690,768,
14605,5837,2813,3024,10213,4955,5258,11670,5664,6006,10211,4912,5299,5833,2818,3015,1459,690,769,
14610,5840,2815,3025,10217,4958,5259,11677,5668,6009,10215,4914,5301,5836,2819,3017,1459,690,769,
14615,5841,2815,3026,10220,4959,5261,11678,5669,6009,10218,4915,5303,5837,2819,3018,1460,691,769,
14620,5844,2815,3029,10224,4961,5263,11685,5673,6012,10222,4916,5306,5840,2820,3020,1460,691,769,
14625,5845,2816,3029,10227,4964,5263,11686,5673,6013,10225,4917,5308,5841,2820,3021,1461,691,770,
14630,5848,2818,3030,10231,4965,5266,11693,5676,6017,10229,4919,5310,5844,2820,3024,1461,691,770,
14635,5849,2818,3031,10234,4966,5268,11694,5676,6018,10232,4920,5312,5845,2820,3025,1462,691,771,
14640,5852,2820,3032,10238,4968,5270,11701,5680,6021,10236,4922,5314,5848,2821,3027,1462,691,771,
14645,5853,2821,3032,10241,4970,5271,11702,5681,6021,10239,4924,5315,5849,2822,3027,1463,692,771,
14650,5856,2823,3033,10245,4971,5274,11709,5686,6023,10243,4926,5317,5852,2823,3029,1463,692,771,
14655,5857,2824,3033,10248,4973,5275,11710,5687,6023,10246,4927,5319,5853,2824,3029,1464,693,771,
14660,5860,2826,3034,10252,4974,5278,11717,5691,6026,10250,4928,5322,5856,2825,3031,1464,693,771,
14665,5861,2827,3034,10255,4975,5280,11718,5691,6027,10253,4930,5323,5857,2826,3031,1465,694,771,
14670,5864,2827,3037,10259,4976,5283,11725,5696,6029,10257,4933,5324,5860,2829,3031,1465,694,771,
14675,5865,2827,3038,10262,4977,5285,11726,5696,6030,10260,4935,5325,5861,2829,3032,1466,695,771,
14680,5868,2828,3040,10266,4978,5288,11733,5698,6035,10264,4937,5327,5864,2830,3034,1466,695,771,
14685,5869,2829,3040,10269,4979,5290,11734,5699,6035,10267,4939,5328,5865,2830,3035,1467,695,772,
14690,5872,2831,3041,10273,4983,5290,11741,5700,6041,10271,4940,5331,5868,2830,3038,1467,695,772,
14695,5873,2831,3042,10276,4986,5290,11742,5701,6041,10274,4942,5332,5869,2830,3039,1468,696,772,
14700,5876,2832,3044,10280,4988,5292,11749,5703,6046,10278,4944,5334,5872,2833,3039,1468,696,772,
14705,5877,2832,3045,10283,4989,5294,11750,5703,6047,10281,4945,5336,5873,2834,3039,1469,696,773,
14710,5880,2832,3048,10287,4992,5295,11757,5708,6049,10285,4948,5337,5876,2834,3042,1469,696,773,
14715,5881,2833,3048,10290,4995,5295,11758,5708,6050,10288,4949,5339,5877,2834,3043,1470,696,774,
14720,5884,2836,3048,10294,4997,5297,11765,5711,6054,10292,4952,5340,5880,2837,3043,1470,696,774,
14725,5885,2836,3049,10297,4999,5298,11766,5712,6054,10295,4953,5342,5881,2838,3043,1471,696,775,
14730,5888,2838,3050,10301,5001,5300,11773,5717,6056,10299,4955,5344,5884,2841,3043,1471,696,775,
14735,5889,2839,3050,10304,5002,5302,11774,5717,6057,10302,4958,5344,5885,2842,3043,1472,697,775,
14740,5892,2841,3051,10308,5005,5303,11781,5718,6063,10306,4960,5346,5888,2844,3044,1472,697,775,
14745,5893,2841,3052,10311,5005,5306,11782,5718,6064,10309,4960,5349,5889,2845,3044,1473,698,775,
14750,5896,2843,3053,10315,5006,5309,11789,5721,6068,10313,4961,5352,5892,2846,3046,1473,698,775,
14755,5897,2843,3054,10318,5008,5310,11790,5721,6069,10316,4963,5353,5893,2846,3047,1474,699,775,
14760,5900,2843,3057,10322,5009,5313,11797,5724,6073,10320,4965,5355,5896,2847,3049,1474,699,775,
14765,5901,2844,3057,10325,5011,5314,11798,5724,6074,10323,4968,5355,5897,2848,3049,1475,699,776,
14770,5904,2846,3058,10329,5015,5314,11805,5726,6079,10327,4968,5359,5900,2849,3051,1475,699,776,
14775,5905,2847,3058,10332,5017,5315,11806,5727,6079,10330,4969,5361,5901,2849,3052,1476,699,777,
14780,5908,2847,3061,10336,5019,5317,11813,5731,6082,10334,4970,5364,5904,2850,3054,1476,699,777,
14785,5909,2848,3061,10339,5022,5317,11814,5731,6083,10337,4973,5364,5905,2850,3055,1477,699,778,
14790,5912,2848,3064,10343,5023,5320,11821,5735,6086,10341,4976,5365,5908,2853,3055,1477,699,778,
14795,5913,2849,3064,10346,5026,5320,11822,5735,6087,10344,4977,5367,5909,2853,3056,1478,699,779,
14800,5916,2850,3066,10350,5028,5322,11829,5737,6092,10348,4980,5368,5912,2855,3057,1478,699,779,
14805,5917,2851,3066,10353,5030,5323,11830,5737,6093,10351,4982,5369,5913,2855,3058,1479,700,779,
14810,5920,2853,3067,10357,5032,5325,11837,5743,6094,10355,4984,5371,5916,2856,3060,1479,700,779,
14815,5921,2854,3067,10360,5034,5326,11838,5744,6094,10358,4986,5372,5917,2857,3060,1480,701,779,
14820,5924,2856,3068,10364,5037,5327,11845,5747,6098,10362,4988,5374,5920,2858,3062,1480,701,779,
14825,5925,2856,3069,10367,5040,5327,11846,5748,6098,10365,4989,5376,5921,2858,3063,1481,702,779,
14830,5928,2857,3071,10371,5043,5328,11853,5750,6103,10369,4992,5377,5924,2861,3063,1481,702,779,
14835,5929,2858,3071,10374,5045,5329,11854,5750,6104,10372,4993,5379,5925,2862,3063,1482,703,779,
14840,5932,2858,3074,10378,5048,5330,11861,5756,6105,10376,4996,5380,5928,2863,3065,1482,703,779,
14845,5933,2858,3075,10381,5050,5331,11862,5756,6106,10379,4997,5382,5929,2863,3066,1483,703,780,
14850,5936,2860,3076,10385,5051,5334,11869,5759,6110,10383,4998,5385,5932,2865,3067,1483,703,780,
14855,5937,2860,3077,10388,5053,5335,11870,5759,6111,10386,5000,5386,5933,2866,3067,1484,703,781,
14860,5940,2862,3078,10392,5054,5338,11877,5761,6116,10390,5003,5387,5936,2868,3068,1484,703,781,
14865,5941,2862,3079,10395,5055,5340,11878,5762,6116,10393,5006,5387,5937,2869,3068,1485,703,782,
14870,5944,2863,3081,10399,5056,5343,11885,5763,6122,10397,5008,5389,5940,2872,3068,1485,703,782,
14875,5945,2864,3081,10402,5058,5344,11886,5763,6123,10400,5009,5391,5941,2873,3068,1486,703,783,
14880,5948,2865,3083,10406,5058,5348,11893,5765,6128,10404,5010,5394,5944,2875,3069,1486,703,783,
14885,5949,2865,3084,10409,5060,5349,11894,5766,6128,10407,5011,5396,5945,2875,3070,1487,704,783,
14890,5952,2867,3085,10413,5062,5351,11901,5771,6130,10411,5012,5399,5948,2877,3071,1487,704,783,
14895,5953,2867,3086,10416,5064,5352,11902,5772,6130,10414,5014,5400,5949,2877,3072,1488,704,784,
14900,5956,2869,3087,10420,5067,5353,11909,5775,6134,10418,5015,5403,5952,2878,3074,1488,704,784,
14905,5957,2870,3087,10423,5068,5355,11910,5776,6134,10421,5016,5405,5953,2878,3075,1489,705,784,
14910,5960,2871,3089,10427,5069,5358,11917,5779,6138,10425,5017,5408,5956,2880,3076,1489,705,784,
14915,5961,2871,3090,10430,5070,5360,11918,5780,6138,10428,5020,5408,5957,2880,3077,1490,706,784,
14920,5964,2872,3092,10434,5074,5360,11925,5785,6140,10432,5023,5409,5960,2882,3078,1490,706,784,
14925,5965,2872,3093,10437,5076,5361,11926,5786,6140,10435,5023,5412,5961,2883,3078,1491,707,784,
14930,5968,2873,3095,10441,5078,5363,11933,5790,6143,10439,5025,5414,5964,2883,3081,1491,707,784,
14935,5969,2874,3095,10444,5080,5364,11934,5790,6144,10442,5028,5414,5965,2883,3082,1492,708,784,
14940,5972,2876,3096,10448,5082,5366,11941,5794,6147,10446,5029,5417,5968,2884,3084,1492,708,784,
14945,5973,2877,3096,10451,5084,5367,11942,5795,6147,10449,5029,5420,5969,2885,3084,1493,708,785,
14950,5976,2878,3098,10455,5085,5370,11949,5800,6149,10453,5032,5421,5972,2887,3085,1493,708,785,
14955,5977,2878,3099,10458,5088,5370,11950,5800,6150,10456,5034,5422,5973,2887,3086,1494,709,785,
14960,5980,2880,3100,10462,5091,5371,11957,5802,6155,10460,5036,5424,5976,2889,3087,1494,709,785,
14965,5981,2880,3101,10465,5094,5371,11958,5803,6155,10463,5037,5426,5977,2890,3087,1495,709,786,
14970,5984,2882,3102,10469,5094,5375,11965,5808,6157,10467,5039,5428,5980,2891,3089,1495,709,786,
14975,5985,2883,3102,10472,5096,5376,11966,5809,6157,10470,5040,5430,5981,2891,3090,1496,709,787,
14980,5988,2884,3104,10476,5099,5377,11973,5811,6162,10474,5042,5432,5984,2892,3092,1496,709,787,
14985,5989,2884,3105,10479,5100,5379,11974,5812,6162,10477,5045,5432,5985,2893,3092,1497,709,788,
14990,5992,2884,3108,10483,5102,5381,11981,5814,6167,10481,5048,5433,5988,2893,3095,1497,709,788,
14995,5993,2884,3109,10486,5103,5383,11982,5815,6167,10484,5051,5433,5989,2894,3095,1498,710,788,
15000,5996,2886,3110,10490,5105,5385,11989,5820,6169,10488,5054,5434,5992,2896,3096,1498,710,788,
15005,5997,2886,3111,10493,5107,5386,11990,5820,6170,10491,5055,5436,5993,2896,3097,1499,711,788,
15010,6000,2887,3113,10497,5109,5388,11997,5822,6175,10495,5055,5440,5996,2896,3100,1499,711,788,
15015,6001,2887,3114,10500,5110,5390,11998,5823,6175,10498,5057,5441,5997,2897,3100,1500,712,788,
15020,6004,2888,3116,10504,5112,5392,12005,5827,6178,10502,5058,5444,6000,2898,3102,1500,712,788,
15025,6005,2888,3117,10507,5113,5394,12006,5827,6179,10505,5061,5444,6001,2899,3102,1501,713,788,
15030,6008,2890,3118,10511,5113,5398,12013,5830,6183,10509,5064,5445,6004,2899,3105,1501,713,788,
15035,6009,2890,3119,10514,5115,5399,12014,5830,6184,10512,5064,5448,6005,2900,3105,1502,713,789,
15040,6012,2893,3119,10518,5116,5402,12021,5832,6189,10516,5067,5449,6008,2902,3106,1502,713,789,
15045,6013,2893,3120,10521,5119,5402,12022,5833,6189,10519,5068,5451,6009,2903,3106,1503,713,790,
15050,6016,2895,3121,10525,5120,5405,12029,5836,6193,10523,5072,5451,6012,2904,3108,1503,713,790,
15055,6017,2896,3121,10528,5121,5407,12030,5836,6194,10526,5074,5452,6013,2904,3109,1504,713,791,
15060,6020,2897,3123,10532,5123,5409,12037,5840,6197,10530,5075,5455,6016,2904,3112,1504,713,791,
15065,6021,2898,3123,10535,5125,5410,12038,5841,6197,10533,5076,5457,6017,2905,3112,1505,714,791,
15070,6024,2899,3125,10539,5128,5411,12045,5844,6201,10537,5080,5457,6020,2906,3114,1505,714,791,
15075,6025,2899,3126,10542,5129,5413,12046,5845,6201,10540,5081,5459,6021,2906,3115,1506,714,792,
15080,6028,2900,3128,10546,5131,5415,12053,5848,6205,10544,5085,5459,6024,2909,3115,1506,714,792,
15085,6029,2901,3128,10549,5132,5417,12054,5849,6205,10547,5085,5462,6025,2909,3116,1507,715,792,
15090,6032,2903,3129,10553,5133,5420,12061,5850,6211,10551,5089,5462,6028,2912,3116,1507,715,792,
15095,6033,2904,3129,10556,5135,5421,12062,5851,6211,10554,5090,5464,6029,2912,3117,1508,715,793,
15100,6036,2905,3131,10560,5137,5423,12069,5854,6215,10558,5092,5466,6032,2914,3118,1508,715,793,
15105,6037,2906,3131,10563,5138,5425,12070,5855,6215,10561,5094,5467,6033,2915,3118,1509,716,793,
15110,6040,2908,3132,10567,5141,5426,12077,5856,6221,10565,5096,5469,6036,2918,3118,1509,716,793,
15115,6041,2908,3133,10570,5142,5428,12078,5856,6222,10568,5098,5470,6037,2919,3118,1510,716,794,
15120,6044,2908,3136,10574,5142,5432,12085,5858,6227,10572,5098,5474,6040,2921,3119,1510,716,794,
15125,6045,2908,3137,10577,5144,5433,12086,5858,6228,10575,5101,5474,6041,2921,3120,1511,716,795,
15130,6048,2909,3139,10581,5145,5436,12093,5861,6232,10579,5104,5475,6044,2923,3121,1511,716,795,
15135,6049,2909,3140,10584,5147,5437,12094,5861,6233,10582,5106,5476,6045,2924,3121,1512,717,795,
15140,6052,2911,3141,10588,5149,5439,12101,5864,6237,10586,5107,5479,6048,2925,3123,1512,717,795,
15145,6053,2911,3142,10591,5150,5441,12102,5864,6238,10589,5108,5481,6049,2926,3123,1513,718,795,
15150,6056,2912,3144,10595,5151,5444,12109,5868,6241,10593,5110,5483,6052,2928,3124,1513,718,795,
15155,6057,2913,3144,10598,5154,5444,12110,5869,6241,10596,5112,5484,6053,2928,3125,1514,718,796,
15160,6060,2915,3145,10602,5156,5446,12117,5873,6244,10600,5114,5486,6056,2930,3126,1514,718,796,
15165,6061,2916,3145,10605,5158,5447,12118,5873,6245,10603,5117,5486,6057,2930,3127,1515,718,797,
15170,6064,2917,3147,10609,5161,5448,12125,5876,6249,10607,5120,5487,6060,2932,3128,1515,718,797,
15175,6065,2918,3147,10612,5164,5448,12126,5877,6249,10610,5121,5489,6061,2932,3129,1516,718,798,
15180,6068,2919,3149,10616,5166,5450,12133,5881,6252,10614,5124,5490,6064,2933,3131,1516,718,798,
15185,6069,2919,3150,10619,5168,5451,12134,5881,6253,10617,5125,5492,6065,2933,3132,1517,718,799,
15190,6072,2920,3152,10623,5169,5454,12141,5883,6258,10621,5126,5495,6068,2935,3133,1517,718,799,
15195,6073,2920,3153,10626,5169,5457,12142,5884,6258,10624,5128,5496,6069,2935,3134,1518,719,799,
15200,6076,2922,3154,10630,5171,5459,12149,5887,6262,10628,5131,5497,6072,2936,3136,1518,719,799,
15205,6077,2923,3154,10633,5172,5461,12150,5887,6263,10631,5132,5499,6073,2936,3137,1519,719,800,
15210,6080,2926,3154,10637,5173,5464,12157,5891,6266,10635,5135,5500,6076,2937,3139,1519,719,800,
15215,6081,2927,3154,10640,5174,5466,12158,5892,6266,10638,5137,5501,6077,2937,3140,1520,720,800,
15220,6084,2928,3156,10644,5175,5469,12165,5895,6270,10642,5139,5503,6080,2940,3140,1520,720,800,
15225,6085,2928,3157,10647,5175,5472,12166,5895,6271,10645,5140,5505,6081,2941,3140,1521,720,801,
15230,6088,2931,3157,10651,5177,5474,12173,5896,6277,10649,5141,5508,6084,2942,3142,1521,720,801,
15235,6089,2932,3157,10654,5178,5476,12174,5896,6278,10652,5143,5509,6085,2942,3143,1522,721,801,
