
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 8290,100000,89838,90037,90028,88411,87378,89362,89378,89735,86226,87114,86316,87497,87230,86282,86896,87630,87210,87011,87033,87053,87021,87535,87365,87757,87160,86302,87164,87068,87064,87200,87180
 8295,100000,89838,90037,90028,88401,87378,89362,89370,89731,86221,87109,86308,87497,87225,86277,86888,87625,87205,87003,87028,87045,87016,87530,87360,87752,87152,86292,87156,87060,87059,87192,87175
 8300,100000,89838,90037,90028,88393,87378,89362,89360,89707,86208,87101,86303,87497,87217,86269,86878,87611,87197,86998,87020,87040,87008,87522,87347,87744,87147,86284,87151,87055,87051,87187,87167
 8305,100000,89838,90037,90028,88384,87378,89362,89352,89698,86203,87096,86295,87497,87212,86264,86870,87611,87192,86990,87015,87032,87003,87517,87342,87739,87139,86274,87143,87047,87046,87179,87162
 8310,100000,89838,90037,90028,88384,87378,89362,89342,89690,86190,87088,86290,87492,87204,86251,86859,87611,87184,86985,87007,87027,86995,87504,87329,87731,87134,86266,87138,87042,87038,87174,87154
 8315,100000,89838,90037,90028,88384,87378,89362,89334,89680,86185,87083,86282,87487,87199,86246,86851,87611,87179,86977,87002,87019,86990,87499,87324,87726,87126,86256,87130,87034,87033,87166,87149
 8320,100000,89838,90037,90028,88384,87378,89355,89324,89672,86177,87075,86277,87479,87191,86238,86846,87611,87171,86972,86994,87014,86982,87491,87311,87718,87121,86248,87125,87029,87025,87161,87141
 8325,100000,89838,90037,90028,88384,87378,89345,89311,89662,86172,87070,86269,87474,87186,86233,86838,87611,87166,86964,86989,87006,86977,87486,87306,87713,87113,86243,87117,87021,87020,87153,87136
 8330,100000,89838,90037,90028,88384,87378,89337,89295,89654,86164,87062,86264,87466,87178,86220,86827,87611,87158,86959,86981,87001,86969,87478,87298,87705,87108,86235,87112,87016,87012,87148,87128
 8335,100000,89838,90037,90028,88384,87378,89327,89283,89648,86159,87057,86256,87461,87173,86215,86819,87611,87153,86951,86976,86993,86964,87473,87293,87700,87100,86225,87104,87008,87007,87140,87123
 8340,100000,89838,90037,90028,88384,87378,89319,89272,89648,86146,87049,86246,87453,87165,86202,86803,87611,87145,86946,86968,86988,86956,87460,87275,87692,87095,86217,87099,87003,86999,87135,87115
 8345,100000,89838,90037,90028,88384,87378,89298,89253,89648,86129,87028,86222,87432,87148,86181,86795,87611,87128,86922,86947,86964,86935,87439,87258,87679,87071,86209,87079,86979,86978,87111,87094
 8350,100000,89838,90037,90028,88384,87378,89290,89242,89648,86116,87020,86217,87424,87140,86168,86795,87611,87120,86917,86939,86959,86927,87429,87240,87671,87066,86209,87074,86974,86970,87106,87086
 8355,100000,89829,90037,90028,88384,87378,89285,89235,89648,86111,87015,86209,87419,87135,86163,86795,87611,87115,86909,86934,86951,86922,87429,87235,87666,87058,86209,87066,86966,86965,87098,87081
 8360,100000,89821,90037,90028,88384,87378,89277,89224,89648,86103,87007,86204,87411,87127,86150,86795,87611,87107,86904,86926,86946,86914,87429,87227,87658,87053,86209,87061,86961,86957,87093,87073
 8365,100000,89816,90037,90028,88384,87378,89272,89217,89648,86098,87002,86196,87406,87122,86145,86795,87611,87102,86896,86921,86938,86909,87429,87222,87653,87045,86209,87053,86953,86952,87085,87068
 8370,100000,89803,90035,90028,88384,87378,89264,89212,89648,86090,86994,86191,87398,87114,86137,86795,87611,87094,86891,86913,86933,86901,87429,87214,87645,87040,86209,87048,86948,86944,87080,87060
 8375,100000,89792,90027,90028,88384,87374,89259,89204,89648,86085,86989,86183,87393,87109,86132,86795,87611,87089,86883,86908,86925,86896,87429,87209,87640,87032,86209,87040,86940,86939,87072,87055
 8380,100000,89773,90022,90028,88384,87361,89240,89182,89648,86072,86981,86178,87385,87101,86124,86795,87611,87081,86878,86900,86920,86888,87429,87201,87632,87027,86209,87035,86935,86931,87067,87047
 8385,100000,89758,90014,90028,88384,87356,89230,89170,89648,86067,86976,86170,87380,87096,86119,86795,87611,87076,86870,86895,86912,86883,87429,87196,87627,87019,86209,87027,86927,86926,87059,87042
 8390,100000,89744,90009,90028,88384,87343,89211,89149,89648,86054,86968,86165,87372,87088,86111,86795,87611,87068,86865,86887,86907,86875,87429,87188,87619,87014,86209,87022,86922,86918,87054,87034
 8395,100000,89740,90001,90023,88384,87338,89201,89138,89648,86049,86963,86157,87362,87083,86106,86795,87611,87063,86857,86882,86899,86870,87429,87183,87614,87006,86209,87014,86914,86913,87046,87029
 8400,100000,89711,89986,90010,88384,87330,89193,89138,89648,86036,86955,86147,87354,87075,86093,86795,87611,87055,86852,86874,86894,86862,87429,87175,87606,87001,86209,87009,86909,86905,87041,87021
 8405,100000,89679,89957,89984,88384,87309,89171,89138,89648,86019,86934,86123,87333,87054,86076,86795,87609,87038,86828,86853,86870,86841,87429,87158,87593,86981,86209,86989,86885,86884,87021,87004
 8410,100000,89669,89942,89971,88370,87296,89152,89138,89648,86011,86926,86113,87325,87046,86063,86795,87595,87030,86823,86845,86865,86833,87429,87150,87585,86976,86209,86984,86880,86876,87016,86996
 8415,100000,89669,89922,89944,88355,87291,89142,89138,89648,86006,86921,86105,87315,87041,86058,86795,87590,87025,86815,86840,86857,86828,87429,87145,87580,86968,86209,86976,86872,86871,87008,86991
 8420,100000,89669,89896,89931,88341,87278,89128,89138,89648,85998,86913,86100,87307,87033,86050,86795,87576,87017,86810,86832,86852,86820,87429,87137,87572,86963,86209,86971,86867,86863,87003,86983
 8425,100000,89669,89882,89921,88337,87273,89118,89138,89648,85993,86908,86092,87302,87028,86045,86795,87571,87012,86802,86827,86844,86815,87429,87132,87567,86955,86209,86963,86859,86858,86995,86978
 8430,100000,89669,89872,89913,88323,87265,89105,89138,89648,85985,86900,86087,87294,87020,86032,86795,87557,87004,86797,86819,86839,86807,87429,87124,87559,86950,86209,86958,86854,86850,86990,86970
 8435,100000,89669,89847,89887,88314,87260,89100,89138,89647,85980,86895,86079,87289,87015,86027,86795,87552,86999,86789,86814,86831,86802,87429,87119,87554,86942,86209,86950,86846,86845,86982,86965
 8440,100000,89669,89841,89880,88306,87252,89092,89138,89628,85967,86887,86074,87281,87007,86019,86795,87538,86991,86784,86806,86826,86794,87429,87111,87546,86937,86209,86945,86841,86837,86977,86957
 8445,100000,89669,89841,89864,88296,87247,89082,89138,89623,85962,86882,86066,87276,87002,86014,86793,87533,86986,86776,86801,86818,86789,87429,87106,87541,86929,86205,86937,86833,86832,86969,86952
 8450,100000,89669,89841,89851,88288,87234,89068,89138,89609,85949,86874,86061,87268,86994,86001,86777,87525,86978,86771,86793,86813,86781,87429,87098,87533,86924,86197,86932,86828,86824,86964,86944
 8455,100000,89669,89841,89842,88278,87229,89060,89138,89600,85944,86869,86053,87263,86989,85996,86769,87520,86973,86763,86788,86805,86776,87424,87093,87528,86916,86187,86924,86820,86819,86956,86939
 8460,100000,89669,89841,89842,88264,87221,89060,89138,89580,85931,86861,86043,87255,86981,85988,86759,87507,86965,86758,86780,86800,86768,87411,87080,87520,86911,86179,86919,86815,86811,86951,86931
 8465,100000,89669,89841,89842,88243,87204,89060,89138,89559,85910,86840,86023,87234,86960,85971,86735,87486,86944,86734,86759,86776,86747,87390,87059,87503,86887,86153,86899,86791,86790,86931,86910
 8470,100000,89669,89841,89842,88235,87191,89060,89138,89534,85897,86832,86018,87226,86952,85963,86725,87468,86936,86729,86751,86771,86739,87377,87041,87495,86882,86145,86894,86786,86782,86926,86902
 8475,100000,89669,89841,89842,88219,87186,89060,89138,89525,85892,86827,86010,87216,86947,85958,86717,87463,86931,86721,86746,86763,86734,87372,87036,87490,86874,86135,86886,86778,86777,86918,86897
 8480,100000,89669,89841,89842,88205,87173,89060,89138,89495,85884,86819,86005,87208,86939,85950,86707,87444,86923,86716,86738,86758,86726,87364,87023,87482,86869,86127,86881,86773,86769,86913,86889
 8485,100000,89669,89841,89842,88196,87168,89060,89138,89489,85879,86814,85997,87198,86934,85945,86699,87439,86918,86708,86733,86750,86721,87359,87018,87477,86861,86117,86873,86765,86764,86905,86884
 8490,100000,89669,89841,89842,88182,87155,89060,89138,89489,85871,86806,85987,87190,86926,85932,86683,87420,86910,86703,86725,86745,86713,87346,87006,87469,86856,86109,86868,86760,86756,86900,86876
 8495,100000,89669,89841,89842,88173,87150,89060,89138,89489,85866,86801,85979,87185,86921,85927,86675,87415,86905,86695,86720,86737,86708,87341,87006,87464,86848,86104,86860,86752,86751,86892,86871
 8500,100000,89669,89841,89842,88165,87137,89060,89133,89489,85858,86793,85974,87177,86913,85914,86659,87407,86897,86690,86712,86732,86700,87328,87006,87456,86843,86096,86855,86747,86743,86887,86863
 8505,100000,89669,89841,89842,88149,87132,89060,89125,89489,85853,86788,85966,87167,86908,85909,86651,87402,86892,86682,86707,86724,86695,87323,87006,87451,86835,86091,86847,86739,86738,86879,86858
 8510,100000,89669,89841,89842,88141,87124,89060,89115,89489,85845,86780,85961,87159,86900,85896,86635,87394,86884,86677,86699,86719,86687,87315,87006,87443,86830,86083,86842,86734,86730,86874,86850
 8515,100000,89658,89841,89842,88131,87119,89060,89107,89489,85840,86775,85953,87154,86895,85891,86627,87389,86879,86669,86694,86711,86682,87310,87006,87438,86822,86078,86834,86726,86725,86866,86845
 8520,100000,89650,89841,89842,88117,87111,89060,89097,89489,85832,86767,85948,87146,86887,85878,86611,87381,86871,86664,86686,86706,86674,87297,87006,87430,86817,86070,86829,86721,86717,86861,86837
 8525,100000,89633,89841,89842,88113,87094,89060,89077,89489,85815,86746,85924,87124,86866,85861,86591,87364,86850,86640,86665,86682,86653,87276,87006,87413,86793,86049,86805,86701,86696,86837,86820
 8530,100000,89619,89841,89842,88113,87086,89060,89067,89489,85802,86738,85919,87116,86858,85853,86581,87356,86842,86635,86657,86677,86645,87268,87006,87405,86788,86041,86800,86696,86688,86832,86812
 8535,100000,89615,89841,89842,88113,87081,89060,89059,89489,85797,86733,85911,87106,86853,85848,86573,87351,86837,86627,86652,86669,86640,87263,87006,87400,86780,86036,86792,86688,86683,86824,86807
 8540,100000,89602,89840,89842,88113,87068,89060,89054,89489,85789,86725,85906,87098,86845,85835,86557,87343,86829,86622,86644,86664,86632,87255,87006,87392,86775,86028,86787,86683,86675,86819,86799
 8545,100000,89580,89827,89842,88113,87063,89060,89046,89489,85784,86720,85898,87088,86840,85830,86549,87338,86824,86614,86639,86656,86627,87250,87006,87387,86767,86018,86779,86675,86670,86811,86794
 8550,100000,89561,89817,89842,88113,87055,89060,89041,89489,85771,86712,85893,87080,86832,85817,86538,87330,86816,86609,86631,86651,86619,87237,87006,87379,86762,86010,86774,86670,86662,86806,86786
 8555,100000,89551,89809,89842,88113,87050,89060,89033,89489,85766,86707,85885,87075,86827,85812,86530,87325,86811,86601,86626,86643,86614,87232,87006,87374,86754,86005,86766,86662,86657,86798,86781
 8560,100000,89532,89799,89839,88113,87037,89060,89028,89489,85753,86699,85875,87067,86819,85804,86520,87317,86803,86596,86618,86638,86606,87219,87006,87366,86749,85997,86761,86657,86649,86793,86773
 8565,100000,89517,89780,89829,88113,87032,89057,89020,89489,85748,86694,85867,87057,86814,85799,86512,87312,86798,86588,86613,86630,86601,87214,87006,87361,86741,85987,86753,86649,86644,86785,86768
 8570,100000,89493,89765,89821,88113,87024,89044,88999,89489,85740,86686,85862,87049,86806,85786,86501,87304,86790,86583,86605,86625,86593,87206,87006,87353,86736,85979,86748,86644,86636,86780,86760
 8575,100000,89477,89746,89806,88113,87019,89034,88987,89489,85735,86681,85854,87039,86801,85781,86493,87299,86785,86575,86600,86617,86588,87201,87006,87348,86728,85974,86740,86636,86631,86772,86755
 8580,100000,89477,89737,89793,88113,87006,89015,88965,89489,85722,86673,85844,87031,86793,85768,86477,87291,86777,86570,86592,86612,86580,87193,87006,87340,86723,85966,86735,86631,86623,86767,86747
 8585,100000,89477,89706,89767,88113,86989,88994,88946,89489,85709,86652,85820,87010,86772,85747,86469,87274,86756,86546,86571,86588,86559,87172,87006,87323,86703,85940,86711,86607,86602,86743,86730
 8590,100000,89477,89697,89759,88113,86981,88986,88930,89480,85701,86644,85815,87002,86764,85739,86469,87266,86748,86541,86563,86583,86551,87164,87006,87315,86698,85932,86706,86602,86594,86738,86722
 8595,100000,89477,89678,89744,88113,86976,88976,88918,89475,85696,86639,85807,86992,86759,85734,86469,87261,86743,86533,86558,86575,86546,87159,87002,87310,86690,85927,86698,86594,86589,86730,86717
 8600,100000,89477,89674,89736,88113,86968,88963,88908,89451,85688,86631,85802,86984,86751,85721,86469,87237,86735,86528,86550,86570,86538,87146,86984,87302,86685,85919,86693,86589,86581,86725,86709
 8605,100000,89477,89662,89726,88113,86963,88958,88900,89447,85683,86626,85794,86979,86746,85716,86469,87232,86730,86520,86545,86562,86533,87141,86979,87297,86677,85909,86685,86581,86576,86717,86704
 8610,100000,89477,89662,89718,88113,86955,88950,88890,89429,85675,86618,85789,86971,86738,85703,86469,87213,86722,86515,86537,86557,86525,87133,86966,87289,86672,85901,86680,86576,86568,86712,86696
 8615,100000,89477,89662,89703,88113,86950,88940,88877,89424,85670,86613,85781,86966,86733,85698,86469,87208,86717,86507,86532,86549,86520,87128,86961,87284,86664,85891,86672,86568,86563,86704,86691
 8620,100000,89477,89662,89690,88113,86937,88921,88855,89411,85662,86605,85771,86958,86725,85685,86469,87200,86709,86502,86524,86544,86512,87120,86953,87276,86659,85883,86667,86563,86555,86699,86683
 8625,100000,89477,89662,89679,88106,86932,88911,88844,89406,85657,86600,85763,86948,86720,85685,86469,87195,86704,86494,86519,86536,86507,87115,86948,87271,86651,85873,86659,86555,86550,86691,86678
 8630,100000,89477,89662,89666,88098,86919,88892,88844,89388,85649,86592,85758,86940,86712,85685,86469,87176,86696,86489,86511,86531,86499,87107,86935,87263,86646,85865,86654,86550,86542,86686,86670
 8635,100000,89477,89662,89650,88088,86914,88882,88844,89383,85644,86587,85750,86930,86707,85685,86469,87171,86691,86481,86506,86523,86494,87102,86930,87258,86638,85860,86646,86542,86537,86678,86665
 8640,100000,89477,89662,89640,88080,86901,88868,88844,89370,85636,86579,85740,86922,86699,85685,86469,87158,86683,86476,86498,86518,86486,87094,86917,87250,86633,85852,86641,86537,86529,86673,86657
 8645,100000,89477,89662,89640,88063,86880,88855,88844,89353,85615,86558,85720,86901,86678,85685,86469,87137,86662,86452,86477,86494,86465,87077,86896,87233,86609,85826,86621,86513,86508,86649,86640
 8650,100000,89477,89662,89640,88049,86867,88841,88844,89335,85602,86550,85715,86893,86670,85685,86469,87118,86654,86447,86469,86489,86457,87069,86883,87225,86604,85818,86616,86508,86500,86644,86632
 8655,100000,89477,89662,89640,88045,86862,88841,88844,89330,85597,86545,85707,86888,86665,85685,86469,87113,86649,86439,86464,86481,86452,87064,86878,87220,86596,85808,86608,86500,86495,86636,86627
 8660,100000,89477,89662,89640,88031,86854,88841,88844,89306,85589,86537,85702,86880,86657,85685,86469,87094,86641,86434,86456,86476,86444,87056,86865,87212,86591,85800,86603,86495,86487,86631,86619
 8665,100000,89477,89662,89640,88022,86849,88841,88844,89301,85584,86532,85694,86870,86652,85685,86469,87089,86636,86426,86451,86468,86439,87051,86860,87207,86583,85795,86595,86487,86482,86623,86614
 8670,100000,89477,89662,89640,88008,86841,88841,88844,89283,85576,86524,85684,86862,86644,85685,86469,87075,86628,86421,86443,86463,86431,87043,86847,87199,86578,85787,86590,86482,86474,86618,86606
 8675,100000,89477,89662,89640,87999,86836,88841,88844,89278,85571,86519,85676,86857,86639,85685,86469,87075,86623,86413,86438,86455,86426,87038,86842,87194,86570,85777,86582,86474,86469,86610,86601
 8680,100000,89477,89662,89640,87985,86823,88841,88844,89270,85563,86511,85666,86849,86631,85685,86469,87075,86615,86408,86430,86450,86418,87025,86824,87186,86565,85769,86577,86469,86461,86605,86593
 8685,100000,89468,89662,89640,87970,86818,88841,88844,89265,85558,86506,85658,86839,86626,85685,86469,87075,86610,86400,86425,86442,86413,87020,86819,87181,86557,85759,86569,86461,86456,86597,86588
 8690,100000,89455,89662,89640,87962,86810,88841,88844,89257,85550,86498,85648,86831,86618,85685,86464,87075,86602,86395,86417,86437,86405,87007,86806,87173,86552,85751,86564,86456,86448,86592,86580
 8695,100000,89444,89662,89640,87952,86805,88841,88844,89252,85545,86493,85640,86826,86613,85685,86456,87075,86597,86387,86412,86429,86400,87002,86801,87168,86544,85741,86556,86448,86443,86584,86575
 8700,100000,89430,89662,89640,87944,86797,88841,88844,89244,85532,86485,85635,86818,86605,85685,86451,87075,86589,86382,86404,86424,86392,86989,86783,87160,86539,85733,86551,86443,86435,86579,86567
 8705,100000,89408,89662,89640,87918,86776,88841,88844,89226,85511,86464,85611,86797,86584,85685,86427,87075,86572,86358,86383,86400,86371,86972,86762,87147,86515,85712,86527,86419,86414,86555,86546
 8710,100000,89394,89659,89640,87904,86763,88841,88844,89218,85498,86456,85605,86789,86576,85685,86422,87075,86564,86353,86375,86395,86363,86959,86749,87139,86510,85704,86522,86414,86406,86550,86538
 8715,100000,89379,89651,89640,87900,86758,88841,88844,89208,85493,86451,85605,86784,86571,85685,86414,87075,86559,86345,86370,86387,86358,86954,86744,87134,86502,85699,86514,86406,86401,86542,86533
 8720,100000,89365,89646,89640,87892,86745,88841,88844,89200,85480,86443,85605,86776,86563,85685,86409,87075,86551,86340,86362,86382,86350,86941,86726,87126,86497,85691,86509,86401,86393,86537,86525
 8725,100000,89350,89638,89640,87887,86740,88841,88844,89195,85475,86438,85605,86771,86558,85682,86401,87075,86546,86332,86357,86374,86345,86936,86721,87121,86489,85686,86501,86393,86388,86529,86520
 8730,100000,89332,89628,89640,87879,86729,88841,88844,89187,85467,86430,85605,86763,86550,85669,86390,87075,86538,86327,86349,86369,86337,86928,86708,87113,86484,85678,86496,86388,86380,86524,86512
 8735,100000,89316,89615,89640,87869,86729,88841,88842,89175,85462,86425,85605,86753,86545,85664,86382,87075,86533,86319,86344,86361,86332,86923,86703,87108,86476,85668,86488,86380,86375,86516,86507
 8740,100000,89303,89610,89640,87855,86729,88841,88832,89175,85454,86417,85605,86745,86537,85651,86366,87075,86525,86314,86336,86356,86324,86910,86685,87100,86471,85660,86483,86375,86367,86511,86499
 8745,100000,89295,89596,89618,87840,86729,88841,88824,89175,85449,86412,85605,86735,86532,85646,86358,87075,86520,86306,86331,86348,86319,86905,86680,87095,86463,85655,86475,86367,86362,86503,86494
 8750,100000,89295,89569,89605,87832,86729,88841,88819,89175,85436,86404,85605,86727,86524,85633,86342,87075,86512,86301,86323,86343,86311,86897,86667,87087,86458,85647,86470,86362,86354,86498,86486
 8755,100000,89295,89556,89595,87827,86729,88840,88811,89175,85431,86399,85605,86722,86519,85628,86334,87075,86507,86293,86318,86335,86306,86892,86662,87082,86450,85642,86462,86354,86349,86490,86481
 8760,100000,89295,89534,89581,87813,86729,88832,88801,89175,85418,86391,85605,86714,86511,85620,86324,87075,86499,86288,86310,86330,86298,86879,86650,87074,86445,85634,86457,86349,86341,86485,86473
 8765,100000,89295,89503,89550,87801,86729,88811,88781,89175,85401,86374,85605,86696,86494,85599,86304,87075,86482,86264,86289,86306,86277,86862,86650,87061,86421,85613,86433,86329,86320,86461,86456
 8770,100000,89295,89498,89542,87801,86729,88803,88771,89175,85393,86366,85605,86688,86486,85591,86294,87075,86474,86259,86281,86301,86269,86854,86650,87053,86416,85605,86428,86324,86312,86456,86448
 8775,100000,89295,89485,89537,87801,86729,88798,88763,89175,85388,86361,85605,86683,86481,85586,86286,87073,86469,86251,86276,86293,86264,86849,86650,87048,86408,85595,86420,86316,86307,86448,86443
 8780,100000,89295,89469,89529,87801,86729,88790,88752,89175,85380,86353,85605,86675,86473,85573,86275,87065,86461,86246,86268,86288,86256,86841,86650,87040,86403,85587,86415,86311,86299,86443,86435
 8785,100000,89295,89456,89519,87801,86729,88780,88740,89175,85375,86348,85605,86670,86468,85568,86267,87060,86456,86238,86263,86280,86251,86836,86650,87035,86395,85582,86407,86303,86294,86435,86430
 8790,100000,89295,89451,89511,87801,86729,88772,88730,89175,85367,86340,85605,86662,86460,85560,86262,87052,86448,86233,86255,86275,86243,86823,86650,87027,86390,85574,86402,86298,86286,86430,86422
 8795,100000,89295,89433,89501,87801,86729,88767,88722,89175,85362,86335,85605,86652,86455,85555,86254,87047,86443,86225,86250,86267,86238,86818,86650,87022,86382,85564,86394,86290,86281,86422,86417
 8800,100000,89295,89433,89493,87801,86729,88759,88711,89175,85349,86327,85605,86644,86447,85547,86244,87039,86435,86220,86242,86262,86230,86805,86650,87014,86377,85556,86389,86285,86273,86417,86409
 8805,100000,89295,89433,89483,87801,86729,88754,88704,89175,85344,86322,85605,86634,86442,85542,86236,87034,86430,86212,86237,86254,86225,86800,86650,87009,86369,85546,86381,86277,86268,86409,86404
 8810,100000,89295,89433,89475,87801,86729,88746,88699,89175,85336,86314,85604,86626,86434,85529,86225,87026,86422,86207,86229,86249,86217,86787,86650,87001,86364,85538,86376,86272,86260,86404,86396
 8815,100000,89295,89433,89470,87801,86729,88741,88691,89175,85331,86309,85596,86616,86429,85524,86217,87021,86417,86199,86224,86241,86212,86782,86650,86996,86356,85533,86368,86264,86255,86396,86391
 8820,100000,89295,89433,89462,87801,86729,88733,88681,89175,85323,86301,85591,86608,86421,85516,86212,87013,86409,86194,86216,86236,86204,86769,86650,86988,86351,85525,86363,86259,86247,86391,86383
 8825,100000,89295,89433,89431,87801,86729,88712,88661,89175,85306,86280,85567,86587,86404,85495,86192,86992,86388,86170,86195,86212,86183,86753,86650,86971,86327,85499,86339,86235,86226,86371,86366
 8830,100000,89295,89433,89418,87801,86729,88704,88656,89175,85298,86272,85557,86579,86396,85482,86181,86984,86380,86165,86187,86207,86175,86753,86650,86963,86322,85491,86334,86230,86218,86366,86358
 8835,100000,89295,89433,89413,87801,86725,88699,88648,89175,85293,86267,85549,86574,86391,85477,86173,86979,86375,86157,86182,86199,86170,86753,86650,86958,86314,85481,86326,86222,86213,86358,86353
 8840,100000,89295,89433,89402,87801,86717,88691,88632,89168,85285,86259,85539,86566,86383,85464,86162,86971,86367,86152,86174,86194,86162,86753,86650,86950,86309,85473,86321,86217,86205,86353,86345
 8845,100000,89295,89433,89402,87801,86712,88681,88620,89152,85280,86254,85531,86556,86378,85459,86154,86966,86362,86144,86169,86186,86157,86753,86650,86945,86301,85468,86313,86209,86200,86345,86340
 8850,100000,89280,89433,89402,87801,86699,88662,88599,89144,85267,86246,85526,86548,86370,85446,86143,86958,86354,86139,86161,86181,86149,86753,86650,86937,86296,85460,86308,86204,86192,86340,86332
 8855,100000,89270,89433,89402,87801,86694,88652,88587,89134,85262,86241,85518,86538,86365,85441,86135,86953,86349,86131,86156,86173,86144,86753,86650,86932,86288,85455,86300,86196,86187,86332,86327
 8860,100000,89262,89433,89402,87801,86686,88644,88577,89126,85254,86233,85508,86530,86357,85428,86124,86945,86341,86126,86148,86168,86136,86753,86650,86924,86283,85447,86295,86191,86179,86327,86319
 8865,100000,89251,89433,89402,87801,86681,88639,88569,89116,85249,86228,85500,86522,86352,85423,86116,86940,86336,86118,86143,86160,86131,86753,86648,86919,86275,85442,86287,86183,86174,86319,86314
 8870,100000,89243,89433,89402,87793,86668,88620,88553,89097,85241,86220,85495,86522,86344,85415,86106,86932,86328,86113,86135,86155,86123,86753,86640,86911,86270,85434,86282,86178,86166,86314,86306
 8875,100000,89238,89433,89402,87783,86663,88615,88546,89093,85236,86215,85487,86522,86339,85410,86098,86927,86323,86105,86130,86147,86118,86753,86635,86906,86262,85429,86274,86170,86161,86306,86301
 8880,100000,89225,89433,89402,87775,86650,88601,88525,89085,85228,86207,85482,86522,86331,85402,86093,86919,86315,86100,86122,86142,86110,86753,86627,86898,86257,85421,86269,86165,86153,86301,86293
 8885,100000,89208,89433,89402,87754,86629,88579,88525,89063,85207,86186,85462,86522,86314,85385,86069,86898,86294,86076,86101,86118,86089,86753,86606,86881,86233,85400,86245,86141,86132,86281,86272
 8890,100000,89200,89433,89402,87746,86621,88566,88525,89038,85199,86178,85457,86522,86306,85377,86059,86884,86286,86071,86093,86113,86081,86753,86598,86873,86228,85392,86240,86136,86124,86276,86264
 8895,100000,89189,89433,89402,87741,86616,88561,88525,89029,85194,86173,85449,86522,86301,85372,86051,86879,86281,86063,86088,86105,86076,86753,86593,86868,86220,85382,86232,86128,86119,86268,86259
 8900,100000,89176,89430,89402,87733,86608,88553,88525,89010,85186,86165,85444,86522,86293,85364,86041,86871,86273,86058,86080,86100,86068,86753,86585,86860,86215,85374,86227,86123,86111,86263,86251
 8905,100000,89159,89417,89402,87723,86603,88543,88525,89006,85181,86160,85436,86522,86288,85359,86033,86866,86268,86050,86075,86092,86063,86753,86580,86855,86207,85364,86219,86115,86106,86255,86246
 8910,100000,89146,89412,89402,87715,86595,88530,88525,88998,85173,86152,85431,86522,86280,85351,86028,86858,86260,86045,86067,86087,86055,86753,86572,86847,86202,85356,86214,86110,86098,86250,86238
 8915,100000,89129,89399,89402,87710,86590,88520,88525,88988,85168,86147,85423,86522,86275,85346,86020,86853,86255,86037,86062,86079,86050,86753,86567,86842,86194,85346,86206,86102,86093,86242,86233
 8920,100000,89116,89389,89402,87702,86582,88512,88525,88970,85160,86139,85418,86522,86267,85333,86009,86839,86247,86032,86054,86074,86042,86753,86559,86834,86189,85338,86201,86097,86085,86237,86225
 8925,100000,89111,89381,89402,87697,86577,88507,88525,88970,85155,86134,85410,86522,86262,85328,86001,86834,86242,86024,86049,86066,86037,86752,86554,86829,86181,85333,86193,86089,86080,86229,86220
 8930,100000,89103,89376,89402,87689,86569,88499,88525,88970,85147,86126,85400,86522,86254,85315,85990,86826,86234,86019,86041,86061,86029,86744,86546,86821,86176,85325,86188,86084,86072,86224,86212
 8935,100000,89092,89368,89402,87684,86564,88494,88525,88970,85142,86121,85392,86522,86249,85310,85982,86821,86229,86011,86036,86053,86024,86739,86541,86816,86168,85320,86180,86076,86067,86216,86207
 8940,100000,89073,89363,89402,87676,86556,88486,88525,88970,85129,86113,85382,86522,86241,85297,85966,86802,86221,86006,86028,86048,86016,86726,86528,86808,86163,85312,86175,86071,86059,86211,86199
 8945,100000,89041,89329,89370,87650,86535,88465,88525,88970,85112,86092,85362,86522,86224,85276,85946,86781,86200,85982,86007,86024,85995,86705,86507,86791,86139,85286,86151,86047,86038,86187,86178
 8950,100000,89041,89297,89352,87642,86527,88452,88525,88970,85104,86084,85352,86522,86216,85268,85936,86763,86192,85977,85999,86019,85987,86692,86489,86783,86134,85278,86146,86042,86030,86182,86170
 8955,100000,89041,89284,89342,87637,86522,88442,88525,88970,85099,86079,85344,86522,86211,85263,85928,86758,86187,85969,85994,86011,85982,86687,86484,86778,86126,85273,86138,86034,86025,86174,86165
 8960,100000,89041,89274,89334,87629,86509,88428,88525,88970,85091,86071,85339,86522,86203,85255,85923,86745,86179,85964,85986,86006,85974,86679,86471,86770,86121,85265,86133,86029,86017,86169,86157
 8965,100000,89041,89261,89329,87624,86504,88428,88525,88970,85086,86066,85331,86522,86198,85250,85915,86740,86174,85956,85981,85998,85969,86674,86466,86765,86113,85255,86125,86021,86012,86161,86152
 8970,100000,89041,89235,89310,87616,86496,88428,88525,88970,85078,86058,85321,86517,86190,85242,85910,86727,86166,85951,85973,85993,85961,86661,86453,86757,86108,85247,86120,86016,86004,86156,86144
 8975,100000,89041,89235,89283,87600,86491,88428,88525,88970,85073,86053,85313,86507,86185,85237,85902,86722,86161,85943,85968,85985,85956,86656,86448,86752,86100,85237,86112,86008,85999,86148,86139
