source,gentime, athop, hopcount,priority, reachedTime
23,13778,3,3,1, 13781
17,13779,3,3,1, 13782
1,13786,1,1,0, 13787
8,13786,1,1,1, 13787
9,13787,2,2,1, 13789
24,13789,1,1,0, 13790
23,13788,3,3,1, 13791
14,13789,3,3,1, 13792
15,13791,2,2,1, 13793
1,13796,1,1,1, 13797
8,13796,1,1,0, 13797
9,13797,2,2,1, 13799
22,13796,4,4,1, 13800
24,13799,1,1,0, 13800
23,13798,3,3,1, 13801
16,13799,2,2,1, 13801
14,13799,3,3,1, 13802
13,13799,4,4,1, 13803
15,13801,2,2,1, 13803
25,13805,2,2,1, 13807
1,13806,1,1,0, 13807
8,13806,1,1,1, 13807
22,13806,4,4,1, 13810
24,13809,1,1,1, 13810
14,13809,3,3,1, 13812
17,13809,3,3,1, 13812
1,13816,1,1,1, 13817
8,13816,1,1,1, 13817
24,13819,1,1,1, 13820
23,13818,3,3,1, 13821
14,13819,3,3,1, 13822
17,13819,3,3,1, 13822
13,13819,4,4,1, 13823
25,13825,2,2,1, 13827
1,13826,1,1,0, 13827
24,13829,1,1,0, 13830
25,13835,2,2,1, 13837
1,13836,1,1,0, 13837
9,13837,2,2,1, 13839
24,13839,1,1,1, 13840
7,13842,1,1,1, 13843
25,13845,2,2,1, 13847
1,13846,1,1,1, 13847
31,13846,2,2,1, 13848
24,13849,1,1,0, 13850
7,13852,1,1,0, 13853
1,13856,1,1,1, 13857
31,13856,2,2,1, 13858
24,13859,1,1,0, 13860
17,13859,3,3,1, 13862
7,13862,1,1,0, 13863
1,13866,1,1,1, 13867
9,13867,2,2,1, 13869
24,13869,1,1,1, 13870
29,13868,4,4,1, 13872
17,13869,3,3,1, 13872
6,13870,2,2,1, 13872
7,13872,1,1,1, 13873
2,13873,2,2,1, 13875
25,13875,2,2,1, 13877
1,13876,1,1,0, 13877
31,13876,2,2,1, 13878
24,13879,1,1,0, 13880
6,13880,2,2,1, 13882
7,13882,1,1,0, 13883
25,13885,2,2,1, 13887
1,13886,1,1,0, 13887
5,13887,3,3,1, 13890
26,13887,3,3,1, 13890
24,13889,1,1,1, 13890
6,13890,2,2,1, 13892
7,13892,1,1,1, 13893
24,13899,1,1,0, 13900
6,13900,2,2,1, 13902
7,13902,1,1,0, 13903
30,13903,3,3,1, 13906
5,13907,3,3,1, 13910
24,13909,1,1,0, 13910
7,13912,1,1,0, 13913
31,13916,2,2,1, 13918
5,13917,3,3,1, 13920
24,13919,1,1,1, 13920
7,13922,1,1,1, 13923
30,13923,3,3,1, 13926
24,13929,1,1,0, 13930
16,13929,2,2,1, 13931
29,13928,4,4,1, 13932
7,13932,1,1,0, 13933
8,13936,1,1,1, 13937
22,13936,4,4,1, 13940
5,13937,3,3,1, 13940
24,13939,1,1,0, 13940
14,13939,3,3,1, 13942
7,13942,1,1,1, 13943
8,13946,1,1,0, 13947
22,13946,4,4,1, 13950
5,13947,3,3,1, 13950
24,13949,1,1,1, 13950
29,13948,4,4,1, 13952
13,13949,4,4,1, 13953
15,13951,2,2,1, 13953
7,13952,1,1,0, 13953
8,13956,1,1,0, 13957
22,13956,4,4,1, 13960
5,13957,3,3,1, 13960
24,13959,1,1,0, 13960
21,13957,5,5,1, 13962
8,13966,1,1,0, 13967
24,13969,1,1,1, 13970
16,13969,2,2,1, 13971
13,13969,4,4,1, 13973
15,13971,2,2,1, 13973
8,13976,1,1,1, 13977
24,13979,1,1,1, 13980
21,13977,5,5,1, 13982
13,13979,4,4,1, 13983
15,13981,2,2,1, 13983
8,13986,1,1,1, 13987
22,13986,4,4,1, 13990
24,13989,1,1,1, 13990
23,13988,3,3,1, 13991
14,13989,3,3,1, 13992
1,13996,1,1,0, 13997
9,13997,2,2,1, 13999
24,13999,1,1,1, 14000
17,13999,3,3,1, 14002
25,14005,2,2,1, 14007
1,14006,1,1,0, 14007
9,14007,2,2,1, 14009
24,14009,1,1,1, 14010
25,14015,2,2,1, 14017
1,14016,1,1,0, 14017
24,14019,1,1,1, 14020
1,14026,1,1,1, 14027
9,14027,2,2,1, 14029
24,14029,1,1,1, 14030
17,14029,3,3,1, 14032
25,14035,2,2,1, 14037
1,14036,1,1,0, 14037
24,14039,1,1,1, 14040
1,14046,1,1,1, 14047
9,14047,2,2,1, 14049
24,14049,1,1,1, 14050
25,14055,2,2,1, 14057
1,14056,1,1,0, 14057
24,14059,1,1,0, 14060
2,14063,2,2,1, 14065
18,14063,4,4,1, 14067
1,14066,1,1,0, 14067
9,14067,2,2,1, 14069
26,14067,3,3,1, 14070
24,14069,1,1,1, 14070
7,14072,1,1,1, 14073
2,14073,2,2,1, 14075
18,14073,4,4,1, 14077
1,14076,1,1,1, 14077
31,14076,2,2,1, 14078
24,14079,1,1,0, 14080
7,14082,1,1,1, 14083
2,14083,2,2,1, 14085
1,14086,1,1,1, 14087
31,14086,2,2,1, 14088
9,14087,2,2,1, 14089
24,14089,1,1,1, 14090
7,14092,1,1,1, 14093
8,14096,1,1,0, 14097
24,14099,1,1,1, 14100
6,14100,2,2,1, 14102
13,14099,4,4,1, 14103
15,14101,2,2,1, 14103
7,14102,1,1,0, 14103
8,14106,1,1,0, 14107
24,14109,1,1,1, 14110
16,14109,2,2,1, 14111
14,14109,3,3,1, 14112
6,14110,2,2,1, 14112
13,14109,4,4,1, 14113
7,14112,1,1,0, 14113
8,14116,1,1,1, 14117
24,14119,1,1,0, 14120
16,14119,2,2,1, 14121
15,14121,2,2,1, 14123
7,14122,1,1,0, 14123
8,14126,1,1,1, 14127
31,14126,2,2,1, 14128
24,14129,1,1,0, 14130
16,14129,2,2,1, 14131
14,14129,3,3,1, 14132
13,14129,4,4,1, 14133
15,14131,2,2,1, 14133
7,14132,1,1,1, 14133
30,14133,3,3,1, 14136
8,14136,1,1,0, 14137
31,14136,2,2,1, 14138
24,14139,1,1,0, 14140
14,14139,3,3,1, 14142
13,14139,4,4,1, 14143
15,14141,2,2,1, 14143
7,14142,1,1,1, 14143
8,14146,1,1,1, 14147
24,14149,1,1,0, 14150
23,14148,3,3,1, 14151
16,14149,2,2,1, 14151
6,14150,2,2,1, 14152
7,14152,1,1,1, 14153
31,14156,2,2,1, 14158
24,14159,1,1,1, 14160
29,14158,4,4,1, 14162
6,14160,2,2,1, 14162
7,14162,1,1,1, 14163
5,14167,3,3,1, 14170
24,14169,1,1,0, 14170
29,14168,4,4,1, 14172
6,14170,2,2,1, 14172
7,14172,1,1,0, 14173
30,14173,3,3,1, 14176
5,14177,3,3,1, 14180
24,14179,1,1,1, 14180
7,14182,1,1,0, 14183
24,14189,1,1,0, 14190
29,14188,4,4,1, 14192
7,14192,1,1,0, 14193
30,14193,3,3,1, 14196
1,14196,1,1,0, 14197
31,14196,2,2,1, 14198
9,14197,2,2,1, 14199
24,14199,1,1,0, 14200
17,14199,3,3,1, 14202
7,14202,1,1,0, 14203
25,14205,2,2,1, 14207
1,14206,1,1,1, 14207
24,14209,1,1,0, 14210
29,14208,4,4,1, 14212
17,14209,3,3,1, 14212
6,14210,2,2,1, 14212
7,14212,1,1,0, 14213
1,14216,1,1,1, 14217
31,14216,2,2,1, 14218
9,14217,2,2,1, 14219
24,14219,1,1,1, 14220
1,14226,1,1,0, 14227
24,14229,1,1,0, 14230
1,14236,1,1,0, 14237
24,14239,1,1,0, 14240
17,14239,3,3,1, 14242
1,14246,1,1,1, 14247
9,14247,2,2,1, 14249
24,14249,1,1,1, 14250
25,14255,2,2,1, 14257
1,14256,1,1,0, 14257
8,14256,1,1,1, 14257
9,14257,2,2,1, 14259
22,14256,4,4,1, 14260
24,14259,1,1,0, 14260
23,14258,3,3,1, 14261
17,14259,3,3,1, 14262
2,14263,2,2,1, 14265
18,14263,4,4,1, 14267
1,14266,1,1,1, 14267
8,14266,1,1,0, 14267
22,14266,4,4,1, 14270
24,14269,1,1,1, 14270
23,14268,3,3,1, 14271
16,14269,2,2,1, 14271
17,14269,3,3,1, 14272
13,14269,4,4,1, 14273
2,14273,2,2,1, 14275
25,14275,2,2,1, 14277
1,14276,1,1,0, 14277
8,14276,1,1,0, 14277
9,14277,2,2,1, 14279
26,14277,3,3,1, 14280
24,14279,1,1,0, 14280
16,14279,2,2,1, 14281
14,14279,3,3,1, 14282
13,14279,4,4,1, 14283
8,14286,1,1,1, 14287
24,14289,1,1,1, 14290
14,14289,3,3,1, 14292
15,14291,2,2,1, 14293
8,14296,1,1,0, 14297
24,14299,1,1,0, 14300
13,14299,4,4,1, 14303
15,14301,2,2,1, 14303
8,14306,1,1,0, 14307
24,14309,1,1,0, 14310
8,14316,1,1,0, 14317
24,14319,1,1,0, 14320
14,14319,3,3,1, 14322
15,14321,2,2,1, 14323
7,14322,1,1,0, 14323
8,14326,1,1,0, 14327
24,14329,1,1,0, 14330
14,14329,3,3,1, 14332
15,14331,2,2,1, 14333
7,14332,1,1,1, 14333
31,14336,2,2,1, 14338
24,14339,1,1,1, 14340
7,14342,1,1,0, 14343
31,14346,2,2,1, 14348
24,14349,1,1,0, 14350
7,14352,1,1,1, 14353
31,14356,2,2,1, 14358
24,14359,1,1,0, 14360
7,14362,1,1,0, 14363
31,14366,2,2,1, 14368
24,14369,1,1,0, 14370
7,14372,1,1,1, 14373
31,14376,2,2,1, 14378
24,14379,1,1,1, 14380
7,14382,1,1,0, 14383
1,14386,1,1,0, 14387
9,14387,2,2,1, 14389
24,14389,1,1,0, 14390
17,14389,3,3,1, 14392
7,14392,1,1,1, 14393
25,14395,2,2,1, 14397
1,14396,1,1,1, 14397
31,14396,2,2,1, 14398
9,14397,2,2,1, 14399
24,14399,1,1,1, 14400
29,14398,4,4,1, 14402
7,14402,1,1,1, 14403
30,14403,3,3,1, 14406
25,14405,2,2,1, 14407
1,14406,1,1,1, 14407
5,14407,3,3,1, 14410
24,14409,1,1,0, 14410
7,14412,1,1,1, 14413
30,14413,3,3,1, 14416
25,14415,2,2,1, 14417
1,14416,1,1,1, 14417
31,14416,2,2,1, 14418
9,14417,2,2,1, 14419
5,14417,3,3,1, 14420
24,14419,1,1,1, 14420
7,14422,1,1,1, 14423
30,14423,3,3,1, 14426
25,14425,2,2,1, 14427
1,14426,1,1,0, 14427
31,14426,2,2,1, 14428
9,14427,2,2,1, 14429
24,14429,1,1,0, 14430
29,14428,4,4,1, 14432
6,14430,2,2,1, 14432
7,14432,1,1,1, 14433
30,14433,3,3,1, 14436
1,14436,1,1,1, 14437
8,14436,1,1,0, 14437
31,14436,2,2,1, 14438
5,14437,3,3,1, 14440
24,14439,1,1,1, 14440
15,14441,2,2,1, 14443
25,14445,2,2,1, 14447
1,14446,1,1,0, 14447
8,14446,1,1,0, 14447
24,14449,1,1,1, 14450
16,14449,2,2,1, 14451
1,14456,1,1,1, 14457
8,14456,1,1,0, 14457
9,14457,2,2,1, 14459
26,14457,3,3,1, 14460
24,14459,1,1,0, 14460
17,14459,3,3,1, 14462
15,14461,2,2,1, 14463
18,14463,4,4,1, 14467
25,14465,2,2,1, 14467
1,14466,1,1,0, 14467
8,14466,1,1,1, 14467
24,14469,1,1,0, 14470
23,14468,3,3,1, 14471
16,14469,2,2,1, 14471
17,14469,3,3,1, 14472
15,14471,2,2,1, 14473
25,14475,2,2,1, 14477
8,14476,1,1,1, 14477
24,14479,1,1,1, 14480
8,14486,1,1,0, 14487
24,14489,1,1,1, 14490
16,14489,2,2,1, 14491
8,14496,1,1,1, 14497
24,14499,1,1,1, 14500
16,14499,2,2,1, 14501
15,14501,2,2,1, 14503
8,14506,1,1,0, 14507
24,14509,1,1,0, 14510
23,14508,3,3,1, 14511
16,14509,2,2,1, 14511
14,14509,3,3,1, 14512
8,14516,1,1,1, 14517
24,14519,1,1,1, 14520
23,14518,3,3,1, 14521
8,14526,1,1,0, 14527
24,14529,1,1,0, 14530
23,14528,3,3,1, 14531
16,14529,2,2,1, 14531
14,14529,3,3,1, 14532
24,14539,1,1,1, 14540
24,14549,1,1,0, 14550
7,14552,1,1,0, 14553
24,14559,1,1,1, 14560
7,14562,1,1,0, 14563
24,14569,1,1,0, 14570
7,14572,1,1,1, 14573
31,14576,2,2,1, 14578
24,14579,1,1,0, 14580
17,14579,3,3,1, 14582
7,14582,1,1,0, 14583
25,14585,2,2,1, 14587
1,14586,1,1,0, 14587
31,14586,2,2,1, 14588
9,14587,2,2,1, 14589
24,14589,1,1,1, 14590
7,14592,1,1,0, 14593
1,14596,1,1,0, 14597
24,14599,1,1,1, 14600
29,14598,4,4,1, 14602
17,14599,3,3,1, 14602
7,14602,1,1,1, 14603
30,14603,3,3,1, 14606
25,14605,2,2,1, 14607
1,14606,1,1,0, 14607
31,14606,2,2,1, 14608
24,14609,1,1,1, 14610
29,14608,4,4,1, 14612
17,14609,3,3,1, 14612
6,14610,2,2,1, 14612
7,14612,1,1,0, 14613
30,14613,3,3,1, 14616
25,14615,2,2,1, 14617
1,14616,1,1,0, 14617
5,14617,3,3,1, 14620
24,14619,1,1,0, 14620
17,14619,3,3,1, 14622
6,14620,2,2,1, 14622
7,14622,1,1,1, 14623
25,14625,2,2,1, 14627
1,14626,1,1,0, 14627
24,14629,1,1,1, 14630
17,14629,3,3,1, 14632
7,14632,1,1,0, 14633
18,14633,4,4,1, 14637
25,14635,2,2,1, 14637
1,14636,1,1,1, 14637
26,14637,3,3,1, 14640
24,14639,1,1,1, 14640
16,14639,2,2,1, 14641
21,14637,5,5,1, 14642
17,14639,3,3,1, 14642
6,14640,2,2,1, 14642
13,14639,4,4,1, 14643
7,14642,1,1,1, 14643
27,14642,4,4,1, 14646
30,14643,3,3,1, 14646
25,14645,2,2,1, 14647
1,14646,1,1,1, 14647
8,14646,1,1,1, 14647
11,14644,4,4,1, 14648
31,14646,2,2,1, 14648
22,14646,4,4,1, 14650
5,14647,3,3,1, 14650
24,14649,1,1,0, 14650
23,14648,3,3,1, 14651
21,14647,5,5,1, 14652
7,14652,1,1,1, 14653
30,14653,3,3,1, 14656
8,14656,1,1,1, 14657
31,14656,2,2,1, 14658
24,14659,1,1,1, 14660
23,14658,3,3,1, 14661
29,14658,4,4,1, 14662
7,14662,1,1,1, 14663
8,14666,1,1,0, 14667
22,14666,4,4,1, 14670
24,14669,1,1,0, 14670
7,14672,1,1,0, 14673
8,14676,1,1,1, 14677
5,14677,3,3,1, 14680
24,14679,1,1,0, 14680
29,14678,4,4,1, 14682
6,14680,2,2,1, 14682
8,14686,1,1,0, 14687
24,14689,1,1,1, 14690
8,14696,1,1,0, 14697
24,14699,1,1,1, 14700
8,14706,1,1,0, 14707
24,14709,1,1,0, 14710
8,14716,1,1,1, 14717
24,14719,1,1,1, 14720
8,14726,1,1,1, 14727
24,14729,1,1,0, 14730
8,14736,1,1,1, 14737
24,14739,1,1,1, 14740
8,14746,1,1,1, 14747
24,14749,1,1,0, 14750
15,14751,2,2,1, 14753
25,14755,2,2,1, 14757
1,14756,1,1,0, 14757
8,14756,1,1,0, 14757
24,14759,1,1,0, 14760
14,14759,3,3,1, 14762
15,14761,2,2,1, 14763
1,14766,1,1,1, 14767
8,14766,1,1,1, 14767
9,14767,2,2,1, 14769
24,14769,1,1,0, 14770
16,14769,2,2,1, 14771
2,14773,2,2,1, 14775
18,14773,4,4,1, 14777
25,14775,2,2,1, 14777
1,14776,1,1,0, 14777
8,14776,1,1,0, 14777
24,14779,1,1,0, 14780
23,14778,3,3,1, 14781
14,14779,3,3,1, 14782
17,14779,3,3,1, 14782
13,14779,4,4,1, 14783
15,14781,2,2,1, 14783
2,14783,2,2,1, 14785
18,14783,4,4,1, 14787
25,14785,2,2,1, 14787
1,14786,1,1,0, 14787
8,14786,1,1,0, 14787
22,14786,4,4,1, 14790
26,14787,3,3,1, 14790
24,14789,1,1,0, 14790
21,14787,5,5,1, 14792
6,14790,2,2,1, 14792
15,14791,2,2,1, 14793
7,14792,1,1,1, 14793
2,14793,2,2,1, 14795
18,14793,4,4,1, 14797
25,14795,2,2,1, 14797
1,14796,1,1,0, 14797
8,14796,1,1,1, 14797
31,14796,2,2,1, 14798
22,14796,4,4,1, 14800
5,14797,3,3,1, 14800
24,14799,1,1,0, 14800
7,14802,1,1,1, 14803
12,14800,5,5,1, 14805
2,14803,2,2,1, 14805
27,14802,4,4,1, 14806
18,14803,4,4,1, 14807
25,14805,2,2,1, 14807
5,14807,3,3,1, 14810
24,14809,1,1,0, 14810
6,14810,2,2,1, 14812
7,14812,1,1,1, 14813
30,14813,3,3,1, 14816
31,14816,2,2,1, 14818
5,14817,3,3,1, 14820
24,14819,1,1,1, 14820
7,14822,1,1,0, 14823
31,14826,2,2,1, 14828
24,14829,1,1,0, 14830
7,14832,1,1,1, 14833
31,14836,2,2,1, 14838
24,14839,1,1,0, 14840
7,14842,1,1,0, 14843
24,14849,1,1,1, 14850
7,14852,1,1,0, 14853
24,14859,1,1,0, 14860
7,14862,1,1,0, 14863
24,14869,1,1,0, 14870
7,14872,1,1,1, 14873
24,14879,1,1,1, 14880
7,14882,1,1,0, 14883
24,14889,1,1,1, 14890
7,14892,1,1,0, 14893
31,14896,2,2,1, 14898
24,14899,1,1,1, 14900
7,14902,1,1,1, 14903
8,14906,1,1,1, 14907
31,14906,2,2,1, 14908
24,14909,1,1,0, 14910
14,14909,3,3,1, 14912
7,14912,1,1,0, 14913
1,14916,1,1,0, 14917
8,14916,1,1,1, 14917
31,14916,2,2,1, 14918
9,14917,2,2,1, 14919
24,14919,1,1,0, 14920
16,14919,2,2,1, 14921
14,14919,3,3,1, 14922
17,14919,3,3,1, 14922
13,14919,4,4,1, 14923
15,14921,2,2,1, 14923
7,14922,1,1,0, 14923
30,14923,3,3,1, 14926
1,14926,1,1,0, 14927
8,14926,1,1,1, 14927
5,14927,3,3,1, 14930
24,14929,1,1,0, 14930
23,14928,3,3,1, 14931
16,14929,2,2,1, 14931
29,14928,4,4,1, 14932
14,14929,3,3,1, 14932
6,14930,2,2,1, 14932
15,14931,2,2,1, 14933
7,14932,1,1,1, 14933
2,14933,2,2,1, 14935
18,14933,4,4,1, 14937
1,14936,1,1,1, 14937
8,14936,1,1,1, 14937
9,14937,2,2,1, 14939
5,14937,3,3,1, 14940
24,14939,1,1,0, 14940
16,14939,2,2,1, 14941
29,14938,4,4,1, 14942
14,14939,3,3,1, 14942
17,14939,3,3,1, 14942
15,14941,2,2,1, 14943
7,14942,1,1,1, 14943
2,14943,2,2,1, 14945
30,14943,3,3,1, 14946
1,14946,1,1,1, 14947
8,14946,1,1,0, 14947
24,14949,1,1,0, 14950
19,14946,5,5,1, 14951
23,14948,3,3,1, 14951
14,14949,3,3,1, 14952
17,14949,3,3,1, 14952
13,14949,4,4,1, 14953
15,14951,2,2,1, 14953
2,14953,2,2,1, 14955
18,14953,4,4,1, 14957
25,14955,2,2,1, 14957
1,14956,1,1,0, 14957
11,14954,4,4,1, 14958
3,14957,3,3,1, 14960
24,14959,1,1,1, 14960
2,14963,2,2,1, 14965
27,14962,4,4,1, 14966
24,14969,1,1,0, 14970
24,14979,1,1,0, 14980
24,14989,1,1,0, 14990
24,14999,1,1,1, 15000
24,15009,1,1,0, 15010
24,15019,1,1,0, 15020
24,15029,1,1,1, 15030
24,15039,1,1,1, 15040
24,15049,1,1,0, 15050
7,15052,1,1,1, 15053
31,15056,2,2,1, 15058
24,15059,1,1,0, 15060
23,15058,3,3,1, 15061
7,15062,1,1,1, 15063
8,15066,1,1,0, 15067
22,15066,4,4,1, 15070
24,15069,1,1,1, 15070
16,15069,2,2,1, 15071
7,15072,1,1,0, 15073
25,15075,2,2,1, 15077
1,15076,1,1,0, 15077
8,15076,1,1,0, 15077
9,15077,2,2,1, 15079
22,15076,4,4,1, 15080
24,15079,1,1,1, 15080
21,15077,5,5,1, 15082
17,15079,3,3,1, 15082
7,15082,1,1,1, 15083
25,15085,2,2,1, 15087
1,15086,1,1,0, 15087
8,15086,1,1,1, 15087
22,15086,4,4,1, 15090
24,15089,1,1,1, 15090
21,15087,5,5,1, 15092
7,15092,1,1,1, 15093
2,15093,2,2,1, 15095
25,15095,2,2,1, 15097
1,15096,1,1,1, 15097
8,15096,1,1,0, 15097
24,15099,1,1,0, 15100
7,15102,1,1,1, 15103
30,15103,3,3,1, 15106
18,15103,4,4,1, 15107
25,15105,2,2,1, 15107
1,15106,1,1,1, 15107
8,15106,1,1,1, 15107
31,15106,2,2,1, 15108
20,15103,6,6,1, 15109
28,15104,5,5,1, 15109
24,15109,1,1,0, 15110
19,15106,5,5,1, 15111
6,15110,2,2,1, 15112
15,15111,2,2,1, 15113
7,15112,1,1,0, 15113
27,15112,4,4,1, 15116
1,15116,1,1,0, 15117
8,15116,1,1,0, 15117
11,15114,4,4,1, 15118
3,15117,3,3,1, 15120
24,15119,1,1,0, 15120
19,15116,5,5,1, 15121
17,15119,3,3,1, 15122
15,15121,2,2,1, 15123
7,15122,1,1,0, 15123
27,15122,4,4,1, 15126
18,15123,4,4,1, 15127
8,15126,1,1,1, 15127
5,15127,3,3,1, 15130
24,15129,1,1,0, 15130
29,15128,4,4,1, 15132
15,15131,2,2,1, 15133
7,15132,1,1,0, 15133
8,15136,1,1,1, 15137
5,15137,3,3,1, 15140
24,15139,1,1,1, 15140
6,15140,2,2,1, 15142
7,15142,1,1,0, 15143
8,15146,1,1,1, 15147
5,15147,3,3,1, 15150
24,15149,1,1,0, 15150
15,15151,2,2,1, 15153
7,15152,1,1,1, 15153
30,15153,3,3,1, 15156
8,15156,1,1,1, 15157
31,15156,2,2,1, 15158
5,15157,3,3,1, 15160
24,15159,1,1,0, 15160
7,15162,1,1,1, 15163
8,15166,1,1,0, 15167
31,15166,2,2,1, 15168
24,15169,1,1,1, 15170
29,15168,4,4,1, 15172
6,15170,2,2,1, 15172
15,15171,2,2,1, 15173
7,15172,1,1,1, 15173
30,15173,3,3,1, 15176
8,15176,1,1,1, 15177
31,15176,2,2,1, 15178
5,15177,3,3,1, 15180
24,15179,1,1,0, 15180
29,15178,4,4,1, 15182
6,15180,2,2,1, 15182
13,15179,4,4,1, 15183
15,15181,2,2,1, 15183
8,15186,1,1,0, 15187
24,15189,1,1,0, 15190
8,15196,1,1,0, 15197
24,15199,1,1,1, 15200
13,15199,4,4,1, 15203
15,15201,2,2,1, 15203
8,15206,1,1,1, 15207
24,15209,1,1,1, 15210
14,15209,3,3,1, 15212
13,15209,4,4,1, 15213
8,15216,1,1,1, 15217
24,15219,1,1,0, 15220
8,15226,1,1,1, 15227
24,15229,1,1,1, 15230
25,15235,2,2,1, 15237
1,15236,1,1,0, 15237
8,15236,1,1,0, 15237
9,15237,2,2,1, 15239
24,15239,1,1,0, 15240
14,15239,3,3,1, 15242
17,15239,3,3,1, 15242
15,15241,2,2,1, 15243
25,15245,2,2,1, 15247
1,15246,1,1,1, 15247
9,15247,2,2,1, 15249
26,15247,3,3,1, 15250
24,15249,1,1,1, 15250
25,15255,2,2,1, 15257
1,15256,1,1,1, 15257
24,15259,1,1,0, 15260
17,15259,3,3,1, 15262
1,15266,1,1,0, 15267
26,15267,3,3,1, 15270
24,15269,1,1,0, 15270
2,15273,2,2,1, 15275
1,15276,1,1,0, 15277
11,15274,4,4,1, 15278
28,15274,5,5,1, 15279
4,15276,4,4,1, 15280
26,15277,3,3,1, 15280
24,15279,1,1,1, 15280
19,15276,5,5,1, 15281
17,15279,3,3,1, 15282
2,15283,2,2,1, 15285
24,15289,1,1,0, 15290
6,15290,2,2,1, 15292
7,15292,1,1,1, 15293
24,15299,1,1,0, 15300
29,15298,4,4,1, 15302
7,15302,1,1,1, 15303
24,15309,1,1,1, 15310
7,15312,1,1,0, 15313
24,15319,1,1,1, 15320
7,15322,1,1,0, 15323
31,15326,2,2,1, 15328
24,15329,1,1,0, 15330
7,15332,1,1,0, 15333
31,15336,2,2,1, 15338
24,15339,1,1,1, 15340
7,15342,1,1,0, 15343
24,15349,1,1,0, 15350
13,15349,4,4,1, 15353
7,15352,1,1,1, 15353
8,15356,1,1,1, 15357
31,15356,2,2,1, 15358
24,15359,1,1,0, 15360
21,15357,5,5,1, 15362
13,15359,4,4,1, 15363
15,15361,2,2,1, 15363
7,15362,1,1,1, 15363
8,15366,1,1,0, 15367
22,15366,4,4,1, 15370
24,15369,1,1,1, 15370
14,15369,3,3,1, 15372
13,15369,4,4,1, 15373
7,15372,1,1,1, 15373
8,15376,1,1,0, 15377
31,15376,2,2,1, 15378
22,15376,4,4,1, 15380
24,15379,1,1,1, 15380
23,15378,3,3,1, 15381
14,15379,3,3,1, 15382
13,15379,4,4,1, 15383
7,15382,1,1,1, 15383
8,15386,1,1,1, 15387
24,15389,1,1,0, 15390
23,15388,3,3,1, 15391
16,15389,2,2,1, 15391
14,15389,3,3,1, 15392
15,15391,2,2,1, 15393
7,15392,1,1,1, 15393
25,15395,2,2,1, 15397
1,15396,1,1,1, 15397
8,15396,1,1,1, 15397
31,15396,2,2,1, 15398
22,15396,4,4,1, 15400
24,15399,1,1,1, 15400
7,15402,1,1,0, 15403
18,15403,4,4,1, 15407
25,15405,2,2,1, 15407
1,15406,1,1,0, 15407
9,15407,2,2,1, 15409
5,15407,3,3,1, 15410
26,15407,3,3,1, 15410
24,15409,1,1,0, 15410
29,15408,4,4,1, 15412
17,15409,3,3,1, 15412
7,15412,1,1,1, 15413
2,15413,2,2,1, 15415
30,15413,3,3,1, 15416
18,15413,4,4,1, 15417
25,15415,2,2,1, 15417
1,15416,1,1,1, 15417
9,15417,2,2,1, 15419
26,15417,3,3,1, 15420
24,15419,1,1,0, 15420
17,15419,3,3,1, 15422
7,15422,1,1,0, 15423
2,15423,2,2,1, 15425
30,15423,3,3,1, 15426
25,15425,2,2,1, 15427
1,15426,1,1,0, 15427
31,15426,2,2,1, 15428
9,15427,2,2,1, 15429
5,15427,3,3,1, 15430
24,15429,1,1,0, 15430
17,15429,3,3,1, 15432
7,15432,1,1,1, 15433
30,15433,3,3,1, 15436
31,15436,2,2,1, 15438
5,15437,3,3,1, 15440
24,15439,1,1,0, 15440
7,15442,1,1,0, 15443
30,15443,3,3,1, 15446
31,15446,2,2,1, 15448
24,15449,1,1,0, 15450
6,15450,2,2,1, 15452
7,15452,1,1,1, 15453
30,15453,3,3,1, 15456
31,15456,2,2,1, 15458
24,15459,1,1,1, 15460
24,15469,1,1,0, 15470
24,15479,1,1,1, 15480
24,15489,1,1,1, 15490
24,15499,1,1,0, 15500
8,15506,1,1,1, 15507
24,15509,1,1,0, 15510
8,15516,1,1,0, 15517
24,15519,1,1,0, 15520
8,15526,1,1,0, 15527
22,15526,4,4,1, 15530
24,15529,1,1,0, 15530
16,15529,2,2,1, 15531
1,15536,1,1,0, 15537
8,15536,1,1,0, 15537
22,15536,4,4,1, 15540
24,15539,1,1,1, 15540
23,15538,3,3,1, 15541
21,15537,5,5,1, 15542
25,15545,2,2,1, 15547
1,15546,1,1,1, 15547
8,15546,1,1,1, 15547
24,15549,1,1,0, 15550
16,15549,2,2,1, 15551
21,15547,5,5,1, 15552
17,15549,3,3,1, 15552
15,15551,2,2,1, 15553
25,15555,2,2,1, 15557
1,15556,1,1,1, 15557
8,15556,1,1,1, 15557
9,15557,2,2,1, 15559
22,15556,4,4,1, 15560
24,15559,1,1,0, 15560
23,15558,3,3,1, 15561
14,15559,3,3,1, 15562
7,15562,1,1,0, 15563
1,15566,1,1,1, 15567
8,15566,1,1,0, 15567
24,15569,1,1,0, 15570
23,15568,3,3,1, 15571
13,15569,4,4,1, 15573
7,15572,1,1,0, 15573
25,15575,2,2,1, 15577
1,15576,1,1,0, 15577
8,15576,1,1,0, 15577
9,15577,2,2,1, 15579
22,15576,4,4,1, 15580
24,15579,1,1,0, 15580
23,15578,3,3,1, 15581
16,15579,2,2,1, 15581
21,15577,5,5,1, 15582
15,15581,2,2,1, 15583
7,15582,1,1,0, 15583
