source,gentime, athop, hopcount,priority, reachedTime
30,9193,3,3,1, 9196
25,9195,2,2,1, 9197
31,9196,2,2,0, 9198
28,9194,5,5,0, 9199
26,9197,3,3,1, 9200
29,9198,4,4,0, 9202
2,9203,2,2,1, 9205
1,9206,1,1,0, 9207
4,9206,4,4,1, 9210
3,9207,3,3,1, 9210
5,9207,3,3,0, 9210
6,9210,2,2,1, 9212
7,9212,1,1,1, 9213
8,9216,1,1,1, 9217
11,9214,4,4,0, 9218
9,9217,2,2,0, 9219
16,9219,2,2,0, 9221
14,9219,3,3,1, 9222
17,9219,3,3,1, 9222
13,9219,4,4,0, 9223
15,9221,2,2,1, 9223
12,9220,5,5,0, 9225
18,9223,4,4,0, 9227
20,9223,6,6,1, 9229
22,9226,4,4,1, 9230
24,9229,1,1,0, 9230
19,9226,5,5,0, 9231
23,9228,3,3,0, 9231
27,9232,4,4,0, 9236
30,9233,3,3,1, 9236
25,9235,2,2,1, 9237
31,9236,2,2,1, 9238
28,9234,5,5,1, 9239
26,9237,3,3,0, 9240
29,9238,4,4,0, 9242
2,9243,2,2,1, 9245
1,9246,1,1,1, 9247
4,9246,4,4,1, 9250
3,9247,3,3,1, 9250
5,9247,3,3,1, 9250
6,9250,2,2,0, 9252
7,9252,1,1,0, 9253
8,9256,1,1,0, 9257
11,9254,4,4,0, 9258
9,9257,2,2,0, 9259
16,9259,2,2,0, 9261
14,9259,3,3,1, 9262
17,9259,3,3,1, 9262
13,9259,4,4,0, 9263
15,9261,2,2,1, 9263
12,9260,5,5,1, 9265
18,9263,4,4,0, 9267
20,9263,6,6,1, 9269
22,9266,4,4,1, 9270
24,9269,1,1,1, 9270
19,9266,5,5,0, 9271
23,9268,3,3,1, 9271
27,9272,4,4,0, 9276
30,9273,3,3,0, 9276
25,9275,2,2,0, 9277
31,9276,2,2,1, 9278
28,9274,5,5,1, 9279
26,9277,3,3,0, 9280
29,9278,4,4,1, 9282
2,9283,2,2,1, 9285
1,9286,1,1,1, 9287
4,9286,4,4,1, 9290
3,9287,3,3,1, 9290
5,9287,3,3,1, 9290
6,9290,2,2,1, 9292
7,9292,1,1,1, 9293
8,9296,1,1,0, 9297
11,9294,4,4,1, 9298
9,9297,2,2,0, 9299
16,9299,2,2,0, 9301
14,9299,3,3,0, 9302
17,9299,3,3,1, 9302
13,9299,4,4,0, 9303
15,9301,2,2,0, 9303
12,9300,5,5,0, 9305
18,9303,4,4,0, 9307
20,9303,6,6,1, 9309
22,9306,4,4,0, 9310
24,9309,1,1,0, 9310
19,9306,5,5,0, 9311
23,9308,3,3,1, 9311
27,9312,4,4,1, 9316
30,9313,3,3,1, 9316
25,9315,2,2,0, 9317
31,9316,2,2,0, 9318
28,9314,5,5,0, 9319
26,9317,3,3,0, 9320
29,9318,4,4,1, 9322
2,9323,2,2,0, 9325
1,9326,1,1,0, 9327
4,9326,4,4,1, 9330
3,9327,3,3,0, 9330
5,9327,3,3,1, 9330
6,9330,2,2,1, 9332
7,9332,1,1,1, 9333
8,9336,1,1,0, 9337
11,9334,4,4,0, 9338
9,9337,2,2,1, 9339
16,9339,2,2,0, 9341
14,9339,3,3,0, 9342
17,9339,3,3,1, 9342
13,9339,4,4,1, 9343
15,9341,2,2,1, 9343
12,9340,5,5,0, 9345
18,9343,4,4,0, 9347
20,9343,6,6,1, 9349
22,9346,4,4,0, 9350
24,9349,1,1,1, 9350
19,9346,5,5,1, 9351
23,9348,3,3,1, 9351
27,9352,4,4,0, 9356
30,9353,3,3,0, 9356
25,9355,2,2,1, 9357
31,9356,2,2,0, 9358
28,9354,5,5,1, 9359
26,9357,3,3,0, 9360
29,9358,4,4,1, 9362
2,9363,2,2,0, 9365
1,9366,1,1,1, 9367
4,9366,4,4,1, 9370
3,9367,3,3,0, 9370
5,9367,3,3,0, 9370
6,9370,2,2,0, 9372
7,9372,1,1,0, 9373
8,9376,1,1,1, 9377
11,9374,4,4,0, 9378
9,9377,2,2,1, 9379
16,9379,2,2,0, 9381
14,9379,3,3,0, 9382
17,9379,3,3,0, 9382
13,9379,4,4,1, 9383
15,9381,2,2,1, 9383
12,9380,5,5,1, 9385
18,9383,4,4,0, 9387
20,9383,6,6,0, 9389
22,9386,4,4,1, 9390
24,9389,1,1,0, 9390
19,9386,5,5,1, 9391
23,9388,3,3,1, 9391
27,9392,4,4,1, 9396
30,9393,3,3,1, 9396
25,9395,2,2,1, 9397
31,9396,2,2,0, 9398
28,9394,5,5,0, 9399
26,9397,3,3,1, 9400
29,9398,4,4,1, 9402
2,9403,2,2,1, 9405
1,9406,1,1,1, 9407
4,9406,4,4,0, 9410
3,9407,3,3,1, 9410
5,9407,3,3,1, 9410
6,9410,2,2,1, 9412
7,9412,1,1,1, 9413
8,9416,1,1,0, 9417
11,9414,4,4,0, 9418
9,9417,2,2,0, 9419
16,9419,2,2,0, 9421
14,9419,3,3,0, 9422
17,9419,3,3,1, 9422
13,9419,4,4,1, 9423
15,9421,2,2,0, 9423
12,9420,5,5,0, 9425
18,9423,4,4,0, 9427
20,9423,6,6,0, 9429
22,9426,4,4,1, 9430
24,9429,1,1,0, 9430
19,9426,5,5,0, 9431
23,9428,3,3,1, 9431
27,9432,4,4,1, 9436
30,9433,3,3,0, 9436
25,9435,2,2,1, 9437
31,9436,2,2,0, 9438
28,9434,5,5,1, 9439
26,9437,3,3,0, 9440
29,9438,4,4,1, 9442
2,9443,2,2,0, 9445
1,9446,1,1,1, 9447
4,9446,4,4,1, 9450
3,9447,3,3,1, 9450
5,9447,3,3,1, 9450
6,9450,2,2,1, 9452
7,9452,1,1,0, 9453
8,9456,1,1,0, 9457
11,9454,4,4,0, 9458
9,9457,2,2,1, 9459
16,9459,2,2,0, 9461
14,9459,3,3,1, 9462
17,9459,3,3,1, 9462
13,9459,4,4,0, 9463
15,9461,2,2,1, 9463
12,9460,5,5,0, 9465
18,9463,4,4,1, 9467
20,9463,6,6,1, 9469
22,9466,4,4,1, 9470
24,9469,1,1,0, 9470
19,9466,5,5,0, 9471
23,9468,3,3,1, 9471
27,9472,4,4,1, 9476
30,9473,3,3,1, 9476
25,9475,2,2,0, 9477
31,9476,2,2,1, 9478
28,9474,5,5,0, 9479
26,9477,3,3,1, 9480
29,9478,4,4,1, 9482
2,9483,2,2,1, 9485
1,9486,1,1,1, 9487
4,9486,4,4,1, 9490
3,9487,3,3,1, 9490
5,9487,3,3,1, 9490
6,9490,2,2,0, 9492
7,9492,1,1,1, 9493
8,9496,1,1,1, 9497
11,9494,4,4,0, 9498
9,9497,2,2,0, 9499
16,9499,2,2,1, 9501
14,9499,3,3,1, 9502
17,9499,3,3,1, 9502
13,9499,4,4,1, 9503
15,9501,2,2,1, 9503
12,9500,5,5,1, 9505
18,9503,4,4,1, 9507
20,9503,6,6,0, 9509
22,9506,4,4,1, 9510
24,9509,1,1,0, 9510
19,9506,5,5,1, 9511
23,9508,3,3,0, 9511
27,9512,4,4,1, 9516
30,9513,3,3,1, 9516
25,9515,2,2,0, 9517
31,9516,2,2,1, 9518
28,9514,5,5,1, 9519
26,9517,3,3,0, 9520
29,9518,4,4,1, 9522
2,9523,2,2,1, 9525
1,9526,1,1,1, 9527
4,9526,4,4,1, 9530
3,9527,3,3,1, 9530
5,9527,3,3,1, 9530
6,9530,2,2,1, 9532
7,9532,1,1,1, 9533
8,9536,1,1,0, 9537
11,9534,4,4,1, 9538
9,9537,2,2,1, 9539
16,9539,2,2,0, 9541
14,9539,3,3,1, 9542
17,9539,3,3,1, 9542
13,9539,4,4,0, 9543
15,9541,2,2,1, 9543
12,9540,5,5,0, 9545
18,9543,4,4,0, 9547
20,9543,6,6,0, 9549
22,9546,4,4,0, 9550
24,9549,1,1,0, 9550
19,9546,5,5,1, 9551
23,9548,3,3,1, 9551
27,9552,4,4,1, 9556
30,9553,3,3,0, 9556
25,9555,2,2,1, 9557
31,9556,2,2,1, 9558
28,9554,5,5,1, 9559
26,9557,3,3,0, 9560
29,9558,4,4,0, 9562
2,9563,2,2,0, 9565
1,9566,1,1,0, 9567
4,9566,4,4,0, 9570
3,9567,3,3,0, 9570
5,9567,3,3,1, 9570
6,9570,2,2,1, 9572
7,9572,1,1,0, 9573
8,9576,1,1,1, 9577
11,9574,4,4,1, 9578
9,9577,2,2,1, 9579
16,9579,2,2,1, 9581
14,9579,3,3,1, 9582
17,9579,3,3,1, 9582
13,9579,4,4,0, 9583
15,9581,2,2,1, 9583
12,9580,5,5,0, 9585
18,9583,4,4,0, 9587
20,9583,6,6,0, 9589
22,9586,4,4,1, 9590
24,9589,1,1,1, 9590
19,9586,5,5,1, 9591
23,9588,3,3,1, 9591
27,9592,4,4,1, 9596
30,9593,3,3,1, 9596
25,9595,2,2,0, 9597
31,9596,2,2,0, 9598
28,9594,5,5,1, 9599
26,9597,3,3,1, 9600
29,9598,4,4,1, 9602
2,9603,2,4,0, 9607
1,9606,1,1,1, 9607
3,9607,3,3,0, 9610
5,9607,3,3,1, 9610
6,9610,2,2,1, 9612
8,9616,1,1,0, 9617
11,9614,4,4,1, 9618
9,9617,2,2,0, 9619
16,9619,2,2,1, 9621
14,9619,3,3,1, 9622
17,9619,3,3,0, 9622
13,9619,4,4,1, 9623
12,9620,5,5,1, 9625
18,9623,4,4,1, 9627
20,9623,6,6,1, 9629
22,9626,4,4,0, 9630
24,9629,1,1,1, 9630
19,9626,5,5,1, 9631
23,9628,3,3,0, 9631
27,9632,4,4,0, 9636
30,9633,3,3,0, 9636
25,9635,2,2,1, 9637
31,9636,2,2,1, 9638
28,9634,5,5,1, 9639
26,9637,3,3,1, 9640
2,9643,2,2,1, 9645
1,9646,1,1,1, 9647
4,9646,4,4,1, 9650
3,9647,3,3,1, 9650
5,9647,3,3,1, 9650
6,9650,2,2,1, 9652
7,9652,1,1,1, 9653
8,9656,1,1,1, 9657
9,9657,2,2,1, 9659
16,9659,2,2,1, 9661
14,9659,3,3,1, 9662
15,9661,2,2,1, 9663
12,9660,5,5,1, 9665
22,9666,4,4,1, 9670
24,9669,1,1,1, 9670
19,9666,5,5,1, 9671
28,9674,5,5,1, 9679
2,9683,2,2,1, 9685
1,9686,1,1,1, 9687
11,9694,4,4,1, 9698
14,9699,3,3,1, 9702
17,9699,3,3,1, 9702
15,9701,2,2,1, 9703
12,9700,5,5,1, 9705
20,9703,6,6,1, 9709
19,9706,5,5,1, 9711
30,9713,3,3,1, 9716
25,9715,2,2,1, 9717
29,9718,4,4,1, 9722
5,9727,3,3,1, 9730
16,9739,2,2,1, 9741
12,9740,5,5,1, 9745
31,9756,2,2,1, 9758
28,9754,5,5,1, 9759
26,9757,3,3,1, 9760
29,9758,4,4,1, 9762
2,9763,2,2,1, 9765
1,9766,1,1,1, 9767
4,9766,4,4,1, 9770
6,9770,2,2,1, 9772
7,9772,1,1,1, 9773
17,9779,3,3,1, 9782
18,9783,4,4,1, 9787
20,9783,6,6,1, 9789
23,9788,3,3,1, 9791
25,9795,2,2,1, 9797
31,9796,2,2,1, 9798
29,9798,4,4,1, 9802
2,9803,2,2,1, 9805
1,9806,1,1,1, 9807
4,9806,4,4,1, 9810
5,9807,3,3,1, 9810
6,9810,2,2,1, 9812
8,9816,1,1,1, 9817
11,9814,4,4,1, 9818
9,9817,2,2,1, 9819
15,9821,2,2,1, 9823
12,9820,5,5,1, 9825
20,9823,6,6,1, 9829
22,9826,4,4,1, 9830
23,9828,3,3,1, 9831
27,9832,4,4,1, 9836
30,9833,3,3,1, 9836
25,9835,2,2,1, 9837
2,9843,2,2,1, 9845
7,9852,1,1,1, 9853
8,9856,1,1,1, 9857
11,9854,4,4,1, 9858
9,9857,2,2,1, 9859
16,9859,2,2,1, 9861
14,9859,3,3,1, 9862
15,9861,2,2,1, 9863
12,9860,5,5,1, 9865
20,9863,6,6,1, 9869
24,9869,1,1,1, 9870
27,9872,4,4,1, 9876
31,9876,2,2,1, 9878
2,9883,2,2,1, 9885
1,9886,1,1,1, 9887
4,9886,4,4,1, 9890
6,9890,2,2,1, 9892
9,9897,2,2,1, 9899
17,9899,3,3,1, 9902
13,9899,4,4,1, 9903
15,9901,2,2,1, 9903
18,9903,4,4,1, 9907
20,9903,6,6,1, 9909
24,9909,1,1,1, 9910
19,9906,5,5,1, 9911
23,9908,3,3,1, 9911
31,9916,2,2,1, 9918
28,9914,5,5,1, 9919
26,9917,3,3,1, 9920
29,9918,4,4,1, 9922
2,9923,2,2,1, 9925
1,9926,1,1,1, 9927
3,9927,3,3,1, 9930
6,9930,2,2,1, 9932
7,9932,1,1,1, 9933
8,9936,1,1,1, 9937
11,9934,4,4,1, 9938
9,9937,2,2,1, 9939
16,9939,2,2,1, 9941
14,9939,3,3,1, 9942
17,9939,3,3,1, 9942
13,9939,4,4,1, 9943
18,9943,4,4,1, 9947
20,9943,6,6,1, 9949
19,9946,5,5,1, 9951
23,9948,3,3,1, 9951
27,9952,4,4,1, 9956
25,9955,2,2,1, 9957
31,9956,2,2,1, 9958
28,9954,5,5,1, 9959
26,9957,3,3,1, 9960
1,9966,1,1,1, 9967
5,9967,3,3,1, 9970
7,9972,1,1,1, 9973
8,9976,1,1,1, 9977
11,9974,4,4,1, 9978
9,9977,2,2,1, 9979
14,9979,3,3,1, 9982
12,9980,5,5,1, 9985
22,9986,4,4,1, 9990
19,9986,5,5,1, 9991
27,9992,4,4,1, 9996
30,9993,3,3,1, 9996
25,9995,2,2,1, 9997
28,9994,5,5,1, 9999
2,10003,2,2,1, 10005
4,10006,4,4,1, 10010
6,10010,2,2,1, 10012
8,10016,1,1,1, 10017
11,10014,4,4,1, 10018
9,10017,2,2,1, 10019
16,10019,2,2,1, 10021
13,10019,4,4,1, 10023
22,10026,4,4,1, 10030
27,10032,4,4,1, 10036
25,10035,2,2,1, 10037
31,10036,2,2,1, 10038
28,10034,5,5,1, 10039
8,10056,1,1,1, 10057
11,10054,4,4,1, 10058
9,10057,2,2,1, 10059
13,10059,4,4,1, 10063
19,10066,5,5,1, 10071
27,10072,4,4,1, 10076
30,10073,3,3,1, 10076
25,10075,2,2,1, 10077
28,10074,5,5,1, 10079
29,10078,4,4,1, 10082
1,10086,1,1,1, 10087
4,10086,4,4,1, 10090
6,10090,2,2,1, 10092
7,10092,1,1,1, 10093
11,10094,4,4,1, 10098
9,10097,2,2,1, 10099
16,10099,2,2,1, 10101
14,10099,3,3,1, 10102
17,10099,3,3,1, 10102
13,10099,4,4,1, 10103
15,10101,2,2,1, 10103
18,10103,4,4,1, 10107
24,10069,1,1,0, 10109
22,10106,4,4,0, 10110
24,10029,1,1,0, 10110
24,10109,1,1,0, 10110
19,10106,5,5,1, 10111
23,10108,3,3,0, 10111
24,9989,1,1,0, 10111
24,9949,1,1,0, 10112
24,9829,1,1,0, 10113
24,9789,1,1,0, 10114
24,9749,1,1,0, 10115
30,10113,3,3,1, 10116
24,9709,1,1,0, 10116
25,10115,2,2,1, 10117
29,10118,4,4,1, 10122
2,10123,2,2,1, 10125
4,10126,4,4,1, 10130
3,10127,3,3,1, 10130
5,10127,3,3,1, 10130
6,10130,2,2,1, 10132
7,10132,1,1,1, 10133
8,10136,1,1,1, 10137
11,10134,4,4,1, 10138
14,10139,3,3,1, 10142
13,10139,4,4,1, 10143
15,10141,2,2,1, 10143
12,10140,5,5,1, 10145
18,10143,4,4,1, 10147
22,10146,4,4,0, 10150
24,10149,1,1,0, 10150
19,10146,5,5,1, 10151
23,10148,3,3,1, 10151
26,10157,3,3,1, 10160
2,10163,2,2,1, 10165
5,10167,3,3,1, 10170
8,10096,1,1,0, 10176
8,9896,1,1,0, 10177
8,10176,1,1,1, 10177
8,9776,1,1,0, 10178
9,10177,2,2,1, 10179
8,9736,1,1,0, 10179
8,9696,1,1,0, 10180
16,10179,2,2,0, 10181
14,10179,3,3,1, 10182
13,10179,4,4,1, 10183
15,10181,2,2,1, 10183
18,10183,4,4,1, 10187
20,10183,6,6,1, 10189
22,10186,4,4,1, 10190
24,10189,1,1,1, 10190
19,10186,5,5,0, 10191
23,10188,3,3,1, 10191
30,10193,3,3,1, 10196
26,10197,3,3,1, 10200
29,10198,4,4,1, 10202
2,10203,2,2,1, 10205
1,10206,1,1,1, 10207
3,10207,3,3,1, 10210
5,10207,3,3,1, 10210
6,10210,2,2,1, 10212
8,10216,1,1,0, 10217
11,10214,4,4,1, 10218
9,10217,2,2,1, 10219
16,10219,2,2,0, 10221
14,10219,3,3,0, 10222
17,10219,3,3,0, 10222
13,10219,4,4,0, 10223
15,10221,2,2,0, 10223
12,10220,5,5,1, 10225
20,10223,6,6,1, 10229
22,10226,4,4,1, 10230
24,10229,1,1,0, 10230
19,10226,5,5,1, 10231
23,10228,3,3,1, 10231
27,10232,4,4,0, 10236
30,10233,3,3,1, 10236
25,10235,2,2,0, 10237
31,10236,2,2,1, 10238
2,10243,2,2,1, 10245
1,10246,1,1,1, 10247
4,10246,4,4,1, 10250
3,10247,3,3,1, 10250
5,10247,3,3,1, 10250
7,10252,1,1,1, 10253
8,10256,1,1,0, 10257
11,10254,4,4,1, 10258
9,10257,2,2,0, 10259
16,10259,2,2,1, 10261
14,10259,3,3,0, 10262
17,10259,3,3,0, 10262
15,10261,2,2,1, 10263
12,10260,5,5,1, 10265
20,10263,6,6,1, 10269
22,10266,4,4,0, 10270
24,10269,1,1,0, 10270
19,10266,5,5,0, 10271
23,10268,3,3,0, 10271
30,10273,3,3,1, 10276
25,10275,2,2,1, 10277
2,10283,2,2,1, 10285
4,10286,4,4,1, 10290
5,10287,3,3,1, 10290
7,10292,1,1,1, 10293
8,10296,1,1,0, 10297
11,10294,4,4,1, 10298
9,10297,2,2,0, 10299
16,10299,2,2,1, 10301
14,10299,3,3,1, 10302
17,10299,3,3,1, 10302
13,10299,4,4,1, 10303
15,10301,2,2,0, 10303
20,10303,6,6,0, 10309
22,10306,4,4,0, 10310
24,10309,1,1,1, 10310
19,10306,5,5,0, 10311
23,10308,3,3,0, 10311
1,10286,1,1,0, 10315
27,10312,4,4,0, 10316
30,10313,3,3,1, 10316
1,10166,1,1,0, 10316
25,10315,2,2,1, 10317
1,10126,1,1,0, 10317
1,10046,1,1,0, 10318
28,10314,5,5,1, 10319
1,10006,1,1,0, 10319
26,10317,3,3,0, 10320
1,9846,1,1,0, 10320
1,9726,1,1,0, 10321
29,10318,4,4,1, 10322
2,10323,2,2,1, 10325
1,10326,1,1,0, 10327
3,10327,3,3,0, 10330
8,10336,1,1,0, 10337
11,10334,4,4,0, 10338
9,10337,2,2,0, 10339
7,10332,1,1,0, 10339
7,10212,1,1,0, 10340
16,10339,2,2,0, 10341
7,10172,1,1,0, 10341
14,10339,3,3,0, 10342
17,10339,3,3,1, 10342
7,10052,1,1,0, 10342
13,10339,4,4,0, 10343
15,10341,2,2,0, 10343
7,10012,1,1,0, 10343
7,9892,1,1,0, 10344
12,10340,5,5,1, 10345
7,9812,1,1,0, 10345
7,9732,1,1,0, 10346
18,10343,4,4,1, 10347
7,9692,1,1,0, 10347
7,9612,1,1,0, 10348
20,10343,6,6,1, 10349
22,10346,4,4,1, 10350
24,10349,1,1,1, 10350
19,10346,5,5,0, 10351
23,10348,3,3,0, 10351
27,10352,4,4,0, 10356
30,10353,3,3,1, 10356
25,10355,2,2,0, 10357
31,10356,2,2,1, 10358
28,10354,5,5,0, 10359
26,10357,3,3,1, 10360
29,10358,4,4,0, 10362
2,10363,2,2,1, 10365
1,10366,1,1,0, 10367
4,10366,4,4,0, 10370
3,10367,3,3,1, 10370
5,10367,3,3,0, 10370
6,10370,2,2,0, 10372
7,10372,1,1,1, 10373
8,10376,1,1,0, 10377
11,10374,4,4,0, 10378
9,10377,2,2,0, 10379
16,10379,2,2,0, 10381
14,10379,3,3,0, 10382
17,10379,3,3,1, 10382
13,10379,4,4,0, 10383
15,10381,2,2,1, 10383
12,10380,5,5,1, 10385
18,10383,4,4,1, 10387
20,10383,6,6,0, 10389
22,10386,4,4,0, 10390
24,10389,1,1,1, 10390
19,10386,5,5,0, 10391
23,10388,3,3,0, 10391
27,10392,4,4,0, 10396
30,10393,3,3,0, 10396
25,10395,2,2,0, 10397
31,10396,2,2,1, 10398
28,10394,5,5,0, 10399
26,10397,3,3,1, 10400
29,10398,4,4,1, 10402
2,10403,2,2,0, 10405
1,10406,1,1,1, 10407
4,10406,4,4,0, 10410
3,10407,3,3,0, 10410
5,10407,3,3,0, 10410
6,10410,2,2,0, 10412
7,10412,1,1,0, 10413
8,10416,1,1,1, 10417
11,10414,4,4,1, 10418
9,10417,2,2,1, 10419
16,10419,2,2,0, 10421
14,10419,3,3,0, 10422
17,10419,3,3,1, 10422
13,10419,4,4,1, 10423
15,10421,2,2,0, 10423
12,10420,5,5,1, 10425
18,10423,4,4,1, 10427
20,10423,6,6,0, 10429
22,10426,4,4,1, 10430
24,10429,1,1,1, 10430
19,10426,5,5,0, 10431
23,10428,3,3,0, 10431
27,10432,4,4,0, 10436
30,10433,3,3,0, 10436
25,10435,2,2,0, 10437
31,10436,2,2,0, 10438
28,10434,5,5,1, 10439
26,10437,3,3,0, 10440
29,10438,4,4,0, 10442
2,10443,2,2,0, 10445
1,10446,1,1,0, 10447
4,10446,4,4,0, 10450
3,10447,3,3,1, 10450
5,10447,3,3,1, 10450
6,10450,2,2,0, 10452
7,10452,1,1,0, 10453
8,10456,1,1,1, 10457
11,10454,4,4,1, 10458
9,10457,2,2,1, 10459
16,10459,2,2,1, 10461
14,10459,3,3,1, 10462
17,10459,3,3,1, 10462
13,10459,4,4,1, 10463
15,10461,2,2,1, 10463
12,10460,5,5,1, 10465
18,10463,4,4,0, 10467
20,10463,6,6,0, 10469
22,10466,4,4,0, 10470
24,10469,1,1,1, 10470
19,10466,5,5,1, 10471
23,10468,3,3,1, 10471
27,10472,4,4,1, 10476
30,10473,3,3,0, 10476
25,10475,2,2,1, 10477
31,10476,2,2,0, 10478
28,10474,5,5,1, 10479
26,10477,3,3,0, 10480
29,10478,4,4,1, 10482
2,10483,2,2,1, 10485
1,10486,1,1,0, 10487
4,10486,4,4,0, 10490
3,10487,3,3,1, 10490
5,10487,3,3,1, 10490
6,10490,2,2,0, 10492
7,10492,1,1,1, 10493
8,10496,1,1,0, 10497
11,10494,4,4,0, 10498
9,10497,2,2,1, 10499
16,10499,2,2,1, 10501
14,10499,3,3,0, 10502
17,10499,3,3,1, 10502
13,10499,4,4,1, 10503
15,10501,2,2,0, 10503
12,10500,5,5,1, 10505
18,10503,4,4,0, 10507
20,10503,6,6,0, 10509
22,10506,4,4,1, 10510
24,10509,1,1,0, 10510
19,10506,5,5,1, 10511
23,10508,3,3,0, 10511
27,10512,4,4,1, 10516
30,10513,3,3,1, 10516
25,10515,2,2,1, 10517
31,10516,2,2,1, 10518
28,10514,5,5,0, 10519
26,10517,3,3,0, 10520
29,10518,4,4,1, 10522
2,10523,2,2,1, 10525
1,10526,1,1,1, 10527
4,10526,4,4,1, 10530
3,10527,3,3,1, 10530
5,10527,3,3,0, 10530
6,10530,2,2,0, 10532
7,10532,1,1,1, 10533
8,10536,1,1,0, 10537
11,10534,4,4,0, 10538
9,10537,2,2,1, 10539
16,10539,2,2,1, 10541
14,10539,3,3,1, 10542
17,10539,3,3,1, 10542
13,10539,4,4,0, 10543
15,10541,2,2,1, 10543
12,10540,5,5,1, 10545
18,10543,4,4,0, 10547
20,10543,6,6,0, 10549
22,10546,4,4,1, 10550
24,10549,1,1,0, 10550
19,10546,5,5,1, 10551
23,10548,3,3,1, 10551
27,10552,4,4,0, 10556
30,10553,3,3,0, 10556
25,10555,2,2,1, 10557
31,10556,2,2,1, 10558
28,10554,5,5,0, 10559
26,10557,3,3,0, 10560
29,10558,4,4,0, 10562
2,10563,2,2,0, 10565
1,10566,1,1,0, 10567
4,10566,4,4,0, 10570
3,10567,3,3,1, 10570
5,10567,3,3,0, 10570
6,10570,2,2,1, 10572
7,10572,1,1,0, 10573
8,10576,1,1,0, 10577
11,10574,4,4,1, 10578
9,10577,2,2,0, 10579
16,10579,2,2,0, 10581
14,10579,3,3,1, 10582
17,10579,3,3,1, 10582
13,10579,4,4,1, 10583
15,10581,2,2,0, 10583
12,10580,5,5,0, 10585
18,10583,4,4,1, 10587
20,10583,6,6,1, 10589
22,10586,4,4,0, 10590
24,10589,1,1,1, 10590
19,10586,5,5,1, 10591
23,10588,3,3,1, 10591
27,10592,4,4,1, 10596
30,10593,3,3,0, 10596
25,10595,2,2,1, 10597
31,10596,2,2,0, 10598
28,10594,5,5,1, 10599
26,10597,3,3,0, 10600
29,10598,4,4,0, 10602
2,10603,2,2,0, 10605
1,10606,1,1,0, 10607
4,10606,4,4,1, 10610
3,10607,3,3,0, 10610
5,10607,3,3,1, 10610
6,10610,2,2,0, 10612
7,10612,1,1,1, 10613
8,10616,1,1,0, 10617
11,10614,4,4,1, 10618
9,10617,2,2,0, 10619
16,10619,2,2,0, 10621
14,10619,3,3,0, 10622
17,10619,3,3,1, 10622
13,10619,4,4,0, 10623
15,10621,2,2,1, 10623
12,10620,5,5,0, 10625
18,10623,4,4,0, 10627
20,10623,6,6,0, 10629
22,10626,4,4,1, 10630
24,10629,1,1,0, 10630
19,10626,5,5,1, 10631
23,10628,3,3,1, 10631
27,10632,4,4,0, 10636
30,10633,3,3,0, 10636
25,10635,2,2,0, 10637
31,10636,2,2,0, 10638
28,10634,5,5,0, 10639
26,10637,3,3,1, 10640
29,10638,4,4,0, 10642
2,10643,2,2,1, 10645
1,10646,1,1,0, 10647
4,10646,4,4,0, 10650
3,10647,3,3,0, 10650
5,10647,3,3,0, 10650
6,10650,2,2,1, 10652
7,10652,1,1,0, 10653
8,10656,1,1,1, 10657
11,10654,4,4,1, 10658
9,10657,2,2,1, 10659
16,10659,2,2,0, 10661
14,10659,3,3,0, 10662
17,10659,3,3,1, 10662
13,10659,4,4,0, 10663
15,10661,2,2,0, 10663
12,10660,5,5,1, 10665
18,10663,4,4,0, 10667
20,10663,6,6,1, 10669
22,10666,4,4,0, 10670
24,10669,1,1,0, 10670
19,10666,5,5,0, 10671
23,10668,3,3,0, 10671
27,10672,4,4,1, 10676
30,10673,3,3,0, 10676
25,10675,2,2,1, 10677
31,10676,2,2,1, 10678
28,10674,5,5,1, 10679
26,10677,3,3,1, 10680
29,10678,4,4,1, 10682
2,10683,2,2,1, 10685
1,10686,1,1,0, 10687
4,10686,4,4,0, 10690
3,10687,3,3,1, 10690
5,10687,3,3,0, 10690
6,10690,2,2,0, 10692
7,10692,1,1,1, 10693
8,10696,1,1,1, 10697
11,10694,4,4,0, 10698
9,10697,2,2,0, 10699
16,10699,2,2,0, 10701
14,10699,3,3,0, 10702
17,10699,3,3,0, 10702
13,10699,4,4,0, 10703
15,10701,2,2,1, 10703
12,10700,5,5,1, 10705
18,10703,4,4,0, 10707
20,10703,6,6,1, 10709
22,10706,4,4,1, 10710
24,10709,1,1,1, 10710
19,10706,5,5,0, 10711
23,10708,3,3,1, 10711
27,10712,4,4,0, 10716
30,10713,3,3,0, 10716
25,10715,2,2,1, 10717
31,10716,2,2,1, 10718
28,10714,5,5,1, 10719
26,10717,3,3,0, 10720
29,10718,4,4,1, 10722
2,10723,2,2,1, 10725
1,10726,1,1,0, 10727
4,10726,4,4,1, 10730
3,10727,3,3,1, 10730
5,10727,3,3,0, 10730
6,10730,2,2,1, 10732
7,10732,1,1,1, 10733
8,10736,1,1,0, 10737
11,10734,4,4,1, 10738
9,10737,2,2,1, 10739
16,10739,2,2,0, 10741
14,10739,3,3,0, 10742
17,10739,3,3,0, 10742
13,10739,4,4,0, 10743
15,10741,2,2,1, 10743
12,10740,5,5,0, 10745
18,10743,4,4,0, 10747
20,10743,6,6,0, 10749
22,10746,4,4,0, 10750
24,10749,1,1,1, 10750
19,10746,5,5,0, 10751
