
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 2005,100000,96477,96709,97102,97595,97098,96643,96436,96387,97790,97842,97600,97845,97845,97590,97285,97530,97790,97845,97725,97845,97844,97845,97595,96330,97230,97335,97595,97720,97590,97575,97100
 2010,100000,96467,96693,97088,97587,97090,96630,96431,96382,97785,97837,97595,97840,97840,97585,97280,97525,97785,97840,97720,97840,97839,97840,97590,96325,97225,97330,97590,97715,97585,97570,97095
 2015,100000,96462,96682,97078,97582,97085,96625,96426,96377,97780,97832,97587,97835,97835,97580,97275,97520,97780,97835,97715,97835,97834,97835,97585,96320,97220,97325,97585,97710,97580,97565,97090
 2020,100000,96457,96678,97073,97571,97080,96620,96421,96364,97772,97824,97582,97827,97827,97567,97259,97507,97772,97830,97710,97830,97829,97830,97580,96310,97215,97320,97580,97705,97575,97560,97085
 2025,100000,96452,96673,97062,97567,97070,96610,96405,96353,97762,97819,97572,97822,97822,97562,97251,97502,97762,97822,97700,97822,97824,97825,97575,96305,97210,97315,97575,97700,97570,97555,97080
 2030,100000,96442,96663,97058,97562,97065,96605,96400,96349,97757,97814,97567,97817,97817,97557,97246,97492,97757,97817,97692,97817,97816,97817,97562,96295,97200,97305,97565,97695,97565,97550,97070
 2035,100000,96437,96658,97053,97557,97060,96595,96395,96344,97752,97809,97562,97812,97812,97552,97241,97487,97752,97812,97687,97812,97811,97812,97557,96290,97187,97295,97557,97687,97555,97536,97065
 2040,100000,96432,96648,97048,97552,97050,96585,96390,96339,97747,97804,97557,97807,97807,97547,97236,97482,97747,97807,97682,97807,97806,97807,97552,96280,97182,97287,97552,97682,97547,97532,97052
 2045,100000,96427,96640,97043,97547,97045,96580,96385,96334,97742,97799,97552,97802,97802,97542,97231,97477,97742,97802,97677,97802,97801,97802,97547,96275,97177,97282,97547,97677,97542,97527,97047
 2050,100000,96419,96630,97035,97539,97031,96561,96369,96329,97737,97794,97547,97797,97797,97537,97226,97472,97737,97797,97672,97797,97796,97797,97542,96270,97172,97277,97542,97672,97537,97522,97042
 2055,100000,96414,96619,97025,97534,97026,96556,96365,96324,97732,97789,97539,97792,97792,97532,97221,97467,97732,97792,97667,97792,97791,97792,97537,96265,97167,97272,97537,97667,97532,97517,97037
 2060,100000,96404,96615,97020,97523,97021,96551,96360,96311,97724,97781,97534,97784,97784,97519,97205,97454,97724,97787,97662,97787,97786,97787,97532,96254,97162,97267,97532,97662,97527,97512,97032
 2065,100000,96399,96610,97015,97519,97011,96541,96350,96295,97714,97776,97529,97779,97779,97514,97197,97449,97714,97779,97657,97779,97781,97782,97527,96250,97157,97256,97522,97652,97522,97507,97027
 2070,100000,96389,96600,97005,97514,97006,96536,96345,96291,97709,97771,97519,97774,97774,97509,97192,97439,97709,97774,97649,97774,97773,97774,97514,96240,97147,97252,97517,97647,97517,97502,97017
 2075,100000,96384,96595,97000,97509,97001,96531,96340,96286,97704,97766,97514,97769,97769,97504,97187,97434,97704,97769,97644,97769,97768,97769,97509,96230,97134,97242,97509,97639,97507,97488,97007
 2080,100000,96379,96585,96995,97504,96991,96521,96335,96281,97699,97761,97509,97764,97764,97499,97182,97429,97699,97764,97639,97764,97763,97764,97504,96225,97129,97234,97504,97634,97499,97484,96994
 2085,100000,96374,96577,96990,97499,96986,96516,96330,96276,97694,97756,97504,97759,97759,97494,97177,97424,97694,97759,97634,97759,97758,97759,97499,96220,97124,97229,97499,97629,97494,97479,96989
 2090,100000,96361,96561,96976,97491,96978,96503,96314,96271,97689,97751,97499,97754,97754,97489,97172,97419,97689,97754,97629,97754,97753,97754,97494,96215,97119,97224,97494,97624,97489,97474,96984
 2095,100000,96356,96550,96966,97486,96973,96498,96310,96266,97684,97746,97491,97749,97749,97484,97167,97414,97684,97749,97624,97749,97748,97749,97489,96206,97114,97219,97489,97619,97484,97469,96979
 2100,100000,96346,96546,96961,97475,96968,96493,96305,96247,97676,97738,97486,97741,97741,97471,97151,97401,97676,97744,97619,97744,97743,97744,97484,96180,97109,97214,97484,97614,97479,97464,96974
 2105,100000,96335,96541,96950,97471,96958,96483,96295,96243,97666,97733,97476,97736,97736,97466,97143,97396,97666,97736,97609,97736,97738,97739,97479,96172,97104,97209,97479,97609,97474,97459,96969
 2110,100000,96326,96531,96946,97466,96953,96478,96290,96233,97661,97728,97471,97731,97731,97461,97138,97386,97661,97731,97601,97731,97730,97731,97466,96159,97094,97199,97469,97604,97469,97454,96959
 2115,100000,96316,96526,96941,97461,96948,96468,96266,96228,97656,97723,97466,97726,97726,97456,97133,97381,97656,97726,97596,97726,97725,97726,97461,96154,97081,97189,97461,97596,97459,97440,96954
 2120,100000,96311,96516,96936,97456,96938,96458,96235,96223,97651,97718,97461,97721,97721,97451,97128,97376,97651,97721,97591,97721,97720,97721,97456,96149,97076,97181,97456,97591,97451,97436,96941
 2125,100000,96301,96508,96931,97451,96933,96453,96231,96218,97646,97713,97456,97716,97716,97446,97123,97371,97646,97716,97586,97716,97715,97716,97451,96144,97071,97176,97451,97586,97446,97431,96936
 2130,100000,96293,96498,96923,97443,96919,96434,96209,96213,97641,97708,97451,97711,97711,97441,97118,97366,97641,97711,97581,97711,97710,97711,97446,96139,97066,97171,97446,97581,97441,97426,96931
 2135,100000,96288,96487,96913,97438,96914,96429,96202,96208,97636,97703,97443,97706,97706,97436,97113,97361,97636,97706,97576,97706,97705,97706,97441,96134,97061,97166,97441,97576,97436,97421,96926
 2140,100000,96278,96483,96908,97427,96909,96424,96197,96178,97628,97695,97438,97698,97698,97423,97097,97348,97628,97701,97571,97701,97700,97701,97436,96129,97056,97161,97436,97571,97431,97416,96921
 2145,100000,96273,96478,96903,97423,96899,96414,96187,96163,97618,97690,97433,97693,97693,97418,97089,97343,97618,97693,97566,97693,97695,97696,97431,96124,97051,97150,97426,97561,97426,97411,96916
 2150,100000,96263,96468,96893,97418,96894,96409,96182,96158,97613,97685,97423,97688,97688,97413,97084,97333,97613,97688,97558,97688,97687,97688,97418,96100,97041,97146,97421,97556,97421,97406,96906
 2155,100000,96258,96463,96888,97413,96889,96404,96177,96153,97608,97680,97418,97683,97683,97408,97079,97328,97608,97683,97553,97683,97682,97683,97413,96084,97028,97136,97413,97548,97411,97392,96896
 2160,100000,96248,96453,96883,97408,96879,96394,96166,96148,97603,97675,97413,97678,97678,97403,97074,97323,97603,97678,97548,97678,97677,97678,97408,96069,97023,97128,97408,97543,97403,97388,96883
 2165,100000,96238,96445,96878,97403,96874,96389,96162,96143,97598,97670,97408,97673,97673,97398,97069,97318,97598,97673,97543,97673,97672,97673,97403,96061,97018,97123,97403,97538,97398,97383,96878
 2170,100000,96228,96429,96864,97395,96866,96376,96146,96138,97593,97665,97403,97668,97668,97393,97064,97313,97593,97668,97538,97668,97667,97668,97398,96056,97013,97118,97398,97533,97393,97378,96873
 2175,100000,96223,96418,96854,97390,96861,96371,96139,96133,97588,97660,97395,97663,97663,97388,97059,97308,97588,97663,97533,97663,97662,97663,97393,96051,97008,97113,97393,97528,97388,97373,96868
 2180,100000,96213,96414,96849,97379,96856,96366,96134,96103,97580,97652,97390,97655,97655,97375,97043,97295,97580,97658,97528,97658,97657,97658,97388,96046,97003,97108,97388,97523,97383,97368,96863
 2185,100000,96208,96409,96838,97375,96846,96356,96124,96088,97570,97647,97380,97650,97650,97370,97035,97290,97570,97650,97518,97650,97652,97653,97383,96041,96998,97103,97383,97518,97378,97363,96858
 2190,100000,96203,96399,96834,97370,96841,96351,96119,96083,97565,97642,97375,97645,97645,97365,97030,97280,97565,97645,97510,97645,97644,97645,97370,96022,96988,97093,97373,97513,97373,97358,96848
 2195,100000,96193,96394,96829,97365,96836,96341,96109,96078,97560,97637,97370,97640,97640,97360,97025,97275,97560,97640,97505,97640,97639,97640,97365,96017,96975,97083,97365,97505,97363,97344,96843
 2200,100000,96188,96384,96824,97360,96826,96331,96098,96073,97555,97632,97365,97635,97635,97355,97020,97270,97555,97635,97500,97635,97634,97635,97360,96002,96970,97075,97360,97500,97355,97340,96830
 2205,100000,96183,96376,96819,97355,96821,96326,96094,96068,97550,97627,97360,97630,97630,97350,97015,97265,97550,97630,97495,97630,97629,97630,97355,95997,96965,97070,97355,97495,97350,97335,96825
 2210,100000,96170,96366,96811,97347,96807,96307,96072,96063,97545,97622,97355,97625,97625,97345,97010,97260,97545,97625,97490,97625,97624,97625,97350,95992,96960,97065,97350,97490,97345,97330,96820
 2215,100000,96165,96355,96801,97342,96802,96302,96065,96058,97540,97617,97347,97620,97620,97340,97005,97255,97540,97620,97485,97620,97619,97620,97345,95987,96955,97060,97345,97485,97340,97325,96815
 2220,100000,96155,96351,96796,97331,96797,96297,96060,96033,97532,97609,97342,97612,97612,97327,96989,97242,97532,97615,97480,97615,97614,97615,97340,95982,96950,97055,97340,97480,97335,97320,96810
 2225,100000,96144,96346,96791,97327,96787,96287,96050,96018,97522,97604,97337,97607,97607,97322,96981,97237,97522,97607,97475,97607,97609,97610,97335,95977,96945,97044,97330,97470,97330,97315,96805
 2230,100000,96135,96336,96781,97322,96782,96282,96045,96013,97517,97599,97327,97602,97602,97317,96976,97227,97517,97602,97467,97602,97601,97602,97322,95958,96935,97040,97325,97465,97325,97310,96795
 2235,100000,96130,96331,96776,97317,96777,96277,96040,96008,97512,97594,97322,97597,97597,97312,96971,97222,97512,97597,97462,97597,97596,97597,97317,95948,96922,97030,97317,97457,97315,97296,96785
 2240,100000,96120,96321,96771,97312,96767,96267,96029,96003,97507,97589,97317,97592,97592,97307,96966,97217,97507,97592,97457,97592,97591,97592,97312,95933,96917,97022,97312,97452,97307,97292,96772
 2245,100000,96110,96313,96766,97307,96762,96262,96025,95998,97502,97584,97312,97587,97587,97302,96961,97212,97502,97587,97452,97587,97586,97587,97307,95928,96912,97017,97307,97447,97302,97287,96767
 2250,100000,96100,96297,96752,97299,96754,96249,96009,95993,97497,97579,97307,97582,97582,97297,96956,97207,97497,97582,97447,97582,97581,97582,97302,95923,96907,97012,97302,97442,97297,97282,96762
 2255,100000,96095,96286,96742,97294,96749,96244,96002,95988,97492,97574,97299,97577,97577,97292,96951,97202,97492,97577,97442,97577,97576,97577,97297,95918,96902,97007,97297,97437,97292,97277,96757
 2260,100000,96080,96282,96737,97283,96744,96239,95997,95963,97484,97566,97294,97569,97569,97279,96935,97189,97484,97572,97437,97572,97571,97572,97292,95913,96897,97002,97292,97432,97287,97272,96752
 2265,100000,96075,96277,96726,97279,96734,96229,95987,95948,97474,97561,97284,97564,97564,97274,96927,97184,97474,97564,97427,97564,97566,97567,97287,95908,96892,96997,97287,97427,97282,97267,96747
 2270,100000,96065,96267,96722,97274,96729,96224,95982,95943,97469,97556,97279,97559,97559,97269,96922,97174,97469,97559,97419,97559,97558,97559,97274,95889,96882,96987,97277,97422,97277,97262,96737
 2275,100000,96055,96262,96717,97269,96724,96214,95972,95938,97464,97551,97274,97554,97554,97264,96917,97169,97464,97554,97414,97554,97553,97554,97269,95884,96869,96977,97269,97414,97267,97248,96732
 2280,100000,96050,96252,96712,97264,96714,96204,95961,95933,97459,97546,97269,97549,97549,97259,96912,97164,97459,97549,97409,97549,97548,97549,97264,95869,96864,96969,97264,97409,97259,97244,96719
 2285,100000,96045,96244,96707,97259,96709,96199,95957,95928,97454,97541,97264,97544,97544,97254,96907,97159,97454,97544,97404,97544,97543,97544,97259,95864,96859,96964,97259,97404,97254,97239,96714
 2290,100000,96037,96234,96699,97251,96695,96180,95935,95923,97449,97536,97259,97539,97539,97249,96902,97154,97449,97539,97399,97539,97538,97539,97254,95859,96854,96959,97254,97399,97249,97234,96709
 2295,100000,96032,96223,96689,97246,96690,96175,95928,95918,97444,97531,97251,97534,97534,97244,96897,97149,97444,97534,97394,97534,97533,97534,97249,95854,96849,96954,97249,97394,97244,97229,96704
 2300,100000,96027,96219,96684,97235,96685,96170,95923,95893,97436,97523,97246,97526,97526,97231,96881,97136,97436,97529,97389,97529,97528,97529,97244,95849,96844,96949,97244,97389,97239,97224,96699
 2305,100000,96003,96214,96679,97231,96675,96160,95913,95878,97426,97518,97241,97521,97521,97226,96873,97131,97426,97521,97384,97521,97523,97524,97239,95844,96839,96938,97234,97379,97234,97219,96694
 2310,100000,95985,96204,96669,97226,96670,96155,95908,95873,97421,97513,97231,97516,97516,97221,96868,97121,97421,97516,97376,97516,97515,97516,97226,95820,96829,96934,97229,97374,97229,97214,96684
 2315,100000,95980,96199,96664,97221,96665,96150,95903,95868,97416,97508,97226,97511,97511,97216,96863,97116,97416,97511,97371,97511,97510,97511,97221,95798,96816,96924,97221,97366,97219,97200,96674
 2320,100000,95970,96189,96659,97216,96655,96140,95892,95863,97411,97503,97221,97506,97506,97211,96858,97111,97411,97506,97366,97506,97505,97506,97216,95784,96811,96916,97216,97361,97211,97196,96661
 2325,100000,95960,96181,96654,97211,96650,96135,95888,95858,97406,97498,97216,97501,97501,97206,96853,97106,97406,97501,97361,97501,97500,97501,97211,95779,96806,96911,97211,97356,97206,97191,96656
 2330,100000,95941,96165,96640,97203,96642,96122,95872,95853,97401,97493,97211,97496,97496,97201,96848,97101,97401,97496,97356,97496,97495,97496,97206,95774,96801,96906,97206,97351,97201,97186,96651
 2335,100000,95936,96154,96630,97198,96637,96117,95865,95848,97396,97488,97203,97491,97491,97196,96843,97096,97396,97491,97351,97491,97490,97491,97201,95769,96796,96901,97201,97346,97196,97181,96646
 2340,100000,95926,96150,96625,97187,96632,96112,95860,95818,97388,97480,97198,97483,97483,97183,96827,97083,97388,97486,97346,97486,97485,97486,97196,95764,96791,96896,97196,97341,97191,97176,96641
 2345,100000,95915,96145,96614,97183,96622,96102,95850,95803,97378,97475,97188,97478,97478,97178,96819,97078,97378,97478,97336,97478,97480,97481,97191,95759,96786,96891,97191,97336,97186,97171,96636
 2350,100000,95906,96135,96610,97178,96617,96097,95845,95798,97373,97470,97183,97473,97473,97173,96814,97068,97373,97473,97328,97473,97472,97473,97178,95734,96776,96881,97181,97331,97181,97166,96626
 2355,100000,95901,96130,96605,97173,96612,96087,95835,95793,97368,97465,97178,97468,97468,97168,96809,97063,97368,97468,97323,97468,97467,97468,97173,95718,96763,96871,97173,97323,97171,97152,96621
 2360,100000,95891,96120,96600,97168,96602,96077,95824,95788,97363,97460,97173,97463,97463,97163,96804,97058,97363,97463,97318,97463,97462,97463,97168,95704,96758,96863,97168,97318,97163,97148,96608
 2365,100000,95881,96112,96595,97163,96597,96072,95820,95783,97358,97455,97168,97458,97458,97158,96799,97053,97358,97458,97313,97458,97457,97458,97163,95699,96753,96858,97163,97313,97158,97143,96603
 2370,100000,95868,96102,96587,97155,96583,96053,95798,95778,97353,97450,97163,97453,97453,97153,96794,97048,97353,97453,97308,97453,97452,97453,97158,95694,96748,96853,97158,97308,97153,97138,96598
 2375,100000,95863,96091,96577,97150,96578,96048,95791,95773,97348,97445,97155,97448,97448,97148,96789,97043,97348,97448,97303,97448,97447,97448,97153,95689,96743,96848,97153,97303,97148,97133,96593
 2380,100000,95853,96087,96572,97139,96573,96043,95786,95743,97340,97437,97150,97440,97440,97135,96773,97030,97340,97443,97298,97443,97442,97443,97148,95684,96738,96843,97148,97298,97143,97128,96588
 2385,100000,95842,96082,96567,97135,96563,96033,95776,95728,97330,97432,97145,97435,97435,97130,96765,97025,97330,97435,97293,97435,97437,97438,97143,95679,96733,96832,97138,97288,97138,97123,96583
 2390,100000,95833,96072,96557,97130,96558,96028,95771,95723,97325,97427,97135,97430,97430,97125,96760,97015,97325,97430,97285,97430,97429,97430,97130,95655,96723,96828,97133,97283,97133,97118,96573
 2395,100000,95828,96067,96552,97125,96553,96023,95766,95718,97320,97422,97130,97425,97425,97120,96755,97010,97320,97425,97280,97425,97424,97425,97125,95633,96710,96818,97125,97275,97123,97104,96563
 2400,100000,95818,96057,96547,97120,96543,96013,95755,95713,97315,97417,97125,97420,97420,97115,96750,97005,97315,97420,97275,97420,97419,97420,97120,95619,96705,96810,97120,97270,97115,97100,96550
 2405,100000,95808,96049,96542,97115,96538,96008,95751,95708,97310,97412,97120,97415,97415,97110,96745,97000,97310,97415,97270,97415,97414,97415,97115,95614,96700,96805,97115,97265,97110,97095,96545
 2410,100000,95789,96033,96528,97107,96530,95995,95735,95703,97305,97407,97115,97410,97410,97105,96740,96995,97305,97410,97265,97410,97409,97410,97110,95609,96695,96800,97110,97260,97105,97090,96540
 2415,100000,95784,96022,96518,97102,96525,95990,95728,95698,97300,97402,97107,97405,97405,97100,96735,96990,97300,97405,97260,97405,97404,97405,97105,95604,96690,96795,97105,97255,97100,97085,96535
 2420,100000,95774,96018,96513,97091,96520,95985,95723,95668,97292,97394,97102,97397,97397,97087,96719,96977,97292,97400,97255,97400,97399,97400,97100,95599,96685,96790,97100,97250,97095,97080,96530
 2425,100000,95769,96013,96502,97087,96510,95975,95713,95647,97282,97389,97092,97392,97392,97082,96711,96972,97282,97392,97245,97392,97394,97395,97095,95594,96680,96785,97095,97245,97090,97075,96525
 2430,100000,95759,96003,96498,97082,96505,95970,95708,95643,97277,97384,97087,97387,97387,97077,96706,96962,97277,97387,97237,97387,97386,97387,97082,95569,96670,96775,97085,97240,97085,97070,96515
 2435,100000,95743,95998,96493,97077,96500,95960,95698,95638,97272,97379,97082,97382,97382,97072,96701,96957,97272,97382,97232,97382,97381,97382,97077,95564,96657,96765,97077,97232,97075,97056,96510
 2440,100000,95734,95988,96488,97072,96490,95950,95677,95633,97267,97374,97077,97377,97377,97067,96696,96952,97267,97377,97227,97377,97376,97377,97072,95559,96652,96757,97072,97227,97067,97052,96497
 2445,100000,95724,95980,96483,97067,96485,95945,95673,95628,97262,97369,97072,97372,97372,97062,96691,96947,97262,97372,97222,97372,97371,97372,97067,95554,96647,96752,97067,97222,97062,97047,96492
 2450,100000,95711,95970,96475,97059,96471,95926,95651,95623,97257,97364,97067,97367,97367,97057,96686,96942,97257,97367,97217,97367,97366,97367,97062,95549,96642,96747,97062,97217,97057,97042,96487
 2455,100000,95706,95959,96465,97054,96466,95921,95644,95618,97252,97359,97059,97362,97362,97052,96681,96937,97252,97362,97212,97362,97361,97362,97057,95544,96637,96742,97057,97212,97052,97037,96482
 2460,100000,95696,95955,96460,97043,96461,95916,95639,95588,97244,97351,97054,97354,97354,97039,96665,96924,97244,97357,97207,97357,97356,97357,97052,95539,96632,96737,97052,97207,97047,97032,96477
 2465,100000,95691,95950,96455,97039,96451,95906,95629,95567,97234,97346,97049,97349,97349,97034,96657,96919,97234,97349,97202,97349,97351,97352,97047,95534,96627,96726,97042,97197,97042,97027,96472
 2470,100000,95681,95940,96445,97034,96446,95901,95624,95563,97229,97341,97039,97344,97344,97029,96652,96909,97229,97344,97194,97344,97343,97344,97034,95510,96617,96722,97037,97192,97037,97022,96462
 2475,100000,95676,95935,96440,97029,96441,95896,95619,95558,97224,97336,97034,97339,97339,97024,96647,96904,97224,97339,97189,97339,97338,97339,97029,95488,96604,96712,97029,97184,97027,97008,96452
 2480,100000,95666,95925,96435,97024,96431,95886,95608,95553,97219,97331,97029,97334,97334,97019,96642,96899,97219,97334,97184,97334,97333,97334,97024,95474,96599,96704,97024,97179,97019,97004,96439
 2485,100000,95656,95917,96430,97019,96426,95881,95604,95548,97214,97326,97024,97329,97329,97014,96637,96894,97214,97329,97179,97329,97328,97329,97019,95469,96594,96699,97019,97174,97014,96999,96434
 2490,100000,95637,95901,96416,97011,96418,95868,95588,95543,97209,97321,97019,97324,97324,97009,96632,96889,97209,97324,97174,97324,97323,97324,97014,95464,96589,96694,97014,97169,97009,96994,96429
 2495,100000,95632,95890,96406,97006,96413,95863,95581,95538,97204,97316,97011,97319,97319,97004,96627,96884,97204,97319,97169,97319,97318,97319,97009,95459,96584,96689,97009,97164,97004,96989,96424
 2500,100000,95622,95886,96401,96995,96408,95858,95576,95508,97196,97308,97006,97311,97311,96991,96611,96871,97196,97314,97164,97314,97313,97314,97004,95454,96579,96684,97004,97159,96999,96984,96419
 2505,100000,95611,95881,96390,96991,96398,95848,95566,95493,97186,97303,96996,97306,97306,96986,96603,96866,97186,97306,97154,97306,97308,97309,96999,95449,96574,96679,96999,97154,96994,96979,96414
 2510,100000,95602,95871,96386,96986,96393,95843,95561,95488,97181,97298,96991,97301,97301,96981,96598,96856,97181,97301,97146,97301,97300,97301,96986,95424,96564,96669,96989,97149,96989,96974,96404
 2515,100000,95597,95866,96381,96981,96388,95833,95551,95483,97176,97293,96986,97296,97296,96976,96593,96851,97176,97296,97141,97296,97295,97296,96981,95408,96551,96659,96981,97141,96979,96960,96399
 2520,100000,95587,95856,96376,96976,96378,95823,95540,95478,97171,97288,96981,97291,97291,96971,96588,96846,97171,97291,97136,97291,97290,97291,96976,95394,96546,96651,96976,97136,96971,96956,96386
 2525,100000,95577,95848,96371,96971,96373,95818,95536,95473,97166,97283,96976,97286,97286,96966,96583,96841,97166,97286,97131,97286,97285,97286,96971,95389,96541,96646,96971,97131,96966,96951,96381
 2530,100000,95564,95838,96363,96963,96359,95799,95514,95468,97161,97278,96971,97281,97281,96961,96578,96836,97161,97281,97126,97281,97280,97281,96966,95384,96536,96641,96966,97126,96961,96946,96376
 2535,100000,95559,95827,96353,96958,96354,95794,95507,95463,97156,97273,96963,97276,97276,96956,96573,96831,97156,97276,97121,97276,97275,97276,96961,95379,96531,96636,96961,97121,96956,96941,96371
 2540,100000,95549,95823,96348,96947,96349,95789,95502,95433,97148,97265,96958,97268,97268,96943,96557,96818,97148,97271,97116,97271,97270,97271,96956,95374,96526,96631,96956,97116,96951,96936,96366
 2545,100000,95544,95818,96343,96943,96339,95779,95492,95412,97138,97260,96953,97263,97263,96938,96549,96813,97138,97263,97111,97263,97265,97266,96951,95369,96521,96620,96946,97106,96946,96931,96361
 2550,100000,95534,95808,96333,96938,96334,95774,95487,95408,97133,97255,96943,97258,97258,96933,96544,96803,97133,97258,97103,97258,97257,97258,96938,95345,96511,96616,96941,97101,96941,96926,96351
 2555,100000,95529,95803,96328,96933,96329,95769,95482,95403,97128,97250,96938,97253,97253,96928,96539,96798,97128,97253,97098,97253,97252,97253,96933,95323,96498,96606,96933,97093,96931,96912,96341
 2560,100000,95519,95793,96323,96928,96319,95759,95461,95398,97123,97245,96933,97248,97248,96923,96534,96793,97123,97248,97093,97248,97247,97248,96928,95319,96493,96598,96928,97088,96923,96908,96328
 2565,100000,95509,95785,96318,96923,96314,95754,95457,95393,97118,97240,96928,97243,97243,96918,96529,96788,97118,97243,97088,97243,97242,97243,96923,95314,96488,96593,96923,97083,96918,96903,96323
 2570,100000,95490,95769,96304,96915,96306,95741,95441,95388,97113,97235,96923,97238,97238,96913,96524,96783,97113,97238,97083,97238,97237,97238,96918,95309,96483,96588,96918,97078,96913,96898,96318
 2575,100000,95485,95758,96294,96910,96301,95736,95434,95383,97108,97230,96915,97233,97233,96908,96519,96778,97108,97233,97078,97233,97232,97233,96913,95304,96478,96583,96913,97073,96908,96893,96313
 2580,100000,95475,95754,96289,96899,96296,95731,95429,95359,97100,97222,96910,97225,97225,96895,96503,96765,97100,97228,97073,97228,97227,97228,96908,95293,96473,96578,96908,97068,96903,96888,96308
 2585,100000,95464,95749,96278,96895,96286,95721,95419,95344,97090,97217,96900,97220,97220,96890,96495,96760,97090,97220,97063,97220,97222,97223,96903,95289,96468,96573,96903,97063,96898,96883,96303
 2590,100000,95455,95739,96274,96890,96281,95716,95414,95339,97085,97212,96895,97215,97215,96885,96490,96750,97085,97215,97055,97215,97214,97215,96890,95264,96458,96563,96893,97058,96893,96878,96293
 2595,100000,95450,95734,96269,96885,96276,95706,95404,95334,97080,97207,96890,97210,97210,96880,96485,96745,97080,97210,97050,97210,97209,97210,96885,95248,96445,96553,96885,97050,96883,96864,96288
 2600,100000,95440,95724,96264,96880,96266,95696,95388,95329,97075,97202,96885,97205,97205,96875,96480,96740,97075,97205,97045,97205,97204,97205,96880,95239,96440,96545,96880,97045,96875,96860,96275
 2605,100000,95430,95716,96259,96875,96261,95691,95384,95324,97070,97197,96880,97200,97200,96870,96475,96735,97070,97200,97040,97200,97199,97200,96875,95234,96435,96540,96875,97040,96870,96855,96270
 2610,100000,95417,95706,96251,96867,96247,95672,95362,95319,97065,97192,96875,97195,97195,96865,96470,96730,97065,97195,97035,97195,97194,97195,96870,95229,96430,96535,96870,97035,96865,96850,96265
 2615,100000,95412,95695,96241,96862,96242,95667,95355,95314,97060,97187,96867,97190,97190,96860,96465,96725,97060,97190,97030,97190,97189,97190,96865,95224,96425,96530,96865,97030,96860,96845,96260
 2620,100000,95402,95691,96236,96851,96237,95662,95350,95284,97052,97179,96862,97182,97182,96847,96449,96712,97052,97185,97025,97185,97184,97185,96860,95219,96420,96525,96860,97025,96855,96840,96255
 2625,100000,95397,95686,96231,96847,96227,95652,95340,95263,97042,97174,96857,97177,97177,96842,96441,96707,97042,97177,97020,97177,97179,97180,96855,95214,96415,96514,96850,97015,96850,96835,96250
 2630,100000,95387,95676,96221,96842,96222,95647,95335,95259,97037,97169,96847,97172,97172,96837,96436,96697,97037,97172,97012,97172,97171,97172,96842,95190,96405,96510,96845,97010,96845,96830,96240
 2635,100000,95382,95671,96216,96837,96217,95642,95330,95254,97032,97164,96842,97167,97167,96832,96431,96692,97032,97167,97007,97167,97166,97167,96837,95168,96392,96500,96837,97002,96835,96816,96230
 2640,100000,95372,95661,96211,96832,96207,95632,95314,95249,97027,97159,96837,97162,97162,96827,96426,96687,97027,97162,97002,97162,97161,97162,96832,95159,96387,96492,96832,96997,96827,96812,96217
 2645,100000,95362,95653,96206,96827,96202,95627,95310,95244,97022,97154,96832,97157,97157,96822,96421,96682,97022,97157,96997,97157,97156,97157,96827,95154,96382,96487,96827,96992,96822,96807,96212
 2650,100000,95343,95637,96192,96819,96194,95614,95294,95239,97017,97149,96827,97152,97152,96817,96416,96677,97017,97152,96992,97152,97151,97152,96822,95149,96377,96482,96822,96987,96817,96802,96207
 2655,100000,95338,95626,96182,96814,96189,95609,95287,95234,97012,97144,96819,97147,97147,96812,96411,96672,97012,97147,96987,97147,97146,97147,96817,95144,96372,96477,96817,96982,96812,96797,96202
 2660,100000,95328,95622,96177,96803,96184,95604,95282,95204,97004,97136,96814,97139,97139,96799,96395,96659,97004,97142,96982,97142,97141,97142,96812,95139,96367,96472,96812,96977,96807,96792,96197
 2665,100000,95317,95617,96166,96799,96174,95594,95272,95189,96994,97131,96804,97134,97134,96794,96387,96654,96994,97134,96972,97134,97136,97137,96807,95134,96362,96467,96807,96972,96802,96787,96192
 2670,100000,95308,95607,96162,96794,96169,95589,95267,95184,96989,97126,96799,97129,97129,96789,96382,96644,96989,97129,96964,97129,97128,97129,96794,95109,96352,96457,96797,96967,96797,96782,96182
 2675,100000,95303,95602,96157,96789,96164,95579,95257,95179,96984,97121,96794,97124,97124,96784,96377,96639,96984,97124,96959,97124,97123,97124,96789,95093,96339,96447,96789,96959,96787,96768,96177
 2680,100000,95293,95592,96152,96784,96154,95569,95246,95174,96979,97116,96789,97119,97119,96779,96372,96634,96979,97119,96954,97119,97118,97119,96784,95079,96334,96439,96784,96954,96779,96764,96164
 2685,100000,95283,95584,96147,96779,96149,95564,95242,95169,96974,97111,96784,97114,97114,96774,96367,96629,96974,97114,96949,97114,97113,97114,96779,95074,96329,96434,96779,96949,96774,96759,96159
 2690,100000,95270,95574,96139,96771,96135,95545,95220,95164,96969,97106,96779,97109,97109,96769,96362,96624,96969,97109,96944,97109,97108,97109,96774,95069,96324,96429,96774,96944,96769,96754,96154
