Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
25065,4010,1949,2061,7016,3439,3577,8018,3877,4141,7016,3343,3673,4008,1928,2080,1002,483,519,
25070,4011,1949,2062,7018,3439,3579,8021,3878,4143,7017,3343,3674,4009,1928,2081,1002,483,519,
25075,4011,1949,2062,7019,3440,3579,8021,3878,4143,7018,3344,3674,4009,1928,2081,1003,483,520,
25080,4012,1950,2062,7020,3440,3580,8022,3878,4144,7019,3344,3675,4011,1930,2081,1003,483,520,
25085,4013,1950,2063,7022,3441,3581,8025,3881,4144,7021,3344,3677,4012,1930,2082,1003,483,520,
25090,4014,1950,2064,7023,3441,3582,8026,3881,4145,7023,3345,3678,4012,1930,2082,1003,483,520,
25095,4015,1950,2065,7025,3443,3582,8029,3882,4147,7024,3345,3679,4013,1931,2082,1003,483,520,
25100,4015,1950,2065,7026,3444,3582,8029,3882,4147,7025,3346,3679,4013,1931,2082,1004,483,521,
25105,4016,1950,2066,7027,3445,3582,8030,3882,4148,7026,3346,3680,4015,1932,2083,1004,483,521,
25110,4017,1951,2066,7029,3446,3583,8033,3883,4150,7028,3347,3681,4016,1933,2083,1004,483,521,
25115,4018,1951,2067,7030,3447,3583,8034,3884,4150,7030,3348,3682,4016,1933,2083,1004,483,521,
25120,4019,1951,2068,7032,3447,3585,8037,3885,4152,7031,3348,3683,4017,1934,2083,1004,483,521,
25125,4019,1951,2068,7033,3447,3586,8037,3885,4152,7032,3349,3683,4017,1934,2083,1005,483,522,
25130,4020,1952,2068,7034,3448,3586,8038,3885,4153,7033,3349,3684,4019,1935,2084,1005,483,522,
25135,4021,1952,2069,7036,3449,3587,8041,3888,4153,7035,3349,3686,4020,1936,2084,1005,483,522,
25140,4022,1952,2070,7037,3450,3587,8042,3888,4154,7037,3349,3688,4020,1936,2084,1005,483,522,
25145,4023,1952,2071,7039,3450,3589,8045,3890,4155,7038,3349,3689,4021,1936,2085,1005,483,522,
25150,4023,1952,2071,7040,3450,3590,8045,3890,4155,7039,3349,3690,4021,1936,2085,1006,483,523,
25155,4024,1953,2071,7041,3451,3590,8046,3890,4156,7040,3349,3691,4023,1937,2086,1006,483,523,
25160,4025,1953,2072,7043,3451,3592,8049,3890,4159,7042,3350,3692,4024,1937,2087,1006,483,523,
25165,4026,1953,2073,7044,3452,3592,8050,3891,4159,7044,3352,3692,4024,1937,2087,1006,483,523,
25170,4027,1954,2073,7046,3452,3594,8053,3892,4161,7045,3352,3693,4025,1938,2087,1006,483,523,
25175,4027,1954,2073,7047,3452,3595,8053,3892,4161,7046,3352,3694,4025,1938,2087,1007,483,524,
25180,4028,1954,2074,7048,3453,3595,8054,3892,4162,7047,3352,3695,4027,1939,2088,1007,483,524,
25185,4029,1954,2075,7050,3453,3597,8057,3892,4165,7049,3352,3697,4028,1940,2088,1007,483,524,
25190,4030,1954,2076,7051,3453,3598,8058,3892,4166,7051,3353,3698,4028,1940,2088,1007,483,524,
25195,4031,1954,2077,7053,3454,3599,8061,3894,4167,7052,3353,3699,4029,1941,2088,1007,483,524,
25200,4031,1954,2077,7054,3454,3600,8061,3894,4167,7053,3353,3700,4029,1941,2088,1008,483,525,
25205,4032,1955,2077,7055,3455,3600,8062,3895,4167,7054,3354,3700,4031,1942,2089,1008,483,525,
25210,4033,1955,2078,7057,3456,3601,8065,3897,4168,7056,3356,3700,4032,1943,2089,1008,483,525,
25215,4034,1956,2078,7058,3456,3602,8066,3898,4168,7058,3356,3702,4032,1943,2089,1008,483,525,
25220,4035,1956,2079,7060,3458,3602,8069,3900,4169,7059,3357,3702,4033,1944,2089,1008,483,525,
25225,4035,1956,2079,7061,3458,3603,8069,3900,4169,7060,3358,3702,4033,1944,2089,1009,484,525,
25230,4036,1957,2079,7062,3458,3604,8070,3900,4170,7061,3358,3703,4035,1945,2090,1009,484,525,
25235,4037,1958,2079,7064,3458,3606,8073,3902,4171,7063,3359,3704,4036,1946,2090,1009,484,525,
25240,4038,1959,2079,7065,3459,3606,8074,3903,4171,7065,3361,3704,4036,1946,2090,1009,484,525,
25245,4039,1959,2080,7067,3460,3607,8077,3905,4172,7066,3362,3704,4037,1947,2090,1009,484,525,
25250,4039,1959,2080,7068,3461,3607,8077,3905,4172,7067,3362,3705,4037,1947,2090,1010,484,526,
25255,4040,1959,2081,7069,3461,3608,8078,3906,4172,7068,3362,3706,4039,1948,2091,1010,484,526,
25260,4041,1959,2082,7071,3461,3610,8081,3908,4173,7070,3364,3706,4040,1948,2092,1010,484,526,
25265,4042,1960,2082,7072,3461,3611,8082,3909,4173,7072,3364,3708,4040,1948,2092,1010,484,526,
25270,4043,1960,2083,7074,3463,3611,8085,3910,4175,7073,3365,3708,4041,1949,2092,1010,484,526,
25275,4043,1960,2083,7075,3464,3611,8085,3910,4175,7074,3365,3709,4041,1949,2092,1011,484,527,
25280,4044,1960,2084,7076,3465,3611,8086,3911,4175,7075,3365,3710,4043,1950,2093,1011,484,527,
25285,4045,1960,2085,7078,3465,3613,8089,3912,4177,7077,3367,3710,4044,1951,2093,1011,484,527,
25290,4046,1960,2086,7079,3465,3614,8090,3912,4178,7079,3368,3711,4044,1951,2093,1011,484,527,
25295,4047,1961,2086,7081,3466,3615,8093,3914,4179,7080,3369,3711,4045,1951,2094,1011,484,527,
25300,4047,1961,2086,7082,3467,3615,8093,3914,4179,7081,3370,3711,4045,1951,2094,1012,484,528,
25305,4048,1961,2087,7083,3468,3615,8094,3914,4180,7082,3370,3712,4047,1952,2095,1012,484,528,
25310,4049,1962,2087,7085,3470,3615,8097,3915,4182,7084,3371,3713,4048,1952,2096,1012,484,528,
25315,4050,1963,2087,7086,3470,3616,8098,3915,4183,7086,3371,3715,4048,1952,2096,1012,484,528,
25320,4051,1963,2088,7088,3470,3618,8101,3917,4184,7087,3371,3716,4049,1952,2097,1012,484,528,
25325,4051,1963,2088,7089,3470,3619,8101,3917,4184,7088,3371,3717,4049,1952,2097,1013,485,528,
25330,4052,1963,2089,7090,3471,3619,8102,3918,4184,7089,3372,3717,4051,1954,2097,1013,485,528,
25335,4053,1964,2089,7092,3473,3619,8105,3921,4184,7091,3372,3719,4052,1954,2098,1013,485,528,
25340,4054,1965,2089,7093,3473,3620,8106,3921,4185,7093,3372,3721,4052,1954,2098,1013,485,528,
25345,4055,1965,2090,7095,3473,3622,8109,3923,4186,7094,3372,3722,4053,1955,2098,1013,485,528,
25350,4055,1965,2090,7096,3473,3623,8109,3923,4186,7095,3372,3723,4053,1955,2098,1014,485,529,
25355,4056,1965,2091,7097,3474,3623,8110,3923,4187,7096,3372,3724,4055,1956,2099,1014,485,529,
25360,4057,1966,2091,7099,3476,3623,8113,3924,4189,7098,3373,3725,4056,1956,2100,1014,485,529,
25365,4058,1966,2092,7100,3476,3624,8114,3925,4189,7100,3375,3725,4056,1956,2100,1014,485,529,
25370,4059,1966,2093,7102,3477,3625,8117,3926,4191,7101,3375,3726,4057,1957,2100,1014,485,529,
25375,4059,1966,2093,7103,3477,3626,8117,3926,4191,7102,3375,3727,4057,1957,2100,1015,486,529,
25380,4060,1966,2094,7104,3477,3627,8118,3926,4192,7103,3375,3728,4059,1958,2101,1015,486,529,
25385,4061,1967,2094,7106,3479,3627,8121,3929,4192,7105,3377,3728,4060,1959,2101,1015,486,529,
25390,4062,1968,2094,7107,3480,3627,8122,3930,4192,7107,3379,3728,4060,1959,2101,1015,486,529,
25395,4063,1968,2095,7109,3482,3627,8125,3932,4193,7108,3379,3729,4061,1959,2102,1015,486,529,
25400,4063,1968,2095,7110,3482,3628,8125,3932,4193,7109,3379,3730,4061,1959,2102,1016,486,530,
25405,4064,1969,2095,7111,3482,3629,8126,3932,4194,7110,3379,3731,4063,1960,2103,1016,486,530,
25410,4065,1970,2095,7113,3484,3629,8129,3932,4197,7112,3380,3732,4064,1960,2104,1016,486,530,
25415,4066,1971,2095,7114,3485,3629,8130,3933,4197,7114,3381,3733,4064,1960,2104,1016,486,530,
25420,4067,1971,2096,7116,3485,3631,8133,3934,4199,7115,3381,3734,4065,1961,2104,1016,486,530,
25425,4067,1971,2096,7117,3486,3631,8133,3934,4199,7116,3382,3734,4065,1961,2104,1017,486,531,
25430,4068,1972,2096,7118,3486,3632,8134,3935,4199,7117,3382,3735,4067,1961,2106,1017,486,531,
25435,4069,1973,2096,7120,3486,3634,8137,3937,4200,7119,3382,3737,4068,1962,2106,1017,486,531,
25440,4070,1974,2096,7121,3486,3635,8138,3938,4200,7121,3383,3738,4068,1962,2106,1017,486,531,
25445,4071,1974,2097,7123,3487,3636,8141,3939,4202,7122,3383,3739,4069,1963,2106,1017,486,531,
25450,4071,1974,2097,7124,3487,3637,8141,3939,4202,7123,3383,3740,4069,1963,2106,1018,486,532,
25455,4072,1975,2097,7125,3487,3638,8142,3939,4203,7124,3384,3740,4071,1965,2106,1018,486,532,
25460,4073,1975,2098,7127,3487,3640,8145,3940,4205,7126,3385,3741,4072,1965,2107,1018,486,532,
25465,4074,1976,2098,7128,3488,3640,8146,3940,4206,7128,3386,3742,4072,1965,2107,1018,486,532,
25470,4075,1977,2098,7130,3489,3641,8149,3940,4209,7129,3387,3742,4073,1965,2108,1018,486,532,
25475,4075,1977,2098,7131,3490,3641,8149,3940,4209,7130,3387,3743,4073,1965,2108,1019,486,533,
25480,4076,1977,2099,7132,3491,3641,8150,3941,4209,7131,3388,3743,4075,1965,2110,1019,486,533,
25485,4077,1977,2100,7134,3492,3642,8153,3942,4211,7133,3389,3744,4076,1965,2111,1019,486,533,
25490,4078,1978,2100,7135,3493,3642,8154,3943,4211,7135,3391,3744,4076,1965,2111,1019,486,533,
25495,4079,1979,2100,7137,3495,3642,8157,3945,4212,7136,3392,3744,4077,1965,2112,1019,486,533,
25500,4079,1979,2100,7138,3495,3643,8157,3945,4212,7137,3393,3744,4077,1965,2112,1020,487,533,
25505,4080,1979,2101,7139,3495,3644,8158,3946,4212,7138,3393,3745,4079,1966,2113,1020,487,533,
25510,4081,1979,2102,7141,3495,3646,8161,3948,4213,7140,3394,3746,4080,1966,2114,1020,487,533,
25515,4082,1980,2102,7142,3496,3646,8162,3948,4214,7142,3395,3747,4080,1966,2114,1020,487,533,
25520,4083,1981,2102,7144,3496,3648,8165,3949,4216,7143,3395,3748,4081,1966,2115,1020,487,533,
25525,4083,1981,2102,7145,3496,3649,8165,3949,4216,7144,3395,3749,4081,1966,2115,1021,487,534,
25530,4084,1981,2103,7146,3496,3650,8166,3950,4216,7145,3396,3749,4083,1967,2116,1021,487,534,
25535,4085,1981,2104,7148,3497,3651,8169,3952,4217,7147,3396,3751,4084,1967,2117,1021,487,534,
25540,4086,1981,2105,7149,3498,3651,8170,3952,4218,7149,3398,3751,4084,1967,2117,1021,487,534,
25545,4087,1982,2105,7151,3499,3652,8173,3953,4220,7150,3399,3751,4085,1967,2118,1021,487,534,
25550,4087,1982,2105,7152,3500,3652,8173,3953,4220,7151,3399,3752,4085,1967,2118,1022,488,534,
25555,4088,1982,2106,7153,3500,3653,8174,3954,4220,7152,3400,3752,4087,1968,2119,1022,488,534,
25560,4089,1982,2107,7155,3500,3655,8177,3957,4220,7154,3401,3753,4088,1968,2120,1022,488,534,
25565,4090,1982,2108,7156,3500,3656,8178,3957,4221,7156,3402,3754,4088,1968,2120,1022,488,534,
25570,4091,1983,2108,7158,3501,3657,8181,3958,4223,7157,3402,3755,4089,1968,2121,1022,488,534,
25575,4091,1983,2108,7159,3502,3657,8181,3958,4223,7158,3402,3756,4089,1968,2121,1023,488,535,
25580,4092,1983,2109,7160,3503,3657,8182,3958,4224,7159,3402,3757,4091,1969,2122,1023,488,535,
25585,4093,1984,2109,7162,3505,3657,8185,3961,4224,7161,3404,3757,4092,1969,2123,1023,488,535,
25590,4094,1984,2110,7163,3506,3657,8186,3962,4224,7163,3406,3757,4092,1969,2123,1023,488,535,
25595,4095,1985,2110,7165,3507,3658,8189,3965,4224,7164,3406,3758,4093,1969,2124,1023,488,535,
25600,4095,1985,2110,7166,3508,3658,8189,3965,4224,7165,3407,3758,4093,1969,2124,1024,488,536,
25605,4096,1986,2110,7167,3508,3659,8190,3966,4224,7166,3407,3759,4095,1970,2125,1024,488,536,
25610,4097,1986,2111,7169,3509,3660,8193,3969,4224,7168,3408,3760,4096,1971,2125,1024,488,536,
25615,4098,1986,2112,7170,3510,3660,8194,3970,4224,7170,3408,3762,4096,1971,2125,1024,488,536,
25620,4099,1987,2112,7172,3511,3661,8197,3970,4227,7171,3408,3763,4097,1972,2125,1024,488,536,
25625,4099,1987,2112,7173,3511,3662,8197,3970,4227,7172,3409,3763,4097,1972,2125,1025,488,537,
25630,4100,1988,2112,7174,3512,3662,8198,3971,4227,7173,3410,3763,4099,1973,2126,1025,488,537,
25635,4101,1989,2112,7176,3513,3663,8201,3972,4229,7175,3411,3764,4100,1974,2126,1025,488,537,
25640,4102,1989,2113,7177,3514,3663,8202,3973,4229,7177,3412,3765,4100,1974,2126,1025,488,537,
25645,4103,1990,2113,7179,3514,3665,8205,3973,4232,7178,3412,3766,4101,1974,2127,1025,488,537,
25650,4103,1990,2113,7180,3515,3665,8205,3973,4232,7179,3412,3767,4101,1974,2127,1026,488,538,
25655,4104,1991,2113,7181,3515,3666,8206,3973,4233,7180,3412,3768,4103,1975,2128,1026,488,538,
25660,4105,1992,2113,7183,3515,3668,8209,3974,4235,7182,3412,3770,4104,1975,2129,1026,488,538,
25665,4106,1993,2113,7184,3516,3668,8210,3974,4236,7184,3413,3771,4104,1975,2129,1026,488,538,
25670,4107,1993,2114,7186,3517,3669,8213,3975,4238,7185,3414,3771,4105,1976,2129,1026,488,538,
25675,4107,1993,2114,7187,3517,3670,8213,3975,4238,7186,3415,3771,4105,1976,2129,1027,488,539,
25680,4108,1994,2114,7188,3518,3670,8214,3976,4238,7187,3416,3771,4107,1977,2130,1027,488,539,
25685,4109,1995,2114,7190,3519,3671,8217,3978,4239,7189,3416,3773,4108,1977,2131,1027,488,539,
25690,4110,1996,2114,7191,3519,3672,8218,3978,4240,7191,3417,3774,4108,1977,2131,1027,488,539,
25695,4111,1997,2114,7193,3519,3674,8221,3980,4241,7192,3418,3774,4109,1978,2131,1027,488,539,
25700,4111,1997,2114,7194,3519,3675,8221,3980,4241,7193,3418,3775,4109,1978,2131,1028,488,540,
25705,4112,1997,2115,7195,3520,3675,8222,3980,4242,7194,3418,3776,4111,1978,2133,1028,488,540,
25710,4113,1998,2115,7197,3522,3675,8225,3981,4244,7196,3418,3778,4112,1978,2134,1028,488,540,
25715,4114,1999,2115,7198,3523,3675,8226,3981,4245,7198,3420,3778,4112,1978,2134,1028,488,540,
25720,4115,1999,2116,7200,3524,3676,8229,3982,4247,7199,3420,3779,4113,1978,2135,1028,488,540,
25725,4115,1999,2116,7201,3524,3677,8229,3982,4247,7200,3420,3780,4113,1978,2135,1029,489,540,
25730,4116,2000,2116,7202,3524,3678,8230,3982,4248,7201,3421,3780,4115,1980,2135,1029,489,540,
25735,4117,2001,2116,7204,3525,3679,8233,3983,4250,7203,3422,3781,4116,1981,2135,1029,489,540,
25740,4118,2001,2117,7205,3526,3679,8234,3984,4250,7205,3424,3781,4116,1981,2135,1029,489,540,
25745,4119,2002,2117,7207,3527,3680,8237,3985,4252,7206,3424,3782,4117,1982,2135,1029,489,540,
25750,4119,2002,2117,7208,3527,3681,8237,3985,4252,7207,3424,3783,4117,1982,2135,1030,490,540,
25755,4120,2002,2118,7209,3528,3681,8238,3985,4253,7208,3424,3784,4119,1983,2136,1030,490,540,
25760,4121,2003,2118,7211,3529,3682,8241,3987,4254,7210,3425,3785,4120,1983,2137,1030,490,540,
25765,4122,2003,2119,7212,3530,3682,8242,3987,4255,7212,3426,3786,4120,1983,2137,1030,490,540,
25770,4123,2004,2119,7214,3530,3684,8245,3990,4255,7213,3426,3787,4121,1984,2137,1030,490,540,
25775,4123,2004,2119,7215,3531,3684,8245,3990,4255,7214,3427,3787,4121,1984,2137,1031,491,540,
25780,4124,2005,2119,7216,3531,3685,8246,3990,4256,7215,3427,3788,4123,1986,2137,1031,491,540,
25785,4125,2005,2120,7218,3531,3687,8249,3991,4258,7217,3429,3788,4124,1986,2138,1031,491,540,
25790,4126,2006,2120,7219,3531,3688,8250,3991,4259,7219,3431,3788,4124,1986,2138,1031,491,540,
25795,4127,2007,2120,7221,3532,3689,8253,3993,4260,7220,3432,3788,4125,1987,2138,1031,491,540,
25800,4127,2007,2120,7222,3533,3689,8253,3993,4260,7221,3433,3788,4125,1987,2138,1032,491,541,
25805,4128,2007,2121,7223,3533,3690,8254,3994,4260,7222,3433,3789,4127,1987,2140,1032,491,541,
25810,4129,2007,2122,7225,3535,3690,8257,3995,4262,7224,3435,3789,4128,1988,2140,1032,491,541,
25815,4130,2007,2123,7226,3536,3690,8258,3995,4263,7226,3436,3790,4128,1988,2140,1032,491,541,
25820,4131,2008,2123,7228,3537,3691,8261,3996,4265,7227,3436,3791,4129,1989,2140,1032,491,541,
25825,4131,2008,2123,7229,3537,3692,8261,3996,4265,7228,3437,3791,4129,1989,2140,1033,491,542,
25830,4132,2008,2124,7230,3537,3693,8262,3996,4266,7229,3437,3792,4131,1989,2142,1033,491,542,
25835,4133,2009,2124,7232,3538,3694,8265,3998,4267,7231,3438,3793,4132,1989,2143,1033,491,542,
25840,4134,2010,2124,7233,3539,3694,8266,3998,4268,7233,3439,3794,4132,1989,2143,1033,491,542,
25845,4135,2011,2124,7235,3540,3695,8269,3999,4270,7234,3440,3794,4133,1990,2143,1033,491,542,
25850,4135,2011,2124,7236,3541,3695,8269,3999,4270,7235,3440,3795,4133,1990,2143,1034,491,543,
25855,4136,2012,2124,7237,3542,3695,8270,3999,4271,7236,3441,3795,4135,1991,2144,1034,491,543,
25860,4137,2012,2125,7239,3543,3696,8273,4000,4273,7238,3442,3796,4136,1992,2144,1034,491,543,
25865,4138,2012,2126,7240,3544,3696,8274,4000,4274,7240,3444,3796,4136,1992,2144,1034,491,543,
25870,4139,2012,2127,7242,3546,3696,8277,4002,4275,7241,3445,3796,4137,1993,2144,1034,491,543,
25875,4139,2012,2127,7243,3546,3697,8277,4002,4275,7242,3446,3796,4137,1993,2144,1035,492,543,
25880,4140,2013,2127,7244,3547,3697,8278,4002,4276,7243,3447,3796,4139,1994,2145,1035,492,543,
25885,4141,2013,2128,7246,3549,3697,8281,4003,4278,7245,3447,3798,4140,1995,2145,1035,492,543,
25890,4142,2014,2128,7247,3549,3698,8282,4003,4279,7247,3447,3800,4140,1995,2145,1035,492,543,
25895,4143,2014,2129,7249,3550,3699,8285,4005,4280,7248,3447,3801,4141,1996,2145,1035,492,543,
25900,4143,2014,2129,7250,3550,3700,8285,4005,4280,7249,3447,3802,4141,1996,2145,1036,493,543,
25905,4144,2015,2129,7251,3551,3700,8286,4006,4280,7250,3447,3803,4143,1997,2146,1036,493,543,
25910,4145,2016,2129,7253,3551,3702,8289,4007,4282,7252,3447,3805,4144,1997,2147,1036,493,543,
25915,4146,2017,2129,7254,3551,3703,8290,4007,4283,7254,3447,3807,4144,1997,2147,1036,493,543,
25920,4147,2018,2129,7256,3552,3704,8293,4007,4286,7255,3447,3808,4145,1998,2147,1036,493,543,
25925,4147,2018,2129,7257,3553,3704,8293,4007,4286,7256,3448,3808,4145,1998,2147,1037,493,544,
25930,4148,2018,2130,7258,3554,3704,8294,4007,4287,7257,3449,3808,4147,1998,2149,1037,493,544,
25935,4149,2019,2130,7260,3555,3705,8297,4010,4287,7259,3451,3808,4148,1999,2149,1037,493,544,
25940,4150,2020,2130,7261,3556,3705,8298,4010,4288,7261,3451,3810,4148,1999,2149,1037,493,544,
25945,4151,2020,2131,7263,3557,3706,8301,4011,4290,7262,3452,3810,4149,2000,2149,1037,493,544,
25950,4151,2020,2131,7264,3557,3707,8301,4011,4290,7263,3452,3811,4149,2000,2149,1038,493,545,
25955,4152,2021,2131,7265,3558,3707,8302,4011,4291,7264,3452,3812,4151,2001,2150,1038,493,545,
25960,4153,2022,2131,7267,3560,3707,8305,4011,4294,7266,3453,3813,4152,2002,2150,1038,493,545,
25965,4154,2022,2132,7268,3560,3708,8306,4011,4295,7268,3454,3814,4152,2002,2150,1038,493,545,
25970,4155,2022,2133,7270,3560,3710,8309,4013,4296,7269,3454,3815,4153,2003,2150,1038,493,545,
25975,4155,2022,2133,7271,3560,3711,8309,4013,4296,7270,3455,3815,4153,2003,2150,1039,494,545,
25980,4156,2023,2133,7272,3560,3712,8310,4014,4296,7271,3455,3816,4155,2004,2151,1039,494,545,
25985,4157,2023,2134,7274,3561,3713,8313,4015,4298,7273,3457,3816,4156,2004,2152,1039,494,545,
25990,4158,2023,2135,7275,3562,3713,8314,4016,4298,7275,3457,3818,4156,2004,2152,1039,494,545,
25995,4159,2024,2135,7277,3564,3713,8317,4017,4300,7276,3458,3818,4157,2004,2153,1039,494,545,
26000,4159,2024,2135,7278,3564,3714,8317,4017,4300,7277,3458,3819,4157,2004,2153,1040,494,546,
26005,4160,2025,2135,7279,3565,3714,8318,4017,4301,7278,3459,3819,4159,2004,2155,1040,494,546,
26010,4161,2025,2136,7281,3566,3715,8321,4018,4303,7280,3460,3820,4160,2005,2155,1040,494,546,
26015,4162,2026,2136,7282,3567,3715,8322,4018,4304,7282,3462,3820,4160,2005,2155,1040,494,546,
26020,4163,2027,2136,7284,3568,3716,8325,4020,4305,7283,3462,3821,4161,2005,2156,1040,494,546,
26025,4163,2027,2136,7285,3568,3717,8325,4020,4305,7284,3463,3821,4161,2005,2156,1041,495,546,
26030,4164,2027,2137,7286,3569,3717,8326,4021,4305,7285,3464,3821,4163,2006,2157,1041,495,546,
26035,4165,2028,2137,7288,3570,3718,8329,4022,4307,7287,3466,3821,4164,2006,2158,1041,495,546,
26040,4166,2029,2137,7289,3570,3719,8330,4023,4307,7289,3468,3821,4164,2006,2158,1041,495,546,
26045,4167,2030,2137,7291,3572,3719,8333,4023,4310,7290,3469,3821,4165,2007,2158,1041,495,546,
26050,4167,2030,2137,7292,3572,3720,8333,4023,4310,7291,3469,3822,4165,2007,2158,1042,495,547,
26055,4168,2030,2138,7293,3573,3720,8334,4023,4311,7292,3469,3823,4167,2009,2158,1042,495,547,
26060,4169,2030,2139,7295,3574,3721,8337,4025,4312,7294,3471,3823,4168,2009,2159,1042,495,547,
26065,4170,2030,2140,7296,3574,3722,8338,4026,4312,7296,3471,3825,4168,2009,2159,1042,495,547,
26070,4171,2030,2141,7298,3576,3722,8341,4026,4315,7297,3472,3825,4169,2010,2159,1042,495,547,
26075,4171,2030,2141,7299,3576,3723,8341,4026,4315,7298,3472,3826,4169,2010,2159,1043,495,548,
26080,4172,2031,2141,7300,3577,3723,8342,4027,4315,7299,3472,3827,4171,2010,2161,1043,495,548,
26085,4173,2031,2142,7302,3577,3725,8345,4028,4317,7301,3473,3828,4172,2010,2162,1043,495,548,
26090,4174,2032,2142,7303,3577,3726,8346,4029,4317,7303,3474,3829,4172,2010,2162,1043,495,548,
26095,4175,2033,2142,7305,3578,3727,8349,4030,4319,7304,3474,3830,4173,2010,2163,1043,495,548,
26100,4175,2033,2142,7306,3578,3728,8349,4030,4319,7305,3475,3830,4173,2010,2163,1044,496,548,
26105,4176,2034,2142,7307,3578,3729,8350,4030,4320,7306,3475,3831,4175,2011,2164,1044,496,548,
26110,4177,2034,2143,7309,3579,3730,8353,4030,4323,7308,3477,3831,4176,2011,2165,1044,496,548,
26115,4178,2034,2144,7310,3580,3730,8354,4031,4323,7310,3478,3832,4176,2011,2165,1044,496,548,
26120,4179,2034,2145,7312,3581,3731,8357,4032,4325,7311,3479,3832,4177,2011,2166,1044,496,548,
26125,4179,2034,2145,7313,3581,3732,8357,4032,4325,7312,3479,3833,4177,2011,2166,1045,497,548,
26130,4180,2035,2145,7314,3582,3732,8358,4033,4325,7313,3479,3834,4179,2011,2168,1045,497,548,
26135,4181,2035,2146,7316,3582,3734,8361,4035,4326,7315,3481,3834,4180,2012,2168,1045,497,548,
26140,4182,2036,2146,7317,3583,3734,8362,4036,4326,7317,3482,3835,4180,2012,2168,1045,497,548,
26145,4183,2037,2146,7319,3584,3735,8365,4038,4327,7318,3483,3835,4181,2013,2168,1045,497,548,
26150,4183,2037,2146,7320,3584,3736,8365,4038,4327,7319,3483,3836,4181,2013,2168,1046,498,548,
26155,4184,2037,2147,7321,3584,3737,8366,4039,4327,7320,3484,3836,4183,2015,2168,1046,498,548,
26160,4185,2038,2147,7323,3585,3738,8369,4041,4328,7322,3485,3837,4184,2016,2168,1046,498,548,
26165,4186,2038,2148,7324,3586,3738,8370,4041,4329,7324,3486,3838,4184,2016,2168,1046,498,548,
26170,4187,2039,2148,7326,3587,3739,8373,4041,4332,7325,3487,3838,4185,2016,2169,1046,498,548,
26175,4187,2039,2148,7327,3588,3739,8373,4041,4332,7326,3488,3838,4185,2016,2169,1047,498,549,
26180,4188,2039,2149,7328,3589,3739,8374,4042,4332,7327,3488,3839,4187,2017,2170,1047,498,549,
26185,4189,2040,2149,7330,3590,3740,8377,4044,4333,7329,3489,3840,4188,2017,2171,1047,498,549,
26190,4190,2041,2149,7331,3591,3740,8378,4044,4334,7331,3490,3841,4188,2017,2171,1047,498,549,
26195,4191,2042,2149,7333,3591,3742,8381,4047,4334,7332,3491,3841,4189,2018,2171,1047,498,549,
26200,4191,2042,2149,7334,3591,3743,8381,4047,4334,7333,3492,3841,4189,2018,2171,1048,499,549,
26205,4192,2043,2149,7335,3591,3744,8382,4048,4334,7334,3493,3841,4191,2019,2172,1048,499,549,
26210,4193,2043,2150,7337,3593,3744,8385,4049,4336,7336,3494,3842,4192,2019,2173,1048,499,549,
26215,4194,2043,2151,7338,3594,3744,8386,4050,4336,7338,3496,3842,4192,2019,2173,1048,499,549,
26220,4195,2044,2151,7340,3594,3746,8389,4052,4337,7339,3496,3843,4193,2020,2173,1048,499,549,
26225,4195,2044,2151,7341,3595,3746,8389,4052,4337,7340,3496,3844,4193,2020,2173,1049,500,549,
26230,4196,2044,2152,7342,3596,3746,8390,4053,4337,7341,3497,3844,4195,2021,2174,1049,500,549,
26235,4197,2045,2152,7344,3597,3747,8393,4055,4338,7343,3499,3844,4196,2021,2175,1049,500,549,
26240,4198,2045,2153,7345,3598,3747,8394,4056,4338,7345,3501,3844,4196,2021,2175,1049,500,549,
26245,4199,2046,2153,7347,3600,3747,8397,4058,4339,7346,3501,3845,4197,2022,2175,1049,500,549,
26250,4199,2046,2153,7348,3600,3748,8397,4058,4339,7347,3502,3845,4197,2022,2175,1050,500,550,
26255,4200,2046,2154,7349,3601,3748,8398,4059,4339,7348,3502,3846,4199,2023,2176,1050,500,550,
26260,4201,2046,2155,7351,3603,3748,8401,4062,4339,7350,3504,3846,4200,2023,2177,1050,500,550,
26265,4202,2047,2155,7352,3604,3748,8402,4062,4340,7352,3505,3847,4200,2023,2177,1050,500,550,
26270,4203,2047,2156,7354,3605,3749,8405,4064,4341,7353,3505,3848,4201,2023,2178,1050,500,550,
26275,4203,2047,2156,7355,3605,3750,8405,4064,4341,7354,3505,3849,4201,2023,2178,1051,501,550,
26280,4204,2047,2157,7356,3606,3750,8406,4064,4342,7355,3505,3850,4203,2023,2180,1051,501,550,
26285,4205,2047,2158,7358,3607,3751,8409,4064,4345,7357,3505,3852,4204,2023,2181,1051,501,550,
26290,4206,2047,2159,7359,3607,3752,8410,4064,4346,7359,3505,3854,4204,2023,2181,1051,501,550,
26295,4207,2048,2159,7361,3608,3753,8413,4066,4347,7360,3505,3855,4205,2023,2182,1051,501,550,
