
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 10745,100000,81810,82009,82894,85928,83182,81641,81687,81521,84098,87935,86025,87695,86388,84207,81718,82916,85559,86423,86852,87896,87962,87913,85174,81634,83026,85180,87966,86860,85552,83627,82069
 10750,100000,81805,82004,82883,85924,83172,81631,81677,81511,84088,87930,86015,87685,86383,84202,81710,82911,85549,86415,86847,87888,87957,87908,85169,81629,83021,85175,87961,86855,85547,83622,82064
 10755,100000,81800,81999,82879,85919,83167,81626,81672,81501,84083,87925,86010,87680,86378,84197,81705,82896,85544,86405,86839,87883,87949,87900,85156,81621,83011,85165,87956,86850,85542,83617,82059
 10760,100000,81787,81989,82871,85911,83153,81607,81650,81496,84078,87920,86005,87675,86373,84192,81700,82891,85539,86400,86834,87878,87944,87895,85151,81616,83003,85160,87948,86842,85532,83603,82049
 10765,100000,81782,81978,82861,85906,83148,81602,81643,81491,84073,87915,85997,87670,86368,84187,81695,82886,85534,86395,86829,87873,87939,87890,85140,81596,82993,85152,87943,86837,85524,83594,82031
 10770,100000,81772,81974,82856,85895,83143,81597,81638,81467,84060,87907,85992,87662,86360,84174,81679,82873,85526,86390,86824,87868,87934,87885,85136,81591,82988,85147,87938,86832,85519,83589,82026
 10775,100000,81767,81969,82845,85891,83133,81592,81633,81452,84050,87902,85982,87652,86355,84169,81671,82868,85516,86382,86819,87860,87929,87880,85131,81586,82983,85142,87933,86827,85514,83584,82021
 10780,100000,81757,81959,82841,85886,83128,81587,81628,81447,84040,87897,85977,87647,86350,84164,81666,82853,85506,86372,86811,87855,87921,87872,85118,81576,82973,85132,87928,86822,85509,83579,82016
 10785,100000,81752,81954,82833,85878,83114,81574,81612,81442,84035,87892,85972,87642,86345,84159,81661,82848,85501,86367,86806,87850,87916,87867,85113,81571,82965,85127,87920,86814,85499,83565,82006
 10790,100000,81747,81943,82823,85873,83109,81569,81605,81437,84030,87887,85964,87637,86340,84154,81656,82843,85496,86362,86801,87845,87911,87862,85108,81556,82955,85119,87915,86809,85491,83556,81988
 10795,100000,81726,81939,82818,85862,83104,81564,81600,81424,84017,87879,85959,87629,86332,84141,81640,82835,85488,86357,86796,87840,87906,87857,85103,81551,82950,85114,87910,86804,85486,83551,81983
 10800,100000,81722,81934,82807,85858,83094,81559,81595,81419,84012,87874,85949,87619,86327,84136,81632,82830,85483,86349,86791,87832,87901,87852,85098,81546,82940,85104,87905,86799,85481,83546,81978
 10805,100000,81712,81924,82803,85853,83089,81554,81590,81409,84002,87869,85944,87614,86322,84131,81627,82815,85473,86339,86783,87827,87893,87844,85085,81538,82935,85099,87900,86794,85476,83541,81973
 10810,100000,81701,81919,82795,85845,83075,81541,81569,81404,83997,87864,85939,87609,86317,84126,81622,82810,85468,86334,86778,87822,87888,87839,85080,81533,82927,85094,87892,86786,85466,83527,81963
 10815,100000,81697,81908,82785,85840,83070,81536,81562,81399,83992,87859,85931,87604,86312,84121,81617,82805,85463,86329,86773,87817,87883,87834,85075,81517,82917,85086,87887,86781,85458,83518,81945
 10820,100000,81687,81904,82780,85829,83065,81531,81557,81388,83979,87851,85926,87596,86304,84108,81601,82797,85455,86324,86768,87812,87878,87829,85070,81513,82912,85081,87882,86776,85453,83513,81940
 10825,100000,81676,81899,82769,85825,83055,81521,81547,81379,83974,87846,85916,87586,86299,84103,81593,82792,85450,86316,86763,87804,87873,87824,85065,81508,82902,85071,87877,86771,85448,83508,81935
 10830,100000,81662,81886,82765,85820,83050,81516,81542,81363,83964,87841,85911,87581,86294,84098,81588,82777,85440,86306,86755,87799,87865,87816,85052,81494,82897,85066,87872,86766,85443,83503,81930
 10835,100000,81652,81876,82757,85812,83036,81500,81526,81358,83959,87836,85906,87576,86289,84093,81583,82772,85435,86301,86750,87794,87860,87811,85047,81489,82889,85061,87864,86758,85433,83489,81920
 10840,100000,81647,81871,82747,85807,83031,81495,81518,81353,83954,87831,85898,87571,86284,84088,81578,82767,85430,86296,86745,87789,87855,87806,85042,81473,82879,85053,87859,86753,85425,83480,81902
 10845,100000,81642,81866,82742,85796,83026,81490,81513,81331,83941,87823,85893,87563,86276,84075,81562,82759,85422,86291,86740,87784,87850,87801,85037,81469,82874,85048,87854,86748,85420,83475,81897
 10850,100000,81637,81861,82731,85792,83016,81485,81508,81316,83936,87818,85883,87553,86271,84070,81554,82754,85417,86283,86735,87776,87845,87796,85032,81464,82864,85038,87849,86743,85415,83470,81892
 10855,100000,81627,81851,82727,85787,83011,81480,81503,81311,83926,87813,85878,87548,86266,84065,81549,82739,85407,86273,86727,87771,87837,87788,85019,81456,82859,85033,87844,86738,85410,83465,81887
 10860,100000,81619,81846,82719,85779,82997,81470,81493,81306,83921,87808,85873,87543,86261,84060,81544,82734,85402,86268,86722,87766,87832,87783,85014,81445,82851,85028,87836,86730,85400,83451,81877
 10865,100000,81609,81841,82709,85774,82992,81465,81488,81301,83916,87803,85865,87538,86256,84055,81539,82729,85397,86263,86717,87761,87827,87778,85009,81430,82841,85020,87831,86725,85392,83442,81859
 10870,100000,81599,81836,82704,85763,82987,81460,81483,81293,83903,87795,85860,87530,86248,84042,81523,82721,85389,86258,86712,87756,87822,87773,85004,81421,82836,85015,87826,86720,85387,83437,81854
 10875,100000,81588,81831,82693,85759,82977,81450,81468,81288,83898,87790,85850,87520,86243,84037,81515,82716,85384,86250,86707,87748,87817,87768,84999,81416,82826,85005,87821,86715,85382,83432,81849
 10880,100000,81579,81821,82689,85754,82972,81445,81463,81272,83888,87785,85845,87515,86238,84032,81510,82701,85374,86240,86699,87743,87809,87760,84986,81411,82821,85000,87816,86710,85377,83427,81844
 10885,100000,81574,81816,82681,85746,82958,81435,81453,81267,83883,87780,85840,87510,86233,84027,81505,82696,85369,86235,86694,87738,87804,87755,84981,81400,82813,84995,87808,86702,85367,83413,81834
 10890,100000,81569,81805,82671,85741,82953,81430,81442,81262,83878,87775,85832,87505,86228,84022,81500,82691,85364,86230,86689,87733,87799,87750,84976,81391,82803,84987,87803,86697,85359,83404,81816
 10895,100000,81554,81801,82666,85730,82948,81425,81438,81251,83865,87767,85827,87497,86220,84009,81484,82683,85356,86225,86684,87728,87794,87745,84971,81386,82798,84982,87798,86692,85354,83399,81811
 10900,100000,81549,81796,82655,85726,82938,81420,81433,81236,83860,87762,85817,87487,86215,84004,81476,82678,85351,86217,86679,87720,87789,87740,84966,81375,82788,84972,87793,86687,85349,83394,81806
 10905,100000,81539,81786,82651,85721,82933,81415,81428,81231,83850,87757,85812,87482,86210,83999,81471,82663,85341,86207,86671,87715,87781,87732,84953,81366,82783,84967,87788,86682,85344,83389,81801
 10910,100000,81529,81776,82643,85713,82919,81394,81407,81226,83845,87752,85807,87477,86205,83994,81466,82658,85336,86202,86666,87710,87776,87727,84948,81355,82775,84962,87780,86674,85334,83375,81796
 10915,100000,81524,81765,82633,85708,82914,81389,81396,81221,83835,87747,85799,87472,86200,83989,81461,82653,85326,86197,86661,87705,87771,87722,84943,81341,82765,84954,87775,86669,85326,83366,81778
 10920,100000,81514,81761,82628,85697,82909,81384,81392,81194,83822,87739,85794,87464,86192,83976,81445,82645,85318,86192,86656,87700,87766,87717,84938,81336,82760,84949,87770,86664,85321,83361,81773
 10925,100000,81503,81756,82617,85693,82899,81374,81382,81185,83817,87734,85784,87454,86187,83971,81437,82640,85313,86184,86651,87692,87761,87712,84933,81331,82750,84939,87765,86659,85316,83356,81768
 10930,100000,81484,81743,82613,85688,82894,81369,81377,81180,83805,87729,85779,87449,86182,83966,81432,82625,85298,86174,86643,87687,87753,87704,84920,81321,82745,84934,87760,86654,85311,83351,81763
 10935,100000,81476,81738,82605,85680,82880,81361,81366,81175,83801,87724,85774,87444,86177,83961,81427,82620,85293,86169,86638,87682,87748,87699,84915,81316,82737,84929,87752,86646,85301,83337,81753
 10940,100000,81471,81727,82595,85675,82875,81351,81356,81170,83795,87719,85766,87439,86172,83956,81422,82615,85283,86164,86633,87677,87743,87694,84910,81306,82727,84921,87747,86641,85293,83328,81740
 10945,100000,81461,81723,82590,85664,82870,81346,81352,81148,83782,87711,85761,87431,86164,83943,81406,82607,85275,86159,86628,87672,87738,87689,84905,81301,82722,84916,87742,86636,85288,83323,81735
 10950,100000,81456,81718,82579,85660,82860,81341,81342,81144,83777,87706,85751,87421,86159,83938,81398,82602,85270,86151,86623,87664,87733,87684,84900,81290,82712,84906,87737,86631,85283,83318,81730
 10955,100000,81441,81705,82575,85655,82855,81336,81337,81139,83771,87701,85746,87416,86154,83933,81393,82587,85260,86141,86615,87659,87725,87676,84887,81277,82707,84901,87732,86626,85278,83313,81725
 10960,100000,81433,81700,82567,85647,82841,81328,81321,81134,83766,87696,85741,87411,86149,83928,81388,82582,85255,86136,86610,87654,87720,87671,84882,81266,82699,84896,87724,86618,85268,83299,81715
 10965,100000,81428,81695,82557,85642,82836,81318,81309,81129,83761,87691,85733,87406,86144,83923,81383,82577,85250,86131,86605,87649,87715,87666,84877,81251,82689,84888,87719,86613,85260,83290,81702
 10970,100000,81423,81690,82552,85631,82831,81313,81304,81115,83748,87683,85728,87398,86136,83910,81367,82569,85242,86126,86600,87644,87710,87661,84872,81247,82684,84883,87714,86608,85255,83285,81697
 10975,100000,81418,81685,82541,85627,82821,81308,81299,81106,83743,87678,85718,87388,86131,83905,81359,82564,85237,86118,86595,87636,87705,87656,84867,81236,82674,84873,87709,86603,85250,83280,81692
 10980,100000,81403,81672,82537,85622,82816,81303,81294,81091,83731,87673,85713,87383,86126,83900,81354,82549,85222,86108,86587,87631,87697,87648,84854,81229,82669,84868,87704,86598,85245,83275,81687
 10985,100000,81398,81667,82529,85614,82802,81290,81278,81086,83727,87668,85708,87378,86121,83895,81349,82544,85217,86103,86582,87626,87692,87643,84849,81224,82661,84857,87696,86590,85235,83261,81682
 10990,100000,81393,81656,82519,85609,82797,81280,81268,81081,83722,87663,85700,87373,86116,83890,81344,82529,85202,86098,86577,87621,87687,87638,84833,81219,82645,84850,87691,86585,85227,83252,81669
 10995,100000,81383,81652,82514,85598,82792,81275,81264,81071,83714,87655,85695,87365,86108,83872,81323,82521,85189,86093,86572,87616,87682,87633,84823,81214,82630,84834,87686,86580,85222,83247,81664
 11000,100000,81378,81647,82503,85594,82782,81270,81259,81055,83709,87650,85685,87355,86103,83867,81315,82511,85174,86085,86567,87608,87677,87628,84819,81203,82616,84820,87681,86575,85217,83242,81659
 11005,100000,81363,81634,82499,85589,82777,81265,81254,81050,83704,87645,85680,87350,86098,83862,81310,82496,85169,86075,86559,87603,87669,87620,84806,81194,82606,84810,87676,86570,85212,83237,81654
 11010,100000,81358,81629,82491,85581,82763,81260,81244,81045,83699,87640,85675,87345,86093,83857,81305,82491,85164,86070,86554,87598,87664,87615,84801,81183,82598,84805,87668,86562,85202,83223,81644
 11015,100000,81353,81624,82481,85576,82758,81250,81230,81040,83694,87635,85667,87340,86088,83852,81300,82486,85159,86065,86549,87593,87659,87610,84796,81174,82588,84797,87663,86557,85194,83214,81636
 11020,100000,81348,81619,82476,85565,82753,81245,81226,81018,83682,87627,85662,87332,86080,83839,81278,82467,85146,86060,86544,87588,87654,87605,84786,81169,82583,84792,87658,86552,85189,83209,81631
 11025,100000,81343,81614,82465,85561,82743,81240,81221,81009,83678,87622,85652,87322,86075,83834,81270,82462,85135,86052,86539,87580,87649,87600,84781,81164,82573,84782,87653,86547,85184,83204,81626
 11030,100000,81328,81606,82461,85556,82738,81235,81216,81004,83666,87617,85647,87317,86070,83829,81260,82442,85126,86042,86531,87575,87641,87592,84762,81154,82557,84772,87648,86542,85179,83199,81621
 11035,100000,81323,81601,82453,85548,82724,81225,81206,80999,83659,87612,85642,87312,86065,83824,81255,82437,85121,86037,86526,87570,87636,87587,84757,81143,82550,84767,87640,86534,85169,83185,81611
 11040,100000,81318,81590,82443,85543,82719,81215,81191,80994,83654,87607,85634,87307,86060,83819,81250,82432,85116,86032,86521,87565,87631,87582,84752,81139,82540,84759,87635,86529,85161,83176,81603
 11045,100000,81302,81586,82438,85532,82714,81210,81186,80989,83641,87599,85629,87299,86052,83806,81234,82424,85108,86027,86516,87560,87626,87577,84747,81129,82535,84754,87630,86524,85156,83171,81598
 11050,100000,81298,81581,82427,85528,82704,81200,81176,80979,83636,87594,85619,87289,86047,83801,81226,82414,85103,86019,86511,87552,87621,87572,84737,81118,82525,84744,87625,86519,85151,83166,81593
 11055,100000,81288,81576,82423,85523,82699,81195,81171,80974,83626,87589,85614,87284,86042,83796,81221,82399,85093,86009,86503,87547,87613,87564,84724,81105,82520,84739,87620,86514,85146,83161,81588
 11060,100000,81280,81571,82415,85515,82685,81182,81155,80969,83621,87584,85609,87279,86037,83791,81216,82394,85082,86004,86498,87542,87608,87559,84719,81100,82512,84734,87612,86506,85136,83147,81578
 11065,100000,81275,81544,82405,85510,82680,81177,81143,80964,83600,87579,85601,87274,86032,83786,81211,82389,85062,85999,86493,87537,87603,87554,84708,81095,82486,84705,87607,86501,85128,83138,81560
 11070,100000,81270,81524,82385,85495,82665,81172,81138,80950,83566,87571,85585,87260,86024,83773,81195,82376,85039,85994,86488,87532,87598,87549,84704,81090,82466,84685,87602,86496,85123,83133,81555
 11075,100000,81265,81512,82370,85485,82655,81167,81133,80946,83546,87566,85576,87256,86019,83768,81187,82371,85013,85980,86478,87524,87593,87544,84699,81079,82441,84665,87597,86486,85113,83122,81550
 11080,100000,81260,81504,82360,85480,82650,81157,81123,80936,83536,87561,85566,87245,86014,83763,81182,82356,85009,85971,86470,87519,87585,87536,84686,81075,82426,84650,87592,86481,85108,83118,81545
 11085,100000,81249,81494,82352,85467,82631,81149,81112,80931,83531,87556,85561,87241,86009,83758,81177,82351,85004,85966,86465,87514,87580,87531,84681,81065,82412,84640,87584,86473,85098,83104,81535
 11090,100000,81245,81483,82342,85462,82626,81144,81105,80926,83526,87551,85553,87236,86004,83753,81172,82346,84999,85961,86460,87509,87575,87526,84676,81060,82402,84632,87579,86468,85090,83095,81527
 11095,100000,81234,81479,82337,85451,82621,81139,81100,80911,83513,87543,85548,87228,85996,83740,81156,82338,84991,85956,86455,87504,87570,87521,84671,81055,82397,84627,87574,86463,85085,83090,81522
 11100,100000,81230,81474,82326,85447,82611,81129,81090,80901,83503,87538,85538,87218,85991,83735,81148,82333,84981,85948,86450,87496,87565,87516,84666,81050,82392,84622,87569,86458,85080,83085,81517
 11105,100000,81220,81461,82322,85442,82606,81124,81085,80896,83493,87533,85533,87213,85986,83730,81143,82318,84971,85938,86442,87491,87557,87508,84653,81045,82387,84617,87564,86453,85075,83080,81512
 11110,100000,81210,81451,82314,85434,82592,81119,81080,80891,83488,87528,85528,87208,85981,83725,81138,82313,84966,85933,86437,87486,87552,87503,84648,81029,82379,84612,87556,86445,85065,83066,81502
 11115,100000,81205,81440,82304,85429,82587,81095,81075,80886,83483,87523,85520,87203,85976,83698,81122,82308,84961,85928,86432,87481,87547,87498,84643,81025,82369,84604,87551,86440,85057,83057,81494
 11120,100000,81194,81436,82299,85418,82571,81069,81070,80876,83470,87515,85515,87195,85968,83686,81097,82300,84953,85923,86427,87476,87542,87493,84638,81020,82364,84599,87546,86435,85052,83037,81473
 11125,100000,81190,81426,82283,85409,82551,81057,81055,80866,83465,87510,85505,87185,85963,83681,81089,82295,84948,85915,86422,87468,87537,87488,84633,81015,82354,84589,87541,86430,85037,83022,81458
 11130,100000,81175,81413,82279,85404,82546,81052,81050,80861,83455,87505,85500,87180,85958,83676,81084,82280,84938,85905,86414,87463,87529,87480,84620,81002,82349,84584,87536,86425,85032,83017,81454
 11135,100000,81170,81403,82271,85391,82526,81033,81028,80856,83450,87500,85495,87175,85953,83671,81079,82275,84933,85900,86409,87458,87524,87475,84615,80997,82341,84579,87528,86417,85027,83009,81444
 11140,100000,81165,81392,82261,85386,82522,81023,81021,80851,83445,87495,85487,87170,85948,83666,81074,82270,84928,85895,86404,87453,87519,87470,84610,80976,82331,84571,87523,86412,85019,82999,81431
 11145,100000,81155,81388,82256,85381,82517,81018,81016,80838,83432,87487,85476,87162,85940,83653,81058,82262,84920,85890,86399,87448,87514,87465,84605,80972,82326,84566,87518,86407,85014,82994,81426
 11150,100000,81139,81378,82246,85371,82506,81013,81011,80828,83427,87482,85472,87152,85935,83648,81050,82257,84915,85882,86394,87440,87509,87460,84600,80967,82316,84556,87513,86402,85009,82989,81421
 11155,100000,81135,81370,82241,85366,82502,81003,81001,80813,83417,87477,85467,87147,85930,83643,81045,82242,84905,85872,86386,87435,87501,87452,84587,80959,82311,84551,87508,86397,85004,82984,81416
 11160,100000,81122,81354,82227,85358,82494,80990,80990,80808,83412,87472,85462,87142,85925,83638,81040,82237,84900,85867,86381,87430,87496,87447,84582,80954,82303,84546,87500,86389,84994,82970,81406
 11165,100000,81117,81343,82217,85353,82489,80985,80986,80803,83407,87467,85454,87137,85920,83633,81035,82232,84895,85862,86376,87425,87491,87442,84577,80938,82293,84538,87495,86384,84986,82961,81388
 11170,100000,81112,81339,82212,85342,82484,80980,80981,80783,83394,87459,85449,87129,85912,83620,81019,82224,84887,85857,86371,87420,87486,87437,84572,80934,82288,84533,87490,86379,84981,82956,81383
 11175,100000,81107,81334,82201,85338,82474,80970,80976,80774,83389,87454,85439,87119,85907,83615,81011,82219,84882,85849,86366,87412,87481,87432,84567,80923,82278,84523,87485,86374,84976,82951,81378
 11180,100000,81102,81321,82197,85333,82469,80965,80971,80769,83379,87449,85434,87114,85902,83610,81006,82204,84872,85839,86358,87407,87473,87424,84554,80919,82273,84518,87480,86369,84971,82946,81373
 11185,100000,81097,81311,82189,85325,82455,80946,80961,80764,83374,87444,85429,87109,85897,83605,81001,82199,84867,85834,86353,87402,87468,87419,84549,80909,82265,84513,87472,86361,84961,82932,81363
 11190,100000,81087,81300,82179,85320,82450,80941,80956,80759,83369,87439,85421,87104,85892,83600,80996,82194,84862,85829,86348,87397,87463,87414,84544,80898,82255,84505,87467,86356,84953,82923,81345
 11195,100000,81077,81296,82174,85309,82445,80936,80951,80749,83356,87431,85416,87096,85884,83587,80980,82186,84854,85824,86343,87392,87458,87409,84539,80894,82250,84500,87462,86351,84948,82918,81340
 11200,100000,81066,81291,82163,85305,82435,80926,80946,80744,83351,87426,85406,87086,85879,83582,80972,82181,84849,85816,86338,87384,87453,87404,84534,80889,82240,84490,87457,86346,84943,82913,81335
 11205,100000,81062,81278,82159,85300,82430,80921,80941,80739,83341,87421,85401,87081,85874,83577,80967,82166,84839,85806,86330,87379,87445,87396,84521,80876,82235,84485,87452,86341,84938,82908,81330
 11210,100000,81051,81268,82151,85292,82416,80902,80931,80734,83336,87416,85396,87076,85869,83572,80962,82161,84834,85801,86325,87374,87440,87391,84516,80871,82227,84480,87444,86333,84928,82894,81320
 11215,100000,81047,81257,82141,85287,82411,80897,80921,80729,83331,87411,85388,87071,85864,83567,80957,82156,84829,85796,86320,87369,87435,87386,84511,80866,82217,84472,87439,86328,84920,82885,81302
 11220,100000,81037,81253,82136,85276,82406,80892,80916,80719,83318,87403,85383,87063,85856,83554,80941,82148,84821,85791,86315,87364,87430,87381,84506,80861,82212,84467,87434,86323,84915,82880,81297
 11225,100000,81032,81248,82125,85272,82396,80882,80911,80703,83313,87398,85373,87053,85851,83549,80933,82143,84816,85783,86310,87356,87425,87376,84501,80856,82202,84457,87429,86318,84910,82875,81292
 11230,100000,81022,81235,82121,85267,82391,80877,80906,80698,83303,87393,85368,87048,85846,83544,80928,82128,84806,85773,86302,87351,87417,87368,84488,80841,82197,84452,87424,86313,84905,82870,81287
 11235,100000,81014,81225,82113,85259,82377,80858,80896,80693,83298,87388,85363,87043,85841,83539,80923,82123,84801,85768,86297,87346,87412,87363,84483,80836,82189,84447,87416,86305,84895,82856,81277
 11240,100000,81009,81214,82103,85254,82372,80853,80886,80688,83293,87383,85355,87038,85836,83534,80918,82118,84796,85763,86292,87341,87407,87358,84478,80831,82179,84439,87411,86300,84887,82847,81259
 11245,100000,80999,81210,82098,85243,82367,80848,80881,80674,83280,87375,85350,87030,85828,83521,80902,82110,84788,85758,86287,87336,87402,87353,84473,80826,82174,84434,87406,86295,84882,82842,81254
 11250,100000,80994,81205,82087,85239,82357,80838,80866,80670,83275,87370,85340,87020,85823,83516,80894,82105,84783,85750,86282,87328,87397,87348,84468,80821,82164,84424,87401,86290,84877,82837,81249
 11255,100000,80989,81192,82083,85234,82352,80833,80861,80660,83265,87365,85335,87015,85818,83511,80889,82090,84773,85740,86274,87323,87389,87340,84455,80808,82159,84419,87396,86285,84872,82832,81244
 11260,100000,80976,81182,82075,85226,82338,80814,80851,80655,83260,87360,85330,87010,85813,83506,80884,82085,84768,85735,86269,87318,87384,87335,84450,80797,82151,84414,87388,86277,84862,82818,81234
 11265,100000,80971,81171,82065,85221,82333,80809,80846,80650,83255,87355,85322,87005,85808,83501,80879,82080,84763,85730,86264,87313,87379,87330,84445,80783,82141,84406,87383,86272,84854,82809,81216
 11270,100000,80961,81167,82060,85210,82328,80804,80841,80639,83242,87347,85317,86997,85800,83488,80863,82072,84755,85725,86259,87308,87374,87325,84440,80778,82136,84401,87378,86267,84849,82804,81211
 11275,100000,80956,81162,82049,85206,82318,80794,80831,80630,83237,87342,85307,86987,85795,83483,80855,82067,84750,85717,86254,87300,87369,87320,84435,80773,82126,84391,87373,86262,84844,82799,81206
 11280,100000,80951,81149,82045,85201,82313,80789,80826,80625,83227,87337,85302,86982,85790,83478,80850,82052,84740,85707,86246,87295,87361,87312,84422,80765,82121,84386,87368,86257,84839,82794,81201
 11285,100000,80937,81139,82037,85193,82299,80770,80811,80620,83222,87332,85297,86977,85785,83473,80845,82047,84735,85702,86241,87290,87356,87307,84417,80760,82113,84381,87360,86249,84829,82780,81191
 11290,100000,80928,81128,82027,85188,82294,80765,80803,80615,83217,87327,85289,86972,85780,83468,80840,82042,84730,85697,86236,87285,87351,87302,84412,80744,82103,84373,87355,86244,84821,82771,81173
 11295,100000,80923,81124,82022,85177,82289,80760,80798,80602,83204,87319,85284,86964,85772,83455,80824,82034,84722,85692,86231,87280,87346,87297,84407,80740,82098,84368,87350,86239,84816,82766,81168
 11300,100000,80918,81119,82011,85173,82279,80750,80788,80597,83199,87314,85274,86954,85767,83450,80816,82029,84717,85684,86226,87272,87341,87292,84402,80735,82088,84358,87345,86234,84811,82761,81163
 11305,100000,80908,81106,82007,85168,82274,80745,80783,80587,83189,87309,85269,86949,85762,83445,80811,82014,84707,85674,86218,87267,87333,87284,84389,80727,82083,84353,87340,86229,84806,82756,81158
 11310,100000,80897,81096,81999,85160,82260,80726,80772,80582,83184,87304,85264,86944,85757,83440,80806,82009,84702,85669,86213,87262,87328,87279,84384,80722,82075,84348,87332,86221,84796,82742,81148
 11315,100000,80893,81085,81989,85155,82255,80721,80765,80577,83179,87299,85256,86939,85752,83435,80801,82004,84697,85664,86208,87257,87323,87274,84379,80706,82065,84340,87327,86216,84788,82733,81130
 11320,100000,80888,81081,81984,85144,82250,80716,80760,80563,83166,87291,85251,86931,85744,83422,80785,81996,84689,85659,86203,87252,87318,87269,84374,80702,82060,84335,87322,86211,84783,82728,81125
 11325,100000,80883,81076,81973,85140,82240,80706,80755,80554,83161,87286,85241,86921,85739,83417,80777,81991,84684,85651,86198,87244,87313,87264,84369,80697,82050,84325,87317,86206,84778,82723,81120
 11330,100000,80873,81063,81969,85135,82235,80701,80750,80544,83151,87281,85236,86916,85734,83412,80772,81976,84674,85641,86190,87239,87305,87256,84356,80692,82045,84320,87312,86201,84773,82718,81115
 11335,100000,80863,81053,81961,85127,82221,80682,80739,80539,83146,87276,85231,86911,85729,83407,80767,81971,84669,85636,86185,87234,87300,87251,84351,80687,82037,84315,87304,86193,84763,82704,81105
 11340,100000,80853,81042,81951,85122,82216,80677,80729,80534,83141,87271,85223,86906,85724,83402,80762,81966,84664,85631,86180,87229,87295,87246,84346,80677,82027,84307,87299,86188,84755,82695,81087
 11345,100000,80848,81038,81946,85111,82211,80672,80725,80514,83128,87263,85218,86898,85716,83389,80746,81958,84656,85626,86175,87224,87290,87241,84341,80672,82022,84302,87294,86183,84750,82690,81082
 11350,100000,80843,81033,81935,85107,82201,80662,80715,80505,83123,87258,85208,86888,85711,83384,80738,81953,84651,85618,86170,87216,87285,87236,84336,80667,82012,84292,87289,86178,84745,82685,81077
 11355,100000,80833,81020,81931,85102,82196,80657,80710,80500,83113,87253,85203,86883,85706,83379,80733,81938,84641,85608,86162,87211,87277,87228,84323,80648,82007,84287,87284,86173,84740,82680,81072
 11360,100000,80823,81010,81923,85094,82182,80638,80694,80495,83108,87248,85198,86878,85701,83374,80728,81933,84636,85603,86157,87206,87272,87223,84318,80643,81999,84282,87276,86165,84730,82666,81062
 11365,100000,80813,80999,81913,85089,82177,80633,80689,80490,83103,87243,85190,86873,85696,83369,80723,81928,84631,85598,86152,87201,87267,87218,84313,80627,81989,84274,87271,86160,84722,82657,81044
 11370,100000,80808,80995,81908,85078,82172,80628,80684,80469,83090,87235,85185,86865,85688,83356,80707,81920,84623,85593,86147,87196,87262,87213,84308,80623,81984,84269,87266,86155,84717,82652,81039
 11375,100000,80797,80990,81897,85074,82162,80618,80663,80465,83085,87230,85175,86855,85683,83351,80699,81915,84618,85585,86142,87188,87257,87208,84303,80618,81974,84259,87261,86150,84712,82647,81034
 11380,100000,80788,80977,81893,85069,82157,80613,80658,80460,83075,87225,85170,86850,85678,83346,80694,81900,84608,85575,86134,87183,87249,87200,84290,80608,81969,84254,87256,86145,84707,82642,81029
 11385,100000,80783,80967,81885,85061,82143,80594,80648,80455,83070,87220,85165,86845,85673,83341,80689,81895,84603,85570,86129,87178,87244,87195,84285,80598,81961,84249,87248,86137,84697,82628,81019
 11390,100000,80778,80956,81875,85056,82138,80589,80643,80450,83065,87215,85157,86840,85668,83336,80684,81890,84598,85565,86124,87173,87239,87190,84280,80588,81951,84241,87243,86132,84689,82619,81001
 11395,100000,80768,80952,81870,85045,82133,80584,80638,80439,83052,87207,85152,86832,85660,83323,80668,81882,84590,85560,86119,87168,87234,87185,84275,80583,81946,84236,87238,86127,84684,82614,80996
 11400,100000,80763,80947,81859,85041,82123,80574,80628,80430,83047,87202,85142,86822,85655,83318,80660,81877,84585,85552,86114,87160,87229,87180,84270,80578,81936,84226,87233,86122,84679,82609,80991
 11405,100000,80758,80934,81855,85036,82118,80569,80623,80420,83037,87197,85137,86817,85650,83313,80655,81862,84575,85542,86106,87155,87221,87172,84257,80565,81931,84221,87228,86117,84674,82604,80986
 11410,100000,80750,80924,81847,85028,82104,80550,80607,80415,83032,87192,85132,86812,85645,83308,80650,81857,84570,85537,86101,87150,87216,87167,84252,80560,81923,84216,87220,86109,84664,82590,80976
 11415,100000,80745,80913,81837,85023,82099,80545,80594,80410,83027,87187,85124,86807,85640,83303,80645,81852,84565,85532,86096,87145,87211,87162,84247,80550,81913,84208,87215,86104,84656,82581,80958
 11420,100000,80735,80909,81832,85012,82094,80540,80589,80402,83014,87179,85119,86799,85632,83290,80629,81844,84557,85527,86091,87140,87206,87157,84242,80545,81908,84203,87210,86099,84651,82576,80953
 11425,100000,80730,80904,81821,85008,82084,80530,80584,80392,83009,87174,85109,86789,85627,83285,80621,81839,84552,85519,86086,87132,87201,87152,84237,80540,81898,84193,87205,86094,84646,82571,80948
 11430,100000,80720,80891,81817,85003,82079,80525,80579,80382,82999,87169,85104,86784,85622,83280,80616,81824,84542,85509,86078,87127,87193,87144,84224,80532,81893,84188,87200,86089,84641,82566,80943
