
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 4085,98884,93653,94094,94266,94366,94039,93462,92953,93599,93458,92934,94137,94254,93770,94297,93768,93526,94107,93403,93770,93990,93197,93499,94043,93570,93519,93523,93135,94355,94012,94298,93904
 4090,98884,93653,94089,94266,94366,94039,93462,92948,93599,93453,92929,94132,94254,93770,94297,93763,93526,94107,93398,93762,93990,93192,93499,94043,93562,93519,93518,93135,94355,94012,94293,93904
 4095,98884,93653,94084,94266,94366,94039,93462,92940,93599,93448,92924,94117,94254,93770,94297,93758,93526,94107,93393,93762,93990,93187,93499,94043,93557,93519,93513,93135,94355,94012,94288,93904
 4100,98884,93653,94067,94266,94366,94039,93462,92935,93599,93433,92904,94100,94254,93770,94297,93743,93526,94107,93376,93762,93990,93170,93499,94043,93552,93519,93498,93135,94355,94012,94271,93904
 4105,98884,93653,94040,94266,94366,94039,93462,92930,93599,93418,92887,94083,94254,93770,94297,93728,93526,94107,93361,93762,93990,93153,93499,94043,93547,93519,93481,93135,94355,94012,94254,93904
 4110,98884,93653,94035,94266,94366,94039,93462,92925,93599,93413,92882,94078,94254,93770,94297,93723,93526,94107,93356,93762,93990,93148,93499,94043,93539,93519,93476,93135,94355,94012,94249,93904
 4115,98884,93653,94030,94266,94366,94039,93462,92917,93599,93408,92877,94063,94254,93770,94297,93718,93526,94107,93351,93762,93990,93143,93499,94043,93534,93519,93471,93135,94355,94012,94244,93904
 4120,98884,93653,94013,94266,94366,94039,93462,92912,93599,93393,92857,94046,94254,93770,94297,93703,93526,94107,93334,93762,93990,93126,93499,94043,93529,93519,93456,93135,94355,94012,94227,93904
 4125,98884,93653,93986,94262,94366,94039,93462,92907,93599,93378,92840,94029,94254,93770,94297,93688,93526,94079,93319,93762,93990,93109,93499,94043,93524,93519,93439,93135,94355,94009,94210,93904
 4130,98884,93653,93981,94242,94366,94039,93462,92902,93599,93373,92835,94018,94254,93770,94297,93683,93526,94074,93314,93762,93990,93094,93499,94043,93516,93519,93434,93135,94355,93992,94205,93904
 4135,98884,93653,93976,94237,94366,94039,93462,92894,93599,93368,92818,94018,94254,93770,94297,93678,93526,94069,93297,93762,93990,93089,93499,94043,93511,93519,93429,93132,94355,93987,94190,93904
 4140,98884,93653,93959,94220,94366,94039,93462,92889,93599,93353,92798,94018,94254,93770,94297,93663,93526,94051,93280,93762,93990,93072,93499,94043,93506,93519,93414,93115,94355,93960,94173,93904
 4145,98884,93653,93947,94163,94307,94004,93439,92880,93599,93319,92770,94004,94225,93770,94297,93644,93526,93988,93232,93762,93990,93058,93499,94043,93501,93519,93397,93070,94295,93909,94146,93904
 4150,98884,93653,93947,94136,94297,93989,93431,92875,93599,93319,92770,94004,94210,93770,94297,93639,93526,93983,93232,93762,93990,93058,93499,94043,93493,93519,93392,93041,94295,93892,94141,93904
 4155,98884,93653,93947,94131,94297,93984,93414,92867,93599,93319,92770,94004,94205,93770,94297,93634,93526,93978,93232,93762,93990,93058,93499,94043,93488,93519,93387,93033,94295,93887,94126,93904
 4160,98884,93653,93947,94126,94297,93979,93409,92862,93599,93319,92770,94004,94200,93770,94297,93629,93526,93960,93232,93762,93990,93058,93499,94043,93483,93519,93372,93028,94295,93872,94121,93904
 4165,98884,93653,93947,94109,94297,93962,93392,92857,93599,93319,92770,94004,94183,93770,94297,93614,93526,93955,93232,93762,93990,93058,93499,94043,93478,93519,93367,93011,94295,93855,94104,93904
 4170,98884,93653,93947,94082,94297,93947,93384,92852,93599,93319,92770,94004,94168,93770,94297,93609,93526,93950,93232,93762,93990,93058,93499,94043,93470,93519,93362,92982,94295,93838,94099,93904
 4175,98884,93653,93947,94077,94297,93942,93367,92844,93599,93319,92770,94004,94163,93770,94297,93604,93526,93945,93232,93762,93990,93058,93499,94043,93465,93519,93357,92974,94295,93833,94084,93904
 4180,98884,93653,93947,94072,94297,93937,93362,92839,93599,93319,92770,94004,94158,93770,94297,93599,93526,93927,93232,93762,93990,93058,93499,94043,93460,93519,93342,92969,94295,93818,94079,93904
 4185,98884,93652,93947,94046,94297,93910,93345,92834,93596,93319,92770,94004,94130,93768,94294,93584,93522,93922,93232,93762,93972,93058,93496,94040,93455,93517,93337,92940,94295,93789,94067,93901
 4190,98884,93644,93947,94046,94297,93895,93330,92829,93591,93319,92770,94004,94115,93751,94289,93579,93517,93917,93232,93746,93943,93058,93481,94020,93447,93512,93332,92934,94295,93785,94067,93896
 4195,98884,93639,93947,94046,94297,93890,93325,92821,93586,93319,92770,94004,94110,93746,94284,93574,93512,93912,93232,93741,93938,93058,93476,94015,93442,93504,93327,92934,94295,93785,94067,93891
 4200,98884,93623,93947,94046,94297,93873,93320,92816,93573,93319,92770,94004,94090,93726,94266,93557,93504,93904,93232,93724,93921,93058,93454,94004,93437,93489,93319,92934,94295,93785,94067,93883
 4205,98854,93536,93909,94046,94270,93855,93290,92767,93493,93259,92729,94004,94072,93665,94160,93489,93394,93858,93211,93679,93872,93058,93377,93900,93349,93391,93262,92934,94244,93767,94047,93792
 4210,98854,93528,93904,94046,94252,93855,93290,92762,93488,93259,92724,94004,94072,93660,94160,93489,93389,93858,93206,93659,93856,93058,93369,93900,93349,93391,93257,92934,94227,93767,94047,93787
 4215,98854,93523,93899,94046,94237,93855,93290,92754,93483,93259,92719,94004,94072,93655,94160,93489,93384,93858,93201,93642,93840,93058,93364,93900,93349,93391,93252,92934,94208,93767,94047,93782
 4220,98854,93518,93882,94046,94220,93855,93290,92749,93470,93259,92699,94004,94072,93640,94160,93489,93376,93858,93172,93625,93825,93058,93359,93900,93349,93391,93225,92934,94208,93767,94047,93767
 4225,98854,93513,93874,94046,94215,93855,93290,92744,93465,93259,92694,94004,94072,93635,94160,93489,93371,93858,93157,93620,93825,93058,93354,93900,93349,93391,93220,92934,94208,93767,94047,93762
 4230,98854,93505,93869,94046,94207,93855,93290,92739,93460,93259,92689,94004,94072,93630,94160,93489,93366,93858,93152,93605,93825,93058,93346,93900,93349,93391,93215,92934,94208,93767,94047,93757
 4235,98854,93500,93864,94046,94202,93855,93290,92731,93455,93259,92684,94004,94072,93625,94160,93489,93361,93858,93147,93600,93825,93058,93341,93900,93349,93391,93210,92934,94208,93767,94047,93752
 4240,98854,93495,93847,94046,94185,93855,93290,92726,93442,93259,92664,94004,94072,93610,94160,93489,93353,93858,93118,93583,93825,93058,93336,93900,93349,93391,93183,92934,94208,93767,94047,93737
 4245,98854,93485,93839,94046,94180,93855,93290,92721,93437,93259,92659,94001,94072,93605,94160,93489,93348,93858,93103,93578,93825,93056,93331,93900,93349,93391,93178,92934,94208,93767,94047,93732
 4250,98854,93477,93834,94046,94172,93855,93290,92716,93432,93259,92654,93996,94072,93600,94160,93489,93343,93858,93098,93563,93825,93048,93323,93900,93349,93391,93173,92934,94208,93767,94047,93727
 4255,98854,93472,93829,94046,94157,93855,93290,92708,93427,93259,92649,93981,94072,93595,94160,93489,93338,93858,93093,93546,93825,93043,93318,93900,93349,93391,93168,92934,94208,93767,94047,93722
 4260,98854,93467,93812,94046,94140,93855,93290,92703,93419,93259,92629,93964,94072,93580,94160,93489,93330,93858,93064,93529,93825,93038,93313,93900,93349,93391,93141,92934,94208,93767,94047,93707
 4265,98842,93434,93780,94001,94128,93826,93279,92680,93390,93224,92599,93909,94055,93521,94103,93489,93278,93803,93052,93513,93781,92985,93253,93846,93286,93331,93127,92934,94167,93740,94047,93652
 4270,98842,93426,93780,93981,94128,93806,93264,92675,93385,93219,92599,93892,94038,93504,94088,93489,93278,93798,93052,93513,93774,92970,93253,93846,93278,93331,93127,92934,94150,93723,94047,93647
 4275,98842,93421,93780,93976,94128,93801,93259,92667,93380,93214,92599,93884,94028,93493,94083,93489,93278,93793,93052,93513,93774,92965,93253,93846,93273,93331,93127,92934,94137,93706,94047,93642
 4280,98842,93416,93780,93947,94128,93774,93254,92662,93367,93206,92599,93855,94001,93487,94071,93489,93278,93778,93052,93513,93774,92950,93253,93846,93268,93331,93127,92934,94137,93670,94047,93634
 4285,98842,93411,93780,93942,94128,93769,93249,92657,93362,93201,92599,93850,93996,93487,94071,93489,93278,93773,93052,93513,93774,92945,93253,93846,93263,93331,93127,92934,94137,93670,94047,93629
 4290,98842,93403,93780,93922,94128,93754,93234,92652,93357,93196,92599,93833,93981,93487,94071,93489,93278,93768,93052,93513,93774,92940,93253,93846,93255,93331,93127,92918,94137,93670,94047,93624
 4295,98842,93398,93780,93907,94128,93739,93229,92644,93352,93191,92599,93813,93965,93487,94071,93489,93278,93763,93052,93513,93774,92935,93253,93846,93250,93331,93127,92891,94137,93670,94047,93619
 4300,98842,93393,93780,93907,94128,93725,93224,92639,93344,93183,92599,93796,93950,93487,94071,93489,93278,93748,93052,93513,93774,92930,93253,93846,93240,93331,93127,92874,94137,93670,94047,93611
 4305,98842,93388,93780,93907,94128,93725,93219,92634,93339,93178,92599,93791,93945,93487,94071,93489,93278,93743,93052,93513,93774,92925,93253,93846,93235,93331,93127,92869,94137,93670,94043,93606
 4310,98842,93380,93780,93907,94128,93725,93204,92629,93334,93173,92599,93786,93940,93487,94071,93489,93278,93738,93052,93513,93774,92920,93253,93846,93227,93331,93127,92864,94137,93670,94026,93601
 4315,98842,93375,93780,93907,94128,93725,93199,92621,93329,93168,92599,93778,93935,93487,94071,93489,93278,93733,93052,93513,93774,92915,93253,93846,93222,93331,93127,92849,94137,93670,94018,93596
 4320,98842,93370,93780,93907,94128,93725,93194,92616,93321,93160,92599,93761,93920,93487,94071,93484,93278,93718,93052,93513,93774,92910,93253,93846,93217,93331,93127,92832,94137,93670,94013,93588
 4325,98830,93351,93780,93881,94099,93705,93149,92571,93269,93111,92599,93751,93907,93487,94023,93414,93278,93697,93052,93513,93774,92879,93193,93788,93200,93331,93127,92811,94137,93641,93944,93538
 4330,98830,93343,93780,93881,94072,93705,93141,92566,93264,93106,92599,93751,93890,93487,94023,93409,93278,93692,93052,93513,93774,92864,93193,93788,93192,93331,93127,92782,94137,93618,93939,93538
 4335,98830,93338,93780,93881,94067,93705,93124,92558,93259,93101,92599,93751,93890,93487,94023,93404,93278,93687,93052,93513,93774,92859,93193,93788,93187,93331,93127,92774,94137,93618,93924,93538
 4340,98830,93333,93780,93881,94062,93705,93119,92553,93246,93093,92599,93751,93890,93487,94023,93399,93278,93672,93052,93513,93774,92854,93193,93788,93182,93331,93127,92769,94137,93618,93919,93538
 4345,98830,93328,93780,93881,94057,93705,93114,92548,93236,93088,92599,93751,93890,93487,94023,93391,93278,93667,93052,93513,93774,92849,93193,93788,93177,93331,93127,92764,94137,93618,93914,93538
 4350,98830,93320,93780,93881,94052,93705,93094,92543,93231,93083,92599,93751,93890,93487,94023,93386,93278,93662,93052,93513,93774,92844,93193,93788,93169,93331,93127,92759,94137,93618,93897,93538
 4355,98830,93315,93780,93881,94047,93705,93077,92535,93226,93078,92599,93751,93890,93487,94023,93381,93278,93657,93052,93513,93774,92839,93193,93788,93164,93331,93127,92751,94137,93618,93883,93538
 4360,98830,93310,93780,93881,94042,93705,93072,92530,93218,93070,92599,93751,93890,93487,94023,93376,93278,93642,93052,93513,93774,92834,93193,93788,93159,93331,93127,92746,94137,93618,93878,93538
 4365,98830,93305,93773,93881,94037,93705,93067,92525,93213,93065,92598,93751,93890,93487,94023,93368,93276,93637,93050,93512,93774,92829,93193,93788,93154,93328,93123,92741,94137,93618,93873,93538
 4370,98830,93297,93768,93881,94032,93705,93047,92520,93208,93060,92581,93751,93890,93487,94023,93363,93271,93632,93033,93497,93771,92824,93193,93788,93146,93323,93118,92724,94137,93618,93856,93538
 4375,98830,93286,93763,93881,94027,93705,93030,92512,93203,93055,92564,93751,93890,93487,94023,93358,93266,93627,93016,93492,93766,92819,93193,93788,93141,93315,93113,92716,94136,93618,93842,93538
 4380,98830,93282,93758,93881,94022,93705,93025,92507,93190,93047,92556,93751,93890,93482,94023,93353,93258,93619,93011,93487,93761,92814,93193,93788,93136,93310,93105,92711,94131,93618,93837,93538
 4385,98812,93200,93669,93819,93950,93705,92999,92462,93150,92977,92477,93693,93838,93425,93969,93292,93173,93551,92918,93378,93654,92761,93133,93714,93068,93192,93004,92647,94019,93618,93797,93478
 4390,98812,93200,93664,93819,93950,93705,92999,92457,93150,92977,92472,93693,93838,93408,93969,93287,93168,93551,92913,93370,93635,92746,93133,93714,93068,93192,92999,92647,94019,93618,93797,93478
 4395,98812,93200,93659,93819,93950,93705,92999,92449,93150,92977,92467,93693,93838,93403,93969,93282,93163,93551,92908,93370,93635,92741,93133,93714,93068,93192,92994,92647,94019,93618,93797,93478
 4400,98812,93200,93654,93819,93950,93705,92999,92444,93150,92977,92459,93693,93838,93388,93969,93277,93158,93551,92891,93370,93635,92736,93133,93714,93068,93192,92979,92647,94019,93618,93797,93478
 4405,98812,93200,93627,93819,93950,93705,92999,92439,93150,92977,92442,93693,93838,93371,93969,93262,93131,93551,92876,93370,93635,92719,93133,93714,93068,93192,92962,92647,94019,93618,93797,93478
 4410,98812,93200,93622,93819,93950,93705,92999,92434,93150,92977,92437,93693,93838,93354,93969,93257,93126,93551,92871,93370,93635,92704,93133,93714,93068,93192,92957,92647,94019,93618,93797,93478
 4415,98812,93200,93617,93819,93950,93705,92999,92426,93150,92977,92432,93693,93838,93349,93969,93252,93121,93551,92866,93370,93635,92699,93133,93714,93068,93192,92952,92647,94019,93618,93797,93478
 4420,98812,93200,93612,93819,93950,93705,92999,92421,93150,92977,92424,93693,93838,93334,93969,93247,93116,93551,92849,93370,93635,92694,93133,93714,93068,93192,92937,92647,94019,93618,93797,93478
 4425,98812,93200,93585,93819,93950,93701,92999,92416,93150,92977,92407,93693,93838,93317,93969,93232,93089,93551,92834,93370,93635,92677,93133,93714,93068,93192,92920,92647,94019,93618,93797,93478
 4430,98812,93200,93580,93819,93950,93674,92999,92411,93150,92977,92402,93693,93838,93292,93969,93227,93084,93551,92829,93370,93635,92662,93133,93714,93068,93192,92915,92647,94019,93616,93797,93478
 4435,98812,93200,93575,93819,93950,93669,92999,92403,93150,92977,92397,93693,93838,93292,93969,93222,93079,93551,92824,93370,93635,92657,93133,93714,93068,93192,92910,92647,94019,93611,93797,93478
 4440,98812,93200,93570,93819,93950,93664,92999,92398,93150,92977,92389,93693,93838,93292,93969,93217,93074,93551,92807,93370,93635,92652,93133,93714,93068,93192,92895,92647,94019,93596,93797,93478
 4445,98812,93200,93523,93819,93909,93609,92999,92387,93150,92977,92354,93693,93787,93278,93936,93188,93047,93551,92797,93370,93581,92605,93133,93714,93068,93192,92867,92647,93959,93553,93797,93478
 4450,98812,93200,93518,93819,93880,93582,92999,92382,93150,92977,92349,93693,93766,93278,93921,93183,93042,93551,92797,93370,93581,92590,93133,93714,93068,93192,92867,92647,93959,93512,93797,93478
 4455,98812,93200,93513,93819,93880,93577,92999,92374,93150,92977,92344,93693,93766,93278,93916,93178,93037,93551,92797,93370,93581,92585,93133,93714,93068,93192,92867,92647,93959,93507,93797,93478
 4460,98812,93200,93508,93819,93880,93560,92999,92369,93150,92977,92336,93693,93766,93278,93901,93173,93032,93551,92797,93370,93581,92570,93133,93714,93068,93192,92867,92647,93959,93480,93797,93478
 4465,98812,93200,93481,93819,93880,93543,92999,92364,93150,92977,92319,93693,93766,93278,93884,93158,93005,93551,92797,93370,93581,92553,93133,93714,93068,93192,92867,92647,93959,93463,93797,93478
 4470,98812,93200,93476,93819,93880,93516,92999,92359,93150,92977,92314,93693,93766,93278,93869,93153,93000,93551,92797,93370,93581,92538,93133,93714,93068,93192,92867,92647,93959,93440,93797,93478
 4475,98812,93200,93471,93819,93880,93511,92999,92351,93150,92977,92309,93693,93766,93278,93864,93148,92995,93551,92797,93370,93581,92533,93133,93714,93068,93192,92867,92647,93959,93440,93797,93478
 4480,98812,93200,93466,93819,93880,93494,92999,92346,93150,92977,92301,93693,93766,93278,93849,93143,92990,93551,92797,93370,93581,92518,93133,93714,93068,93192,92867,92647,93959,93440,93797,93478
 4485,98812,93199,93439,93817,93880,93484,92996,92341,93150,92973,92284,93692,93766,93278,93832,93128,92963,93551,92797,93370,93581,92501,93130,93714,93066,93190,92867,92647,93959,93440,93793,93475
 4490,98812,93191,93434,93797,93880,93484,92981,92336,93148,92968,92267,93675,93766,93278,93810,93123,92958,93551,92797,93368,93581,92470,93102,93714,93058,93185,92867,92645,93959,93440,93776,93470
 4495,98812,93186,93429,93780,93880,93484,92964,92328,93143,92963,92259,93660,93766,93278,93810,93118,92953,93549,92797,93351,93581,92470,93085,93714,93053,93177,92867,92625,93959,93440,93761,93453
 4500,98812,93181,93424,93775,93880,93484,92959,92323,93130,92955,92259,93655,93766,93278,93810,93113,92945,93541,92797,93346,93581,92470,93080,93711,93043,93172,92867,92620,93959,93440,93756,93445
 4505,98782,93090,93398,93686,93824,93484,92928,92258,93075,92892,92259,93582,93731,93278,93810,93067,92909,93440,92752,93247,93521,92470,93041,93618,92972,93063,92834,92543,93900,93440,93681,93343
 4510,98782,93082,93398,93678,93824,93484,92901,92253,93070,92887,92259,93577,93714,93278,93810,93062,92909,93435,92735,93231,93521,92470,93011,93603,92964,93058,92829,92514,93892,93440,93653,93343
 4515,98782,93071,93398,93663,93824,93484,92884,92245,93065,92882,92259,93562,93697,93278,93810,93057,92909,93430,92718,93231,93521,92470,92994,93598,92959,93050,92824,92503,93892,93440,93638,93343
 4520,98782,93062,93398,93663,93824,93484,92879,92240,93057,92874,92259,93557,93689,93278,93810,93052,92909,93422,92713,93231,93521,92470,92989,93593,92954,93040,92816,92503,93892,93440,93633,93343
 4525,98782,93057,93398,93663,93824,93484,92874,92235,93052,92869,92259,93552,93684,93278,93810,93044,92909,93405,92698,93231,93521,92470,92984,93588,92949,93035,92811,92503,93892,93440,93628,93343
 4530,98782,93049,93398,93663,93824,93484,92847,92230,93047,92864,92259,93547,93667,93278,93810,93039,92909,93400,92686,93231,93521,92470,92954,93573,92941,93030,92806,92503,93892,93440,93603,93343
 4535,98782,93044,93398,93663,93824,93484,92842,92222,93042,92859,92259,93532,93650,93278,93810,93034,92909,93395,92686,93231,93521,92470,92949,93568,92936,93022,92801,92503,93892,93440,93603,93343
 4540,98782,93033,93398,93663,93824,93484,92837,92217,93034,92851,92259,93527,93642,93278,93810,93029,92909,93387,92686,93231,93521,92470,92944,93563,92931,93012,92793,92503,93892,93440,93603,93343
 4545,98782,93029,93398,93663,93824,93484,92832,92212,93029,92846,92259,93522,93637,93274,93810,93021,92909,93382,92686,93231,93521,92470,92939,93558,92926,93007,92788,92503,93892,93440,93603,93343
 4550,98782,93021,93398,93663,93824,93484,92807,92207,93024,92841,92259,93517,93623,93257,93810,93016,92909,93377,92686,93231,93521,92470,92914,93543,92918,93002,92783,92503,93892,93440,93603,93343
 4555,98782,93010,93398,93663,93824,93484,92802,92199,93019,92836,92259,93512,93623,93252,93810,93011,92909,93372,92686,93231,93521,92470,92909,93538,92913,92994,92778,92503,93892,93440,93603,93343
 4560,98782,93006,93398,93663,93824,93484,92797,92194,93011,92828,92259,93495,93623,93237,93810,93006,92909,93364,92686,93231,93521,92470,92904,93533,92908,92989,92770,92503,93892,93440,93603,93343
 4565,98776,92965,93398,93663,93824,93473,92778,92171,92961,92781,92259,93490,93623,93222,93810,92952,92909,93333,92686,93231,93521,92470,92887,93496,92897,92951,92749,92503,93892,93440,93603,93343
 4570,98776,92957,93398,93663,93824,93453,92753,92166,92956,92776,92259,93485,93623,93205,93810,92947,92909,93328,92686,93231,93521,92470,92865,93481,92889,92951,92744,92503,93892,93438,93603,93343
 4575,98776,92952,93398,93663,93824,93448,92748,92158,92951,92771,92259,93480,93623,93200,93810,92942,92909,93323,92686,93231,93521,92470,92865,93476,92884,92951,92739,92503,93892,93433,93603,93343
 4580,98776,92947,93398,93663,93824,93431,92743,92153,92943,92763,92259,93463,93623,93185,93810,92937,92909,93298,92686,93231,93521,92470,92865,93471,92879,92951,92714,92503,93892,93406,93603,93343
 4585,98776,92942,93398,93663,93824,93426,92738,92148,92938,92758,92259,93458,93623,93180,93810,92929,92909,93293,92686,93231,93521,92470,92865,93466,92874,92951,92709,92503,93892,93401,93603,93343
 4590,98776,92934,93398,93663,93824,93406,92723,92143,92933,92753,92259,93453,93623,93163,93810,92924,92909,93288,92686,93231,93521,92470,92865,93451,92866,92951,92704,92503,93892,93396,93603,93343
 4595,98776,92929,93398,93663,93824,93401,92718,92135,92928,92748,92258,93448,93623,93158,93806,92919,92909,93283,92686,93231,93521,92466,92865,93446,92861,92951,92699,92503,93892,93391,93603,93343
 4600,98776,92924,93398,93663,93824,93396,92713,92130,92920,92740,92250,93443,93623,93150,93798,92914,92909,93258,92686,93231,93521,92461,92865,93441,92856,92951,92674,92503,93892,93376,93603,93343
 4605,98776,92919,93398,93663,93823,93391,92708,92125,92915,92735,92245,93438,93623,93145,93793,92906,92905,93253,92686,93231,93519,92456,92865,93436,92851,92951,92669,92503,93892,93371,93603,93340
 4610,98776,92911,93395,93663,93808,93383,92693,92120,92905,92730,92228,93423,93623,93135,93771,92901,92895,93248,92686,93229,93504,92436,92865,93428,92843,92951,92664,92503,93888,93354,93603,93335
 4615,98776,92906,93390,93663,93783,93378,92688,92112,92900,92725,92223,93398,93623,93130,93766,92896,92890,93243,92686,93200,93478,92431,92865,93423,92838,92951,92659,92476,93856,93325,93603,93330
 4620,98776,92901,93385,93658,93778,93373,92683,92107,92886,92717,92215,93393,93623,93122,93758,92891,92877,93225,92686,93195,93473,92426,92865,93418,92828,92951,92644,92471,93851,93317,93603,93322
 4625,98752,92855,93296,93552,93690,93293,92619,92060,92814,92616,92132,93307,93548,93026,93658,92808,92790,93211,92641,93100,93386,92365,92815,93368,92789,92951,92603,92386,93765,93237,93526,93261
 4630,98752,92855,93291,93552,93690,93293,92619,92055,92814,92611,92127,93307,93543,93026,93658,92803,92785,93211,92636,93096,93376,92360,92815,93368,92781,92951,92598,92376,93765,93237,93521,93256
 4635,98752,92855,93286,93552,93690,93293,92619,92047,92814,92606,92122,93307,93538,93026,93658,92798,92780,93211,92631,93096,93376,92355,92815,93368,92771,92951,92593,92376,93765,93237,93513,93246
 4640,98752,92855,93281,93552,93690,93293,92619,92042,92814,92598,92114,93307,93533,93026,93658,92793,92772,93211,92614,93096,93376,92350,92815,93368,92766,92951,92578,92376,93765,93237,93508,93238
 4645,98752,92855,93266,93552,93690,93293,92619,92037,92814,92593,92097,93307,93528,93026,93658,92785,92755,93211,92599,93096,93376,92345,92815,93368,92761,92951,92561,92376,93765,93237,93503,93233
 4650,98752,92855,93261,93552,93690,93293,92619,92032,92814,92588,92092,93307,93523,93026,93658,92780,92750,93211,92594,93096,93376,92340,92815,93368,92753,92951,92556,92376,93765,93237,93498,93228
 4655,98752,92855,93256,93552,93690,93293,92619,92024,92814,92583,92087,93307,93518,93026,93658,92775,92745,93211,92589,93096,93376,92335,92815,93368,92743,92951,92551,92376,93765,93237,93490,93218
 4660,98752,92855,93251,93552,93690,93293,92619,92019,92814,92575,92079,93307,93513,93026,93658,92770,92737,93211,92572,93096,93376,92330,92815,93368,92733,92951,92536,92376,93765,93237,93485,93210
 4665,98752,92855,93236,93552,93690,93293,92619,92014,92814,92570,92062,93307,93508,93026,93658,92762,92720,93211,92557,93096,93376,92325,92815,93368,92728,92937,92519,92376,93765,93237,93480,93205
 4670,98752,92855,93231,93552,93690,93293,92619,92009,92814,92565,92057,93307,93503,93026,93658,92757,92715,93211,92552,93096,93376,92320,92815,93368,92720,92932,92514,92376,93765,93237,93475,93200
 4675,98752,92855,93226,93552,93690,93293,92619,92001,92814,92560,92052,93307,93498,93026,93658,92752,92710,93211,92547,93096,93376,92315,92815,93368,92709,92924,92509,92376,93765,93237,93467,93195
 4680,98752,92855,93221,93552,93690,93293,92619,91996,92814,92552,92044,93307,93493,93026,93658,92747,92702,93211,92542,93096,93376,92310,92815,93368,92700,92919,92501,92376,93765,93237,93462,93187
 4685,98722,92795,93148,93552,93690,93293,92619,91959,92754,92506,91996,93307,93488,93026,93658,92711,92666,93147,92473,93096,93376,92305,92815,93368,92623,92834,92455,92376,93765,93237,93437,93132
 4690,98722,92795,93143,93552,93690,93293,92619,91954,92749,92506,91996,93307,93483,93026,93658,92706,92666,93147,92468,93096,93376,92300,92815,93368,92615,92829,92455,92376,93765,93237,93432,93127
 4695,98722,92795,93138,93552,93690,93293,92619,91946,92744,92506,91996,93307,93478,93026,93658,92701,92666,93147,92463,93096,93376,92295,92815,93368,92605,92821,92455,92376,93765,93237,93424,93117
 4700,98722,92795,93133,93552,93690,93293,92619,91941,92736,92506,91996,93307,93473,93026,93658,92696,92666,93147,92458,93096,93376,92290,92815,93368,92600,92816,92455,92376,93765,93237,93419,93109
 4705,98722,92795,93128,93552,93690,93293,92619,91936,92726,92506,91996,93307,93468,93026,93658,92688,92666,93147,92453,93096,93376,92285,92815,93368,92595,92811,92455,92376,93765,93237,93414,93104
 4710,98722,92795,93123,93552,93690,93293,92619,91931,92721,92506,91996,93307,93463,93026,93658,92683,92666,93147,92448,93096,93376,92280,92815,93368,92587,92806,92455,92376,93765,93237,93409,93099
 4715,98722,92795,93118,93552,93690,93293,92619,91923,92716,92506,91996,93307,93458,93026,93658,92678,92666,93147,92443,93096,93376,92275,92815,93368,92571,92798,92455,92376,93765,93237,93401,93089
 4720,98722,92795,93113,93552,93690,93293,92619,91918,92708,92506,91996,93307,93453,93026,93658,92673,92666,93147,92438,93096,93376,92270,92815,93368,92562,92793,92455,92376,93765,93237,93396,93081
 4725,98722,92795,93108,93548,93687,93291,92618,91913,92703,92506,91996,93307,93448,93022,93656,92665,92666,93147,92433,93096,93376,92265,92812,93365,92557,92788,92455,92376,93762,93234,93391,93076
 4730,98722,92795,93103,93521,93672,93283,92600,91908,92698,92506,91996,93307,93431,93017,93639,92660,92666,93147,92428,93092,93375,92245,92794,93357,92549,92783,92455,92372,93745,93217,93374,93071
 4735,98722,92795,93098,93504,93657,93278,92595,91900,92693,92506,91996,93306,93414,93012,93634,92655,92666,93147,92423,93063,93359,92240,92789,93352,92533,92775,92455,92345,93725,93200,93366,93061
 4740,98722,92795,93093,93499,93652,93273,92590,91895,92685,92506,91996,93301,93406,93004,93626,92650,92666,93147,92418,93058,93354,92235,92779,93341,92533,92770,92455,92340,93720,93192,93361,93053
 4745,98716,92795,93056,93413,93552,93174,92515,91852,92649,92506,91996,93198,93333,92890,93524,92580,92606,93147,92369,92962,93291,92166,92683,93251,92527,92755,92455,92271,93630,93097,93289,92997
 4750,98716,92795,93051,93413,93552,93142,92488,91847,92649,92506,91996,93181,93295,92890,93524,92580,92606,93147,92364,92962,93250,92151,92683,93246,92527,92750,92455,92230,93630,93090,93289,92997
 4755,98716,92795,93046,93413,93552,93142,92483,91839,92649,92506,91996,93181,93295,92890,93524,92580,92606,93147,92359,92962,93245,92146,92683,93241,92527,92745,92455,92225,93630,93090,93289,92997
 4760,98716,92795,93041,93413,93552,93142,92478,91834,92649,92506,91996,93181,93295,92890,93524,92580,92606,93147,92354,92962,93240,92141,92683,93236,92527,92740,92455,92225,93630,93090,93289,92997
 4765,98716,92795,93036,93413,93552,93142,92473,91829,92649,92506,91996,93181,93295,92890,93524,92580,92606,93147,92349,92962,93225,92136,92683,93231,92527,92735,92455,92225,93630,93090,93289,92997
 4770,98716,92795,93031,93413,93552,93142,92446,91824,92649,92506,91996,93181,93295,92890,93524,92580,92606,93147,92344,92962,93197,92121,92683,93226,92527,92730,92455,92225,93630,93090,93289,92997
