source,gentime, athop, hopcount,priority, reachedTime
1,16156,1,1,1, 16157
7,16162,1,1,0, 16163
8,16166,1,1,1, 16167
1,16181,1,1,1, 16182
6,16185,2,2,1, 16187
25,16185,2,2,1, 16187
31,16186,2,2,1, 16188
7,16187,1,1,1, 16188
8,16191,1,1,1, 16192
9,16192,2,2,1, 16194
15,16196,2,2,1, 16198
24,16204,1,1,1, 16205
23,16203,3,3,1, 16206
1,16206,1,1,1, 16207
7,16212,1,1,1, 16213
15,16221,2,2,1, 16223
24,16229,1,1,0, 16230
1,16231,1,1,0, 16232
7,16237,1,1,0, 16238
15,16246,2,2,1, 16248
24,16254,1,1,0, 16255
1,16256,1,1,0, 16257
7,16262,1,1,0, 16263
24,16279,1,1,1, 16280
1,16281,1,1,1, 16282
7,16287,1,1,0, 16288
15,16296,2,2,1, 16298
2,16303,2,2,1, 16305
24,16304,1,1,0, 16305
1,16306,1,1,0, 16307
25,16310,2,2,1, 16312
7,16312,1,1,1, 16313
26,16312,3,3,1, 16315
8,16316,1,1,1, 16317
16,16319,2,2,1, 16321
24,16329,1,1,1, 16330
7,16337,1,1,0, 16338
8,16341,1,1,0, 16342
24,16354,1,1,0, 16355
7,16362,1,1,0, 16363
8,16366,1,1,0, 16367
24,16379,1,1,0, 16380
6,16385,2,2,1, 16387
7,16387,1,1,0, 16388
8,16391,1,1,0, 16392
15,16396,2,2,1, 16398
24,16404,1,1,1, 16405
6,16410,2,2,1, 16412
7,16412,1,1,0, 16413
8,16416,1,1,0, 16417
24,16429,1,1,1, 16430
1,16431,1,1,0, 16432
3,16432,3,3,1, 16435
6,16435,2,2,1, 16437
25,16435,2,2,1, 16437
7,16437,1,1,0, 16438
8,16441,1,1,1, 16442
9,16442,2,2,1, 16444
15,16446,2,2,1, 16448
24,16454,1,1,1, 16455
1,16456,1,1,0, 16457
8,16466,1,1,1, 16467
15,16471,2,2,1, 16473
24,16479,1,1,0, 16480
1,16481,1,1,1, 16482
8,16491,1,1,1, 16492
24,16504,1,1,0, 16505
1,16506,1,1,0, 16507
8,16516,1,1,0, 16517
24,16529,1,1,0, 16530
1,16531,1,1,1, 16532
8,16541,1,1,0, 16542
2,16553,2,2,1, 16555
24,16554,1,1,0, 16555
23,16553,3,3,1, 16556
1,16556,1,1,1, 16557
30,16558,3,3,1, 16561
6,16560,2,2,1, 16562
7,16562,1,1,1, 16563
24,16579,1,1,0, 16580
7,16587,1,1,0, 16588
15,16596,2,2,1, 16598
24,16604,1,1,0, 16605
7,16612,1,1,0, 16613
15,16621,2,2,1, 16623
24,16629,1,1,1, 16630
7,16637,1,1,0, 16638
24,16654,1,1,0, 16655
7,16662,1,1,0, 16663
8,16666,1,1,1, 16667
17,16669,3,3,1, 16672
24,16679,1,1,1, 16680
23,16678,3,3,1, 16681
1,16681,1,1,1, 16682
3,16682,3,3,1, 16685
8,16691,1,1,1, 16692
1,16706,1,1,1, 16707
8,16716,1,1,1, 16717
1,16731,1,1,1, 16732
8,16741,1,1,0, 16742
15,16746,2,2,1, 16748
1,16756,1,1,1, 16757
8,16766,1,1,0, 16767
15,16771,2,2,1, 16773
1,16781,1,1,0, 16782
8,16791,1,1,0, 16792
9,16792,2,2,1, 16794
16,16794,2,2,1, 16796
24,16804,1,1,0, 16805
1,16806,1,1,0, 16807
6,16810,2,2,1, 16812
25,16810,2,2,1, 16812
7,16812,1,1,0, 16813
17,16819,3,3,1, 16822
15,16821,2,2,1, 16823
24,16829,1,1,0, 16830
1,16831,1,1,0, 16832
7,16837,1,1,1, 16838
17,16844,3,3,1, 16847
15,16846,2,2,1, 16848
24,16854,1,1,0, 16855
1,16856,1,1,0, 16857
7,16862,1,1,1, 16863
15,16871,2,2,1, 16873
24,16879,1,1,0, 16880
1,16881,1,1,0, 16882
7,16887,1,1,1, 16888
2,16903,2,2,1, 16905
24,16904,1,1,1, 16905
1,16906,1,1,0, 16907
7,16912,1,1,0, 16913
8,16916,1,1,1, 16917
9,16917,2,2,1, 16919
16,16919,2,2,1, 16921
24,16929,1,1,1, 16930
8,16941,1,1,1, 16942
15,16946,2,2,1, 16948
24,16954,1,1,0, 16955
8,16966,1,1,0, 16967
15,16971,2,2,1, 16973
24,16979,1,1,1, 16980
30,16983,3,3,1, 16986
6,16985,2,2,1, 16987
7,16987,1,1,1, 16988
8,16991,1,1,0, 16992
24,17004,1,1,0, 17005
6,17010,2,2,1, 17012
31,17011,2,2,1, 17013
7,17012,1,1,1, 17013
8,17016,1,1,1, 17017
24,17029,1,1,0, 17030
23,17028,3,3,1, 17031
1,17031,1,1,0, 17032
6,17035,2,2,1, 17037
25,17035,2,2,1, 17037
7,17037,1,1,0, 17038
24,17054,1,1,0, 17055
24,17079,1,1,0, 17080
24,17104,1,1,0, 17105
24,17129,1,1,1, 17130
16,17144,2,2,1, 17146
17,17144,3,3,1, 17147
15,17146,2,4,1, 17150
2,17153,2,2,1, 17155
24,17154,1,1,0, 17155
23,17153,3,3,1, 17156
1,17156,1,1,0, 17157
7,17162,1,1,0, 17163
8,17166,1,1,0, 17167
24,17179,1,1,1, 17180
1,17181,1,1,1, 17182
7,17187,1,1,0, 17188
8,17191,1,1,1, 17192
24,17204,1,1,1, 17205
1,17206,1,1,1, 17207
7,17212,1,1,1, 17213
8,17216,1,1,1, 17217
24,17229,1,1,0, 17230
1,17231,1,1,0, 17232
6,17235,2,2,1, 17237
7,17237,1,1,0, 17238
8,17241,1,1,0, 17242
24,17254,1,1,0, 17255
1,17256,1,1,0, 17257
7,17262,1,1,0, 17263
8,17266,1,1,1, 17267
17,17269,3,3,1, 17272
2,17278,2,2,1, 17280
24,17279,1,1,1, 17280
7,17287,1,1,0, 17288
24,17304,1,1,1, 17305
6,17310,2,2,1, 17312
7,17312,1,1,0, 17313
24,17329,1,1,1, 17330
7,17337,1,1,0, 17338
24,17354,1,1,0, 17355
7,17362,1,1,0, 17363
24,17379,1,1,0, 17380
25,17385,2,2,1, 17387
31,17386,2,2,1, 17388
7,17387,1,1,1, 17388
8,17391,1,1,0, 17392
16,17394,2,2,1, 17396
24,17404,1,1,1, 17405
1,17406,1,1,0, 17407
8,17416,1,1,1, 17417
24,17429,1,1,0, 17430
1,17431,1,1,1, 17432
8,17441,1,1,1, 17442
24,17454,1,1,0, 17455
1,17456,1,1,0, 17457
8,17466,1,1,1, 17467
15,17471,2,2,1, 17473
24,17479,1,1,0, 17480
1,17481,1,1,0, 17482
8,17491,1,1,0, 17492
15,17496,2,2,1, 17498
24,17504,1,1,1, 17505
1,17506,1,1,0, 17507
30,17508,3,3,1, 17511
6,17510,2,2,1, 17512
25,17510,2,2,1, 17512
31,17511,2,2,1, 17513
7,17512,1,1,0, 17513
8,17516,1,1,0, 17517
24,17529,1,1,0, 17530
1,17531,1,1,0, 17532
7,17537,1,1,0, 17538
8,17541,1,1,1, 17542
24,17554,1,1,0, 17555
1,17556,1,1,0, 17557
7,17562,1,1,0, 17563
8,17566,1,1,1, 17567
24,17579,1,1,1, 17580
1,17581,1,1,1, 17582
7,17587,1,1,0, 17588
8,17591,1,1,1, 17592
24,17604,1,1,1, 17605
1,17606,1,1,1, 17607
7,17612,1,1,1, 17613
8,17616,1,1,1, 17617
2,17628,2,2,1, 17630
24,17629,1,1,0, 17630
23,17628,3,3,1, 17631
1,17631,1,1,1, 17632
25,17635,2,2,1, 17637
31,17636,2,2,1, 17638
7,17637,1,1,1, 17638
8,17641,1,1,1, 17642
24,17654,1,1,0, 17655
6,17660,2,2,1, 17662
31,17661,2,2,1, 17663
7,17662,1,1,1, 17663
24,17679,1,1,1, 17680
31,17686,2,2,1, 17688
7,17687,1,1,0, 17688
15,17696,2,2,1, 17698
24,17704,1,1,1, 17705
30,17708,3,3,1, 17711
24,17729,1,1,0, 17730
24,17754,1,1,0, 17755
1,17756,1,1,1, 17757
25,17760,2,2,1, 17762
8,17766,1,1,0, 17767
1,17781,1,1,0, 17782
8,17791,1,1,0, 17792
1,17806,1,1,0, 17807
7,17812,1,1,0, 17813
8,17816,1,1,1, 17817
1,17831,1,1,0, 17832
7,17837,1,1,0, 17838
8,17841,1,1,0, 17842
1,17856,1,1,0, 17857
7,17862,1,1,1, 17863
8,17866,1,1,1, 17867
15,17871,2,2,1, 17873
2,17878,2,2,1, 17880
24,17879,1,1,1, 17880
23,17878,3,3,1, 17881
25,17885,2,2,1, 17887
7,17887,1,1,0, 17888
8,17891,1,1,0, 17892
15,17896,2,2,1, 17898
24,17904,1,1,0, 17905
7,17912,1,1,0, 17913
8,17916,1,1,1, 17917
24,17929,1,1,1, 17930
7,17937,1,1,1, 17938
8,17941,1,1,0, 17942
15,17946,2,2,1, 17948
24,17954,1,1,1, 17955
7,17962,1,1,0, 17963
8,17966,1,1,0, 17967
24,17979,1,1,0, 17980
7,17987,1,1,0, 17988
8,17991,1,1,1, 17992
16,17994,2,2,1, 17996
17,17994,3,3,1, 17997
15,17996,2,2,1, 17998
24,18004,1,1,1, 18005
1,18006,1,1,1, 18007
6,18010,2,2,1, 18012
7,18012,1,1,1, 18013
24,18029,1,1,1, 18030
1,18031,1,1,1, 18032
7,18037,1,1,1, 18038
24,18054,1,1,1, 18055
23,18053,3,3,1, 18056
1,18056,1,1,0, 18057
6,18060,2,2,1, 18062
25,18060,2,2,1, 18062
7,18062,1,1,0, 18063
16,18069,2,2,1, 18071
24,18079,1,1,1, 18080
1,18081,1,1,1, 18082
25,18085,2,2,1, 18087
7,18087,1,1,0, 18088
16,18094,2,2,1, 18096
2,18103,2,2,1, 18105
24,18104,1,1,1, 18105
1,18106,1,1,0, 18107
30,18108,3,3,1, 18111
6,18110,2,2,1, 18112
31,18111,2,2,1, 18113
7,18112,1,1,0, 18113
8,18116,1,1,1, 18117
16,18119,2,2,1, 18121
17,18119,3,3,1, 18122
7,18137,1,1,0, 18138
8,18141,1,1,0, 18142
6,18160,2,2,1, 18162
7,18162,1,1,0, 18163
8,18166,1,1,0, 18167
6,18185,2,2,1, 18187
7,18187,1,1,1, 18188
8,18191,1,1,1, 18192
6,18210,2,2,1, 18212
7,18212,1,1,1, 18213
8,18216,1,1,0, 18217
15,18221,2,2,1, 18223
24,18229,1,1,1, 18230
1,18231,1,1,0, 18232
30,18233,3,3,1, 18236
6,18235,2,2,1, 18237
7,18237,1,1,1, 18238
8,18241,1,1,0, 18242
15,18246,2,2,1, 18248
24,18254,1,1,1, 18255
1,18256,1,1,1, 18257
8,18266,1,1,0, 18267
15,18271,2,2,1, 18273
24,18279,1,1,1, 18280
1,18281,1,1,0, 18282
8,18291,1,1,1, 18292
24,18304,1,1,0, 18305
1,18306,1,1,0, 18307
8,18316,1,1,1, 18317
24,18329,1,1,0, 18330
1,18331,1,1,1, 18332
8,18341,1,1,0, 18342
15,18346,2,2,1, 18348
24,18354,1,1,0, 18355
23,18353,3,3,1, 18356
1,18356,1,1,1, 18357
30,18358,3,3,1, 18361
25,18360,2,2,1, 18362
7,18362,1,1,1, 18363
9,18367,2,2,1, 18369
16,18369,2,2,1, 18371
24,18379,1,1,0, 18380
7,18387,1,1,0, 18388
16,18394,2,2,1, 18396
15,18396,2,2,1, 18398
24,18404,1,1,1, 18405
6,18410,2,2,1, 18412
25,18410,2,2,1, 18412
7,18412,1,1,1, 18413
16,18419,2,2,1, 18421
15,18421,2,2,1, 18423
24,18429,1,1,0, 18430
6,18435,2,2,1, 18437
7,18437,1,1,1, 18438
24,18454,1,1,0, 18455
7,18462,1,1,1, 18463
8,18466,1,1,0, 18467
17,18469,3,3,1, 18472
15,18471,2,2,1, 18473
2,18478,2,2,1, 18480
24,18479,1,1,0, 18480
1,18481,1,1,0, 18482
8,18491,1,1,1, 18492
1,18506,1,1,1, 18507
8,18516,1,1,0, 18517
1,18531,1,1,0, 18532
8,18541,1,1,0, 18542
1,18556,1,1,0, 18557
8,18566,1,1,1, 18567
1,18581,1,1,1, 18582
7,18587,1,1,1, 18588
8,18591,1,1,0, 18592
15,18596,2,2,1, 18598
24,18604,1,1,0, 18605
1,18606,1,1,0, 18607
6,18610,2,2,1, 18612
7,18612,1,1,1, 18613
8,18616,1,1,1, 18617
9,18617,2,2,1, 18619
24,18629,1,1,1, 18630
1,18631,1,1,1, 18632
7,18637,1,1,1, 18638
8,18641,1,1,1, 18642
9,18642,2,2,1, 18644
24,18654,1,1,1, 18655
1,18656,1,1,1, 18657
6,18660,2,2,1, 18662
8,18666,1,1,0, 18667
24,18679,1,1,1, 18680
1,18681,1,1,0, 18682
31,18686,2,2,1, 18688
8,18691,1,1,1, 18692
24,18704,1,1,0, 18705
1,18706,1,1,0, 18707
30,18708,3,3,1, 18711
31,18711,2,2,1, 18713
8,18716,1,1,0, 18717
15,18721,2,2,1, 18723
24,18729,1,1,1, 18730
1,18731,1,1,1, 18732
7,18737,1,1,1, 18738
8,18741,1,1,1, 18742
24,18754,1,1,0, 18755
1,18756,1,1,0, 18757
7,18762,1,1,1, 18763
8,18766,1,1,1, 18767
24,18779,1,1,0, 18780
1,18781,1,1,0, 18782
3,18782,3,3,1, 18785
6,18785,2,2,1, 18787
7,18787,1,1,0, 18788
8,18791,1,1,1, 18792
15,18796,2,2,1, 18798
24,18804,1,1,0, 18805
1,18806,1,1,0, 18807
7,18812,1,1,0, 18813
8,18816,1,1,1, 18817
15,18821,2,2,1, 18823
2,18828,2,2,1, 18830
24,18829,1,1,0, 18830
23,18828,3,3,1, 18831
1,18831,1,1,0, 18832
6,18835,2,2,1, 18837
31,18836,2,2,1, 18838
7,18837,1,1,0, 18838
1,18856,1,1,0, 18857
1,18881,1,1,0, 18882
24,18904,1,1,0, 18905
1,18906,1,1,1, 18907
16,18919,2,2,1, 18921
24,18929,1,1,0, 18930
1,18931,1,1,0, 18932
16,18944,2,2,1, 18946
2,18953,2,2,1, 18955
24,18954,1,1,0, 18955
1,18956,1,1,1, 18957
3,18957,3,3,1, 18960
6,18960,2,2,1, 18962
7,18962,1,1,0, 18963
8,18966,1,1,1, 18967
1,18981,1,1,1, 18982
6,18985,2,2,1, 18987
7,18987,1,1,0, 18988
8,18991,1,1,0, 18992
1,19006,1,1,1, 19007
7,19012,1,1,1, 19013
8,19016,1,1,0, 19017
1,19031,1,1,0, 19032
6,19035,2,2,1, 19037
7,19037,1,1,1, 19038
8,19041,1,1,0, 19042
1,19056,1,1,0, 19057
6,19060,2,2,1, 19062
7,19062,1,1,0, 19063
8,19066,1,1,0, 19067
9,19067,2,2,1, 19069
15,19071,2,2,1, 19073
24,19079,1,1,1, 19080
1,19081,1,1,0, 19082
7,19087,1,1,0, 19088
8,19091,1,1,0, 19092
15,19096,2,2,1, 19098
24,19104,1,1,1, 19105
1,19106,1,1,0, 19107
7,19112,1,1,0, 19113
8,19116,1,1,0, 19117
24,19129,1,1,0, 19130
1,19131,1,1,1, 19132
7,19137,1,1,1, 19138
8,19141,1,1,0, 19142
24,19154,1,1,1, 19155
1,19156,1,1,0, 19157
31,19161,2,2,1, 19163
7,19162,1,1,0, 19163
8,19166,1,1,0, 19167
24,19179,1,1,1, 19180
1,19181,1,1,0, 19182
6,19185,2,2,1, 19187
7,19187,1,1,1, 19188
8,19191,1,1,1, 19192
15,19196,2,2,1, 19198
24,19204,1,1,1, 19205
1,19206,1,1,1, 19207
24,19229,1,1,1, 19230
1,19231,1,1,1, 19232
24,19254,1,1,0, 19255
1,19256,1,1,0, 19257
24,19279,1,1,1, 19280
1,19281,1,1,1, 19282
24,19304,1,1,0, 19305
1,19306,1,1,1, 19307
6,19310,2,2,1, 19312
31,19311,2,2,1, 19313
7,19312,1,1,1, 19313
26,19312,3,3,1, 19315
8,19316,1,1,0, 19317
9,19317,2,2,1, 19319
17,19319,3,3,1, 19322
24,19329,1,1,0, 19330
1,19331,1,1,1, 19332
7,19337,1,1,1, 19338
8,19341,1,1,0, 19342
24,19354,1,1,1, 19355
1,19356,1,1,0, 19357
6,19360,2,2,1, 19362
7,19362,1,1,1, 19363
8,19366,1,1,1, 19367
24,19379,1,1,1, 19380
1,19381,1,1,0, 19382
6,19385,2,2,1, 19387
7,19387,1,1,1, 19388
8,19391,1,1,1, 19392
24,19404,1,1,0, 19405
1,19406,1,1,1, 19407
7,19412,1,1,0, 19413
8,19416,1,1,1, 19417
24,19429,1,1,1, 19430
23,19428,3,3,1, 19431
1,19431,1,1,0, 19432
31,19436,2,2,1, 19438
7,19437,1,1,0, 19438
26,19437,3,3,1, 19440
8,19441,1,1,1, 19442
24,19454,1,1,0, 19455
1,19456,1,1,1, 19457
7,19462,1,1,0, 19463
8,19466,1,1,1, 19467
24,19479,1,1,0, 19480
1,19481,1,1,0, 19482
7,19487,1,1,0, 19488
8,19491,1,1,0, 19492
24,19504,1,1,1, 19505
1,19506,1,1,0, 19507
7,19512,1,1,0, 19513
8,19516,1,1,0, 19517
24,19529,1,1,1, 19530
1,19531,1,1,1, 19532
7,19537,1,1,0, 19538
8,19541,1,1,0, 19542
24,19554,1,1,0, 19555
1,19556,1,1,1, 19557
6,19560,2,2,1, 19562
24,19579,1,1,1, 19580
1,19581,1,1,1, 19582
24,19604,1,1,1, 19605
1,19606,1,1,1, 19607
15,19621,2,2,1, 19623
24,19629,1,1,0, 19630
1,19631,1,1,1, 19632
7,19637,1,1,1, 19638
24,19654,1,1,1, 19655
1,19656,1,1,1, 19657
6,19660,2,2,1, 19662
31,19661,2,2,1, 19663
7,19662,1,1,0, 19663
8,19666,1,1,1, 19667
9,19667,2,2,1, 19669
17,19669,3,3,1, 19672
15,19671,2,2,1, 19673
24,19679,1,1,0, 19680
23,19678,3,3,1, 19681
1,19681,1,1,1, 19682
8,19691,1,1,0, 19692
24,19704,1,1,0, 19705
1,19706,1,1,1, 19707
8,19716,1,1,1, 19717
24,19729,1,1,1, 19730
1,19731,1,1,0, 19732
8,19741,1,1,1, 19742
24,19754,1,1,0, 19755
1,19756,1,1,0, 19757
8,19766,1,1,1, 19767
24,19779,1,1,0, 19780
1,19781,1,1,1, 19782
31,19786,2,2,1, 19788
7,19787,1,1,1, 19788
8,19791,1,1,0, 19792
16,19794,2,2,1, 19796
17,19794,3,3,1, 19797
15,19796,2,2,1, 19798
24,19804,1,1,1, 19805
1,19806,1,1,0, 19807
6,19810,2,2,1, 19812
7,19812,1,1,1, 19813
8,19816,1,1,1, 19817
15,19821,2,2,1, 19823
24,19829,1,1,1, 19830
1,19831,1,1,0, 19832
6,19835,2,2,1, 19837
7,19837,1,1,0, 19838
8,19841,1,1,0, 19842
15,19846,2,2,1, 19848
24,19854,1,1,1, 19855
1,19856,1,1,0, 19857
7,19862,1,1,0, 19863
8,19866,1,1,1, 19867
24,19879,1,1,1, 19880
1,19881,1,1,1, 19882
6,19885,2,2,1, 19887
7,19887,1,1,1, 19888
8,19891,1,1,1, 19892
24,19904,1,1,1, 19905
1,19906,1,1,1, 19907
31,19911,2,2,1, 19913
7,19912,1,1,1, 19913
8,19916,1,1,0, 19917
9,19917,2,2,1, 19919
16,19919,2,2,1, 19921
24,19929,1,1,1, 19930
1,19931,1,1,1, 19932
24,19954,1,1,1, 19955
1,19956,1,1,0, 19957
24,19979,1,1,0, 19980
1,19981,1,1,1, 19982
24,20004,1,1,1, 20005
1,20006,1,1,0, 20007
2,20028,2,2,1, 20030
24,20029,1,1,1, 20030
1,20031,1,1,1, 20032
30,20033,3,3,1, 20036
25,20035,2,2,1, 20037
31,20036,2,2,1, 20038
7,20037,1,1,1, 20038
8,20041,1,1,0, 20042
15,20046,2,2,1, 20048
24,20054,1,1,0, 20055
7,20062,1,1,1, 20063
8,20066,1,1,0, 20067
24,20079,1,1,0, 20080
7,20087,1,1,0, 20088
8,20091,1,1,1, 20092
24,20104,1,1,1, 20105
7,20112,1,1,0, 20113
8,20116,1,1,1, 20117
24,20129,1,1,0, 20130
7,20137,1,1,1, 20138
8,20141,1,1,0, 20142
16,20144,2,2,1, 20146
17,20144,3,3,1, 20147
24,20154,1,1,0, 20155
23,20153,3,3,1, 20156
1,20156,1,1,0, 20157
30,20158,3,3,1, 20161
25,20160,2,2,1, 20162
7,20162,1,1,0, 20163
15,20171,2,2,1, 20173
1,20181,1,1,0, 20182
6,20185,2,2,1, 20187
7,20187,1,1,0, 20188
26,20187,3,3,1, 20190
9,20192,2,2,1, 20194
15,20196,2,2,1, 20198
2,20203,2,2,1, 20205
1,20206,1,1,0, 20207
7,20212,1,1,0, 20213
26,20212,3,3,1, 20215
6,20235,2,2,1, 20237
7,20237,1,1,0, 20238
7,20262,1,1,0, 20263
8,20266,1,1,1, 20267
16,20269,2,2,1, 20271
17,20269,3,3,1, 20272
24,20279,1,1,1, 20280
25,20285,2,2,1, 20287
31,20286,2,2,1, 20288
8,20291,1,1,0, 20292
15,20296,2,2,1, 20298
24,20304,1,1,1, 20305
25,20310,2,2,1, 20312
31,20311,2,2,1, 20313
8,20316,1,1,0, 20317
24,20329,1,1,0, 20330
1,20331,1,1,0, 20332
3,20332,3,3,1, 20335
26,20337,3,3,1, 20340
8,20341,1,1,1, 20342
9,20342,2,2,1, 20344
15,20346,2,2,1, 20348
1,20356,1,1,1, 20357
31,20361,2,2,1, 20363
7,20362,1,1,0, 20363
8,20366,1,1,1, 20367
1,20381,1,1,0, 20382
6,20385,2,2,1, 20387
7,20387,1,1,1, 20388
8,20391,1,1,1, 20392
16,20394,2,2,1, 20396
1,20406,1,1,0, 20407
7,20412,1,1,0, 20413
8,20416,1,1,0, 20417
1,20431,1,1,0, 20432
7,20437,1,1,0, 20438
8,20441,1,1,1, 20442
16,20444,2,2,1, 20446
2,20453,2,2,1, 20455
24,20454,1,1,1, 20455
1,20456,1,1,0, 20457
7,20462,1,1,0, 20463
8,20466,1,1,1, 20467
24,20479,1,1,0, 20480
1,20481,1,1,0, 20482
25,20485,2,2,1, 20487
7,20487,1,1,0, 20488
8,20491,1,1,0, 20492
9,20492,2,2,1, 20494
24,20504,1,1,0, 20505
1,20506,1,1,0, 20507
6,20510,2,2,1, 20512
7,20512,1,1,0, 20513
8,20516,1,1,1, 20517
24,20529,1,1,0, 20530
1,20531,1,1,0, 20532
6,20535,2,2,1, 20537
7,20537,1,1,1, 20538
8,20541,1,1,0, 20542
15,20546,2,2,1, 20548
24,20554,1,1,1, 20555
1,20556,1,1,1, 20557
7,20562,1,1,0, 20563
8,20566,1,1,1, 20567
16,20569,2,2,1, 20571
15,20571,2,2,1, 20573
2,20578,2,2,1, 20580
24,20579,1,1,1, 20580
23,20578,3,3,1, 20581
1,20581,1,1,1, 20582
9,20592,2,2,1, 20594
1,20606,1,1,1, 20607
9,20617,2,2,1, 20619
17,20619,3,3,1, 20622
1,20631,1,1,0, 20632
2,20653,2,2,1, 20655
1,20656,1,1,0, 20657
26,20662,3,3,1, 20665
2,20678,2,2,1, 20680
1,20681,1,1,1, 20682
31,20686,2,2,1, 20688
7,20687,1,1,0, 20688
8,20691,1,1,0, 20692
16,20694,2,2,1, 20696
17,20694,3,3,1, 20697
24,20704,1,1,1, 20705
1,20706,1,1,0, 20707
7,20712,1,1,1, 20713
26,20712,3,3,1, 20715
8,20716,1,1,0, 20717
9,20717,2,2,1, 20719
16,20719,2,2,1, 20721
24,20729,1,1,0, 20730
1,20731,1,1,1, 20732
25,20735,2,2,1, 20737
31,20736,2,2,1, 20738
7,20737,1,1,0, 20738
26,20737,3,3,1, 20740
8,20741,1,1,1, 20742
16,20744,2,2,1, 20746
24,20754,1,1,0, 20755
1,20756,1,1,1, 20757
25,20760,2,2,1, 20762
8,20766,1,1,0, 20767
24,20779,1,1,1, 20780
8,20791,1,1,1, 20792
16,20794,2,2,1, 20796
24,20804,1,1,0, 20805
23,20803,3,3,1, 20806
31,20811,2,2,1, 20813
8,20816,1,1,1, 20817
16,20819,2,2,1, 20821
1,20831,1,1,0, 20832
7,20837,1,1,1, 20838
1,20856,1,1,0, 20857
7,20862,1,1,1, 20863
15,20871,2,2,1, 20873
1,20881,1,1,0, 20882
7,20887,1,1,1, 20888
9,20892,2,2,1, 20894
1,20906,1,1,0, 20907
6,20910,2,2,1, 20912
7,20912,1,1,1, 20913
1,20931,1,1,1, 20932
6,20935,2,2,1, 20937
7,20937,1,1,0, 20938
30,20958,3,3,1, 20961
31,20961,2,2,1, 20963
7,20962,1,1,0, 20963
30,20983,3,3,1, 20986
6,20985,2,2,1, 20987
25,20985,2,2,1, 20987
7,20987,1,1,1, 20988
8,20991,1,1,1, 20992
24,21004,1,1,0, 21005
1,21006,1,1,0, 21007
7,21012,1,1,1, 21013
8,21016,1,1,0, 21017
9,21017,2,2,1, 21019
17,21019,3,3,1, 21022
24,21029,1,1,1, 21030
1,21031,1,1,1, 21032
7,21037,1,1,0, 21038
8,21041,1,1,1, 21042
17,21044,3,3,1, 21047
15,21046,2,2,1, 21048
2,21053,2,2,1, 21055
24,21054,1,1,1, 21055
1,21056,1,1,0, 21057
7,21062,1,1,1, 21063
8,21066,1,1,0, 21067
24,21079,1,1,0, 21080
1,21081,1,1,0, 21082
7,21087,1,1,1, 21088
8,21091,1,1,1, 21092
15,21096,2,2,1, 21098
24,21104,1,1,0, 21105
1,21106,1,1,0, 21107
25,21110,2,2,1, 21112
31,21111,2,2,1, 21113
7,21112,1,1,0, 21113
8,21116,1,1,0, 21117
16,21119,2,2,1, 21121
24,21129,1,1,0, 21130
1,21131,1,1,1, 21132
25,21135,2,2,1, 21137
8,21141,1,1,0, 21142
16,21144,2,2,1, 21146
15,21146,2,2,1, 21148
24,21154,1,1,1, 21155
1,21156,1,1,1, 21157
25,21160,2,2,1, 21162
8,21166,1,1,0, 21167
9,21167,2,2,1, 21169
17,21169,3,3,1, 21172
24,21179,1,1,1, 21180
26,21187,3,3,1, 21190
8,21191,1,1,1, 21192
9,21192,2,2,1, 21194
15,21196,2,2,1, 21198
24,21204,1,1,0, 21205
8,21216,1,1,1, 21217
9,21217,2,2,1, 21219
16,21219,2,2,1, 21221
24,21229,1,1,1, 21230
23,21228,3,3,1, 21231
7,21237,1,1,0, 21238
24,21254,1,1,1, 21255
7,21262,1,1,0, 21263
24,21279,1,1,0, 21280
7,21287,1,1,0, 21288
9,21292,2,2,1, 21294
2,21303,2,2,1, 21305
24,21304,1,1,0, 21305
1,21306,1,1,1, 21307
25,21310,2,2,1, 21312
7,21312,1,1,1, 21313
17,21319,3,3,1, 21322
24,21329,1,1,1, 21330
1,21331,1,1,0, 21332
7,21337,1,1,1, 21338
16,21344,2,2,1, 21346
17,21344,3,3,1, 21347
24,21354,1,1,1, 21355
23,21353,3,3,1, 21356
1,21356,1,1,0, 21357
6,21360,2,2,1, 21362
31,21361,2,2,1, 21363
7,21362,1,1,1, 21363
8,21366,1,1,0, 21367
9,21367,2,2,1, 21369
15,21371,2,2,1, 21373
24,21379,1,1,0, 21380
6,21385,2,2,1, 21387
7,21387,1,1,1, 21388
8,21391,1,1,1, 21392
15,21396,2,2,1, 21398
24,21404,1,1,1, 21405
6,21410,2,2,1, 21412
7,21412,1,1,0, 21413
8,21416,1,1,1, 21417
2,21428,2,2,1, 21430
24,21429,1,1,0, 21430
1,21431,1,1,0, 21432
3,21432,3,3,1, 21435
30,21433,3,3,1, 21436
25,21435,2,2,1, 21437
7,21437,1,1,0, 21438
26,21437,3,3,1, 21440
8,21441,1,1,0, 21442
15,21446,2,2,1, 21448
2,21453,2,2,1, 21455
24,21454,1,1,0, 21455
1,21456,1,1,1, 21457
31,21461,2,2,1, 21463
7,21462,1,1,0, 21463
26,21462,3,3,1, 21465
8,21466,1,1,1, 21467
17,21469,3,3,1, 21472
15,21471,2,2,1, 21473
2,21478,2,2,1, 21480
24,21479,1,1,1, 21480
23,21478,3,3,1, 21481
1,21481,1,1,1, 21482
7,21487,1,1,0, 21488
8,21491,1,1,1, 21492
17,21494,3,3,1, 21497
