
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 10010,97732,84231,87094,86715,85319,86937,85380,84579,84478,86197,81823,85583,86746,86147,85811,84540,86244,85866,86333,86476,85883,84980,83633,85952,83462,85201,86061,83888,86074,84864,86642,85569
 10015,97732,84231,87094,86710,85319,86937,85380,84579,84478,86197,81818,85583,86746,86132,85811,84535,86244,85861,86333,86471,85883,84975,83633,85952,83457,85201,86056,83888,86069,84849,86642,85569
 10020,97732,84231,87094,86705,85319,86937,85380,84579,84478,86197,81813,85583,86746,86117,85811,84530,86244,85856,86333,86466,85883,84970,83633,85952,83452,85201,86051,83888,86064,84834,86642,85569
 10025,97732,84231,87094,86700,85319,86937,85380,84579,84478,86197,81808,85583,86746,86102,85811,84525,86244,85851,86333,86461,85883,84951,83633,85952,83447,85201,86046,83888,86055,84819,86642,85569
 10030,97732,84231,87094,86695,85319,86937,85380,84579,84478,86197,81803,85583,86746,86097,85811,84520,86244,85846,86333,86456,85883,84936,83633,85952,83439,85201,86041,83888,86050,84814,86642,85569
 10035,97732,84231,87094,86678,85319,86937,85380,84579,84478,86197,81798,85583,86746,86092,85811,84515,86244,85841,86333,86451,85883,84931,83633,85952,83434,85201,86024,83888,86035,84797,86642,85569
 10040,97732,84231,87094,86673,85319,86937,85380,84579,84478,86197,81793,85583,86746,86077,85811,84510,86244,85836,86333,86446,85883,84926,83633,85952,83429,85201,86019,83888,86030,84787,86642,85569
 10045,97732,84231,87094,86668,85319,86937,85380,84579,84478,86197,81788,85583,86746,86062,85811,84505,86244,85831,86333,86441,85883,84921,83633,85952,83424,85201,86014,83888,86025,84787,86642,85569
 10050,97732,84231,87094,86663,85319,86937,85380,84579,84478,86197,81783,85583,86746,86057,85811,84500,86244,85826,86333,86436,85883,84916,83633,85952,83419,85201,86009,83888,86020,84787,86642,85569
 10055,97732,84231,87094,86658,85319,86937,85380,84579,84478,86197,81778,85583,86746,86052,85811,84495,86244,85821,86333,86431,85883,84901,83633,85952,83411,85201,86004,83888,86015,84787,86642,85569
 10060,97732,84231,87094,86653,85319,86937,85380,84579,84478,86197,81773,85583,86746,86047,85811,84490,86244,85816,86333,86426,85883,84896,83633,85952,83406,85201,85999,83888,86010,84787,86642,85569
 10065,97732,84228,87091,86648,85319,86933,85379,84576,84476,86193,81768,85583,86742,86042,85811,84485,86243,85811,86329,86421,85882,84891,83631,85950,83401,85200,85994,83884,86005,84787,86642,85565
 10070,97732,84211,87076,86631,85319,86916,85362,84571,84463,86175,81748,85580,86722,86022,85806,84480,86223,85793,86312,86404,85865,84874,83614,85945,83396,85185,85977,83867,86000,84787,86640,85560
 10075,97732,84206,87071,86620,85319,86911,85357,84566,84453,86170,81743,85575,86717,86017,85801,84472,86218,85788,86304,86394,85857,84869,83609,85940,83391,85180,85972,83857,85995,84787,86635,85555
 10080,97732,84191,87058,86586,85319,86906,85352,84561,84448,86165,81738,85558,86712,86012,85784,84467,86208,85783,86287,86369,85847,84861,83594,85922,83378,85175,85943,83835,85978,84787,86618,85538
 10085,97708,84099,86960,86530,85251,86814,85246,84460,84353,86059,81639,85487,86607,85948,85688,84378,86116,85666,86187,86267,85753,84806,83495,85817,83297,85067,85859,83749,85923,84787,86515,85430
 10090,97708,84099,86960,86530,85246,86809,85246,84452,84348,86059,81634,85479,86602,85948,85688,84373,86116,85661,86187,86267,85753,84801,83495,85817,83292,85067,85859,83749,85918,84787,86515,85430
 10095,97708,84099,86960,86530,85241,86804,85246,84447,84340,86059,81619,85474,86587,85948,85688,84368,86116,85646,86187,86267,85753,84786,83495,85817,83287,85067,85859,83749,85913,84787,86515,85430
 10100,97708,84099,86960,86530,85236,86799,85246,84442,84335,86059,81614,85469,86582,85948,85688,84360,86116,85641,86187,86267,85753,84781,83495,85817,83282,85067,85859,83749,85908,84787,86515,85430
 10105,97708,84099,86960,86530,85231,86794,85246,84437,84330,86059,81609,85464,86577,85948,85688,84355,86116,85636,86187,86267,85753,84776,83495,85817,83274,85067,85859,83749,85903,84787,86515,85430
 10110,97708,84099,86960,86530,85211,86779,85246,84432,84325,86059,81592,85459,86560,85948,85688,84350,86116,85631,86187,86267,85753,84759,83495,85817,83269,85067,85859,83749,85888,84787,86515,85430
 10115,97708,84099,86960,86530,85206,86774,85246,84424,84320,86059,81587,85451,86555,85948,85688,84345,86116,85626,86187,86267,85753,84754,83495,85817,83264,85067,85859,83749,85883,84787,86515,85430
 10120,97708,84099,86960,86530,85201,86769,85246,84419,84312,86059,81572,85446,86540,85948,85688,84340,86116,85611,86187,86267,85753,84739,83495,85817,83259,85067,85859,83749,85878,84787,86515,85430
 10125,97708,84099,86960,86530,85196,86764,85246,84414,84307,86059,81567,85441,86535,85948,85688,84332,86116,85606,86187,86267,85753,84734,83495,85817,83254,85067,85859,83749,85873,84787,86515,85430
 10130,97708,84099,86960,86530,85191,86759,85246,84409,84302,86059,81562,85436,86530,85948,85688,84327,86116,85601,86187,86267,85753,84729,83495,85817,83246,85067,85859,83749,85868,84787,86515,85430
 10135,97708,84099,86960,86530,85171,86744,85246,84404,84297,86059,81545,85431,86513,85948,85688,84322,86116,85596,86187,86267,85753,84712,83495,85817,83241,85067,85859,83749,85853,84787,86515,85430
 10140,97708,84099,86960,86530,85166,86739,85246,84396,84292,86059,81540,85423,86508,85948,85688,84317,86116,85591,86187,86267,85753,84707,83495,85817,83236,85067,85859,83749,85848,84787,86515,85430
 10145,97702,84099,86960,86494,85120,86726,85246,84379,84272,86059,81517,85372,86488,85948,85688,84298,86116,85576,86187,86267,85753,84698,83495,85817,83231,85067,85859,83700,85797,84750,86515,85430
 10150,97702,84099,86960,86494,85120,86721,85246,84374,84267,86059,81512,85367,86488,85948,85688,84290,86116,85571,86187,86267,85753,84693,83495,85817,83226,85067,85859,83695,85792,84745,86515,85430
 10155,97702,84099,86960,86494,85120,86716,85246,84369,84262,86059,81507,85362,86488,85948,85688,84285,86116,85566,86187,86267,85753,84678,83495,85817,83218,85067,85859,83690,85787,84740,86515,85430
 10160,97702,84099,86960,86494,85120,86701,85246,84364,84257,86059,81490,85337,86488,85948,85688,84280,86116,85561,86187,86267,85753,84657,83495,85817,83213,85067,85859,83664,85755,84723,86515,85430
 10165,97702,84099,86960,86494,85120,86696,85246,84356,84252,86059,81485,85322,86488,85948,85688,84275,86116,85556,86187,86267,85753,84657,83495,85817,83208,85067,85859,83651,85738,84715,86515,85430
 10170,97702,84099,86960,86494,85120,86691,85246,84351,84244,86059,81470,85317,86488,85948,85688,84270,86116,85541,86187,86267,85753,84657,83495,85817,83203,85067,85859,83651,85733,84710,86515,85430
 10175,97702,84099,86960,86494,85120,86686,85246,84346,84234,86059,81465,85312,86488,85948,85688,84262,86116,85536,86187,86267,85753,84657,83495,85817,83198,85067,85859,83651,85728,84705,86515,85430
 10180,97702,84099,86960,86494,85120,86681,85246,84341,84229,86059,81460,85307,86488,85948,85688,84257,86116,85531,86187,86267,85753,84657,83495,85817,83190,85067,85859,83651,85723,84700,86515,85430
 10185,97702,84095,86957,86494,85120,86666,85240,84336,84224,86057,81443,85290,86488,85932,85662,84252,86112,85526,86187,86255,85738,84657,83493,85804,83179,85061,85844,83651,85708,84683,86502,85402
 10190,97702,84090,86940,86494,85120,86656,85230,84316,84219,86052,81438,85263,86488,85927,85657,84247,86107,85521,86187,86226,85709,84657,83488,85799,83175,85056,85829,83651,85679,84675,86497,85394
 10195,97702,84085,86935,86494,85120,86646,85214,84306,84205,86039,81430,85258,86488,85919,85649,84242,86099,85513,86183,86221,85704,84657,83483,85794,83165,85051,85824,83651,85674,84670,86492,85389
 10200,97702,84080,86930,86494,85120,86641,85210,84297,84196,86034,81425,85253,86488,85914,85644,84234,86094,85508,86175,86216,85696,84657,83478,85789,83160,85046,85819,83651,85669,84665,86487,85384
 10205,97678,83960,86822,86453,85073,86565,85114,84219,84128,85928,81367,85221,86488,85857,85551,84151,85992,85412,86068,86132,85635,84615,83392,85677,83055,84932,85717,83607,85615,84576,86376,85292
 10210,97678,83960,86822,86426,85046,86565,85114,84219,84128,85928,81367,85221,86488,85842,85537,84146,85987,85412,86057,86132,85618,84615,83387,85671,83050,84932,85717,83607,85615,84561,86364,85292
 10215,97678,83960,86822,86421,85041,86565,85114,84219,84128,85928,81367,85221,86488,85837,85537,84141,85982,85412,86057,86132,85613,84615,83382,85671,83045,84932,85717,83607,85615,84556,86364,85292
 10220,97678,83960,86822,86416,85026,86565,85114,84219,84128,85928,81367,85221,86488,85822,85537,84136,85974,85412,86057,86132,85608,84615,83377,85671,83040,84932,85717,83607,85615,84541,86364,85292
 10225,97678,83960,86822,86411,85021,86565,85114,84219,84128,85928,81367,85221,86488,85817,85537,84131,85969,85412,86057,86132,85593,84615,83372,85671,83035,84932,85717,83607,85615,84536,86364,85292
 10230,97678,83960,86822,86406,85016,86565,85114,84219,84128,85928,81367,85221,86488,85812,85537,84126,85964,85412,86057,86132,85588,84615,83367,85671,83027,84932,85717,83607,85615,84531,86364,85292
 10235,97678,83960,86822,86391,85001,86565,85114,84219,84128,85928,81367,85221,86488,85797,85537,84121,85959,85412,86057,86132,85571,84615,83362,85671,83022,84932,85717,83607,85615,84516,86364,85292
 10240,97678,83960,86822,86386,84996,86565,85114,84219,84128,85928,81367,85221,86488,85792,85537,84116,85954,85412,86057,86132,85566,84615,83357,85671,83017,84932,85717,83607,85615,84511,86364,85292
 10245,97678,83960,86822,86381,84981,86565,85114,84219,84128,85928,81367,85221,86475,85777,85537,84111,85946,85412,86057,86132,85549,84615,83352,85671,83012,84932,85717,83607,85615,84496,86364,85292
 10250,97678,83960,86822,86376,84976,86565,85114,84219,84128,85928,81367,85221,86458,85772,85537,84106,85941,85412,86057,86132,85534,84615,83347,85671,83007,84932,85717,83607,85615,84491,86364,85292
 10255,97678,83960,86822,86371,84971,86565,85114,84219,84128,85928,81367,85221,86453,85767,85537,84101,85936,85412,86057,86132,85529,84615,83342,85671,82999,84932,85717,83607,85615,84486,86364,85292
 10260,97678,83960,86822,86356,84956,86565,85114,84219,84128,85928,81367,85221,86436,85752,85537,84096,85931,85412,86057,86132,85512,84615,83337,85671,82994,84932,85717,83607,85615,84471,86364,85292
 10265,97678,83960,86822,86341,84940,86565,85114,84219,84128,85928,81367,85183,86377,85727,85537,84091,85922,85412,86057,86132,85498,84615,83332,85671,82985,84932,85717,83607,85615,84466,86364,85292
 10270,97678,83960,86822,86336,84940,86565,85114,84219,84128,85928,81367,85178,86362,85712,85537,84086,85914,85412,86057,86132,85498,84615,83327,85671,82975,84932,85717,83607,85615,84451,86364,85292
 10275,97678,83960,86822,86331,84940,86565,85114,84219,84128,85928,81367,85173,86357,85707,85537,84081,85909,85412,86057,86132,85498,84615,83322,85671,82970,84932,85717,83607,85615,84446,86364,85292
 10280,97678,83960,86822,86326,84940,86565,85114,84219,84128,85928,81367,85168,86352,85702,85537,84076,85904,85412,86057,86132,85498,84615,83317,85671,82962,84932,85717,83607,85615,84441,86364,85292
 10285,97678,83960,86822,86311,84940,86565,85114,84219,84128,85928,81367,85151,86335,85697,85537,84071,85899,85412,86057,86132,85498,84615,83312,85671,82957,84932,85717,83607,85615,84436,86364,85292
 10290,97678,83960,86822,86306,84940,86565,85114,84219,84128,85928,81367,85143,86330,85692,85537,84066,85894,85412,86057,86132,85498,84615,83307,85671,82952,84932,85717,83607,85615,84431,86364,85292
 10295,97678,83960,86822,86301,84940,86565,85114,84219,84128,85928,81367,85138,86315,85677,85537,84061,85886,85412,86057,86132,85498,84615,83302,85671,82942,84932,85717,83607,85615,84416,86364,85292
 10300,97678,83960,86822,86296,84940,86565,85114,84219,84128,85928,81367,85133,86310,85672,85537,84056,85881,85412,86057,86132,85498,84615,83297,85671,82937,84932,85717,83607,85615,84411,86364,85292
 10305,97678,83944,86809,86279,84940,86549,85113,84215,84124,85924,81351,85116,86293,85655,85537,84051,85876,85412,86057,86116,85498,84596,83292,85671,82929,84928,85716,83607,85613,84406,86364,85289
 10310,97678,83930,86792,86271,84940,86534,85093,84210,84119,85907,81334,85111,86276,85638,85535,84046,85871,85412,86043,86101,85498,84579,83275,85668,82924,84908,85711,83593,85598,84389,86362,85272
 10315,97678,83926,86769,86261,84940,86517,85078,84190,84114,85902,81317,85103,86271,85621,85518,84041,85854,85409,86038,86096,85498,84574,83258,85651,82919,84903,85703,83588,85593,84369,86345,85254
 10320,97678,83911,86753,86256,84940,86507,85067,84185,84106,85894,81309,85098,86256,85613,85510,84036,85846,85401,86033,86091,85498,84559,83253,85646,82914,84898,85698,83583,85588,84364,86340,85249
 10325,97654,83828,86687,86198,84905,86434,84983,84108,84011,85792,81240,85046,86216,85571,85421,83944,85750,85297,85925,85987,85434,84510,83164,85557,82841,84792,85597,83480,85545,84332,86236,85157
 10330,97654,83823,86687,86198,84900,86417,84983,84103,84006,85792,81235,85046,86216,85571,85404,83939,85750,85297,85925,85987,85434,84495,83137,85542,82833,84792,85580,83475,85540,84332,86236,85157
 10335,97654,83815,86687,86198,84858,86409,84983,84098,84001,85792,81230,85046,86216,85571,85399,83934,85750,85297,85925,85987,85434,84454,83132,85537,82828,84792,85575,83458,85502,84332,86236,85157
 10340,97654,83810,86687,86198,84853,86404,84983,84090,83996,85792,81225,85046,86216,85571,85394,83929,85750,85297,85925,85987,85434,84449,83127,85532,82823,84792,85570,83458,85497,84332,86236,85157
 10345,97654,83805,86687,86198,84848,86399,84983,84085,83988,85792,81220,85046,86216,85571,85386,83924,85750,85297,85925,85987,85434,84444,83122,85527,82818,84792,85565,83458,85492,84332,86236,85157
 10350,97654,83800,86687,86198,84843,86394,84983,84080,83978,85792,81215,85046,86216,85571,85381,83916,85750,85297,85925,85987,85434,84439,83117,85522,82813,84792,85560,83458,85487,84332,86236,85157
 10355,97654,83795,86687,86198,84838,86377,84983,84075,83973,85792,81210,85046,86216,85571,85364,83911,85750,85297,85925,85987,85434,84424,83090,85507,82805,84792,85543,83458,85482,84332,86236,85157
 10360,97654,83787,86687,86198,84818,86369,84983,84070,83968,85792,81205,85046,86216,85571,85359,83906,85750,85297,85925,85987,85434,84407,83085,85502,82800,84792,85538,83458,85467,84332,86236,85157
 10365,97654,83782,86687,86198,84813,86364,84983,84062,83963,85792,81200,85046,86216,85571,85354,83901,85750,85297,85925,85987,85434,84402,83080,85497,82795,84792,85533,83458,85462,84332,86236,85157
 10370,97654,83777,86687,86198,84808,86359,84983,84057,83955,85792,81195,85046,86216,85571,85346,83896,85750,85297,85925,85987,85434,84397,83075,85492,82790,84792,85528,83458,85457,84332,86236,85157
 10375,97654,83772,86687,86198,84803,86354,84983,84052,83945,85792,81190,85046,86216,85571,85341,83888,85750,85297,85925,85987,85434,84392,83070,85487,82785,84792,85523,83458,85452,84332,86236,85157
 10380,97654,83767,86687,86198,84798,86337,84983,84047,83940,85792,81185,85046,86216,85571,85324,83883,85750,85297,85925,85987,85434,84377,83043,85472,82777,84792,85506,83458,85447,84332,86236,85157
 10385,97648,83759,86687,86198,84759,86311,84925,84004,83921,85792,81180,85046,86193,85571,85298,83820,85750,85297,85925,85987,85405,84352,83001,85435,82772,84792,85501,83458,85408,84332,86199,85157
 10390,97648,83754,86687,86198,84759,86311,84925,83996,83916,85792,81175,85046,86188,85571,85298,83815,85750,85297,85925,85987,85400,84352,83001,85430,82767,84792,85496,83458,85403,84332,86194,85157
 10395,97648,83749,86687,86198,84759,86311,84925,83991,83908,85792,81170,85046,86180,85571,85298,83810,85750,85297,85925,85987,85395,84352,83001,85425,82762,84792,85491,83458,85398,84332,86189,85157
 10400,97648,83744,86687,86198,84759,86311,84925,83986,83898,85792,81165,85046,86163,85571,85298,83802,85750,85297,85925,85987,85380,84352,83001,85420,82757,84792,85486,83458,85393,84332,86184,85157
 10405,97648,83739,86687,86198,84759,86311,84925,83981,83893,85792,81160,85046,86158,85571,85298,83797,85750,85297,85925,85987,85375,84352,83001,85405,82749,84792,85481,83458,85388,84332,86179,85157
 10410,97648,83731,86687,86198,84759,86311,84925,83976,83888,85792,81155,85046,86141,85571,85298,83792,85750,85297,85925,85987,85358,84352,83001,85400,82744,84792,85476,83458,85373,84332,86174,85157
 10415,97648,83726,86687,86198,84759,86311,84925,83968,83883,85792,81150,85046,86136,85571,85298,83787,85750,85297,85925,85987,85353,84352,83001,85395,82739,84792,85471,83458,85368,84332,86169,85157
 10420,97648,83721,86687,86198,84759,86311,84925,83963,83875,85792,81145,85046,86116,85571,85298,83782,85750,85297,85925,85987,85336,84352,83001,85390,82734,84792,85466,83458,85363,84332,86164,85157
 10425,97648,83716,86672,86196,84759,86311,84925,83958,83865,85788,81140,85045,86099,85569,85298,83774,85748,85293,85925,85987,85322,84352,83001,85385,82729,84791,85461,83458,85358,84328,86159,85153
 10430,97648,83711,86664,86191,84759,86311,84925,83953,83860,85783,81135,85040,86094,85564,85298,83769,85731,85288,85923,85984,85317,84352,83001,85367,82721,84786,85456,83458,85353,84323,86154,85148
 10435,97648,83698,86654,86183,84759,86311,84925,83948,83855,85778,81130,85035,86077,85559,85298,83764,85726,85283,85906,85969,85300,84352,83001,85362,82716,84778,85451,83457,85338,84318,86149,85143
 10440,97648,83688,86638,86173,84759,86311,84925,83940,83850,85773,81125,85027,86072,85554,85298,83759,85721,85278,85901,85964,85295,84352,83001,85357,82705,84773,85443,83452,85333,84310,86139,85130
 10445,97624,83604,86554,86074,84730,86300,84884,83851,83768,85653,81038,84956,86048,85528,85298,83702,85615,85156,85793,85858,85261,84352,83001,85297,82591,84659,85346,83344,85262,84265,86076,85016
 10450,97624,83604,86554,86069,84725,86295,84879,83841,83768,85653,81033,84951,86048,85523,85298,83684,85615,85156,85793,85858,85261,84352,83001,85297,82591,84659,85341,83344,85245,84260,86071,85016
 10455,97624,83604,86554,86064,84720,86290,84874,83836,83768,85653,81028,84946,86048,85518,85298,83679,85615,85156,85793,85858,85261,84352,83001,85297,82591,84659,85336,83344,85240,84255,86066,85016
 10460,97624,83604,86554,86044,84681,86270,84856,83821,83768,85653,81023,84929,86048,85501,85298,83674,85615,85156,85793,85858,85261,84352,83001,85297,82591,84659,85319,83344,85213,84238,86048,85016
 10465,97624,83604,86554,86034,84676,86248,84840,83811,83768,85653,81006,84921,86048,85484,85298,83659,85615,85156,85793,85858,85261,84352,83001,85297,82591,84659,85311,83344,85208,84218,86031,85016
 10470,97624,83604,86554,86029,84671,86226,84823,83811,83768,85653,80979,84916,86048,85464,85298,83644,85615,85156,85793,85858,85261,84352,83001,85297,82591,84659,85306,83344,85203,84201,86014,85016
 10475,97624,83604,86554,86024,84666,86221,84819,83811,83768,85653,80974,84911,86048,85459,85298,83639,85615,85156,85793,85858,85261,84352,83001,85297,82591,84659,85301,83344,85198,84196,86009,85016
 10480,97624,83604,86554,86019,84661,86216,84814,83811,83768,85653,80969,84906,86048,85454,85298,83634,85615,85156,85793,85858,85261,84352,83001,85297,82591,84659,85296,83344,85193,84191,86004,85016
 10485,97624,83604,86554,86011,84634,86184,84789,83811,83768,85653,80940,84901,86048,85425,85294,83609,85615,85156,85793,85858,85261,84351,82999,85297,82591,84659,85291,83344,85166,84162,85979,85016
 10490,97624,83604,86554,86001,84629,86170,84789,83811,83768,85653,80923,84893,86048,85408,85279,83604,85615,85156,85793,85858,85261,84346,82994,85297,82591,84659,85283,83344,85161,84142,85979,85016
 10495,97624,83604,86554,85996,84624,86170,84789,83811,83768,85653,80896,84888,86048,85381,85264,83599,85615,85156,85793,85858,85261,84341,82989,85297,82591,84659,85278,83344,85156,84115,85979,85016
 10500,97624,83604,86554,85991,84619,86170,84789,83811,83768,85653,80879,84883,86048,85364,85259,83584,85615,85156,85793,85858,85261,84336,82984,85297,82591,84659,85273,83344,85151,84098,85979,85016
 10505,97618,83588,86522,85955,84590,86170,84789,83800,83768,85653,80867,84866,86048,85345,85230,83561,85592,85156,85793,85858,85250,84300,82929,85239,82535,84636,85238,83344,85126,84070,85961,84969
 10510,97618,83580,86517,85955,84565,86170,84789,83795,83768,85653,80867,84861,86048,85340,85225,83556,85587,85156,85793,85858,85233,84283,82924,85234,82530,84628,85233,83344,85103,84070,85961,84964
 10515,97618,83570,86507,85955,84565,86170,84789,83787,83768,85653,80867,84856,86048,85335,85220,83551,85582,85156,85793,85858,85228,84278,82919,85229,82525,84623,85225,83344,85103,84070,85961,84956
 10520,97618,83565,86478,85955,84565,86170,84789,83782,83768,85653,80867,84851,86048,85308,85205,83546,85564,85156,85793,85858,85223,84261,82902,85212,82515,84618,85220,83344,85103,84070,85961,84939
 10525,97618,83560,86461,85955,84565,86170,84789,83772,83768,85653,80867,84846,86048,85303,85200,83538,85559,85156,85793,85858,85208,84244,82897,85207,82510,84613,85215,83344,85103,84070,85961,84934
 10530,97618,83555,86450,85955,84565,86170,84789,83762,83768,85653,80867,84841,86048,85298,85183,83533,85554,85156,85793,85858,85192,84224,82882,85199,82502,84608,85198,83344,85103,84070,85961,84924
 10535,97618,83547,86450,85955,84565,86170,84789,83757,83768,85653,80867,84836,86048,85293,85178,83528,85549,85156,85793,85858,85187,84219,82877,85194,82497,84600,85193,83344,85103,84070,85961,84919
 10540,97618,83542,86450,85955,84565,86170,84789,83749,83768,85653,80867,84819,86048,85288,85173,83523,85544,85156,85793,85858,85170,84202,82872,85189,82492,84595,85178,83344,85103,84070,85961,84911
 10545,97618,83519,86450,85955,84565,86170,84789,83744,83767,85622,80867,84802,86048,85249,85158,83518,85536,85151,85793,85856,85153,84185,82867,85184,82487,84568,85161,83341,85103,84070,85961,84906
 10550,97618,83515,86450,85955,84565,86170,84789,83739,83762,85617,80867,84797,86046,85244,85153,83510,85531,85146,85791,85839,85138,84168,82862,85179,82482,84563,85156,83336,85103,84070,85961,84901
 10555,97618,83510,86450,85955,84565,86170,84789,83734,83757,85612,80867,84792,86041,85239,85136,83505,85526,85141,85786,85826,85128,84160,82847,85171,82474,84558,85139,83321,85103,84070,85961,84896
 10560,97618,83502,86450,85955,84565,86170,84789,83729,83752,85607,80867,84787,86036,85234,85131,83500,85521,85136,85781,85821,85123,84155,82842,85166,82469,84550,85134,83313,85103,84070,85961,84891
 10565,97600,83443,86416,85895,84532,86170,84766,83671,83669,85517,80810,84710,85959,85205,85096,83435,85439,85035,85678,85723,85081,84118,82829,85130,82421,84484,85114,83244,85068,84070,85961,84856
 10570,97600,83438,86416,85895,84527,86170,84761,83671,83661,85517,80793,84705,85944,85190,85088,83430,85439,85010,85673,85723,85081,84103,82824,85130,82421,84484,85114,83239,85063,84070,85961,84851
 10575,97600,83433,86416,85895,84522,86170,84746,83671,83656,85517,80793,84700,85927,85180,85083,83412,85439,85005,85658,85723,85081,84086,82819,85130,82421,84484,85114,83234,85058,84070,85961,84836
 10580,97600,83428,86416,85895,84517,86170,84741,83671,83651,85517,80793,84695,85912,85180,85066,83407,85439,85000,85653,85723,85081,84071,82804,85130,82421,84484,85114,83229,85053,84070,85961,84831
 10585,97600,83420,86416,85895,84480,86170,84726,83671,83646,85517,80793,84680,85883,85180,85061,83402,85439,84995,85624,85723,85081,84064,82799,85130,82421,84484,85114,83202,85014,84070,85961,84816
 10590,97600,83415,86416,85895,84465,86169,84721,83671,83641,85517,80793,84665,85866,85180,85056,83397,85439,84990,85611,85723,85081,84064,82794,85130,82421,84484,85114,83187,84997,84070,85961,84811
 10595,97600,83410,86416,85895,84460,86152,84705,83671,83633,85517,80793,84660,85854,85180,85048,83392,85439,84985,85611,85723,85081,84064,82789,85130,82421,84484,85114,83182,84992,84070,85961,84796
 10600,97600,83405,86416,85895,84455,86147,84700,83671,83623,85517,80793,84655,85854,85180,85043,83384,85439,84980,85611,85723,85081,84064,82784,85130,82421,84484,85114,83177,84987,84070,85961,84791
 10605,97600,83400,86416,85895,84450,86142,84695,83671,83618,85517,80793,84650,85854,85180,85026,83379,85439,84975,85611,85723,85081,84064,82769,85130,82421,84484,85114,83172,84982,84070,85959,84786
 10610,97600,83392,86416,85895,84425,86122,84680,83671,83613,85517,80793,84635,85854,85180,85021,83374,85439,84970,85611,85723,85081,84064,82764,85130,82421,84484,85114,83157,84959,84070,85939,84771
 10615,97600,83387,86416,85895,84420,86088,84654,83671,83608,85517,80793,84630,85854,85180,85016,83369,85439,84965,85611,85723,85081,84064,82759,85130,82421,84484,85114,83152,84959,84038,85910,84746
 10620,97600,83382,86416,85895,84415,86083,84649,83671,83600,85517,80793,84625,85854,85180,85008,83364,85439,84960,85611,85723,85081,84064,82754,85130,82421,84484,85114,83147,84959,84033,85905,84741
 10625,97600,83377,86416,85895,84391,86014,84599,83671,83584,85517,80793,84608,85828,85127,84957,83336,85439,84955,85611,85723,85061,84023,82693,85130,82421,84484,85114,83142,84959,83964,85830,84729
 10630,97600,83372,86416,85895,84391,86009,84599,83671,83579,85517,80793,84603,85828,85122,84952,83331,85439,84950,85611,85723,85056,84015,82685,85130,82421,84484,85114,83137,84959,83959,85825,84729
 10635,97600,83364,86416,85895,84391,85987,84599,83671,83574,85517,80793,84598,85828,85104,84927,83326,85439,84945,85611,85723,85051,84010,82680,85130,82421,84484,85114,83132,84959,83930,85803,84729
 10640,97600,83359,86416,85895,84391,85987,84599,83671,83569,85517,80793,84593,85828,85104,84922,83321,85439,84940,85611,85723,85046,84005,82675,85130,82421,84484,85114,83127,84959,83915,85803,84729
 10645,97600,83354,86416,85895,84391,85987,84599,83671,83561,85517,80793,84588,85828,85104,84907,83316,85439,84935,85611,85723,85041,84000,82670,85130,82421,84484,85114,83122,84959,83902,85803,84729
 10650,97600,83349,86416,85895,84391,85987,84599,83671,83551,85517,80793,84583,85828,85104,84902,83308,85439,84930,85611,85723,85033,83995,82665,85130,82421,84484,85114,83117,84959,83902,85803,84729
 10655,97600,83344,86416,85895,84391,85987,84599,83671,83546,85517,80793,84578,85828,85104,84885,83303,85439,84925,85611,85723,85028,83987,82650,85130,82421,84484,85114,83112,84959,83902,85803,84729
 10660,97600,83336,86416,85895,84391,85987,84599,83671,83541,85517,80793,84573,85828,85104,84880,83298,85439,84920,85611,85723,85023,83982,82645,85130,82421,84484,85114,83107,84959,83902,85803,84729
 10665,97600,83331,86414,85894,84391,85987,84599,83664,83536,85513,80793,84558,85828,85104,84875,83293,85436,84915,85611,85723,85006,83965,82640,85128,82418,84483,85111,83092,84959,83902,85803,84729
 10670,97600,83326,86397,85877,84391,85987,84599,83659,83528,85493,80793,84541,85828,85104,84848,83288,85418,84907,85611,85707,84989,83960,82623,85123,82401,84478,85094,83075,84959,83902,85803,84729
 10675,97600,83321,86392,85872,84391,85987,84599,83654,83518,85488,80788,84536,85828,85104,84843,83280,85413,84902,85611,85702,84981,83955,82618,85118,82396,84473,85089,83070,84959,83902,85803,84729
 10680,97600,83311,86379,85844,84391,85987,84599,83649,83513,85483,80783,84531,85828,85104,84826,83275,85408,84897,85611,85689,84971,83947,82603,85110,82388,84468,85072,83055,84959,83902,85803,84729
 10685,97582,83209,86285,85764,84340,85987,84599,83600,83417,85381,80694,84444,85763,85104,84804,83204,85304,84785,85519,85599,84911,83909,82554,85025,82309,84342,84991,82977,84898,83902,85750,84669
 10690,97582,83209,86285,85764,84335,85987,84599,83592,83417,85381,80689,84436,85763,85104,84804,83199,85304,84785,85519,85599,84911,83909,82549,85020,82304,84342,84986,82977,84893,83902,85745,84669
 10695,97582,83209,86285,85764,84318,85987,84599,83587,83417,85381,80674,84419,85763,85104,84804,83194,85304,84785,85519,85599,84911,83909,82544,85015,82299,84342,84971,82977,84876,83902,85740,84669
