source,gentime, athop, hopcount,priority, reachedTime
1,14286,1,1,0, 14743
1,14246,1,1,0, 14744
1,14126,1,1,0, 14745
1,14086,1,1,0, 14746
1,13926,1,1,0, 14747
1,13726,1,1,0, 14748
20,14743,6,6,1, 14749
22,14746,4,4,1, 14750
19,14746,5,5,1, 14751
23,14748,3,3,0, 14751
25,14755,2,2,1, 14757
31,14756,2,2,1, 14758
26,14757,3,3,1, 14760
30,14753,3,11,0, 14764
2,14763,2,2,1, 14765
1,14766,1,1,1, 14767
29,14758,4,10,0, 14768
3,14767,3,3,1, 14770
5,14767,3,5,1, 14772
8,14776,1,1,1, 14777
6,14770,2,8,0, 14778
11,14774,4,4,0, 14778
9,14777,2,2,0, 14779
17,14779,3,3,0, 14782
15,14781,2,2,0, 14783
13,14779,4,6,1, 14785
20,14783,6,6,1, 14789
24,14789,1,1,1, 14790
19,14786,5,5,1, 14791
23,14788,3,3,0, 14791
30,14793,3,3,1, 14796
25,14795,2,2,1, 14797
31,14796,2,2,1, 14798
26,14797,3,3,1, 14800
2,14803,2,2,0, 14805
1,14806,1,1,1, 14807
3,14807,3,3,1, 14810
6,14810,2,6,1, 14816
8,14816,1,1,1, 14817
11,14814,4,4,0, 14818
9,14817,2,2,0, 14819
16,14819,2,2,1, 14821
17,14819,3,3,0, 14822
15,14821,2,2,1, 14823
13,14819,4,6,1, 14825
12,14820,5,5,0, 14825
18,14823,4,4,1, 14827
22,14826,4,4,1, 14830
24,14829,1,1,1, 14830
20,14823,6,8,1, 14831
19,14826,5,5,0, 14831
23,14828,3,3,0, 14831
31,14836,2,2,1, 14838
30,14833,3,9,0, 14842
29,14838,4,6,1, 14844
2,14843,2,2,0, 14845
1,14846,1,1,1, 14847
3,14847,3,3,1, 14850
8,14856,1,1,0, 14857
6,14850,2,8,0, 14858
11,14854,4,4,1, 14858
9,14857,2,2,0, 14859
16,14859,2,2,1, 14861
17,14859,3,3,0, 14862
15,14861,2,2,0, 14863
18,14863,4,4,1, 14867
22,14866,4,4,1, 14870
19,14866,5,5,0, 14871
23,14868,3,3,0, 14871
20,14863,6,12,0, 14875
28,14874,5,7,1, 14881
2,14883,2,2,0, 14885
1,14886,1,1,0, 14887
3,14887,3,3,1, 14890
5,14887,3,5,1, 14892
8,14896,1,1,0, 14897
6,14890,2,8,0, 14898
11,14894,4,4,0, 14898
9,14897,2,2,0, 14899
17,14899,3,3,0, 14902
15,14901,2,2,1, 14903
24,14909,1,1,1, 14910
19,14906,5,5,1, 14911
23,14908,3,3,1, 14911
25,14915,2,2,1, 14917
26,14917,3,3,1, 14920
30,14913,3,11,0, 14924
29,14918,4,6,1, 14924
2,14923,2,2,0, 14925
1,14926,1,1,0, 14927
3,14927,3,3,0, 14930
8,14936,1,1,0, 14937
6,14930,2,8,0, 14938
11,14934,4,4,0, 14938
9,14937,2,2,1, 14939
17,14939,3,3,1, 14942
15,14941,2,2,0, 14943
12,14940,5,7,1, 14947
23,14948,3,3,1, 14951
26,14957,3,3,1, 14960
30,14953,3,11,1, 14964
29,14958,4,6,1, 14964
2,14963,2,2,0, 14965
1,14966,1,1,1, 14967
3,14967,3,3,0, 14970
5,14967,3,5,1, 14972
8,14976,1,1,1, 14977
6,14970,2,8,0, 14978
11,14974,4,4,1, 14978
9,14977,2,2,0, 14979
16,14979,2,2,1, 14981
17,14979,3,3,0, 14982
15,14981,2,2,1, 14983
12,14980,5,7,1, 14987
20,14983,6,6,1, 14989
19,14986,5,5,1, 14991
23,14988,3,3,1, 14991
25,14995,2,2,1, 14997
28,14994,5,7,1, 15001
30,14993,3,11,0, 15004
2,15003,2,2,1, 15005
1,15006,1,1,0, 15007
29,14998,4,10,0, 15008
3,15007,3,3,1, 15010
8,15016,1,1,1, 15017
6,15010,2,8,1, 15018
11,15014,4,4,1, 15018
9,15017,2,2,0, 15019
17,15019,3,3,1, 15022
15,15021,2,2,0, 15023
13,15019,4,6,0, 15025
20,15023,6,6,1, 15029
24,15029,1,1,1, 15030
19,15026,5,5,1, 15031
23,15028,3,3,1, 15031
25,15035,2,2,1, 15037
31,15036,2,2,1, 15038
29,15038,4,6,1, 15044
28,15034,5,11,1, 15045
2,15043,2,2,0, 15045
1,15046,1,1,0, 15047
3,15047,3,3,0, 15050
8,15056,1,1,1, 15057
11,15054,4,4,1, 15058
9,15057,2,2,1, 15059
16,15059,2,2,1, 15061
17,15059,3,3,0, 15062
15,15061,2,2,0, 15063
13,15059,4,6,1, 15065
12,15060,5,5,1, 15065
24,15069,1,1,1, 15070
20,15063,6,8,1, 15071
19,15066,5,5,1, 15071
23,15068,3,3,0, 15071
25,15075,2,2,1, 15077
31,15076,2,2,1, 15078
30,15073,3,11,1, 15084
2,15083,2,2,0, 15085
1,15086,1,1,0, 15087
3,15087,3,3,1, 15090
8,15096,1,1,0, 15097
11,15094,4,4,0, 15098
9,15097,2,2,0, 15099
6,15090,2,10,0, 15100
15,15101,2,2,0, 15103
12,15100,5,5,0, 15105
18,15103,4,4,1, 15107
20,15103,6,6,1, 15109
22,15106,4,4,1, 15110
19,15106,5,5,1, 15111
23,15108,3,3,1, 15111
25,15115,2,2,1, 15117
28,15114,5,5,1, 15119
26,15117,3,3,1, 15120
30,15113,3,11,1, 15124
2,15123,2,2,1, 15125
1,15126,1,1,0, 15127
3,15127,3,3,1, 15130
5,15127,3,7,0, 15134
8,15136,1,1,1, 15137
11,15134,4,4,0, 15138
9,15137,2,2,0, 15139
16,15139,2,2,1, 15141
17,15139,3,3,0, 15142
15,15141,2,2,1, 15143
13,15139,4,6,1, 15145
12,15140,5,7,1, 15147
18,15143,4,4,1, 15147
20,15143,6,6,1, 15149
22,15146,4,4,1, 15150
19,15146,5,5,0, 15151
23,15148,3,3,1, 15151
25,15155,2,2,1, 15157
31,15156,2,2,1, 15158
28,15154,5,5,1, 15159
2,15163,2,2,1, 15165
29,15158,4,8,1, 15166
1,15166,1,1,1, 15167
3,15167,3,3,1, 15170
5,15167,3,7,0, 15174
6,15170,2,4,1, 15174
8,15176,1,1,1, 15177
11,15174,4,4,0, 15178
9,15177,2,2,1, 15179
16,15179,2,2,1, 15181
17,15179,3,3,0, 15182
15,15181,2,2,0, 15183
12,15180,5,7,1, 15187
24,15189,1,1,1, 15190
19,15186,5,5,0, 15191
23,15188,3,3,0, 15191
20,15183,6,12,1, 15195
25,15195,2,2,1, 15197
2,15203,2,2,0, 15205
1,15206,1,1,0, 15207
29,15198,4,10,1, 15208
3,15207,3,3,0, 15210
5,15207,3,5,1, 15212
6,15210,2,4,1, 15214
8,15216,1,1,1, 15217
11,15214,4,4,0, 15218
9,15217,2,2,0, 15219
16,15219,2,2,1, 15221
17,15219,3,3,0, 15222
15,15221,2,2,1, 15223
12,15220,5,5,1, 15225
18,15223,4,4,1, 15227
22,15226,4,4,1, 15230
23,15228,3,3,0, 15231
2,15243,2,2,0, 15245
1,15246,1,1,1, 15247
29,15238,4,10,1, 15248
3,15247,3,3,1, 15250
8,15256,1,1,1, 15257
11,15254,4,4,1, 15258
9,15257,2,2,0, 15259
17,15259,3,3,0, 15262
15,15261,2,2,1, 15263
13,15259,4,6,1, 15265
12,15260,5,5,1, 15265
18,15263,4,4,1, 15267
20,15263,6,6,1, 15269
22,15266,4,4,1, 15270
24,15269,1,1,1, 15270
19,15266,5,5,1, 15271
23,15268,3,3,1, 15271
26,15277,3,3,1, 15280
29,15278,4,4,1, 15282
2,15283,2,2,0, 15285
1,15286,1,1,0, 15287
3,15287,3,3,0, 15290
5,15287,3,5,1, 15292
8,15296,1,1,0, 15297
6,15290,2,8,1, 15298
11,15294,4,4,1, 15298
9,15297,2,2,1, 15299
17,15299,3,3,1, 15302
15,15301,2,2,1, 15303
18,15303,4,4,1, 15307
20,15303,6,6,1, 15309
24,15309,1,1,1, 15310
19,15306,5,5,1, 15311
23,15308,3,3,1, 15311
30,15313,3,3,1, 15316
25,15315,2,2,1, 15317
2,15323,2,2,0, 15325
1,15326,1,1,0, 15327
3,15327,3,3,1, 15330
5,15327,3,5,1, 15332
6,15330,2,4,1, 15334
8,15336,1,1,1, 15337
11,15334,4,4,0, 15338
9,15337,2,2,0, 15339
16,15339,2,2,0, 15341
17,15339,3,3,1, 15342
15,15341,2,2,0, 15343
13,15339,4,6,1, 15345
12,15340,5,5,1, 15345
18,15343,4,4,1, 15347
22,15346,4,4,1, 15350
24,15349,1,1,1, 15350
19,15346,5,5,1, 15351
23,15348,3,3,0, 15351
20,15343,6,12,1, 15355
25,15355,2,2,1, 15357
31,15356,2,2,1, 15358
28,15354,5,5,1, 15359
26,15357,3,3,1, 15360
30,15353,3,11,1, 15364
2,15363,2,2,0, 15365
1,15366,1,1,0, 15367
3,15367,3,3,0, 15370
6,15370,2,4,1, 15374
8,15376,1,1,1, 15377
11,15374,4,4,1, 15378
9,15377,2,2,1, 15379
16,15379,2,2,0, 15381
17,15379,3,3,1, 15382
15,15381,2,2,0, 15383
13,15379,4,6,1, 15385
12,15380,5,5,1, 15385
18,15383,4,4,1, 15387
20,15383,6,6,1, 15389
22,15386,4,4,1, 15390
23,15388,3,3,1, 15391
25,15395,2,2,1, 15397
26,15397,3,3,1, 15400
2,15403,2,2,1, 15405
1,15406,1,1,1, 15407
3,15407,3,3,0, 15410
8,15416,1,1,1, 15417
11,15414,4,4,0, 15418
9,15417,2,2,1, 15419
16,15419,2,2,1, 15421
17,15419,3,3,0, 15422
15,15421,2,2,0, 15423
12,15420,5,5,1, 15425
18,15423,4,4,1, 15427
22,15426,4,4,1, 15430
24,15429,1,1,1, 15430
19,15426,5,5,1, 15431
23,15428,3,3,0, 15431
30,15433,3,3,1, 15436
25,15435,2,2,1, 15437
31,15436,2,2,1, 15438
26,15437,3,3,1, 15440
2,15443,2,2,1, 15445
1,15446,1,1,0, 15447
3,15447,3,3,0, 15450
8,15456,1,1,0, 15457
11,15454,4,4,1, 15458
9,15457,2,2,0, 15459
16,15459,2,2,1, 15461
17,15459,3,3,0, 15462
15,15461,2,2,0, 15463
13,15459,4,6,1, 15465
12,15460,5,5,1, 15465
18,15463,4,4,1, 15467
20,15463,6,6,1, 15469
22,15466,4,4,1, 15470
24,15469,1,1,1, 15470
23,15468,3,3,1, 15471
2,15483,2,2,0, 15485
1,15486,1,1,1, 15487
3,15487,3,3,0, 15490
5,15487,3,5,1, 15492
8,15496,1,1,0, 15497
6,15490,2,8,0, 15498
11,15494,4,4,1, 15498
9,15497,2,2,1, 15499
16,15499,2,2,1, 15501
17,15499,3,3,1, 15502
15,15501,2,2,0, 15503
18,15503,4,4,1, 15507
22,15506,4,4,1, 15510
24,15509,1,1,1, 15510
19,15506,5,5,0, 15511
23,15508,3,3,0, 15511
20,15503,6,12,1, 15515
30,15513,3,3,1, 15516
25,15515,2,2,1, 15517
26,15517,3,3,1, 15520
28,15514,5,7,1, 15521
29,15518,4,6,1, 15524
2,15523,2,2,1, 15525
1,15526,1,1,0, 15527
3,15527,3,3,0, 15530
8,15536,1,1,1, 15537
6,15530,2,8,1, 15538
11,15534,4,4,0, 15538
9,15537,2,2,0, 15539
16,15539,2,2,0, 15541
17,15539,3,3,0, 15542
15,15541,2,2,1, 15543
13,15539,4,6,1, 15545
12,15540,5,7,1, 15547
20,15543,6,6,1, 15549
19,15546,5,5,0, 15551
23,15548,3,3,0, 15551
31,15556,2,2,1, 15558
26,15557,3,3,1, 15560
30,15553,3,9,0, 15562
29,15558,4,6,1, 15564
28,15554,5,11,1, 15565
2,15563,2,2,1, 15565
1,15566,1,1,1, 15567
3,15567,3,3,0, 15570
5,15567,3,5,1, 15572
8,15576,1,1,0, 15577
11,15574,4,4,0, 15578
9,15577,2,2,0, 15579
16,15579,2,2,0, 15581
17,15579,3,3,1, 15582
15,15581,2,2,0, 15583
13,15579,4,6,1, 15585
12,15580,5,5,1, 15585
18,15583,4,4,1, 15587
24,15589,1,1,1, 15590
20,15583,6,8,1, 15591
19,15586,5,5,0, 15591
23,15588,3,3,1, 15591
31,15596,2,2,1, 15598
26,15597,3,3,1, 15600
28,15594,5,7,1, 15601
30,15593,3,9,0, 15602
29,15598,4,6,1, 15604
2,15603,2,2,1, 15605
1,15606,1,1,1, 15607
3,15607,3,3,1, 15610
5,15607,3,5,1, 15612
8,15616,1,1,0, 15617
6,15610,2,8,1, 15618
11,15614,4,4,0, 15618
9,15617,2,2,0, 15619
16,15619,2,2,0, 15621
17,15619,3,3,1, 15622
15,15621,2,2,1, 15623
13,15619,4,6,1, 15625
12,15620,5,7,1, 15627
20,15623,6,6,0, 15629
22,15626,4,4,1, 15630
23,15628,3,3,0, 15631
25,15635,2,2,1, 15637
31,15636,2,2,1, 15638
28,15634,5,5,1, 15639
26,15637,3,3,1, 15640
29,15638,4,6,1, 15644
2,15643,2,2,1, 15645
1,15646,1,1,1, 15647
3,15647,3,3,1, 15650
8,15656,1,1,0, 15657
6,15650,2,8,1, 15658
11,15654,4,4,1, 15658
9,15657,2,2,1, 15659
16,15659,2,2,0, 15661
17,15659,3,3,1, 15662
15,15661,2,2,0, 15663
13,15659,4,6,1, 15665
12,15660,5,7,1, 15667
18,15663,4,4,1, 15667
22,15666,4,4,0, 15670
24,15669,1,1,1, 15670
19,15666,5,5,0, 15671
23,15668,3,3,1, 15671
25,15675,2,2,0, 15677
31,15676,2,2,1, 15678
26,15677,3,3,0, 15680
30,15673,3,9,0, 15682
2,15683,2,2,0, 15685
1,15686,1,1,1, 15687
29,15678,4,10,1, 15688
3,15687,3,3,1, 15690
5,15687,3,5,1, 15692
8,15696,1,1,0, 15697
6,15690,2,8,0, 15698
11,15694,4,4,0, 15698
9,15697,2,2,1, 15699
16,15699,2,2,1, 15701
17,15699,3,3,1, 15702
15,15701,2,2,1, 15703
12,15700,5,7,1, 15707
20,15703,6,6,1, 15709
22,15706,4,4,0, 15710
24,15709,1,1,1, 15710
19,15706,5,5,1, 15711
23,15708,3,3,0, 15711
30,15713,3,3,1, 15716
28,15714,5,5,1, 15719
29,15718,4,6,1, 15724
2,15723,2,2,1, 15725
1,15726,1,1,0, 15727
3,15727,3,3,0, 15730
5,15727,3,5,1, 15732
8,15736,1,1,0, 15737
6,15730,2,8,1, 15738
11,15734,4,4,0, 15738
9,15737,2,2,0, 15739
16,15739,2,2,1, 15741
17,15739,3,3,0, 15742
15,15741,2,2,0, 15743
18,15743,4,4,1, 15747
22,15746,4,4,1, 15750
24,15749,1,1,1, 15750
19,15746,5,5,1, 15751
23,15748,3,3,1, 15751
30,15753,3,9,0, 15762
29,15758,4,4,1, 15762
2,15763,2,2,1, 15765
1,15766,1,1,1, 15767
3,15767,3,3,0, 15770
5,15767,3,5,1, 15772
8,15776,1,1,1, 15777
6,15770,2,8,1, 15778
11,15774,4,4,1, 15778
9,15777,2,2,1, 15779
16,15779,2,2,1, 15781
15,15781,2,2,0, 15783
12,15780,5,7,1, 15787
20,15783,6,6,0, 15789
22,15786,4,4,1, 15790
24,15789,1,1,1, 15790
23,15788,3,3,1, 15791
25,15795,2,2,1, 15797
31,15796,2,2,1, 15798
26,15797,3,3,1, 15800
30,15793,3,9,1, 15802
2,15803,2,2,1, 15805
1,15806,1,1,0, 15807
3,15807,3,3,0, 15810
8,15816,1,1,0, 15817
6,15810,2,8,0, 15818
11,15814,4,4,1, 15818
9,15817,2,2,1, 15819
17,15819,3,3,1, 15822
15,15821,2,2,0, 15823
22,15826,4,4,0, 15830
19,15826,5,5,0, 15831
23,15828,3,3,0, 15831
31,15836,2,2,1, 15838
28,15834,5,7,1, 15841
30,15833,3,9,0, 15842
29,15838,4,4,1, 15842
2,15843,2,2,0, 15845
1,15846,1,1,0, 15847
3,15847,3,3,1, 15850
8,15856,1,1,1, 15857
6,15850,2,8,0, 15858
11,15854,4,4,0, 15858
9,15857,2,2,1, 15859
15,15861,2,2,0, 15863
13,15859,4,6,1, 15865
18,15863,4,4,1, 15867
20,15863,6,6,0, 15869
22,15866,4,4,0, 15870
19,15866,5,5,1, 15871
23,15868,3,3,0, 15871
31,15876,2,2,1, 15878
28,15874,5,7,1, 15881
30,15873,3,11,0, 15884
2,15883,2,2,0, 15885
1,15886,1,1,0, 15887
3,15887,3,3,0, 15890
8,15896,1,1,1, 15897
6,15890,2,8,1, 15898
11,15894,4,4,0, 15898
9,15897,2,2,1, 15899
15,15901,2,2,1, 15903
18,15903,4,4,1, 15907
20,15903,6,6,0, 15909
22,15906,4,4,1, 15910
19,15906,5,5,1, 15911
23,15908,3,3,1, 15911
31,15916,2,2,1, 15918
29,15918,4,4,1, 15922
30,15913,3,11,1, 15924
2,15923,2,2,0, 15925
1,15926,1,1,0, 15927
3,15927,3,3,1, 15930
5,15927,3,5,1, 15932
8,15936,1,1,0, 15937
6,15930,2,8,0, 15938
11,15934,4,4,1, 15938
9,15937,2,2,0, 15939
16,15939,2,2,1, 15941
17,15939,3,3,1, 15942
15,15941,2,2,0, 15943
22,15946,4,4,0, 15950
24,15949,1,1,1, 15950
19,15946,5,5,0, 15951
23,15948,3,3,0, 15951
25,15955,2,2,1, 15957
31,15956,2,2,1, 15958
26,15957,3,3,1, 15960
30,15953,3,9,0, 15962
2,15963,2,2,0, 15965
1,15966,1,1,1, 15967
3,15967,3,3,1, 15970
5,15967,3,5,1, 15972
8,15976,1,1,0, 15977
6,15970,2,8,0, 15978
11,15974,4,4,0, 15978
9,15977,2,2,0, 15979
15,15981,2,2,0, 15983
22,15986,4,4,0, 15990
24,15989,1,1,1, 15990
19,15986,5,5,0, 15991
23,15988,3,3,0, 15991
28,15994,5,7,1, 16001
30,15993,3,11,1, 16004
2,16003,2,2,0, 16005
1,16006,1,1,0, 16007
3,16007,3,3,0, 16010
8,16016,1,1,0, 16017
6,16010,2,8,1, 16018
11,16014,4,4,1, 16018
9,16017,2,2,1, 16019
15,16021,2,2,1, 16023
12,16020,5,7,1, 16027
18,16023,4,4,1, 16027
20,16023,6,6,0, 16029
22,16026,4,4,0, 16030
23,16028,3,3,1, 16031
25,16035,2,2,1, 16037
31,16036,2,2,1, 16038
26,16037,3,3,1, 16040
30,16033,3,11,0, 16044
2,16043,2,2,0, 16045
1,16046,1,1,1, 16047
3,16047,3,3,0, 16050
8,16056,1,1,0, 16057
6,16050,2,8,1, 16058
11,16054,4,4,0, 16058
9,16057,2,2,1, 16059
16,16059,2,2,1, 16061
17,16059,3,3,1, 16062
15,16061,2,2,0, 16063
20,16063,6,6,1, 16069
22,16066,4,4,1, 16070
24,16069,1,1,1, 16070
19,16066,5,5,1, 16071
23,16068,3,3,1, 16071
25,16075,2,2,1, 16077
26,16077,3,3,1, 16080
28,16074,5,7,1, 16081
29,16078,4,4,1, 16082
30,16073,3,11,0, 16084
2,16083,2,2,0, 16085
1,16086,1,1,0, 16087
3,16087,3,3,0, 16090
6,16090,2,8,0, 16098
11,16094,4,4,0, 16098
9,16097,2,2,1, 16099
15,16101,2,2,1, 16103
18,16103,4,4,1, 16107
22,16106,4,4,1, 16110
24,16109,1,1,1, 16110
23,16108,3,3,1, 16111
31,16116,2,2,1, 16118
28,16114,5,7,1, 16121
30,16113,3,9,0, 16122
29,16118,4,4,1, 16122
2,16123,2,2,0, 16125
1,16126,1,1,0, 16127
3,16127,3,3,1, 16130
6,16130,2,8,0, 16138
11,16134,4,4,1, 16138
9,16137,2,2,1, 16139
16,16139,2,2,1, 16141
13,16139,4,6,1, 16145
18,16143,4,4,1, 16147
25,16155,2,2,1, 16157
31,16156,2,2,1, 16158
26,16157,3,3,1, 16160
29,16158,4,4,1, 16162
1,16166,1,1,0, 16167
3,16167,3,3,1, 16170
5,16167,3,5,1, 16172
6,16170,2,8,1, 16178
11,16174,4,4,0, 16178
16,16179,2,2,1, 16181
17,16179,3,3,1, 16182
12,16180,5,7,1, 16187
18,16183,4,4,1, 16187
22,16186,4,4,1, 16190
24,16189,1,1,1, 16190
19,16186,5,5,1, 16191
23,16188,3,3,1, 16191
25,16195,2,2,1, 16197
30,16193,3,11,0, 16204
2,16203,2,2,0, 16205
1,16206,1,1,0, 16207
3,16207,3,3,0, 16210
6,16210,2,8,1, 16218
11,16214,4,4,1, 16218
16,16219,2,2,1, 16221
12,16220,5,7,1, 16227
20,16223,6,6,1, 16229
22,16226,4,4,1, 16230
24,16229,1,1,1, 16230
19,16226,5,5,1, 16231
25,16235,2,2,1, 16237
26,16237,3,3,1, 16240
28,16234,5,7,1, 16241
30,16233,3,11,1, 16244
2,16243,2,2,1, 16245
1,16246,1,1,0, 16247
3,16247,3,3,0, 16250
8,16256,1,1,1, 16257
6,16250,2,8,0, 16258
11,16254,4,4,1, 16258
17,16259,3,3,1, 16262
15,16261,2,2,1, 16263
13,16259,4,6,1, 16265
12,16260,5,7,1, 16267
18,16263,4,4,1, 16267
24,16269,1,1,1, 16270
23,16268,3,3,1, 16271
25,16275,2,2,1, 16277
31,16276,2,2,1, 16278
30,16273,3,9,1, 16282
29,16278,4,4,1, 16282
2,16283,2,2,0, 16285
1,16286,1,1,0, 16287
3,16287,3,3,1, 16290
6,16290,2,8,0, 16298
11,16294,4,4,1, 16298
16,16299,2,2,1, 16301
17,16299,3,3,1, 16302
15,16301,2,2,1, 16303
13,16299,4,6,1, 16305
12,16300,5,7,1, 16307
24,16309,1,1,1, 16310
19,16306,5,5,1, 16311
31,16316,2,2,1, 16318
30,16313,3,11,1, 16324
2,16323,2,2,0, 16325
1,16326,1,1,1, 16327
3,16327,3,3,1, 16330
8,16336,1,1,1, 16337
6,16330,2,8,0, 16338
11,16334,4,4,0, 16338
17,16339,3,3,1, 16342
15,16341,2,2,1, 16343
12,16340,5,7,1, 16347
18,16343,4,4,1, 16347
20,16343,6,6,1, 16349
25,16355,2,2,1, 16357
26,16357,3,3,1, 16360
28,16354,5,7,1, 16361
30,16353,3,11,0, 16364
2,16363,2,2,1, 16365
1,16366,1,1,1, 16367
3,16367,3,3,0, 16370
6,16370,2,8,1, 16378
11,16374,4,4,0, 16378
15,16381,2,2,1, 16383
12,16380,5,7,1, 16387
18,16383,4,4,1, 16387
20,16383,6,6,1, 16389
19,16386,5,5,1, 16391
31,16396,2,2,1, 16398
29,16398,4,4,1, 16402
30,16393,3,11,0, 16404
2,16403,2,2,0, 16405
1,16406,1,1,1, 16407
3,16407,3,3,0, 16410
6,16410,2,8,0, 16418
11,16414,4,4,0, 16418
16,16419,2,2,1, 16421
15,16421,2,2,1, 16423
12,16420,5,7,1, 16427
18,16423,4,4,1, 16427
24,16429,1,1,1, 16430
19,16426,5,5,1, 16431
25,16435,2,2,1, 16437
30,16433,3,9,1, 16442
2,16443,2,2,1, 16445
1,16446,1,1,0, 16447
3,16447,3,3,0, 16450
6,16450,2,8,0, 16458
11,16454,4,4,0, 16458
16,16459,2,2,1, 16461
18,16463,4,4,1, 16467
22,16466,4,4,1, 16470
24,16469,1,1,1, 16470
20,16463,6,8,1, 16471
23,16468,3,3,1, 16471
31,16476,2,2,1, 16478
28,16474,5,7,1, 16481
30,16473,3,11,1, 16484
2,16483,2,2,1, 16485
1,16486,1,1,0, 16487
3,16487,3,3,0, 16490
8,16496,1,1,1, 16497
6,16490,2,8,0, 16498
11,16494,4,4,1, 16498
9,16497,2,2,1, 16499
13,16499,4,6,1, 16505
12,16500,5,7,1, 16507
18,16503,4,4,1, 16507
22,16506,4,4,1, 16510
19,16506,5,5,1, 16511
25,16515,2,2,1, 16517
28,16514,5,7,1, 16521
29,16518,4,4,1, 16522
30,16513,3,11,1, 16524
2,16523,2,2,0, 16525
1,16526,1,1,1, 16527
3,16527,3,3,1, 16530
8,16536,1,1,1, 16537
6,16530,2,8,0, 16538
11,16534,4,4,1, 16538
17,16539,3,3,1, 16542
15,16541,2,2,1, 16543
20,16543,6,6,1, 16549
24,16549,1,1,1, 16550
19,16546,5,5,1, 16551
23,16548,3,3,1, 16551
25,16555,2,2,1, 16557
31,16556,2,2,1, 16558
26,16557,3,3,1, 16560
30,16553,3,11,0, 16564
2,16563,2,2,0, 16565
1,16566,1,1,1, 16567
3,16567,3,3,0, 16570
6,16570,2,8,1, 16578
11,16574,4,4,1, 16578
9,16577,2,2,1, 16579
16,16579,2,2,1, 16581
17,16579,3,3,1, 16582
15,16581,2,2,1, 16583
12,16580,5,7,1, 16587
24,16589,1,1,1, 16590
20,16583,6,8,1, 16591
31,16596,2,2,1, 16598
26,16597,3,3,1, 16600
28,16594,5,7,1, 16601
30,16593,3,9,0, 16602
29,16598,4,4,1, 16602
2,16603,2,2,0, 16605
1,16606,1,1,0, 16607
3,16607,3,3,1, 16610
5,16607,3,5,1, 16612
8,16576,1,1,0, 16612
8,16456,1,1,0, 16613
8,16416,1,1,0, 16614
8,16376,1,1,0, 16615
8,16296,1,1,0, 16616
8,16216,1,1,0, 16617
8,16616,1,1,1, 16617
6,16610,2,8,1, 16618
11,16614,4,4,1, 16618
8,16176,1,1,0, 16618
9,16617,2,2,1, 16619
8,16136,1,1,0, 16619
8,16096,1,1,0, 16620
16,16619,2,2,1, 16621
17,16619,3,3,0, 16622
15,16621,2,2,1, 16623
13,16619,4,6,1, 16625
18,16623,4,4,1, 16627
22,16626,4,4,0, 16630
19,16626,5,5,1, 16631
23,16628,3,3,0, 16631
25,16635,2,2,1, 16637
29,16638,4,4,1, 16642
30,16633,3,11,1, 16644
2,16643,2,2,1, 16645
1,16646,1,1,1, 16647
3,16647,3,3,0, 16650
8,16656,1,1,0, 16657
11,16654,4,4,0, 16658
9,16657,2,2,1, 16659
16,16659,2,2,0, 16661
17,16659,3,3,1, 16662
15,16661,2,2,1, 16663
13,16659,4,6,1, 16665
12,16660,5,5,1, 16665
20,16663,6,6,0, 16669
22,16666,4,4,0, 16670
23,16668,3,3,0, 16671
25,16675,2,2,1, 16677
2,16683,2,2,0, 16685
1,16686,1,1,1, 16687
3,16687,3,3,0, 16690
5,16687,3,5,1, 16692
6,16690,2,4,1, 16694
8,16696,1,1,0, 16697
11,16694,4,4,1, 16698
9,16697,2,2,0, 16699
16,16699,2,2,0, 16701
17,16699,3,3,0, 16702
15,16701,2,2,1, 16703
12,16700,5,5,1, 16705
18,16703,4,4,1, 16707
22,16706,4,4,0, 16710
19,16706,5,5,1, 16711
23,16708,3,3,1, 16711
30,16713,3,3,1, 16716
25,16715,2,2,1, 16717
31,16716,2,2,1, 16718
28,16714,5,7,1, 16721
2,16723,2,2,0, 16725
1,16726,1,1,0, 16727
29,16718,4,10,1, 16728
3,16727,3,3,0, 16730
5,16727,3,5,1, 16732
8,16736,1,1,0, 16737
6,16730,2,8,1, 16738
11,16734,4,4,1, 16738
9,16737,2,2,1, 16739
15,16741,2,2,1, 16743
13,16739,4,6,1, 16745
12,16740,5,7,1, 16747
18,16743,4,4,1, 16747
20,16743,6,6,0, 16749
22,16746,4,4,1, 16750
24,16749,1,1,1, 16750
23,16748,3,3,1, 16751
25,16755,2,2,1, 16757
28,16754,5,5,1, 16759
29,16758,4,6,1, 16764
2,16763,2,2,1, 16765
1,16766,1,1,1, 16767
3,16767,3,3,0, 16770
8,16776,1,1,0, 16777
6,16770,2,8,1, 16778
11,16774,4,4,1, 16778
9,16777,2,2,1, 16779
16,16779,2,2,0, 16781
17,16779,3,3,1, 16782
15,16781,2,2,1, 16783
13,16779,4,6,1, 16785
18,16783,4,4,1, 16787
22,16786,4,4,0, 16790
19,16786,5,5,1, 16791
23,16788,3,3,1, 16791
30,16793,3,3,1, 16796
25,16795,2,2,1, 16797
2,16803,2,2,1, 16805
1,16806,1,1,1, 16807
3,16807,3,3,0, 16810
5,16807,3,5,1, 16812
6,16810,2,4,1, 16814
8,16816,1,1,0, 16817
11,16814,4,4,1, 16818
9,16817,2,2,1, 16819
16,16819,2,2,1, 16821
15,16821,2,2,1, 16823
13,16819,4,6,1, 16825
12,16820,5,5,1, 16825
