
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 16545,100000,71917,73989,76093,82211,72376,72373,82200,72312,79523,82206,78148,79509,78053,82209,78906,79161,79498,79038,80251,81078,82213,82206,79981,72045,77434,79494,82211,80256,78056,72255,72264
 16550,100000,71912,73984,76088,82206,72371,72368,82195,72291,79508,82201,78143,79504,78048,82204,78891,79156,79489,79028,80243,81073,82205,82198,79968,72037,77429,79489,82206,80251,78051,72250,72259
 16555,100000,71907,73979,76083,82201,72355,72358,82190,72286,79503,82196,78138,79499,78043,82199,78886,79151,79484,79023,80238,81068,82200,82193,79963,72026,77421,79484,82198,80243,78035,72242,72254
 16560,100000,71902,73974,76072,82196,72351,72348,82185,72281,79498,82191,78128,79494,78038,82194,78881,79146,79479,79018,80228,81058,82195,82188,79958,72012,77411,79476,82193,80233,78028,72227,72236
 16565,100000,71887,73961,76068,82191,72346,72343,82180,72276,79493,82186,78123,79489,78033,82189,78876,79141,79474,79013,80223,81053,82190,82183,79953,72007,77406,79471,82188,80228,78023,72222,72231
 16570,100000,71874,73951,76060,82183,72332,72330,82175,72271,79488,82181,78118,79484,78028,82184,78871,79136,79469,79008,80218,81048,82185,82178,79948,72002,77401,79466,82183,80223,78018,72212,72221
 16575,100000,71869,73934,76044,82178,72328,72325,82167,72266,79483,82176,78104,79474,78018,82179,78866,79131,79464,79003,80213,81043,82180,82173,79943,71997,77396,79461,82178,80218,78013,72207,72216
 16580,100000,71853,73930,76039,82173,72318,72314,82162,72245,79475,82168,78099,79466,78004,82171,78861,79118,79456,78998,80208,81038,82175,82168,79938,71992,77391,79456,82173,80213,78008,72202,72211
 16585,100000,71848,73925,76034,82168,72302,72305,82157,72236,79470,82163,78094,79461,78000,82166,78853,79113,79451,78990,80203,81030,82170,82163,79933,71981,77381,79446,82168,80203,77998,72187,72196
 16590,100000,71843,73920,76029,82163,72298,72295,82152,72231,79460,82158,78089,79456,77995,82161,78838,79108,79441,78980,80195,81025,82162,82155,79920,71969,77376,79441,82163,80198,77993,72177,72186
 16595,100000,71838,73915,76024,82158,72282,72285,82147,72226,79455,82153,78084,79451,77984,82156,78833,79103,79436,78975,80190,81020,82157,82150,79915,71964,77368,79436,82155,80190,77983,72169,72181
 16600,100000,71827,73905,76014,82153,72278,72275,82142,72221,79450,82148,78074,79441,77980,82151,78828,79098,79431,78970,80185,81015,82152,82145,79910,71938,77358,79428,82150,80185,77975,72154,72163
 16605,100000,71818,73897,76009,82148,72273,72270,82137,72216,79445,82143,78069,79436,77975,82146,78823,79093,79426,78965,80180,81010,82147,82140,79905,71934,77353,79423,82145,80180,77970,72149,72158
 16610,100000,71805,73887,76001,82140,72259,72257,82132,72207,79440,82138,78064,79431,77970,82141,78818,79088,79421,78960,80175,81005,82142,82135,79900,71923,77348,79418,82140,80175,77965,72139,72148
 16615,100000,71800,73870,75985,82135,72255,72252,82124,72187,79435,82133,78050,79421,77960,82136,78813,79083,79416,78955,80170,81000,82137,82130,79895,71919,77343,79413,82135,80170,77960,72134,72143
 16620,100000,71784,73866,75980,82130,72245,72241,82119,72153,79427,82125,78045,79413,77946,82128,78808,79070,79408,78950,80165,80995,82132,82125,79890,71914,77338,79408,82130,80165,77955,72129,72138
 16625,100000,71779,73861,75975,82125,72235,72232,82114,72144,79422,82120,78040,79408,77942,82123,78800,79065,79403,78942,80160,80987,82127,82120,79885,71898,77328,79398,82125,80155,77945,72119,72128
 16630,100000,71774,73856,75970,82120,72230,72227,82109,72123,79412,82115,78035,79403,77937,82118,78785,79060,79393,78932,80152,80982,82119,82112,79872,71894,77323,79393,82120,80150,77940,72114,72123
 16635,100000,71769,73851,75965,82115,72220,72217,82104,72118,79407,82110,78030,79398,77932,82113,78780,79055,79388,78927,80147,80977,82114,82107,79867,71883,77315,79388,82112,80142,77924,72106,72118
 16640,100000,71764,73846,75960,82110,72215,72212,82099,72113,79402,82105,78025,79393,77927,82108,78775,79050,79377,78917,80137,80967,82109,82102,79862,71873,77305,79380,82107,80132,77917,72096,72105
 16645,100000,71754,73838,75955,82105,72210,72207,82094,72103,79392,82100,78020,79388,77922,82103,78770,79045,79373,78912,80132,80962,82104,82097,79857,71869,77300,79375,82102,80127,77912,72091,72100
 16650,100000,71741,73828,75947,82097,72202,72194,82089,72098,79387,82095,78015,79383,77917,82098,78765,79040,79368,78907,80127,80957,82099,82092,79852,71864,77295,79370,82097,80122,77907,72086,72095
 16655,100000,71736,73817,75937,82092,72197,72189,82081,72093,79382,82090,78007,79378,77912,82093,78760,79035,79363,78902,80122,80952,82094,82087,79847,71859,77290,79365,82092,80117,77902,72081,72090
 16660,100000,71726,73813,75932,82087,72187,72178,82076,72069,79374,82082,77996,79370,77904,82085,78755,79022,79355,78897,80117,80947,82089,82082,79842,71854,77285,79360,82087,80112,77897,72076,72085
 16665,100000,71716,73803,75922,82082,72182,72174,82071,72060,79369,82077,77992,79365,77899,82080,78747,79017,79344,78884,80107,80939,82084,82077,79837,71844,77275,79350,82082,80107,77892,72066,72075
 16670,100000,71711,73798,75917,82077,72177,72169,82066,72040,79359,82072,77987,79360,77894,82075,78732,79012,79340,78874,80099,80934,82076,82069,79824,71839,77265,79340,82077,80102,77887,72061,72070
 16675,100000,71706,73793,75912,82072,72172,72164,82061,72035,79354,82067,77982,79355,77889,82070,78727,79007,79335,78869,80094,80929,82071,82064,79819,71828,77257,79335,82069,80094,77877,72056,72065
 16680,100000,71701,73788,75907,82067,72167,72159,82056,72030,79349,82062,77977,79350,77884,82065,78722,79002,79330,78864,80089,80924,82066,82059,79814,71824,77247,79327,82064,80089,77869,72051,72057
 16685,100000,71691,73780,75902,82062,72162,72154,82051,72025,79344,82057,77972,79345,77879,82060,78717,78997,79325,78859,80084,80919,82061,82054,79809,71819,77242,79322,82059,80084,77864,72046,72052
 16690,100000,71678,73770,75894,82054,72154,72141,82046,72020,79339,82052,77967,79340,77874,82055,78712,78992,79320,78854,80079,80914,82056,82049,79804,71808,77237,79317,82054,80079,77859,72030,72042
 16695,100000,71673,73759,75884,82049,72149,72136,82038,72015,79334,82047,77959,79335,77869,82050,78707,78987,79315,78849,80074,80909,82051,82044,79799,71799,77232,79312,82049,80074,77854,72026,72032
 16700,100000,71663,73755,75879,82044,72139,72125,82033,71991,79326,82039,77948,79327,77861,82042,78702,78974,79307,78844,80069,80904,82046,82039,79794,71794,77227,79307,82044,80069,77849,72021,72027
 16705,100000,71653,73745,75869,82039,72134,72121,82028,71982,79321,82034,77944,79322,77856,82037,78694,78969,79302,78836,80064,80896,82041,82034,79789,71783,77217,79297,82039,80059,77839,72016,72022
 16710,100000,71648,73740,75864,82034,72129,72116,82023,71961,79311,82029,77939,79317,77851,82032,78679,78964,79292,78826,80056,80891,82033,82026,79776,71779,77212,79292,82034,80054,77834,72011,72017
 16715,100000,71643,73735,75859,82029,72118,72111,82018,71956,79306,82024,77934,79312,77846,82027,78674,78959,79287,78821,80051,80886,82028,82021,79771,71763,77204,79287,82026,80046,77824,72003,72007
 16720,100000,71638,73730,75854,82024,72108,72096,82013,71951,79301,82019,77929,79307,77841,82022,78669,78954,79282,78816,80046,80881,82023,82016,79766,71749,77194,79279,82021,80041,77816,71988,71994
 16725,100000,71628,73716,75844,82019,72104,72091,82008,71946,79296,82014,77919,79297,77831,82017,78664,78949,79277,78811,80041,80876,82018,82011,79761,71744,77189,79274,82016,80036,77811,71983,71989
 16730,100000,71610,73707,75836,82011,72090,72078,82003,71941,79291,82009,77914,79292,77826,82012,78659,78944,79272,78806,80036,80871,82013,82006,79756,71733,77184,79269,82011,80031,77806,71973,71979
 16735,100000,71605,73690,75820,82006,72086,72073,81995,71936,79286,82004,77900,79282,77816,82007,78654,78939,79267,78801,80031,80866,82008,82001,79751,71729,77179,79264,82006,80026,77801,71968,71974
 16740,100000,71589,73686,75815,82001,72076,72062,81990,71923,79278,81996,77895,79274,77802,81999,78649,78926,79259,78796,80026,80861,82003,81996,79746,71724,77174,79259,82001,80021,77796,71963,71969
 16745,100000,71584,73681,75810,81996,72066,72053,81985,71913,79273,81991,77890,79269,77798,81994,78641,78921,79248,78783,80016,80853,81998,81991,79741,71702,77164,79249,81996,80016,77791,71948,71954
 16750,100000,71579,73676,75805,81991,72061,72048,81980,71893,79263,81986,77885,79264,77793,81989,78626,78916,79244,78773,80008,80848,81990,81983,79728,71695,77154,79239,81991,80011,77786,71943,71949
 16755,100000,71574,73671,75800,81986,72056,72043,81975,71888,79258,81981,77880,79259,77788,81984,78621,78911,79239,78768,80003,80843,81985,81978,79723,71684,77146,79234,81983,80003,77776,71932,71944
 16760,100000,71569,73666,75795,81981,72046,72033,81970,71883,79253,81976,77875,79254,77783,81979,78616,78906,79234,78763,79998,80838,81980,81973,79718,71675,77136,79226,81978,79998,77768,71922,71931
 16765,100000,71559,73658,75790,81976,72041,72028,81965,71878,79248,81971,77870,79249,77778,81974,78611,78901,79229,78758,79993,80833,81975,81968,79713,71665,77131,79221,81973,79993,77763,71918,71921
 16770,100000,71546,73648,75782,81968,72027,72015,81960,71873,79243,81966,77865,79244,77773,81969,78606,78896,79224,78753,79988,80828,81970,81963,79708,71660,77126,79216,81968,79988,77758,71913,71916
 16775,100000,71541,73631,75766,81963,72023,72010,81952,71868,79238,81961,77851,79234,77763,81964,78601,78891,79219,78748,79983,80823,81965,81958,79703,71655,77121,79211,81963,79983,77753,71908,71911
 16780,100000,71525,73627,75761,81958,72013,71999,81947,71844,79230,81953,77846,79226,77749,81956,78596,78878,79211,78743,79978,80818,81960,81953,79698,71650,77116,79206,81958,79978,77748,71903,71906
 16785,100000,71520,73622,75756,81953,72003,71990,81942,71835,79225,81948,77841,79221,77745,81951,78588,78873,79206,78735,79973,80810,81955,81948,79693,71634,77106,79196,81953,79968,77738,71893,71896
 16790,100000,71515,73617,75751,81948,71998,71985,81937,71814,79215,81943,77836,79216,77740,81946,78573,78868,79196,78725,79965,80805,81947,81940,79680,71630,77101,79191,81948,79963,77733,71888,71891
 16795,100000,71510,73612,75746,81943,71993,71980,81932,71809,79210,81938,77831,79211,77735,81941,78568,78863,79191,78720,79960,80800,81942,81935,79675,71614,77093,79186,81940,79955,77723,71880,71881
 16800,100000,71505,73607,75741,81938,71988,71975,81927,71804,79205,81933,77826,79206,77730,81936,78563,78858,79186,78715,79955,80795,81937,81930,79670,71610,77083,79178,81935,79950,77715,71875,71873
 16805,100000,71495,73599,75736,81933,71983,71970,81922,71799,79200,81928,77821,79201,77725,81931,78558,78853,79181,78710,79950,80790,81932,81925,79665,71605,77078,79173,81930,79945,77710,71870,71868
 16810,100000,71482,73589,75728,81925,71975,71957,81917,71794,79195,81923,77816,79196,77720,81926,78553,78848,79176,78705,79945,80785,81927,81920,79660,71594,77073,79168,81925,79940,77705,71854,71858
 16815,100000,71477,73578,75718,81920,71970,71952,81909,71789,79190,81918,77808,79191,77715,81921,78548,78843,79171,78700,79940,80780,81922,81915,79655,71585,77068,79163,81920,79935,77700,71850,71848
 16820,100000,71467,73574,75713,81915,71960,71941,81904,71776,79182,81910,77797,79183,77707,81913,78543,78830,79163,78695,79935,80775,81917,81910,79650,71575,77063,79158,81915,79930,77695,71845,71843
 16825,100000,71457,73564,75703,81910,71955,71937,81899,71766,79177,81905,77793,79178,77702,81908,78535,78825,79152,78682,79925,80767,81912,81905,79645,71565,77053,79148,81910,79925,77690,71835,71833
 16830,100000,71452,73559,75698,81905,71950,71932,81894,71740,79162,81900,77788,79173,77697,81903,78520,78820,79143,78672,79917,80762,81904,81897,79632,71557,77048,79143,81905,79920,77685,71830,71828
 16835,100000,71447,73554,75693,81900,71939,71927,81889,71735,79157,81895,77783,79168,77692,81898,78515,78815,79138,78667,79912,80757,81899,81892,79627,71547,77040,79138,81897,79912,77675,71822,71818
 16840,100000,71442,73549,75688,81895,71929,71912,81884,71730,79152,81890,77778,79163,77687,81893,78510,78810,79133,78662,79907,80752,81894,81887,79622,71532,77030,79130,81892,79907,77667,71807,71805
 16845,100000,71432,73535,75678,81890,71925,71907,81879,71725,79147,81885,77768,79153,77677,81888,78505,78805,79128,78657,79902,80747,81889,81882,79617,71527,77025,79125,81887,79902,77662,71802,71800
 16850,100000,71414,73526,75670,81882,71911,71894,81874,71720,79142,81880,77763,79148,77672,81883,78500,78800,79123,78652,79897,80742,81884,81877,79612,71516,77020,79120,81882,79897,77657,71792,71790
 16855,100000,71409,73509,75654,81877,71907,71889,81866,71715,79137,81875,77749,79138,77662,81878,78495,78795,79118,78647,79892,80737,81879,81872,79607,71512,77015,79115,81877,79892,77652,71787,71785
 16860,100000,71393,73505,75649,81872,71897,71878,81861,71702,79129,81867,77744,79130,77648,81870,78490,78782,79110,78642,79887,80732,81874,81867,79602,71501,77010,79110,81872,79887,77647,71782,71780
 16865,100000,71388,73500,75644,81867,71887,71869,81856,71692,79124,81862,77739,79125,77644,81865,78482,78777,79105,78634,79882,80724,81869,81862,79597,71492,77000,79100,81867,79877,77637,71772,71770
 16870,100000,71383,73495,75639,81862,71882,71864,81851,71671,79114,81857,77734,79120,77639,81860,78467,78772,79095,78624,79874,80719,81861,81854,79584,71487,76995,79095,81862,79872,77632,71767,71765
 16875,100000,71378,73490,75634,81857,71877,71859,81846,71666,79109,81852,77729,79115,77634,81855,78462,78767,79090,78619,79869,80714,81856,81849,79579,71477,76987,79090,81854,79864,77622,71753,71755
 16880,100000,71373,73485,75629,81852,71867,71849,81841,71661,79104,81847,77724,79110,77629,81850,78457,78762,79085,78614,79864,80709,81851,81844,79574,71467,76977,79082,81849,79859,77614,71743,71742
 16885,100000,71363,73477,75624,81847,71862,71844,81836,71656,79099,81842,77719,79105,77624,81845,78452,78757,79080,78609,79859,80704,81846,81839,79569,71457,76972,79077,81844,79854,77609,71739,71732
 16890,100000,71350,73467,75616,81839,71848,71831,81831,71651,79094,81837,77714,79100,77619,81840,78447,78752,79075,78604,79854,80699,81841,81834,79564,71446,76967,79072,81839,79849,77604,71729,71722
 16895,100000,71345,73450,75600,81834,71844,71826,81823,71646,79089,81832,77700,79090,77609,81835,78442,78747,79070,78599,79849,80694,81836,81829,79559,71442,76962,79067,81834,79844,77599,71724,71717
 16900,100000,71329,73446,75595,81829,71834,71815,81818,71633,79081,81824,77695,79082,77595,81827,78437,78734,79062,78594,79844,80689,81831,81824,79554,71431,76957,79062,81829,79839,77594,71719,71712
 16905,100000,71324,73441,75590,81824,71824,71806,81813,71623,79076,81819,77690,79077,77591,81822,78429,78729,79051,78581,79834,80681,81826,81819,79549,71427,76947,79052,81824,79834,77589,71714,71707
 16910,100000,71319,73436,75585,81819,71819,71801,81808,71603,79066,81814,77685,79072,77586,81817,78414,78724,79047,78571,79826,80676,81818,81811,79536,71422,76937,79042,81819,79829,77584,71709,71702
 16915,100000,71314,73431,75580,81814,71814,71796,81803,71598,79061,81809,77680,79067,77581,81812,78409,78719,79042,78566,79821,80671,81813,81806,79531,71411,76929,79037,81811,79821,77574,71698,71697
 16920,100000,71309,73426,75575,81809,71809,71791,81798,71593,79056,81804,77675,79062,77576,81807,78404,78714,79037,78561,79816,80666,81808,81801,79526,71402,76919,79029,81806,79816,77566,71694,71684
 16925,100000,71299,73418,75570,81804,71804,71786,81793,71588,79051,81799,77670,79057,77571,81802,78399,78709,79032,78556,79811,80661,81803,81796,79521,71397,76914,79024,81801,79811,77561,71689,71679
 16930,100000,71286,73408,75562,81796,71796,71773,81788,71583,79046,81794,77665,79052,77566,81797,78394,78704,79027,78551,79806,80656,81798,81791,79516,71386,76909,79019,81796,79806,77556,71679,71669
 16935,100000,71281,73397,75552,81791,71791,71768,81780,71578,79041,81789,77657,79047,77561,81792,78389,78699,79022,78546,79801,80651,81793,81786,79511,71382,76904,79014,81791,79801,77551,71674,71664
 16940,100000,71271,73393,75547,81786,71781,71757,81775,71565,79033,81781,77646,79039,77553,81784,78384,78686,79014,78541,79796,80646,81788,81781,79506,71366,76899,79009,81786,79796,77546,71669,71659
 16945,100000,71261,73383,75537,81781,71776,71753,81770,71555,79028,81776,77642,79034,77548,81779,78376,78681,79009,78533,79791,80638,81783,81776,79501,71356,76889,78999,81781,79786,77536,71664,71654
 16950,100000,71256,73378,75532,81776,71771,71748,81765,71534,79018,81771,77637,79029,77543,81774,78361,78676,78999,78523,79783,80633,81775,81768,79488,71349,76884,78994,81776,79781,77531,71659,71649
 16955,100000,71251,73373,75527,81771,71766,71743,81760,71529,79013,81766,77632,79024,77538,81769,78356,78671,78994,78518,79778,80628,81770,81763,79483,71344,76876,78989,81768,79773,77521,71648,71644
 16960,100000,71246,73368,75522,81766,71761,71738,81755,71524,79008,81761,77627,79019,77533,81764,78351,78666,78989,78513,79773,80623,81765,81758,79478,71334,76866,78981,81763,79768,77513,71644,71631
 16965,100000,71236,73360,75517,81761,71756,71733,81750,71519,79003,81756,77622,79014,77528,81759,78346,78661,78984,78508,79768,80618,81760,81753,79473,71329,76861,78976,81758,79763,77508,71639,71626
 16970,100000,71223,73350,75509,81753,71748,71720,81745,71514,78998,81751,77617,79009,77523,81754,78341,78656,78979,78503,79763,80613,81755,81748,79468,71324,76856,78971,81753,79758,77503,71634,71621
 16975,100000,71218,73339,75499,81748,71743,71715,81737,71509,78993,81746,77609,79004,77518,81749,78336,78651,78974,78498,79758,80608,81750,81743,79463,71319,76851,78966,81748,79753,77498,71629,71616
 16980,100000,71208,73335,75494,81743,71733,71704,81732,71496,78985,81738,77598,78996,77510,81741,78331,78638,78966,78493,79753,80603,81745,81738,79458,71309,76846,78961,81743,79748,77493,71624,71611
 16985,100000,71198,73325,75484,81738,71728,71700,81727,71486,78980,81733,77594,78991,77505,81736,78323,78633,78955,78480,79743,80595,81740,81733,79453,71304,76836,78951,81738,79743,77488,71619,71606
 16990,100000,71193,73320,75479,81733,71723,71695,81722,71460,78965,81728,77589,78986,77500,81731,78308,78628,78946,78470,79735,80590,81732,81725,79440,71296,76831,78946,81733,79738,77483,71614,71601
 16995,100000,71188,73315,75474,81728,71718,71690,81717,71455,78960,81723,77584,78981,77495,81726,78303,78623,78941,78465,79730,80585,81727,81720,79435,71285,76823,78941,81725,79730,77473,71609,71596
 17000,100000,71183,73310,75469,81723,71713,71685,81712,71450,78955,81718,77579,78976,77490,81721,78298,78618,78936,78460,79725,80580,81722,81715,79430,71265,76813,78933,81720,79725,77465,71599,71583
 17005,100000,71173,73302,75464,81718,71708,71680,81707,71445,78950,81713,77574,78971,77485,81716,78293,78613,78931,78455,79720,80575,81717,81710,79425,71261,76808,78928,81715,79720,77460,71594,71578
 17010,100000,71160,73292,75456,81710,71700,71667,81702,71440,78945,81708,77569,78966,77480,81711,78288,78608,78926,78450,79715,80570,81712,81705,79420,71256,76803,78923,81710,79715,77455,71583,71573
 17015,100000,71155,73281,75446,81705,71695,71662,81694,71435,78940,81703,77561,78961,77475,81706,78283,78603,78921,78445,79710,80565,81707,81700,79415,71246,76798,78918,81705,79710,77450,71579,71563
 17020,100000,71145,73277,75441,81700,71685,71651,81689,71422,78932,81695,77550,78953,77467,81698,78278,78590,78913,78440,79705,80560,81702,81695,79410,71235,76793,78913,81700,79705,77445,71574,71558
 17025,100000,71135,73267,75431,81695,71680,71647,81684,71412,78927,81690,77546,78948,77462,81693,78270,78585,78908,78432,79700,80552,81697,81690,79405,71225,76783,78903,81695,79695,77435,71563,71553
 17030,100000,71130,73262,75426,81690,71675,71642,81679,71391,78917,81685,77541,78943,77457,81688,78255,78580,78898,78422,79692,80547,81689,81682,79392,71213,76778,78898,81690,79690,77430,71559,71543
 17035,100000,71125,73257,75421,81685,71670,71637,81674,71386,78912,81680,77536,78938,77452,81683,78250,78575,78893,78417,79687,80542,81684,81677,79387,71208,76770,78893,81682,79682,77420,71548,71538
 17040,100000,71120,73252,75416,81680,71665,71632,81669,71381,78907,81675,77531,78933,77447,81678,78245,78570,78888,78412,79682,80537,81679,81672,79382,71192,76760,78885,81677,79677,77412,71539,71520
 17045,100000,71110,73244,75411,81675,71660,71627,81664,71376,78902,81670,77526,78928,77442,81673,78240,78565,78883,78407,79677,80532,81674,81667,79377,71188,76755,78880,81672,79672,77407,71534,71515
 17050,100000,71097,73234,75403,81667,71646,71614,81659,71371,78897,81665,77521,78923,77437,81668,78235,78560,78878,78402,79672,80527,81669,81662,79372,71183,76750,78875,81667,79667,77402,71529,71510
 17055,100000,71092,73217,75387,81662,71642,71609,81651,71366,78892,81660,77507,78913,77427,81663,78230,78555,78873,78397,79667,80522,81664,81657,79367,71178,76745,78870,81662,79662,77397,71524,71505
 17060,100000,71076,73213,75382,81657,71632,71598,81646,71353,78884,81652,77502,78905,77413,81655,78225,78542,78865,78392,79662,80517,81659,81652,79362,71173,76740,78865,81657,79657,77392,71519,71500
 17065,100000,71071,73208,75377,81652,71622,71589,81641,71343,78879,81647,77497,78900,77409,81650,78217,78537,78854,78379,79652,80509,81654,81647,79357,71162,76730,78855,81652,79652,77387,71509,71490
 17070,100000,71061,73203,75372,81647,71617,71584,81636,71328,78869,81642,77492,78895,77404,81645,78202,78532,78850,78369,79644,80504,81646,81639,79344,71150,76720,78845,81647,79647,77382,71500,71485
 17075,100000,71056,73198,75367,81642,71612,71573,81631,71323,78864,81637,77487,78890,77399,81640,78197,78527,78845,78364,79639,80499,81641,81634,79339,71134,76712,78840,81639,79639,77372,71470,71454
 17080,100000,71051,73193,75356,81637,71586,71553,81626,71318,78859,81632,77465,78869,77378,81635,78192,78522,78840,78359,79634,80494,81636,81629,79334,71120,76702,78832,81634,79634,77364,71460,71446
 17085,100000,71024,73168,75341,81632,71581,71548,81621,71313,78854,81627,77461,78864,77373,81630,78187,78517,78835,78354,79629,80489,81631,81624,79329,71115,76697,78827,81629,79629,77359,71456,71436
 17090,100000,71011,73158,75333,81624,71567,71535,81616,71308,78849,81622,77456,78859,77368,81625,78182,78512,78830,78349,79624,80484,81626,81619,79324,71110,76692,78822,81624,79624,77354,71446,71426
 17095,100000,71006,73147,75323,81619,71563,71530,81608,71303,78844,81617,77448,78854,77363,81620,78177,78507,78825,78344,79619,80479,81621,81614,79319,71105,76687,78817,81619,79619,77344,71436,71416
 17100,100000,70996,73143,75318,81614,71553,71519,81603,71290,78836,81609,77443,78846,77349,81612,78172,78494,78817,78339,79614,80474,81616,81609,79314,71094,76682,78812,81614,79614,77339,71431,71411
 17105,100000,70991,73138,75313,81609,71537,71510,81598,71280,78831,81604,77438,78841,77345,81607,78164,78489,78812,78331,79609,80466,81611,81604,79309,71078,76672,78802,81609,79604,77329,71416,71396
 17110,100000,70986,73133,75308,81604,71533,71500,81593,71259,78821,81599,77433,78836,77340,81602,78149,78484,78802,78321,79601,80461,81603,81596,79296,71066,76667,78797,81604,79599,77324,71406,71386
 17115,100000,70981,73128,75303,81599,71517,71490,81588,71254,78816,81594,77428,78831,77329,81597,78144,78479,78797,78316,79596,80456,81598,81591,79291,71061,76659,78792,81596,79591,77314,71398,71381
 17120,100000,70970,73118,75293,81594,71513,71480,81583,71249,78811,81589,77418,78821,77325,81592,78139,78474,78792,78311,79591,80451,81593,81586,79286,71056,76649,78784,81591,79586,77306,71383,71363
 17125,100000,70961,73110,75288,81589,71508,71475,81578,71244,78806,81584,77413,78816,77320,81587,78134,78469,78787,78306,79586,80446,81588,81581,79281,71051,76644,78779,81586,79581,77301,71378,71358
 17130,100000,70948,73100,75280,81581,71494,71462,81573,71239,78801,81579,77408,78811,77315,81582,78129,78464,78782,78301,79581,80441,81583,81576,79276,71046,76639,78774,81581,79576,77296,71368,71348
 17135,100000,70943,73083,75264,81576,71490,71457,81565,71234,78796,81574,77394,78801,77305,81577,78124,78459,78777,78296,79576,80436,81578,81571,79271,71041,76634,78769,81576,79571,77291,71363,71343
 17140,100000,70927,73079,75259,81571,71480,71446,81560,71221,78788,81566,77389,78793,77291,81569,78119,78446,78769,78291,79571,80431,81573,81566,79266,71036,76629,78764,81571,79566,77286,71358,71338
 17145,100000,70922,73074,75254,81566,71470,71437,81555,71211,78783,81561,77384,78788,77287,81564,78111,78441,78758,78278,79561,80423,81568,81561,79261,71014,76619,78754,81566,79561,77281,71343,71323
 17150,100000,70917,73069,75249,81561,71465,71432,81550,71185,78768,81556,77379,78783,77282,81559,78096,78436,78749,78268,79553,80418,81560,81553,79248,71010,76614,78749,81561,79556,77276,71338,71318
 17155,100000,70912,73064,75244,81556,71449,71422,81545,71180,78763,81551,77374,78778,77271,81554,78091,78431,78744,78263,79548,80413,81555,81548,79243,71005,76606,78744,81553,79548,77266,71330,71313
 17160,100000,70901,73054,75234,81551,71445,71412,81540,71175,78758,81546,77364,78768,77267,81549,78086,78426,78739,78258,79543,80408,81550,81543,79238,70984,76596,78736,81548,79543,77258,71315,71295
 17165,100000,70892,73046,75229,81546,71440,71407,81535,71170,78753,81541,77359,78763,77262,81544,78081,78421,78734,78253,79538,80403,81545,81538,79233,70980,76591,78731,81543,79538,77253,71310,71290
 17170,100000,70879,73036,75221,81538,71426,71394,81530,71165,78748,81536,77354,78758,77257,81539,78076,78416,78729,78248,79533,80398,81540,81533,79228,70975,76586,78726,81538,79533,77248,71300,71280
 17175,100000,70874,73019,75205,81533,71422,71389,81522,71160,78743,81531,77340,78748,77247,81534,78071,78411,78724,78243,79528,80393,81535,81528,79223,70970,76581,78721,81533,79528,77243,71295,71275
 17180,100000,70858,73015,75200,81528,71412,71378,81517,71147,78735,81523,77335,78740,77233,81526,78066,78398,78716,78238,79523,80388,81530,81523,79218,70965,76576,78716,81528,79523,77238,71290,71270
 17185,100000,70853,73010,75195,81523,71396,71369,81512,71137,78730,81518,77330,78735,77229,81521,78058,78393,78711,78230,79518,80380,81525,81518,79213,70954,76566,78706,81523,79513,77228,71275,71255
 17190,100000,70848,73005,75190,81518,71392,71359,81507,71116,78720,81513,77325,78730,77224,81516,78043,78388,78701,78220,79510,80375,81517,81510,79200,70950,76561,78701,81518,79508,77223,71265,71245
 17195,100000,70843,73000,75185,81513,71376,71349,81502,71111,78715,81508,77320,78725,77219,81511,78038,78383,78696,78215,79505,80370,81512,81505,79195,70939,76553,78696,81510,79500,77207,71257,71240
 17200,100000,70838,72995,75180,81508,71372,71339,81497,71106,78710,81503,77315,78720,77214,81506,78033,78378,78685,78205,79495,80360,81507,81500,79190,70920,76543,78688,81505,79490,77200,71242,71222
 17205,100000,70823,72987,75175,81503,71367,71334,81492,71101,78700,81498,77310,78715,77209,81501,78028,78373,78681,78200,79490,80355,81502,81495,79185,70915,76538,78683,81500,79485,77195,71237,71217
 17210,100000,70810,72977,75167,81495,71353,71321,81487,71096,78695,81493,77305,78710,77204,81496,78023,78368,78676,78195,79485,80350,81497,81490,79180,70904,76533,78678,81495,79480,77190,71227,71207
 17215,100000,70805,72960,75151,81490,71349,71316,81479,71091,78690,81488,77291,78700,77194,81491,78018,78363,78671,78190,79480,80345,81492,81485,79175,70900,76528,78673,81490,79475,77185,71222,71202
 17220,100000,70789,72956,75146,81485,71339,71305,81474,71078,78682,81480,77286,78692,77180,81483,78013,78350,78663,78185,79475,80340,81487,81480,79170,70890,76523,78668,81485,79470,77180,71217,71197
 17225,100000,70784,72951,75141,81480,71329,71296,81469,71068,78677,81475,77281,78687,77176,81478,78005,78345,78652,78172,79465,80332,81482,81475,79165,70880,76513,78658,81480,79465,77175,71202,71182
 17230,100000,70779,72946,75136,81475,71324,71291,81464,71048,78667,81470,77276,78682,77171,81473,77990,78340,78648,78162,79457,80327,81474,81467,79152,70872,76503,78648,81475,79460,77170,71197,71177
