
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 15960,100000,79753,77485,77789,78360,77199,79813,81013,79109,80098,80721,77782,77389,77269,75608,79109,78325,77910,77499,77810,78500,80095,75464,74924,79847,78602,76061,80856,78467,77536,76542,77637
 15965,100000,79743,77477,77784,78355,77194,79805,81013,79109,80093,80716,77777,77384,77261,75577,79084,78319,77905,77494,77805,78495,80090,75435,74899,79847,78597,76056,80851,78462,77528,76532,77637
 15970,100000,79735,77472,77779,78350,77186,79797,81002,79109,80088,80711,77772,77379,77253,75556,79074,78311,77900,77489,77800,78490,80082,75405,74875,79847,78592,76051,80846,78457,77520,76527,77637
 15975,100000,79730,77467,77774,78345,77181,79792,80995,79109,80083,80706,77767,77374,77248,75546,79069,78304,77895,77484,77795,78485,80077,75401,74866,79847,78587,76046,80841,78452,77515,76522,77637
 15980,100000,79717,77462,77769,78340,77176,79787,80979,79109,80075,80701,77762,77369,77243,75533,79054,78299,77890,77479,77790,78480,80072,75393,74861,79847,78582,76041,80836,78447,77507,76516,77637
 15985,100000,79706,77457,77764,78335,77171,79769,80970,79109,80070,80696,77757,77364,77238,75528,79046,78294,77885,77474,77785,78475,80067,75388,74856,79847,78574,76036,80831,78442,77502,76511,77637
 15990,100000,79698,77452,77759,78330,77163,79739,80954,79109,80065,80691,77752,77359,77230,75518,79029,78282,77880,77469,77780,78470,80062,75380,74846,79847,78569,76031,80826,78437,77494,76506,77637
 15995,100000,79688,77444,77754,78325,77158,79719,80918,79109,80060,80686,77747,77354,77225,75513,79025,78278,77875,77464,77775,78465,80057,75375,74841,79847,78564,76026,80821,78432,77489,76501,77637
 16000,100000,79678,77439,77749,78320,77153,79695,80891,79109,80052,80681,77742,77349,77220,75505,79004,78270,77870,77459,77770,78460,80052,75367,74828,79847,78559,76021,80816,78427,77481,76495,77637
 16005,100000,79662,77431,77744,78315,77148,79675,80876,79109,80047,80676,77737,77344,77215,75500,79000,78265,77865,77454,77765,78455,80047,75362,74823,79847,78551,76016,80811,78422,77476,76490,77637
 16010,100000,79658,77426,77739,78310,77140,79645,80864,79109,80042,80671,77732,77339,77207,75490,78983,78257,77860,77449,77760,78450,80039,75354,74813,79847,78546,76011,80806,78417,77468,76485,77637
 16015,100000,79642,77418,77734,78305,77135,79625,80864,79109,80037,80666,77727,77334,77202,75464,78965,78252,77855,77444,77755,78445,80034,75326,74791,79847,78538,76006,80801,78412,77463,76476,77637
 16020,100000,79629,77413,77729,78300,77127,79595,80864,79109,80029,80661,77722,77329,77197,75449,78960,78247,77850,77439,77750,78440,80029,75302,74782,79847,78533,76001,80796,78407,77455,76466,77637
 16025,100000,79624,77408,77724,78295,77119,79582,80864,79109,80024,80656,77717,77324,77192,75430,78955,78242,77845,77434,77745,78435,80024,75284,74776,79847,78528,75996,80791,78402,77450,76461,77637
 16030,100000,79614,77400,77719,78290,77111,79569,80864,79109,80019,80651,77712,77319,77187,75409,78950,78237,77840,77429,77740,78430,80019,75265,74767,79847,78523,75991,80786,78397,77442,76456,77637
 16035,100000,79614,77395,77714,78285,77106,79564,80864,79109,80014,80646,77707,77314,77182,75396,78933,78232,77835,77424,77735,78425,80014,75250,74748,79847,78518,75986,80781,78392,77437,76451,77637
 16040,100000,79614,77390,77709,78280,77098,79551,80864,79109,80009,80641,77702,77309,77174,75373,78933,78224,77830,77419,77730,78420,80009,75220,74733,79847,78513,75981,80776,78387,77429,76446,77637
 16045,100000,79614,77385,77704,78275,77093,79546,80864,79109,80004,80636,77697,77304,77169,75368,78933,78219,77825,77414,77725,78415,80004,75205,74701,79843,78508,75976,80771,78382,77424,76432,77610
 16050,100000,79614,77380,77699,78270,77088,79541,80864,79109,79999,80631,77692,77299,77164,75358,78933,78211,77820,77409,77720,78410,79999,75187,74671,79830,78503,75971,80766,78377,77419,76420,77570
 16055,100000,79614,77375,77694,78265,77083,79536,80864,79109,79994,80626,77687,77294,77159,75353,78933,78206,77815,77404,77715,78405,79994,75182,74655,79793,78498,75966,80761,78372,77414,76416,77534
 16060,100000,79614,77370,77689,78260,77078,79528,80864,79109,79989,80621,77682,77289,77154,75338,78933,78198,77810,77399,77710,78400,79989,75169,74648,79779,78493,75961,80756,78367,77409,76411,77534
 16065,100000,79614,77365,77684,78255,77073,79523,80864,79101,79981,80616,77677,77284,77149,75334,78933,78193,77805,77394,77705,78395,79984,75159,74643,79774,78488,75956,80751,78362,77404,76406,77534
 16070,100000,79614,77360,77679,78250,77065,79518,80864,79088,79976,80611,77672,77279,77144,75328,78933,78185,77800,77389,77700,78390,79979,75146,74635,79769,78483,75951,80746,78357,77399,76401,77534
 16075,100000,79614,77355,77674,78245,77060,79513,80864,79083,79971,80606,77667,77274,77139,75323,78933,78180,77795,77384,77695,78385,79974,75141,74630,79758,78475,75946,80741,78352,77394,76396,77534
 16080,100000,79614,77350,77669,78240,77052,79503,80864,79065,79963,80601,77662,77269,77131,75302,78933,78172,77790,77379,77690,78380,79966,75111,74618,79754,78470,75941,80736,78347,77386,76391,77534
 16085,100000,79614,77345,77664,78235,77044,79494,80864,79060,79958,80596,77657,77264,77126,75294,78933,78167,77785,77374,77685,78375,79958,75103,74611,79749,78465,75936,80731,78342,77381,76380,77534
 16090,100000,79614,77340,77659,78230,77036,79489,80864,79050,79950,80591,77652,77259,77121,75289,78933,78159,77780,77369,77680,78370,79950,75094,74602,79739,78460,75931,80726,78337,77376,76375,77534
 16095,100000,79614,77335,77654,78225,77031,79484,80864,79045,79945,80586,77647,77254,77116,75284,78933,78154,77775,77364,77675,78365,79945,75089,74597,79734,78455,75926,80721,78332,77371,76370,77534
 16100,100000,79614,77330,77649,78220,77023,79478,80864,79040,79940,80581,77642,77249,77111,75279,78933,78149,77770,77359,77670,78360,79937,75081,74591,79729,78450,75921,80716,78327,77363,76365,77534
 16105,100000,79614,77325,77644,78215,77018,79473,80864,79035,79935,80576,77637,77244,77106,75274,78933,78144,77765,77354,77665,78355,79932,75076,74586,79718,78442,75916,80711,78322,77358,76360,77534
 16110,100000,79614,77320,77639,78210,77010,79467,80864,79020,79927,80571,77632,77239,77101,75269,78933,78136,77760,77349,77660,78350,79924,75067,74578,79714,78437,75911,80706,78317,77350,76355,77534
 16115,100000,79614,77315,77634,78205,77005,79461,80862,79015,79922,80566,77627,77234,77096,75264,78933,78131,77755,77344,77655,78345,79919,75062,74573,79709,78432,75906,80701,78312,77345,76347,77534
 16120,100000,79614,77310,77629,78200,76997,79439,80835,79002,79914,80561,77622,77229,77091,75259,78933,78123,77750,77339,77650,78340,79911,75053,74565,79699,78427,75901,80696,78307,77340,76342,77534
 16125,100000,79614,77305,77624,78195,76992,79413,80799,78997,79909,80556,77617,77224,77086,75254,78933,78118,77745,77334,77645,78335,79906,75048,74560,79688,78419,75896,80691,78302,77335,76334,77534
 16130,100000,79614,77300,77619,78190,76984,79377,80751,78984,79901,80551,77612,77219,77081,75246,78933,78113,77740,77329,77640,78330,79898,75039,74552,79681,78414,75891,80686,78297,77327,76329,77534
 16135,100000,79611,77295,77614,78185,76979,79373,80751,78979,79896,80546,77607,77214,77076,75241,78933,78108,77735,77324,77635,78325,79893,75034,74547,79676,78409,75886,80681,78292,77322,76324,77534
 16140,100000,79590,77284,77609,78180,76971,79360,80751,78974,79888,80541,77602,77209,77071,75210,78906,78103,77730,77319,77630,78320,79885,75026,74520,79671,78404,75881,80676,78287,77317,76319,77534
 16145,100000,79580,77276,77604,78175,76966,79339,80751,78969,79883,80536,77597,77204,77063,75181,78896,78098,77725,77314,77625,78315,79880,75018,74512,79666,78399,75876,80671,78282,77312,76308,77534
 16150,100000,79570,77271,77599,78170,76958,79326,80751,78964,79875,80531,77592,77199,77058,75162,78891,78090,77720,77309,77620,78310,79875,75010,74507,79656,78394,75871,80666,78277,77304,76303,77534
 16155,100000,79560,77263,77594,78165,76953,79315,80751,78959,79870,80526,77587,77194,77053,75147,78881,78085,77715,77304,77615,78305,79870,75005,74502,79651,78389,75866,80661,78272,77299,76295,77534
 16160,100000,79552,77258,77589,78160,76948,79305,80751,78930,79865,80521,77582,77189,77045,75131,78861,78077,77710,77299,77610,78300,79862,74997,74497,79632,78384,75861,80656,78267,77291,76290,77529
 16165,100000,79542,77250,77584,78155,76943,79296,80751,78894,79860,80516,77577,77184,77040,75122,78829,78072,77705,77294,77605,78295,79857,74992,74492,79627,78379,75856,80651,78262,77286,76282,77524
 16170,100000,79532,77245,77579,78150,76938,79289,80751,78875,79852,80511,77572,77179,77032,75112,78825,78064,77700,77289,77600,78290,79849,74984,74484,79611,78374,75851,80646,78257,77281,76277,77514
 16175,100000,79522,77237,77574,78145,76933,79285,80751,78870,79847,80506,77567,77174,77027,75107,78820,78059,77695,77284,77595,78285,79844,74979,74479,79600,78366,75846,80641,78252,77276,76272,77509
 16180,100000,79514,77232,77569,78140,76928,79278,80751,78862,79842,80501,77562,77169,77019,75097,78815,78054,77690,77279,77590,78280,79839,74971,74474,79591,78361,75841,80636,78247,77271,76267,77501
 16185,100000,79509,77227,77564,78135,76923,79269,80751,78857,79837,80496,77557,77164,77014,75087,78804,78049,77685,77274,77585,78275,79834,74966,74469,79586,78356,75836,80631,78242,77266,76259,77496
 16190,100000,79499,77222,77559,78130,76918,79259,80751,78844,79829,80491,77552,77159,77009,75073,78800,78044,77680,77269,77580,78270,79826,74958,74461,79578,78351,75831,80626,78237,77258,76254,77483
 16195,100000,79489,77214,77554,78125,76913,79254,80751,78829,79824,80486,77547,77154,77004,75069,78787,78039,77675,77264,77575,78265,79821,74953,74456,79573,78346,75826,80621,78232,77253,76249,77478
 16200,100000,79476,77209,77549,78120,76908,79249,80751,78821,79816,80481,77542,77149,76999,75064,78782,78034,77670,77259,77570,78260,79816,74945,74448,79568,78341,75821,80616,78227,77245,76244,77465
 16205,100000,79466,77201,77544,78115,76903,79244,80751,78802,79811,80476,77537,77144,76994,75051,78764,78029,77665,77254,77565,78255,79811,74937,74440,79563,78336,75816,80611,78222,77240,76236,77450
 16210,100000,79453,77196,77539,78110,76898,79239,80751,78802,79803,80471,77532,77139,76989,75043,78758,78024,77660,77249,77560,78250,79806,74929,74432,79558,78331,75811,80606,78217,77232,76231,77437
 16215,100000,79443,77188,77534,78105,76893,79234,80751,78802,79798,80466,77527,77134,76984,75037,78750,78019,77655,77244,77555,78245,79801,74924,74427,79553,78326,75806,80601,78212,77227,76226,77432
 16220,100000,79438,77183,77529,78100,76888,79229,80751,78802,79793,80461,77522,77129,76979,75032,78745,78011,77650,77239,77550,78240,79796,74910,74419,79543,78321,75801,80596,78207,77219,76202,77419
 16225,100000,79428,77175,77524,78095,76883,79224,80751,78802,79788,80456,77517,77124,76974,75026,78737,78006,77645,77234,77545,78235,79791,74898,74414,79532,78313,75796,80591,78202,77214,76182,77414
 16230,100000,79415,77170,77519,78090,76878,79219,80751,78802,79780,80451,77512,77119,76969,75018,78727,77998,77640,77229,77540,78230,79786,74889,74401,79523,78308,75791,80586,78197,77206,76172,77396
 16235,100000,79410,77165,77514,78085,76873,79214,80751,78802,79775,80446,77507,77114,76964,75013,78719,77993,77635,77224,77535,78225,79781,74884,74396,79512,78300,75786,80581,78192,77201,76164,77386
 16240,100000,79405,77160,77509,78080,76868,79202,80730,78802,79770,80441,77502,77109,76956,75003,78708,77988,77630,77219,77530,78220,79776,74876,74383,79508,78295,75781,80576,78187,77196,76159,77371
 16245,100000,79400,77155,77504,78075,76863,79182,80690,78802,79765,80436,77497,77104,76951,74998,78704,77983,77625,77214,77525,78215,79771,74870,74378,79497,78287,75776,80571,78182,77191,76151,77366
 16250,100000,79392,77150,77499,78070,76858,79162,80660,78802,79760,80431,77492,77099,76943,74988,78693,77978,77620,77209,77520,78210,79766,74861,74370,79485,78282,75771,80566,78177,77183,76140,77356
 16255,100000,79382,77142,77494,78065,76853,79152,80642,78802,79755,80426,77487,77094,76938,74983,78689,77973,77615,77204,77515,78205,79761,74856,74365,79475,78277,75766,80561,78172,77178,76132,77346
 16260,100000,79369,77137,77489,78060,76848,79147,80642,78802,79747,80421,77482,77089,76930,74970,78681,77968,77610,77199,77510,78200,79753,74848,74357,79465,78272,75761,80556,78167,77173,76126,77336
 16265,100000,79359,77129,77484,78055,76843,79141,80642,78802,79742,80416,77477,77084,76925,74962,78669,77963,77605,77194,77505,78195,79748,74842,74338,79438,78264,75756,80551,78162,77168,76118,77315
 16270,100000,79346,77124,77479,78050,76835,79131,80642,78802,79734,80411,77472,77079,76920,74952,78664,77958,77600,77189,77500,78190,79740,74829,74322,79429,78259,75751,80546,78157,77163,76113,77305
 16275,100000,79336,77116,77474,78045,76830,79121,80642,78802,79729,80406,77467,77074,76915,74942,78656,77953,77595,77184,77495,78185,79735,74818,74313,79408,78251,75746,80541,78152,77158,76105,77290
 16280,100000,79328,77111,77469,78040,76822,79104,80642,78802,79724,80401,77462,77069,76907,74917,78651,77948,77590,77179,77490,78180,79730,74805,74294,79389,78246,75741,80536,78147,77153,76099,77272
 16285,100000,79318,77103,77464,78035,76817,79095,80642,78802,79719,80396,77457,77064,76902,74908,78646,77943,77585,77174,77485,78175,79725,74789,74285,79374,78241,75736,80531,78142,77148,76091,77257
 16290,100000,79313,77098,77459,78030,76809,79082,80642,78802,79714,80391,77452,77059,76897,74888,78636,77935,77580,77169,77480,78170,79720,74776,74263,79359,78236,75731,80526,78137,77143,76086,77250
 16295,100000,79303,77090,77454,78025,76804,79071,80642,78802,79709,80386,77447,77054,76892,74873,78627,77930,77575,77164,77475,78165,79715,74760,74254,79354,78231,75726,80521,78132,77138,76078,77250
 16300,100000,79290,77085,77449,78020,76799,79065,80642,78802,79701,80381,77442,77049,76887,74865,78615,77922,77570,77159,77470,78160,79710,74744,74230,79349,78226,75721,80516,78127,77130,76068,77250
 16305,100000,79280,77077,77444,78015,76794,79060,80642,78802,79696,80376,77437,77044,76882,74865,78607,77917,77565,77154,77465,78155,79705,74738,74220,79344,78221,75716,80511,78122,77125,76060,77250
 16310,100000,79270,77072,77439,78010,76786,79054,80642,78802,79688,80371,77432,77039,76877,74865,78602,77912,77560,77149,77460,78150,79700,74729,74215,79339,78216,75711,80506,78117,77117,76049,77250
 16315,100000,79270,77067,77434,78005,76781,79049,80642,78797,79683,80366,77427,77034,76872,74865,78597,77907,77555,77144,77455,78145,79695,74723,74210,79334,78211,75706,80501,78112,77112,76041,77250
 16320,100000,79270,77062,77429,78000,76776,79044,80642,78782,79678,80361,77422,77029,76867,74865,78587,77899,77550,77139,77450,78140,79687,74713,74197,79326,78206,75701,80496,78107,77104,76031,77250
 16325,100000,79270,77057,77424,77995,76771,79039,80642,78767,79673,80356,77417,77024,76862,74865,78574,77894,77545,77134,77445,78135,79682,74707,74189,79321,78201,75696,80491,78102,77099,76023,77250
 16330,100000,79270,77052,77419,77990,76766,79034,80642,78744,79665,80351,77412,77019,76857,74865,78559,77889,77540,77129,77440,78130,79674,74698,74176,79316,78196,75691,80486,78097,77091,76013,77250
 16335,100000,79270,77047,77414,77985,76761,79029,80642,78739,79660,80346,77407,77014,76852,74865,78554,77884,77535,77124,77435,78125,79669,74693,74171,79305,78188,75686,80481,78092,77086,76008,77250
 16340,100000,79270,77042,77409,77980,76756,79024,80642,78721,79652,80341,77402,77009,76847,74865,78549,77876,77530,77119,77430,78120,79661,74685,74166,79298,78183,75681,80476,78087,77081,76002,77250
 16345,100000,79270,77037,77404,77975,76751,79019,80642,78711,79647,80336,77397,77004,76842,74865,78541,77871,77525,77114,77425,78115,79656,74679,74161,79293,78178,75676,80471,78082,77076,75994,77250
 16350,100000,79270,77032,77399,77970,76746,79014,80642,78701,79639,80331,77392,76999,76837,74865,78536,77866,77520,77109,77420,78110,79648,74670,74156,79285,78173,75671,80466,78077,77068,75983,77250
 16355,100000,79270,77027,77394,77965,76741,79009,80642,78696,79634,80326,77387,76994,76832,74865,78531,77861,77515,77104,77415,78105,79643,74664,74151,79274,78165,75666,80461,78072,77063,75975,77250
 16360,100000,79270,77022,77389,77960,76736,79004,80639,78672,79626,80321,77382,76989,76827,74865,78521,77853,77510,77099,77410,78100,79635,74656,74143,79267,78160,75661,80456,78067,77058,75969,77250
 16365,100000,79270,77017,77384,77955,76731,78983,80613,78667,79621,80316,77377,76984,76822,74865,78516,77848,77505,77094,77405,78095,79630,74651,74138,79256,78152,75656,80451,78062,77053,75964,77250
 16370,100000,79270,77012,77379,77950,76726,78963,80583,78659,79616,80311,77372,76979,76817,74865,78511,77840,77500,77089,77400,78090,79622,74642,74133,79244,78147,75651,80446,78057,77045,75953,77250
 16375,100000,79270,77007,77374,77945,76721,78950,80555,78654,79611,80306,77367,76974,76812,74865,78506,77835,77495,77084,77395,78085,79617,74637,74128,79233,78139,75646,80441,78052,77040,75948,77250
 16380,100000,79270,77002,77369,77940,76716,78942,80544,78641,79603,80301,77362,76969,76807,74865,78501,77830,77490,77079,77390,78080,79612,74629,74123,79226,78134,75641,80436,78047,77035,75942,77250
 16385,100000,79270,76997,77364,77935,76711,78937,80525,78636,79598,80296,77357,76964,76802,74865,78489,77825,77485,77074,77385,78075,79607,74624,74118,79215,78126,75636,80431,78042,77030,75937,77250
 16390,100000,79270,76992,77359,77930,76706,78932,80520,78623,79593,80291,77352,76959,76797,74865,78479,77820,77480,77069,77380,78070,79602,74616,74108,79208,78121,75631,80426,78037,77022,75931,77250
 16395,100000,79270,76987,77354,77925,76701,78927,80510,78618,79588,80286,77347,76954,76792,74865,78471,77815,77475,77064,77375,78065,79597,74611,74103,79203,78116,75626,80421,78032,77017,75926,77245
 16400,100000,79270,76982,77349,77920,76696,78919,80494,78605,79580,80281,77342,76949,76787,74865,78466,77810,77470,77059,77370,78060,79592,74603,74093,79198,78111,75621,80416,78027,77009,75920,77235
 16405,100000,79270,76977,77344,77915,76691,78909,80488,78600,79575,80276,77337,76944,76782,74845,78458,77805,77465,77054,77365,78055,79587,74598,74088,79188,78106,75616,80411,78022,77004,75912,77225
 16410,100000,79270,76968,77339,77910,76686,78899,80488,78584,79567,80271,77332,76939,76774,74815,78442,77797,77460,77049,77360,78050,79582,74590,74075,79162,78101,75611,80406,78017,76999,75907,77207
 16415,100000,79249,76961,77334,77905,76681,78893,80488,78575,79562,80266,77327,76934,76769,74808,78438,77792,77455,77044,77355,78045,79577,74585,74070,79152,78093,75606,80401,78012,76994,75899,77197
 16420,100000,79240,76956,77329,77900,76676,78885,80488,78565,79554,80261,77322,76929,76761,74795,78433,77784,77450,77039,77350,78040,79572,74577,74065,79144,78088,75601,80396,78007,76989,75893,77192
 16425,100000,79224,76948,77324,77895,76671,78881,80488,78560,79549,80256,77317,76924,76756,74790,78422,77779,77445,77034,77345,78035,79567,74572,74055,79139,78080,75596,80391,78002,76984,75885,77182
 16430,100000,79215,76943,77319,77890,76666,78869,80488,78545,79541,80251,77312,76919,76748,74771,78413,77774,77440,77029,77340,78030,79562,74564,74045,79134,78075,75591,80386,77997,76979,75879,77174
 16435,100000,79204,76938,77314,77885,76661,78865,80488,78540,79536,80246,77307,76914,76743,74767,78408,77769,77435,77024,77335,78025,79557,74554,74035,79129,78067,75586,80381,77992,76974,75874,77168
 16440,100000,79191,76933,77309,77880,76656,78860,80488,78532,79528,80241,77302,76909,76738,74762,78403,77764,77430,77019,77330,78020,79552,74546,74030,79121,78062,75581,80376,77987,76969,75868,77163
 16445,100000,79180,76928,77304,77875,76651,78855,80488,78522,79523,80236,77297,76904,76733,74757,78395,77759,77425,77014,77325,78015,79547,74541,74025,79106,78054,75576,80371,77982,76964,75860,77150
 16450,100000,79167,76923,77299,77870,76646,78847,80488,78509,79515,80231,77292,76899,76728,74743,78385,77754,77420,77009,77320,78010,79539,74531,74011,79101,78049,75571,80366,77977,76959,75855,77145
 16455,100000,79157,76915,77294,77865,76641,78842,80488,78504,79510,80226,77287,76894,76723,74739,78378,77749,77415,77004,77315,78005,79534,74521,74002,79091,78044,75566,80361,77972,76954,75847,77135
 16460,100000,79147,76910,77289,77860,76636,78834,80488,78499,79502,80221,77282,76889,76718,74723,78368,77744,77410,76999,77310,78000,79529,74508,73986,79081,78039,75561,80356,77967,76949,75842,77127
 16465,100000,79136,76905,77284,77855,76631,78829,80488,78494,79497,80216,77277,76884,76713,74719,78361,77739,77405,76994,77305,77995,79524,74497,73977,79076,78031,75556,80351,77962,76944,75834,77122
 16470,100000,79123,76900,77279,77850,76626,78824,80488,78486,79489,80211,77272,76879,76708,74711,78356,77734,77400,76989,77300,77990,79519,74487,73966,79071,78026,75551,80346,77957,76939,75829,77117
 16475,100000,79112,76895,77274,77845,76621,78819,80488,78476,79484,80206,77267,76874,76703,74706,78346,77729,77395,76984,77295,77985,79514,74482,73962,79061,78018,75546,80341,77952,76934,75821,77107
 16480,100000,79108,76890,77269,77840,76616,78814,80488,78461,79479,80201,77262,76869,76698,74698,78331,77724,77390,76979,77290,77980,79506,74469,73943,79053,78013,75541,80336,77947,76929,75816,77102
 16485,100000,79097,76885,77264,77835,76611,78809,80488,78454,79474,80196,77257,76864,76693,74693,78321,77719,77385,76974,77285,77975,79501,74463,73939,79048,78005,75536,80331,77942,76924,75808,77097
 16490,100000,79088,76880,77259,77830,76606,78801,80488,78454,79466,80191,77252,76859,76688,74672,78306,77714,77380,76969,77280,77970,79493,74453,73926,79034,78000,75531,80326,77937,76919,75803,77087
 16495,100000,79072,76872,77254,77825,76601,78796,80488,78454,79461,80186,77247,76854,76683,74668,78297,77709,77375,76964,77275,77965,79488,74443,73911,79025,77992,75526,80321,77932,76914,75795,77077
 16500,100000,79059,76867,77249,77820,76596,78791,80488,78454,79453,80181,77242,76849,76675,74653,78287,77704,77370,76959,77270,77960,79483,74429,73901,79014,77987,75521,80316,77927,76909,75790,77067
 16505,100000,79054,76862,77244,77815,76591,78786,80488,78454,79448,80176,77237,76844,76670,74648,78279,77699,77365,76954,77265,77955,79478,74424,73885,79007,77982,75516,80311,77922,76904,75782,77055
 16510,100000,79041,76857,77239,77810,76586,78777,80486,78454,79440,80171,77232,76839,76665,74643,78270,77691,77360,76949,77260,77950,79470,74419,73875,79007,77977,75511,80306,77917,76899,75777,77048
 16515,100000,79036,76852,77234,77805,76581,78757,80419,78454,79435,80166,77227,76834,76660,74638,78250,77686,77355,76944,77255,77945,79465,74414,73870,79007,77972,75506,80301,77912,76894,75769,77039
 16520,100000,79026,76847,77229,77800,76576,78741,80377,78454,79427,80161,77222,76829,76655,74627,78246,77678,77350,76939,77250,77940,79457,74406,73852,79007,77964,75501,80296,77907,76889,75764,77019
 16525,100000,79026,76842,77224,77795,76571,78736,80377,78454,79422,80156,77217,76824,76650,74623,78238,77673,77345,76934,77245,77935,79452,74396,73839,79007,77959,75496,80291,77902,76884,75756,77011
 16530,100000,79026,76837,77219,77790,76566,78728,80377,78454,79417,80151,77212,76819,76645,74612,78233,77668,77340,76929,77240,77930,79444,74391,73839,79007,77954,75491,80286,77897,76879,75751,77006
 16535,100000,79026,76832,77214,77785,76561,78723,80377,78454,79412,80146,77207,76814,76640,74608,78228,77663,77335,76924,77235,77925,79439,74385,73839,79007,77949,75486,80281,77892,76874,75743,77000
 16540,100000,79026,76827,77209,77780,76556,78718,80377,78454,79407,80141,77202,76809,76632,74598,78223,77658,77330,76919,77230,77920,79434,74378,73839,79007,77944,75481,80276,77887,76869,75738,76995
 16545,100000,79026,76822,77204,77775,76551,78713,80377,78454,79402,80136,77197,76804,76627,74593,78218,77653,77325,76914,77225,77915,79429,74374,73839,79007,77939,75476,80271,77882,76864,75730,76989
 16550,100000,79026,76817,77199,77770,76546,78708,80377,78454,79397,80131,77192,76799,76622,74585,78213,77648,77320,76909,77220,77910,79424,74368,73839,79007,77934,75471,80266,77877,76859,75725,76984
 16555,100000,79026,76812,77194,77765,76541,78703,80377,78454,79392,80126,77187,76794,76617,74580,78208,77643,77315,76904,77215,77905,79419,74363,73839,79007,77929,75466,80261,77872,76854,75717,76978
 16560,100000,79026,76807,77189,77760,76536,78695,80377,78454,79387,80121,77182,76789,76609,74561,78203,77638,77310,76899,77210,77900,79414,74355,73839,79007,77924,75461,80256,77867,76849,75712,76973
 16565,100000,79026,76802,77184,77755,76531,78690,80377,78454,79382,80116,77177,76784,76604,74556,78195,77633,77305,76894,77205,77895,79409,74350,73839,79007,77919,75456,80251,77862,76844,75707,76968
 16570,100000,79026,76797,77179,77750,76526,78682,80377,78454,79377,80111,77172,76779,76599,74540,78189,77628,77300,76889,77200,77890,79401,74342,73839,79007,77914,75451,80246,77857,76839,75702,76963
 16575,100000,79026,76792,77174,77745,76521,78677,80377,78454,79372,80106,77167,76774,76594,74535,78180,77623,77295,76884,77195,77885,79396,74336,73839,79007,77909,75446,80241,77852,76834,75694,76958
 16580,100000,79026,76787,77169,77740,76516,78672,80377,78454,79367,80101,77162,76769,76589,74525,78174,77618,77290,76879,77190,77880,79391,74328,73839,79007,77904,75441,80236,77847,76829,75689,76953
 16585,100000,79026,76782,77164,77735,76511,78667,80377,78454,79362,80096,77157,76764,76584,74520,78169,77613,77285,76874,77185,77875,79386,74322,73839,79007,77899,75436,80231,77842,76824,75681,76948
 16590,100000,79026,76777,77159,77730,76506,78662,80377,78425,79354,80091,77152,76759,76579,74507,78154,77605,77280,76869,77180,77870,79378,74314,73839,79007,77894,75431,80226,77837,76819,75676,76943
 16595,100000,79026,76772,77154,77725,76501,78657,80377,78421,79349,80086,77147,76754,76574,74502,78149,77600,77275,76864,77175,77865,79373,74308,73839,79007,77889,75426,80221,77832,76814,75668,76938
 16600,100000,79026,76767,77149,77720,76496,78649,80377,78408,79344,80081,77142,76749,76566,74486,78138,77592,77270,76859,77170,77860,79365,74303,73839,79007,77884,75421,80216,77827,76809,75663,76933
 16605,100000,79026,76762,77144,77715,76491,78644,80377,78393,79339,80076,77137,76744,76561,74482,78129,77587,77265,76854,77165,77855,79360,74298,73839,79006,77879,75416,80211,77822,76804,75658,76928
 16610,100000,79026,76757,77139,77710,76486,78639,80377,78369,79331,80071,77132,76739,76553,74464,78108,77579,77260,76849,77160,77850,79352,74290,73839,78964,77871,75411,80206,77817,76799,75653,76907
 16615,100000,79026,76752,77134,77705,76481,78634,80377,78360,79326,80066,77127,76734,76548,74459,78104,77574,77255,76844,77155,77845,79347,74284,73839,78928,77863,75406,80201,77812,76794,75645,76887
 16620,100000,79026,76747,77129,77700,76476,78626,80377,78350,79321,80061,77122,76729,76543,74448,78099,77566,77250,76839,77150,77840,79342,74279,73839,78898,77858,75401,80196,77807,76789,75640,76867
 16625,100000,79023,76742,77124,77695,76471,78621,80377,78335,79316,80056,77117,76724,76538,74444,78086,77561,77245,76834,77145,77835,79337,74274,73839,78898,77853,75396,80191,77802,76784,75629,76857
 16630,100000,79013,76737,77119,77690,76466,78602,80344,78327,79311,80051,77112,76719,76530,74434,78075,77556,77240,76829,77140,77830,79332,74266,73822,78898,77845,75391,80186,77797,76779,75624,76841
 16635,100000,79008,76732,77114,77685,76461,78589,80302,78322,79306,80046,77107,76714,76525,74429,78065,77551,77235,76824,77135,77825,79327,74261,73811,78898,77840,75386,80181,77792,76774,75619,76836
 16640,100000,79000,76727,77109,77680,76456,78584,80287,78312,79301,80041,77102,76709,76520,74424,78065,77543,77230,76819,77130,77820,79322,74256,73803,78898,77835,75381,80176,77787,76769,75614,76823
 16645,100000,78984,76719,77104,77675,76451,78579,80282,78307,79296,80036,77097,76704,76515,74419,78065,77538,77225,76814,77125,77815,79317,74251,73798,78898,77827,75376,80171,77782,76764,75609,76818
