source,gentime, athop, hopcount,priority, reachedTime
15,12591,2,2,1, 12593
7,12592,1,1,1, 12593
29,12388,4,6,1, 12594
30,12383,3,5,1, 12595
6,12380,2,6,1, 12596
30,12593,3,3,1, 12596
6,12370,2,6,1, 12597
25,12595,2,2,1, 12597
8,12596,1,1,1, 12597
5,12357,3,9,1, 12598
30,12293,3,5,1, 12599
9,12597,2,2,1, 12599
30,12103,3,5,1, 12600
7,12602,1,1,1, 12603
18,12593,4,4,1, 12604
18,12513,4,4,1, 12605
13,12569,4,6,1, 12605
2,12603,2,2,1, 12605
1,12606,1,1,1, 12607
9,12607,2,2,1, 12609
26,12607,3,3,1, 12610
24,12609,1,1,1, 12610
16,12609,2,2,1, 12611
1,12616,1,1,1, 12617
31,12616,2,2,1, 12618
24,12619,1,1,1, 12620
23,12618,3,3,1, 12621
16,12619,2,2,1, 12621
5,12617,3,5,1, 12622
17,12619,3,3,1, 12622
2,12623,2,2,1, 12625
30,12623,3,3,1, 12626
18,12623,4,4,1, 12627
9,12627,2,2,1, 12629
22,12626,4,4,1, 12630
24,12629,1,1,1, 12630
16,12629,2,2,1, 12631
2,12633,2,2,1, 12635
25,12635,2,2,1, 12637
1,12636,1,1,1, 12637
1,12656,1,1,1, 12657
9,12647,2,2,1, 12659
18,12653,4,4,1, 12659
9,12657,2,2,1, 12659
8,12706,1,1,1, 12707
14,12659,3,3,1, 12709
9,12707,2,2,1, 12709
14,12649,3,3,1, 12710
31,12666,2,6,1, 12711
23,12708,3,3,1, 12711
31,12646,2,6,1, 12711
31,12676,2,6,1, 12711
16,12709,2,2,1, 12711
6,12640,2,8,1, 12712
29,12638,4,8,1, 12712
14,12099,3,5,1, 12712
5,12627,3,9,1, 12713
30,12633,3,7,1, 12713
6,12090,2,6,1, 12713
15,12711,2,2,1, 12713
7,12712,1,1,1, 12713
22,12566,4,4,1, 12714
13,12579,4,6,1, 12714
14,12089,3,5,1, 12714
22,12556,4,4,1, 12715
23,12548,3,5,1, 12716
5,12327,3,5,1, 12717
8,12716,1,1,1, 12717
6,12320,2,4,1, 12718
6,12300,2,4,1, 12719
13,12299,4,4,1, 12720
14,12719,3,3,1, 12722
6,12720,2,2,1, 12722
13,12719,4,4,1, 12723
15,12721,2,2,1, 12723
14,12699,3,5,1, 12724
8,12726,1,1,1, 12727
16,12729,2,2,1, 12731
8,12736,1,1,1, 12737
9,12747,2,2,1, 12749
16,12749,2,2,1, 12751
25,12755,2,2,1, 12757
9,12757,2,2,1, 12759
24,12759,1,1,1, 12760
16,12759,2,2,1, 12761
25,12765,2,2,1, 12767
8,12766,1,1,1, 12767
2,12763,2,2,1, 12769
9,12767,2,2,1, 12769
2,12753,2,2,1, 12770
24,12769,1,1,1, 12770
2,12773,2,2,1, 12775
25,12775,2,2,1, 12777
1,12776,1,1,1, 12777
24,12789,1,1,1, 12790
1,12796,1,1,1, 12797
8,12796,1,1,1, 12797
9,12797,2,2,1, 12799
25,12805,2,2,1, 12807
1,12806,1,1,1, 12807
8,12806,1,1,1, 12807
22,12696,4,4,1, 12809
5,12647,3,7,1, 12809
9,12807,2,2,1, 12809
6,12690,2,6,1, 12810
22,12606,4,4,1, 12810
16,12809,2,2,1, 12811
8,12816,1,1,1, 12817
9,12817,2,2,1, 12819
24,12819,1,1,1, 12820
1,12826,1,1,1, 12827
31,12826,2,2,1, 12828
22,12826,4,4,1, 12830
24,12829,1,1,1, 12830
6,12830,2,2,1, 12832
2,12833,2,2,1, 12835
25,12835,2,2,1, 12837
1,12836,1,1,1, 12837
9,12837,2,2,1, 12839
24,12839,1,1,1, 12840
16,12839,2,2,1, 12841
5,12727,3,3,1, 12843
5,12697,3,3,1, 12844
15,12291,2,8,1, 12844
30,12833,3,5,1, 12844
23,12828,3,5,1, 12844
25,12845,2,2,1, 12847
8,12846,1,1,1, 12847
9,12847,2,2,1, 12849
6,12850,2,2,1, 12852
30,12853,3,3,1, 12856
1,12856,1,1,1, 12857
8,12856,1,1,1, 12857
22,12856,4,4,1, 12860
5,12857,3,3,1, 12860
24,12859,1,1,1, 12860
16,12859,2,2,1, 12861
14,12859,3,3,1, 12862
6,12860,2,2,1, 12862
13,12859,4,4,1, 12863
15,12861,2,2,1, 12863
25,12865,2,2,1, 12867
1,12866,1,1,1, 12867
8,12866,1,1,1, 12867
22,12866,4,4,1, 12870
5,12867,3,3,1, 12870
23,12868,3,3,1, 12871
16,12869,2,2,1, 12871
6,12870,2,2,1, 12872
7,12872,1,1,1, 12873
2,12873,2,2,1, 12875
25,12875,2,2,1, 12877
1,12876,1,1,1, 12877
8,12876,1,1,1, 12877
16,12879,2,2,1, 12881
13,12879,4,4,1, 12883
7,12882,1,1,1, 12883
2,12883,2,2,1, 12885
25,12885,2,2,1, 12887
1,12886,1,1,1, 12887
9,12887,2,2,1, 12889
22,12886,4,4,1, 12890
5,12887,3,3,1, 12890
24,12889,1,1,1, 12890
16,12889,2,2,1, 12891
7,12892,1,1,1, 12893
2,12893,2,2,1, 12895
1,12896,1,1,1, 12897
8,12896,1,1,1, 12897
16,12899,2,2,1, 12901
6,12900,2,2,1, 12902
13,12899,4,4,1, 12903
7,12902,1,1,1, 12903
5,12577,3,3,1, 12904
5,12287,3,5,1, 12904
29,12828,4,6,1, 12904
30,12903,3,3,1, 12906
9,12907,2,2,1, 12909
5,12907,3,3,1, 12910
14,12909,3,3,1, 12912
13,12909,4,4,1, 12913
30,12913,3,5,1, 12918
9,12917,2,2,1, 12919
15,12921,2,2,1, 12923
6,12920,2,4,1, 12924
2,12923,2,2,1, 12925
13,12919,4,8,1, 12927
25,12925,2,2,1, 12927
1,12926,1,1,1, 12927
8,12926,1,1,1, 12927
30,12923,3,5,1, 12928
24,12929,1,1,1, 12930
16,12929,2,2,1, 12931
15,12931,2,2,1, 12933
29,12928,4,6,1, 12934
2,12933,2,2,1, 12935
1,12936,1,1,1, 12937
8,12936,1,1,1, 12937
30,12933,3,5,1, 12938
9,12937,2,2,1, 12939
22,12936,4,4,1, 12940
23,12938,3,3,1, 12941
16,12939,2,2,1, 12941
5,12937,3,5,1, 12942
15,12941,2,2,1, 12943
2,12943,2,2,1, 12945
25,12945,2,2,1, 12947
1,12946,1,1,1, 12947
9,12947,2,2,1, 12949
2,12953,2,2,1, 12955
24,12959,1,1,1, 12960
16,12959,2,2,1, 12961
22,12956,4,8,1, 12964
14,12959,3,5,1, 12964
23,12958,3,7,1, 12965
15,12961,2,4,1, 12965
2,12963,2,2,1, 12965
29,12958,4,8,1, 12966
5,12457,3,7,1, 12968
30,12963,3,7,1, 12970
22,12966,4,4,1, 12970
24,12969,1,1,1, 12970
16,12969,2,2,1, 12971
5,12967,3,7,1, 12974
13,12969,4,6,1, 12975
2,12973,2,2,1, 12975
6,12970,2,6,1, 12976
1,12976,1,1,1, 12977
9,12977,2,2,1, 12979
22,12976,4,4,1, 12980
16,12979,2,2,1, 12981
2,12993,2,2,1, 12995
9,12997,2,2,1, 12999
24,12999,1,1,1, 13000
16,12999,2,4,1, 13003
14,12999,3,5,1, 13004
1,13006,1,1,1, 13007
9,13007,2,2,1, 13009
24,13009,1,1,1, 13010
16,13009,2,2,1, 13011
9,13017,2,2,1, 13019
14,13019,3,3,1, 13023
14,12979,3,7,1, 13023
5,13017,3,7,1, 13025
22,13016,4,4,1, 13026
1,13026,1,1,1, 13027
22,13026,4,4,1, 13030
6,13030,2,2,1, 13032
16,13029,2,4,1, 13033
7,13032,1,1,1, 13033
2,13033,2,2,1, 13035
1,13036,1,1,1, 13037
1,13046,1,1,1, 13047
8,13046,1,1,1, 13047
16,13049,2,2,1, 13051
6,13050,2,2,1, 13052
2,13053,2,2,1, 13055
9,13057,2,2,1, 13059
16,13059,2,2,1, 13061
6,13060,2,2,1, 13062
7,13062,1,1,1, 13063
25,13065,2,2,1, 13067
9,13067,2,2,1, 13069
5,13067,3,3,1, 13070
16,13069,2,2,1, 13071
6,13070,2,2,1, 13072
7,13072,1,1,1, 13073
25,13075,2,2,1, 13077
5,13077,3,3,1, 13080
16,13079,2,2,1, 13081
6,13080,2,2,1, 13082
23,13018,3,5,1, 13083
1,13086,1,1,1, 13087
16,13089,2,2,1, 13091
2,13093,2,2,1, 13095
25,13095,2,2,1, 13097
16,13099,2,2,1, 13101
6,13100,2,2,1, 13102
7,13102,1,1,1, 13103
1,13106,1,1,1, 13107
23,13088,3,5,1, 13109
23,13048,3,5,1, 13110
22,13106,4,4,1, 13110
5,13107,3,3,1, 13110
16,13039,2,6,1, 13111
22,13036,4,4,1, 13115
2,13113,2,2,1, 13115
25,13115,2,2,1, 13117
1,13116,1,1,1, 13117
8,13116,1,1,1, 13117
5,13117,3,3,1, 13120
23,13118,3,3,1, 13121
16,13119,2,2,1, 13121
29,13118,4,4,1, 13122
6,13120,2,2,1, 13122
7,13122,1,1,1, 13123
2,13123,2,2,1, 13125
9,13127,2,2,1, 13129
22,13126,4,4,1, 13130
24,13129,1,1,1, 13130
23,13128,3,3,1, 13131
16,13129,2,2,1, 13131
6,13130,2,2,1, 13132
13,13119,4,4,1, 13133
30,13133,3,3,1, 13136
1,13136,1,1,1, 13137
9,13137,2,2,1, 13139
24,13139,1,1,1, 13140
5,13137,3,7,1, 13144
14,13009,3,5,1, 13145
2,13143,2,2,1, 13145
29,13138,4,8,1, 13146
30,13143,3,3,1, 13146
1,13146,1,1,1, 13147
5,12997,3,9,1, 13148
31,13146,2,2,1, 13148
22,12186,4,6,1, 13149
9,13147,2,2,1, 13149
22,13146,4,4,1, 13150
22,12136,4,4,1, 13150
24,13149,1,1,1, 13150
30,12133,3,7,1, 13151
22,12126,4,4,1, 13152
15,13151,2,2,1, 13153
2,13153,2,2,1, 13155
30,13153,3,3,1, 13156
25,13155,2,2,1, 13157
1,13156,1,1,1, 13157
9,13157,2,2,1, 13159
23,13158,3,3,1, 13161
16,13159,2,2,1, 13161
29,13158,4,4,1, 13162
15,13161,2,2,1, 13163
6,13160,2,4,1, 13164
25,13165,2,2,1, 13167
1,13166,1,1,1, 13167
9,13167,2,2,1, 13169
23,13168,3,3,1, 13171
29,13168,4,4,1, 13172
14,13169,3,3,1, 13172
13,13169,4,4,1, 13173
2,13173,2,2,1, 13175
30,13173,3,3,1, 13176
25,13175,2,2,1, 13177
1,13176,1,1,1, 13177
8,13176,1,1,1, 13177
22,13176,4,4,1, 13180
23,13178,3,3,1, 13181
5,13177,3,5,1, 13182
29,13178,4,4,1, 13182
2,13183,2,2,1, 13185
30,13183,3,3,1, 13186
8,13186,1,1,1, 13187
22,13186,4,4,1, 13190
24,13189,1,1,1, 13190
29,13188,4,4,1, 13192
2,13193,2,2,1, 13195
25,13195,2,2,1, 13197
1,13196,1,1,1, 13197
8,13196,1,1,1, 13197
30,13193,3,5,1, 13198
9,13197,2,2,1, 13199
24,13199,1,1,1, 13200
22,13196,4,8,1, 13204
2,13203,2,2,1, 13205
8,13206,1,1,1, 13207
9,13207,2,2,1, 13209
22,13206,4,4,1, 13210
2,13213,2,2,1, 13215
1,13216,1,1,1, 13217
16,13239,2,6,1, 13246
23,13238,3,5,1, 13247
30,13213,3,7,1, 13248
14,13199,3,7,1, 13249
6,13250,2,2,1, 13252
7,13252,1,1,1, 13253
6,13260,2,2,1, 13262
5,13227,3,7,1, 13263
7,13262,1,1,1, 13263
13,13259,4,6,1, 13265
29,13258,4,6,1, 13266
30,13263,3,3,1, 13266
22,13256,4,4,1, 13267
30,13253,3,5,1, 13268
6,13270,2,2,1, 13272
7,13272,1,1,1, 13273
1,13276,1,1,1, 13277
2,13273,2,2,1, 13279
2,13263,2,2,1, 13280
6,13280,2,2,1, 13282
7,13282,1,1,1, 13283
25,13285,2,2,1, 13287
9,13287,2,2,1, 13289
6,13290,2,2,1, 13292
5,13287,3,3,1, 13294
25,13295,2,2,1, 13297
1,13296,1,1,1, 13297
9,13297,2,2,1, 13299
7,13302,1,1,1, 13303
2,13303,2,2,1, 13305
25,13305,2,2,1, 13307
1,13306,1,1,1, 13307
24,13309,1,1,1, 13310
7,13312,1,1,1, 13313
7,13322,1,1,1, 13323
1,13326,1,1,1, 13327
16,13329,2,2,1, 13331
25,13335,2,2,1, 13337
1,13336,1,1,1, 13337
8,13336,1,1,1, 13337
23,13328,3,5,1, 13339
14,13299,3,5,1, 13340
23,13278,3,5,1, 13341
16,13339,2,2,1, 13341
13,13219,4,8,1, 13342
23,13218,3,7,1, 13343
14,13209,3,7,1, 13344
25,13345,2,2,1, 13347
8,13346,1,1,1, 13347
23,13348,3,3,1, 13351
15,13351,2,2,1, 13353
2,13353,2,2,1, 13355
23,13358,3,3,1, 13361
15,13361,2,2,1, 13363
2,13363,2,2,1, 13365
25,13365,2,2,1, 13367
1,13366,1,1,1, 13367
8,13366,1,1,1, 13367
9,13367,2,2,1, 13369
24,13369,1,1,1, 13370
22,13226,4,8,1, 13375
22,13296,4,6,1, 13377
29,13368,4,4,1, 13377
25,13375,2,2,1, 13377
14,13289,3,5,1, 13378
22,13366,4,4,1, 13378
31,13376,2,2,1, 13378
13,13279,4,6,1, 13379
30,13353,3,3,1, 13379
9,13377,2,2,1, 13379
13,13249,4,6,1, 13380
22,13336,4,4,1, 13380
24,13379,1,1,1, 13380
29,13248,4,6,1, 13381
30,13333,3,3,1, 13381
23,13378,3,3,1, 13381
6,13240,2,6,1, 13382
14,13329,3,5,1, 13382
29,13238,4,8,1, 13383
30,13323,3,3,1, 13383
7,13382,1,1,1, 13383
6,13230,2,6,1, 13384
13,13319,4,6,1, 13384
30,13313,3,3,1, 13384
2,13383,2,2,1, 13385
8,13386,1,1,1, 13387
31,13386,2,2,1, 13388
24,13389,1,1,1, 13390
8,13396,1,1,1, 13397
5,13387,3,3,1, 13398
5,13377,3,3,1, 13399
5,13397,3,3,1, 13400
6,13400,2,2,1, 13402
7,13402,1,1,1, 13403
30,13403,3,3,1, 13406
1,13406,1,1,1, 13407
8,13406,1,1,1, 13407
9,13407,2,2,1, 13409
22,13406,4,4,1, 13410
5,13407,3,3,1, 13410
23,13408,3,3,1, 13411
16,13409,2,2,1, 13411
29,13408,4,4,1, 13412
6,13410,2,2,1, 13412
7,13412,1,1,1, 13413
30,13413,3,3,1, 13416
1,13416,1,1,1, 13417
8,13416,1,1,1, 13417
31,13416,2,2,1, 13418
9,13417,2,2,1, 13419
15,13421,2,2,1, 13423
2,13423,2,2,1, 13425
25,13425,2,2,1, 13427
31,13426,2,2,1, 13428
9,13427,2,2,1, 13429
24,13429,1,1,1, 13430
16,13429,2,2,1, 13431
15,13431,2,2,1, 13433
7,13432,1,1,1, 13433
6,13430,2,4,1, 13434
2,13433,2,2,1, 13435
30,13433,3,3,1, 13436
25,13435,2,2,1, 13437
8,13436,1,1,1, 13437
31,13436,2,2,1, 13438
9,13437,2,2,1, 13439
22,13436,4,4,1, 13440
5,13437,3,3,1, 13440
23,13438,3,3,1, 13441
16,13439,2,2,1, 13441
15,13441,2,2,1, 13443
23,13308,3,5,1, 13444
2,13443,2,2,1, 13445
15,13331,2,6,1, 13446
1,13446,1,1,1, 13447
22,13316,4,8,1, 13449
9,13447,2,2,1, 13449
22,13266,4,6,1, 13450
16,13249,2,8,1, 13451
23,13448,3,3,1, 13451
23,13248,3,7,1, 13452
15,13451,2,2,1, 13453
13,13449,4,6,1, 13455
8,13456,1,1,1, 13457
9,13457,2,2,1, 13459
22,13456,4,4,1, 13460
23,13458,3,3,1, 13461
16,13459,2,2,1, 13461
25,13465,2,2,1, 13467
31,13466,2,2,1, 13468
9,13467,2,2,1, 13469
14,13469,3,5,1, 13474
6,13470,2,4,1, 13474
23,13468,3,7,1, 13475
1,13476,1,1,1, 13477
9,13477,2,2,1, 13479
25,13485,2,2,1, 13487
9,13487,2,2,1, 13489
2,13493,2,2,1, 13495
1,13496,1,1,1, 13497
1,13506,1,1,1, 13507
2,13503,2,2,1, 13509
7,13562,1,1,1, 13563
9,13567,2,2,1, 13571
16,13569,2,2,1, 13571
9,13557,2,2,1, 13572
7,13572,1,1,1, 13573
8,13576,1,1,1, 13577
25,13575,2,2,1, 13579
9,13577,2,2,1, 13579
25,13565,2,2,1, 13580
16,13579,2,2,1, 13581
29,13558,4,6,1, 13585
22,13556,4,4,1, 13586
30,13553,3,5,1, 13587
25,13585,2,2,1, 13587
8,13586,1,1,1, 13587
22,13546,4,4,1, 13588
31,13586,2,2,1, 13588
30,13543,3,5,1, 13589
22,13536,4,4,1, 13590
29,13528,4,6,1, 13591
29,13518,4,6,1, 13592
30,13513,3,5,1, 13593
25,13595,2,2,1, 13597
7,13602,1,1,1, 13603
6,13600,2,2,1, 13605
14,13589,3,3,1, 13606
22,13566,4,4,1, 13607
8,13606,1,1,1, 13607
16,13559,2,6,1, 13608
31,13606,2,2,1, 13608
16,13539,2,6,1, 13609
9,13607,2,2,1, 13609
5,13607,3,3,1, 13610
13,13509,4,4,1, 13610
24,13609,1,1,1, 13610
23,13608,3,3,1, 13611
23,13508,3,5,1, 13611
14,13609,3,3,1, 13612
22,13506,4,6,1, 13612
15,13501,2,6,1, 13613
15,13491,2,6,1, 13614
14,13489,3,3,1, 13615
23,13488,3,5,1, 13616
15,13481,2,6,1, 13617
1,13616,1,1,1, 13617
8,13616,1,1,1, 13617
22,13476,4,6,1, 13618
31,13616,2,2,1, 13618
15,13461,2,6,1, 13619
9,13617,2,2,1, 13619
29,13448,4,4,1, 13620
14,13459,3,7,1, 13620
24,13619,1,1,1, 13620
23,13618,3,3,1, 13621
30,13443,3,3,1, 13621
15,13621,2,4,1, 13625
2,13623,2,2,1, 13625
25,13625,2,2,1, 13627
8,13626,1,1,1, 13627
31,13626,2,2,1, 13628
22,13626,4,4,1, 13630
24,13629,1,1,1, 13630
16,13629,2,2,1, 13631
2,13633,2,2,1, 13635
8,13636,1,1,1, 13637
31,13636,2,2,1, 13638
24,13639,1,1,1, 13640
23,13638,3,3,1, 13641
15,13641,2,2,1, 13643
2,13643,2,2,1, 13645
9,13647,2,2,1, 13649
22,13646,4,4,1, 13650
2,13653,2,2,1, 13655
25,13655,2,2,1, 13657
8,13656,1,1,1, 13657
9,13657,2,2,1, 13659
24,13659,1,1,1, 13660
23,13658,3,3,1, 13661
15,13661,2,2,1, 13663
25,13665,2,2,1, 13667
1,13666,1,1,1, 13667
9,13667,2,2,1, 13669
22,13666,4,4,1, 13670
23,13668,3,3,1, 13671
16,13669,2,2,1, 13671
15,13671,2,2,1, 13673
2,13673,2,2,1, 13675
25,13675,2,2,1, 13677
1,13676,1,1,1, 13677
8,13676,1,1,1, 13677
22,13676,4,4,1, 13680
16,13679,2,2,1, 13681
14,13679,3,3,1, 13682
22,13616,4,4,1, 13683
22,13586,4,4,1, 13685
8,13686,1,1,1, 13687
6,13670,2,6,1, 13691
23,13688,3,3,1, 13691
6,13660,2,6,1, 13692
5,13677,3,7,1, 13693
30,13693,3,3,1, 13696
25,13695,2,2,1, 13697
1,13696,1,1,1, 13697
22,13696,4,4,1, 13700
16,13699,2,2,1, 13701
5,13697,3,5,1, 13702
29,13698,4,4,1, 13702
9,13707,2,2,1, 13709
16,13709,2,2,1, 13711
2,13713,2,2,1, 13715
14,13709,3,7,1, 13716
6,13710,2,6,1, 13716
25,13715,2,2,1, 13717
8,13716,1,1,1, 13717
31,13716,2,4,1, 13720
23,13718,3,5,1, 13725
14,13719,3,7,1, 13726
30,13723,3,3,1, 13726
22,13716,4,6,1, 13726
30,13713,3,3,1, 13727
1,13726,1,1,1, 13727
8,13726,1,1,1, 13727
23,13708,3,5,1, 13728
31,13726,2,2,1, 13728
22,13706,4,6,1, 13729
22,13726,4,4,1, 13730
29,13678,4,4,1, 13730
6,13650,2,2,1, 13731
14,13729,3,3,1, 13732
23,13538,3,5,1, 13732
14,13509,3,7,1, 13733
7,13732,1,1,1, 13733
13,13479,4,8,1, 13734
23,13298,3,5,1, 13735
30,13733,3,3,1, 13736
25,13735,2,2,1, 13737
8,13736,1,1,1, 13737
31,13736,2,4,1, 13740
16,13739,2,2,1, 13741
15,13741,2,2,1, 13743
2,13743,2,2,1, 13745
9,13747,2,2,1, 13749
16,13749,2,2,1, 13751
14,13749,3,3,1, 13752
25,13755,2,2,1, 13757
1,13756,1,1,1, 13757
2,13773,2,2,1, 13775
25,13775,2,2,1, 13777
9,13777,2,2,1, 13779
2,13783,2,2,1, 13785
9,13787,2,2,1, 13789
2,13793,2,2,1, 13795
1,13796,1,1,1, 13797
9,13797,2,2,1, 13799
25,13805,2,2,1, 13807
24,13809,1,1,1, 13810
1,13816,1,1,1, 13817
24,13819,1,1,1, 13820
2,13823,2,2,1, 13825
25,13825,2,2,1, 13827
16,13829,2,2,1, 13831
25,13835,2,2,1, 13837
9,13837,2,2,1, 13839
24,13839,1,1,1, 13840
7,13842,1,1,1, 13843
16,13799,2,4,1, 13845
30,13843,3,3,1, 13846
23,13798,3,3,1, 13846
23,13788,3,3,1, 13847
25,13845,2,2,1, 13847
1,13846,1,1,1, 13847
23,13778,3,3,1, 13848
31,13846,2,2,1, 13848
22,13776,4,4,1, 13849
6,13800,2,4,1, 13850
16,13769,2,4,1, 13850
29,13798,4,4,1, 13851
22,13756,4,4,1, 13851
22,13796,4,4,1, 13852
6,13850,2,2,1, 13852
30,13793,3,3,1, 13853
15,13851,2,2,1, 13853
30,13763,3,3,1, 13854
29,13758,4,4,1, 13855
30,13753,3,3,1, 13856
30,13853,3,3,1, 13856
6,13750,2,4,1, 13857
1,13856,1,1,1, 13857
29,13748,4,4,1, 13858
31,13856,2,2,1, 13858
30,13743,3,3,1, 13859
22,13736,4,6,1, 13860
23,13578,3,5,1, 13861
23,13858,3,3,1, 13861
16,13859,2,2,1, 13861
14,13859,3,3,1, 13862
6,13840,2,2,1, 13863
15,13791,2,4,1, 13864
22,13846,4,4,1, 13865
1,13866,1,1,1, 13867
8,13866,1,1,1, 13867
9,13867,2,2,1, 13869
24,13869,1,1,1, 13870
6,13870,2,2,1, 13872
7,13872,1,1,1, 13873
2,13873,2,2,1, 13875
25,13875,2,2,1, 13877
8,13876,1,1,1, 13877
31,13876,2,2,1, 13878
9,13877,2,2,1, 13879
6,13880,2,2,1, 13882
25,13885,2,2,1, 13887
24,13889,1,1,1, 13890
16,13889,2,2,1, 13891
14,13889,3,3,1, 13892
6,13890,2,2,1, 13892
7,13892,1,1,1, 13893
2,13893,2,2,1, 13895
1,13896,1,1,1, 13897
8,13896,1,1,1, 13897
9,13897,2,2,1, 13899
22,13896,4,4,1, 13900
16,13899,2,2,1, 13901
14,13899,3,3,1, 13902
6,13900,2,2,1, 13902
15,13901,2,2,1, 13903
30,13903,3,3,1, 13906
1,13906,1,1,1, 13907
9,13907,2,2,1, 13909
23,13908,3,3,1, 13911
15,13911,2,2,1, 13913
2,13913,2,2,1, 13915
31,13916,2,2,1, 13918
9,13917,2,2,1, 13919
22,13916,4,4,1, 13920
24,13919,1,1,1, 13920
14,13829,3,3,1, 13923
7,13922,1,1,1, 13923
14,13789,3,5,1, 13924
2,13923,2,2,1, 13925
30,13923,3,3,1, 13926
9,13927,2,2,1, 13929
16,13929,2,2,1, 13931
15,13931,2,2,1, 13933
8,13936,1,1,1, 13937
9,13937,2,2,1, 13939
22,13936,4,4,1, 13940
14,13939,3,3,1, 13942
7,13942,1,1,1, 13943
2,13943,2,2,1, 13945
25,13945,2,2,1, 13947
1,13946,1,1,1, 13947
9,13947,2,2,1, 13949
22,13946,4,4,1, 13950
24,13949,1,1,1, 13950
15,13951,2,2,1, 13953
2,13953,2,2,1, 13955
1,13956,1,1,1, 13957
22,13956,4,4,1, 13960
30,13963,3,3,1, 13966
31,13966,2,2,1, 13968
9,13967,2,2,1, 13969
24,13969,1,1,1, 13970
16,13969,2,2,1, 13971
6,13970,2,2,1, 13972
15,13971,2,2,1, 13973
7,13972,1,1,1, 13973
2,13973,2,2,1, 13975
25,13975,2,2,1, 13977
1,13976,1,1,1, 13977
8,13976,1,1,1, 13977
31,13976,2,2,1, 13978
9,13977,2,2,1, 13979
24,13979,1,1,1, 13980
5,13827,3,3,1, 13983
15,13981,2,2,1, 13983
7,13982,1,1,1, 13983
5,13977,3,3,1, 13984
14,13779,3,5,1, 13984
2,13983,2,2,1, 13985
30,13983,3,3,1, 13986
1,13986,1,1,1, 13987
8,13986,1,1,1, 13987
22,13986,4,4,1, 13990
24,13989,1,1,1, 13990
23,13988,3,3,1, 13991
7,13992,1,1,1, 13993
8,13996,1,1,1, 13997
31,13996,2,2,1, 13998
9,13997,2,2,1, 13999
22,13996,4,4,1, 14000
24,13999,1,1,1, 14000
14,13999,3,3,1, 14002
15,14001,2,2,1, 14003
2,14003,2,2,1, 14005
25,14005,2,2,1, 14007
9,14007,2,2,1, 14009
24,14009,1,1,1, 14010
23,14008,3,3,1, 14011
15,14011,2,2,1, 14013
25,14015,2,2,1, 14017
22,14016,4,4,1, 14020
24,14019,1,1,1, 14020
16,14019,2,2,1, 14021
15,14021,2,2,1, 14023
1,14026,1,1,1, 14027
8,14026,1,1,1, 14027
31,14026,2,2,1, 14028
9,14027,2,2,1, 14029
22,14026,4,4,1, 14030
24,14029,1,1,1, 14030
16,14029,2,2,1, 14031
2,14033,2,2,1, 14035
25,14035,2,2,1, 14037
24,14039,1,1,1, 14040
23,14038,3,3,1, 14041
15,13771,2,4,1, 14044
5,14037,3,5,1, 14045
29,14038,4,6,1, 14047
1,14046,1,1,1, 14047
9,14047,2,2,1, 14049
16,14049,2,2,1, 14051
22,14046,4,6,1, 14052
14,14049,3,3,1, 14052
2,14053,2,2,1, 14055
25,14055,2,2,1, 14057
2,14063,2,2,1, 14065
9,14067,2,2,1, 14069
22,14036,4,6,1, 14107
23,14098,3,3,1, 14107
30,14033,3,3,1, 14108
6,14090,2,6,1, 14108
14,14029,3,3,1, 14109
16,14089,2,4,1, 14109
5,14027,3,3,1, 14110
29,14088,4,6,1, 14110
30,14023,3,3,1, 14111
22,14086,4,6,1, 14111
6,14020,2,2,1, 14112
23,14078,3,3,1, 14112
6,14110,2,2,1, 14112
14,14019,3,3,1, 14113
22,14076,4,6,1, 14113
14,14009,3,3,1, 14114
6,14070,2,6,1, 14114
25,14145,2,2,1, 14155
25,14155,2,2,1, 14157
8,14156,1,1,1, 14157
9,14147,2,2,1, 14159
23,14068,3,3,1, 14159
22,14056,4,6,1, 14160
24,14159,1,1,1, 14160
30,14053,3,5,1, 14161
15,14161,2,2,1, 14163
16,14169,2,2,1, 14171
2,14173,2,2,1, 14175
1,14176,1,1,1, 14177
8,14176,1,1,1, 14177
24,14179,1,1,1, 14180
8,14186,1,1,1, 14187
16,14189,2,2,1, 14191
8,14196,1,1,1, 14197
9,14197,2,2,1, 14199
15,14201,2,2,1, 14203
25,14205,2,2,1, 14207
1,14206,1,1,1, 14207
8,14206,1,1,1, 14207
16,14209,2,2,1, 14211
1,14216,1,1,1, 14217
8,14216,1,1,1, 14217
6,14210,2,2,1, 14218
31,14216,2,2,1, 14218
14,14209,3,3,1, 14219
9,14217,2,2,1, 14219
5,14217,3,3,1, 14220
14,14199,3,3,1, 14220
24,14219,1,1,1, 14220
30,14193,3,3,1, 14221
16,14219,2,2,1, 14221
5,14177,3,3,1, 14222
6,14220,2,2,1, 14222
30,14173,3,3,1, 14223
6,14170,2,2,1, 14223
7,14222,1,1,1, 14223
6,14100,2,4,1, 14224
30,14223,3,3,1, 14226
8,14226,1,1,1, 14227
31,14226,2,2,1, 14228
16,14229,2,2,1, 14231
14,14229,3,3,1, 14232
6,14230,2,2,1, 14232
15,14231,2,2,1, 14233
2,14233,2,2,1, 14235
31,14236,2,2,1, 14238
6,14240,2,2,1, 14242
7,14242,1,1,1, 14243
2,14243,2,2,1, 14245
30,14243,3,3,1, 14246
1,14246,1,1,1, 14247
