source,gentime, athop, hopcount,priority, reachedTime
8,15396,1,1,1, 15397
16,15399,2,2,1, 15401
1,15406,1,1,1, 15407
24,15409,1,1,1, 15410
23,15408,3,3,1, 15411
7,15412,1,1,1, 15413
30,15413,3,3,1, 15416
25,15415,2,2,1, 15417
8,15416,1,1,0, 15417
31,15416,2,2,1, 15418
9,15417,2,2,1, 15419
16,15419,2,2,1, 15421
29,15418,4,4,1, 15422
14,15419,3,3,1, 15422
17,15419,3,3,1, 15422
7,15432,1,1,1, 15433
7,15452,1,1,1, 15453
7,15472,1,1,0, 15473
2,15483,2,2,1, 15485
1,15486,1,1,1, 15487
7,15492,1,1,1, 15493
8,15496,1,1,1, 15497
1,15506,1,1,0, 15507
7,15512,1,1,0, 15513
8,15516,1,1,0, 15517
31,15516,2,2,1, 15518
9,15517,2,2,1, 15519
16,15519,2,2,1, 15521
15,15521,2,2,1, 15523
2,15523,2,2,1, 15525
1,15526,1,1,0, 15527
7,15532,1,1,1, 15533
8,15536,1,1,0, 15537
31,15536,2,2,1, 15538
8,15556,1,1,1, 15557
16,15559,2,2,1, 15561
8,15576,1,1,0, 15577
24,15589,1,1,0, 15590
8,15596,1,1,0, 15597
1,15606,1,1,1, 15607
24,15609,1,1,1, 15610
23,15608,3,3,1, 15611
6,15610,2,2,1, 15612
7,15612,1,1,0, 15613
9,15617,2,2,1, 15619
17,15619,3,3,1, 15622
1,15626,1,1,0, 15627
24,15629,1,1,1, 15630
6,15630,2,2,1, 15632
7,15632,1,1,1, 15633
9,15637,2,2,1, 15639
1,15646,1,1,0, 15647
24,15649,1,1,0, 15650
23,15648,3,3,1, 15651
7,15652,1,1,0, 15653
24,15669,1,1,0, 15670
7,15672,1,1,0, 15673
24,15689,1,1,1, 15690
6,15690,2,2,1, 15692
7,15692,1,1,0, 15693
24,15709,1,1,1, 15710
6,15710,2,2,1, 15712
7,15712,1,1,1, 15713
8,15716,1,1,1, 15717
16,15719,2,2,1, 15721
1,15726,1,1,1, 15727
24,15729,1,1,1, 15730
7,15732,1,1,1, 15733
8,15736,1,1,1, 15737
31,15736,2,2,1, 15738
17,15739,3,3,1, 15742
15,15741,2,2,1, 15743
1,15746,1,1,0, 15747
24,15749,1,1,1, 15750
6,15750,2,2,1, 15752
7,15752,1,1,1, 15753
8,15756,1,1,1, 15757
15,15761,2,2,1, 15763
1,15766,1,1,0, 15767
24,15769,1,1,0, 15770
7,15772,1,1,0, 15773
8,15776,1,1,1, 15777
24,15789,1,1,0, 15790
8,15796,1,1,1, 15797
31,15796,2,2,1, 15798
24,15809,1,1,1, 15810
8,15816,1,1,0, 15817
16,15819,2,2,1, 15821
24,15829,1,1,0, 15830
23,15828,3,3,1, 15831
30,15833,3,3,1, 15836
8,15836,1,1,0, 15837
31,15836,2,2,1, 15838
16,15839,2,2,1, 15841
8,15856,1,1,1, 15857
8,15876,1,1,1, 15877
1,15886,1,1,0, 15887
7,15892,1,1,1, 15893
8,15896,1,1,0, 15897
31,15896,2,2,1, 15898
26,15897,3,3,1, 15900
17,15899,3,3,1, 15902
22,15906,4,4,1, 15910
6,15910,2,2,1, 15912
7,15912,1,1,1, 15913
8,15916,1,1,0, 15917
31,15916,2,2,1, 15918
7,15932,1,1,0, 15933
8,15936,1,1,0, 15937
14,15939,3,3,1, 15942
15,15941,2,2,1, 15943
24,15949,1,1,0, 15950
23,15948,3,3,1, 15951
7,15952,1,1,1, 15953
8,15956,1,1,1, 15957
14,15959,3,3,1, 15962
2,15963,2,2,1, 15965
24,15969,1,1,1, 15970
8,15976,1,1,0, 15977
24,15989,1,1,0, 15990
25,15995,2,2,1, 15997
8,15996,1,1,0, 15997
24,16009,1,1,0, 16010
25,16015,2,2,1, 16017
8,16016,1,1,1, 16017
16,16019,2,2,1, 16021
17,16019,3,3,1, 16022
24,16029,1,1,1, 16030
6,16030,2,2,1, 16032
7,16032,1,1,1, 16033
25,16035,2,2,1, 16037
17,16039,3,3,1, 16042
24,16049,1,1,1, 16050
6,16050,2,2,1, 16052
7,16052,1,1,0, 16053
25,16055,2,2,1, 16057
16,16059,2,2,1, 16061
24,16069,1,1,1, 16070
7,16072,1,1,0, 16073
16,16079,2,2,1, 16081
17,16079,3,3,1, 16082
1,16086,1,1,1, 16087
7,16092,1,1,1, 16093
8,16096,1,1,1, 16097
1,16106,1,1,1, 16107
23,16108,3,3,1, 16111
7,16112,1,1,1, 16113
8,16116,1,1,1, 16117
2,16123,2,2,1, 16125
1,16126,1,1,0, 16127
7,16132,1,1,1, 16133
8,16136,1,1,0, 16137
1,16146,1,1,0, 16147
1,16166,1,1,0, 16167
1,16186,1,1,0, 16187
1,16206,1,1,0, 16207
1,16226,1,1,1, 16227
1,16246,1,1,0, 16247
24,16249,1,1,1, 16250
7,16252,1,1,0, 16253
8,16256,1,1,1, 16257
16,16259,2,2,1, 16261
1,16266,1,1,1, 16267
23,16268,3,3,1, 16271
7,16272,1,1,1, 16273
25,16275,2,2,1, 16277
8,16276,1,1,1, 16277
17,16279,3,3,1, 16282
15,16281,2,2,1, 16283
1,16286,1,1,1, 16287
7,16292,1,1,0, 16293
8,16296,1,1,1, 16297
1,16306,1,1,1, 16307
6,16310,2,2,1, 16312
7,16312,1,1,0, 16313
30,16313,3,3,1, 16316
25,16315,2,2,1, 16317
8,16316,1,1,0, 16317
31,16316,2,2,1, 16318
16,16319,2,2,1, 16321
1,16326,1,1,0, 16327
6,16330,2,2,1, 16332
7,16332,1,1,0, 16333
8,16336,1,1,1, 16337
1,16346,1,1,1, 16347
6,16350,2,2,1, 16352
7,16352,1,1,1, 16353
8,16356,1,1,0, 16357
16,16359,2,2,1, 16361
1,16366,1,1,1, 16367
24,16369,1,1,1, 16370
6,16370,2,2,1, 16372
7,16372,1,1,0, 16373
8,16376,1,1,0, 16377
26,16377,3,3,1, 16380
24,16389,1,1,0, 16390
6,16390,2,2,1, 16392
7,16392,1,1,1, 16393
8,16396,1,1,0, 16397
17,16399,3,3,1, 16402
24,16409,1,1,0, 16410
23,16408,3,3,1, 16411
7,16412,1,1,0, 16413
8,16416,1,1,0, 16417
31,16416,2,2,1, 16418
24,16429,1,1,0, 16430
23,16428,3,3,1, 16431
6,16430,2,2,1, 16432
7,16432,1,1,1, 16433
8,16436,1,1,0, 16437
31,16436,2,2,1, 16438
15,16441,2,2,1, 16443
24,16449,1,1,0, 16450
8,16456,1,1,1, 16457
15,16461,2,2,1, 16463
24,16469,1,1,0, 16470
8,16476,1,1,0, 16477
15,16481,2,2,1, 16483
1,16486,1,1,1, 16487
24,16489,1,1,0, 16490
8,16496,1,1,0, 16497
16,16499,2,2,1, 16501
2,16503,2,2,1, 16505
1,16506,1,1,0, 16507
24,16509,1,1,1, 16510
23,16508,3,3,1, 16511
8,16516,1,1,1, 16517
9,16517,2,2,1, 16519
26,16517,3,3,1, 16520
17,16519,3,3,1, 16522
15,16521,2,2,1, 16523
2,16523,2,2,1, 16525
1,16526,1,1,1, 16527
24,16529,1,1,0, 16530
8,16536,1,1,1, 16537
26,16537,3,3,1, 16540
2,16543,2,2,1, 16545
1,16546,1,1,1, 16547
24,16549,1,1,1, 16550
7,16552,1,1,1, 16553
8,16556,1,1,0, 16557
31,16556,2,2,1, 16558
16,16559,2,2,1, 16561
17,16559,3,3,1, 16562
24,16569,1,1,0, 16570
16,16579,2,2,1, 16581
24,16589,1,1,0, 16590
16,16599,2,2,1, 16601
24,16609,1,1,0, 16610
1,16626,1,1,0, 16627
24,16629,1,1,0, 16630
16,16639,2,2,1, 16641
1,16646,1,1,0, 16647
24,16649,1,1,1, 16650
16,16659,2,2,1, 16661
1,16666,1,1,0, 16667
24,16669,1,1,0, 16670
6,16670,2,2,1, 16672
7,16672,1,1,0, 16673
25,16675,2,2,1, 16677
8,16676,1,1,0, 16677
31,16676,2,2,1, 16678
9,16677,2,2,1, 16679
16,16679,2,2,1, 16681
17,16679,3,3,1, 16682
7,16692,1,1,0, 16693
8,16696,1,1,1, 16697
7,16712,1,1,0, 16713
8,16716,1,1,0, 16717
31,16716,2,2,1, 16718
7,16732,1,1,0, 16733
30,16733,3,3,1, 16736
8,16736,1,1,0, 16737
31,16736,2,2,1, 16738
7,16752,1,1,1, 16753
30,16753,3,3,1, 16756
8,16756,1,1,1, 16757
31,16756,2,2,1, 16758
7,16772,1,1,1, 16773
8,16776,1,1,0, 16777
1,16786,1,1,0, 16787
7,16792,1,1,1, 16793
30,16793,3,3,1, 16796
25,16795,2,2,1, 16797
8,16796,1,1,0, 16797
31,16796,2,2,1, 16798
9,16797,2,2,1, 16799
26,16797,3,3,1, 16800
17,16799,3,3,1, 16802
24,16809,1,1,0, 16810
6,16810,2,2,1, 16812
7,16812,1,1,1, 16813
8,16816,1,1,1, 16817
24,16829,1,1,0, 16830
6,16830,2,2,1, 16832
7,16832,1,1,1, 16833
8,16836,1,1,0, 16837
15,16841,2,2,1, 16843
24,16849,1,1,0, 16850
7,16852,1,1,1, 16853
8,16856,1,1,1, 16857
24,16869,1,1,0, 16870
7,16872,1,1,0, 16873
8,16876,1,1,0, 16877
24,16889,1,1,1, 16890
7,16892,1,1,0, 16893
8,16896,1,1,0, 16897
1,16906,1,1,0, 16907
24,16909,1,1,0, 16910
6,16910,2,2,1, 16912
7,16912,1,1,1, 16913
25,16915,2,2,1, 16917
8,16916,1,1,1, 16917
9,16917,2,2,1, 16919
16,16919,2,2,1, 16921
2,16923,2,2,1, 16925
1,16926,1,1,1, 16927
7,16932,1,1,0, 16933
1,16946,1,1,1, 16947
7,16952,1,1,1, 16953
1,16966,1,1,0, 16967
7,16972,1,1,0, 16973
7,16992,1,1,1, 16993
7,17012,1,1,1, 17013
24,17029,1,1,0, 17030
23,17028,3,3,1, 17031
7,17032,1,1,1, 17033
8,17036,1,1,1, 17037
16,17039,2,2,1, 17041
1,17046,1,1,1, 17047
24,17049,1,1,0, 17050
8,17056,1,1,0, 17057
1,17066,1,1,1, 17067
24,17069,1,1,0, 17070
8,17076,1,1,0, 17077
16,17079,2,2,1, 17081
1,17086,1,1,0, 17087
24,17089,1,1,1, 17090
8,17096,1,1,1, 17097
1,17106,1,1,1, 17107
24,17109,1,1,0, 17110
8,17116,1,1,0, 17117
16,17119,2,2,1, 17121
2,17123,2,2,1, 17125
1,17126,1,1,1, 17127
24,17129,1,1,1, 17130
8,17136,1,1,1, 17137
16,17139,2,2,1, 17141
1,17146,1,1,0, 17147
24,17149,1,1,0, 17150
23,17148,3,3,1, 17151
7,17152,1,1,1, 17153
6,17150,2,4,1, 17154
8,17156,1,1,1, 17157
16,17159,2,2,1, 17161
15,17161,2,2,1, 17163
1,17166,1,1,1, 17167
24,17169,1,1,0, 17170
7,17172,1,1,0, 17173
17,17179,3,3,1, 17182
15,17181,2,2,1, 17183
1,17186,1,1,0, 17187
24,17189,1,1,0, 17190
7,17192,1,1,1, 17193
17,17199,3,3,1, 17202
1,17206,1,1,0, 17207
24,17209,1,1,1, 17210
7,17212,1,1,0, 17213
25,17215,2,2,1, 17217
9,17217,2,2,1, 17219
17,17219,3,3,1, 17222
7,17232,1,1,0, 17233
7,17252,1,1,0, 17253
6,17270,2,2,1, 17272
7,17272,1,1,0, 17273
16,17279,2,4,1, 17283
24,17289,1,1,0, 17290
6,17290,2,2,1, 17292
7,17292,1,1,1, 17293
16,17299,2,2,1, 17301
24,17309,1,1,1, 17310
6,17310,2,2,1, 17312
7,17312,1,1,0, 17313
16,17319,2,2,1, 17321
24,17329,1,1,1, 17330
6,17330,2,2,1, 17332
7,17332,1,1,1, 17333
8,17336,1,1,1, 17337
9,17337,2,2,1, 17339
17,17339,3,3,1, 17342
22,17346,4,4,1, 17350
7,17352,1,1,0, 17353
8,17356,1,1,0, 17357
22,17366,4,4,1, 17370
7,17372,1,1,1, 17373
8,17376,1,1,0, 17377
1,17386,1,1,0, 17387
22,17386,4,4,1, 17390
23,17388,3,3,1, 17391
7,17392,1,1,1, 17393
8,17396,1,1,0, 17397
26,17397,3,3,1, 17400
24,17409,1,1,1, 17410
6,17410,2,2,1, 17412
7,17412,1,1,0, 17413
26,17417,3,3,1, 17420
24,17429,1,1,1, 17430
6,17430,2,2,1, 17432
7,17432,1,1,1, 17433
25,17435,2,2,1, 17437
26,17437,3,3,1, 17440
24,17449,1,1,0, 17450
6,17450,2,2,1, 17452
7,17452,1,1,1, 17453
26,17457,3,3,1, 17460
9,17457,2,4,1, 17461
29,17458,4,4,1, 17462
15,17461,2,2,1, 17463
8,17476,1,1,0, 17477
16,17479,2,2,1, 17481
8,17496,1,1,0, 17497
15,17501,2,2,1, 17503
1,17506,1,1,1, 17507
8,17516,1,1,1, 17517
1,17526,1,1,0, 17527
25,17535,2,2,1, 17537
8,17536,1,1,1, 17537
9,17537,2,2,1, 17539
26,17537,3,3,1, 17540
16,17539,2,2,1, 17541
15,17541,2,2,1, 17543
1,17546,1,1,0, 17547
8,17556,1,1,1, 17557
9,17557,2,2,1, 17559
15,17561,2,2,1, 17563
1,17566,1,1,1, 17567
23,17568,3,5,1, 17573
8,17576,1,1,1, 17577
31,17576,2,4,1, 17580
16,17579,2,2,1, 17581
1,17586,1,1,1, 17587
1,17606,1,1,1, 17607
1,17626,1,1,0, 17627
24,17629,1,1,1, 17630
25,17635,2,2,1, 17637
1,17646,1,1,0, 17647
24,17649,1,1,1, 17650
16,17659,2,2,1, 17661
2,17663,2,2,1, 17665
1,17666,1,1,1, 17667
24,17669,1,1,0, 17670
1,17686,1,1,1, 17687
24,17689,1,1,1, 17690
7,17692,1,1,1, 17693
8,17696,1,1,1, 17697
15,17701,2,2,1, 17703
1,17706,1,1,1, 17707
24,17709,1,1,0, 17710
7,17712,1,1,0, 17713
8,17716,1,1,0, 17717
1,17726,1,1,0, 17727
24,17729,1,1,0, 17730
7,17732,1,1,1, 17733
8,17736,1,1,0, 17737
15,17741,2,2,1, 17743
1,17746,1,1,1, 17747
24,17749,1,1,0, 17750
6,17750,2,2,1, 17752
7,17752,1,1,0, 17753
8,17756,1,1,0, 17757
31,17756,2,2,1, 17758
1,17766,1,1,1, 17767
24,17769,1,1,0, 17770
7,17772,1,1,0, 17773
8,17776,1,1,0, 17777
1,17786,1,1,0, 17787
24,17789,1,1,0, 17790
6,17790,2,2,1, 17792
7,17792,1,1,0, 17793
8,17796,1,1,1, 17797
1,17806,1,1,0, 17807
24,17809,1,1,0, 17810
7,17812,1,1,0, 17813
25,17815,2,2,1, 17817
8,17816,1,1,1, 17817
31,17816,2,2,1, 17818
26,17817,3,3,1, 17820
24,17829,1,1,1, 17830
7,17832,1,1,1, 17833
8,17836,1,1,1, 17837
24,17849,1,1,1, 17850
7,17852,1,1,1, 17853
8,17856,1,1,0, 17857
31,17856,2,2,1, 17858
24,17869,1,1,1, 17870
6,17870,2,2,1, 17872
7,17872,1,1,1, 17873
30,17873,3,3,1, 17876
25,17875,2,2,1, 17877
8,17876,1,1,0, 17877
14,17879,3,3,1, 17882
24,17889,1,1,0, 17890
23,17888,3,3,1, 17891
8,17896,1,1,0, 17897
16,17899,2,2,1, 17901
15,17901,2,2,1, 17903
24,17909,1,1,1, 17910
8,17916,1,1,0, 17917
1,17926,1,1,1, 17927
22,17926,4,4,1, 17930
24,17929,1,1,0, 17930
23,17928,3,3,1, 17931
8,17936,1,1,0, 17937
30,17933,3,5,1, 17938
2,17943,2,2,1, 17945
1,17946,1,1,0, 17947
24,17949,1,1,0, 17950
16,17959,2,2,1, 17961
1,17966,1,1,0, 17967
24,17969,1,1,1, 17970
16,17979,2,2,1, 17981
1,17986,1,1,0, 17987
24,17989,1,1,1, 17990
7,17992,1,1,1, 17993
31,17996,2,2,1, 17998
1,18006,1,1,1, 18007
6,18010,2,2,1, 18012
7,18012,1,1,0, 18013
31,18016,2,2,1, 18018
1,18026,1,1,0, 18027
7,18032,1,1,0, 18033
1,18046,1,1,1, 18047
7,18052,1,1,1, 18053
8,18056,1,1,1, 18057
9,18057,2,2,1, 18059
17,18059,3,3,1, 18062
8,18076,1,1,0, 18077
16,18079,2,2,1, 18081
14,18079,3,3,1, 18082
15,18081,2,2,1, 18083
8,18096,1,1,1, 18097
16,18099,2,2,1, 18101
15,18101,2,2,1, 18103
8,18116,1,1,1, 18117
1,18126,1,1,1, 18127
25,18135,2,2,1, 18137
8,18136,1,1,1, 18137
14,18139,3,3,1, 18142
15,18141,2,2,1, 18143
1,18146,1,1,0, 18147
8,18156,1,1,1, 18157
14,18159,3,3,1, 18162
15,18161,2,2,1, 18163
1,18166,1,1,0, 18167
22,18166,4,4,1, 18170
24,18169,1,1,1, 18170
23,18168,3,3,1, 18171
7,18172,1,1,0, 18173
25,18175,2,2,1, 18177
8,18176,1,1,0, 18177
31,18176,2,2,1, 18178
16,18179,2,2,1, 18181
22,18186,4,4,1, 18190
24,18189,1,1,1, 18190
23,18188,3,3,1, 18191
7,18192,1,1,0, 18193
24,18209,1,1,0, 18210
6,18210,2,2,1, 18212
7,18212,1,1,0, 18213
24,18229,1,1,1, 18230
7,18232,1,1,1, 18233
24,18249,1,1,0, 18250
6,18250,2,2,1, 18252
7,18252,1,1,0, 18253
24,18269,1,1,1, 18270
7,18272,1,1,1, 18273
1,18286,1,1,0, 18287
24,18289,1,1,1, 18290
6,18290,2,2,1, 18292
7,18292,1,1,0, 18293
8,18296,1,1,0, 18297
26,18297,3,3,1, 18300
16,18299,2,2,1, 18301
2,18303,2,2,1, 18305
1,18306,1,1,1, 18307
7,18312,1,1,0, 18313
8,18316,1,1,0, 18317
9,18317,2,2,1, 18319
26,18317,3,3,1, 18320
16,18319,2,2,1, 18321
1,18326,1,1,1, 18327
7,18332,1,1,0, 18333
25,18335,2,2,1, 18337
8,18336,1,1,0, 18337
9,18337,2,2,1, 18339
2,18343,2,2,1, 18345
1,18346,1,1,1, 18347
6,18350,2,2,1, 18352
7,18352,1,1,1, 18353
8,18356,1,1,0, 18357
9,18357,2,2,1, 18359
6,18370,2,2,1, 18372
7,18372,1,1,0, 18373
8,18376,1,1,0, 18377
7,18392,1,1,0, 18393
8,18396,1,1,1, 18397
9,18397,2,2,1, 18399
16,18399,2,2,1, 18401
24,18409,1,1,1, 18410
7,18412,1,1,1, 18413
8,18416,1,1,1, 18417
31,18416,2,2,1, 18418
9,18417,2,2,1, 18419
16,18419,2,2,1, 18421
14,18419,3,3,1, 18422
24,18429,1,1,0, 18430
25,18435,2,2,1, 18437
24,18449,1,1,1, 18450
24,18469,1,1,0, 18470
25,18475,2,2,1, 18477
26,18477,3,3,1, 18480
17,18479,3,3,1, 18482
2,18483,2,2,1, 18485
1,18486,1,1,1, 18487
24,18489,1,1,0, 18490
8,18496,1,1,0, 18497
15,18501,2,2,1, 18503
1,18506,1,1,1, 18507
24,18509,1,1,0, 18510
8,18516,1,1,1, 18517
15,18521,2,2,1, 18523
1,18526,1,1,1, 18527
24,18529,1,1,1, 18530
7,18532,1,1,0, 18533
30,18533,3,3,1, 18536
8,18536,1,1,1, 18537
31,18536,2,2,1, 18538
16,18539,2,2,1, 18541
2,18543,2,2,1, 18545
1,18546,1,1,1, 18547
8,18556,1,1,0, 18557
2,18563,2,2,1, 18565
1,18566,1,1,0, 18567
8,18576,1,1,0, 18577
1,18586,1,1,1, 18587
8,18596,1,1,0, 18597
17,18599,3,3,1, 18602
1,18606,1,1,1, 18607
24,18609,1,1,0, 18610
8,18616,1,1,0, 18617
24,18629,1,1,1, 18630
8,18636,1,1,0, 18637
24,18649,1,1,0, 18650
7,18652,1,1,0, 18653
8,18656,1,1,0, 18657
31,18656,2,2,1, 18658
7,18672,1,1,0, 18673
8,18676,1,1,0, 18677
31,18676,2,2,1, 18678
16,18679,2,2,1, 18681
29,18678,4,4,1, 18682
6,18690,2,2,1, 18692
7,18692,1,1,1, 18693
8,18696,1,1,1, 18697
16,18699,2,2,1, 18701
7,18712,1,1,0, 18713
8,18716,1,1,1, 18717
25,18715,2,4,1, 18719
9,18717,2,2,1, 18719
1,18726,1,1,0, 18727
7,18732,1,1,0, 18733
31,18736,2,2,1, 18738
1,18746,1,1,0, 18747
6,18750,2,2,1, 18752
7,18752,1,1,0, 18753
30,18753,3,3,1, 18756
2,18763,2,2,1, 18765
1,18766,1,1,1, 18767
24,18769,1,1,0, 18770
6,18770,2,2,1, 18772
7,18772,1,1,0, 18773
30,18773,3,3,1, 18776
31,18776,2,2,1, 18778
24,18789,1,1,0, 18790
24,18809,1,1,0, 18810
24,18829,1,1,0, 18830
24,18849,1,1,1, 18850
16,18859,2,2,1, 18861
24,18869,1,1,0, 18870
16,18879,2,2,1, 18881
1,18886,1,1,0, 18887
24,18889,1,1,0, 18890
23,18888,3,3,1, 18891
8,18896,1,1,1, 18897
31,18896,2,2,1, 18898
9,18897,2,2,1, 18899
16,18899,2,2,1, 18901
14,18899,3,3,1, 18902
24,18909,1,1,0, 18910
7,18912,1,1,1, 18913
25,18915,2,2,1, 18917
8,18916,1,1,1, 18917
16,18919,2,2,1, 18921
24,18929,1,1,1, 18930
6,18930,2,2,1, 18932
7,18932,1,1,1, 18933
25,18935,2,2,1, 18937
8,18936,1,1,0, 18937
16,18939,2,2,1, 18941
24,18949,1,1,0, 18950
6,18950,2,2,1, 18952
7,18952,1,1,0, 18953
8,18956,1,1,1, 18957
16,18959,2,2,1, 18961
7,18972,1,1,0, 18973
8,18976,1,1,0, 18977
7,18992,1,1,0, 18993
8,18996,1,1,0, 18997
16,18999,2,2,1, 19001
1,19006,1,1,1, 19007
7,19012,1,1,1, 19013
8,19016,1,1,0, 19017
9,19017,2,2,1, 19019
16,19019,2,2,1, 19021
14,19019,3,3,1, 19022
1,19026,1,1,0, 19027
24,19029,1,1,0, 19030
7,19032,1,1,1, 19033
1,19046,1,1,1, 19047
24,19049,1,1,1, 19050
7,19052,1,1,0, 19053
1,19066,1,1,0, 19067
24,19069,1,1,1, 19070
7,19072,1,1,0, 19073
1,19086,1,1,0, 19087
24,19089,1,1,1, 19090
7,19092,1,1,0, 19093
1,19106,1,1,1, 19107
24,19109,1,1,0, 19110
7,19112,1,1,0, 19113
1,19126,1,1,0, 19127
24,19129,1,1,0, 19130
7,19132,1,1,1, 19133
25,19135,2,2,1, 19137
8,19136,1,1,0, 19137
31,19136,2,2,1, 19138
9,19137,2,2,1, 19139
16,19139,2,2,1, 19141
17,19139,3,3,1, 19142
8,19156,1,1,0, 19157
9,19157,2,2,1, 19159
8,19176,1,1,0, 19177
8,19196,1,1,1, 19197
16,19199,2,2,1, 19201
1,19206,1,1,1, 19207
25,19215,2,2,1, 19217
8,19216,1,1,0, 19217
16,19219,2,2,1, 19221
1,19226,1,1,1, 19227
25,19235,2,2,1, 19237
8,19236,1,1,1, 19237
16,19239,2,2,1, 19241
1,19246,1,1,0, 19247
24,19249,1,1,1, 19250
7,19252,1,1,0, 19253
25,19255,2,2,1, 19257
8,19256,1,1,1, 19257
31,19256,2,2,1, 19258
26,19257,3,3,1, 19260
29,19258,4,4,1, 19262
14,19259,3,3,1, 19262
1,19266,1,1,0, 19267
24,19269,1,1,0, 19270
1,19286,1,1,0, 19287
24,19289,1,1,0, 19290
1,19306,1,1,1, 19307
24,19309,1,1,1, 19310
24,19329,1,1,1, 19330
24,19349,1,1,1, 19350
24,19369,1,1,0, 19370
23,19368,3,3,1, 19371
7,19372,1,1,0, 19373
30,19373,3,3,1, 19376
8,19376,1,1,0, 19377
16,19379,2,2,1, 19381
29,19378,4,4,1, 19382
14,19379,3,3,1, 19382
7,19392,1,1,0, 19393
8,19396,1,1,0, 19397
6,19410,2,2,1, 19412
7,19412,1,1,1, 19413
8,19416,1,1,0, 19417
6,19430,2,2,1, 19432
7,19432,1,1,1, 19433
8,19436,1,1,0, 19437
7,19452,1,1,1, 19453
8,19456,1,1,0, 19457
7,19472,1,1,0, 19473
8,19476,1,1,0, 19477
1,19486,1,1,1, 19487
7,19492,1,1,1, 19493
25,19495,2,2,1, 19497
8,19496,1,1,0, 19497
9,19497,2,2,1, 19499
29,19498,4,4,1, 19502
14,19499,3,3,1, 19502
8,19516,1,1,1, 19517
8,19536,1,1,1, 19537
8,19556,1,1,1, 19557
8,19576,1,1,1, 19577
16,19579,2,2,1, 19581
8,19596,1,1,1, 19597
16,19599,2,2,1, 19601
1,19606,1,1,1, 19607
24,19609,1,1,1, 19610
7,19612,1,1,0, 19613
25,19615,2,2,1, 19617
8,19616,1,1,0, 19617
31,19616,2,2,1, 19618
16,19619,2,2,1, 19621
17,19619,3,3,1, 19622
24,19629,1,1,0, 19630
6,19630,2,2,1, 19632
7,19632,1,1,1, 19633
15,19641,2,2,1, 19643
24,19649,1,1,1, 19650
7,19652,1,1,0, 19653
24,19669,1,1,1, 19670
6,19670,2,2,1, 19672
7,19672,1,1,0, 19673
24,19689,1,1,0, 19690
7,19692,1,1,1, 19693
15,19701,2,2,1, 19703
24,19709,1,1,1, 19710
7,19712,1,1,1, 19713
1,19726,1,1,1, 19727
24,19729,1,1,1, 19730
7,19732,1,1,1, 19733
30,19733,3,3,1, 19736
25,19735,2,2,1, 19737
8,19736,1,1,1, 19737
31,19736,2,2,1, 19738
9,19737,2,2,1, 19739
16,19739,2,2,1, 19741
14,19739,3,3,1, 19742
24,19749,1,1,1, 19750
8,19756,1,1,1, 19757
16,19759,2,2,1, 19761
24,19769,1,1,0, 19770
8,19776,1,1,1, 19777
16,19779,2,2,1, 19781
24,19789,1,1,0, 19790
8,19796,1,1,1, 19797
15,19801,2,2,1, 19803
24,19809,1,1,0, 19810
7,19812,1,1,1, 19813
8,19816,1,1,0, 19817
14,19819,3,3,1, 19822
24,19829,1,1,0, 19830
7,19832,1,1,1, 19833
8,19836,1,1,1, 19837
1,19846,1,1,0, 19847
24,19849,1,1,1, 19850
23,19848,3,3,1, 19851
7,19852,1,1,1, 19853
8,19856,1,1,1, 19857
31,19856,2,2,1, 19858
9,19857,2,2,1, 19859
16,19859,2,2,1, 19861
14,19859,3,3,1, 19862
17,19859,3,3,1, 19862
2,19923,2,2,1, 19925
1,19926,1,1,0, 19927
7,19932,1,1,0, 19933
25,19935,2,2,1, 19937
9,19937,2,2,1, 19939
1,19946,1,1,0, 19947
7,19952,1,1,1, 19953
31,19956,2,2,1, 19958
9,19957,2,2,1, 19959
1,19966,1,1,1, 19967
24,19969,1,1,0, 19970
6,19970,2,2,1, 19972
7,19972,1,1,1, 19973
25,19975,2,2,1, 19977
8,19976,1,1,1, 19977
24,19989,1,1,0, 19990
8,19996,1,1,0, 19997
15,20001,2,2,1, 20003
24,20009,1,1,0, 20010
8,20016,1,1,1, 20017
16,20019,2,2,1, 20021
15,20021,2,2,1, 20023
24,20029,1,1,0, 20030
8,20036,1,1,1, 20037
16,20039,2,2,1, 20041
1,20046,1,1,1, 20047
24,20049,1,1,1, 20050
1,20066,1,1,0, 20067
24,20069,1,1,1, 20070
16,20079,2,2,1, 20081
1,20086,1,1,0, 20087
24,20089,1,1,0, 20090
7,20092,1,1,1, 20093
31,20096,2,2,1, 20098
14,20099,3,3,1, 20102
24,20109,1,1,1, 20110
7,20112,1,1,1, 20113
24,20129,1,1,0, 20130
7,20132,1,1,0, 20133
24,20149,1,1,0, 20150
7,20152,1,1,0, 20153
8,20156,1,1,0, 20157
1,20166,1,1,1, 20167
24,20169,1,1,0, 20170
6,20170,2,2,1, 20172
7,20172,1,1,1, 20173
8,20176,1,1,1, 20177
16,20179,2,2,1, 20181
14,20179,3,3,1, 20182
1,20186,1,1,0, 20187
24,20189,1,1,1, 20190
6,20190,2,2,1, 20192
7,20192,1,1,0, 20193
8,20196,1,1,1, 20197
9,20197,2,2,1, 20199
14,20199,3,3,1, 20202
15,20201,2,2,1, 20203
1,20206,1,1,0, 20207
24,20209,1,1,1, 20210
6,20210,2,2,1, 20212
