Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
6695,8293,4116,4035,3857,3732,299,135,164,0,3111,0,322
6700,8296,4118,4037,3859,3733,299,135,164,0,3112,0,322
6705,8302,4122,4041,3863,3735,299,135,164,0,3113,0,323
6710,8311,4127,4047,3868,3741,299,135,164,0,3117,0,325
6715,8316,4131,4051,3872,3744,299,135,164,0,3119,0,326
6720,8324,4134,4052,3875,3747,300,135,165,0,3120,0,327
6725,8327,4135,4053,3876,3750,300,135,165,0,3123,0,327
6730,8333,4137,4055,3878,3754,300,135,165,0,3126,0,328
6735,8342,4139,4059,3880,3757,300,135,165,0,3128,0,329
6740,8347,4143,4062,3884,3759,300,135,165,0,3129,0,330
6745,8355,4145,4065,3886,3762,301,136,165,0,3130,0,331
6750,8358,4146,4067,3887,3763,301,136,165,0,3131,0,331
6755,8364,4150,4069,3891,3766,301,136,165,0,3133,0,332
6760,8373,4152,4073,3893,3770,301,136,165,0,3135,0,334
6765,8378,4155,4075,3896,3772,301,136,165,0,3136,0,335
6770,8386,4158,4079,3899,3775,302,136,166,0,3138,0,335
6775,8389,4161,4082,3902,3776,302,136,166,0,3139,0,335
6780,8395,4165,4085,3906,3778,302,136,166,0,3141,0,335
6785,8404,4168,4087,3909,3782,302,136,166,0,3143,0,337
6790,8409,4171,4091,3912,3783,302,136,166,0,3144,0,337
6795,8417,4173,4094,3914,3787,303,136,167,0,3146,0,338
6800,8420,4176,4097,3917,3787,303,136,167,0,3146,0,338
6805,8426,4180,4100,3921,3789,303,136,167,0,3147,0,339
6810,8435,4186,4107,3927,3791,303,136,167,0,3148,0,340
6815,8440,4188,4107,3929,3794,303,136,167,0,3150,0,341
6820,8448,4190,4112,3931,3796,304,137,167,0,3151,0,341
6825,8451,4192,4113,3933,3798,304,137,167,0,3153,0,341
6830,8457,4196,4117,3937,3799,304,137,167,0,3153,0,342
6835,8466,4199,4119,3940,3804,304,137,167,0,3156,0,344
6840,8471,4199,4120,3940,3806,304,137,167,0,3157,0,345
6845,8479,4201,4124,3942,3809,305,138,167,0,3159,0,345
6850,8482,4204,4127,3945,3809,305,138,167,0,3159,0,345
6855,8488,4209,4131,3950,3811,305,138,167,0,3161,0,345
6860,8497,4213,4136,3954,3813,305,138,167,0,3162,0,346
6865,8502,4217,4139,3958,3814,305,138,167,0,3163,0,346
6870,8510,4220,4143,3961,3817,306,139,167,0,3165,0,346
6875,8513,4222,4146,3963,3817,306,139,167,0,3165,0,346
6880,8519,4225,4147,3966,3824,306,139,167,0,3171,0,347
6885,8528,4228,4152,3969,3830,306,139,167,0,3177,0,347
6890,8533,4231,4154,3972,3837,306,139,167,0,3183,0,348
6895,8541,4234,4159,3975,3845,307,139,168,0,3190,0,348
6900,8544,4238,4160,3979,3855,307,139,168,0,3200,0,348
6905,8550,4239,4161,3980,3862,307,139,168,0,3206,0,349
6910,8559,4244,4168,3985,3868,307,139,168,0,3211,0,350
6915,8564,4248,4171,3989,3870,307,139,168,0,3213,0,350
6920,8572,4251,4175,3992,3873,308,140,168,0,3215,0,350
6925,8575,4253,4176,3994,3876,308,140,168,0,3218,0,350
6930,8581,4257,4180,3998,3877,308,140,168,0,3219,0,350
6935,8590,4260,4184,4001,3879,308,140,168,0,3220,0,351
6940,8595,4264,4188,4005,3880,308,140,168,0,3221,0,351
6945,8603,4267,4194,4008,3882,309,141,168,0,3222,0,351
6950,8606,4270,4196,4011,3883,309,141,168,0,3223,0,351
6955,8612,4274,4199,4015,3885,309,141,168,0,3225,0,351
6960,8621,4277,4202,4018,3891,309,141,168,0,3230,0,352
6965,8626,4280,4205,4021,3895,309,141,168,0,3234,0,352
6970,8634,4283,4212,4024,3897,310,142,168,0,3235,0,352
6975,8637,4288,4214,4029,3898,310,142,168,0,3236,0,352
6980,8643,4291,4216,4032,3902,310,142,168,0,3239,0,353
6985,8652,4294,4220,4035,3904,310,142,168,0,3240,0,354
6990,8657,4296,4222,4037,3906,310,142,168,0,3241,0,355
6995,8665,4299,4226,4040,3909,311,142,169,0,3243,0,355
7000,8668,4301,4227,4042,3916,311,142,169,0,3250,0,355
7005,8674,4305,4231,4046,3927,311,142,169,0,3260,0,356
7010,8683,4310,4236,4051,3940,311,142,169,0,3271,0,358
7015,8688,4311,4238,4052,3951,311,142,169,0,3281,0,359
7020,8696,4316,4242,4057,3958,312,142,170,0,3287,0,359
7025,8699,4317,4244,4058,3965,312,142,170,0,3294,0,359
7030,8705,4322,4247,4063,3967,312,142,170,0,3295,0,360
7035,8714,4325,4250,4066,3972,312,142,170,0,3299,0,361
7040,8719,4325,4251,4066,3976,312,142,170,0,3302,0,362
7045,8727,4326,4252,4067,3981,313,142,171,0,3305,0,363
7050,8730,4328,4253,4069,3990,313,142,171,0,3314,0,363
7055,8736,4330,4256,4071,3999,313,142,171,0,3322,0,364
7060,8745,4333,4259,4074,4008,313,142,171,0,3330,0,365
7065,8750,4335,4261,4076,4016,313,142,171,0,3337,0,366
7070,8758,4338,4266,4079,4021,314,142,172,0,3340,0,367
7075,8761,4341,4267,4082,4023,314,142,172,0,3342,0,367
7080,8767,4343,4269,4084,4027,314,142,172,0,3345,0,368
7085,8776,4348,4275,4089,4030,314,142,172,0,3347,0,369
7090,8781,4353,4280,4094,4031,314,142,172,0,3348,0,369
7095,8789,4355,4282,4096,4036,315,143,172,0,3351,0,370
7100,8792,4357,4283,4098,4040,315,143,172,0,3355,0,370
7105,8798,4361,4287,4102,4041,315,143,172,0,3356,0,370
7110,8807,4362,4290,4103,4047,315,143,172,0,3360,0,372
7115,8812,4366,4294,4107,4048,315,143,172,0,3360,0,373
7120,8820,4369,4298,4110,4051,316,143,173,0,3361,0,374
7125,8823,4372,4299,4113,4054,316,143,173,0,3364,0,374
7130,8829,4376,4302,4117,4056,316,143,173,0,3365,0,375
7135,8838,4379,4305,4120,4060,316,143,173,0,3368,0,376
7140,8843,4379,4306,4120,4064,316,143,173,0,3371,0,377
7145,8851,4381,4311,4122,4070,317,144,173,0,3376,0,377
7150,8854,4384,4312,4125,4072,317,144,173,0,3378,0,377
7155,8860,4386,4313,4127,4077,317,144,173,0,3382,0,378
7160,8869,4387,4314,4128,4086,317,144,173,0,3389,0,380
7165,8874,4389,4317,4130,4096,317,144,173,0,3399,0,380
7170,8882,4392,4322,4133,4104,318,145,173,0,3406,0,380
7175,8885,4393,4323,4134,4106,318,145,173,0,3408,0,380
7180,8891,4397,4326,4138,4109,318,145,173,0,3410,0,381
7185,8900,4398,4328,4139,4113,318,145,173,0,3412,0,383
7190,8905,4403,4331,4144,4116,318,145,173,0,3415,0,383
7195,8913,4405,4335,4146,4120,319,146,173,0,3418,0,383
7200,8916,4407,4338,4148,4121,319,146,173,0,3419,0,383
7205,8922,4413,4343,4154,4123,319,146,173,0,3421,0,383
7210,8931,4416,4349,4157,4125,319,146,173,0,3422,0,384
7215,8936,4421,4351,4162,4128,319,146,173,0,3425,0,384
7220,8944,4422,4353,4163,4133,320,147,173,0,3428,0,385
7225,8947,4423,4353,4164,4137,320,147,173,0,3432,0,385
7230,8953,4424,4357,4165,4141,320,147,173,0,3436,0,385
7235,8962,4427,4360,4168,4145,320,147,173,0,3439,0,386
7240,8967,4429,4362,4170,4150,320,147,173,0,3444,0,386
7245,8975,4431,4365,4172,4158,321,147,174,0,3450,0,387
7250,8978,4432,4365,4173,4165,321,147,174,0,3457,0,387
7255,8984,4434,4368,4175,4173,321,147,174,0,3465,0,387
7260,8993,4434,4370,4175,4185,321,147,174,0,3475,0,389
7265,8998,4438,4372,4179,4194,321,147,174,0,3484,0,389
7270,9006,4441,4377,4182,4197,322,148,174,0,3486,0,389
7275,9009,4443,4378,4184,4200,322,148,174,0,3489,0,389
7280,9015,4444,4379,4185,4203,322,148,174,0,3492,0,389
7285,9024,4447,4386,4188,4206,322,148,174,0,3493,0,391
7290,9029,4453,4388,4194,4210,322,148,174,0,3497,0,391
7295,9037,4454,4391,4195,4214,323,148,175,0,3500,0,391
7300,9040,4457,4394,4198,4215,323,148,175,0,3501,0,391
7305,9046,4460,4398,4201,4217,323,148,175,0,3503,0,391
7310,9055,4461,4404,4202,4219,323,148,175,0,3504,0,392
7315,9060,4466,4406,4207,4225,323,148,175,0,3510,0,392
7320,9068,4468,4410,4209,4228,324,149,175,0,3512,0,392
7325,9071,4468,4412,4209,4233,324,149,175,0,3517,0,392
7330,9077,4474,4415,4215,4235,324,149,175,0,3518,0,393
7335,9086,4479,4424,4220,4237,324,149,175,0,3520,0,393
7340,9091,4487,4427,4228,4239,324,149,175,0,3522,0,393
7345,9099,4488,4430,4229,4241,325,149,176,0,3522,0,394
7350,9102,4490,4432,4231,4244,325,149,176,0,3525,0,394
7355,9108,4494,4436,4235,4247,325,149,176,0,3528,0,394
7360,9117,4497,4441,4238,4251,325,149,176,0,3531,0,395
7365,9122,4503,4445,4244,4252,325,149,176,0,3532,0,395
7370,9130,4506,4450,4247,4253,326,150,176,0,3532,0,395
7375,9133,4509,4453,4250,4256,326,150,176,0,3535,0,395
7380,9139,4512,4453,4253,4259,326,150,176,0,3537,0,396
7385,9148,4513,4457,4254,4267,326,150,176,0,3545,0,396
7390,9153,4515,4458,4256,4272,326,150,176,0,3549,0,397
7395,9161,4518,4463,4259,4273,327,151,176,0,3549,0,397
7400,9164,4520,4464,4261,4277,327,151,176,0,3553,0,397
7405,9170,4521,4465,4262,4282,327,151,176,0,3557,0,398
7410,9179,4524,4471,4265,4285,327,151,176,0,3559,0,399
7415,9184,4530,4474,4271,4287,327,151,176,0,3561,0,399
7420,9192,4532,4477,4273,4290,328,151,177,0,3562,0,400
7425,9195,4534,4479,4275,4293,328,151,177,0,3565,0,400
7430,9201,4538,4481,4279,4296,328,151,177,0,3567,0,401
7435,9210,4541,4486,4282,4299,328,151,177,0,3569,0,402
7440,9215,4545,4489,4286,4302,328,151,177,0,3572,0,402
7445,9223,4547,4491,4288,4308,329,151,178,0,3576,0,403
7450,9226,4549,4494,4290,4310,329,151,178,0,3578,0,403
7455,9232,4553,4497,4294,4311,329,151,178,0,3578,0,404
7460,9241,4557,4503,4298,4315,329,151,178,0,3581,0,405
7465,9246,4561,4506,4302,4317,329,151,178,0,3583,0,405
7470,9254,4563,4511,4304,4319,330,151,179,0,3583,0,406
7475,9257,4568,4513,4309,4320,330,151,179,0,3584,0,406
7480,9263,4571,4516,4312,4321,330,151,179,0,3585,0,406
7485,9272,4574,4519,4315,4328,330,151,179,0,3590,0,408
7490,9277,4576,4522,4317,4331,330,151,179,0,3593,0,408
7495,9285,4579,4525,4320,4333,331,151,180,0,3594,0,408
7500,9288,4581,4525,4322,4338,331,151,180,0,3599,0,408
7505,9294,4582,4526,4323,4344,331,151,180,0,3605,0,408
7510,9303,4584,4531,4325,4347,331,151,180,0,3608,0,408
7515,9308,4588,4532,4329,4351,331,151,180,0,3612,0,408
7520,9316,4591,4537,4332,4355,332,152,180,0,3615,0,408
7525,9319,4592,4537,4333,4357,332,152,180,0,3617,0,408
7530,9325,4595,4542,4336,4358,332,152,180,0,3618,0,408
7535,9334,4597,4544,4338,4363,332,152,180,0,3622,0,409
7540,9339,4600,4545,4341,4368,332,152,180,0,3627,0,409
7545,9347,4602,4550,4343,4371,333,153,180,0,3629,0,409
7550,9350,4604,4551,4345,4373,333,153,180,0,3631,0,409
7555,9356,4607,4553,4348,4377,333,153,180,0,3634,0,410
7560,9365,4609,4558,4350,4382,333,153,180,0,3637,0,412
7565,9370,4613,4559,4354,4387,333,153,180,0,3641,0,413
7570,9378,4616,4562,4357,4391,334,153,181,0,3644,0,413
7575,9381,4617,4564,4358,4393,334,153,181,0,3646,0,413
7580,9387,4621,4568,4362,4395,334,153,181,0,3647,0,414
7585,9396,4624,4572,4365,4399,334,153,181,0,3650,0,415
7590,9401,4628,4574,4369,4403,334,153,181,0,3654,0,415
7595,9409,4629,4578,4370,4407,335,154,181,0,3656,0,416
7600,9412,4632,4580,4373,4409,335,154,181,0,3658,0,416
7605,9418,4633,4581,4374,4413,335,154,181,0,3661,0,417
7610,9427,4638,4587,4379,4415,335,154,181,0,3662,0,418
7615,9432,4641,4588,4382,4418,335,154,181,0,3664,0,419
7620,9440,4644,4595,4385,4420,336,155,181,0,3665,0,419
7625,9443,4648,4597,4389,4423,336,155,181,0,3668,0,419
7630,9449,4653,4601,4394,4424,336,155,181,0,3669,0,419
7635,9458,4657,4606,4398,4428,336,155,181,0,3672,0,420
7640,9463,4661,4611,4402,4429,336,155,181,0,3673,0,420
7645,9471,4665,4615,4406,4431,337,156,181,0,3674,0,420
7650,9474,4667,4616,4408,4435,337,156,181,0,3678,0,420
7655,9480,4671,4621,4412,4437,337,156,181,0,3679,0,421
7660,9489,4674,4626,4415,4441,337,156,181,0,3682,0,422
7665,9494,4679,4629,4420,4443,337,156,181,0,3684,0,422
7670,9502,4682,4634,4423,4445,338,157,181,0,3685,0,422
7675,9505,4684,4635,4425,4448,338,157,181,0,3688,0,422
7680,9511,4686,4637,4427,4452,338,157,181,0,3691,0,423
7685,9520,4691,4643,4432,4456,338,157,181,0,3695,0,423
7690,9525,4696,4647,4437,4457,338,157,181,0,3696,0,423
7695,9533,4699,4652,4440,4459,339,157,182,0,3697,0,423
7700,9536,4702,4653,4443,4461,339,157,182,0,3699,0,423
7705,9542,4704,4655,4445,4465,339,157,182,0,3703,0,423
7710,9551,4706,4658,4447,4469,339,157,182,0,3706,0,424
7715,9556,4710,4661,4451,4472,339,157,182,0,3708,0,425
7720,9564,4713,4666,4454,4473,340,157,183,0,3708,0,425
7725,9567,4717,4667,4458,4476,340,157,183,0,3711,0,425
7730,9573,4719,4670,4460,4480,340,157,183,0,3715,0,425
7735,9582,4721,4673,4462,4484,340,157,183,0,3717,0,427
7740,9587,4725,4678,4466,4487,340,157,183,0,3720,0,427
7745,9595,4729,4684,4470,4490,341,158,183,0,3722,0,427
7750,9598,4732,4685,4473,4492,341,158,183,0,3724,0,427
7755,9604,4735,4690,4476,4494,341,158,183,0,3726,0,427
7760,9613,4739,4696,4480,4496,341,158,183,0,3728,0,427
7765,9618,4745,4698,4486,4498,341,158,183,0,3730,0,427
7770,9626,4747,4702,4488,4500,342,159,183,0,3731,0,427
7775,9629,4749,4704,4490,4503,342,159,183,0,3734,0,427
7780,9635,4749,4708,4490,4505,342,159,183,0,3736,0,427
7785,9644,4749,4712,4490,4508,342,159,183,0,3738,0,428
7790,9649,4749,4714,4490,4512,342,159,183,0,3742,0,428
7795,9657,4753,4721,4494,4513,343,160,183,0,3742,0,428
7800,9660,4753,4723,4494,4513,343,160,183,0,3742,0,428
7805,9666,4753,4726,4494,4514,343,160,183,0,3743,0,428
7810,9675,4753,4731,4494,4516,343,160,183,0,3744,0,429
7815,9680,4753,4733,4494,4517,343,160,183,0,3745,0,429
7820,9688,4753,4736,4494,4519,344,160,184,0,3746,0,429
7825,9691,4753,4737,4494,4519,344,160,184,0,3746,0,429
7830,9697,4753,4740,4494,4520,344,160,184,0,3747,0,429
7835,9706,4753,4744,4494,4522,344,160,184,0,3748,0,430
7840,9711,4753,4746,4494,4523,344,160,184,0,3749,0,430
7845,9719,4753,4751,4494,4525,345,160,185,0,3750,0,430
7850,9722,4766,4752,4507,4525,345,160,185,0,3750,0,430
7855,9728,4771,4754,4512,4526,345,160,185,0,3750,0,431
7860,9737,4777,4761,4518,4526,345,160,185,0,3750,0,431
7865,9742,4781,4762,4522,4528,345,160,185,0,3752,0,431
7870,9750,4782,4769,4523,4530,346,160,186,0,3753,0,431
7875,9753,4784,4771,4525,4530,346,160,186,0,3753,0,431
7880,9759,4789,4772,4530,4531,346,160,186,0,3754,0,431
7885,9768,4794,4778,4535,4533,346,160,186,0,3755,0,432
7890,9773,4797,4780,4538,4534,346,160,186,0,3756,0,432
7895,9781,4797,4783,4538,4536,347,160,187,0,3757,0,432
7900,9784,4799,4784,4540,4536,347,160,187,0,3757,0,432
7905,9790,4800,4787,4541,4537,347,160,187,0,3758,0,432
7910,9799,4802,4791,4543,4540,347,160,187,0,3760,0,433
7915,9804,4805,4793,4546,4541,347,160,187,0,3761,0,433
7920,9812,4806,4795,4547,4542,348,161,187,0,3761,0,433
7925,9815,4808,4796,4549,4542,348,161,187,0,3761,0,433
7930,9821,4808,4797,4549,4543,348,161,187,0,3762,0,433
7935,9830,4808,4801,4549,4546,348,161,187,0,3764,0,434
7940,9835,4812,4805,4553,4547,348,161,187,0,3765,0,434
7945,9843,4814,4809,4555,4549,349,161,188,0,3765,0,435
7950,9846,4816,4810,4557,4549,349,161,188,0,3765,0,435
7955,9852,4819,4812,4560,4550,349,161,188,0,3766,0,435
7960,9861,4820,4818,4561,4553,349,161,188,0,3769,0,435
7965,9866,4822,4821,4563,4554,349,161,188,0,3769,0,436
7970,9874,4824,4825,4565,4556,350,161,189,0,3769,0,437
7975,9877,4827,4827,4568,4556,350,161,189,0,3769,0,437
7980,9883,4832,4830,4573,4557,350,161,189,0,3769,0,438
7985,9892,4835,4835,4576,4559,350,161,189,0,3771,0,438
7990,9897,4842,4838,4583,4559,350,161,189,0,3771,0,438
7995,9905,4845,4843,4586,4560,351,162,189,0,3771,0,438
8000,9908,4847,4845,4588,4560,351,162,189,0,3771,0,438
8005,9914,4852,4848,4593,4561,351,162,189,0,3771,0,439
8010,9923,4855,4852,4596,4562,351,162,189,0,3772,0,439
8015,9928,4858,4855,4599,4562,351,162,189,0,3772,0,439
8020,9936,4861,4859,4602,4563,352,162,190,0,3772,0,439
8025,9939,4863,4861,4604,4563,352,162,190,0,3772,0,439
8030,9945,4866,4863,4607,4563,352,162,190,0,3772,0,439
8035,9954,4868,4867,4609,4565,352,162,190,0,3773,0,440
8040,9959,4870,4868,4611,4566,352,162,190,0,3773,0,441
8045,9967,4873,4871,4614,4568,353,162,191,0,3773,0,442
8050,9970,4876,4872,4617,4568,353,162,191,0,3773,0,442
8055,9976,4878,4874,4619,4568,353,162,191,0,3773,0,442
8060,9985,4879,4877,4620,4570,353,162,191,0,3773,0,444
8065,9990,4882,4878,4623,4571,353,162,191,0,3773,0,445
8070,9998,4883,4879,4624,4573,354,162,192,0,3773,0,446
8075,10001,4883,4880,4624,4573,354,162,192,0,3773,0,446
8080,10007,4886,4883,4627,4573,354,162,192,0,3773,0,446
8085,10016,4889,4888,4630,4573,354,162,192,0,3773,0,446
8090,10021,4893,4891,4634,4574,354,162,192,0,3773,0,447
8095,10029,4896,4896,4637,4575,355,163,192,0,3773,0,447
8100,10032,4900,4898,4641,4575,355,163,192,0,3773,0,447
8105,10038,4902,4900,4643,4576,355,163,192,0,3773,0,448
8110,10047,4904,4901,4645,4578,355,163,192,0,3773,0,450
8115,10052,4907,4906,4648,4578,355,163,192,0,3773,0,450
8120,10060,4910,4909,4651,4580,356,163,193,0,3773,0,451
8125,10063,4913,4911,4654,4580,356,163,193,0,3773,0,451
8130,10069,4917,4915,4658,4581,356,163,193,0,3773,0,452
8135,10078,4919,4917,4660,4582,356,163,193,0,3773,0,453
8140,10083,4923,4922,4664,4582,356,163,193,0,3773,0,453
8145,10091,4927,4926,4668,4584,357,164,193,0,3773,0,454
8150,10094,4928,4926,4669,4584,357,164,193,0,3773,0,454
8155,10100,4930,4928,4671,4584,357,164,193,0,3773,0,454
8160,10109,4931,4930,4672,4585,357,164,193,0,3773,0,455
8165,10114,4934,4934,4675,4586,357,164,193,0,3773,0,456
8170,10122,4938,4940,4679,4588,358,165,193,0,3773,0,457
8175,10125,4942,4942,4683,4588,358,165,193,0,3773,0,457
8180,10131,4946,4947,4687,4595,358,165,193,0,3780,0,457
8185,10140,4952,4952,4693,4609,358,165,193,0,3792,0,459
8190,10145,4956,4953,4697,4622,358,165,193,0,3804,0,460
8195,10153,4963,4957,4704,4632,359,165,194,0,3813,0,460
8200,10156,4965,4959,4706,4646,359,165,194,0,3827,0,460
8205,10162,4970,4961,4711,4657,359,165,194,0,3838,0,460
8210,10171,4974,4967,4715,4658,359,165,194,0,3839,0,460
8215,10176,4979,4970,4720,4660,359,165,194,0,3840,0,461
8220,10184,4981,4971,4722,4664,360,165,195,0,3842,0,462
8225,10187,4982,4973,4723,4668,360,165,195,0,3846,0,462
8230,10193,4985,4976,4726,4671,360,165,195,0,3848,0,463
8235,10202,4989,4979,4730,4678,360,165,195,0,3854,0,464
8240,10207,4991,4981,4732,4687,360,165,195,0,3863,0,464
8245,10215,4992,4985,4733,4700,361,165,196,0,3874,0,465
8250,10218,4995,4986,4736,4708,361,165,196,0,3882,0,465
8255,10224,4997,4989,4738,4712,361,165,196,0,3885,0,466
8260,10233,5002,4992,4743,4719,361,165,196,0,3891,0,467
8265,10238,5004,4995,4745,4725,361,165,196,0,3896,0,468
8270,10246,5008,5001,4749,4728,362,165,197,0,3898,0,468
8275,10249,5012,5003,4753,4729,362,165,197,0,3899,0,468
8280,10255,5015,5006,4756,4731,362,165,197,0,3900,0,469
8285,10264,5017,5007,4758,4735,362,165,197,0,3902,0,471
8290,10269,5018,5010,4759,4736,362,165,197,0,3902,0,472
8295,10277,5021,5013,4762,4738,363,165,198,0,3902,0,473
8300,10280,5023,5013,4764,4741,363,165,198,0,3905,0,473
8305,10286,5026,5016,4767,4742,363,165,198,0,3906,0,473
8310,10295,5029,5020,4770,4746,363,165,198,0,3907,0,476
8315,10300,5031,5022,4772,4747,363,165,198,0,3907,0,477
8320,10308,5034,5026,4775,4751,364,166,198,0,3910,0,477
8325,10311,5035,5027,4776,4753,364,166,198,0,3912,0,477
8330,10317,5041,5033,4782,4753,364,166,198,0,3912,0,477
8335,10326,5047,5039,4788,4756,364,166,198,0,3912,0,480
8340,10331,5050,5043,4791,4757,364,166,198,0,3912,0,481
8345,10339,5053,5045,4794,4760,365,166,199,0,3913,0,482
8350,10342,5055,5047,4796,4761,365,166,199,0,3914,0,482
8355,10348,5060,5052,4801,4762,365,166,199,0,3914,0,483
8360,10357,5063,5055,4804,4767,365,166,199,0,3917,0,485
8365,10362,5065,5057,4806,4768,365,166,199,0,3917,0,486
8370,10370,5067,5060,4808,4772,366,167,199,0,3920,0,486
8375,10373,5069,5062,4810,4774,366,167,199,0,3922,0,486
8380,10379,5075,5068,4816,4774,366,167,199,0,3922,0,486
8385,10388,5081,5076,4822,4774,366,167,199,0,3922,0,486
8390,10393,5086,5079,4827,4774,366,167,199,0,3922,0,486
8395,10401,5089,5085,4830,4776,367,168,199,0,3923,0,486
8400,10404,5092,5085,4833,4780,367,168,199,0,3927,0,486
8405,10410,5095,5089,4836,4782,367,168,199,0,3928,0,487
8410,10419,5099,5095,4840,4783,367,168,199,0,3929,0,487
8415,10424,5103,5098,4844,4784,367,168,199,0,3929,0,488
8420,10432,5106,5102,4847,4791,368,169,199,0,3935,0,488
8425,10435,5109,5103,4850,4802,368,169,199,0,3946,0,488
8430,10441,5111,5105,4852,4810,368,169,199,0,3952,0,490
8435,10450,5112,5107,4853,4819,368,169,199,0,3958,0,493
8440,10455,5114,5109,4855,4822,368,169,199,0,3960,0,494
8445,10463,5116,5113,4857,4828,369,170,199,0,3964,0,495
8450,10466,5118,5114,4859,4832,369,170,199,0,3968,0,495
8455,10472,5121,5116,4862,4837,369,170,199,0,3972,0,496
8460,10481,5125,5121,4866,4841,369,170,199,0,3974,0,498
8465,10486,5126,5123,4867,4842,369,170,199,0,3974,0,499
8470,10494,5129,5126,4870,4844,370,171,199,0,3974,0,500
8475,10497,5131,5127,4872,4847,370,171,199,0,3977,0,500
8480,10503,5133,5130,4874,4855,370,171,199,0,3984,0,501
8485,10512,5138,5135,4879,4864,370,171,199,0,3990,0,504
8490,10517,5141,5137,4882,4872,370,171,199,0,3997,0,505
8495,10525,5143,5140,4884,4876,371,171,200,0,3999,0,506
8500,10528,5145,5143,4886,4877,371,171,200,0,4000,0,506
8505,10534,5149,5146,4890,4880,371,171,200,0,4002,0,507
8510,10543,5154,5152,4895,4882,371,171,200,0,4003,0,508
8515,10548,5159,5156,4900,4883,371,171,200,0,4004,0,508
8520,10556,5162,5161,4903,4886,372,171,201,0,4006,0,508
8525,10559,5166,5164,4907,4892,372,171,201,0,4012,0,508
8530,10565,5170,5167,4911,4894,372,171,201,0,4014,0,508
8535,10574,5172,5169,4913,4899,372,171,201,0,4017,0,510
8540,10579,5176,5173,4917,4900,372,171,201,0,4018,0,510
8545,10587,5178,5176,4919,4903,373,172,201,0,4019,0,511
8550,10590,5179,5176,4920,4913,373,172,201,0,4029,0,511
8555,10596,5180,5177,4921,4923,373,172,201,0,4037,0,513
8560,10605,5182,5181,4923,4929,373,172,201,0,4041,0,515
8565,10610,5185,5184,4926,4930,373,172,201,0,4041,0,516
8570,10618,5190,5188,4931,4936,374,172,202,0,4046,0,516
8575,10621,5192,5191,4933,4945,374,172,202,0,4055,0,516
8580,10627,5197,5195,4938,4952,374,172,202,0,4062,0,516
8585,10636,5203,5200,4944,4957,374,172,202,0,4065,0,518
8590,10641,5205,5202,4946,4959,374,172,202,0,4067,0,518
8595,10649,5206,5204,4947,4964,375,172,203,0,4071,0,518
8600,10652,5207,5205,4948,4967,375,172,203,0,4074,0,518
8605,10658,5209,5206,4950,4973,375,172,203,0,4078,0,520
8610,10667,5213,5212,4954,4980,375,172,203,0,4085,0,520
8615,10672,5216,5215,4957,4989,375,172,203,0,4094,0,520
8620,10680,5219,5218,4960,5006,376,172,204,0,4109,0,521
8625,10683,5221,5219,4962,5023,376,172,204,0,4126,0,521
8630,10689,5225,5223,4966,5034,376,172,204,0,4137,0,521
8635,10698,5227,5226,4968,5043,376,172,204,0,4145,0,522
8640,10703,5231,5230,4972,5048,376,172,204,0,4149,0,523
8645,10711,5234,5234,4975,5056,377,173,204,0,4156,0,523
8650,10714,5236,5234,4977,5062,377,173,204,0,4162,0,523
8655,10720,5237,5236,4978,5066,377,173,204,0,4164,0,525
8660,10729,5243,5244,4984,5067,377,173,204,0,4165,0,525
8665,10734,5247,5246,4988,5070,377,173,204,0,4167,0,526
8670,10742,5249,5250,4990,5072,378,173,205,0,4168,0,526
8675,10745,5251,5252,4992,5075,378,173,205,0,4171,0,526
8680,10751,5256,5254,4997,5079,378,173,205,0,4174,0,527
8685,10760,5258,5258,4999,5083,378,173,205,0,4177,0,528
8690,10765,5261,5260,5002,5086,378,173,205,0,4179,0,529
8695,10773,5264,5264,5005,5088,379,174,205,0,4180,0,529
8700,10776,5264,5265,5005,5089,379,174,205,0,4181,0,529
8705,10782,5269,5268,5010,5096,379,174,205,0,4187,0,530
8710,10791,5272,5274,5013,5100,379,174,205,0,4190,0,531
8715,10796,5275,5278,5016,5103,379,174,205,0,4192,0,532
8720,10804,5279,5282,5020,5105,380,174,206,0,4192,0,533
8725,10807,5282,5284,5023,5107,380,174,206,0,4194,0,533
8730,10813,5284,5288,5025,5109,380,174,206,0,4195,0,534
8735,10822,5286,5293,5027,5112,380,174,206,0,4198,0,534
8740,10827,5291,5295,5032,5113,380,174,206,0,4199,0,534
8745,10835,5294,5300,5035,5116,381,175,206,0,4200,0,535
8750,10838,5296,5301,5037,5118,381,175,206,0,4202,0,535
8755,10844,5299,5303,5040,5121,381,175,206,0,4204,0,536
8760,10853,5301,5304,5042,5126,381,175,206,0,4209,0,536
8765,10858,5302,5305,5043,5129,381,175,206,0,4211,0,537
8770,10866,5305,5311,5046,5131,382,176,206,0,4211,0,538
8775,10869,5308,5312,5049,5132,382,176,206,0,4212,0,538
8780,10875,5310,5316,5051,5135,382,176,206,0,4215,0,538
8785,10884,5311,5320,5052,5139,382,176,206,0,4219,0,538
8790,10889,5314,5323,5055,5144,382,176,206,0,4224,0,538
