source,gentime, athop, hopcount,priority, reachedTime,,,
4,14566,4,4,1,14570,,,
5,14567,3,3,0,14570,,,
6,14570,2,2,0,14572,,,
7,14572,1,1,1,14573,,,
8,14576,1,1,0,14577,,,
9,14577,2,2,1,14579,,,
17,14579,3,3,1,14582,,,
13,14579,4,4,1,14583,,,
15,14581,2,2,1,14583,,,
12,14580,5,5,1,14585,,,
24,14589,1,1,0,14590,,,
21,14587,5,5,1,14592,,,
27,14592,4,4,1,14596,,,
30,14593,3,3,0,14596,,,
25,14595,2,2,1,14597,,,
31,14596,2,2,0,14598,,,
29,14598,4,4,0,14602,,,
1,14601,1,1,1,14602,,,
5,14602,3,3,1,14605,,,
6,14605,2,2,1,14607,,,
7,14607,1,1,1,14608,,,
8,14611,1,1,0,14612,,,
11,14609,4,4,1,14613,,,
14,14614,3,3,1,14617,,,
15,14616,2,2,1,14618,,,
12,14615,5,5,1,14620,,,
18,14618,4,4,1,14622,,,
24,14624,1,1,0,14625,,,
19,14621,5,5,1,14626,,,
23,14623,3,3,1,14626,,,
30,14628,3,3,1,14631,,,
25,14630,2,2,1,14632,,,
31,14631,2,2,1,14633,,,
28,14629,5,5,1,14634,,,
2,14633,2,2,1,14635,,,
29,14633,4,4,0,14637,,,
1,14636,1,1,0,14637,,,
5,14637,3,3,1,14640,,,
6,14640,2,2,1,14642,,,
7,14642,1,1,1,14643,,,
8,14646,1,1,0,14647,,,
11,14644,4,4,1,14648,,,
9,14647,2,2,1,14649,,,
14,14649,3,3,1,14652,,,
13,14649,4,4,1,14653,,,
15,14651,2,2,1,14653,,,
12,14650,5,5,1,14655,,,
18,14653,4,4,1,14657,,,
22,14656,4,4,1,14660,,,
24,14659,1,1,1,14660,,,
23,14658,3,3,1,14661,,,
21,14657,5,5,1,14662,,,
27,14662,4,4,1,14666,,,
30,14663,3,3,0,14666,,,
25,14665,2,2,1,14667,,,
31,14666,2,2,0,14668,,,
28,14664,5,5,1,14669,,,
2,14668,2,2,1,14670,,,
29,14668,4,4,1,14672,,,
1,14671,1,1,1,14672,,,
4,14671,4,4,1,14675,,,
5,14672,3,3,0,14675,,,
6,14675,2,2,1,14677,,,
7,14677,1,1,1,14678,,,
8,14681,1,1,0,14682,,,
11,14679,4,4,1,14683,,,
9,14682,2,2,1,14684,,,
13,14684,4,4,1,14688,,,
15,14686,2,2,1,14688,,,
24,14694,1,1,0,14695,,,
23,14693,3,3,1,14696,,,
30,14698,3,3,1,14701,,,
31,14701,2,2,0,14703,,,
29,14703,4,4,1,14707,,,
5,14707,3,3,1,14710,,,
6,14710,2,2,1,14712,,,
7,14712,1,1,1,14713,,,
8,14716,1,1,0,14717,,,
16,14719,2,2,1,14721,,,
13,14719,4,4,1,14723,,,
15,14721,2,2,1,14723,,,
24,14729,1,1,1,14730,,,
21,14727,5,5,1,14732,,,
30,14733,3,3,1,14736,,,
31,14736,2,2,0,14738,,,
29,14738,4,4,1,14742,,,
5,14742,3,3,1,14745,,,
6,14745,2,2,1,14747,,,
7,14747,1,1,1,14748,,,
8,14751,1,1,1,14752,,,
13,14754,4,4,1,14758,,,
24,14764,1,1,0,14765,,,
23,14763,3,3,1,14766,,,
21,14762,5,5,1,14767,,,
30,14768,3,3,1,14771,,,
31,14771,2,2,0,14773,,,
29,14773,4,4,0,14777,,,
5,14777,3,3,1,14780,,,
6,14780,2,2,0,14782,,,
7,14782,1,1,0,14783,,,
8,14786,1,1,0,14787,,,
11,14784,4,4,1,14788,,,
17,14789,3,3,1,14792,,,
22,14796,4,4,1,14800,,,
24,14799,1,1,0,14800,,,
23,14798,3,3,1,14801,,,
21,14797,5,5,1,14802,,,
30,14803,3,3,0,14806,,,
25,14805,2,2,1,14807,,,
31,14806,2,2,0,14808,,,
28,14804,5,5,1,14809,,,
29,14808,4,4,0,14812,,,
1,14811,1,1,0,14812,,,
4,14811,4,4,1,14815,,,
3,14812,3,3,1,14815,,,
5,14812,3,3,1,14815,,,
6,14815,2,2,0,14817,,,
7,14817,1,1,1,14818,,,
8,14821,1,1,1,14822,,,
9,14822,2,2,1,14824,,,
16,14824,2,2,1,14826,,,
14,14824,3,3,1,14827,,,
17,14824,3,3,1,14827,,,
15,14826,2,2,1,14828,,,
18,14828,4,4,1,14832,,,
24,14834,1,1,1,14835,,,
19,14831,5,5,1,14836,,,
30,14838,3,3,0,14841,,,
31,14841,2,2,0,14843,,,
28,14839,5,5,1,14844,,,
29,14843,4,4,0,14847,,,
1,14846,1,1,1,14847,,,
4,14846,4,4,1,14850,,,
5,14847,3,3,0,14850,,,
6,14850,2,2,0,14852,,,
7,14852,1,1,1,14853,,,
8,14856,1,1,1,14857,,,
16,14859,2,2,1,14861,,,
15,14861,2,2,1,14863,,,
12,14860,5,5,1,14865,,,
24,14869,1,1,1,14870,,,
19,14866,5,5,1,14871,,,
23,14868,3,3,1,14871,,,
30,14873,3,3,0,14876,,,
25,14875,2,2,1,14877,,,
31,14876,2,2,1,14878,,,
26,14877,3,3,1,14880,,,
2,14878,2,2,1,14880,,,
29,14878,4,4,0,14882,,,
1,14881,1,1,0,14882,,,
4,14881,4,4,1,14885,,,
5,14882,3,3,0,14885,,,
6,14885,2,2,1,14887,,,
7,14887,1,1,1,14888,,,
8,14891,1,1,1,14892,,,
9,14892,2,2,1,14894,,,
17,14894,3,3,1,14897,,,
15,14896,2,2,1,14898,,,
24,14904,1,1,1,14905,,,
30,14908,3,3,0,14911,,,
31,14911,2,2,0,14913,,,
29,14913,4,4,0,14917,,,
1,14916,1,1,1,14917,,,
5,14917,3,3,0,14920,,,
6,14920,2,2,1,14922,,,
7,14922,1,1,1,14923,,,
8,14926,1,1,0,14927,,,
15,14931,2,2,1,14933,,,
24,14939,1,1,1,14940,,,
21,14937,5,5,1,14942,,,
30,14943,3,3,1,14946,,,
25,14945,2,2,1,14947,,,
31,14946,2,2,1,14948,,,
29,14948,4,4,0,14952,,,
1,14951,1,1,0,14952,,,
7,14957,1,1,1,14958,,,
8,14961,1,1,1,14962,,,
9,14962,2,2,1,14964,,,
14,14964,3,3,1,14967,,,
17,14964,3,3,1,14967,,,
24,14974,1,1,1,14975,,,
30,14978,3,3,1,14981,,,
1,14986,1,1,0,14987,,,
6,14990,2,2,1,14992,,,
7,14992,1,1,0,14993,,,
8,14996,1,1,0,14997,,,
13,14999,4,4,1,15003,,,
15,15001,2,2,1,15003,,,
18,15003,4,4,1,15007,,,
24,15009,1,1,0,15010,,,
21,15007,5,5,1,15012,,,
30,15013,3,3,1,15016,,,
31,15016,2,2,1,15018,,,
2,15018,2,2,1,15020,,,
29,15018,4,4,1,15022,,,
1,15021,1,1,1,15022,,,
6,15025,2,2,1,15027,,,
7,15027,1,1,0,15028,,,
8,15031,1,1,1,15032,,,
15,15036,2,2,1,15038,,,
22,15041,4,4,1,15045,,,
24,15044,1,1,0,15045,,,
21,15042,5,5,1,15047,,,
27,15047,4,4,1,15051,,,
30,15048,3,3,1,15051,,,
25,15050,2,2,1,15052,,,
31,15051,2,2,1,15053,,,
28,15049,5,5,1,15054,,,
26,15052,3,3,1,15055,,,
29,15053,4,4,1,15057,,,
1,15056,1,1,1,15057,,,
3,15057,3,3,1,15060,,,
5,15057,3,3,1,15060,,,
6,15060,2,2,1,15062,,,
7,15062,1,1,0,15063,,,
8,15066,1,1,1,15067,,,
11,15064,4,4,1,15068,,,
9,15067,2,2,1,15069,,,
16,15069,2,2,1,15071,,,
14,15069,3,3,1,15072,,,
13,15069,4,4,1,15073,,,
15,15071,2,2,1,15073,,,
20,15073,6,6,1,15079,,,
24,15079,1,1,1,15080,,,
21,15077,5,5,1,15082,,,
31,15086,2,2,1,15088,,,
29,15088,4,4,1,15092,,,
1,15091,1,1,1,15092,,,
3,15092,3,3,1,15095,,,
5,15092,3,3,1,15095,,,
7,15097,1,1,0,15098,,,
8,15101,1,1,1,15102,,,
11,15099,4,4,1,15103,,,
9,15102,2,2,1,15104,,,
16,15104,2,2,1,15106,,,
17,15104,3,3,1,15107,,,
20,15108,6,6,1,15114,,,
24,15114,1,1,0,15115,,,
19,15111,5,5,1,15116,,,
27,15117,4,4,1,15121,,,
31,15121,2,2,1,15123,,,
26,15122,3,3,1,15125,,,
2,15123,2,2,1,15125,,,
1,15126,1,1,1,15127,,,
4,15126,4,4,1,15130,,,
3,15127,3,3,1,15130,,,
5,15127,3,3,1,15130,,,
7,15132,1,1,1,15133,,,
8,15136,1,1,0,15137,,,
13,15139,4,4,1,15143,,,
22,15146,4,4,1,15150,,,
24,15149,1,1,1,15150,,,
23,15148,3,3,1,15151,,,
31,15156,2,2,1,15158,,,
29,15158,4,4,1,15162,,,
5,15162,3,3,1,15165,,,
7,15167,1,1,1,15168,,,
8,15171,1,1,0,15172,,,
14,15174,3,3,1,15177,,,
13,15174,4,4,1,15178,,,
15,15176,2,2,1,15178,,,
24,15184,1,1,0,15185,,,
30,15188,3,3,1,15191,,,
6,15200,2,2,1,15202,,,
7,15202,1,1,1,15203,,,
8,15206,1,1,1,15207,,,
16,15209,2,2,1,15211,,,
15,15211,2,2,1,15213,,,
24,15219,1,1,1,15220,,,
1,15231,1,1,0,15232,,,
4,15231,4,4,1,15235,,,
3,15232,3,3,1,15235,,,
7,15237,1,1,1,15238,,,
8,15241,1,1,0,15242,,,
9,15242,2,2,1,15244,,,
14,15244,3,3,1,15247,,,
13,15244,4,4,1,15248,,,
15,15246,2,2,1,15248,,,
22,15251,4,4,1,15255,,,
24,15254,1,1,0,15255,,,
21,15252,5,5,1,15257,,,
25,15260,2,2,1,15262,,,
31,15261,2,2,1,15263,,,
29,15263,4,4,1,15267,,,
1,15266,1,1,0,15267,,,
7,15272,1,1,1,15273,,,
8,15276,1,1,0,15277,,,
9,15277,2,2,1,15279,,,
16,15279,2,2,1,15281,,,
14,15279,3,3,1,15282,,,
17,15279,3,3,1,15282,,,
15,15281,2,2,1,15283,,,
22,15286,4,4,1,15290,,,
24,15289,1,1,0,15290,,,
23,15288,3,3,1,15291,,,
21,15287,5,5,1,15292,,,
30,15293,3,3,1,15296,,,
29,15298,4,4,1,15302,,,
1,15301,1,1,1,15302,,,
7,15307,1,1,1,15308,,,
8,15311,1,1,0,15312,,,
9,15312,2,2,1,15314,,,
14,15314,3,3,1,15317,,,
17,15314,3,3,1,15317,,,
13,15314,4,4,1,15318,,,
22,15321,4,4,1,15325,,,
24,15324,1,1,0,15325,,,
23,15323,3,3,1,15326,,,
21,15322,5,5,1,15327,,,
30,15328,3,3,1,15331,,,
29,15333,4,4,1,15337,,,
1,15336,1,1,1,15337,,,
5,15337,3,3,1,15340,,,
6,15340,2,2,1,15342,,,
7,15342,1,1,1,15343,,,
8,15346,1,1,1,15347,,,
14,15349,3,3,1,15352,,,
13,15349,4,4,1,15353,,,
18,15353,4,4,1,15357,,,
20,15353,6,6,1,15359,,,
22,15356,4,4,1,15360,,,
24,15359,1,1,0,15360,,,
19,15356,5,5,1,15361,,,
23,15358,3,3,1,15361,,,
31,15366,2,2,1,15368,,,
1,15371,1,1,1,15372,,,
7,15377,1,1,1,15378,,,
8,15381,1,1,0,15382,,,
9,15382,2,2,1,15384,,,
13,15384,4,4,1,15388,,,
15,15386,2,2,1,15388,,,
18,15388,4,4,1,15392,,,
24,15394,1,1,0,15395,,,
23,15393,3,3,1,15396,,,
21,15392,5,5,1,15397,,,
2,15403,2,2,1,15405,,,
1,15406,1,1,0,15407,,,
5,15407,3,3,1,15410,,,
6,15410,2,2,1,15412,,,
7,15412,1,1,1,15413,,,
8,15416,1,1,0,15417,,,
16,15419,2,2,1,15421,,,
14,15419,3,3,1,15422,,,
17,15419,3,3,1,15422,,,
15,15421,2,2,1,15423,,,
22,15426,4,4,1,15430,,,
24,15429,1,1,0,15430,,,
23,15428,3,3,1,15431,,,
21,15427,5,5,1,15432,,,
31,15436,2,2,1,15438,,,
26,15437,3,3,1,15440,,,
29,15438,4,4,1,15442,,,
1,15441,1,1,0,15442,,,
7,15447,1,1,0,15448,,,
8,15451,1,1,0,15452,,,
16,15454,2,2,1,15456,,,
17,15454,3,3,1,15457,,,
13,15454,4,4,1,15458,,,
18,15458,4,4,1,15462,,,
22,15461,4,4,1,15465,,,
24,15464,1,1,0,15465,,,
27,15467,4,4,1,15471,,,
30,15468,3,3,1,15471,,,
28,15469,5,5,1,15474,,,
29,15473,4,4,1,15477,,,
1,15476,1,1,1,15477,,,
5,15477,3,3,1,15480,,,
7,15482,1,1,0,15483,,,
8,15486,1,1,1,15487,,,
14,15489,3,3,1,15492,,,
18,15493,4,4,1,15497,,,
20,15493,6,6,1,15499,,,
22,15496,4,4,1,15500,,,
24,15499,1,1,0,15500,,,
21,15497,5,5,1,15502,,,
2,15508,2,2,1,15510,,,
1,15511,1,1,1,15512,,,
4,15511,4,4,1,15515,,,
5,15512,3,3,1,15515,,,
7,15517,1,1,0,15518,,,
8,15521,1,1,0,15522,,,
9,15522,2,2,1,15524,,,
16,15524,2,2,1,15526,,,
17,15524,3,3,1,15527,,,
13,15524,4,4,1,15528,,,
12,15525,5,5,1,15530,,,
24,15534,1,1,0,15535,,,
19,15531,5,5,1,15536,,,
25,15540,2,2,1,15542,,,
26,15542,3,3,1,15545,,,
2,15543,2,2,1,15545,,,
1,15546,1,1,0,15547,,,
4,15546,4,4,1,15550,,,
7,15552,1,1,0,15553,,,
8,15556,1,1,0,15557,,,
16,15559,2,2,1,15561,,,
17,15559,3,3,1,15562,,,
13,15559,4,4,1,15563,,,
15,15561,2,2,1,15563,,,
12,15560,5,5,1,15565,,,
20,15563,6,6,1,15569,,,
24,15569,1,1,1,15570,,,
23,15568,3,3,1,15571,,,
21,15567,5,5,1,15572,,,
27,15572,4,4,1,15576,,,
31,15576,2,2,1,15578,,,
28,15574,5,5,1,15579,,,
1,15581,1,1,1,15582,,,
3,15582,3,3,1,15585,,,
5,15582,3,3,1,15585,,,
6,15585,2,2,1,15587,,,
7,15587,1,1,1,15588,,,
8,15591,1,1,1,15592,,,
11,15589,4,4,1,15593,,,
9,15592,2,2,1,15594,,,
15,15596,2,2,1,15598,,,
12,15595,5,5,1,15600,,,
18,15598,4,4,1,15602,,,
20,15598,6,6,1,15604,,,
22,15601,4,4,1,15605,,,
24,15604,1,1,1,15605,,,
27,15607,4,4,1,15611,,,
30,15608,3,3,1,15611,,,
28,15609,5,5,1,15614,,,
26,15612,3,3,1,15615,,,
29,15613,4,4,1,15617,,,
1,15616,1,1,1,15617,,,
7,15622,1,1,1,15623,,,
8,15626,1,1,1,15627,,,
14,15629,3,3,1,15632,,,
17,15629,3,3,1,15632,,,
13,15629,4,4,1,15633,,,
18,15633,4,4,1,15637,,,
24,15639,1,1,0,15640,,,
21,15637,5,5,1,15642,,,
28,15644,5,5,1,15649,,,
26,15647,3,3,1,15650,,,
2,15648,2,2,1,15650,,,
1,15651,1,1,0,15652,,,
6,15655,2,2,1,15657,,,
7,15657,1,1,1,15658,,,
8,15661,1,1,0,15662,,,
16,15664,2,2,1,15666,,,
24,15674,1,1,1,15675,,,
21,15672,5,5,1,15677,,,
7,15692,1,1,0,15693,,,
8,15696,1,1,0,15697,,,
16,15699,2,2,1,15701,,,
13,15699,4,4,1,15703,,,
15,15701,2,2,1,15703,,,
22,15706,4,4,1,15710,,,
24,15709,1,1,1,15710,,,
23,15708,3,3,1,15711,,,
21,15707,5,5,1,15712,,,
30,15713,3,3,1,15716,,,
29,15718,4,4,1,15722,,,
7,15727,1,1,0,15728,,,
8,15731,1,1,1,15732,,,
14,15734,3,3,1,15737,,,
15,15736,2,2,1,15738,,,
24,15744,1,1,1,15745,,,
21,15742,5,5,1,15747,,,
30,15748,3,3,1,15751,,,
31,15751,2,2,1,15753,,,
29,15753,4,4,1,15757,,,
7,15762,1,1,0,15763,,,
8,15766,1,1,0,15767,,,
11,15764,4,4,1,15768,,,
17,15769,3,3,1,15772,,,
15,15771,2,2,1,15773,,,
12,15770,5,5,1,15775,,,
24,15779,1,1,0,15780,,,
21,15777,5,5,1,15782,,,
27,15782,4,4,1,15786,,,
30,15783,3,3,1,15786,,,
28,15784,5,5,1,15789,,,
2,15788,2,2,1,15790,,,
1,15791,1,1,0,15792,,,
4,15791,4,4,1,15795,,,
3,15792,3,3,1,15795,,,
5,15792,3,3,1,15795,,,
6,15795,2,2,1,15797,,,
7,15797,1,1,1,15798,,,
8,15801,1,1,1,15802,,,
9,15802,2,2,1,15804,,,
12,15805,5,5,1,15810,,,
24,15814,1,1,0,15815,,,
19,15811,5,5,1,15816,,,
23,15813,3,3,1,15816,,,
27,15817,4,4,1,15821,,,
26,15822,3,3,1,15825,,,
1,15826,1,1,1,15827,,,
4,15826,4,4,1,15830,,,
5,15827,3,3,1,15830,,,
6,15830,2,2,1,15832,,,
7,15832,1,1,1,15833,,,
8,15836,1,1,1,15837,,,
14,15839,3,3,1,15842,,,
13,15839,4,4,1,15843,,,
24,15849,1,1,1,15850,,,
19,15846,5,5,1,15851,,,
25,15855,2,2,1,15857,,,
1,15861,1,1,1,15862,,,
3,15862,3,3,1,15865,,,
6,15865,2,2,1,15867,,,
7,15867,1,1,1,15868,,,
8,15871,1,1,1,15872,,,
14,15874,3,3,1,15877,,,
17,15874,3,3,1,15877,,,
15,15876,2,2,1,15878,,,
12,15875,5,5,1,15880,,,
20,15878,6,6,1,15884,,,
22,15881,4,4,1,15885,,,
24,15884,1,1,1,15885,,,
21,15882,5,5,1,15887,,,
27,15887,4,4,1,15891,,,
25,15890,2,2,1,15892,,,
31,15891,2,2,1,15893,,,
28,15889,5,5,1,15894,,,
26,15892,3,3,1,15895,,,
29,15893,4,4,0,15897,,,
1,15896,1,1,0,15897,,,
3,15897,3,3,1,15900,,,
5,15897,3,3,0,15900,,,
6,15900,2,2,1,15902,,,
7,15902,1,1,1,15903,,,
8,15906,1,1,0,15907,,,
9,15907,2,2,1,15909,,,
16,15909,2,2,1,15911,,,
17,15909,3,3,1,15912,,,
13,15909,4,4,1,15913,,,
15,15911,2,2,1,15913,,,
22,15916,4,4,1,15920,,,
24,15919,1,1,0,15920,,,
21,15917,5,5,1,15922,,,
30,15923,3,3,0,15926,,,
31,15926,2,2,1,15928,,,
29,15928,4,4,1,15932,,,
5,15932,3,3,0,15935,,,
6,15935,2,2,0,15937,,,
7,15937,1,1,0,15938,,,
8,15941,1,1,0,15942,,,
14,15944,3,3,1,15947,,,
13,15944,4,4,1,15948,,,
22,15951,4,4,1,15955,,,
24,15954,1,1,1,15955,,,
30,15958,3,3,1,15961,,,
31,15961,2,2,0,15963,,,
29,15963,4,4,1,15967,,,
5,15967,3,3,1,15970,,,
6,15970,2,2,0,15972,,,
7,15972,1,1,0,15973,,,
8,15976,1,1,1,15977,,,
13,15979,4,4,1,15983,,,
24,15989,1,1,1,15990,,,
23,15988,3,3,1,15991,,,
30,15993,3,3,0,15996,,,
31,15996,2,2,1,15998,,,
29,15998,4,4,0,16002,,,
5,16002,3,3,0,16005,,,
6,16005,2,2,0,16007,,,
7,16007,1,1,0,16008,,,
8,16011,1,1,1,16012,,,
17,16014,3,3,1,16017,,,
22,16021,4,4,1,16025,,,
24,16024,1,1,0,16025,,,
23,16023,3,3,1,16026,,,
30,16028,3,3,0,16031,,,
25,16030,2,2,1,16032,,,
31,16031,2,2,1,16033,,,
28,16029,5,5,1,16034,,,
29,16033,4,4,0,16037,,,
1,16036,1,1,0,16037,,,
5,16037,3,3,1,16040,,,
6,16040,2,2,0,16042,,,
7,16042,1,1,1,16043,,,
8,16046,1,1,1,16047,,,
11,16044,4,4,1,16048,,,
15,16051,2,2,1,16053,,,
18,16053,4,4,1,16057,,,
24,16059,1,1,1,16060,,,
23,16058,3,3,1,16061,,,
21,16057,5,5,1,16062,,,
27,16062,4,4,1,16066,,,
30,16063,3,3,1,16066,,,
31,16066,2,2,0,16068,,,
28,16064,5,5,1,16069,,,
29,16068,4,4,0,16072,,,
1,16071,1,1,1,16072,,,
5,16072,3,3,0,16075,,,
6,16075,2,2,0,16077,,,
7,16077,1,1,1,16078,,,
8,16081,1,1,1,16082,,,
11,16079,4,4,1,16083,,,
16,16084,2,2,1,16086,,,
14,16084,3,3,1,16087,,,
17,16084,3,3,1,16087,,,
13,16084,4,4,1,16088,,,
15,16086,2,2,1,16088,,,
18,16088,4,4,1,16092,,,
24,16094,1,1,1,16095,,,
19,16091,5,5,1,16096,,,
30,16098,3,3,0,16101,,,
25,16100,2,2,1,16102,,,
31,16101,2,2,1,16103,,,
28,16099,5,5,1,16104,,,
2,16103,2,2,1,16105,,,
29,16103,4,4,1,16107,,,
1,16106,1,1,1,16107,,,
4,16106,4,4,1,16110,,,
3,16107,3,3,1,16110,,,
5,16107,3,3,1,16110,,,
6,16110,2,2,1,16112,,,
7,16112,1,1,1,16113,,,
8,16116,1,1,0,16117,,,
11,16114,4,4,1,16118,,,
14,16119,3,3,1,16122,,,
17,16119,3,3,1,16122,,,
13,16119,4,4,1,16123,,,
15,16121,2,2,1,16123,,,
18,16123,4,4,1,16127,,,
22,16126,4,4,1,16130,,,
24,16129,1,1,0,16130,,,
19,16126,5,5,1,16131,,,
23,16128,3,3,1,16131,,,
21,16127,5,5,1,16132,,,
27,16132,4,4,1,16136,,,
30,16133,3,3,0,16136,,,
31,16136,2,2,1,16138,,,
28,16134,5,5,1,16139,,,
26,16137,3,3,1,16140,,,
29,16138,4,4,0,16142,,,
1,16141,1,1,0,16142,,,
4,16141,4,4,1,16145,,,
5,16142,3,3,1,16145,,,
6,16145,2,2,0,16147,,,
7,16147,1,1,0,16148,,,
8,16151,1,1,1,16152,,,
11,16149,4,4,1,16153,,,
14,16154,3,3,1,16157,,,
15,16156,2,2,1,16158,,,
12,16155,5,5,1,16160,,,
22,16161,4,4,1,16165,,,
24,16164,1,1,0,16165,,,
23,16163,3,3,1,16166,,,
30,16168,3,3,1,16171,,,
25,16170,2,2,1,16172,,,
31,16171,2,2,1,16173,,,
26,16172,3,3,1,16175,,,
29,16173,4,4,1,16177,,,
1,16176,1,1,1,16177,,,
4,16176,4,4,1,16180,,,
5,16177,3,3,1,16180,,,
6,16180,2,2,1,16182,,,
7,16182,1,1,1,16183,,,
8,16186,1,1,0,16187,,,
16,16189,2,2,1,16191,,,
14,16189,3,3,1,16192,,,
15,16191,2,2,1,16193,,,
22,16196,4,4,1,16200,,,
24,16199,1,1,0,16200,,,
21,16197,5,5,1,16202,,,
30,16203,3,3,1,16206,,,
31,16206,2,2,0,16208,,,
29,16208,4,4,0,16212,,,
5,16212,3,3,1,16215,,,
6,16215,2,2,0,16217,,,
7,16217,1,1,0,16218,,,
24,16234,1,1,0,16235,,,
30,16238,3,3,1,16241,,,
31,16241,2,2,1,16243,,,
29,16243,4,4,1,16247,,,
5,16247,3,3,0,16250,,,
6,16250,2,2,0,16252,,,
7,16252,1,1,0,16253,,,
24,16269,1,1,0,16270,,,
30,16273,3,3,0,16276,,,
31,16276,2,2,0,16278,,,
29,16278,4,4,1,16282,,,
5,16282,3,3,0,16285,,,
6,16285,2,2,1,16287,,,
7,16287,1,1,0,16288,,,
24,16304,1,1,0,16305,,,
21,16302,5,5,1,16307,,,
30,16308,3,3,0,16311,,,
25,16310,2,2,1,16312,,,
31,16311,2,2,1,16313,,,
29,16313,4,4,1,16317,,,
1,16316,1,1,1,16317,,,
5,16317,3,3,0,16320,,,
6,16320,2,2,1,16322,,,
7,16322,1,1,1,16323,,,
8,16326,1,1,1,16327,,,
17,16329,3,3,1,16332,,,
13,16329,4,4,1,16333,,,
15,16331,2,2,1,16333,,,
24,16339,1,1,1,16340,,,
23,16338,3,3,1,16341,,,
30,16343,3,3,1,16346,,,
25,16345,2,2,1,16347,,,
29,16348,4,4,1,16352,,,
1,16351,1,1,0,16352,,,
5,16352,3,3,1,16355,,,
7,16357,1,1,0,16358,,,
8,16361,1,1,0,16362,,,
16,16364,2,2,1,16366,,,
14,16364,3,3,1,16367,,,
15,16366,2,2,1,16368,,,
22,16371,4,4,1,16375,,,
24,16374,1,1,1,16375,,,
23,16373,3,3,1,16376,,,
31,16381,2,2,1,16383,,,
28,16379,5,5,1,16384,,,
1,16386,1,1,0,16387,,,
4,16386,4,4,1,16390,,,
3,16387,3,3,1,16390,,,
6,16390,2,2,1,16392,,,
7,16392,1,1,0,16393,,,
8,16396,1,1,1,16397,,,
9,16397,2,2,1,16399,,,
14,16399,3,3,1,16402,,,
15,16401,2,2,1,16403,,,
24,16409,1,1,0,16410,,,
19,16406,5,5,1,16411,,,
23,16408,3,3,1,16411,,,
27,16412,4,4,1,16416,,,
31,16416,2,2,1,16418,,,
28,16414,5,5,1,16419,,,
2,16418,2,2,1,16420,,,
1,16421,1,1,0,16422,,,
3,16422,3,3,1,16425,,,
5,16422,3,3,1,16425,,,
6,16425,2,2,1,16427,,,
7,16427,1,1,1,16428,,,
8,16431,1,1,1,16432,,,
16,16434,2,2,1,16436,,,
14,16434,3,3,1,16437,,,
17,16434,3,3,1,16437,,,
15,16436,2,2,1,16438,,,
18,16438,4,4,1,16442,,,
24,16444,1,1,1,16445,,,
19,16441,5,5,1,16446,,,
21,16442,5,5,1,16447,,,
25,16450,2,2,1,16452,,,
26,16452,3,3,1,16455,,,
2,16453,2,2,1,16455,,,
1,16456,1,1,0,16457,,,
4,16456,4,4,1,16460,,,
3,16457,3,3,1,16460,,,
5,16457,3,3,1,16460,,,
6,16460,2,2,1,16462,,,
7,16462,1,1,1,16463,,,
8,16466,1,1,1,16467,,,
9,16467,2,2,1,16469,,,
16,16469,2,2,1,16471,,,
14,16469,3,3,1,16472,,,
17,16469,3,3,1,16472,,,
15,16471,2,2,1,16473,,,
18,16473,4,4,1,16477,,,
20,16473,6,6,1,16479,,,
22,16476,4,4,1,16480,,,
24,16479,1,1,1,16480,,,
19,16476,5,5,1,16481,,,
23,16478,3,3,1,16481,,,
21,16477,5,5,1,16482,,,
31,16486,2,2,1,16488,,,
2,16488,2,2,1,16490,,,
29,16488,4,4,1,16492,,,
1,16491,1,1,0,16492,,,
4,16491,4,4,1,16495,,,
3,16492,3,3,1,16495,,,
5,16492,3,3,1,16495,,,
7,16497,1,1,0,16498,,,
8,16501,1,1,0,16502,,,
9,16502,2,2,1,16504,,,
16,16504,2,2,1,16506,,,
17,16504,3,3,1,16507,,,
24,16514,1,1,0,16515,,,
19,16511,5,5,1,16516,,,
23,16513,3,3,1,16516,,,
25,16520,2,2,1,16522,,,
26,16522,3,3,1,16525,,,
29,16523,4,4,1,16527,,,
1,16526,1,1,0,16527,,,
5,16527,3,3,1,16530,,,
6,16530,2,2,1,16532,,,
7,16532,1,1,0,16533,,,
8,16536,1,1,0,16537,,,
11,16534,4,4,1,16538,,,
9,16537,2,2,1,16539,,,
17,16539,3,3,1,16542,,,
13,16539,4,4,1,16543,,,
18,16543,4,4,1,16547,,,
22,16546,4,4,1,16550,,,
24,16549,1,1,1,16550,,,
23,16548,3,3,1,16551,,,
21,16547,5,5,1,16552,,,
30,16553,3,3,1,16556,,,
31,16556,2,2,1,16558,,,
1,16561,1,1,1,16562,,,
3,16562,3,3,1,16565,,,
7,16567,1,1,1,16568,,,
8,16571,1,1,0,16572,,,
11,16569,4,4,1,16573,,,
9,16572,2,2,1,16574,,,
13,16574,4,4,1,16578,,,
15,16576,2,2,1,16578,,,
22,16581,4,4,1,16585,,,
24,16584,1,1,1,16585,,,
29,16593,4,4,1,16597,,,
5,16597,3,3,1,16600,,,
7,16602,1,1,1,16603,,,
8,16606,1,1,0,16607,,,
16,16609,2,2,1,16611,,,
14,16609,3,3,1,16612,,,
13,16609,4,4,1,16613,,,
24,16619,1,1,0,16620,,,
21,16617,5,5,1,16622,,,
31,16626,2,2,1,16628,,,
5,16632,3,3,1,16635,,,
6,16635,2,2,1,16637,,,
7,16637,1,1,1,16638,,,
