
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 15315,100000,77813,76324,74394,73424,77106,73411,73386,73860,77221,79349,77134,77106,79291,77101,74488,72898,79291,79284,79294,79294,79294,77109,74924,80314,79358,77179,79322,79294,79294,79294,79294
 15320,100000,77809,76324,74383,73414,77101,73406,73381,73851,77216,79344,77129,77096,79286,77096,74480,72893,79286,79276,79289,79286,79289,77104,74919,80309,79353,77169,79317,79289,79289,79289,79289
 15325,100000,77804,76324,74379,73409,77096,73401,73376,73830,77211,79339,77119,77091,79281,77091,74475,72873,79281,79271,79281,79281,79281,77091,74901,80301,79348,77164,79312,79284,79284,79284,79284
 15330,100000,77799,76324,74369,73404,77091,73391,73366,73826,77206,79334,77114,77086,79276,77086,74470,72868,79276,79266,79276,79276,79276,77086,74896,80296,79340,77159,79304,79276,79279,79276,79279
 15335,100000,77794,76324,74364,73399,77081,73381,73355,73821,77201,79329,77109,77081,79271,77081,74465,72863,79271,79261,79271,79271,79271,77081,74891,80291,79335,77151,79299,79271,79271,79271,79271
 15340,100000,77786,76321,74350,73391,77073,73368,73340,73816,77196,79324,77104,77076,79266,77076,74460,72858,79266,79256,79266,79266,79266,77076,74886,80286,79330,77146,79294,79266,79266,79266,79266
 15345,100000,77781,76316,74345,73386,77068,73363,73333,73811,77191,79319,77096,77071,79261,77071,74455,72853,79261,79251,79261,79261,79261,77071,74881,80281,79325,77141,79289,79261,79261,79261,79261
 15350,100000,77776,76311,74340,73381,77063,73358,73328,73797,77178,79311,77091,77063,79253,77058,74439,72845,79253,79246,79256,79256,79256,77066,74876,80276,79320,77136,79284,79256,79256,79256,79256
 15355,100000,77765,76301,74329,73371,77058,73353,73323,73788,77173,79306,77086,77053,79248,77053,74431,72840,79248,79238,79251,79248,79251,77061,74871,80271,79315,77126,79279,79251,79251,79251,79251
 15360,100000,77751,76286,74320,73366,77053,73348,73318,73773,77168,79301,77076,77048,79243,77048,74426,72820,79243,79233,79243,79243,79243,77048,74853,80263,79310,77121,79274,79246,79246,79246,79246
 15365,100000,77734,76265,74304,73349,77032,73327,73301,73756,77147,79280,77059,77027,79222,77027,74405,72799,79222,79212,79222,79222,79222,77027,74832,80246,79286,77100,79254,79222,79225,79222,79225
 15370,100000,77729,76257,74304,73344,77022,73322,73291,73751,77142,79275,77054,77022,79217,77022,74400,72794,79217,79207,79217,79217,79217,77022,74827,80241,79281,77092,79249,79217,79217,79217,79217
 15375,100000,77721,76252,74304,73336,77014,73314,73286,73746,77137,79270,77049,77017,79212,77017,74395,72789,79212,79202,79212,79212,79212,77017,74822,80236,79276,77087,79244,79212,79212,79212,79212
 15380,100000,77716,76247,74304,73331,77009,73309,73278,73741,77132,79265,77041,77012,79207,77012,74390,72784,79207,79197,79207,79207,79207,77012,74817,80231,79271,77082,79239,79207,79207,79207,79207
 15385,100000,77706,76242,74304,73326,77004,73304,73273,73733,77119,79257,77036,77004,79199,76999,74374,72776,79199,79192,79202,79202,79202,77007,74812,80226,79266,77077,79234,79202,79202,79202,79202
 15390,100000,77695,76232,74304,73316,76999,73299,73268,73717,77114,79252,77031,76994,79194,76994,74366,72771,79194,79184,79197,79194,79197,77002,74807,80221,79261,77067,79229,79197,79197,79197,79197
 15395,100000,77691,76227,74304,73311,76994,73294,73263,73701,77109,79247,77021,76989,79189,76989,74361,72751,79189,79179,79189,79189,79189,76989,74789,80213,79256,77062,79224,79192,79192,79192,79192
 15400,100000,77686,76222,74304,73306,76989,73289,73258,73697,77104,79242,77016,76984,79184,76984,74356,72746,79184,79174,79184,79184,79184,76984,74784,80208,79248,77057,79216,79184,79187,79184,79187
 15405,100000,77676,76214,74304,73301,76979,73284,73253,73692,77099,79237,77011,76979,79179,76979,74351,72741,79179,79169,79179,79179,79179,76979,74779,80203,79243,77049,79211,79179,79179,79179,79179
 15410,100000,77668,76209,74304,73293,76971,73271,73237,73687,77094,79232,77006,76974,79174,76974,74346,72736,79174,79164,79174,79174,79174,76974,74774,80198,79238,77044,79206,79174,79174,79174,79174
 15415,100000,77663,76204,74304,73288,76966,73266,73230,73682,77089,79227,76998,76969,79169,76969,74341,72731,79169,79159,79169,79169,79169,76969,74769,80193,79233,77039,79201,79169,79169,79169,79169
 15420,100000,77652,76199,74304,73283,76961,73261,73225,73663,77076,79219,76993,76961,79161,76956,74325,72723,79161,79154,79164,79164,79164,76964,74764,80188,79228,77034,79196,79164,79164,79164,79164
 15425,100000,77636,76182,74304,73262,76940,73240,73208,73642,77055,79198,76972,76935,79140,76935,74301,72702,79140,79130,79143,79140,79143,76943,74743,80171,79207,77008,79175,79143,79143,79143,79143
 15430,100000,77631,76177,74304,73257,76935,73235,73203,73621,77050,79193,76962,76930,79135,76930,74296,72682,79135,79125,79135,79135,79135,76930,74725,80163,79202,77003,79170,79138,79138,79138,79138
 15435,100000,77626,76172,74304,73252,76930,73230,73198,73617,77045,79188,76957,76925,79130,76925,74291,72677,79130,79120,79130,79130,79130,76925,74720,80158,79194,76998,79162,79130,79133,79130,79133
 15440,100000,77616,76158,74304,73247,76920,73220,73182,73612,77040,79183,76952,76920,79125,76920,74286,72672,79125,79115,79125,79125,79125,76920,74715,80153,79189,76990,79157,79125,79125,79125,79125
 15445,100000,77608,76153,74304,73239,76912,73212,73178,73607,77035,79178,76947,76915,79120,76915,74281,72667,79120,79110,79120,79120,79120,76915,74710,80148,79184,76985,79152,79120,79120,79120,79120
 15450,100000,77603,76148,74304,73234,76907,73207,73170,73602,77030,79173,76939,76910,79115,76910,74276,72662,79115,79105,79115,79115,79115,76910,74705,80143,79179,76980,79147,79115,79115,79115,79115
 15455,100000,77592,76143,74304,73223,76902,73202,73165,73589,77017,79165,76934,76902,79107,76897,74260,72654,79107,79100,79110,79110,79110,76905,74700,80138,79174,76975,79142,79110,79110,79110,79110
 15460,100000,77582,76133,74304,73219,76897,73197,73160,73579,77012,79160,76929,76892,79102,76892,74252,72649,79102,79092,79105,79102,79105,76900,74695,80133,79169,76965,79137,79105,79105,79105,79105
 15465,100000,77578,76128,74303,73214,76892,73192,73155,73569,77007,79155,76919,76887,79097,76887,74247,72629,79097,79087,79097,79097,79097,76887,74677,80125,79164,76960,79132,79100,79100,79100,79100
 15470,100000,77568,76118,74287,73204,76887,73182,73145,73564,77002,79150,76914,76882,79092,76882,74242,72624,79092,79082,79092,79092,79092,76882,74672,80120,79156,76955,79124,79092,79095,79092,79095
 15475,100000,77558,76105,74283,73199,76877,73172,73134,73559,76997,79145,76909,76877,79087,76877,74237,72619,79087,79077,79087,79087,79087,76877,74667,80115,79151,76947,79119,79087,79087,79087,79087
 15480,100000,77550,76100,74275,73191,76869,73159,73125,73554,76992,79140,76904,76872,79082,76872,74232,72614,79082,79072,79082,79082,79082,76872,74662,80110,79146,76942,79114,79082,79082,79082,79082
 15485,100000,77533,76079,74254,73170,76848,73138,73105,73537,76971,79119,76880,76851,79061,76851,74211,72593,79061,79051,79061,79061,79061,76851,74641,80093,79125,76921,79093,79061,79061,79061,79061
 15490,100000,77528,76074,74249,73165,76843,73133,73100,73523,76958,79111,76875,76843,79053,76838,74195,72585,79053,79046,79056,79056,79056,76846,74636,80088,79120,76916,79088,79056,79056,79056,79056
 15495,100000,77517,76064,74238,73155,76838,73128,73095,73519,76953,79106,76870,76833,79048,76833,74187,72580,79048,79038,79051,79048,79051,76841,74631,80083,79115,76906,79083,79051,79051,79051,79051
 15500,100000,77508,76054,74234,73150,76833,73123,73090,73503,76948,79101,76860,76828,79043,76828,74182,72560,79043,79033,79043,79043,79043,76828,74613,80075,79110,76901,79078,79046,79046,79046,79046
 15505,100000,77503,76049,74229,73145,76828,73118,73085,73499,76943,79096,76855,76823,79038,76823,74177,72555,79038,79028,79038,79038,79038,76823,74608,80070,79102,76896,79070,79038,79041,79038,79041
 15510,100000,77493,76041,74224,73140,76818,73113,73080,73494,76938,79091,76850,76818,79033,76818,74172,72550,79033,79023,79033,79033,79033,76818,74603,80065,79097,76888,79065,79033,79033,79033,79033
 15515,100000,77480,76031,74210,73132,76810,73100,73070,73489,76933,79086,76845,76813,79028,76813,74167,72545,79028,79018,79028,79028,79028,76813,74598,80060,79092,76883,79060,79028,79028,79028,79028
 15520,100000,77475,76026,74205,73127,76805,73095,73062,73484,76928,79081,76837,76808,79023,76808,74162,72540,79023,79013,79023,79023,79023,76808,74593,80055,79087,76878,79055,79023,79023,79023,79023
 15525,100000,77459,76021,74200,73116,76800,73090,73057,73471,76915,79073,76832,76800,79015,76795,74146,72532,79015,79008,79018,79018,79018,76803,74588,80050,79082,76873,79050,79018,79018,79018,79018
 15530,100000,77450,76011,74190,73112,76795,73085,73052,73461,76910,79068,76827,76790,79010,76790,74138,72527,79010,79000,79013,79010,79013,76798,74583,80045,79077,76863,79045,79013,79013,79013,79013
 15535,100000,77440,76001,74180,73107,76790,73080,73047,73456,76905,79063,76817,76785,79005,76785,74133,72507,79005,78995,79005,79005,79005,76785,74565,80037,79072,76858,79040,79008,79008,79008,79008
 15540,100000,77429,75996,74175,73102,76785,73075,73042,73451,76900,79058,76812,76780,79000,76780,74128,72502,79000,78990,79000,79000,79000,76780,74560,80032,79064,76853,79032,79000,79003,79000,79003
 15545,100000,77402,75966,74154,73081,76759,73054,73025,73434,76879,79037,76791,76759,78979,76759,74107,72481,78979,78969,78979,78979,78979,76759,74539,80015,79043,76829,79011,78979,78979,78979,78979
 15550,100000,77389,75956,74140,73073,76751,73046,73020,73429,76874,79032,76786,76754,78974,76754,74102,72476,78974,78964,78974,78974,78974,76754,74534,80010,79038,76824,79006,78974,78974,78974,78974
 15555,100000,77384,75951,74135,73068,76746,73041,73012,73424,76869,79027,76778,76749,78969,76749,74097,72471,78969,78959,78969,78969,78969,76749,74529,80005,79033,76819,79001,78969,78969,78969,78969
 15560,100000,77373,75946,74130,73057,76741,73036,73007,73411,76856,79019,76773,76741,78961,76736,74081,72463,78961,78954,78964,78964,78964,76744,74524,80000,79028,76814,78996,78964,78964,78964,78964
 15565,100000,77364,75936,74114,73048,76736,73031,73002,73395,76851,79014,76768,76731,78956,76731,74073,72458,78956,78946,78959,78956,78959,76739,74519,79995,79023,76804,78991,78959,78959,78959,78959
 15570,100000,77354,75926,74110,73043,76731,73026,72997,73379,76846,79009,76758,76726,78951,76726,74068,72438,78951,78941,78951,78951,78951,76726,74501,79987,79018,76799,78986,78954,78954,78954,78954
 15575,100000,77344,75916,74094,73033,76726,73021,72992,73375,76841,79004,76753,76721,78946,76721,74063,72433,78946,78936,78946,78946,78946,76721,74496,79982,79010,76794,78978,78946,78949,78946,78949
 15580,100000,77334,75903,74090,73028,76716,73016,72982,73370,76836,78999,76748,76716,78941,76716,74058,72428,78941,78931,78941,78941,78941,76716,74491,79977,79005,76786,78973,78941,78941,78941,78941
 15585,100000,77321,75893,74082,73020,76708,73003,72966,73365,76831,78994,76743,76711,78936,76711,74053,72423,78936,78926,78936,78936,78936,76711,74486,79972,79000,76781,78968,78936,78936,78936,78936
 15590,100000,77316,75882,74072,73015,76703,72998,72959,73360,76826,78989,76735,76706,78931,76706,74048,72418,78931,78921,78931,78931,78931,76706,74481,79967,78995,76776,78963,78931,78931,78931,78931
 15595,100000,77301,75878,74067,73004,76698,72993,72954,73352,76813,78981,76730,76698,78923,76693,74032,72410,78923,78916,78926,78926,78926,76701,74476,79962,78990,76771,78958,78926,78926,78926,78926
 15600,100000,77285,75863,74051,72995,76693,72988,72949,73342,76808,78976,76725,76688,78918,76688,74024,72405,78918,78908,78921,78918,78921,76696,74471,79957,78985,76761,78953,78921,78921,78921,78921
 15605,100000,77264,75837,74031,72974,76672,72967,72932,73320,76787,78955,76699,76667,78897,76667,74003,72369,78897,78887,78897,78897,78897,76667,74437,79937,78964,76740,78932,78900,78900,78900,78900
 15610,100000,77254,75827,74015,72964,76667,72957,72922,73315,76782,78950,76694,76662,78892,76662,73998,72364,78892,78882,78892,78892,78892,76662,74432,79932,78956,76735,78924,78892,78895,78892,78895
 15615,100000,77239,75808,74011,72959,76657,72947,72911,73310,76777,78945,76689,76657,78887,76657,73993,72359,78887,78877,78887,78887,78887,76657,74427,79927,78951,76727,78919,78887,78887,78887,78887
 15620,100000,77231,75803,74003,72951,76649,72939,72907,73305,76772,78940,76684,76652,78882,76652,73988,72354,78882,78872,78882,78882,78882,76652,74422,79922,78946,76722,78914,78882,78882,78882,78882
 15625,100000,77226,75798,73998,72946,76644,72934,72899,73300,76767,78935,76676,76647,78877,76647,73983,72349,78877,78867,78877,78877,78877,76647,74417,79917,78941,76717,78909,78877,78877,78877,78877
 15630,100000,77215,75793,73993,72941,76639,72929,72894,73286,76754,78927,76671,76639,78869,76634,73967,72341,78869,78862,78872,78872,78872,76642,74412,79912,78936,76712,78904,78872,78872,78872,78872
 15635,100000,77205,75783,73988,72936,76634,72924,72889,73277,76749,78922,76666,76629,78864,76629,73959,72336,78864,78854,78867,78864,78867,76637,74407,79907,78931,76702,78899,78867,78867,78867,78867
 15640,100000,77201,75778,73983,72931,76629,72919,72884,73266,76744,78917,76656,76624,78859,76624,73954,72316,78859,78849,78859,78859,78859,76624,74389,79899,78926,76697,78894,78862,78862,78862,78862
 15645,100000,77196,75773,73972,72921,76624,72914,72879,73262,76739,78912,76651,76619,78854,76619,73949,72311,78854,78844,78854,78854,78854,76619,74384,79894,78918,76692,78886,78854,78857,78854,78857
 15650,100000,77175,75754,73968,72916,76614,72909,72874,73257,76734,78907,76646,76614,78849,76614,73944,72306,78849,78839,78849,78849,78849,76614,74379,79889,78913,76684,78881,78849,78849,78849,78849
 15655,100000,77167,75749,73960,72908,76606,72901,72863,73252,76729,78902,76641,76609,78844,76609,73939,72301,78844,78834,78844,78844,78844,76609,74374,79884,78908,76679,78876,78844,78844,78844,78844
 15660,100000,77162,75744,73955,72903,76601,72896,72856,73247,76724,78897,76633,76604,78839,76604,73934,72296,78839,78829,78839,78839,78839,76604,74369,79879,78903,76674,78871,78839,78839,78839,78839
 15665,100000,77154,75727,73934,72882,76580,72875,72839,73222,76699,78873,76612,76580,78815,76575,73902,72272,78815,78808,78818,78818,78818,76583,74348,79862,78886,76653,78850,78818,78818,78818,78818
 15670,100000,77154,75717,73929,72877,76575,72870,72834,73217,76694,78868,76607,76570,78810,76570,73894,72267,78810,78800,78813,78810,78813,76578,74343,79857,78881,76643,78845,78813,78813,78813,78813
 15675,100000,77154,75712,73924,72872,76570,72865,72829,73206,76689,78863,76597,76565,78805,76565,73889,72247,78805,78795,78805,78805,78805,76565,74325,79849,78876,76638,78840,78808,78808,78808,78808
 15680,100000,77154,75702,73908,72862,76565,72860,72824,73202,76684,78858,76592,76560,78800,76560,73884,72242,78800,78790,78800,78800,78800,76560,74320,79844,78868,76633,78832,78800,78803,78800,78803
 15685,100000,77154,75689,73904,72857,76555,72855,72819,73197,76679,78853,76587,76555,78795,76555,73879,72237,78795,78785,78795,78795,78795,76555,74315,79839,78863,76625,78827,78795,78795,78795,78795
 15690,100000,77154,75673,73890,72849,76547,72847,72814,73192,76674,78848,76582,76550,78790,76550,73874,72232,78790,78780,78790,78790,78790,76550,74310,79834,78858,76620,78822,78790,78790,78790,78790
 15695,100000,77154,75662,73880,72844,76542,72842,72806,73187,76669,78843,76574,76545,78785,76545,73869,72227,78785,78775,78785,78785,78785,76545,74305,79829,78853,76615,78817,78785,78785,78785,78785
 15700,100000,77154,75658,73875,72839,76537,72837,72801,73174,76656,78835,76569,76537,78777,76532,73853,72219,78777,78770,78780,78780,78780,76540,74300,79824,78848,76610,78812,78780,78780,78780,78780
 15705,100000,77154,75653,73870,72834,76532,72832,72796,73158,76651,78830,76564,76527,78772,76527,73845,72214,78772,78762,78775,78772,78775,76535,74295,79819,78843,76600,78807,78775,78775,78775,78775
 15710,100000,77154,75648,73865,72829,76527,72827,72791,73137,76646,78825,76554,76522,78767,76522,73840,72194,78767,78757,78767,78767,78767,76522,74277,79811,78838,76595,78802,78770,78770,78770,78770
 15715,100000,77154,75643,73854,72819,76522,72817,72781,73133,76641,78820,76549,76517,78762,76517,73835,72189,78762,78752,78762,78762,78762,76517,74272,79806,78830,76590,78794,78762,78765,78762,78765
 15720,100000,77154,75630,73850,72814,76512,72807,72770,73128,76636,78815,76544,76512,78757,76512,73830,72184,78757,78747,78757,78757,78757,76512,74267,79801,78825,76582,78789,78757,78757,78757,78757
 15725,100000,77154,75609,73826,72790,76488,72783,72754,73111,76615,78794,76523,76491,78736,76491,73809,72163,78736,78726,78736,78736,78736,76491,74246,79784,78804,76561,78768,78736,78736,78736,78736
 15730,100000,77154,75598,73816,72785,76483,72778,72746,73106,76610,78789,76515,76486,78731,76486,73804,72158,78731,78721,78731,78731,78731,76486,74241,79779,78799,76556,78763,78731,78731,78731,78731
 15735,100000,77154,75594,73811,72774,76478,72773,72741,73092,76597,78781,76510,76478,78723,76473,73788,72150,78723,78716,78726,78726,78726,76481,74236,79774,78794,76551,78758,78726,78726,78726,78726
 15740,100000,77154,75584,73801,72770,76473,72768,72736,73083,76592,78776,76505,76468,78718,76468,73780,72145,78718,78708,78721,78718,78721,76476,74231,79769,78789,76541,78753,78721,78721,78721,78721
 15745,100000,77154,75574,73791,72765,76468,72763,72731,73072,76587,78771,76495,76463,78713,76463,73775,72125,78713,78703,78713,78713,78713,76463,74213,79761,78784,76536,78748,78716,78716,78716,78716
 15750,100000,77154,75564,73781,72760,76463,72753,72721,73068,76582,78766,76490,76458,78708,76458,73770,72120,78708,78698,78708,78708,78708,76458,74208,79756,78776,76531,78740,78708,78711,78708,78711
 15755,100000,77154,75556,73776,72755,76453,72743,72705,73063,76577,78761,76485,76453,78703,76453,73765,72115,78703,78693,78703,78703,78703,76453,74203,79751,78771,76523,78735,78703,78703,78703,78703
 15760,100000,77154,75540,73762,72747,76445,72735,72701,73058,76572,78756,76480,76448,78698,76448,73760,72110,78698,78688,78698,78698,78698,76448,74198,79746,78766,76518,78730,78698,78698,78698,78698
 15765,100000,77150,75529,73752,72742,76440,72730,72693,73053,76567,78751,76472,76443,78693,76443,73755,72105,78693,78683,78693,78693,78693,76443,74193,79741,78761,76513,78725,78693,78693,78693,78693
 15770,100000,77134,75525,73747,72731,76435,72725,72688,73045,76554,78743,76467,76435,78685,76430,73739,72097,78685,78678,78688,78688,78688,76438,74188,79736,78756,76508,78720,78688,78688,78688,78688
 15775,100000,77125,75515,73737,72727,76430,72720,72683,73035,76549,78738,76462,76425,78680,76425,73731,72092,78680,78670,78683,78680,78683,76433,74183,79731,78751,76498,78715,78683,78683,78683,78683
 15780,100000,77120,75510,73732,72722,76425,72715,72678,73024,76544,78733,76452,76420,78675,76420,73726,72072,78675,78665,78675,78675,78675,76420,74165,79723,78746,76493,78710,78678,78678,78678,78678
 15785,100000,77098,75484,73700,72696,76404,72689,72656,73008,76523,78712,76431,76399,78654,76399,73705,72051,78654,78644,78654,78654,78654,76399,74144,79706,78722,76472,78686,78654,78657,78654,78657
 15790,100000,77083,75471,73696,72691,76394,72684,72651,73003,76518,78707,76426,76394,78649,76394,73700,72046,78649,78639,78649,78649,78649,76394,74139,79701,78717,76464,78681,78649,78649,78649,78649
 15795,100000,77064,75455,73682,72683,76386,72671,72635,72998,76513,78702,76421,76389,78644,76389,73695,72041,78644,78634,78644,78644,78644,76389,74134,79696,78712,76459,78676,78644,78644,78644,78644
 15800,100000,77059,75450,73677,72678,76381,72666,72628,72993,76508,78697,76413,76384,78639,76384,73690,72036,78639,78629,78639,78639,78639,76384,74129,79691,78707,76454,78671,78639,78639,78639,78639
 15805,100000,77049,75445,73672,72667,76376,72661,72623,72985,76495,78689,76408,76376,78631,76371,73674,72028,78631,78624,78634,78634,78634,76379,74124,79686,78702,76449,78666,78634,78634,78634,78634
 15810,100000,77039,75435,73662,72663,76371,72656,72618,72980,76490,78684,76403,76366,78626,76366,73666,72023,78626,78616,78629,78626,78629,76374,74119,79681,78697,76439,78661,78629,78629,78629,78629
 15815,100000,77029,75425,73652,72658,76366,72651,72613,72970,76485,78679,76393,76361,78621,76361,73661,72003,78621,78611,78621,78621,78621,76361,74101,79673,78692,76434,78656,78624,78624,78624,78624
 15820,100000,77019,75415,73642,72653,76361,72646,72608,72965,76480,78674,76388,76356,78616,76356,73656,71998,78616,78606,78616,78616,78616,76356,74096,79668,78684,76429,78648,78616,78619,78616,78619
 15825,100000,77009,75401,73637,72648,76351,72636,72603,72960,76475,78669,76383,76351,78611,76351,73651,71993,78611,78601,78611,78611,78611,76351,74091,79663,78679,76421,78643,78611,78611,78611,78611
 15830,100000,76996,75391,73623,72640,76343,72623,72587,72955,76470,78664,76378,76346,78606,76346,73646,71988,78606,78596,78606,78606,78606,76346,74086,79658,78674,76416,78638,78606,78606,78606,78606
 15835,100000,76991,75386,73618,72635,76338,72618,72580,72950,76465,78659,76370,76341,78601,76341,73641,71983,78601,78591,78601,78601,78601,76341,74081,79653,78669,76411,78633,78601,78601,78601,78601
 15840,100000,76986,75381,73613,72624,76333,72613,72575,72936,76452,78651,76365,76333,78593,76328,73625,71975,78593,78586,78596,78596,78596,76336,74076,79648,78664,76406,78628,78596,78596,78596,78596
 15845,100000,76969,75360,73592,72599,76312,72592,72558,72915,76431,78630,76344,76307,78572,76307,73601,71954,78572,78562,78575,78572,78575,76315,74055,79631,78643,76380,78607,78575,78575,78575,78575
 15850,100000,76959,75350,73582,72594,76307,72587,72553,72910,76426,78625,76334,76302,78567,76302,73596,71934,78567,78557,78567,78567,78567,76302,74037,79623,78638,76375,78602,78570,78570,78570,78570
 15855,100000,76948,75345,73577,72584,76302,72577,72548,72905,76421,78620,76329,76297,78562,76297,73591,71929,78562,78552,78562,78562,78562,76297,74032,79618,78630,76370,78594,78562,78565,78562,78565
 15860,100000,76944,75337,73572,72579,76292,72567,72543,72900,76416,78615,76324,76292,78557,76292,73586,71924,78557,78547,78557,78557,78557,76292,74027,79613,78625,76362,78589,78557,78557,78557,78557
 15865,100000,76931,75327,73564,72571,76284,72554,72532,72895,76411,78610,76319,76287,78552,76287,73581,71919,78552,78542,78552,78552,78552,76287,74022,79608,78620,76357,78584,78552,78552,78552,78552
 15870,100000,76926,75322,73559,72566,76279,72549,72525,72890,76406,78605,76311,76282,78547,76282,73576,71914,78547,78537,78547,78547,78547,76282,74017,79603,78615,76352,78579,78547,78547,78547,78547
 15875,100000,76915,75317,73554,72555,76274,72544,72520,72876,76393,78597,76306,76274,78539,76269,73560,71906,78539,78532,78542,78542,78542,76277,74012,79598,78610,76347,78574,78542,78542,78542,78542
 15880,100000,76906,75307,73538,72546,76269,72539,72515,72867,76388,78592,76301,76264,78534,76264,73552,71901,78534,78524,78537,78534,78537,76272,74007,79593,78605,76337,78569,78537,78537,78537,78537
 15885,100000,76896,75297,73534,72541,76264,72534,72510,72851,76383,78587,76291,76259,78529,76259,73547,71881,78529,78519,78529,78529,78529,76259,73989,79585,78600,76332,78564,78532,78532,78532,78532
 15890,100000,76880,75287,73518,72531,76259,72524,72505,72847,76378,78582,76286,76254,78524,76254,73542,71876,78524,78514,78524,78524,78524,76254,73984,79580,78592,76327,78556,78524,78527,78524,78527
 15895,100000,76866,75268,73514,72526,76249,72514,72489,72842,76373,78577,76281,76249,78519,76249,73537,71871,78519,78509,78519,78519,78519,76249,73979,79575,78587,76319,78551,78519,78519,78519,78519
 15900,100000,76853,75261,73506,72518,76241,72501,72474,72837,76368,78572,76276,76244,78514,76244,73532,71866,78514,78504,78514,78514,78514,76244,73974,79570,78582,76314,78546,78514,78514,78514,78514
 15905,100000,76840,75261,73489,72497,76220,72480,72455,72820,76347,78555,76252,76223,78493,76223,73511,71845,78493,78483,78493,78493,78493,76223,73953,79553,78561,76297,78525,78493,78493,78493,78493
 15910,100000,76825,75261,73484,72486,76215,72475,72450,72807,76334,78547,76247,76215,78485,76210,73495,71837,78485,78478,78488,78488,78488,76218,73948,79548,78556,76292,78520,78488,78488,78488,78488
 15915,100000,76825,75261,73468,72477,76210,72470,72445,72791,76329,78542,76242,76205,78480,76205,73487,71832,78480,78470,78483,78480,78483,76213,73943,79543,78551,76282,78515,78483,78483,78483,78483
 15920,100000,76825,75261,73464,72472,76205,72465,72440,72775,76324,78537,76232,76200,78475,76200,73482,71812,78475,78465,78475,78475,78475,76200,73925,79535,78546,76277,78510,78478,78478,78478,78478
 15925,100000,76825,75261,73459,72462,76200,72455,72430,72771,76319,78532,76227,76195,78470,76195,73477,71807,78470,78460,78470,78470,78470,76195,73920,79530,78538,76272,78502,78470,78473,78470,78473
 15930,100000,76825,75261,73454,72457,76190,72445,72414,72766,76314,78527,76222,76190,78465,76190,73472,71802,78465,78455,78465,78465,78465,76190,73915,79525,78533,76264,78497,78465,78465,78465,78465
 15935,100000,76825,75261,73446,72449,76182,72432,72399,72761,76309,78522,76217,76185,78460,76185,73467,71797,78460,78450,78460,78460,78460,76185,73910,79520,78528,76259,78492,78460,78460,78460,78460
 15940,100000,76825,75261,73441,72444,76177,72427,72392,72756,76304,78517,76209,76180,78455,76180,73462,71792,78455,78445,78455,78455,78455,76180,73905,79515,78523,76254,78487,78455,78455,78455,78455
 15945,100000,76825,75261,73436,72433,76172,72422,72387,72742,76291,78509,76204,76172,78447,76167,73446,71784,78447,78440,78450,78450,78450,76175,73900,79510,78518,76249,78482,78450,78450,78450,78450
 15950,100000,76825,75261,73426,72424,76167,72417,72382,72733,76286,78504,76199,76162,78442,76162,73438,71779,78442,78432,78445,78442,78445,76170,73895,79505,78513,76239,78477,78445,78445,78445,78445
 15955,100000,76825,75261,73421,72419,76162,72412,72377,72723,76281,78499,76189,76157,78437,76157,73433,71759,78437,78427,78437,78437,78437,76157,73877,79497,78508,76234,78472,78440,78440,78440,78440
 15960,100000,76825,75261,73411,72409,76157,72402,72367,72718,76276,78494,76184,76152,78432,76152,73428,71754,78432,78422,78432,78432,78432,76152,73872,79492,78500,76229,78464,78432,78435,78432,78435
 15965,100000,76825,75261,73390,72388,76131,72376,72339,72701,76255,78473,76163,76131,78411,76131,73407,71733,78411,78401,78411,78411,78411,76131,73851,79475,78479,76205,78443,78411,78411,78411,78411
 15970,100000,76825,75261,73382,72380,76123,72363,72324,72696,76250,78468,76158,76126,78406,76126,73402,71728,78406,78396,78406,78406,78406,76126,73846,79470,78474,76200,78438,78406,78406,78406,78406
 15975,100000,76825,75261,73377,72375,76118,72358,72317,72691,76245,78463,76150,76121,78401,76121,73397,71723,78401,78391,78401,78401,78401,76121,73841,79465,78469,76195,78433,78401,78401,78401,78401
 15980,100000,76825,75261,73372,72364,76113,72353,72312,72683,76232,78455,76145,76113,78393,76108,73381,71715,78393,78386,78396,78396,78396,76116,73836,79460,78464,76190,78428,78396,78396,78396,78396
 15985,100000,76825,75261,73367,72355,76108,72348,72307,72673,76227,78450,76140,76103,78388,76103,73373,71710,78388,78378,78391,78388,78391,76111,73831,79455,78459,76180,78423,78391,78391,78391,78391
 15990,100000,76825,75261,73362,72350,76103,72343,72302,72663,76222,78445,76130,76098,78383,76098,73368,71690,78383,78373,78383,78383,78383,76098,73813,79447,78454,76175,78418,78386,78386,78386,78386
 15995,100000,76825,75261,73352,72340,76098,72333,72292,72658,76217,78440,76125,76093,78378,76093,73363,71685,78378,78368,78378,78378,78378,76093,73808,79442,78446,76170,78410,78378,78381,78378,78381
 16000,100000,76825,75261,73347,72335,76088,72323,72276,72653,76212,78435,76120,76088,78373,76088,73358,71680,78373,78363,78373,78373,78373,76088,73803,79437,78441,76162,78405,78373,78373,78373,78373
