
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 21125,70.000,98.200,96.900,98.100,97.800,100.900,98.300,97.900,99.100,99.700,98.100,98.300,100.100,99.400,100.000,97.900,97.600,98.100,99.200,98.100,100.200,100.900,99.500,97.900,97.900,97.600,98.100,96.400,100.600,100.700,97.900,95.700
 21130,70.000,98.000,96.600,97.900,97.600,100.900,98.100,97.700,98.900,100.600,97.900,99.100,101.000,100.300,101.100,97.600,97.400,97.800,98.900,97.900,101.000,101.100,100.300,97.600,97.600,97.300,97.800,96.200,100.900,100.900,97.600,95.400
 21135,70.000,97.700,96.400,97.600,97.300,100.600,97.800,97.400,98.600,100.400,97.600,98.800,100.800,100.000,100.800,97.400,97.100,97.600,98.700,97.600,100.700,100.800,100.100,97.400,97.400,97.100,97.600,95.900,100.600,100.700,97.400,95.200
 21140,70.000,97.500,96.100,97.400,97.100,100.400,97.600,97.200,98.400,100.100,97.400,99.200,100.500,100.400,100.600,97.100,96.900,97.300,98.400,97.400,100.500,100.600,99.800,97.100,97.100,96.800,97.300,96.200,100.400,100.400,97.100,94.900
 21145,70.000,97.200,95.900,97.100,96.800,100.100,97.300,96.900,98.100,99.900,97.100,99.500,100.300,100.700,100.300,96.900,96.600,97.100,98.200,97.100,100.200,100.300,99.600,96.900,96.900,96.600,97.100,96.400,100.100,100.200,96.900,94.700
 21150,70.000,97.000,95.600,96.900,96.600,99.900,97.100,96.700,97.900,99.600,96.900,99.900,100.000,101.000,100.100,96.600,96.400,96.800,97.900,96.900,100.000,100.100,99.300,96.600,96.600,96.300,96.800,96.700,99.900,99.900,96.600,94.400
 21155,70.000,96.700,95.400,96.600,96.300,99.600,96.800,96.400,97.600,99.400,96.600,100.200,99.800,100.700,99.800,96.400,96.100,96.600,97.700,96.600,99.700,99.800,99.100,96.400,96.400,96.100,96.600,96.900,99.600,99.700,96.400,94.200
 21160,70.000,96.500,95.100,96.400,96.100,99.400,96.600,96.200,97.400,99.100,96.400,100.600,99.500,100.500,99.600,96.100,95.900,96.300,97.400,96.400,99.500,99.600,98.800,96.100,96.100,95.800,96.300,97.200,99.400,99.400,96.100,93.900
 21165,70.000,96.200,95.500,96.100,97.600,99.100,96.300,95.900,97.100,100.000,96.100,100.900,99.300,100.200,99.300,97.600,96.400,96.100,97.200,96.100,99.200,99.300,99.800,97.000,96.500,95.800,96.100,97.400,99.100,99.200,97.600,93.700
 21170,70.000,96.600,96.100,95.900,99.100,98.900,96.100,96.000,96.900,100.800,96.100,100.700,99.000,100.000,99.100,98.800,97.000,96.100,96.900,96.500,99.000,99.100,100.600,98.400,96.900,96.500,96.700,97.700,98.900,98.900,98.400,94.300
 21175,70.000,97.300,96.700,97.300,101.000,98.600,97.500,96.000,96.600,100.600,96.100,100.400,98.800,99.700,98.800,100.000,97.600,96.100,96.700,97.300,98.700,98.800,100.900,100.500,97.400,96.800,97.300,97.900,98.600,98.700,99.900,94.900
 21180,70.000,98.600,96.700,98.800,100.800,98.400,98.400,96.000,96.400,100.300,96.100,100.200,98.500,99.500,98.600,100.600,97.600,96.100,96.400,97.600,98.500,98.600,100.600,100.800,97.700,97.500,97.900,98.200,98.400,98.400,100.700,94.900
 21185,70.000,100.900,100.900,100.900,100.800,99.500,100.000,97.100,98.300,101.000,98.800,101.000,98.300,99.200,98.300,101.000,100.500,100.200,99.700,101.000,98.200,98.300,101.000,100.900,101.000,101.100,101.000,100.600,98.100,98.200,100.900,96.000
 21190,70.000,100.700,100.900,100.700,100.600,100.400,100.900,97.100,98.300,100.700,99.000,100.800,98.000,99.000,98.100,100.700,100.500,101.100,99.900,100.800,98.000,98.100,100.700,100.600,100.700,100.900,100.700,100.900,97.900,97.900,100.600,96.200
 21195,70.000,100.400,100.600,100.400,100.300,100.600,100.900,97.100,98.300,100.500,99.300,100.500,97.800,98.700,97.800,100.500,100.500,100.800,100.200,100.500,97.700,97.800,100.500,100.400,100.500,100.600,100.500,100.600,97.600,97.700,100.400,96.500
 21200,70.000,100.200,100.400,100.200,100.100,100.900,100.700,97.100,98.700,100.200,99.500,100.300,97.500,98.500,97.600,100.200,100.500,100.600,100.400,100.300,97.500,97.600,100.200,100.100,100.200,100.400,100.200,100.400,97.400,97.400,100.100,96.700
 21205,70.000,99.900,100.100,99.900,99.800,100.600,100.400,97.100,98.700,100.000,99.800,100.000,97.300,98.200,97.300,100.000,100.500,100.300,100.700,100.000,97.200,97.300,100.000,99.900,100.000,100.100,100.000,100.100,97.100,97.200,99.900,97.000
 21210,70.000,99.700,99.900,99.700,99.600,100.400,100.200,97.100,98.700,99.700,100.000,99.800,97.000,98.000,97.100,99.700,100.500,100.100,100.900,99.800,97.000,97.100,99.700,99.600,99.700,99.900,99.700,99.900,96.900,96.900,99.600,97.200
 21215,70.000,99.400,99.600,99.400,99.300,100.100,99.900,97.100,99.100,99.500,99.800,99.500,96.800,97.700,96.800,99.500,100.500,99.800,100.700,99.500,96.700,96.800,99.500,99.400,99.500,99.600,99.500,99.600,96.600,96.700,99.400,97.500
 21220,70.000,99.200,99.400,99.200,99.100,99.900,99.700,97.100,99.500,99.200,99.500,99.300,96.500,97.500,96.600,99.200,100.500,99.600,100.400,99.300,96.500,96.600,99.200,99.100,99.200,99.400,99.200,99.400,96.400,96.400,99.100,97.700
 21225,70.000,98.900,99.100,98.900,98.800,99.600,99.400,97.100,99.500,99.000,99.300,99.000,96.300,97.200,96.300,99.000,100.500,99.300,100.200,99.000,96.200,96.300,99.000,98.900,99.000,99.100,99.000,99.100,96.100,96.200,98.900,98.000
 21230,70.000,98.700,98.900,98.700,98.600,99.400,99.200,97.100,99.900,98.700,99.000,98.800,96.000,97.000,96.100,98.700,100.500,99.100,99.900,98.800,96.000,96.100,98.700,98.600,98.700,98.900,98.700,98.900,96.400,95.900,98.600,98.800
 21235,70.000,98.400,98.600,98.400,98.300,99.100,98.900,97.100,99.900,98.500,98.800,98.500,96.900,96.700,96.300,98.500,100.500,98.800,99.700,98.500,96.800,96.700,98.500,98.400,98.500,98.600,98.500,98.600,97.200,96.800,98.400,99.700
 21240,70.000,98.200,98.400,98.200,98.100,98.900,98.700,97.100,99.900,98.200,98.500,98.300,97.700,96.500,96.600,98.200,100.500,98.600,99.400,98.300,97.700,97.300,98.200,98.100,98.200,98.400,98.200,98.400,98.100,97.600,98.100,100.500
 21245,70.000,97.900,98.100,97.900,101.000,101.000,98.400,97.300,100.100,98.000,98.300,98.000,100.300,97.600,99.600,98.000,100.700,98.300,99.200,98.000,100.800,101.000,98.000,97.900,98.000,98.100,98.000,98.100,101.100,101.000,101.100,100.900
 21250,70.000,97.700,97.900,97.700,100.800,100.800,98.200,97.300,100.100,97.700,98.000,97.800,100.500,98.500,100.500,97.700,100.700,98.100,98.900,97.800,100.600,100.700,97.700,97.600,97.700,97.900,97.700,97.900,100.900,100.700,100.800,100.600
 21255,70.000,97.400,97.600,97.400,100.500,100.500,97.900,97.300,100.500,97.500,97.800,97.500,100.800,99.300,101.000,97.500,100.700,97.800,98.700,97.500,100.300,100.500,97.500,97.400,97.500,97.600,97.500,97.600,100.600,100.500,100.600,100.400
 21260,70.000,97.200,97.400,97.200,100.300,100.300,97.700,97.300,100.900,97.200,97.500,97.300,101.000,99.600,100.800,97.200,100.700,97.600,98.400,97.300,100.100,100.200,97.200,97.100,97.200,97.400,97.200,97.400,100.400,100.200,100.300,100.100
 21265,70.000,96.900,97.100,96.900,100.000,100.000,97.400,97.300,100.900,97.000,97.300,97.000,100.800,99.300,100.500,97.000,100.400,97.300,98.200,97.000,99.800,100.000,97.000,96.900,97.000,97.100,97.000,97.100,100.100,100.000,100.100,99.900
 21270,70.000,96.700,96.900,96.700,99.800,99.800,97.200,97.300,100.900,96.700,97.000,96.800,100.500,99.100,100.300,96.700,100.200,97.100,97.900,96.800,99.600,99.700,96.700,96.600,96.700,96.900,96.700,96.900,99.900,99.700,99.800,99.600
 21275,70.000,96.400,96.600,96.400,99.500,99.500,96.900,97.300,100.900,96.500,96.800,96.500,100.300,98.800,100.000,96.500,99.900,96.800,97.700,96.500,99.300,99.500,96.500,96.400,96.500,96.600,96.500,96.600,99.600,99.500,99.600,99.400
 21280,70.000,96.200,96.400,96.200,99.300,99.300,96.700,97.300,100.900,96.200,96.500,96.300,100.000,98.600,99.800,96.200,99.700,96.600,97.400,96.300,99.100,99.200,96.200,96.100,96.200,96.400,96.200,96.400,99.400,99.200,99.300,99.100
 21285,70.000,95.900,96.100,96.500,99.000,99.000,96.400,97.300,101.100,96.000,96.900,96.000,99.800,99.500,99.500,96.000,99.900,96.300,97.200,96.000,98.800,99.000,96.000,97.000,96.000,96.100,96.000,96.100,99.100,99.000,99.100,98.900
 21290,70.000,96.600,96.700,99.200,98.800,98.800,96.200,97.300,100.900,97.700,97.500,98.100,99.500,101.000,99.300,97.700,100.500,96.100,96.900,98.700,98.600,98.700,97.400,99.600,96.300,96.100,96.200,95.900,98.900,98.700,98.800,98.600
 21295,70.000,97.400,96.700,101.100,98.500,98.500,96.400,97.300,100.600,98.900,97.500,100.100,99.300,100.700,99.000,98.300,100.500,96.100,96.700,100.100,98.300,98.500,98.300,101.000,96.400,96.500,96.900,96.100,98.600,98.500,98.600,98.400
 21300,70.000,98.800,96.700,100.900,98.300,98.300,96.700,97.300,100.400,99.500,97.500,101.000,99.000,100.500,98.800,98.300,100.500,96.100,96.400,100.400,98.100,98.200,98.500,100.700,96.700,97.200,97.500,96.400,98.400,98.200,98.300,98.100
 21305,70.000,100.900,99.700,100.600,98.000,98.000,97.900,98.400,101.400,100.900,100.800,100.800,101.100,100.200,98.500,101.000,100.800,99.600,98.800,100.800,97.800,98.000,99.600,100.500,99.000,100.900,100.900,98.000,98.100,98.000,98.100,97.900
 21310,70.000,100.700,99.700,100.400,97.800,97.800,98.200,98.400,101.200,100.700,100.900,100.600,100.800,100.000,98.300,100.700,100.600,100.500,99.600,100.600,97.600,97.700,99.800,100.200,99.000,100.600,100.700,98.900,97.900,97.700,97.800,97.600
 21315,70.000,100.400,99.700,100.100,97.500,97.500,98.400,98.400,100.900,100.400,100.700,100.300,100.600,99.700,98.000,100.500,100.300,101.000,100.500,100.300,97.300,97.500,100.100,100.000,99.000,100.400,100.400,99.700,97.600,97.500,97.600,97.400
 21320,70.000,100.200,99.700,99.900,97.300,97.300,98.700,98.400,100.700,100.200,100.400,100.100,100.300,99.500,97.800,100.200,100.100,100.800,100.200,100.100,97.100,97.200,100.300,99.700,99.000,100.100,100.200,100.000,97.400,97.200,97.300,97.100
 21325,70.000,99.900,99.700,99.600,97.000,97.000,98.900,98.400,100.400,99.900,100.200,99.800,100.100,99.200,97.500,100.000,99.800,100.500,100.000,99.800,96.800,97.000,100.600,99.500,99.000,99.900,99.900,100.200,97.100,97.000,97.100,96.900
 21330,70.000,99.700,99.700,99.400,96.800,96.800,99.200,98.400,100.200,99.700,99.900,99.600,99.800,99.000,97.300,99.700,99.600,100.300,99.700,99.600,96.600,96.700,100.800,99.200,99.000,99.600,99.700,100.500,96.900,96.700,96.800,96.600
 21335,70.000,99.400,99.700,99.100,96.500,96.500,99.400,98.400,99.900,99.400,99.700,99.300,99.600,98.700,97.000,99.500,99.300,100.000,99.500,99.300,96.300,96.500,100.600,99.000,99.000,99.400,99.400,100.700,96.600,96.500,96.600,96.400
 21340,70.000,99.200,99.700,98.900,96.300,96.300,99.700,98.400,99.700,99.200,99.400,99.100,99.300,98.500,96.800,99.200,99.100,99.800,99.200,99.100,96.100,96.200,100.300,98.700,99.000,99.100,99.200,100.900,96.400,96.200,96.300,96.100
 21345,70.000,98.900,99.700,98.600,96.000,96.000,99.900,98.400,99.400,98.900,99.200,98.800,99.100,98.200,96.500,99.000,98.800,99.500,99.000,98.800,96.300,96.600,100.100,98.500,99.000,98.900,98.900,100.600,96.100,96.600,96.100,95.900
 21350,70.000,98.700,100.300,98.400,98.100,97.400,101.000,98.400,99.200,98.700,98.900,98.600,98.800,98.000,96.300,98.700,98.600,99.300,98.700,98.600,97.200,97.200,99.800,98.200,99.400,98.600,98.700,100.400,97.000,96.800,97.400,97.100
 21355,70.000,98.400,100.900,98.100,100.100,98.700,100.700,98.400,98.900,98.400,98.700,98.300,98.600,97.700,96.000,98.500,98.300,99.000,98.500,98.300,98.000,97.800,99.600,98.000,99.400,98.400,98.400,100.100,99.000,97.100,98.800,98.300
 21360,70.000,98.200,100.900,97.900,100.900,100.700,100.500,98.400,98.700,98.200,98.400,98.100,98.300,97.500,97.900,98.200,98.100,98.800,98.200,98.100,98.900,99.000,99.300,97.700,99.400,98.100,98.200,99.900,101.100,97.900,100.700,98.900
 21365,70.000,97.900,100.600,97.600,100.600,101.000,100.200,99.000,98.400,97.900,98.200,97.800,99.500,98.600,99.300,98.000,97.800,98.500,98.000,97.800,100.100,101.100,99.100,97.500,100.000,97.900,97.900,99.600,100.800,100.500,100.900,99.300
 21370,70.000,97.700,100.400,97.400,100.400,100.800,100.000,99.000,98.200,97.700,97.900,97.600,100.300,99.500,100.200,97.700,97.600,98.300,97.700,97.600,101.000,100.800,98.800,97.200,100.000,97.600,97.700,99.400,100.600,101.000,100.600,99.300
 21375,70.000,97.400,100.100,97.100,100.100,100.500,99.700,99.000,97.900,97.400,97.700,97.300,101.100,100.300,101.000,97.500,97.300,98.000,97.500,97.300,100.900,100.600,98.600,97.000,100.000,97.400,97.400,99.100,100.300,100.800,100.400,99.300
 21380,70.000,97.200,99.900,96.900,99.900,100.300,99.500,99.000,97.700,97.200,97.400,97.100,100.800,100.100,100.800,97.200,97.100,97.800,97.200,97.100,100.700,100.300,98.300,96.700,100.400,97.100,97.200,98.900,100.100,100.500,100.100,99.300
 21385,70.000,96.900,99.600,96.600,99.600,100.000,99.200,99.000,97.400,96.900,97.200,96.800,100.600,99.800,100.500,97.000,96.800,97.500,97.500,96.800,100.400,100.100,98.100,96.500,100.400,96.900,96.900,98.600,99.800,100.300,99.900,99.300
 21390,70.000,96.700,99.400,96.400,99.400,99.800,99.000,99.000,97.200,96.700,96.900,96.600,100.300,99.600,100.300,96.700,96.600,97.300,97.700,96.600,100.200,99.800,97.800,96.200,100.800,96.600,96.700,98.400,99.600,100.000,99.600,99.300
 21395,70.000,96.400,99.100,96.100,99.100,99.500,98.700,99.000,96.900,96.400,96.700,96.300,100.100,99.300,100.000,96.500,96.300,97.000,98.000,96.300,99.900,99.600,97.600,96.000,100.800,96.400,96.400,98.100,99.300,99.800,99.400,99.300
 21400,70.000,96.200,98.900,95.900,98.900,99.300,98.500,99.000,96.700,96.200,96.400,96.100,99.800,99.700,99.800,96.200,96.100,96.800,98.200,96.100,99.700,99.300,97.300,96.800,100.800,96.100,96.200,97.900,99.100,99.500,99.100,99.300
 21405,70.000,96.500,98.600,97.900,98.600,99.000,98.200,99.000,96.400,97.000,96.200,97.500,99.600,100.600,99.500,96.600,96.900,96.500,99.100,98.200,99.400,99.100,97.100,98.900,100.900,96.400,96.500,97.600,98.800,99.300,98.900,100.400
 21410,70.000,96.900,98.400,101.100,98.400,98.800,98.000,99.000,96.200,99.400,95.900,100.200,99.300,100.900,99.300,98.000,97.700,96.300,99.900,100.900,99.200,98.800,96.800,100.900,100.600,96.800,96.600,97.400,98.600,99.000,98.600,101.100
 21415,70.000,97.700,98.100,100.800,98.100,98.500,97.700,99.000,96.300,100.500,95.900,101.000,99.100,100.600,99.000,98.900,98.200,96.000,100.200,100.800,98.900,98.600,96.600,100.700,100.400,97.200,96.600,97.100,98.300,98.800,98.400,100.800
 21420,70.000,98.100,97.900,100.600,97.900,98.300,97.500,99.000,96.700,100.500,96.500,100.800,98.800,100.400,98.800,100.100,98.200,96.900,101.000,100.600,98.700,98.300,96.300,100.400,100.100,97.800,97.100,96.900,98.100,98.500,98.100,100.600
 21425,70.000,100.900,100.000,100.300,97.600,98.000,97.200,99.600,98.600,100.800,99.000,100.500,98.600,100.100,98.500,100.900,99.500,99.500,100.800,100.300,98.400,98.100,96.100,100.200,100.900,101.000,99.800,96.600,97.800,98.300,97.900,100.300
 21430,70.000,100.600,100.300,100.100,97.400,97.800,97.000,99.600,99.000,100.600,101.000,100.300,98.300,99.900,98.300,100.600,99.500,100.900,100.500,100.100,98.200,97.800,95.800,99.900,100.600,100.700,101.000,96.400,97.600,98.000,97.600,100.100
 21435,70.000,100.400,100.000,99.800,97.100,97.500,96.700,99.600,99.000,100.300,100.800,100.000,98.100,99.600,98.000,100.400,99.500,101.000,100.300,99.800,97.900,97.600,96.100,99.700,100.400,100.500,100.800,96.100,97.300,97.800,97.400,99.800
 21440,70.000,100.100,99.800,99.600,96.900,97.300,96.500,99.600,99.000,100.100,100.500,99.800,97.800,99.400,97.800,100.100,99.500,100.800,100.000,99.600,97.700,97.300,96.300,99.400,100.100,100.200,100.500,95.900,97.100,97.500,97.100,99.600
 21445,70.000,99.900,99.500,99.300,96.600,97.000,96.200,99.600,99.400,99.800,100.300,99.500,97.600,99.100,97.500,99.900,99.500,100.500,99.800,99.300,97.400,97.100,96.600,99.200,99.900,100.000,100.300,96.100,96.800,97.300,96.900,99.300
 21450,70.000,99.600,99.300,99.100,96.400,96.800,96.500,99.600,99.400,99.600,100.000,99.300,97.300,98.900,97.300,99.600,99.500,100.300,99.500,99.100,97.200,96.800,96.800,98.900,99.600,99.700,100.000,96.400,96.600,97.000,96.600,99.100
 21455,70.000,99.400,99.000,98.800,96.100,96.500,96.700,99.600,99.400,99.300,99.800,99.000,97.100,98.600,97.000,99.400,99.500,100.000,99.300,98.800,96.900,96.600,97.100,98.700,99.400,99.500,99.800,96.600,96.300,96.800,96.400,98.800
 21460,70.000,99.100,98.800,98.600,96.500,96.300,97.000,99.600,99.800,99.100,99.500,98.800,96.800,98.400,96.800,99.100,99.500,99.800,99.000,98.600,96.700,96.300,97.300,98.400,99.100,99.200,99.500,96.900,96.100,96.500,96.100,98.600
 21465,70.000,98.900,99.100,98.300,98.500,96.000,98.300,99.600,99.800,98.800,99.300,98.500,96.600,98.100,96.500,98.900,99.500,99.500,98.800,98.300,96.400,96.100,97.600,98.200,98.900,99.000,99.300,97.100,97.500,96.300,97.000,98.300
 21470,70.000,98.600,100.000,98.100,101.100,98.000,100.900,99.600,99.800,98.600,99.000,98.300,96.300,97.900,96.300,98.600,99.500,99.300,98.500,98.100,96.200,97.300,97.800,97.900,98.600,98.700,99.000,98.000,100.200,96.000,98.300,98.100
 21475,70.000,98.400,100.200,97.800,100.800,98.700,100.900,99.600,99.800,98.300,98.800,98.000,96.100,97.600,96.000,98.400,99.500,99.000,98.300,97.800,95.900,97.900,98.100,97.700,98.400,98.500,98.800,98.800,101.000,96.300,99.700,97.800
 21480,70.000,98.100,100.500,97.600,100.600,100.100,100.700,99.600,100.200,98.100,98.500,97.800,97.500,97.400,97.900,98.100,99.500,98.800,98.000,97.600,97.400,99.100,98.900,97.400,98.100,98.200,98.500,99.200,100.800,97.100,100.900,97.600
 21485,70.000,97.900,100.900,97.300,100.300,100.900,100.900,99.600,100.800,97.800,98.300,97.500,100.300,100.300,100.200,97.900,99.700,98.500,97.800,97.300,99.500,101.200,100.300,97.200,97.900,98.000,98.300,99.500,100.500,98.600,101.000,97.300
 21490,70.000,97.600,100.700,97.100,100.100,100.700,100.700,99.600,100.800,97.600,98.000,97.300,101.000,101.100,101.000,97.600,99.400,98.300,97.500,97.100,100.400,100.900,101.000,96.900,97.600,97.700,98.000,99.300,100.300,99.500,100.700,97.100
 21495,70.000,97.400,100.400,96.800,99.800,100.400,100.400,99.600,100.800,97.300,97.800,97.000,100.800,100.800,100.700,97.400,99.200,98.000,97.300,96.800,100.100,100.700,100.800,96.700,97.400,97.500,97.800,99.000,100.000,99.300,100.500,96.800
 21500,70.000,97.100,100.200,96.600,99.600,100.200,100.200,99.600,100.800,97.100,97.500,96.800,100.500,100.600,100.500,97.100,98.900,97.800,97.000,96.600,99.900,100.400,100.500,96.400,97.100,97.200,97.500,98.800,99.800,99.000,100.200,96.600
 21505,70.000,96.900,99.900,96.300,99.300,99.900,99.900,99.600,100.800,96.800,97.300,96.500,100.300,100.300,100.200,96.900,98.700,97.500,96.800,96.300,99.600,100.200,100.300,96.200,96.900,97.000,97.300,98.500,99.500,98.800,100.000,96.300
 21510,70.000,96.600,99.700,96.100,99.100,99.700,99.700,99.600,100.800,96.600,97.000,96.300,100.000,100.100,100.000,96.600,98.400,97.300,96.500,96.100,100.000,99.900,100.000,95.900,96.600,96.700,97.000,98.800,99.300,98.500,99.700,96.100
 21515,70.000,96.400,99.400,97.500,98.800,99.400,99.400,99.600,101.000,96.300,96.800,96.000,99.800,99.800,99.700,96.400,98.700,97.000,96.300,97.000,100.300,99.700,99.800,96.800,96.400,96.500,96.800,99.000,99.000,99.500,99.500,95.800
 21520,70.000,96.100,99.200,100.800,98.600,99.200,99.200,99.600,100.800,96.100,96.500,98.700,99.500,99.600,99.500,96.100,98.900,96.800,96.000,99.100,100.900,99.400,99.500,98.800,96.100,96.200,96.500,99.900,98.800,100.400,99.200,96.100
 21525,70.000,96.500,98.900,100.800,98.300,98.900,98.900,99.600,100.500,97.700,96.300,100.700,99.300,99.300,99.200,98.200,100.100,96.500,97.500,101.000,100.600,99.200,99.300,101.100,96.500,96.700,96.300,101.000,98.500,101.000,99.000,96.900
 21530,70.000,96.900,98.700,100.600,98.100,98.700,98.700,99.600,100.300,97.700,96.000,101.000,99.000,99.100,99.000,98.800,100.100,96.300,97.700,100.800,100.400,98.900,99.000,100.800,96.600,96.700,96.000,100.800,98.300,100.700,98.700,96.900
 21535,70.000,97.300,98.400,100.300,97.800,98.400,98.400,99.600,100.000,97.700,96.600,100.700,98.800,98.800,98.700,100.000,100.100,96.000,98.600,100.500,100.100,98.700,98.800,100.600,96.900,97.300,96.300,100.500,98.000,100.500,98.500,96.900
 21540,70.000,97.300,98.200,100.100,97.600,98.200,98.200,99.600,99.800,97.700,96.600,100.500,98.500,98.600,98.500,100.600,100.100,96.700,98.800,100.300,99.900,98.400,98.500,100.300,97.300,97.700,96.300,100.300,97.800,100.200,98.200,96.900
 21545,70.000,100.900,100.900,100.900,97.300,97.900,97.900,100.500,101.000,100.800,99.100,100.200,98.300,98.300,98.200,101.000,100.800,100.900,101.100,100.000,99.600,98.200,98.300,100.100,100.300,100.900,98.300,100.000,97.500,100.000,98.000,97.600
 21550,70.000,100.600,100.700,100.700,97.100,97.700,97.700,100.500,100.800,100.600,99.400,100.000,98.000,98.100,98.000,100.700,100.600,100.700,100.800,99.800,99.400,97.900,98.000,99.800,100.300,100.600,98.600,99.800,97.300,99.700,97.700,97.600
 21555,70.000,100.400,100.400,100.400,96.800,97.400,97.400,100.500,100.500,100.300,99.800,99.700,97.800,97.800,97.700,100.500,100.300,100.400,100.600,99.500,99.100,97.700,97.800,99.600,100.300,100.400,98.800,99.500,97.000,99.500,97.500,97.600
 21560,70.000,100.100,100.200,100.200,96.600,97.200,97.200,100.500,100.300,100.100,100.100,99.500,97.500,97.600,97.500,100.200,100.100,100.200,100.300,99.300,98.900,97.400,97.500,99.300,100.300,100.100,99.100,99.300,96.800,99.200,97.200,97.600
 21565,70.000,99.900,99.900,99.900,96.300,96.900,96.900,100.500,100.000,99.800,100.500,99.200,97.300,97.300,97.200,100.000,99.800,99.900,100.100,99.000,98.600,97.200,97.300,99.100,100.700,99.900,99.300,99.000,96.500,99.000,97.000,97.600
 21570,70.000,99.600,99.700,99.700,96.100,96.700,96.700,100.500,99.800,99.600,100.800,99.000,97.000,97.100,97.000,99.700,99.600,99.700,99.800,98.800,98.400,96.900,97.000,98.800,100.700,99.600,99.600,98.800,96.300,98.700,96.700,97.600
 21575,70.000,99.400,99.400,99.400,95.800,96.400,96.400,100.500,99.500,99.300,100.900,98.700,96.800,96.800,96.700,99.500,99.300,99.400,99.600,98.500,98.100,96.700,96.800,98.600,101.100,99.400,99.800,98.500,96.000,98.500,96.500,97.600
 21580,70.000,99.100,99.200,99.200,96.700,96.200,96.200,100.500,99.300,99.100,100.600,98.500,96.500,96.600,96.500,99.200,99.100,99.200,99.300,98.300,97.900,96.400,96.500,98.300,101.000,99.100,100.700,98.300,96.900,98.200,96.200,99.100
 21585,70.000,98.900,98.900,98.900,98.100,96.500,96.400,100.500,99.000,98.800,100.400,98.200,96.300,96.300,96.200,99.000,98.800,98.900,99.100,98.000,97.600,96.200,96.300,98.100,100.800,98.900,100.900,98.000,98.300,98.000,96.600,100.500
 21590,70.000,98.600,98.700,98.700,100.800,98.500,98.400,100.500,98.800,98.600,100.100,98.000,96.000,96.100,96.600,98.700,98.600,98.700,98.800,97.800,97.400,96.500,96.000,97.800,100.500,98.600,100.700,97.800,101.000,97.700,97.900,100.900
 21595,70.000,98.400,98.400,98.400,100.900,101.000,101.100,100.500,98.500,98.300,99.900,97.700,96.900,97.400,99.600,98.500,98.300,98.400,98.600,97.500,97.100,99.000,96.900,97.600,100.300,98.400,100.400,97.500,100.900,97.500,100.500,100.600
 21600,70.000,98.100,98.200,98.200,100.700,100.800,100.900,100.500,98.300,98.100,99.600,97.500,97.100,98.300,101.000,98.200,98.100,98.200,98.300,97.300,96.900,100.200,97.700,97.300,100.000,98.100,100.200,97.300,100.700,97.200,101.000,100.400
 21605,70.000,97.900,97.900,97.900,100.400,100.500,100.600,100.500,98.000,97.800,99.400,99.400,100.900,100.100,100.800,98.000,98.400,97.900,98.100,100.600,99.800,101.000,99.700,101.000,100.400,97.900,99.900,97.000,100.400,97.000,101.000,100.900
 21610,70.000,97.600,97.700,97.700,100.200,100.300,100.400,100.500,97.800,97.600,99.100,100.300,100.800,99.900,100.600,97.700,98.400,97.700,97.800,100.900,100.700,100.800,99.400,100.700,100.400,97.600,99.700,96.800,100.200,96.700,100.700,100.700
 21615,70.000,97.400,97.400,97.400,99.900,100.000,100.100,100.500,97.500,97.300,98.900,100.500,100.600,99.600,100.300,97.500,98.400,97.400,97.600,100.600,100.900,100.500,99.200,100.500,100.400,97.400,99.400,96.500,99.900,96.500,100.500,100.400
 21620,70.000,97.100,97.200,97.200,99.700,99.800,99.900,100.500,97.300,97.100,98.600,100.800,100.300,99.400,100.100,97.200,98.400,97.200,97.300,100.400,101.100,100.300,98.900,100.200,100.700,97.100,99.200,96.300,99.700,96.200,100.200,100.200
 21625,70.000,96.900,96.900,96.900,99.400,99.500,99.600,100.500,97.000,96.800,98.400,101.000,100.100,99.100,99.800,97.000,98.400,96.900,97.100,100.100,100.800,100.000,98.700,100.000,100.800,96.900,98.900,96.000,99.400,96.000,100.000,99.900
 21630,70.000,96.600,96.700,96.700,99.200,99.300,99.400,100.500,96.800,96.600,98.100,100.800,99.800,99.500,99.600,96.700,98.400,96.700,96.800,99.900,100.600,99.800,98.400,99.700,100.800,96.600,98.700,96.300,99.200,95.700,99.700,99.700
 21635,70.000,96.400,96.400,96.400,98.900,99.000,99.100,100.500,96.500,96.300,97.900,100.500,99.600,99.800,99.300,96.500,98.400,96.400,96.600,99.600,100.300,99.500,98.200,99.500,100.800,96.400,98.400,96.500,98.900,95.500,99.500,99.400
 21640,70.000,96.100,96.200,96.200,98.700,98.800,98.900,100.500,96.300,96.100,97.600,100.300,99.300,100.200,99.100,96.200,98.400,96.200,96.300,99.400,100.100,99.300,97.900,99.200,101.100,96.100,98.200,96.800,98.700,95.200,99.200,99.200
 21645,70.000,96.500,97.000,97.100,98.400,98.500,98.600,100.500,96.000,97.400,97.400,100.000,99.100,101.000,98.800,96.600,100.100,97.400,96.100,99.100,99.800,99.000,97.700,99.000,100.900,96.900,97.900,98.800,98.400,95.000,99.000,98.900
