source,gentime, athop, hopcount,priority, reachedTime
31,26021,2,2,1, 26023
9,26022,2,2,1, 26024
24,26024,1,1,0, 26025
25,26025,2,2,1, 26027
8,26026,1,1,1, 26027
24,26029,1,1,1, 26030
16,26029,2,2,1, 26031
8,26031,1,1,1, 26032
26,26032,3,3,1, 26035
24,26034,1,1,1, 26035
16,26034,2,2,1, 26036
25,26035,2,2,1, 26037
8,26036,1,1,1, 26037
9,26037,2,2,1, 26039
26,26037,3,3,1, 26040
24,26039,1,1,1, 26040
16,26039,2,2,1, 26041
25,26040,2,2,1, 26042
8,26041,1,1,0, 26042
24,26104,1,1,1, 26105
24,26109,1,1,0, 26110
24,26114,1,1,1, 26115
24,26119,1,1,0, 26120
24,26124,1,1,1, 26125
1,26126,1,1,0, 26127
24,26129,1,1,1, 26130
1,26131,1,1,1, 26132
24,26134,1,1,0, 26135
1,26136,1,1,0, 26137
24,26139,1,1,1, 26140
1,26141,1,1,1, 26142
2,26143,2,2,1, 26145
24,26144,1,1,0, 26145
1,26146,1,1,1, 26147
31,26146,2,2,1, 26148
2,26148,2,2,1, 26150
24,26149,1,1,1, 26150
1,26151,1,1,1, 26152
8,26151,1,1,0, 26152
9,26152,2,2,1, 26154
24,26154,1,1,0, 26155
1,26156,1,1,1, 26157
8,26156,1,1,1, 26157
9,26157,2,2,1, 26159
24,26159,1,1,1, 26160
8,26161,1,1,1, 26162
8,26166,1,1,1, 26167
16,26169,2,2,1, 26171
8,26171,1,1,0, 26172
16,26174,2,2,1, 26176
8,26176,1,1,1, 26177
16,26179,2,2,1, 26181
8,26181,1,1,1, 26182
16,26184,2,2,1, 26186
8,26186,1,1,1, 26187
16,26189,2,2,1, 26191
8,26191,1,1,0, 26192
16,26194,2,2,1, 26196
8,26196,1,1,0, 26197
8,26201,1,1,1, 26202
16,26204,2,2,1, 26206
8,26206,1,1,0, 26207
8,26211,1,1,1, 26212
8,26216,1,1,0, 26217
15,26216,2,2,1, 26218
24,26224,1,1,1, 26225
31,26226,2,2,1, 26228
24,26229,1,1,1, 26230
31,26231,2,2,1, 26233
24,26234,1,1,1, 26235
1,26266,1,1,1, 26267
9,26267,2,2,1, 26269
2,26268,2,2,1, 26270
25,26270,2,2,1, 26272
1,26271,1,1,0, 26272
9,26272,2,2,1, 26274
25,26275,2,2,1, 26277
1,26276,1,1,0, 26277
1,26281,1,1,0, 26282
25,26285,2,2,1, 26287
1,26286,1,1,0, 26287
25,26290,2,2,1, 26292
1,26291,1,1,1, 26292
1,26296,1,1,1, 26297
1,26301,1,1,1, 26302
1,26306,1,1,1, 26307
1,26311,1,1,1, 26312
1,26316,1,1,0, 26317
1,26321,1,1,0, 26322
1,26326,1,1,0, 26327
8,26326,1,1,0, 26327
15,26326,2,2,1, 26328
16,26329,2,2,1, 26331
1,26331,1,1,0, 26332
8,26331,1,1,1, 26332
15,26331,2,2,1, 26333
16,26334,2,2,1, 26336
1,26336,1,1,0, 26337
8,26336,1,1,0, 26337
15,26336,2,2,1, 26338
16,26339,2,2,1, 26341
1,26341,1,1,0, 26342
8,26341,1,1,1, 26342
24,26344,1,1,1, 26345
1,26346,1,1,1, 26347
8,26346,1,1,1, 26347
24,26349,1,1,1, 26350
16,26349,2,2,1, 26351
1,26351,1,1,0, 26352
8,26351,1,1,1, 26352
24,26354,1,1,1, 26355
16,26354,2,2,1, 26356
1,26356,1,1,0, 26357
8,26356,1,1,0, 26357
31,26356,2,2,1, 26358
24,26359,1,1,0, 26360
16,26359,2,2,1, 26361
1,26361,1,1,1, 26362
8,26361,1,1,0, 26362
24,26364,1,1,1, 26365
16,26364,2,2,1, 26366
1,26366,1,1,0, 26367
8,26366,1,1,0, 26367
24,26369,1,1,0, 26370
16,26369,2,2,1, 26371
1,26371,1,1,0, 26372
31,26371,2,2,1, 26373
24,26374,1,1,1, 26375
16,26374,2,2,1, 26376
1,26376,1,1,1, 26377
1,26381,1,1,1, 26382
1,26461,1,1,1, 26462
25,26465,2,2,1, 26467
1,26466,1,1,0, 26467
2,26468,2,2,1, 26470
17,26469,3,3,1, 26472
25,26470,2,2,1, 26472
1,26471,1,1,1, 26472
8,26471,1,1,1, 26472
2,26473,2,2,1, 26475
25,26475,2,2,1, 26477
1,26476,1,1,0, 26477
8,26476,1,1,0, 26477
9,26477,2,2,1, 26479
17,26479,3,3,1, 26482
1,26481,1,1,0, 26482
8,26481,1,1,1, 26482
24,26484,1,1,1, 26485
1,26486,1,1,1, 26487
8,26486,1,1,0, 26487
2,26488,2,2,1, 26490
24,26489,1,1,1, 26490
16,26489,2,2,1, 26491
1,26491,1,1,0, 26492
8,26491,1,1,0, 26492
31,26491,2,2,1, 26493
24,26494,1,1,1, 26495
25,26495,2,2,1, 26497
8,26496,1,1,0, 26497
24,26499,1,1,0, 26500
16,26499,2,2,1, 26501
17,26499,3,3,1, 26502
8,26501,1,1,0, 26502
31,26501,2,2,1, 26503
24,26504,1,1,0, 26505
16,26504,2,2,1, 26506
8,26506,1,1,0, 26507
24,26509,1,1,1, 26510
16,26509,2,2,1, 26511
8,26511,1,1,1, 26512
31,26511,2,2,1, 26513
24,26514,1,1,1, 26515
16,26514,2,2,1, 26516
8,26516,1,1,0, 26517
31,26516,2,2,1, 26518
24,26519,1,1,1, 26520
8,26521,1,1,0, 26522
31,26521,2,2,1, 26523
24,26524,1,1,0, 26525
8,26526,1,1,0, 26527
16,26529,2,2,1, 26531
8,26531,1,1,0, 26532
16,26534,2,2,1, 26536
8,26536,1,1,0, 26537
16,26539,2,2,1, 26541
8,26541,1,1,0, 26542
16,26544,2,2,1, 26546
8,26546,1,1,0, 26547
16,26549,2,2,1, 26551
8,26551,1,1,1, 26552
16,26554,2,2,1, 26556
8,26556,1,1,0, 26557
16,26559,2,2,1, 26561
8,26561,1,1,0, 26562
1,26596,1,1,0, 26597
1,26601,1,1,0, 26602
9,26602,2,2,1, 26604
1,26606,1,1,0, 26607
1,26611,1,1,0, 26612
1,26616,1,1,1, 26617
2,26618,2,2,1, 26620
1,26621,1,1,0, 26622
1,26626,1,1,0, 26627
1,26631,1,1,0, 26632
24,26634,1,1,0, 26635
1,26636,1,1,1, 26637
24,26639,1,1,1, 26640
16,26639,2,2,1, 26641
25,26640,2,2,1, 26642
1,26641,1,1,0, 26642
24,26644,1,1,0, 26645
1,26646,1,1,1, 26647
31,26646,2,2,1, 26648
24,26649,1,1,1, 26650
1,26651,1,1,1, 26652
31,26651,2,2,1, 26653
24,26654,1,1,1, 26655
16,26654,2,2,1, 26656
1,26656,1,1,0, 26657
31,26656,2,2,1, 26658
24,26659,1,1,0, 26660
16,26659,2,2,1, 26661
1,26661,1,1,0, 26662
1,26666,1,1,0, 26667
1,26671,1,1,0, 26672
8,26671,1,1,0, 26672
1,26676,1,1,1, 26677
8,26676,1,1,1, 26677
1,26681,1,1,0, 26682
8,26681,1,1,1, 26682
1,26686,1,1,0, 26687
8,26686,1,1,1, 26687
1,26691,1,1,1, 26692
8,26691,1,1,1, 26692
1,26696,1,1,1, 26697
8,26696,1,1,0, 26697
1,26701,1,1,1, 26702
8,26701,1,1,1, 26702
1,26706,1,1,1, 26707
8,26706,1,1,0, 26707
1,26711,1,1,1, 26712
8,26711,1,1,0, 26712
1,26716,1,1,0, 26717
8,26716,1,1,0, 26717
1,26721,1,1,0, 26722
8,26721,1,1,0, 26722
1,26726,1,1,1, 26727
8,26726,1,1,0, 26727
1,26731,1,1,0, 26732
8,26731,1,1,0, 26732
1,26736,1,1,0, 26737
8,26736,1,1,0, 26737
1,26741,1,1,1, 26742
8,26741,1,1,0, 26742
25,26745,2,2,1, 26747
1,26746,1,1,0, 26747
8,26746,1,1,1, 26747
2,26748,2,2,1, 26750
25,26750,2,2,1, 26752
1,26751,1,1,0, 26752
8,26751,1,1,1, 26752
9,26752,2,2,1, 26754
2,26753,2,2,1, 26755
1,26756,1,1,0, 26757
8,26756,1,1,1, 26757
2,26758,2,2,1, 26760
8,26761,1,1,0, 26762
24,26764,1,1,1, 26765
8,26766,1,1,1, 26767
24,26769,1,1,0, 26770
25,26770,2,2,1, 26772
8,26771,1,1,0, 26772
24,26774,1,1,1, 26775
8,26776,1,1,1, 26777
24,26779,1,1,0, 26780
8,26781,1,1,0, 26782
24,26784,1,1,0, 26785
16,26784,2,2,1, 26786
8,26786,1,1,1, 26787
24,26789,1,1,0, 26790
16,26789,2,2,1, 26791
8,26791,1,1,1, 26792
15,26791,2,2,1, 26793
31,26791,2,2,1, 26793
24,26794,1,1,0, 26795
8,26796,1,1,1, 26797
24,26799,1,1,1, 26800
16,26799,2,2,1, 26801
8,26801,1,1,0, 26802
15,26801,2,2,1, 26803
24,26804,1,1,1, 26805
8,26806,1,1,1, 26807
15,26806,2,2,1, 26808
24,26809,1,1,1, 26810
8,26811,1,1,1, 26812
15,26811,2,2,1, 26813
24,26814,1,1,0, 26815
8,26816,1,1,0, 26817
15,26816,2,2,1, 26818
31,26816,2,2,1, 26818
24,26819,1,1,1, 26820
24,26824,1,1,1, 26825
24,26829,1,1,0, 26830
16,26829,2,2,1, 26831
24,26834,1,1,1, 26835
16,26834,2,2,1, 26836
24,26839,1,1,0, 26840
16,26839,2,2,1, 26841
24,26844,1,1,1, 26845
16,26844,2,2,1, 26846
24,26849,1,1,0, 26850
24,26854,1,1,0, 26855
24,26859,1,1,0, 26860
24,26864,1,1,0, 26865
16,26864,2,2,1, 26866
1,26866,1,1,0, 26867
1,26871,1,1,0, 26872
1,26876,1,1,0, 26877
17,26879,3,3,1, 26882
25,26880,2,2,1, 26882
1,26941,1,1,1, 26942
1,26946,1,1,0, 26947
1,26951,1,1,1, 26952
1,26956,1,1,0, 26957
1,26961,1,1,0, 26962
1,26966,1,1,0, 26967
1,26971,1,1,1, 26972
1,26976,1,1,1, 26977
1,26981,1,1,0, 26982
9,26982,2,2,1, 26984
24,26984,1,1,0, 26985
1,26986,1,1,1, 26987
8,26986,1,1,1, 26987
31,26986,2,2,1, 26988
2,26988,2,2,1, 26990
24,26989,1,1,1, 26990
1,26991,1,1,0, 26992
8,26991,1,1,1, 26992
9,26992,2,2,1, 26994
2,26993,2,2,1, 26995
24,26994,1,1,1, 26995
16,26994,2,2,1, 26996
1,26996,1,1,0, 26997
8,26996,1,1,1, 26997
9,26997,2,2,1, 26999
24,26999,1,1,0, 27000
16,26999,2,2,1, 27001
8,27001,1,1,1, 27002
15,27001,2,2,1, 27003
24,27004,1,1,0, 27005
8,27006,1,1,0, 27007
24,27009,1,1,1, 27010
8,27011,1,1,1, 27012
24,27014,1,1,0, 27015
16,27014,2,2,1, 27016
8,27016,1,1,1, 27017
24,27019,1,1,1, 27020
16,27019,2,2,1, 27021
25,27020,2,2,1, 27022
24,27024,1,1,1, 27025
1,27106,1,1,0, 27107
2,27108,2,2,1, 27110
1,27111,1,1,0, 27112
1,27116,1,1,1, 27117
9,27117,2,2,1, 27119
1,27121,1,1,1, 27122
24,27124,1,1,1, 27125
16,27124,2,2,1, 27126
25,27125,2,2,1, 27127
1,27126,1,1,0, 27127
8,27126,1,1,1, 27127
24,27129,1,1,0, 27130
1,27131,1,1,1, 27132
8,27131,1,1,0, 27132
24,27134,1,1,1, 27135
25,27135,2,2,1, 27137
1,27136,1,1,1, 27137
8,27136,1,1,0, 27137
24,27139,1,1,0, 27140
16,27139,2,2,1, 27141
1,27141,1,1,1, 27142
8,27141,1,1,0, 27142
24,27144,1,1,0, 27145
25,27145,2,2,1, 27147
1,27146,1,1,1, 27147
8,27146,1,1,0, 27147
24,27149,1,1,1, 27150
1,27151,1,1,1, 27152
8,27151,1,1,1, 27152
31,27151,2,2,1, 27153
24,27154,1,1,1, 27155
16,27154,2,2,1, 27156
1,27156,1,1,0, 27157
8,27156,1,1,1, 27157
24,27159,1,1,0, 27160
16,27159,2,2,1, 27161
25,27160,2,2,1, 27162
1,27161,1,1,1, 27162
8,27161,1,1,0, 27162
31,27161,2,2,1, 27163
24,27164,1,1,1, 27165
1,27166,1,1,0, 27167
8,27166,1,1,1, 27167
31,27166,2,2,1, 27168
25,27170,2,2,1, 27172
1,27171,1,1,1, 27172
8,27171,1,1,1, 27172
16,27174,2,2,1, 27176
25,27175,2,2,1, 27177
1,27176,1,1,0, 27177
8,27176,1,1,1, 27177
1,27181,1,1,0, 27182
8,27181,1,1,1, 27182
16,27184,2,2,1, 27186
25,27185,2,2,1, 27187
1,27186,1,1,0, 27187
8,27186,1,1,1, 27187
16,27189,2,2,1, 27191
1,27191,1,1,0, 27192
8,27191,1,1,1, 27192
1,27196,1,1,0, 27197
8,27196,1,1,1, 27197
1,27201,1,1,0, 27202
8,27201,1,1,1, 27202
16,27204,2,2,1, 27206
25,27205,2,2,1, 27207
1,27206,1,1,1, 27207
8,27206,1,1,0, 27207
16,27209,2,2,1, 27211
1,27211,1,1,1, 27212
8,27211,1,1,1, 27212
16,27214,2,2,1, 27216
1,27216,1,1,1, 27217
8,27216,1,1,0, 27217
15,27216,2,2,1, 27218
1,27221,1,1,0, 27222
8,27221,1,1,1, 27222
15,27221,2,2,1, 27223
9,27222,2,2,1, 27224
26,27222,3,3,1, 27225
16,27224,2,2,1, 27226
25,27225,2,2,1, 27227
1,27226,1,1,0, 27227
2,27228,2,2,1, 27230
24,27274,1,1,1, 27275
16,27274,2,2,1, 27276
31,27276,2,2,1, 27278
24,27279,1,1,1, 27280
16,27279,2,2,1, 27281
24,27284,1,1,0, 27285
24,27289,1,1,1, 27290
16,27289,2,2,1, 27291
31,27291,2,2,1, 27293
24,27294,1,1,0, 27295
24,27299,1,1,0, 27300
24,27304,1,1,1, 27305
16,27304,2,2,1, 27306
24,27309,1,1,1, 27310
16,27309,2,2,1, 27311
1,27331,1,1,1, 27332
8,27331,1,1,1, 27332
1,27336,1,1,0, 27337
8,27336,1,1,0, 27337
15,27336,2,2,1, 27338
9,27337,2,2,1, 27339
16,27339,2,2,1, 27341
1,27341,1,1,0, 27342
8,27341,1,1,0, 27342
9,27342,2,2,1, 27344
1,27346,1,1,1, 27347
8,27346,1,1,1, 27347
26,27347,3,3,1, 27350
16,27349,2,2,1, 27351
25,27350,2,2,1, 27352
1,27351,1,1,1, 27352
8,27351,1,1,1, 27352
26,27352,3,3,1, 27355
16,27354,2,2,1, 27356
1,27356,1,1,0, 27357
8,27356,1,1,1, 27357
25,27360,2,2,1, 27362
1,27361,1,1,0, 27362
8,27361,1,1,1, 27362
26,27362,3,3,1, 27365
1,27366,1,1,1, 27367
8,27366,1,1,0, 27367
1,27371,1,1,0, 27372
8,27371,1,1,1, 27372
1,27376,1,1,0, 27377
8,27376,1,1,0, 27377
1,27381,1,1,0, 27382
8,27381,1,1,0, 27382
25,27385,2,2,1, 27387
1,27386,1,1,1, 27387
8,27386,1,1,1, 27387
1,27391,1,1,0, 27392
8,27391,1,1,1, 27392
16,27394,2,2,1, 27396
25,27395,2,2,1, 27397
1,27396,1,1,1, 27397
8,27396,1,1,1, 27397
1,27401,1,1,0, 27402
8,27401,1,1,0, 27402
16,27404,2,2,1, 27406
1,27406,1,1,0, 27407
8,27406,1,1,0, 27407
16,27409,2,2,1, 27411
8,27411,1,1,0, 27412
24,27414,1,1,0, 27415
25,27415,2,2,1, 27417
8,27416,1,1,1, 27417
24,27419,1,1,0, 27420
8,27421,1,1,0, 27422
24,27424,1,1,1, 27425
8,27426,1,1,1, 27427
24,27429,1,1,0, 27430
8,27431,1,1,1, 27432
31,27431,2,2,1, 27433
24,27434,1,1,1, 27435
8,27436,1,1,0, 27437
31,27436,2,2,1, 27438
24,27439,1,1,0, 27440
8,27441,1,1,0, 27442
24,27444,1,1,1, 27445
8,27446,1,1,0, 27447
15,27446,2,2,1, 27448
31,27446,2,2,1, 27448
24,27449,1,1,1, 27450
8,27451,1,1,0, 27452
15,27451,2,2,1, 27453
31,27451,2,2,1, 27453
24,27454,1,1,0, 27455
8,27456,1,1,1, 27457
15,27456,2,2,1, 27458
9,27457,2,2,1, 27459
24,27459,1,1,1, 27460
8,27461,1,1,1, 27462
31,27461,2,2,1, 27463
24,27464,1,1,1, 27465
24,27469,1,1,1, 27470
24,27474,1,1,1, 27475
24,27479,1,1,1, 27480
1,27481,1,1,0, 27482
2,27483,2,2,1, 27485
24,27484,1,1,0, 27485
1,27486,1,1,0, 27487
2,27488,2,2,1, 27490
24,27489,1,1,1, 27490
1,27491,1,1,0, 27492
2,27493,2,2,1, 27495
24,27494,1,1,0, 27495
1,27496,1,1,1, 27497
2,27498,2,2,1, 27500
24,27499,1,1,0, 27500
1,27501,1,1,0, 27502
24,27504,1,1,0, 27505
1,27506,1,1,0, 27507
24,27509,1,1,0, 27510
1,27511,1,1,1, 27512
24,27514,1,1,1, 27515
1,27516,1,1,1, 27517
24,27519,1,1,1, 27520
1,27521,1,1,0, 27522
2,27523,2,2,1, 27525
24,27524,1,1,1, 27525
25,27525,2,2,1, 27527
1,27526,1,1,0, 27527
24,27529,1,1,1, 27530
1,27531,1,1,0, 27532
24,27534,1,1,1, 27535
1,27536,1,1,1, 27537
24,27539,1,1,0, 27540
8,27541,1,1,0, 27542
15,27541,2,2,1, 27543
8,27546,1,1,0, 27547
8,27551,1,1,1, 27552
16,27554,2,2,1, 27556
8,27556,1,1,0, 27557
16,27559,2,2,1, 27561
8,27561,1,1,0, 27562
16,27564,2,2,1, 27566
8,27566,1,1,0, 27567
16,27569,2,2,1, 27571
8,27571,1,1,1, 27572
8,27576,1,1,0, 27577
8,27581,1,1,1, 27582
8,27586,1,1,1, 27587
8,27591,1,1,0, 27592
8,27596,1,1,1, 27597
24,27644,1,1,0, 27645
16,27644,2,2,1, 27646
1,27646,1,1,0, 27647
24,27649,1,1,1, 27650
1,27651,1,1,1, 27652
2,27653,2,2,1, 27655
24,27654,1,1,1, 27655
1,27656,1,1,0, 27657
24,27659,1,1,1, 27660
25,27660,2,2,1, 27662
24,27664,1,1,1, 27665
16,27664,2,2,1, 27666
24,27669,1,1,0, 27670
16,27669,2,2,1, 27671
24,27674,1,1,0, 27675
24,27679,1,1,0, 27680
31,27681,2,2,1, 27683
24,27684,1,1,1, 27685
16,27684,2,2,1, 27686
24,27689,1,1,1, 27690
16,27689,2,2,1, 27691
24,27694,1,1,1, 27695
16,27694,2,2,1, 27696
1,27766,1,1,0, 27767
8,27766,1,1,1, 27767
26,27767,3,3,1, 27770
1,27771,1,1,1, 27772
8,27771,1,1,1, 27772
16,27774,2,2,1, 27776
1,27776,1,1,0, 27777
8,27776,1,1,1, 27777
15,27776,2,2,1, 27778
25,27780,2,2,1, 27782
24,27784,1,1,1, 27785
24,27789,1,1,1, 27790
24,27794,1,1,0, 27795
24,27799,1,1,1, 27800
24,27804,1,1,0, 27805
24,27809,1,1,0, 27810
24,27814,1,1,1, 27815
24,27819,1,1,1, 27820
24,27824,1,1,0, 27825
24,27829,1,1,0, 27830
31,27831,2,2,1, 27833
24,27834,1,1,0, 27835
24,27839,1,1,1, 27840
24,27844,1,1,0, 27845
24,27849,1,1,1, 27850
31,27851,2,2,1, 27853
24,27854,1,1,0, 27855
24,27859,1,1,0, 27860
24,27864,1,1,0, 27865
31,27866,2,2,1, 27868
24,27869,1,1,1, 27870
24,27874,1,1,0, 27875
24,27879,1,1,0, 27880
24,27884,1,1,0, 27885
1,27886,1,1,0, 27887
8,27886,1,1,0, 27887
31,27886,2,2,1, 27888
24,27889,1,1,1, 27890
16,27889,2,2,1, 27891
1,27891,1,1,1, 27892
8,27891,1,1,1, 27892
15,27891,2,2,1, 27893
9,27892,2,2,1, 27894
24,27894,1,1,1, 27895
16,27894,2,2,1, 27896
1,27896,1,1,0, 27897
8,27896,1,1,1, 27897
15,27896,2,2,1, 27898
16,27899,2,2,1, 27901
24,27999,1,1,0, 28000
24,28004,1,1,1, 28005
1,28006,1,1,1, 28007
8,28006,1,1,0, 28007
24,28009,1,1,0, 28010
25,28010,2,2,1, 28012
1,28011,1,1,1, 28012
8,28011,1,1,0, 28012
31,28011,2,2,1, 28013
24,28014,1,1,0, 28015
16,28014,2,2,1, 28016
1,28016,1,1,1, 28017
8,28016,1,1,0, 28017
31,28016,2,2,1, 28018
2,28018,2,2,1, 28020
24,28019,1,1,1, 28020
25,28020,2,2,1, 28022
1,28021,1,1,1, 28022
8,28021,1,1,0, 28022
15,28021,2,2,1, 28023
2,28023,2,2,1, 28025
1,28026,1,1,0, 28027
8,28026,1,1,1, 28027
2,28028,2,2,1, 28030
16,28029,2,2,1, 28031
1,28031,1,1,1, 28032
8,28031,1,1,1, 28032
16,28034,2,2,1, 28036
1,28036,1,1,0, 28037
8,28036,1,1,0, 28037
2,28038,2,2,1, 28040
16,28039,2,2,1, 28041
1,28041,1,1,0, 28042
8,28041,1,1,0, 28042
8,28046,1,1,0, 28047
8,28051,1,1,1, 28052
16,28054,2,2,1, 28056
8,28056,1,1,1, 28057
8,28061,1,1,0, 28062
16,28064,2,2,1, 28066
8,28066,1,1,0, 28067
8,28071,1,1,0, 28072
16,28074,2,2,1, 28076
8,28076,1,1,0, 28077
1,28081,1,1,1, 28082
24,28084,1,1,1, 28085
1,28086,1,1,0, 28087
24,28089,1,1,1, 28090
1,28091,1,1,0, 28092
24,28094,1,1,1, 28095
1,28096,1,1,0, 28097
24,28099,1,1,0, 28100
1,28101,1,1,1, 28102
24,28104,1,1,0, 28105
16,28104,2,2,1, 28106
1,28106,1,1,1, 28107
24,28109,1,1,0, 28110
16,28109,2,2,1, 28111
1,28111,1,1,1, 28112
24,28114,1,1,1, 28115
16,28114,2,2,1, 28116
1,28116,1,1,0, 28117
24,28119,1,1,0, 28120
16,28119,2,2,1, 28121
1,28121,1,1,1, 28122
9,28122,2,2,1, 28124
1,28126,1,1,0, 28127
9,28127,2,2,1, 28129
1,28131,1,1,0, 28132
9,28132,2,2,1, 28134
8,28141,1,1,0, 28142
15,28141,2,2,1, 28143
8,28146,1,1,0, 28147
8,28151,1,1,1, 28152
8,28156,1,1,1, 28157
8,28161,1,1,1, 28162
8,28166,1,1,0, 28167
8,28171,1,1,1, 28172
8,28176,1,1,0, 28177
8,28181,1,1,0, 28182
8,28186,1,1,1, 28187
8,28191,1,1,1, 28192
8,28196,1,1,0, 28197
8,28201,1,1,0, 28202
8,28206,1,1,0, 28207
8,28211,1,1,1, 28212
8,28216,1,1,0, 28217
8,28221,1,1,1, 28222
24,28224,1,1,0, 28225
8,28226,1,1,1, 28227
24,28229,1,1,1, 28230
8,28231,1,1,0, 28232
24,28234,1,1,0, 28235
8,28236,1,1,1, 28237
9,28237,2,2,1, 28239
24,28239,1,1,0, 28240
1,28241,1,1,1, 28242
8,28241,1,1,1, 28242
9,28242,2,2,1, 28244
24,28244,1,1,1, 28245
16,28244,2,2,1, 28246
1,28246,1,1,0, 28247
8,28246,1,1,0, 28247
24,28249,1,1,1, 28250
1,28251,1,1,1, 28252
8,28251,1,1,0, 28252
15,28251,2,2,1, 28253
9,28252,2,2,1, 28254
24,28254,1,1,0, 28255
1,28256,1,1,1, 28257
9,28257,2,2,1, 28259
24,28259,1,1,1, 28260
16,28259,2,2,1, 28261
24,28264,1,1,0, 28265
16,28264,2,2,1, 28266
25,28265,2,2,1, 28267
24,28269,1,1,1, 28270
16,28269,2,2,1, 28271
24,28274,1,1,0, 28275
24,28279,1,1,0, 28280
16,28279,2,2,1, 28281
24,28284,1,1,0, 28285
24,28289,1,1,1, 28290
24,28294,1,1,1, 28295
16,28294,2,2,1, 28296
25,28295,2,2,1, 28297
24,28299,1,1,0, 28300
25,28300,2,2,1, 28302
24,28304,1,1,0, 28305
16,28304,2,2,1, 28306
25,28305,2,2,1, 28307
24,28309,1,1,1, 28310
16,28309,2,2,1, 28311
8,28361,1,1,1, 28362
2,28363,2,2,1, 28365
1,28366,1,1,0, 28367
8,28366,1,1,0, 28367
1,28371,1,1,1, 28372
8,28371,1,1,0, 28372
9,28372,2,2,1, 28374
1,28376,1,1,0, 28377
8,28376,1,1,1, 28377
15,28376,2,2,1, 28378
9,28377,2,2,1, 28379
2,28378,2,2,1, 28380
1,28381,1,1,1, 28382
8,28381,1,1,0, 28382
9,28382,2,2,1, 28384
2,28383,2,2,1, 28385
1,28386,1,1,0, 28387
8,28386,1,1,0, 28387
2,28388,2,2,1, 28390
1,28391,1,1,1, 28392
8,28391,1,1,0, 28392
2,28393,2,2,1, 28395
1,28396,1,1,1, 28397
8,28396,1,1,1, 28397
8,28401,1,1,1, 28402
8,28406,1,1,1, 28407
8,28411,1,1,1, 28412
8,28416,1,1,1, 28417
24,28419,1,1,0, 28420
25,28420,2,2,1, 28422
8,28421,1,1,0, 28422
24,28424,1,1,1, 28425
8,28426,1,1,1, 28427
24,28429,1,1,0, 28430
8,28431,1,1,1, 28432
24,28434,1,1,1, 28435
25,28435,2,2,1, 28437
8,28436,1,1,0, 28437
24,28439,1,1,1, 28440
8,28441,1,1,1, 28442
24,28444,1,1,1, 28445
16,28444,2,2,1, 28446
25,28445,2,2,1, 28447
8,28446,1,1,0, 28447
24,28449,1,1,0, 28450
16,28449,2,2,1, 28451
25,28450,2,2,1, 28452
8,28451,1,1,1, 28452
24,28454,1,1,1, 28455
8,28456,1,1,0, 28457
24,28459,1,1,1, 28460
16,28459,2,2,1, 28461
25,28460,2,2,1, 28462
8,28461,1,1,1, 28462
24,28464,1,1,1, 28465
8,28466,1,1,0, 28467
24,28469,1,1,0, 28470
16,28469,2,2,1, 28471
25,28470,2,2,1, 28472
8,28471,1,1,1, 28472
24,28474,1,1,1, 28475
16,28474,2,2,1, 28476
25,28475,2,2,1, 28477
24,28479,1,1,1, 28480
16,28479,2,2,1, 28481
25,28480,2,2,1, 28482
31,28481,2,2,1, 28483
1,28501,1,1,1, 28502
8,28501,1,1,1, 28502
2,28503,2,2,1, 28505
1,28506,1,1,0, 28507
8,28506,1,1,0, 28507
9,28507,2,2,1, 28509
2,28508,2,2,1, 28510
1,28511,1,1,1, 28512
2,28513,2,2,1, 28515
1,28516,1,1,1, 28517
9,28517,2,2,1, 28519
2,28518,2,2,1, 28520
1,28521,1,1,0, 28522
9,28522,2,2,1, 28524
2,28523,2,2,1, 28525
1,28526,1,1,0, 28527
2,28528,2,2,1, 28530
1,28531,1,1,1, 28532
2,28533,2,2,1, 28535
1,28536,1,1,1, 28537
24,28589,1,1,0, 28590
24,28594,1,1,1, 28595
24,28599,1,1,1, 28600
16,28599,2,2,1, 28601
24,28604,1,1,1, 28605
31,28606,2,2,1, 28608
24,28609,1,1,0, 28610
25,28610,2,2,1, 28612
24,28614,1,1,0, 28615
16,28614,2,2,1, 28616
8,28616,1,1,1, 28617
24,28619,1,1,0, 28620
1,28621,1,1,0, 28622
8,28621,1,1,0, 28622
16,28624,2,2,1, 28626
1,28626,1,1,1, 28627
8,28626,1,1,0, 28627
25,28630,2,2,1, 28632
1,28631,1,1,1, 28632
8,28631,1,1,1, 28632
25,28635,2,2,1, 28637
1,28636,1,1,0, 28637
8,28636,1,1,0, 28637
25,28640,2,2,1, 28642
1,28641,1,1,0, 28642
8,28641,1,1,1, 28642
1,28646,1,1,0, 28647
8,28646,1,1,1, 28647
1,28651,1,1,0, 28652
8,28651,1,1,1, 28652
16,28654,2,2,1, 28656
1,28656,1,1,0, 28657
8,28656,1,1,1, 28657
1,28661,1,1,0, 28662
8,28661,1,1,1, 28662
1,28666,1,1,0, 28667
8,28666,1,1,1, 28667
1,28671,1,1,1, 28672
8,28671,1,1,0, 28672
1,28676,1,1,0, 28677
8,28676,1,1,0, 28677
1,28681,1,1,1, 28682
8,28681,1,1,0, 28682
1,28686,1,1,0, 28687
8,28686,1,1,0, 28687
1,28691,1,1,1, 28692
8,28691,1,1,0, 28692
1,28696,1,1,1, 28697
8,28696,1,1,0, 28697
1,28701,1,1,1, 28702
