source,gentime, athop, hopcount,priority, reachedTime
1,20026,1,1,1, 20027
9,20027,2,2,1, 20029
24,20029,1,1,1, 20030
1,20031,1,1,0, 20032
24,20034,1,1,0, 20035
1,20036,1,1,0, 20037
9,20037,2,2,1, 20039
24,20039,1,1,1, 20040
25,20040,2,2,1, 20042
24,20044,1,1,1, 20045
16,20044,2,2,1, 20046
24,20049,1,1,0, 20050
16,20049,2,2,1, 20051
24,20054,1,1,0, 20055
16,20054,2,2,1, 20056
24,20059,1,1,1, 20060
16,20059,2,2,1, 20061
24,20064,1,1,0, 20065
16,20064,2,2,1, 20066
31,20066,2,2,1, 20068
24,20069,1,1,0, 20070
8,20071,1,1,1, 20072
24,20074,1,1,0, 20075
8,20076,1,1,0, 20077
31,20076,2,2,1, 20078
24,20079,1,1,1, 20080
8,20081,1,1,0, 20082
24,20084,1,1,0, 20085
16,20084,2,2,1, 20086
8,20086,1,1,1, 20087
24,20089,1,1,1, 20090
16,20089,2,2,1, 20091
8,20091,1,1,1, 20092
8,20096,1,1,1, 20097
1,20101,1,1,1, 20102
8,20101,1,1,1, 20102
1,20106,1,1,0, 20107
8,20106,1,1,0, 20107
1,20111,1,1,0, 20112
8,20111,1,1,1, 20112
1,20116,1,1,0, 20117
8,20116,1,1,0, 20117
1,20121,1,1,1, 20122
8,20121,1,1,1, 20122
1,20126,1,1,1, 20127
8,20126,1,1,0, 20127
15,20126,2,2,1, 20128
1,20131,1,1,0, 20132
8,20131,1,1,0, 20132
1,20136,1,1,0, 20137
8,20136,1,1,0, 20137
1,20141,1,1,1, 20142
8,20141,1,1,0, 20142
1,20146,1,1,0, 20147
8,20146,1,1,1, 20147
1,20151,1,1,1, 20152
8,20151,1,1,0, 20152
1,20156,1,1,0, 20157
8,20156,1,1,0, 20157
1,20161,1,1,1, 20162
8,20161,1,1,1, 20162
1,20166,1,1,0, 20167
8,20166,1,1,1, 20167
1,20171,1,1,0, 20172
8,20171,1,1,1, 20172
1,20176,1,1,1, 20177
8,20176,1,1,0, 20177
1,20181,1,1,1, 20182
8,20181,1,1,0, 20182
1,20186,1,1,1, 20187
8,20186,1,1,1, 20187
1,20191,1,1,1, 20192
8,20191,1,1,1, 20192
1,20196,1,1,1, 20197
8,20196,1,1,1, 20197
24,20199,1,1,0, 20200
16,20199,2,2,1, 20201
1,20201,1,1,1, 20202
8,20201,1,1,1, 20202
24,20204,1,1,1, 20205
16,20204,2,2,1, 20206
1,20206,1,1,1, 20207
8,20206,1,1,0, 20207
9,20207,2,2,1, 20209
2,20208,2,2,1, 20210
24,20209,1,1,0, 20210
8,20211,1,1,0, 20212
9,20212,2,2,1, 20214
24,20214,1,1,1, 20215
8,20216,1,1,0, 20217
24,20219,1,1,0, 20220
24,20224,1,1,0, 20225
24,20229,1,1,0, 20230
16,20229,2,2,1, 20231
24,20234,1,1,1, 20235
16,20234,2,2,1, 20236
24,20239,1,1,0, 20240
16,20239,2,2,1, 20241
24,20244,1,1,0, 20245
24,20249,1,1,1, 20250
24,20254,1,1,1, 20255
24,20259,1,1,1, 20260
24,20264,1,1,0, 20265
16,20264,2,2,1, 20266
24,20269,1,1,1, 20270
31,20271,2,2,1, 20273
24,20274,1,1,1, 20275
16,20274,2,2,1, 20276
24,20279,1,1,0, 20280
16,20279,2,2,1, 20281
1,20326,1,1,0, 20327
8,20326,1,1,1, 20327
9,20327,2,2,1, 20329
1,20331,1,1,1, 20332
8,20331,1,1,1, 20332
2,20333,2,2,1, 20335
25,20335,2,2,1, 20337
1,20336,1,1,0, 20337
8,20336,1,1,1, 20337
15,20336,2,2,1, 20338
9,20337,2,2,1, 20339
2,20338,2,2,1, 20340
1,20341,1,1,1, 20342
8,20341,1,1,1, 20342
24,20344,1,1,0, 20345
1,20346,1,1,1, 20347
8,20346,1,1,1, 20347
15,20346,2,2,1, 20348
2,20348,2,2,1, 20350
24,20349,1,1,1, 20350
25,20350,2,2,1, 20352
8,20351,1,1,1, 20352
15,20351,2,2,1, 20353
24,20354,1,1,0, 20355
8,20356,1,1,0, 20357
15,20356,2,2,1, 20358
24,20359,1,1,0, 20360
8,20361,1,1,1, 20362
24,20364,1,1,0, 20365
24,20369,1,1,0, 20370
24,20374,1,1,0, 20375
24,20379,1,1,1, 20380
24,20384,1,1,1, 20385
24,20389,1,1,1, 20390
24,20394,1,1,1, 20395
24,20399,1,1,1, 20400
24,20404,1,1,0, 20405
24,20409,1,1,1, 20410
24,20414,1,1,0, 20415
24,20419,1,1,0, 20420
24,20424,1,1,0, 20425
24,20429,1,1,0, 20430
31,20431,2,2,1, 20433
24,20434,1,1,0, 20435
24,20439,1,1,1, 20440
31,20441,2,2,1, 20443
1,20451,1,1,1, 20452
1,20456,1,1,0, 20457
1,20461,1,1,1, 20462
8,20461,1,1,1, 20462
2,20463,2,2,1, 20465
1,20466,1,1,0, 20467
8,20466,1,1,1, 20467
2,20468,2,2,1, 20470
16,20469,2,2,1, 20471
1,20471,1,1,0, 20472
8,20471,1,1,1, 20472
9,20472,2,2,1, 20474
16,20474,2,2,1, 20476
8,20476,1,1,1, 20477
9,20477,2,2,1, 20479
8,20481,1,1,1, 20482
9,20482,2,2,1, 20484
8,20486,1,1,0, 20487
9,20487,2,2,1, 20489
8,20491,1,1,0, 20492
16,20494,2,2,1, 20496
8,20496,1,1,1, 20497
24,20564,1,1,0, 20565
24,20569,1,1,0, 20570
31,20571,2,2,1, 20573
24,20574,1,1,0, 20575
1,20576,1,1,0, 20577
31,20576,2,2,1, 20578
24,20579,1,1,1, 20580
1,20581,1,1,0, 20582
24,20584,1,1,0, 20585
1,20586,1,1,0, 20587
24,20589,1,1,0, 20590
1,20591,1,1,0, 20592
24,20594,1,1,0, 20595
16,20594,2,2,1, 20596
1,20596,1,1,0, 20597
24,20599,1,1,0, 20600
1,20601,1,1,0, 20602
24,20604,1,1,1, 20605
1,20606,1,1,0, 20607
8,20606,1,1,1, 20607
24,20609,1,1,0, 20610
16,20609,2,2,1, 20611
1,20611,1,1,0, 20612
8,20611,1,1,0, 20612
24,20614,1,1,0, 20615
16,20614,2,2,1, 20616
1,20616,1,1,0, 20617
8,20616,1,1,1, 20617
1,20621,1,1,0, 20622
8,20621,1,1,0, 20622
1,20626,1,1,1, 20627
8,20626,1,1,0, 20627
16,20629,2,2,1, 20631
1,20631,1,1,0, 20632
8,20631,1,1,0, 20632
1,20636,1,1,0, 20637
8,20636,1,1,0, 20637
9,20637,2,2,1, 20639
8,20641,1,1,1, 20642
24,20644,1,1,0, 20645
8,20646,1,1,1, 20647
24,20649,1,1,1, 20650
8,20651,1,1,1, 20652
31,20651,2,2,1, 20653
24,20654,1,1,1, 20655
8,20656,1,1,0, 20657
8,20661,1,1,0, 20662
8,20666,1,1,0, 20667
9,20667,2,2,1, 20669
8,20671,1,1,1, 20672
8,20676,1,1,1, 20677
15,20676,2,2,1, 20678
8,20681,1,1,0, 20682
9,20682,2,2,1, 20684
8,20686,1,1,0, 20687
8,20691,1,1,1, 20692
8,20696,1,1,0, 20697
9,20697,2,2,1, 20699
1,20701,1,1,1, 20702
25,20705,2,2,1, 20707
1,20706,1,1,0, 20707
1,20711,1,1,1, 20712
25,20715,2,2,1, 20717
1,20716,1,1,1, 20717
25,20720,2,2,1, 20722
1,20721,1,1,0, 20722
1,20726,1,1,1, 20727
25,20730,2,2,1, 20732
1,20731,1,1,0, 20732
25,20735,2,2,1, 20737
1,20736,1,1,0, 20737
24,20759,1,1,0, 20760
24,20764,1,1,1, 20765
24,20769,1,1,1, 20770
24,20774,1,1,0, 20775
24,20779,1,1,0, 20780
24,20784,1,1,0, 20785
24,20789,1,1,1, 20790
24,20794,1,1,1, 20795
24,20799,1,1,1, 20800
24,20804,1,1,0, 20805
24,20809,1,1,1, 20810
8,20811,1,1,1, 20812
24,20814,1,1,0, 20815
8,20816,1,1,0, 20817
9,20817,2,2,1, 20819
24,20819,1,1,1, 20820
1,20821,1,1,0, 20822
8,20821,1,1,0, 20822
24,20824,1,1,0, 20825
1,20826,1,1,1, 20827
8,20826,1,1,0, 20827
24,20829,1,1,1, 20830
16,20829,2,2,1, 20831
1,20831,1,1,1, 20832
8,20831,1,1,1, 20832
9,20832,2,2,1, 20834
24,20834,1,1,1, 20835
1,20836,1,1,1, 20837
8,20836,1,1,1, 20837
24,20839,1,1,1, 20840
16,20839,2,2,1, 20841
1,20841,1,1,0, 20842
8,20841,1,1,1, 20842
15,20841,2,2,1, 20843
9,20842,2,2,1, 20844
2,20843,2,2,1, 20845
24,20844,1,1,1, 20845
16,20844,2,2,1, 20846
1,20846,1,1,1, 20847
2,20848,2,2,1, 20850
24,20849,1,1,0, 20850
1,20851,1,1,0, 20852
2,20853,2,2,1, 20855
24,20854,1,1,1, 20855
16,20854,2,2,1, 20856
25,20855,2,2,1, 20857
1,20856,1,1,1, 20857
24,20859,1,1,1, 20860
1,20861,1,1,0, 20862
24,20864,1,1,0, 20865
16,20864,2,2,1, 20866
25,20865,2,2,1, 20867
1,20866,1,1,0, 20867
9,20867,2,2,1, 20869
24,20869,1,1,1, 20870
25,20870,2,2,1, 20872
1,20871,1,1,0, 20872
24,20874,1,1,1, 20875
16,20874,2,2,1, 20876
1,20876,1,1,0, 20877
24,20879,1,1,0, 20880
25,20880,2,2,1, 20882
24,20884,1,1,0, 20885
24,20889,1,1,0, 20890
24,20894,1,1,0, 20895
24,20899,1,1,1, 20900
24,20904,1,1,0, 20905
24,20909,1,1,1, 20910
24,20914,1,1,0, 20915
24,20919,1,1,0, 20920
31,20921,2,2,1, 20923
24,20924,1,1,1, 20925
31,20926,2,2,1, 20928
24,20929,1,1,0, 20930
24,20934,1,1,0, 20935
31,20936,2,2,1, 20938
24,20939,1,1,0, 20940
1,20941,1,1,0, 20942
1,20946,1,1,1, 20947
9,20947,2,2,1, 20949
1,20951,1,1,1, 20952
8,20951,1,1,1, 20952
9,20952,2,2,1, 20954
2,20953,2,2,1, 20955
1,20956,1,1,0, 20957
8,20956,1,1,0, 20957
9,20957,2,2,1, 20959
1,20961,1,1,0, 20962
8,20961,1,1,0, 20962
9,20962,2,2,1, 20964
8,20966,1,1,0, 20967
8,20971,1,1,0, 20972
9,20972,2,2,1, 20974
8,20976,1,1,0, 20977
8,20981,1,1,1, 20982
9,20982,2,2,1, 20984
8,20986,1,1,1, 20987
9,20987,2,2,1, 20989
16,20989,2,2,1, 20991
8,20991,1,1,0, 20992
9,20992,2,2,1, 20994
8,20996,1,1,0, 20997
1,21001,1,1,1, 21002
8,21001,1,1,1, 21002
24,21004,1,1,1, 21005
1,21006,1,1,0, 21007
8,21006,1,1,0, 21007
24,21009,1,1,0, 21010
25,21010,2,2,1, 21012
1,21011,1,1,1, 21012
8,21011,1,1,0, 21012
24,21014,1,1,1, 21015
1,21016,1,1,0, 21017
8,21016,1,1,0, 21017
24,21019,1,1,1, 21020
1,21021,1,1,0, 21022
8,21021,1,1,0, 21022
24,21024,1,1,0, 21025
1,21026,1,1,0, 21027
8,21026,1,1,0, 21027
24,21029,1,1,0, 21030
1,21031,1,1,1, 21032
8,21031,1,1,1, 21032
24,21034,1,1,1, 21035
1,21036,1,1,1, 21037
8,21036,1,1,1, 21037
24,21039,1,1,1, 21040
1,21041,1,1,1, 21042
24,21044,1,1,1, 21045
1,21046,1,1,0, 21047
24,21049,1,1,0, 21050
1,21051,1,1,0, 21052
24,21054,1,1,0, 21055
1,21056,1,1,0, 21057
31,21056,2,2,1, 21058
24,21059,1,1,0, 21060
25,21165,2,2,1, 21167
1,21166,1,1,0, 21167
8,21166,1,1,1, 21167
9,21167,2,2,1, 21169
24,21169,1,1,0, 21170
16,21169,2,2,1, 21171
25,21170,2,2,1, 21172
1,21171,1,1,1, 21172
8,21171,1,1,0, 21172
2,21173,2,2,1, 21175
24,21174,1,1,1, 21175
1,21176,1,1,1, 21177
8,21176,1,1,1, 21177
9,21177,2,2,1, 21179
2,21178,2,2,1, 21180
24,21179,1,1,0, 21180
16,21179,2,2,1, 21181
25,21180,2,2,1, 21182
24,21184,1,1,1, 21185
16,21184,2,2,1, 21186
24,21189,1,1,1, 21190
24,21194,1,1,1, 21195
24,21199,1,1,0, 21200
16,21199,2,2,1, 21201
24,21204,1,1,0, 21205
31,21206,2,2,1, 21208
24,21209,1,1,0, 21210
24,21214,1,1,1, 21215
16,21214,2,2,1, 21216
31,21216,2,2,1, 21218
24,21219,1,1,0, 21220
16,21219,2,2,1, 21221
31,21221,2,2,1, 21223
24,21224,1,1,0, 21225
31,21226,2,2,1, 21228
24,21229,1,1,0, 21230
16,21229,2,2,1, 21231
1,21241,1,1,1, 21242
2,21243,2,2,1, 21245
1,21246,1,1,0, 21247
1,21251,1,1,0, 21252
9,21252,2,2,1, 21254
1,21256,1,1,1, 21257
1,21261,1,1,1, 21262
2,21263,2,2,1, 21265
1,21266,1,1,0, 21267
9,21267,2,2,1, 21269
1,21271,1,1,1, 21272
1,21276,1,1,0, 21277
9,21277,2,2,1, 21279
2,21278,2,2,1, 21280
1,21281,1,1,1, 21282
8,21286,1,1,0, 21287
8,21291,1,1,0, 21292
8,21296,1,1,1, 21297
8,21301,1,1,1, 21302
8,21306,1,1,0, 21307
8,21311,1,1,1, 21312
8,21316,1,1,1, 21317
8,21321,1,1,1, 21322
8,21326,1,1,1, 21327
8,21331,1,1,1, 21332
8,21336,1,1,1, 21337
24,21339,1,1,0, 21340
8,21341,1,1,0, 21342
24,21344,1,1,0, 21345
16,21344,2,2,1, 21346
8,21346,1,1,0, 21347
24,21349,1,1,1, 21350
8,21351,1,1,1, 21352
24,21354,1,1,0, 21355
16,21354,2,2,1, 21356
8,21356,1,1,1, 21357
24,21359,1,1,1, 21360
16,21359,2,2,1, 21361
8,21361,1,1,0, 21362
15,21361,2,2,1, 21363
24,21364,1,1,1, 21365
24,21369,1,1,0, 21370
24,21374,1,1,0, 21375
24,21379,1,1,0, 21380
24,21384,1,1,0, 21385
16,21384,2,2,1, 21386
24,21389,1,1,1, 21390
16,21389,2,2,1, 21391
1,21391,1,1,0, 21392
24,21394,1,1,1, 21395
16,21394,2,2,1, 21396
1,21396,1,1,0, 21397
24,21399,1,1,0, 21400
16,21399,2,2,1, 21401
1,21401,1,1,1, 21402
9,21402,2,2,1, 21404
24,21404,1,1,1, 21405
1,21406,1,1,1, 21407
2,21408,2,2,1, 21410
24,21409,1,1,1, 21410
1,21411,1,1,0, 21412
9,21412,2,2,1, 21414
2,21413,2,2,1, 21415
24,21414,1,1,1, 21415
16,21414,2,2,1, 21416
1,21416,1,1,1, 21417
9,21417,2,2,1, 21419
2,21418,2,2,1, 21420
24,21419,1,1,0, 21420
8,21421,1,1,1, 21422
31,21421,2,2,1, 21423
9,21422,2,2,1, 21424
8,21426,1,1,0, 21427
8,21431,1,1,0, 21432
9,21432,2,2,1, 21434
8,21436,1,1,0, 21437
8,21441,1,1,1, 21442
8,21446,1,1,0, 21447
8,21451,1,1,0, 21452
8,21456,1,1,1, 21457
8,21461,1,1,1, 21462
8,21466,1,1,0, 21467
8,21471,1,1,0, 21472
8,21476,1,1,1, 21477
1,21526,1,1,0, 21527
9,21527,2,2,1, 21529
24,21529,1,1,1, 21530
1,21531,1,1,0, 21532
9,21532,2,2,1, 21534
24,21534,1,1,1, 21535
16,21534,2,2,1, 21536
1,21536,1,1,0, 21537
24,21539,1,1,0, 21540
1,21541,1,1,1, 21542
8,21541,1,1,1, 21542
31,21541,2,2,1, 21543
24,21544,1,1,1, 21545
16,21544,2,2,1, 21546
25,21545,2,2,1, 21547
1,21546,1,1,1, 21547
8,21546,1,1,0, 21547
25,21550,2,2,1, 21552
1,21551,1,1,1, 21552
8,21551,1,1,1, 21552
1,21556,1,1,0, 21557
8,21556,1,1,0, 21557
1,21561,1,1,0, 21562
8,21561,1,1,1, 21562
1,21566,1,1,0, 21567
8,21566,1,1,0, 21567
1,21571,1,1,1, 21572
8,21571,1,1,1, 21572
1,21576,1,1,1, 21577
8,21576,1,1,1, 21577
1,21581,1,1,0, 21582
8,21581,1,1,0, 21582
1,21586,1,1,1, 21587
8,21586,1,1,0, 21587
1,21591,1,1,0, 21592
8,21591,1,1,1, 21592
1,21596,1,1,0, 21597
8,21596,1,1,1, 21597
8,21601,1,1,1, 21602
8,21606,1,1,1, 21607
8,21611,1,1,1, 21612
8,21616,1,1,1, 21617
8,21621,1,1,0, 21622
8,21626,1,1,1, 21627
8,21631,1,1,0, 21632
8,21636,1,1,0, 21637
8,21641,1,1,1, 21642
8,21646,1,1,1, 21647
9,21647,2,2,1, 21649
8,21651,1,1,0, 21652
9,21652,2,2,1, 21654
24,21654,1,1,0, 21655
16,21654,2,2,1, 21656
24,21659,1,1,0, 21660
25,21660,2,2,1, 21662
24,21664,1,1,1, 21665
16,21664,2,2,1, 21666
24,21669,1,1,0, 21670
16,21669,2,2,1, 21671
31,21671,2,2,1, 21673
24,21674,1,1,1, 21675
16,21674,2,2,1, 21676
24,21679,1,1,0, 21680
24,21684,1,1,1, 21685
24,21689,1,1,1, 21690
24,21694,1,1,1, 21695
24,21699,1,1,0, 21700
16,21699,2,2,1, 21701
24,21704,1,1,1, 21705
1,21706,1,1,1, 21707
24,21709,1,1,0, 21710
16,21709,2,2,1, 21711
1,21711,1,1,1, 21712
1,21716,1,1,0, 21717
1,21721,1,1,1, 21722
1,21726,1,1,0, 21727
1,21731,1,1,1, 21732
1,21736,1,1,0, 21737
1,21741,1,1,0, 21742
1,21746,1,1,1, 21747
1,21751,1,1,1, 21752
1,21756,1,1,1, 21757
1,21761,1,1,0, 21762
1,21766,1,1,0, 21767
8,21766,1,1,0, 21767
2,21768,2,2,1, 21770
16,21769,2,2,1, 21771
1,21771,1,1,0, 21772
8,21771,1,1,1, 21772
16,21774,2,2,1, 21776
1,21776,1,1,0, 21777
8,21776,1,1,1, 21777
2,21778,2,2,1, 21780
1,21781,1,1,0, 21782
8,21781,1,1,1, 21782
31,21781,2,2,1, 21783
9,21782,2,2,1, 21784
24,21784,1,1,0, 21785
1,21786,1,1,1, 21787
8,21786,1,1,1, 21787
24,21789,1,1,0, 21790
1,21791,1,1,1, 21792
8,21791,1,1,0, 21792
24,21794,1,1,1, 21795
1,21796,1,1,0, 21797
8,21796,1,1,1, 21797
15,21796,2,2,1, 21798
31,21796,2,2,1, 21798
9,21797,2,2,1, 21799
24,21799,1,1,1, 21800
8,21801,1,1,1, 21802
24,21804,1,1,1, 21805
24,21809,1,1,0, 21810
24,21814,1,1,0, 21815
24,21819,1,1,0, 21820
24,21824,1,1,0, 21825
24,21829,1,1,0, 21830
24,21834,1,1,0, 21835
24,21839,1,1,0, 21840
24,21844,1,1,0, 21845
24,21849,1,1,0, 21850
24,21854,1,1,0, 21855
24,21859,1,1,1, 21860
24,21864,1,1,1, 21865
24,21869,1,1,1, 21870
24,21874,1,1,1, 21875
24,21879,1,1,0, 21880
24,21884,1,1,0, 21885
24,21889,1,1,1, 21890
25,21890,2,2,1, 21892
24,21894,1,1,0, 21895
24,21899,1,1,1, 21900
1,21901,1,1,0, 21902
8,21901,1,1,1, 21902
9,21902,2,2,1, 21904
16,21904,2,2,1, 21906
1,21906,1,1,0, 21907
8,21906,1,1,0, 21907
9,21907,2,2,1, 21909
1,21911,1,1,0, 21912
8,21911,1,1,1, 21912
9,21912,2,2,1, 21914
1,21916,1,1,0, 21917
8,21916,1,1,1, 21917
16,21919,2,2,1, 21921
1,21921,1,1,1, 21922
8,21921,1,1,1, 21922
1,21926,1,1,1, 21927
8,21926,1,1,1, 21927
9,21927,2,2,1, 21929
1,21931,1,1,1, 21932
8,21931,1,1,1, 21932
16,21934,2,2,1, 21936
1,21936,1,1,1, 21937
8,21936,1,1,0, 21937
16,21939,2,2,1, 21941
1,21941,1,1,0, 21942
8,21941,1,1,1, 21942
1,21946,1,1,0, 21947
8,21946,1,1,1, 21947
1,21951,1,1,0, 21952
8,21951,1,1,1, 21952
9,21952,2,2,1, 21954
1,21956,1,1,1, 21957
8,21956,1,1,1, 21957
16,21959,2,2,1, 21961
1,21961,1,1,1, 21962
8,21961,1,1,0, 21962
31,21961,2,2,1, 21963
9,21962,2,2,1, 21964
1,22021,1,1,0, 22022
1,22026,1,1,0, 22027
9,22027,2,2,1, 22029
1,22031,1,1,0, 22032
25,22035,2,2,1, 22037
1,22036,1,1,1, 22037
1,22041,1,1,0, 22042
9,22042,2,2,1, 22044
1,22046,1,1,0, 22047
1,22051,1,1,1, 22052
1,22056,1,1,0, 22057
9,22057,2,2,1, 22059
1,22061,1,1,0, 22062
24,22064,1,1,1, 22065
24,22069,1,1,0, 22070
8,22071,1,1,0, 22072
31,22071,2,2,1, 22073
24,22074,1,1,1, 22075
8,22076,1,1,0, 22077
31,22076,2,2,1, 22078
9,22077,2,2,1, 22079
24,22079,1,1,1, 22080
8,22081,1,1,1, 22082
31,22081,2,2,1, 22083
24,22084,1,1,1, 22085
16,22084,2,2,1, 22086
8,22086,1,1,0, 22087
31,22086,2,2,1, 22088
8,22091,1,1,1, 22092
16,22094,2,2,1, 22096
8,22096,1,1,1, 22097
16,22099,2,2,1, 22101
8,22101,1,1,1, 22102
8,22106,1,1,0, 22107
16,22109,2,2,1, 22111
24,22144,1,1,1, 22145
25,22145,2,2,1, 22147
24,22149,1,1,0, 22150
25,22150,2,2,1, 22152
24,22154,1,1,0, 22155
24,22159,1,1,0, 22160
24,22164,1,1,1, 22165
1,22166,1,1,0, 22167
24,22169,1,1,0, 22170
1,22171,1,1,0, 22172
24,22174,1,1,1, 22175
1,22176,1,1,1, 22177
24,22179,1,1,1, 22180
1,22181,1,1,0, 22182
24,22184,1,1,1, 22185
1,22186,1,1,1, 22187
24,22189,1,1,1, 22190
1,22191,1,1,0, 22192
24,22194,1,1,1, 22195
1,22196,1,1,0, 22197
24,22199,1,1,1, 22200
1,22201,1,1,0, 22202
8,22201,1,1,0, 22202
24,22204,1,1,0, 22205
1,22206,1,1,0, 22207
8,22206,1,1,1, 22207
1,22211,1,1,1, 22212
8,22211,1,1,1, 22212
1,22216,1,1,0, 22217
8,22216,1,1,0, 22217
1,22221,1,1,1, 22222
8,22221,1,1,0, 22222
1,22226,1,1,0, 22227
8,22226,1,1,0, 22227
1,22231,1,1,1, 22232
8,22231,1,1,1, 22232
1,22236,1,1,1, 22237
8,22236,1,1,1, 22237
1,22241,1,1,0, 22242
8,22241,1,1,0, 22242
1,22246,1,1,0, 22247
8,22246,1,1,1, 22247
2,22248,2,2,1, 22250
1,22251,1,1,1, 22252
8,22251,1,1,0, 22252
15,22251,2,2,1, 22253
16,22254,2,2,1, 22256
1,22256,1,1,0, 22257
8,22256,1,1,0, 22257
15,22256,2,2,1, 22258
2,22258,2,2,1, 22260
1,22261,1,1,0, 22262
9,22262,2,2,1, 22264
1,22266,1,1,1, 22267
24,22369,1,1,0, 22370
1,22371,1,1,1, 22372
2,22373,2,2,1, 22375
24,22374,1,1,0, 22375
25,22375,2,2,1, 22377
1,22376,1,1,1, 22377
8,22376,1,1,0, 22377
2,22378,2,2,1, 22380
24,22379,1,1,0, 22380
16,22379,2,2,1, 22381
25,22380,2,2,1, 22382
1,22381,1,1,0, 22382
8,22381,1,1,1, 22382
15,22381,2,2,1, 22383
2,22383,2,2,1, 22385
24,22384,1,1,0, 22385
1,22386,1,1,0, 22387
8,22386,1,1,1, 22387
24,22389,1,1,0, 22390
1,22391,1,1,1, 22392
8,22391,1,1,0, 22392
24,22394,1,1,1, 22395
1,22396,1,1,1, 22397
8,22396,1,1,1, 22397
15,22396,2,2,1, 22398
2,22398,2,2,1, 22400
24,22399,1,1,0, 22400
16,22399,2,2,1, 22401
1,22401,1,1,1, 22402
8,22401,1,1,0, 22402
15,22401,2,2,1, 22403
2,22403,2,2,1, 22405
24,22404,1,1,0, 22405
16,22404,2,2,1, 22406
1,22406,1,1,0, 22407
8,22406,1,1,1, 22407
15,22406,2,2,1, 22408
24,22409,1,1,1, 22410
1,22411,1,1,0, 22412
8,22411,1,1,0, 22412
2,22413,2,2,1, 22415
24,22414,1,1,0, 22415
1,22416,1,1,1, 22417
8,22416,1,1,0, 22417
2,22418,2,2,1, 22420
24,22419,1,1,0, 22420
1,22421,1,1,1, 22422
8,22421,1,1,1, 22422
15,22421,2,2,1, 22423
2,22423,2,2,1, 22425
24,22424,1,1,1, 22425
16,22424,2,2,1, 22426
1,22426,1,1,0, 22427
8,22426,1,1,1, 22427
15,22426,2,2,1, 22428
24,22429,1,1,1, 22430
24,22434,1,1,0, 22435
24,22439,1,1,1, 22440
24,22444,1,1,0, 22445
24,22449,1,1,1, 22450
24,22454,1,1,0, 22455
24,22459,1,1,0, 22460
24,22464,1,1,0, 22465
24,22469,1,1,0, 22470
24,22474,1,1,0, 22475
24,22479,1,1,1, 22480
24,22484,1,1,0, 22485
31,22486,2,2,1, 22488
24,22489,1,1,1, 22490
31,22491,2,2,1, 22493
24,22494,1,1,1, 22495
25,22535,2,2,1, 22537
1,22536,1,1,1, 22537
8,22536,1,1,0, 22537
25,22540,2,2,1, 22542
1,22541,1,1,0, 22542
8,22541,1,1,0, 22542
9,22542,2,2,1, 22544
2,22543,2,2,1, 22545
1,22546,1,1,0, 22547
8,22546,1,1,0, 22547
9,22547,2,2,1, 22549
1,22551,1,1,1, 22552
8,22551,1,1,0, 22552
9,22552,2,2,1, 22554
2,22553,2,2,1, 22555
1,22556,1,1,0, 22557
8,22556,1,1,1, 22557
9,22557,2,2,1, 22559
2,22558,2,2,1, 22560
8,22561,1,1,0, 22562
24,22564,1,1,1, 22565
8,22566,1,1,0, 22567
24,22569,1,1,0, 22570
8,22571,1,1,1, 22572
24,22574,1,1,0, 22575
8,22576,1,1,0, 22577
24,22579,1,1,1, 22580
8,22581,1,1,0, 22582
24,22584,1,1,1, 22585
8,22586,1,1,1, 22587
24,22589,1,1,0, 22590
8,22591,1,1,1, 22592
24,22594,1,1,1, 22595
8,22596,1,1,1, 22597
24,22599,1,1,1, 22600
8,22601,1,1,1, 22602
24,22604,1,1,0, 22605
8,22606,1,1,0, 22607
24,22609,1,1,1, 22610
8,22611,1,1,1, 22612
31,22611,2,2,1, 22613
24,22614,1,1,0, 22615
8,22616,1,1,1, 22617
24,22619,1,1,0, 22620
1,22621,1,1,1, 22622
8,22621,1,1,1, 22622
15,22621,2,2,1, 22623
1,22626,1,1,0, 22627
8,22626,1,1,0, 22627
15,22626,2,2,1, 22628
1,22631,1,1,1, 22632
8,22631,1,1,1, 22632
15,22631,2,2,1, 22633
1,22636,1,1,1, 22637
8,22636,1,1,1, 22637
1,22641,1,1,0, 22642
8,22641,1,1,1, 22642
1,22646,1,1,0, 22647
8,22646,1,1,0, 22647
25,22650,2,2,1, 22652
1,22651,1,1,0, 22652
8,22651,1,1,0, 22652
25,22655,2,2,1, 22657
1,22656,1,1,1, 22657
8,22656,1,1,1, 22657
25,22660,2,2,1, 22662
1,22661,1,1,0, 22662
8,22661,1,1,1, 22662
1,22666,1,1,0, 22667
8,22666,1,1,1, 22667
16,22669,2,2,1, 22671
25,22670,2,2,1, 22672
1,22671,1,1,0, 22672
8,22671,1,1,0, 22672
25,22675,2,2,1, 22677
1,22676,1,1,0, 22677
24,22724,1,1,0, 22725
16,22724,2,2,1, 22726
24,22729,1,1,0, 22730
24,22734,1,1,0, 22735
24,22739,1,1,0, 22740
16,22739,2,2,1, 22741
24,22744,1,1,0, 22745
24,22749,1,1,1, 22750
24,22754,1,1,1, 22755
31,22756,2,2,1, 22758
24,22759,1,1,1, 22760
24,22764,1,1,1, 22765
31,22766,2,2,1, 22768
24,22769,1,1,0, 22770
31,22771,2,2,1, 22773
24,22774,1,1,1, 22775
31,22776,2,2,1, 22778
24,22779,1,1,0, 22780
24,22784,1,1,0, 22785
