
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 2995,99214,95010,94471,95114,95017,94843,95157,94540,94774,94643,93959,95117,95305,95194,95293,95182,95574,95427,94719,95213,95073,95051,95109,94501,94244,94894,95384,94991,95129,94853,94735,95195
 3000,99214,95010,94466,95114,95017,94843,95157,94540,94774,94638,93954,95117,95305,95194,95293,95182,95574,95427,94719,95213,95073,95046,95109,94496,94239,94894,95384,94991,95129,94833,94719,95195
 3005,99214,95010,94447,95114,95017,94843,95157,94540,94774,94629,93929,95117,95305,95194,95293,95182,95574,95427,94719,95213,95073,95031,95109,94491,94234,94894,95384,94991,95129,94814,94708,95195
 3010,99214,95010,94442,95114,95017,94843,95157,94540,94774,94624,93924,95117,95305,95194,95293,95182,95574,95427,94719,95213,95073,95026,95109,94486,94229,94894,95384,94991,95129,94809,94703,95195
 3015,99214,95010,94437,95114,95017,94843,95157,94540,94774,94619,93919,95117,95305,95194,95293,95182,95574,95427,94719,95213,95073,95021,95109,94481,94224,94894,95384,94991,95129,94804,94698,95195
 3020,99214,95010,94432,95114,95017,94843,95157,94540,94774,94604,93904,95117,95305,95194,95293,95182,95574,95427,94719,95213,95073,95016,95109,94464,94219,94894,95384,94991,95129,94799,94693,95195
 3025,99214,95010,94427,95114,95017,94843,95157,94540,94774,94599,93899,95117,95305,95194,95293,95182,95574,95427,94719,95213,95073,95011,95109,94459,94214,94894,95384,94991,95129,94794,94688,95195
 3030,99214,95010,94422,95114,95017,94843,95157,94540,94774,94594,93894,95117,95305,95194,95293,95182,95574,95427,94719,95213,95073,94996,95109,94454,94206,94894,95384,94991,95129,94789,94683,95195
 3035,99214,95010,94417,95114,95017,94843,95157,94540,94774,94589,93889,95117,95305,95194,95293,95182,95574,95427,94719,95213,95073,94991,95109,94449,94201,94894,95384,94991,95129,94772,94668,95195
 3040,99214,95010,94412,95114,95017,94843,95157,94540,94774,94584,93884,95117,95305,95194,95293,95182,95574,95427,94719,95213,95073,94974,95109,94444,94196,94894,95384,94991,95129,94757,94651,95195
 3045,99214,95009,94397,95114,95014,94839,95156,94540,94771,94579,93867,95102,95302,95190,95277,95181,95572,95411,94703,95212,95073,94969,95106,94439,94191,94892,95384,94991,95129,94752,94646,95194
 3050,99214,95001,94392,95114,94975,94812,95138,94523,94766,94574,93862,95097,95263,95161,95254,95166,95567,95406,94698,95195,95058,94952,95089,94434,94186,94887,95384,94991,95129,94735,94629,95179
 3055,99214,94996,94387,95114,94958,94795,95121,94510,94749,94559,93857,95089,95246,95144,95238,95146,95552,95401,94693,95190,95041,94935,95072,94417,94181,94882,95384,94991,95129,94730,94624,95174
 3060,99214,94991,94382,95111,94953,94790,95116,94499,94741,94551,93849,95084,95238,95130,95230,95136,95544,95393,94688,95185,95036,94930,95067,94412,94171,94877,95381,94991,95124,94725,94619,95169
 3065,99184,94877,94299,95034,94877,94704,95024,94413,94639,94450,93791,94980,95170,95058,95144,95050,95440,95289,94587,95071,94959,94868,94992,94321,94076,94757,95274,94885,95053,94684,94571,95064
 3070,99184,94877,94294,95029,94877,94704,95024,94413,94639,94445,93791,94980,95170,95058,95144,95050,95440,95289,94582,95071,94930,94868,94965,94303,94063,94757,95269,94885,95048,94679,94571,95054
 3075,99184,94877,94289,95014,94877,94704,95024,94413,94639,94440,93791,94980,95170,95058,95144,95050,95440,95289,94577,95071,94925,94868,94960,94298,94058,94757,95264,94885,95033,94674,94571,95049
 3080,99184,94877,94284,94985,94877,94704,95024,94413,94639,94435,93791,94980,95170,95058,95144,95050,95440,95289,94560,95071,94920,94868,94955,94293,94048,94757,95249,94885,95016,94659,94571,95041
 3085,99184,94877,94269,94968,94877,94704,95024,94413,94639,94420,93791,94980,95170,95058,95144,95050,95440,95289,94543,95071,94915,94868,94950,94276,94043,94757,95232,94885,94999,94654,94571,95036
 3090,99184,94877,94264,94953,94877,94704,95024,94413,94639,94415,93791,94980,95170,95058,95144,95050,95440,95289,94538,95071,94910,94868,94945,94271,94038,94757,95227,94885,94984,94649,94571,95031
 3095,99184,94877,94259,94948,94877,94704,95024,94413,94639,94410,93791,94980,95170,95058,95144,95050,95440,95289,94533,95071,94905,94868,94940,94266,94033,94757,95222,94885,94979,94644,94571,95026
 3100,99184,94877,94254,94943,94877,94704,95024,94413,94639,94405,93791,94980,95170,95058,95144,95050,95440,95289,94528,95071,94900,94868,94935,94261,94028,94757,95217,94885,94974,94639,94571,95021
 3105,99184,94877,94249,94926,94877,94704,95024,94413,94639,94400,93791,94980,95170,95058,95144,95050,95440,95289,94513,95071,94885,94868,94930,94256,94023,94757,95200,94885,94957,94634,94571,95016
 3110,99184,94877,94244,94921,94877,94704,95024,94413,94639,94395,93791,94980,95170,95058,95144,95050,95440,95289,94508,95071,94868,94868,94915,94248,94010,94757,95195,94885,94952,94629,94571,95006
 3115,99184,94877,94239,94906,94877,94704,95024,94413,94639,94390,93791,94980,95170,95058,95144,95050,95440,95289,94503,95071,94863,94868,94910,94243,94005,94757,95190,94885,94937,94624,94571,95001
 3120,99184,94877,94234,94895,94877,94704,95024,94413,94639,94385,93791,94980,95170,95058,95144,95050,95440,95289,94486,95071,94858,94868,94905,94238,94000,94757,95175,94885,94920,94609,94571,94993
 3125,99178,94877,94215,94895,94877,94704,95024,94396,94639,94370,93791,94980,95170,95058,95144,95050,95440,95289,94465,95071,94849,94868,94890,94197,93981,94757,95153,94885,94895,94600,94571,94956
 3130,99178,94877,94210,94895,94877,94704,95024,94391,94639,94365,93791,94980,95170,95058,95144,95050,95440,95289,94460,95071,94844,94868,94885,94192,93976,94757,95153,94885,94890,94595,94571,94951
 3135,99178,94877,94205,94895,94877,94704,95024,94383,94639,94360,93791,94980,95170,95058,95144,95050,95440,95289,94455,95071,94839,94868,94880,94187,93971,94757,95153,94885,94885,94590,94571,94946
 3140,99178,94877,94200,94895,94877,94704,95024,94378,94639,94355,93791,94980,95170,95058,95144,95050,95440,95289,94450,95071,94834,94868,94875,94182,93966,94757,95153,94885,94880,94585,94571,94941
 3145,99178,94877,94195,94895,94877,94704,95024,94373,94639,94350,93791,94980,95170,95058,95144,95050,95440,95289,94445,95071,94819,94868,94870,94177,93961,94757,95153,94885,94875,94580,94571,94936
 3150,99178,94877,94190,94895,94877,94704,95024,94368,94639,94345,93791,94980,95170,95058,95144,95050,95440,95289,94440,95071,94802,94868,94855,94169,93953,94757,95153,94885,94870,94575,94571,94931
 3155,99178,94877,94185,94895,94877,94704,95024,94363,94639,94340,93791,94980,95170,95058,95144,95050,95440,95289,94435,95071,94797,94868,94850,94164,93948,94757,95153,94885,94855,94570,94571,94926
 3160,99178,94877,94180,94895,94877,94704,95024,94358,94639,94335,93791,94980,95170,95058,95144,95050,95440,95289,94430,95071,94792,94868,94845,94159,93943,94757,95153,94885,94850,94555,94571,94918
 3165,99178,94876,94175,94895,94876,94700,95023,94353,94636,94330,93788,94979,95167,95056,95144,95050,95438,95287,94425,95071,94787,94865,94840,94154,93938,94755,95153,94884,94845,94550,94569,94913
 3170,99178,94868,94170,94895,94844,94668,95005,94336,94631,94325,93783,94974,95133,95028,95144,95036,95433,95282,94420,95071,94758,94836,94813,94149,93933,94750,95153,94867,94840,94533,94552,94908
 3175,99178,94863,94165,94895,94839,94663,95000,94328,94626,94320,93766,94956,95123,95017,95144,95031,95428,95277,94415,95054,94753,94831,94808,94144,93928,94745,95153,94862,94835,94528,94547,94903
 3180,99178,94858,94160,94895,94834,94658,94983,94323,94618,94312,93758,94951,95115,95010,95138,95026,95415,95259,94398,95037,94748,94821,94793,94139,93911,94728,95153,94845,94818,94523,94531,94893
 3185,99154,94743,94093,94895,94743,94568,94891,94239,94504,94216,93695,94862,95037,94927,95040,94918,95307,95168,94336,94947,94700,94736,94737,94072,93837,94616,95102,94800,94778,94446,94471,94833
 3190,99154,94738,94088,94895,94732,94568,94891,94239,94504,94216,93678,94845,95037,94916,95040,94918,95307,95163,94336,94947,94700,94721,94737,94067,93829,94616,95097,94795,94778,94441,94466,94833
 3195,99154,94733,94083,94895,94732,94568,94891,94239,94504,94216,93661,94828,95037,94916,95040,94918,95307,95158,94336,94947,94700,94709,94737,94052,93824,94616,95080,94768,94778,94424,94451,94833
 3200,99154,94728,94078,94895,94732,94568,94891,94239,94504,94216,93644,94816,95037,94916,95040,94918,95307,95153,94336,94947,94700,94709,94737,94037,93819,94616,95065,94739,94778,94404,94435,94833
 3205,99154,94723,94070,94895,94732,94568,94891,94239,94504,94216,93639,94816,95037,94916,95040,94918,95307,95148,94336,94947,94700,94709,94737,94032,93814,94616,95060,94734,94778,94399,94430,94833
 3210,99154,94715,94065,94895,94732,94568,94891,94239,94504,94216,93634,94816,95037,94916,95040,94918,95307,95143,94336,94947,94700,94709,94737,94027,93809,94616,95055,94729,94778,94394,94425,94833
 3215,99154,94710,94060,94895,94732,94568,94891,94239,94504,94216,93629,94816,95037,94916,95040,94918,95307,95138,94336,94947,94700,94709,94737,94022,93804,94616,95050,94724,94778,94389,94420,94833
 3220,99154,94705,94055,94892,94732,94568,94891,94239,94504,94216,93614,94816,95037,94916,95040,94918,95307,95133,94336,94947,94700,94709,94737,94017,93799,94616,95045,94719,94778,94384,94415,94833
 3225,99154,94700,94050,94887,94732,94568,94891,94239,94504,94216,93609,94816,95037,94916,95040,94918,95307,95128,94336,94947,94700,94709,94737,94012,93794,94616,95040,94714,94778,94379,94410,94833
 3230,99154,94695,94045,94882,94732,94568,94891,94239,94504,94216,93604,94816,95037,94916,95040,94918,95307,95123,94336,94947,94700,94709,94737,94007,93786,94616,95035,94709,94778,94374,94405,94833
 3235,99154,94690,94040,94853,94732,94568,94891,94239,94504,94216,93587,94816,95037,94916,95040,94918,95307,95118,94336,94947,94700,94709,94737,93992,93781,94616,95018,94682,94778,94357,94390,94833
 3240,99154,94685,94035,94836,94732,94568,94891,94239,94504,94216,93582,94816,95037,94916,95040,94918,95307,95113,94336,94947,94700,94709,94737,93987,93776,94616,95003,94665,94778,94349,94385,94833
 3245,99154,94670,93993,94801,94732,94568,94891,94239,94504,94216,93567,94816,95037,94916,95040,94918,95307,95108,94336,94947,94700,94709,94737,93982,93771,94616,94973,94632,94778,94340,94376,94833
 3250,99154,94662,93988,94793,94732,94568,94891,94239,94504,94216,93562,94816,95037,94916,95040,94918,95307,95103,94336,94947,94700,94709,94737,93977,93766,94616,94973,94627,94778,94335,94371,94833
 3255,99154,94657,93983,94788,94732,94568,94891,94239,94504,94216,93557,94816,95037,94916,95040,94918,95307,95098,94336,94947,94700,94709,94737,93972,93761,94616,94973,94622,94778,94330,94366,94833
 3260,99154,94652,93978,94783,94732,94568,94891,94239,94504,94216,93542,94816,95037,94916,95040,94918,95307,95093,94336,94947,94700,94709,94737,93967,93756,94616,94973,94617,94778,94325,94361,94833
 3265,99154,94647,93973,94778,94732,94568,94891,94239,94504,94216,93537,94816,95037,94916,95040,94918,95307,95088,94336,94947,94700,94709,94737,93962,93751,94616,94973,94612,94778,94320,94356,94833
 3270,99154,94642,93968,94773,94732,94568,94891,94239,94504,94216,93532,94816,95037,94916,95040,94918,95307,95083,94336,94947,94700,94709,94737,93957,93743,94616,94973,94607,94778,94315,94351,94833
 3275,99154,94637,93963,94744,94732,94568,94891,94239,94504,94216,93515,94816,95037,94916,95040,94918,95307,95078,94336,94947,94700,94709,94737,93942,93738,94616,94973,94580,94778,94298,94336,94833
 3280,99154,94632,93958,94727,94732,94568,94891,94239,94504,94216,93498,94816,95037,94916,95040,94918,95307,95073,94336,94947,94700,94709,94737,93937,93733,94616,94973,94575,94778,94283,94319,94833
 3285,99154,94622,93950,94722,94732,94564,94890,94236,94501,94212,93493,94816,95036,94916,95036,94917,95306,95068,94336,94946,94700,94709,94734,93932,93728,94616,94973,94570,94774,94278,94314,94832
 3290,99154,94614,93945,94690,94732,94556,94872,94219,94496,94207,93488,94816,95031,94915,95031,94912,95301,95063,94321,94917,94697,94709,94729,93927,93723,94613,94973,94542,94769,94261,94297,94827
 3295,99154,94609,93940,94685,94727,94551,94867,94211,94491,94202,93483,94816,95026,94910,95026,94907,95296,95058,94316,94912,94692,94707,94724,93922,93718,94608,94973,94537,94764,94256,94292,94822
 3300,99154,94604,93935,94680,94710,94536,94862,94206,94483,94194,93456,94802,95011,94890,95018,94902,95288,95050,94311,94907,94675,94702,94714,93917,93708,94603,94973,94532,94747,94251,94281,94817
 3305,99130,94516,93882,94634,94610,94427,94760,94105,94369,94093,93414,94708,94903,94796,94904,94784,95174,94947,94230,94811,94569,94592,94600,93836,93604,94487,94912,94514,94684,94188,94203,94709
 3310,99130,94516,93877,94634,94610,94422,94760,94100,94369,94088,93414,94708,94903,94796,94904,94784,95174,94942,94225,94811,94569,94592,94600,93828,93591,94487,94907,94514,94679,94183,94203,94699
 3315,99130,94516,93872,94634,94610,94417,94760,94095,94369,94083,93414,94708,94903,94796,94904,94784,95174,94937,94220,94811,94569,94592,94600,93823,93586,94487,94902,94514,94664,94178,94203,94694
 3320,99130,94516,93867,94634,94610,94400,94760,94090,94369,94078,93414,94708,94903,94796,94904,94784,95174,94932,94203,94811,94569,94592,94600,93818,93581,94487,94887,94514,94647,94163,94203,94686
 3325,99130,94516,93852,94634,94610,94395,94760,94085,94369,94063,93414,94708,94903,94796,94904,94784,95174,94915,94186,94811,94569,94592,94600,93801,93576,94487,94870,94514,94642,94158,94203,94681
 3330,99130,94516,93847,94634,94610,94380,94760,94080,94369,94058,93414,94708,94903,94796,94904,94784,95174,94910,94181,94811,94569,94592,94600,93796,93571,94487,94865,94514,94637,94153,94203,94676
 3335,99130,94516,93842,94634,94610,94375,94760,94072,94369,94053,93414,94708,94903,94796,94904,94784,95174,94905,94176,94811,94569,94592,94600,93791,93566,94487,94860,94514,94632,94148,94203,94671
 3340,99130,94516,93827,94634,94610,94370,94760,94067,94369,94038,93414,94708,94903,94796,94904,94784,95174,94878,94159,94811,94569,94592,94600,93774,93561,94487,94843,94514,94627,94143,94203,94666
 3345,99130,94516,93822,94634,94610,94365,94760,94062,94369,94033,93414,94708,94903,94796,94904,94784,95174,94873,94144,94811,94569,94592,94600,93769,93556,94487,94831,94514,94622,94138,94203,94661
 3350,99130,94516,93817,94634,94610,94360,94760,94057,94369,94028,93414,94708,94903,94796,94904,94784,95174,94868,94139,94811,94569,94592,94600,93761,93543,94487,94831,94514,94617,94133,94203,94651
 3355,99130,94516,93812,94634,94610,94355,94760,94052,94369,94023,93414,94708,94903,94796,94904,94784,95174,94863,94134,94811,94569,94592,94600,93756,93538,94487,94831,94514,94602,94128,94203,94646
 3360,99130,94516,93807,94634,94610,94338,94760,94047,94369,94018,93414,94708,94903,94796,94904,94784,95174,94858,94129,94811,94569,94592,94600,93751,93533,94487,94831,94514,94585,94113,94203,94638
 3365,99118,94516,93802,94634,94610,94310,94725,94014,94369,94009,93414,94708,94903,94796,94904,94784,95174,94845,94120,94811,94569,94569,94577,93718,93506,94487,94831,94514,94570,94072,94148,94590
 3370,99118,94516,93797,94634,94610,94310,94717,94009,94369,94004,93414,94708,94903,94796,94904,94784,95174,94840,94115,94811,94569,94564,94572,93713,93501,94487,94831,94514,94565,94067,94143,94590
 3375,99118,94516,93792,94634,94610,94310,94712,94001,94369,93999,93414,94708,94903,94796,94904,94784,95174,94835,94110,94811,94569,94559,94567,93708,93496,94487,94831,94514,94560,94062,94138,94590
 3380,99118,94516,93777,94634,94610,94310,94707,93996,94369,93984,93414,94708,94903,94796,94904,94784,95174,94808,94093,94811,94569,94554,94562,93691,93491,94487,94831,94514,94555,94057,94133,94590
 3385,99118,94516,93772,94634,94610,94310,94702,93991,94369,93979,93414,94708,94903,94796,94904,94784,95174,94803,94078,94811,94569,94549,94557,93686,93486,94487,94831,94514,94550,94052,94128,94590
 3390,99118,94516,93767,94634,94610,94310,94669,93975,94369,93974,93414,94708,94903,94796,94904,94784,95174,94798,94073,94811,94569,94529,94527,93668,93478,94487,94831,94514,94533,94035,94098,94590
 3395,99118,94516,93762,94634,94610,94310,94665,93966,94369,93969,93414,94708,94903,94796,94904,94784,95174,94793,94068,94811,94569,94524,94522,93663,93473,94487,94831,94514,94518,94030,94090,94590
 3400,99118,94516,93757,94634,94610,94310,94660,93961,94369,93964,93414,94708,94903,94796,94904,94784,95174,94788,94063,94811,94569,94507,94507,93646,93468,94487,94831,94514,94501,94015,94082,94590
 3405,99118,94515,93752,94630,94607,94310,94655,93956,94366,93959,93413,94707,94900,94792,94900,94781,95172,94783,94058,94810,94567,94502,94502,93641,93463,94485,94831,94511,94496,94010,94082,94590
 3410,99118,94507,93747,94615,94592,94310,94647,93951,94361,93954,93396,94692,94883,94787,94895,94776,95167,94778,94053,94795,94562,94497,94497,93636,93458,94480,94831,94494,94491,94005,94082,94590
 3415,99118,94502,93742,94610,94575,94310,94642,93943,94356,93949,93379,94672,94867,94770,94890,94771,95162,94773,94048,94790,94557,94492,94492,93631,93453,94475,94831,94489,94486,94000,94082,94590
 3420,99118,94497,93737,94593,94558,94310,94637,93938,94348,93941,93359,94655,94847,94750,94864,94766,95149,94765,94043,94785,94540,94470,94466,93614,93437,94470,94831,94484,94469,93985,94082,94590
 3425,99100,94385,93660,94524,94483,94250,94591,93883,94234,93846,93286,94577,94766,94661,94768,94651,95042,94683,93965,94675,94428,94416,94430,93584,93367,94350,94758,94421,94394,93943,94082,94590
 3430,99100,94385,93655,94519,94478,94250,94591,93878,94234,93841,93281,94577,94761,94656,94768,94646,95037,94683,93965,94675,94428,94416,94430,93584,93359,94350,94753,94416,94389,93943,94082,94590
 3435,99100,94385,93650,94502,94461,94250,94591,93873,94234,93836,93264,94577,94748,94651,94768,94641,95032,94683,93965,94675,94428,94416,94430,93584,93354,94350,94736,94401,94374,93943,94082,94590
 3440,99100,94385,93645,94485,94444,94250,94591,93868,94234,93831,93251,94577,94748,94646,94768,94636,95027,94683,93965,94675,94428,94416,94430,93584,93349,94350,94721,94384,94369,93943,94082,94590
 3445,99100,94385,93630,94468,94427,94250,94591,93863,94234,93816,93251,94577,94748,94629,94768,94631,95010,94683,93965,94675,94428,94416,94430,93584,93344,94350,94709,94367,94364,93943,94082,94590
 3450,99100,94385,93625,94453,94423,94250,94591,93858,94234,93811,93251,94577,94748,94624,94768,94626,95005,94683,93965,94675,94428,94416,94430,93584,93339,94350,94709,94350,94359,93943,94082,94590
 3455,99100,94385,93620,94448,94423,94250,94591,93850,94234,93806,93251,94577,94748,94619,94768,94621,95000,94683,93965,94675,94428,94416,94430,93584,93334,94350,94709,94345,94354,93943,94082,94590
 3460,99100,94385,93615,94443,94423,94250,94591,93845,94234,93801,93251,94577,94748,94611,94768,94616,94992,94683,93965,94675,94428,94416,94430,93584,93329,94350,94709,94340,94349,93943,94082,94590
 3465,99100,94385,93610,94438,94423,94250,94591,93835,94234,93796,93251,94577,94748,94606,94768,94608,94987,94683,93965,94675,94428,94416,94430,93584,93324,94350,94709,94335,94344,93943,94082,94587
 3470,99100,94385,93605,94433,94423,94250,94591,93830,94234,93791,93251,94577,94748,94601,94768,94603,94982,94683,93965,94675,94428,94416,94430,93584,93316,94350,94709,94330,94339,93943,94082,94582
 3475,99100,94385,93600,94416,94423,94250,94591,93825,94234,93786,93251,94577,94748,94596,94768,94598,94977,94683,93965,94675,94428,94416,94430,93584,93311,94350,94709,94315,94324,93943,94082,94577
 3480,99100,94385,93595,94411,94423,94250,94591,93820,94234,93781,93251,94577,94748,94591,94768,94593,94972,94683,93965,94675,94428,94416,94430,93584,93301,94350,94709,94310,94319,93943,94082,94569
 3485,99094,94385,93576,94386,94423,94221,94532,93768,94234,93766,93251,94577,94748,94542,94710,94533,94923,94683,93965,94675,94428,94369,94374,93526,93245,94350,94709,94285,94310,93943,94007,94486
 3490,99094,94385,93571,94359,94423,94201,94517,93768,94234,93761,93251,94577,94748,94537,94710,94533,94918,94683,93965,94675,94428,94364,94374,93526,93245,94350,94709,94256,94305,93943,93990,94481
 3495,99094,94385,93566,94354,94423,94196,94512,93768,94234,93756,93251,94577,94748,94532,94710,94533,94913,94683,93965,94675,94428,94359,94374,93526,93245,94350,94709,94251,94300,93943,93985,94476
 3500,99094,94385,93561,94349,94423,94191,94507,93768,94234,93751,93251,94577,94748,94517,94710,94533,94908,94683,93965,94675,94428,94342,94374,93526,93245,94350,94709,94246,94283,93943,93980,94471
 3505,99094,94385,93556,94344,94423,94186,94502,93768,94234,93746,93251,94577,94748,94512,94710,94533,94903,94683,93965,94675,94428,94337,94374,93526,93245,94350,94709,94241,94278,93943,93975,94466
 3510,99094,94385,93551,94339,94423,94181,94497,93768,94234,93741,93251,94577,94748,94507,94710,94533,94898,94683,93965,94675,94428,94322,94374,93526,93245,94350,94709,94236,94261,93943,93970,94461
 3515,99094,94385,93546,94310,94423,94164,94481,93768,94234,93736,93251,94577,94748,94502,94710,94533,94893,94683,93965,94675,94428,94317,94374,93526,93245,94350,94709,94209,94246,93943,93950,94456
 3520,99094,94385,93541,94304,94423,94159,94464,93768,94234,93731,93251,94577,94748,94485,94710,94533,94878,94683,93965,94675,94428,94312,94374,93526,93245,94350,94709,94192,94241,93943,93945,94441
 3525,99094,94382,93536,94304,94423,94154,94459,93768,94231,93726,93251,94574,94748,94480,94710,94533,94873,94679,93961,94674,94428,94307,94374,93526,93245,94348,94709,94187,94236,93940,93940,94436
 3530,99094,94374,93531,94304,94423,94146,94444,93768,94226,93721,93251,94569,94748,94475,94710,94533,94868,94674,93956,94657,94423,94302,94374,93526,93245,94343,94709,94170,94231,93935,93923,94431
 3535,99094,94369,93526,94304,94423,94129,94439,93768,94221,93716,93251,94549,94733,94470,94710,94533,94863,94669,93951,94641,94418,94297,94374,93526,93245,94338,94709,94153,94226,93930,93918,94426
 3540,99094,94364,93521,94304,94423,94124,94422,93768,94213,93708,93237,94526,94725,94443,94710,94533,94845,94649,93946,94636,94401,94280,94374,93526,93245,94333,94709,94140,94209,93913,93913,94411
 3545,99076,94248,93466,94304,94352,94078,94408,93768,94142,93609,93156,94440,94633,94419,94710,94506,94797,94562,93891,94550,94297,94232,94351,93479,93185,94213,94648,94140,94157,93856,93881,94358
 3550,99076,94248,93461,94304,94335,94078,94408,93768,94137,93604,93139,94440,94633,94419,94710,94501,94797,94557,93886,94535,94297,94232,94336,93461,93185,94213,94643,94140,94157,93839,93881,94353
 3555,99076,94248,93456,94304,94330,94078,94408,93768,94132,93599,93134,94440,94633,94419,94710,94496,94797,94552,93881,94530,94297,94232,94331,93456,93185,94213,94638,94140,94157,93834,93881,94348
 3560,99076,94248,93451,94304,94313,94078,94408,93768,94122,93594,93111,94440,94633,94419,94710,94486,94797,94537,93864,94513,94297,94232,94326,93446,93185,94213,94623,94140,94157,93829,93881,94330
 3565,99076,94248,93436,94304,94296,94078,94408,93768,94117,93579,93111,94440,94633,94419,94710,94481,94797,94520,93847,94501,94297,94232,94321,93441,93185,94213,94606,94140,94157,93824,93881,94325
 3570,99076,94248,93431,94304,94281,94078,94408,93768,94112,93574,93111,94440,94633,94419,94710,94476,94797,94515,93842,94501,94297,94232,94316,93436,93185,94213,94601,94140,94157,93819,93881,94320
 3575,99076,94248,93426,94304,94276,94078,94408,93768,94107,93569,93111,94440,94633,94419,94710,94471,94797,94510,93837,94501,94297,94232,94311,93431,93185,94213,94596,94140,94157,93814,93881,94315
 3580,99076,94248,93421,94304,94259,94078,94408,93768,94094,93561,93111,94440,94633,94419,94710,94466,94797,94495,93820,94501,94297,94232,94306,93426,93185,94213,94581,94140,94157,93809,93881,94310
 3585,99076,94248,93416,94304,94242,94078,94408,93767,94089,93556,93111,94440,94633,94419,94706,94458,94797,94490,93805,94501,94297,94232,94301,93421,93185,94213,94564,94140,94157,93804,93881,94305
 3590,99076,94248,93411,94304,94237,94078,94408,93762,94079,93551,93111,94440,94633,94419,94689,94448,94797,94485,93800,94501,94297,94232,94286,93413,93185,94213,94559,94140,94157,93787,93881,94300
 3595,99076,94248,93406,94304,94232,94078,94408,93757,94074,93546,93111,94440,94633,94419,94684,94443,94797,94480,93795,94501,94297,94232,94281,93408,93185,94213,94554,94140,94157,93782,93881,94295
 3600,99076,94248,93401,94304,94215,94078,94408,93752,94064,93541,93111,94440,94633,94419,94679,94433,94797,94465,93778,94501,94297,94232,94276,93398,93185,94213,94539,94140,94157,93777,93881,94287
 3605,99070,94248,93382,94304,94205,94037,94373,93681,94019,93514,93111,94440,94633,94396,94616,94359,94797,94432,93747,94501,94297,94197,94192,93356,93185,94213,94504,94140,94157,93726,93811,94221
 3610,99070,94248,93377,94304,94205,94022,94365,93670,94014,93509,93111,94440,94633,94391,94611,94359,94797,94427,93742,94501,94297,94192,94192,93356,93185,94213,94499,94140,94157,93721,93811,94221
 3615,99070,94248,93372,94304,94205,94017,94360,93663,94009,93504,93111,94440,94633,94386,94606,94359,94797,94422,93737,94501,94297,94187,94192,93356,93185,94213,94494,94140,94157,93716,93811,94221
 3620,99070,94248,93367,94289,94205,94000,94343,93658,93996,93496,93111,94440,94633,94378,94598,94359,94797,94407,93720,94501,94297,94182,94192,93356,93185,94213,94479,94140,94157,93711,93811,94221
 3625,99070,94248,93362,94272,94205,93983,94338,93653,93991,93491,93111,94440,94633,94373,94593,94359,94797,94402,93705,94501,94297,94177,94192,93356,93185,94213,94462,94140,94157,93706,93811,94221
 3630,99070,94248,93357,94267,94205,93978,94333,93648,93986,93486,93111,94440,94633,94368,94588,94359,94797,94397,93700,94501,94297,94162,94192,93356,93185,94213,94457,94140,94157,93689,93811,94221
 3635,99070,94248,93352,94262,94205,93973,94328,93643,93981,93481,93111,94440,94633,94363,94583,94359,94797,94392,93695,94501,94297,94157,94192,93356,93185,94213,94452,94140,94157,93684,93811,94221
 3640,99070,94248,93347,94245,94205,93956,94311,93638,93976,93476,93111,94440,94633,94358,94578,94359,94797,94377,93678,94501,94297,94141,94192,93356,93185,94213,94437,94140,94157,93664,93811,94221
 3645,99070,94247,93332,94228,94205,93939,94294,93633,93971,93471,93111,94440,94618,94353,94573,94359,94797,94360,93661,94501,94293,94136,94192,93356,93183,94211,94420,94123,94155,93659,93811,94221
 3650,99070,94239,93327,94213,94205,93926,94286,93622,93966,93466,93111,94423,94601,94348,94568,94359,94797,94355,93656,94501,94288,94131,94192,93356,93178,94206,94415,94106,94150,93654,93811,94221
 3655,99070,94234,93322,94208,94205,93926,94281,93615,93961,93461,93111,94408,94584,94343,94563,94359,94795,94350,93651,94501,94283,94126,94192,93356,93173,94201,94410,94101,94145,93649,93811,94221
 3660,99070,94223,93317,94203,94205,93926,94265,93604,93948,93453,93111,94403,94576,94335,94550,94359,94787,94342,93646,94501,94278,94121,94192,93356,93168,94191,94405,94096,94140,93644,93811,94221
 3665,99046,94117,93258,94122,94164,93912,94241,93553,93880,93388,93062,94340,94492,94256,94456,94295,94692,94290,93605,94500,94197,94061,94132,93294,93071,94079,94365,94051,94085,93601,93811,94161
 3670,99046,94112,93253,94107,94147,93912,94241,93548,93880,93383,93045,94323,94492,94251,94456,94295,94687,94290,93600,94485,94192,94061,94132,93294,93063,94079,94365,94034,94080,93596,93811,94161
 3675,99046,94107,93248,94094,94130,93912,94241,93543,93880,93378,93028,94306,94492,94246,94456,94295,94682,94290,93585,94468,94176,94061,94132,93294,93058,94079,94365,94019,94060,93581,93811,94161
 3680,99046,94102,93243,94094,94125,93912,94241,93538,93880,93373,93023,94301,94492,94241,94456,94295,94677,94290,93580,94463,94161,94061,94132,93294,93053,94079,94365,94014,94043,93566,93811,94161
