source,gentime, athop, hopcount,priority, reachedTime
31,17196,2,2,1, 17198
28,17194,5,5,1, 17199
26,17197,3,3,1, 17200
2,17203,2,2,1, 17205
1,17206,1,1,1, 17207
3,17207,3,3,1, 17210
5,17207,3,5,1, 17212
6,17210,2,4,1, 17214
8,17216,1,1,1, 17217
11,17214,4,4,1, 17218
9,17217,2,2,1, 17219
16,17219,2,2,1, 17221
15,17221,2,2,1, 17223
24,17229,1,1,1, 17230
31,17236,2,2,1, 17238
5,17247,3,5,1, 17252
8,17256,1,1,1, 17257
16,17259,2,2,1, 17261
24,17269,1,1,0, 17270
31,17276,2,2,1, 17278
29,17278,4,4,1, 17282
5,17287,3,5,1, 17292
8,17296,1,1,0, 17297
22,17306,4,4,1, 17310
24,17309,1,1,1, 17310
23,17308,3,3,1, 17311
31,17316,2,2,1, 17318
28,17314,5,5,1, 17319
1,17326,1,1,0, 17327
5,17327,3,5,1, 17332
8,17336,1,1,0, 17337
9,17337,2,2,1, 17339
17,17339,3,3,1, 17342
15,17341,2,2,1, 17343
13,17339,4,6,1, 17345
20,17343,6,6,1, 17349
24,17349,1,1,0, 17350
30,17353,3,3,1, 17356
28,17354,5,5,1, 17359
1,17366,1,1,0, 17367
3,17367,3,3,1, 17370
6,17370,2,4,1, 17374
8,17376,1,1,1, 17377
9,17377,2,2,1, 17379
16,17379,2,2,1, 17381
15,17381,2,2,1, 17383
12,17380,5,5,1, 17385
18,17383,4,4,1, 17387
20,17383,6,6,1, 17389
24,17389,1,1,1, 17390
19,17386,5,5,1, 17391
28,17394,5,5,1, 17399
1,17406,1,1,0, 17407
8,17416,1,1,0, 17417
9,17417,2,2,1, 17419
15,17421,2,2,1, 17423
22,17426,4,4,1, 17430
24,17429,1,1,0, 17430
25,17435,2,2,1, 17437
31,17436,2,2,1, 17438
28,17434,5,5,1, 17439
29,17438,4,4,1, 17442
1,17446,1,1,0, 17447
8,17456,1,1,0, 17457
9,17457,2,2,1, 17459
16,17459,2,2,1, 17461
17,17459,3,3,1, 17462
15,17461,2,2,1, 17463
22,17466,4,4,1, 17470
24,17469,1,1,0, 17470
23,17468,3,3,1, 17471
30,17473,3,3,1, 17476
1,17486,1,1,1, 17487
8,17496,1,1,0, 17497
9,17497,2,2,1, 17499
17,17499,3,3,1, 17502
13,17499,4,6,1, 17505
18,17503,4,4,1, 17507
20,17503,6,6,1, 17509
22,17506,4,4,1, 17510
24,17509,1,1,0, 17510
23,17508,3,3,1, 17511
30,17513,3,3,1, 17516
31,17516,2,2,0, 17518
26,17517,3,3,1, 17520
29,17518,4,4,1, 17522
2,17523,2,2,1, 17525
1,17526,1,1,1, 17527
5,17527,3,5,1, 17532
6,17530,2,4,1, 17534
8,17536,1,1,1, 17537
13,17539,4,6,1, 17545
18,17543,4,4,1, 17547
20,17543,6,6,1, 17549
22,17546,4,4,1, 17550
24,17549,1,1,0, 17550
19,17546,5,5,1, 17551
23,17548,3,3,1, 17551
31,17556,2,2,1, 17558
1,17566,1,1,1, 17567
8,17576,1,1,0, 17577
11,17574,4,4,1, 17578
9,17577,2,2,1, 17579
16,17579,2,2,0, 17581
15,17581,2,2,1, 17583
13,17579,4,6,1, 17585
18,17583,4,4,1, 17587
20,17583,6,6,1, 17589
22,17586,4,4,0, 17590
24,17589,1,1,0, 17590
19,17586,5,5,1, 17591
23,17588,3,3,1, 17591
31,17596,2,2,0, 17598
29,17598,4,4,1, 17602
1,17606,1,1,0, 17607
5,17607,3,5,1, 17612
6,17610,2,4,1, 17614
8,17616,1,1,0, 17617
16,17619,2,2,1, 17621
17,17619,3,3,1, 17622
15,17621,2,2,1, 17623
22,17626,4,4,1, 17630
24,17629,1,1,0, 17630
19,17626,5,5,1, 17631
23,17628,3,3,1, 17631
31,17636,2,2,1, 17638
26,17637,3,3,1, 17640
2,17643,2,2,1, 17645
1,17646,1,1,0, 17647
3,17647,3,3,1, 17650
8,17656,1,1,0, 17657
11,17654,4,4,1, 17658
16,17659,2,2,1, 17661
17,17659,3,3,1, 17662
15,17661,2,2,0, 17663
13,17659,4,6,1, 17665
12,17660,5,5,1, 17665
18,17663,4,4,1, 17667
22,17666,4,4,1, 17670
24,17669,1,1,0, 17670
19,17666,5,5,1, 17671
23,17668,3,3,0, 17671
30,17673,3,3,1, 17676
31,17676,2,2,0, 17678
28,17674,5,5,1, 17679
2,17683,2,2,1, 17685
1,17686,1,1,1, 17687
5,17687,3,5,1, 17692
8,17696,1,1,1, 17697
16,17699,2,2,0, 17701
15,17701,2,2,0, 17703
18,17703,4,4,1, 17707
20,17703,6,6,1, 17709
22,17706,4,4,1, 17710
24,17709,1,1,0, 17710
23,17708,3,3,0, 17711
31,17716,2,2,0, 17718
29,17718,4,4,1, 17722
1,17726,1,1,1, 17727
5,17727,3,5,1, 17732
8,17736,1,1,0, 17737
9,17737,2,2,1, 17739
16,17739,2,2,1, 17741
17,17739,3,3,1, 17742
15,17741,2,2,0, 17743
13,17739,4,6,1, 17745
12,17740,5,5,1, 17745
22,17746,4,4,0, 17750
24,17749,1,1,0, 17750
19,17746,5,5,1, 17751
23,17748,3,3,0, 17751
25,17755,2,2,1, 17757
31,17756,2,2,0, 17758
26,17757,3,3,1, 17760
29,17758,4,4,1, 17762
8,17776,1,1,0, 17777
16,17779,2,2,1, 17781
15,17781,2,2,1, 17783
22,17786,4,4,0, 17790
24,17789,1,1,1, 17790
23,17788,3,3,1, 17791
31,17796,2,2,1, 17798
28,17794,5,5,1, 17799
5,17807,3,5,1, 17812
6,17810,2,4,1, 17814
8,17816,1,1,1, 17817
16,17819,2,2,0, 17821
15,17821,2,2,1, 17823
22,17826,4,4,1, 17830
24,17829,1,1,1, 17830
23,17828,3,3,0, 17831
30,17833,3,3,1, 17836
31,17836,2,2,0, 17838
28,17834,5,5,1, 17839
8,17856,1,1,1, 17857
16,17859,2,2,0, 17861
15,17861,2,2,0, 17863
13,17859,4,6,1, 17865
18,17863,4,4,1, 17867
22,17866,4,4,0, 17870
24,17869,1,1,0, 17870
23,17868,3,3,0, 17871
31,17876,2,2,0, 17878
28,17874,5,5,1, 17879
26,17877,3,3,1, 17880
29,17878,4,4,1, 17882
1,17886,1,1,0, 17887
6,17890,2,4,1, 17894
8,17896,1,1,0, 17897
9,17897,2,2,1, 17899
16,17899,2,2,1, 17901
15,17901,2,2,0, 17903
18,17903,4,4,1, 17907
22,17906,4,4,0, 17910
24,17909,1,1,1, 17910
23,17908,3,3,0, 17911
31,17916,2,2,0, 17918
28,17914,5,5,1, 17919
1,17926,1,1,0, 17927
3,17927,3,3,1, 17930
8,17936,1,1,0, 17937
11,17934,4,4,1, 17938
16,17939,2,2,1, 17941
15,17941,2,2,1, 17943
13,17939,4,6,1, 17945
22,17946,4,4,1, 17950
24,17949,1,1,1, 17950
23,17948,3,3,1, 17951
30,17953,3,3,1, 17956
31,17956,2,2,0, 17958
28,17954,5,5,1, 17959
2,17963,2,2,1, 17965
1,17966,1,1,0, 17967
8,17976,1,1,1, 17977
11,17974,4,4,1, 17978
16,17979,2,2,0, 17981
15,17981,2,2,1, 17983
12,17980,5,5,1, 17985
22,17986,4,4,0, 17990
24,17989,1,1,1, 17990
19,17986,5,5,1, 17991
23,17988,3,3,0, 17991
30,17993,3,3,1, 17996
25,17995,2,2,1, 17997
31,17996,2,2,1, 17998
2,18003,2,2,1, 18005
1,18006,1,1,0, 18007
3,18007,3,3,1, 18010
8,18016,1,1,0, 18017
11,18014,4,4,1, 18018
16,18019,2,2,0, 18021
17,18019,3,3,1, 18022
15,18021,2,2,1, 18023
12,18020,5,5,1, 18025
22,18026,4,4,0, 18030
24,18029,1,1,0, 18030
23,18028,3,3,0, 18031
30,18033,3,3,1, 18036
31,18036,2,2,0, 18038
28,18034,5,5,1, 18039
29,18038,4,4,1, 18042
1,18046,1,1,0, 18047
3,18047,3,3,1, 18050
5,18047,3,5,1, 18052
6,18050,2,4,1, 18054
8,18056,1,1,1, 18057
9,18057,2,2,1, 18059
16,18059,2,2,0, 18061
15,18061,2,2,0, 18063
12,18060,5,5,1, 18065
22,18066,4,4,0, 18070
24,18069,1,1,0, 18070
19,18066,5,5,1, 18071
23,18068,3,3,1, 18071
30,18073,3,3,0, 18076
31,18076,2,2,0, 18078
26,18077,3,3,1, 18080
1,18086,1,1,1, 18087
5,18087,3,5,1, 18092
6,18090,2,4,1, 18094
8,18096,1,1,1, 18097
16,18099,2,2,0, 18101
15,18101,2,2,0, 18103
13,18099,4,6,1, 18105
22,18106,4,4,0, 18110
24,18109,1,1,1, 18110
19,18106,5,5,1, 18111
23,18108,3,3,0, 18111
30,18113,3,3,0, 18116
25,18115,2,2,1, 18117
31,18116,2,2,0, 18118
1,18126,1,1,1, 18127
3,18127,3,3,1, 18130
6,18130,2,4,1, 18134
8,18136,1,1,1, 18137
16,18139,2,2,0, 18141
17,18139,3,3,1, 18142
15,18141,2,2,1, 18143
12,18140,5,5,1, 18145
20,18143,6,6,1, 18149
22,18146,4,4,1, 18150
24,18149,1,1,1, 18150
23,18148,3,3,0, 18151
30,18153,3,3,0, 18156
25,18155,2,2,1, 18157
31,18156,2,2,1, 18158
28,18154,5,5,1, 18159
26,18157,3,3,1, 18160
1,18166,1,1,0, 18167
3,18167,3,3,1, 18170
6,18170,2,4,1, 18174
8,18176,1,1,0, 18177
9,18177,2,2,1, 18179
16,18179,2,2,1, 18181
17,18179,3,3,1, 18182
15,18181,2,2,1, 18183
13,18179,4,6,1, 18185
12,18180,5,5,1, 18185
18,18183,4,4,1, 18187
20,18183,6,6,1, 18189
22,18186,4,4,1, 18190
24,18189,1,1,0, 18190
23,18188,3,3,0, 18191
30,18193,3,3,0, 18196
31,18196,2,2,1, 18198
26,18197,3,3,1, 18200
29,18198,4,4,1, 18202
2,18203,2,2,1, 18205
1,18206,1,1,0, 18207
8,18216,1,1,0, 18217
9,18217,2,2,1, 18219
16,18219,2,2,0, 18221
15,18221,2,2,0, 18223
13,18219,4,6,1, 18225
12,18220,5,5,1, 18225
22,18226,4,4,1, 18230
24,18229,1,1,1, 18230
23,18228,3,3,0, 18231
30,18233,3,3,1, 18236
31,18236,2,2,0, 18238
26,18237,3,3,1, 18240
29,18238,4,4,1, 18242
2,18243,2,2,1, 18245
1,18246,1,1,1, 18247
3,18247,3,3,1, 18250
5,18247,3,5,1, 18252
8,18256,1,1,1, 18257
16,18259,2,2,0, 18261
15,18261,2,2,0, 18263
22,18266,4,4,0, 18270
24,18269,1,1,1, 18270
23,18268,3,3,1, 18271
30,18273,3,3,0, 18276
31,18276,2,2,1, 18278
29,18278,4,4,1, 18282
8,18296,1,1,1, 18297
16,18299,2,2,0, 18301
15,18301,2,2,0, 18303
22,18306,4,4,1, 18310
24,18309,1,1,0, 18310
23,18308,3,3,1, 18311
30,18313,3,3,0, 18316
31,18316,2,2,1, 18318
28,18314,5,5,1, 18319
5,18327,3,5,1, 18332
8,18336,1,1,1, 18337
16,18339,2,2,0, 18341
15,18341,2,2,1, 18343
22,18346,4,4,0, 18350
24,18349,1,1,1, 18350
23,18348,3,3,1, 18351
30,18353,3,3,1, 18356
31,18356,2,2,0, 18358
28,18354,5,5,1, 18359
1,18366,1,1,1, 18367
8,18376,1,1,1, 18377
11,18374,4,4,1, 18378
16,18379,2,2,1, 18381
17,18379,3,3,1, 18382
15,18381,2,2,1, 18383
13,18379,4,6,1, 18385
18,18383,4,4,1, 18387
22,18386,4,4,0, 18390
24,18389,1,1,1, 18390
19,18386,5,5,1, 18391
23,18388,3,3,0, 18391
30,18393,3,3,0, 18396
25,18395,2,2,1, 18397
31,18396,2,2,1, 18398
28,18394,5,5,1, 18399
29,18398,4,4,1, 18402
2,18403,2,2,1, 18405
1,18406,1,1,1, 18407
3,18407,3,3,1, 18410
5,18407,3,5,1, 18412
6,18410,2,4,1, 18414
8,18416,1,1,0, 18417
11,18414,4,4,1, 18418
16,18419,2,2,0, 18421
17,18419,3,3,1, 18422
15,18421,2,2,1, 18423
13,18419,4,6,1, 18425
18,18423,4,4,1, 18427
22,18426,4,4,1, 18430
24,18429,1,1,0, 18430
19,18426,5,5,1, 18431
23,18428,3,3,1, 18431
30,18433,3,3,0, 18436
31,18436,2,2,1, 18438
28,18434,5,5,1, 18439
26,18437,3,3,1, 18440
29,18438,4,4,0, 18442
1,18446,1,1,0, 18447
5,18447,3,5,1, 18452
6,18450,2,4,0, 18454
8,18456,1,1,1, 18457
11,18454,4,4,1, 18458
16,18459,2,2,0, 18461
15,18461,2,2,1, 18463
12,18460,5,5,1, 18465
22,18466,4,4,1, 18470
24,18469,1,1,0, 18470
23,18468,3,3,1, 18471
30,18473,3,3,1, 18476
25,18475,2,2,1, 18477
31,18476,2,2,1, 18478
28,18474,5,5,0, 18479
26,18477,3,3,1, 18480
29,18478,4,4,0, 18482
2,18483,2,2,1, 18485
1,18486,1,1,1, 18487
5,18487,3,5,1, 18492
6,18490,2,4,1, 18494
8,18496,1,1,0, 18497
11,18494,4,4,1, 18498
16,18499,2,2,1, 18501
15,18501,2,2,1, 18503
12,18500,5,5,1, 18505
22,18506,4,4,1, 18510
24,18509,1,1,0, 18510
23,18508,3,3,0, 18511
30,18513,3,3,1, 18516
31,18516,2,2,0, 18518
28,18514,5,5,1, 18519
29,18518,4,4,0, 18522
1,18526,1,1,0, 18527
3,18527,3,3,1, 18530
5,18527,3,5,1, 18532
6,18530,2,4,0, 18534
8,18536,1,1,0, 18537
16,18539,2,2,1, 18541
15,18541,2,2,1, 18543
20,18543,6,6,1, 18549
22,18546,4,4,0, 18550
24,18549,1,1,0, 18550
23,18548,3,3,0, 18551
30,18553,3,3,1, 18556
25,18555,2,2,1, 18557
31,18556,2,2,1, 18558
28,18554,5,5,1, 18559
26,18557,3,3,1, 18560
29,18558,4,4,1, 18562
2,18563,2,2,1, 18565
1,18566,1,1,0, 18567
5,18567,3,5,0, 18572
6,18570,2,4,0, 18574
8,18576,1,1,1, 18577
9,18577,2,2,1, 18579
16,18579,2,2,0, 18581
15,18581,2,2,1, 18583
13,18579,4,6,1, 18585
12,18580,5,5,1, 18585
18,18583,4,4,1, 18587
22,18586,4,4,0, 18590
24,18589,1,1,0, 18590
19,18586,5,5,1, 18591
23,18588,3,3,1, 18591
30,18593,3,3,0, 18596
31,18596,2,2,0, 18598
28,18594,5,5,0, 18599
26,18597,3,3,1, 18600
29,18598,4,4,0, 18602
2,18603,2,2,1, 18605
1,18606,1,1,0, 18607
5,18607,3,5,0, 18612
6,18610,2,4,1, 18614
8,18616,1,1,0, 18617
11,18614,4,4,1, 18618
16,18619,2,2,1, 18621
15,18621,2,2,0, 18623
13,18619,4,6,1, 18625
12,18620,5,5,1, 18625
18,18623,4,4,1, 18627
22,18626,4,4,1, 18630
24,18629,1,1,0, 18630
23,18628,3,3,0, 18631
30,18633,3,3,0, 18636
25,18635,2,2,1, 18637
31,18636,2,2,1, 18638
28,18634,5,5,1, 18639
29,18638,4,4,1, 18642
2,18643,2,2,1, 18645
1,18646,1,1,1, 18647
5,18647,3,5,0, 18652
6,18650,2,4,1, 18654
8,18656,1,1,1, 18657
11,18654,4,4,1, 18658
16,18659,2,2,0, 18661
17,18659,3,3,1, 18662
15,18661,2,2,1, 18663
22,18666,4,4,0, 18670
24,18669,1,1,1, 18670
23,18668,3,3,1, 18671
30,18673,3,3,1, 18676
31,18676,2,2,0, 18678
28,18674,5,5,0, 18679
29,18678,4,4,0, 18682
5,18687,3,5,1, 18692
6,18690,2,4,0, 18694
8,18696,1,1,0, 18697
16,18699,2,2,1, 18701
15,18701,2,2,1, 18703
22,18706,4,4,1, 18710
24,18709,1,1,1, 18710
23,18708,3,3,1, 18711
30,18713,3,3,0, 18716
31,18716,2,2,1, 18718
28,18714,5,5,1, 18719
29,18718,4,4,0, 18722
5,18727,3,5,0, 18732
6,18730,2,4,1, 18734
8,18736,1,1,1, 18737
16,18739,2,2,0, 18741
15,18741,2,2,1, 18743
22,18746,4,4,0, 18750
24,18749,1,1,0, 18750
23,18748,3,3,1, 18751
30,18753,3,3,0, 18756
31,18756,2,2,1, 18758
28,18754,5,5,1, 18759
29,18758,4,4,1, 18762
1,18766,1,1,0, 18767
3,18767,3,3,1, 18770
5,18767,3,5,1, 18772
6,18770,2,4,1, 18774
8,18776,1,1,1, 18777
16,18779,2,2,1, 18781
17,18779,3,3,1, 18782
15,18781,2,2,1, 18783
18,18783,4,4,1, 18787
22,18786,4,4,0, 18790
24,18789,1,1,1, 18790
19,18786,5,5,1, 18791
23,18788,3,3,0, 18791
30,18793,3,3,0, 18796
25,18795,2,2,1, 18797
31,18796,2,2,0, 18798
28,18794,5,5,0, 18799
26,18797,3,3,1, 18800
29,18798,4,4,1, 18802
1,18806,1,1,0, 18807
3,18807,3,3,1, 18810
5,18807,3,5,1, 18812
6,18810,2,4,1, 18814
8,18816,1,1,1, 18817
9,18817,2,2,1, 18819
16,18819,2,2,1, 18821
17,18819,3,3,1, 18822
15,18821,2,2,1, 18823
18,18823,4,4,1, 18827
20,18823,6,6,1, 18829
22,18826,4,4,1, 18830
24,18829,1,1,1, 18830
19,18826,5,5,1, 18831
23,18828,3,3,1, 18831
31,18836,2,2,1, 18838
29,18838,4,4,1, 18842
2,18843,2,2,1, 18845
1,18846,1,1,0, 18847
3,18847,3,3,1, 18850
5,18847,3,5,1, 18852
8,18856,1,1,0, 18857
9,18857,2,2,1, 18859
16,18859,2,2,1, 18861
17,18859,3,3,1, 18862
15,18861,2,2,0, 18863
22,18866,4,4,0, 18870
24,18869,1,1,0, 18870
19,18866,5,5,1, 18871
23,18868,3,3,1, 18871
25,18875,2,2,1, 18877
26,18877,3,3,1, 18880
2,18883,2,2,1, 18885
1,18886,1,1,0, 18887
5,18887,3,5,1, 18892
6,18890,2,4,1, 18894
8,18896,1,1,0, 18897
11,18894,4,4,1, 18898
9,18897,2,2,1, 18899
16,18899,2,2,0, 18901
17,18899,3,3,1, 18902
15,18901,2,2,0, 18903
13,18899,4,6,1, 18905
18,18903,4,4,1, 18907
22,18906,4,4,1, 18910
24,18909,1,1,1, 18910
23,18908,3,3,1, 18911
30,18913,3,3,1, 18916
31,18916,2,2,1, 18918
1,18926,1,1,1, 18927
3,18927,3,3,1, 18930
8,18936,1,1,0, 18937
11,18934,4,4,1, 18938
9,18937,2,2,1, 18939
16,18939,2,2,0, 18941
15,18941,2,2,1, 18943
13,18939,4,6,1, 18945
18,18943,4,4,1, 18947
22,18946,4,4,1, 18950
24,18949,1,1,1, 18950
23,18948,3,3,0, 18951
28,18954,5,5,1, 18959
5,18967,3,5,1, 18972
8,18976,1,1,0, 18977
16,18979,2,2,1, 18981
15,18981,2,2,0, 18983
22,18986,4,4,0, 18990
24,18989,1,1,0, 18990
23,18988,3,3,0, 18991
31,18996,2,2,1, 18998
5,19007,3,5,1, 19012
6,19010,2,4,1, 19014
8,19016,1,1,1, 19017
16,19019,2,2,0, 19021
15,19021,2,2,0, 19023
22,19026,4,4,0, 19030
24,19029,1,1,0, 19030
23,19028,3,3,1, 19031
31,19036,2,2,1, 19038
28,19034,5,5,1, 19039
29,19038,4,4,1, 19042
5,19047,3,5,1, 19052
6,19050,2,4,1, 19054
8,19056,1,1,0, 19057
9,19057,2,2,1, 19059
16,19059,2,2,0, 19061
17,19059,3,3,1, 19062
15,19061,2,2,1, 19063
13,19059,4,6,1, 19065
18,19063,4,4,1, 19067
20,19063,6,6,1, 19069
22,19066,4,4,0, 19070
24,19069,1,1,1, 19070
19,19066,5,5,1, 19071
23,19068,3,3,1, 19071
30,19073,3,3,1, 19076
31,19076,2,2,1, 19078
26,19077,3,3,1, 19080
2,19083,2,2,1, 19085
1,19086,1,1,0, 19087
6,19090,2,4,1, 19094
8,19096,1,1,1, 19097
11,19094,4,4,1, 19098
9,19097,2,2,1, 19099
16,19099,2,2,0, 19101
15,19101,2,2,1, 19103
13,19099,4,6,1, 19105
12,19100,5,5,1, 19105
22,19106,4,4,0, 19110
24,19109,1,1,0, 19110
23,19108,3,3,0, 19111
30,19113,3,3,1, 19116
25,19115,2,2,1, 19117
31,19116,2,2,1, 19118
28,19114,5,5,1, 19119
1,19126,1,1,0, 19127
5,19127,3,5,1, 19132
6,19130,2,4,1, 19134
8,19136,1,1,0, 19137
16,19139,2,2,0, 19141
17,19139,3,3,1, 19142
15,19141,2,2,0, 19143
22,19146,4,4,0, 19150
24,19149,1,1,0, 19150
23,19148,3,3,0, 19151
25,19155,2,2,1, 19157
31,19156,2,2,1, 19158
29,19158,4,4,1, 19162
1,19166,1,1,1, 19167
5,19167,3,5,1, 19172
8,19176,1,1,1, 19177
16,19179,2,2,0, 19181
17,19179,3,3,1, 19182
15,19181,2,2,1, 19183
22,19186,4,4,0, 19190
24,19189,1,1,0, 19190
23,19188,3,3,0, 19191
1,19206,1,1,1, 19207
6,19210,2,4,1, 19214
8,19216,1,1,1, 19217
11,19214,4,4,1, 19218
9,19217,2,2,1, 19219
16,19219,2,2,0, 19221
17,19219,3,3,1, 19222
15,19221,2,2,0, 19223
18,19223,4,4,1, 19227
20,19223,6,6,1, 19229
22,19226,4,4,1, 19230
24,19229,1,1,1, 19230
23,19228,3,3,0, 19231
30,19233,3,3,1, 19236
25,19235,2,2,1, 19237
29,19238,4,4,1, 19242
1,19246,1,1,0, 19247
8,19256,1,1,1, 19257
11,19254,4,4,1, 19258
16,19259,2,2,0, 19261
15,19261,2,2,1, 19263
20,19263,6,6,1, 19269
22,19266,4,4,1, 19270
24,19269,1,1,0, 19270
19,19266,5,5,1, 19271
23,19268,3,3,1, 19271
25,19275,2,2,1, 19277
31,19276,2,2,1, 19278
29,19278,4,4,1, 19282
2,19283,2,2,1, 19285
1,19286,1,1,0, 19287
3,19287,3,3,1, 19290
5,19287,3,5,1, 19292
6,19290,2,4,1, 19294
8,19296,1,1,1, 19297
9,19297,2,2,1, 19299
16,19299,2,2,0, 19301
17,19299,3,3,1, 19302
15,19301,2,2,1, 19303
12,19300,5,5,1, 19305
20,19303,6,6,1, 19309
22,19306,4,4,0, 19310
24,19309,1,1,0, 19310
23,19308,3,3,1, 19311
30,19313,3,3,1, 19316
26,19317,3,3,1, 19320
29,19318,4,4,1, 19322
2,19323,2,2,1, 19325
1,19326,1,1,1, 19327
3,19327,3,3,1, 19330
6,19330,2,4,1, 19334
8,19336,1,1,0, 19337
11,19334,4,4,1, 19338
9,19337,2,2,1, 19339
16,19339,2,2,0, 19341
15,19341,2,2,0, 19343
13,19339,4,6,1, 19345
18,19343,4,4,1, 19347
22,19346,4,4,0, 19350
24,19349,1,1,1, 19350
23,19348,3,3,0, 19351
28,19354,5,5,1, 19359
2,19363,2,2,1, 19365
1,19366,1,1,0, 19367
5,19367,3,5,1, 19372
6,19370,2,4,1, 19374
8,19376,1,1,1, 19377
16,19379,2,2,0, 19381
17,19379,3,3,1, 19382
15,19381,2,2,1, 19383
20,19383,6,6,1, 19389
22,19386,4,4,0, 19390
24,19389,1,1,0, 19390
19,19386,5,5,1, 19391
23,19388,3,3,1, 19391
30,19393,3,3,1, 19396
25,19395,2,2,1, 19397
26,19397,3,3,1, 19400
2,19403,2,2,1, 19405
1,19406,1,1,0, 19407
5,19407,3,5,1, 19412
8,19416,1,1,1, 19417
9,19417,2,2,1, 19419
16,19419,2,2,1, 19421
15,19421,2,2,1, 19423
13,19419,4,6,1, 19425
18,19423,4,4,1, 19427
22,19426,4,4,0, 19430
24,19429,1,1,1, 19430
23,19428,3,3,0, 19431
31,19436,2,2,1, 19438
29,19438,4,4,1, 19442
5,19447,3,5,1, 19452
6,19450,2,4,1, 19454
8,19456,1,1,0, 19457
16,19459,2,2,1, 19461
15,19461,2,2,0, 19463
22,19466,4,4,0, 19470
24,19469,1,1,0, 19470
23,19468,3,3,1, 19471
28,19474,5,5,1, 19479
29,19478,4,4,1, 19482
8,19496,1,1,1, 19497
16,19499,2,2,1, 19501
15,19501,2,2,1, 19503
24,19509,1,1,0, 19510
23,19508,3,3,1, 19511
31,19516,2,2,1, 19518
28,19514,5,5,1, 19519
5,19527,3,5,1, 19532
8,19536,1,1,1, 19537
9,19537,2,2,1, 19539
16,19539,2,2,1, 19541
15,19541,2,2,1, 19543
13,19539,4,6,1, 19545
12,19540,5,5,1, 19545
20,19543,6,6,1, 19549
22,19546,4,4,1, 19550
24,19549,1,1,1, 19550
23,19548,3,3,1, 19551
31,19556,2,2,1, 19558
28,19554,5,5,1, 19559
29,19558,4,4,1, 19562
2,19563,2,2,1, 19565
1,19566,1,1,1, 19567
5,19567,3,5,1, 19572
6,19570,2,4,1, 19574
8,19576,1,1,1, 19577
11,19574,4,4,1, 19578
17,19579,3,3,1, 19582
13,19579,4,6,1, 19585
22,19586,4,4,1, 19590
24,19589,1,1,0, 19590
25,19595,2,2,1, 19597
29,19598,4,4,1, 19602
2,19603,2,2,1, 19605
1,19606,1,1,0, 19607
6,19610,2,4,1, 19614
8,19616,1,1,0, 19617
15,19621,2,2,1, 19623
20,19623,6,6,1, 19629
22,19626,4,4,1, 19630
24,19629,1,1,1, 19630
19,19626,5,5,1, 19631
23,19628,3,3,1, 19631
25,19635,2,2,1, 19637
31,19636,2,2,1, 19638
28,19634,5,5,1, 19639
29,19638,4,4,1, 19642
2,19643,2,2,1, 19645
1,19646,1,1,0, 19647
5,19647,3,5,1, 19652
6,19650,2,4,1, 19654
8,19656,1,1,0, 19657
11,19654,4,4,1, 19658
17,19659,3,3,1, 19662
22,19666,4,4,1, 19670
24,19669,1,1,0, 19670
30,19673,3,3,1, 19676
25,19675,2,2,1, 19677
31,19676,2,2,1, 19678
28,19674,5,5,1, 19679
26,19677,3,3,1, 19680
29,19678,4,4,1, 19682
2,19683,2,2,1, 19685
1,19686,1,1,0, 19687
6,19690,2,4,1, 19694
8,19696,1,1,0, 19697
13,19699,4,6,1, 19705
18,19703,4,4,1, 19707
22,19706,4,4,1, 19710
24,19709,1,1,0, 19710
25,19715,2,2,1, 19717
1,19726,1,1,0, 19727
8,19736,1,1,1, 19737
9,19737,2,2,1, 19739
17,19739,3,3,1, 19742
15,19741,2,2,1, 19743
24,19749,1,1,0, 19750
19,19746,5,5,1, 19751
23,19748,3,3,1, 19751
30,19753,3,3,1, 19756
31,19756,2,2,1, 19758
28,19754,5,5,1, 19759
26,19757,3,3,1, 19760
29,19758,4,4,1, 19762
1,19766,1,1,0, 19767
3,19767,3,3,1, 19770
5,19767,3,5,1, 19772
8,19776,1,1,0, 19777
11,19774,4,4,1, 19778
9,19777,2,2,1, 19779
16,19779,2,2,1, 19781
17,19779,3,3,1, 19782
15,19781,2,2,1, 19783
13,19779,4,6,1, 19785
18,19783,4,4,1, 19787
24,19789,1,1,1, 19790
23,19788,3,3,1, 19791
31,19796,2,2,1, 19798
28,19794,5,5,1, 19799
26,19797,3,3,1, 19800
29,19798,4,4,1, 19802
1,19806,1,1,1, 19807
3,19807,3,3,1, 19810
5,19807,3,5,1, 19812
6,19810,2,4,1, 19814
8,19816,1,1,0, 19817
9,19817,2,2,1, 19819
16,19819,2,2,1, 19821
17,19819,3,3,1, 19822
15,19821,2,2,1, 19823
12,19820,5,5,1, 19825
18,19823,4,4,1, 19827
20,19823,6,6,1, 19829
22,19826,4,4,1, 19830
24,19829,1,1,0, 19830
19,19826,5,5,1, 19831
31,19836,2,2,1, 19838
28,19834,5,5,1, 19839
2,19843,2,2,1, 19845
1,19846,1,1,0, 19847
5,19847,3,5,1, 19852
6,19850,2,4,1, 19854
8,19856,1,1,1, 19857
16,19859,2,2,1, 19861
17,19859,3,3,1, 19862
22,19866,4,4,1, 19870
24,19869,1,1,1, 19870
23,19868,3,3,1, 19871
30,19873,3,3,1, 19876
31,19876,2,2,1, 19878
8,19896,1,1,0, 19897
15,19901,2,2,1, 19903
