
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 8020,100000,87789,86450,85665,89233,89232,88219,89762,86116,88296,89248,85490,87045,89239,89235,89252,87249,89249,89242,89252,89240,89252,89252,88252,86183,89288,88269,89238,89232,88255,85905,85916
 8025,100000,87785,86450,85643,89228,89227,88214,89757,86106,88291,89243,85481,87035,89234,89230,89244,87244,89244,89234,89247,89232,89247,89247,88247,86178,89283,88259,89233,89227,88250,85900,85911
 8030,100000,87780,86450,85634,89223,89222,88209,89752,86091,88286,89238,85471,87030,89229,89225,89239,87229,89239,89229,89239,89227,89239,89239,88234,86170,89278,88254,89228,89222,88245,85895,85906
 8035,100000,87775,86445,85629,89218,89217,88204,89747,86086,88281,89233,85466,87025,89224,89220,89234,87224,89234,89224,89234,89222,89234,89234,88229,86165,89270,88249,89220,89214,88235,85881,85901
 8040,100000,87770,86440,85624,89213,89212,88199,89742,86081,88276,89228,85461,87020,89219,89215,89229,87219,89229,89219,89229,89217,89229,89229,88224,86150,89265,88241,89215,89209,88227,85872,85888
 8045,100000,87753,86416,85603,89192,89191,88178,89725,86064,88255,89207,85440,86999,89198,89194,89208,87198,89208,89198,89208,89196,89208,89208,88203,86133,89244,88220,89194,89188,88206,85851,85867
 8050,100000,87745,86411,85595,89184,89183,88165,89720,86059,88250,89202,85435,86994,89193,89189,89203,87193,89203,89193,89203,89191,89203,89203,88198,86128,89239,88215,89189,89183,88201,85835,85862
 8055,100000,87740,86400,85585,89179,89178,88160,89712,86054,88245,89197,85427,86989,89188,89184,89198,87188,89198,89188,89198,89186,89198,89198,88193,86123,89234,88210,89184,89178,88196,85831,85857
 8060,100000,87724,86396,85580,89174,89173,88155,89707,86041,88232,89189,85410,86975,89180,89176,89193,87180,89190,89183,89193,89181,89193,89193,88188,86118,89229,88205,89179,89173,88191,85826,85852
 8065,100000,87709,86380,85558,89169,89168,88150,89702,86031,88227,89184,85401,86965,89175,89171,89185,87175,89185,89175,89188,89173,89188,89188,88183,86113,89224,88195,89174,89168,88186,85821,85847
 8070,100000,87699,86370,85554,89164,89163,88145,89697,86016,88222,89179,85391,86960,89170,89166,89180,87160,89180,89170,89180,89168,89180,89180,88170,86105,89219,88190,89169,89163,88181,85816,85842
 8075,100000,87694,86365,85549,89159,89158,88140,89692,86011,88217,89174,85386,86955,89165,89161,89175,87155,89175,89165,89175,89163,89175,89175,88165,86100,89211,88185,89161,89155,88171,85802,85837
 8080,100000,87689,86360,85544,89154,89153,88135,89687,86006,88212,89169,85381,86950,89160,89156,89170,87150,89170,89160,89170,89158,89170,89170,88160,86079,89206,88177,89156,89150,88163,85793,85819
 8085,100000,87679,86352,85539,89149,89148,88130,89682,86001,88207,89164,85376,86945,89155,89151,89165,87145,89165,89155,89165,89153,89165,89165,88155,86075,89201,88172,89151,89145,88158,85788,85814
 8090,100000,87666,86342,85531,89141,89140,88117,89677,85996,88202,89159,85371,86940,89150,89146,89160,87140,89160,89150,89160,89148,89160,89160,88150,86064,89196,88167,89146,89140,88153,85772,85804
 8095,100000,87661,86337,85526,89136,89135,88112,89669,85991,88197,89154,85363,86935,89145,89141,89155,87135,89155,89145,89155,89143,89155,89155,88145,86060,89191,88162,89141,89135,88148,85768,85799
 8100,100000,87645,86332,85521,89131,89130,88107,89664,85978,88184,89146,85346,86921,89137,89133,89150,87127,89147,89140,89150,89138,89150,89150,88140,86055,89186,88157,89136,89130,88143,85763,85794
 8105,100000,87623,86306,85500,89110,89109,88086,89647,85956,88163,89125,85321,86895,89116,89112,89126,87106,89126,89116,89129,89114,89129,89129,88119,86038,89165,88131,89115,89109,88122,85742,85773
 8110,100000,87619,86301,85495,89105,89104,88081,89642,85941,88158,89120,85311,86890,89111,89107,89121,87091,89121,89111,89121,89109,89121,89121,88106,86030,89160,88126,89110,89104,88117,85737,85768
 8115,100000,87608,86296,85490,89100,89099,88076,89637,85936,88153,89115,85306,86885,89106,89102,89116,87086,89116,89106,89116,89104,89116,89116,88101,86025,89152,88121,89102,89096,88107,85723,85763
 8120,100000,87604,86291,85485,89095,89094,88071,89632,85931,88148,89110,85301,86880,89101,89097,89111,87081,89111,89101,89111,89099,89111,89111,88096,86009,89147,88113,89097,89091,88099,85714,85750
 8125,100000,87594,86283,85480,89090,89089,88066,89627,85926,88143,89105,85296,86875,89096,89092,89106,87076,89106,89096,89106,89094,89106,89106,88091,86005,89142,88108,89092,89086,88094,85709,85745
 8130,100000,87581,86273,85472,89082,89081,88053,89622,85921,88138,89100,85291,86870,89091,89087,89101,87071,89101,89091,89101,89089,89101,89101,88086,86000,89137,88103,89087,89081,88089,85693,85740
 8135,100000,87576,86268,85467,89077,89076,88048,89614,85916,88133,89095,85283,86865,89086,89082,89096,87066,89096,89086,89096,89084,89096,89096,88081,85990,89132,88098,89082,89076,88084,85689,85730
 8140,100000,87560,86263,85462,89072,89071,88043,89609,85903,88120,89087,85266,86851,89078,89074,89091,87058,89088,89081,89091,89079,89091,89091,88076,85985,89127,88093,89077,89071,88079,85684,85725
 8145,100000,87539,86242,85446,89067,89066,88038,89604,85893,88115,89082,85257,86841,89073,89069,89083,87053,89083,89073,89086,89071,89086,89086,88071,85980,89122,88083,89072,89066,88074,85679,85720
 8150,100000,87530,86232,85436,89062,89061,88033,89599,85878,88110,89077,85247,86836,89068,89064,89078,87038,89078,89068,89078,89066,89078,89078,88058,85972,89117,88078,89067,89061,88069,85674,85715
 8155,100000,87519,86227,85431,89057,89056,88028,89594,85873,88105,89072,85242,86831,89063,89059,89073,87033,89073,89063,89073,89061,89073,89073,88053,85962,89109,88073,89059,89053,88059,85660,85705
 8160,100000,87510,86217,85426,89052,89051,88023,89589,85868,88100,89067,85237,86826,89058,89054,89068,87028,89068,89058,89068,89056,89068,89068,88048,85946,89104,88065,89054,89048,88051,85651,85692
 8165,100000,87493,86193,85405,89031,89030,88002,89572,85851,88079,89046,85216,86805,89037,89033,89047,87007,89047,89037,89047,89035,89047,89047,88027,85930,89083,88044,89033,89027,88030,85630,85671
 8170,100000,87480,86183,85397,89023,89022,87989,89567,85846,88074,89041,85211,86800,89032,89028,89042,87002,89042,89032,89042,89030,89042,89042,88022,85919,89078,88039,89028,89022,88025,85620,85661
 8175,100000,87475,86178,85392,89018,89017,87984,89559,85841,88069,89036,85203,86795,89027,89023,89037,86997,89037,89027,89037,89025,89037,89037,88017,85915,89073,88034,89023,89017,88020,85615,85656
 8180,100000,87470,86173,85387,89013,89012,87979,89554,85828,88056,89028,85186,86781,89019,89015,89032,86989,89029,89022,89032,89020,89032,89032,88012,85910,89068,88029,89018,89012,88015,85610,85651
 8185,100000,87448,86152,85371,89008,89007,87974,89549,85818,88051,89023,85177,86771,89014,89010,89024,86984,89024,89014,89027,89012,89027,89027,88007,85905,89063,88019,89013,89007,88010,85605,85646
 8190,100000,87444,86147,85366,89003,89002,87969,89544,85803,88046,89018,85167,86766,89009,89005,89019,86969,89019,89009,89019,89007,89019,89019,87994,85897,89058,88014,89008,89002,88005,85600,85641
 8195,100000,87433,86142,85361,88998,88997,87964,89539,85798,88041,89013,85162,86761,89004,89000,89014,86964,89014,89004,89014,89002,89014,89014,87989,85887,89050,88009,89000,88994,87995,85592,85631
 8200,100000,87424,86132,85356,88993,88992,87959,89534,85793,88036,89008,85157,86756,88999,88995,89009,86959,89009,88999,89009,88997,89009,89009,87984,85871,89045,88001,88995,88989,87987,85582,85618
 8205,100000,87414,86124,85351,88988,88987,87954,89529,85788,88031,89003,85152,86751,88994,88990,89004,86954,89004,88994,89004,88992,89004,89004,87979,85867,89040,87996,88990,88984,87982,85577,85613
 8210,100000,87401,86114,85343,88980,88979,87941,89524,85783,88026,88998,85147,86746,88989,88985,88999,86949,88999,88989,88999,88987,88999,88999,87974,85856,89035,87991,88985,88979,87977,85567,85603
 8215,100000,87396,86103,85333,88975,88974,87936,89516,85778,88021,88993,85139,86741,88984,88980,88994,86944,88994,88984,88994,88982,88994,88994,87969,85852,89030,87986,88980,88974,87972,85562,85598
 8220,100000,87386,86099,85328,88970,88969,87931,89511,85765,88008,88985,85122,86727,88976,88972,88989,86936,88986,88979,88989,88977,88989,88989,87964,85847,89025,87981,88975,88969,87967,85557,85593
 8225,100000,87358,86068,85302,88949,88948,87910,89494,85743,87987,88964,85097,86701,88955,88951,88965,86915,88965,88955,88968,88953,88968,88968,87943,85830,89004,87955,88954,88948,87946,85536,85572
 8230,100000,87349,86058,85292,88944,88943,87905,89489,85728,87982,88959,85087,86696,88950,88946,88960,86900,88960,88950,88960,88948,88960,88960,87930,85822,88999,87950,88949,88943,87941,85531,85567
 8235,100000,87344,86053,85287,88939,88938,87900,89484,85723,87977,88954,85082,86691,88945,88941,88955,86895,88955,88945,88955,88943,88955,88955,87925,85817,88991,87945,88941,88935,87931,85517,85562
 8240,100000,87339,86048,85282,88934,88933,87895,89479,85718,87972,88949,85077,86686,88940,88936,88950,86890,88950,88940,88950,88938,88950,88950,87920,85802,88986,87937,88936,88930,87923,85513,85549
 8245,100000,87334,86040,85277,88929,88928,87890,89474,85713,87967,88944,85072,86681,88935,88931,88945,86885,88945,88935,88945,88933,88945,88945,87915,85797,88981,87932,88931,88925,87918,85508,85544
 8250,100000,87326,86035,85269,88921,88920,87877,89469,85708,87962,88939,85067,86676,88930,88926,88940,86880,88940,88930,88940,88928,88940,88940,87910,85786,88976,87927,88926,88920,87913,85492,85534
 8255,100000,87321,86024,85259,88916,88915,87872,89461,85703,87957,88934,85059,86671,88925,88921,88935,86875,88935,88925,88935,88923,88935,88935,87905,85777,88971,87922,88921,88915,87908,85488,85524
 8260,100000,87311,86020,85254,88911,88910,87867,89456,85690,87944,88926,85042,86657,88917,88913,88930,86867,88927,88920,88930,88918,88930,88930,87900,85772,88966,87917,88916,88910,87903,85483,85519
 8265,100000,87301,86010,85238,88906,88905,87862,89451,85680,87939,88921,85033,86647,88912,88908,88922,86862,88922,88912,88925,88910,88925,88925,87895,85767,88961,87907,88911,88905,87898,85478,85514
 8270,100000,87291,86000,85234,88901,88900,87857,89446,85665,87934,88916,85023,86642,88907,88903,88917,86847,88917,88907,88917,88905,88917,88917,87882,85759,88956,87902,88906,88900,87893,85473,85509
 8275,100000,87286,85995,85229,88896,88895,87852,89441,85660,87929,88911,85018,86637,88902,88898,88912,86842,88912,88902,88912,88900,88912,88912,87877,85754,88948,87897,88898,88892,87883,85459,85504
 8280,100000,87281,85990,85224,88891,88890,87847,89436,85655,87924,88906,85013,86632,88897,88893,88907,86837,88907,88897,88907,88895,88907,88907,87872,85739,88943,87889,88893,88887,87875,85455,85491
 8285,100000,87259,85966,85203,88870,88869,87826,89419,85638,87903,88885,84992,86611,88876,88872,88886,86816,88886,88876,88886,88874,88886,88886,87851,85722,88922,87868,88872,88866,87854,85434,85470
 8290,100000,87251,85961,85195,88862,88861,87813,89414,85633,87898,88880,84987,86606,88871,88867,88881,86811,88881,88871,88881,88869,88881,88881,87846,85711,88917,87863,88867,88861,87849,85418,85460
 8295,100000,87246,85956,85190,88857,88856,87808,89406,85628,87893,88875,84979,86601,88866,88862,88876,86806,88876,88866,88876,88864,88876,88876,87841,85702,88912,87858,88862,88856,87844,85414,85450
 8300,100000,87241,85951,85185,88852,88851,87803,89401,85615,87880,88867,84962,86587,88858,88854,88871,86798,88868,88861,88871,88859,88871,88871,87836,85697,88907,87853,88857,88851,87839,85409,85445
 8305,100000,87230,85941,85180,88847,88846,87798,89396,85605,87875,88862,84953,86577,88853,88849,88863,86793,88863,88853,88866,88851,88866,88866,87831,85692,88902,87843,88852,88846,87834,85404,85440
 8310,100000,87226,85936,85175,88842,88841,87793,89391,85590,87870,88857,84943,86572,88848,88844,88858,86778,88858,88848,88858,88846,88858,88858,87818,85684,88897,87838,88847,88841,87829,85399,85435
 8315,100000,87221,85931,85170,88837,88836,87788,89386,85585,87865,88852,84938,86567,88843,88839,88853,86773,88853,88843,88853,88841,88853,88853,87813,85674,88889,87833,88839,88833,87819,85385,85425
 8320,100000,87216,85926,85165,88832,88831,87783,89381,85580,87860,88847,84933,86562,88838,88834,88848,86768,88848,88838,88848,88836,88848,88848,87808,85659,88884,87825,88834,88828,87811,85381,85412
 8325,100000,87211,85918,85160,88827,88826,87778,89376,85575,87855,88842,84928,86557,88833,88829,88843,86763,88843,88833,88843,88831,88843,88843,87803,85654,88879,87820,88829,88823,87806,85376,85407
 8330,100000,87203,85913,85152,88819,88818,87765,89371,85570,87850,88837,84923,86552,88828,88824,88838,86758,88838,88828,88838,88826,88838,88838,87798,85649,88874,87815,88824,88818,87801,85365,85402
 8335,100000,87198,85908,85147,88814,88813,87760,89363,85565,87845,88832,84915,86547,88823,88819,88833,86753,88833,88823,88833,88821,88833,88833,87793,85639,88869,87810,88819,88813,87796,85361,85392
 8340,100000,87193,85903,85142,88809,88808,87755,89358,85552,87832,88824,84898,86533,88815,88811,88828,86745,88825,88818,88828,88816,88828,88828,87788,85634,88864,87805,88814,88808,87791,85356,85387
 8345,100000,87165,85872,85116,88788,88787,87734,89341,85530,87811,88803,84873,86507,88794,88790,88804,86724,88804,88794,88807,88792,88807,88807,87767,85617,88843,87779,88793,88787,87770,85335,85366
 8350,100000,87156,85862,85106,88783,88782,87729,89336,85515,87806,88798,84863,86502,88789,88785,88799,86709,88799,88789,88799,88787,88799,88799,87754,85609,88838,87774,88788,88782,87765,85330,85361
 8355,100000,87151,85857,85101,88778,88777,87724,89331,85510,87801,88793,84858,86497,88784,88780,88794,86704,88794,88784,88794,88782,88794,88794,87749,85599,88830,87769,88780,88774,87755,85322,85351
 8360,100000,87141,85847,85096,88773,88772,87719,89326,85505,87796,88788,84853,86492,88779,88775,88789,86699,88789,88779,88789,88777,88789,88789,87744,85589,88825,87761,88775,88769,87747,85317,85343
 8365,100000,87136,85839,85091,88768,88767,87714,89321,85500,87791,88783,84848,86487,88774,88770,88784,86694,88784,88774,88784,88772,88784,88784,87739,85584,88820,87756,88770,88764,87742,85312,85338
 8370,100000,87128,85834,85083,88760,88759,87701,89316,85495,87786,88778,84843,86482,88769,88765,88779,86689,88779,88769,88779,88767,88779,88779,87734,85579,88815,87751,88765,88759,87737,85307,85333
 8375,100000,87123,85829,85078,88755,88754,87696,89308,85490,87781,88773,84835,86477,88764,88760,88774,86684,88774,88764,88774,88762,88774,88774,87729,85574,88810,87746,88760,88754,87732,85302,85328
 8380,100000,87112,85824,85073,88750,88749,87691,89303,85477,87768,88765,84830,86463,88756,88752,88769,86676,88766,88759,88769,88757,88769,88769,87724,85569,88805,87741,88755,88749,87727,85297,85323
 8385,100000,87102,85814,85062,88745,88744,87686,89298,85467,87763,88760,84820,86453,88751,88747,88761,86671,88761,88751,88764,88749,88764,88764,87719,85564,88800,87731,88750,88744,87722,85292,85318
 8390,100000,87088,85799,85053,88740,88739,87681,89293,85452,87758,88755,84810,86448,88746,88742,88756,86656,88756,88746,88756,88744,88756,88756,87706,85556,88795,87726,88745,88739,87717,85287,85313
 8395,100000,87083,85794,85048,88735,88734,87676,89288,85447,87753,88750,84805,86443,88741,88737,88751,86651,88751,88741,88751,88739,88751,88751,87701,85546,88787,87721,88737,88731,87707,85273,85303
 8400,100000,87073,85784,85043,88730,88729,87671,89283,85442,87748,88745,84800,86438,88736,88732,88746,86646,88746,88736,88746,88734,88746,88746,87696,85525,88782,87713,88732,88726,87699,85264,85285
 8405,100000,87056,85760,85022,88709,88708,87650,89266,85425,87727,88724,84779,86417,88715,88711,88725,86625,88725,88715,88725,88713,88725,88725,87675,85509,88761,87692,88711,88705,87678,85243,85264
 8410,100000,87043,85750,85014,88701,88700,87637,89261,85420,87722,88719,84774,86412,88710,88706,88720,86620,88720,88710,88720,88708,88720,88720,87670,85498,88756,87687,88706,88700,87673,85233,85254
 8415,100000,87038,85745,85009,88696,88695,87632,89253,85415,87717,88714,84766,86407,88705,88701,88715,86615,88715,88705,88715,88703,88715,88715,87665,85494,88751,87682,88701,88695,87668,85228,85249
 8420,100000,87027,85740,85004,88691,88690,87627,89248,85402,87704,88706,84755,86393,88697,88693,88710,86607,88707,88700,88710,88698,88710,88710,87660,85489,88746,87677,88696,88690,87663,85223,85244
 8425,100000,87018,85730,84988,88686,88685,87622,89243,85392,87699,88701,84746,86383,88692,88688,88702,86602,88702,88692,88705,88690,88705,88705,87655,85484,88741,87667,88691,88685,87658,85218,85239
 8430,100000,87008,85720,84984,88681,88680,87617,89238,85377,87694,88696,84741,86378,88687,88683,88697,86587,88697,88687,88697,88685,88697,88697,87642,85476,88736,87662,88686,88680,87653,85213,85234
 8435,100000,87003,85715,84979,88676,88675,87612,89233,85372,87689,88691,84736,86373,88682,88678,88692,86582,88692,88682,88692,88680,88692,88692,87637,85466,88728,87657,88678,88672,87643,85199,85224
 8440,100000,86998,85710,84974,88671,88670,87607,89228,85367,87684,88686,84731,86368,88677,88673,88687,86577,88687,88677,88687,88675,88687,88687,87632,85445,88723,87649,88673,88667,87635,85190,85206
 8445,100000,86993,85702,84969,88666,88665,87602,89223,85362,87679,88681,84726,86363,88672,88668,88682,86572,88682,88672,88682,88670,88682,88682,87627,85441,88718,87644,88668,88662,87630,85185,85201
 8450,100000,86985,85697,84961,88658,88657,87589,89218,85357,87674,88676,84721,86358,88667,88663,88677,86567,88677,88667,88677,88665,88677,88677,87622,85436,88713,87639,88663,88657,87625,85174,85196
 8455,100000,86980,85692,84956,88653,88652,87584,89210,85352,87669,88671,84713,86353,88662,88658,88672,86562,88672,88662,88672,88660,88672,88672,87617,85426,88708,87634,88658,88652,87620,85170,85186
 8460,100000,86970,85687,84951,88648,88647,87579,89205,85339,87656,88663,84702,86339,88654,88650,88667,86554,88664,88657,88667,88655,88667,88667,87612,85421,88703,87629,88653,88647,87615,85165,85181
 8465,100000,86942,85656,84919,88627,88626,87558,89188,85317,87635,88642,84677,86313,88633,88629,88643,86533,88643,88633,88646,88631,88646,88646,87591,85404,88682,87603,88632,88626,87594,85144,85160
 8470,100000,86936,85646,84915,88622,88621,87553,89183,85302,87630,88637,84672,86308,88628,88624,88638,86518,88638,88628,88638,88626,88638,88638,87578,85396,88677,87598,88627,88621,87589,85139,85155
 8475,100000,86936,85641,84910,88617,88616,87548,89178,85297,87625,88632,84667,86303,88623,88619,88633,86513,88633,88623,88633,88621,88633,88633,87573,85391,88669,87593,88619,88613,87579,85131,85150
 8480,100000,86936,85636,84905,88612,88611,87543,89173,85292,87620,88627,84662,86298,88618,88614,88628,86508,88628,88618,88628,88616,88628,88628,87568,85375,88664,87585,88614,88608,87571,85121,85137
 8485,100000,86936,85628,84900,88607,88606,87538,89168,85287,87615,88622,84657,86293,88613,88609,88623,86503,88623,88613,88623,88611,88623,88623,87563,85371,88659,87580,88609,88603,87566,85116,85132
 8490,100000,86936,85623,84892,88599,88598,87525,89163,85282,87610,88617,84652,86288,88608,88604,88618,86498,88618,88608,88618,88606,88618,88618,87558,85360,88654,87575,88604,88598,87561,85106,85122
 8495,100000,86936,85612,84882,88594,88593,87520,89155,85277,87605,88612,84644,86283,88603,88599,88613,86493,88613,88603,88613,88601,88613,88613,87553,85356,88649,87570,88599,88593,87556,85101,85117
 8500,100000,86936,85608,84877,88589,88588,87515,89150,85264,87592,88604,84633,86269,88595,88591,88608,86485,88605,88598,88608,88596,88608,88608,87548,85351,88644,87565,88594,88588,87551,85096,85112
 8505,100000,86936,85598,84861,88584,88583,87510,89145,85254,87587,88599,84624,86259,88590,88586,88600,86480,88600,88590,88603,88588,88603,88603,87543,85346,88639,87555,88589,88583,87546,85091,85107
 8510,100000,86936,85588,84857,88579,88578,87505,89140,85239,87582,88594,84619,86254,88585,88581,88595,86465,88595,88585,88595,88583,88595,88595,87530,85338,88634,87550,88584,88578,87541,85086,85102
 8515,100000,86936,85583,84852,88574,88573,87500,89135,85234,87577,88589,84614,86249,88580,88576,88590,86460,88590,88580,88590,88578,88590,88590,87525,85333,88626,87545,88576,88570,87531,85072,85097
 8520,100000,86936,85573,84847,88569,88568,87495,89130,85229,87572,88584,84609,86244,88575,88571,88585,86455,88585,88575,88585,88573,88585,88585,87520,85318,88621,87537,88571,88565,87523,85068,85084
 8525,100000,86936,85549,84826,88548,88547,87474,89113,85212,87551,88563,84588,86223,88554,88550,88564,86434,88564,88554,88564,88552,88564,88564,87499,85301,88600,87516,88550,88544,87502,85047,85063
 8530,100000,86936,85544,84818,88540,88539,87461,89108,85207,87546,88558,84583,86218,88549,88545,88559,86429,88559,88549,88559,88547,88559,88559,87494,85296,88595,87511,88545,88539,87497,85036,85058
 8535,100000,86936,85533,84808,88535,88534,87456,89100,85202,87541,88553,84575,86213,88544,88540,88554,86424,88554,88544,88554,88542,88554,88554,87489,85286,88590,87506,88540,88534,87492,85032,85048
 8540,100000,86936,85529,84803,88530,88529,87451,89095,85189,87528,88545,84564,86199,88536,88532,88549,86416,88546,88539,88549,88537,88549,88549,87484,85281,88585,87501,88535,88529,87487,85027,85043
 8545,100000,86936,85514,84787,88525,88524,87446,89090,85179,87523,88540,84555,86189,88531,88527,88541,86411,88541,88531,88544,88529,88544,88544,87479,85276,88580,87491,88530,88524,87482,85022,85038
 8550,100000,86936,85504,84783,88520,88519,87441,89085,85164,87518,88535,84550,86184,88526,88522,88536,86396,88536,88526,88536,88524,88536,88536,87466,85268,88575,87486,88525,88519,87477,85017,85033
 8555,100000,86936,85499,84778,88515,88514,87436,89080,85159,87513,88530,84545,86179,88521,88517,88531,86391,88531,88521,88531,88519,88531,88531,87461,85263,88567,87481,88517,88511,87467,85009,85028
 8560,100000,86936,85494,84773,88510,88509,87431,89075,85154,87508,88525,84540,86174,88516,88512,88526,86386,88526,88516,88526,88514,88526,88526,87456,85247,88562,87473,88512,88506,87459,84999,85015
 8565,100000,86936,85486,84768,88505,88504,87426,89070,85149,87503,88520,84535,86169,88511,88507,88521,86381,88521,88511,88521,88509,88521,88521,87451,85243,88557,87468,88507,88501,87454,84994,85010
 8570,100000,86936,85481,84760,88497,88496,87413,89065,85144,87498,88515,84530,86164,88506,88502,88516,86376,88516,88506,88516,88504,88516,88516,87446,85232,88552,87463,88502,88496,87449,84978,85000
 8575,100000,86935,85476,84755,88492,88491,87408,89057,85139,87493,88510,84522,86159,88501,88497,88511,86371,88511,88501,88511,88499,88511,88511,87441,85223,88547,87458,88497,88491,87444,84974,84990
 8580,100000,86930,85471,84750,88487,88486,87403,89052,85126,87480,88502,84517,86145,88493,88489,88506,86363,88503,88496,88506,88494,88506,88506,87436,85218,88542,87453,88492,88486,87439,84969,84985
 8585,100000,86907,85445,84729,88466,88465,87382,89035,85104,87459,88481,84496,86119,88472,88468,88482,86342,88482,88472,88485,88470,88485,88485,87415,85201,88521,87427,88471,88465,87418,84948,84964
 8590,100000,86898,85435,84719,88461,88460,87377,89030,85089,87454,88476,84486,86114,88467,88463,88477,86327,88477,88467,88477,88465,88477,88477,87402,85193,88516,87422,88466,88460,87413,84943,84959
 8595,100000,86893,85430,84714,88456,88455,87372,89025,85084,87449,88471,84481,86109,88462,88458,88472,86322,88472,88462,88472,88460,88472,88472,87397,85188,88508,87417,88458,88452,87403,84929,84954
 8600,100000,86883,85420,84709,88451,88450,87367,89020,85079,87444,88466,84476,86104,88457,88453,88467,86317,88467,88457,88467,88455,88467,88467,87392,85167,88503,87409,88453,88447,87395,84920,84936
 8605,100000,86878,85412,84704,88446,88445,87362,89015,85074,87439,88461,84471,86099,88452,88448,88462,86312,88462,88452,88462,88450,88462,88462,87387,85163,88498,87404,88448,88442,87390,84915,84931
 8610,100000,86865,85402,84696,88438,88437,87349,89010,85069,87434,88456,84466,86094,88447,88443,88457,86307,88457,88447,88457,88445,88457,88457,87382,85158,88493,87399,88443,88437,87385,84910,84926
 8615,100000,86860,85397,84691,88433,88432,87344,89002,85064,87429,88451,84458,86089,88442,88438,88452,86302,88452,88442,88452,88440,88452,88452,87377,85153,88488,87394,88438,88432,87380,84905,84921
 8620,100000,86855,85392,84686,88428,88427,87339,88997,85051,87416,88443,84447,86075,88434,88430,88447,86294,88444,88437,88447,88435,88447,88447,87372,85148,88483,87389,88433,88427,87375,84900,84916
 8625,100000,86839,85377,84676,88423,88422,87334,88992,85041,87411,88438,84443,86065,88429,88425,88439,86289,88439,88429,88442,88427,88442,88442,87367,85143,88478,87379,88428,88422,87370,84895,84911
 8630,100000,86835,85372,84671,88418,88417,87329,88987,85026,87406,88433,84438,86060,88424,88420,88434,86274,88434,88424,88434,88422,88434,88434,87354,85135,88473,87374,88423,88417,87365,84890,84906
 8635,100000,86824,85367,84666,88413,88412,87324,88982,85021,87401,88428,84433,86055,88419,88415,88429,86269,88429,88419,88429,88417,88429,88429,87349,85125,88465,87369,88415,88409,87355,84882,84896
 8640,100000,86820,85362,84661,88408,88407,87319,88977,85016,87396,88423,84428,86050,88414,88410,88424,86264,88424,88414,88424,88412,88424,88424,87344,85109,88460,87361,88410,88404,87347,84872,84883
 8645,100000,86803,85338,84640,88387,88386,87298,88960,84999,87375,88402,84407,86029,88393,88389,88403,86243,88403,88393,88403,88391,88403,88403,87323,85093,88439,87340,88389,88383,87326,84851,84862
 8650,100000,86795,85333,84632,88379,88378,87285,88955,84994,87370,88397,84402,86024,88388,88384,88398,86238,88398,88388,88398,88386,88398,88398,87318,85088,88434,87335,88384,88378,87321,84846,84857
 8655,100000,86790,85322,84622,88374,88373,87280,88947,84989,87365,88392,84394,86019,88383,88379,88393,86233,88393,88383,88393,88381,88393,88393,87313,85083,88429,87330,88379,88373,87316,84841,84852
 8660,100000,86780,85318,84617,88369,88368,87275,88942,84976,87352,88384,84383,86005,88375,88371,88388,86225,88385,88378,88388,88376,88388,88388,87308,85078,88424,87325,88374,88368,87311,84836,84847
 8665,100000,86770,85308,84607,88364,88363,87270,88937,84966,87347,88379,84379,85995,88370,88366,88380,86220,88380,88370,88383,88368,88383,88383,87303,85073,88419,87315,88369,88363,87306,84831,84842
 8670,100000,86760,85298,84597,88359,88358,87265,88932,84951,87342,88374,84369,85990,88365,88361,88375,86205,88375,88365,88375,88363,88375,88375,87290,85065,88414,87310,88364,88358,87301,84826,84837
 8675,100000,86755,85293,84592,88354,88353,87260,88927,84946,87337,88369,84364,85985,88360,88356,88370,86200,88370,88360,88370,88358,88370,88370,87285,85060,88406,87305,88356,88350,87291,84818,84832
 8680,100000,86745,85283,84587,88349,88348,87255,88922,84941,87332,88364,84359,85980,88355,88351,88365,86195,88365,88355,88365,88353,88365,88365,87280,85050,88401,87297,88351,88345,87283,84813,84824
 8685,100000,86735,85275,84582,88344,88343,87250,88917,84936,87327,88359,84354,85975,88350,88346,88360,86190,88360,88350,88360,88348,88360,88360,87275,85045,88396,87292,88346,88340,87278,84808,84819
 8690,100000,86722,85265,84574,88336,88335,87237,88912,84931,87322,88354,84349,85970,88345,88341,88355,86185,88355,88345,88355,88343,88355,88355,87270,85034,88391,87287,88341,88335,87273,84792,84809
 8695,100000,86717,85260,84564,88331,88330,87232,88904,84926,87317,88349,84341,85965,88340,88336,88350,86180,88350,88340,88350,88338,88350,88350,87265,85025,88386,87282,88336,88330,87268,84788,84799
 8700,100000,86701,85255,84559,88326,88325,87227,88899,84913,87304,88341,84324,85951,88332,88328,88345,86172,88342,88335,88345,88333,88345,88345,87260,85020,88381,87277,88331,88325,87263,84783,84794
 8705,100000,86674,85223,84521,88305,88304,87206,88882,84891,87283,88320,84299,85925,88311,88307,88321,86151,88321,88311,88324,88309,88324,88324,87239,85003,88360,87251,88310,88304,87242,84762,84773
