source,gentime, athop, hopcount,priority, reachedTime
8,21816,1,1,1, 21817
1,21821,1,1,0, 21822
8,21821,1,1,0, 21822
9,21822,2,2,1, 21824
16,21824,2,2,1, 21826
25,21825,2,2,1, 21827
8,21826,1,1,1, 21827
8,21831,1,1,0, 21832
24,21834,1,1,0, 21835
25,21835,2,2,1, 21837
8,21836,1,1,1, 21837
24,21839,1,1,0, 21840
16,21839,2,2,1, 21841
25,21840,2,2,1, 21842
8,21841,1,1,1, 21842
7,21842,1,1,0, 21843
24,21844,1,1,0, 21845
8,21846,1,1,0, 21847
7,21847,1,1,1, 21848
24,21849,1,1,0, 21850
8,21851,1,1,0, 21852
7,21852,1,1,0, 21853
24,21854,1,1,0, 21855
8,21856,1,1,1, 21857
7,21857,1,1,1, 21858
24,21859,1,1,1, 21860
8,21861,1,1,1, 21862
7,21862,1,1,0, 21863
24,21864,1,1,1, 21865
8,21866,1,1,0, 21867
7,21867,1,1,1, 21868
24,21869,1,1,1, 21870
8,21871,1,1,0, 21872
7,21872,1,1,1, 21873
24,21874,1,1,1, 21875
8,21876,1,1,0, 21877
7,21877,1,1,0, 21878
24,21879,1,1,0, 21880
8,21881,1,1,0, 21882
7,21882,1,1,0, 21883
24,21884,1,1,0, 21885
8,21886,1,1,0, 21887
15,21886,2,2,1, 21888
31,21886,2,2,1, 21888
7,21887,1,1,0, 21888
24,21889,1,1,1, 21890
8,21891,1,1,1, 21892
15,21891,2,2,1, 21893
7,21892,1,1,0, 21893
24,21894,1,1,0, 21895
8,21896,1,1,1, 21897
7,21897,1,1,0, 21898
24,21899,1,1,1, 21900
31,21901,2,2,1, 21903
24,21904,1,1,0, 21905
16,21904,2,2,1, 21906
31,21906,2,2,1, 21908
24,21909,1,1,0, 21910
1,21931,1,1,1, 21932
2,21933,2,2,1, 21935
1,21936,1,1,1, 21937
2,21938,2,2,1, 21940
1,21941,1,1,0, 21942
1,21946,1,1,0, 21947
1,21951,1,1,0, 21952
1,21956,1,1,1, 21957
2,21958,2,2,1, 21960
1,21961,1,1,1, 21962
24,21964,1,1,1, 21965
1,21966,1,1,0, 21967
24,21969,1,1,1, 21970
16,21969,2,2,1, 21971
1,21971,1,1,1, 21972
24,21974,1,1,0, 21975
16,21974,2,2,1, 21976
1,21976,1,1,1, 21977
24,21979,1,1,0, 21980
1,21981,1,1,0, 21982
24,21984,1,1,1, 21985
1,21986,1,1,0, 21987
24,21989,1,1,1, 21990
1,21991,1,1,0, 21992
24,21994,1,1,0, 21995
16,21994,2,2,1, 21996
1,21996,1,1,0, 21997
1,22001,1,1,0, 22002
16,22004,2,2,1, 22006
1,22006,1,1,1, 22007
8,22006,1,1,0, 22007
16,22009,2,2,1, 22011
1,22011,1,1,0, 22012
8,22011,1,1,0, 22012
1,22016,1,1,1, 22017
8,22016,1,1,1, 22017
7,22017,1,1,1, 22018
16,22019,2,2,1, 22021
1,22021,1,1,0, 22022
8,22021,1,1,0, 22022
7,22022,1,1,0, 22023
16,22024,2,2,1, 22026
6,22025,2,2,1, 22027
1,22026,1,1,0, 22027
8,22026,1,1,0, 22027
7,22027,1,1,0, 22028
16,22029,2,2,1, 22031
1,22031,1,1,0, 22032
8,22031,1,1,1, 22032
7,22032,1,1,1, 22033
1,22036,1,1,1, 22037
8,22036,1,1,1, 22037
31,22036,2,2,1, 22038
7,22037,1,1,0, 22038
16,22039,2,2,1, 22041
1,22041,1,1,0, 22042
8,22041,1,1,0, 22042
31,22041,2,2,1, 22043
7,22042,1,1,0, 22043
16,22044,2,2,1, 22046
1,22046,1,1,0, 22047
8,22046,1,1,0, 22047
7,22047,1,1,1, 22048
1,22051,1,1,1, 22052
8,22051,1,1,1, 22052
7,22052,1,1,1, 22053
16,22054,2,2,1, 22056
1,22056,1,1,0, 22057
8,22056,1,1,0, 22057
31,22056,2,2,1, 22058
7,22057,1,1,0, 22058
9,22057,2,2,1, 22059
1,22061,1,1,0, 22062
8,22061,1,1,0, 22062
7,22062,1,1,0, 22063
1,22066,1,1,0, 22067
8,22066,1,1,1, 22067
31,22066,2,2,1, 22068
7,22067,1,1,1, 22068
16,22069,2,2,1, 22071
1,22071,1,1,1, 22072
8,22071,1,1,0, 22072
31,22071,2,2,1, 22073
7,22072,1,1,1, 22073
2,22073,2,2,1, 22075
1,22076,1,1,0, 22077
8,22076,1,1,0, 22077
31,22076,2,2,1, 22078
7,22077,1,1,1, 22078
1,22081,1,1,0, 22082
8,22081,1,1,1, 22082
31,22081,2,2,1, 22083
7,22082,1,1,1, 22083
24,22084,1,1,1, 22085
1,22086,1,1,1, 22087
8,22086,1,1,0, 22087
31,22086,2,2,1, 22088
7,22087,1,1,1, 22088
24,22089,1,1,0, 22090
1,22091,1,1,0, 22092
8,22091,1,1,1, 22092
31,22091,2,2,1, 22093
24,22094,1,1,1, 22095
1,22096,1,1,1, 22097
8,22096,1,1,1, 22097
31,22096,2,2,1, 22098
2,22098,2,2,1, 22100
24,22099,1,1,1, 22100
1,22101,1,1,1, 22102
8,22101,1,1,1, 22102
31,22101,2,2,1, 22103
24,22104,1,1,1, 22105
8,22106,1,1,0, 22107
31,22106,2,2,1, 22108
24,22109,1,1,0, 22110
8,22111,1,1,1, 22112
24,22114,1,1,0, 22115
8,22116,1,1,0, 22117
24,22119,1,1,0, 22120
8,22121,1,1,0, 22122
24,22124,1,1,0, 22125
8,22126,1,1,1, 22127
24,22129,1,1,1, 22130
8,22131,1,1,0, 22132
24,22134,1,1,0, 22135
8,22136,1,1,1, 22137
15,22136,2,2,1, 22138
24,22139,1,1,0, 22140
8,22141,1,1,0, 22142
24,22144,1,1,1, 22145
8,22146,1,1,0, 22147
24,22149,1,1,0, 22150
8,22151,1,1,1, 22152
24,22154,1,1,0, 22155
8,22156,1,1,0, 22157
24,22159,1,1,0, 22160
8,22161,1,1,0, 22162
24,22164,1,1,1, 22165
8,22166,1,1,1, 22167
24,22169,1,1,0, 22170
8,22171,1,1,0, 22172
24,22174,1,1,1, 22175
8,22176,1,1,1, 22177
24,22179,1,1,1, 22180
8,22181,1,1,1, 22182
24,22184,1,1,1, 22185
25,22185,2,2,1, 22187
8,22186,1,1,1, 22187
24,22189,1,1,1, 22190
25,22190,2,2,1, 22192
6,22195,2,2,1, 22197
7,22197,1,1,0, 22198
7,22202,1,1,0, 22203
1,22206,1,1,0, 22207
7,22207,1,1,0, 22208
1,22211,1,1,1, 22212
7,22212,1,1,1, 22213
1,22216,1,1,0, 22217
31,22216,2,2,1, 22218
7,22217,1,1,0, 22218
1,22221,1,1,1, 22222
7,22222,1,1,0, 22223
1,22226,1,1,0, 22227
7,22227,1,1,1, 22228
1,22231,1,1,1, 22232
31,22231,2,2,1, 22233
7,22232,1,1,0, 22233
1,22236,1,1,1, 22237
31,22236,2,2,1, 22238
7,22237,1,1,1, 22238
1,22241,1,1,0, 22242
31,22241,2,2,1, 22243
7,22242,1,1,1, 22243
1,22246,1,1,0, 22247
7,22247,1,1,0, 22248
2,22248,2,2,1, 22250
1,22251,1,1,1, 22252
15,22251,2,2,1, 22253
7,22252,1,1,0, 22253
1,22256,1,1,0, 22257
15,22256,2,2,1, 22258
7,22257,1,1,0, 22258
2,22258,2,2,1, 22260
1,22261,1,1,0, 22262
24,22264,1,1,1, 22265
1,22266,1,1,1, 22267
2,22268,2,2,1, 22270
24,22269,1,1,1, 22270
1,22271,1,1,1, 22272
2,22273,2,2,1, 22275
24,22274,1,1,1, 22275
1,22276,1,1,0, 22277
2,22278,2,2,1, 22280
24,22279,1,1,0, 22280
16,22279,2,2,1, 22281
1,22281,1,1,0, 22282
24,22284,1,1,1, 22285
1,22286,1,1,0, 22287
2,22288,2,2,1, 22290
24,22289,1,1,0, 22290
1,22291,1,1,1, 22292
2,22293,2,2,1, 22295
24,22294,1,1,0, 22295
1,22296,1,1,1, 22297
8,22296,1,1,1, 22297
9,22297,2,2,1, 22299
2,22298,2,2,1, 22300
16,22299,2,2,1, 22301
1,22301,1,1,0, 22302
8,22301,1,1,0, 22302
2,22303,2,2,1, 22305
16,22304,2,2,1, 22306
8,22306,1,1,1, 22307
8,22311,1,1,1, 22312
8,22316,1,1,0, 22317
8,22321,1,1,0, 22322
16,22324,2,2,1, 22326
8,22326,1,1,1, 22327
8,22331,1,1,0, 22332
16,22334,2,2,1, 22336
8,22336,1,1,1, 22337
16,22339,2,2,1, 22341
8,22341,1,1,1, 22342
8,22346,1,1,0, 22347
16,22349,2,2,1, 22351
8,22351,1,1,0, 22352
16,22354,2,2,1, 22356
8,22356,1,1,1, 22357
16,22359,2,2,1, 22361
8,22361,1,1,0, 22362
7,22362,1,1,1, 22363
16,22364,2,2,1, 22366
6,22365,2,2,1, 22367
8,22366,1,1,0, 22367
7,22367,1,1,0, 22368
16,22369,2,2,1, 22371
6,22370,2,2,1, 22372
8,22371,1,1,0, 22372
7,22372,1,1,1, 22373
6,22375,2,2,1, 22377
8,22376,1,1,0, 22377
7,22377,1,1,0, 22378
16,22379,2,2,1, 22381
6,22380,2,2,1, 22382
1,22381,1,1,0, 22382
31,22381,2,2,1, 22383
24,22384,1,1,0, 22385
1,22386,1,1,0, 22387
24,22389,1,1,0, 22390
1,22391,1,1,1, 22392
24,22394,1,1,1, 22395
1,22396,1,1,1, 22397
24,22399,1,1,0, 22400
16,22399,2,2,1, 22401
1,22401,1,1,1, 22402
24,22404,1,1,0, 22405
16,22404,2,2,1, 22406
1,22406,1,1,0, 22407
24,22409,1,1,1, 22410
1,22411,1,1,0, 22412
24,22414,1,1,0, 22415
1,22416,1,1,1, 22417
2,22418,2,2,1, 22420
24,22419,1,1,0, 22420
1,22421,1,1,1, 22422
2,22423,2,2,1, 22425
24,22424,1,1,1, 22425
16,22424,2,2,1, 22426
1,22426,1,1,0, 22427
9,22427,2,2,1, 22429
1,22431,1,1,1, 22432
2,22433,2,2,1, 22435
1,22436,1,1,1, 22437
1,22441,1,1,0, 22442
2,22443,2,2,1, 22445
6,22485,2,2,1, 22487
7,22487,1,1,1, 22488
6,22490,2,2,1, 22492
8,22491,1,1,1, 22492
31,22491,2,2,1, 22493
7,22492,1,1,0, 22493
8,22496,1,1,0, 22497
7,22497,1,1,1, 22498
8,22501,1,1,1, 22502
31,22501,2,2,1, 22503
7,22502,1,1,0, 22503
24,22504,1,1,1, 22505
8,22506,1,1,1, 22507
24,22509,1,1,0, 22510
8,22511,1,1,1, 22512
31,22511,2,2,1, 22513
24,22514,1,1,0, 22515
8,22516,1,1,0, 22517
31,22516,2,2,1, 22518
24,22519,1,1,0, 22520
8,22521,1,1,0, 22522
24,22524,1,1,0, 22525
8,22526,1,1,1, 22527
24,22529,1,1,0, 22530
8,22531,1,1,1, 22532
24,22534,1,1,0, 22535
8,22536,1,1,0, 22537
24,22539,1,1,0, 22540
8,22541,1,1,0, 22542
9,22542,2,2,1, 22544
24,22544,1,1,1, 22545
8,22546,1,1,0, 22547
9,22547,2,2,1, 22549
24,22549,1,1,1, 22550
1,22551,1,1,1, 22552
8,22551,1,1,0, 22552
9,22552,2,2,1, 22554
24,22554,1,1,1, 22555
1,22556,1,1,0, 22557
8,22556,1,1,1, 22557
24,22559,1,1,1, 22560
1,22561,1,1,0, 22562
8,22561,1,1,0, 22562
1,22566,1,1,1, 22567
8,22566,1,1,0, 22567
1,22571,1,1,0, 22572
8,22571,1,1,1, 22572
2,22573,2,2,1, 22575
1,22576,1,1,0, 22577
8,22576,1,1,0, 22577
1,22581,1,1,0, 22582
8,22581,1,1,0, 22582
2,22583,2,2,1, 22585
1,22586,1,1,0, 22587
8,22586,1,1,1, 22587
2,22588,2,2,1, 22590
1,22591,1,1,1, 22592
8,22591,1,1,1, 22592
1,22596,1,1,0, 22597
8,22596,1,1,1, 22597
1,22601,1,1,0, 22602
8,22601,1,1,1, 22602
2,22603,2,2,1, 22605
1,22606,1,1,0, 22607
8,22606,1,1,0, 22607
7,22607,1,1,1, 22608
2,22608,2,2,1, 22610
6,22610,2,2,1, 22612
25,22610,2,2,1, 22612
1,22611,1,1,0, 22612
8,22611,1,1,1, 22612
15,22611,2,2,1, 22613
31,22611,2,2,1, 22613
7,22612,1,1,1, 22613
2,22613,2,2,1, 22615
16,22614,2,2,1, 22616
1,22616,1,1,0, 22617
8,22616,1,1,1, 22617
15,22616,2,2,1, 22618
7,22617,1,1,0, 22618
6,22620,2,2,1, 22622
1,22621,1,1,1, 22622
7,22622,1,1,0, 22623
24,22624,1,1,0, 22625
6,22625,2,2,1, 22627
1,22626,1,1,0, 22627
7,22627,1,1,0, 22628
24,22629,1,1,1, 22630
1,22631,1,1,1, 22632
7,22632,1,1,0, 22633
9,22632,2,2,1, 22634
24,22634,1,1,1, 22635
7,22637,1,1,0, 22638
24,22639,1,1,1, 22640
7,22642,1,1,0, 22643
24,22644,1,1,1, 22645
7,22647,1,1,1, 22648
24,22649,1,1,0, 22650
7,22652,1,1,1, 22653
24,22654,1,1,1, 22655
6,22655,2,2,1, 22657
7,22657,1,1,0, 22658
24,22659,1,1,0, 22660
7,22662,1,1,1, 22663
24,22664,1,1,1, 22665
6,22665,2,2,1, 22667
7,22667,1,1,1, 22668
24,22669,1,1,0, 22670
16,22669,2,2,1, 22671
6,22670,2,2,1, 22672
7,22672,1,1,0, 22673
24,22674,1,1,1, 22675
7,22677,1,1,1, 22678
24,22679,1,1,1, 22680
6,22680,2,2,1, 22682
1,22681,1,1,0, 22682
7,22682,1,1,0, 22683
2,22683,2,2,1, 22685
1,22686,1,1,0, 22687
7,22687,1,1,0, 22688
1,22691,1,1,1, 22692
7,22692,1,1,1, 22693
2,22693,2,2,1, 22695
1,22696,1,1,1, 22697
7,22697,1,1,0, 22698
2,22698,2,2,1, 22700
1,22701,1,1,0, 22702
7,22702,1,1,0, 22703
1,22706,1,1,1, 22707
7,22707,1,1,1, 22708
1,22711,1,1,1, 22712
7,22712,1,1,1, 22713
1,22716,1,1,0, 22717
7,22717,1,1,1, 22718
1,22721,1,1,1, 22722
7,22722,1,1,1, 22723
2,22723,2,2,1, 22725
1,22726,1,1,0, 22727
8,22726,1,1,0, 22727
8,22731,1,1,1, 22732
15,22731,2,2,1, 22733
8,22736,1,1,0, 22737
16,22739,2,2,1, 22741
8,22741,1,1,0, 22742
31,22741,2,2,1, 22743
7,22742,1,1,1, 22743
8,22746,1,1,0, 22747
8,22751,1,1,0, 22752
16,22754,2,2,1, 22756
8,22756,1,1,1, 22757
8,22761,1,1,1, 22762
8,22766,1,1,0, 22767
8,22771,1,1,1, 22772
8,22776,1,1,1, 22777
16,22779,2,2,1, 22781
8,22781,1,1,0, 22782
8,22786,1,1,1, 22787
24,22789,1,1,0, 22790
16,22789,2,2,1, 22791
8,22791,1,1,0, 22792
24,22794,1,1,0, 22795
8,22796,1,1,1, 22797
24,22799,1,1,1, 22800
16,22799,2,2,1, 22801
1,22801,1,1,0, 22802
8,22801,1,1,1, 22802
24,22804,1,1,1, 22805
16,22804,2,2,1, 22806
1,22806,1,1,1, 22807
8,22806,1,1,0, 22807
24,22809,1,1,1, 22810
1,22811,1,1,0, 22812
8,22811,1,1,0, 22812
24,22814,1,1,1, 22815
1,22816,1,1,1, 22817
8,22816,1,1,0, 22817
24,22819,1,1,0, 22820
1,22821,1,1,1, 22822
8,22821,1,1,0, 22822
24,22824,1,1,1, 22825
16,22824,2,2,1, 22826
1,22826,1,1,0, 22827
8,22826,1,1,1, 22827
24,22829,1,1,0, 22830
1,22831,1,1,0, 22832
8,22831,1,1,0, 22832
2,22833,2,2,1, 22835
24,22834,1,1,0, 22835
16,22834,2,2,1, 22836
1,22836,1,1,0, 22837
8,22836,1,1,0, 22837
2,22838,2,2,1, 22840
24,22839,1,1,0, 22840
16,22839,2,2,1, 22841
1,22841,1,1,0, 22842
24,22844,1,1,1, 22845
1,22846,1,1,0, 22847
24,22849,1,1,0, 22850
16,22849,2,2,1, 22851
1,22851,1,1,1, 22852
7,22852,1,1,0, 22853
2,22853,2,2,1, 22855
24,22854,1,1,0, 22855
1,22856,1,1,0, 22857
15,22856,2,2,1, 22858
7,22857,1,1,0, 22858
2,22858,2,2,1, 22860
24,22859,1,1,1, 22860
1,22861,1,1,1, 22862
15,22861,2,2,1, 22863
31,22861,2,2,1, 22863
7,22862,1,1,0, 22863
24,22864,1,1,0, 22865
6,22865,2,2,1, 22867
1,22866,1,1,0, 22867
31,22866,2,2,1, 22868
7,22867,1,1,0, 22868
24,22869,1,1,0, 22870
6,22870,2,2,1, 22872
1,22871,1,1,1, 22872
31,22871,2,2,1, 22873
7,22872,1,1,1, 22873
24,22874,1,1,0, 22875
1,22876,1,1,1, 22877
31,22876,2,2,1, 22878
7,22877,1,1,1, 22878
24,22879,1,1,1, 22880
1,22881,1,1,0, 22882
7,22882,1,1,1, 22883
24,22884,1,1,0, 22885
6,22885,2,2,1, 22887
1,22886,1,1,1, 22887
31,22886,2,2,1, 22888
7,22887,1,1,0, 22888
24,22889,1,1,0, 22890
1,22891,1,1,1, 22892
7,22892,1,1,1, 22893
1,22896,1,1,1, 22897
7,22897,1,1,1, 22898
6,22900,2,2,1, 22902
1,22901,1,1,1, 22902
7,22902,1,1,0, 22903
1,22906,1,1,0, 22907
7,22907,1,1,0, 22908
25,22910,2,2,1, 22912
1,22911,1,1,0, 22912
7,22912,1,1,1, 22913
7,22917,1,1,0, 22918
7,22922,1,1,0, 22923
7,22927,1,1,0, 22928
7,22932,1,1,1, 22933
7,22937,1,1,1, 22938
7,22942,1,1,1, 22943
8,22946,1,1,0, 22947
7,22947,1,1,1, 22948
8,22951,1,1,0, 22952
7,22952,1,1,1, 22953
8,22956,1,1,1, 22957
7,22957,1,1,0, 22958
8,22961,1,1,0, 22962
7,22962,1,1,1, 22963
8,22966,1,1,0, 22967
7,22967,1,1,0, 22968
8,22971,1,1,1, 22972
7,22972,1,1,0, 22973
8,22976,1,1,1, 22977
7,22977,1,1,0, 22978
8,22981,1,1,0, 22982
24,22984,1,1,0, 22985
16,22984,2,2,1, 22986
8,22986,1,1,1, 22987
24,22989,1,1,0, 22990
16,22989,2,2,1, 22991
8,22991,1,1,1, 22992
24,22994,1,1,0, 22995
8,22996,1,1,1, 22997
24,22999,1,1,1, 23000
16,22999,2,2,1, 23001
8,23001,1,1,0, 23002
24,23004,1,1,0, 23005
8,23006,1,1,1, 23007
31,23006,2,2,1, 23008
24,23009,1,1,0, 23010
8,23011,1,1,1, 23012
24,23014,1,1,1, 23015
8,23016,1,1,1, 23017
24,23019,1,1,1, 23020
16,23019,2,2,1, 23021
8,23021,1,1,1, 23022
31,23021,2,2,1, 23023
24,23024,1,1,1, 23025
1,23026,1,1,1, 23027
8,23026,1,1,0, 23027
2,23028,2,2,1, 23030
24,23029,1,1,0, 23030
16,23029,2,2,1, 23031
1,23031,1,1,1, 23032
8,23031,1,1,1, 23032
15,23031,2,2,1, 23033
31,23031,2,2,1, 23033
9,23032,2,2,1, 23034
2,23033,2,2,1, 23035
24,23034,1,1,0, 23035
1,23036,1,1,1, 23037
8,23036,1,1,0, 23037
9,23037,2,2,1, 23039
2,23038,2,2,1, 23040
24,23039,1,1,1, 23040
1,23041,1,1,0, 23042
8,23041,1,1,1, 23042
7,23042,1,1,1, 23043
6,23045,2,2,1, 23047
1,23046,1,1,1, 23047
8,23046,1,1,0, 23047
7,23047,1,1,0, 23048
16,23049,2,2,1, 23051
1,23051,1,1,0, 23052
8,23051,1,1,1, 23052
7,23052,1,1,0, 23053
6,23055,2,2,1, 23057
1,23056,1,1,0, 23057
8,23056,1,1,0, 23057
7,23057,1,1,1, 23058
6,23060,2,2,1, 23062
1,23061,1,1,1, 23062
8,23061,1,1,0, 23062
15,23061,2,2,1, 23063
7,23062,1,1,0, 23063
1,23066,1,1,1, 23067
8,23066,1,1,0, 23067
15,23066,2,2,1, 23068
7,23067,1,1,0, 23068
1,23071,1,1,0, 23072
7,23072,1,1,1, 23073
1,23076,1,1,1, 23077
15,23076,2,2,1, 23078
7,23077,1,1,0, 23078
1,23081,1,1,0, 23082
15,23081,2,2,1, 23083
7,23082,1,1,0, 23083
6,23085,2,2,1, 23087
1,23086,1,1,0, 23087
7,23087,1,1,0, 23088
1,23091,1,1,1, 23092
1,23096,1,1,0, 23097
1,23101,1,1,1, 23102
1,23106,1,1,1, 23107
1,23111,1,1,0, 23112
1,23116,1,1,1, 23117
1,23121,1,1,1, 23122
1,23126,1,1,1, 23127
1,23131,1,1,1, 23132
1,23136,1,1,0, 23137
1,23141,1,1,0, 23142
9,23142,2,2,1, 23144
24,23144,1,1,1, 23145
24,23149,1,1,1, 23150
16,23149,2,2,1, 23151
24,23154,1,1,0, 23155
25,23155,2,2,1, 23157
24,23159,1,1,0, 23160
25,23160,2,2,1, 23162
8,23161,1,1,1, 23162
7,23162,1,1,1, 23163
24,23164,1,1,1, 23165
8,23166,1,1,0, 23167
7,23167,1,1,0, 23168
24,23169,1,1,1, 23170
6,23170,2,2,1, 23172
8,23171,1,1,1, 23172
31,23171,2,2,1, 23173
7,23172,1,1,1, 23173
24,23174,1,1,1, 23175
8,23176,1,1,0, 23177
7,23177,1,1,1, 23178
24,23179,1,1,0, 23180
8,23181,1,1,1, 23182
7,23182,1,1,0, 23183
24,23184,1,1,0, 23185
8,23186,1,1,0, 23187
15,23186,2,2,1, 23188
7,23187,1,1,0, 23188
24,23189,1,1,0, 23190
8,23191,1,1,0, 23192
15,23191,2,2,1, 23193
7,23192,1,1,0, 23193
24,23194,1,1,0, 23195
8,23196,1,1,0, 23197
15,23196,2,2,1, 23198
7,23197,1,1,1, 23198
24,23199,1,1,0, 23200
8,23201,1,1,0, 23202
7,23202,1,1,0, 23203
24,23204,1,1,1, 23205
8,23206,1,1,0, 23207
7,23207,1,1,0, 23208
24,23209,1,1,1, 23210
8,23211,1,1,0, 23212
15,23211,2,2,1, 23213
7,23212,1,1,0, 23213
24,23214,1,1,1, 23215
8,23216,1,1,1, 23217
15,23216,2,2,1, 23218
7,23217,1,1,1, 23218
24,23219,1,1,1, 23220
8,23221,1,1,0, 23222
8,23226,1,1,0, 23227
8,23231,1,1,0, 23232
15,23231,2,2,1, 23233
1,23256,1,1,0, 23257
1,23261,1,1,0, 23262
25,23265,2,2,1, 23267
1,23266,1,1,1, 23267
1,23271,1,1,0, 23272
1,23276,1,1,0, 23277
1,23281,1,1,0, 23282
8,23281,1,1,0, 23282
1,23286,1,1,0, 23287
8,23286,1,1,0, 23287
15,23286,2,2,1, 23288
1,23291,1,1,0, 23292
8,23291,1,1,1, 23292
15,23291,2,2,1, 23293
2,23293,2,2,1, 23295
16,23294,2,2,1, 23296
1,23296,1,1,1, 23297
8,23296,1,1,1, 23297
1,23301,1,1,1, 23302
1,23306,1,1,0, 23307
1,23311,1,1,0, 23312
2,23313,2,2,1, 23315
1,23316,1,1,0, 23317
2,23318,2,2,1, 23320
1,23321,1,1,0, 23322
2,23323,2,2,1, 23325
24,23324,1,1,1, 23325
1,23326,1,1,1, 23327
7,23327,1,1,1, 23328
9,23327,2,2,1, 23329
2,23328,2,2,1, 23330
24,23329,1,1,0, 23330
16,23329,2,2,1, 23331
1,23331,1,1,0, 23332
7,23332,1,1,0, 23333
2,23333,2,2,1, 23335
24,23334,1,1,1, 23335
1,23336,1,1,0, 23337
7,23337,1,1,1, 23338
24,23339,1,1,1, 23340
16,23339,2,2,1, 23341
7,23342,1,1,1, 23343
24,23344,1,1,0, 23345
7,23347,1,1,1, 23348
24,23349,1,1,1, 23350
6,23350,2,2,1, 23352
7,23352,1,1,1, 23353
24,23354,1,1,0, 23355
7,23357,1,1,0, 23358
24,23359,1,1,1, 23360
6,23360,2,2,1, 23362
7,23362,1,1,0, 23363
24,23364,1,1,1, 23365
7,23367,1,1,0, 23368
24,23369,1,1,0, 23370
7,23372,1,1,0, 23373
24,23374,1,1,1, 23375
7,23377,1,1,0, 23378
24,23379,1,1,1, 23380
7,23382,1,1,1, 23383
24,23384,1,1,0, 23385
7,23387,1,1,0, 23388
24,23389,1,1,1, 23390
25,23390,2,2,1, 23392
31,23391,2,2,1, 23393
7,23392,1,1,1, 23393
24,23394,1,1,1, 23395
25,23395,2,2,1, 23397
31,23396,2,2,1, 23398
7,23397,1,1,0, 23398
24,23399,1,1,0, 23400
25,23400,2,2,1, 23402
1,23401,1,1,0, 23402
8,23401,1,1,0, 23402
31,23401,2,2,1, 23403
7,23402,1,1,1, 23403
1,23406,1,1,0, 23407
8,23406,1,1,0, 23407
7,23407,1,1,0, 23408
1,23411,1,1,1, 23412
8,23411,1,1,0, 23412
31,23411,2,2,1, 23413
7,23412,1,1,1, 23413
1,23416,1,1,0, 23417
8,23416,1,1,1, 23417
31,23416,2,2,1, 23418
7,23417,1,1,1, 23418
1,23421,1,1,1, 23422
8,23421,1,1,1, 23422
31,23421,2,2,1, 23423
7,23422,1,1,1, 23423
1,23426,1,1,0, 23427
8,23426,1,1,1, 23427
7,23427,1,1,0, 23428
1,23431,1,1,1, 23432
8,23431,1,1,1, 23432
15,23431,2,2,1, 23433
7,23432,1,1,0, 23433
1,23436,1,1,1, 23437
8,23436,1,1,1, 23437
15,23436,2,2,1, 23438
31,23436,2,2,1, 23438
1,23441,1,1,0, 23442
8,23441,1,1,0, 23442
9,23442,2,2,1, 23444
1,23446,1,1,1, 23447
8,23446,1,1,0, 23447
1,23451,1,1,0, 23452
8,23451,1,1,1, 23452
1,23456,1,1,1, 23457
8,23456,1,1,1, 23457
15,23456,2,2,1, 23458
1,23461,1,1,1, 23462
8,23461,1,1,1, 23462
31,23461,2,2,1, 23463
24,23464,1,1,0, 23465
1,23466,1,1,1, 23467
8,23466,1,1,1, 23467
24,23469,1,1,0, 23470
1,23471,1,1,1, 23472
8,23471,1,1,0, 23472
31,23471,2,2,1, 23473
24,23474,1,1,0, 23475
1,23476,1,1,1, 23477
8,23476,1,1,0, 23477
24,23479,1,1,0, 23480
1,23481,1,1,0, 23482
8,23481,1,1,0, 23482
24,23484,1,1,0, 23485
1,23486,1,1,0, 23487
8,23486,1,1,0, 23487
24,23489,1,1,0, 23490
1,23491,1,1,1, 23492
8,23491,1,1,1, 23492
24,23494,1,1,1, 23495
1,23496,1,1,1, 23497
8,23496,1,1,1, 23497
24,23499,1,1,1, 23500
1,23501,1,1,0, 23502
8,23501,1,1,0, 23502
24,23504,1,1,0, 23505
1,23506,1,1,1, 23507
8,23506,1,1,1, 23507
2,23508,2,2,1, 23510
24,23509,1,1,1, 23510
1,23511,1,1,1, 23512
8,23511,1,1,0, 23512
24,23514,1,1,0, 23515
1,23516,1,1,0, 23517
8,23516,1,1,1, 23517
24,23519,1,1,1, 23520
8,23521,1,1,0, 23522
8,23526,1,1,0, 23527
8,23531,1,1,0, 23532
8,23536,1,1,0, 23537
16,23539,2,2,1, 23541
6,23540,2,2,1, 23542
8,23541,1,1,0, 23542
31,23541,2,2,1, 23543
7,23542,1,1,0, 23543
16,23544,2,2,1, 23546
8,23546,1,1,1, 23547
7,23547,1,1,1, 23548
8,23551,1,1,0, 23552
7,23552,1,1,0, 23553
8,23556,1,1,0, 23557
31,23556,2,2,1, 23558
7,23557,1,1,0, 23558
8,23561,1,1,0, 23562
31,23561,2,2,1, 23563
7,23562,1,1,0, 23563
9,23562,2,2,1, 23564
8,23566,1,1,0, 23567
15,23566,2,2,1, 23568
31,23566,2,2,1, 23568
7,23567,1,1,0, 23568
8,23571,1,1,1, 23572
31,23571,2,2,1, 23573
7,23572,1,1,0, 23573
15,23576,2,2,1, 23578
7,23577,1,1,0, 23578
7,23582,1,1,0, 23583
15,23586,2,2,1, 23588
7,23587,1,1,1, 23588
7,23592,1,1,1, 23593
7,23597,1,1,0, 23598
15,23601,2,2,1, 23603
7,23602,1,1,1, 23603
15,23606,2,2,1, 23608
