source,gentime, athop, hopcount,priority, reachedTime
24,5889,1,1,1, 5890
19,5886,5,5,1, 5891
23,5888,3,3,1, 5891
6,5890,2,2,1, 5892
25,5895,2,2,1, 5897
8,5896,1,1,1, 5897
11,5894,4,4,1, 5898
31,5896,2,2,1, 5898
9,5897,2,2,1, 5899
29,5898,4,4,1, 5902
14,5899,3,3,1, 5902
17,5899,3,3,1, 5902
15,5901,2,2,1, 5903
12,5900,5,5,1, 5905
26,5897,3,9,1, 5906
2,5903,2,4,1, 5907
5,5907,3,3,1, 5910
6,5910,2,2,1, 5912
18,5903,4,12,1, 5915
30,5913,3,3,1, 5916
31,5916,2,2,1, 5918
16,5919,2,2,1, 5921
29,5918,4,4,1, 5922
17,5919,3,3,1, 5922
15,5921,2,2,1, 5923
12,5920,5,5,1, 5925
26,5917,3,9,1, 5926
23,5928,3,3,1, 5931
4,5926,4,6,1, 5932
6,5930,2,4,1, 5934
9,5937,2,2,1, 5939
16,5939,2,2,1, 5941
11,5934,4,8,1, 5942
14,5939,3,3,1, 5942
28,5934,5,9,1, 5943
25,5935,2,10,1, 5945
12,5940,5,9,1, 5949
2,5943,2,6,1, 5949
22,5986,4,16,1, 6019
3,6007,3,9,1, 6019
30,5973,3,21,1, 6020
17,5999,3,5,1, 6020
4,5966,4,14,1, 6021
16,5979,2,10,1, 6021
17,5959,3,11,1, 6022
17,5979,3,11,1, 6022
9,5957,2,12,1, 6023
28,5974,5,17,1, 6023
11,5954,4,16,1, 6024
2,5963,2,14,1, 6024
30,5953,3,19,1, 6025
18,5963,4,14,1, 6025
6,5950,2,22,1, 6026
26,5997,3,7,1, 6026
22,5946,4,10,1, 6027
9,5997,2,6,1, 6027
1,6026,1,1,1, 6027
20,5943,6,20,1, 6028
7,6032,1,1,1, 6033
1,6046,1,1,1, 6047
8,6056,1,1,1, 6057
15,6061,2,2,1, 6063
13,6039,4,4,1, 6065
23,6048,3,3,1, 6065
24,6069,1,1,1, 6070
24,6089,1,1,1, 6090
26,6057,3,5,1, 6092
26,6037,3,5,1, 6093
9,5977,2,18,1, 6093
7,6092,1,1,1, 6093
4,6086,4,8,1, 6094
20,6023,6,10,1, 6094
31,5676,2,8,1, 6094
12,6020,5,9,1, 6095
20,5963,6,12,1, 6095
11,5674,4,14,1, 6095
28,6074,5,7,1, 6096
26,6017,3,5,1, 6096
30,6093,3,3,1, 6096
15,5961,2,10,1, 6096
29,6078,4,10,1, 6097
3,5987,3,13,1, 6097
12,6000,5,9,1, 6097
31,5996,2,14,1, 6098
28,6094,5,5,1, 6099
29,6098,4,4,1, 6102
14,6099,3,3,1, 6102
17,6099,3,3,1, 6102
13,6099,4,4,1, 6103
6,6090,2,12,1, 6106
11,5994,4,14,1, 6107
4,5986,4,14,1, 6108
20,6103,6,6,1, 6109
12,5980,5,17,1, 6109
22,6106,4,4,1, 6110
5,6107,3,3,1, 6110
13,5979,4,12,1, 6110
18,6103,4,8,1, 6111
19,6106,5,5,1, 6111
23,6108,3,3,1, 6111
18,5943,4,14,1, 6111
22,5966,4,14,1, 6112
7,6112,1,1,1, 6113
25,6115,2,2,1, 6117
8,6116,1,1,1, 6117
31,6116,2,2,1, 6118
9,6117,2,2,1, 6119
11,6114,4,6,1, 6120
26,6117,3,3,1, 6120
28,6114,5,7,1, 6121
29,6118,4,4,1, 6122
23,6088,3,3,1, 6124
13,6119,4,6,1, 6125
11,6054,4,12,1, 6127
1,6126,1,1,1, 6127
22,6126,4,4,1, 6130
20,6123,6,8,1, 6131
23,6128,3,3,1, 6131
4,6126,4,6,1, 6132
7,6132,1,1,1, 6133
30,6133,3,3,1, 6136
25,6135,2,2,1, 6137
31,6136,2,2,1, 6138
26,6137,3,3,1, 6140
17,6139,3,3,1, 6142
12,6080,5,13,1, 6144
2,6143,2,2,1, 6145
14,6139,3,7,1, 6146
4,6146,4,4,1, 6150
19,6146,5,5,1, 6151
23,6148,3,3,1, 6151
7,6152,1,1,1, 6153
25,6155,2,2,1, 6157
8,6156,1,1,1, 6157
31,6156,2,2,1, 6158
28,6154,5,5,1, 6159
26,6157,3,3,1, 6160
17,6159,3,3,1, 6162
2,6163,2,2,1, 6165
14,6159,3,7,1, 6166
4,6166,4,4,1, 6170
3,6167,3,3,1, 6170
24,6169,1,1,1, 6170
8,6176,1,1,1, 6177
28,6174,5,5,1, 6179
9,6177,2,2,1, 6179
26,6177,3,3,1, 6180
17,6179,3,3,1, 6182
15,6181,2,2,1, 6183
5,6167,3,5,1, 6184
23,6068,3,3,1, 6184
29,6138,4,4,1, 6184
12,6180,5,5,1, 6185
14,6179,3,7,1, 6186
1,6186,1,1,1, 6187
3,6187,3,3,1, 6190
24,6189,1,1,1, 6190
19,6186,5,5,1, 6191
25,6195,2,2,1, 6197
8,6196,1,1,1, 6197
11,6194,4,4,1, 6198
31,6196,2,2,1, 6198
9,6197,2,2,1, 6199
26,6197,3,3,1, 6200
16,6199,2,2,1, 6201
14,6199,3,3,1, 6202
17,6199,3,3,1, 6202
28,6194,5,9,1, 6203
15,6201,2,2,1, 6203
29,6198,4,8,1, 6206
1,6206,1,1,1, 6207
22,6206,4,4,1, 6210
24,6209,1,1,1, 6210
19,6206,5,5,1, 6211
23,6208,3,3,1, 6211
13,6199,4,14,1, 6213
7,6212,1,1,1, 6213
4,6206,4,8,1, 6214
30,6213,3,3,1, 6216
25,6215,2,2,1, 6217
9,6217,2,2,1, 6219
26,6217,3,3,1, 6220
16,6219,2,2,1, 6221
14,6219,3,3,1, 6222
18,6223,4,4,1, 6227
1,6226,1,1,1, 6227
22,6226,4,4,1, 6230
19,6226,5,5,1, 6231
23,6228,3,3,1, 6231
29,6218,4,14,1, 6232
8,6236,1,1,1, 6237
4,6226,4,14,1, 6240
26,6237,3,3,1, 6240
14,6239,3,3,1, 6242
17,6239,3,3,1, 6242
15,6241,2,2,1, 6243
29,6238,4,6,1, 6244
13,6159,4,4,1, 6244
22,6066,4,4,1, 6244
13,6239,4,6,1, 6245
1,6246,1,1,1, 6247
12,6240,5,9,1, 6249
24,6249,1,1,1, 6250
19,6246,5,5,1, 6251
23,6248,3,3,1, 6251
6,6250,2,2,1, 6252
8,6256,1,1,1, 6257
9,6257,2,2,1, 6259
16,6259,2,2,1, 6261
17,6259,3,3,1, 6262
15,6261,2,2,1, 6263
1,6266,1,1,1, 6267
12,6260,5,9,1, 6269
20,6263,6,6,1, 6269
24,6269,1,1,1, 6270
19,6266,5,5,1, 6271
8,6276,1,1,1, 6277
9,6277,2,2,1, 6279
26,6277,3,3,1, 6280
16,6279,2,2,1, 6281
14,6279,3,3,1, 6282
17,6279,3,3,1, 6282
18,6283,4,4,1, 6287
1,6286,1,1,1, 6287
20,6283,6,6,1, 6289
24,6289,1,1,1, 6290
23,6288,3,3,1, 6291
6,6290,2,2,1, 6292
7,6292,1,1,1, 6293
30,6293,3,3,1, 6296
8,6296,1,1,1, 6297
26,6297,3,3,1, 6300
16,6299,2,2,1, 6301
14,6299,3,3,1, 6302
17,6299,3,3,1, 6302
15,6301,2,2,1, 6303
30,6153,3,7,1, 6304
11,6294,4,8,1, 6305
18,6303,4,4,1, 6307
13,6299,4,10,1, 6309
12,6300,5,9,1, 6309
28,6234,5,9,1, 6310
24,6309,1,1,1, 6310
6,6310,2,2,1, 6312
4,6306,4,8,1, 6314
25,6315,2,2,1, 6317
11,6314,4,4,1, 6318
9,6317,2,2,1, 6319
16,6319,2,2,1, 6321
14,6319,3,3,1, 6322
13,6319,4,4,1, 6323
18,6323,4,4,1, 6327
1,6326,1,1,1, 6327
4,6326,4,4,1, 6330
19,6326,5,5,1, 6331
6,6330,2,2,1, 6332
25,6335,2,2,1, 6337
28,6334,5,5,1, 6339
26,6337,3,3,1, 6340
29,6338,4,4,1, 6342
15,6341,2,2,1, 6343
3,6347,3,3,1, 6350
5,6347,3,3,1, 6350
6,6350,2,2,1, 6352
25,6355,2,2,1, 6357
8,6356,1,1,1, 6357
11,6354,4,4,1, 6358
31,6356,2,2,1, 6358
28,6354,5,5,1, 6359
16,6359,2,2,1, 6361
14,6359,3,3,1, 6362
17,6359,3,3,1, 6362
5,6147,3,5,1, 6364
12,6360,5,5,1, 6365
11,6254,4,8,1, 6365
18,6363,4,4,1, 6367
4,6366,4,4,1, 6370
3,6367,3,3,1, 6370
5,6367,3,3,1, 6370
23,6368,3,3,1, 6371
6,6370,2,2,1, 6372
7,6372,1,1,1, 6373
30,6373,3,3,1, 6376
8,6376,1,1,1, 6377
31,6376,2,2,1, 6378
9,6377,2,2,1, 6379
16,6379,2,2,1, 6381
17,6379,3,3,1, 6382
13,6379,4,4,1, 6383
12,6380,5,5,1, 6385
2,6383,2,2,1, 6385
18,6383,4,4,1, 6387
1,6386,1,1,1, 6387
22,6386,4,4,1, 6390
5,6387,3,3,1, 6390
24,6389,1,1,1, 6390
19,6386,5,5,1, 6391
23,6388,3,3,1, 6391
25,6395,2,2,1, 6397
31,6396,2,2,1, 6398
28,6394,5,5,1, 6399
26,6397,3,3,1, 6400
29,6398,4,4,1, 6402
17,6399,3,3,1, 6402
13,6399,4,4,1, 6403
2,6403,2,4,1, 6407
1,6406,1,1,1, 6407
22,6406,4,4,1, 6410
5,6407,3,3,1, 6410
19,6406,5,5,1, 6411
6,6410,2,2,1, 6412
7,6412,1,1,1, 6413
18,6403,4,12,1, 6415
25,6415,2,2,1, 6417
8,6416,1,1,1, 6417
9,6417,2,2,1, 6419
26,6417,3,3,1, 6420
16,6419,2,2,1, 6421
14,6419,3,3,1, 6422
28,6134,5,7,1, 6424
12,6420,5,5,1, 6425
4,6246,4,8,1, 6425
2,6423,2,2,1, 6425
18,6423,4,4,1, 6427
3,6427,3,3,1, 6430
24,6429,1,1,1, 6430
4,6426,4,6,1, 6432
6,6430,2,4,1, 6434
1,6446,1,1,1, 6447
3,6447,3,3,1, 6450
24,6449,1,1,1, 6450
15,6441,2,16,1, 6457
8,6456,1,1,1, 6457
14,6439,3,19,1, 6458
11,6454,4,4,1, 6458
13,6439,4,20,1, 6459
16,6459,2,2,1, 6461
18,6463,4,4,1, 6467
1,6466,1,1,1, 6467
3,6467,3,3,1, 6470
4,6466,4,8,1, 6474
5,6467,3,7,1, 6474
30,6473,3,5,1, 6478
11,6474,4,4,1, 6478
9,6477,2,2,1, 6479
31,6476,2,4,1, 6480
26,6477,3,3,1, 6480
28,6474,5,7,1, 6481
14,6479,3,3,1, 6482
19,6506,5,11,1, 6519
20,6503,6,12,1, 6520
12,6500,5,21,1, 6521
28,6514,5,7,1, 6521
25,6515,2,6,1, 6521
15,6501,2,16,1, 6521
29,6518,4,4,1, 6522
17,6499,3,9,1, 6522
9,6517,2,6,1, 6523
13,6519,4,4,1, 6523
16,6519,2,4,1, 6523
9,6497,2,10,1, 6523
25,6495,2,10,1, 6524
23,6488,3,7,1, 6525
2,6483,2,12,1, 6526
15,6481,2,18,1, 6527
13,6479,4,20,1, 6528
22,6546,4,14,1, 6563
29,6538,4,10,1, 6563
11,6554,4,10,1, 6564
26,6557,3,7,1, 6564
17,6559,3,5,1, 6564
5,6507,3,17,1, 6564
9,6537,2,10,1, 6564
4,6506,4,18,1, 6565
30,6533,3,13,1, 6565
4,6486,4,18,1, 6566
19,6526,5,11,1, 6566
14,6539,3,17,1, 6567
16,6539,2,8,1, 6568
2,6563,2,6,1, 6569
24,6569,1,1,1, 6570
31,6576,2,2,1, 6578
1,6586,1,1,1, 6587
8,6596,1,1,1, 6597
24,6609,1,1,1, 6610
8,6616,1,1,1, 6617
31,6616,2,2,1, 6618
5,6607,3,7,1, 6620
20,6603,6,8,1, 6621
14,6599,3,9,1, 6622
19,6586,5,9,1, 6623
18,6563,4,10,1, 6624
13,6619,4,8,1, 6627
8,6636,1,1,1, 6637
9,6637,2,2,1, 6639
24,6649,1,1,1, 6650
1,6666,1,1,1, 6667
28,6574,5,9,1, 6670
24,6669,1,1,1, 6670
11,6574,4,8,1, 6671
30,6573,3,11,1, 6672
20,6563,6,10,1, 6673
7,6672,1,1,1, 6673
4,6666,4,8,1, 6674
5,6567,3,9,1, 6674
3,6567,3,7,1, 6675
9,6557,2,20,1, 6675
31,6516,2,16,1, 6675
6,6670,2,6,1, 6676
8,6676,1,1,1, 6677
9,6677,2,2,1, 6679
28,6674,5,7,1, 6681
15,6681,2,2,1, 6683
12,6680,5,5,1, 6685
2,6683,2,4,1, 6687
1,6686,1,1,1, 6687
20,6683,6,6,1, 6689
15,6541,2,16,1, 6689
14,6559,3,11,1, 6689
22,6686,4,4,1, 6690
28,6534,5,21,1, 6690
4,6546,4,10,1, 6690
5,6587,3,15,1, 6691
23,6688,3,3,1, 6691
20,6543,6,8,1, 6691
11,6234,4,18,1, 6692
19,6126,5,15,1, 6693
7,6692,1,1,1, 6693
4,6686,4,8,1, 6694
3,6687,3,7,1, 6694
8,6696,1,1,1, 6697
11,6694,4,4,1, 6698
26,6697,3,3,1, 6700
29,6698,4,4,1, 6702
17,6699,3,3,1, 6702
15,6701,2,2,1, 6703
1,6706,1,1,1, 6707
18,6703,4,6,1, 6709
20,6703,6,6,1, 6709
4,6706,4,4,1, 6710
22,6706,4,4,1, 6710
3,6707,3,3,1, 6710
24,6709,1,1,1, 6710
6,6710,2,2,1, 6712
7,6712,1,1,1, 6713
30,6713,3,3,1, 6716
25,6715,2,2,1, 6717
8,6716,1,1,1, 6717
11,6714,4,4,1, 6718
26,6717,3,3,1, 6720
29,6718,4,4,1, 6722
14,6719,3,3,1, 6722
17,6719,3,3,1, 6722
13,6719,4,4,1, 6723
20,6643,6,12,1, 6723
19,6646,5,13,1, 6724
22,6666,4,6,1, 6724
20,6723,6,6,1, 6729
4,6726,4,4,1, 6730
22,6726,4,4,1, 6730
19,6726,5,5,1, 6731
7,6732,1,1,1, 6733
30,6733,3,3,1, 6736
29,6658,4,6,1, 6737
8,6736,1,1,1, 6737
11,6734,4,4,1, 6738
4,6606,4,12,1, 6738
31,6736,2,2,1, 6738
9,6737,2,2,1, 6739
26,6737,3,3,1, 6740
29,6738,4,4,1, 6742
14,6739,3,3,1, 6742
13,6739,4,4,1, 6743
15,6741,2,2,1, 6743
1,6746,1,1,1, 6747
20,6743,6,6,1, 6749
6,6750,2,2,1, 6752
8,6756,1,1,1, 6757
9,6757,2,2,1, 6759
16,6759,2,2,1, 6761
29,6758,4,4,1, 6762
17,6759,3,3,1, 6762
13,6759,4,4,1, 6763
2,6763,2,2,1, 6765
1,6766,1,1,1, 6767
3,6767,3,3,1, 6770
5,6767,3,3,1, 6770
24,6769,1,1,1, 6770
23,6768,3,3,1, 6771
7,6772,1,1,1, 6773
31,6776,2,2,1, 6778
9,6777,2,2,1, 6779
29,6778,4,4,1, 6782
13,6779,4,4,1, 6783
12,6640,5,7,1, 6783
15,6781,2,2,1, 6783
12,6620,5,15,1, 6784
26,6657,3,11,1, 6784
1,6786,1,1,1, 6787
4,6786,4,4,1, 6790
3,6787,3,3,1, 6790
24,6789,1,1,1, 6790
23,6788,3,3,1, 6791
6,6790,2,2,1, 6792
7,6792,1,1,1, 6793
8,6796,1,1,1, 6797
28,6794,5,5,1, 6799
16,6799,2,2,1, 6801
14,6799,3,3,1, 6802
15,6801,2,2,1, 6803
2,6803,2,2,1, 6805
18,6803,4,6,1, 6809
4,6806,4,4,1, 6810
22,6806,4,4,1, 6810
3,6807,3,3,1, 6810
5,6807,3,3,1, 6810
24,6809,1,1,1, 6810
7,6812,1,1,1, 6813
30,6813,3,3,1, 6816
25,6815,2,2,1, 6817
8,6816,1,1,1, 6817
28,6814,5,5,1, 6819
9,6817,2,2,1, 6819
26,6817,3,3,1, 6820
14,6819,3,3,1, 6822
13,6819,4,4,1, 6823
15,6821,2,2,1, 6823
12,6820,5,5,1, 6825
2,6823,2,2,1, 6825
18,6823,4,6,1, 6829
4,6826,4,4,1, 6830
3,6827,3,3,1, 6830
25,6835,2,2,1, 6837
8,6836,1,1,1, 6837
28,6834,5,5,1, 6839
9,6837,2,2,1, 6839
11,6834,4,6,1, 6840
16,6839,2,2,1, 6841
29,6838,4,4,1, 6842
20,6623,6,16,1, 6843
13,6639,4,12,1, 6844
12,6840,5,5,1, 6845
19,6706,5,5,1, 6845
22,6846,4,4,1, 6850
6,6850,2,2,1, 6852
7,6852,1,1,1, 6853
30,6853,3,3,1, 6856
31,6856,2,2,1, 6858
28,6854,5,5,1, 6859
9,6857,2,2,1, 6859
26,6857,3,3,1, 6860
16,6859,2,2,1, 6861
13,6859,4,4,1, 6863
15,6861,2,2,1, 6863
2,6863,2,4,1, 6867
18,6863,4,4,1, 6867
22,6866,4,4,1, 6870
5,6867,3,3,1, 6870
24,6869,1,1,1, 6870
23,6868,3,3,1, 6871
4,6866,4,6,1, 6872
3,6867,3,5,1, 6872
6,6870,2,2,1, 6872
19,6866,5,7,1, 6873
7,6872,1,1,1, 6873
25,6875,2,2,1, 6877
28,6874,5,5,1, 6879
26,6877,3,3,1, 6880
14,6879,3,3,1, 6882
18,6883,4,4,1, 6887
22,6886,4,4,1, 6890
5,6887,3,3,1, 6890
23,6888,3,3,1, 6891
6,6890,2,2,1, 6892
7,6892,1,1,1, 6893
30,6893,3,3,1, 6896
25,6895,2,2,1, 6897
31,6896,2,2,1, 6898
9,6897,2,2,1, 6899
11,6894,4,6,1, 6900
17,6899,3,3,1, 6902
13,6899,4,4,1, 6903
28,6614,5,11,1, 6903
18,6663,4,10,1, 6904
19,6666,5,5,1, 6905
18,6903,4,6,1, 6909
4,6906,4,4,1, 6910
22,6906,4,4,1, 6910
6,6910,2,2,1, 6912
3,6907,3,7,1, 6914
19,6906,5,9,1, 6915
30,6913,3,3,1, 6916
8,6916,1,1,1, 6917
31,6916,2,2,1, 6918
28,6914,5,5,1, 6919
9,6917,2,2,1, 6919
26,6917,3,5,1, 6922
14,6919,3,3,1, 6922
13,6919,4,4,1, 6923
29,6918,4,6,1, 6924
7,6932,1,1,1, 6933
13,6599,4,20,1, 6936
30,6933,3,3,1, 6936
28,6934,5,11,1, 6945
2,6943,2,2,1, 6945
18,6943,4,4,1, 6947
3,6947,3,3,1, 6950
12,6940,5,11,1, 6951
22,6946,4,6,1, 6952
11,6954,4,4,1, 6958
9,6957,2,2,1, 6959
30,6953,3,7,1, 6960
26,6957,3,3,1, 6960
9,6937,2,2,1, 6963
17,6599,3,5,1, 6963
28,6954,5,11,1, 6965
2,6963,2,2,1, 6965
20,6663,6,10,1, 6966
1,6966,1,1,1, 6967
29,6958,4,10,1, 6968
3,6967,3,3,1, 6970
12,6960,5,11,1, 6971
22,6966,4,8,1, 6974
23,6968,3,7,1, 6975
5,6927,3,19,1, 7009
4,6926,4,20,1, 7010
30,7013,3,3,1, 7016
31,7016,2,2,1, 7018
16,7019,2,2,1, 7021
29,7018,4,4,1, 7022
17,7019,3,3,1, 7022
22,6626,4,4,1, 7024
13,7019,4,6,1, 7025
12,7020,5,7,1, 7027
16,6999,2,10,1, 7028
17,6979,3,11,1, 7029
16,6959,2,10,1, 7030
20,7023,6,8,1, 7031
19,7026,5,5,1, 7031
11,6934,4,14,1, 7031
5,7027,3,5,1, 7032
6,6930,2,16,1, 7032
23,6928,3,17,1, 7033
4,7026,4,8,1, 7034
3,7027,3,7,1, 7034
30,7033,3,3,1, 7036
8,7036,1,1,1, 7037
9,7037,2,2,1, 7039
16,7039,2,2,1, 7041
17,7039,3,3,1, 7042
15,7041,2,2,1, 7043
29,7038,4,6,1, 7044
14,7039,3,7,1, 7046
18,7043,4,4,1, 7047
20,7043,6,6,1, 7049
19,7046,5,5,1, 7051
23,7048,3,3,1, 7051
8,7056,1,1,1, 7057
15,6981,2,16,1, 7058
9,7057,2,2,1, 7059
11,7054,4,6,1, 7060
29,7058,4,4,1, 7062
17,7059,3,9,1, 7068
22,7066,4,4,1, 7070
24,7069,1,1,1, 7070
23,7068,3,3,1, 7071
6,7070,2,2,1, 7072
8,7076,1,1,1, 7077
31,7076,2,2,1, 7078
28,7074,5,5,1, 7079
9,7077,2,2,1, 7079
11,7074,4,6,1, 7080
29,7078,4,4,1, 7082
13,7079,4,4,1, 7083
15,7081,2,2,1, 7083
17,6619,3,17,1, 7084
17,7079,3,11,1, 7090
22,7086,4,4,1, 7090
5,7087,3,3,1, 7090
24,7089,1,1,1, 7090
23,7088,3,3,1, 7091
30,6993,3,9,1, 7092
5,6987,3,11,1, 7093
3,7087,3,7,1, 7094
22,6986,4,8,1, 7094
20,6983,6,18,1, 7095
30,7093,3,3,1, 7096
14,6979,3,13,1, 7096
28,6974,5,19,1, 7097
8,7096,1,1,1, 7097
31,7096,2,2,1, 7098
11,7094,4,6,1, 7100
29,7098,4,4,1, 7102
15,7101,2,2,1, 7103
22,7106,4,4,1, 7110
5,7107,3,3,1, 7110
24,7109,1,1,1, 7110
18,7103,4,8,1, 7111
30,7113,3,3,1, 7116
8,7116,1,1,1, 7117
31,7116,2,2,1, 7118
14,7119,3,3,1, 7122
13,7119,4,4,1, 7123
12,7120,5,5,1, 7125
1,7126,1,1,1, 7127
4,7126,4,4,1, 7130
3,7127,3,3,1, 7130
19,7126,5,5,1, 7131
23,7128,3,3,1, 7131
5,7127,3,5,1, 7132
31,7136,2,4,1, 7140
26,7137,3,3,1, 7140
29,7138,4,6,1, 7144
17,7139,3,5,1, 7144
2,7143,2,2,1, 7145
22,6606,4,8,1, 7148
20,7143,6,6,1, 7149
4,7146,4,4,1, 7150
19,7146,5,5,1, 7151
2,7123,2,6,1, 7155
6,7150,2,6,1, 7156
26,7117,3,9,1, 7156
11,7114,4,8,1, 7157
25,7155,2,2,1, 7157
11,7154,4,4,1, 7158
28,7154,5,5,1, 7159
9,7157,2,2,1, 7159
5,7147,3,13,1, 7160
16,7159,2,2,1, 7161
13,7159,4,6,1, 7165
15,7161,2,4,1, 7165
2,7163,2,2,1, 7165
20,7163,6,6,1, 7169
3,7167,3,3,1, 7170
5,7167,3,13,1, 7180
2,7183,2,2,1, 7185
1,7186,1,1,1, 7187
15,7181,2,14,1, 7195
25,7195,2,2,1, 7197
1,7206,1,1,1, 7207
20,7203,6,6,1, 7209
4,7206,4,4,1, 7210
19,7206,5,5,1, 7211
23,7188,3,7,1, 7215
29,7178,4,8,1, 7215
30,7213,3,3,1, 7216
22,7186,4,8,1, 7216
11,7214,4,4,1, 7218
9,7217,2,2,1, 7219
26,7217,3,3,1, 7220
2,7223,2,2,1, 7225
1,7226,1,1,1, 7227
5,7227,3,3,1, 7230
19,7226,5,5,1, 7231
25,7235,2,2,1, 7237
11,7234,4,4,1, 7238
9,7237,2,2,1, 7239
28,7234,5,7,1, 7241
15,7241,2,2,1, 7243
5,7247,3,3,1, 7250
9,6997,2,2,1, 7252
6,7250,2,2,1, 7252
9,6977,2,2,1, 7253
30,7253,3,3,1, 7256
8,7256,1,1,1, 7257
16,7259,2,2,1, 7261
29,7258,4,4,1, 7262
14,7259,3,3,1, 7262
28,7254,5,9,1, 7263
13,7259,4,4,1, 7263
11,7254,4,6,1, 7269
4,7266,4,4,1, 7270
19,7246,5,7,1, 7270
24,7269,1,1,1, 7270
19,7266,5,5,1, 7271
18,7243,4,4,1, 7271
5,7267,3,5,1, 7272
6,7270,2,2,1, 7272
18,7263,4,10,1, 7273
7,7272,1,1,1, 7273
3,7267,3,7,1, 7274
2,7263,2,12,1, 7275
25,7275,2,2,1, 7277
8,7276,1,1,1, 7277
9,7277,2,2,1, 7279
28,7274,5,7,1, 7281
16,7279,2,2,1, 7281
11,7274,4,8,1, 7282
29,7278,4,4,1, 7282
14,7279,3,3,1, 7282
13,7279,4,4,1, 7283
12,7280,5,7,1, 7287
18,7283,4,4,1, 7287
22,7286,4,4,1, 7290
24,7289,1,1,1, 7290
19,7286,5,5,1, 7291
6,7290,2,2,1, 7292
7,7292,1,1,1, 7293
3,7287,3,7,1, 7294
31,7296,2,2,1, 7298
11,7294,4,6,1, 7300
29,7298,4,4,1, 7302
12,7300,5,5,1, 7305
26,7297,3,9,1, 7306
5,7307,3,3,1, 7310
24,7309,1,1,1, 7310
20,7303,6,8,1, 7311
23,7308,3,3,1, 7311
7,7312,1,1,1, 7313
3,7307,3,7,1, 7314
25,7315,2,2,1, 7317
16,7319,2,2,1, 7321
11,7314,4,8,1, 7322
29,7318,4,4,1, 7322
18,7323,4,4,1, 7327
26,7317,3,11,1, 7328
12,7320,5,9,1, 7329
20,7323,6,8,1, 7331
23,7328,3,3,1, 7331
4,7326,4,6,1, 7332
5,7327,3,5,1, 7332
25,7335,2,2,1, 7337
8,7336,1,1,1, 7337
9,7337,2,2,1, 7339
17,7339,3,3,1, 7342
15,7341,2,2,1, 7343
18,7343,4,4,1, 7347
22,7346,4,4,1, 7350
19,7346,5,5,1, 7351
5,7347,3,5,1, 7352
7,7352,1,1,1, 7353
3,7347,3,7,1, 7354
30,7353,3,3,1, 7356
9,7357,2,2,1, 7359
16,7359,2,2,1, 7361
11,7354,4,8,1, 7362
29,7358,4,4,1, 7362
18,7363,4,4,1, 7367
12,7360,5,9,1, 7369
22,7366,4,4,1, 7370
7,7372,1,1,1, 7373
3,7367,3,7,1, 7374
8,7376,1,1,1, 7377
11,7374,4,4,1, 7378
9,7377,2,2,1, 7379
26,7377,3,3,1, 7380
16,7379,2,2,1, 7381
18,7383,4,4,1, 7387
1,7386,1,1,1, 7387
20,7383,6,6,1, 7389
24,7389,1,1,1, 7390
23,7388,3,3,1, 7391
30,7393,3,3,1, 7396
25,7395,2,2,1, 7397
11,7394,4,4,1, 7398
31,7396,2,2,1, 7398
28,7394,5,5,1, 7399
26,7397,3,3,1, 7400
13,7399,4,4,1, 7403
18,7403,4,4,1, 7407
22,7406,4,4,1, 7410
3,7407,3,3,1, 7410
24,7409,1,1,1, 7410
20,7403,6,8,1, 7411
23,7408,3,3,1, 7411
4,7406,4,6,1, 7412
5,7407,3,5,1, 7412
30,7413,3,3,1, 7416
8,7416,1,1,1, 7417
31,7416,2,2,1, 7418
26,7417,3,3,1, 7420
28,7414,5,7,1, 7421
16,7419,2,2,1, 7421
13,7419,4,4,1, 7423
15,7421,2,2,1, 7423
2,7423,2,2,1, 7425
18,7423,4,4,1, 7427
1,7426,1,1,1, 7427
4,7426,4,4,1, 7430
22,7426,4,4,1, 7430
24,7429,1,1,1, 7430
7,7432,1,1,1, 7433
30,7433,3,3,1, 7436
31,7436,2,2,1, 7438
28,7434,5,5,1, 7439
9,7437,2,2,1, 7439
16,7439,2,2,1, 7441
2,7443,2,2,1, 7445
1,7446,1,1,1, 7447
4,7446,4,4,1, 7450
3,7447,3,3,1, 7450
25,7455,2,2,1, 7457
31,7456,2,2,1, 7458
28,7454,5,5,1, 7459
15,7461,2,2,1, 7463
20,7463,6,6,1, 7469
4,7466,4,4,1, 7470
22,7466,4,4,1, 7470
19,7466,5,5,1, 7471
23,7468,3,3,1, 7471
6,7470,2,2,1, 7472
7,7472,1,1,1, 7473
11,7474,4,4,1, 7478
17,7479,3,3,1, 7482
12,7480,5,5,1, 7485
4,7486,4,4,1, 7490
5,7487,3,3,1, 7490
19,7486,5,5,1, 7491
6,7490,2,2,1, 7492
7,7492,1,1,1, 7493
30,7493,3,3,1, 7496
25,7495,2,2,1, 7497
31,7496,2,2,1, 7498
9,7497,2,2,1, 7499
26,7497,3,3,1, 7500
16,7499,2,2,1, 7501
15,7501,2,2,1, 7503
12,7500,5,5,1, 7505
18,7503,4,4,1, 7507
20,7503,6,6,1, 7509
4,7506,4,4,1, 7510
19,7506,5,5,1, 7511
23,7508,3,3,1, 7511
8,7516,1,1,1, 7517
28,7514,5,5,1, 7519
9,7517,2,2,1, 7519
26,7517,3,3,1, 7520
29,7518,4,4,1, 7522
14,7519,3,3,1, 7522
17,7519,3,3,1, 7522
18,7523,4,4,1, 7527
