Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
9275,1854,903,951,3242,1611,1631,3705,1768,1937,3242,1568,1674,1852,887,965,463,218,245,
9280,1855,903,952,3245,1612,1633,3709,1768,1941,3244,1568,1676,1853,887,966,463,218,245,
9285,1855,903,952,3247,1613,1634,3709,1768,1941,3245,1569,1676,1853,887,966,464,218,246,
9290,1857,904,953,3248,1614,1634,3712,1771,1941,3247,1569,1678,1855,888,967,464,218,246,
9295,1858,905,953,3249,1614,1635,3713,1771,1942,3249,1571,1678,1856,888,968,464,218,246,
9300,1859,905,954,3252,1614,1638,3717,1774,1943,3251,1572,1679,1857,889,968,464,218,246,
9305,1859,905,954,3254,1616,1638,3717,1774,1943,3252,1572,1680,1857,889,968,465,219,246,
9310,1861,905,956,3255,1617,1638,3720,1774,1946,3254,1572,1682,1859,890,969,465,219,246,
9315,1862,905,957,3256,1617,1639,3721,1774,1947,3256,1573,1683,1860,890,970,465,219,246,
9320,1863,906,957,3259,1619,1640,3725,1775,1950,3258,1575,1683,1861,891,970,465,219,246,
9325,1863,906,957,3261,1620,1641,3725,1775,1950,3259,1575,1684,1861,891,970,466,219,247,
9330,1865,908,957,3262,1620,1642,3728,1777,1951,3261,1576,1685,1863,892,971,466,219,247,
9335,1866,909,957,3263,1620,1643,3729,1778,1951,3263,1577,1686,1864,892,972,466,219,247,
9340,1867,910,957,3266,1622,1644,3733,1780,1953,3265,1578,1687,1865,892,973,466,219,247,
9345,1867,910,957,3268,1624,1644,3733,1780,1953,3266,1578,1688,1865,892,973,467,220,247,
9350,1869,910,959,3269,1625,1644,3736,1783,1953,3268,1579,1689,1867,893,974,467,220,247,
9355,1870,910,960,3270,1626,1644,3737,1783,1954,3270,1580,1690,1868,893,975,467,220,247,
9360,1871,910,961,3273,1628,1645,3741,1784,1957,3272,1580,1692,1869,893,976,467,220,247,
9365,1871,910,961,3275,1629,1646,3741,1784,1957,3273,1580,1693,1869,893,976,468,220,248,
9370,1873,912,961,3276,1629,1647,3744,1784,1960,3275,1581,1694,1871,895,976,468,220,248,
9375,1874,912,962,3277,1629,1648,3745,1784,1961,3277,1582,1695,1872,896,976,468,220,248,
9380,1875,913,962,3280,1629,1651,3749,1787,1962,3279,1583,1696,1873,896,977,468,220,248,
9385,1875,913,962,3282,1630,1652,3749,1787,1962,3280,1583,1697,1873,896,977,469,221,248,
9390,1877,914,963,3283,1630,1653,3752,1788,1964,3282,1583,1699,1875,898,977,469,221,248,
9395,1878,915,963,3284,1631,1653,3753,1788,1965,3284,1583,1701,1876,899,977,469,221,248,
9400,1879,916,963,3287,1633,1654,3757,1791,1966,3286,1584,1702,1877,899,978,469,221,248,
9405,1879,916,963,3289,1635,1654,3757,1791,1966,3287,1584,1703,1877,899,978,470,222,248,
9410,1881,916,965,3290,1636,1654,3760,1792,1968,3289,1586,1703,1879,899,980,470,222,248,
9415,1882,917,965,3291,1637,1654,3761,1792,1969,3291,1587,1704,1880,900,980,470,222,248,
9420,1883,918,965,3294,1639,1655,3765,1796,1969,3293,1587,1706,1881,900,981,470,222,248,
9425,1883,918,965,3296,1641,1655,3765,1796,1969,3294,1588,1706,1881,900,981,471,223,248,
9430,1885,920,965,3297,1641,1656,3768,1796,1972,3296,1590,1706,1883,901,982,471,223,248,
9435,1886,921,965,3298,1642,1656,3769,1796,1973,3298,1592,1706,1884,902,982,471,223,248,
9440,1887,921,966,3301,1643,1658,3773,1798,1975,3300,1592,1708,1885,902,983,471,223,248,
9445,1887,921,966,3303,1643,1660,3773,1798,1975,3301,1592,1709,1885,902,983,472,224,248,
9450,1889,921,968,3304,1644,1660,3776,1799,1977,3303,1592,1711,1887,903,984,472,224,248,
9455,1890,921,969,3305,1645,1660,3777,1799,1978,3305,1593,1712,1888,903,985,472,224,248,
9460,1891,922,969,3308,1646,1662,3781,1801,1980,3307,1594,1713,1889,903,986,472,224,248,
9465,1891,922,969,3310,1647,1663,3781,1801,1980,3308,1594,1714,1889,903,986,473,224,249,
9470,1893,924,969,3311,1647,1664,3784,1802,1982,3310,1596,1714,1891,904,987,473,224,249,
9475,1894,924,970,3312,1647,1665,3785,1803,1982,3312,1596,1716,1892,905,987,473,224,249,
9480,1895,924,971,3315,1649,1666,3789,1804,1985,3314,1597,1717,1893,905,988,473,224,249,
9485,1895,924,971,3317,1651,1666,3789,1804,1985,3315,1597,1718,1893,905,988,474,224,250,
9490,1897,925,972,3318,1651,1667,3792,1805,1987,3317,1598,1719,1895,906,989,474,224,250,
9495,1898,925,973,3319,1652,1667,3793,1805,1988,3319,1599,1720,1896,906,990,474,224,250,
9500,1899,925,974,3322,1655,1667,3797,1807,1990,3321,1601,1720,1897,907,990,474,224,250,
9505,1899,925,974,3324,1655,1669,3797,1807,1990,3322,1602,1720,1897,907,990,475,224,251,
9510,1901,926,975,3325,1656,1669,3800,1808,1992,3324,1603,1721,1899,907,992,475,224,251,
9515,1902,926,976,3326,1657,1669,3801,1809,1992,3326,1603,1723,1900,908,992,475,224,251,
9520,1903,927,976,3329,1658,1671,3805,1811,1994,3328,1605,1723,1901,909,992,475,224,251,
9525,1903,927,976,3331,1658,1673,3805,1811,1994,3329,1605,1724,1901,909,992,476,225,251,
9530,1905,928,977,3332,1659,1673,3808,1812,1996,3331,1605,1726,1903,911,992,476,225,251,
9535,1906,929,977,3333,1660,1673,3809,1813,1996,3333,1606,1727,1904,911,993,476,225,251,
9540,1907,930,977,3336,1661,1675,3813,1815,1998,3335,1608,1727,1905,911,994,476,225,251,
9545,1907,930,977,3338,1663,1675,3813,1815,1998,3336,1609,1727,1905,911,994,477,226,251,
9550,1909,931,978,3339,1664,1675,3816,1817,1999,3338,1611,1727,1907,912,995,477,226,251,
9555,1910,931,979,3340,1664,1676,3817,1817,2000,3340,1613,1727,1908,912,996,477,226,251,
9560,1911,932,979,3343,1666,1677,3821,1819,2002,3342,1614,1728,1909,913,996,477,226,251,
9565,1911,932,979,3345,1667,1678,3821,1819,2002,3343,1615,1728,1909,913,996,478,226,252,
9570,1913,933,980,3346,1667,1679,3824,1821,2003,3345,1616,1729,1911,914,997,478,226,252,
9575,1914,933,981,3347,1668,1679,3825,1821,2004,3347,1617,1730,1912,915,997,478,226,252,
9580,1915,934,981,3350,1669,1681,3829,1822,2007,3349,1618,1731,1913,916,997,478,226,252,
9585,1915,934,981,3352,1669,1683,3829,1822,2007,3350,1619,1731,1913,916,997,479,226,253,
9590,1917,935,982,3353,1669,1684,3832,1823,2009,3352,1619,1733,1915,916,999,479,226,253,
9595,1918,936,982,3354,1670,1684,3833,1824,2009,3354,1619,1735,1916,917,999,479,226,253,
9600,1919,936,983,3357,1672,1685,3837,1827,2010,3356,1619,1737,1917,918,999,479,226,253,
9605,1919,936,983,3359,1673,1686,3837,1827,2010,3357,1620,1737,1917,918,999,480,226,254,
9610,1921,936,985,3360,1673,1687,3840,1828,2012,3359,1620,1739,1919,918,1001,480,226,254,
9615,1922,936,986,3361,1673,1688,3841,1829,2012,3361,1620,1741,1920,918,1002,480,226,254,
9620,1923,937,986,3364,1675,1689,3845,1833,2012,3363,1620,1743,1921,918,1003,480,226,254,
9625,1923,937,986,3366,1676,1690,3845,1833,2012,3364,1621,1743,1921,918,1003,481,226,255,
9630,1925,938,987,3367,1676,1691,3848,1835,2013,3366,1623,1743,1923,918,1005,481,226,255,
9635,1926,939,987,3368,1676,1692,3849,1835,2014,3368,1624,1744,1924,918,1006,481,226,255,
9640,1927,939,988,3371,1677,1694,3853,1836,2017,3370,1624,1746,1925,918,1007,481,226,255,
9645,1927,939,988,3373,1678,1695,3853,1836,2017,3371,1625,1746,1925,918,1007,482,227,255,
9650,1929,941,988,3374,1678,1696,3856,1838,2018,3373,1625,1748,1927,919,1008,482,227,255,
9655,1930,942,988,3375,1679,1696,3857,1838,2019,3375,1626,1749,1928,920,1008,482,227,255,
9660,1931,943,988,3378,1679,1699,3861,1841,2020,3377,1626,1751,1929,921,1008,482,227,255,
9665,1931,943,988,3380,1680,1700,3861,1841,2020,3378,1627,1751,1929,921,1008,483,227,256,
9670,1933,943,990,3381,1681,1700,3864,1843,2021,3380,1627,1753,1931,922,1009,483,227,256,
9675,1934,944,990,3382,1681,1701,3865,1844,2021,3382,1628,1754,1932,923,1009,483,227,256,
9680,1935,945,990,3385,1683,1702,3869,1846,2023,3384,1629,1755,1933,923,1010,483,227,256,
9685,1935,945,990,3387,1684,1703,3869,1846,2023,3385,1629,1756,1933,923,1010,484,227,257,
9690,1937,945,992,3388,1684,1704,3872,1846,2026,3387,1630,1757,1935,924,1011,484,227,257,
9695,1938,945,993,3389,1685,1704,3873,1846,2027,3389,1631,1758,1936,924,1012,484,227,257,
9700,1939,946,993,3392,1686,1706,3877,1849,2028,3391,1631,1760,1937,924,1013,484,227,257,
9705,1939,946,993,3394,1687,1707,3877,1849,2028,3392,1632,1760,1937,924,1013,485,228,257,
9710,1941,946,995,3395,1688,1707,3880,1851,2029,3394,1633,1761,1939,925,1014,485,228,257,
9715,1942,946,996,3396,1689,1707,3881,1851,2030,3396,1635,1761,1940,925,1015,485,228,257,
9720,1943,946,997,3399,1690,1709,3885,1854,2031,3398,1637,1761,1941,925,1016,485,228,257,
9725,1943,946,997,3401,1692,1709,3885,1854,2031,3399,1638,1761,1941,925,1016,486,229,257,
9730,1945,947,998,3402,1693,1709,3888,1855,2033,3401,1639,1762,1943,925,1018,486,229,257,
9735,1946,948,998,3403,1694,1709,3889,1855,2034,3403,1640,1763,1944,926,1018,486,229,257,
9740,1947,949,998,3406,1697,1709,3893,1856,2037,3405,1640,1765,1945,927,1018,486,229,257,
9745,1947,949,998,3408,1698,1710,3893,1856,2037,3406,1640,1766,1945,927,1018,487,229,258,
9750,1949,949,1000,3409,1698,1711,3896,1858,2038,3408,1640,1768,1947,929,1018,487,229,258,
9755,1950,950,1000,3410,1698,1712,3897,1859,2038,3410,1640,1770,1948,930,1018,487,229,258,
9760,1951,950,1001,3413,1700,1713,3901,1862,2039,3412,1642,1770,1949,930,1019,487,229,258,
9765,1951,950,1001,3415,1701,1714,3901,1862,2039,3413,1642,1771,1949,930,1019,488,230,258,
9770,1953,951,1002,3416,1702,1714,3904,1863,2041,3415,1643,1772,1951,932,1019,488,230,258,
9775,1954,951,1003,3417,1703,1714,3905,1864,2041,3417,1644,1773,1952,932,1020,488,230,258,
9780,1955,951,1004,3420,1704,1716,3909,1867,2042,3419,1646,1773,1953,933,1020,488,230,258,
9785,1955,951,1004,3422,1705,1717,3909,1867,2042,3420,1647,1773,1953,933,1020,489,230,259,
9790,1957,953,1004,3423,1705,1718,3912,1868,2044,3422,1648,1774,1955,935,1020,489,230,259,
9795,1958,954,1004,3424,1706,1718,3913,1869,2044,3424,1649,1775,1956,935,1021,489,230,259,
9800,1959,955,1004,3427,1708,1719,3917,1871,2046,3426,1650,1776,1957,935,1022,489,230,259,
9805,1959,955,1004,3429,1708,1721,3917,1871,2046,3427,1650,1777,1957,935,1022,490,230,260,
9810,1961,956,1005,3430,1708,1722,3920,1873,2047,3429,1651,1778,1959,935,1024,490,230,260,
9815,1962,957,1005,3431,1708,1723,3921,1873,2048,3431,1652,1779,1960,935,1025,490,230,260,
9820,1963,958,1005,3434,1708,1726,3925,1873,2052,3433,1652,1781,1961,935,1026,490,230,260,
9825,1963,958,1005,3436,1709,1727,3925,1873,2052,3434,1653,1781,1961,935,1026,491,231,260,
9830,1965,960,1005,3437,1709,1728,3928,1875,2053,3436,1654,1782,1963,937,1026,491,231,260,
9835,1966,961,1005,3438,1710,1728,3929,1875,2054,3438,1655,1783,1964,937,1027,491,231,260,
9840,1967,962,1005,3441,1712,1729,3933,1876,2057,3440,1655,1785,1965,937,1028,491,231,260,
9845,1967,962,1005,3443,1712,1731,3933,1876,2057,3441,1655,1786,1965,937,1028,492,231,261,
9850,1969,964,1005,3444,1713,1731,3936,1878,2058,3443,1656,1787,1967,938,1029,492,231,261,
9855,1970,965,1005,3445,1713,1732,3937,1878,2059,3445,1658,1787,1968,938,1030,492,231,261,
9860,1971,966,1005,3448,1713,1735,3941,1879,2062,3447,1659,1788,1969,938,1031,492,231,261,
9865,1971,966,1005,3450,1714,1736,3941,1879,2062,3448,1659,1789,1969,938,1031,493,231,262,
9870,1973,967,1006,3451,1714,1737,3944,1881,2063,3450,1660,1790,1971,938,1033,493,231,262,
9875,1974,967,1007,3452,1714,1738,3945,1881,2064,3452,1661,1791,1972,938,1034,493,231,262,
9880,1975,967,1008,3455,1714,1741,3949,1884,2065,3454,1661,1793,1973,938,1035,493,231,262,
9885,1975,967,1008,3457,1715,1742,3949,1884,2065,3455,1661,1794,1973,938,1035,494,232,262,
9890,1977,968,1009,3458,1716,1742,3952,1886,2066,3457,1662,1795,1975,940,1035,494,232,262,
9895,1978,969,1009,3459,1717,1742,3953,1886,2067,3459,1662,1797,1976,941,1035,494,232,262,
9900,1979,969,1010,3462,1720,1742,3957,1888,2069,3461,1663,1798,1977,941,1036,494,232,262,
9905,1979,969,1010,3464,1722,1742,3957,1888,2069,3462,1663,1799,1977,941,1036,495,232,263,
9910,1981,970,1011,3465,1723,1742,3960,1888,2072,3464,1664,1800,1979,943,1036,495,232,263,
9915,1982,971,1011,3466,1724,1742,3961,1889,2072,3466,1664,1802,1980,944,1036,495,232,263,
9920,1983,972,1011,3469,1725,1744,3965,1892,2073,3468,1665,1803,1981,945,1036,495,232,263,
9925,1983,972,1011,3471,1727,1744,3965,1892,2073,3469,1666,1803,1981,945,1036,496,233,263,
9930,1985,974,1011,3472,1727,1745,3968,1893,2075,3471,1666,1805,1983,946,1037,496,233,263,
9935,1986,974,1012,3473,1728,1745,3969,1893,2076,3473,1668,1805,1984,946,1038,496,233,263,
9940,1987,975,1012,3476,1729,1747,3973,1896,2077,3475,1669,1806,1985,946,1039,496,233,263,
9945,1987,975,1012,3478,1729,1749,3973,1896,2077,3476,1669,1807,1985,946,1039,497,233,264,
9950,1989,977,1012,3479,1730,1749,3976,1897,2079,3478,1670,1808,1987,947,1040,497,233,264,
9955,1990,977,1013,3480,1730,1750,3977,1898,2079,3480,1672,1808,1988,947,1041,497,233,264,
9960,1991,977,1014,3483,1730,1753,3981,1899,2082,3482,1672,1810,1989,948,1041,497,233,264,
9965,1991,977,1014,3485,1732,1753,3981,1899,2082,3483,1672,1811,1989,948,1041,498,233,265,
9970,1993,977,1016,3486,1733,1753,3984,1900,2084,3485,1672,1813,1991,949,1042,498,233,265,
9975,1994,978,1016,3487,1734,1753,3985,1901,2084,3487,1673,1814,1992,950,1042,498,233,265,
9980,1995,978,1017,3490,1736,1754,3989,1902,2087,3489,1674,1815,1993,950,1043,498,233,265,
9985,1995,978,1017,3492,1737,1755,3989,1902,2087,3490,1674,1816,1993,950,1043,499,233,266,
9990,1997,979,1018,3493,1737,1756,3992,1903,2089,3492,1674,1818,1995,952,1043,499,233,266,
9995,1998,979,1019,3494,1737,1757,3993,1904,2089,3494,1675,1819,1996,953,1043,499,233,266,
10000,1999,979,1020,3497,1740,1757,3997,1907,2090,3496,1676,1820,1997,953,1044,499,233,266,
10005,1999,979,1020,3499,1741,1758,3997,1907,2090,3497,1676,1821,1997,953,1044,500,234,266,
10010,2001,980,1021,3500,1741,1759,4000,1908,2092,3499,1677,1822,1999,955,1044,500,234,266,
10015,2002,981,1021,3501,1742,1759,4001,1908,2093,3501,1678,1823,2000,955,1045,500,234,266,
10020,2003,981,1022,3504,1745,1759,4005,1910,2095,3503,1679,1824,2001,955,1046,500,234,266,
10025,2003,981,1022,3506,1746,1760,4005,1910,2095,3504,1680,1824,2001,955,1046,501,235,266,
10030,2005,982,1023,3507,1746,1761,4008,1912,2096,3506,1681,1825,2003,955,1048,501,235,266,
10035,2006,982,1024,3508,1747,1761,4009,1912,2097,3508,1682,1826,2004,956,1048,501,235,266,
10040,2007,982,1025,3511,1749,1762,4013,1914,2099,3510,1684,1826,2005,956,1049,501,235,266,
10045,2007,982,1025,3513,1750,1763,4013,1914,2099,3511,1685,1826,2005,956,1049,502,236,266,
10050,2009,983,1026,3514,1750,1764,4016,1915,2101,3513,1686,1827,2007,957,1050,502,236,266,
10055,2010,984,1026,3515,1751,1764,4017,1915,2102,3515,1687,1828,2008,957,1051,502,236,266,
10060,2011,985,1026,3518,1753,1765,4021,1916,2105,3517,1689,1828,2009,958,1051,502,236,266,
10065,2011,985,1026,3520,1754,1766,4021,1916,2105,3518,1689,1829,2009,958,1051,503,237,266,
10070,2013,985,1028,3521,1754,1767,4024,1918,2106,3520,1690,1830,2011,960,1051,503,237,266,
10075,2014,985,1029,3522,1754,1768,4025,1919,2106,3522,1692,1830,2012,960,1052,503,237,266,
10080,2015,986,1029,3525,1757,1768,4029,1922,2107,3524,1692,1832,2013,960,1053,503,237,266,
10085,2015,986,1029,3527,1759,1768,4029,1922,2107,3525,1692,1833,2013,960,1053,504,238,266,
10090,2017,987,1030,3528,1760,1768,4032,1922,2110,3527,1694,1833,2015,962,1053,504,238,266,
10095,2018,988,1030,3529,1761,1768,4033,1923,2110,3529,1695,1834,2016,963,1053,504,238,266,
10100,2019,988,1031,3532,1763,1769,4037,1927,2110,3531,1697,1834,2017,963,1054,504,238,266,
10105,2019,988,1031,3534,1763,1771,4037,1927,2110,3532,1698,1834,2017,963,1054,505,239,266,
10110,2021,990,1031,3535,1763,1772,4040,1929,2111,3534,1699,1835,2019,963,1056,505,239,266,
10115,2022,991,1031,3536,1764,1772,4041,1930,2111,3536,1699,1837,2020,963,1057,505,239,266,
10120,2023,991,1032,3539,1767,1772,4045,1934,2111,3538,1699,1839,2021,964,1057,505,239,266,
10125,2023,991,1032,3541,1769,1772,4045,1934,2111,3539,1700,1839,2021,964,1057,506,240,266,
10130,2025,993,1032,3542,1770,1772,4048,1934,2114,3541,1702,1839,2023,964,1059,506,240,266,
10135,2026,994,1032,3543,1770,1773,4049,1935,2114,3543,1703,1840,2024,965,1059,506,240,266,
10140,2027,994,1033,3546,1771,1775,4053,1937,2116,3545,1703,1842,2025,965,1060,506,240,266,
10145,2027,994,1033,3548,1771,1777,4053,1937,2116,3546,1704,1842,2025,965,1060,507,240,267,
10150,2029,995,1034,3549,1771,1778,4056,1938,2118,3548,1706,1842,2027,966,1061,507,240,267,
10155,2030,996,1034,3550,1771,1779,4057,1938,2119,3550,1708,1842,2028,967,1061,507,240,267,
10160,2031,997,1034,3553,1774,1779,4061,1940,2121,3552,1708,1844,2029,967,1062,507,240,267,
10165,2031,997,1034,3555,1775,1780,4061,1940,2121,3553,1708,1845,2029,967,1062,508,241,267,
10170,2033,998,1035,3556,1776,1780,4064,1941,2123,3555,1709,1846,2031,968,1063,508,241,267,
10175,2034,999,1035,3557,1777,1780,4065,1942,2123,3557,1711,1846,2032,968,1064,508,241,267,
10180,2035,1000,1035,3560,1777,1783,4069,1943,2126,3559,1713,1846,2033,969,1064,508,241,267,
10185,2035,1000,1035,3562,1777,1785,4069,1943,2126,3560,1713,1847,2033,969,1064,509,242,267,
10190,2037,1000,1037,3563,1778,1785,4072,1945,2127,3562,1714,1848,2035,970,1065,509,242,267,
10195,2038,1001,1037,3564,1779,1785,4073,1946,2127,3564,1714,1850,2036,971,1065,509,242,267,
10200,2039,1002,1037,3567,1780,1787,4077,1948,2129,3566,1715,1851,2037,971,1066,509,242,267,
10205,2039,1002,1037,3569,1781,1788,4077,1948,2129,3567,1715,1852,2037,971,1066,510,242,268,
10210,2041,1003,1038,3570,1781,1789,4080,1948,2132,3569,1716,1853,2039,971,1068,510,242,268,
10215,2042,1003,1039,3571,1782,1789,4081,1948,2133,3571,1718,1853,2040,971,1069,510,242,268,
10220,2043,1004,1039,3574,1784,1790,4085,1952,2133,3573,1719,1854,2041,972,1069,510,242,268,
10225,2043,1004,1039,3576,1785,1791,4085,1952,2133,3574,1720,1854,2041,972,1069,511,242,269,
10230,2045,1006,1039,3577,1785,1792,4088,1954,2134,3576,1721,1855,2043,972,1071,511,242,269,
10235,2046,1006,1040,3578,1786,1792,4089,1955,2134,3578,1722,1856,2044,972,1072,511,242,269,
10240,2047,1007,1040,3581,1788,1793,4093,1956,2137,3580,1724,1856,2045,972,1073,511,242,269,
10245,2047,1007,1040,3583,1790,1793,4093,1956,2137,3581,1725,1856,2045,972,1073,512,242,270,
10250,2049,1008,1041,3584,1791,1793,4096,1959,2137,3583,1726,1857,2047,973,1074,512,242,270,
10255,2050,1008,1042,3585,1792,1793,4097,1959,2138,3585,1727,1858,2048,974,1074,512,242,270,
10260,2051,1008,1043,3588,1794,1794,4101,1960,2141,3587,1727,1860,2049,974,1075,512,242,270,
10265,2051,1008,1043,3590,1794,1796,4101,1960,2141,3588,1728,1860,2049,974,1075,513,242,271,
10270,2053,1009,1044,3591,1795,1796,4104,1961,2143,3590,1728,1862,2051,975,1076,513,242,271,
10275,2054,1010,1044,3592,1796,1796,4105,1962,2143,3592,1729,1863,2052,975,1077,513,242,271,
10280,2055,1010,1045,3595,1797,1798,4109,1963,2146,3594,1730,1864,2053,976,1077,513,242,271,
10285,2055,1010,1045,3597,1797,1800,4109,1963,2146,3595,1731,1864,2053,976,1077,514,242,272,
10290,2057,1011,1046,3598,1798,1800,4112,1963,2149,3597,1732,1865,2055,976,1079,514,242,272,
10295,2058,1011,1047,3599,1798,1801,4113,1964,2149,3599,1733,1866,2056,977,1079,514,242,272,
10300,2059,1011,1048,3602,1799,1803,4117,1966,2151,3601,1734,1867,2057,978,1079,514,242,272,
10305,2059,1011,1048,3604,1799,1805,4117,1966,2151,3602,1734,1868,2057,978,1079,515,243,272,
10310,2061,1013,1048,3605,1799,1806,4120,1968,2152,3604,1734,1870,2059,979,1080,515,243,272,
10315,2062,1013,1049,3606,1800,1806,4121,1969,2152,3606,1735,1871,2060,979,1081,515,243,272,
10320,2063,1014,1049,3609,1803,1806,4125,1971,2154,3608,1736,1872,2061,980,1081,515,243,272,
10325,2063,1014,1049,3611,1805,1806,4125,1971,2154,3609,1736,1873,2061,980,1081,516,244,272,
10330,2065,1016,1049,3612,1805,1807,4128,1973,2155,3611,1738,1873,2063,982,1081,516,244,272,
10335,2066,1016,1050,3613,1805,1808,4129,1973,2156,3613,1738,1875,2064,983,1081,516,244,272,
10340,2067,1017,1050,3616,1808,1808,4133,1976,2157,3615,1738,1877,2065,984,1081,516,244,272,
10345,2067,1017,1050,3618,1809,1809,4133,1976,2157,3616,1738,1878,2065,984,1081,517,245,272,
10350,2069,1017,1052,3619,1810,1809,4136,1979,2157,3618,1740,1878,2067,985,1082,517,245,272,
10355,2070,1018,1052,3620,1811,1809,4137,1979,2158,3620,1741,1879,2068,985,1083,517,245,272,
10360,2071,1019,1052,3623,1811,1812,4141,1981,2160,3622,1742,1880,2069,985,1084,517,245,272,
10365,2071,1019,1052,3625,1813,1812,4141,1981,2160,3623,1742,1881,2069,985,1084,518,246,272,
10370,2073,1020,1053,3626,1814,1812,4144,1982,2162,3625,1744,1881,2071,987,1084,518,246,272,
10375,2074,1020,1054,3627,1814,1813,4145,1983,2162,3627,1745,1882,2072,987,1085,518,246,272,
10380,2075,1021,1054,3630,1816,1814,4149,1984,2165,3629,1745,1884,2073,988,1085,518,246,272,
10385,2075,1021,1054,3632,1817,1815,4149,1984,2165,3630,1745,1885,2073,988,1085,519,246,273,
10390,2077,1022,1055,3633,1818,1815,4152,1987,2165,3632,1746,1886,2075,989,1086,519,246,273,
10395,2078,1023,1055,3634,1818,1816,4153,1988,2165,3634,1747,1887,2076,990,1086,519,246,273,
10400,2079,1023,1056,3637,1819,1818,4157,1991,2166,3636,1749,1887,2077,990,1087,519,246,273,
10405,2079,1023,1056,3639,1820,1819,4157,1991,2166,3637,1750,1887,2077,990,1087,520,247,273,
10410,2081,1024,1057,3640,1820,1820,4160,1992,2168,3639,1752,1887,2079,990,1089,520,247,273,
10415,2082,1025,1057,3641,1821,1820,4161,1992,2169,3641,1753,1888,2080,991,1089,520,247,273,
10420,2083,1026,1057,3644,1824,1820,4165,1996,2169,3643,1754,1889,2081,992,1089,520,247,273,
10425,2083,1026,1057,3646,1825,1821,4165,1996,2169,3644,1755,1889,2081,992,1089,521,247,274,
10430,2085,1027,1058,3647,1825,1822,4168,1999,2169,3646,1756,1890,2083,993,1090,521,247,274,
10435,2086,1028,1058,3648,1826,1822,4169,1999,2170,3648,1758,1890,2084,994,1090,521,247,274,
10440,2087,1028,1059,3651,1827,1824,4173,2001,2172,3650,1760,1890,2085,994,1091,521,247,274,
10445,2087,1028,1059,3653,1827,1826,4173,2001,2172,3651,1760,1891,2085,994,1091,522,247,275,
10450,2089,1030,1059,3654,1827,1827,4176,2002,2174,3653,1761,1892,2087,994,1093,522,247,275,
10455,2090,1030,1060,3655,1827,1828,4177,2003,2174,3655,1762,1893,2088,994,1094,522,247,275,
10460,2091,1031,1060,3658,1827,1831,4181,2005,2176,3657,1762,1895,2089,994,1095,522,247,275,
10465,2091,1031,1060,3660,1829,1831,4181,2005,2176,3658,1762,1896,2089,994,1095,523,247,276,
10470,2093,1032,1061,3661,1829,1832,4184,2008,2176,3660,1762,1898,2091,995,1096,523,247,276,
10475,2094,1033,1061,3662,1830,1832,4185,2009,2176,3662,1764,1898,2092,996,1096,523,247,276,
10480,2095,1033,1062,3665,1832,1833,4189,2011,2178,3664,1765,1899,2093,996,1097,523,247,276,
10485,2095,1033,1062,3667,1833,1834,4189,2011,2178,3665,1766,1899,2093,996,1097,524,247,277,
10490,2097,1035,1062,3668,1833,1835,4192,2013,2179,3667,1766,1901,2095,996,1099,524,247,277,
10495,2098,1036,1062,3669,1834,1835,4193,2014,2179,3669,1766,1903,2096,996,1100,524,247,277,
10500,2099,1036,1063,3672,1835,1837,4197,2016,2181,3671,1768,1903,2097,997,1100,524,247,277,
10505,2099,1036,1063,3674,1836,1838,4197,2016,2181,3672,1769,1903,2097,997,1100,525,247,278,
10510,2101,1037,1064,3675,1836,1839,4200,2017,2183,3674,1769,1905,2099,998,1101,525,247,278,
10515,2102,1037,1065,3676,1836,1840,4201,2017,2184,3676,1771,1905,2100,999,1101,525,247,278,
10520,2103,1037,1066,3679,1838,1841,4205,2019,2186,3678,1772,1906,2101,999,1102,525,247,278,
10525,2103,1037,1066,3681,1840,1841,4205,2019,2186,3679,1773,1906,2101,999,1102,526,247,279,
10530,2105,1038,1067,3682,1841,1841,4208,2020,2188,3681,1774,1907,2103,1000,1103,526,247,279,
10535,2106,1039,1067,3683,1842,1841,4209,2020,2189,3683,1775,1908,2104,1000,1104,526,247,279,
10540,2107,1040,1067,3686,1845,1841,4213,2022,2191,3685,1776,1909,2105,1000,1105,526,247,279,
10545,2107,1040,1067,3688,1846,1842,4213,2022,2191,3686,1776,1910,2105,1000,1105,527,247,280,
10550,2109,1040,1069,3689,1846,1843,4216,2024,2192,3688,1778,1910,2107,1002,1105,527,247,280,
10555,2110,1041,1069,3690,1847,1843,4217,2024,2193,3690,1780,1910,2108,1002,1106,527,247,280,
10560,2111,1041,1070,3693,1848,1845,4221,2026,2195,3692,1780,1912,2109,1002,1107,527,247,280,
10565,2111,1041,1070,3695,1848,1847,4221,2026,2195,3693,1781,1912,2109,1002,1107,528,248,280,
10570,2113,1042,1071,3696,1849,1847,4224,2028,2196,3695,1781,1914,2111,1003,1108,528,248,280,
10575,2114,1043,1071,3697,1850,1847,4225,2028,2197,3697,1781,1916,2112,1004,1108,528,248,280,
10580,2115,1043,1072,3700,1853,1847,4229,2029,2200,3699,1781,1918,2113,1005,1108,528,248,280,
