source,gentime, athop, hopcount,priority, reachedTime
8,21696,1,1,1, 21697
24,21699,1,1,0, 21700
30,21698,3,3,1, 21701
8,21701,1,1,0, 21702
31,21701,2,2,1, 21703
24,21704,1,1,1, 21705
8,21706,1,1,0, 21707
31,21706,2,2,1, 21708
7,21707,1,1,0, 21708
24,21709,1,1,0, 21710
16,21709,2,2,1, 21711
8,21711,1,1,0, 21712
31,21711,2,2,1, 21713
7,21712,1,1,1, 21713
24,21714,1,1,0, 21715
8,21716,1,1,0, 21717
31,21716,2,2,1, 21718
7,21717,1,1,1, 21718
25,21720,2,2,1, 21722
1,21721,1,1,1, 21722
7,21722,1,1,0, 21723
25,21725,2,2,1, 21727
1,21726,1,1,0, 21727
7,21727,1,1,1, 21728
25,21730,2,2,1, 21732
1,21731,1,1,1, 21732
7,21732,1,1,0, 21733
25,21735,2,2,1, 21737
1,21736,1,1,0, 21737
7,21737,1,1,1, 21738
1,21741,1,1,0, 21742
7,21742,1,1,0, 21743
18,21743,4,4,1, 21747
25,21745,2,2,1, 21747
1,21746,1,1,1, 21747
7,21747,1,1,1, 21748
25,21750,2,2,1, 21752
1,21751,1,1,1, 21752
7,21752,1,1,0, 21753
18,21753,4,4,1, 21757
1,21756,1,1,1, 21757
11,21754,4,4,1, 21758
7,21757,1,1,1, 21758
3,21757,3,3,1, 21760
2,21758,2,2,1, 21760
19,21756,5,5,1, 21761
27,21757,4,4,1, 21761
18,21758,4,4,1, 21762
25,21760,2,2,1, 21762
7,21762,1,1,0, 21763
7,21767,1,1,0, 21768
7,21772,1,1,0, 21773
7,21777,1,1,1, 21778
7,21782,1,1,0, 21783
7,21787,1,1,1, 21788
7,21792,1,1,1, 21793
7,21797,1,1,1, 21798
7,21802,1,1,1, 21803
7,21807,1,1,1, 21808
7,21812,1,1,0, 21813
7,21817,1,1,0, 21818
7,21822,1,1,1, 21823
24,21824,1,1,0, 21825
8,21826,1,1,1, 21827
7,21827,1,1,0, 21828
24,21829,1,1,0, 21830
8,21831,1,1,0, 21832
7,21832,1,1,0, 21833
24,21834,1,1,0, 21835
8,21836,1,1,1, 21837
7,21837,1,1,0, 21838
24,21839,1,1,0, 21840
8,21841,1,1,1, 21842
7,21842,1,1,0, 21843
24,21844,1,1,0, 21845
8,21846,1,1,0, 21847
7,21847,1,1,1, 21848
24,21849,1,1,0, 21850
8,21851,1,1,0, 21852
7,21852,1,1,0, 21853
24,21854,1,1,0, 21855
8,21856,1,1,1, 21857
7,21857,1,1,1, 21858
24,21859,1,1,1, 21860
8,21861,1,1,1, 21862
7,21862,1,1,0, 21863
24,21864,1,1,1, 21865
1,21866,1,1,0, 21867
8,21866,1,1,0, 21867
7,21867,1,1,1, 21868
24,21869,1,1,1, 21870
30,21868,3,3,1, 21871
17,21869,3,3,1, 21872
25,21870,2,2,1, 21872
1,21871,1,1,0, 21872
8,21871,1,1,0, 21872
31,21871,2,2,1, 21873
7,21872,1,1,1, 21873
24,21874,1,1,1, 21875
30,21873,3,3,1, 21876
17,21874,3,3,1, 21877
1,21876,1,1,1, 21877
8,21876,1,1,0, 21877
31,21876,2,2,1, 21878
7,21877,1,1,0, 21878
24,21879,1,1,0, 21880
30,21878,3,3,1, 21881
29,21878,4,4,1, 21882
25,21880,2,2,1, 21882
1,21881,1,1,1, 21882
8,21881,1,1,0, 21882
7,21882,1,1,0, 21883
24,21884,1,1,0, 21885
1,21886,1,1,0, 21887
8,21886,1,1,0, 21887
31,21886,2,2,1, 21888
7,21887,1,1,0, 21888
2,21888,2,2,1, 21890
24,21889,1,1,1, 21890
25,21890,2,2,1, 21892
1,21891,1,1,0, 21892
8,21891,1,1,1, 21892
7,21892,1,1,0, 21893
2,21893,2,2,1, 21895
24,21894,1,1,0, 21895
29,21893,4,4,1, 21897
1,21896,1,1,1, 21897
8,21896,1,1,1, 21897
7,21897,1,1,0, 21898
3,21897,3,3,1, 21900
26,21897,3,3,1, 21900
2,21898,2,2,1, 21900
24,21899,1,1,1, 21900
27,21897,4,4,1, 21901
16,21899,2,2,1, 21901
18,21898,4,4,1, 21902
1,21901,1,1,0, 21902
8,21901,1,1,1, 21902
31,21901,2,2,1, 21903
7,21902,1,1,1, 21903
26,21902,3,3,1, 21905
24,21904,1,1,0, 21905
19,21901,5,5,1, 21906
16,21904,2,2,1, 21906
25,21905,2,2,1, 21907
8,21906,1,1,0, 21907
7,21907,1,1,0, 21908
8,21911,1,1,1, 21912
7,21912,1,1,1, 21913
8,21916,1,1,1, 21917
7,21917,1,1,0, 21918
8,21921,1,1,1, 21922
7,21922,1,1,1, 21923
8,21926,1,1,1, 21927
7,21927,1,1,1, 21928
8,21931,1,1,1, 21932
7,21932,1,1,0, 21933
8,21936,1,1,0, 21937
7,21937,1,1,1, 21938
8,21941,1,1,1, 21942
7,21942,1,1,1, 21943
8,21946,1,1,1, 21947
7,21947,1,1,0, 21948
8,21951,1,1,1, 21952
7,21952,1,1,0, 21953
8,21956,1,1,1, 21957
7,21957,1,1,1, 21958
8,21961,1,1,0, 21962
7,21962,1,1,1, 21963
8,21966,1,1,1, 21967
7,21967,1,1,0, 21968
8,21971,1,1,0, 21972
7,21972,1,1,0, 21973
8,21976,1,1,1, 21977
7,21977,1,1,0, 21978
8,21981,1,1,0, 21982
7,21982,1,1,1, 21983
8,21986,1,1,1, 21987
7,21987,1,1,0, 21988
8,21991,1,1,0, 21992
7,21992,1,1,0, 21993
8,21996,1,1,0, 21997
7,21997,1,1,1, 21998
8,22001,1,1,1, 22002
7,22002,1,1,0, 22003
8,22006,1,1,0, 22007
7,22007,1,1,1, 22008
8,22011,1,1,0, 22012
7,22012,1,1,0, 22013
1,22016,1,1,1, 22017
8,22016,1,1,1, 22017
7,22017,1,1,1, 22018
24,22019,1,1,1, 22020
1,22021,1,1,0, 22022
8,22021,1,1,0, 22022
7,22022,1,1,0, 22023
24,22024,1,1,1, 22025
1,22026,1,1,0, 22027
8,22026,1,1,0, 22027
7,22027,1,1,0, 22028
9,22027,2,2,1, 22029
24,22029,1,1,0, 22030
17,22029,3,3,1, 22032
1,22031,1,1,0, 22032
8,22031,1,1,1, 22032
7,22032,1,1,1, 22033
24,22034,1,1,0, 22035
17,22034,3,3,1, 22037
1,22036,1,1,1, 22037
8,22036,1,1,1, 22037
31,22036,2,2,1, 22038
7,22037,1,1,0, 22038
24,22039,1,1,0, 22040
1,22041,1,1,0, 22042
8,22041,1,1,0, 22042
31,22041,2,2,1, 22043
7,22042,1,1,0, 22043
9,22042,2,2,1, 22044
2,22043,2,2,1, 22045
24,22044,1,1,1, 22045
17,22044,3,3,1, 22047
1,22046,1,1,0, 22047
8,22046,1,1,0, 22047
7,22047,1,1,1, 22048
24,22049,1,1,0, 22050
17,22049,3,3,1, 22052
1,22051,1,1,1, 22052
8,22051,1,1,1, 22052
7,22052,1,1,1, 22053
24,22054,1,1,0, 22055
17,22054,3,3,1, 22057
1,22056,1,1,0, 22057
8,22056,1,1,0, 22057
31,22056,2,2,1, 22058
7,22057,1,1,0, 22058
9,22057,2,2,1, 22059
2,22058,2,2,1, 22060
24,22059,1,1,1, 22060
5,22057,3,5,1, 22062
1,22061,1,1,0, 22062
8,22061,1,1,0, 22062
7,22062,1,1,0, 22063
24,22064,1,1,1, 22065
30,22063,3,3,1, 22066
5,22062,3,5,1, 22067
29,22063,4,4,1, 22067
1,22066,1,1,0, 22067
8,22066,1,1,1, 22067
31,22066,2,2,1, 22068
7,22067,1,1,1, 22068
3,22067,3,3,1, 22070
24,22069,1,1,0, 22070
27,22067,4,4,1, 22071
16,22069,2,2,1, 22071
5,22067,3,5,1, 22072
17,22069,3,3,1, 22072
25,22070,2,2,1, 22072
8,22071,1,1,0, 22072
31,22071,2,2,1, 22073
7,22072,1,1,1, 22073
6,22070,2,4,1, 22074
24,22074,1,1,1, 22075
30,22073,3,3,1, 22076
8,22076,1,1,0, 22077
7,22077,1,1,1, 22078
8,22081,1,1,1, 22082
7,22082,1,1,1, 22083
8,22086,1,1,0, 22087
7,22087,1,1,1, 22088
8,22091,1,1,1, 22092
7,22092,1,1,1, 22093
8,22096,1,1,1, 22097
7,22097,1,1,0, 22098
8,22101,1,1,1, 22102
7,22102,1,1,0, 22103
8,22106,1,1,0, 22107
7,22107,1,1,0, 22108
8,22111,1,1,1, 22112
7,22112,1,1,0, 22113
8,22116,1,1,0, 22117
7,22117,1,1,0, 22118
8,22121,1,1,0, 22122
7,22122,1,1,0, 22123
8,22126,1,1,1, 22127
7,22127,1,1,1, 22128
8,22131,1,1,0, 22132
7,22132,1,1,1, 22133
8,22136,1,1,1, 22137
7,22137,1,1,0, 22138
8,22141,1,1,0, 22142
7,22142,1,1,1, 22143
8,22146,1,1,0, 22147
7,22147,1,1,0, 22148
8,22151,1,1,1, 22152
7,22152,1,1,0, 22153
8,22156,1,1,0, 22157
7,22157,1,1,1, 22158
8,22161,1,1,0, 22162
7,22162,1,1,0, 22163
8,22166,1,1,1, 22167
7,22167,1,1,0, 22168
8,22171,1,1,0, 22172
7,22172,1,1,0, 22173
1,22176,1,1,1, 22177
8,22176,1,1,1, 22177
7,22177,1,1,1, 22178
1,22181,1,1,0, 22182
8,22181,1,1,1, 22182
7,22182,1,1,1, 22183
24,22184,1,1,1, 22185
25,22185,2,2,1, 22187
1,22186,1,1,1, 22187
8,22186,1,1,1, 22187
7,22187,1,1,0, 22188
24,22189,1,1,1, 22190
17,22189,3,3,1, 22192
25,22190,2,2,1, 22192
1,22191,1,1,0, 22192
8,22191,1,1,0, 22192
7,22192,1,1,0, 22193
9,22192,2,2,1, 22194
24,22194,1,1,1, 22195
17,22194,3,3,1, 22197
1,22196,1,1,0, 22197
8,22196,1,1,1, 22197
7,22197,1,1,0, 22198
9,22197,2,2,1, 22199
24,22199,1,1,1, 22200
1,22201,1,1,0, 22202
8,22201,1,1,0, 22202
7,22202,1,1,0, 22203
9,22202,2,2,1, 22204
24,22204,1,1,0, 22205
17,22204,3,3,1, 22207
25,22205,2,2,1, 22207
1,22206,1,1,0, 22207
8,22206,1,1,1, 22207
7,22207,1,1,0, 22208
24,22209,1,1,0, 22210
25,22210,2,2,1, 22212
1,22211,1,1,1, 22212
8,22211,1,1,1, 22212
7,22212,1,1,1, 22213
9,22212,2,2,1, 22214
24,22214,1,1,1, 22215
17,22214,3,3,1, 22217
25,22215,2,2,1, 22217
1,22216,1,1,0, 22217
8,22216,1,1,0, 22217
31,22216,2,2,1, 22218
7,22217,1,1,0, 22218
24,22219,1,1,1, 22220
25,22220,2,2,1, 22222
8,22221,1,1,0, 22222
7,22222,1,1,0, 22223
24,22224,1,1,0, 22225
8,22226,1,1,0, 22227
7,22227,1,1,1, 22228
24,22229,1,1,0, 22230
8,22231,1,1,1, 22232
31,22231,2,2,1, 22233
7,22232,1,1,0, 22233
24,22234,1,1,1, 22235
8,22236,1,1,1, 22237
31,22236,2,2,1, 22238
7,22237,1,1,1, 22238
24,22239,1,1,0, 22240
8,22241,1,1,0, 22242
31,22241,2,2,1, 22243
7,22242,1,1,1, 22243
24,22244,1,1,1, 22245
30,22243,3,3,1, 22246
5,22242,3,5,1, 22247
29,22243,4,4,1, 22247
8,22246,1,1,1, 22247
7,22247,1,1,0, 22248
24,22249,1,1,1, 22250
30,22248,3,3,1, 22251
29,22248,4,4,1, 22252
8,22251,1,1,0, 22252
7,22252,1,1,0, 22253
6,22250,2,4,1, 22254
24,22254,1,1,1, 22255
16,22254,2,2,1, 22256
8,22256,1,1,0, 22257
7,22257,1,1,0, 22258
6,22255,2,4,1, 22259
8,22261,1,1,0, 22262
7,22262,1,1,0, 22263
8,22266,1,1,1, 22267
7,22267,1,1,0, 22268
8,22271,1,1,0, 22272
7,22272,1,1,0, 22273
8,22276,1,1,1, 22277
7,22277,1,1,0, 22278
8,22281,1,1,0, 22282
7,22282,1,1,1, 22283
8,22286,1,1,1, 22287
7,22287,1,1,0, 22288
8,22291,1,1,1, 22292
7,22292,1,1,1, 22293
8,22296,1,1,1, 22297
7,22297,1,1,1, 22298
8,22301,1,1,0, 22302
7,22302,1,1,1, 22303
8,22306,1,1,1, 22307
7,22307,1,1,0, 22308
8,22311,1,1,1, 22312
7,22312,1,1,0, 22313
8,22316,1,1,0, 22317
7,22317,1,1,1, 22318
8,22321,1,1,0, 22322
7,22322,1,1,1, 22323
25,22325,2,2,1, 22327
1,22326,1,1,0, 22327
8,22326,1,1,1, 22327
7,22327,1,1,1, 22328
25,22330,2,2,1, 22332
1,22331,1,1,0, 22332
8,22331,1,1,0, 22332
7,22332,1,1,0, 22333
25,22335,2,2,1, 22337
1,22336,1,1,0, 22337
8,22336,1,1,1, 22337
7,22337,1,1,1, 22338
1,22341,1,1,0, 22342
8,22341,1,1,1, 22342
7,22342,1,1,0, 22343
1,22346,1,1,0, 22347
8,22346,1,1,0, 22347
7,22347,1,1,1, 22348
25,22350,2,2,1, 22352
1,22351,1,1,1, 22352
8,22351,1,1,0, 22352
7,22352,1,1,0, 22353
25,22355,2,2,1, 22357
1,22356,1,1,1, 22357
8,22356,1,1,1, 22357
7,22357,1,1,0, 22358
24,22359,1,1,0, 22360
1,22361,1,1,0, 22362
8,22361,1,1,0, 22362
7,22362,1,1,1, 22363
24,22364,1,1,1, 22365
1,22366,1,1,1, 22367
8,22366,1,1,0, 22367
7,22367,1,1,0, 22368
24,22369,1,1,0, 22370
1,22371,1,1,1, 22372
8,22371,1,1,0, 22372
7,22372,1,1,1, 22373
24,22374,1,1,0, 22375
25,22375,2,2,1, 22377
1,22376,1,1,1, 22377
8,22376,1,1,0, 22377
7,22377,1,1,0, 22378
24,22379,1,1,0, 22380
25,22380,2,2,1, 22382
1,22381,1,1,0, 22382
8,22381,1,1,1, 22382
31,22381,2,2,1, 22383
7,22382,1,1,0, 22383
2,22383,2,2,1, 22385
24,22384,1,1,0, 22385
1,22386,1,1,0, 22387
8,22386,1,1,1, 22387
7,22387,1,1,1, 22388
24,22389,1,1,0, 22390
17,22389,3,3,1, 22392
25,22390,2,2,1, 22392
1,22391,1,1,1, 22392
8,22391,1,1,0, 22392
31,22391,2,2,1, 22393
7,22392,1,1,1, 22393
9,22392,2,2,1, 22394
24,22394,1,1,1, 22395
30,22393,3,3,1, 22396
5,22392,3,5,1, 22397
29,22393,4,4,1, 22397
1,22396,1,1,1, 22397
8,22396,1,1,1, 22397
31,22396,2,2,1, 22398
7,22397,1,1,0, 22398
9,22397,2,2,1, 22399
2,22398,2,2,1, 22400
24,22399,1,1,0, 22400
29,22398,4,4,1, 22402
1,22401,1,1,1, 22402
8,22401,1,1,0, 22402
7,22402,1,1,0, 22403
26,22402,3,3,1, 22405
24,22404,1,1,0, 22405
29,22403,4,4,1, 22407
8,22406,1,1,1, 22407
31,22406,2,2,1, 22408
7,22407,1,1,0, 22408
24,22409,1,1,1, 22410
8,22411,1,1,0, 22412
31,22411,2,2,1, 22413
7,22412,1,1,1, 22413
24,22414,1,1,0, 22415
30,22413,3,3,1, 22416
8,22416,1,1,0, 22417
7,22417,1,1,1, 22418
24,22419,1,1,0, 22420
5,22417,3,5,1, 22422
8,22421,1,1,1, 22422
7,22422,1,1,0, 22423
8,22426,1,1,1, 22427
7,22427,1,1,0, 22428
8,22431,1,1,1, 22432
7,22432,1,1,0, 22433
8,22436,1,1,1, 22437
7,22437,1,1,1, 22438
8,22441,1,1,1, 22442
7,22442,1,1,1, 22443
8,22446,1,1,0, 22447
7,22447,1,1,1, 22448
8,22451,1,1,1, 22452
7,22452,1,1,1, 22453
8,22456,1,1,0, 22457
7,22457,1,1,1, 22458
8,22461,1,1,0, 22462
7,22462,1,1,0, 22463
8,22466,1,1,0, 22467
7,22467,1,1,1, 22468
8,22471,1,1,0, 22472
7,22472,1,1,1, 22473
8,22476,1,1,1, 22477
7,22477,1,1,0, 22478
8,22481,1,1,0, 22482
7,22482,1,1,1, 22483
8,22486,1,1,1, 22487
7,22487,1,1,1, 22488
8,22491,1,1,1, 22492
7,22492,1,1,0, 22493
8,22496,1,1,0, 22497
7,22497,1,1,1, 22498
8,22501,1,1,1, 22502
7,22502,1,1,0, 22503
8,22506,1,1,1, 22507
7,22507,1,1,1, 22508
1,22511,1,1,0, 22512
8,22511,1,1,1, 22512
7,22512,1,1,0, 22513
9,22512,2,2,1, 22514
25,22515,2,2,1, 22517
1,22516,1,1,1, 22517
8,22516,1,1,0, 22517
7,22517,1,1,1, 22518
9,22517,2,2,1, 22519
1,22521,1,1,0, 22522
8,22521,1,1,0, 22522
7,22522,1,1,1, 22523
9,22522,2,2,1, 22524
25,22525,2,2,1, 22527
1,22526,1,1,0, 22527
8,22526,1,1,1, 22527
7,22527,1,1,0, 22528
9,22527,2,2,1, 22529
24,22529,1,1,0, 22530
25,22530,2,2,1, 22532
1,22531,1,1,0, 22532
8,22531,1,1,1, 22532
7,22532,1,1,0, 22533
24,22534,1,1,0, 22535
25,22535,2,2,1, 22537
1,22536,1,1,1, 22537
8,22536,1,1,0, 22537
7,22537,1,1,0, 22538
24,22539,1,1,0, 22540
25,22540,2,2,1, 22542
1,22541,1,1,0, 22542
8,22541,1,1,0, 22542
7,22542,1,1,1, 22543
9,22542,2,2,1, 22544
2,22543,2,2,1, 22545
24,22544,1,1,1, 22545
17,22544,3,3,1, 22547
1,22546,1,1,0, 22547
8,22546,1,1,0, 22547
7,22547,1,1,0, 22548
9,22547,2,2,1, 22549
24,22549,1,1,1, 22550
1,22551,1,1,1, 22552
8,22551,1,1,0, 22552
31,22551,2,2,1, 22553
7,22552,1,1,0, 22553
9,22552,2,2,1, 22554
2,22553,2,2,1, 22555
24,22554,1,1,1, 22555
8,22556,1,1,1, 22557
31,22556,2,2,1, 22558
7,22557,1,1,1, 22558
24,22559,1,1,1, 22560
29,22558,4,4,1, 22562
8,22561,1,1,0, 22562
31,22561,2,2,1, 22563
24,22564,1,1,1, 22565
8,22566,1,1,0, 22567
31,22566,2,2,1, 22568
24,22569,1,1,0, 22570
30,22568,3,3,1, 22571
29,22568,4,4,1, 22572
8,22571,1,1,1, 22572
6,22570,2,4,1, 22574
24,22574,1,1,0, 22575
29,22573,4,4,1, 22577
8,22576,1,1,0, 22577
24,22579,1,1,1, 22580
29,22578,4,4,1, 22582
8,22581,1,1,0, 22582
31,22581,2,2,1, 22583
24,22584,1,1,1, 22585
30,22583,3,3,1, 22586
8,22586,1,1,1, 22587
8,22591,1,1,1, 22592
8,22596,1,1,1, 22597
8,22601,1,1,1, 22602
8,22606,1,1,0, 22607
8,22611,1,1,1, 22612
8,22616,1,1,1, 22617
1,22661,1,1,0, 22662
17,22664,3,3,1, 22667
1,22666,1,1,0, 22667
7,22667,1,1,1, 22668
9,22667,2,2,1, 22669
17,22669,3,3,1, 22672
1,22671,1,1,0, 22672
7,22672,1,1,0, 22673
17,22674,3,3,1, 22677
1,22676,1,1,0, 22677
7,22677,1,1,1, 22678
17,22679,3,3,1, 22682
1,22681,1,1,0, 22682
7,22682,1,1,0, 22683
1,22686,1,1,0, 22687
7,22687,1,1,0, 22688
1,22691,1,1,1, 22692
7,22692,1,1,1, 22693
24,22694,1,1,0, 22695
16,22694,2,2,1, 22696
17,22694,3,3,1, 22697
1,22696,1,1,1, 22697
7,22697,1,1,0, 22698
24,22699,1,1,1, 22700
17,22699,3,3,1, 22702
1,22701,1,1,0, 22702
7,22702,1,1,0, 22703
24,22704,1,1,1, 22705
23,22703,3,3,1, 22706
16,22704,2,2,1, 22706
17,22704,3,3,1, 22707
1,22706,1,1,1, 22707
7,22707,1,1,1, 22708
9,22707,2,2,1, 22709
15,22706,2,4,1, 22710
24,22709,1,1,0, 22710
1,22711,1,1,1, 22712
7,22712,1,1,1, 22713
9,22712,2,2,1, 22714
24,22714,1,1,0, 22715
1,22716,1,1,0, 22717
7,22717,1,1,1, 22718
24,22719,1,1,1, 22720
1,22721,1,1,1, 22722
31,22721,2,2,1, 22723
7,22722,1,1,1, 22723
9,22722,2,2,1, 22724
24,22724,1,1,0, 22725
17,22724,3,3,1, 22727
1,22726,1,1,0, 22727
8,22726,1,1,0, 22727
31,22726,2,2,1, 22728
7,22727,1,1,0, 22728
9,22727,2,2,1, 22729
24,22729,1,1,0, 22730
30,22728,3,3,1, 22731
29,22728,4,4,1, 22732
8,22731,1,1,1, 22732
31,22731,2,2,1, 22733
7,22732,1,1,0, 22733
24,22734,1,1,0, 22735
8,22736,1,1,0, 22737
31,22736,2,2,1, 22738
7,22737,1,1,0, 22738
24,22739,1,1,0, 22740
29,22738,4,4,1, 22742
8,22741,1,1,0, 22742
31,22741,2,2,1, 22743
7,22742,1,1,1, 22743
24,22744,1,1,0, 22745
29,22743,4,4,1, 22747
8,22746,1,1,0, 22747
7,22747,1,1,0, 22748
8,22751,1,1,0, 22752
7,22752,1,1,0, 22753
8,22756,1,1,1, 22757
7,22757,1,1,0, 22758
8,22761,1,1,1, 22762
7,22762,1,1,1, 22763
8,22766,1,1,0, 22767
7,22767,1,1,0, 22768
8,22771,1,1,1, 22772
7,22772,1,1,1, 22773
8,22776,1,1,1, 22777
7,22777,1,1,0, 22778
8,22781,1,1,0, 22782
7,22782,1,1,1, 22783
8,22786,1,1,1, 22787
7,22787,1,1,0, 22788
8,22791,1,1,0, 22792
7,22792,1,1,1, 22793
8,22796,1,1,1, 22797
7,22797,1,1,0, 22798
8,22801,1,1,1, 22802
7,22802,1,1,0, 22803
8,22806,1,1,0, 22807
7,22807,1,1,1, 22808
8,22811,1,1,0, 22812
7,22812,1,1,0, 22813
8,22816,1,1,0, 22817
7,22817,1,1,1, 22818
8,22821,1,1,0, 22822
7,22822,1,1,0, 22823
8,22826,1,1,1, 22827
7,22827,1,1,1, 22828
1,22831,1,1,0, 22832
8,22831,1,1,0, 22832
7,22832,1,1,1, 22833
25,22835,2,2,1, 22837
1,22836,1,1,0, 22837
8,22836,1,1,0, 22837
7,22837,1,1,0, 22838
25,22840,2,2,1, 22842
1,22841,1,1,0, 22842
8,22841,1,1,1, 22842
7,22842,1,1,0, 22843
1,22846,1,1,0, 22847
8,22846,1,1,0, 22847
7,22847,1,1,0, 22848
1,22851,1,1,1, 22852
8,22851,1,1,0, 22852
7,22852,1,1,0, 22853
1,22856,1,1,0, 22857
8,22856,1,1,0, 22857
7,22857,1,1,0, 22858
15,22856,2,4,1, 22860
24,22859,1,1,1, 22860
25,22860,2,2,1, 22862
1,22861,1,1,1, 22862
8,22861,1,1,0, 22862
7,22862,1,1,0, 22863
15,22861,2,4,1, 22865
24,22864,1,1,0, 22865
25,22865,2,2,1, 22867
1,22866,1,1,0, 22867
8,22866,1,1,1, 22867
7,22867,1,1,0, 22868
9,22867,2,2,1, 22869
24,22869,1,1,0, 22870
23,22868,3,3,1, 22871
17,22869,3,3,1, 22872
1,22871,1,1,1, 22872
8,22871,1,1,0, 22872
7,22872,1,1,1, 22873
24,22874,1,1,0, 22875
23,22873,3,3,1, 22876
16,22874,2,2,1, 22876
1,22876,1,1,1, 22877
8,22876,1,1,1, 22877
7,22877,1,1,1, 22878
15,22876,2,4,1, 22880
24,22879,1,1,1, 22880
23,22878,3,3,1, 22881
16,22879,2,2,1, 22881
17,22879,3,3,1, 22882
25,22880,2,2,1, 22882
1,22881,1,1,0, 22882
8,22881,1,1,0, 22882
7,22882,1,1,1, 22883
24,22884,1,1,0, 22885
17,22884,3,3,1, 22887
25,22885,2,2,1, 22887
1,22886,1,1,1, 22887
8,22886,1,1,1, 22887
31,22886,2,2,1, 22888
7,22887,1,1,0, 22888
24,22889,1,1,0, 22890
16,22889,2,2,1, 22891
1,22891,1,1,1, 22892
8,22891,1,1,1, 22892
31,22891,2,2,1, 22893
7,22892,1,1,1, 22893
9,22892,2,2,1, 22894
24,22894,1,1,0, 22895
16,22894,2,2,1, 22896
17,22894,3,3,1, 22897
25,22895,2,2,1, 22897
1,22896,1,1,1, 22897
8,22896,1,1,0, 22897
31,22896,2,2,1, 22898
7,22897,1,1,1, 22898
1,22901,1,1,1, 22902
8,22901,1,1,0, 22902
7,22902,1,1,0, 22903
18,22903,4,4,1, 22907
8,22906,1,1,0, 22907
7,22907,1,1,0, 22908
8,22911,1,1,0, 22912
7,22912,1,1,1, 22913
8,22916,1,1,1, 22917
7,22917,1,1,0, 22918
8,22921,1,1,1, 22922
7,22922,1,1,0, 22923
8,22926,1,1,1, 22927
7,22927,1,1,0, 22928
8,22931,1,1,1, 22932
7,22932,1,1,1, 22933
8,22936,1,1,1, 22937
7,22937,1,1,1, 22938
8,22941,1,1,0, 22942
7,22942,1,1,1, 22943
8,22946,1,1,0, 22947
7,22947,1,1,1, 22948
8,22951,1,1,0, 22952
7,22952,1,1,1, 22953
8,22956,1,1,1, 22957
7,22957,1,1,0, 22958
8,22961,1,1,0, 22962
7,22962,1,1,1, 22963
8,22966,1,1,0, 22967
7,22967,1,1,0, 22968
8,22971,1,1,1, 22972
7,22972,1,1,0, 22973
8,22976,1,1,1, 22977
7,22977,1,1,0, 22978
8,22981,1,1,0, 22982
7,22982,1,1,0, 22983
8,22986,1,1,1, 22987
7,22987,1,1,0, 22988
8,22991,1,1,1, 22992
7,22992,1,1,0, 22993
8,22996,1,1,1, 22997
7,22997,1,1,0, 22998
8,23001,1,1,0, 23002
7,23002,1,1,1, 23003
24,23004,1,1,0, 23005
8,23006,1,1,1, 23007
7,23007,1,1,0, 23008
24,23009,1,1,0, 23010
25,23010,2,2,1, 23012
1,23011,1,1,1, 23012
8,23011,1,1,1, 23012
7,23012,1,1,0, 23013
24,23014,1,1,1, 23015
25,23015,2,2,1, 23017
1,23016,1,1,0, 23017
8,23016,1,1,1, 23017
7,23017,1,1,0, 23018
24,23019,1,1,1, 23020
16,23019,2,2,1, 23021
25,23020,2,2,1, 23022
1,23021,1,1,1, 23022
8,23021,1,1,1, 23022
7,23022,1,1,1, 23023
24,23024,1,1,1, 23025
1,23026,1,1,1, 23027
8,23026,1,1,0, 23027
7,23027,1,1,1, 23028
24,23029,1,1,0, 23030
16,23029,2,2,1, 23031
1,23031,1,1,1, 23032
8,23031,1,1,1, 23032
7,23032,1,1,1, 23033
24,23034,1,1,0, 23035
25,23035,2,2,1, 23037
1,23036,1,1,1, 23037
8,23036,1,1,0, 23037
31,23036,2,2,1, 23038
7,23037,1,1,1, 23038
6,23035,2,4,1, 23039
24,23039,1,1,1, 23040
25,23040,2,2,1, 23042
1,23041,1,1,0, 23042
8,23041,1,1,1, 23042
7,23042,1,1,1, 23043
24,23044,1,1,0, 23045
1,23046,1,1,1, 23047
8,23046,1,1,0, 23047
7,23047,1,1,0, 23048
24,23049,1,1,1, 23050
16,23049,2,2,1, 23051
1,23051,1,1,0, 23052
8,23051,1,1,1, 23052
7,23052,1,1,0, 23053
24,23054,1,1,1, 23055
23,23053,3,3,1, 23056
1,23056,1,1,0, 23057
8,23056,1,1,0, 23057
31,23056,2,2,1, 23058
7,23057,1,1,1, 23058
24,23059,1,1,1, 23060
23,23058,3,3,1, 23061
1,23061,1,1,1, 23062
8,23061,1,1,0, 23062
31,23061,2,2,1, 23063
7,23062,1,1,0, 23063
24,23064,1,1,1, 23065
23,23063,3,3,1, 23066
1,23066,1,1,1, 23067
8,23066,1,1,0, 23067
31,23066,2,2,1, 23068
7,23067,1,1,0, 23068
2,23068,2,2,1, 23070
24,23069,1,1,1, 23070
1,23071,1,1,0, 23072
8,23071,1,1,0, 23072
31,23071,2,2,1, 23073
7,23072,1,1,1, 23073
1,23076,1,1,1, 23077
8,23076,1,1,0, 23077
7,23077,1,1,0, 23078
1,23081,1,1,0, 23082
8,23081,1,1,1, 23082
7,23082,1,1,0, 23083
26,23082,3,3,1, 23085
2,23083,2,2,1, 23085
1,23086,1,1,0, 23087
8,23086,1,1,0, 23087
7,23087,1,1,0, 23088
