Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
7085,8776,4278,4275,4004,4269,585,269,316,0,3345,0,339
7090,8781,4283,4280,4009,4270,585,269,316,0,3346,0,339
7095,8789,4285,4282,4011,4275,586,270,316,0,3349,0,340
7100,8792,4287,4283,4013,4278,586,270,316,0,3352,0,340
7105,8798,4291,4287,4017,4281,587,270,317,0,3354,0,340
7110,8807,4292,4290,4018,4285,587,270,317,0,3357,0,341
7115,8812,4296,4294,4022,4287,587,270,317,0,3358,0,342
7120,8820,4299,4298,4025,4290,588,270,318,0,3359,0,343
7125,8823,4302,4299,4028,4293,588,270,318,0,3362,0,343
7130,8829,4306,4302,4032,4295,589,270,319,0,3362,0,344
7135,8838,4309,4305,4035,4299,589,270,319,0,3366,0,344
7140,8843,4309,4306,4035,4305,589,270,319,0,3371,0,345
7145,8851,4311,4311,4037,4311,590,271,319,0,3376,0,345
7150,8854,4314,4312,4040,4313,590,271,319,0,3378,0,345
7155,8860,4316,4313,4042,4318,591,271,320,0,3381,0,346
7160,8869,4317,4314,4043,4320,591,271,320,0,3382,0,347
7165,8874,4319,4317,4045,4328,591,271,320,0,3390,0,347
7170,8882,4322,4322,4048,4332,592,272,320,0,3393,0,347
7175,8885,4324,4323,4050,4334,592,272,320,0,3395,0,347
7180,8891,4328,4326,4054,4338,593,272,321,0,3397,0,348
7185,8900,4329,4328,4055,4342,593,272,321,0,3400,0,349
7190,8905,4333,4331,4059,4346,593,272,321,0,3404,0,349
7195,8913,4335,4335,4061,4350,594,273,321,0,3407,0,349
7200,8916,4337,4338,4063,4352,594,273,321,0,3409,0,349
7205,8922,4343,4343,4069,4354,595,274,321,0,3410,0,349
7210,8931,4346,4349,4072,4357,595,274,321,0,3412,0,350
7215,8936,4350,4351,4076,4360,595,274,321,0,3414,0,351
7220,8944,4352,4353,4078,4366,596,275,321,0,3418,0,352
7225,8947,4352,4353,4078,4370,596,275,321,0,3422,0,352
7230,8953,4356,4357,4082,4372,597,275,322,0,3423,0,352
7235,8962,4359,4360,4085,4373,597,275,322,0,3424,0,352
7240,8967,4360,4362,4086,4380,597,275,322,0,3431,0,352
7245,8975,4362,4365,4088,4387,598,275,323,0,3436,0,353
7250,8978,4364,4365,4090,4388,598,275,323,0,3437,0,353
7255,8984,4367,4368,4093,4391,599,275,324,0,3439,0,353
7260,8993,4368,4370,4094,4399,599,275,324,0,3446,0,354
7265,8998,4370,4372,4096,4404,599,275,324,0,3450,0,355
7270,9006,4373,4377,4099,4406,600,276,324,0,3451,0,355
7275,9009,4375,4378,4101,4410,600,276,324,0,3455,0,355
7280,9015,4376,4379,4102,4416,601,277,324,0,3459,0,356
7285,9024,4381,4386,4107,4418,601,277,324,0,3460,0,357
7290,9029,4385,4388,4111,4420,601,277,324,0,3462,0,357
7295,9037,4386,4391,4112,4425,602,277,325,0,3466,0,357
7300,9040,4389,4394,4115,4426,602,277,325,0,3467,0,357
7305,9046,4394,4398,4120,4429,603,278,325,0,3469,0,357
7310,9055,4397,4404,4123,4432,603,278,325,0,3471,0,358
7315,9060,4401,4406,4127,4434,603,278,325,0,3473,0,358
7320,9068,4404,4410,4130,4438,604,279,325,0,3476,0,358
7325,9071,4405,4412,4131,4442,604,279,325,0,3480,0,358
7330,9077,4410,4415,4136,4445,605,279,326,0,3481,0,359
7335,9086,4416,4424,4142,4445,605,279,326,0,3481,0,359
7340,9091,4422,4427,4148,4445,605,279,326,0,3481,0,359
7345,9099,4423,4430,4149,4451,606,279,327,0,3485,0,360
7350,9102,4426,4432,4152,4452,606,279,327,0,3486,0,360
7355,9108,4430,4436,4156,4453,607,280,327,0,3486,0,360
7360,9117,4433,4441,4159,4456,607,280,327,0,3488,0,361
7365,9122,4437,4445,4163,4456,607,280,327,0,3488,0,361
7370,9130,4440,4450,4166,4459,608,281,327,0,3490,0,361
7375,9133,4444,4453,4170,4460,608,281,327,0,3491,0,361
7380,9139,4446,4453,4172,4462,609,281,328,0,3491,0,362
7385,9148,4449,4457,4175,4462,609,281,328,0,3491,0,362
7390,9153,4450,4458,4176,4465,609,281,328,0,3493,0,363
7395,9161,4453,4463,4179,4474,610,282,328,0,3501,0,363
7400,9164,4456,4464,4182,4479,610,282,328,0,3506,0,363
7405,9170,4456,4465,4182,4483,611,283,328,0,3508,0,364
7410,9179,4460,4471,4186,4488,611,283,328,0,3512,0,365
7415,9184,4464,4474,4190,4492,611,283,328,0,3516,0,365
7420,9192,4466,4477,4192,4496,612,283,329,0,3518,0,366
7425,9195,4468,4479,4194,4498,612,283,329,0,3520,0,366
7430,9201,4472,4481,4198,4501,613,283,330,0,3521,0,367
7435,9210,4475,4486,4201,4504,613,283,330,0,3523,0,368
7440,9215,4479,4489,4205,4506,613,283,330,0,3525,0,368
7445,9223,4481,4491,4207,4512,614,283,331,0,3529,0,369
7450,9226,4483,4494,4209,4514,614,283,331,0,3531,0,369
7455,9232,4487,4497,4213,4517,615,284,331,0,3532,0,370
7460,9241,4491,4503,4217,4520,615,284,331,0,3534,0,371
7465,9246,4495,4506,4221,4522,615,284,331,0,3535,0,372
7470,9254,4497,4511,4223,4525,616,284,332,0,3536,0,373
7475,9257,4502,4513,4228,4525,616,284,332,0,3536,0,373
7480,9263,4505,4516,4231,4529,617,285,332,0,3539,0,373
7485,9272,4507,4519,4233,4533,617,285,332,0,3542,0,374
7490,9277,4509,4522,4235,4536,617,285,332,0,3544,0,375
7495,9285,4512,4525,4238,4540,618,285,333,0,3547,0,375
7500,9288,4514,4525,4240,4543,618,285,333,0,3550,0,375
7505,9294,4515,4526,4241,4548,619,285,334,0,3554,0,375
7510,9303,4518,4531,4244,4551,619,285,334,0,3557,0,375
7515,9308,4521,4532,4247,4555,619,285,334,0,3560,0,376
7520,9316,4524,4537,4250,4558,620,286,334,0,3562,0,376
7525,9319,4525,4537,4251,4561,620,286,334,0,3565,0,376
7530,9325,4529,4542,4255,4563,621,287,334,0,3566,0,376
7535,9334,4530,4544,4256,4568,621,287,334,0,3570,0,377
7540,9339,4532,4545,4258,4573,621,287,334,0,3574,0,378
7545,9347,4534,4550,4260,4576,622,288,334,0,3576,0,378
7550,9350,4536,4551,4262,4578,622,288,334,0,3578,0,378
7555,9356,4539,4553,4265,4583,623,288,335,0,3581,0,379
7560,9365,4542,4558,4268,4586,623,288,335,0,3583,0,380
7565,9370,4545,4559,4271,4590,623,288,335,0,3586,0,381
7570,9378,4548,4562,4274,4593,624,288,336,0,3588,0,381
7575,9381,4549,4564,4275,4596,624,288,336,0,3591,0,381
7580,9387,4553,4568,4279,4599,625,289,336,0,3592,0,382
7585,9396,4555,4572,4281,4603,625,289,336,0,3595,0,383
7590,9401,4559,4574,4285,4607,625,289,336,0,3599,0,383
7595,9409,4560,4578,4286,4611,626,290,336,0,3601,0,384
7600,9412,4563,4580,4289,4613,626,290,336,0,3603,0,384
7605,9418,4564,4581,4290,4618,627,291,336,0,3606,0,385
7610,9427,4568,4587,4294,4620,627,291,336,0,3607,0,386
7615,9432,4571,4588,4297,4624,627,291,336,0,3610,0,387
7620,9440,4574,4595,4300,4625,628,292,336,0,3610,0,387
7625,9443,4578,4597,4304,4627,628,292,336,0,3612,0,387
7630,9449,4583,4601,4309,4629,629,292,337,0,3613,0,387
7635,9458,4587,4606,4313,4631,629,292,337,0,3615,0,387
7640,9463,4591,4611,4317,4632,629,292,337,0,3616,0,387
7645,9471,4595,4615,4321,4636,630,293,337,0,3619,0,387
7650,9474,4597,4616,4323,4637,630,293,337,0,3620,0,387
7655,9480,4601,4621,4327,4640,631,294,337,0,3621,0,388
7660,9489,4603,4626,4329,4644,631,294,337,0,3624,0,389
7665,9494,4608,4629,4334,4646,631,294,337,0,3626,0,389
7670,9502,4611,4634,4337,4648,632,295,337,0,3627,0,389
7675,9505,4613,4635,4339,4649,632,295,337,0,3628,0,389
7680,9511,4615,4637,4341,4652,633,296,337,0,3629,0,390
7685,9520,4619,4643,4345,4654,633,296,337,0,3631,0,390
7690,9525,4624,4647,4350,4655,633,296,337,0,3632,0,390
7695,9533,4627,4652,4353,4658,634,296,338,0,3634,0,390
7700,9536,4630,4653,4356,4660,634,296,338,0,3636,0,390
7705,9542,4632,4655,4358,4665,635,297,338,0,3640,0,390
7710,9551,4634,4658,4360,4669,635,297,338,0,3644,0,390
7715,9556,4637,4661,4363,4671,635,297,338,0,3645,0,391
7720,9564,4640,4666,4366,4675,636,297,339,0,3648,0,391
7725,9567,4644,4667,4370,4678,636,297,339,0,3651,0,391
7730,9573,4647,4670,4373,4682,637,297,340,0,3654,0,391
7735,9582,4649,4673,4375,4685,637,297,340,0,3656,0,392
7740,9587,4653,4678,4379,4687,637,297,340,0,3658,0,392
7745,9595,4657,4684,4383,4690,638,298,340,0,3660,0,392
7750,9598,4661,4685,4387,4691,638,298,340,0,3661,0,392
7755,9604,4665,4690,4391,4694,639,299,340,0,3662,0,393
7760,9613,4669,4696,4395,4696,639,299,340,0,3663,0,394
7765,9618,4672,4698,4398,4698,639,299,340,0,3665,0,394
7770,9626,4675,4702,4401,4700,640,300,340,0,3666,0,394
7775,9629,4676,4704,4402,4702,640,300,340,0,3668,0,394
7780,9635,4681,4708,4407,4705,641,301,340,0,3669,0,395
7785,9644,4683,4712,4409,4709,641,301,340,0,3672,0,396
7790,9649,4687,4714,4413,4712,641,301,340,0,3674,0,397
7795,9657,4689,4721,4415,4713,642,302,340,0,3674,0,397
7800,9660,4694,4723,4420,4714,642,302,340,0,3675,0,397
7805,9666,4697,4726,4423,4719,643,303,340,0,3678,0,398
7810,9675,4701,4731,4427,4720,643,303,340,0,3678,0,399
7815,9680,4703,4733,4429,4724,643,303,340,0,3681,0,400
7820,9688,4705,4736,4431,4728,644,303,341,0,3683,0,401
7825,9691,4708,4737,4434,4731,644,303,341,0,3686,0,401
7830,9697,4711,4740,4437,4735,645,303,342,0,3688,0,402
7835,9706,4714,4744,4440,4738,645,303,342,0,3691,0,402
7840,9711,4716,4746,4442,4741,645,303,342,0,3693,0,403
7845,9719,4720,4751,4446,4742,646,303,343,0,3693,0,403
7850,9722,4722,4752,4448,4745,646,303,343,0,3696,0,403
7855,9728,4725,4754,4451,4749,647,303,344,0,3698,0,404
7860,9737,4730,4761,4456,4750,647,303,344,0,3699,0,404
7865,9742,4733,4762,4459,4755,647,303,344,0,3703,0,405
7870,9750,4736,4769,4462,4756,648,303,345,0,3703,0,405
7875,9753,4741,4771,4467,4757,648,303,345,0,3704,0,405
7880,9759,4742,4772,4468,4761,649,304,345,0,3706,0,406
7885,9768,4746,4778,4472,4763,649,304,345,0,3708,0,406
7890,9773,4749,4780,4475,4766,649,304,345,0,3711,0,406
7895,9781,4751,4783,4477,4771,650,304,346,0,3714,0,407
7900,9784,4753,4784,4479,4774,650,304,346,0,3717,0,407
7905,9790,4756,4787,4482,4778,651,305,346,0,3719,0,408
7910,9799,4759,4791,4485,4781,651,305,346,0,3722,0,408
7915,9804,4762,4793,4488,4784,651,305,346,0,3725,0,408
7920,9812,4763,4795,4489,4788,652,306,346,0,3728,0,408
7925,9815,4764,4796,4490,4793,652,306,346,0,3733,0,408
7930,9821,4765,4797,4491,4798,653,306,347,0,3737,0,408
7935,9830,4767,4801,4493,4803,653,306,347,0,3742,0,408
7940,9835,4772,4805,4498,4804,653,306,347,0,3743,0,408
7945,9843,4774,4809,4500,4808,654,306,348,0,3745,0,409
7950,9846,4777,4810,4503,4808,654,306,348,0,3745,0,409
7955,9852,4779,4812,4505,4814,655,307,348,0,3750,0,409
7960,9861,4783,4818,4509,4816,655,307,348,0,3752,0,409
7965,9866,4786,4821,4512,4818,655,307,348,0,3753,0,410
7970,9874,4789,4825,4515,4822,656,307,349,0,3755,0,411
7975,9877,4792,4827,4518,4826,656,307,349,0,3759,0,411
7980,9883,4797,4830,4523,4829,657,307,350,0,3760,0,412
7985,9892,4801,4835,4527,4832,657,307,350,0,3763,0,412
7990,9897,4804,4838,4530,4834,657,307,350,0,3765,0,412
7995,9905,4807,4843,4533,4841,658,308,350,0,3771,0,412
8000,9908,4809,4845,4535,4843,658,308,350,0,3773,0,412
8005,9914,4814,4848,4540,4846,659,308,351,0,3774,0,413
8010,9923,4818,4852,4544,4848,659,308,351,0,3776,0,413
8015,9928,4820,4855,4546,4850,659,308,351,0,3778,0,413
8020,9936,4823,4859,4549,4854,660,308,352,0,3781,0,413
8025,9939,4825,4861,4551,4854,660,308,352,0,3781,0,413
8030,9945,4828,4863,4554,4857,661,309,352,0,3783,0,413
8035,9954,4830,4867,4556,4860,661,309,352,0,3785,0,414
8040,9959,4832,4868,4558,4865,661,309,352,0,3789,0,415
8045,9967,4834,4871,4560,4868,662,309,353,0,3790,0,416
8050,9970,4837,4872,4563,4872,662,309,353,0,3794,0,416
8055,9976,4839,4874,4565,4875,663,309,354,0,3796,0,416
8060,9985,4841,4877,4567,4880,663,309,354,0,3800,0,417
8065,9990,4843,4878,4569,4884,663,309,354,0,3803,0,418
8070,9998,4844,4879,4570,4888,664,309,355,0,3805,0,419
8075,10001,4844,4880,4570,4893,664,309,355,0,3810,0,419
8080,10007,4847,4883,4573,4897,665,310,355,0,3813,0,419
8085,10016,4849,4888,4575,4901,665,310,355,0,3817,0,419
8090,10021,4853,4891,4579,4902,665,310,355,0,3817,0,420
8095,10029,4856,4896,4582,4917,666,311,355,0,3831,0,420
8100,10032,4860,4898,4586,4920,666,311,355,0,3834,0,420
8105,10038,4862,4900,4588,4927,667,312,355,0,3839,0,421
8110,10047,4863,4901,4589,4931,667,312,355,0,3842,0,422
8115,10052,4866,4906,4592,4932,667,312,355,0,3843,0,422
8120,10060,4869,4909,4595,4937,668,312,356,0,3846,0,423
8125,10063,4872,4911,4598,4938,668,312,356,0,3847,0,423
8130,10069,4876,4915,4602,4941,669,313,356,0,3848,0,424
8135,10078,4877,4917,4603,4945,669,313,356,0,3852,0,424
8140,10083,4881,4922,4607,4945,669,313,356,0,3852,0,424
8145,10091,4885,4926,4611,4949,670,314,356,0,3854,0,425
8150,10094,4886,4926,4612,4952,670,314,356,0,3857,0,425
8155,10100,4888,4928,4614,4957,671,314,357,0,3861,0,425
8160,10109,4889,4930,4615,4962,671,314,357,0,3865,0,426
8165,10114,4892,4934,4618,4967,671,314,357,0,3869,0,427
8170,10122,4896,4940,4622,4970,672,315,357,0,3870,0,428
8175,10125,4900,4942,4626,4971,672,315,357,0,3871,0,428
8180,10131,4905,4947,4631,4973,673,316,357,0,3872,0,428
8185,10140,4909,4952,4635,4975,673,316,357,0,3873,0,429
8190,10145,4910,4953,4636,4980,673,316,357,0,3877,0,430
8195,10153,4913,4957,4639,4982,674,316,358,0,3878,0,430
8200,10156,4915,4959,4641,4985,674,316,358,0,3881,0,430
8205,10162,4919,4961,4645,4988,675,316,359,0,3883,0,430
8210,10171,4922,4967,4648,4991,675,316,359,0,3886,0,430
8215,10176,4927,4970,4653,4993,675,316,359,0,3887,0,431
8220,10184,4929,4971,4655,4997,676,316,360,0,3889,0,432
8225,10187,4930,4973,4656,5004,676,316,360,0,3896,0,432
8230,10193,4933,4976,4659,5007,677,317,360,0,3897,0,433
8235,10202,4936,4979,4662,5009,677,317,360,0,3899,0,433
8240,10207,4938,4981,4664,5011,677,317,360,0,3901,0,433
8245,10215,4939,4985,4665,5015,678,317,361,0,3903,0,434
8250,10218,4942,4986,4668,5017,678,317,361,0,3905,0,434
8255,10224,4945,4989,4671,5020,679,318,361,0,3906,0,435
8260,10233,4948,4992,4674,5023,679,318,361,0,3909,0,435
8265,10238,4950,4995,4676,5027,679,318,361,0,3912,0,436
8270,10246,4954,5001,4680,5031,680,318,362,0,3915,0,436
8275,10249,4958,5003,4684,5031,680,318,362,0,3915,0,436
8280,10255,4962,5006,4688,5033,681,318,363,0,3916,0,436
8285,10264,4963,5007,4689,5037,681,318,363,0,3919,0,437
8290,10269,4964,5010,4690,5044,681,318,363,0,3925,0,438
8295,10277,4967,5013,4693,5050,682,318,364,0,3929,0,439
8300,10280,4969,5013,4695,5057,682,318,364,0,3936,0,439
8305,10286,4972,5016,4698,5066,683,318,365,0,3944,0,439
8310,10295,4975,5020,4701,5072,683,318,365,0,3949,0,440
8315,10300,4977,5022,4703,5074,683,318,365,0,3950,0,441
8320,10308,4980,5026,4706,5079,684,319,365,0,3954,0,441
8325,10311,4981,5027,4707,5081,684,319,365,0,3956,0,441
8330,10317,4987,5033,4713,5082,685,320,365,0,3956,0,441
8335,10326,4992,5039,4718,5084,685,320,365,0,3957,0,442
8340,10331,4995,5043,4721,5085,685,320,365,0,3957,0,443
8345,10339,4998,5045,4724,5090,686,320,366,0,3960,0,444
8350,10342,5000,5047,4726,5091,686,320,366,0,3961,0,444
8355,10348,5005,5052,4731,5093,687,321,366,0,3962,0,444
8360,10357,5007,5055,4733,5096,687,321,366,0,3964,0,445
8365,10362,5009,5057,4735,5100,687,321,366,0,3967,0,446
8370,10370,5011,5060,4737,5106,688,322,366,0,3972,0,446
8375,10373,5013,5062,4739,5108,688,322,366,0,3974,0,446
8380,10379,5019,5068,4745,5109,689,323,366,0,3974,0,446
8385,10388,5024,5076,4750,5110,689,323,366,0,3975,0,446
8390,10393,5029,5079,4755,5111,689,323,366,0,3976,0,446
8395,10401,5032,5085,4758,5112,690,324,366,0,3976,0,446
8400,10404,5035,5085,4761,5115,690,324,366,0,3979,0,446
8405,10410,5038,5089,4764,5118,691,325,366,0,3980,0,447
8410,10419,5041,5095,4767,5122,691,325,366,0,3984,0,447
8415,10424,5045,5098,4771,5124,691,325,366,0,3985,0,448
8420,10432,5048,5102,4774,5125,692,326,366,0,3985,0,448
8425,10435,5051,5103,4777,5130,692,326,366,0,3990,0,448
8430,10441,5053,5105,4779,5134,693,326,367,0,3992,0,449
8435,10450,5054,5107,4780,5139,693,326,367,0,3996,0,450
8440,10455,5056,5109,4782,5142,693,326,367,0,3998,0,451
8445,10463,5058,5113,4784,5145,694,327,367,0,3999,0,452
8450,10466,5060,5114,4786,5148,694,327,367,0,4002,0,452
8455,10472,5063,5116,4789,5152,695,327,368,0,4005,0,452
8460,10481,5067,5121,4793,5154,695,327,368,0,4007,0,452
8465,10486,5068,5123,4794,5157,695,327,368,0,4009,0,453
8470,10494,5071,5126,4797,5160,696,328,368,0,4010,0,454
8475,10497,5073,5127,4799,5164,696,328,368,0,4014,0,454
8480,10503,5075,5130,4801,5168,697,329,368,0,4017,0,454
8485,10512,5079,5135,4805,5170,697,329,368,0,4018,0,455
8490,10517,5082,5137,4808,5172,697,329,368,0,4019,0,456
8495,10525,5084,5140,4810,5176,698,329,369,0,4021,0,457
8500,10528,5086,5143,4812,5178,698,329,369,0,4023,0,457
8505,10534,5090,5146,4816,5180,699,330,369,0,4024,0,457
8510,10543,5094,5152,4820,5183,699,330,369,0,4027,0,457
8515,10548,5099,5156,4825,5183,699,330,369,0,4027,0,457
8520,10556,5102,5161,4828,5185,700,330,370,0,4028,0,457
8525,10559,5106,5164,4832,5187,700,330,370,0,4030,0,457
8530,10565,5110,5167,4836,5191,701,331,370,0,4033,0,457
8535,10574,5111,5169,4837,5196,701,331,370,0,4037,0,458
8540,10579,5115,5173,4841,5198,701,331,370,0,4039,0,458
8545,10587,5117,5176,4843,5202,702,332,370,0,4041,0,459
8550,10590,5118,5176,4844,5206,702,332,370,0,4045,0,459
8555,10596,5119,5177,4845,5210,703,332,371,0,4047,0,460
8560,10605,5121,5181,4847,5215,703,332,371,0,4051,0,461
8565,10610,5124,5184,4850,5217,703,332,371,0,4052,0,462
8570,10618,5129,5188,4855,5218,704,332,372,0,4052,0,462
8575,10621,5131,5191,4857,5221,704,332,372,0,4055,0,462
8580,10627,5136,5195,4862,5224,705,333,372,0,4057,0,462
8585,10636,5141,5200,4867,5225,705,333,372,0,4058,0,462
8590,10641,5143,5202,4869,5229,705,333,372,0,4062,0,462
8595,10649,5144,5204,4870,5231,706,333,373,0,4063,0,462
8600,10652,5145,5205,4871,5237,706,333,373,0,4069,0,462
8605,10658,5147,5206,4873,5241,707,333,374,0,4071,0,463
8610,10667,5151,5212,4877,5243,707,333,374,0,4073,0,463
8615,10672,5154,5215,4880,5246,707,333,374,0,4076,0,463
8620,10680,5157,5218,4883,5252,708,333,375,0,4080,0,464
8625,10683,5159,5219,4885,5255,708,333,375,0,4083,0,464
8630,10689,5163,5223,4889,5258,709,334,375,0,4085,0,464
8635,10698,5164,5226,4890,5263,709,334,375,0,4089,0,465
8640,10703,5168,5230,4894,5264,709,334,375,0,4089,0,466
8645,10711,5171,5234,4897,5268,710,335,375,0,4092,0,466
8650,10714,5173,5234,4899,5270,710,335,375,0,4094,0,466
8655,10720,5174,5236,4900,5274,711,336,375,0,4096,0,467
8660,10729,5179,5244,4905,5275,711,336,375,0,4097,0,467
8665,10734,5183,5246,4909,5278,711,336,375,0,4099,0,468
8670,10742,5185,5250,4911,5282,712,336,376,0,4102,0,468
8675,10745,5188,5252,4914,5283,712,336,376,0,4103,0,468
8680,10751,5192,5254,4918,5286,713,336,377,0,4105,0,468
8685,10760,5194,5258,4920,5290,713,336,377,0,4108,0,469
8690,10765,5197,5260,4923,5293,713,336,377,0,4110,0,470
8695,10773,5200,5264,4926,5297,714,337,377,0,4113,0,470
8700,10776,5201,5265,4927,5297,714,337,377,0,4113,0,470
8705,10782,5205,5268,4931,5300,715,337,378,0,4115,0,470
8710,10791,5210,5274,4936,5301,715,337,378,0,4116,0,470
8715,10796,5213,5278,4939,5307,715,337,378,0,4121,0,471
8720,10804,5216,5282,4942,5316,716,337,379,0,4128,0,472
8725,10807,5220,5284,4946,5318,716,337,379,0,4130,0,472
8730,10813,5225,5288,4951,5319,717,337,380,0,4130,0,472
8735,10822,5228,5293,4954,5322,717,337,380,0,4133,0,472
8740,10827,5231,5295,4957,5325,717,337,380,0,4136,0,472
8745,10835,5234,5300,4960,5328,718,338,380,0,4137,0,473
8750,10838,5236,5301,4962,5331,718,338,380,0,4140,0,473
8755,10844,5239,5303,4965,5335,719,338,381,0,4142,0,474
8760,10853,5239,5304,4965,5341,719,338,381,0,4147,0,475
8765,10858,5240,5305,4966,5347,719,338,381,0,4152,0,476
8770,10866,5243,5311,4969,5352,720,339,381,0,4155,0,477
8775,10869,5246,5312,4972,5354,720,339,381,0,4157,0,477
8780,10875,5250,5316,4976,5356,721,340,381,0,4158,0,477
8785,10884,5252,5320,4978,5362,721,340,381,0,4164,0,477
8790,10889,5256,5323,4982,5364,721,340,381,0,4166,0,477
8795,10897,5259,5328,4985,5370,722,341,381,0,4170,0,478
8800,10900,5262,5331,4988,5371,722,341,381,0,4171,0,478
8805,10906,5267,5334,4993,5374,723,341,382,0,4172,0,479
8810,10915,5269,5338,4995,5378,723,341,382,0,4175,0,480
8815,10920,5273,5341,4999,5380,723,341,382,0,4176,0,481
8820,10928,5277,5346,5003,5382,724,342,382,0,4177,0,481
8825,10931,5278,5347,5004,5385,724,342,382,0,4180,0,481
8830,10937,5282,5351,5008,5388,725,343,382,0,4181,0,482
8835,10946,5285,5356,5011,5392,725,343,382,0,4183,0,484
8840,10951,5290,5361,5016,5392,725,343,382,0,4183,0,484
8845,10959,5294,5367,5020,5395,726,344,382,0,4184,0,485
8850,10962,5298,5368,5024,5395,726,344,382,0,4184,0,485
8855,10968,5300,5370,5026,5396,727,344,383,0,4184,0,485
8860,10977,5303,5376,5029,5398,727,344,383,0,4186,0,485
8865,10982,5307,5378,5033,5402,727,344,383,0,4189,0,486
8870,10990,5309,5381,5035,5404,728,345,383,0,4189,0,487
8875,10993,5311,5384,5037,5406,728,345,383,0,4191,0,487
8880,10999,5316,5388,5042,5407,729,346,383,0,4191,0,487
8885,11008,5321,5395,5047,5408,729,346,383,0,4192,0,487
8890,11013,5324,5397,5050,5411,729,346,383,0,4194,0,488
8895,11021,5326,5401,5052,5413,730,346,384,0,4195,0,488
8900,11024,5329,5402,5055,5417,730,346,384,0,4199,0,488
8905,11030,5333,5406,5059,5421,731,347,384,0,4202,0,488
8910,11039,5336,5410,5062,5425,731,347,384,0,4205,0,489
8915,11044,5337,5411,5063,5429,731,347,384,0,4208,0,490
8920,11052,5340,5415,5066,5432,732,348,384,0,4210,0,490
8925,11055,5341,5416,5067,5436,732,348,384,0,4214,0,490
8930,11061,5344,5419,5070,5440,733,349,384,0,4216,0,491
8935,11070,5347,5423,5073,5445,733,349,384,0,4220,0,492
8940,11075,5350,5426,5076,5448,733,349,384,0,4223,0,492
8945,11083,5353,5429,5079,5451,734,349,385,0,4224,0,493
8950,11086,5355,5431,5081,5452,734,349,385,0,4225,0,493
8955,11092,5358,5433,5084,5457,735,349,386,0,4229,0,493
8960,11101,5362,5439,5088,5459,735,349,386,0,4231,0,493
8965,11106,5365,5440,5091,5464,735,349,386,0,4235,0,494
8970,11114,5366,5444,5092,5467,736,350,386,0,4236,0,495
8975,11117,5369,5446,5095,5469,736,350,386,0,4238,0,495
8980,11123,5372,5449,5098,5473,737,351,386,0,4240,0,496
8985,11132,5376,5454,5102,5476,737,351,386,0,4241,0,498
8990,11137,5379,5456,5105,5480,737,351,386,0,4245,0,498
8995,11145,5380,5461,5106,5482,738,352,386,0,4245,0,499
9000,11148,5384,5462,5110,5483,738,352,386,0,4246,0,499
9005,11154,5387,5466,5113,5488,739,353,386,0,4249,0,500
9010,11163,5389,5471,5115,5493,739,353,386,0,4253,0,501
9015,11168,5392,5472,5118,5497,739,353,386,0,4256,0,502
9020,11176,5395,5474,5121,5498,740,353,387,0,4256,0,502
9025,11179,5395,5475,5121,5504,740,353,387,0,4262,0,502
9030,11185,5398,5477,5124,5508,741,353,388,0,4264,0,503
9035,11194,5401,5482,5127,5513,741,353,388,0,4268,0,504
9040,11199,5406,5486,5132,5514,741,353,388,0,4269,0,504
9045,11207,5409,5489,5135,5520,742,353,389,0,4273,0,505
9050,11210,5411,5492,5137,5522,742,353,389,0,4275,0,505
9055,11216,5415,5494,5141,5524,743,353,390,0,4275,0,506
9060,11225,5420,5501,5146,5525,743,353,390,0,4276,0,506
9065,11230,5424,5503,5150,5528,743,353,390,0,4278,0,507
9070,11238,5426,5509,5152,5534,744,354,390,0,4282,0,508
9075,11241,5429,5511,5155,5536,744,354,390,0,4284,0,508
9080,11247,5433,5514,5159,5538,745,355,390,0,4285,0,508
9085,11256,5437,5520,5163,5539,745,355,390,0,4286,0,508
9090,11261,5442,5524,5168,5540,745,355,390,0,4287,0,508
9095,11269,5444,5529,5170,5543,746,356,390,0,4288,0,509
9100,11272,5447,5530,5173,5550,746,356,390,0,4295,0,509
9105,11278,5451,5533,5177,5552,747,356,391,0,4296,0,509
9110,11287,5454,5538,5180,5554,747,356,391,0,4297,0,510
9115,11292,5456,5539,5182,5556,747,356,391,0,4298,0,511
9120,11300,5458,5542,5184,5563,748,357,391,0,4304,0,511
9125,11303,5459,5543,5185,5565,748,357,391,0,4306,0,511
9130,11309,5462,5545,5188,5568,749,357,392,0,4308,0,511
9135,11318,5467,5552,5193,5569,749,357,392,0,4309,0,511
9140,11323,5470,5553,5196,5574,749,357,392,0,4314,0,511
9145,11331,5472,5557,5198,5583,750,358,392,0,4322,0,511
9150,11334,5473,5559,5199,5591,750,358,392,0,4330,0,511
9155,11340,5476,5561,5202,5597,751,359,392,0,4334,0,512
9160,11349,5478,5563,5204,5598,751,359,392,0,4335,0,512
9165,11354,5480,5566,5206,5606,751,359,392,0,4343,0,512
9170,11362,5481,5567,5207,5612,752,359,393,0,4347,0,513
9175,11365,5483,5569,5209,5615,752,359,393,0,4350,0,513
9180,11371,5487,5572,5213,5618,753,359,394,0,4352,0,513
