source,gentime, athop, hopcount,priority, reachedTime
29,12763,4,4,1, 12767
8,12766,1,1,1, 12767
9,12767,2,2,1, 12769
16,12769,2,2,1, 12771
14,12769,3,3,1, 12772
17,12769,3,3,1, 12772
12,12770,5,5,1, 12775
18,12773,4,4,1, 12777
20,12773,6,6,1, 12779
22,12776,4,4,1, 12780
24,12779,1,1,1, 12780
23,12778,3,3,1, 12781
3,12782,3,3,1, 12785
5,12782,3,3,1, 12785
6,12785,2,2,1, 12787
25,12785,2,2,1, 12787
7,12787,1,1,1, 12788
26,12787,3,3,1, 12790
29,12788,4,4,1, 12792
8,12791,1,1,1, 12792
16,12794,2,2,1, 12796
13,12794,4,4,1, 12798
15,12796,2,2,1, 12798
18,12798,4,4,1, 12802
20,12798,6,6,1, 12804
24,12804,1,1,1, 12805
23,12803,3,3,1, 12806
1,12806,1,1,1, 12807
4,12806,4,4,1, 12810
3,12807,3,3,1, 12810
5,12807,3,3,1, 12810
27,12807,4,4,1, 12811
25,12810,2,2,1, 12812
31,12811,2,2,1, 12813
7,12812,1,1,1, 12813
11,12814,4,4,1, 12818
16,12819,2,2,1, 12821
14,12819,3,3,1, 12822
20,12823,6,6,1, 12829
22,12826,4,4,1, 12830
2,12828,2,2,1, 12830
1,12831,1,1,1, 12832
27,12832,4,4,1, 12836
30,12833,3,3,1, 12836
6,12835,2,2,1, 12837
25,12835,2,2,1, 12837
7,12837,1,1,1, 12838
29,12838,4,4,1, 12842
9,12842,2,2,1, 12844
13,12844,4,4,1, 12848
12,12845,5,5,1, 12850
20,12848,6,6,1, 12854
5,12857,3,3,1, 12860
27,12857,4,4,1, 12861
6,12860,2,2,1, 12862
25,12860,2,2,1, 12862
31,12861,2,2,1, 12863
9,12867,2,2,1, 12869
16,12869,2,2,1, 12871
17,12869,3,3,1, 12872
12,12870,5,5,1, 12875
22,12876,4,4,1, 12880
24,12879,1,1,1, 12880
19,12876,5,5,1, 12881
1,12881,1,1,1, 12882
4,12881,4,4,1, 12885
5,12882,3,3,1, 12885
6,12885,2,2,1, 12887
7,12887,1,1,1, 12888
28,12884,5,5,1, 12889
26,12887,3,3,1, 12890
29,12888,4,4,1, 12892
11,12889,4,4,1, 12893
16,12894,2,2,1, 12896
14,12894,3,3,1, 12897
17,12894,3,3,1, 12897
13,12894,4,4,1, 12898
15,12896,2,2,1, 12898
12,12895,5,5,1, 12900
18,12898,4,4,1, 12902
22,12901,4,4,1, 12905
2,12903,2,2,1, 12905
24,12904,1,1,1, 12905
19,12901,5,5,1, 12906
23,12903,3,3,1, 12906
1,12906,1,1,1, 12907
4,12906,4,4,1, 12910
5,12907,3,3,1, 12910
31,12911,2,2,1, 12913
26,12912,3,3,1, 12915
29,12913,4,4,1, 12917
11,12914,4,4,1, 12918
9,12917,2,2,1, 12919
16,12919,2,2,1, 12921
14,12919,3,3,1, 12922
17,12919,3,3,1, 12922
15,12921,2,2,1, 12923
12,12920,5,5,1, 12925
24,12929,1,1,1, 12930
19,12926,5,5,1, 12931
23,12928,3,3,1, 12931
1,12931,1,1,1, 12932
4,12931,4,4,1, 12935
3,12932,3,3,1, 12935
27,12932,4,4,1, 12936
30,12933,3,3,1, 12936
25,12935,2,2,1, 12937
7,12937,1,1,1, 12938
26,12937,3,3,1, 12940
8,12941,1,1,1, 12942
17,12944,3,3,1, 12947
13,12944,4,4,1, 12948
15,12946,2,2,1, 12948
18,12948,4,4,1, 12952
22,12951,4,4,1, 12955
2,12953,2,2,1, 12955
24,12954,1,1,1, 12955
19,12951,5,5,1, 12956
23,12953,3,3,1, 12956
4,12956,4,4,1, 12960
27,12957,4,4,1, 12961
6,12960,2,2,1, 12962
28,12959,5,5,1, 12964
26,12962,3,3,1, 12965
29,12963,4,4,1, 12967
11,12964,4,4,1, 12968
17,12969,3,3,1, 12972
15,12971,2,2,1, 12973
12,12970,5,5,1, 12975
2,12978,2,2,1, 12980
24,12979,1,1,1, 12980
23,12978,3,3,1, 12981
1,12981,1,1,1, 12982
3,12982,3,3,1, 12985
5,12982,3,3,1, 12985
27,12982,4,4,1, 12986
30,12983,3,3,1, 12986
6,12985,2,2,1, 12987
25,12985,2,2,1, 12987
31,12986,2,2,1, 12988
8,12991,1,1,1, 12992
9,12992,2,2,1, 12994
16,12994,2,2,1, 12996
17,12994,3,3,1, 12997
13,12994,4,4,1, 12998
15,12996,2,2,1, 12998
20,12998,6,6,1, 13004
24,13004,1,1,1, 13005
19,13001,5,5,1, 13006
23,13003,3,3,1, 13006
5,13007,3,3,1, 13010
30,13008,3,3,1, 13011
31,13011,2,2,1, 13013
7,13012,1,1,1, 13013
28,13009,5,5,1, 13014
26,13012,3,3,1, 13015
29,13013,4,4,1, 13017
8,13016,1,1,1, 13017
11,13014,4,4,1, 13018
9,13017,2,2,1, 13019
16,13019,2,2,1, 13021
14,13019,3,3,1, 13022
17,13019,3,3,1, 13022
15,13021,2,2,1, 13023
12,13020,5,5,1, 13025
20,13023,6,6,1, 13029
22,13026,4,4,1, 13030
24,13029,1,1,1, 13030
23,13028,3,3,1, 13031
1,13031,1,1,1, 13032
4,13031,4,4,1, 13035
3,13032,3,3,1, 13035
30,13033,3,3,1, 13036
25,13035,2,2,1, 13037
31,13036,2,2,1, 13038
7,13037,1,1,1, 13038
28,13034,5,5,1, 13039
29,13038,4,4,1, 13042
9,13042,2,2,1, 13044
14,13044,3,3,1, 13047
13,13044,4,4,1, 13048
22,13051,4,4,1, 13055
24,13054,1,1,1, 13055
5,13057,3,3,1, 13060
6,13060,2,2,1, 13062
25,13060,2,2,1, 13062
26,13062,3,3,1, 13065
14,13069,3,3,1, 13072
17,13069,3,3,1, 13072
15,13071,2,2,1, 13073
18,13073,4,4,1, 13077
22,13076,4,4,1, 13080
2,13078,2,2,1, 13080
24,13079,1,1,1, 13080
1,13081,1,1,1, 13082
3,13082,3,3,1, 13085
30,13083,3,3,1, 13086
6,13085,2,2,1, 13087
25,13085,2,2,1, 13087
31,13086,2,2,1, 13088
7,13087,1,1,1, 13088
28,13084,5,5,1, 13089
29,13088,4,4,1, 13092
11,13089,4,4,1, 13093
9,13092,2,2,1, 13094
14,13094,3,3,1, 13097
13,13094,4,4,1, 13098
18,13098,4,4,1, 13102
20,13098,6,6,1, 13104
22,13101,4,4,1, 13105
1,13106,1,1,1, 13107
3,13107,3,3,1, 13110
5,13107,3,3,1, 13110
30,13108,3,3,1, 13111
6,13110,2,2,1, 13112
7,13112,1,1,1, 13113
29,13113,4,4,1, 13117
9,13117,2,2,1, 13119
17,13119,3,3,1, 13122
13,13119,4,4,1, 13123
12,13120,5,5,1, 13125
18,13123,4,4,1, 13127
20,13123,6,6,1, 13129
22,13126,4,4,1, 13130
1,13131,1,1,1, 13132
4,13131,4,4,1, 13135
25,13135,2,2,1, 13137
31,13136,2,2,1, 13138
28,13134,5,5,1, 13139
29,13138,4,4,1, 13142
8,13141,1,1,1, 13142
16,13144,2,2,1, 13146
14,13144,3,3,1, 13147
15,13146,2,2,1, 13148
18,13148,4,4,1, 13152
20,13148,6,6,1, 13154
22,13151,4,4,1, 13155
2,13153,2,2,1, 13155
23,13153,3,3,1, 13156
3,13157,3,3,1, 13160
27,13157,4,4,1, 13161
30,13158,3,3,1, 13161
7,13162,1,1,1, 13163
28,13159,5,5,1, 13164
26,13162,3,3,1, 13165
29,13163,4,4,1, 13167
11,13164,4,4,1, 13168
9,13167,2,2,1, 13169
16,13169,2,2,1, 13171
14,13169,3,3,1, 13172
13,13169,4,4,1, 13173
15,13171,2,2,1, 13173
2,13178,2,2,1, 13180
24,13179,1,1,1, 13180
23,13178,3,3,1, 13181
1,13181,1,1,1, 13182
4,13181,4,4,1, 13185
30,13183,3,3,1, 13186
25,13185,2,2,1, 13187
7,13187,1,1,1, 13188
28,13184,5,5,1, 13189
9,13192,2,2,1, 13194
16,13194,2,2,1, 13196
17,13194,3,3,1, 13197
20,13198,6,6,1, 13204
22,13201,4,4,1, 13205
24,13204,1,1,1, 13205
19,13201,5,5,1, 13206
1,13206,1,1,1, 13207
4,13206,4,4,1, 13210
27,13207,4,4,1, 13211
30,13208,3,3,1, 13211
31,13211,2,2,1, 13213
7,13212,1,1,1, 13213
29,13213,4,4,1, 13217
8,13216,1,1,1, 13217
11,13214,4,4,1, 13218
16,13219,2,2,1, 13221
15,13221,2,2,1, 13223
12,13220,5,5,1, 13225
18,13223,4,4,1, 13227
2,13228,2,2,1, 13230
24,13229,1,1,1, 13230
19,13226,5,5,1, 13231
1,13231,1,1,1, 13232
4,13231,4,4,1, 13235
5,13232,3,3,1, 13235
30,13233,3,3,1, 13236
6,13235,2,2,1, 13237
7,13237,1,1,1, 13238
28,13234,5,5,1, 13239
29,13238,4,4,1, 13242
8,13241,1,1,1, 13242
9,13242,2,2,1, 13244
14,13244,3,3,1, 13247
13,13244,4,4,1, 13248
18,13248,4,4,1, 13252
24,13254,1,1,1, 13255
23,13253,3,3,1, 13256
1,13256,1,1,1, 13257
4,13256,4,4,1, 13260
3,13257,3,3,1, 13260
5,13257,3,3,1, 13260
30,13258,3,3,1, 13261
29,13263,4,4,1, 13267
14,13269,3,3,1, 13272
15,13271,2,2,1, 13273
12,13270,5,5,1, 13275
18,13273,4,4,1, 13277
20,13273,6,6,1, 13279
2,13278,2,2,1, 13280
19,13276,5,5,1, 13281
3,13282,3,3,1, 13285
5,13282,3,3,1, 13285
6,13285,2,2,1, 13287
31,13286,2,2,1, 13288
28,13284,5,5,1, 13289
29,13288,4,4,1, 13292
8,13291,1,1,1, 13292
16,13294,2,2,1, 13296
14,13294,3,3,1, 13297
13,13294,4,4,1, 13298
18,13298,4,4,1, 13302
20,13298,6,6,1, 13304
2,13303,2,2,1, 13305
19,13301,5,5,1, 13306
23,13303,3,3,1, 13306
27,13307,4,4,1, 13311
25,13310,2,2,1, 13312
31,13311,2,2,1, 13313
8,13316,1,1,1, 13317
14,13319,3,3,1, 13322
17,13319,3,3,1, 13322
12,13320,5,5,1, 13325
18,13323,4,4,1, 13327
2,13328,2,2,1, 13330
23,13328,3,3,1, 13331
1,13331,1,1,1, 13332
4,13331,4,4,1, 13335
5,13332,3,3,1, 13335
27,13332,4,4,1, 13336
6,13335,2,2,1, 13337
16,13344,2,2,1, 13346
14,13344,3,3,1, 13347
13,13344,4,4,1, 13348
22,13351,4,4,1, 13355
2,13353,2,2,1, 13355
24,13354,1,1,1, 13355
19,13351,5,5,1, 13356
23,13353,3,3,1, 13356
1,13356,1,1,1, 13357
4,13356,4,4,1, 13360
30,13358,3,3,1, 13361
6,13360,2,2,1, 13362
25,13360,2,2,1, 13362
31,13361,2,2,1, 13363
29,13363,4,4,1, 13367
11,13364,4,4,1, 13368
13,13369,4,4,1, 13373
15,13371,2,2,1, 13373
12,13370,5,5,1, 13375
18,13373,4,4,1, 13377
20,13373,6,6,1, 13379
19,13376,5,5,1, 13381
23,13378,3,3,1, 13381
1,13381,1,1,1, 13382
6,13385,2,2,1, 13387
25,13385,2,2,1, 13387
31,13386,2,2,1, 13388
28,13384,5,5,1, 13389
14,13394,3,3,1, 13397
12,13395,5,5,1, 13400
18,13398,4,4,1, 13402
20,13398,6,6,1, 13404
24,13404,1,1,1, 13405
19,13401,5,5,1, 13406
1,13406,1,1,1, 13407
3,13407,3,3,1, 13410
27,13407,4,4,1, 13411
30,13408,3,3,1, 13411
31,13411,2,2,1, 13413
29,13413,4,4,1, 13417
11,13414,4,4,1, 13418
16,13419,2,2,1, 13421
14,13419,3,3,1, 13422
15,13421,2,2,1, 13423
22,13426,4,4,1, 13430
2,13428,2,2,1, 13430
24,13429,1,1,1, 13430
1,13431,1,1,1, 13432
5,13432,3,3,1, 13435
27,13432,4,4,1, 13436
25,13435,2,2,1, 13437
31,13436,2,2,1, 13438
8,13441,1,1,1, 13442
11,13439,4,4,1, 13443
9,13442,2,2,1, 13444
16,13444,2,2,1, 13446
14,13444,3,3,1, 13447
18,13448,4,4,1, 13452
1,13456,1,1,1, 13457
4,13456,4,4,1, 13460
3,13457,3,3,1, 13460
5,13457,3,3,1, 13460
25,13460,2,2,1, 13462
31,13461,2,2,1, 13463
7,13462,1,1,1, 13463
28,13459,5,5,1, 13464
29,13463,4,4,1, 13467
8,13466,1,1,1, 13467
11,13464,4,4,1, 13468
14,13469,3,3,1, 13472
22,13476,4,4,1, 13480
2,13478,2,2,1, 13480
4,13481,4,4,1, 13485
6,13485,2,2,1, 13487
31,13486,2,2,1, 13488
28,13484,5,5,1, 13489
11,13489,4,4,1, 13493
14,13494,3,3,1, 13497
17,13494,3,3,1, 13497
22,13501,4,4,1, 13505
2,13503,2,2,1, 13505
23,13503,3,3,1, 13506
1,13506,1,1,1, 13507
6,13510,2,2,1, 13512
25,13510,2,2,1, 13512
8,13516,1,1,1, 13517
9,13517,2,2,1, 13519
16,13519,2,2,1, 13521
17,13519,3,3,1, 13522
15,13521,2,2,1, 13523
18,13523,4,4,1, 13527
20,13523,6,6,1, 13529
22,13526,4,4,1, 13530
19,13526,5,5,1, 13531
1,13531,1,1,1, 13532
6,13535,2,2,1, 13537
7,13537,1,1,1, 13538
28,13534,5,5,1, 13539
29,13538,4,4,1, 13542
11,13539,4,4,1, 13543
16,13544,2,2,1, 13546
14,13544,3,3,1, 13547
17,13544,3,3,1, 13547
20,13548,6,6,1, 13554
22,13551,4,4,1, 13555
2,13553,2,2,1, 13555
3,13557,3,3,1, 13560
5,13557,3,3,1, 13560
27,13557,4,4,1, 13561
25,13560,2,2,1, 13562
7,13562,1,1,1, 13563
28,13559,5,5,1, 13564
29,13563,4,4,1, 13567
11,13564,4,4,1, 13568
9,13567,2,2,1, 13569
16,13569,2,2,1, 13571
14,13569,3,3,1, 13572
12,13570,5,5,1, 13575
18,13573,4,4,1, 13577
20,13573,6,6,1, 13579
22,13576,4,4,1, 13580
24,13579,1,1,1, 13580
19,13576,5,5,1, 13581
23,13578,3,3,1, 13581
1,13581,1,1,1, 13582
4,13581,4,4,1, 13585
25,13585,2,2,1, 13587
31,13586,2,2,1, 13588
28,13584,5,5,1, 13589
26,13587,3,3,1, 13590
11,13589,4,4,1, 13593
9,13592,2,2,1, 13594
14,13594,3,3,1, 13597
15,13596,2,2,1, 13598
18,13598,4,4,1, 13602
20,13598,6,6,1, 13604
2,13603,2,2,1, 13605
23,13603,3,3,1, 13606
1,13606,1,1,1, 13607
30,13608,3,3,1, 13611
25,13610,2,2,1, 13612
28,13609,5,5,1, 13614
29,13613,4,4,1, 13617
16,13619,2,2,1, 13621
14,13619,3,3,1, 13622
13,13619,4,4,1, 13623
18,13623,4,4,1, 13627
24,13629,1,1,1, 13630
19,13626,5,5,1, 13631
23,13628,3,3,1, 13631
4,13631,4,4,1, 13635
3,13632,3,3,1, 13635
5,13632,3,3,1, 13635
6,13635,2,2,1, 13637
7,13637,1,1,1, 13638
29,13638,4,4,1, 13642
8,13641,1,1,1, 13642
11,13639,4,4,1, 13643
16,13644,2,2,1, 13646
14,13644,3,3,1, 13647
13,13644,4,4,1, 13648
12,13645,5,5,1, 13650
18,13648,4,4,1, 13652
20,13648,6,6,1, 13654
22,13651,4,4,1, 13655
24,13654,1,1,1, 13655
19,13651,5,5,1, 13656
5,13657,3,3,1, 13660
27,13657,4,4,1, 13661
30,13658,3,3,1, 13661
31,13661,2,2,1, 13663
7,13662,1,1,1, 13663
11,13664,4,4,1, 13668
14,13669,3,3,1, 13672
13,13669,4,4,1, 13673
18,13673,4,4,1, 13677
2,13678,2,2,1, 13680
24,13679,1,1,1, 13680
1,13681,1,1,1, 13682
3,13682,3,3,1, 13685
5,13682,3,3,1, 13685
6,13685,2,2,1, 13687
31,13686,2,2,1, 13688
7,13687,1,1,1, 13688
28,13684,5,5,1, 13689
11,13689,4,4,1, 13693
9,13692,2,2,1, 13694
16,13694,2,2,1, 13696
12,13695,5,5,1, 13700
18,13698,4,4,1, 13702
20,13698,6,6,1, 13704
22,13701,4,4,1, 13705
24,13704,1,1,1, 13705
23,13703,3,3,1, 13706
1,13706,1,1,1, 13707
5,13707,3,3,1, 13710
30,13708,3,3,1, 13711
7,13712,1,1,1, 13713
28,13709,5,5,1, 13714
26,13712,3,3,1, 13715
8,13716,1,1,1, 13717
14,13719,3,3,1, 13722
13,13719,4,4,1, 13723
12,13720,5,5,1, 13725
18,13723,4,4,1, 13727
20,13723,6,6,1, 13729
22,13726,4,4,1, 13730
2,13728,2,2,1, 13730
24,13729,1,1,1, 13730
23,13728,3,3,1, 13731
4,13731,4,4,1, 13735
6,13735,2,2,1, 13737
25,13735,2,2,1, 13737
29,13738,4,4,1, 13742
8,13741,1,1,1, 13742
14,13744,3,3,1, 13747
17,13744,3,3,1, 13747
13,13744,4,4,1, 13748
20,13748,6,6,1, 13754
22,13751,4,4,1, 13755
24,13754,1,1,1, 13755
19,13751,5,5,1, 13756
1,13756,1,1,1, 13757
4,13756,4,4,1, 13760
3,13757,3,3,1, 13760
30,13758,3,3,1, 13761
6,13760,2,2,1, 13762
7,13762,1,1,1, 13763
26,13762,3,3,1, 13765
29,13763,4,4,1, 13767
11,13764,4,4,1, 13768
14,13769,3,3,1, 13772
13,13769,4,4,1, 13773
12,13770,5,5,1, 13775
20,13773,6,6,1, 13779
22,13776,4,4,1, 13780
2,13778,2,2,1, 13780
24,13779,1,1,1, 13780
19,13776,5,5,1, 13781
5,13782,3,3,1, 13785
27,13782,4,4,1, 13786
30,13783,3,3,1, 13786
31,13786,2,2,1, 13788
7,13787,1,1,1, 13788
26,13787,3,3,1, 13790
29,13788,4,4,1, 13792
8,13791,1,1,1, 13792
11,13789,4,4,1, 13793
16,13794,2,2,1, 13796
13,13794,4,4,1, 13798
15,13796,2,2,1, 13798
20,13798,6,6,1, 13804
2,13803,2,2,1, 13805
24,13804,1,1,1, 13805
19,13801,5,5,1, 13806
23,13803,3,3,1, 13806
4,13806,4,4,1, 13810
5,13807,3,3,1, 13810
27,13807,4,4,1, 13811
30,13808,3,3,1, 13811
6,13810,2,2,1, 13812
25,13810,2,2,1, 13812
26,13812,3,3,1, 13815
8,13816,1,1,1, 13817
11,13814,4,4,1, 13818
16,13819,2,2,1, 13821
17,13819,3,3,1, 13822
18,13823,4,4,1, 13827
22,13826,4,4,1, 13830
24,13829,1,1,1, 13830
1,13831,1,1,1, 13832
3,13832,3,3,1, 13835
6,13835,2,2,1, 13837
31,13836,2,2,1, 13838
7,13837,1,1,1, 13838
26,13837,3,3,1, 13840
16,13844,2,2,1, 13846
14,13844,3,3,1, 13847
15,13846,2,2,1, 13848
12,13845,5,5,1, 13850
18,13848,4,4,1, 13852
20,13848,6,6,1, 13854
22,13851,4,4,1, 13855
2,13853,2,2,1, 13855
19,13851,5,5,1, 13856
1,13856,1,1,1, 13857
4,13856,4,4,1, 13860
3,13857,3,3,1, 13860
27,13857,4,4,1, 13861
30,13858,3,3,1, 13861
6,13860,2,2,1, 13862
25,13860,2,2,1, 13862
31,13861,2,2,1, 13863
28,13859,5,5,1, 13864
8,13866,1,1,1, 13867
11,13864,4,4,1, 13868
14,13869,3,3,1, 13872
17,13869,3,3,1, 13872
15,13871,2,2,1, 13873
18,13873,4,4,1, 13877
20,13873,6,6,1, 13879
24,13879,1,1,1, 13880
19,13876,5,5,1, 13881
1,13881,1,1,1, 13882
5,13882,3,3,1, 13885
30,13883,3,3,1, 13886
25,13885,2,2,1, 13887
28,13884,5,5,1, 13889
8,13891,1,1,1, 13892
11,13889,4,4,1, 13893
9,13892,2,2,1, 13894
18,13898,4,4,1, 13902
22,13901,4,4,1, 13905
24,13904,1,1,1, 13905
23,13903,3,3,1, 13906
4,13906,4,4,1, 13910
5,13907,3,3,1, 13910
30,13908,3,3,1, 13911
7,13912,1,1,1, 13913
8,13916,1,1,1, 13917
11,13914,4,4,1, 13918
16,13919,2,2,1, 13921
14,13919,3,3,1, 13922
15,13921,2,2,1, 13923
12,13920,5,5,1, 13925
19,13926,5,5,1, 13931
5,13932,3,3,1, 13935
30,13933,3,3,1, 13936
25,13935,2,2,1, 13937
31,13936,2,2,1, 13938
28,13934,5,5,1, 13939
26,13937,3,3,1, 13940
29,13938,4,4,1, 13942
11,13939,4,4,1, 13943
13,13944,4,4,1, 13948
15,13946,2,2,1, 13948
22,13951,4,4,1, 13955
24,13954,1,1,1, 13955
4,13956,4,4,1, 13960
3,13957,3,3,1, 13960
27,13957,4,4,1, 13961
6,13960,2,2,1, 13962
25,13960,2,2,1, 13962
31,13961,2,2,1, 13963
11,13964,4,4,1, 13968
14,13969,3,3,1, 13972
17,13969,3,3,1, 13972
15,13971,2,2,1, 13973
12,13970,5,5,1, 13975
18,13973,4,4,1, 13977
20,13973,6,6,1, 13979
22,13976,4,4,1, 13980
2,13978,2,2,1, 13980
19,13976,5,5,1, 13981
4,13981,4,4,1, 13985
3,13982,3,3,1, 13985
27,13982,4,4,1, 13986
6,13985,2,2,1, 13987
7,13987,1,1,1, 13988
28,13984,5,5,1, 13989
29,13988,4,4,1, 13992
11,13989,4,4,1, 13993
16,13994,2,2,1, 13996
18,13998,4,4,1, 14002
22,14001,4,4,1, 14005
2,14003,2,2,1, 14005
19,14001,5,5,1, 14006
23,14003,3,3,1, 14006
1,14006,1,1,1, 14007
30,14008,3,3,1, 14011
8,14016,1,1,1, 14017
9,14017,2,2,1, 14019
16,14019,2,2,1, 14021
2,14028,2,2,1, 14030
19,14026,5,5,1, 14031
1,14031,1,1,1, 14032
6,14035,2,2,1, 14037
26,14037,3,3,1, 14040
29,14038,4,4,1, 14042
11,14039,4,4,1, 14043
16,14044,2,2,1, 14046
14,14044,3,3,1, 14047
20,14048,6,6,1, 14054
2,14053,2,2,1, 14055
24,14054,1,1,1, 14055
19,14051,5,5,1, 14056
4,14056,4,4,1, 14060
3,14057,3,3,1, 14060
5,14057,3,3,1, 14060
27,14057,4,4,1, 14061
31,14061,2,2,1, 14063
26,14062,3,3,1, 14065
29,14063,4,4,1, 14067
17,14069,3,3,1, 14072
13,14069,4,4,1, 14073
15,14071,2,2,1, 14073
12,14070,5,5,1, 14075
20,14073,6,6,1, 14079
2,14078,2,2,1, 14080
24,14079,1,1,1, 14080
1,14081,1,1,1, 14082
3,14082,3,3,1, 14085
25,14085,2,2,1, 14087
7,14087,1,1,1, 14088
29,14088,4,4,1, 14092
9,14092,2,2,1, 14094
17,14094,3,3,1, 14097
13,14094,4,4,1, 14098
18,14098,4,4,1, 14102
22,14101,4,4,1, 14105
24,14104,1,1,1, 14105
23,14103,3,3,1, 14106
1,14106,1,1,1, 14107
4,14106,4,4,1, 14110
5,14107,3,3,1, 14110
27,14107,4,4,1, 14111
30,14108,3,3,1, 14111
6,14110,2,2,1, 14112
7,14112,1,1,1, 14113
28,14109,5,5,1, 14114
29,14113,4,4,1, 14117
8,14116,1,1,1, 14117
15,14121,2,2,1, 14123
18,14123,4,4,1, 14127
20,14123,6,6,1, 14129
2,14128,2,2,1, 14130
24,14129,1,1,1, 14130
23,14128,3,3,1, 14131
3,14132,3,3,1, 14135
5,14132,3,3,1, 14135
27,14132,4,4,1, 14136
30,14133,3,3,1, 14136
31,14136,2,2,1, 14138
8,14141,1,1,1, 14142
11,14139,4,4,1, 14143
15,14146,2,2,1, 14148
18,14148,4,4,1, 14152
20,14148,6,6,1, 14154
2,14153,2,2,1, 14155
24,14154,1,1,1, 14155
19,14151,5,5,1, 14156
4,14156,4,4,1, 14160
27,14157,4,4,1, 14161
30,14158,3,3,1, 14161
25,14160,2,2,1, 14162
28,14159,5,5,1, 14164
26,14162,3,3,1, 14165
14,14169,3,3,1, 14172
15,14171,2,2,1, 14173
12,14170,5,5,1, 14175
18,14173,4,4,1, 14177
20,14173,6,6,1, 14179
22,14176,4,4,1, 14180
2,14178,2,2,1, 14180
23,14178,3,3,1, 14181
1,14181,1,1,1, 14182
5,14182,3,3,1, 14185
27,14182,4,4,1, 14186
30,14183,3,3,1, 14186
25,14185,2,2,1, 14187
31,14186,2,2,1, 14188
7,14187,1,1,1, 14188
26,14187,3,3,1, 14190
8,14191,1,1,1, 14192
11,14189,4,4,1, 14193
9,14192,2,2,1, 14194
15,14196,2,2,1, 14198
22,14201,4,4,1, 14205
24,14204,1,1,1, 14205
19,14201,5,5,1, 14206
1,14206,1,1,1, 14207
4,14206,4,4,1, 14210
5,14207,3,3,1, 14210
27,14207,4,4,1, 14211
30,14208,3,3,1, 14211
6,14210,2,2,1, 14212
31,14211,2,2,1, 14213
28,14209,5,5,1, 14214
29,14213,4,4,1, 14217
17,14219,3,3,1, 14222
12,14220,5,5,1, 14225
20,14223,6,6,1, 14229
23,14228,3,3,1, 14231
1,14231,1,1,1, 14232
4,14231,4,4,1, 14235
5,14232,3,3,1, 14235
27,14232,4,4,1, 14236
30,14233,3,3,1, 14236
7,14237,1,1,1, 14238
28,14234,5,5,1, 14239
29,14238,4,4,1, 14242
11,14239,4,4,1, 14243
9,14242,2,2,1, 14244
16,14244,2,2,1, 14246
14,14244,3,3,1, 14247
17,14244,3,3,1, 14247
13,14244,4,4,1, 14248
18,14248,4,4,1, 14252
22,14251,4,4,1, 14255
19,14251,5,5,1, 14256
23,14253,3,3,1, 14256
1,14256,1,1,1, 14257
6,14260,2,2,1, 14262
31,14261,2,2,1, 14263
28,14259,5,5,1, 14264
26,14262,3,3,1, 14265
8,14266,1,1,1, 14267
11,14264,4,4,1, 14268
9,14267,2,2,1, 14269
17,14269,3,3,1, 14272
13,14269,4,4,1, 14273
4,14281,4,4,1, 14285
3,14282,3,3,1, 14285
5,14282,3,3,1, 14285
30,14283,3,3,1, 14286
25,14285,2,2,1, 14287
31,14286,2,2,1, 14288
7,14287,1,1,1, 14288
29,14288,4,4,1, 14292
8,14291,1,1,1, 14292
14,14294,3,3,1, 14297
17,14294,3,3,1, 14297
13,14294,4,4,1, 14298
20,14298,6,6,1, 14304
22,14301,4,4,1, 14305
24,14304,1,1,1, 14305
19,14301,5,5,1, 14306
23,14303,3,3,1, 14306
3,14307,3,3,1, 14310
5,14307,3,3,1, 14310
6,14310,2,2,1, 14312
25,14310,2,2,1, 14312
28,14309,5,5,1, 14314
11,14314,4,4,1, 14318
14,14319,3,3,1, 14322
17,14319,3,3,1, 14322
13,14319,4,4,1, 14323
22,14326,4,4,1, 14330
2,14328,2,2,1, 14330
19,14326,5,5,1, 14331
23,14328,3,3,1, 14331
5,14332,3,3,1, 14335
25,14335,2,2,1, 14337
31,14336,2,2,1, 14338
7,14337,1,1,1, 14338
29,14338,4,4,1, 14342
9,14342,2,2,1, 14344
13,14344,4,4,1, 14348
12,14345,5,5,1, 14350
24,14354,1,1,1, 14355
19,14351,5,5,1, 14356
23,14353,3,3,1, 14356
4,14356,4,4,1, 14360
27,14357,4,4,1, 14361
25,14360,2,2,1, 14362
26,14362,3,3,1, 14365
8,14366,1,1,1, 14367
9,14367,2,2,1, 14369
16,14369,2,2,1, 14371
14,14369,3,3,1, 14372
12,14370,5,5,1, 14375
18,14373,4,4,1, 14377
20,14373,6,6,1, 14379
24,14379,1,1,1, 14380
19,14376,5,5,1, 14381
1,14381,1,1,1, 14382
27,14382,4,4,1, 14386
25,14385,2,2,1, 14387
28,14384,5,5,1, 14389
29,14388,4,4,1, 14392
9,14392,2,2,1, 14394
16,14394,2,2,1, 14396
15,14396,2,2,1, 14398
12,14395,5,5,1, 14400
18,14398,4,4,1, 14402
20,14398,6,6,1, 14404
2,14403,2,2,1, 14405
24,14404,1,1,1, 14405
19,14401,5,5,1, 14406
1,14406,1,1,1, 14407
27,14407,4,4,1, 14411
6,14410,2,2,1, 14412
31,14411,2,2,1, 14413
7,14412,1,1,1, 14413
28,14409,5,5,1, 14414
8,14416,1,1,1, 14417
11,14414,4,4,1, 14418
16,14419,2,2,1, 14421
14,14419,3,3,1, 14422
