
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 11660,100000,81177,80321,80431,86583,82302,86970,86569,80788,84507,86577,80377,80913,82400,86586,84108,84099,85633,86583,86138,86069,87125,86585,83155,80305,83153,86385,86663,87609,85859,86619,84103
 11665,100000,81167,80313,80426,86578,82297,86965,86564,80779,84502,86572,80372,80903,82395,86581,84100,84094,85628,86575,86133,86061,87120,86580,83150,80300,83148,86380,86658,87604,85854,86614,84098
 11670,100000,81149,80298,80413,86570,82292,86960,86559,80769,84497,86567,80362,80898,82390,86576,84090,84089,85623,86570,86125,86056,87115,86572,83137,80295,83143,86375,86653,87599,85849,86609,84088
 11675,100000,81144,80287,80403,86565,82287,86955,86551,80764,84492,86562,80354,80893,82385,86571,84085,84084,85618,86565,86120,86051,87110,86567,83132,80290,83135,86370,86645,87594,85844,86601,84083
 11680,100000,81134,80283,80398,86560,82282,86950,86546,80753,84479,86554,80349,80879,82377,86563,84080,84076,85610,86560,86115,86046,87105,86562,83127,80285,83125,86362,86640,87589,85839,86596,84075
 11685,100000,81129,80278,80393,86555,82277,86945,86541,80749,84474,86549,80344,80869,82372,86558,84072,84071,85605,86552,86110,86038,87100,86557,83122,80270,83120,86357,86635,87584,85834,86591,84070
 11690,100000,81124,80273,80388,86547,82272,86940,86536,80744,84469,86544,80339,80864,82367,86553,84067,84061,85600,86547,86102,86033,87095,86549,83109,80234,83115,86352,86630,87579,85829,86586,84060
 11695,100000,81119,80262,80378,86542,82267,86935,86528,80739,84464,86539,80331,80859,82362,86548,84062,84056,85595,86542,86097,86028,87090,86544,83104,80208,83107,86347,86622,87574,85824,86578,84055
 11700,100000,81109,80258,80373,86537,82262,86930,86523,80729,84451,86531,80320,80845,82354,86540,84057,84048,85587,86537,86092,86023,87085,86539,83099,80176,83097,86339,86617,87569,85819,86573,84047
 11705,100000,81082,80232,80341,86532,82257,86925,86518,80719,84446,86526,80291,80822,82346,86535,84049,84043,85582,86529,86084,86012,87080,86534,83094,80168,83092,86334,86609,87564,85814,86568,84042
 11710,100000,81063,80212,80329,86524,82252,86920,86513,80714,84441,86521,80281,80817,82341,86530,84039,84038,85577,86524,86076,86007,87075,86526,83081,80154,83087,86329,86604,87559,85809,86563,84032
 11715,100000,81058,80207,80324,86519,82247,86915,86505,80709,84436,86516,80276,80812,82336,86525,84034,84033,85572,86519,86071,86002,87070,86521,83076,80143,83079,86324,86596,87554,85804,86555,84027
 11720,100000,81053,80202,80319,86514,82242,86910,86500,80699,84423,86508,80259,80798,82328,86517,84029,84025,85564,86514,86066,85997,87065,86516,83071,80129,83069,86316,86591,87549,85799,86550,84019
 11725,100000,81031,80182,80297,86509,82237,86905,86495,80689,84418,86503,80250,80788,82323,86512,84021,84020,85559,86506,86061,85989,87060,86511,83066,80124,83064,86311,86586,87544,85794,86545,84014
 11730,100000,81021,80172,80293,86501,82232,86900,86490,80674,84413,86498,80245,80783,82318,86507,84011,84010,85554,86501,86053,85984,87055,86503,83053,80116,83059,86306,86581,87539,85789,86540,84009
 11735,100000,81016,80167,80288,86496,82227,86895,86482,80669,84408,86493,80240,80778,82313,86502,84006,84005,85549,86496,86048,85979,87050,86498,83048,80105,83051,86301,86576,87534,85784,86532,84004
 11740,100000,81011,80162,80283,86491,82222,86890,86477,80645,84400,86485,80229,80764,82305,86494,84001,83992,85541,86491,86043,85974,87045,86493,83043,80091,83041,86293,86571,87529,85779,86527,83996
 11745,100000,81001,80152,80267,86486,82217,86885,86472,80636,84395,86480,80220,80754,82300,86489,83993,83987,85536,86483,86038,85966,87040,86488,83038,80086,83036,86288,86566,87524,85774,86522,83991
 11750,100000,80986,80137,80258,86478,82212,86880,86467,80626,84390,86475,80210,80749,82295,86484,83983,83982,85531,86478,86030,85961,87035,86480,83025,80072,83031,86283,86561,87519,85769,86517,83981
 11755,100000,80981,80132,80253,86473,82207,86875,86459,80621,84385,86470,80205,80744,82290,86479,83978,83977,85526,86473,86025,85956,87030,86475,83020,80061,83023,86278,86553,87514,85764,86509,83976
 11760,100000,80976,80127,80248,86468,82202,86870,86454,80603,84372,86462,80194,80730,82282,86471,83973,83969,85518,86468,86020,85951,87025,86470,83015,80047,83013,86270,86548,87509,85759,86504,83968
 11765,100000,80943,80097,80216,86463,82197,86865,86449,80598,84367,86457,80165,80707,82274,86466,83965,83964,85513,86460,86012,85940,87020,86465,83010,80039,83008,86265,86543,87504,85754,86499,83963
 11770,100000,80929,80082,80209,86455,82192,86860,86444,80588,84362,86452,80160,80702,82269,86461,83960,83954,85508,86455,86007,85935,87015,86457,82997,80025,83003,86260,86538,87499,85749,86494,83953
 11775,100000,80924,80071,80199,86450,82187,86855,86436,80583,84357,86447,80152,80697,82264,86456,83955,83949,85503,86450,86002,85930,87010,86452,82992,80014,82995,86255,86530,87494,85744,86486,83948
 11780,100000,80914,80067,80194,86445,82182,86850,86431,80578,84344,86439,80135,80683,82256,86448,83950,83941,85495,86445,85997,85925,87005,86447,82987,80000,82985,86247,86525,87489,85739,86481,83940
 11785,100000,80892,80047,80178,86440,82177,86845,86426,80568,84339,86434,80131,80677,82251,86443,83942,83936,85490,86437,85992,85917,87000,86442,82982,79995,82980,86242,86520,87484,85734,86476,83935
 11790,100000,80877,80032,80165,86432,82172,86840,86421,80563,84334,86429,80121,80672,82246,86438,83932,83931,85485,86432,85984,85912,86995,86434,82969,79981,82975,86237,86515,87479,85729,86471,83925
 11795,100000,80877,80027,80160,86427,82167,86835,86413,80558,84329,86424,80116,80667,82241,86433,83927,83926,85480,86427,85979,85907,86990,86429,82964,79970,82967,86232,86507,87474,85724,86463,83920
 11800,100000,80877,80022,80155,86422,82162,86830,86408,80547,84316,86416,80099,80653,82233,86425,83922,83918,85472,86422,85974,85902,86985,86424,82959,79956,82957,86224,86502,87469,85719,86458,83912
 11805,100000,80877,80014,80133,86417,82157,86825,86403,80538,84311,86411,80090,80643,82228,86420,83914,83913,85467,86414,85969,85894,86980,86419,82954,79951,82952,86219,86497,87464,85714,86453,83907
 11810,100000,80877,80008,80129,86409,82152,86820,86398,80528,84306,86406,80085,80638,82223,86415,83904,83903,85462,86409,85964,85889,86975,86411,82941,79943,82947,86214,86492,87459,85709,86448,83902
 11815,100000,80877,80003,80124,86404,82147,86815,86390,80523,84301,86401,80080,80633,82218,86410,83899,83898,85457,86404,85959,85884,86970,86406,82936,79932,82939,86209,86487,87454,85704,86440,83897
 11820,100000,80877,79998,80119,86399,82142,86810,86385,80507,84293,86393,80069,80623,82210,86402,83894,83885,85449,86399,85954,85879,86965,86401,82931,79918,82929,86201,86482,87449,85699,86435,83889
 11825,100000,80877,79987,80092,86394,82137,86805,86380,80503,84288,86388,80050,80606,82202,86397,83886,83880,85444,86391,85949,85868,86960,86396,82926,79910,82924,86196,86477,87444,85694,86430,83884
 11830,100000,80877,79982,80087,86386,82132,86800,86375,80493,84283,86383,80045,80601,82197,86392,83876,83875,85439,86386,85944,85863,86955,86388,82913,79896,82919,86191,86472,87439,85689,86425,83874
 11835,100000,80877,79975,80077,86381,82127,86795,86367,80488,84278,86378,80037,80596,82192,86387,83871,83870,85434,86381,85939,85858,86950,86383,82908,79885,82911,86186,86467,87434,85684,86417,83869
 11840,100000,80877,79971,80072,86376,82122,86790,86362,80478,84265,86370,80026,80586,82184,86379,83866,83857,85420,86376,85934,85853,86945,86378,82903,79876,82901,86178,86462,87429,85679,86412,83861
 11845,100000,80877,79961,80051,86371,82117,86785,86357,80468,84260,86365,80011,80574,82179,86374,83858,83852,85415,86368,85929,85845,86940,86373,82898,79871,82896,86173,86457,87424,85674,86407,83856
 11850,100000,80877,79954,80042,86363,82112,86780,86352,80458,84255,86360,80001,80570,82174,86369,83848,83847,85410,86363,85921,85840,86935,86365,82885,79863,82891,86168,86452,87419,85669,86402,83850
 11855,100000,80877,79947,80032,86358,82107,86775,86344,80453,84250,86355,79993,80565,82169,86364,83843,83842,85405,86358,85916,85835,86930,86360,82880,79852,82883,86163,86447,87414,85664,86394,83845
 11860,100000,80877,79943,80027,86353,82102,86770,86339,80437,84237,86347,79982,80555,82161,86356,83838,83829,85391,86353,85911,85830,86925,86355,82875,79843,82873,86155,86442,87409,85659,86389,83837
 11865,100000,80877,79937,80011,86348,82097,86765,86334,80428,84232,86342,79973,80545,82156,86351,83830,83824,85386,86345,85906,85822,86920,86350,82870,79838,82868,86150,86437,87404,85654,86384,83832
 11870,100000,80877,79930,80004,86340,82092,86760,86329,80418,84227,86337,79968,80540,82151,86346,83820,83819,85381,86340,85901,85817,86915,86342,82857,79830,82863,86145,86432,87399,85649,86379,83826
 11875,100000,80877,79923,79994,86335,82087,86755,86321,80413,84222,86332,79960,80535,82146,86341,83815,83814,85376,86335,85896,85812,86910,86337,82852,79819,82855,86140,86424,87394,85644,86371,83821
 11880,100000,80877,79919,79989,86330,82082,86750,86316,80392,84209,86324,79949,80525,82138,86333,83810,83801,85362,86330,85891,85807,86905,86332,82847,79810,82845,86132,86419,87389,85639,86366,83813
 11885,100000,80877,79914,79983,86325,82077,86745,86311,80383,84204,86319,79945,80520,82133,86328,83802,83796,85357,86322,85886,85802,86900,86327,82842,79805,82840,86127,86414,87384,85634,86361,83808
 11890,100000,80877,79909,79974,86317,82072,86740,86306,80373,84199,86314,79930,80514,82128,86323,83787,83791,85352,86317,85878,85797,86895,86319,82829,79800,82835,86122,86409,87379,85629,86356,83803
 11895,100000,80858,79891,79968,86312,82067,86735,86298,80368,84194,86309,79922,80509,82123,86318,83782,83786,85347,86312,85873,85792,86890,86314,82824,79789,82827,86117,86401,87374,85624,86348,83798
 11900,100000,80828,79871,79963,86307,82062,86730,86293,80355,84181,86301,79911,80499,82115,86310,83777,83773,85339,86307,85868,85787,86885,86309,82814,79780,82817,86109,86396,87369,85619,86343,83784
 11905,100000,80798,79851,79957,86302,82057,86725,86288,80345,84176,86296,79907,80493,82110,86305,83769,83768,85334,86299,85863,85779,86880,86304,82809,79775,82812,86104,86391,87364,85614,86338,83779
 11910,100000,80784,79844,79948,86294,82052,86720,86283,80335,84171,86291,79892,80487,82105,86300,83754,83763,85329,86294,85855,85774,86875,86296,82796,79767,82807,86099,86386,87359,85609,86333,83774
 11915,100000,80779,79839,79942,86289,82047,86715,86275,80330,84166,86286,79884,80482,82100,86295,83749,83758,85324,86289,85850,85769,86870,86291,82791,79756,82799,86094,86381,87354,85604,86325,83769
 11920,100000,80774,79834,79937,86284,82042,86710,86270,80311,84153,86278,79873,80472,82092,86287,83744,83750,85316,86284,85845,85764,86865,86286,82786,79747,82789,86086,86376,87349,85599,86320,83761
 11925,100000,80769,79829,79931,86279,82037,86705,86265,80302,84148,86273,79869,80466,82087,86282,83736,83745,85311,86276,85840,85756,86860,86281,82781,79742,82784,86081,86371,87344,85594,86315,83756
 11930,100000,80761,79824,79925,86271,82032,86700,86260,80292,84143,86268,79859,80461,82082,86277,83726,83735,85306,86271,85832,85751,86855,86273,82768,79737,82779,86076,86366,87339,85589,86310,83751
 11935,100000,80756,79819,79920,86266,82027,86695,86252,80287,84138,86263,79854,80456,82077,86272,83721,83730,85301,86266,85827,85746,86850,86268,82763,79732,82771,86071,86361,87334,85584,86302,83746
 11940,100000,80751,79814,79915,86261,82022,86690,86247,80272,84125,86255,79849,80450,82069,86264,83716,83722,85293,86261,85822,85741,86845,86263,82758,79722,82761,86063,86356,87329,85579,86297,83738
 11945,100000,80746,79809,79910,86256,82017,86685,86242,80262,84120,86250,79844,80444,82064,86259,83708,83717,85288,86253,85817,85733,86840,86258,82753,79717,82756,86058,86351,87324,85574,86292,83733
 11950,100000,80741,79804,79902,86248,82012,86680,86237,80252,84115,86245,79834,80438,82059,86254,83703,83707,85283,86248,85812,85728,86835,86250,82740,79712,82751,86053,86346,87319,85569,86287,83723
 11955,100000,80736,79799,79897,86243,82007,86675,86229,80247,84110,86240,79826,80432,82054,86249,83698,83702,85278,86243,85807,85723,86830,86245,82735,79701,82743,86048,86341,87314,85564,86279,83718
 11960,100000,80731,79794,79892,86238,82002,86670,86224,80231,84097,86232,79821,80426,82046,86241,83693,83694,85270,86238,85802,85718,86825,86240,82730,79692,82733,86040,86336,87309,85559,86274,83710
 11965,100000,80726,79789,79887,86233,81997,86665,86219,80227,84092,86227,79816,80420,82041,86236,83685,83689,85265,86230,85797,85710,86820,86235,82725,79687,82728,86035,86331,87304,85554,86269,83705
 11970,100000,80718,79784,79882,86225,81992,86660,86214,80222,84087,86222,79806,80414,82036,86231,83680,83679,85260,86225,85789,85705,86815,86227,82712,79673,82723,86030,86326,87299,85549,86264,83695
 11975,100000,80713,79779,79877,86220,81987,86655,86206,80217,84082,86217,79801,80409,82031,86226,83675,83674,85255,86220,85784,85700,86810,86222,82707,79668,82715,86025,86321,87294,85544,86256,83690
 11980,100000,80708,79774,79872,86215,81982,86650,86201,80212,84069,86209,79794,80399,82023,86218,83670,83666,85247,86215,85779,85695,86805,86217,82702,79658,82705,86017,86316,87289,85539,86251,83682
 11985,100000,80698,79766,79867,86210,81977,86645,86196,80207,84064,86204,79790,80394,82018,86213,83662,83661,85242,86207,85774,85690,86800,86212,82697,79653,82700,86012,86311,87284,85534,86246,83677
 11990,100000,80690,79761,79862,86205,81972,86640,86191,80197,84059,86199,79780,80388,82013,86208,83657,83651,85237,86202,85766,85685,86795,86204,82684,79643,82695,86007,86306,87279,85529,86241,83667
 11995,100000,80685,79756,79857,86200,81967,86635,86183,80192,84054,86194,79772,80382,82008,86203,83652,83646,85232,86197,85761,85680,86790,86199,82679,79638,82687,86002,86301,87274,85524,86233,83662
 12000,100000,80680,79751,79852,86195,81962,86630,86178,80173,84041,86186,79767,80377,82003,86195,83647,83638,85224,86192,85756,85675,86785,86194,82674,79628,82677,85994,86296,87269,85519,86228,83654
 12005,100000,80675,79746,79847,86190,81957,86625,86173,80164,84036,86181,79762,80372,81998,86190,83639,83633,85219,86184,85751,85670,86780,86189,82669,79623,82672,85989,86291,87264,85514,86223,83649
 12010,100000,80667,79741,79839,86185,81952,86620,86168,80159,84031,86176,79752,80366,81993,86185,83629,83628,85214,86179,85746,85665,86775,86181,82656,79613,82667,85984,86286,87259,85509,86218,83639
 12015,100000,80662,79736,79834,86180,81947,86615,86160,80154,84026,86171,79747,80361,81988,86180,83624,83623,85209,86174,85741,85660,86770,86176,82651,79608,82659,85979,86281,87254,85504,86210,83634
 12020,100000,80657,79731,79829,86175,81942,86610,86155,80140,84013,86163,79742,80356,81983,86172,83619,83615,85201,86169,85736,85655,86765,86171,82646,79598,82649,85971,86276,87249,85499,86205,83626
 12025,100000,80647,79723,79824,86170,81937,86605,86150,80136,84008,86158,79737,80351,81978,86167,83611,83610,85196,86161,85731,85650,86760,86166,82641,79593,82644,85966,86271,87244,85494,86200,83621
 12030,100000,80642,79718,79819,86165,81932,86600,86145,80131,84003,86153,79732,80346,81973,86162,83606,83600,85191,86156,85726,85645,86755,86158,82628,79579,82639,85961,86266,87239,85489,86195,83611
 12035,100000,80637,79713,79814,86160,81927,86595,86137,80126,83998,86148,79727,80341,81968,86157,83601,83595,85186,86151,85721,85640,86750,86153,82623,79574,82631,85956,86261,87234,85484,86187,83606
 12040,100000,80632,79708,79809,86155,81922,86590,86132,80110,83985,86140,79720,80333,81963,86149,83596,83587,85178,86146,85716,85635,86745,86148,82618,79564,82621,85948,86256,87229,85479,86182,83598
 12045,100000,80627,79703,79804,86150,81917,86585,86127,80101,83980,86135,79716,80325,81958,86144,83588,83582,85173,86138,85695,85630,86740,86143,82613,79559,82616,85943,86251,87224,85474,86177,83593
 12050,100000,80619,79698,79799,86145,81912,86580,86122,80091,83975,86130,79695,80317,81953,86139,83578,83577,85168,86133,85671,85625,86735,86135,82600,79554,82611,85938,86246,87219,85469,86172,83583
 12055,100000,80614,79693,79794,86140,81907,86575,86114,80086,83970,86125,79661,80305,81948,86134,83573,83572,85163,86128,85651,85620,86730,86130,82595,79543,82603,85933,86241,87214,85464,86164,83578
 12060,100000,80609,79688,79789,86135,81902,86570,86109,80068,83962,86117,79650,80296,81943,86126,83568,83559,85155,86123,85647,85615,86725,86125,82590,79534,82593,85925,86236,87209,85459,86159,83570
 12065,100000,80604,79683,79784,86130,81897,86565,86104,80063,83957,86112,79646,80291,81938,86121,83560,83554,85150,86115,85642,85610,86720,86120,82585,79529,82588,85920,86231,87204,85454,86154,83565
 12070,100000,80599,79678,79776,86122,81892,86560,86099,80053,83952,86107,79631,80284,81933,86116,83550,83549,85145,86110,85634,85605,86715,86112,82572,79519,82583,85915,86223,87199,85449,86149,83555
 12075,100000,80594,79673,79771,86117,81887,86555,86091,80048,83947,86102,79623,80278,81928,86111,83545,83544,85140,86105,85629,85600,86710,86107,82567,79514,82575,85910,86215,87194,85444,86141,83550
 12080,100000,80589,79668,79766,86112,81882,86550,86086,80043,83934,86094,79616,80270,81923,86103,83540,83536,85132,86100,85624,85595,86705,86102,82562,79504,82565,85902,86210,87189,85439,86136,83542
 12085,100000,80584,79663,79761,86107,81877,86545,86081,80038,83929,86089,79612,80265,81918,86098,83532,83531,85127,86092,85619,85590,86700,86097,82557,79499,82560,85897,86205,87184,85434,86131,83537
 12090,100000,80576,79658,79756,86099,81872,86540,86076,80028,83924,86084,79602,80259,81913,86093,83527,83521,85122,86087,85611,85585,86695,86089,82544,79494,82555,85892,86200,87179,85429,86126,83527
 12095,100000,80571,79653,79751,86094,81867,86535,86068,80023,83919,86079,79594,80253,81908,86088,83522,83516,85117,86082,85606,85580,86690,86084,82539,79483,82547,85887,86192,87174,85424,86118,83522
 12100,100000,80566,79648,79746,86089,81862,86530,86063,79999,83906,86071,79587,80245,81903,86080,83517,83508,85109,86077,85601,85575,86685,86079,82534,79469,82537,85879,86187,87169,85419,86113,83514
 12105,100000,80556,79640,79741,86084,81857,86525,86058,79990,83901,86066,79583,80240,81898,86075,83509,83503,85104,86069,85596,85570,86680,86074,82529,79464,82532,85874,86182,87164,85414,86108,83509
 12110,100000,80548,79635,79736,86079,81852,86520,86053,79980,83896,86061,79578,80235,81893,86070,83499,83498,85099,86064,85591,85565,86675,86066,82516,79459,82527,85869,86177,87159,85409,86103,83499
 12115,100000,80543,79630,79731,86074,81847,86515,86045,79975,83891,86056,79570,80229,81888,86065,83494,83493,85094,86059,85586,85560,86670,86061,82511,79448,82519,85864,86169,87154,85404,86095,83494
 12120,100000,80538,79625,79726,86069,81842,86510,86040,79965,83883,86048,79565,80224,81883,86057,83489,83480,85086,86054,85581,85555,86665,86056,82506,79444,82509,85856,86164,87149,85399,86090,83486
 12125,100000,80528,79617,79721,86064,81837,86505,86035,79955,83878,86043,79560,80219,81878,86052,83481,83475,85081,86046,85576,85550,86660,86051,82501,79439,82504,85851,86159,87144,85394,86085,83481
 12130,100000,80523,79612,79716,86056,81832,86500,86030,79950,83873,86038,79555,80214,81873,86047,83471,83470,85076,86041,85571,85545,86655,86043,82488,79429,82499,85846,86154,87139,85389,86080,83471
 12135,100000,80518,79607,79711,86051,81827,86495,86022,79945,83868,86033,79547,80208,81868,86042,83466,83465,85071,86036,85566,85540,86650,86038,82483,79418,82491,85841,86149,87134,85384,86072,83466
 12140,100000,80513,79602,79706,86046,81822,86490,86017,79929,83855,86025,79542,80203,81863,86034,83461,83457,85063,86031,85561,85535,86645,86033,82478,79404,82481,85833,86144,87129,85379,86067,83458
 12145,100000,80508,79597,79701,86041,81817,86485,86012,79925,83850,86020,79537,80198,81858,86029,83453,83452,85058,86023,85556,85530,86640,86028,82473,79399,82476,85828,86139,87124,85374,86062,83453
 12150,100000,80503,79592,79696,86033,81812,86480,86007,79920,83845,86015,79532,80193,81853,86024,83448,83442,85053,86018,85551,85525,86635,86020,82460,79385,82471,85823,86134,87119,85369,86057,83443
 12155,100000,80498,79587,79691,86028,81807,86475,85999,79915,83840,86010,79524,80187,81848,86019,83443,83437,85048,86013,85546,85520,86630,86015,82455,79380,82463,85818,86126,87114,85364,86049,83438
 12160,100000,80493,79582,79686,86023,81802,86470,85994,79904,83827,86002,79519,80182,81843,86011,83438,83429,85040,86008,85541,85515,86625,86010,82450,79370,82453,85810,86121,87109,85359,86044,83430
 12165,100000,80483,79574,79681,86018,81797,86465,85989,79900,83822,85997,79514,80177,81838,86006,83430,83424,85035,86000,85536,85510,86620,86005,82445,79365,82448,85805,86116,87104,85354,86039,83425
 12170,100000,80475,79569,79676,86013,81792,86460,85984,79895,83817,85992,79509,80172,81833,86001,83420,83419,85030,85995,85531,85505,86615,85997,82432,79355,82443,85800,86111,87099,85349,86034,83415
 12175,100000,80470,79564,79671,86008,81787,86455,85976,79890,83812,85987,79504,80167,81828,85996,83415,83414,85025,85990,85526,85500,86610,85992,82427,79350,82435,85795,86106,87094,85344,86026,83410
 12180,100000,80465,79559,79666,86003,81782,86450,85971,79880,83804,85979,79499,80162,81823,85988,83410,83401,85017,85985,85521,85495,86605,85987,82422,79340,82425,85787,86101,87089,85339,86021,83402
 12185,100000,80450,79546,79658,85998,81777,86445,85966,79870,83799,85974,79494,80157,81818,85983,83402,83396,85012,85977,85516,85490,86600,85982,82417,79335,82420,85782,86096,87084,85334,86016,83397
 12190,100000,80440,79536,79650,85993,81772,86440,85961,79860,83794,85969,79489,80152,81813,85978,83392,83391,85007,85972,85511,85485,86595,85974,82404,79321,82415,85777,86091,87079,85329,86011,83387
 12195,100000,80435,79531,79645,85988,81767,86435,85953,79855,83789,85964,79484,80147,81808,85973,83387,83386,85002,85967,85506,85480,86590,85969,82399,79310,82407,85772,86083,87074,85324,86003,83382
 12200,100000,80430,79526,79640,85983,81762,86430,85948,79845,83776,85956,79479,80142,81803,85965,83382,83378,84994,85962,85501,85475,86585,85964,82394,79301,82397,85764,86078,87069,85319,85998,83374
 12205,100000,80420,79518,79635,85978,81757,86425,85943,79840,83771,85951,79474,80137,81798,85960,83374,83373,84989,85954,85496,85470,86580,85959,82389,79296,82392,85759,86073,87064,85314,85993,83369
 12210,100000,80407,79508,79627,85973,81752,86420,85938,79830,83766,85946,79469,80132,81793,85955,83369,83363,84984,85949,85491,85465,86575,85951,82376,79283,82387,85754,86068,87059,85309,85988,83359
 12215,100000,80402,79503,79622,85968,81747,86415,85930,79825,83761,85941,79461,80126,81788,85950,83364,83358,84979,85944,85486,85460,86570,85946,82371,79272,82379,85749,86060,87054,85304,85980,83354
 12220,100000,80397,79498,79617,85963,81742,86410,85925,79815,83753,85933,79456,80121,81783,85942,83359,83345,84971,85939,85481,85455,86565,85941,82366,79263,82369,85741,86055,87049,85299,85975,83346
 12225,100000,80392,79493,79612,85958,81737,86405,85920,79805,83748,85928,79451,80116,81778,85937,83351,83340,84966,85931,85476,85450,86560,85936,82361,79258,82364,85736,86050,87044,85294,85970,83341
 12230,100000,80387,79488,79607,85953,81732,86400,85915,79795,83743,85923,79446,80111,81773,85932,83341,83335,84961,85926,85471,85445,86555,85928,82348,79253,82359,85731,86045,87039,85289,85965,83331
 12235,100000,80382,79483,79602,85948,81727,86395,85907,79790,83738,85918,79438,80105,81768,85927,83336,83330,84956,85921,85466,85440,86550,85923,82343,79242,82351,85726,86040,87034,85284,85957,83326
 12240,100000,80377,79478,79597,85943,81722,86390,85902,79780,83725,85910,79433,80097,81763,85919,83331,83322,84948,85916,85461,85435,86545,85918,82338,79233,82341,85718,86035,87029,85279,85952,83318
 12245,100000,80367,79468,79589,85938,81717,86385,85897,79770,83720,85905,79428,80092,81758,85914,83323,83317,84943,85908,85456,85430,86540,85913,82333,79228,82336,85713,86030,87024,85274,85947,83313
 12250,100000,80357,79458,79581,85930,81712,86380,85892,79755,83715,85900,79423,80087,81753,85909,83313,83307,84938,85903,85448,85425,86535,85905,82320,79220,82331,85708,86025,87019,85269,85942,83308
 12255,100000,80352,79453,79576,85925,81707,86375,85884,79750,83710,85895,79415,80081,81748,85904,83308,83302,84933,85898,85443,85420,86530,85900,82315,79215,82323,85703,86017,87014,85264,85934,83303
 12260,100000,80347,79448,79558,85920,81702,86370,85879,79731,83697,85887,79410,80073,81743,85896,83303,83294,84925,85893,85438,85415,86525,85895,82310,79200,82313,85695,86012,87009,85259,85929,83295
 12265,100000,80342,79443,79538,85915,81697,86365,85874,79727,83692,85882,79405,80068,81738,85891,83295,83289,84920,85885,85433,85410,86520,85890,82305,79195,82308,85690,86007,87004,85254,85924,83290
 12270,100000,80321,79417,79514,85907,81692,86360,85869,79722,83687,85877,79400,80063,81733,85886,83285,83284,84915,85880,85425,85405,86515,85882,82292,79190,82303,85685,86002,86999,85249,85919,83280
 12275,100000,80291,79393,79494,85902,81687,86355,85861,79717,83682,85872,79395,80058,81728,85881,83280,83279,84910,85875,85420,85400,86510,85877,82287,79179,82295,85680,85994,86994,85244,85911,83275
 12280,100000,80287,79388,79474,85897,81682,86350,85856,79704,83669,85864,79390,80050,81723,85873,83275,83271,84902,85870,85415,85395,86505,85872,82282,79175,82285,85672,85989,86989,85239,85906,83267
 12285,100000,80282,79383,79454,85892,81677,86345,85851,79694,83664,85859,79385,80045,81718,85868,83267,83266,84897,85862,85410,85390,86500,85867,82277,79170,82280,85667,85984,86984,85234,85901,83262
 12290,100000,80277,79378,79430,85887,81672,86340,85846,79689,83659,85854,79380,80040,81713,85863,83262,83256,84892,85857,85405,85385,86495,85859,82264,79162,82275,85662,85979,86979,85229,85896,83252
 12295,100000,80272,79373,79410,85882,81667,86335,85838,79684,83654,85849,79372,80034,81708,85858,83257,83251,84887,85852,85400,85380,86490,85854,82259,79157,82267,85657,85974,86974,85224,85888,83247
 12300,100000,80267,79368,79390,85877,81662,86330,85833,79666,83646,85841,79367,80026,81703,85850,83252,83238,84879,85847,85395,85375,86485,85849,82254,79152,82257,85649,85969,86969,85219,85883,83239
 12305,100000,80257,79360,79382,85872,81657,86325,85828,79661,83641,85836,79362,80021,81698,85845,83244,83233,84874,85839,85390,85370,86480,85844,82249,79147,82252,85644,85964,86964,85214,85878,83234
 12310,100000,80252,79355,79374,85864,81652,86320,85823,79651,83636,85831,79357,80016,81693,85840,83234,83228,84869,85834,85382,85365,86475,85836,82236,79142,82247,85639,85959,86959,85209,85873,83224
 12315,100000,80247,79350,79369,85859,81647,86315,85815,79646,83631,85826,79352,80011,81688,85835,83229,83223,84864,85829,85377,85360,86470,85831,82231,79131,82239,85634,85954,86954,85204,85865,83219
 12320,100000,80242,79345,79364,85854,81642,86310,85810,79630,83618,85818,79347,80003,81683,85827,83224,83215,84856,85824,85372,85355,86465,85826,82226,79122,82229,85626,85949,86949,85199,85860,83211
 12325,100000,80237,79340,79359,85849,81637,86305,85805,79626,83613,85813,79342,79998,81678,85822,83216,83210,84851,85816,85367,85350,86460,85821,82221,79117,82224,85621,85944,86944,85194,85855,83206
 12330,100000,80227,79330,79351,85844,81632,86300,85800,79616,83608,85808,79337,79993,81673,85817,83206,83200,84846,85811,85362,85345,86455,85813,82208,79103,82219,85616,85939,86939,85189,85850,83201
 12335,100000,80222,79325,79346,85839,81627,86295,85792,79611,83603,85803,79332,79988,81668,85812,83201,83195,84841,85806,85357,85340,86450,85808,82203,79098,82211,85611,85934,86934,85184,85842,83196
 12340,100000,80217,79320,79341,85834,81622,86290,85787,79606,83590,85795,79327,79980,81663,85804,83196,83187,84833,85801,85352,85335,86445,85803,82198,79088,82201,85603,85929,86929,85179,85837,83188
 12345,100000,80212,79315,79336,85829,81617,86285,85782,79601,83585,85790,79322,79975,81658,85799,83188,83182,84828,85793,85347,85330,86440,85798,82193,79083,82196,85598,85924,86924,85174,85832,83183
