source,gentime, athop, hopcount,priority, reachedTime
3,9787,3,3,1, 9790
24,9789,1,1,1, 9790
19,9786,5,5,1, 9791
25,9795,2,2,1, 9797
8,9796,1,1,1, 9797
31,9796,2,2,1, 9798
9,9797,2,2,1, 9799
26,9797,3,3,1, 9800
17,9799,3,3,1, 9802
1,9806,1,1,1, 9807
3,9807,3,3,1, 9810
23,9808,3,3,1, 9811
8,9816,1,1,1, 9817
15,9821,2,2,1, 9823
1,9826,1,1,1, 9827
22,9826,4,4,1, 9830
3,9827,3,3,1, 9830
24,9829,1,1,1, 9830
19,9826,5,5,1, 9831
23,9828,3,3,1, 9831
25,9835,2,2,1, 9837
8,9836,1,1,1, 9837
31,9836,2,2,1, 9838
9,9837,2,2,1, 9839
17,9839,3,3,1, 9842
19,8786,5,5,1, 9844
19,9246,5,5,1, 9845
19,9746,5,5,1, 9846
1,9846,1,1,1, 9847
24,9849,1,1,1, 9850
23,9848,3,3,1, 9851
8,9856,1,1,1, 9857
11,9854,4,4,1, 9858
2,9863,2,2,1, 9865
1,9866,1,1,1, 9867
3,9867,3,3,1, 9870
23,9868,3,3,1, 9871
11,9874,4,4,1, 9878
26,9877,3,3,1, 9880
17,9879,3,3,1, 9882
15,9881,2,2,1, 9883
3,9887,3,3,1, 9890
24,9889,1,1,1, 9890
19,9886,5,5,1, 9891
25,9895,2,2,1, 9897
31,9896,2,2,1, 9898
9,9897,2,2,1, 9899
16,9899,2,2,1, 9901
17,9899,3,3,1, 9902
15,9901,2,2,1, 9903
11,8774,4,4,1, 9904
12,9240,5,5,1, 9905
2,9903,2,2,1, 9905
19,9706,5,5,1, 9906
13,9899,4,6,1, 9907
20,9883,6,6,1, 9907
22,9906,4,4,1, 9910
24,9909,1,1,1, 9910
19,9906,5,5,1, 9911
25,9915,2,2,1, 9917
8,9916,1,1,1, 9917
16,9919,2,2,1, 9921
17,9919,3,3,1, 9922
15,9921,2,2,1, 9923
12,9920,5,5,1, 9925
2,9923,2,2,1, 9925
1,9926,1,1,1, 9927
20,9923,6,6,1, 9929
3,9927,3,3,1, 9930
24,9929,1,1,1, 9930
25,9935,2,2,1, 9937
8,9936,1,1,1, 9937
11,9934,4,4,1, 9938
26,9937,3,3,1, 9940
16,9939,2,2,1, 9941
17,9939,3,3,1, 9942
13,9939,4,6,1, 9945
1,9946,1,1,1, 9947
22,9946,4,4,1, 9950
24,9949,1,1,1, 9950
19,9946,5,5,1, 9951
11,9954,4,4,1, 9958
15,9961,2,2,1, 9963
6,8770,2,8,1, 9964
12,9960,5,5,1, 9965
11,9234,4,4,1, 9965
2,9963,2,2,1, 9965
12,9740,5,5,1, 9966
19,9666,5,5,1, 9966
13,9859,4,6,1, 9967
20,9823,6,6,1, 9967
3,9967,3,3,1, 9970
19,9966,5,5,1, 9971
25,9975,2,2,1, 9977
11,9974,4,4,1, 9978
9,9977,2,2,1, 9979
26,9977,3,3,1, 9980
16,9979,2,2,1, 9981
13,9979,4,6,1, 9985
2,9983,2,2,1, 9985
1,9986,1,1,1, 9987
19,9986,5,5,1, 9991
23,9988,3,3,1, 9991
31,9996,2,2,1, 9998
9,9997,2,2,1, 9999
26,9997,3,3,1, 10000
16,9999,2,2,1, 10001
17,9999,3,3,1, 10002
15,10001,2,2,1, 10003
13,9999,4,6,1, 10005
1,10006,1,1,1, 10007
20,10003,6,6,1, 10009
3,10007,3,3,1, 10010
19,10006,5,5,1, 10011
25,10015,2,2,1, 10017
11,10014,4,4,1, 10018
31,10016,2,2,1, 10018
9,10017,2,2,1, 10019
16,10019,2,2,1, 10021
5,8767,3,7,1, 10024
19,9226,5,5,1, 10025
2,10023,2,2,1, 10025
3,10027,3,3,1, 10030
24,10029,1,1,1, 10030
25,10035,2,2,1, 10037
9,10037,2,2,1, 10039
16,10039,2,2,1, 10041
17,10039,3,3,1, 10042
2,10043,2,2,1, 10045
22,10046,4,4,1, 10050
3,10047,3,3,1, 10050
24,10049,1,1,1, 10050
25,10055,2,2,1, 10057
8,10056,1,1,1, 10057
9,10057,2,2,1, 10059
16,10059,2,2,1, 10061
17,10059,3,3,1, 10062
12,10060,5,5,1, 10065
2,10063,2,2,1, 10065
3,10067,3,3,1, 10070
19,10066,5,5,1, 10071
23,10068,3,3,1, 10071
8,10076,1,1,1, 10077
11,10074,4,4,1, 10078
31,10076,2,2,1, 10078
9,10077,2,2,1, 10079
16,10079,2,2,1, 10081
17,10079,3,3,1, 10082
15,10081,2,2,1, 10083
19,8766,5,5,1, 10084
11,9214,4,4,1, 10085
2,10083,2,2,1, 10085
13,10059,4,6,1, 10087
20,10063,6,6,1, 10087
22,10086,4,4,1, 10090
24,10089,1,1,1, 10090
25,10095,2,2,1, 10097
31,10096,2,2,1, 10098
26,10097,3,3,1, 10100
16,10099,2,2,1, 10101
17,10099,3,3,1, 10102
22,10106,4,4,1, 10110
24,10109,1,1,1, 10110
25,10115,2,2,1, 10117
31,10116,2,2,1, 10118
9,10117,2,2,1, 10119
26,10117,3,3,1, 10120
16,10119,2,2,1, 10121
17,10119,3,3,1, 10122
15,10121,2,2,1, 10123
22,10126,4,4,1, 10130
24,10129,1,1,1, 10130
26,10137,3,3,1, 10140
16,10139,2,2,1, 10141
17,10139,3,3,1, 10142
22,10146,4,4,1, 10150
24,10149,1,1,1, 10150
8,10156,1,1,1, 10157
31,10156,2,2,1, 10158
9,10157,2,2,1, 10159
16,10159,2,2,1, 10161
17,10159,3,3,1, 10162
15,10161,2,2,1, 10163
23,10168,3,3,1, 10171
25,10175,2,2,1, 10177
8,10176,1,1,1, 10177
22,10186,4,4,1, 10190
23,10188,3,3,1, 10191
19,10186,5,5,1, 10191
20,10183,6,6,1, 10192
12,10180,5,5,1, 10193
13,10179,4,6,1, 10194
11,10174,4,4,1, 10195
19,10166,5,5,1, 10196
20,10163,6,6,1, 10197
25,10195,2,2,1, 10197
8,10196,1,1,1, 10197
11,10154,4,4,1, 10198
19,10146,5,5,1, 10199
20,10123,6,6,1, 10200
12,10120,5,5,1, 10201
16,10199,2,2,1, 10201
17,10199,3,3,1, 10202
3,10107,3,3,1, 10202
20,10103,6,6,1, 10203
13,10099,4,6,1, 10203
15,10201,2,2,1, 10203
13,10199,4,6,1, 10205
13,9799,4,6,1, 10207
20,10023,6,6,1, 10207
25,10215,2,2,1, 10217
8,10216,1,1,1, 10217
31,10216,2,2,1, 10218
26,10217,3,3,1, 10220
16,10219,2,2,1, 10221
17,10219,3,3,1, 10222
22,10226,4,4,1, 10230
24,10229,1,1,1, 10230
23,10228,3,3,1, 10231
25,10235,2,2,1, 10237
8,10236,1,1,1, 10237
31,10236,2,2,1, 10238
26,10237,3,3,1, 10240
16,10239,2,2,1, 10241
15,10241,2,2,1, 10243
22,10246,4,4,1, 10250
24,10249,1,1,1, 10250
23,10248,3,3,1, 10251
25,10255,2,2,1, 10257
9,10257,2,2,1, 10259
16,10259,2,2,1, 10261
25,10275,2,2,1, 10277
31,10276,2,2,1, 10278
24,10289,1,1,1, 10290
16,10299,2,2,1, 10301
17,10299,3,3,1, 10302
24,10309,1,1,1, 10310
11,10254,4,4,1, 10311
3,10247,3,3,1, 10312
13,10239,4,6,1, 10313
11,10234,4,4,1, 10314
3,10227,3,3,1, 10315
12,10220,5,5,1, 10316
11,10214,4,4,1, 10317
25,10315,2,2,1, 10317
8,10316,1,1,1, 10317
11,10094,4,4,1, 10318
31,10316,2,2,1, 10318
19,10086,5,5,1, 10319
9,10317,2,2,1, 10319
20,10083,6,6,1, 10320
20,10043,6,6,1, 10321
16,10319,2,2,1, 10321
17,10319,3,3,1, 10322
13,10039,4,6,1, 10322
29,8558,4,8,1, 10323
15,10321,2,2,1, 10323
12,10300,5,5,1, 10324
12,10320,5,5,1, 10325
2,10323,2,2,1, 10325
1,10326,1,1,1, 10327
22,10326,4,4,1, 10330
24,10329,1,1,1, 10330
8,10336,1,1,1, 10337
31,10336,2,2,1, 10338
9,10337,2,2,1, 10339
16,10339,2,2,1, 10341
17,10339,3,3,1, 10342
15,10341,2,2,1, 10343
22,10346,4,4,1, 10350
23,10348,3,3,1, 10351
25,10355,2,2,1, 10357
8,10356,1,1,1, 10357
26,10357,3,3,1, 10360
17,10359,3,3,1, 10362
15,10361,2,2,1, 10363
1,10366,1,1,1, 10367
22,10366,4,4,1, 10370
3,10367,3,3,1, 10370
8,10376,1,1,1, 10377
31,10376,2,2,1, 10378
9,10377,2,2,1, 10379
17,10379,3,3,1, 10382
2,10363,2,2,1, 10383
15,10381,2,2,1, 10383
11,10294,4,4,1, 10384
22,10386,4,4,1, 10390
3,10387,3,3,1, 10390
24,10389,1,1,1, 10390
23,10388,3,3,1, 10391
26,10397,3,3,1, 10400
16,10399,2,2,1, 10401
17,10399,3,3,1, 10402
15,10401,2,2,1, 10403
22,10406,4,4,1, 10410
3,10407,3,3,1, 10410
24,10409,1,1,1, 10410
25,10415,2,2,1, 10417
8,10416,1,1,1, 10417
31,10416,2,2,1, 10418
9,10417,2,2,1, 10419
26,10417,3,3,1, 10420
16,10419,2,2,1, 10421
17,10419,3,3,1, 10422
15,10421,2,2,1, 10423
1,10426,1,1,1, 10427
22,10426,4,4,1, 10430
3,10427,3,3,1, 10430
23,10428,3,3,1, 10431
25,10435,2,2,1, 10437
31,10436,2,2,1, 10438
3,10347,3,3,1, 10443
12,10280,5,5,1, 10444
12,10380,5,5,1, 10445
1,10446,1,1,1, 10447
3,10447,3,3,1, 10450
24,10449,1,1,1, 10450
8,10456,1,1,1, 10457
11,10454,4,4,1, 10458
17,10459,3,3,1, 10462
15,10461,2,2,1, 10463
2,10463,2,2,1, 10465
1,10466,1,1,1, 10467
3,10467,3,3,1, 10470
23,10468,3,3,1, 10471
25,10475,2,2,1, 10477
11,10474,4,4,1, 10478
31,10476,2,2,1, 10478
9,10477,2,2,1, 10479
2,10483,2,2,1, 10485
1,10486,1,1,1, 10487
24,10489,1,1,1, 10490
23,10488,3,3,1, 10491
25,10495,2,2,1, 10497
31,10496,2,2,1, 10498
17,10499,3,3,1, 10502
3,10327,3,3,1, 10503
11,10274,4,4,1, 10504
19,10366,5,5,1, 10505
2,10503,2,2,1, 10505
1,10506,1,1,1, 10507
11,10514,4,4,1, 10518
31,10516,2,2,1, 10518
26,10517,3,3,1, 10520
16,10519,2,2,1, 10521
15,10521,2,2,1, 10523
2,10523,2,2,1, 10525
1,10526,1,1,1, 10527
22,10526,4,4,1, 10530
23,10528,3,3,1, 10531
25,10535,2,2,1, 10537
8,10536,1,1,1, 10537
31,10536,2,2,1, 10538
9,10537,2,2,1, 10539
16,10539,2,2,1, 10541
15,10541,2,2,1, 10543
22,10546,4,4,1, 10550
3,10547,3,3,1, 10550
25,10555,2,2,1, 10557
11,10554,4,4,1, 10558
16,10559,2,2,1, 10561
17,10559,3,3,1, 10562
19,10266,5,5,1, 10564
11,10354,4,4,1, 10565
1,10566,1,1,1, 10567
3,10567,3,3,1, 10570
25,10575,2,2,1, 10577
31,10576,2,2,1, 10578
9,10577,2,2,1, 10579
26,10577,3,3,1, 10580
16,10579,2,2,1, 10581
15,10581,2,2,1, 10583
2,10583,2,2,1, 10585
3,10587,3,3,1, 10590
24,10589,1,1,1, 10590
12,10340,5,5,1, 10591
19,10326,5,5,1, 10593
25,10595,2,2,1, 10597
31,10596,2,2,1, 10598
26,10597,3,3,1, 10600
2,10603,2,2,1, 10605
22,10606,4,4,1, 10610
3,10607,3,3,1, 10610
24,10609,1,1,1, 10610
23,10608,3,3,1, 10611
11,9034,4,4,1, 10617
31,10616,2,2,1, 10618
11,8974,4,4,1, 10620
15,10621,2,2,1, 10623
24,10629,1,1,1, 10630
23,10628,3,3,1, 10631
31,10636,2,2,1, 10638
26,10637,3,3,1, 10640
16,10639,2,2,1, 10641
22,10646,4,4,1, 10650
26,10657,3,3,1, 10660
17,10659,3,3,1, 10662
22,10666,4,4,1, 10670
24,10669,1,1,1, 10670
16,10679,2,2,1, 10681
22,10686,4,4,1, 10690
31,10696,2,2,1, 10698
9,10697,2,2,1, 10699
15,10701,2,2,1, 10703
22,10706,4,4,1, 10710
19,10666,5,5,1, 10724
12,10660,5,5,1, 10725
2,10723,2,2,1, 10725
11,10654,4,4,1, 10726
19,10646,5,5,1, 10727
19,10626,5,5,1, 10728
12,10620,5,5,1, 10729
19,10586,5,5,1, 10730
23,10728,3,3,1, 10731
11,9014,4,4,1, 10731
11,8834,4,4,1, 10732
31,10736,2,2,1, 10738
9,10737,2,2,1, 10739
16,10739,2,2,1, 10741
15,10741,2,2,1, 10743
1,10746,1,1,1, 10747
24,10749,1,1,1, 10750
9,10757,2,2,1, 10759
26,10757,3,3,1, 10760
16,10759,2,2,1, 10761
2,10763,2,2,1, 10765
24,10769,1,1,1, 10770
23,10768,3,3,1, 10771
25,10775,2,2,1, 10777
31,10776,2,2,1, 10778
9,10777,2,2,1, 10779
26,10777,3,3,1, 10780
1,10786,1,1,1, 10787
9,10797,2,2,1, 10799
17,10799,3,3,1, 10802
1,10806,1,1,1, 10807
22,10806,4,4,1, 10810
26,10817,3,3,1, 10820
16,10819,2,2,1, 10821
17,10819,3,3,1, 10822
15,10821,2,2,1, 10823
2,10823,2,2,1, 10825
1,10826,1,1,1, 10827
25,10835,2,2,1, 10837
31,10836,2,2,1, 10838
9,10837,2,2,1, 10839
16,10839,2,2,1, 10841
17,10839,3,3,1, 10842
1,10846,1,1,1, 10847
24,10849,1,1,1, 10850
23,10848,3,3,1, 10851
25,10855,2,2,1, 10857
31,10856,2,2,1, 10858
9,10857,2,2,1, 10859
16,10859,2,2,1, 10861
2,10863,2,2,1, 10865
1,10866,1,1,1, 10867
22,10866,4,4,1, 10870
8,10876,1,1,1, 10877
9,10877,2,2,1, 10879
15,10881,2,2,1, 10883
2,10883,2,2,1, 10885
22,10886,4,4,1, 10890
31,10896,2,2,1, 10898
16,10899,2,2,1, 10901
2,10903,2,2,1, 10905
22,10906,4,4,1, 10910
24,10909,1,1,1, 10910
23,10908,3,3,1, 10911
25,10915,2,2,1, 10917
31,10916,2,2,1, 10918
9,10917,2,2,1, 10919
26,10917,3,3,1, 10920
16,10919,2,2,1, 10921
2,10923,2,2,1, 10925
1,10926,1,1,1, 10927
24,10929,1,1,1, 10930
25,10935,2,2,1, 10937
9,10937,2,2,1, 10939
2,10943,2,2,1, 10945
24,10949,1,1,1, 10950
23,10948,3,3,1, 10951
25,10955,2,2,1, 10957
9,10957,2,2,1, 10959
16,10959,2,2,1, 10961
2,10963,2,2,1, 10965
1,10966,1,1,1, 10967
22,10966,4,4,1, 10970
24,10969,1,1,1, 10970
25,10975,2,2,1, 10977
8,10976,1,1,1, 10977
26,10977,3,3,1, 10980
2,10983,2,2,1, 10985
1,10986,1,1,1, 10987
22,10986,4,4,1, 10990
31,10996,2,2,1, 10998
26,10997,3,3,1, 11000
17,10999,3,3,1, 11002
1,11006,1,1,1, 11007
23,11008,3,3,1, 11011
25,11015,2,2,1, 11017
8,11016,1,1,1, 11017
31,11016,2,2,1, 11018
9,11017,2,2,1, 11019
1,11026,1,1,1, 11027
24,11029,1,1,1, 11030
25,11035,2,2,1, 11037
8,11036,1,1,1, 11037
31,11036,2,2,1, 11038
9,11037,2,2,1, 11039
26,11037,3,3,1, 11040
16,11039,2,2,1, 11041
15,11041,2,2,1, 11043
22,11046,4,4,1, 11050
24,11049,1,1,1, 11050
8,11056,1,1,1, 11057
9,11057,2,2,1, 11059
26,11057,3,3,1, 11060
16,11059,2,2,1, 11061
17,11059,3,3,1, 11062
2,11063,2,2,1, 11065
1,11066,1,1,1, 11067
23,11068,3,3,1, 11071
25,11075,2,2,1, 11077
8,11076,1,1,1, 11077
16,11079,2,2,1, 11081
15,11081,2,2,1, 11083
2,11083,2,2,1, 11085
1,11086,1,1,1, 11087
23,11088,3,3,1, 11091
9,11097,2,2,1, 11099
26,11097,3,3,1, 11100
17,11099,3,3,1, 11102
15,11101,2,2,1, 11103
2,11103,2,2,1, 11105
3,11107,3,3,1, 11110
24,11109,1,1,1, 11110
9,11117,2,2,1, 11119
26,11117,3,3,1, 11120
2,11123,2,2,1, 11125
1,11126,1,1,1, 11127
22,11126,4,4,1, 11130
3,11127,3,3,1, 11130
24,11129,1,1,1, 11130
25,11135,2,2,1, 11137
9,11137,2,2,1, 11139
26,11137,3,3,1, 11140
16,11139,2,2,1, 11141
15,11141,2,2,1, 11143
24,11149,1,1,1, 11150
8,11156,1,1,1, 11157
31,11156,2,2,1, 11158
9,11157,2,2,1, 11159
15,11161,2,2,1, 11163
3,11007,3,3,1, 11164
11,11154,4,4,1, 11165
1,11166,1,1,1, 11167
3,11167,3,3,1, 11170
23,11168,3,3,1, 11171
11,11174,4,4,1, 11178
9,11177,2,2,1, 11179
17,11179,3,3,1, 11182
15,11181,2,2,1, 11183
2,11183,2,2,1, 11185
1,11186,1,1,1, 11187
23,11188,3,3,1, 11191
25,11195,2,2,1, 11197
31,11196,2,2,1, 11198
9,11197,2,2,1, 11199
16,11199,2,2,1, 11201
2,11203,2,2,1, 11205
1,11206,1,1,1, 11207
22,11206,4,4,1, 11210
26,11217,3,3,1, 11220
16,11219,2,2,1, 11221
3,10987,3,3,1, 11224
11,11114,4,4,1, 11225
8,11236,1,1,1, 11237
31,11236,2,2,1, 11238
9,11237,2,2,1, 11239
16,11239,2,2,1, 11241
3,11247,3,3,1, 11250
24,11249,1,1,1, 11250
23,11248,3,3,1, 11251
8,11256,1,1,1, 11257
31,11256,2,2,1, 11258
17,11259,3,3,1, 11262
15,11261,2,2,1, 11263
3,11267,3,3,1, 11270
23,11268,3,3,1, 11271
25,11275,2,2,1, 11277
11,11274,4,4,1, 11278
31,11276,2,2,1, 11278
11,11094,4,4,1, 11281
17,11279,3,3,1, 11282
3,10967,3,3,1, 11284
2,11283,2,2,1, 11285
1,11286,1,1,1, 11287
22,11286,4,4,1, 11290
3,11287,3,3,1, 11290
24,11289,1,1,1, 11290
25,11295,2,2,1, 11297
31,11296,2,2,1, 11298
26,11297,3,3,1, 11300
15,11301,2,2,1, 11303
2,11303,2,2,1, 11305
22,11306,4,4,1, 11310
3,11307,3,3,1, 11310
24,11309,1,1,1, 11310
23,11308,3,3,1, 11311
9,11317,2,2,1, 11319
26,11317,3,3,1, 11320
15,11321,2,2,1, 11323
2,11323,2,2,1, 11325
3,11327,3,3,1, 11330
8,11336,1,1,1, 11337
11,11334,4,4,1, 11338
15,11341,2,2,1, 11343
3,10947,3,3,1, 11344
11,11054,4,4,1, 11345
2,11343,2,2,1, 11345
12,11340,5,5,1, 11346
19,11326,5,5,1, 11346
1,11346,1,1,1, 11347
22,11346,4,4,1, 11350
24,11349,1,1,1, 11350
19,11346,5,5,1, 11351
25,11355,2,2,1, 11357
8,11356,1,1,1, 11357
11,11354,4,4,1, 11358
9,11357,2,2,1, 11359
26,11357,3,3,1, 11360
15,11361,2,2,1, 11363
1,11366,1,1,1, 11367
3,11367,3,3,1, 11370
24,11369,1,1,1, 11370
31,11376,2,2,1, 11378
17,11379,3,3,1, 11382
12,11380,5,5,1, 11385
22,11386,4,4,1, 11390
24,11389,1,1,1, 11390
25,11395,2,2,1, 11397
31,11396,2,2,1, 11398
9,11397,2,2,1, 11399
16,11399,2,2,1, 11401
17,11399,3,3,1, 11402
2,11403,2,2,1, 11405
19,11306,5,5,1, 11406
1,11406,1,1,1, 11407
22,11406,4,4,1, 11410
3,10927,3,3,1, 11413
3,10907,3,3,1, 11414
3,10867,3,3,1, 11415
8,11416,1,1,1, 11417
9,11417,2,2,1, 11419
26,11417,3,3,1, 11420
17,11419,3,3,1, 11422
24,11429,1,1,1, 11430
23,11428,3,3,1, 11431
25,11435,2,2,1, 11437
11,11434,4,4,1, 11438
31,11436,2,2,1, 11438
26,11437,3,3,1, 11440
17,11439,3,3,1, 11442
12,10720,5,5,1, 11447
1,11446,1,1,1, 11447
11,10714,4,4,1, 11448
22,11446,4,4,1, 11450
12,10700,5,5,1, 11450
3,11447,3,3,1, 11450
24,11449,1,1,1, 11450
11,10694,4,4,1, 11451
23,11448,3,3,1, 11451
19,10686,5,5,1, 11452
13,10599,4,6,1, 11456
20,10583,6,6,1, 11457
11,11454,4,4,1, 11458
12,10580,5,5,1, 11458
20,10563,6,6,1, 11459
9,11457,2,2,1, 11459
19,10546,5,5,1, 11460
13,10539,4,6,1, 11461
17,11459,3,3,1, 11462
12,10500,5,5,1, 11464
19,11266,5,5,1, 11466
1,11466,1,1,1, 11467
22,11466,4,4,1, 11470
24,11469,1,1,1, 11470
19,11466,5,5,1, 11471
25,11475,2,2,1, 11477
11,11474,4,4,1, 11478
31,11476,2,2,1, 11478
12,11480,5,5,1, 11485
22,11486,4,4,1, 11490
3,11487,3,3,1, 11490
8,11496,1,1,1, 11497
11,11494,4,4,1, 11498
26,11497,3,3,1, 11500
16,11499,2,2,1, 11501
12,11500,5,5,1, 11505
2,11503,2,2,1, 11505
3,11507,3,3,1, 11510
11,11514,4,4,1, 11518
31,11516,2,2,1, 11518
16,11519,2,2,1, 11521
15,11521,2,2,1, 11523
12,11520,5,5,1, 11525
2,11523,2,2,1, 11525
19,11246,5,5,1, 11526
3,11527,3,3,1, 11530
19,11526,5,5,1, 11531
25,11535,2,2,1, 11537
9,11537,2,2,1, 11539
26,11537,3,3,1, 11540
16,11539,2,2,1, 11541
12,11540,5,5,1, 11545
1,11546,1,1,1, 11547
22,11546,4,4,1, 11550
3,11547,3,3,1, 11550
23,11548,3,3,1, 11551
25,11555,2,2,1, 11557
11,11554,4,4,1, 11558
9,11557,2,2,1, 11559
26,11557,3,3,1, 11560
17,11559,3,3,1, 11562
12,11560,5,5,1, 11565
1,11566,1,1,1, 11567
22,11566,4,4,1, 11570
3,11567,3,3,1, 11570
19,11566,5,5,1, 11571
11,11574,4,4,1, 11578
31,11576,2,2,1, 11578
26,11577,3,3,1, 11580
16,11579,2,2,1, 11581
17,11579,3,3,1, 11582
12,11580,5,5,1, 11585
2,11583,2,2,1, 11585
22,11586,4,4,1, 11590
24,11589,1,1,1, 11590
8,11596,1,1,1, 11597
26,11597,3,3,1, 11600
17,11599,3,3,1, 11602
15,11601,2,2,1, 11603
12,11600,5,5,1, 11605
1,11606,1,1,1, 11607
3,11607,3,3,1, 11610
19,11606,5,5,1, 11611
11,11614,4,4,1, 11618
31,11616,2,2,1, 11618
9,11617,2,2,1, 11619
26,11617,3,3,1, 11620
16,11619,2,2,1, 11621
17,11619,3,3,1, 11622
15,11621,2,2,1, 11623
1,11626,1,1,1, 11627
22,11626,4,4,1, 11630
24,11629,1,1,1, 11630
23,11628,3,3,1, 11631
25,11635,2,2,1, 11637
11,11634,4,4,1, 11638
9,11637,2,2,1, 11639
26,11637,3,3,1, 11640
16,11639,2,2,1, 11641
17,11639,3,3,1, 11642
12,11640,5,5,1, 11645
2,11643,2,2,1, 11645
19,11226,5,5,1, 11646
1,11646,1,1,1, 11647
24,11649,1,1,1, 11650
19,11646,5,5,1, 11651
25,11655,2,2,1, 11657
8,11656,1,1,1, 11657
11,11654,4,4,1, 11658
26,11657,3,3,1, 11660
17,11659,3,3,1, 11662
15,11661,2,2,1, 11663
2,11663,2,2,1, 11665
1,11666,1,1,1, 11667
3,11667,3,3,1, 11670
19,11666,5,5,1, 11671
23,11668,3,3,1, 11671
11,11674,4,4,1, 11678
17,11679,3,3,1, 11682
24,11669,1,1,0, 11685
24,11609,1,1,0, 11686
24,11569,1,1,0, 11687
24,11549,1,1,0, 11688
24,11529,1,1,0, 11689
22,11686,4,4,1, 11690
24,11509,1,1,0, 11690
24,11689,1,1,0, 11690
23,11688,3,3,0, 11691
24,11489,1,1,0, 11691
24,11409,1,1,0, 11692
24,11329,1,1,0, 11693
24,11269,1,1,0, 11694
24,11229,1,1,0, 11695
24,11209,1,1,0, 11696
25,11695,2,2,0, 11697
24,11189,1,1,0, 11697
11,11694,4,4,1, 11698
31,11696,2,2,1, 11698
24,11169,1,1,0, 11698
24,11089,1,1,0, 11699
26,11697,3,3,1, 11700
24,11069,1,1,0, 11700
16,11699,2,2,1, 11701
24,11009,1,1,0, 11701
24,10989,1,1,0, 11702
24,10889,1,1,0, 11702
15,11701,2,2,1, 11703
12,11700,5,5,1, 11705
19,11206,5,5,1, 11706
13,11659,4,6,1, 11707
20,11643,6,6,1, 11707
20,11703,6,6,1, 11709
22,11706,4,4,1, 11710
3,11707,3,3,1, 11710
24,11709,1,1,0, 11710
19,11706,5,5,1, 11711
25,11715,2,2,1, 11717
31,11716,2,2,1, 11718
9,11717,2,2,1, 11719
26,11717,3,3,0, 11720
15,11721,2,2,1, 11723
13,11719,4,6,1, 11725
12,11720,5,5,1, 11725
2,11723,2,2,1, 11725
20,11723,6,6,1, 11729
22,11726,4,4,1, 11730
24,11729,1,1,0, 11730
23,11728,3,3,1, 11731
25,11735,2,2,0, 11737
8,11736,1,1,1, 11737
31,11736,2,2,0, 11738
9,11737,2,2,1, 11739
26,11737,3,3,0, 11740
16,11739,2,2,1, 11741
17,11739,3,3,1, 11742
15,11741,2,2,1, 11743
12,11740,5,5,1, 11745
20,11743,6,6,1, 11749
22,11746,4,4,1, 11750
24,11749,1,1,0, 11750
19,11746,5,5,1, 11751
23,11748,3,3,1, 11751
25,11755,2,2,1, 11757
8,11756,1,1,1, 11757
31,11756,2,2,0, 11758
9,11757,2,2,1, 11759
26,11757,3,3,0, 11760
16,11759,2,2,1, 11761
24,10869,1,1,0, 11762
13,11759,4,6,1, 11765
2,11763,2,2,1, 11765
19,11186,5,5,1, 11766
13,11619,4,6,1, 11767
20,11623,6,6,1, 11767
20,11763,6,6,1, 11769
22,11766,4,4,1, 11770
3,11767,3,3,1, 11770
24,11769,1,1,0, 11770
23,11768,3,3,1, 11771
25,11775,2,2,0, 11777
11,11774,4,4,1, 11778
31,11776,2,2,0, 11778
26,11777,3,3,1, 11780
15,11781,2,2,1, 11783
13,11779,4,6,1, 11785
12,11780,5,5,1, 11785
2,11783,2,2,1, 11785
22,11786,4,4,1, 11790
3,11787,3,3,1, 11790
24,11789,1,1,0, 11790
19,11786,5,5,1, 11791
25,11795,2,2,1, 11797
31,11796,2,2,1, 11798
26,11797,3,3,0, 11800
17,11799,3,3,1, 11802
15,11801,2,2,1, 11803
22,11806,4,4,1, 11810
24,11809,1,1,0, 11810
25,11815,2,2,0, 11817
31,11816,2,2,0, 11818
26,11817,3,3,1, 11820
16,11819,2,2,1, 11821
17,11819,3,3,1, 11822
24,10829,1,1,0, 11822
22,11826,4,4,1, 11830
24,11829,1,1,1, 11830
23,11828,3,3,1, 11831
25,11835,2,2,1, 11837
31,11836,2,2,1, 11838
16,11839,2,2,1, 11841
15,11841,2,2,1, 11843
24,11849,1,1,1, 11850
23,11848,3,3,1, 11851
25,11855,2,2,1, 11857
31,11856,2,2,1, 11858
16,11859,2,2,1, 11861
17,11859,3,3,1, 11862
15,11861,2,2,1, 11863
24,11869,1,1,1, 11870
23,11868,3,3,1, 11871
25,11875,2,2,1, 11877
31,11876,2,2,1, 11878
9,11877,2,2,1, 11879
16,11879,2,2,1, 11881
17,11879,3,3,1, 11882
15,11881,2,2,1, 11883
23,11888,3,3,1, 11891
11,11874,4,4,1, 11895
3,11867,3,3,1, 11896
20,11863,6,6,1, 11897
25,11895,2,2,1, 11897
8,11896,1,1,1, 11897
13,11859,4,6,1, 11898
11,11854,4,4,1, 11899
26,11897,3,3,1, 11900
19,11846,5,5,1, 11900
20,11843,6,6,1, 11901
16,11899,2,2,1, 11901
12,11840,5,5,1, 11902
11,11834,4,4,1, 11903
15,11901,2,2,1, 11903
13,11819,4,6,1, 11904
20,11803,6,6,1, 11905
12,11800,5,5,1, 11906
13,11799,4,6,1, 11907
20,11603,6,6,1, 11908
13,11599,4,6,1, 11909
