source,gentime, athop, hopcount,priority, reachedTime
5,13927,3,3,0, 13930
6,13930,2,2,1, 13932
7,13932,1,1,1, 13933
8,13936,1,1,0, 13937
11,13934,4,4,1, 13938
9,13937,2,2,0, 13939
16,13939,2,2,1, 13941
14,13939,3,3,1, 13942
17,13939,3,3,1, 13942
13,13939,4,4,1, 13943
15,13941,2,2,1, 13943
12,13940,5,5,0, 13945
18,13943,4,4,0, 13947
20,13943,6,6,1, 13949
22,13946,4,4,1, 13950
24,13949,1,1,1, 13950
19,13946,5,5,1, 13951
23,13948,3,3,0, 13951
30,13953,3,3,1, 13956
25,13955,2,2,0, 13957
31,13956,2,2,0, 13958
28,13954,5,5,1, 13959
26,13957,3,3,1, 13960
29,13958,4,4,0, 13962
2,13963,2,2,1, 13965
1,13966,1,1,1, 13967
4,13966,4,4,0, 13970
3,13967,3,3,0, 13970
5,13967,3,3,1, 13970
6,13970,2,2,0, 13972
7,13972,1,1,0, 13973
8,13976,1,1,0, 13977
11,13974,4,4,1, 13978
9,13977,2,2,1, 13979
16,13979,2,2,1, 13981
14,13979,3,3,1, 13982
17,13979,3,3,0, 13982
13,13979,4,4,0, 13983
15,13981,2,2,0, 13983
12,13980,5,5,1, 13985
18,13983,4,4,1, 13987
20,13983,6,6,0, 13989
22,13986,4,4,1, 13990
24,13989,1,1,0, 13990
19,13986,5,5,1, 13991
23,13988,3,3,0, 13991
30,13993,3,3,0, 13996
25,13995,2,2,0, 13997
31,13996,2,2,0, 13998
28,13994,5,5,0, 13999
26,13997,3,3,0, 14000
29,13998,4,4,0, 14002
2,14003,2,2,0, 14005
1,14006,1,1,1, 14007
4,14006,4,4,0, 14010
3,14007,3,3,0, 14010
5,14007,3,3,0, 14010
6,14010,2,2,0, 14012
7,14012,1,1,1, 14013
8,14016,1,1,0, 14017
11,14014,4,4,0, 14018
9,14017,2,2,1, 14019
16,14019,2,2,1, 14021
14,14019,3,3,0, 14022
17,14019,3,3,1, 14022
13,14019,4,4,1, 14023
15,14021,2,2,0, 14023
12,14020,5,5,1, 14025
18,14023,4,4,1, 14027
20,14023,6,6,0, 14029
22,14026,4,4,0, 14030
24,14029,1,1,0, 14030
19,14026,5,5,1, 14031
23,14028,3,3,1, 14031
30,14033,3,3,1, 14036
25,14035,2,2,0, 14037
31,14036,2,2,0, 14038
28,14034,5,5,0, 14039
26,14037,3,3,0, 14040
29,14038,4,4,1, 14042
2,14043,2,2,1, 14045
1,14046,1,1,1, 14047
4,14046,4,4,0, 14050
3,14047,3,3,0, 14050
5,14047,3,3,1, 14050
6,14050,2,2,1, 14052
7,14052,1,1,0, 14053
8,14056,1,1,0, 14057
11,14054,4,4,1, 14058
9,14057,2,2,1, 14059
16,14059,2,2,1, 14061
14,14059,3,3,1, 14062
17,14059,3,3,1, 14062
13,14059,4,4,0, 14063
15,14061,2,2,1, 14063
12,14060,5,5,0, 14065
18,14063,4,4,1, 14067
20,14063,6,6,1, 14069
22,14066,4,4,1, 14070
24,14069,1,1,0, 14070
19,14066,5,5,1, 14071
23,14068,3,3,1, 14071
30,14073,3,3,0, 14076
25,14075,2,2,1, 14077
31,14076,2,2,0, 14078
28,14074,5,5,1, 14079
26,14077,3,3,0, 14080
29,14078,4,4,0, 14082
2,14083,2,2,1, 14085
1,14086,1,1,0, 14087
4,14086,4,4,1, 14090
3,14087,3,3,1, 14090
5,14087,3,3,0, 14090
6,14090,2,2,1, 14092
7,14092,1,1,0, 14093
8,14096,1,1,1, 14097
11,14094,4,4,1, 14098
9,14097,2,2,1, 14099
16,14099,2,2,1, 14101
14,14099,3,3,0, 14102
17,14099,3,3,1, 14102
13,14099,4,4,0, 14103
15,14101,2,2,0, 14103
12,14100,5,5,0, 14105
18,14103,4,4,1, 14107
20,14103,6,6,0, 14109
22,14106,4,4,1, 14110
24,14109,1,1,1, 14110
19,14106,5,5,1, 14111
23,14108,3,3,0, 14111
30,14113,3,3,0, 14116
25,14115,2,2,1, 14117
31,14116,2,2,1, 14118
28,14114,5,5,0, 14119
26,14117,3,3,1, 14120
29,14118,4,4,0, 14122
2,14123,2,2,1, 14125
1,14126,1,1,0, 14127
4,14126,4,4,1, 14130
3,14127,3,3,1, 14130
5,14127,3,3,1, 14130
6,14130,2,2,1, 14132
7,14132,1,1,1, 14133
8,14136,1,1,0, 14137
11,14134,4,4,1, 14138
9,14137,2,2,1, 14139
16,14139,2,2,1, 14141
14,14139,3,3,0, 14142
17,14139,3,3,1, 14142
13,14139,4,4,1, 14143
15,14141,2,2,1, 14143
12,14140,5,5,1, 14145
18,14143,4,4,0, 14147
20,14143,6,6,0, 14149
22,14146,4,4,0, 14150
24,14149,1,1,1, 14150
19,14146,5,5,0, 14151
23,14148,3,3,0, 14151
30,14153,3,3,1, 14156
25,14155,2,2,1, 14157
31,14156,2,2,1, 14158
28,14154,5,5,0, 14159
26,14157,3,3,0, 14160
29,14158,4,4,0, 14162
2,14163,2,2,1, 14165
1,14166,1,1,1, 14167
4,14166,4,4,1, 14170
3,14167,3,3,0, 14170
5,14167,3,3,0, 14170
6,14170,2,2,1, 14172
7,14172,1,1,1, 14173
8,14176,1,1,0, 14177
11,14174,4,4,0, 14178
9,14177,2,2,1, 14179
16,14179,2,2,0, 14181
14,14179,3,3,0, 14182
17,14179,3,3,1, 14182
13,14179,4,4,0, 14183
15,14181,2,2,1, 14183
12,14180,5,5,0, 14185
18,14183,4,4,1, 14187
20,14183,6,6,1, 14189
22,14186,4,4,0, 14190
24,14189,1,1,1, 14190
19,14186,5,5,1, 14191
23,14188,3,3,0, 14191
30,14193,3,3,1, 14196
25,14195,2,2,0, 14197
31,14196,2,2,1, 14198
28,14194,5,5,1, 14199
26,14197,3,3,1, 14200
29,14198,4,4,1, 14202
2,14203,2,2,0, 14205
1,14206,1,1,1, 14207
4,14206,4,4,1, 14210
3,14207,3,5,0, 14212
5,14207,3,5,0, 14212
6,14210,2,2,1, 14212
7,14212,1,1,1, 14213
8,14216,1,1,1, 14217
9,14217,2,2,0, 14219
11,14214,4,6,0, 14220
16,14219,2,2,0, 14221
14,14219,3,3,1, 14222
17,14219,3,3,0, 14222
13,14219,4,4,1, 14223
12,14220,5,5,1, 14225
18,14223,4,4,1, 14227
22,14226,4,4,1, 14230
24,14229,1,1,0, 14230
20,14223,6,8,0, 14231
19,14226,5,5,0, 14231
23,14228,3,3,1, 14231
30,14233,3,3,1, 14236
25,14235,2,2,1, 14237
28,14234,5,5,1, 14239
26,14237,3,3,0, 14240
31,14236,2,6,0, 14242
2,14243,2,2,1, 14245
7,14252,1,1,1, 14253
8,14256,1,1,1, 14257
9,14257,2,2,1, 14259
17,14259,3,3,1, 14262
18,14263,4,4,1, 14267
22,14266,4,4,0, 14270
24,14269,1,1,0, 14270
20,14263,6,8,0, 14271
19,14266,5,5,1, 14271
23,14268,3,3,1, 14271
30,14273,3,3,1, 14276
28,14274,5,5,1, 14279
26,14277,3,3,1, 14280
4,14286,4,4,1, 14290
3,14287,3,3,1, 14290
5,14287,3,3,1, 14290
11,14294,4,4,1, 14298
9,14297,2,2,1, 14299
16,14299,2,2,1, 14301
17,14299,3,3,0, 14302
13,14299,4,4,1, 14303
15,14301,2,2,1, 14303
18,14303,4,4,1, 14307
22,14306,4,4,0, 14310
24,14309,1,1,0, 14310
19,14306,5,5,1, 14311
30,14313,3,3,1, 14316
31,14316,2,2,1, 14318
26,14317,3,3,1, 14320
29,14318,4,4,1, 14322
2,14323,2,2,1, 14325
1,14326,1,1,1, 14327
6,14330,2,2,1, 14332
9,14337,2,2,1, 14339
14,14339,3,3,1, 14342
17,14339,3,3,1, 14342
15,14341,2,2,1, 14343
18,14343,4,4,1, 14347
22,14346,4,4,1, 14350
24,14349,1,1,1, 14350
25,14355,2,2,1, 14357
31,14356,2,2,1, 14358
26,14357,3,3,1, 14360
29,14358,4,4,1, 14362
2,14363,2,2,1, 14365
5,14367,3,3,1, 14370
6,14370,2,2,1, 14372
9,14377,2,2,1, 14379
14,14379,3,3,1, 14382
17,14379,3,3,1, 14382
13,14379,4,4,1, 14383
15,14381,2,2,1, 14383
18,14383,4,4,0, 14387
22,14386,4,4,1, 14390
24,14389,1,1,0, 14390
19,14386,5,5,1, 14391
23,14388,3,3,1, 14391
31,14396,2,2,1, 14398
29,14398,4,4,1, 14402
2,14403,2,2,1, 14405
1,14406,1,1,1, 14407
4,14406,4,4,1, 14410
8,14416,1,1,1, 14417
11,14414,4,4,1, 14418
16,14419,2,2,1, 14421
18,14423,4,4,1, 14427
22,14426,4,4,1, 14430
24,14429,1,1,0, 14430
23,14428,3,3,1, 14431
30,14433,3,3,1, 14436
25,14435,2,2,1, 14437
31,14436,2,2,1, 14438
29,14438,4,4,0, 14442
2,14443,2,2,1, 14445
4,14446,4,4,1, 14450
3,14447,3,3,1, 14450
5,14447,3,3,1, 14450
6,14450,2,2,1, 14452
11,14454,4,4,1, 14458
9,14457,2,2,1, 14459
16,14459,2,2,1, 14461
17,14459,3,3,1, 14462
15,14461,2,2,1, 14463
18,14463,4,4,1, 14467
20,14463,6,6,1, 14469
22,14466,4,4,0, 14470
24,14469,1,1,1, 14470
23,14468,3,3,1, 14471
30,14473,3,3,1, 14476
25,14475,2,2,1, 14477
31,14476,2,2,1, 14478
28,14474,5,5,1, 14479
26,14477,3,3,1, 14480
1,14486,1,1,1, 14487
4,14486,4,4,1, 14490
3,14487,3,3,1, 14490
6,14490,2,2,1, 14492
9,14497,2,2,1, 14499
16,14499,2,2,1, 14501
14,14499,3,3,1, 14502
17,14499,3,3,1, 14502
13,14499,4,4,1, 14503
18,14503,4,4,1, 14507
20,14503,6,6,1, 14509
22,14506,4,4,0, 14510
24,14509,1,1,0, 14510
23,14508,3,3,1, 14511
30,14513,3,3,1, 14516
31,14516,2,2,1, 14518
26,14517,3,3,1, 14520
29,14518,4,4,1, 14522
2,14523,2,2,1, 14525
4,14526,4,4,1, 14530
3,14527,3,3,1, 14530
5,14527,3,3,1, 14530
6,14530,2,2,1, 14532
11,14534,4,4,1, 14538
16,14539,2,2,1, 14541
14,14539,3,3,1, 14542
13,14539,4,4,1, 14543
12,14540,5,5,1, 14545
20,14543,6,6,1, 14549
22,14546,4,4,0, 14550
24,14549,1,1,1, 14550
23,14548,3,3,1, 14551
30,14553,3,3,0, 14556
31,14556,2,2,1, 14558
26,14557,3,3,1, 14560
29,14558,4,4,1, 14562
2,14563,2,2,1, 14565
4,14566,4,4,1, 14570
7,14572,1,1,1, 14573
8,14576,1,1,1, 14577
12,14580,5,5,1, 14585
18,14583,4,4,1, 14587
24,14589,1,1,0, 14590
19,14586,5,5,1, 14591
30,14593,3,3,1, 14596
25,14595,2,2,1, 14597
31,14596,2,2,1, 14598
28,14594,5,5,0, 14599
26,14597,3,3,1, 14600
29,14598,4,4,1, 14602
2,14603,2,2,1, 14605
4,14606,4,4,1, 14610
5,14607,3,3,1, 14610
8,14616,1,1,1, 14617
16,14619,2,2,1, 14621
12,14620,5,5,1, 14625
18,14623,4,4,1, 14627
20,14623,6,6,1, 14629
24,14629,1,1,0, 14630
19,14626,5,5,1, 14631
30,14633,3,3,1, 14636
25,14635,2,2,1, 14637
31,14636,2,2,0, 14638
28,14634,5,5,0, 14639
5,14647,3,3,1, 14650
6,14650,2,2,1, 14652
11,14654,4,4,1, 14658
17,14659,3,3,1, 14662
15,14661,2,2,1, 14663
20,14663,6,6,1, 14669
24,14669,1,1,1, 14670
23,14668,3,3,1, 14671
30,14673,3,3,1, 14676
31,14676,2,2,0, 14678
29,14678,4,4,1, 14682
1,14686,1,1,1, 14687
4,14686,4,4,1, 14690
11,14694,4,4,1, 14698
9,14697,2,2,1, 14699
16,14699,2,2,1, 14701
12,14700,5,5,1, 14705
18,14703,4,4,1, 14707
20,14703,6,6,1, 14709
24,14709,1,1,1, 14710
30,14713,3,3,0, 14716
31,14716,2,2,0, 14718
26,14717,3,3,1, 14720
29,14718,4,4,1, 14722
2,14723,2,2,1, 14725
4,14726,4,4,1, 14730
6,14730,2,2,1, 14732
8,14696,1,1,0, 14732
8,14656,1,1,0, 14733
8,14536,1,1,0, 14734
8,14496,1,1,0, 14735
8,14456,1,1,0, 14736
8,14376,1,1,0, 14737
8,14736,1,1,1, 14737
11,14734,4,4,1, 14738
8,14336,1,1,0, 14738
8,14296,1,1,0, 14739
16,14739,2,2,1, 14741
14,14739,3,3,0, 14742
13,14739,4,4,0, 14743
15,14741,2,2,0, 14743
20,14743,6,6,1, 14749
22,14746,4,4,1, 14750
24,14749,1,1,0, 14750
19,14746,5,5,1, 14751
23,14748,3,3,0, 14751
30,14753,3,3,0, 14756
25,14755,2,2,1, 14757
31,14756,2,2,1, 14758
26,14757,3,3,1, 14760
2,14763,2,2,1, 14765
1,14766,1,1,1, 14767
4,14766,4,4,1, 14770
3,14767,3,3,1, 14770
5,14767,3,3,1, 14770
7,14772,1,1,1, 14773
8,14776,1,1,1, 14777
16,14779,2,2,0, 14781
14,14779,3,3,0, 14782
17,14779,3,3,0, 14782
13,14779,4,4,1, 14783
15,14781,2,2,0, 14783
20,14783,6,6,1, 14789
22,14786,4,4,0, 14790
24,14789,1,1,1, 14790
19,14786,5,5,1, 14791
23,14788,3,3,0, 14791
30,14793,3,3,1, 14796
25,14795,2,2,1, 14797
31,14796,2,2,1, 14798
26,14797,3,3,1, 14800
29,14798,4,4,0, 14802
1,14806,1,1,1, 14807
3,14807,3,3,1, 14810
6,14810,2,2,1, 14812
7,14812,1,1,1, 14813
8,14816,1,1,1, 14817
9,14817,2,2,0, 14819
16,14819,2,2,1, 14821
13,14819,4,4,1, 14823
15,14821,2,2,1, 14823
12,14820,5,5,0, 14825
18,14823,4,4,1, 14827
20,14823,6,6,1, 14829
22,14826,4,4,1, 14830
24,14829,1,1,1, 14830
23,14828,3,3,0, 14831
31,14836,2,2,1, 14838
29,14838,4,4,1, 14842
1,14846,1,1,1, 14847
3,14847,3,3,1, 14850
7,14852,1,1,1, 14853
8,14856,1,1,0, 14857
11,14854,4,4,1, 14858
16,14859,2,2,1, 14861
14,14859,3,3,0, 14862
15,14861,2,2,0, 14863
18,14863,4,4,1, 14867
22,14866,4,4,1, 14870
24,14869,1,1,0, 14870
23,14868,3,3,0, 14871
28,14874,5,5,1, 14879
1,14726,1,1,0, 14884
2,14883,2,2,0, 14885
1,14646,1,1,0, 14885
1,14606,1,1,0, 14886
1,14566,1,1,0, 14887
1,14886,1,1,0, 14887
1,14526,1,1,0, 14888
1,14446,1,1,0, 14889
3,14887,3,3,1, 14890
5,14887,3,3,1, 14890
1,14366,1,1,0, 14890
1,14286,1,1,0, 14891
1,14246,1,1,0, 14892
7,14892,1,1,1, 14893
8,14896,1,1,0, 14897
11,14894,4,4,0, 14898
9,14897,2,2,0, 14899
16,14899,2,2,0, 14901
17,14899,3,3,0, 14902
7,14732,1,1,0, 14902
13,14899,4,4,0, 14903
15,14901,2,2,1, 14903
7,14692,1,1,0, 14903
7,14652,1,1,0, 14904
12,14900,5,5,0, 14905
7,14612,1,1,0, 14905
7,14532,1,1,0, 14906
18,14903,4,4,0, 14907
7,14492,1,1,0, 14907
7,14452,1,1,0, 14908
20,14903,6,6,0, 14909
7,14412,1,1,0, 14909
22,14906,4,4,0, 14910
7,14372,1,1,0, 14910
24,14909,1,1,1, 14910
19,14906,5,5,1, 14911
23,14908,3,3,1, 14911
7,14332,1,1,0, 14911
7,14292,1,1,0, 14912
30,14913,3,3,0, 14916
25,14915,2,2,1, 14917
31,14916,2,2,0, 14918
28,14914,5,5,0, 14919
26,14917,3,3,1, 14920
29,14918,4,4,1, 14922
2,14923,2,2,0, 14925
1,14926,1,1,0, 14927
4,14926,4,4,1, 14930
3,14927,3,3,0, 14930
5,14927,3,3,0, 14930
6,14930,2,2,0, 14932
7,14932,1,1,0, 14933
8,14936,1,1,0, 14937
11,14934,4,4,0, 14938
9,14937,2,2,1, 14939
16,14939,2,2,0, 14941
14,14939,3,3,0, 14942
17,14939,3,3,1, 14942
13,14939,4,4,0, 14943
15,14941,2,2,0, 14943
12,14940,5,5,1, 14945
18,14943,4,4,0, 14947
20,14943,6,6,0, 14949
22,14946,4,4,0, 14950
24,14949,1,1,0, 14950
19,14946,5,5,0, 14951
23,14948,3,3,1, 14951
30,14953,3,3,1, 14956
25,14955,2,2,0, 14957
31,14956,2,2,0, 14958
28,14954,5,5,0, 14959
26,14957,3,3,1, 14960
29,14958,4,4,1, 14962
2,14963,2,2,0, 14965
1,14966,1,1,1, 14967
4,14966,4,4,0, 14970
3,14967,3,3,0, 14970
5,14967,3,3,1, 14970
6,14970,2,2,0, 14972
7,14972,1,1,1, 14973
8,14976,1,1,1, 14977
11,14974,4,4,1, 14978
9,14977,2,2,0, 14979
16,14979,2,2,1, 14981
14,14979,3,3,0, 14982
17,14979,3,3,0, 14982
13,14979,4,4,0, 14983
15,14981,2,2,1, 14983
12,14980,5,5,1, 14985
18,14983,4,4,0, 14987
20,14983,6,6,1, 14989
22,14986,4,4,0, 14990
24,14989,1,1,0, 14990
19,14986,5,5,1, 14991
23,14988,3,3,1, 14991
30,14993,3,3,0, 14996
25,14995,2,2,1, 14997
31,14996,2,2,0, 14998
28,14994,5,5,1, 14999
26,14997,3,3,0, 15000
29,14998,4,4,0, 15002
2,15003,2,2,1, 15005
1,15006,1,1,0, 15007
4,15006,4,4,0, 15010
3,15007,3,3,1, 15010
5,15007,3,3,0, 15010
6,15010,2,2,1, 15012
7,15012,1,1,0, 15013
8,15016,1,1,1, 15017
11,15014,4,4,1, 15018
9,15017,2,2,0, 15019
16,15019,2,2,0, 15021
14,15019,3,3,1, 15022
17,15019,3,3,1, 15022
13,15019,4,4,0, 15023
15,15021,2,2,0, 15023
12,15020,5,5,0, 15025
18,15023,4,4,0, 15027
20,15023,6,6,1, 15029
22,15026,4,4,0, 15030
24,15029,1,1,1, 15030
19,15026,5,5,1, 15031
23,15028,3,3,1, 15031
30,15033,3,3,0, 15036
25,15035,2,2,1, 15037
31,15036,2,2,1, 15038
28,15034,5,5,1, 15039
26,15037,3,3,0, 15040
29,15038,4,4,1, 15042
2,15043,2,2,0, 15045
1,15046,1,1,0, 15047
4,15046,4,4,0, 15050
3,15047,3,3,0, 15050
5,15047,3,3,0, 15050
6,15050,2,2,0, 15052
7,15052,1,1,0, 15053
8,15056,1,1,1, 15057
11,15054,4,4,1, 15058
9,15057,2,2,1, 15059
16,15059,2,2,1, 15061
14,15059,3,3,0, 15062
17,15059,3,3,0, 15062
13,15059,4,4,1, 15063
15,15061,2,2,0, 15063
12,15060,5,5,1, 15065
18,15063,4,4,0, 15067
20,15063,6,6,1, 15069
22,15066,4,4,0, 15070
24,15069,1,1,1, 15070
19,15066,5,5,1, 15071
23,15068,3,3,0, 15071
30,15073,3,3,1, 15076
25,15075,2,2,1, 15077
31,15076,2,2,1, 15078
28,15074,5,5,0, 15079
26,15077,3,3,0, 15080
29,15078,4,4,0, 15082
2,15083,2,2,0, 15085
1,15086,1,1,0, 15087
4,15086,4,4,0, 15090
3,15087,3,3,1, 15090
5,15087,3,3,0, 15090
6,15090,2,2,0, 15092
7,15092,1,1,0, 15093
8,15096,1,1,0, 15097
11,15094,4,4,0, 15098
9,15097,2,2,0, 15099
16,15099,2,2,0, 15101
14,15099,3,3,1, 15102
17,15099,3,3,0, 15102
13,15099,4,4,0, 15103
15,15101,2,2,0, 15103
12,15100,5,5,0, 15105
18,15103,4,4,1, 15107
20,15103,6,6,1, 15109
22,15106,4,4,1, 15110
24,15109,1,1,0, 15110
19,15106,5,5,1, 15111
23,15108,3,3,1, 15111
30,15113,3,3,1, 15116
25,15115,2,2,1, 15117
31,15116,2,2,0, 15118
28,15114,5,5,1, 15119
26,15117,3,3,1, 15120
29,15118,4,4,0, 15122
2,15123,2,2,1, 15125
1,15126,1,1,0, 15127
4,15126,4,4,0, 15130
3,15127,3,3,1, 15130
5,15127,3,3,0, 15130
6,15130,2,2,0, 15132
7,15132,1,1,0, 15133
8,15136,1,1,1, 15137
11,15134,4,4,0, 15138
9,15137,2,2,0, 15139
16,15139,2,2,1, 15141
14,15139,3,3,0, 15142
17,15139,3,3,0, 15142
13,15139,4,4,1, 15143
15,15141,2,2,1, 15143
12,15140,5,5,1, 15145
18,15143,4,4,1, 15147
20,15143,6,6,1, 15149
22,15146,4,4,1, 15150
24,15149,1,1,0, 15150
19,15146,5,5,0, 15151
23,15148,3,3,1, 15151
30,15153,3,3,0, 15156
25,15155,2,2,1, 15157
31,15156,2,2,1, 15158
28,15154,5,5,1, 15159
26,15157,3,3,0, 15160
29,15158,4,4,1, 15162
2,15163,2,2,1, 15165
1,15166,1,1,1, 15167
4,15166,4,4,0, 15170
3,15167,3,3,1, 15170
5,15167,3,3,0, 15170
6,15170,2,2,1, 15172
7,15172,1,1,1, 15173
8,15176,1,1,1, 15177
11,15174,4,4,0, 15178
9,15177,2,2,1, 15179
16,15179,2,2,1, 15181
14,15179,3,3,0, 15182
17,15179,3,3,0, 15182
13,15179,4,4,0, 15183
15,15181,2,2,0, 15183
12,15180,5,5,1, 15185
18,15183,4,4,0, 15187
20,15183,6,6,1, 15189
22,15186,4,4,0, 15190
24,15189,1,1,1, 15190
19,15186,5,5,0, 15191
23,15188,3,3,0, 15191
30,15193,3,3,0, 15196
25,15195,2,2,1, 15197
31,15196,2,2,0, 15198
28,15194,5,5,0, 15199
26,15197,3,3,0, 15200
29,15198,4,4,1, 15202
2,15203,2,2,0, 15205
1,15206,1,1,0, 15207
4,15206,4,4,1, 15210
3,15207,3,3,0, 15210
5,15207,3,3,1, 15210
6,15210,2,2,1, 15212
7,15212,1,1,0, 15213
8,15216,1,1,1, 15217
11,15214,4,4,0, 15218
9,15217,2,2,0, 15219
16,15219,2,2,1, 15221
14,15219,3,3,0, 15222
17,15219,3,3,0, 15222
13,15219,4,4,0, 15223
15,15221,2,2,1, 15223
12,15220,5,5,1, 15225
18,15223,4,4,1, 15227
20,15223,6,6,0, 15229
22,15226,4,4,1, 15230
24,15229,1,1,0, 15230
19,15226,5,5,0, 15231
23,15228,3,3,0, 15231
30,15233,3,3,0, 15236
25,15235,2,2,0, 15237
31,15236,2,2,0, 15238
28,15234,5,5,0, 15239
26,15237,3,3,0, 15240
29,15238,4,4,1, 15242
2,15243,2,2,0, 15245
1,15246,1,1,1, 15247
4,15246,4,4,0, 15250
3,15247,3,3,1, 15250
5,15247,3,3,0, 15250
6,15250,2,2,0, 15252
7,15252,1,1,1, 15253
8,15256,1,1,1, 15257
11,15254,4,4,1, 15258
9,15257,2,2,0, 15259
16,15259,2,2,0, 15261
14,15259,3,3,1, 15262
17,15259,3,3,0, 15262
13,15259,4,4,1, 15263
15,15261,2,2,1, 15263
12,15260,5,5,1, 15265
18,15263,4,4,1, 15267
20,15263,6,6,1, 15269
22,15266,4,4,1, 15270
24,15269,1,1,1, 15270
19,15266,5,5,1, 15271
23,15268,3,3,1, 15271
30,15273,3,3,0, 15276
25,15275,2,2,0, 15277
31,15276,2,2,0, 15278
28,15274,5,5,0, 15279
26,15277,3,3,1, 15280
29,15278,4,4,1, 15282
2,15283,2,2,0, 15285
1,15286,1,1,0, 15287
4,15286,4,4,0, 15290
3,15287,3,3,0, 15290
5,15287,3,3,1, 15290
6,15290,2,2,1, 15292
7,15292,1,1,0, 15293
8,15296,1,1,0, 15297
11,15294,4,4,1, 15298
9,15297,2,2,1, 15299
16,15299,2,2,0, 15301
14,15299,3,3,1, 15302
17,15299,3,3,1, 15302
13,15299,4,4,0, 15303
15,15301,2,2,1, 15303
12,15300,5,5,0, 15305
18,15303,4,4,1, 15307
20,15303,6,6,1, 15309
22,15306,4,4,0, 15310
24,15309,1,1,1, 15310
19,15306,5,5,1, 15311
23,15308,3,3,1, 15311
30,15313,3,3,1, 15316
25,15315,2,2,1, 15317
31,15316,2,2,0, 15318
28,15314,5,5,0, 15319
26,15317,3,3,0, 15320
29,15318,4,4,0, 15322
2,15323,2,2,0, 15325
1,15326,1,1,0, 15327
4,15326,4,4,1, 15330
3,15327,3,3,1, 15330
5,15327,3,3,1, 15330
6,15330,2,2,1, 15332
7,15332,1,1,1, 15333
8,15336,1,1,1, 15337
11,15334,4,4,0, 15338
9,15337,2,2,0, 15339
16,15339,2,2,0, 15341
14,15339,3,3,0, 15342
17,15339,3,3,1, 15342
13,15339,4,4,1, 15343
15,15341,2,2,0, 15343
12,15340,5,5,1, 15345
18,15343,4,4,1, 15347
20,15343,6,6,1, 15349
22,15346,4,4,1, 15350
24,15349,1,1,1, 15350
19,15346,5,5,1, 15351
23,15348,3,3,0, 15351
30,15353,3,3,1, 15356
25,15355,2,2,1, 15357
31,15356,2,2,1, 15358
28,15354,5,5,1, 15359
26,15357,3,3,1, 15360
29,15358,4,4,0, 15362
2,15363,2,2,0, 15365
1,15366,1,1,0, 15367
4,15366,4,4,1, 15370
3,15367,3,3,0, 15370
5,15367,3,3,0, 15370
6,15370,2,2,1, 15372
7,15372,1,1,0, 15373
8,15376,1,1,1, 15377
11,15374,4,4,1, 15378
9,15377,2,2,1, 15379
16,15379,2,2,0, 15381
14,15379,3,3,1, 15382
17,15379,3,3,1, 15382
13,15379,4,4,1, 15383
15,15381,2,2,0, 15383
12,15380,5,5,1, 15385
18,15383,4,4,1, 15387
20,15383,6,6,1, 15389
22,15386,4,4,1, 15390
24,15389,1,1,0, 15390
19,15386,5,5,0, 15391
23,15388,3,3,1, 15391
30,15393,3,3,0, 15396
25,15395,2,2,1, 15397
31,15396,2,2,0, 15398
28,15394,5,5,0, 15399
26,15397,3,3,1, 15400
29,15398,4,4,0, 15402
2,15403,2,2,1, 15405
1,15406,1,1,1, 15407
4,15406,4,4,0, 15410
3,15407,3,3,0, 15410
5,15407,3,3,0, 15410
6,15410,2,2,0, 15412
7,15412,1,1,0, 15413
8,15416,1,1,1, 15417
11,15414,4,4,0, 15418
9,15417,2,2,1, 15419
16,15419,2,2,1, 15421
14,15419,3,3,1, 15422
17,15419,3,3,0, 15422
13,15419,4,4,0, 15423
15,15421,2,2,0, 15423
12,15420,5,5,1, 15425
18,15423,4,4,1, 15427
20,15423,6,6,0, 15429
22,15426,4,4,1, 15430
24,15429,1,1,1, 15430
19,15426,5,5,1, 15431
23,15428,3,3,0, 15431
30,15433,3,3,1, 15436
25,15435,2,2,1, 15437
31,15436,2,2,1, 15438
28,15434,5,5,0, 15439
26,15437,3,3,1, 15440
29,15438,4,4,0, 15442
2,15443,2,2,1, 15445
1,15446,1,1,0, 15447
4,15446,4,4,0, 15450
3,15447,3,3,0, 15450
5,15447,3,3,0, 15450
6,15450,2,2,0, 15452
7,15452,1,1,0, 15453
8,15456,1,1,0, 15457
11,15454,4,4,1, 15458
9,15457,2,2,0, 15459
16,15459,2,2,1, 15461
14,15459,3,3,0, 15462
17,15459,3,3,0, 15462
13,15459,4,4,1, 15463
15,15461,2,2,0, 15463
12,15460,5,5,1, 15465
18,15463,4,4,1, 15467
20,15463,6,6,1, 15469
22,15466,4,4,1, 15470
24,15469,1,1,1, 15470
19,15466,5,5,0, 15471
23,15468,3,3,1, 15471
30,15473,3,3,0, 15476
25,15475,2,2,0, 15477
31,15476,2,2,0, 15478
28,15474,5,5,0, 15479
26,15477,3,3,0, 15480
29,15478,4,4,0, 15482
2,15483,2,2,0, 15485
1,15486,1,1,1, 15487
4,15486,4,4,1, 15490
3,15487,3,3,0, 15490
5,15487,3,3,1, 15490
6,15490,2,2,0, 15492
7,15492,1,1,1, 15493
8,15496,1,1,0, 15497
11,15494,4,4,1, 15498
9,15497,2,2,1, 15499
16,15499,2,2,1, 15501
14,15499,3,3,0, 15502
17,15499,3,3,1, 15502
13,15499,4,4,0, 15503
15,15501,2,2,0, 15503
12,15500,5,5,0, 15505
