
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22745,100000,62062,66002,68953,72983,69307,65963,61517,60908,71405,75538,72353,74863,73383,70624,67205,69844,73697,74662,74466,75548,75550,75551,72577,60861,70350,73300,75547,74461,72981,70604,67856
 22750,100000,62057,65992,68943,72978,69303,65953,61507,60903,71400,75533,72343,74858,73378,70619,67200,69829,73692,74657,74458,75543,75542,75543,72564,60842,70345,73295,75542,74456,72976,70599,67851
 22755,100000,62052,65987,68938,72973,69298,65948,61502,60898,71395,75528,72338,74853,73373,70614,67195,69824,73687,74652,74453,75538,75537,75538,72559,60832,70337,73290,75534,74448,72966,70585,67841
 22760,100000,62042,65982,68933,72968,69293,65943,61491,60893,71390,75523,72333,74848,73368,70609,67190,69819,73682,74647,74448,75533,75532,75533,72554,60817,70327,73282,75529,74443,72958,70576,67823
 22765,100000,62032,65974,68928,72963,69288,65938,61487,60888,71385,75518,72328,74843,73363,70604,67185,69814,73677,74642,74443,75528,75527,75528,72549,60812,70322,73277,75524,74438,72953,70571,67818
 22770,100000,62027,65964,68920,72955,69274,65919,61465,60883,71380,75513,72323,74838,73358,70599,67180,69809,73672,74637,74438,75523,75522,75523,72544,60807,70317,73272,75519,74433,72948,70566,67813
 22775,100000,62022,65953,68910,72950,69269,65914,61458,60878,71375,75508,72315,74833,73353,70594,67175,69804,73667,74632,74433,75518,75517,75518,72539,60802,70312,73267,75514,74428,72943,70561,67808
 22780,100000,62001,65949,68905,72945,69264,65909,61453,60864,71362,75500,72310,74825,73339,70581,67159,69796,73659,74627,74428,75513,75512,75513,72534,60792,70307,73262,75509,74423,72938,70556,67803
 22785,100000,61991,65944,68900,72935,69253,65904,61448,60844,71352,75495,72305,74815,73335,70571,67146,69791,73649,74619,74423,75505,75507,75508,72529,60787,70302,73257,75504,74418,72933,70551,67798
 22790,100000,61982,65934,68890,72930,69249,65894,61438,60839,71347,75490,72295,74810,73330,70566,67141,69776,73644,74614,74415,75500,75499,75500,72516,60768,70297,73252,75499,74413,72928,70546,67793
 22795,100000,61977,65929,68885,72925,69244,65889,61433,60834,71342,75485,72290,74805,73325,70561,67136,69771,73639,74609,74410,75495,75494,75495,72511,60758,70289,73247,75491,74405,72918,70532,67783
 22800,100000,61972,65924,68880,72920,69239,65884,61423,60829,71337,75480,72285,74800,73320,70556,67131,69766,73634,74604,74405,75490,75489,75490,72506,60742,70279,73239,75486,74400,72910,70523,67765
 22805,100000,61962,65916,68875,72915,69234,65879,61418,60824,71332,75475,72280,74795,73315,70551,67126,69761,73629,74599,74400,75485,75484,75485,72501,60738,70274,73234,75481,74395,72905,70518,67760
 22810,100000,61949,65906,68867,72907,69220,65860,61396,60819,71327,75470,72275,74790,73310,70546,67121,69756,73624,74594,74395,75480,75479,75480,72496,60733,70269,73229,75476,74390,72900,70513,67755
 22815,100000,61944,65895,68857,72902,69215,65855,61389,60814,71322,75465,72267,74785,73305,70541,67116,69751,73619,74589,74390,75475,75474,75475,72491,60728,70264,73224,75471,74385,72895,70508,67750
 22820,100000,61929,65891,68852,72897,69210,65850,61384,60789,71309,75457,72262,74777,73291,70528,67100,69743,73611,74584,74385,75470,75469,75470,72486,60723,70259,73219,75466,74380,72890,70503,67745
 22825,100000,61924,65886,68841,72892,69205,65845,61379,60769,71304,75452,72252,74772,73287,70518,67087,69738,73606,74576,74375,75462,75464,75465,72481,60718,70249,73209,75461,74375,72885,70498,67740
 22830,100000,61919,65871,68832,72887,69200,65840,61374,60764,71299,75447,72242,74767,73282,70513,67082,69723,73601,74571,74367,75457,75456,75457,72468,60699,70244,73204,75456,74370,72880,70493,67735
 22835,100000,61908,65866,68827,72877,69189,65835,61369,60759,71294,75442,72237,74762,73277,70508,67077,69718,73596,74566,74362,75452,75451,75452,72463,60689,70236,73199,75448,74362,72875,70485,67725
 22840,100000,61904,65861,68822,72872,69185,65825,61354,60754,71289,75437,72232,74757,73272,70503,67072,69713,73591,74561,74357,75447,75446,75447,72458,60678,70226,73191,75443,74357,72867,70475,67712
 22845,100000,61899,65853,68817,72867,69180,65820,61349,60749,71284,75432,72227,74752,73267,70498,67067,69708,73586,74556,74352,75442,75441,75442,72453,60674,70221,73186,75438,74352,72862,70470,67707
 22850,100000,61889,65843,68809,72859,69166,65801,61327,60744,71279,75427,72222,74747,73262,70493,67062,69703,73581,74551,74347,75437,75436,75437,72448,60669,70216,73181,75433,74347,72857,70465,67702
 22855,100000,61884,65832,68799,72854,69161,65796,61320,60739,71274,75422,72214,74742,73257,70488,67057,69698,73576,74546,74342,75432,75431,75432,72443,60664,70211,73176,75428,74342,72852,70460,67697
 22860,100000,61873,65828,68794,72849,69156,65791,61315,60720,71261,75414,72209,74734,73243,70475,67041,69690,73568,74541,74337,75427,75426,75427,72438,60659,70206,73171,75423,74337,72847,70455,67692
 22865,100000,61869,65823,68789,72839,69145,65786,61310,60700,71251,75409,72204,74729,73239,70465,67028,69685,73558,74533,74332,75419,75421,75422,72433,60654,70201,73166,75418,74327,72842,70450,67687
 22870,100000,61859,65813,68779,72834,69141,65776,61300,60695,71246,75404,72194,74724,73234,70460,67023,69670,73553,74528,74324,75414,75413,75414,72420,60635,70196,73161,75413,74322,72837,70445,67682
 22875,100000,61848,65808,68774,72829,69136,65771,61295,60690,71241,75399,72189,74719,73229,70455,67018,69665,73548,74523,74319,75409,75408,75409,72415,60625,70188,73156,75405,74314,72827,70431,67672
 22880,100000,61844,65803,68769,72824,69131,65766,61284,60685,71236,75394,72184,74714,73224,70450,67013,69660,73543,74518,74314,75404,75403,75404,72410,60610,70178,73148,75400,74309,72819,70422,67654
 22885,100000,61834,65795,68764,72819,69126,65761,61280,60680,71231,75389,72179,74709,73219,70445,67008,69655,73538,74513,74309,75399,75398,75399,72405,60605,70173,73143,75395,74304,72814,70417,67649
 22890,100000,61826,65785,68756,72811,69112,65742,61258,60675,71226,75384,72174,74704,73214,70440,67003,69650,73533,74508,74304,75394,75393,75394,72400,60600,70168,73138,75390,74299,72809,70412,67644
 22895,100000,61821,65774,68746,72806,69107,65737,61251,60670,71221,75379,72166,74699,73209,70435,66998,69645,73528,74503,74299,75389,75388,75389,72395,60595,70163,73133,75385,74294,72804,70407,67639
 22900,100000,61805,65770,68741,72801,69102,65732,61246,60656,71208,75371,72161,74691,73195,70422,66982,69637,73520,74498,74294,75384,75383,75384,72390,60585,70158,73128,75380,74289,72799,70402,67634
 22905,100000,61801,65765,68736,72791,69091,65727,61241,60636,71203,75366,72156,74681,73191,70412,66969,69632,73515,74490,74289,75376,75378,75379,72385,60580,70148,73118,75375,74284,72794,70397,67629
 22910,100000,61791,65755,68726,72786,69087,65717,61231,60631,71198,75361,72146,74676,73186,70407,66964,69617,73510,74485,74281,75371,75370,75371,72372,60561,70143,73113,75370,74279,72789,70392,67624
 22915,100000,61786,65750,68721,72781,69082,65712,61226,60626,71193,75356,72141,74671,73181,70402,66959,69612,73505,74480,74276,75366,75365,75366,72367,60551,70135,73108,75362,74271,72779,70378,67614
 22920,100000,61781,65745,68716,72776,69077,65707,61216,60621,71188,75351,72136,74666,73176,70397,66954,69607,73500,74475,74271,75361,75360,75361,72362,60535,70125,73100,75357,74266,72771,70369,67596
 22925,100000,61757,65737,68711,72771,69072,65702,61211,60616,71183,75346,72131,74661,73171,70392,66949,69602,73495,74470,74266,75356,75355,75356,72357,60531,70120,73095,75352,74261,72766,70364,67591
 22930,100000,61727,65727,68703,72763,69058,65683,61189,60611,71178,75341,72126,74656,73166,70387,66944,69597,73490,74465,74261,75351,75350,75351,72352,60526,70115,73090,75347,74256,72761,70359,67586
 22935,100000,61720,65716,68693,72758,69053,65678,61182,60606,71173,75336,72118,74651,73161,70382,66939,69592,73485,74460,74256,75346,75345,75346,72347,60521,70110,73085,75342,74251,72756,70354,67581
 22940,100000,61710,65712,68688,72753,69048,65673,61177,60576,71160,75328,72113,74643,73147,70369,66923,69584,73477,74455,74251,75341,75340,75341,72342,60516,70105,73080,75337,74246,72751,70349,67576
 22945,100000,61699,65707,68677,72748,69043,65668,61172,60556,71150,75323,72103,74638,73143,70359,66910,69579,73467,74447,74241,75333,75335,75336,72337,60511,70100,73075,75332,74241,72746,70344,67571
 22950,100000,61685,65692,68668,72743,69038,65663,61167,60551,71145,75318,72093,74633,73138,70354,66905,69564,73462,74442,74233,75328,75327,75328,72324,60492,70095,73070,75327,74236,72741,70339,67566
 22955,100000,61680,65687,68663,72738,69033,65658,61162,60546,71140,75313,72088,74628,73133,70349,66900,69559,73457,74437,74228,75323,75322,75323,72319,60476,70087,73065,75319,74228,72731,70325,67556
 22960,100000,61675,65682,68658,72733,69028,65653,61141,60541,71135,75308,72083,74623,73128,70344,66895,69554,73452,74432,74223,75318,75317,75318,72314,60467,70077,73057,75314,74223,72723,70316,67538
 22965,100000,61665,65674,68653,72728,69023,65648,61137,60536,71130,75303,72078,74618,73123,70339,66890,69549,73447,74427,74218,75313,75312,75313,72309,60462,70072,73052,75309,74218,72718,70311,67533
 22970,100000,61652,65664,68645,72720,69009,65629,61115,60531,71125,75298,72073,74613,73118,70334,66885,69544,73442,74422,74213,75308,75307,75308,72304,60457,70067,73047,75304,74213,72713,70306,67528
 22975,100000,61647,65653,68635,72715,69004,65624,61108,60526,71120,75293,72065,74608,73113,70329,66880,69539,73437,74417,74208,75303,75302,75303,72299,60452,70062,73042,75299,74208,72708,70301,67523
 22980,100000,61637,65649,68630,72704,68999,65619,61103,60501,71107,75285,72060,74600,73105,70316,66864,69531,73429,74412,74203,75298,75297,75298,72294,60442,70057,73037,75294,74203,72703,70296,67518
 22985,100000,61632,65644,68625,72700,68989,65609,61093,60486,71102,75280,72055,74595,73100,70311,66856,69526,73424,74404,74198,75290,75292,75293,72289,60431,70047,73027,75289,74193,72693,70285,67513
 22990,100000,61622,65634,68615,72695,68984,65604,61088,60481,71097,75275,72045,74590,73095,70306,66851,69511,73419,74399,74190,75285,75284,75285,72276,60408,70042,73022,75284,74188,72688,70281,67503
 22995,100000,61611,65629,68610,72685,68973,65599,61078,60476,71092,75270,72040,74585,73090,70301,66846,69506,73414,74394,74185,75280,75279,75280,72271,60403,70034,73017,75276,74180,72683,70273,67493
 23000,100000,61607,65624,68605,72680,68969,65589,61063,60471,71087,75265,72035,74580,73085,70296,66841,69501,73409,74389,74180,75275,75274,75275,72266,60387,70024,73009,75271,74175,72675,70263,67480
 23005,100000,61597,65616,68600,72675,68964,65584,61058,60466,71082,75260,72030,74575,73080,70291,66836,69496,73404,74384,74175,75270,75269,75270,72261,60383,70019,73004,75266,74170,72670,70258,67475
 23010,100000,61584,65606,68592,72667,68950,65565,61036,60461,71077,75255,72025,74570,73075,70286,66831,69491,73399,74379,74170,75265,75264,75265,72256,60378,70014,72999,75261,74165,72665,70253,67470
 23015,100000,61579,65595,68582,72662,68945,65560,61029,60456,71072,75250,72017,74565,73070,70281,66826,69486,73394,74374,74165,75260,75259,75260,72251,60373,70009,72994,75256,74160,72660,70248,67465
 23020,100000,61569,65591,68577,72657,68940,65555,61024,60426,71059,75242,72012,74557,73056,70268,66810,69478,73386,74369,74160,75255,75254,75255,72246,60368,70004,72989,75251,74155,72655,70243,67460
 23025,100000,61558,65586,68572,72647,68929,65550,61019,60406,71049,75237,72007,74547,73052,70258,66797,69473,73376,74361,74155,75247,75249,75250,72241,60363,69999,72984,75246,74150,72650,70238,67455
 23030,100000,61549,65576,68562,72642,68925,65540,61009,60401,71044,75232,71997,74542,73047,70253,66792,69458,73371,74356,74147,75242,75241,75242,72228,60344,69994,72979,75241,74145,72645,70233,67450
 23035,100000,61544,65571,68557,72637,68920,65535,61004,60396,71039,75227,71992,74537,73042,70248,66787,69453,73366,74351,74142,75237,75236,75237,72223,60328,69986,72974,75233,74137,72635,70219,67440
 23040,100000,61534,65566,68552,72632,68915,65530,60993,60391,71034,75222,71987,74532,73037,70243,66782,69448,73361,74346,74137,75232,75231,75232,72218,60314,69976,72966,75228,74132,72627,70210,67422
 23045,100000,61524,65558,68547,72627,68910,65525,60989,60386,71029,75217,71982,74527,73032,70238,66777,69443,73356,74341,74132,75227,75226,75227,72213,60309,69971,72961,75223,74127,72622,70205,67417
 23050,100000,61511,65548,68539,72619,68896,65506,60967,60381,71024,75212,71977,74522,73027,70233,66772,69438,73351,74336,74127,75222,75221,75222,72208,60304,69966,72956,75218,74122,72617,70200,67412
 23055,100000,61506,65537,68529,72614,68891,65501,60960,60376,71019,75207,71969,74517,73022,70228,66767,69433,73346,74331,74122,75217,75216,75217,72203,60299,69961,72951,75213,74117,72612,70195,67407
 23060,100000,61496,65533,68524,72609,68886,65496,60955,60351,71006,75199,71964,74509,73008,70215,66751,69425,73338,74326,74117,75212,75211,75212,72198,60289,69956,72946,75208,74112,72607,70190,67402
 23065,100000,61491,65528,68513,72604,68881,65491,60950,60331,71001,75194,71954,74504,73004,70205,66738,69420,73333,74318,74107,75204,75206,75207,72193,60278,69946,72936,75203,74107,72602,70185,67397
 23070,100000,61476,65513,68504,72599,68876,65486,60945,60326,70996,75189,71944,74499,72999,70200,66733,69405,73328,74313,74099,75199,75198,75199,72180,60260,69941,72931,75198,74102,72597,70180,67392
 23075,100000,61471,65508,68499,72594,68871,65481,60935,60321,70991,75184,71939,74494,72994,70195,66728,69400,73323,74308,74094,75194,75193,75194,72175,60249,69933,72926,75190,74094,72587,70166,67382
 23080,100000,61461,65503,68494,72589,68866,65476,60920,60316,70986,75179,71934,74489,72989,70190,66723,69395,73318,74303,74089,75189,75188,75189,72170,60239,69923,72918,75185,74089,72579,70157,67364
 23085,100000,61451,65495,68489,72584,68861,65471,60915,60311,70981,75174,71929,74484,72984,70185,66718,69390,73313,74298,74084,75184,75183,75184,72165,60235,69918,72913,75180,74084,72574,70152,67359
 23090,100000,61438,65485,68481,72576,68847,65452,60893,60306,70976,75169,71924,74479,72979,70180,66713,69385,73308,74293,74079,75179,75178,75179,72160,60230,69913,72908,75175,74079,72569,70147,67354
 23095,100000,61433,65474,68471,72571,68842,65447,60886,60301,70971,75164,71916,74474,72974,70175,66708,69380,73303,74288,74074,75174,75173,75174,72155,60225,69908,72903,75170,74074,72564,70142,67349
 23100,100000,61423,65470,68466,72566,68837,65442,60881,60271,70958,75156,71911,74466,72960,70162,66692,69372,73295,74283,74069,75169,75168,75169,72150,60220,69903,72898,75165,74069,72559,70137,67344
 23105,100000,61412,65465,68461,72556,68826,65437,60871,60256,70948,75151,71906,74461,72956,70152,66679,69367,73285,74275,74064,75161,75163,75164,72145,60215,69898,72893,75160,74059,72554,70132,67339
 23110,100000,61403,65455,68451,72551,68822,65427,60861,60251,70943,75146,71896,74456,72951,70147,66674,69352,73280,74270,74056,75156,75155,75156,72132,60196,69893,72888,75155,74054,72549,70127,67334
 23115,100000,61398,65450,68446,72546,68817,65422,60856,60246,70938,75141,71891,74451,72946,70142,66669,69347,73275,74265,74051,75151,75150,75151,72127,60180,69885,72883,75147,74046,72539,70113,67324
 23120,100000,61388,65445,68441,72541,68812,65417,60845,60241,70933,75136,71886,74446,72941,70137,66664,69342,73270,74260,74046,75146,75145,75146,72122,60166,69875,72875,75142,74041,72531,70104,67306
 23125,100000,61378,65437,68436,72536,68807,65412,60841,60236,70928,75131,71881,74441,72936,70132,66659,69337,73265,74255,74041,75141,75140,75141,72117,60161,69870,72870,75137,74036,72526,70099,67301
 23130,100000,61365,65427,68428,72528,68793,65393,60819,60231,70923,75126,71876,74436,72931,70127,66654,69332,73260,74250,74036,75136,75135,75136,72112,60156,69865,72865,75132,74031,72521,70094,67296
 23135,100000,61360,65416,68418,72523,68788,65388,60812,60226,70918,75121,71868,74431,72926,70122,66649,69327,73255,74245,74031,75131,75130,75131,72107,60151,69860,72860,75127,74026,72516,70089,67291
 23140,100000,61350,65412,68413,72518,68783,65383,60807,60201,70905,75113,71863,74423,72912,70109,66633,69319,73247,74240,74026,75126,75125,75126,72102,60141,69855,72855,75122,74021,72511,70084,67286
 23145,100000,61345,65407,68408,72508,68772,65378,60802,60181,70900,75108,71858,74413,72908,70099,66620,69314,73242,74232,74021,75118,75120,75121,72097,60130,69845,72845,75117,74016,72506,70079,67281
 23150,100000,61335,65397,68398,72503,68768,65368,60792,60176,70895,75103,71848,74408,72903,70094,66615,69299,73237,74227,74013,75113,75112,75113,72084,60112,69840,72840,75112,74011,72501,70074,67276
 23155,100000,61324,65392,68393,72498,68763,65363,60787,60171,70890,75098,71843,74403,72898,70089,66610,69294,73232,74222,74008,75108,75107,75108,72079,60102,69832,72835,75104,74003,72491,70060,67266
 23160,100000,61315,65387,68388,72493,68758,65358,60772,60166,70885,75093,71838,74398,72893,70084,66605,69289,73227,74217,74003,75103,75102,75103,72074,60091,69822,72827,75099,73998,72483,70051,67248
 23165,100000,61305,65379,68383,72488,68753,65353,60767,60161,70880,75088,71833,74393,72888,70079,66600,69284,73222,74212,73998,75098,75097,75098,72069,60087,69817,72822,75094,73993,72478,70046,67243
 23170,100000,61292,65369,68375,72480,68739,65334,60745,60156,70875,75083,71828,74388,72883,70074,66595,69279,73217,74207,73993,75093,75092,75093,72064,60082,69812,72817,75089,73988,72473,70041,67238
 23175,100000,61287,65358,68365,72475,68734,65329,60738,60151,70870,75078,71820,74383,72878,70069,66590,69274,73212,74202,73988,75088,75087,75088,72059,60077,69807,72812,75084,73983,72468,70036,67233
 23180,100000,61277,65354,68360,72470,68729,65324,60733,60121,70857,75070,71815,74375,72864,70056,66574,69266,73204,74197,73983,75083,75082,75083,72054,60072,69802,72807,75079,73978,72463,70031,67228
 23185,100000,61266,65349,68349,72465,68724,65319,60723,60106,70847,75065,71805,74370,72860,70046,66561,69261,73194,74189,73973,75075,75077,75078,72049,60067,69797,72802,75074,73973,72458,70026,67223
 23190,100000,61252,65334,68340,72460,68719,65314,60718,60101,70842,75060,71795,74365,72855,70041,66556,69246,73189,74184,73965,75070,75069,75070,72036,60048,69792,72797,75069,73968,72453,70021,67218
 23195,100000,61247,65329,68335,72450,68708,65309,60713,60096,70837,75055,71790,74360,72850,70036,66551,69241,73184,74179,73960,75065,75064,75065,72031,60032,69784,72792,75061,73960,72448,70013,67208
 23200,100000,61242,65324,68330,72445,68704,65299,60697,60091,70832,75050,71785,74355,72845,70031,66546,69236,73179,74174,73955,75060,75059,75060,72026,60018,69774,72784,75056,73955,72440,70003,67195
 23205,100000,61232,65316,68325,72440,68699,65294,60693,60086,70827,75045,71780,74350,72840,70026,66541,69231,73174,74169,73950,75055,75054,75055,72021,60013,69769,72779,75051,73950,72435,69998,67190
 23210,100000,61219,65306,68317,72432,68685,65275,60671,60081,70822,75040,71775,74345,72835,70021,66536,69226,73169,74164,73945,75050,75049,75050,72016,60008,69764,72774,75046,73945,72430,69993,67185
 23215,100000,61214,65295,68307,72427,68680,65270,60664,60076,70817,75035,71767,74340,72830,70016,66531,69221,73164,74159,73940,75045,75044,75045,72011,60003,69759,72769,75041,73940,72425,69988,67180
 23220,100000,61204,65291,68302,72422,68675,65265,60659,60051,70804,75027,71762,74332,72816,70003,66515,69213,73156,74154,73935,75040,75039,75040,72006,59993,69754,72764,75036,73935,72420,69983,67175
 23225,100000,61199,65286,68297,72412,68664,65260,60654,60031,70799,75022,71757,74327,72812,69993,66502,69208,73151,74146,73930,75032,75034,75035,72001,59982,69744,72754,75031,73925,72415,69978,67170
 23230,100000,61189,65276,68287,72407,68660,65250,60644,60026,70794,75017,71747,74322,72807,69988,66497,69193,73146,74141,73922,75027,75026,75027,71988,59964,69739,72749,75026,73920,72410,69973,67165
 23235,100000,61184,65271,68282,72402,68655,65245,60639,60021,70789,75012,71742,74317,72802,69983,66492,69188,73141,74136,73917,75022,75021,75022,71983,59948,69731,72744,75018,73912,72400,69959,67155
 23240,100000,61174,65266,68277,72397,68650,65240,60618,60016,70784,75007,71737,74312,72797,69978,66487,69183,73136,74131,73912,75017,75016,75017,71978,59944,69721,72736,75013,73907,72392,69950,67137
 23245,100000,61164,65258,68272,72392,68645,65235,60614,60011,70779,75002,71732,74307,72792,69973,66482,69178,73131,74126,73907,75012,75011,75012,71973,59939,69716,72731,75008,73902,72387,69945,67132
 23250,100000,61151,65248,68264,72384,68631,65216,60592,60006,70774,74997,71727,74302,72787,69968,66477,69173,73126,74121,73902,75007,75006,75007,71968,59934,69711,72726,75003,73897,72382,69940,67127
 23255,100000,61146,65237,68254,72379,68626,65211,60585,60001,70769,74992,71719,74297,72782,69963,66472,69168,73121,74116,73897,75002,75001,75002,71963,59929,69706,72721,74998,73892,72377,69935,67122
 23260,100000,61136,65233,68249,72374,68621,65206,60580,59971,70756,74984,71714,74289,72768,69950,66456,69160,73113,74111,73892,74997,74996,74997,71958,59924,69701,72716,74993,73887,72372,69930,67117
 23265,100000,61125,65228,68244,72364,68610,65201,60575,59951,70746,74979,71709,74279,72764,69940,66443,69155,73103,74103,73887,74989,74991,74992,71953,59919,69696,72711,74988,73882,72367,69925,67112
 23270,100000,61116,65218,68234,72359,68606,65191,60565,59946,70741,74974,71699,74274,72759,69935,66438,69140,73098,74098,73879,74984,74983,74984,71940,59900,69691,72706,74983,73877,72362,69920,67107
 23275,100000,61111,65213,68229,72354,68601,65186,60560,59941,70736,74969,71694,74269,72754,69930,66433,69135,73093,74093,73874,74979,74978,74979,71935,59884,69683,72701,74975,73869,72352,69906,67097
 23280,100000,61106,65208,68224,72349,68596,65181,60549,59936,70731,74964,71689,74264,72749,69925,66428,69130,73088,74088,73869,74974,74973,74974,71930,59865,69673,72693,74970,73864,72344,69897,67079
 23285,100000,61096,65200,68219,72344,68591,65176,60545,59931,70726,74959,71684,74259,72744,69920,66423,69125,73083,74083,73864,74969,74968,74969,71925,59860,69668,72688,74965,73859,72339,69892,67074
 23290,100000,61083,65190,68211,72336,68577,65157,60523,59926,70721,74954,71679,74254,72739,69915,66418,69120,73078,74078,73859,74964,74963,74964,71920,59855,69663,72683,74960,73854,72334,69887,67069
 23295,100000,61078,65179,68201,72331,68572,65152,60516,59921,70716,74949,71671,74249,72734,69910,66413,69115,73073,74073,73854,74959,74958,74959,71915,59850,69658,72678,74955,73849,72329,69882,67064
 23300,100000,61068,65175,68196,72326,68567,65147,60511,59896,70703,74941,71666,74241,72720,69897,66397,69107,73065,74068,73849,74954,74953,74954,71910,59840,69653,72673,74950,73844,72324,69877,67059
 23305,100000,61063,65170,68185,72321,68562,65142,60506,59876,70698,74936,71656,74236,72716,69887,66384,69102,73060,74060,73839,74946,74948,74949,71905,59829,69643,72663,74945,73839,72319,69872,67054
 23310,100000,61048,65155,68176,72316,68557,65137,60501,59871,70693,74931,71646,74231,72711,69882,66379,69087,73055,74055,73831,74941,74940,74941,71892,59811,69638,72658,74940,73834,72314,69867,67049
 23315,100000,61037,65150,68171,72311,68552,65132,60491,59866,70688,74926,71641,74226,72706,69877,66374,69082,73050,74050,73826,74936,74935,74936,71887,59806,69630,72653,74932,73826,72304,69853,67039
 23320,100000,61033,65145,68166,72306,68547,65127,60476,59861,70683,74921,71636,74221,72701,69872,66369,69077,73045,74045,73821,74931,74930,74931,71882,59790,69620,72645,74927,73821,72296,69844,67021
 23325,100000,61023,65137,68161,72301,68542,65122,60471,59856,70678,74916,71631,74216,72696,69867,66364,69072,73040,74040,73816,74926,74925,74926,71877,59786,69615,72640,74922,73816,72291,69839,67016
 23330,100000,61010,65127,68153,72293,68528,65103,60449,59851,70673,74911,71626,74211,72691,69862,66359,69067,73035,74035,73811,74921,74920,74921,71872,59781,69610,72635,74917,73811,72286,69834,67011
 23335,100000,61005,65116,68143,72288,68523,65098,60442,59846,70668,74906,71618,74206,72686,69857,66354,69062,73030,74030,73806,74916,74915,74916,71867,59776,69605,72630,74912,73806,72281,69829,67006
 23340,100000,60995,65112,68138,72277,68518,65093,60437,59821,70655,74898,71613,74198,72678,69844,66338,69054,73022,74025,73801,74911,74910,74911,71862,59766,69600,72625,74907,73801,72276,69824,67001
 23345,100000,60984,65107,68133,72273,68508,65083,60427,59806,70645,74893,71608,74193,72673,69839,66330,69049,73012,74017,73796,74903,74905,74906,71857,59761,69595,72620,74902,73791,72266,69813,66996
 23350,100000,60975,65097,68123,72268,68503,65078,60422,59801,70640,74888,71598,74188,72668,69834,66325,69034,73007,74012,73788,74898,74897,74898,71844,59737,69590,72615,74897,73786,72261,69809,66986
 23355,100000,60970,65092,68118,72258,68492,65073,60412,59796,70635,74883,71593,74183,72663,69829,66320,69029,73002,74007,73783,74893,74892,74893,71839,59726,69582,72610,74889,73778,72256,69801,66976
 23360,100000,60960,65087,68113,72253,68488,65063,60396,59791,70630,74878,71588,74178,72658,69824,66315,69024,72997,74002,73778,74888,74887,74888,71834,59717,69572,72602,74884,73773,72248,69791,66963
 23365,100000,60950,65079,68108,72248,68483,65058,60392,59786,70625,74873,71583,74173,72653,69819,66310,69019,72992,73997,73773,74883,74882,74883,71829,59712,69567,72597,74879,73768,72243,69786,66958
 23370,100000,60937,65069,68100,72240,68469,65039,60370,59781,70620,74868,71578,74168,72648,69814,66305,69014,72987,73992,73768,74878,74877,74878,71824,59707,69562,72592,74874,73763,72238,69781,66953
 23375,100000,60932,65058,68090,72235,68464,65034,60363,59776,70615,74863,71570,74163,72643,69809,66300,69009,72982,73987,73763,74873,74872,74873,71819,59702,69557,72587,74869,73758,72233,69776,66948
 23380,100000,60922,65054,68085,72230,68459,65029,60358,59746,70602,74855,71565,74155,72629,69796,66284,69001,72974,73982,73758,74868,74867,74868,71814,59697,69552,72582,74864,73753,72228,69771,66943
 23385,100000,60917,65049,68080,72220,68448,65024,60353,59726,70597,74850,71560,74145,72625,69786,66271,68996,72969,73974,73753,74860,74862,74863,71809,59686,69542,72572,74859,73748,72223,69766,66938
 23390,100000,60907,65039,68070,72215,68444,65014,60343,59721,70592,74845,71550,74140,72620,69781,66266,68981,72964,73969,73745,74855,74854,74855,71796,59668,69537,72567,74854,73743,72218,69761,66933
 23395,100000,60902,65034,68065,72210,68439,65009,60338,59716,70587,74840,71545,74135,72615,69776,66261,68976,72959,73964,73740,74850,74849,74850,71791,59652,69529,72562,74846,73735,72208,69747,66923
 23400,100000,60892,65029,68060,72205,68434,65004,60327,59711,70582,74835,71540,74130,72610,69771,66256,68971,72954,73959,73735,74845,74844,74845,71786,59638,69519,72554,74841,73730,72200,69738,66905
 23405,100000,60882,65021,68055,72200,68429,64999,60323,59706,70577,74830,71535,74125,72605,69766,66251,68966,72949,73954,73730,74840,74839,74840,71781,59633,69514,72549,74836,73725,72195,69733,66900
 23410,100000,60869,65011,68047,72192,68415,64980,60301,59701,70572,74825,71530,74120,72600,69761,66246,68961,72944,73949,73725,74835,74834,74835,71776,59628,69509,72544,74831,73720,72190,69728,66895
 23415,100000,60864,65000,68037,72187,68410,64975,60294,59696,70567,74820,71522,74115,72595,69756,66241,68956,72939,73944,73720,74830,74829,74830,71771,59623,69504,72539,74826,73715,72185,69723,66890
 23420,100000,60854,64996,68032,72182,68405,64970,60289,59666,70554,74812,71517,74107,72581,69743,66225,68948,72931,73939,73715,74825,74824,74825,71766,59618,69499,72534,74821,73710,72180,69718,66885
 23425,100000,60843,64991,68021,72177,68400,64965,60279,59651,70544,74807,71507,74102,72577,69733,66212,68943,72921,73931,73705,74817,74819,74820,71761,59613,69494,72529,74816,73705,72175,69713,66880
 23430,100000,60829,64976,68012,72172,68395,64960,60274,59646,70539,74802,71497,74097,72572,69728,66207,68928,72916,73926,73697,74812,74811,74812,71748,59594,69489,72524,74811,73700,72170,69708,66875
